"","X94_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45"
"COG1609",356,201,219,379,228,350,520,218,1133,366
"COG1610",352,300,369,259,277,248,239,193,111,160
"COG1611",284,277,267,438,251,281,310,299,385,427
"COG1612",661,686,705,530,656,229,204,184,127,157
"COG1613",0,0,0,1,0,0,4,0,5,5
"COG1615",78,263,228,389,320,305,201,316,91,1153
"COG1617",0,1,0,1,0,0,0,0,0,0
"COG1618",0,14,38,27,40,36,43,84,0,21
"COG1619",97,91,103,91,127,80,147,199,130,44
"COG1620",21,28,19,40,26,20,18,38,26,77
"COG1621",98,71,46,58,45,60,47,67,8,29
"COG1622",885,843,875,788,831,797,833,745,547,663
"COG1623",28,57,50,24,43,51,63,47,0,11
"COG1624",144,102,100,140,125,116,212,162,12,86
"COG1625",80,120,63,107,110,30,43,40,1,46
"COG1626",21,29,17,57,15,17,35,35,17,83
"COG1628",0,0,0,40,0,0,0,0,0,233
"COG1629",5871,6139,5172,4456,5299,5921,6262,4253,13619,4094
"COG1630",0,3,6,83,23,22,0,3,0,260
"COG1631",1,5,8,39,21,25,18,26,0,138
"COG1632",1,18,35,72,51,38,46,92,0,193
"COG1633",1,5,11,7,7,8,10,13,24,5
"COG1634",0,20,63,94,70,60,47,106,0,325
"COG1635",0,4,4,70,23,22,3,8,0,270
"COG1636",57,52,48,67,29,52,60,39,19,33
"COG1637",1,8,3,15,9,12,2,8,12,38
"COG1638",937,748,734,581,739,661,749,751,750,477
"COG1639",68,41,10,35,20,21,90,32,199,122
"COG1640",159,168,182,118,180,173,319,317,26,62
"COG1641",100,85,92,140,144,43,47,72,0,95
"COG1643",265,141,333,175,279,206,262,768,893,170
"COG1644",2,18,21,45,17,14,16,33,0,106
"COG1645",0,0,1,1,0,0,0,0,0,0
"COG1646",15,42,101,129,99,90,90,127,1,318
"COG1647",2,8,10,51,11,17,17,5,22,25
"COG1648",39,46,23,248,53,90,34,24,261,295
"COG1649",5,28,36,42,35,56,94,102,55,69
"COG1650",0,26,67,118,62,63,44,91,0,345
"COG1651",547,412,452,442,394,497,455,291,698,677
"COG1652",60,40,43,51,47,54,65,43,335,50
"COG1653",1289,1205,1683,1184,1407,1312,1215,1546,631,883
"COG1654",19,33,38,112,51,49,40,44,60,356
"COG1655",0,1,0,0,0,0,6,1,0,0
"COG1656",0,0,4,3,2,0,1,2,0,9
"COG1657",12,39,34,45,49,28,22,65,17,22
"COG1658",0,1,6,9,5,2,4,5,0,11
"COG1659",0,0,0,0,0,0,3,0,0,0
"COG1660",73,94,72,77,70,97,83,82,199,86
"COG1661",36,70,64,36,68,59,79,133,0,28
"COG1662",2,0,3,7,0,0,1,0,0,0
"COG1663",578,575,543,498,482,515,425,272,153,389
"COG1664",107,90,83,143,97,78,91,73,102,107
"COG1665",0,4,1,5,2,1,0,0,4,3
"COG1666",169,121,140,105,137,173,158,111,29,129
"COG1668",72,96,99,118,111,116,152,84,173,59
"COG1669",1,0,0,2,0,0,6,0,1,4
"COG1670",184,176,160,339,188,198,199,173,596,323
"COG1671",36,24,19,22,30,18,39,30,103,11
"COG1672",0,1,3,1,2,0,4,3,15,3
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",1406,1384,1375,1109,1293,1273,1255,930,723,797
"COG1675",0,5,6,49,15,23,4,22,0,198
"COG1676",1,12,23,105,57,48,22,27,0,400
"COG1677",32,14,12,23,16,17,21,20,58,20
"COG1678",203,209,178,229,191,193,161,146,127,154
"COG1679",46,71,130,151,146,177,126,271,29,247
"COG1680",1917,1819,1583,1813,1732,1790,1772,1555,2130,1267
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",40,63,38,98,70,79,80,75,108,154
"COG1683",9,31,20,19,28,40,34,30,99,27
"COG1684",70,42,45,67,45,17,8,18,46,11
"COG1685",0,26,47,105,59,38,33,74,0,356
"COG1686",765,566,699,471,588,551,592,392,470,350
"COG1687",1,1,0,6,0,4,3,1,0,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,48,79,117,125,136,102,149,71,282
"COG1691",36,47,52,99,76,76,68,88,3,258
"COG1692",113,101,99,70,107,256,226,221,74,155
"COG1694",430,642,355,329,284,393,441,386,596,184
"COG1695",28,12,30,60,37,34,26,21,153,194
"COG1696",103,113,101,162,117,121,193,91,168,270
"COG1697",3,45,100,167,103,114,106,173,0,405
"COG1698",0,9,16,33,19,17,16,34,0,125
"COG1699",2,2,4,34,4,9,11,11,3,16
"COG1700",10,0,1,2,1,1,0,0,7,0
"COG1701",0,24,50,65,73,74,48,86,0,175
"COG1702",296,403,389,237,239,796,853,900,1421,493
"COG1703",179,284,334,539,419,363,443,452,128,614
"COG1704",9,13,18,16,19,45,70,64,252,22
"COG1705",71,43,33,45,53,39,67,46,71,31
"COG1706",86,77,48,79,64,82,101,94,223,70
"COG1707",0,0,0,2,0,0,0,0,0,4
"COG1708",13,2,0,7,0,0,7,3,261,9
"COG1709",0,1,3,9,4,5,3,3,0,4
"COG1711",0,1,0,13,6,19,3,2,0,144
"COG1712",26,25,29,49,41,38,10,36,12,129
"COG1713",0,5,3,6,8,0,0,9,0,2
"COG1714",52,58,37,82,33,69,68,24,203,45
"COG1715",5,8,3,5,2,0,25,4,60,10
"COG1716",13,44,23,55,38,52,46,34,30,51
"COG1717",0,9,7,23,24,32,27,74,0,202
"COG1718",5,36,74,68,86,81,65,120,35,124
"COG1719",0,0,0,4,12,0,1,4,0,2
"COG1720",13,14,18,10,9,9,19,18,31,23
"COG1721",208,308,350,414,403,374,411,477,385,310
"COG1722",49,29,42,39,30,50,40,22,50,32
"COG1723",4,0,5,1,2,3,4,10,3,1
"COG1724",0,0,0,0,0,0,1,1,0,1
"COG1725",54,55,36,47,53,42,94,110,62,30
"COG1726",306,266,230,212,207,235,336,152,120,141
"COG1727",0,10,34,45,33,38,25,67,0,115
"COG1729",431,435,409,364,396,359,343,274,145,285
"COG1730",1,1,3,2,5,7,0,5,0,0
"COG1732",19,2,10,26,7,1,8,3,53,4
"COG1733",61,51,61,61,47,146,66,77,280,64
"COG1734",354,300,294,267,247,244,270,208,194,230
"COG1735",6,17,21,38,28,35,2,30,14,59
"COG1736",1,28,69,142,94,100,66,157,0,435
"COG1737",84,37,41,88,23,87,97,31,143,79
"COG1738",407,354,376,295,378,343,350,244,211,229
"COG1739",7,9,0,11,5,18,25,23,67,21
"COG1740",17,7,2,6,0,6,13,3,51,26
"COG1741",377,401,452,319,470,131,126,139,139,93
"COG1742",7,2,0,4,5,12,5,8,84,19
"COG1743",9,2,3,7,2,2,14,7,113,25
"COG1744",398,384,443,566,391,150,173,176,82,193
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,13,22,147,46,49,9,12,0,552
"COG1747",6,10,1,8,8,5,21,3,0,0
"COG1748",413,324,316,315,298,367,438,273,337,211
"COG1749",145,108,63,117,93,102,137,122,243,88
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",149,198,229,199,117,157,195,246,468,277
"COG1754",1358,1281,1242,1037,1200,1297,1053,1261,516,773
"COG1755",2,2,3,1,2,0,1,1,3,7
"COG1756",0,2,10,44,22,22,5,3,0,151
"COG1757",85,84,50,121,72,193,267,187,250,311
"COG1758",277,221,216,205,216,241,192,206,93,262
"COG1759",0,13,20,200,116,108,64,53,0,722
"COG1760",56,42,44,136,45,91,40,58,315,85
"COG1761",0,1,5,0,4,1,1,5,0,0
"COG1762",57,46,35,59,56,35,60,49,100,40
"COG1763",54,31,54,62,58,37,29,38,39,36
"COG1764",72,55,29,45,31,58,53,32,174,36
"COG1765",47,50,52,85,63,24,46,24,55,18
"COG1766",175,103,97,109,94,110,146,135,341,108
"COG1767",12,18,14,15,16,26,7,8,7,10
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1111,993,990,755,969,894,803,548,394,572
"COG1772",0,2,7,12,12,15,12,22,0,12
"COG1773",40,31,21,23,31,20,33,29,12,1
"COG1774",18,18,21,41,25,23,12,24,8,12
"COG1775",2,3,0,180,0,0,1,1,1,1
"COG1776",25,16,0,12,2,7,42,4,35,52
"COG1777",0,15,32,26,50,15,7,23,0,0
"COG1778",94,117,97,161,101,117,105,86,77,172
"COG1779",0,7,17,19,29,22,20,44,0,11
"COG1780",0,1,0,0,0,0,1,0,3,1
"COG1781",2,12,32,66,42,50,22,48,0,189
"COG1782",13,50,138,247,139,159,96,184,15,807
"COG1783",25,9,6,3,6,3,1,8,741,6
"COG1784",1,26,38,36,75,31,55,86,0,41
"COG1785",124,127,89,108,69,111,148,84,269,129
"COG1786",10,3,6,13,11,66,19,37,28,84
"COG1787",69,8,19,16,12,22,71,36,1,13
"COG1788",109,107,73,78,83,94,87,96,190,78
"COG1791",7,1,7,7,14,5,11,23,26,6
"COG1792",558,521,491,401,443,456,485,337,199,310
"COG1793",522,216,386,401,340,276,416,582,1590,751
"COG1794",235,204,225,130,192,199,170,133,97,151
"COG1795",22,20,16,15,24,33,15,15,7,6
"COG1796",59,106,128,88,118,98,114,208,24,74
"COG1797",175,91,109,272,171,153,179,208,90,522
"COG1798",0,25,52,158,83,76,57,116,0,419
"COG1799",32,43,16,27,36,36,57,63,6,26
"COG1801",17,9,4,13,2,14,28,7,32,31
"COG1802",119,77,74,189,82,125,156,125,635,148
"COG1803",19,2,5,19,19,11,18,18,12,10
"COG1804",1504,1955,1775,1734,2145,594,473,865,469,583
"COG1805",268,242,217,172,208,227,296,153,147,93
"COG1806",311,314,291,257,314,225,204,164,216,183
"COG1807",802,666,628,479,670,613,773,554,392,334
"COG1808",60,18,47,46,62,2,16,40,57,7
"COG1809",38,35,37,22,50,31,38,34,17,11
"COG1811",28,70,40,25,42,47,61,40,0,8
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,25,51,16,31,24,15,91,0,5
"COG1814",6,19,24,92,19,14,13,22,92,204
"COG1815",32,29,27,34,30,27,32,39,56,35
"COG1816",147,349,249,384,251,287,225,196,186,370
"COG1817",2,19,33,110,48,47,19,17,15,428
"COG1818",0,3,1,62,18,8,4,3,0,187
"COG1819",65,89,62,196,188,68,37,15,30,238
"COG1820",97,110,91,156,101,128,70,102,53,147
"COG1821",5,13,15,15,12,17,17,3,10,8
"COG1823",11,10,16,5,11,9,8,8,6,6
"COG1824",0,16,4,22,13,29,1,6,0,53
"COG1825",166,158,160,142,147,458,454,432,220,356
"COG1826",59,34,34,34,42,38,62,51,54,36
"COG1828",79,162,102,75,100,79,95,79,60,51
"COG1829",0,5,25,35,34,60,53,108,0,291
"COG1830",61,79,101,314,147,135,118,144,22,655
"COG1831",2,21,42,52,45,53,56,99,0,25
"COG1832",146,194,205,199,238,221,203,193,45,260
"COG1833",1,2,2,21,2,1,4,4,1,2
"COG1834",578,726,658,510,656,540,551,522,114,382
"COG1835",439,299,223,163,206,280,249,113,488,188
"COG1836",46,95,98,104,108,80,103,160,4,60
"COG1837",0,10,12,17,15,10,8,12,0,8
"COG1838",58,50,82,184,62,104,50,103,332,142
"COG1840",913,793,827,602,779,776,847,793,369,447
"COG1841",43,60,55,84,89,77,85,99,30,181
"COG1842",37,48,18,52,39,42,25,80,151,63
"COG1843",62,36,32,46,51,42,66,51,109,36
"COG1845",741,817,765,770,778,724,810,747,324,493
"COG1846",290,258,236,256,231,229,298,167,749,237
"COG1847",21,77,54,47,48,77,68,78,9,49
"COG1848",2,0,0,1,0,0,1,0,0,0
"COG1849",0,3,7,21,17,15,13,21,0,8
"COG1850",108,120,146,185,183,115,169,480,27,118
"COG1852",0,1,2,1,1,8,3,9,1,0
"COG1853",447,449,425,436,505,485,521,707,213,262
"COG1854",2,1,0,2,0,0,2,0,1,4
"COG1855",0,14,76,25,93,107,50,143,0,3
"COG1856",0,4,6,18,5,7,0,15,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",112,200,191,248,150,130,171,175,127,124
"COG1859",0,16,34,27,41,33,29,73,1,26
"COG1861",170,188,160,214,188,135,160,115,71,377
"COG1862",93,87,80,113,67,105,96,65,93,74
"COG1863",36,20,16,41,25,15,33,16,71,40
"COG1864",55,34,28,41,31,48,31,46,22,14
"COG1865",0,1,0,1,0,0,0,0,1,0
"COG1866",469,474,476,737,493,543,552,499,373,766
"COG1867",7,44,115,180,162,115,93,239,0,397
"COG1868",78,87,56,149,66,91,103,89,144,114
"COG1869",2,1,0,0,0,0,0,1,0,0
"COG1871",3,1,0,4,2,1,19,0,7,7
"COG1872",1,1,0,5,1,8,6,3,14,12
"COG1873",0,2,1,0,0,2,4,1,0,1
"COG1874",74,18,23,36,24,55,62,30,57,27
"COG1875",93,141,125,164,99,81,246,116,842,137
"COG1876",115,57,60,34,73,55,116,108,81,24
"COG1877",65,18,46,16,47,65,41,71,140,12
"COG1878",61,52,42,98,58,50,60,65,97,243
"COG1879",527,475,587,358,496,501,560,550,316,367
"COG1881",15,16,12,61,31,31,7,34,99,98
"COG1882",2,0,8,25,5,4,9,22,1,0
"COG1883",34,59,54,153,45,86,51,51,67,140
"COG1884",559,847,865,1183,949,913,885,974,806,1157
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",34,31,29,100,40,46,52,49,67,88
"COG1887",24,31,17,62,23,32,37,14,82,57
"COG1889",0,6,18,31,21,41,37,76,0,293
"COG1890",3,28,58,99,79,68,51,101,0,283
"COG1891",9,7,16,16,14,10,6,15,8,12
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",284,276,389,276,316,104,109,147,55,75
"COG1894",700,1109,1103,1127,1089,1088,619,1041,354,929
"COG1896",43,19,32,71,33,44,76,38,105,201
"COG1897",120,98,67,144,105,91,123,176,85,93
"COG1898",268,295,267,293,263,223,223,149,290,292
"COG1899",344,390,488,508,515,483,350,538,42,919
"COG1900",0,0,0,0,8,0,1,1,0,0
"COG1901",1,12,37,21,33,31,43,54,0,19
"COG1902",597,570,629,1279,585,266,188,276,319,330
"COG1903",114,72,60,184,85,111,108,128,37,415
"COG1904",39,25,19,30,27,33,48,33,81,27
"COG1905",279,304,305,307,309,304,235,246,175,263
"COG1906",7,11,4,3,0,0,4,5,2,0
"COG1907",10,16,19,17,22,13,11,6,4,8
"COG1908",0,0,0,72,0,4,4,2,0,20
"COG1909",0,22,34,40,43,38,34,50,0,72
"COG1910",14,17,20,65,20,21,7,27,37,75
"COG1911",0,6,16,14,19,24,15,23,0,10
"COG1912",92,116,99,76,109,113,109,91,17,65
"COG1913",0,2,0,0,0,0,2,1,0,0
"COG1914",220,195,141,187,213,227,355,193,183,120
"COG1915",1,2,2,130,26,34,1,3,0,388
"COG1916",0,24,66,107,69,77,80,152,4,66
"COG1917",44,74,35,93,68,111,52,32,26,147
"COG1918",0,1,0,7,1,1,1,0,0,2
"COG1920",18,59,63,92,79,51,27,50,2,257
"COG1921",112,279,251,279,253,240,172,203,7,262
"COG1922",94,74,72,22,68,54,63,59,106,20
"COG1923",20,15,9,11,12,13,29,14,87,5
"COG1924",0,1,2,117,0,1,5,0,1,17
"COG1925",33,33,32,34,29,39,44,30,79,40
"COG1926",1,0,0,3,0,0,2,0,3,1
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",7,25,23,12,15,17,6,16,29,11
"COG1929",74,146,113,117,131,168,119,80,26,123
"COG1931",0,3,6,43,19,18,8,2,0,142
"COG1932",444,498,449,627,456,484,429,445,334,451
"COG1933",0,122,234,203,359,131,79,144,14,34
"COG1934",37,23,19,45,27,33,33,29,61,31
"COG1936",1,15,37,90,60,44,38,68,0,308
"COG1937",12,4,10,34,8,19,21,5,61,29
"COG1938",3,48,89,175,129,140,97,192,0,374
"COG1939",9,11,13,16,24,6,15,11,0,3
"COG1940",321,446,494,464,469,518,468,416,373,694
"COG1941",0,0,0,0,0,0,2,0,1,0
"COG1942",64,32,30,10,29,26,17,22,16,19
"COG1943",24,21,8,65,11,10,53,24,194,45
"COG1944",20,7,1,7,6,1,4,4,47,9
"COG1945",0,2,6,44,24,17,6,10,3,118
"COG1946",182,141,144,147,146,187,189,167,469,192
"COG1947",136,135,138,116,100,333,374,302,206,273
"COG1948",13,18,50,102,84,61,84,69,171,288
"COG1949",113,97,118,140,97,116,118,114,61,127
"COG1950",2,0,1,4,1,0,4,3,7,0
"COG1951",63,68,66,185,73,111,44,119,329,150
"COG1952",49,41,30,38,53,39,44,40,166,34
"COG1953",405,522,449,273,414,397,350,238,16,308
"COG1954",0,0,0,0,0,0,0,0,6,0
"COG1955",0,12,36,33,51,58,64,107,0,1
"COG1956",34,32,14,30,19,18,55,12,92,14
"COG1957",129,243,184,213,190,322,180,193,121,216
"COG1958",0,2,20,53,32,15,5,23,0,190
"COG1959",212,237,250,293,233,194,208,149,201,183
"COG1960",4980,5332,5065,5154,4922,5587,5358,5486,7111,4989
"COG1961",343,234,114,191,98,185,308,164,1683,169
"COG1963",26,13,34,9,24,19,58,65,0,1
"COG1964",17,21,21,120,49,56,21,22,5,358
"COG1965",9,3,11,13,9,11,3,6,5,13
"COG1966",37,105,63,151,48,62,81,64,96,159
"COG1967",0,25,53,35,41,41,61,109,0,40
"COG1968",654,633,598,529,582,500,593,357,232,315
"COG1969",2,2,0,7,0,0,1,0,0,6
"COG1970",23,32,24,16,16,37,34,34,154,17
"COG1971",3,1,0,3,0,1,7,2,22,4
"COG1972",283,302,275,293,279,266,317,197,291,169
"COG1974",672,681,671,449,665,201,186,177,97,138
"COG1975",173,433,379,438,329,112,83,110,66,116
"COG1976",0,17,55,91,73,45,54,74,0,277
"COG1977",30,54,41,82,61,39,22,37,20,225
"COG1978",18,8,9,10,3,22,14,9,86,1
"COG1979",6,10,2,2,2,3,12,2,17,11
"COG1980",0,13,5,84,34,38,3,13,0,332
"COG1981",109,219,222,122,251,208,56,159,119,64
"COG1982",124,68,54,40,90,19,44,57,24,13
"COG1983",5,5,1,9,1,0,9,1,38,13
"COG1984",337,410,381,312,422,299,326,233,386,333
"COG1985",746,647,737,585,748,746,724,672,252,574
"COG1986",21,16,10,5,8,14,18,6,0,17
"COG1987",16,12,5,15,9,12,22,15,33,9
"COG1988",104,75,90,55,88,103,126,77,121,27
"COG1989",165,185,236,210,216,165,190,142,96,180
"COG1990",2,12,30,53,44,35,28,44,0,144
"COG1992",0,4,16,110,45,58,22,24,0,296
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",133,149,136,233,180,167,189,264,87,124
"COG1995",737,585,616,570,621,580,666,481,267,388
"COG1997",1,2,2,12,9,24,14,39,0,38
"COG1998",0,1,4,16,10,7,1,6,0,47
"COG1999",398,416,373,429,422,472,426,361,326,233
"COG2001",355,332,320,252,313,279,277,238,108,223
"COG2002",2,11,9,4,7,9,5,6,7,5
"COG2003",37,28,11,108,11,23,68,29,226,71
"COG2004",1,5,18,7,13,11,15,38,0,2
"COG2005",11,6,7,7,10,10,10,13,20,21
"COG2006",0,15,17,37,18,8,9,23,0,8
"COG2007",0,8,36,42,47,45,33,63,0,180
"COG2008",206,280,319,310,324,369,280,360,274,195
"COG2009",256,263,230,190,208,225,186,137,77,142
"COG2010",269,230,206,257,227,233,292,266,441,212
"COG2011",4,2,0,1,0,0,1,2,21,5
"COG2012",10,25,45,31,28,11,9,24,0,38
"COG2013",4,9,15,20,17,54,71,113,15,42
"COG2014",0,3,6,14,5,4,3,4,0,1
"COG2015",305,255,251,235,210,359,231,194,190,266
"COG2016",1,10,30,52,36,50,34,74,0,135
"COG2017",303,197,214,199,174,251,294,193,122,130
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,2,49,21,9,7,7,2,178
"COG2020",160,138,127,135,116,131,184,94,158,120
"COG2021",873,795,861,591,776,270,176,187,88,187
"COG2022",334,337,272,230,296,263,261,309,203,194
"COG2023",0,0,1,42,3,0,0,0,0,116
"COG2025",708,639,620,637,620,718,611,632,267,833
"COG2026",5,6,0,1,0,0,10,2,32,8
"COG2027",156,167,143,223,182,186,185,132,147,163
"COG2029",0,0,2,0,0,0,1,0,48,0
"COG2030",428,504,457,440,457,523,459,481,510,530
"COG2031",59,45,55,29,62,34,43,34,14,40
"COG2032",37,27,61,34,29,28,41,67,131,22
"COG2035",214,187,178,193,185,79,82,42,35,44
"COG2036",0,1,2,9,8,12,9,56,1,93
"COG2037",18,21,24,13,19,23,16,21,8,14
"COG2038",144,91,104,221,133,132,157,226,265,458
"COG2039",1,2,6,5,5,12,13,12,15,18
"COG2040",420,372,391,360,391,384,316,273,34,393
"COG2041",340,372,377,281,351,375,285,432,255,326
"COG2042",2,14,36,75,43,12,11,15,0,70
"COG2043",3,11,10,16,17,8,6,13,4,21
"COG2044",0,1,0,5,3,0,1,4,0,1
"COG2045",69,54,35,37,67,44,106,128,32,21
"COG2046",123,191,196,392,214,214,253,302,53,605
"COG2047",1,28,36,86,84,60,48,76,0,271
"COG2048",1,39,63,77,63,47,41,124,0,52
"COG2049",97,77,91,72,74,200,275,159,336,215
"COG2050",463,409,447,332,384,414,428,319,671,263
"COG2051",0,2,7,14,7,4,1,13,0,59
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,11,11,29,21,20,12,19,0,93
"COG2054",4,7,3,4,4,3,1,0,5,4
"COG2055",721,707,698,601,665,643,512,667,145,468
"COG2056",6,4,0,6,0,1,1,3,25,4
"COG2057",86,92,73,61,97,64,77,81,151,74
"COG2058",0,10,21,49,21,24,19,48,0,126
"COG2059",91,54,43,60,96,95,72,83,210,64
"COG2060",1,1,0,0,0,1,1,0,22,5
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",114,103,102,107,256,201,119,125,118,55
"COG2063",56,45,29,51,33,14,16,13,65,17
"COG2064",9,16,34,72,107,96,85,96,273,28
"COG2065",126,157,118,125,111,122,131,131,28,85
"COG2066",26,31,19,12,22,39,17,21,103,22
"COG2067",54,36,28,41,25,19,76,28,192,45
"COG2068",64,192,126,162,143,154,125,117,78,134
"COG2070",667,600,546,653,562,647,626,590,1075,491
"COG2071",210,180,208,199,172,204,178,196,72,193
"COG2072",965,1090,1102,888,1071,1021,971,1097,1184,848
"COG2073",131,109,65,204,151,121,216,230,51,549
"COG2074",1,10,18,65,36,37,25,56,0,58
"COG2075",1,5,6,21,20,7,11,30,0,67
"COG2076",236,233,260,152,224,235,227,143,66,156
"COG2077",5,10,3,6,2,17,17,10,15,20
"COG2078",2,8,5,45,8,6,7,11,14,106
"COG2079",919,845,904,623,789,726,686,859,274,468
"COG2080",91,310,260,570,320,366,180,426,301,545
"COG2081",238,91,90,79,108,242,185,213,395,64
"COG2082",85,41,33,104,66,67,63,67,20,253
"COG2084",1071,1220,1201,1054,1260,1246,985,1157,628,1109
"COG2085",22,53,39,106,64,64,47,51,28,310
"COG2086",499,560,563,583,497,540,506,531,212,659
"COG2087",60,17,21,49,48,41,64,60,86,21
"COG2088",0,4,1,6,3,4,1,2,0,0
"COG2089",636,651,636,648,713,516,539,472,452,856
"COG2090",0,2,2,42,8,12,3,1,0,127
"COG2091",5,9,6,19,24,4,20,33,49,13
"COG2092",0,2,2,39,9,8,5,1,0,104
"COG2093",0,5,5,25,9,16,8,18,0,68
"COG2094",63,51,39,58,50,68,68,68,8,143
"COG2095",64,92,64,161,69,99,74,36,125,79
"COG2096",112,146,229,179,198,212,182,205,120,140
"COG2097",1,1,1,6,14,36,14,25,0,137
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",52,36,36,44,57,66,74,82,19,18
"COG2101",2,37,56,149,92,97,45,93,6,481
"COG2102",0,23,61,100,68,53,52,88,2,289
"COG2103",91,125,106,137,128,99,121,112,11,64
"COG2104",20,22,7,15,9,13,10,10,85,17
"COG2105",32,2,14,13,13,8,13,11,75,10
"COG2106",0,7,6,65,22,19,6,2,0,248
"COG2107",2,36,75,125,63,83,65,91,0,303
"COG2108",0,31,63,44,36,45,57,119,0,22
"COG2109",247,114,91,191,140,156,240,243,128,364
"COG2110",9,28,62,64,62,47,61,100,45,51
"COG2111",79,60,30,110,52,40,83,64,410,167
"COG2112",0,6,10,88,34,31,7,8,0,331
"COG2113",617,810,801,749,813,777,551,701,133,951
"COG2114",1210,1149,1177,1391,1211,1313,1546,1157,1702,914
"COG2115",203,110,117,84,125,141,180,120,124,51
"COG2116",13,47,28,57,52,41,36,59,104,35
"COG2118",0,2,3,20,18,18,7,15,0,58
"COG2119",14,2,8,5,8,21,38,50,123,6
"COG2120",229,268,245,296,265,313,271,212,232,416
"COG2121",98,120,116,134,85,129,79,85,67,80
"COG2122",10,6,5,13,14,16,7,21,7,13
"COG2123",0,25,39,143,69,73,55,102,0,330
"COG2124",564,969,936,695,923,1110,845,1094,1263,981
"COG2125",1,13,43,81,49,40,31,66,0,223
"COG2126",1,0,1,0,2,3,1,0,0,2
"COG2127",129,105,79,110,94,117,127,128,118,87
"COG2128",159,248,202,237,241,246,181,221,226,252
"COG2129",0,1,2,4,2,0,7,12,11,1
"COG2130",331,447,475,293,439,454,346,417,317,198
"COG2131",81,87,141,186,112,278,98,138,160,298
"COG2132",78,58,54,339,149,114,168,108,1898,875
"COG2133",1083,1225,1272,1098,1226,1192,1075,1046,798,1244
"COG2135",324,249,279,217,241,236,316,230,226,190
"COG2136",1,0,7,4,6,8,4,21,0,0
"COG2137",66,92,72,124,61,90,73,52,52,71
"COG2138",79,78,67,151,100,109,115,159,57,381
"COG2139",0,14,15,38,25,20,14,37,0,92
"COG2140",4,3,6,9,7,8,11,7,4,0
"COG2141",1094,1936,1586,2151,1863,1997,1162,2288,792,3230
"COG2142",66,56,59,38,52,62,41,56,80,33
"COG2143",25,13,18,49,33,26,34,22,33,4
"COG2144",2,2,3,1,6,2,3,36,29,6
"COG2145",43,8,8,6,18,8,15,7,13,2
"COG2146",45,84,100,141,128,125,79,113,67,321
"COG2147",0,17,24,68,41,48,27,68,0,194
"COG2148",90,120,108,113,117,310,379,213,540,260
"COG2149",2,0,0,4,1,1,2,1,0,1
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",191,248,253,200,237,239,206,197,164,347
"COG2152",5,0,2,7,0,2,19,2,11,5
"COG2153",31,16,20,20,23,69,89,33,23,37
"COG2154",82,75,81,64,90,244,246,222,83,210
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,3,0,4,1
"COG2157",0,2,1,2,1,0,2,9,0,0
"COG2159",136,394,451,457,451,389,148,528,188,653
"COG2160",16,1,2,10,0,6,21,5,32,11
"COG2161",9,1,4,3,0,1,13,2,48,16
"COG2162",0,0,0,10,0,0,0,2,16,6
"COG2163",2,1,4,4,6,3,3,17,0,0
"COG2164",5,10,9,14,13,9,5,5,6,52
"COG2165",60,67,35,71,58,66,65,49,85,69
"COG2166",173,190,164,129,143,134,197,156,154,82
"COG2167",0,0,1,0,0,0,1,3,0,0
"COG2168",3,7,5,22,6,11,2,4,1,8
"COG2169",25,18,3,20,3,8,29,19,242,46
"COG2170",23,49,32,90,48,107,155,145,39,233
"COG2171",587,526,522,345,463,482,466,421,259,340
"COG2172",42,43,48,46,45,40,60,52,24,36
"COG2173",64,70,65,78,79,62,81,68,11,46
"COG2174",1,1,2,0,2,1,2,5,0,0
"COG2175",1123,1497,1458,921,1453,1380,999,1408,430,953
"COG2176",28,119,67,75,75,68,73,63,72,60
"COG2177",47,54,64,59,49,195,179,106,259,145
"COG2178",15,44,36,74,54,33,43,21,0,344
"COG2179",56,16,11,21,17,9,43,40,0,6
"COG2180",4,1,0,128,0,0,3,1,9,7
"COG2181",10,13,9,217,10,24,12,9,11,63
