"","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3"
"COG1607",269,67,129,95,105,63,169,56,135,104
"COG1608",14,7,92,72,69,11,21,14,48,9
"COG1609",1315,431,181,272,259,246,1264,177,529,336
"COG1610",94,301,245,250,336,259,164,358,233,302
"COG1611",415,240,247,308,280,105,154,75,175,128
"COG1612",294,580,572,680,728,795,431,759,423,693
"COG1613",58,0,0,0,1,3,4,0,4,0
"COG1615",109,101,629,215,347,58,77,18,105,30
"COG1617",0,0,2,0,0,0,0,0,0,0
"COG1618",0,8,29,70,27,10,16,8,13,12
"COG1619",22,20,36,50,32,181,84,88,95,144
"COG1620",94,9,11,12,5,51,145,38,45,29
"COG1621",274,122,187,71,40,32,69,56,103,91
"COG1622",528,977,672,843,834,771,614,845,746,896
"COG1623",2,22,22,48,73,99,1,36,1,39
"COG1624",10,82,93,180,93,154,96,135,185,183
"COG1625",1,27,57,162,91,276,134,129,132,93
"COG1626",150,10,38,21,24,6,107,10,92,22
"COG1628",32,0,6,1,0,0,9,0,33,0
"COG1629",15293,7378,3723,5486,5464,3439,12070,5148,6298,6713
"COG1630",27,0,63,5,44,0,10,0,39,0
"COG1631",11,3,34,17,13,3,10,1,32,3
"COG1632",19,2,80,54,39,6,16,9,50,10
"COG1633",14,33,5,12,6,17,4,6,15,5
"COG1634",27,9,100,82,56,9,26,2,74,15
"COG1635",27,1,50,4,36,0,15,0,50,0
"COG1636",23,63,12,27,52,37,21,58,29,90
"COG1637",1,3,7,6,9,0,13,0,8,0
"COG1638",951,1050,532,682,767,296,217,341,194,251
"COG1639",553,16,76,22,19,51,409,8,81,37
"COG1640",204,107,52,261,174,360,196,199,192,194
"COG1641",39,59,246,131,118,165,132,105,116,111
"COG1643",1033,271,127,200,93,152,537,92,237,178
"COG1644",10,3,40,16,17,13,11,6,31,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",30,18,150,124,87,26,59,21,137,40
"COG1647",12,5,20,22,4,1,34,0,96,1
"COG1648",232,60,140,38,87,20,249,20,362,8
"COG1649",12,39,79,98,90,36,107,32,334,54
"COG1650",34,8,115,89,58,24,18,5,91,9
"COG1651",561,511,566,447,530,358,522,540,412,407
"COG1652",380,75,55,36,28,67,145,47,89,83
"COG1653",485,2294,973,1404,1282,1680,755,1821,1004,1275
"COG1654",198,47,129,30,79,20,138,50,84,21
"COG1655",0,0,0,0,0,0,1,0,2,0
"COG1656",2,0,3,1,0,0,1,0,1,0
"COG1657",4,28,134,31,8,24,36,38,120,18
"COG1658",5,4,4,15,3,2,5,0,15,0
"COG1659",0,1,0,0,0,0,0,1,0,0
"COG1660",200,109,82,86,65,40,63,17,29,32
"COG1661",2,15,53,93,70,165,47,58,60,43
"COG1662",2,10,2,0,0,0,1,5,7,0
"COG1663",167,384,457,505,641,471,333,633,456,532
"COG1664",52,171,140,88,78,78,70,80,161,114
"COG1665",1,0,2,0,5,0,1,0,17,0
"COG1666",120,175,131,123,165,220,176,201,110,155
"COG1668",118,65,74,138,75,44,165,57,150,123
"COG1669",1,0,1,4,0,0,4,0,5,0
"COG1670",516,162,289,229,150,112,492,120,406,219
"COG1671",81,51,37,28,8,26,69,22,30,43
"COG1672",34,0,12,3,1,3,4,4,10,2
"COG1673",0,0,3,0,0,0,0,0,1,0
"COG1674",574,1491,1249,1275,1372,1064,1123,1376,1073,1460
"COG1675",18,1,64,6,18,0,7,0,42,0
"COG1676",41,7,106,13,78,10,22,3,81,3
"COG1677",61,55,21,25,5,39,46,24,24,35
"COG1678",157,181,223,167,182,130,192,142,312,193
"COG1679",19,9,81,48,47,69,86,29,81,93
"COG1680",1148,1836,1768,1783,1658,1108,2160,1805,1717,2134
"COG1681",0,0,4,0,1,0,1,0,2,0
"COG1682",101,71,85,91,61,19,65,16,38,13
"COG1683",115,8,51,41,17,17,25,5,23,9
"COG1684",140,81,70,39,22,75,118,56,63,71
"COG1685",43,2,86,37,48,8,18,12,54,9
"COG1686",371,788,417,510,644,599,352,793,329,685
"COG1687",2,0,0,0,0,1,3,0,1,0
"COG1688",1,0,0,0,0,0,1,0,0,0
"COG1690",37,16,256,133,106,30,52,31,182,16
"COG1691",30,40,189,62,72,34,26,14,34,11
"COG1692",32,376,238,290,286,300,93,360,197,266
"COG1694",581,354,272,344,333,562,263,339,263,519
"COG1695",47,22,61,29,36,12,28,20,54,10
"COG1696",103,50,217,112,135,77,176,63,146,142
"COG1697",32,12,155,106,101,38,49,12,134,24
"COG1698",8,1,38,13,21,3,12,7,11,3
"COG1699",1,8,17,2,6,1,16,5,21,1
"COG1700",51,2,0,1,0,3,4,1,0,0
"COG1701",3,1,32,27,5,11,22,16,38,11
"COG1702",1052,831,610,727,847,1275,494,892,495,928
"COG1703",181,173,437,461,233,177,357,175,525,255
"COG1704",128,40,40,80,10,43,40,25,49,43
"COG1705",194,34,19,42,28,23,79,35,18,89
"COG1706",215,165,103,58,20,87,167,89,75,87
"COG1707",0,0,0,0,0,0,1,0,2,0
"COG1708",83,0,9,7,0,2,5,1,1,2
"COG1709",0,0,13,5,2,0,5,1,21,0
"COG1711",10,0,66,4,31,0,5,0,35,0
"COG1712",20,29,156,19,51,23,49,26,81,18
"COG1713",0,1,21,9,6,0,12,0,5,0
"COG1714",177,48,51,40,38,32,135,67,80,68
"COG1715",62,4,10,11,8,21,20,5,49,9
"COG1716",102,23,70,40,46,28,67,8,91,21
"COG1717",16,5,84,67,30,13,18,6,41,1
"COG1718",53,12,134,83,62,25,27,16,43,11
"COG1719",0,0,1,4,0,2,1,0,5,0
"COG1720",94,18,11,10,9,3,78,0,29,7
"COG1721",403,186,577,430,316,178,449,185,629,262
"COG1722",54,53,38,41,35,36,65,46,55,49
"COG1723",1,2,13,2,4,0,26,2,7,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",18,27,14,79,37,155,61,60,23,89
"COG1726",87,91,50,83,90,173,239,358,122,373
"COG1727",11,1,54,27,41,5,12,6,33,4
"COG1729",168,444,369,355,480,379,245,449,452,365
"COG1730",0,0,2,2,3,0,2,0,2,0
"COG1732",52,33,20,13,1,9,43,10,19,12
"COG1733",251,58,44,74,37,34,88,25,64,50
"COG1734",172,340,249,247,318,261,221,321,234,197
"COG1735",1,25,200,17,22,5,75,5,70,7
"COG1736",41,11,165,109,59,20,42,15,125,15
"COG1737",110,49,4,13,20,46,263,51,90,86
"COG1738",134,386,264,357,415,314,217,402,267,367
"COG1739",104,3,12,18,20,8,97,2,59,22
"COG1740",88,0,8,2,2,2,194,0,27,10
"COG1741",412,536,255,517,454,568,368,506,280,418
"COG1742",80,1,18,4,3,2,101,1,34,7
"COG1743",29,1,41,6,4,1,7,0,8,1
"COG1744",616,398,335,407,357,588,432,496,399,478
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",62,11,171,32,98,1,33,3,123,2
"COG1747",1,1,8,1,0,1,7,0,11,11
"COG1748",446,258,170,372,304,242,279,319,210,475
"COG1749",290,347,106,97,38,156,196,155,88,145
"COG1750",0,0,1,0,0,0,0,0,25,0
"COG1752",636,149,158,137,162,71,622,67,243,123
"COG1754",156,1268,799,1319,1296,1532,589,1438,784,1113
"COG1755",1,2,0,4,1,3,8,9,4,3
"COG1756",4,1,25,4,8,0,9,0,21,1
"COG1757",726,173,152,197,258,87,880,146,418,277
"COG1758",88,298,213,226,285,243,128,289,117,250
"COG1759",92,5,178,61,96,39,31,9,148,13
"COG1760",209,57,59,69,29,32,174,14,89,43
"COG1761",0,0,2,5,1,0,0,3,4,1
"COG1762",111,88,82,44,14,38,118,51,94,42
"COG1763",36,62,70,35,30,67,26,70,63,66
"COG1764",148,62,34,62,59,22,106,66,32,52
"COG1765",139,64,64,98,58,52,85,44,47,49
"COG1766",336,277,119,96,36,155,258,127,108,145
"COG1767",33,19,25,9,21,18,2,21,12,10
"COG1768",0,0,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",322,878,660,923,1148,770,643,1113,586,920
"COG1772",0,3,4,36,23,3,4,7,23,0
"COG1773",49,37,19,49,28,70,48,55,20,69
"COG1774",15,24,52,47,7,13,31,14,57,17
"COG1775",0,0,0,0,0,0,0,0,924,0
"COG1776",270,4,8,4,21,6,235,0,64,19
"COG1777",2,7,24,54,27,5,3,4,2,3
"COG1778",56,24,35,39,37,78,136,79,193,115
"COG1779",0,6,13,50,13,7,1,2,4,4
"COG1780",6,0,1,5,0,1,2,0,2,0
"COG1781",25,8,58,30,24,6,19,13,58,2
"COG1782",78,19,249,183,157,49,80,35,192,27
"COG1783",607,9,7,3,5,10,0,1,1,45
"COG1784",1,3,46,71,21,10,19,9,17,6
"COG1785",369,178,120,81,104,79,447,63,110,162
"COG1786",41,20,60,27,32,22,30,10,20,31
"COG1787",9,4,16,53,52,127,33,48,7,80
"COG1788",245,115,116,95,50,86,161,90,119,85
"COG1791",35,4,4,16,1,5,7,2,5,0
"COG1792",178,451,394,440,529,472,302,573,321,488
"COG1793",1190,374,282,496,314,873,461,536,283,497
"COG1794",118,180,112,170,277,171,153,227,69,187
"COG1795",1,46,22,11,13,8,3,19,4,5
"COG1796",27,40,134,127,102,71,59,52,66,66
"COG1797",122,102,209,156,165,257,134,186,275,155
"COG1798",49,7,117,86,90,26,33,8,104,11
"COG1799",5,16,12,53,38,85,45,46,9,69
"COG1801",164,8,17,16,10,5,92,8,31,21
"COG1802",558,186,78,102,39,126,248,81,173,103
"COG1803",45,12,5,12,6,15,50,6,12,7
"COG1804",687,2121,3368,1779,1118,1407,2509,1764,2276,1360
"COG1805",187,293,118,204,226,144,145,289,94,414
"COG1806",159,307,254,287,384,235,189,276,166,244
"COG1807",365,675,564,726,734,907,615,748,394,806
"COG1808",44,37,61,55,19,28,45,41,13,71
"COG1809",2,49,26,65,40,23,22,91,17,39
"COG1811",0,13,22,34,39,44,8,23,3,38
"COG1812",2,0,6,0,0,0,0,0,0,0
"COG1813",0,2,15,39,16,8,2,9,18,9
"COG1814",87,12,77,39,16,12,102,5,108,1
"COG1815",92,62,29,30,8,25,83,29,28,38
"COG1816",357,171,332,223,362,174,514,143,477,147
"COG1817",38,8,135,35,84,4,21,10,122,14
"COG1818",16,2,60,1,20,1,7,0,35,0
"COG1819",97,38,112,52,64,36,164,49,164,51
"COG1820",185,108,92,64,69,55,170,78,102,100
"COG1821",0,14,17,8,19,7,1,18,10,10
"COG1823",3,13,7,6,3,2,4,1,1,1
"COG1824",0,2,5,8,16,0,52,0,34,0
"COG1825",166,552,465,448,473,437,351,552,363,502
"COG1826",136,62,31,47,32,90,65,52,41,60
"COG1828",42,133,81,104,96,125,67,82,35,107
"COG1829",11,5,152,67,64,10,27,17,57,8
"COG1830",78,117,258,100,113,75,156,71,320,81
"COG1831",0,3,49,61,24,2,3,4,4,3
"COG1832",35,213,209,229,273,84,25,70,54,62
"COG1833",0,2,0,0,0,3,12,5,126,1
"COG1834",217,587,502,595,646,541,299,497,494,500
"COG1835",458,150,226,229,333,265,454,240,176,289
"COG1836",2,21,67,121,96,149,71,74,147,81
"COG1837",2,5,25,12,16,4,6,0,8,0
"COG1838",251,138,79,83,30,88,230,56,254,36
"COG1840",248,752,711,738,864,270,132,305,182,294
"COG1841",72,72,99,79,68,51,58,54,94,68
"COG1842",201,23,40,32,19,21,234,5,98,14
"COG1843",149,121,55,50,19,58,91,42,45,64
"COG1845",316,895,598,757,773,661,483,795,752,850
"COG1846",600,216,215,214,306,83,105,83,116,68
"COG1847",5,37,77,72,65,81,37,25,42,20
"COG1848",1,3,3,4,0,0,4,0,5,0
"COG1849",0,0,12,23,9,4,3,3,4,2
"COG1850",15,80,42,195,55,418,128,197,94,187
"COG1852",0,3,15,4,0,0,3,1,17,0
"COG1853",392,360,287,634,367,882,456,531,373,479
"COG1854",13,0,0,1,0,0,58,0,0,1
"COG1855",3,3,161,85,85,13,0,4,8,2
"COG1856",0,2,20,2,2,1,8,0,81,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",300,109,244,159,127,115,255,67,446,126
"COG1859",13,2,31,60,15,10,12,9,14,11
"COG1861",67,87,298,146,242,131,81,174,288,177
"COG1862",72,103,115,67,83,71,100,116,109,129
"COG1863",75,54,34,22,17,32,46,54,50,27
"COG1864",21,8,7,8,3,26,23,34,45,63
"COG1865",7,0,0,2,0,2,0,0,0,0
"COG1866",434,519,596,519,489,323,509,447,551,546
"COG1867",54,13,151,124,86,26,42,10,92,17
"COG1868",226,149,115,63,27,110,218,88,108,90
"COG1869",0,0,1,0,0,0,0,0,0,3
"COG1871",93,1,9,0,6,5,56,1,16,0
"COG1872",14,1,12,5,1,5,29,2,35,1
"COG1873",0,1,1,0,4,0,2,1,1,0
"COG1874",44,76,26,17,9,25,39,36,15,52
"COG1875",667,95,94,114,114,191,286,53,206,195
"COG1876",100,53,27,101,58,155,85,65,14,95
"COG1877",49,84,15,38,28,10,14,32,12,7
"COG1878",82,89,185,45,79,57,78,57,159,55
"COG1879",122,905,368,515,490,519,291,660,288,517
"COG1881",57,40,67,26,32,7,33,13,105,2
"COG1882",2,0,4,5,0,1,6,2,149,0
"COG1883",184,89,147,47,68,34,191,28,174,35
"COG1884",375,665,1043,1028,667,486,838,535,1585,720
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",103,61,69,34,15,14,33,7,21,10
"COG1887",204,6,40,33,40,21,214,14,150,36
"COG1889",28,4,96,59,53,12,26,10,57,12
"COG1890",28,5,103,76,66,25,20,7,86,11
"COG1891",1,7,60,19,27,13,17,11,15,7
"COG1892",0,0,4,0,0,0,0,0,0,0
"COG1893",363,477,468,353,263,398,495,427,447,239
"COG1894",164,1213,1112,899,1055,884,660,766,1180,678
"COG1896",220,40,60,26,40,50,150,26,106,43
"COG1897",73,100,82,131,59,241,162,100,92,155
"COG1898",288,154,304,261,323,192,255,297,341,278
"COG1899",118,438,577,474,554,325,159,382,352,269
"COG1900",0,3,0,7,0,0,0,0,0,0
"COG1901",1,7,23,55,15,5,10,1,17,5
"COG1902",1492,779,766,530,437,485,1404,586,1530,470
"COG1903",38,46,182,125,86,169,99,74,119,81
"COG1904",136,55,25,25,22,28,175,45,38,58
"COG1905",46,346,340,258,320,257,231,280,369,217
"COG1906",20,0,9,0,0,0,0,0,1,0
"COG1907",3,22,26,15,18,17,7,25,19,11
"COG1908",0,0,8,2,0,0,15,0,183,0
"COG1909",7,0,52,48,35,17,4,5,14,8
"COG1910",7,7,30,2,3,13,72,10,97,4
"COG1911",0,2,5,20,6,2,2,0,2,0
"COG1912",7,59,97,118,106,86,57,73,73,148
"COG1913",0,0,0,0,0,1,0,0,2,1
"COG1914",281,106,191,188,193,255,315,115,116,356
"COG1915",49,2,98,11,52,0,30,0,114,0
"COG1916",3,5,39,28,12,23,56,22,56,17
"COG1917",82,69,110,57,69,24,111,42,93,56
"COG1918",2,2,2,4,1,0,1,0,4,0
"COG1920",35,33,127,49,85,53,66,29,79,32
"COG1921",62,157,498,265,246,156,300,57,400,151
"COG1922",66,33,47,76,71,81,54,67,20,73
"COG1923",67,35,18,16,12,16,55,13,26,19
"COG1924",2,0,1,0,0,1,14,1,804,0
"COG1925",170,42,37,25,28,32,56,25,52,37
"COG1926",7,0,0,1,0,0,0,0,11,0
"COG1927",0,0,1,0,0,0,0,0,2,0
"COG1928",5,9,16,7,15,3,8,3,13,1
"COG1929",80,50,140,119,160,95,88,55,84,119
"COG1931",14,0,34,12,33,2,8,0,14,1
"COG1932",255,486,440,452,427,366,440,480,490,467
"COG1933",33,35,472,348,284,104,66,63,191,49
"COG1934",104,28,30,23,19,18,71,12,60,21
"COG1936",36,2,59,53,56,6,17,5,50,6
"COG1937",23,20,9,10,3,18,39,9,36,3
"COG1938",41,13,236,125,113,32,39,13,87,18
"COG1939",0,7,1,22,10,17,7,10,4,10
"COG1940",279,379,465,498,494,415,571,350,553,309
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",14,61,16,26,28,6,11,25,1,5
"COG1943",155,16,25,23,5,5,63,1,48,2
"COG1944",100,9,3,3,3,13,23,9,20,3
"COG1945",8,8,55,18,21,1,14,0,53,0
"COG1946",322,243,105,133,113,107,367,187,92,225
"COG1947",158,277,336,365,384,438,317,437,351,427
"COG1948",113,11,88,71,66,38,8,19,90,32
"COG1949",90,99,142,108,108,81,125,93,79,117
"COG1950",0,2,1,1,0,0,2,0,3,0
"COG1951",280,180,99,78,27,106,276,69,279,40
"COG1952",132,84,37,42,29,45,75,51,51,49
"COG1953",215,261,340,381,615,282,149,367,164,355
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,4,31,59,9,22,13,5,6,18
"COG1956",80,17,24,27,41,10,21,7,10,15
"COG1957",98,188,233,188,234,176,221,131,190,160
"COG1958",21,1,81,13,24,0,8,0,55,1
"COG1959",159,223,232,210,282,181,180,211,429,171
"COG1960",5367,5602,4897,4735,4335,4054,6194,5029,5036,5170
"COG1961",986,163,227,204,84,384,428,153,664,218
"COG1963",0,15,2,30,29,54,18,32,0,43
"COG1964",56,38,194,14,96,32,32,15,107,11
"COG1965",21,13,6,5,2,4,9,13,11,6
"COG1966",349,53,184,77,84,20,322,9,322,32
"COG1967",1,9,52,73,21,19,31,13,23,17
"COG1968",224,417,465,589,710,570,380,616,412,626
"COG1969",6,0,3,2,0,2,58,0,14,3
"COG1970",49,26,12,25,24,42,22,16,8,17
"COG1971",37,1,0,2,4,1,58,0,3,2
"COG1972",167,260,225,224,289,117,292,271,292,376
"COG1974",340,647,521,605,726,765,426,772,463,676
"COG1975",303,246,465,325,323,243,479,152,555,221
"COG1976",27,4,112,58,68,16,32,10,53,9
"COG1977",58,39,148,39,39,33,89,27,111,26
"COG1978",27,21,3,9,8,20,4,27,3,26
"COG1979",115,1,2,1,12,2,171,0,18,10
"COG1980",42,0,133,7,57,0,17,0,76,0
"COG1981",102,255,124,241,285,339,98,223,107,59
"COG1982",373,35,9,127,69,63,45,38,7,32
"COG1983",38,3,1,0,3,0,28,2,31,2
"COG1984",407,343,350,334,525,290,257,434,241,285
"COG1985",196,563,599,757,795,795,470,798,469,791
"COG1986",59,4,2,11,28,3,60,2,10,30
"COG1987",41,34,21,10,2,28,19,8,15,14
"COG1988",97,107,50,123,63,89,39,97,29,141
"COG1989",163,133,184,228,186,179,217,246,264,233
"COG1990",16,5,75,37,42,19,11,12,38,13
"COG1992",23,2,141,24,77,13,32,2,89,6
"COG1993",2,0,0,0,0,0,0,0,3,0
"COG1994",23,68,181,223,122,269,153,132,272,111
"COG1995",256,681,502,612,697,689,426,894,334,773
"COG1997",12,2,31,34,18,2,3,3,16,2
"COG1998",7,1,13,3,10,2,3,1,12,0
"COG1999",269,336,375,472,410,258,322,393,368,483
"COG2001",105,349,246,262,323,259,191,361,225,299
"COG2002",28,1,2,5,10,9,1,3,12,5
"COG2003",258,56,31,32,11,27,149,16,200,24
"COG2004",1,1,8,17,7,3,1,0,3,0
"COG2005",61,22,30,11,6,14,13,5,14,4
"COG2006",0,7,93,13,10,0,20,5,176,1
"COG2007",9,4,55,39,35,10,15,2,45,5
"COG2008",150,268,395,339,299,266,240,240,264,273
"COG2009",76,245,155,226,249,267,157,264,188,220
"COG2010",224,116,61,64,50,279,410,290,280,278
"COG2011",40,0,0,0,1,4,4,1,1,2
"COG2012",14,11,51,23,49,7,7,20,36,20
"COG2013",25,27,75,70,47,15,29,19,51,33
"COG2014",10,8,10,3,0,1,5,5,61,0
"COG2015",151,299,168,183,223,191,215,314,215,277
"COG2016",7,4,52,50,33,14,16,11,42,9
"COG2017",180,206,120,229,191,259,273,212,120,297
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",14,4,73,10,14,0,6,1,33,2
"COG2020",207,99,102,138,182,182,179,159,248,161
"COG2021",314,1038,601,657,937,687,459,941,434,664
"COG2022",66,126,109,103,115,384,222,398,194,298
"COG2023",15,0,3,1,3,0,9,0,21,0
"COG2025",293,753,664,642,641,504,624,665,786,625
"COG2026",27,3,3,5,1,2,57,0,12,5
"COG2027",140,95,185,186,214,308,226,101,219,154
"COG2029",4,0,0,0,1,0,0,0,1,0
"COG2030",414,498,529,431,396,370,587,420,489,401
"COG2031",139,32,35,44,25,41,158,23,19,70
"COG2032",104,46,32,11,35,19,28,24,18,40
"COG2035",94,132,124,224,188,168,112,151,97,274
"COG2036",13,5,34,10,16,6,4,2,17,18
"COG2037",2,26,18,9,24,21,7,17,21,7
"COG2038",113,82,193,152,96,278,104,146,137,165
"COG2039",5,2,16,16,12,6,7,5,6,3
"COG2040",75,453,358,339,429,366,282,506,441,356
"COG2041",337,366,568,273,333,77,147,57,125,102
"COG2042",27,4,43,35,30,10,24,4,54,6
"COG2043",2,19,30,7,1,3,21,5,25,3
"COG2044",13,3,6,3,0,1,6,0,54,0
"COG2045",6,26,48,80,55,115,48,53,21,99
"COG2046",107,110,338,270,239,310,208,157,511,192
"COG2047",34,5,107,65,80,16,24,6,59,10
"COG2048",1,12,147,55,40,9,14,4,84,7
"COG2049",358,258,267,239,294,223,177,297,202,227
"COG2050",147,147,97,132,130,387,322,455,259,428
"COG2051",7,0,11,5,11,1,7,0,8,0
"COG2052",0,0,2,0,0,0,0,0,1,0
"COG2053",10,2,26,16,15,4,8,3,17,2
"COG2054",0,5,1,2,2,5,1,4,6,7
"COG2055",64,951,930,595,746,515,386,658,468,610
"COG2056",69,1,0,0,1,4,12,0,6,0
"COG2057",204,80,117,76,22,83,141,71,106,76
"COG2058",11,2,37,23,24,4,7,5,32,3
"COG2059",311,130,59,187,29,88,74,74,31,85
"COG2060",20,2,2,1,0,3,2,0,0,0
"COG2061",0,0,3,0,0,0,0,0,0,0
"COG2062",130,222,91,261,112,103,124,136,101,152
"COG2063",223,98,40,39,18,43,92,47,64,57
"COG2064",34,11,9,34,16,55,39,17,77,12
"COG2065",37,75,135,180,134,155,101,119,155,166
"COG2066",131,73,19,30,38,15,22,174,19,6
"COG2067",306,37,31,23,24,37,67,35,71,47
"COG2068",119,114,166,150,142,152,142,69,222,59
"COG2070",380,760,471,478,473,454,522,825,412,756
"COG2071",90,167,238,212,194,168,135,161,211,174
"COG2072",884,1192,1134,967,899,878,792,1227,492,885
"COG2073",75,84,181,139,127,305,129,132,159,167
"COG2074",4,14,52,57,12,14,39,5,59,3
"COG2075",9,2,29,11,16,4,7,5,10,2
"COG2076",125,239,132,228,302,226,133,241,53,246
"COG2077",68,24,64,4,27,9,22,12,11,13
"COG2078",17,3,22,7,1,4,15,2,79,0
"COG2079",82,1121,712,787,821,825,431,1151,465,776
"COG2080",297,288,549,287,217,218,608,105,774,105
"COG2081",367,197,63,176,100,360,246,110,74,221
"COG2082",52,45,77,65,71,112,42,61,82,52
"COG2084",516,1484,1271,1069,1263,1074,1005,1171,817,1028
"COG2085",83,39,158,32,62,25,74,23,112,35
"COG2086",267,585,529,513,586,162,159,176,208,174
"COG2087",47,37,33,71,29,109,43,72,41,42
"COG2088",6,5,8,6,1,0,2,0,14,0
"COG2089",532,482,963,676,872,646,359,740,753,713
"COG2090",12,0,41,1,19,0,11,0,20,0
"COG2091",24,10,18,17,12,2,6,4,7,2
"COG2092",13,1,19,4,14,0,6,2,29,0
"COG2093",7,0,18,4,10,0,6,3,12,0
"COG2094",17,6,27,29,23,122,39,51,65,71
"COG2095",138,68,87,71,73,27,174,28,150,63
"COG2096",95,141,258,195,177,153,156,105,201,128
"COG2097",19,1,51,36,34,9,12,2,40,7
"COG2098",0,0,0,0,0,0,0,0,2,0
"COG2099",26,46,26,67,45,183,46,112,49,97
"COG2101",59,8,155,65,86,16,40,13,90,13
"COG2102",43,9,96,63,68,22,25,14,64,14
"COG2103",87,97,82,104,102,50,148,53,210,156
"COG2104",26,24,28,22,10,15,30,29,20,7
"COG2105",65,12,6,15,4,10,4,3,4,6
"COG2106",29,0,74,5,37,0,10,0,40,0
"COG2107",35,16,120,81,40,13,35,9,62,14
"COG2108",2,2,32,62,21,15,16,8,10,14
"COG2109",43,42,41,76,30,388,150,245,160,256
"COG2110",96,10,61,60,24,12,29,2,32,5
"COG2111",264,115,87,49,32,64,226,79,137,58
"COG2112",26,2,170,8,81,0,12,0,56,0
"COG2113",214,1034,717,632,853,602,621,645,444,556
"COG2114",1562,1670,1105,1308,873,458,423,399,531,402
"COG2115",55,179,82,164,112,124,189,215,50,227
"COG2116",66,1,6,8,2,12,148,3,231,12
"COG2118",5,0,47,6,12,0,4,0,13,3
"COG2119",18,4,4,17,4,95,27,38,8,30
"COG2120",129,208,430,313,267,178,296,174,337,288
"COG2121",23,100,136,74,128,82,76,92,223,74
"COG2122",3,11,16,7,4,18,9,7,22,7
"COG2123",35,5,87,51,58,9,29,12,86,8
"COG2124",819,721,669,847,712,652,928,476,343,588
"COG2125",25,7,78,48,40,11,19,5,63,11
"COG2126",0,0,0,1,1,0,1,0,0,1
"COG2127",159,123,74,93,91,174,107,123,65,165
"COG2128",183,252,269,206,191,203,334,212,336,160
"COG2129",6,0,5,2,0,0,1,0,11,1
"COG2130",274,416,360,378,357,303,313,415,175,319
"COG2131",255,39,110,79,85,88,63,54,198,96
"COG2132",1103,166,376,157,123,120,402,32,348,51
"COG2133",808,1083,1388,1082,1213,837,1007,1072,1015,1093
"COG2135",180,288,178,283,297,339,264,347,207,307
"COG2136",1,0,0,2,0,0,0,0,0,1
"COG2137",34,16,31,13,24,54,98,79,167,57
"COG2138",6,21,40,45,29,225,96,112,142,112
"COG2139",12,1,32,33,23,3,11,2,24,2
"COG2140",6,2,11,5,2,3,1,0,7,7
"COG2141",993,1406,3731,1509,1460,935,3179,824,2457,927
"COG2142",69,71,34,51,33,77,56,56,25,62
"COG2143",19,48,13,12,5,15,16,21,46,55
"COG2144",14,8,1,15,3,49,12,116,10,1
"COG2145",17,22,2,10,3,33,14,45,4,29
"COG2146",157,65,158,93,134,59,128,46,113,42
"COG2147",17,3,70,39,28,21,18,7,46,9
"COG2148",381,192,330,370,389,339,576,262,576,376
"COG2149",4,0,0,2,0,0,3,0,0,0
"COG2150",0,0,1,0,0,0,0,0,3,0
"COG2151",190,220,285,215,251,191,225,189,284,221
"COG2152",12,11,15,6,0,3,12,18,19,3
"COG2153",61,82,24,54,56,49,101,99,22,132
"COG2154",108,244,216,257,290,212,171,249,122,228
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",4,0,1,0,0,1,0,0,0,0
"COG2157",0,1,2,3,1,0,1,1,0,0
"COG2159",96,261,889,392,237,126,844,104,541,86
"COG2160",22,10,12,3,6,3,136,2,19,13
"COG2161",46,2,1,3,0,5,61,1,17,3
"COG2162",18,2,2,1,0,1,12,2,9,1
"COG2163",2,0,0,0,0,2,0,0,10,1
"COG2164",3,8,63,11,8,14,6,12,29,14
"COG2165",288,75,55,75,39,55,244,82,57,86
"COG2166",189,143,103,174,173,192,152,140,53,170
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",9,6,8,1,10,3,8,3,20,1
"COG2169",209,37,26,15,12,16,196,10,50,14
"COG2170",27,38,66,155,82,158,169,85,350,118
"COG2171",231,730,328,453,487,458,281,605,253,570
"COG2172",64,28,9,56,70,75,62,50,28,42
"COG2173",21,38,63,102,78,131,71,63,104,82
"COG2174",0,0,0,0,0,0,0,0,3,1
"COG2175",94,1326,1507,1308,1501,1183,786,1563,490,921
"COG2176",50,18,131,68,116,35,65,23,171,15
"COG2177",280,113,162,183,184,44,87,38,70,71
"COG2178",32,12,95,21,60,28,19,18,71,16
"COG2179",0,6,20,35,12,29,12,9,1,13
