"","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG1611",437,363,404,503,290,321,494,344,343,275
"COG1612",432,290,443,284,570,694,433,567,706,646
"COG1613",8,10,1,0,0,0,3,0,0,0
"COG1615",602,65,642,53,159,101,666,588,358,103
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",5,0,3,0,22,8,7,76,21,14
"COG1619",132,108,120,94,129,47,82,29,63,61
"COG1620",99,143,49,59,7,17,69,61,19,27
"COG1621",110,75,161,25,28,97,28,211,45,88
"COG1622",226,187,189,181,299,822,538,710,923,723
"COG1623",0,68,1,0,62,23,2,7,52,18
"COG1624",100,142,127,56,172,179,141,116,188,151
"COG1625",90,65,93,0,98,149,63,64,182,201
"COG1626",56,34,63,2,17,6,142,91,8,9
"COG1628",106,23,88,0,0,0,167,50,0,0
"COG1629",7120,8154,4582,17987,7198,5787,7203,4950,5323,4700
"COG1630",134,5,127,0,0,1,207,73,3,0
"COG1631",84,25,65,0,21,6,83,64,4,6
"COG1632",104,187,85,0,66,3,120,102,26,8
"COG1633",6,7,10,9,12,14,1,1,5,22
"COG1634",179,14,139,0,51,7,246,183,16,8
"COG1635",117,6,110,0,1,0,190,87,1,0
"COG1636",32,7,21,4,56,66,20,25,66,42
"COG1637",24,8,16,1,3,1,3,7,0,1
"COG1638",527,355,667,1159,695,870,387,586,614,808
"COG1639",140,210,55,521,65,16,262,44,40,32
"COG1640",83,196,39,25,230,226,80,44,291,248
"COG1641",173,21,215,6,70,128,192,225,190,128
"COG1643",311,398,157,1076,275,187,548,112,417,373
"COG1644",60,55,57,0,13,7,92,60,14,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",210,97,216,24,119,37,226,223,56,43
"COG1647",28,112,54,77,11,3,81,34,17,1
"COG1648",261,226,195,274,33,24,253,147,33,35
"COG1649",144,264,173,46,60,33,216,165,118,50
"COG1650",198,164,178,0,71,10,251,172,32,21
"COG1651",589,501,516,421,364,532,802,537,412,454
"COG1652",105,144,72,248,56,70,279,27,66,57
"COG1653",964,238,952,848,1129,1514,691,1042,1365,1510
"COG1654",201,79,160,95,30,39,302,130,25,34
"COG1655",1,0,4,0,0,0,0,3,0,0
"COG1656",7,1,7,2,0,0,10,0,2,3
"COG1657",67,11,114,7,13,16,14,84,24,40
"COG1658",18,9,30,0,8,1,27,23,1,1
"COG1659",1,0,0,0,1,0,0,0,0,0
"COG1660",73,99,72,198,95,87,89,59,90,70
"COG1661",30,72,32,1,77,86,21,61,88,82
"COG1662",1,3,2,4,0,2,0,0,1,4
"COG1663",401,313,342,278,438,496,340,434,410,446
"COG1664",121,72,135,114,85,108,112,136,93,91
"COG1665",0,26,1,2,0,0,0,1,0,0
"COG1666",117,63,110,73,149,180,80,106,163,151
"COG1668",123,174,105,157,184,62,83,122,116,85
"COG1669",5,13,9,4,1,0,1,1,1,3
"COG1670",457,382,495,573,222,192,423,321,173,175
"COG1671",42,27,38,112,26,39,42,31,28,39
"COG1672",10,68,5,7,2,0,1,2,3,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",819,715,837,806,1249,407,273,335,385,387
"COG1675",109,243,92,0,4,1,155,66,3,4
"COG1676",206,160,201,0,31,1,103,61,6,2
"COG1677",30,43,29,67,25,30,62,15,32,36
"COG1678",234,184,218,186,173,185,149,209,149,118
"COG1679",157,26,164,21,174,58,138,315,117,64
"COG1680",2109,1723,2033,2403,1895,1963,1354,2169,1646,1536
"COG1681",1,3,5,0,0,0,0,3,0,0
"COG1682",150,135,139,163,99,13,83,42,25,16
"COG1683",64,26,20,28,20,7,126,60,19,8
"COG1684",81,61,76,203,61,72,175,58,49,74
"COG1685",142,6,141,0,47,9,240,126,15,22
"COG1686",345,191,322,540,527,699,269,350,605,593
"COG1687",5,2,0,1,0,0,1,0,0,0
"COG1688",4,1,5,0,0,0,4,1,0,0
"COG1690",173,509,158,85,134,17,192,328,55,43
"COG1691",161,12,174,5,33,75,198,181,102,78
"COG1692",113,80,131,87,239,310,82,181,280,256
"COG1694",248,419,264,425,592,535,247,228,445,403
"COG1695",122,22,129,185,6,34,142,96,30,33
"COG1696",241,51,241,229,99,64,391,125,139,117
"COG1697",218,176,228,14,122,11,414,275,57,40
"COG1698",26,2,15,0,2,3,65,62,15,5
"COG1699",33,4,25,50,4,4,72,23,8,4
"COG1700",1,42,3,0,1,0,3,0,0,0
"COG1701",74,14,91,0,98,9,112,185,25,25
"COG1702",389,992,381,638,1145,1082,331,563,829,955
"COG1703",651,236,811,425,463,198,834,664,294,267
"COG1704",57,150,68,220,65,37,88,46,71,29
"COG1705",59,75,58,131,89,82,78,24,55,51
"COG1706",121,83,115,277,75,88,249,75,79,100
"COG1707",1,0,5,0,0,0,1,0,0,0
"COG1708",16,29,14,38,0,0,14,17,0,8
"COG1709",8,5,7,0,1,0,1,14,0,0
"COG1711",88,23,72,0,0,0,86,69,0,0
"COG1712",80,15,124,21,11,21,113,134,24,28
"COG1713",8,0,17,0,2,0,1,41,1,0
"COG1714",117,64,95,71,50,35,85,50,65,48
"COG1715",23,44,19,23,31,11,15,8,15,13
"COG1716",71,34,91,34,22,11,367,95,45,43
"COG1717",84,101,95,0,56,8,125,89,20,10
"COG1718",86,52,42,85,86,11,110,170,31,26
"COG1719",0,5,0,0,3,1,1,3,3,0
"COG1720",27,63,6,5,16,2,189,14,7,13
"COG1721",501,526,593,635,448,168,649,706,312,200
"COG1722",42,49,42,45,52,47,48,31,42,33
"COG1723",8,22,6,18,15,1,80,2,4,20
"COG1724",0,20,1,5,0,0,0,1,0,0
"COG1725",23,15,26,46,64,35,4,7,37,32
"COG1726",159,156,135,213,346,291,264,166,271,252
"COG1727",70,102,59,0,35,4,104,81,15,5
"COG1729",308,335,265,228,303,374,257,306,353,374
"COG1730",1,14,2,0,1,0,0,3,4,0
"COG1732",69,15,56,62,4,10,29,29,11,28
"COG1733",127,122,148,349,112,54,132,104,49,64
"COG1734",219,171,196,205,246,299,224,228,240,219
"COG1735",57,12,139,12,4,14,39,238,14,11
"COG1736",243,232,197,0,99,14,289,248,32,28
"COG1737",109,142,65,299,95,89,103,26,61,104
"COG1738",188,237,212,225,331,361,125,296,336,280
"COG1739",52,53,43,59,28,6,47,22,19,27
"COG1740",9,83,20,35,11,0,36,9,2,10
"COG1741",390,299,459,545,404,416,454,315,417,558
"COG1742",20,26,30,96,13,1,15,9,5,5
"COG1743",25,14,25,97,6,2,17,7,9,31
"COG1744",438,208,374,245,483,377,330,327,459,384
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",283,387,270,0,10,1,391,223,8,0
"COG1747",6,0,7,0,9,2,0,8,3,1
"COG1748",232,274,190,315,498,329,203,256,457,273
"COG1749",149,111,115,272,128,158,306,92,120,166
"COG1750",0,88,0,0,0,0,0,0,0,0
"COG1752",341,388,299,637,138,91,529,227,154,136
"COG1754",690,421,690,396,1016,1381,660,766,1290,1383
"COG1755",9,0,18,0,0,2,7,3,4,9
"COG1756",64,3,80,0,4,1,109,76,2,0
"COG1757",470,716,323,318,303,164,414,290,176,179
"COG1758",140,130,151,92,174,247,176,181,211,260
"COG1759",355,43,354,0,98,13,543,275,26,7
"COG1760",142,95,169,375,59,41,210,88,40,46
"COG1761",0,27,1,0,1,1,0,2,4,2
"COG1762",69,31,102,145,47,59,44,55,43,56
"COG1763",44,25,44,19,42,82,24,40,39,62
"COG1764",33,25,28,65,11,58,83,45,29,49
"COG1765",120,47,96,254,96,64,91,104,61,47
"COG1766",147,104,152,396,132,153,346,98,148,153
"COG1767",6,8,7,3,16,19,3,16,13,24
"COG1768",0,0,2,0,0,0,0,1,2,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",575,578,617,223,859,903,610,670,833,811
"COG1772",8,6,5,0,9,0,3,10,5,3
"COG1773",12,21,13,36,55,92,15,12,75,55
"COG1774",50,25,81,83,39,23,142,57,19,25
"COG1775",0,571,0,0,0,0,0,2,0,1
"COG1776",58,112,24,16,38,4,92,13,2,6
"COG1777",14,2,22,0,67,8,10,77,16,15
"COG1778",175,173,173,129,123,100,182,131,122,96
"COG1779",11,53,7,0,40,10,1,30,18,9
"COG1780",1,2,4,4,0,2,0,2,0,1
"COG1781",110,22,88,0,44,4,130,112,14,5
"COG1782",434,538,394,27,177,36,596,446,73,25
"COG1783",2,239,3,335,6,2,4,1,4,11
"COG1784",41,321,19,0,69,17,11,122,40,19
"COG1785",213,162,185,150,161,110,403,130,98,120
"COG1786",49,6,28,13,36,29,48,74,20,18
"COG1787",1,7,8,0,14,84,3,5,48,84
"COG1788",151,106,173,233,68,84,150,127,88,124
"COG1791",20,10,3,22,6,3,18,6,43,8
"COG1792",356,254,278,265,442,547,314,314,414,476
"COG1793",578,2197,587,386,389,631,690,351,480,776
"COG1794",127,115,86,117,163,200,81,89,137,198
"COG1795",5,3,8,7,18,20,4,14,18,30
"COG1796",67,184,90,67,137,59,46,212,121,89
"COG1797",319,32,272,58,127,199,372,250,234,239
"COG1798",221,216,216,0,89,14,278,195,26,15
"COG1799",13,1,16,0,33,68,11,4,80,74
"COG1801",67,70,64,46,23,9,43,30,13,18
"COG1802",242,106,201,780,118,128,183,131,103,162
"COG1803",17,21,14,18,11,15,25,18,11,24
"COG1804",2277,684,3358,1307,1096,1690,835,3120,1548,1745
"COG1805",122,120,125,203,300,263,228,125,278,244
"COG1806",174,120,131,96,218,214,183,174,249,228
"COG1807",139,110,144,212,183,796,352,364,866,824
"COG1808",65,38,93,137,41,53,19,34,155,49
"COG1809",21,8,18,9,34,62,32,37,32,93
"COG1811",2,3,10,0,45,4,1,2,16,5
"COG1812",0,8,3,0,0,0,0,2,0,0
"COG1813",5,48,5,1,34,11,3,31,15,4
"COG1814",141,139,170,70,14,8,154,174,8,29
"COG1815",26,12,15,18,9,36,88,25,23,32
"COG1816",364,318,305,68,246,151,291,342,173,156
"COG1817",202,63,172,1,16,5,263,157,19,12
"COG1818",107,0,103,0,2,0,47,23,0,0
"COG1819",414,174,374,164,67,73,640,280,58,73
"COG1820",176,81,123,153,155,91,95,78,148,57
"COG1821",6,4,16,0,8,14,5,7,12,12
"COG1823",6,5,7,107,9,3,3,3,10,3
"COG1824",32,14,21,0,2,1,22,24,2,1
"COG1825",311,218,331,212,446,459,276,430,444,407
"COG1826",55,56,30,107,49,99,52,39,70,86
"COG1828",51,26,58,52,141,132,39,74,106,125
"COG1829",149,19,134,0,75,14,222,239,30,14
"COG1830",410,154,436,75,130,72,582,377,102,70
"COG1831",23,2,12,0,73,11,10,75,28,13
"COG1832",193,106,196,38,182,160,232,209,198,204
"COG1833",8,42,10,0,2,7,2,4,0,5
"COG1834",353,378,347,110,779,471,224,434,580,469
"COG1835",165,208,178,319,253,276,361,142,244,260
"COG1836",26,53,23,0,37,103,52,115,121,142
"COG1837",12,24,24,0,7,4,6,14,1,1
"COG1838",197,115,147,287,51,69,282,79,54,82
"COG1840",439,223,427,548,790,854,314,600,847,795
"COG1841",127,168,125,47,89,42,154,153,69,67
"COG1842",133,120,121,161,67,25,128,47,45,43
"COG1843",88,62,65,183,55,67,187,41,50,55
"COG1845",551,505,527,488,826,768,401,706,829,689
"COG1846",383,327,334,929,246,228,322,202,201,286
"COG1847",25,17,48,1,48,29,69,56,53,22
"COG1848",8,4,12,0,1,0,0,1,4,1
"COG1849",8,78,4,0,21,2,1,18,13,7
"COG1850",113,256,78,34,163,226,86,16,302,459
"COG1852",6,2,7,1,1,0,0,8,12,0
"COG1853",364,286,370,315,504,708,243,306,652,788
"COG1854",2,0,1,0,0,0,1,0,1,3
"COG1855",14,177,14,0,103,12,13,141,36,8
"COG1856",18,43,3,0,0,0,0,29,2,6
"COG1857",0,0,2,0,0,0,0,0,0,0
"COG1858",244,281,315,394,145,109,362,226,174,129
"COG1859",13,9,17,4,66,11,7,66,22,12
"COG1861",238,238,224,41,126,144,264,206,171,181
"COG1862",109,95,100,84,76,110,64,69,94,79
"COG1863",69,38,66,98,16,43,32,43,33,32
"COG1864",49,58,27,48,40,27,29,19,31,33
"COG1865",0,2,1,0,0,0,0,0,1,0
"COG1866",667,428,778,439,634,455,711,718,494,360
"COG1867",69,33,62,0,39,35,322,222,126,28
"COG1868",185,93,160,237,78,98,249,103,88,130
"COG1869",1,0,1,1,0,0,0,2,1,2
"COG1871",21,68,7,1,10,1,28,1,5,1
"COG1872",37,11,48,22,5,4,45,13,5,3
"COG1873",2,2,0,0,3,0,1,1,2,0
"COG1874",57,22,103,97,69,69,7,34,48,66
"COG1875",205,1240,139,284,199,109,322,125,233,155
"COG1876",41,60,54,89,77,153,43,34,98,109
"COG1877",34,37,137,66,25,78,55,35,31,83
"COG1878",209,48,203,45,64,73,193,177,54,68
"COG1879",399,111,444,569,464,574,256,413,580,510
"COG1881",77,204,61,49,6,21,83,85,8,32
"COG1882",9,69,9,3,4,0,1,2,6,1
"COG1883",159,78,95,132,64,48,92,140,54,51
"COG1884",1098,774,1453,1139,970,225,383,472,249,215
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",133,52,129,116,40,36,136,107,25,62
"COG1887",81,210,58,113,41,21,62,46,19,47
"COG1889",166,41,174,0,49,10,217,142,30,9
"COG1890",191,122,136,0,71,5,178,178,22,13
"COG1891",14,6,62,3,13,16,15,65,8,16
"COG1892",0,8,0,0,0,0,0,2,0,0
"COG1893",368,275,445,202,314,336,165,431,258,395
"COG1894",906,434,917,290,808,876,559,997,693,704
"COG1896",134,115,112,155,99,43,253,84,35,27
"COG1897",113,61,99,50,96,147,77,76,169,188
"COG1898",257,556,234,228,256,258,213,256,223,268
"COG1899",521,397,585,109,438,305,607,692,324,318
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",13,88,11,8,47,8,4,26,17,15
"COG1902",1368,797,1204,1386,704,688,988,886,497,580
"COG1903",247,20,263,39,81,126,353,230,122,132
"COG1904",73,55,109,36,57,45,30,35,38,34
"COG1905",268,117,346,138,248,91,64,86,95,83
"COG1906",0,1,1,0,39,26,0,0,2,1
"COG1907",3,6,10,3,14,8,5,17,13,21
"COG1908",31,69,20,0,3,0,13,52,1,0
"COG1909",44,18,42,0,77,12,65,79,22,5
"COG1910",78,27,134,38,8,26,39,84,5,18
"COG1911",13,27,7,0,17,7,1,15,9,8
"COG1912",24,10,32,27,32,60,29,66,106,70
"COG1913",0,3,0,0,0,0,0,2,0,0
"COG1914",241,233,250,340,265,152,277,145,261,188
"COG1915",231,30,212,0,1,0,326,156,0,0
"COG1916",100,123,76,2,97,21,32,137,51,25
"COG1917",188,88,165,72,61,46,156,151,40,43
"COG1918",12,20,11,0,3,0,2,9,3,4
"COG1920",145,8,182,2,49,8,52,63,16,11
"COG1921",284,186,421,33,190,115,146,540,205,81
"COG1922",30,35,47,181,51,44,26,25,108,33
"COG1923",31,24,24,69,17,21,24,12,13,24
"COG1924",14,356,14,2,2,1,1,9,0,0
"COG1925",59,35,40,90,41,18,39,23,36,27
"COG1926",2,11,10,16,0,0,31,2,0,0
"COG1927",0,0,3,0,0,0,2,5,0,0
"COG1928",22,12,21,3,18,15,5,20,1,36
"COG1929",142,32,125,23,121,62,88,144,112,45
"COG1931",57,2,45,0,9,3,84,36,8,0
"COG1932",521,258,526,355,474,456,328,463,409,362
"COG1933",120,1058,100,5,380,48,51,507,169,71
"COG1934",62,29,34,88,33,11,21,6,13,7
"COG1936",137,40,125,0,67,7,193,138,25,8
"COG1937",47,22,42,77,2,13,81,32,7,24
"COG1938",193,120,163,0,155,17,233,296,55,20
"COG1939",13,1,15,0,13,37,8,3,51,51
"COG1940",601,389,555,307,380,365,614,550,448,397
"COG1941",0,15,0,0,0,0,3,1,1,1
"COG1942",4,5,3,7,17,49,10,13,23,34
"COG1943",144,242,113,142,27,15,180,38,18,15
"COG1944",26,21,6,18,3,2,139,9,11,8
"COG1945",38,9,59,0,3,0,88,66,3,1
"COG1946",192,93,104,334,166,191,151,119,164,183
"COG1947",260,183,232,237,321,410,181,286,391,393
"COG1948",119,294,142,13,64,13,211,111,94,36
"COG1949",123,60,84,49,130,30,51,41,29,33
"COG1950",2,1,5,0,1,1,2,3,1,5
"COG1951",179,134,136,288,63,93,278,127,69,106
"COG1952",72,58,38,164,50,44,55,42,43,37
"COG1953",212,76,176,22,440,313,168,258,328,279
"COG1954",0,0,0,0,0,0,0,0,0,2
"COG1955",5,5,8,0,123,17,2,20,37,9
"COG1956",59,68,46,92,40,19,111,25,26,13
"COG1957",195,69,208,84,244,156,152,197,196,148
"COG1958",102,70,98,0,16,2,143,86,15,10
"COG1959",205,310,209,372,174,172,216,227,212,181
"COG1960",5545,2731,5237,8501,5324,5036,4339,5273,4888,4757
"COG1961",234,1069,340,650,239,234,235,238,304,358
"COG1963",1,15,2,0,24,56,0,0,70,46
"COG1964",172,524,209,11,26,38,256,212,15,10
"COG1965",13,12,15,21,2,8,16,12,7,6
"COG1966",86,110,75,21,29,17,329,201,66,12
"COG1967",45,30,22,0,82,3,10,97,41,6
"COG1968",326,424,290,246,513,659,318,427,554,566
"COG1969",2,25,0,2,4,0,8,2,0,2
"COG1970",44,27,51,124,15,35,56,19,31,18
"COG1971",12,11,8,10,0,2,60,0,0,1
"COG1972",249,271,265,157,330,71,90,104,99,67
"COG1974",363,368,353,422,594,603,386,445,654,635
"COG1975",471,294,476,219,369,229,294,532,255,230
"COG1976",129,32,131,0,61,6,197,171,20,10
"COG1977",120,35,208,32,28,24,143,171,29,32
"COG1978",0,121,1,3,22,10,0,1,13,18
"COG1979",41,75,8,11,17,1,59,3,0,7
"COG1980",168,26,172,0,1,0,255,145,1,0
"COG1981",126,76,124,171,95,293,131,145,81,306
"COG1982",76,84,19,265,65,189,207,15,180,179
"COG1983",10,56,5,17,15,5,13,3,1,1
"COG1984",392,201,297,644,337,358,263,385,291,326
"COG1985",186,81,149,85,236,826,430,570,788,696
"COG1986",19,44,6,7,30,8,15,3,21,11
"COG1987",17,17,17,47,6,18,41,17,8,14
"COG1988",56,74,57,157,105,94,64,47,106,63
"COG1989",177,221,192,151,150,164,256,179,233,178
"COG1990",70,71,82,1,52,6,117,82,20,9
"COG1992",161,17,142,0,33,4,210,143,11,6
"COG1993",0,1,1,0,0,0,1,0,0,0
"COG1994",132,222,177,70,170,154,197,243,183,172
"COG1995",432,197,373,366,623,798,316,384,761,672
"COG1997",30,64,15,0,26,4,33,43,13,3
"COG1998",32,37,18,0,7,0,40,23,3,6
"COG1999",338,225,329,455,486,368,368,449,355,374
"COG2001",206,172,196,144,294,86,45,66,86,79
"COG2002",7,11,4,14,18,0,13,3,6,4
"COG2003",160,332,158,609,37,27,127,39,22,45
"COG2004",1,4,0,0,7,4,3,16,6,8
"COG2005",23,9,17,29,2,10,11,7,12,19
"COG2006",19,112,60,0,5,3,2,72,20,3
"COG2007",22,49,21,0,10,10,96,77,16,13
"COG2008",314,128,408,250,381,234,268,382,260,249
"COG2009",142,118,115,146,215,270,76,158,182,251
"COG2010",331,261,280,669,271,292,311,251,342,285
"COG2011",5,5,3,30,0,2,7,1,0,3
"COG2012",50,58,58,0,36,18,103,63,15,25
"COG2013",78,40,77,53,67,13,177,95,48,23
"COG2014",3,6,8,1,2,1,0,3,5,6
"COG2015",210,108,146,422,219,310,129,192,270,186
"COG2016",93,14,73,0,50,10,120,83,21,17
"COG2017",217,124,264,154,260,311,129,154,232,255
"COG2018",0,1,0,1,0,0,0,0,0,0
"COG2019",105,8,67,0,2,0,103,55,2,3
"COG2020",167,265,157,269,144,149,230,137,161,157
"COG2021",550,299,552,540,654,829,325,555,658,657
"COG2022",183,122,184,147,239,337,111,207,283,356
"COG2023",52,40,55,0,1,0,102,36,0,0
"COG2025",681,460,648,288,656,608,615,656,616,517
"COG2026",13,67,3,12,7,3,28,2,1,2
"COG2027",223,108,228,121,127,71,100,68,68,71
"COG2029",1,1,0,10,0,0,34,0,1,0
"COG2030",518,358,609,605,446,440,418,457,396,446
"COG2031",72,55,45,62,39,33,56,34,55,67
"COG2032",49,29,60,97,41,29,93,30,73,32
"COG2035",149,135,187,199,249,188,101,105,173,130
"COG2036",55,52,45,0,12,2,56,35,13,32
"COG2037",11,7,13,3,24,21,2,18,12,30
"COG2038",266,48,245,131,102,172,318,193,219,261
"COG2039",11,0,9,2,3,3,13,19,12,4
"COG2040",339,260,292,36,361,395,241,373,293,364
"COG2041",375,99,498,212,337,300,185,396,339,310
"COG2042",99,7,100,0,46,6,129,106,17,5
"COG2043",30,5,49,7,1,5,8,34,6,6
"COG2044",5,34,0,0,2,2,0,8,1,2
"COG2045",23,12,36,45,55,76,15,44,121,123
"COG2046",418,278,394,160,188,216,388,381,268,276
"COG2047",116,101,139,0,61,8,164,180,29,6
"COG2048",67,132,48,0,72,12,29,169,30,21
"COG2049",268,153,219,583,257,239,220,277,204,217
"COG2050",337,187,347,686,401,442,228,312,384,397
"COG2051",39,40,38,0,1,0,52,33,4,2
"COG2052",0,4,0,0,0,0,0,2,1,1
"COG2053",39,73,39,0,23,3,68,50,8,2
"COG2054",3,0,0,1,3,3,1,2,1,1
"COG2055",477,91,571,275,509,228,74,271,188,169
"COG2056",25,19,2,25,1,3,34,4,2,5
"COG2057",138,102,166,188,76,87,144,113,76,78
"COG2058",49,85,68,0,24,2,72,56,13,5
"COG2059",78,58,100,237,59,190,107,59,58,162
"COG2060",9,4,5,4,0,0,6,7,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",88,81,97,157,153,172,89,109,147,121
"COG2063",24,29,29,61,14,59,94,36,47,51
"COG2064",55,572,56,134,144,14,106,95,43,24
"COG2065",123,108,163,61,155,131,56,130,147,146
"COG2066",53,51,64,122,13,76,66,19,5,124
"COG2067",108,120,100,316,66,12,32,10,20,21
"COG2068",156,135,187,119,95,106,77,211,95,99
"COG2070",192,42,188,325,232,696,457,506,694,627
"COG2071",165,159,182,79,178,175,183,214,200,149
"COG2072",960,241,982,2270,938,1181,496,929,968,1084
"COG2073",325,12,335,60,128,221,420,205,287,269
"COG2074",57,14,82,0,37,10,15,116,19,12
"COG2075",10,9,15,0,3,8,49,40,7,2
"COG2076",120,70,88,114,224,228,81,130,232,200
"COG2077",46,30,47,16,11,10,82,29,20,14
"COG2078",73,370,97,25,0,3,72,71,9,7
"COG2079",386,173,659,141,691,288,95,178,248,319
"COG2080",642,327,706,327,186,219,320,661,190,228
"COG2081",123,123,117,326,148,329,279,91,195,228
"COG2082",149,6,156,39,70,78,174,105,95,108
"COG2084",1046,237,1094,703,1018,1343,747,1208,1104,1167
"COG2085",255,54,210,76,39,21,249,227,34,40
"COG2086",524,424,582,285,568,486,554,538,521,409
"COG2087",33,20,36,49,36,80,24,35,103,90
"COG2088",2,3,0,3,8,0,31,4,5,0
"COG2089",594,1774,531,242,489,548,807,634,677,610
"COG2090",62,22,61,0,0,0,91,54,0,0
"COG2091",31,5,25,25,3,2,150,15,15,5
"COG2092",58,45,52,0,3,1,91,37,1,3
"COG2093",31,26,51,0,11,1,43,35,2,0
"COG2094",69,56,67,20,51,60,109,90,78,86
"COG2095",182,112,202,200,88,41,149,95,49,37
"COG2096",180,153,204,120,211,141,143,313,141,117
"COG2097",70,106,57,0,21,5,110,54,13,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",31,5,24,43,46,124,14,36,110,141
"COG2101",238,188,210,1,67,13,330,214,29,15
"COG2102",163,204,152,30,71,12,220,152,36,22
"COG2103",124,180,116,94,158,58,105,120,139,75
"COG2104",36,5,29,78,17,23,19,18,14,30
"COG2105",7,24,8,30,19,7,15,7,15,11
"COG2106",106,9,105,0,1,0,201,109,2,6
"COG2107",184,5,171,21,77,16,207,199,55,22
"COG2108",12,104,17,0,74,9,6,66,44,15
"COG2109",210,79,194,127,179,311,228,144,338,322
"COG2110",60,150,69,23,72,21,29,101,39,34
"COG2111",242,100,193,307,52,26,66,32,27,26
"COG2112",154,57,175,0,0,0,235,170,3,0
"COG2113",741,102,720,169,671,765,450,650,605,633
"COG2114",1307,1635,1268,1715,1250,1446,1514,1574,1211,1529
"COG2115",73,29,94,50,154,181,34,71,151,136
"COG2116",99,80,65,60,47,18,58,34,69,27
"COG2118",35,6,21,0,7,5,45,52,4,0
"COG2119",11,17,6,73,34,34,11,7,20,82
"COG2120",394,456,545,208,242,183,257,459,211,175
"COG2121",114,142,102,66,64,105,160,110,105,52
"COG2122",21,4,16,18,5,20,8,14,10,7
"COG2123",177,217,163,0,71,5,217,154,32,25
"COG2124",804,95,735,2033,794,641,476,535,889,507
"COG2125",148,156,116,0,49,5,190,100,18,17
"COG2126",0,12,2,0,1,1,1,0,0,0
"COG2127",68,68,70,121,102,200,107,56,158,128
"COG2128",353,133,409,339,168,214,228,267,186,189
"COG2129",4,521,2,14,3,1,6,6,0,1
"COG2130",329,92,266,273,331,369,185,336,398,331
"COG2131",204,582,239,109,139,85,277,180,88,82
"COG2132",771,329,761,1545,83,69,1184,559,59,157
"COG2133",1155,649,1347,842,1100,995,1106,1398,1127,789
"COG2135",168,129,217,263,265,325,135,177,320,284
"COG2136",0,0,0,0,4,2,0,0,2,2
"COG2137",37,53,27,33,21,85,92,125,51,65
"COG2138",216,14,229,34,59,129,270,183,126,212
"COG2139",51,75,50,0,29,6,51,63,8,5
"COG2140",6,21,8,1,6,2,7,13,6,4
"COG2141",3295,388,5102,1555,1183,1117,1709,3981,1429,1040
"COG2142",44,25,23,83,60,42,20,32,59,64
"COG2143",28,7,43,24,47,29,3,11,32,15
"COG2144",21,4,13,1,0,32,17,8,0,59
"COG2145",22,3,37,27,6,33,8,9,16,32
"COG2146",205,44,235,84,79,15,88,71,16,20
"COG2147",89,93,86,0,45,14,118,95,18,11
"COG2148",464,486,492,716,377,272,475,310,398,245
"COG2149",4,1,3,0,0,0,1,2,0,1
"COG2150",0,1,1,0,0,0,0,3,0,0
"COG2151",269,202,282,135,207,209,191,282,214,173
"COG2152",49,94,108,50,0,4,23,24,4,3
"COG2153",38,37,43,64,97,86,44,19,72,75
"COG2154",161,79,194,107,228,254,140,247,253,261
"COG2155",0,2,0,0,0,0,0,0,0,0
"COG2156",1,1,2,1,0,0,2,2,0,0
"COG2157",0,0,0,0,11,2,0,0,2,2
"COG2159",728,188,916,774,173,159,323,906,283,178
"COG2160",81,17,50,4,9,4,28,16,2,21
"COG2161",9,30,11,57,4,4,17,5,7,3
"COG2162",7,5,12,61,0,0,15,0,2,1
"COG2163",0,50,0,0,3,1,0,0,3,2
"COG2164",34,30,38,0,3,8,40,46,12,13
"COG2165",93,123,59,159,77,69,217,39,74,81
"COG2166",93,108,94,137,227,217,127,138,150,152
"COG2167",0,0,1,0,0,0,0,0,1,1
"COG2168",14,7,5,6,4,5,2,4,3,6
"COG2169",60,95,62,262,28,18,105,26,5,48
"COG2170",168,166,96,55,117,120,75,96,171,127
"COG2171",321,134,279,254,489,512,325,301,439,461
"COG2172",36,49,37,31,46,61,32,19,60,79
"COG2173",87,114,100,42,57,101,80,67,132,92
"COG2174",0,17,0,0,1,0,0,0,3,2
"COG2175",1027,91,995,491,1076,1477,373,1088,1206,1354
"COG2176",79,254,105,23,85,13,264,129,40,25
"COG2177",190,236,145,276,189,116,213,125,151,115
"COG2178",137,53,175,0,25,18,191,101,35,9
"COG2179",3,1,10,0,21,53,0,6,55,71
"COG2180",1,119,3,6,0,0,7,1,1,1
"COG2181",46,145,22,12,13,6,23,15,8,16
"COG2182",53,14,64,20,86,34,39,41,98,24
"COG2183",154,171,209,535,65,21,469,69,45,45
"COG2184",13,23,13,14,3,0,1,4,1,6
