"","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3"
"COG3196",1,1,0,0,0,0,0,0,4,0
"COG3197",0,0,0,0,1,1,0,6,0,0
"COG3198",12,3,1,1,0,1,1,2,10,0
"COG3199",133,82,120,39,39,17,15,30,8,26
"COG3200",534,454,526,552,734,613,482,453,460,596
"COG3201",54,89,73,61,80,69,128,19,23,117
"COG3202",146,122,107,96,108,137,128,209,30,184
"COG3203",36,20,31,30,17,44,79,1,7,59
"COG3204",74,126,185,92,60,87,63,44,7,100
"COG3205",11,0,0,0,2,1,1,2,23,0
"COG3206",328,235,248,194,118,190,223,172,609,116
"COG3207",2,0,0,1,0,0,0,0,1,0
"COG3208",8,1,15,6,1,20,13,3,4,5
"COG3209",112,36,15,31,8,9,27,20,174,1
"COG3210",61,53,66,110,99,79,95,42,51,24
"COG3211",171,276,396,51,266,241,54,98,295,106
"COG3212",0,0,1,0,0,0,0,2,8,0
"COG3213",25,0,4,4,7,4,0,194,64,1
"COG3214",25,15,20,16,21,24,10,49,173,17
"COG3215",9,1,1,2,6,2,2,8,11,0
"COG3216",58,115,68,95,80,52,99,61,89,54
"COG3217",141,63,94,46,97,110,118,167,35,166
"COG3218",9,1,2,0,1,0,1,1,32,0
"COG3219",13,1,2,0,5,4,2,3,8,3
"COG3220",34,3,9,2,9,21,11,10,48,4
"COG3221",253,436,396,229,605,298,189,225,236,194
"COG3222",64,101,63,102,61,34,107,80,75,45
"COG3223",5,9,6,7,5,2,3,8,1,14
"COG3224",7,0,2,5,0,2,1,2,43,0
"COG3225",312,209,227,221,291,299,235,360,73,179
"COG3226",3,1,1,3,2,3,2,1,9,2
"COG3227",81,26,7,22,15,10,30,40,24,9
"COG3228",28,5,12,7,7,16,4,28,67,12
"COG3230",6,0,1,0,0,0,0,1,3,0
"COG3231",1,0,0,5,1,0,1,0,0,0
"COG3232",18,6,8,3,3,8,8,14,0,6
"COG3233",2,0,1,0,1,0,0,0,16,0
"COG3235",19,0,3,1,3,0,0,4,3,0
"COG3236",19,4,10,9,5,12,10,1,4,8
"COG3237",2,0,0,0,0,0,0,0,11,0
"COG3238",11,6,13,9,12,8,9,5,12,10
"COG3239",469,798,596,756,585,508,692,222,428,547
"COG3240",18,3,15,1,3,7,2,3,4,5
"COG3241",14,13,14,13,15,45,58,9,11,58
"COG3242",1,1,0,0,2,0,1,5,0,0
"COG3243",80,58,58,61,163,46,68,653,480,28
"COG3245",34,23,21,14,54,31,17,68,22,43
"COG3246",302,246,286,319,304,338,282,341,62,368
"COG3247",10,1,0,2,1,0,0,0,28,1
"COG3248",20,0,1,1,7,2,1,5,7,0
"COG3249",67,35,11,27,55,32,47,18,18,47
"COG3250",366,355,351,335,255,342,455,531,61,352
"COG3251",0,0,0,0,0,1,1,0,0,1
"COG3252",11,16,19,19,31,21,14,13,1,6
"COG3253",24,16,24,11,9,79,7,34,86,40
"COG3254",22,21,22,23,26,27,19,20,33,25
"COG3255",31,28,23,35,38,25,39,12,21,35
"COG3256",1,1,1,2,0,9,1,81,14,6
"COG3257",10,12,9,4,30,9,27,10,10,21
"COG3258",3,9,3,3,2,4,8,12,29,2
"COG3259",0,0,0,0,0,1,0,1,0,0
"COG3261",0,0,0,0,0,0,0,98,0,0
"COG3263",36,0,23,4,4,121,6,49,173,39
"COG3264",197,102,177,87,119,162,154,195,431,141
"COG3265",22,20,21,10,19,11,35,15,86,15
"COG3266",2,1,0,1,0,6,3,7,4,0
"COG3267",126,74,79,44,62,50,42,108,188,47
"COG3268",198,312,213,229,306,219,309,112,176,352
"COG3269",7,0,9,1,0,10,0,3,0,4
"COG3270",7,0,0,0,0,0,0,6,0,0
"COG3271",7,0,4,1,1,0,2,1,1,0
"COG3272",32,10,33,14,14,45,4,18,27,27
"COG3273",23,5,2,1,2,9,0,33,0,3
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",52,6,27,16,20,6,17,9,216,18
"COG3276",271,223,340,140,150,363,144,359,7,260
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",79,35,43,36,34,30,54,146,394,42
"COG3279",133,20,47,39,45,14,33,28,533,28
"COG3280",3,0,6,2,0,0,0,0,23,0
"COG3281",2,0,9,0,2,0,0,0,6,1
"COG3283",51,1,2,0,2,0,1,1,11,0
"COG3284",43,40,37,4,56,29,130,13,257,145
"COG3285",19,1,27,11,0,2,3,5,366,0
"COG3287",41,3,0,3,3,2,1,12,41,0
"COG3288",910,975,923,1096,965,903,880,764,373,978
"COG3290",24,2,8,3,5,3,1,17,9,2
"COG3291",169,140,349,160,81,748,619,812,187,568
"COG3292",604,194,312,208,130,268,140,333,964,214
"COG3293",84,5,32,39,22,9,73,238,168,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",34,1,2,1,0,4,3,2,42,0
"COG3296",17,0,4,2,4,7,3,2,93,6
"COG3297",34,22,12,12,44,7,22,17,7,9
"COG3298",21,12,15,7,17,20,16,62,48,22
"COG3299",3,0,1,0,0,0,0,1,5,0
"COG3300",123,6,6,3,13,4,2,23,438,5
"COG3301",1,0,1,0,0,7,0,13,0,0
"COG3302",19,27,13,8,63,8,52,0,4,40
"COG3303",0,0,0,0,0,0,0,25,0,0
"COG3304",3,1,6,2,3,4,3,6,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",24,48,9,41,10,27,164,14,216,66
"COG3307",154,125,100,94,66,91,95,127,92,58
"COG3308",9,1,0,0,4,1,0,1,4,0
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",19,2,2,2,8,2,4,1,4,1
"COG3311",10,2,5,5,5,0,4,9,8,2
"COG3312",13,5,2,1,9,5,0,3,4,8
"COG3313",37,62,19,33,53,17,52,1,16,30
"COG3314",39,4,2,2,4,1,1,8,0,1
"COG3315",20,39,16,22,39,49,39,52,30,50
"COG3316",15,28,14,5,25,3,26,98,118,4
"COG3317",81,135,70,96,158,43,153,63,8,133
"COG3318",66,42,29,20,10,60,8,106,13,30
"COG3319",2,2,0,7,1,17,4,7,23,0
"COG3320",18,6,6,9,5,31,11,11,106,18
"COG3321",169,98,205,83,76,216,190,188,379,90
"COG3322",20,0,3,1,2,0,0,2,71,0
"COG3323",17,50,76,37,38,43,67,12,7,57
"COG3324",31,6,7,6,8,4,5,12,71,2
"COG3325",66,44,54,25,38,69,25,57,11,47
"COG3326",18,0,0,1,1,2,0,3,71,0
"COG3327",3,1,4,2,2,1,2,15,11,3
"COG3328",90,3,57,45,9,10,25,555,1803,6
"COG3329",66,204,82,146,45,64,75,12,21,65
"COG3330",55,166,76,131,32,31,85,26,0,24
"COG3331",1,0,1,0,0,1,0,0,3,0
"COG3332",64,90,32,49,75,49,76,104,45,58
"COG3333",461,647,504,738,1356,543,855,543,309,644
"COG3334",7,11,4,0,3,13,4,1,22,3
"COG3335",84,7,23,20,13,25,88,403,109,14
"COG3336",97,51,57,46,48,51,37,37,393,48
"COG3338",7,5,3,10,2,2,9,11,13,2
"COG3339",24,40,49,44,14,14,31,14,22,9
"COG3340",128,238,184,220,96,127,211,37,4,194
"COG3341",2,2,4,5,0,8,17,1,7,14
"COG3342",93,23,105,40,32,102,52,188,16,69
"COG3344",240,16,35,51,117,37,39,205,216,11
"COG3345",56,5,8,17,23,5,27,62,5,50
"COG3346",177,284,197,285,311,177,399,44,114,317
"COG3347",305,194,264,218,250,321,293,497,316,281
"COG3349",212,501,351,454,75,136,251,53,0,77
"COG3350",1,1,0,0,0,0,0,7,6,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",11,6,35,11,6,91,0,28,0,34
"COG3357",0,0,0,0,0,0,0,2,0,0
"COG3358",13,15,43,15,7,24,16,34,103,22
"COG3359",2,4,3,11,6,0,4,11,2,3
"COG3360",1,0,5,0,1,3,1,84,18,0
"COG3361",24,33,50,21,10,27,29,4,65,45
"COG3363",6,0,0,0,0,0,0,0,0,0
"COG3364",2,0,0,0,0,0,0,4,0,0
"COG3365",5,0,0,0,0,0,0,1,0,0
"COG3367",107,91,114,107,90,133,112,210,110,122
"COG3369",1,1,1,0,3,0,5,3,15,8
"COG3371",2,0,0,0,0,0,0,0,0,0
"COG3372",3,0,1,5,1,8,2,16,0,0
"COG3375",4,2,3,2,2,1,1,9,0,0
"COG3376",0,0,4,0,0,1,0,0,0,0
"COG3377",0,0,0,1,0,0,4,0,0,0
"COG3378",102,85,47,91,118,117,253,171,839,333
"COG3379",10,0,2,5,0,10,4,204,11,1
"COG3380",128,220,255,278,312,142,305,3,99,287
"COG3381",8,11,12,1,24,13,28,41,9,11
"COG3382",1,1,2,2,1,0,0,11,0,0
"COG3383",454,432,599,247,760,830,599,1461,144,858
"COG3384",116,35,143,54,18,114,13,76,123,102
"COG3385",195,2,26,17,31,8,7,307,34,6
"COG3386",485,524,401,440,561,484,596,608,361,487
"COG3387",44,84,38,74,78,6,83,68,557,22
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",43,20,89,19,10,54,25,15,0,73
"COG3390",40,25,74,23,8,46,7,21,0,58
"COG3391",478,260,307,181,293,509,243,920,193,303
"COG3392",34,8,19,33,11,21,35,28,17,62
"COG3393",0,0,0,0,2,3,2,7,2,0
"COG3394",15,19,24,31,27,9,17,30,2,18
"COG3395",92,236,122,228,81,48,180,45,175,40
"COG3396",122,113,144,58,79,157,90,155,64,136
"COG3397",27,2,6,12,4,10,5,2,1,3
"COG3398",45,35,115,19,11,161,24,25,0,64
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",31,45,52,33,21,47,25,0,0,37
"COG3401",24,3,7,3,2,10,13,15,0,2
"COG3402",2,0,1,1,1,0,3,0,127,0
"COG3403",20,0,2,0,0,0,0,0,102,1
"COG3404",104,85,176,61,26,105,53,195,0,145
"COG3405",17,0,1,0,1,0,0,2,23,0
"COG3407",42,69,66,37,58,51,82,21,5,104
"COG3408",4,1,11,6,0,7,1,37,277,4
"COG3409",174,136,175,81,89,93,80,42,285,104
"COG3410",15,1,4,2,0,0,0,5,37,0
"COG3411",16,47,78,40,21,44,32,69,32,35
"COG3412",1,0,1,2,0,0,1,2,0,0
"COG3413",12,17,9,1,4,3,0,0,0,2
"COG3414",0,0,1,0,0,0,0,0,29,0
"COG3415",29,2,10,10,8,1,11,52,48,12
"COG3417",11,3,0,11,3,2,7,7,17,4
"COG3418",0,0,0,0,0,0,0,1,1,0
"COG3419",422,231,461,463,271,459,188,440,73,385
"COG3420",13,4,51,12,3,7,0,28,27,5
"COG3421",15,0,8,5,1,4,2,3,25,5
"COG3422",12,7,2,5,8,1,2,2,26,6
"COG3423",2,0,0,0,0,0,0,0,4,0
"COG3424",12,17,16,38,21,7,33,21,149,11
"COG3425",126,104,225,67,58,289,90,113,25,261
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",112,78,105,43,88,113,47,136,23,106
"COG3428",52,13,14,19,15,1,44,5,423,9
"COG3429",58,143,108,212,27,16,37,5,30,6
"COG3431",4,2,3,0,5,6,7,1,3,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",108,5,2,1,4,4,0,10,24,6
"COG3435",23,17,26,11,23,27,6,35,10,21
"COG3436",310,15,59,42,47,40,36,408,252,6
"COG3437",359,54,52,75,123,58,69,148,197,36
"COG3439",24,4,14,18,6,18,3,32,31,6
"COG3440",36,24,26,38,16,21,36,43,175,22
"COG3442",13,0,6,2,0,5,0,0,76,2
"COG3443",5,0,0,0,0,0,1,0,6,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",14,1,0,1,0,0,0,1,9,0
"COG3448",174,138,120,166,152,127,173,133,40,180
"COG3449",15,0,3,1,0,0,0,2,42,1
"COG3450",17,41,31,43,7,22,38,37,13,17
"COG3451",65,6,68,55,10,13,13,37,1871,2
"COG3452",53,0,4,14,7,0,2,5,117,0
"COG3453",14,20,12,4,26,13,18,6,176,17
"COG3454",8,159,62,4,455,45,22,4,46,6
"COG3455",7,6,2,2,10,1,3,2,4,0
"COG3456",7,0,2,2,1,0,0,2,17,0
"COG3457",1,1,1,4,3,2,5,6,0,2
"COG3458",13,7,7,16,9,10,11,27,106,7
"COG3459",9,2,8,12,13,0,7,3,6,0
"COG3460",6,2,2,4,5,6,7,5,8,5
"COG3461",0,0,0,0,2,3,0,2,3,0
"COG3463",46,17,36,18,9,17,26,82,0,15
"COG3464",78,5,34,15,3,16,8,243,282,2
"COG3467",13,4,28,2,6,55,4,100,17,15
"COG3468",8,3,8,15,10,9,4,1,303,2
"COG3469",6,0,3,1,2,4,0,0,0,2
"COG3470",19,22,6,17,3,39,78,28,0,93
"COG3471",0,0,0,0,0,0,0,2,7,0
"COG3472",1,4,8,2,3,8,11,28,11,6
"COG3473",243,221,241,213,234,320,307,376,34,342
"COG3474",216,190,264,230,404,326,300,177,209,266
"COG3475",2,3,1,4,1,1,7,59,0,7
"COG3476",87,108,118,136,166,104,152,1,168,125
"COG3478",22,2,10,0,2,15,5,16,0,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",47,26,46,30,26,44,30,26,120,52
"COG3481",48,29,34,24,19,39,23,169,9,35
"COG3482",0,1,0,2,0,2,4,4,0,0
"COG3483",104,81,173,79,29,122,72,104,91,137
"COG3484",42,229,137,311,346,97,65,3,112,62
"COG3485",65,73,90,55,81,95,85,27,115,49
"COG3486",16,1,3,1,0,1,1,0,12,0
"COG3487",32,11,16,10,5,15,20,27,48,20
"COG3488",62,41,32,49,46,23,68,78,96,27
"COG3489",27,1,2,2,1,4,13,23,47,1
"COG3490",15,1,5,3,0,3,10,19,34,4
"COG3491",467,455,467,341,394,598,440,287,370,591
"COG3492",79,62,58,33,73,93,81,80,42,91
"COG3493",4,0,1,1,0,0,0,1,0,0
"COG3494",70,67,62,88,58,243,236,199,38,239
"COG3495",44,25,13,22,35,19,28,29,26,29
"COG3496",292,306,324,338,274,368,321,15,63,383
"COG3497",802,822,271,751,458,99,1275,230,2120,183
"COG3498",7,0,0,0,0,0,0,0,6,0
"COG3499",7,0,0,0,0,0,0,0,4,0
"COG3500",23,22,3,13,17,3,19,2,4,2
"COG3501",37,41,9,33,48,27,48,5,38,10
"COG3502",29,65,47,47,51,47,85,11,29,80
"COG3503",53,37,29,17,9,16,31,43,24,56
"COG3504",16,1,10,6,1,7,0,5,392,0
"COG3505",52,28,44,45,13,21,7,10,884,2
"COG3506",0,1,0,2,2,0,2,0,2,0
"COG3507",139,92,102,108,75,80,178,96,233,71
"COG3508",131,76,140,77,68,106,80,56,67,126
"COG3509",339,579,489,411,446,401,535,162,39,651
"COG3510",8,4,6,9,0,24,11,13,12,18
"COG3511",3,0,5,3,7,0,2,1,4,0
"COG3512",0,0,0,0,2,3,3,3,1,0
"COG3513",12,0,10,8,8,11,3,18,12,3
"COG3514",0,0,0,0,0,1,0,0,1,0
"COG3515",13,3,3,4,17,6,5,8,6,2
"COG3516",6,10,2,4,20,3,4,2,8,2
"COG3517",26,12,7,9,29,3,10,14,12,6
"COG3518",2,0,0,0,3,0,0,1,7,0
"COG3519",15,11,2,8,21,4,4,2,13,0
"COG3520",16,13,2,6,12,5,5,3,6,1
"COG3521",3,0,1,0,0,0,0,1,3,0
"COG3522",10,13,3,7,19,4,3,8,8,2
"COG3523",35,18,7,13,26,8,15,13,28,7
"COG3524",30,7,18,7,8,5,22,10,71,5
"COG3525",219,199,243,234,187,223,229,228,44,298
"COG3526",4,3,5,1,6,2,5,3,4,5
"COG3527",0,1,3,0,0,3,3,24,3,1
"COG3528",3,8,6,4,6,10,35,8,114,25
"COG3529",10,2,1,3,3,0,2,0,1,0
"COG3530",8,0,0,0,1,0,0,1,6,0
"COG3531",13,2,3,9,8,9,1,28,11,1
"COG3533",78,45,35,73,62,10,19,29,7,7
"COG3534",53,42,61,67,54,33,63,19,66,51
"COG3535",34,7,30,10,17,37,8,66,25,35
"COG3536",29,21,18,19,40,20,37,34,14,28
"COG3537",103,178,154,129,50,84,228,104,350,170
"COG3538",1,17,27,12,1,14,9,2,30,19
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",52,116,67,57,148,195,364,78,493,292
"COG3541",12,0,1,0,0,0,3,1,56,1
"COG3542",26,76,57,81,39,35,66,38,48,42
"COG3543",1,0,0,0,0,0,0,0,1,0
"COG3544",99,186,123,108,186,142,199,63,406,176
"COG3545",2,0,0,1,0,0,0,1,22,0
"COG3546",3,0,0,1,0,0,1,1,3,0
"COG3547",256,13,100,70,21,26,43,282,836,8
"COG3548",1,0,4,0,1,0,1,9,2,0
"COG3549",7,1,1,1,3,0,0,13,15,0
"COG3550",111,7,21,30,20,13,9,20,368,3
"COG3551",18,26,29,11,13,13,17,37,5,8
"COG3552",134,173,153,100,187,153,138,152,99,154
"COG3553",0,0,0,0,0,1,0,0,8,2
"COG3554",0,0,0,0,0,0,0,0,11,0
"COG3555",59,100,42,68,48,33,96,11,145,77
"COG3556",34,78,48,59,14,14,36,10,1,16
"COG3558",6,4,10,12,2,3,4,1,21,3
"COG3559",0,0,0,0,0,0,0,0,151,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",13,0,0,0,1,0,0,0,1,0
"COG3562",16,17,28,10,20,4,26,2,62,7
"COG3563",10,9,31,10,5,3,37,0,62,5
"COG3564",43,54,44,86,129,39,85,10,67,51
"COG3565",118,159,146,123,237,90,148,25,60,171
"COG3566",0,0,0,0,3,0,5,0,14,0
"COG3567",1,0,1,0,6,0,10,0,18,0
"COG3568",90,42,73,46,55,53,56,160,106,74
"COG3569",78,23,77,41,17,65,8,14,56,24
"COG3570",0,2,1,0,8,0,0,2,5,1
"COG3571",50,8,23,6,11,17,4,41,31,12
"COG3572",247,415,428,481,594,135,138,134,81,152
"COG3573",3,0,8,10,0,1,1,4,207,2
"COG3575",14,0,2,1,3,0,1,1,0,0
"COG3576",109,53,63,68,68,92,57,43,72,47
"COG3577",49,28,14,5,15,20,11,14,134,20
"COG3579",118,106,198,82,69,148,73,193,0,157
"COG3580",2,0,0,0,0,0,0,261,0,1
"COG3581",1,0,0,0,0,0,1,230,0,0
"COG3582",4,0,0,0,0,0,0,0,0,0
"COG3583",7,0,1,0,0,1,0,15,0,0
"COG3584",2,3,3,1,3,2,0,5,6,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",17,5,11,7,1,5,5,23,16,10
"COG3587",15,5,10,4,3,10,3,22,686,3
"COG3588",552,518,549,706,531,558,520,365,299,566
"COG3590",170,53,95,37,60,112,32,23,660,109
"COG3591",0,3,1,2,3,1,1,6,2,0
"COG3592",0,0,0,0,0,0,0,5,13,0
"COG3593",40,2,21,15,7,140,4,20,113,34
"COG3594",9,9,4,14,1,18,5,2,60,10
"COG3595",5,1,0,3,1,0,2,14,36,0
"COG3596",0,0,1,0,3,0,0,0,2,0
"COG3597",5,1,6,8,5,1,0,4,0,2
"COG3598",13,22,6,6,14,2,18,21,128,1
"COG3599",6,19,17,9,11,21,16,13,23,3
"COG3600",3,0,0,0,0,1,0,1,5,0
"COG3602",15,7,6,9,21,14,17,2,96,12
"COG3603",10,1,0,1,2,5,0,10,0,1
"COG3604",85,27,54,34,38,38,6,122,72,20
"COG3605",151,53,79,53,159,78,113,113,447,54
"COG3607",2,0,2,2,0,0,1,0,17,0
"COG3608",200,58,134,50,63,117,47,227,230,104
"COG3609",9,3,6,7,6,21,0,3,51,7
"COG3610",20,1,3,1,4,0,0,3,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,7,12,7,3,33,23,1,11,45
"COG3614",60,1,8,12,3,13,1,20,248,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",143,131,141,101,145,147,143,157,255,131
"COG3617",9,0,0,2,0,0,1,2,2,0
"COG3618",331,246,204,310,319,261,321,264,376,245
"COG3619",0,0,2,0,0,0,1,1,38,0
"COG3620",3,3,8,8,3,11,2,6,2,1
"COG3621",48,87,49,71,66,69,110,17,77,113
"COG3622",116,100,90,88,121,80,134,109,41,96
"COG3623",27,18,15,17,7,20,17,52,14,44
"COG3624",3,45,16,0,93,18,1,0,9,0
"COG3625",5,69,25,1,143,21,3,0,10,0
"COG3626",1,94,44,5,361,33,4,0,22,1
"COG3627",2,80,41,4,293,42,7,0,14,3
"COG3628",56,44,6,28,9,3,27,15,131,13
"COG3629",1,2,0,0,4,0,0,45,36,0
"COG3631",12,19,22,40,33,20,24,11,9,23
"COG3633",21,0,1,2,1,2,2,3,5,5
"COG3634",74,16,21,40,17,6,41,20,201,35
"COG3635",49,37,22,17,25,50,0,62,0,11
"COG3636",1,0,0,0,3,0,0,0,13,0
"COG3637",12,3,6,4,2,2,20,4,196,3
"COG3638",117,351,296,190,490,158,128,132,174,103
"COG3639",86,262,167,57,279,325,193,257,311,189
"COG3640",0,0,0,0,2,0,0,44,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",34,19,80,12,4,69,9,19,0,51
"COG3643",85,85,161,67,24,115,33,102,0,120
"COG3644",2,3,3,1,2,0,5,1,20,1
"COG3645",1,0,1,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",2,0,0,1,4,6,1,2,19,1
"COG3648",2,1,0,1,0,7,0,0,92,2
"COG3649",5,0,2,0,0,0,0,0,0,0
"COG3650",3,0,0,0,0,1,0,6,25,1
"COG3651",175,255,198,254,270,176,231,20,5,178
"COG3652",1,0,0,0,0,0,0,0,8,0
"COG3653",644,576,589,334,556,711,364,879,402,559
"COG3654",9,1,1,6,8,0,2,5,26,1
"COG3655",10,0,3,2,3,1,1,5,32,7
"COG3656",46,1,1,1,2,2,5,3,59,0
"COG3657",0,0,2,1,1,0,0,0,13,0
"COG3658",42,19,9,9,38,4,13,11,29,6
"COG3659",37,6,21,2,20,13,14,70,12,11
"COG3660",275,322,330,376,406,394,379,222,54,400
"COG3661",22,0,6,1,2,0,0,0,175,1
"COG3662",50,38,69,44,19,11,14,3,66,14
"COG3663",5,4,9,3,1,10,6,20,72,9
"COG3664",30,20,32,78,7,28,28,114,2,28
"COG3665",497,447,570,372,707,193,142,187,41,235
"COG3666",64,7,39,17,21,22,7,399,193,9
"COG3667",60,2,26,6,2,7,6,11,541,1
"COG3668",7,2,1,1,3,4,0,4,81,2
"COG3669",54,103,80,142,143,60,197,123,37,88
"COG3670",65,116,87,114,71,290,243,63,121,348
"COG3671",8,0,1,1,1,0,0,1,14,0
"COG3672",18,4,1,2,0,6,0,5,40,0
"COG3673",11,3,6,1,11,1,9,23,94,1
"COG3675",49,50,8,46,58,13,111,11,80,57
"COG3676",3,3,3,4,12,0,1,233,101,1
"COG3677",6,2,3,4,5,1,1,137,1,1
"COG3678",12,0,1,1,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,11,7,9,8,3,2,3,0,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",15,2,3,8,2,1,3,2,82,1
"COG3683",4,1,1,1,4,0,0,4,19,0
"COG3684",5,28,21,10,21,15,21,89,1,72
"COG3685",1,0,3,3,4,2,0,0,28,1
"COG3686",33,60,45,60,16,20,42,22,8,25
"COG3687",14,5,28,3,5,21,22,22,218,11
"COG3688",4,6,1,2,1,6,3,14,0,2
"COG3689",1,0,7,1,3,5,3,0,82,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",64,185,103,170,104,36,270,29,84,103
"COG3694",69,135,53,107,10,40,55,58,0,24
"COG3695",19,28,34,18,26,7,12,9,7,10
"COG3696",663,139,222,191,298,133,97,682,2306,67
"COG3698",8,1,8,5,0,3,15,3,116,9
"COG3700",11,5,21,7,0,14,2,43,0,10
"COG3701",8,0,2,5,1,1,0,1,193,0
"COG3702",2,0,1,2,0,0,0,0,36,0
"COG3703",25,32,30,21,60,14,12,9,10,8
"COG3704",1,0,1,2,0,0,1,0,203,1
"COG3705",400,520,489,612,438,501,489,298,228,454
"COG3706",711,242,172,258,299,158,193,445,616,110
"COG3707",43,6,13,6,13,10,8,45,157,16
"COG3708",9,0,1,0,1,0,2,5,25,0
"COG3709",7,48,23,1,101,12,7,1,16,2
"COG3710",85,6,12,7,2,3,1,12,49,1
"COG3711",1,0,2,1,0,0,0,0,10,0
"COG3712",89,34,41,198,21,27,38,86,387,22
"COG3713",42,17,14,11,10,7,7,6,147,3
"COG3714",13,1,3,1,1,0,1,5,89,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",14,8,6,13,6,0,7,2,10,1
"COG3718",45,48,59,71,97,55,83,70,15,87
"COG3719",4,1,0,3,6,1,3,0,77,1
"COG3720",25,0,4,17,4,4,4,3,21,12
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",11,1,5,1,0,0,7,1,94,0
"COG3724",61,26,13,23,11,11,27,6,196,49
"COG3725",16,3,2,2,8,3,0,8,22,3
"COG3726",6,3,1,0,2,0,1,3,4,0
"COG3727",20,8,23,25,0,24,4,42,18,15
"COG3728",2,1,0,1,0,6,1,3,24,4
"COG3729",0,0,0,0,0,0,0,0,2,0
"COG3730",15,5,13,3,2,15,9,0,0,4
"COG3731",9,4,12,5,5,3,6,0,0,8
"COG3732",26,8,23,10,8,19,19,0,0,15
"COG3733",88,57,48,83,68,19,26,3,1,28
"COG3734",31,18,30,31,46,21,44,29,83,34
"COG3735",41,15,10,12,15,15,24,33,299,16
"COG3736",2,0,2,0,1,0,0,0,66,0
"COG3737",8,11,18,4,8,15,4,10,6,13
"COG3738",4,0,0,2,2,6,5,7,24,5
"COG3739",5,0,4,1,0,2,0,0,94,0
"COG3740",15,6,7,7,2,3,14,10,252,7
"COG3741",15,18,24,16,18,74,75,43,205,65
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",24,19,85,26,22,34,31,1,242,36
"COG3744",4,0,4,2,10,3,4,6,1,1
"COG3745",4,4,8,2,1,1,1,12,196,2
"COG3746",32,15,34,31,36,53,23,52,115,37
"COG3747",7,0,0,0,0,0,0,0,16,0
"COG3748",433,345,432,295,390,456,326,556,45,500
"COG3749",4,3,3,2,4,3,14,39,70,9
"COG3750",7,7,8,5,8,5,18,4,37,4
"COG3751",146,102,74,84,50,78,97,48,135,60
"COG3752",277,304,303,238,230,292,314,67,60,398
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,9,34,13,22,10,19,36,38,28
"COG3755",0,0,3,1,0,1,0,0,39,1
"COG3756",9,5,4,1,2,9,7,3,47,2
"COG3757",18,4,4,1,1,0,1,0,53,3
"COG3758",2,2,3,1,0,2,3,0,5,3
"COG3759",0,0,0,2,0,0,1,0,19,0
"COG3760",45,42,38,43,54,42,69,46,47,38
"COG3761",118,71,94,117,96,121,93,83,58,120
"COG3762",8,3,5,3,3,3,4,1,100,1
"COG3764",54,55,63,47,32,41,22,51,83,62
"COG3765",9,2,2,4,1,6,0,18,0,7
"COG3766",18,5,6,5,7,6,6,2,19,1
"COG3768",43,0,5,0,1,1,0,8,20,1
"COG3769",70,243,168,302,200,32,59,9,4,18
"COG3770",1,4,2,3,6,9,20,0,14,19
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",18,37,14,12,12,3,68,20,602,12
"COG3773",41,105,34,69,113,15,143,65,839,44
"COG3774",32,28,20,30,25,13,28,0,7,14
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",40,62,48,50,89,52,74,33,90,45
"COG3778",3,0,1,0,0,0,0,0,3,0
"COG3779",1,0,0,1,0,0,1,2,0,0
