"","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG3197",4,0,0,0,0,0,0,0,0,0
"COG3198",62,0,1,0,2,8,0,0,33,2
"COG3199",160,18,30,79,66,145,103,32,87,86
"COG3200",222,524,550,582,424,402,615,246,265,581
"COG3201",109,79,86,143,63,37,104,209,44,65
"COG3202",24,94,96,199,70,98,136,221,119,128
"COG3203",58,9,13,20,7,18,35,20,27,31
"COG3204",262,50,144,119,91,76,472,78,240,97
"COG3205",71,1,1,0,1,4,0,0,21,0
"COG3206",902,168,285,147,115,268,170,384,482,206
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,18,3,9,8,3,3,10,7,21
"COG3209",809,8,12,2,6,116,29,20,237,33
"COG3210",982,51,105,26,46,78,10,37,31,81
"COG3211",505,90,31,117,522,223,60,52,201,258
"COG3212",23,0,1,0,0,0,0,0,0,0
"COG3213",25,4,0,1,9,18,2,1,58,1
"COG3214",4,2,4,10,38,36,24,9,10,24
"COG3215",21,2,0,0,4,9,2,0,6,3
"COG3216",37,47,41,15,48,34,26,121,37,54
"COG3217",27,111,66,159,105,73,98,192,16,165
"COG3218",24,0,1,0,0,2,0,0,4,0
"COG3219",96,0,0,1,3,25,0,38,50,3
"COG3220",295,1,5,2,8,9,0,9,24,4
"COG3221",111,96,54,59,213,203,231,119,237,302
"COG3222",44,135,104,33,159,45,20,97,14,44
"COG3223",4,5,3,6,2,2,12,1,0,5
"COG3224",28,0,1,1,0,19,0,0,0,3
"COG3225",26,60,85,58,93,482,170,231,213,263
"COG3226",60,0,2,4,0,1,0,0,1,2
"COG3227",118,7,18,7,11,14,8,44,86,4
"COG3228",42,7,3,15,9,34,1,4,9,25
"COG3230",7,0,0,0,0,17,0,0,9,0
"COG3231",4,2,0,0,1,2,0,0,0,0
"COG3232",19,5,1,11,7,11,5,10,7,10
"COG3233",5,0,0,0,0,1,0,0,0,0
"COG3235",84,1,3,0,1,9,0,0,53,0
"COG3236",37,12,4,10,3,16,10,55,28,10
"COG3237",12,1,1,0,0,3,0,0,17,0
"COG3238",15,9,8,13,14,13,5,11,2,10
"COG3239",450,860,821,549,826,335,479,423,111,444
"COG3240",24,2,1,6,2,2,2,0,4,6
"COG3241",42,27,36,45,53,40,28,107,31,51
"COG3242",34,0,1,0,7,1,0,3,0,3
"COG3243",533,64,85,28,77,38,0,0,94,13
"COG3245",117,25,13,43,51,38,27,115,61,25
"COG3246",10,114,110,124,84,303,202,299,74,306
"COG3247",4,1,0,1,1,4,0,0,9,0
"COG3248",121,3,0,0,3,2,0,1,13,2
"COG3249",59,9,6,18,19,50,13,194,104,29
"COG3250",375,247,322,378,184,296,499,551,681,313
"COG3251",0,0,0,0,0,1,0,0,1,0
"COG3252",0,16,21,14,13,30,16,47,5,21
"COG3253",0,2,2,25,22,87,30,1,56,62
"COG3254",2,13,22,24,24,32,11,13,7,22
"COG3255",56,26,38,32,18,23,48,30,3,35
"COG3256",23,2,1,9,0,8,2,0,12,6
"COG3257",20,19,7,20,9,5,1,16,1,13
"COG3258",18,7,3,4,9,3,0,3,5,6
"COG3259",1,0,0,0,0,0,0,0,17,0
"COG3261",2,0,0,0,0,0,0,0,14,0
"COG3263",210,23,4,35,53,194,2,0,291,111
"COG3264",429,84,74,146,84,161,145,140,255,169
"COG3265",59,21,25,15,24,20,6,13,66,19
"COG3266",91,0,1,0,5,2,1,34,3,2
"COG3267",423,33,40,36,47,112,94,81,284,58
"COG3268",281,187,291,333,207,156,339,420,156,206
"COG3269",0,1,0,4,0,1,3,0,19,5
"COG3270",19,0,1,0,0,2,0,0,53,0
"COG3271",23,0,0,0,1,5,1,0,22,0
"COG3272",143,1,9,30,34,41,14,19,11,39
"COG3273",0,1,0,9,10,12,4,0,7,13
"COG3274",0,0,0,0,0,1,0,2,0,0
"COG3275",142,21,14,25,7,47,4,294,156,9
"COG3276",62,134,105,272,250,402,379,13,415,400
"COG3277",0,1,0,0,0,0,0,1,0,0
"COG3278",353,39,25,34,28,79,157,1,119,24
"COG3279",446,35,26,27,33,70,10,281,338,18
"COG3280",29,1,0,1,0,2,0,0,1,0
"COG3281",36,1,2,0,0,3,2,0,2,2
"COG3283",141,0,3,1,3,11,0,0,28,0
"COG3284",176,43,14,125,25,25,34,236,87,21
"COG3285",87,0,2,1,2,9,1,0,14,3
"COG3287",181,3,2,1,6,41,2,13,146,4
"COG3288",423,994,1089,902,867,797,1049,612,402,917
"COG3290",14,6,0,2,4,6,0,31,17,4
"COG3291",508,460,306,575,384,643,427,1264,845,711
"COG3292",1244,63,124,193,75,377,422,426,1606,270
"COG3293",279,32,13,12,31,200,1,18,257,7
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",143,0,2,1,0,13,1,0,103,1
"COG3296",87,1,0,7,5,13,0,14,37,3
"COG3297",131,19,19,12,20,24,1,70,135,11
"COG3298",23,6,4,22,26,38,7,12,53,24
"COG3299",18,1,0,0,0,0,0,0,4,0
"COG3300",509,5,3,2,5,68,0,0,242,1
"COG3301",1,0,0,1,3,4,0,0,2,8
"COG3302",2,32,24,57,31,8,6,21,0,7
"COG3303",3,0,0,0,0,0,0,0,76,0
"COG3304",2,3,5,3,3,5,1,8,1,11
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",19,46,15,14,30,48,74,98,48,25
"COG3307",521,175,135,46,207,23,15,45,47,32
"COG3308",62,0,1,1,3,5,0,2,33,0
"COG3309",7,0,0,0,0,0,0,0,0,0
"COG3310",106,10,2,2,3,17,0,68,59,4
"COG3311",51,7,2,0,11,4,1,16,11,0
"COG3312",85,0,1,4,8,12,2,10,46,2
"COG3313",110,39,72,57,29,19,52,14,43,23
"COG3314",9,4,0,1,5,24,0,1,14,1
"COG3315",13,18,37,49,49,44,28,44,69,41
"COG3316",168,1,4,3,55,10,4,45,121,4
"COG3317",170,101,169,121,112,50,112,239,70,54
"COG3318",45,4,6,42,5,24,38,13,69,77
"COG3319",11,2,9,0,5,8,0,0,18,15
"COG3320",144,12,5,34,5,25,5,68,23,33
"COG3321",43,143,57,102,98,160,75,564,82,202
"COG3322",26,0,0,1,1,10,1,0,4,0
"COG3323",16,49,49,45,17,24,99,163,5,37
"COG3324",107,0,1,1,5,13,1,5,59,5
"COG3325",15,17,31,53,25,30,59,28,84,57
"COG3326",77,3,1,0,1,8,0,0,40,0
"COG3327",3,2,3,3,3,14,1,13,7,4
"COG3328",461,36,14,3,13,114,7,10,714,20
"COG3329",66,180,141,61,233,74,98,8,7,82
"COG3330",1,141,107,13,195,0,1,0,0,25
"COG3331",1,0,0,0,0,0,0,0,4,0
"COG3332",107,44,93,53,89,20,5,45,29,12
"COG3333",156,826,740,634,711,411,463,385,287,483
"COG3334",42,4,5,5,19,16,0,0,1,7
"COG3335",78,6,3,4,7,118,2,25,482,23
"COG3336",7,34,34,48,49,74,151,0,45,50
"COG3338",8,3,3,1,4,8,1,7,3,3
"COG3339",21,65,57,10,65,9,11,0,6,13
"COG3340",53,180,223,210,187,94,113,243,80,146
"COG3341",0,10,12,10,1,4,9,63,2,6
"COG3342",19,121,35,81,40,168,40,58,154,100
"COG3344",1249,62,30,14,32,353,10,50,979,41
"COG3345",121,15,2,36,10,15,8,225,64,6
"COG3346",142,298,415,289,246,33,132,184,27,59
"COG3347",12,94,76,85,106,438,133,155,125,345
"COG3349",7,566,394,73,568,49,16,42,26,155
"COG3350",0,0,0,0,1,1,0,0,5,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",6,4,4,21,27,190,2,0,203,86
"COG3357",1,0,0,0,0,0,0,0,3,0
"COG3358",3,17,19,21,2,33,99,51,41,20
"COG3359",26,0,8,3,2,9,8,0,80,5
"COG3360",20,1,2,0,0,0,1,0,7,0
"COG3361",1,12,18,54,9,14,46,75,5,28
"COG3363",0,0,0,0,0,2,0,0,0,0
"COG3364",11,0,0,0,0,1,0,0,50,0
"COG3365",4,0,0,0,0,0,0,0,27,0
"COG3367",13,87,75,120,87,122,156,113,177,120
"COG3369",0,1,0,11,3,12,0,2,9,2
"COG3371",0,0,0,0,0,5,0,0,0,0
"COG3372",3,3,1,0,7,14,0,1,0,8
"COG3375",0,1,1,0,1,7,0,0,0,1
"COG3376",2,0,0,0,0,0,0,11,1,0
"COG3377",0,1,2,0,0,0,0,9,0,0
"COG3378",263,162,76,349,157,98,186,105,255,143
"COG3379",12,3,4,1,0,14,1,28,30,4
"COG3380",134,266,329,276,197,31,358,394,7,178
"COG3381",7,22,0,6,11,24,1,11,9,16
"COG3382",0,1,0,0,3,9,0,0,20,0
"COG3383",86,603,265,808,651,913,220,1519,374,863
"COG3384",186,19,26,116,33,114,22,12,98,88
"COG3385",739,5,14,8,18,122,3,0,1018,7
"COG3386",263,372,531,479,551,721,428,409,452,485
"COG3387",72,41,102,25,29,30,19,5,93,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,5,5,17,6,59,27,1,44,60
"COG3390",10,8,11,55,8,43,15,0,39,37
"COG3391",317,127,160,307,481,1602,333,441,788,467
"COG3392",143,26,23,44,11,29,24,18,82,12
"COG3393",4,0,2,0,2,4,8,29,4,2
"COG3394",1,17,40,42,20,27,26,96,15,25
"COG3395",15,303,215,40,304,48,3,22,11,43
"COG3396",91,99,67,131,134,168,41,172,73,145
"COG3397",10,0,3,2,2,5,1,0,35,7
"COG3398",2,13,26,70,35,125,43,0,42,133
"COG3399",17,0,0,0,0,1,0,0,0,0
"COG3400",0,38,37,46,31,17,150,0,2,36
"COG3401",9,0,1,4,2,47,1,0,17,7
"COG3402",11,1,0,0,0,2,0,17,4,0
"COG3403",53,0,0,0,0,3,0,0,51,0
"COG3404",18,42,72,122,41,87,153,143,219,130
"COG3405",92,1,0,0,2,0,0,1,92,0
"COG3407",11,50,61,98,32,37,60,171,13,58
"COG3408",4,20,13,5,7,23,0,3,14,19
"COG3409",62,147,73,96,158,59,493,1,87,111
"COG3410",15,2,3,1,1,6,4,12,26,1
"COG3411",5,25,5,8,12,54,13,21,37,43
"COG3412",1,1,0,0,1,1,0,0,1,0
"COG3413",3,0,4,8,1,6,1,1,10,7
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",25,3,1,13,9,68,3,2,40,3
"COG3417",43,2,2,4,2,10,1,0,3,7
"COG3418",8,0,0,0,0,0,0,0,2,0
"COG3419",1063,230,471,404,242,524,470,257,387,425
"COG3420",15,2,1,9,3,8,1,0,14,10
"COG3421",8,6,10,4,4,6,12,5,14,1
"COG3422",20,3,9,6,4,4,6,0,0,1
"COG3423",3,0,0,0,0,2,0,0,5,0
"COG3424",14,19,46,4,23,14,7,130,5,7
"COG3425",14,66,49,202,107,215,60,122,188,251
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,107,52,93,128,172,59,29,73,117
"COG3428",156,24,37,5,10,30,1,47,138,1
"COG3429",0,194,179,16,195,1,0,0,0,27
"COG3431",2,6,1,1,4,0,0,0,0,3
"COG3433",1,0,0,0,0,0,0,0,1,0
"COG3434",397,0,2,2,9,65,0,0,305,1
"COG3435",20,18,11,22,36,53,15,6,10,27
"COG3436",1160,44,46,12,33,494,2,12,972,36
"COG3437",1349,57,61,46,60,277,117,66,913,57
"COG3439",14,1,5,9,5,7,11,0,27,14
"COG3440",82,32,53,22,31,24,45,41,130,19
"COG3442",0,8,0,0,1,5,19,0,0,9
"COG3443",0,0,1,0,1,1,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",5,0,2,1,0,73,0,0,3,1
"COG3448",118,152,174,171,111,104,179,224,77,142
"COG3449",11,0,2,2,0,15,0,0,8,0
"COG3450",19,42,35,17,29,17,3,122,42,17
"COG3451",480,23,17,6,11,76,3,4,224,20
"COG3452",46,2,5,0,0,26,1,0,46,0
"COG3453",73,9,13,9,13,18,8,21,13,10
"COG3454",22,13,8,4,219,5,0,0,3,53
"COG3455",120,2,4,0,10,2,0,6,11,1
"COG3456",115,0,1,0,1,1,0,1,6,0
"COG3457",1,0,0,1,1,1,0,29,1,0
"COG3458",1,2,3,4,13,85,1,0,5,12
"COG3459",13,10,6,1,5,7,2,10,11,0
"COG3460",3,5,3,11,4,4,2,36,5,5
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",2,44,26,10,34,26,47,0,15,19
"COG3464",812,18,6,2,14,46,14,1,161,27
"COG3467",4,5,0,17,26,74,5,0,144,77
"COG3468",0,12,2,4,7,15,6,0,2,9
"COG3469",0,0,0,2,0,3,0,16,0,8
"COG3470",9,15,100,85,14,20,98,36,1,37
"COG3471",38,1,3,0,0,1,0,0,1,0
"COG3472",65,2,4,5,4,8,9,5,121,8
"COG3473",42,266,237,341,271,300,251,358,134,307
"COG3474",118,292,221,290,224,198,236,151,90,313
"COG3475",4,0,0,9,0,2,9,12,19,4
"COG3476",38,141,149,135,92,66,158,165,8,112
"COG3478",4,6,0,5,5,10,36,0,13,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,29,18,47,40,36,154,0,10,41
"COG3481",92,4,15,35,12,22,19,0,51,18
"COG3482",0,1,0,0,0,1,0,0,0,0
"COG3483",40,18,16,47,22,110,91,200,110,113
"COG3484",7,65,111,17,61,21,19,1,3,92
"COG3485",164,85,74,50,104,36,7,37,48,25
"COG3486",22,1,1,0,0,1,0,0,8,0
"COG3487",133,11,4,17,14,25,13,240,8,10
"COG3488",111,36,25,44,37,62,30,296,13,36
"COG3489",49,2,4,4,1,12,1,44,5,5
"COG3490",52,4,0,5,1,5,1,15,2,0
"COG3491",414,406,344,600,439,539,506,236,164,547
"COG3492",40,74,48,85,66,83,59,74,35,82
"COG3493",11,1,0,0,0,0,0,0,0,0
"COG3494",43,219,218,251,164,202,236,145,72,258
"COG3495",192,23,24,29,43,35,13,20,54,26
"COG3496",240,368,332,396,263,261,323,412,72,358
"COG3497",2771,828,221,187,1079,306,399,124,2311,86
"COG3498",0,0,0,0,6,0,0,0,0,0
"COG3499",1,0,0,0,2,0,0,0,0,0
"COG3500",15,8,8,6,32,3,7,4,3,2
"COG3501",513,12,30,7,47,23,11,11,24,25
"COG3502",5,90,60,76,56,10,38,64,5,55
"COG3503",296,29,24,44,18,46,11,6,257,20
"COG3504",79,0,0,0,0,9,0,0,11,4
"COG3505",345,17,13,5,15,52,0,1,48,25
"COG3506",0,1,3,2,1,0,1,0,0,0
"COG3507",87,46,84,68,56,118,20,5,27,16
"COG3508",80,27,20,30,22,132,46,265,117,98
"COG3509",70,403,452,658,395,303,523,356,54,410
"COG3510",6,31,11,11,22,31,17,50,32,26
"COG3511",22,2,2,0,4,1,0,18,3,1
"COG3512",0,0,0,0,1,2,0,2,1,0
"COG3513",15,0,3,0,10,14,0,20,17,5
"COG3514",1,0,1,0,0,0,0,0,0,0
"COG3515",168,5,7,1,13,11,2,0,7,6
"COG3516",83,5,3,1,6,4,1,1,2,6
"COG3517",360,5,7,5,40,19,1,4,13,5
"COG3518",75,2,1,0,1,1,0,0,1,2
"COG3519",200,3,4,1,33,11,1,5,13,2
"COG3520",135,5,4,0,19,9,0,0,6,5
"COG3521",80,0,0,0,0,2,0,0,2,0
"COG3522",189,5,8,1,24,8,2,2,12,4
"COG3523",446,10,17,4,43,16,2,3,18,6
"COG3524",123,21,4,7,10,32,0,0,72,8
"COG3525",100,116,214,310,141,199,370,355,291,232
"COG3526",1,1,0,4,3,8,1,1,1,2
"COG3527",0,6,0,1,0,0,0,0,0,3
"COG3528",151,4,11,11,15,17,13,16,4,7
"COG3529",45,1,3,0,2,5,0,7,34,0
"COG3530",70,1,0,1,0,3,0,25,17,1
"COG3531",61,2,4,2,8,14,2,47,35,6
"COG3533",15,40,62,33,43,160,35,25,48,33
"COG3534",25,66,62,44,34,76,59,65,16,39
"COG3535",16,3,8,19,18,64,5,21,9,31
"COG3536",60,24,29,17,39,27,18,82,12,32
"COG3537",85,118,138,207,85,51,100,603,115,84
"COG3538",0,5,12,19,1,1,12,102,1,9
"COG3539",2,0,0,0,0,0,0,0,0,0
"COG3540",525,156,251,289,293,242,168,169,235,195
"COG3541",21,1,1,2,2,2,0,4,6,2
"COG3542",72,95,91,43,49,33,20,9,48,50
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",63,114,145,204,128,97,155,137,20,114
"COG3545",9,0,0,0,0,3,0,0,32,0
"COG3546",17,0,0,0,0,2,0,0,4,0
"COG3547",1414,37,22,10,37,273,10,12,1056,27
"COG3548",2,0,0,0,0,2,0,0,2,0
"COG3549",60,1,0,0,1,8,0,0,31,1
"COG3550",542,7,5,3,12,108,1,1,319,13
"COG3551",36,2,7,22,8,12,12,0,37,15
"COG3552",10,130,103,153,189,51,75,12,48,53
"COG3553",13,0,0,0,0,0,0,0,1,0
"COG3554",4,0,0,0,0,0,0,0,0,0
"COG3555",178,86,38,82,93,20,60,207,85,34
"COG3556",5,76,69,18,76,0,3,3,2,10
"COG3558",47,9,18,2,1,4,0,8,49,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",43,3,6,0,4,4,8,14,8,5
"COG3563",94,16,9,1,11,3,0,0,3,5
"COG3564",4,60,89,48,48,11,102,51,4,31
"COG3565",63,122,139,185,143,73,221,192,46,105
"COG3566",3,2,0,0,0,0,0,0,20,0
"COG3567",12,0,0,0,0,0,1,0,23,0
"COG3568",225,30,30,69,63,110,61,149,145,62
"COG3569",167,19,10,88,58,275,43,7,313,137
"COG3570",0,0,0,0,2,1,0,0,4,0
"COG3571",81,2,7,12,25,51,27,17,50,19
"COG3572",56,451,508,470,394,162,543,157,362,453
"COG3573",2,3,1,0,0,8,0,0,2,1
"COG3575",51,1,0,0,1,9,0,0,28,0
"COG3576",92,69,78,64,98,156,115,69,172,97
"COG3577",123,13,5,23,34,39,3,34,43,15
"COG3579",6,50,74,152,62,92,134,51,62,165
"COG3580",13,0,0,0,0,10,0,0,97,1
"COG3581",5,1,0,0,0,5,0,0,57,0
"COG3582",6,0,0,0,0,0,0,0,9,0
"COG3583",0,0,0,0,0,2,0,0,0,1
"COG3584",3,1,0,1,2,1,0,1,15,1
"COG3585",4,0,0,0,0,0,0,0,0,0
"COG3586",14,2,11,5,7,14,26,14,22,5
"COG3587",71,14,7,7,5,8,7,4,23,9
"COG3588",172,632,605,574,511,521,571,371,356,604
"COG3590",141,20,8,26,29,75,72,301,388,125
"COG3591",2,0,1,0,4,0,1,11,0,0
"COG3592",1,0,0,0,0,0,0,0,4,0
"COG3593",296,5,4,36,38,188,7,0,262,154
"COG3594",33,8,8,10,1,15,21,17,2,18
"COG3595",7,0,0,2,2,8,4,0,90,0
"COG3596",0,1,0,0,3,2,0,0,1,0
"COG3597",0,4,5,5,3,0,5,5,2,4
"COG3598",81,2,5,4,99,27,4,3,121,4
"COG3599",2,12,5,4,3,8,56,1,2,12
"COG3600",9,0,1,0,0,4,0,0,3,0
"COG3602",25,2,10,26,15,9,5,5,27,13
"COG3603",42,1,1,1,4,12,0,3,33,3
"COG3604",372,19,40,29,14,90,99,10,183,36
"COG3605",494,87,51,58,150,114,33,199,225,54
"COG3607",6,1,0,0,0,1,0,0,0,0
"COG3608",387,39,32,124,88,239,31,86,319,115
"COG3609",97,3,4,6,3,7,3,0,25,17
"COG3610",100,3,0,2,4,25,0,2,131,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",58,25,22,25,28,9,76,6,7,29
"COG3614",536,7,5,1,6,35,0,0,41,9
"COG3615",0,0,0,0,0,0,0,2,0,0
"COG3616",24,49,49,28,51,337,161,50,107,143
"COG3617",7,1,2,0,2,1,0,0,3,0
"COG3618",52,78,109,95,127,565,171,189,132,261
"COG3619",13,0,0,0,1,4,0,0,0,0
"COG3620",4,4,7,7,8,70,2,32,92,36
"COG3621",67,58,96,106,36,25,79,93,12,68
"COG3622",204,75,90,102,122,171,127,46,153,108
"COG3623",8,18,28,34,5,38,34,21,23,24
"COG3624",5,0,1,0,63,0,1,0,0,16
"COG3625",20,2,1,1,80,2,0,0,0,23
"COG3626",22,4,8,4,166,2,0,0,0,54
"COG3627",23,2,1,3,141,1,0,0,0,24
"COG3628",168,57,10,6,68,12,14,5,182,5
"COG3629",4,1,0,0,3,0,0,0,10,0
"COG3631",9,18,23,27,34,17,11,23,10,40
"COG3633",87,12,0,6,3,7,4,0,96,3
"COG3634",350,16,32,22,23,37,108,4,211,11
"COG3635",42,8,3,51,58,237,2,2,285,162
"COG3636",2,1,0,0,0,1,0,0,1,0
"COG3637",16,1,3,3,3,14,0,5,13,3
"COG3638",155,230,139,101,432,93,131,73,30,183
"COG3639",245,205,164,206,975,200,224,91,150,341
"COG3640",84,1,0,2,0,0,0,1,18,0
"COG3641",1,2,0,0,0,0,0,0,0,0
"COG3642",41,6,9,48,17,68,6,2,165,86
"COG3643",1,33,39,136,34,95,180,105,35,122
"COG3644",0,4,1,0,5,10,0,0,0,0
"COG3645",7,0,0,0,0,2,0,0,2,0
"COG3646",2,2,1,0,0,1,0,2,5,0
"COG3647",17,1,2,0,1,0,0,0,11,3
"COG3648",0,1,0,2,1,1,0,1,1,2
"COG3649",1,0,0,0,0,1,0,0,4,0
"COG3650",32,0,2,3,2,8,0,0,3,3
"COG3651",48,245,299,176,220,129,206,188,72,174
"COG3652",20,0,0,0,3,0,0,0,0,0
"COG3653",99,274,310,583,820,1271,624,551,661,712
"COG3654",7,0,1,0,1,6,1,2,15,2
"COG3655",7,1,1,8,2,8,3,28,21,6
"COG3656",227,0,1,0,3,17,1,0,265,4
"COG3657",7,0,0,0,1,1,0,0,1,3
"COG3658",174,20,16,3,26,25,7,3,124,6
"COG3659",125,0,6,9,12,48,0,0,204,16
"COG3660",161,386,427,376,281,218,465,265,80,359
"COG3661",4,0,2,1,0,32,1,11,11,0
"COG3662",31,42,24,34,41,13,55,0,2,19
"COG3663",10,1,2,4,5,23,10,15,6,10
"COG3664",2,30,15,27,12,7,3,5,3,11
"COG3665",71,177,153,225,146,466,600,730,223,610
"COG3666",960,9,18,4,22,76,3,8,457,13
"COG3667",435,7,3,4,5,30,1,35,107,6
"COG3668",193,2,2,0,2,25,0,0,83,7
"COG3669",6,62,101,69,40,56,95,30,54,55
"COG3670",128,426,281,313,447,163,232,129,41,296
"COG3671",11,3,0,0,0,3,0,28,3,0
"COG3672",192,3,0,0,1,0,0,0,14,1
"COG3673",56,1,2,0,7,5,0,9,7,0
"COG3675",235,33,12,51,146,36,26,29,137,11
"COG3676",21,2,0,0,3,7,1,5,199,0
"COG3677",26,0,0,3,2,8,0,4,62,0
"COG3678",87,1,0,0,1,3,0,0,98,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,11,10,6,4,4,11,17,3,15
"COG3681",0,0,0,0,0,0,0,1,1,0
"COG3682",45,6,2,0,3,13,0,0,32,0
"COG3683",15,2,5,0,6,2,0,0,3,5
"COG3684",1,29,16,53,26,11,6,53,2,18
"COG3685",11,0,1,1,3,1,1,0,1,0
"COG3686",51,71,38,28,83,6,12,16,3,24
"COG3687",621,7,4,10,10,28,4,96,24,22
"COG3688",0,1,1,5,0,4,0,0,1,3
"COG3689",1,4,0,6,6,0,0,0,0,8
"COG3692",16,0,0,0,0,0,0,0,1,1
"COG3693",40,152,194,106,43,109,74,54,22,47
"COG3694",32,112,115,25,135,18,7,0,12,28
"COG3695",60,21,25,26,24,37,56,87,48,26
"COG3696",3873,95,65,62,263,566,42,86,2086,125
"COG3698",21,8,2,4,6,3,6,35,4,1
"COG3700",1,1,12,7,4,6,24,0,10,13
"COG3701",74,2,1,0,0,2,0,0,9,3
"COG3702",8,0,1,0,0,3,0,0,0,0
"COG3703",9,38,32,19,41,58,8,36,7,34
"COG3704",17,0,1,1,0,10,0,0,5,1
"COG3705",155,640,571,440,533,284,449,267,91,474
"COG3706",990,70,115,38,78,657,132,53,1634,182
"COG3707",226,4,3,24,14,33,21,62,107,12
"COG3708",39,0,0,0,0,2,0,0,31,0
"COG3709",7,5,3,2,53,3,2,0,0,12
"COG3710",134,5,7,1,10,107,1,0,79,5
"COG3711",1,0,0,0,0,3,3,0,0,0
"COG3712",323,11,26,42,23,68,35,84,278,23
"COG3713",168,10,0,8,5,28,1,17,87,7
"COG3714",69,0,1,1,3,1,2,0,96,4
"COG3716",0,0,0,0,0,3,0,0,0,0
"COG3717",43,0,6,0,3,16,0,9,35,4
"COG3718",1,56,73,106,58,42,62,278,12,56
"COG3719",26,0,0,2,3,3,0,5,3,1
"COG3720",121,1,3,9,0,12,10,7,2,1
"COG3721",0,0,0,0,0,1,0,0,1,0
"COG3723",165,5,0,0,1,31,2,1,182,0
"COG3724",129,25,39,39,8,28,25,90,122,8
"COG3725",94,6,5,3,3,9,0,0,50,1
"COG3726",55,1,0,0,8,1,0,1,5,0
"COG3727",5,12,33,7,7,30,21,7,45,13
"COG3728",86,1,2,3,3,12,1,1,75,3
"COG3729",2,0,0,0,0,0,0,0,0,0
"COG3730",0,6,0,10,7,9,34,0,0,10
"COG3731",0,6,3,9,6,7,28,0,0,6
"COG3732",1,11,2,17,18,13,64,0,1,25
"COG3733",14,37,99,64,74,145,60,17,10,56
"COG3734",5,43,29,29,32,12,11,144,0,21
"COG3735",155,17,13,11,8,40,6,31,119,14
"COG3736",13,0,0,0,1,0,0,0,1,0
"COG3737",27,13,8,10,13,14,10,15,1,24
"COG3738",3,2,5,3,1,3,4,10,4,9
"COG3739",11,1,0,1,0,8,0,0,4,0
"COG3740",83,12,4,2,24,22,17,5,97,6
"COG3741",105,86,40,55,46,36,26,97,26,79
"COG3742",11,0,1,0,0,0,0,0,1,0
"COG3743",17,18,13,28,28,20,38,9,5,32
"COG3744",28,1,5,0,6,0,0,0,8,0
"COG3745",60,1,1,1,7,4,0,0,3,1
"COG3746",54,55,39,44,22,65,5,123,46,31
"COG3747",48,0,0,1,0,7,1,0,32,0
"COG3748",166,372,294,436,345,485,352,344,218,486
"COG3749",77,13,2,15,9,2,1,25,2,3
"COG3750",12,12,6,11,12,8,3,9,3,7
"COG3751",252,105,62,71,96,104,52,168,259,91
"COG3752",46,216,266,393,205,253,460,556,14,243
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",44,35,14,25,8,3,3,10,8,1
"COG3755",3,0,1,0,0,2,0,0,3,0
"COG3756",135,1,2,0,1,1,2,7,40,6
"COG3757",32,6,4,1,5,9,0,2,10,4
"COG3758",2,0,0,2,9,1,0,89,0,1
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",31,48,59,35,41,41,21,29,10,26
"COG3761",41,100,121,121,62,77,108,71,34,137
"COG3762",26,4,2,3,3,13,0,29,8,3
"COG3764",62,46,37,42,32,28,189,41,83,55
"COG3765",7,5,7,6,1,8,6,0,0,4
"COG3766",40,5,6,2,11,14,0,0,27,7
"COG3768",80,1,1,0,3,27,0,0,64,0
"COG3769",139,281,309,76,201,14,17,0,94,100
"COG3770",3,25,14,8,5,2,4,12,3,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",77,24,5,2,107,16,11,2,94,1
"COG3773",431,90,42,31,256,69,43,59,225,26
"COG3774",22,65,40,50,28,7,32,83,31,29
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,1,0
"COG3777",14,84,116,31,72,28,22,19,5,45
"COG3778",4,0,0,0,0,1,0,0,4,0
"COG3779",0,0,0,0,0,1,1,0,0,0
"COG3781",22,32,2,38,10,4,5,95,6,63
