"","X111_DCM_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,3,0,5,0,3,0,4,0
"COG3199",72,91,49,30,139,67,68,220,171,147
"COG3200",563,562,538,326,289,203,570,408,409,496
"COG3201",66,69,61,192,39,78,78,36,80,47
"COG3202",138,110,99,254,96,105,145,131,96,132
"COG3203",42,56,52,32,75,26,50,15,46,37
"COG3204",74,138,25,51,36,142,55,43,134,111
"COG3205",1,2,1,1,9,0,2,1,4,0
"COG3206",172,252,168,197,154,332,173,131,161,202
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",16,7,6,3,18,18,6,9,101,14
"COG3209",13,28,9,28,43,53,8,11,44,39
"COG3210",66,58,45,37,112,107,34,76,96,91
"COG3211",99,73,81,15,242,59,75,305,95,139
"COG3212",0,1,0,0,1,0,1,0,0,0
"COG3213",3,8,14,0,18,3,2,4,3,0
"COG3214",10,19,13,21,63,4,14,52,16,39
"COG3215",3,1,4,0,3,0,0,1,2,0
"COG3216",79,64,82,109,35,259,97,39,90,43
"COG3217",49,26,56,72,33,54,115,136,121,104
"COG3218",0,1,0,0,9,5,0,6,1,6
"COG3219",0,2,0,3,7,2,0,1,7,2
"COG3220",5,5,6,13,17,11,1,13,15,15
"COG3221",245,317,189,235,448,490,315,313,282,203
"COG3222",106,77,58,105,40,285,99,51,127,72
"COG3223",8,4,5,1,3,3,8,0,10,3
"COG3224",0,9,0,2,6,7,3,1,1,5
"COG3225",194,172,211,178,370,182,152,475,216,393
"COG3226",1,1,4,0,2,1,1,2,5,0
"COG3227",10,28,26,54,36,52,7,36,44,14
"COG3228",26,29,6,2,35,16,12,16,23,39
"COG3230",0,2,0,1,4,4,0,1,0,2
"COG3231",0,0,0,0,0,0,0,1,1,0
"COG3232",8,3,6,20,9,4,8,14,7,14
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3235",1,3,0,0,9,2,1,1,8,1
"COG3236",2,10,4,10,4,0,3,3,6,5
"COG3237",0,2,0,0,2,1,1,1,1,1
"COG3238",6,17,20,26,12,6,8,13,11,11
"COG3239",598,476,611,549,331,970,654,513,772,452
"COG3240",4,2,5,6,3,3,8,17,7,4
"COG3241",54,40,38,61,14,54,28,36,58,39
"COG3242",0,0,0,0,1,1,0,2,0,2
"COG3243",20,30,72,34,242,31,39,100,52,62
"COG3245",17,22,79,33,75,7,25,36,22,35
"COG3246",135,90,98,115,107,173,365,283,305,288
"COG3247",0,3,0,1,4,5,1,5,1,0
"COG3248",0,6,0,0,3,4,0,0,6,2
"COG3249",35,19,32,203,41,13,17,28,37,36
"COG3250",336,285,301,526,594,266,194,292,295,279
"COG3251",0,1,0,1,0,0,1,0,1,3
"COG3252",12,15,27,2,14,10,15,13,20,18
"COG3253",10,7,7,0,110,2,4,83,13,121
"COG3254",16,15,15,35,23,8,25,45,15,32
"COG3255",41,36,32,59,12,17,40,17,23,26
"COG3256",0,1,4,2,20,2,5,0,2,3
"COG3257",14,13,28,70,23,12,10,10,23,11
"COG3258",2,4,3,10,7,4,0,12,2,5
"COG3259",0,1,0,1,0,5,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",21,24,13,4,391,1,2,22,10,39
"COG3264",140,171,93,274,191,129,111,170,135,141
"COG3265",10,14,22,26,25,12,14,14,25,11
"COG3266",1,3,0,24,5,1,0,0,11,4
"COG3267",41,46,48,111,82,45,43,68,87,87
"COG3268",244,288,275,485,124,197,238,182,236,233
"COG3269",0,3,0,0,0,2,12,8,1,4
"COG3270",2,2,1,0,0,2,1,1,0,2
"COG3271",0,0,0,0,4,1,0,0,5,1
"COG3272",18,16,4,3,27,10,7,60,34,38
"COG3273",1,1,2,0,48,0,1,24,2,21
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,78,25,252,38,30,8,8,21,13
"COG3276",252,273,178,8,596,112,216,551,220,386
"COG3277",1,1,1,2,0,0,0,0,4,1
"COG3278",12,47,20,7,23,22,50,46,46,63
"COG3279",22,48,26,187,70,44,19,21,40,24
"COG3280",0,1,0,5,12,0,0,0,1,1
"COG3281",0,0,0,1,7,1,0,0,0,1
"COG3283",0,1,2,1,13,8,2,3,10,2
"COG3284",23,29,287,344,44,25,38,37,61,24
"COG3285",1,1,2,1,18,2,1,5,1,4
"COG3287",1,9,1,8,20,15,9,6,46,5
"COG3288",1020,1010,898,643,684,962,1004,802,909,859
"COG3290",1,6,14,24,57,2,0,20,2,5
"COG3291",550,977,511,595,862,1020,584,871,1092,524
"COG3292",180,311,145,552,334,240,181,281,273,226
"COG3293",9,10,11,322,87,42,2,23,22,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,2,0,8,4,5,4,10,3
"COG3296",2,3,0,1,11,7,3,12,7,2
"COG3297",10,3,30,67,18,3,3,3,9,6
"COG3298",16,10,21,6,59,6,6,24,14,33
"COG3299",0,0,0,0,4,0,0,0,0,0
"COG3300",1,6,2,5,20,11,9,7,29,7
"COG3301",2,0,1,0,1,0,0,2,1,2
"COG3302",31,25,45,119,3,16,21,30,35,42
"COG3303",0,0,1,0,0,9,0,0,0,0
"COG3304",4,6,15,6,3,7,0,3,6,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",190,101,255,92,10,118,114,43,64,52
"COG3307",184,123,195,135,83,129,45,48,74,34
"COG3308",1,1,1,2,6,0,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,2,49,12,1,2,3,24,2
"COG3311",4,11,10,3,20,8,3,2,2,2
"COG3312",2,1,0,4,5,2,4,1,14,7
"COG3313",47,51,50,21,12,30,46,20,34,39
"COG3314",1,1,0,2,30,2,0,4,11,1
"COG3315",20,7,11,18,29,21,29,39,30,47
"COG3316",4,7,11,167,53,2,9,7,4,6
"COG3317",100,92,149,162,95,65,92,57,92,87
"COG3318",57,10,10,6,78,20,15,54,18,45
"COG3319",3,5,0,3,5,16,0,2,36,16
"COG3320",9,17,13,9,44,17,16,37,36,15
"COG3321",149,158,126,105,252,172,84,242,633,190
"COG3322",0,3,0,0,6,2,1,0,3,1
"COG3323",31,57,27,147,28,72,22,17,31,21
"COG3324",2,4,6,8,26,6,1,6,7,6
"COG3325",34,84,67,12,45,17,14,16,26,11
"COG3326",0,2,0,0,12,0,0,0,1,0
"COG3327",3,3,0,40,13,3,3,7,2,9
"COG3328",11,43,42,171,156,38,12,81,29,52
"COG3329",118,127,29,3,11,414,162,90,116,105
"COG3330",122,76,55,0,3,423,146,25,132,18
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",39,55,52,107,33,22,40,62,41,66
"COG3333",520,558,1037,857,831,287,556,583,572,489
"COG3334",2,5,1,1,5,4,2,7,5,6
"COG3335",10,13,31,583,142,28,15,31,19,39
"COG3336",58,84,47,5,67,26,52,103,23,75
"COG3338",4,4,4,1,6,2,3,8,1,11
"COG3339",52,20,14,3,16,131,54,14,38,12
"COG3340",199,138,98,157,62,298,204,110,204,110
"COG3341",5,5,11,69,5,17,2,4,8,6
"COG3342",42,50,119,53,217,71,37,200,48,119
"COG3344",8,23,9,53,57,96,53,54,87,57
"COG3345",4,6,37,213,34,17,4,31,17,25
"COG3346",76,132,147,153,27,146,259,205,212,275
"COG3347",299,148,333,166,432,117,289,351,203,269
"COG3349",360,244,208,43,9,1129,446,180,434,94
"COG3350",0,1,1,0,1,0,0,5,0,1
"COG3354",0,0,1,0,0,1,0,0,6,1
"COG3356",13,12,0,0,353,7,3,58,9,126
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",19,29,9,61,33,26,10,16,15,24
"COG3359",9,7,4,0,4,14,3,9,1,12
"COG3360",0,2,1,0,4,1,0,2,1,1
"COG3361",22,47,28,41,16,41,32,43,60,29
"COG3363",0,0,0,0,0,0,0,6,0,1
"COG3364",0,0,0,0,0,0,0,3,0,0
"COG3365",0,0,0,0,0,0,0,2,0,1
"COG3367",115,123,125,178,239,63,67,156,86,116
"COG3369",0,1,0,2,3,1,0,3,0,8
"COG3371",0,0,0,0,2,0,0,1,0,1
"COG3372",3,0,1,0,16,2,0,6,2,4
"COG3375",0,1,1,2,2,1,2,4,0,5
"COG3376",0,0,0,1,0,0,0,0,12,0
"COG3377",1,1,0,3,2,1,0,1,4,0
"COG3378",36,67,203,264,66,40,96,110,79,75
"COG3379",2,3,4,130,5,4,0,15,0,8
"COG3380",149,394,351,373,20,170,216,193,261,275
"COG3381",9,0,30,31,34,3,9,14,5,5
"COG3382",2,0,3,0,7,0,0,8,1,5
"COG3383",482,235,1031,1298,970,153,507,874,425,577
"COG3384",71,111,45,9,209,63,98,184,190,76
"COG3385",18,16,19,49,104,12,8,23,121,44
"COG3386",397,371,482,455,525,233,384,845,483,686
"COG3387",23,9,23,11,43,16,46,25,12,14
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",28,73,29,0,39,55,51,93,141,51
"COG3390",35,31,32,0,21,41,42,68,103,37
"COG3391",316,221,221,368,1240,201,219,1164,272,954
"COG3392",12,34,35,17,58,21,29,16,18,18
"COG3393",0,1,5,1,3,3,1,0,1,3
"COG3394",40,23,26,144,59,24,24,32,23,22
"COG3395",50,30,22,34,7,428,156,95,224,54
"COG3396",83,115,108,281,297,121,125,243,176,171
"COG3397",4,7,0,0,4,0,2,9,4,5
"COG3398",12,34,12,0,22,41,43,150,179,169
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",49,108,55,0,1,3,22,12,2,12
"COG3401",5,1,0,4,5,14,6,27,6,16
"COG3402",0,1,0,21,4,0,1,3,0,1
"COG3403",1,0,0,0,3,1,0,3,0,2
"COG3404",95,110,63,131,155,104,75,126,123,114
"COG3405",2,0,1,0,7,0,1,2,7,0
"COG3407",65,49,51,212,28,71,25,35,63,37
"COG3408",6,11,6,3,109,19,11,35,28,36
"COG3409",150,356,174,14,67,21,229,114,69,136
"COG3410",0,5,2,3,7,1,5,2,3,8
"COG3411",14,27,36,1,71,6,26,59,19,35
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",3,13,10,0,6,13,8,4,27,8
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",1,3,5,6,16,21,7,6,6,9
"COG3417",5,3,2,0,3,7,3,8,18,10
"COG3418",0,0,0,0,4,1,0,0,0,0
"COG3419",412,401,120,274,161,150,358,252,257,293
"COG3420",6,4,5,0,46,0,7,3,0,2
"COG3421",6,16,8,1,8,5,0,2,1,4
"COG3422",6,3,13,0,1,1,1,4,0,1
"COG3423",0,0,0,0,2,0,0,1,0,0
"COG3424",11,40,12,151,40,38,7,29,57,23
"COG3425",47,37,26,37,124,83,118,256,248,254
"COG3426",0,0,0,0,0,5,0,0,0,1
"COG3427",127,51,131,91,208,31,88,145,73,120
"COG3428",8,2,15,15,22,11,7,10,24,9
"COG3429",119,74,69,0,4,462,130,16,152,21
"COG3431",0,5,14,0,1,0,0,1,4,6
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,3,6,10,27,16,4,7,33,6
"COG3435",16,12,26,15,23,16,19,71,15,52
"COG3436",31,36,23,336,175,89,32,23,119,82
"COG3437",45,107,58,56,156,161,61,88,160,131
"COG3439",5,6,6,1,34,6,15,16,4,7
"COG3440",36,38,23,36,20,99,33,19,29,38
"COG3442",1,1,4,0,6,0,3,10,0,9
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,1,1,0,0,0,0
"COG3447",0,1,0,10,1,14,2,0,2,9
"COG3448",189,191,145,270,81,219,158,61,110,152
"COG3449",0,1,0,2,4,0,1,1,6,4
"COG3450",27,36,15,122,26,147,58,21,38,30
"COG3451",12,11,2,42,119,17,18,13,6,33
"COG3452",3,10,2,1,27,15,6,3,4,3
"COG3453",5,11,6,17,2,18,20,16,15,18
"COG3454",8,3,4,20,5,8,9,23,9,8
"COG3455",2,6,1,14,12,9,2,6,9,4
"COG3456",0,3,0,6,11,6,2,2,1,1
"COG3457",0,0,1,13,6,0,0,5,0,0
"COG3458",11,10,11,0,50,12,1,90,16,23
"COG3459",2,0,6,4,10,5,0,2,1,2
"COG3460",4,6,3,40,14,9,12,1,3,5
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",39,24,35,0,94,30,23,35,15,17
"COG3464",8,50,5,7,75,22,28,23,43,24
"COG3467",9,6,14,2,209,6,10,56,4,70
"COG3468",4,6,6,0,0,10,6,18,7,6
"COG3469",1,3,0,7,1,0,0,1,4,5
"COG3470",64,77,12,46,6,66,56,17,75,71
"COG3471",0,2,0,1,11,1,0,0,0,0
"COG3472",9,3,6,28,34,8,7,11,3,18
"COG3473",282,255,276,437,310,82,295,306,221,273
"COG3474",270,257,279,267,134,84,253,220,180,189
"COG3475",1,3,2,2,8,2,1,2,2,3
"COG3476",130,138,141,157,10,76,126,66,123,90
"COG3478",5,7,4,0,2,1,9,13,3,16
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",53,101,34,1,44,4,58,49,20,51
"COG3481",49,34,26,0,92,38,39,62,29,61
"COG3482",0,0,0,0,0,1,1,0,0,2
"COG3483",86,118,76,209,207,116,101,164,168,107
"COG3484",31,21,7,1,13,6,131,113,44,23
"COG3485",65,52,80,78,110,79,65,107,58,75
"COG3486",2,4,0,2,3,3,2,0,3,0
"COG3487",5,19,10,160,17,16,7,18,25,25
"COG3488",99,54,20,198,33,26,31,51,125,55
"COG3489",60,7,0,82,12,9,14,2,58,16
"COG3490",5,5,0,119,13,5,0,1,12,9
"COG3491",452,427,530,268,543,246,462,557,460,473
"COG3492",86,71,86,95,59,34,65,64,58,72
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",213,223,276,140,87,34,71,71,41,64
"COG3495",22,18,15,45,14,12,12,45,19,44
"COG3496",341,315,398,291,22,153,338,288,252,281
"COG3497",891,555,2308,246,90,577,1145,338,306,314
"COG3498",0,0,5,0,2,0,0,0,8,0
"COG3499",0,0,0,1,0,0,0,0,4,0
"COG3500",8,4,38,8,2,9,5,8,19,1
"COG3501",15,22,14,39,53,26,20,27,30,21
"COG3502",19,25,40,35,3,42,53,36,66,50
"COG3503",47,26,20,10,55,15,27,36,57,16
"COG3504",1,5,0,3,22,10,4,3,1,5
"COG3505",15,18,2,9,105,13,10,5,14,18
"COG3506",2,0,1,0,0,0,0,1,0,0
"COG3507",31,18,21,10,36,94,40,78,102,115
"COG3508",106,78,58,299,146,109,98,121,92,95
"COG3509",445,468,317,491,164,527,424,331,612,392
"COG3510",29,14,16,29,37,18,26,17,44,19
"COG3511",0,0,0,5,28,2,0,1,16,4
"COG3512",1,5,0,6,0,0,0,0,0,3
"COG3513",9,33,1,32,10,10,1,6,3,16
"COG3514",0,0,0,1,1,0,0,0,2,0
"COG3515",2,14,1,23,17,5,1,4,8,5
"COG3516",3,4,2,7,10,1,0,0,2,0
"COG3517",5,10,2,44,33,11,9,10,26,9
"COG3518",1,3,0,4,6,0,1,1,1,3
"COG3519",11,8,2,19,23,10,11,12,20,9
"COG3520",2,8,2,10,14,3,5,6,9,6
"COG3521",0,2,0,0,3,1,0,3,6,2
"COG3522",2,5,6,18,16,6,4,11,12,11
"COG3523",6,24,10,37,47,14,10,8,34,18
"COG3524",9,1,9,8,26,7,8,5,11,6
"COG3525",249,182,148,343,355,56,54,66,57,56
"COG3526",1,3,3,1,2,1,1,3,2,1
"COG3527",0,1,2,2,0,3,0,3,0,2
"COG3528",9,19,18,17,12,8,19,16,8,24
"COG3529",1,1,0,25,3,0,0,1,9,3
"COG3530",4,1,1,27,3,1,0,0,5,1
"COG3531",3,2,1,18,27,2,2,10,6,12
"COG3533",26,30,31,9,46,41,31,74,41,81
"COG3534",26,25,20,34,36,29,39,48,17,51
"COG3535",16,6,6,70,65,5,11,25,14,37
"COG3536",18,20,32,59,36,14,12,56,31,39
"COG3537",109,79,60,744,71,211,68,57,147,80
"COG3538",8,10,0,110,1,29,8,2,14,5
"COG3539",0,0,1,0,1,0,0,0,1,0
"COG3540",163,136,255,229,201,100,193,189,252,192
"COG3541",0,0,0,0,2,1,1,3,1,1
"COG3542",15,34,25,30,22,25,35,36,22,28
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",138,171,116,207,95,121,200,89,139,123
"COG3545",0,0,0,0,7,3,1,0,2,0
"COG3546",0,0,0,0,4,0,0,0,0,0
"COG3547",35,36,28,108,241,64,44,36,170,59
"COG3548",1,4,1,1,2,2,2,1,2,0
"COG3549",2,1,3,6,5,3,1,5,4,0
"COG3550",9,15,2,21,71,20,20,8,66,32
"COG3551",11,15,13,0,9,8,12,24,26,15
"COG3552",129,165,155,94,211,73,180,215,107,195
"COG3553",0,1,3,3,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",47,74,110,65,16,59,75,43,145,39
"COG3556",49,28,19,3,2,213,70,8,57,14
"COG3558",2,4,1,1,6,6,3,4,8,3
"COG3559",0,0,0,0,4,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,0,0,0,0
"COG3562",0,6,9,3,4,7,6,9,12,6
"COG3563",1,1,15,12,7,13,3,3,16,2
"COG3564",55,105,46,50,6,39,55,21,57,57
"COG3565",147,164,187,141,45,90,146,103,116,108
"COG3566",0,0,12,0,2,0,0,0,0,0
"COG3567",0,1,25,0,3,2,0,0,1,0
"COG3568",60,54,72,57,152,40,37,111,84,81
"COG3569",55,27,36,12,390,23,54,120,84,138
"COG3570",0,0,0,0,1,0,0,7,0,3
"COG3571",10,20,4,21,53,7,9,39,14,27
"COG3572",365,481,570,285,345,174,415,348,312,381
"COG3573",1,7,0,3,10,7,4,3,0,3
"COG3575",1,1,1,1,1,1,2,0,8,0
"COG3576",63,73,42,63,252,38,77,186,56,152
"COG3577",13,9,10,33,38,10,14,29,59,40
"COG3579",129,144,57,68,158,99,168,207,148,162
"COG3580",0,1,6,0,20,0,0,0,0,1
"COG3581",1,0,6,0,5,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,3,0,2
"COG3583",0,0,0,0,2,0,0,4,0,2
"COG3584",1,1,1,3,2,0,2,6,1,0
"COG3585",0,0,0,0,1,1,0,0,0,0
"COG3586",5,35,19,18,16,12,17,8,9,12
"COG3587",3,11,6,10,5,5,13,5,9,2
"COG3588",676,596,517,251,430,706,730,468,648,474
"COG3590",87,74,61,273,69,54,83,50,76,65
"COG3591",4,1,0,11,0,1,2,0,2,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,7,3,7,413,10,11,80,19,198
"COG3594",7,7,17,3,2,14,4,9,9,7
"COG3595",1,1,3,0,9,1,0,0,2,0
"COG3596",0,3,0,0,0,3,1,4,2,2
"COG3597",11,13,1,2,2,12,8,4,3,3
"COG3598",7,11,5,14,12,25,8,8,4,21
"COG3599",7,21,33,1,9,13,7,11,14,29
"COG3600",1,1,0,0,0,1,0,0,2,1
"COG3602",6,3,11,2,6,5,17,8,8,13
"COG3603",1,1,0,5,25,0,0,8,1,8
"COG3604",40,62,6,6,99,71,19,57,24,76
"COG3605",14,17,41,120,40,55,51,132,77,99
"COG3607",0,0,0,0,6,0,1,1,0,0
"COG3608",82,104,122,74,299,66,82,249,223,183
"COG3609",6,4,3,3,17,6,10,16,21,6
"COG3610",1,1,2,3,5,2,2,2,8,1
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",49,57,23,24,1,10,42,19,18,32
"COG3614",3,19,1,5,66,18,8,8,5,9
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",127,99,108,199,206,115,105,352,156,256
"COG3617",0,1,0,1,2,0,1,0,0,0
"COG3618",203,167,235,284,419,164,196,704,257,469
"COG3619",0,1,0,0,0,0,0,0,0,1
"COG3620",0,20,5,33,108,26,1,21,22,51
"COG3621",69,54,89,102,51,41,75,17,68,65
"COG3622",83,106,84,142,137,59,78,144,141,158
"COG3623",16,22,34,18,88,19,15,25,20,41
"COG3624",1,1,0,0,2,2,0,3,0,1
"COG3625",1,2,0,0,1,4,1,5,2,1
"COG3626",2,7,0,8,0,6,1,10,8,7
"COG3627",2,2,2,1,4,4,3,8,10,3
"COG3628",20,43,171,16,7,4,30,3,8,5
"COG3629",1,2,1,0,8,0,0,0,0,0
"COG3631",17,11,8,26,22,4,4,7,8,4
"COG3633",4,6,3,0,8,1,3,1,5,2
"COG3634",32,61,30,11,75,52,33,30,60,78
"COG3635",19,3,3,0,443,13,3,140,19,169
"COG3636",0,0,0,0,0,1,2,2,1,0
"COG3637",1,3,0,2,20,4,7,18,2,13
"COG3638",165,174,139,102,121,294,160,137,136,104
"COG3639",296,331,181,148,417,413,281,309,263,194
"COG3640",0,1,0,2,2,0,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",23,46,33,0,150,29,14,105,87,73
"COG3643",107,91,56,119,133,111,84,160,133,106
"COG3644",3,0,0,0,1,5,1,1,0,0
"COG3645",0,1,0,0,0,1,0,0,1,0
"COG3646",0,0,0,2,0,1,2,0,1,0
"COG3647",4,2,6,2,5,5,0,6,4,2
"COG3648",0,1,0,1,3,0,0,2,14,1
"COG3649",0,0,0,0,0,3,0,0,0,1
"COG3650",4,4,3,2,4,0,3,7,7,9
"COG3651",217,194,197,164,107,88,76,44,73,47
"COG3652",0,0,0,0,5,1,0,0,0,3
"COG3653",541,395,484,474,1132,173,402,1482,383,1087
"COG3654",1,1,0,8,1,1,0,1,0,2
"COG3655",2,0,13,8,16,3,3,9,3,5
"COG3656",4,2,2,2,7,2,5,2,6,14
"COG3657",0,0,0,0,2,2,1,2,0,1
"COG3658",11,9,18,6,15,5,3,16,21,8
"COG3659",5,4,4,3,19,10,8,11,17,15
"COG3660",378,371,420,286,154,184,386,223,249,300
"COG3661",1,4,0,7,5,4,0,5,2,2
"COG3662",48,87,41,5,51,8,62,48,17,54
"COG3663",6,3,10,0,35,6,3,11,18,14
"COG3664",39,62,22,3,11,39,35,16,14,17
"COG3665",647,540,776,663,470,156,544,432,449,425
"COG3666",19,24,14,21,123,27,12,34,17,16
"COG3667",9,9,5,5,46,12,13,9,20,12
"COG3668",2,2,0,7,26,6,3,13,19,6
"COG3669",56,65,65,58,173,67,63,61,53,67
"COG3670",291,224,414,68,296,176,138,62,118,52
"COG3671",1,1,0,28,7,2,0,3,1,0
"COG3672",2,3,1,4,18,4,7,7,10,14
"COG3673",3,3,6,40,9,1,0,2,0,1
"COG3675",92,22,54,39,11,26,88,50,40,21
"COG3676",1,0,2,0,9,2,0,7,2,1
"COG3677",4,0,5,22,20,0,1,1,2,5
"COG3678",1,0,0,0,1,0,1,4,6,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",13,18,6,14,9,26,12,19,10,9
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",2,1,0,0,10,2,1,4,3,3
"COG3683",0,4,3,5,4,0,0,8,1,2
"COG3684",20,11,4,8,43,1,5,9,3,1
"COG3685",0,0,0,1,6,0,1,1,0,0
"COG3686",44,42,27,11,18,211,52,24,68,32
"COG3687",11,11,9,147,68,14,17,22,44,28
"COG3688",1,1,2,0,5,2,0,3,8,4
"COG3689",0,9,27,0,1,1,2,3,5,2
"COG3692",0,0,0,0,0,1,1,0,0,0
"COG3693",33,41,28,133,23,74,33,29,103,28
"COG3694",107,43,34,0,11,287,97,37,96,30
"COG3695",21,47,23,104,39,135,22,27,22,31
"COG3696",83,281,68,104,550,184,101,129,274,164
"COG3698",8,13,14,19,3,4,6,8,16,10
"COG3700",16,7,0,0,14,2,6,8,5,7
"COG3701",0,2,0,5,19,3,2,2,0,2
"COG3702",1,0,0,1,1,0,1,0,0,0
"COG3703",24,21,28,68,67,21,17,74,36,44
"COG3704",0,0,0,2,6,1,1,2,0,2
"COG3705",512,455,540,315,211,601,547,272,449,332
"COG3706",130,183,178,119,558,240,219,242,317,228
"COG3707",3,10,4,16,76,7,9,18,23,16
"COG3708",3,4,0,5,2,1,1,1,1,0
"COG3709",2,2,1,12,1,1,3,17,21,15
"COG3710",3,8,1,10,16,17,7,8,39,8
"COG3711",0,3,0,6,8,0,0,0,0,1
"COG3712",34,18,23,86,96,19,20,31,49,23
"COG3713",6,5,6,40,8,7,9,13,11,9
"COG3714",0,0,0,0,10,2,0,1,0,2
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",0,1,2,20,14,1,2,2,7,3
"COG3718",72,76,95,168,117,53,76,57,65,86
"COG3719",0,1,0,3,3,1,0,4,1,0
"COG3720",12,5,1,10,9,7,10,5,9,26
"COG3721",0,0,2,0,0,0,0,0,0,0
"COG3723",1,3,2,0,4,12,8,16,0,2
"COG3724",31,54,35,104,21,37,35,16,47,20
"COG3725",2,3,8,3,10,2,5,1,12,4
"COG3726",0,3,0,0,8,3,0,0,2,0
"COG3727",18,19,10,4,29,42,25,26,21,39
"COG3728",0,1,0,0,0,8,7,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",18,25,13,0,0,1,19,1,1,15
"COG3731",9,19,6,0,0,0,8,4,2,8
"COG3732",31,31,22,0,0,2,25,6,8,13
"COG3733",54,58,113,9,63,14,52,95,59,104
"COG3734",24,27,46,101,28,31,23,30,40,27
"COG3735",8,7,19,34,31,20,12,13,15,18
"COG3736",0,0,0,3,0,1,0,0,0,1
"COG3737",16,16,19,29,12,3,9,29,12,25
"COG3738",5,2,3,8,4,5,4,4,7,6
"COG3739",0,2,0,1,9,1,2,0,1,4
"COG3740",22,6,9,11,2,22,16,20,28,9
"COG3741",43,61,52,177,108,53,56,80,64,50
"COG3742",1,0,0,1,0,0,0,0,0,0
"COG3743",53,38,83,30,13,105,37,59,156,37
"COG3744",4,0,5,0,2,5,2,6,6,2
"COG3745",0,2,1,4,9,4,4,6,1,16
"COG3746",20,25,37,29,35,20,25,48,23,70
"COG3747",0,1,0,0,3,4,2,4,3,4
"COG3748",468,358,511,319,449,130,397,333,285,309
"COG3749",2,16,10,27,30,5,5,13,5,10
"COG3750",1,11,8,27,3,5,4,8,14,8
"COG3751",95,83,119,120,71,56,102,64,104,55
"COG3752",309,328,280,531,94,274,305,270,305,295
"COG3753",0,1,0,0,2,0,0,0,0,0
"COG3754",5,25,48,39,13,17,6,6,12,13
"COG3755",0,0,1,0,4,1,2,2,0,0
"COG3756",12,0,0,4,1,5,10,5,0,0
"COG3757",6,5,4,3,3,12,1,6,1,7
"COG3758",0,0,0,29,2,0,0,4,0,4
"COG3759",0,0,0,5,0,0,1,0,0,0
"COG3760",27,56,42,70,45,28,40,45,44,52
"COG3761",142,133,100,84,36,42,114,80,70,95
"COG3762",0,2,1,8,7,10,2,3,6,14
"COG3764",64,142,62,34,41,6,87,55,18,71
"COG3765",7,6,4,0,13,2,1,0,3,5
"COG3766",5,4,2,0,2,6,4,15,11,12
"COG3768",0,1,2,1,6,4,3,0,6,8
"COG3769",99,54,141,1,6,333,185,71,140,24
"COG3770",8,18,9,105,2,12,8,12,19,17
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,12,62,9,5,14,27,12,20,9
"COG3773",73,53,226,129,36,114,121,67,68,48
"COG3774",18,46,77,51,8,22,30,29,131,30
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",42,42,87,24,52,58,64,79,56,62
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0
