"","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG3201",125,46,25,265,41,68,38,96,120,55
"COG3202",122,77,102,224,24,27,86,144,175,81
"COG3203",68,41,6,40,24,52,10,58,22,24
"COG3204",77,44,29,125,89,121,64,129,92,103
"COG3205",0,0,1,0,11,28,2,2,0,5
"COG3206",219,211,157,399,179,67,64,58,54,104
"COG3207",0,0,0,0,0,0,0,2,0,0
"COG3208",11,2,1,7,16,10,24,3,3,22
"COG3209",75,12,12,10,89,164,31,65,14,94
"COG3210",85,45,56,48,14,59,38,22,78,112
"COG3211",38,50,220,102,150,223,249,91,175,249
"COG3212",1,0,2,0,7,16,8,5,0,2
"COG3213",1,4,8,17,14,43,17,2,4,14
"COG3214",11,21,39,19,9,19,49,8,6,50
"COG3215",2,3,0,8,8,22,3,1,1,4
"COG3216",95,165,18,95,58,43,17,26,31,82
"COG3217",128,52,139,172,25,43,98,112,74,95
"COG3218",0,2,3,1,7,12,11,0,0,10
"COG3219",1,0,5,0,21,44,10,3,4,9
"COG3220",4,6,11,22,58,118,25,10,5,41
"COG3221",193,362,430,171,186,115,534,168,562,294
"COG3222",61,189,40,108,43,28,31,36,53,99
"COG3223",4,4,3,2,3,5,3,20,8,0
"COG3224",3,2,1,3,16,19,14,0,0,6
"COG3225",250,163,547,273,61,107,201,161,175,444
"COG3226",0,0,0,0,2,11,1,1,2,0
"COG3227",29,13,30,31,63,101,36,27,11,27
"COG3228",6,4,18,11,31,52,20,5,0,35
"COG3230",0,3,2,0,13,34,4,1,0,6
"COG3231",0,0,0,2,0,0,1,0,1,2
"COG3232",0,3,6,6,2,18,3,5,4,14
"COG3233",0,1,0,0,2,4,1,0,0,1
"COG3235",0,3,4,0,28,63,19,1,0,18
"COG3236",4,2,1,35,21,114,4,6,3,13
"COG3237",0,1,3,0,9,12,4,2,0,10
"COG3238",17,16,12,23,6,3,7,8,4,14
"COG3239",656,1025,333,674,343,140,285,450,551,533
"COG3240",1,3,3,2,7,6,6,2,3,7
"COG3241",31,30,10,48,20,32,15,39,58,43
"COG3242",2,0,1,2,2,5,0,0,0,1
"COG3243",64,77,176,106,79,152,341,17,61,86
"COG3245",11,37,68,67,36,47,50,26,43,30
"COG3246",334,259,320,289,76,66,255,330,180,184
"COG3247",5,2,1,1,6,14,2,2,0,0
"COG3248",2,2,2,14,33,21,8,1,0,3
"COG3249",42,23,50,40,61,87,35,27,27,55
"COG3250",453,163,507,554,195,335,495,435,468,363
"COG3251",1,0,1,0,1,2,0,1,1,6
"COG3252",22,26,14,9,6,4,6,30,13,22
"COG3253",9,4,115,15,14,8,176,9,3,58
"COG3254",21,19,29,10,3,5,13,36,21,26
"COG3255",44,22,15,52,19,10,22,38,41,14
"COG3256",2,1,6,4,5,36,9,6,2,10
"COG3257",27,8,8,48,14,18,19,4,13,8
"COG3258",13,2,2,2,5,3,9,6,5,4
"COG3259",1,0,0,0,0,0,1,0,0,1
"COG3261",0,0,0,0,0,0,0,2,2,0
"COG3263",7,8,381,31,110,156,632,17,8,99
"COG3264",153,76,132,317,144,203,121,137,93,200
"COG3265",18,19,33,44,22,34,21,23,22,32
"COG3266",0,1,0,2,9,29,3,0,0,5
"COG3267",36,25,80,64,153,201,101,82,34,123
"COG3268",363,201,123,385,58,88,133,345,406,146
"COG3269",0,0,1,0,0,1,1,1,0,19
"COG3270",0,0,0,0,5,18,0,2,0,0
"COG3271",0,0,0,8,16,14,2,0,2,2
"COG3272",4,1,16,14,35,56,20,15,1,54
"COG3273",0,0,25,0,0,0,57,0,0,11
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",19,5,29,160,63,178,40,11,20,53
"COG3276",125,123,571,124,93,108,568,250,121,433
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",19,21,19,48,37,180,82,81,47,76
"COG3279",63,13,35,256,115,291,85,14,40,126
"COG3280",0,1,1,0,0,4,7,0,0,3
"COG3281",0,3,1,6,8,5,3,2,0,0
"COG3283",2,4,11,1,67,96,20,0,1,22
"COG3284",134,48,5,194,77,62,52,57,18,35
"COG3285",3,3,6,1,5,28,24,2,0,18
"COG3287",2,4,19,2,71,104,51,4,1,53
"COG3288",924,1032,698,582,364,261,654,968,876,860
"COG3290",1,4,41,1,7,25,26,0,8,5
"COG3291",584,326,875,1565,328,428,561,636,217,725
"COG3292",143,50,343,523,491,848,383,361,188,556
"COG3293",70,11,156,161,80,42,19,1,5,30
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",7,0,6,1,48,68,21,2,0,36
"COG3296",3,0,6,1,21,31,9,2,0,19
"COG3297",22,15,26,36,59,82,47,3,27,30
"COG3298",8,4,24,10,5,9,27,10,5,25
"COG3299",0,0,0,8,8,24,1,0,1,0
"COG3300",2,6,19,7,198,74,18,0,1,27
"COG3301",0,3,1,0,0,0,0,1,0,1
"COG3302",49,25,2,54,5,2,3,13,26,16
"COG3303",0,0,0,0,0,3,0,3,0,0
"COG3304",3,2,1,13,22,2,0,4,2,4
"COG3305",0,0,0,1,4,3,1,0,0,0
"COG3306",142,100,5,128,847,1133,26,76,82,24
"COG3307",66,173,54,167,193,83,53,48,71,213
"COG3308",0,2,6,2,19,25,4,0,0,9
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",5,1,7,25,23,34,9,3,5,18
"COG3311",8,4,20,6,36,32,12,0,2,15
"COG3312",2,1,6,5,14,35,20,2,0,9
"COG3313",57,55,20,88,37,40,32,45,72,35
"COG3314",2,1,20,2,29,39,28,1,3,9
"COG3315",26,8,69,64,14,14,42,32,27,37
"COG3316",14,5,29,124,9,11,2,1,6,22
"COG3317",152,96,67,176,53,28,28,33,54,21
"COG3318",4,7,87,8,12,18,61,22,10,44
"COG3319",7,0,6,28,3,26,0,10,0,59
"COG3320",22,3,18,14,24,26,10,6,3,26
"COG3321",218,44,244,130,101,93,141,72,53,276
"COG3322",0,0,0,1,7,24,20,0,0,4
"COG3323",68,41,8,179,23,31,22,47,73,20
"COG3324",3,3,16,4,25,70,34,2,3,21
"COG3325",19,14,50,50,45,101,22,78,26,39
"COG3326",1,1,4,1,22,49,17,0,0,15
"COG3327",2,1,15,15,2,3,2,1,0,10
"COG3328",21,22,94,211,121,147,67,11,23,156
"COG3329",77,279,1,53,54,33,32,41,84,118
"COG3330",87,233,0,5,70,0,0,2,4,26
"COG3331",0,0,0,0,53,36,1,0,0,0
"COG3332",65,38,32,27,38,45,41,56,75,84
"COG3333",877,629,787,734,477,412,727,591,1564,431
"COG3334",2,2,2,1,0,1,1,1,0,9
"COG3335",79,5,166,230,104,131,59,3,21,73
"COG3336",17,24,21,13,11,55,69,53,53,88
"COG3338",11,6,1,11,9,6,7,3,10,6
"COG3339",23,102,12,2,24,4,4,3,9,14
"COG3340",72,63,21,55,7,36,48,215,129,187
"COG3341",22,4,2,67,2,5,0,3,0,5
"COG3342",39,31,236,57,58,27,136,39,30,146
"COG3344",34,20,120,38,638,596,307,14,19,299
"COG3345",20,11,14,160,34,53,16,1,3,46
"COG3346",358,309,63,299,109,26,54,118,164,47
"COG3347",330,189,500,182,117,257,336,224,163,304
"COG3349",228,784,10,63,308,27,17,33,63,382
"COG3350",0,2,0,0,1,2,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,5,405,11,16,10,619,9,0,51
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,16,30,95,1,12,28,42,10,22
"COG3359",7,4,9,0,5,1,6,9,4,10
"COG3360",1,0,1,0,6,16,1,1,0,2
"COG3361",24,13,15,36,5,9,6,26,6,31
"COG3363",0,0,1,0,0,0,0,0,0,3
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",117,43,210,161,102,32,115,115,121,97
"COG3369",9,1,13,16,1,0,5,0,9,6
"COG3371",0,0,5,0,0,3,2,0,0,1
"COG3372",4,1,57,0,0,0,23,0,4,4
"COG3375",1,2,10,2,0,1,8,1,0,6
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",2,0,3,1,0,0,0,0,0,0
"COG3378",241,133,72,602,1708,1608,62,99,126,84
"COG3379",6,1,29,47,0,3,13,0,0,14
"COG3380",312,269,5,140,106,46,75,271,339,150
"COG3381",16,9,40,6,7,4,19,2,5,9
"COG3382",3,1,5,0,2,0,9,0,0,1
"COG3383",667,458,1060,537,103,149,695,562,307,662
"COG3384",24,19,167,21,56,101,132,83,5,118
"COG3385",9,5,164,13,195,255,92,8,10,182
"COG3386",484,358,735,400,145,203,324,438,480,754
"COG3387",84,43,22,33,39,84,37,54,230,71
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",18,19,21,2,6,6,20,64,0,72
"COG3390",14,8,25,2,5,0,10,12,0,19
"COG3391",249,146,1823,354,116,206,870,265,191,1004
"COG3392",31,18,37,25,51,42,54,38,17,36
"COG3393",9,1,7,0,0,1,0,1,0,2
"COG3394",42,23,44,98,8,2,67,60,36,16
"COG3395",61,113,9,35,21,16,9,20,27,191
"COG3396",95,88,303,225,33,29,229,89,29,190
"COG3397",7,2,2,11,11,9,0,0,0,4
"COG3398",27,11,81,7,10,14,35,51,0,81
"COG3399",0,0,0,0,0,3,3,0,0,0
"COG3400",32,62,0,58,47,32,12,77,49,11
"COG3401",17,0,6,0,12,12,6,3,0,14
"COG3402",2,0,0,2,2,1,1,1,3,5
"COG3403",0,0,0,0,4,16,8,0,0,10
"COG3404",42,36,116,124,1,9,92,140,21,100
"COG3405",1,0,2,8,24,33,10,3,0,22
"COG3407",94,33,25,242,9,11,24,88,95,24
"COG3408",1,14,63,18,4,11,53,8,5,40
"COG3409",73,154,35,135,374,578,96,177,149,51
"COG3410",3,2,0,16,15,3,0,1,2,6
"COG3411",47,82,50,18,47,9,37,15,18,75
"COG3412",0,0,0,0,0,0,0,0,3,3
"COG3413",0,6,12,0,3,1,7,14,0,2
"COG3414",0,0,0,0,0,2,1,0,0,2
"COG3415",10,2,45,42,37,32,13,5,8,15
"COG3417",4,2,11,2,3,8,1,7,3,10
"COG3418",0,0,0,0,5,8,3,0,0,3
"COG3419",233,487,135,119,382,527,308,443,264,299
"COG3420",1,5,10,23,6,6,16,7,0,36
"COG3421",1,1,2,13,14,27,2,7,0,4
"COG3422",4,11,2,13,15,16,5,2,10,4
"COG3423",0,0,0,0,3,2,1,0,0,0
"COG3424",27,16,40,29,16,7,30,4,26,21
"COG3425",74,70,367,136,21,35,451,140,82,172
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",58,64,246,59,16,29,120,70,73,102
"COG3428",10,5,4,11,15,81,19,5,25,38
"COG3429",103,308,0,9,80,2,3,7,16,120
"COG3431",8,0,0,2,32,6,0,0,0,1
"COG3433",0,0,0,0,1,1,1,0,0,0
"COG3434",2,0,19,3,156,186,47,4,3,57
"COG3435",4,37,50,8,3,6,8,6,13,57
"COG3436",41,35,357,94,528,665,259,20,17,264
"COG3437",60,73,94,71,442,634,222,40,88,267
"COG3439",1,2,21,2,11,10,5,8,1,12
"COG3440",37,35,20,20,53,34,19,24,18,34
"COG3442",1,0,2,0,1,2,3,2,0,16
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,5,0,6,32,18,0,0,4
"COG3448",131,110,113,83,73,90,107,217,177,60
"COG3449",0,1,1,5,14,31,3,2,0,3
"COG3450",35,56,23,48,21,21,21,8,5,39
"COG3451",9,17,42,18,77,231,73,20,9,117
"COG3452",1,2,9,2,60,102,26,7,2,22
"COG3453",13,10,7,36,16,25,15,15,20,19
"COG3454",17,10,6,25,13,12,2,2,321,11
"COG3455",2,4,2,0,24,39,11,1,4,9
"COG3456",2,2,2,1,22,44,10,0,1,2
"COG3457",5,0,2,17,0,0,3,0,3,4
"COG3458",11,9,83,9,4,3,24,1,7,76
"COG3459",6,4,3,6,6,25,6,1,18,5
"COG3460",6,4,14,27,0,2,17,3,3,6
"COG3461",1,0,0,0,0,3,0,0,0,1
"COG3463",19,26,54,10,43,1,74,8,2,23
"COG3464",8,16,95,7,95,183,122,81,12,98
"COG3467",1,8,173,15,6,8,265,17,1,36
"COG3468",3,6,5,14,1,10,3,3,13,14
"COG3469",0,0,0,2,0,8,2,0,0,0
"COG3470",61,18,8,26,7,3,17,114,25,22
"COG3471",0,1,5,2,8,18,4,1,2,3
"COG3472",10,3,21,10,6,12,33,11,6,8
"COG3473",253,243,306,234,78,64,252,299,206,197
"COG3474",255,267,127,231,63,71,113,263,358,154
"COG3475",10,1,11,30,9,4,5,7,1,5
"COG3476",174,135,38,132,45,47,32,165,229,74
"COG3478",5,2,26,14,7,7,16,13,0,12
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",6,16,15,14,19,25,71,59,41,25
"COG3481",23,10,93,35,25,70,48,70,30,63
"COG3482",0,1,0,2,11,0,0,0,0,1
"COG3483",65,37,141,215,40,51,131,139,12,128
"COG3484",72,172,2,14,9,10,8,75,487,82
"COG3485",90,103,150,72,60,63,59,31,61,126
"COG3486",0,2,0,0,15,17,2,2,0,2
"COG3487",18,14,6,15,26,39,14,4,8,38
"COG3488",101,28,30,11,56,86,24,48,47,78
"COG3489",9,5,3,9,19,28,11,5,1,12
"COG3490",8,1,2,7,21,27,13,1,2,14
"COG3491",413,280,577,540,279,380,474,507,351,439
"COG3492",88,56,94,52,36,36,55,56,51,63
"COG3493",0,0,1,0,8,0,0,0,0,0
"COG3494",218,198,140,116,59,46,138,273,202,118
"COG3495",31,24,25,43,56,104,41,8,21,60
"COG3496",286,280,91,205,130,110,92,373,405,277
"COG3497",392,177,21,287,3071,11105,252,253,501,221
"COG3498",0,0,0,0,1,10,3,0,0,0
"COG3499",0,0,0,0,0,4,2,0,0,0
"COG3500",20,5,1,13,10,20,6,9,28,20
"COG3501",41,17,6,36,108,160,30,17,59,44
"COG3502",111,48,16,66,55,3,4,27,18,11
"COG3503",19,15,27,66,98,94,79,47,9,87
"COG3504",4,7,11,5,13,32,12,1,0,23
"COG3505",7,20,24,10,62,174,45,10,6,102
"COG3506",2,0,0,0,0,2,0,0,0,0
"COG3507",163,31,62,114,123,259,55,47,92,227
"COG3508",68,52,144,209,65,98,79,80,44,168
"COG3509",499,319,233,533,64,112,188,620,540,440
"COG3510",7,19,34,3,72,98,41,11,23,18
"COG3511",1,1,0,0,2,11,0,0,3,5
"COG3512",0,0,0,1,1,0,0,0,0,3
"COG3513",12,4,4,3,72,30,0,1,4,1
"COG3514",0,0,0,0,1,1,0,0,0,1
"COG3515",5,3,2,3,35,63,18,1,5,11
"COG3516",3,4,2,0,14,26,1,3,6,9
"COG3517",12,8,3,1,42,93,19,7,9,20
"COG3518",0,0,1,2,10,19,5,0,0,1
"COG3519",8,8,7,8,36,69,14,3,23,22
"COG3520",1,6,3,0,25,31,8,0,8,14
"COG3521",1,0,1,0,5,13,3,0,0,5
"COG3522",3,7,4,7,25,63,17,2,8,22
"COG3523",15,19,8,8,89,158,28,8,25,29
"COG3524",22,8,5,26,66,31,17,6,7,18
"COG3525",206,112,313,485,79,187,310,346,222,214
"COG3526",6,1,11,1,5,4,8,0,2,5
"COG3527",4,0,0,11,0,0,0,0,0,1
"COG3528",29,12,3,59,12,26,11,21,64,15
"COG3529",1,2,1,4,17,23,5,0,3,10
"COG3530",4,0,1,24,11,18,8,2,0,12
"COG3531",0,1,13,12,17,32,16,2,2,12
"COG3533",50,29,43,20,41,87,55,57,41,109
"COG3534",48,36,30,48,23,49,33,40,67,55
"COG3535",8,7,100,15,2,6,29,12,5,24
"COG3536",42,22,26,36,11,25,26,26,24,42
"COG3537",212,45,37,634,18,128,34,62,124,99
"COG3538",7,5,0,39,3,8,1,2,8,4
"COG3539",0,0,0,0,14,22,2,0,0,0
"COG3540",407,173,139,385,125,186,117,273,443,350
"COG3541",1,0,1,3,3,24,1,1,1,2
"COG3542",63,118,11,20,44,29,26,40,29,57
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",194,123,75,139,18,23,73,169,229,64
"COG3545",0,0,0,1,9,13,9,0,1,1
"COG3546",0,0,0,0,3,1,3,1,0,0
"COG3547",35,25,154,62,345,233,76,9,0,127
"COG3548",5,1,0,1,2,1,1,0,0,0
"COG3549",1,0,10,4,8,16,4,3,0,8
"COG3550",11,10,17,16,200,253,107,9,2,112
"COG3551",15,10,18,10,46,31,14,8,18,22
"COG3552",144,153,207,191,36,50,191,154,131,135
"COG3553",0,1,0,2,7,8,3,0,0,2
"COG3554",0,0,0,0,0,5,2,0,0,0
"COG3555",91,57,5,130,410,442,16,34,65,43
"COG3556",42,116,2,5,43,8,5,2,7,50
"COG3558",1,13,0,1,17,15,4,0,1,12
"COG3559",0,0,0,0,1,0,0,2,0,5
"COG3560",0,0,1,0,0,0,1,0,0,0
"COG3561",0,0,0,0,1,0,2,0,0,2
"COG3562",25,22,4,32,51,15,12,2,34,7
"COG3563",27,23,5,54,36,2,6,0,1,4
"COG3564",70,70,1,17,22,10,32,80,115,31
"COG3565",147,142,28,197,49,45,70,204,252,82
"COG3566",6,0,0,2,8,8,0,1,0,1
"COG3567",11,0,0,1,13,11,0,0,0,0
"COG3568",24,14,53,38,16,99,84,75,58,135
"COG3569",33,18,373,73,88,143,592,39,14,108
"COG3570",0,0,2,8,0,2,0,1,2,1
"COG3571",6,6,43,8,45,42,43,6,1,49
"COG3572",150,150,130,70,40,37,310,528,621,270
"COG3573",1,0,0,6,3,13,3,0,1,9
"COG3575",0,4,4,1,12,16,11,0,0,8
"COG3576",50,80,301,109,61,75,314,45,44,145
"COG3577",16,6,26,31,31,46,30,24,4,40
"COG3579",71,40,161,127,11,17,106,204,44,175
"COG3580",0,0,28,0,1,1,10,1,0,1
"COG3581",0,0,13,0,0,1,2,0,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,2,0,0,1,1,0,0,1
"COG3584",3,0,4,5,39,61,0,1,1,6
"COG3585",0,0,0,0,3,1,0,0,0,0
"COG3586",4,4,10,11,19,21,13,6,6,18
"COG3587",7,6,7,6,25,34,19,19,0,34
"COG3588",560,771,471,349,472,293,398,617,492,521
"COG3590",7,8,19,68,35,222,77,100,13,168
"COG3591",0,0,0,0,2,2,0,0,1,1
"COG3592",0,0,1,1,0,0,1,0,0,2
"COG3593",5,4,414,12,54,124,688,16,1,72
"COG3594",13,6,2,4,8,24,8,3,5,12
"COG3595",1,0,11,0,4,21,10,5,0,0
"COG3596",1,4,0,1,1,5,3,0,3,0
"COG3597",6,2,2,0,3,1,3,9,3,1
"COG3598",7,4,9,12,562,696,9,3,266,15
"COG3599",8,6,12,9,81,1,7,16,5,8
"COG3600",0,2,0,0,6,8,1,1,0,1
"COG3602",11,4,4,18,14,3,2,2,2,4
"COG3603",2,0,32,4,9,13,11,1,0,9
"COG3604",16,14,66,31,103,187,96,66,22,96
"COG3605",112,63,160,217,147,193,127,18,63,172
"COG3607",0,0,0,0,2,1,1,0,0,2
"COG3608",69,31,246,154,111,186,160,89,45,187
"COG3609",0,0,3,0,3,13,11,10,1,24
"COG3610",0,0,4,0,44,67,24,6,0,32
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,24,1,67,21,31,15,29,19,22
"COG3614",5,5,14,2,90,207,39,15,0,43
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",147,103,286,153,54,96,147,93,97,249
"COG3617",2,1,0,0,8,7,4,0,0,1
"COG3618",316,238,554,222,69,91,208,163,249,503
"COG3619",1,0,2,0,1,5,0,0,0,0
"COG3620",11,3,119,44,4,7,171,10,0,4
"COG3621",111,63,30,105,26,13,74,63,95,24
"COG3622",131,48,144,150,66,79,93,91,104,167
"COG3623",18,10,76,55,29,26,70,11,12,29
"COG3624",1,4,3,0,7,3,3,1,112,2
"COG3625",1,3,1,0,2,2,1,1,127,6
"COG3626",1,8,3,1,5,12,4,0,290,5
"COG3627",3,10,3,3,11,6,5,1,200,5
"COG3628",33,26,5,23,521,847,8,18,17,17
"COG3629",0,0,0,2,0,0,0,1,0,4
"COG3631",18,7,19,24,1,3,11,9,1,4
"COG3633",0,2,6,0,46,35,25,6,0,13
"COG3634",48,15,57,28,88,135,112,71,14,80
"COG3635",3,2,424,17,13,17,573,12,5,114
"COG3636",0,1,2,2,3,11,4,0,2,1
"COG3637",17,1,2,7,3,6,8,2,0,19
"COG3638",140,286,115,84,118,60,147,84,433,174
"COG3639",71,48,119,59,39,127,525,171,921,256
"COG3640",0,2,3,0,0,0,1,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,4,154,10,7,9,265,37,11,41
"COG3643",36,22,122,80,8,5,91,134,16,127
"COG3644",7,2,1,0,3,7,9,1,1,1
"COG3645",0,0,0,0,0,8,0,0,0,1
"COG3646",0,0,1,1,12,1,4,0,0,3
"COG3647",5,3,2,4,2,6,9,0,0,6
"COG3648",2,0,1,0,2,0,1,0,0,8
"COG3649",0,0,0,0,4,6,4,0,0,1
"COG3650",1,2,1,0,5,12,3,0,0,3
"COG3651",85,81,27,46,33,47,131,205,277,175
"COG3652",0,1,0,0,0,1,1,0,0,4
"COG3653",385,312,1304,522,108,97,747,485,298,988
"COG3654",5,2,1,3,11,13,7,2,4,5
"COG3655",1,1,9,6,2,7,5,1,0,7
"COG3656",8,1,3,0,80,77,35,1,0,44
"COG3657",1,0,2,0,1,10,1,2,2,1
"COG3658",12,14,10,24,54,75,26,2,33,38
"COG3659",11,1,15,3,36,19,9,0,10,6
"COG3660",346,351,198,146,101,80,204,469,690,195
"COG3661",0,1,8,1,7,38,17,2,0,17
"COG3662",25,55,18,33,38,13,14,23,18,6
"COG3663",2,0,36,4,2,9,10,8,0,11
"COG3664",26,23,19,18,7,10,21,34,30,25
"COG3665",450,525,474,353,207,162,536,703,667,300
"COG3666",11,22,121,39,157,125,63,5,8,57
"COG3667",2,7,16,2,62,147,41,3,4,57
"COG3668",1,1,6,2,35,61,16,4,1,18
"COG3669",165,46,146,205,17,54,142,131,210,64
"COG3670",225,490,274,264,107,4,60,61,55,98
"COG3671",0,0,0,4,5,4,3,0,0,5
"COG3672",0,2,8,1,40,33,15,0,2,17
"COG3673",13,3,7,25,6,20,5,0,1,6
"COG3675",30,5,2,62,259,819,40,27,71,24
"COG3676",0,0,14,2,5,1,6,1,5,6
"COG3677",0,2,14,7,7,6,4,0,5,4
"COG3678",1,0,4,0,35,33,10,0,0,17
"COG3679",0,0,1,0,0,1,0,0,0,0
"COG3680",6,10,2,31,6,4,5,10,4,15
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",4,0,3,2,15,25,9,2,0,19
"COG3683",2,1,0,4,3,0,2,0,2,7
"COG3684",27,11,24,69,3,1,15,9,9,16
"COG3685",1,0,1,0,1,19,3,0,0,7
"COG3686",45,71,6,21,33,15,12,13,15,50
"COG3687",20,6,21,58,43,74,19,10,17,30
"COG3688",14,1,1,1,0,0,0,0,7,7
"COG3689",4,3,0,4,25,0,1,0,2,5
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",236,61,22,174,40,79,52,114,212,43
"COG3694",14,45,4,7,13,5,2,18,19,103
"COG3695",30,10,23,76,43,37,22,18,29,21
"COG3696",70,55,276,100,948,1573,562,173,263,676
"COG3698",15,5,0,10,2,8,4,3,0,11
"COG3700",4,0,15,0,1,1,2,4,0,3
"COG3701",2,0,4,0,8,22,7,0,0,7
"COG3702",0,0,0,0,0,0,0,0,0,5
"COG3703",50,35,64,51,9,15,17,4,28,45
"COG3704",1,2,1,25,4,2,3,2,1,7
"COG3705",495,721,252,306,208,113,276,503,365,356
"COG3706",212,222,355,185,941,1482,549,171,338,601
"COG3707",5,2,36,45,58,56,57,10,5,42
"COG3708",0,0,3,5,10,19,8,0,0,6
"COG3709",1,11,0,4,3,2,2,0,88,9
"COG3710",1,1,8,2,87,243,57,2,0,50
"COG3711",0,0,0,0,0,3,2,0,0,1
"COG3712",58,30,54,150,129,97,46,13,2,45
"COG3713",5,4,2,7,19,62,14,8,9,36
"COG3714",2,2,5,5,23,14,14,2,8,18
"COG3716",0,0,1,0,0,0,2,0,0,0
"COG3717",6,1,1,5,13,40,13,4,18,11
"COG3718",83,74,76,144,8,9,63,82,59,44
"COG3719",3,2,3,7,7,1,3,0,2,6
"COG3720",5,5,2,0,15,3,1,6,0,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",7,2,2,7,419,638,8,0,1,5
"COG3724",42,28,13,29,71,107,27,48,12,45
"COG3725",2,3,2,1,32,22,4,6,0,4
"COG3726",0,1,1,0,15,35,17,1,0,11
"COG3727",9,26,20,0,10,9,27,13,10,39
"COG3728",1,1,4,4,156,367,2,2,5,5
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",10,1,0,13,8,10,1,6,6,1
"COG3731",5,6,0,7,10,4,0,6,6,1
"COG3732",23,11,0,18,14,15,3,12,15,4
"COG3733",65,73,117,14,12,7,63,75,57,88
"COG3734",53,47,12,88,9,7,6,10,35,27
"COG3735",21,7,15,41,48,78,29,13,8,41
"COG3736",0,1,1,1,1,1,0,0,0,2
"COG3737",9,5,17,27,1,4,3,16,4,14
"COG3738",19,1,2,3,1,11,3,2,2,12
"COG3739",0,2,6,1,8,31,4,0,1,5
"COG3740",15,9,4,49,1452,1200,14,6,46,21
"COG3741",76,76,81,87,22,23,77,39,65,62
"COG3742",0,0,0,0,0,0,1,0,0,0
"COG3743",30,25,10,45,18,21,7,57,6,72
"COG3744",6,8,1,1,9,8,1,0,3,1
"COG3745",3,1,9,4,4,25,5,1,1,12
"COG3746",32,37,47,24,46,82,9,23,14,69
"COG3747",0,1,1,5,268,364,0,0,0,9
"COG3748",329,386,448,350,155,142,417,424,429,303
"COG3749",17,8,13,53,20,30,22,5,11,23
"COG3750",27,8,3,31,3,2,3,1,13,9
"COG3751",93,55,58,93,829,1058,73,81,104,95
"COG3752",311,203,119,592,56,45,109,462,292,209
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",21,15,6,21,152,21,10,4,17,21
"COG3755",0,1,1,0,0,2,0,0,0,2
"COG3756",2,0,1,0,353,194,0,0,2,2
"COG3757",4,4,4,15,60,91,2,3,0,19
"COG3758",2,0,3,4,5,9,0,0,0,0
"COG3759",0,0,0,0,1,2,0,2,0,0
"COG3760",65,41,42,35,8,8,32,40,38,36
"COG3761",84,100,50,51,27,15,24,49,62,11
"COG3762",2,0,5,11,2,11,4,2,7,16
"COG3764",43,56,18,33,56,43,35,70,117,40
"COG3765",1,0,6,1,2,2,12,12,0,5
"COG3766",4,9,8,1,10,15,10,0,0,15
"COG3768",2,1,8,4,36,63,19,2,1,20
"COG3769",151,290,5,29,72,29,20,142,264,159
"COG3770",20,7,0,46,3,2,2,8,11,10
"COG3771",0,0,0,0,1,1,0,0,0,0
"COG3772",63,37,3,70,1060,873,12,11,43,19
"COG3773",147,81,32,175,972,1065,68,45,106,45
"COG3774",75,30,10,128,248,222,11,44,63,20
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",73,86,40,43,10,18,29,25,50,60
"COG3778",0,0,0,1,1,1,0,0,0,0
"COG3779",2,0,0,0,1,4,0,0,0,0
"COG3781",14,6,2,34,24,18,18,3,5,24
"COG3782",7,2,1,29,17,41,9,1,9,13
"COG3783",0,0,0,0,2,9,0,0,0,1
"COG3784",1,0,0,0,4,18,4,0,0,6
"COG3785",166,142,155,104,40,29,94,193,367,97
