"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG1621",19,13,79,71,47,80,9,37,100,43
"COG1622",275,546,681,773,751,881,422,386,789,837
"COG1623",46,0,11,11,45,3,0,33,6,63
"COG1624",26,9,150,74,187,241,125,68,198,149
"COG1625",15,1,118,72,145,362,0,66,145,151
"COG1626",6,14,88,5,13,65,10,37,56,16
"COG1628",15,0,75,0,1,1,0,0,32,2
"COG1629",1800,13792,5278,5134,4586,9509,8834,4803,5589,7036
"COG1630",0,0,140,1,0,0,0,11,24,4
"COG1631",6,0,65,0,0,11,0,2,24,13
"COG1632",35,0,113,1,5,23,0,5,72,35
"COG1633",1,19,11,43,26,4,11,2,21,10
"COG1634",8,0,145,1,3,25,0,7,38,35
"COG1635",1,0,119,0,1,0,0,5,28,7
"COG1636",8,15,40,56,52,28,1,2,29,57
"COG1637",4,11,23,0,11,4,1,0,22,7
"COG1638",321,737,599,949,729,449,858,361,629,752
"COG1639",48,200,44,16,35,378,189,179,67,58
"COG1640",100,42,77,142,270,439,274,216,241,226
"COG1641",26,2,232,103,136,112,3,27,48,41
"COG1643",113,935,179,359,419,483,504,481,122,360
"COG1644",14,0,67,4,6,11,0,13,27,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,1,191,5,24,62,7,9,154,68
"COG1647",8,12,49,10,4,27,17,9,192,7
"COG1648",23,262,184,41,18,107,144,96,204,72
"COG1649",22,34,100,66,118,63,120,79,373,55
"COG1650",13,0,166,0,4,40,0,5,91,36
"COG1651",150,727,601,572,440,365,437,227,372,415
"COG1652",42,296,52,107,82,59,43,72,42,21
"COG1653",574,597,1032,1968,1616,188,156,185,251,436
"COG1654",8,58,168,45,26,100,56,78,69,36
"COG1655",0,0,1,0,3,0,0,0,0,0
"COG1656",0,0,5,0,0,2,0,2,9,0
"COG1657",6,20,64,34,36,23,2,11,147,23
"COG1658",1,0,24,1,2,0,0,0,1,2
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",66,191,93,110,137,115,98,113,83,92
"COG1661",13,1,43,31,61,159,0,42,101,73
"COG1662",1,1,2,28,3,1,0,1,15,0
"COG1663",157,146,412,606,489,283,125,157,499,395
"COG1664",24,114,143,133,109,17,94,10,55,24
"COG1665",0,3,3,0,0,0,3,0,26,2
"COG1666",44,28,125,191,214,211,82,132,124,141
"COG1668",8,46,50,13,27,126,272,56,174,90
"COG1669",1,0,2,1,1,1,0,0,7,0
"COG1670",148,632,382,194,242,343,340,226,387,217
"COG1671",8,113,33,59,34,51,56,19,16,24
"COG1672",0,23,4,3,1,3,1,6,33,0
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",426,725,941,1334,1204,789,720,481,1039,1217
"COG1675",27,0,87,0,0,0,0,5,51,9
"COG1676",24,0,179,0,4,4,0,1,24,9
"COG1677",10,47,31,54,43,44,79,20,15,27
"COG1678",73,125,211,215,183,157,97,121,280,144
"COG1679",38,32,179,31,76,97,22,31,81,111
"COG1680",556,2054,2037,1295,1480,1846,2251,845,2017,1681
"COG1681",0,0,5,0,0,0,0,0,13,0
"COG1682",24,115,144,63,44,185,56,54,151,58
"COG1683",21,92,38,4,7,61,92,63,20,23
"COG1684",15,168,76,84,92,118,216,51,30,50
"COG1685",11,0,152,0,3,18,0,5,41,32
"COG1686",209,409,430,789,598,317,251,220,273,519
"COG1687",2,1,3,1,0,0,0,0,0,0
"COG1688",0,0,0,0,1,1,0,0,0,0
"COG1690",61,76,172,4,14,22,33,12,82,23
"COG1691",14,2,172,59,91,133,11,56,76,74
"COG1692",77,67,145,398,294,68,151,77,222,272
"COG1694",4004,605,258,397,510,476,623,1428,309,494
"COG1695",4,58,37,9,14,20,41,42,42,16
"COG1696",40,144,268,65,159,128,115,54,181,119
"COG1697",40,4,222,4,11,64,0,10,120,77
"COG1698",3,0,49,0,0,7,0,3,15,10
"COG1699",0,8,20,7,7,6,0,2,18,8
"COG1700",2,11,0,3,0,0,9,0,1,1
"COG1701",8,0,28,0,2,31,0,14,48,37
"COG1702",10097,1501,518,898,871,617,1821,4197,568,1089
"COG1703",96,143,652,129,214,324,778,46,527,274
"COG1704",17,205,72,37,46,88,179,27,47,42
"COG1705",506,85,28,32,74,82,100,264,13,67
"COG1706",18,266,120,162,100,119,282,57,43,60
"COG1707",0,0,4,0,0,0,0,0,4,0
"COG1708",4,249,67,1,1,21,25,14,26,0
"COG1709",0,0,7,1,2,6,0,1,12,1
"COG1711",1,0,61,0,0,0,0,4,23,2
"COG1712",9,11,104,41,40,24,1,8,61,23
"COG1713",0,0,25,1,2,2,0,0,11,5
"COG1714",13,190,88,39,46,88,181,61,75,33
"COG1715",2,64,14,6,4,66,53,21,39,41
"COG1716",25,34,89,18,37,26,1,10,26,9
"COG1717",30,0,92,0,8,17,0,5,36,37
"COG1718",18,38,78,4,5,36,41,29,48,55
"COG1719",0,0,0,0,0,1,0,0,6,3
"COG1720",5,29,7,11,6,49,28,37,19,17
"COG1721",90,377,509,147,287,450,696,160,726,305
"COG1722",12,48,52,47,52,49,24,34,57,35
"COG1723",1,4,0,0,0,32,1,8,0,23
"COG1724",0,0,0,0,0,0,0,0,3,1
"COG1725",10,70,60,70,99,226,118,43,23,111
"COG1726",85,110,124,223,255,284,110,86,51,232
"COG1727",18,0,59,0,1,16,0,3,28,22
"COG1729",49,40,86,160,123,215,107,146,520,314
"COG1730",2,0,0,0,0,6,0,1,6,2
"COG1732",8,167,72,10,13,23,51,11,16,11
"COG1733",56,292,108,83,87,153,162,62,54,81
"COG1734",33,62,89,104,90,196,211,109,295,240
"COG1735",4,14,81,23,3,19,1,3,73,9
"COG1736",64,0,192,2,7,41,0,16,100,65
"COG1737",34,161,64,110,106,146,158,101,78,81
"COG1738",140,165,242,346,405,179,200,168,264,335
"COG1739",6,55,31,6,11,77,127,62,25,23
"COG1740",2,42,13,2,1,63,44,18,71,13
"COG1741",146,453,395,523,503,250,255,186,272,412
"COG1742",4,85,21,2,2,41,26,23,23,8
"COG1743",5,105,38,0,6,27,3,19,31,3
"COG1744",772,233,465,323,413,233,204,382,345,439
"COG1745",0,0,0,0,0,0,0,0,2,0
"COG1746",41,0,249,1,0,7,2,12,127,10
"COG1747",0,0,8,0,6,4,0,3,2,4
"COG1748",258,348,233,200,284,111,53,214,102,112
"COG1749",33,241,125,363,173,177,429,90,63,84
"COG1750",0,0,0,0,0,0,0,0,50,0
"COG1752",91,497,263,115,96,423,579,256,272,169
"COG1754",407,519,812,1205,1448,282,208,167,196,408
"COG1755",0,12,14,8,2,8,0,0,0,1
"COG1756",5,0,65,1,2,0,0,5,14,8
"COG1757",70,242,385,156,232,468,580,311,625,220
"COG1758",77,93,147,278,228,166,35,100,109,249
"COG1759",13,0,281,0,6,14,0,16,119,53
"COG1760",19,305,130,55,57,133,145,68,68,62
"COG1761",1,0,1,0,1,2,0,2,4,2
"COG1762",17,81,94,113,70,84,126,61,89,40
"COG1763",11,27,50,105,72,35,47,10,63,28
"COG1764",27,188,66,60,38,98,210,53,18,70
"COG1765",26,211,104,59,63,94,248,37,42,70
"COG1766",48,371,165,246,181,218,442,105,63,88
"COG1767",11,6,10,17,13,8,6,9,14,16
"COG1768",0,0,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",103,132,168,307,275,467,195,353,511,925
"COG1772",3,0,13,1,0,18,0,0,19,14
"COG1773",12,41,20,58,67,102,42,35,22,53
"COG1774",8,8,47,12,42,37,23,5,77,37
"COG1775",0,0,3,0,0,0,0,0,404,0
"COG1776",9,33,12,1,2,153,37,85,28,50
"COG1777",1,0,11,0,1,23,0,6,11,25
"COG1778",431,78,144,88,129,130,98,147,209,95
"COG1779",13,0,12,0,2,20,0,1,17,25
"COG1780",1,1,4,1,2,0,2,0,0,0
"COG1781",8,0,110,0,5,12,0,3,49,32
"COG1782",113,15,412,21,14,75,19,20,183,90
"COG1783",696,727,6,22,29,18,613,2402,3,6
"COG1784",8,0,46,0,6,34,0,6,65,40
"COG1785",42,290,134,183,114,69,76,31,19,55
"COG1786",8,22,64,19,35,12,23,17,26,24
"COG1787",11,1,20,18,26,19,0,7,3,51
"COG1788",42,164,132,132,120,137,205,52,130,81
"COG1791",4,19,4,20,59,3,24,46,4,7
"COG1792",46,82,117,195,186,394,253,189,409,466
"COG1793",2519,1518,556,466,502,341,2092,2777,301,513
"COG1794",90,113,121,305,218,103,32,109,72,212
"COG1795",4,10,7,36,22,14,11,6,15,25
"COG1796",87,33,86,56,36,89,283,103,107,149
"COG1797",29,77,319,152,174,344,78,96,189,146
"COG1798",60,0,191,0,5,46,0,8,96,53
"COG1799",7,4,20,46,64,138,0,38,15,57
"COG1801",15,45,29,14,13,79,321,42,61,24
"COG1802",100,621,224,250,238,80,163,45,37,31
"COG1803",30,16,7,32,21,28,111,39,9,14
"COG1804",465,1395,2493,1746,1498,1366,609,379,2578,1428
"COG1805",75,135,111,183,214,242,101,91,43,211
"COG1806",84,177,185,346,261,42,29,37,44,83
"COG1807",214,363,445,1102,956,1496,204,527,422,698
"COG1808",20,192,82,56,164,74,77,127,31,43
"COG1809",5,15,17,53,41,17,119,1,21,34
"COG1811",27,0,15,6,44,16,0,30,1,51
"COG1812",0,0,2,0,0,0,0,1,2,0
"COG1813",5,0,8,5,3,18,27,6,24,25
"COG1814",31,100,142,9,4,20,62,5,153,11
"COG1815",8,71,43,63,48,61,52,25,9,34
"COG1816",124,167,391,138,152,248,220,185,432,302
"COG1817",1,16,187,2,9,18,0,12,117,14
"COG1818",3,0,77,0,4,0,0,6,20,5
"COG1819",34,102,342,88,126,95,175,66,136,93
"COG1820",23,58,153,111,133,259,26,103,61,106
"COG1821",8,5,13,21,12,8,3,4,15,17
"COG1823",1,3,8,7,4,4,3,2,2,10
"COG1824",0,0,38,0,1,1,0,0,44,5
"COG1825",148,185,352,467,458,271,201,153,392,473
"COG1826",12,39,31,67,77,108,39,54,28,80
"COG1828",26,25,31,34,27,127,107,239,46,114
"COG1829",16,0,142,0,7,28,0,6,42,39
"COG1830",24,23,406,123,72,77,203,27,289,95
"COG1831",18,0,25,0,3,33,0,6,7,41
"COG1832",78,34,203,210,222,86,90,67,193,201
"COG1833",0,0,10,4,6,0,0,0,97,1
"COG1834",1155,143,417,493,489,74,133,267,147,195
"COG1835",112,485,227,271,217,306,576,161,104,264
"COG1836",22,5,78,53,101,189,116,49,286,89
"COG1837",5,0,26,3,11,15,0,3,37,9
"COG1838",50,314,165,183,139,146,118,92,229,85
"COG1840",251,368,488,700,732,519,390,322,368,775
"COG1841",26,25,111,43,49,65,16,29,105,73
"COG1842",7,44,28,17,24,299,59,135,59,81
"COG1843",18,133,72,101,76,72,170,50,29,39
"COG1845",228,328,603,687,732,659,231,305,746,736
"COG1846",96,713,343,296,274,235,401,215,392,250
"COG1847",32,7,63,14,49,17,0,36,40,78
"COG1848",0,0,10,4,1,1,3,0,0,0
"COG1849",10,0,7,0,1,5,0,0,18,13
"COG1850",77,23,157,134,158,427,179,177,57,197
"COG1852",0,0,5,1,7,13,0,3,19,5
"COG1853",137,230,378,444,783,983,205,395,393,636
"COG1854",0,4,2,0,2,18,6,7,1,0
"COG1855",81,0,15,2,1,26,0,7,62,76
"COG1856",0,0,16,3,4,2,0,0,100,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",65,112,218,67,193,245,117,116,501,160
"COG1859",11,0,26,5,7,34,0,6,15,36
"COG1861",103,57,262,177,111,113,41,151,280,128
"COG1862",41,90,80,115,105,66,84,26,120,111
"COG1863",6,79,56,57,39,40,139,18,71,21
"COG1864",270,17,27,20,54,29,36,52,56,37
"COG1865",0,0,0,0,0,1,1,0,2,0
"COG1866",358,344,712,363,422,486,723,388,530,396
"COG1867",75,0,185,44,94,46,0,82,86,86
"COG1868",24,159,179,156,120,146,249,57,95,67
"COG1869",1,0,6,1,0,1,0,3,2,0
"COG1871",8,10,8,5,2,32,67,22,10,8
"COG1872",0,8,24,1,0,10,3,5,41,5
"COG1873",2,0,0,0,0,2,0,1,2,0
"COG1874",16,65,66,93,63,40,28,17,9,29
"COG1875",1277,826,196,136,173,207,868,1846,167,140
"COG1876",121,77,60,75,134,167,28,227,12,97
"COG1877",47,117,60,67,65,21,37,25,35,105
"COG1878",10,81,160,56,66,83,31,13,174,59
"COG1879",150,308,418,715,574,207,127,131,198,464
"COG1881",13,88,66,8,12,11,9,10,33,6
"COG1882",1,1,9,0,1,3,45,3,137,16
"COG1883",9,82,112,56,58,111,63,65,159,66
"COG1884",161,834,1191,541,699,703,1491,122,1677,653
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,66,117,107,39,77,177,24,61,30
"COG1887",12,79,68,9,8,82,32,84,174,16
"COG1889",13,0,135,0,4,28,0,7,61,38
"COG1890",30,0,129,1,6,23,0,18,46,47
"COG1891",3,5,18,10,7,10,4,2,25,16
"COG1892",0,0,2,0,0,0,0,0,19,0
"COG1893",102,155,315,461,426,315,104,147,472,277
"COG1894",360,346,964,922,813,296,389,252,1275,926
"COG1896",26,104,109,60,48,109,80,85,98,87
"COG1897",22,81,108,138,216,259,42,89,71,104
"COG1898",802,275,297,215,249,207,368,529,353,275
"COG1899",160,27,508,363,224,147,45,160,275,407
"COG1900",0,0,0,7,14,0,0,0,1,0
"COG1901",2,0,3,0,0,18,2,5,16,23
"COG1902",232,1043,1211,642,622,853,721,455,1215,607
"COG1903",15,33,236,81,133,90,2,21,40,44
"COG1904",21,79,58,55,43,70,233,36,29,48
"COG1905",90,150,280,277,270,82,147,108,383,269
"COG1906",39,2,0,0,0,33,2,49,2,1
"COG1907",8,12,8,21,22,5,5,14,22,19
"COG1908",0,0,26,0,1,0,0,0,150,1
"COG1909",9,0,40,0,5,13,0,4,13,31
"COG1910",12,30,88,13,32,22,17,2,91,4
"COG1911",1,0,15,0,2,7,0,0,10,15
"COG1912",54,15,79,26,140,18,52,13,25,42
"COG1913",0,0,0,0,0,6,0,0,7,0
"COG1914",79,189,171,133,291,432,789,228,90,260
"COG1915",3,0,155,0,0,0,0,6,117,5
"COG1916",47,4,87,11,15,37,23,18,92,74
"COG1917",21,36,127,68,54,131,153,24,143,56
"COG1918",3,0,12,1,1,2,0,2,26,6
"COG1920",15,0,169,19,40,20,0,27,59,46
"COG1921",84,12,344,107,147,181,44,86,503,177
"COG1922",38,119,42,86,133,47,72,63,24,78
"COG1923",10,88,29,34,22,44,31,23,11,20
"COG1924",0,1,11,0,0,6,0,0,805,1
"COG1925",30,83,34,44,57,57,107,71,24,41
"COG1926",0,11,1,0,0,5,6,2,14,0
"COG1927",0,0,0,0,0,0,0,0,2,0
"COG1928",3,31,34,3,6,12,0,4,38,22
"COG1929",57,30,117,38,97,83,34,72,70,105
"COG1931",3,0,54,0,0,5,0,7,14,5
"COG1932",159,354,537,460,388,299,323,108,396,430
"COG1933",364,38,145,2,27,183,497,156,243,273
"COG1934",19,72,54,45,46,58,57,45,23,34
"COG1936",18,0,119,0,4,18,0,9,41,36
"COG1937",9,73,55,46,33,18,32,13,19,10
"COG1938",70,0,184,1,13,61,0,14,69,92
"COG1939",2,0,20,24,32,74,0,29,8,26
"COG1940",173,381,573,409,529,329,625,233,633,431
"COG1941",0,0,0,0,0,0,0,0,19,1
"COG1942",4,16,13,111,22,11,6,14,3,36
"COG1943",16,190,62,15,28,101,347,71,368,37
"COG1944",15,125,19,7,5,53,120,64,13,2
"COG1945",4,6,58,0,1,3,72,8,55,6
"COG1946",67,445,195,150,149,214,196,86,72,164
"COG1947",103,213,315,369,409,449,245,174,362,349
"COG1948",528,176,123,20,22,21,328,462,111,63
"COG1949",39,59,87,90,81,131,40,41,88,97
"COG1950",1,3,3,3,2,1,0,0,1,2
"COG1951",41,310,174,213,167,148,129,76,268,79
"COG1952",18,140,44,61,52,59,69,61,46,39
"COG1953",143,18,222,354,283,163,73,237,67,397
"COG1954",5,7,0,0,0,0,0,0,0,0
"COG1955",10,0,15,0,6,23,0,3,15,62
"COG1956",15,115,39,19,48,41,102,23,26,27
"COG1957",101,119,239,129,206,134,51,105,137,249
"COG1958",10,0,74,2,0,0,0,7,41,10
"COG1959",49,212,225,247,184,147,227,94,479,209
"COG1960",1699,7073,5731,4270,4308,4361,4785,2160,4898,4523
"COG1961",1332,1609,387,205,159,233,287,682,216,103
"COG1963",21,0,6,21,52,98,0,34,8,40
"COG1964",77,12,184,33,7,9,22,58,76,21
"COG1965",2,6,14,19,10,10,6,7,7,3
"COG1966",31,89,182,21,34,238,312,137,409,83
"COG1967",31,0,57,1,6,34,0,4,19,38
"COG1968",216,246,427,597,630,509,245,252,425,541
"COG1969",0,2,0,0,0,26,1,3,33,0
"COG1970",21,105,36,17,40,27,129,24,1,35
"COG1971",3,22,3,0,2,27,15,12,5,1
"COG1972",58,302,270,211,231,272,276,69,369,214
"COG1974",233,279,442,675,683,503,301,353,516,598
"COG1975",109,209,466,262,278,259,118,128,464,268
"COG1976",39,0,113,0,2,28,0,9,31,32
"COG1977",15,16,157,34,47,49,27,26,115,29
"COG1978",69,78,6,9,25,5,34,163,1,14
"COG1979",1,4,0,0,3,67,7,44,20,21
"COG1980",0,0,45,0,0,3,1,5,54,4
"COG1981",71,126,99,313,258,93,66,83,77,233
"COG1982",23,76,38,104,131,395,109,175,23,92
"COG1983",1,35,6,3,2,27,118,14,47,5
"COG1984",132,373,307,375,280,236,414,178,199,320
"COG1985",241,246,492,756,697,639,318,285,395,712
"COG1986",10,1,5,3,6,29,0,18,12,19
"COG1987",3,21,19,37,17,21,45,16,14,9
"COG1988",29,110,62,112,118,103,255,43,28,89
"COG1989",52,95,198,203,266,254,80,116,252,144
"COG1990",28,0,55,2,2,14,2,8,38,29
"COG1992",8,0,180,1,1,14,0,7,67,20
"COG1993",0,3,1,0,0,0,0,0,7,0
"COG1994",23,20,75,32,55,371,130,124,320,177
"COG1995",156,259,465,883,704,486,255,262,308,644
"COG1997",17,0,15,0,1,15,0,3,31,13
"COG1998",0,0,27,0,0,0,0,7,13,3
"COG1999",135,328,348,292,352,337,532,125,325,467
"COG2001",87,86,243,331,304,157,121,85,244,275
"COG2002",8,10,3,0,8,18,21,4,1,11
"COG2003",25,261,93,56,23,147,371,91,234,56
"COG2004",4,0,4,1,1,9,0,2,4,11
"COG2005",8,12,18,9,19,33,18,11,13,9
"COG2006",0,0,27,0,4,20,0,5,211,6
"COG2007",21,0,81,0,3,21,0,5,45,27
"COG2008",47,77,103,75,113,220,288,89,323,288
"COG2009",73,108,138,232,248,109,51,67,185,229
"COG2010",143,474,235,280,334,168,182,80,86,95
"COG2011",11,27,7,0,1,6,20,7,0,0
"COG2012",33,0,52,12,5,8,0,12,10,6
"COG2013",16,8,57,9,23,53,21,8,44,41
"COG2014",0,0,8,5,3,7,0,3,49,1
"COG2015",81,170,238,214,204,159,154,78,287,223
"COG2016",5,0,76,0,4,25,0,9,22,30
"COG2017",91,129,197,271,280,342,222,134,84,277
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,70,0,1,2,4,6,24,7
"COG2020",43,194,161,79,89,185,214,87,344,153
"COG2021",255,273,564,806,552,330,307,225,385,717
"COG2022",104,208,230,367,297,312,118,182,198,307
"COG2023",12,0,47,0,0,0,0,0,19,0
"COG2025",213,260,718,549,548,400,305,211,798,621
"COG2026",5,20,2,3,5,37,12,12,15,12
"COG2027",44,162,237,152,193,316,355,113,280,144
"COG2029",2,10,0,0,0,0,33,1,0,3
"COG2030",180,496,541,386,460,350,606,138,538,379
"COG2031",18,21,35,26,40,86,19,44,15,49
"COG2032",69,137,40,50,61,29,260,125,8,54
"COG2035",99,59,178,149,260,113,228,58,135,222
"COG2036",15,0,32,5,0,2,0,15,14,17
"COG2037",12,9,6,24,19,9,3,12,23,20
"COG2038",28,250,266,149,191,343,120,116,138,153
"COG2039",2,8,33,0,3,8,2,3,1,18
"COG2040",110,47,369,503,357,109,32,105,526,310
"COG2041",111,264,442,354,346,260,152,139,349,262
"COG2042",7,0,105,1,2,21,0,3,27,23
"COG2043",0,1,33,10,6,10,3,0,21,11
"COG2044",0,0,3,0,0,3,0,3,53,3
"COG2045",7,26,53,43,100,171,137,57,19,68
"COG2046",47,58,423,135,221,352,67,116,472,220
"COG2047",11,0,41,1,6,33,0,8,71,41
"COG2048",9,0,73,4,8,39,0,3,259,42
"COG2049",113,331,223,291,199,190,361,135,153,235
"COG2050",138,617,346,423,417,282,498,195,225,362
"COG2051",0,0,27,0,0,2,0,4,16,1
"COG2052",0,0,0,0,0,0,0,0,2,0
"COG2053",7,0,32,0,2,6,0,4,20,14
"COG2054",0,5,0,4,7,3,2,0,14,3
"COG2055",141,126,580,835,548,255,66,225,368,590
"COG2056",8,13,6,5,2,38,53,33,2,1
"COG2057",25,118,96,116,119,133,166,82,101,52
"COG2058",12,0,50,1,3,11,0,7,32,14
"COG2059",44,208,84,199,222,156,181,85,14,127
"COG2060",8,14,3,0,0,5,7,9,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",38,116,93,388,360,118,134,86,73,216
"COG2063",25,150,57,90,63,95,167,74,35,55
"COG2064",91,274,82,0,11,63,88,14,117,85
"COG2065",58,43,124,70,215,214,181,53,174,128
"COG2066",9,96,35,54,19,8,21,20,3,17
"COG2067",22,160,66,50,35,104,149,125,44,47
"COG2068",69,94,161,128,136,120,35,60,238,126
"COG2070",209,1115,741,503,543,405,392,127,454,505
"COG2071",75,75,183,163,174,165,155,75,259,130
"COG2072",341,1336,952,1018,956,715,749,396,424,909
"COG2073",32,61,298,133,222,372,21,127,119,164
"COG2074",4,0,57,6,8,27,0,6,44,22
"COG2075",3,0,25,2,0,9,0,4,12,12
"COG2076",86,67,116,255,231,110,60,128,53,210
"COG2077",6,12,23,16,11,43,25,21,9,19
"COG2078",0,19,58,1,1,4,4,15,92,4
"COG2079",279,302,545,1023,790,298,73,243,400,714
"COG2080",97,314,581,213,329,257,139,92,907,250
"COG2081",58,403,114,265,208,141,123,55,7,61
"COG2082",15,31,135,60,73,148,21,44,61,67
"COG2084",335,652,1133,1491,1461,823,280,482,640,1106
"COG2085",7,20,194,41,42,54,12,16,122,43
"COG2086",169,231,567,443,488,335,224,160,750,470
"COG2087",8,87,44,66,71,129,41,33,41,63
"COG2088",5,0,4,0,2,11,0,15,31,1
"COG2089",1198,475,624,654,513,501,537,1242,910,635
"COG2090",1,0,65,0,1,0,0,3,14,3
"COG2091",22,61,27,11,3,17,36,6,12,16
"COG2092",11,0,51,1,0,0,0,0,31,3
"COG2093",4,0,33,0,0,7,0,1,16,6
"COG2094",17,6,78,49,69,144,90,72,68,84
"COG2095",22,112,143,77,82,100,149,64,129,54
"COG2096",81,105,179,97,154,141,116,59,200,149
"COG2097",18,0,79,0,1,13,0,8,45,27
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",19,27,54,61,100,207,25,43,54,90
"COG2101",82,5,203,1,5,33,28,28,89,48
"COG2102",34,1,153,1,8,36,0,10,82,44
"COG2103",41,14,104,89,226,274,136,115,224,118
"COG2104",15,86,45,16,19,58,30,16,25,7
"COG2105",148,70,8,30,18,8,45,169,0,9
"COG2106",3,0,113,1,1,0,0,3,24,2
"COG2107",19,0,155,9,18,41,0,13,33,58
"COG2108",14,0,28,0,1,32,0,4,4,53
"COG2109",42,127,217,198,255,579,56,159,148,248
"COG2110",17,41,65,12,22,22,10,23,40,11
"COG2111",35,411,196,105,93,133,372,77,147,45
"COG2112",1,0,146,0,3,0,0,11,44,9
"COG2113",219,148,847,759,599,165,161,242,438,667
"COG2114",1672,1773,1304,1982,1528,1146,3059,2865,2212,1037
"COG2115",30,122,77,172,105,97,263,39,17,142
"COG2116",11,116,52,41,91,184,83,109,194,63
"COG2118",0,0,21,0,1,2,0,4,10,7
"COG2119",10,130,27,29,24,115,42,24,2,28
"COG2120",456,211,408,176,256,156,344,355,377,247
"COG2121",16,57,122,129,93,82,24,17,293,86
"COG2122",1,6,17,12,21,2,8,1,12,11
"COG2123",39,0,142,2,6,9,0,0,31,7
"COG2124",377,1354,1022,583,909,434,533,278,522,862
"COG2125",6,0,31,0,2,22,0,6,63,37
"COG2126",13,0,2,0,0,1,0,1,0,3
"COG2127",90,123,106,162,167,212,69,144,62,125
"COG2128",68,238,331,188,236,194,171,117,271,209
"COG2129",22,5,1,0,1,0,6,4,56,1
"COG2130",93,308,281,278,305,301,181,96,145,369
"COG2131",829,128,182,43,61,97,163,670,184,105
"COG2132",85,1857,739,227,152,307,1569,189,244,156
"COG2133",329,823,1273,1073,930,886,1490,431,834,1029
"COG2135",27,90,85,107,102,298,226,141,219,271
"COG2136",1,0,0,0,0,2,0,2,0,4
"COG2137",22,50,79,83,60,76,125,25,174,55
"COG2138",14,61,228,115,102,254,30,62,83,116
"COG2139",18,0,49,0,1,14,0,4,17,16
"COG2140",2,5,6,1,3,0,0,0,1,8
"COG2141",503,757,3382,969,1312,1142,547,500,2441,1363
"COG2142",30,83,44,55,82,42,31,38,16,45
"COG2143",21,30,32,60,42,14,173,3,22,22
"COG2144",4,30,10,28,17,0,5,0,13,13
"COG2145",3,29,18,45,22,7,15,6,10,7
"COG2146",39,70,195,44,60,83,51,92,125,108
"COG2147",23,0,82,0,2,5,0,2,15,2
"COG2148",124,573,393,199,354,558,407,273,604,331
"COG2149",0,0,4,0,2,0,0,1,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",109,144,243,201,183,177,199,224,304,201
"COG2152",3,8,26,9,3,6,13,4,18,3
"COG2153",25,28,27,62,103,58,66,40,19,68
"COG2154",86,80,197,263,233,186,96,137,128,255
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",4,5,1,0,0,1,2,6,0,2
"COG2157",2,0,1,0,0,1,0,0,0,5
"COG2159",72,164,802,200,305,280,163,48,685,242
"COG2160",4,35,26,2,2,43,188,11,16,9
"COG2161",4,40,4,16,14,41,140,25,20,17
"COG2162",3,19,12,0,1,1,6,8,3,0
"COG2163",0,0,1,0,0,0,0,3,16,7
"COG2164",4,4,28,17,15,6,1,3,66,7
"COG2165",71,90,62,76,70,194,75,93,39,43
"COG2166",127,167,108,142,201,208,190,180,55,157
"COG2167",0,0,0,0,0,0,0,0,0,2
"COG2168",0,0,4,2,1,9,4,3,12,7
"COG2169",9,236,60,36,11,111,88,51,43,26
"COG2170",47,28,236,66,117,348,31,97,366,126
"COG2171",177,236,320,589,512,79,78,56,61,157
"COG2172",29,39,64,34,83,108,77,32,81,39
"COG2173",25,22,81,60,105,176,19,60,105,75
"COG2174",1,0,0,0,0,0,0,0,11,1
"COG2175",482,421,1063,1261,1291,677,127,354,413,1193
"COG2176",302,78,84,27,25,25,29,38,120,12
"COG2177",82,258,183,117,165,201,261,109,291,160
"COG2178",20,0,122,14,45,6,0,29,48,24
"COG2179",2,0,10,15,35,76,0,31,4,30
"COG2180",4,16,4,1,2,18,16,2,207,1
"COG2181",5,18,53,11,11,9,9,12,328,17
"COG2182",50,58,47,53,66,29,25,47,38,58
"COG2183",49,348,63,49,27,226,634,140,57,85
"COG2184",3,19,15,1,2,22,70,9,31,2
"COG2185",100,618,628,387,479,328,1114,79,549,417
"COG2186",61,438,171,147,73,192,244,141,176,76
"COG2187",8,49,57,17,20,46,44,31,24,9
"COG2188",26,223,102,260,169,60,375,71,57,73
"COG2189",507,289,122,30,46,156,415,309,274,137
"COG2190",1,5,8,0,0,5,0,4,1,6
"COG2191",0,0,0,0,0,0,0,0,5,0
