"","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",55,43,23,38,31,29,12,77,30,22
"COG3194",64,144,112,43,48,110,70,82,48,93
"COG3195",55,180,126,52,88,129,73,143,59,96
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",1,2,0,0,2,0,0,1,0,1
"COG3198",0,1,2,2,0,0,1,1,0,2
"COG3199",65,44,29,17,27,74,81,131,30,75
"COG3200",429,533,522,590,456,598,583,348,495,572
"COG3201",27,23,32,43,13,126,109,23,63,53
"COG3202",68,124,122,109,73,168,245,91,96,145
"COG3203",21,49,71,10,34,72,60,5,7,67
"COG3204",91,14,124,156,53,101,120,27,77,61
"COG3205",2,0,1,3,1,0,0,3,0,2
"COG3206",114,175,203,184,196,145,262,163,171,168
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,4,15,1,3,10,2,6,5,7
"COG3209",17,6,6,25,7,4,11,69,25,18
"COG3210",42,41,48,76,40,9,9,15,39,11
"COG3211",483,68,62,182,42,127,64,218,126,65
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",5,10,0,0,6,0,3,6,7,2
"COG3214",29,12,6,31,23,14,3,46,12,8
"COG3215",6,2,0,4,3,1,0,0,1,0
"COG3216",107,91,96,85,182,68,37,28,140,90
"COG3217",104,167,118,75,56,57,25,52,20,34
"COG3218",2,0,1,0,2,0,1,3,2,0
"COG3219",2,0,0,3,0,1,1,7,0,5
"COG3220",7,1,2,10,4,2,0,11,0,3
"COG3221",652,165,168,370,349,175,191,395,284,304
"COG3222",156,65,79,72,193,26,32,37,119,91
"COG3223",5,5,7,11,1,8,18,1,6,14
"COG3224",0,0,2,2,1,0,1,5,0,2
"COG3225",284,271,209,210,153,188,208,480,171,127
"COG3226",2,1,0,2,0,3,0,0,4,0
"COG3227",13,20,13,18,7,9,34,31,18,7
"COG3228",12,4,7,7,1,7,3,28,5,11
"COG3230",1,0,1,2,2,0,0,2,0,0
"COG3231",0,1,0,0,0,0,0,5,0,0
"COG3232",9,8,11,4,2,11,5,11,4,6
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",3,0,0,0,2,0,0,8,1,0
"COG3236",4,3,4,7,0,4,8,2,3,6
"COG3237",0,0,0,3,1,0,0,6,0,1
"COG3238",12,10,14,14,14,12,11,15,6,9
"COG3239",877,663,640,681,1069,552,455,295,988,684
"COG3240",1,7,1,4,5,2,0,2,1,4
"COG3241",50,34,48,48,20,57,66,16,32,37
"COG3242",3,0,1,0,3,1,0,0,0,0
"COG3243",102,109,24,146,69,28,8,216,75,41
"COG3245",58,59,36,38,27,36,31,58,20,27
"COG3246",301,362,279,264,245,354,193,336,262,311
"COG3247",4,0,1,1,1,0,0,13,0,1
"COG3248",2,0,0,1,2,0,0,4,0,0
"COG3249",54,18,16,31,12,56,17,38,29,25
"COG3250",177,276,372,451,190,337,420,615,304,200
"COG3251",1,0,1,0,0,0,0,8,3,0
"COG3252",13,21,14,33,22,11,8,16,20,13
"COG3253",20,3,6,0,9,43,3,129,3,6
"COG3254",25,13,20,22,19,24,17,26,30,24
"COG3255",25,17,43,31,27,39,30,11,34,41
"COG3256",4,4,1,1,1,6,0,8,1,7
"COG3257",14,44,23,22,18,13,3,12,14,17
"COG3258",8,2,10,7,0,3,2,6,3,2
"COG3259",0,0,0,1,0,0,0,0,1,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",48,8,10,37,12,27,5,386,4,26
"COG3264",83,100,123,186,71,164,138,154,75,105
"COG3265",17,15,16,24,9,18,17,29,14,6
"COG3266",6,0,0,3,0,0,0,0,1,0
"COG3267",42,60,46,35,26,40,128,95,34,41
"COG3268",205,263,339,287,193,341,421,101,231,247
"COG3269",0,2,2,0,0,3,0,4,0,11
"COG3270",0,0,0,1,0,0,0,0,0,1
"COG3271",2,1,1,2,2,0,0,2,0,1
"COG3272",29,4,5,5,5,24,10,29,4,22
"COG3273",10,0,0,0,0,5,0,32,0,1
"COG3274",0,0,0,2,0,0,0,0,0,0
"COG3275",5,18,20,28,9,23,14,63,12,9
"COG3276",246,143,160,102,112,262,279,523,109,209
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",40,61,96,40,39,48,86,129,39,46
"COG3279",45,32,45,71,24,36,26,118,21,19
"COG3280",0,0,1,0,1,0,1,21,1,0
"COG3281",2,0,0,0,3,0,4,18,0,1
"COG3283",0,0,1,1,1,0,0,7,0,3
"COG3284",27,265,104,58,43,148,20,31,22,37
"COG3285",4,0,0,1,3,0,7,66,4,1
"COG3287",5,1,2,7,0,1,5,21,3,5
"COG3288",864,920,940,908,1000,940,1069,609,1047,1000
"COG3290",10,19,0,5,13,3,0,67,6,0
"COG3291",124,139,214,104,101,574,844,834,395,563
"COG3292",100,149,179,138,55,234,446,496,121,176
"COG3293",22,4,7,32,11,4,2,178,8,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,1,1,0,0,0,10,2,0
"COG3296",9,2,2,3,1,5,0,8,0,5
"COG3297",23,22,25,29,11,7,6,18,12,7
"COG3298",13,7,5,0,5,27,8,59,3,5
"COG3299",0,0,0,5,0,0,0,0,0,0
"COG3300",7,2,0,19,6,2,6,39,1,5
"COG3301",5,0,0,0,2,0,0,2,0,0
"COG3302",46,65,58,41,24,64,14,2,33,26
"COG3303",0,0,0,0,0,0,0,1,0,0
"COG3304",6,12,2,3,2,1,0,4,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",122,395,194,72,108,57,127,4,87,121
"COG3307",225,150,99,151,164,54,66,70,109,134
"COG3308",5,1,0,3,1,0,0,5,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,0,4,1,3,1,3,2,1
"COG3311",10,7,1,6,10,2,2,22,4,3
"COG3312",5,0,7,4,0,3,3,10,3,3
"COG3313",25,60,61,74,42,49,74,19,45,50
"COG3314",3,1,1,2,1,0,0,8,0,1
"COG3315",67,10,29,23,12,56,28,39,19,34
"COG3316",67,6,5,35,8,3,1,43,0,6
"COG3317",41,38,39,58,24,143,135,52,124,108
"COG3318",12,3,14,4,5,35,36,103,8,25
"COG3319",1,0,6,6,1,1,1,13,10,2
"COG3320",5,5,12,5,1,27,1,20,7,18
"COG3321",95,107,141,43,56,87,109,310,78,78
"COG3322",1,0,1,1,2,0,4,2,0,0
"COG3323",21,29,76,76,26,64,63,17,45,28
"COG3324",4,8,3,17,4,0,2,34,4,7
"COG3325",17,63,69,21,15,42,76,46,26,26
"COG3326",2,0,0,3,0,0,3,5,0,0
"COG3327",3,2,5,1,1,6,0,14,0,3
"COG3328",22,11,12,48,28,11,15,280,26,26
"COG3329",193,34,110,67,252,46,96,7,185,176
"COG3330",239,50,79,66,253,7,61,1,144,169
"COG3331",0,0,0,0,0,0,1,0,0,1
"COG3332",82,43,41,50,50,18,15,14,21,19
"COG3333",653,1134,762,1055,611,631,439,898,742,519
"COG3334",18,0,0,8,5,1,0,6,1,4
"COG3335",16,15,8,23,7,11,7,214,12,16
"COG3336",46,32,50,38,60,44,58,96,45,56
"COG3338",2,3,5,8,3,2,2,0,4,5
"COG3339",53,15,16,20,91,2,3,4,23,9
"COG3340",199,96,170,158,206,188,192,47,227,182
"COG3341",3,10,9,14,1,10,5,2,3,4
"COG3342",35,114,63,48,35,63,51,208,86,38
"COG3344",52,18,8,70,23,7,18,275,25,39
"COG3345",10,45,17,11,13,16,2,9,4,2
"COG3346",211,469,400,393,314,364,355,80,338,282
"COG3347",252,396,299,213,188,261,131,489,214,290
"COG3349",588,173,211,170,801,77,168,17,563,488
"COG3350",2,0,0,0,4,0,0,4,0,0
"COG3354",0,0,1,0,0,0,2,0,0,1
"COG3356",18,0,1,2,7,26,25,351,8,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,10,25,29,7,22,47,53,14,10
"COG3359",2,5,11,1,6,3,20,5,12,5
"COG3360",0,0,0,3,0,0,0,1,0,1
"COG3361",12,21,22,15,13,49,50,25,16,26
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",76,146,116,69,44,108,152,205,73,88
"COG3369",3,1,0,2,1,12,0,9,1,0
"COG3371",0,0,0,0,0,0,0,3,0,0
"COG3372",4,0,1,2,4,0,0,59,0,0
"COG3375",0,0,0,0,1,0,0,13,0,1
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,1,0,0,0,1,0,0,0,0
"COG3378",173,170,149,120,125,375,71,70,99,125
"COG3379",0,1,2,0,0,3,0,18,1,1
"COG3380",203,391,310,380,312,302,380,9,300,213
"COG3381",10,26,5,16,12,9,1,47,14,12
"COG3382",1,2,1,0,2,0,0,4,0,1
"COG3383",615,988,775,480,451,847,178,955,386,485
"COG3384",38,26,31,17,25,85,89,196,41,103
"COG3385",25,11,5,15,6,3,5,200,4,16
"COG3386",534,463,447,536,368,442,399,663,443,402
"COG3387",25,20,18,150,45,15,32,89,79,38
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,23,31,3,16,60,67,20,20,37
"COG3390",13,14,12,0,8,55,54,25,14,38
"COG3391",512,229,203,171,125,276,275,1510,167,185
"COG3392",13,34,39,16,15,60,23,29,9,37
"COG3393",1,2,0,7,1,0,0,5,5,1
"COG3394",32,12,45,36,18,31,47,51,36,20
"COG3395",251,102,100,108,391,21,56,29,271,168
"COG3396",105,107,109,100,108,161,76,292,89,132
"COG3397",1,0,2,1,2,0,2,2,0,0
"COG3398",25,33,38,0,9,71,84,110,16,44
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",29,44,69,27,56,33,67,1,41,68
"COG3401",0,0,1,2,0,0,4,9,3,4
"COG3402",0,0,1,0,3,0,0,11,2,1
"COG3403",0,0,0,2,0,0,1,15,1,1
"COG3404",35,48,61,40,37,131,169,106,71,70
"COG3405",1,0,0,1,0,0,0,7,0,1
"COG3407",41,36,90,126,33,90,44,31,66,28
"COG3408",13,8,2,4,5,1,2,118,4,9
"COG3409",158,145,165,95,139,104,216,58,96,189
"COG3410",0,1,3,0,2,1,2,6,2,7
"COG3411",44,34,12,29,82,36,9,72,80,16
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",2,6,11,1,4,7,18,16,5,10
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",7,3,1,1,0,12,2,42,2,15
"COG3417",1,1,0,4,2,3,3,9,11,5
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",237,98,155,168,483,437,483,131,355,371
"COG3420",5,4,5,2,6,3,13,18,1,17
"COG3421",2,9,16,6,7,11,8,0,10,2
"COG3422",3,24,10,7,4,4,4,3,9,6
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",21,16,20,49,14,7,9,66,17,4
"COG3425",118,74,130,50,51,223,122,373,66,131
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",115,144,62,69,69,82,24,238,59,78
"COG3428",14,7,19,33,16,7,1,38,26,7
"COG3429",75,12,26,19,90,10,39,9,219,109
"COG3431",4,19,6,8,3,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,1,1,15,1,3,1,24,0,6
"COG3435",27,25,6,5,23,14,5,59,18,22
"COG3436",55,5,9,92,26,3,11,496,26,32
"COG3437",25,19,12,28,19,31,170,104,76,65
"COG3439",3,7,3,1,3,4,33,35,5,10
"COG3440",25,18,51,21,45,26,47,32,27,41
"COG3442",2,0,0,0,1,4,0,2,1,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,4,0,4
"COG3448",108,158,153,119,133,160,176,96,112,171
"COG3449",0,0,0,2,0,0,0,10,1,0
"COG3450",28,19,34,11,56,14,23,26,36,38
"COG3451",7,2,7,46,16,2,40,148,24,17
"COG3452",2,3,0,10,2,0,8,7,0,5
"COG3453",24,31,16,28,21,11,19,17,15,18
"COG3454",226,3,2,359,9,3,3,11,6,8
"COG3455",13,0,0,8,2,1,0,1,1,2
"COG3456",0,1,0,1,1,1,0,5,1,2
"COG3457",0,0,0,3,0,2,2,5,0,0
"COG3458",17,6,7,7,8,5,9,81,5,2
"COG3459",4,0,1,19,2,3,2,16,2,0
"COG3460",4,3,11,8,11,8,3,24,3,4
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",47,27,17,20,16,7,3,60,9,24
"COG3464",9,3,2,14,18,4,10,125,37,30
"COG3467",27,1,3,4,6,23,10,173,1,22
"COG3468",9,43,13,8,10,5,6,6,11,6
"COG3469",0,2,0,0,0,1,0,0,0,1
"COG3470",14,11,107,23,27,82,132,2,27,43
"COG3471",1,1,0,0,2,0,0,4,0,2
"COG3472",5,3,10,17,1,3,6,16,0,7
"COG3473",267,247,276,187,240,353,269,318,218,294
"COG3474",202,341,205,325,246,263,204,108,225,219
"COG3475",2,2,12,1,2,5,8,5,5,5
"COG3476",93,140,153,172,143,138,178,46,142,123
"COG3478",5,10,12,0,4,7,16,19,0,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",43,24,56,18,34,43,42,29,37,58
"COG3481",9,12,42,27,5,43,110,65,10,34
"COG3482",0,0,0,1,0,0,0,0,1,0
"COG3483",56,66,86,37,48,167,150,169,61,109
"COG3484",190,15,3,312,168,57,39,9,328,138
"COG3485",93,103,62,80,81,55,42,159,52,69
"COG3486",1,0,1,0,1,0,0,4,0,0
"COG3487",10,15,31,8,12,10,3,10,10,9
"COG3488",44,18,53,19,25,40,33,43,28,36
"COG3489",1,0,34,3,3,5,0,3,0,10
"COG3490",0,0,5,3,4,1,0,1,2,7
"COG3491",476,546,506,339,293,577,388,568,336,465
"COG3492",59,111,94,62,58,94,67,80,52,61
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",159,230,220,273,201,278,241,131,222,238
"COG3495",38,16,9,37,14,19,10,22,27,17
"COG3496",259,353,328,337,306,370,344,61,319,344
"COG3497",1170,3344,1127,416,506,251,617,76,525,1146
"COG3498",4,2,0,0,0,0,0,1,0,0
"COG3499",3,0,0,0,0,0,0,0,0,0
"COG3500",14,46,14,10,3,6,7,9,6,1
"COG3501",34,19,24,30,20,7,18,5,14,23
"COG3502",55,110,106,106,56,94,46,16,69,63
"COG3503",19,14,23,23,13,35,10,33,5,30
"COG3504",1,0,1,9,6,0,0,27,1,1
"COG3505",8,1,1,52,15,0,20,122,15,16
"COG3506",2,0,1,1,0,0,0,2,0,0
"COG3507",52,28,105,93,28,77,64,117,59,51
"COG3508",17,17,37,17,14,98,102,124,66,66
"COG3509",430,283,525,513,290,570,839,203,373,405
"COG3510",25,6,11,21,9,17,9,30,14,25
"COG3511",4,0,1,2,0,1,0,8,4,1
"COG3512",1,0,1,0,0,0,0,3,1,0
"COG3513",6,2,2,17,3,2,1,19,3,1
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",12,1,5,5,5,0,4,2,2,5
"COG3516",10,2,0,6,3,2,3,1,2,7
"COG3517",38,8,6,8,9,1,7,7,8,7
"COG3518",2,1,0,0,0,0,1,0,2,0
"COG3519",32,3,9,8,11,2,6,3,9,10
"COG3520",9,0,3,5,3,3,1,1,2,2
"COG3521",1,0,0,1,0,1,1,0,0,0
"COG3522",26,4,6,4,5,3,2,0,3,5
"COG3523",28,4,7,7,17,1,2,1,1,4
"COG3524",6,13,10,29,13,2,0,27,1,4
"COG3525",148,137,295,228,120,315,294,351,197,194
"COG3526",2,3,2,4,0,1,2,5,2,4
"COG3527",6,1,0,6,1,1,0,1,0,0
"COG3528",11,10,28,36,6,15,29,12,15,29
"COG3529",2,1,0,3,2,0,1,6,6,0
"COG3530",0,2,2,2,0,2,1,5,1,1
"COG3531",13,0,1,7,1,0,5,15,0,1
"COG3533",41,16,75,63,22,22,34,96,57,39
"COG3534",26,15,35,73,20,49,42,69,67,33
"COG3535",25,13,19,24,16,25,4,90,15,11
"COG3536",33,36,18,29,23,20,9,32,25,19
"COG3537",89,50,271,141,37,167,96,139,95,72
"COG3538",0,2,17,5,5,8,1,3,3,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",294,274,334,426,180,278,126,182,198,177
"COG3541",1,0,0,0,1,0,0,7,0,1
"COG3542",57,19,28,72,130,27,32,25,105,49
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",105,135,253,180,124,160,232,86,146,187
"COG3545",0,1,0,1,0,0,0,1,1,2
"COG3546",0,0,0,0,0,0,0,3,0,0
"COG3547",19,0,16,73,38,0,8,116,10,12
"COG3548",0,0,2,2,0,0,2,3,1,1
"COG3549",5,2,0,4,1,0,0,11,0,2
"COG3550",11,3,3,27,7,1,5,80,6,27
"COG3551",14,7,10,15,4,12,33,18,6,9
"COG3552",187,146,141,141,129,152,113,197,106,173
"COG3553",0,4,0,0,2,0,0,2,1,0
"COG3554",0,0,0,0,3,0,1,6,0,0
"COG3555",82,150,95,54,57,98,72,9,52,71
"COG3556",77,24,27,40,122,8,24,0,88,55
"COG3558",7,0,0,15,6,4,0,12,13,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,1,0,0
"COG3562",3,4,7,17,5,3,8,28,19,12
"COG3563",9,15,13,34,15,2,0,12,10,4
"COG3564",39,42,81,94,64,55,87,12,78,47
"COG3565",38,50,84,68,58,204,254,31,128,136
"COG3566",0,21,1,12,0,0,0,1,0,0
"COG3567",0,24,0,14,0,0,0,2,0,0
"COG3568",50,50,80,67,33,88,72,161,27,35
"COG3569",54,31,40,18,15,114,59,351,25,54
"COG3570",1,1,0,2,0,0,0,3,0,0
"COG3571",29,2,8,10,4,2,1,24,1,5
"COG3572",364,609,446,501,511,521,463,388,482,449
"COG3573",1,0,1,1,0,0,7,11,0,2
"COG3575",3,0,1,1,5,0,0,3,0,0
"COG3576",83,40,64,61,79,59,39,309,60,68
"COG3577",28,20,10,21,10,10,3,23,6,14
"COG3579",51,50,103,67,35,168,257,155,73,141
"COG3580",0,1,0,0,0,0,0,12,0,0
"COG3581",0,0,0,0,0,0,0,13,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,4,0,0
"COG3584",1,0,1,2,0,0,1,5,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,7,13,18,8,2,3,7,3,5
"COG3587",2,3,1,5,3,4,4,24,3,14
"COG3588",478,473,533,475,812,594,631,468,578,673
"COG3590",23,17,16,10,5,121,49,135,26,78
"COG3591",8,1,1,0,0,0,1,1,2,4
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",50,0,1,11,2,32,1,429,4,8
"COG3594",3,10,8,8,8,11,8,7,11,4
"COG3595",0,0,5,0,0,0,8,9,2,4
"COG3596",8,1,1,1,2,0,0,0,1,0
"COG3597",5,5,1,2,5,4,8,4,4,2
"COG3598",114,8,7,6,3,1,24,6,4,9
"COG3599",8,34,10,21,4,3,16,3,7,11
"COG3600",0,0,0,2,0,0,2,5,0,2
"COG3602",20,13,6,13,9,13,9,14,4,11
"COG3603",6,0,0,1,0,1,1,27,0,1
"COG3604",17,11,17,24,19,28,129,68,21,18
"COG3605",134,142,105,91,59,65,30,202,48,61
"COG3607",0,0,1,0,0,0,0,1,0,0
"COG3608",94,80,56,37,44,129,89,280,52,99
"COG3609",5,1,4,7,4,7,5,11,4,17
"COG3610",4,0,0,3,0,0,0,16,0,3
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",20,30,43,20,24,40,20,4,25,49
"COG3614",1,0,2,6,5,0,11,28,7,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",156,161,127,127,81,110,101,218,112,96
"COG3617",3,0,0,1,1,0,0,4,0,0
"COG3618",347,304,256,273,257,251,162,511,256,221
"COG3619",1,0,0,0,0,0,0,3,0,0
"COG3620",8,6,10,0,1,11,12,110,3,0
"COG3621",39,90,126,94,70,115,90,35,77,82
"COG3622",97,105,123,140,46,98,85,146,76,69
"COG3623",9,35,16,11,15,40,22,46,16,13
"COG3624",41,2,1,87,3,0,0,1,4,2
"COG3625",82,1,1,108,1,0,1,1,7,4
"COG3626",146,1,1,235,8,4,0,1,5,1
"COG3627",128,0,1,189,7,4,1,5,3,1
"COG3628",66,422,39,20,27,8,21,4,9,82
"COG3629",2,0,0,0,0,1,0,0,1,1
"COG3631",2,2,4,7,2,19,7,18,14,12
"COG3633",3,4,4,0,0,6,5,13,0,3
"COG3634",15,50,60,27,21,27,117,62,35,39
"COG3635",45,4,8,2,8,34,6,418,12,8
"COG3636",1,0,0,2,3,0,0,0,1,3
"COG3637",9,0,0,7,7,2,0,19,0,4
"COG3638",477,112,132,358,296,104,125,115,218,198
"COG3639",884,174,222,715,140,202,210,377,179,281
"COG3640",0,2,0,1,0,0,0,3,11,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",19,18,8,1,9,49,33,153,15,35
"COG3643",30,39,89,38,33,138,175,109,52,69
"COG3644",4,1,5,6,1,0,1,4,1,2
"COG3645",0,0,0,1,1,0,0,4,0,0
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",2,3,1,0,2,1,0,3,2,2
"COG3648",1,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,4,0,0
"COG3650",1,1,1,1,1,1,0,2,2,0
"COG3651",229,247,199,249,227,174,218,108,237,221
"COG3652",1,0,0,0,2,0,0,0,0,0
"COG3653",788,465,364,359,336,176,102,374,118,152
"COG3654",0,2,1,4,0,0,4,3,3,0
"COG3655",2,5,0,3,0,3,2,17,6,0
"COG3656",1,0,3,8,2,0,1,22,0,4
"COG3657",0,0,0,0,0,0,2,2,1,1
"COG3658",20,35,11,36,13,6,5,17,16,7
"COG3659",15,1,2,22,5,8,1,33,1,7
"COG3660",292,425,399,438,373,442,449,186,360,392
"COG3661",2,0,1,1,1,0,2,20,1,0
"COG3662",35,29,52,20,49,37,48,37,29,66
"COG3663",6,9,2,4,0,2,3,16,1,0
"COG3664",13,17,13,14,22,21,24,17,20,31
"COG3665",429,749,609,611,528,698,502,505,458,577
"COG3666",13,2,3,35,26,2,8,203,18,6
"COG3667",6,1,2,13,10,0,7,38,5,11
"COG3668",6,1,2,15,2,0,10,21,3,10
"COG3669",44,51,168,170,50,70,210,129,99,49
"COG3670",433,390,225,170,539,266,191,193,355,387
"COG3671",1,0,0,3,4,0,0,4,0,1
"COG3672",7,0,1,4,3,0,1,16,3,0
"COG3673",4,3,0,6,3,2,0,5,4,2
"COG3675",143,59,66,47,24,33,15,2,12,19
"COG3676",4,0,0,6,1,4,0,19,3,0
"COG3677",1,1,0,15,1,1,0,29,3,3
"COG3678",2,0,0,5,0,0,0,5,1,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",5,16,20,6,9,11,13,7,14,12
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",2,1,3,4,1,0,7,15,0,2
"COG3683",8,0,0,1,1,1,0,2,1,3
"COG3684",28,16,18,4,16,60,5,16,17,16
"COG3685",0,0,0,3,1,0,1,6,0,1
"COG3686",87,35,56,28,96,13,35,12,85,63
"COG3687",10,5,5,11,2,11,3,22,4,13
"COG3688",0,4,3,7,1,3,0,2,2,0
"COG3689",8,21,6,12,1,0,0,9,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",57,37,91,226,79,108,63,33,152,30
"COG3694",160,18,48,44,154,19,56,10,120,94
"COG3695",26,28,64,53,24,19,42,45,15,22
"COG3696",256,38,53,390,75,37,106,571,94,120
"COG3698",3,13,25,4,7,6,4,6,2,7
"COG3700",2,1,6,2,1,6,22,17,7,8
"COG3701",0,0,1,2,1,1,0,9,1,0
"COG3702",0,0,0,0,0,0,0,4,1,0
"COG3703",33,56,22,38,30,25,11,65,27,26
"COG3704",0,1,0,4,0,0,0,6,0,4
"COG3705",530,586,454,517,742,502,506,236,668,524
"COG3706",231,192,147,324,235,102,211,437,274,187
"COG3707",10,3,1,14,3,22,3,39,3,12
"COG3708",1,0,0,1,1,0,0,19,0,1
"COG3709",70,0,0,90,9,4,0,0,3,0
"COG3710",4,1,0,6,0,0,0,18,1,6
"COG3711",0,0,0,0,0,0,0,13,0,0
"COG3712",21,28,44,26,16,39,199,110,11,29
"COG3713",7,1,3,2,3,0,2,20,3,7
"COG3714",1,1,3,7,1,0,2,11,2,4
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",1,0,2,6,0,2,7,6,4,3
"COG3718",23,46,42,28,26,86,62,85,96,69
"COG3719",2,1,4,5,1,3,0,11,1,2
"COG3720",0,1,5,1,5,10,12,5,3,10
"COG3721",0,3,2,0,1,0,0,1,0,0
"COG3723",2,0,2,0,1,0,3,2,1,8
"COG3724",10,43,70,32,28,43,42,26,36,31
"COG3725",5,4,2,1,2,2,0,5,4,11
"COG3726",6,0,0,2,2,0,1,0,1,0
"COG3727",7,4,7,13,37,12,31,21,12,26
"COG3728",5,1,0,1,0,4,5,3,8,3
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",7,6,7,9,3,11,18,0,8,6
"COG3731",7,3,5,2,3,2,4,0,1,3
"COG3732",15,11,19,10,9,4,7,0,7,5
"COG3733",102,122,106,70,68,48,62,68,72,40
"COG3734",34,55,36,59,40,45,24,20,34,29
"COG3735",14,16,13,23,5,9,3,40,12,11
"COG3736",0,0,0,3,0,0,0,7,1,0
"COG3737",12,11,9,16,6,14,6,18,8,6
"COG3738",2,1,9,1,1,3,9,3,0,3
"COG3739",2,0,1,3,0,0,0,5,1,2
"COG3740",22,12,38,10,15,7,29,9,9,21
"COG3741",51,89,69,70,62,44,37,103,51,71
"COG3742",0,0,0,0,0,0,1,4,0,0
"COG3743",21,82,62,32,20,45,115,9,32,54
"COG3744",4,7,1,6,2,1,1,1,5,0
"COG3745",0,0,0,6,1,1,1,8,1,6
"COG3746",25,45,20,70,44,51,8,30,31,26
"COG3747",0,0,0,0,0,0,2,0,0,0
"COG3748",317,561,385,374,371,467,270,453,370,413
"COG3749",15,13,3,21,9,15,7,18,3,1
"COG3750",10,10,17,14,7,10,4,9,6,2
"COG3751",66,97,100,52,51,65,67,63,60,102
"COG3752",191,246,352,255,190,127,191,32,85,93
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",16,48,16,58,22,3,4,8,5,1
"COG3755",0,1,1,2,0,1,0,5,0,0
"COG3756",1,1,6,1,2,1,6,0,5,13
"COG3757",0,2,9,11,2,3,1,11,3,4
"COG3758",1,0,0,0,0,1,0,6,0,0
"COG3759",0,0,0,1,0,0,2,2,0,0
"COG3760",41,60,49,73,37,46,35,45,52,34
"COG3761",72,107,86,108,98,125,94,67,109,102
"COG3762",0,0,7,4,3,0,2,23,1,1
"COG3764",46,45,78,29,56,54,58,28,27,75
"COG3765",0,1,0,0,0,6,5,15,0,3
"COG3766",14,2,6,13,7,4,4,12,8,2
"COG3768",4,0,0,3,1,0,1,9,0,1
"COG3769",232,140,64,263,329,70,53,11,277,180
"COG3770",7,12,21,16,12,17,11,2,10,18
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",108,90,45,18,32,8,22,16,14,37
"COG3773",223,267,151,80,68,51,93,41,59,141
"COG3774",25,80,70,47,29,49,23,4,29,36
"COG3775",0,0,1,0,0,0,0,0,0,0
