"","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0.0d2"
"COG1618",22,39,3,78,0,54,8,26,34,0
"COG1619",30,103,86,179,104,61,47,380,113,26
"COG1620",72,98,135,28,147,65,31,31,8,61
"COG1621",22,257,20,44,25,169,60,38,54,13
"COG1622",200,197,100,282,203,651,799,1207,869,399
"COG1623",13,12,2,54,3,20,41,2,34,0
"COG1624",70,80,49,179,15,107,57,476,171,35
"COG1625",90,46,33,127,1,93,60,505,100,0
"COG1626",73,45,96,37,20,43,30,14,21,8
"COG1628",215,5,0,0,0,44,0,0,0,0
"COG1629",4054,5936,8083,4393,10187,3610,4985,4188,5560,13432
"COG1630",85,27,0,0,0,56,118,0,20,0
"COG1631",138,35,5,31,0,52,47,11,23,0
"COG1632",209,69,2,86,0,34,26,4,16,0
"COG1633",4,17,1,13,38,8,2,13,4,31
"COG1634",361,102,8,121,0,142,100,26,53,0
"COG1635",274,58,0,8,0,25,45,0,4,0
"COG1636",33,14,9,31,18,20,49,41,60,0
"COG1637",23,14,5,5,0,18,14,1,3,0
"COG1638",491,457,263,745,1854,477,578,351,752,929
"COG1639",88,219,208,31,253,54,31,57,7,489
"COG1640",67,106,139,271,91,111,82,644,167,81
"COG1641",306,212,28,177,5,228,255,478,129,29
"COG1643",168,353,490,778,1085,162,71,152,252,819
"COG1644",121,37,3,26,0,48,35,7,20,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",343,121,17,132,6,144,148,68,84,1
"COG1647",27,9,6,5,77,25,17,13,8,42
"COG1648",123,56,33,20,99,135,123,15,49,262
"COG1649",77,84,19,93,11,115,80,67,71,132
"COG1650",123,44,2,32,0,147,141,35,67,0
"COG1651",688,579,316,274,682,495,687,191,415,446
"COG1652",59,141,117,40,264,50,40,60,44,163
"COG1653",966,755,367,1627,1457,1025,1259,536,1429,611
"COG1654",335,148,60,35,70,90,171,15,37,46
"COG1655",0,0,0,0,0,0,0,2,0,0
"COG1656",8,2,0,3,0,2,0,1,1,0
"COG1657",22,116,5,67,9,93,48,19,23,81
"COG1658",42,3,4,9,0,17,1,2,2,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",91,89,101,70,179,75,74,52,81,94
"COG1661",10,11,4,38,0,79,39,195,94,0
"COG1662",1,1,1,1,2,0,0,0,0,0
"COG1663",364,438,98,259,183,425,476,320,481,212
"COG1664",90,120,46,71,86,104,97,67,69,121
"COG1665",1,2,0,1,11,1,0,3,0,20
"COG1666",127,155,65,119,41,105,139,280,158,40
"COG1668",75,86,88,85,93,112,65,137,103,232
"COG1669",2,1,0,0,9,0,0,1,0,0
"COG1670",308,415,321,183,517,368,262,149,204,699
"COG1671",13,45,38,35,90,25,15,36,16,81
"COG1672",7,20,4,6,33,3,8,3,1,35
"COG1673",0,1,0,0,0,0,4,0,0,0
"COG1674",813,1214,532,886,691,1202,1372,679,1310,653
"COG1675",184,51,0,17,0,45,106,0,10,0
"COG1676",400,119,2,13,0,129,145,17,35,0
"COG1677",26,44,33,27,77,10,5,5,3,14
"COG1678",173,201,221,142,174,222,172,159,148,191
"COG1679",240,207,23,245,61,252,240,102,161,4
"COG1680",1275,1735,1160,1497,1494,1838,1636,1155,1891,1914
"COG1681",0,1,0,1,0,4,1,0,0,0
"COG1682",166,128,78,50,146,122,58,135,35,210
"COG1683",21,97,39,40,160,48,18,25,19,35
"COG1684",56,71,73,46,177,49,28,70,31,200
"COG1685",382,91,5,53,0,107,103,27,50,0
"COG1686",364,432,212,387,580,392,616,264,548,485
"COG1687",4,0,0,1,7,1,0,0,1,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",261,209,40,126,52,69,80,16,37,57
"COG1691",240,179,12,107,4,44,55,99,26,5
"COG1692",168,157,24,224,76,231,285,99,256,84
"COG1694",197,286,2215,360,737,316,286,670,390,806
"COG1695",172,60,78,29,169,55,109,11,30,174
"COG1696",257,195,63,101,107,137,135,141,110,238
"COG1697",383,152,13,159,7,198,173,67,95,22
"COG1698",101,46,1,37,0,27,48,8,19,0
"COG1699",13,26,5,12,28,20,4,4,2,28
"COG1700",1,2,12,0,22,0,0,0,0,0
"COG1701",174,88,8,99,0,103,118,27,56,0
"COG1702",473,499,3935,844,1522,673,720,856,925,1433
"COG1703",632,426,114,506,62,610,323,317,314,195
"COG1704",26,61,80,79,257,61,23,62,32,175
"COG1705",27,47,114,30,141,26,18,54,91,222
"COG1706",77,143,106,92,306,77,41,92,47,349
"COG1707",5,0,0,0,0,0,0,0,0,0
"COG1708",5,12,86,0,57,10,1,0,1,65
"COG1709",8,15,1,2,0,24,0,4,0,0
"COG1711",132,43,0,4,0,45,100,0,15,0
"COG1712",149,114,3,44,45,123,148,25,26,27
"COG1713",1,32,0,6,0,29,15,0,5,0
"COG1714",74,90,69,33,176,69,52,45,19,154
"COG1715",11,29,7,7,49,9,8,36,6,50
"COG1716",57,57,51,37,15,33,9,11,15,72
"COG1717",179,49,3,76,0,78,63,26,47,0
"COG1718",140,119,11,129,89,137,135,35,58,57
"COG1719",2,1,0,5,0,0,0,0,0,0
"COG1720",21,31,35,16,21,2,2,0,1,3
"COG1721",119,203,93,162,146,643,390,310,363,598
"COG1722",38,37,43,32,47,36,37,37,42,42
"COG1723",6,16,3,15,5,1,0,3,7,3
"COG1724",0,1,1,0,4,0,0,0,0,8
"COG1725",26,25,43,91,30,35,12,386,68,37
"COG1726",93,201,96,164,165,161,232,213,320,136
"COG1727",135,52,0,66,0,49,52,22,33,0
"COG1729",287,317,76,306,176,334,398,187,388,196
"COG1730",1,4,0,4,0,10,4,0,1,0
"COG1732",11,19,69,13,129,25,9,16,9,22
"COG1733",70,67,212,84,330,71,57,49,93,320
"COG1734",204,244,80,187,232,236,270,94,265,175
"COG1735",68,234,0,16,0,162,75,4,16,1
"COG1736",460,121,9,147,0,187,180,45,69,0
"COG1737",79,80,116,49,287,22,53,39,72,233
"COG1738",205,264,111,232,131,273,344,181,394,135
"COG1739",22,44,48,30,79,15,10,28,12,54
"COG1740",24,34,37,5,34,3,4,11,3,77
"COG1741",105,89,85,130,145,264,361,231,396,437
"COG1742",13,26,30,5,55,4,3,8,1,54
"COG1743",21,43,20,7,10,16,9,29,0,29
"COG1744",607,270,505,496,329,398,455,240,452,215
"COG1745",0,0,0,0,0,1,2,0,0,0
"COG1746",519,171,2,12,0,164,242,3,34,0
"COG1747",1,6,0,6,0,11,2,3,3,0
"COG1748",220,218,181,283,311,262,239,388,379,418
"COG1749",82,140,96,105,283,97,75,103,71,334
"COG1750",0,3,0,0,0,0,0,0,0,0
"COG1752",268,247,310,274,630,150,127,132,203,581
"COG1754",757,611,320,1227,406,834,1153,1018,1306,394
"COG1755",7,3,3,3,0,3,1,4,0,2
"COG1756",146,83,0,9,0,75,111,0,10,0
"COG1757",291,327,306,176,147,230,218,153,234,249
"COG1758",234,198,62,174,80,198,286,190,217,82
"COG1759",679,134,13,56,0,178,261,44,57,0
"COG1760",90,75,98,66,254,61,29,18,64,249
"COG1761",0,2,2,8,0,4,1,1,4,0
"COG1762",50,117,107,46,115,55,27,46,44,158
"COG1763",45,80,5,37,15,30,51,31,42,27
"COG1764",31,51,106,29,206,28,55,14,80,111
"COG1765",77,97,116,81,193,66,36,55,89,122
"COG1766",93,175,122,131,446,28,12,52,21,137
"COG1767",12,14,3,6,18,13,14,11,13,28
"COG1768",0,0,0,1,0,1,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",527,626,275,539,276,636,793,448,959,231
"COG1772",8,11,0,15,0,44,1,9,4,0
"COG1773",24,11,16,60,56,11,14,182,65,56
"COG1774",16,44,20,21,21,27,15,9,26,52
"COG1775",2,1,0,1,0,5,0,5,0,0
"COG1776",44,80,85,7,18,12,12,8,1,7
"COG1777",23,37,3,57,0,74,10,20,33,0
"COG1778",184,139,117,89,88,127,151,120,111,68
"COG1779",4,19,2,47,0,35,12,18,29,0
"COG1780",1,3,7,3,2,0,1,0,0,0
"COG1781",203,67,2,54,0,61,80,21,29,0
"COG1782",284,73,4,56,7,358,264,61,127,41
"COG1783",3,5,2838,3,187,5,3,15,12,299
"COG1784",35,46,7,101,0,77,18,25,27,0
"COG1785",107,173,157,87,247,97,129,80,143,223
"COG1786",87,52,10,35,60,81,68,18,39,1
"COG1787",9,24,25,33,0,5,26,296,33,0
"COG1788",77,166,95,102,220,178,104,76,93,189
"COG1791",5,7,4,22,38,4,4,6,16,5
"COG1792",318,335,131,300,208,389,447,476,515,169
"COG1793",737,319,1514,555,984,324,418,881,372,819
"COG1794",117,127,74,100,85,106,174,81,175,58
"COG1795",4,13,0,17,19,22,15,16,13,45
"COG1796",74,95,56,206,25,199,62,64,165,87
"COG1797",527,196,56,201,129,219,216,645,202,91
"COG1798",380,100,11,114,0,174,180,46,55,0
"COG1799",19,9,22,61,1,21,10,269,47,0
"COG1801",32,37,64,9,113,11,8,15,8,13
"COG1802",140,156,175,129,1406,105,42,59,107,777
"COG1803",13,27,47,22,33,6,1,17,15,14
"COG1804",1650,2944,494,2496,1306,3478,2367,950,1459,1405
"COG1805",101,187,124,146,157,144,207,223,287,138
"COG1806",53,68,40,51,53,219,282,98,241,133
"COG1807",304,687,358,541,469,170,180,542,188,182
"COG1808",30,82,92,76,82,30,32,54,101,69
"COG1809",10,19,14,34,1,29,28,20,18,2
"COG1811",16,23,0,44,2,23,36,10,32,0
"COG1812",3,1,26,0,0,1,1,0,0,0
"COG1813",10,12,4,86,0,44,9,17,49,0
"COG1814",225,58,59,18,40,112,17,3,38,96
"COG1815",32,42,42,42,99,31,13,22,21,85
"COG1816",371,266,242,189,143,311,234,69,246,151
"COG1817",385,122,1,22,4,120,176,21,24,0
"COG1818",215,37,0,5,0,41,66,0,2,0
"COG1819",716,282,87,74,92,257,437,47,92,156
"COG1820",135,102,79,95,84,104,67,52,136,89
"COG1821",1,5,0,2,3,15,9,12,8,41
"COG1823",4,10,1,10,6,2,10,3,5,47
"COG1824",57,11,0,5,0,34,15,0,5,0
"COG1825",390,437,100,400,237,386,497,244,512,181
"COG1826",34,51,50,48,78,44,29,170,46,85
"COG1828",62,64,26,92,36,76,96,191,91,168
"COG1829",308,92,10,124,0,144,96,38,57,0
"COG1830",733,223,26,155,29,272,309,86,122,39
"COG1831",23,41,8,79,0,78,10,38,49,0
"COG1832",262,177,27,208,17,227,267,103,232,65
"COG1833",1,12,1,1,0,14,3,1,1,3
"COG1834",355,375,666,574,190,473,570,313,587,266
"COG1835",203,261,322,126,499,224,248,249,227,755
"COG1836",68,67,27,208,1,115,36,289,108,0
"COG1837",10,31,25,6,0,27,22,3,7,0
"COG1838",145,102,122,117,254,132,61,20,62,184
"COG1840",490,569,185,734,540,605,827,813,878,483
"COG1841",185,127,33,78,31,123,124,52,76,29
"COG1842",61,96,137,63,72,57,17,22,37,138
"COG1843",16,25,21,12,39,47,21,47,26,188
"COG1845",486,506,268,736,342,638,677,914,831,314
"COG1846",233,250,372,157,1252,243,230,121,214,919
"COG1847",51,79,25,61,1,115,97,9,65,0
"COG1848",2,1,25,1,13,5,0,1,0,1
"COG1849",6,12,2,16,0,23,5,8,19,0
"COG1850",135,38,206,450,53,42,15,802,166,67
"COG1852",0,10,0,6,3,11,0,6,2,34
"COG1853",95,106,114,214,121,335,266,1280,575,264
"COG1854",5,11,4,0,11,0,0,1,0,0
"COG1855",8,143,12,113,0,146,212,39,82,0
"COG1856",5,0,0,0,0,12,1,0,2,0
"COG1857",0,0,6,0,0,0,0,0,0,0
"COG1858",121,261,93,167,253,232,173,107,92,338
"COG1859",19,45,6,48,0,50,10,30,39,15
"COG1861",358,274,89,105,102,223,339,136,131,43
"COG1862",59,69,49,54,94,26,29,15,30,26
"COG1863",32,33,15,33,108,39,31,20,20,98
"COG1864",15,30,66,32,64,18,28,33,52,40
"COG1865",0,2,1,0,5,0,0,0,0,0
"COG1866",286,204,78,172,126,599,633,429,540,306
"COG1867",428,164,8,245,0,224,231,65,118,0
"COG1868",121,129,83,99,212,74,47,89,47,181
"COG1869",0,2,3,0,3,0,0,1,0,0
"COG1871",7,18,31,0,45,2,10,6,0,8
"COG1872",26,13,17,2,28,5,5,1,2,18
"COG1873",0,5,0,2,0,5,2,2,0,0
"COG1874",20,31,77,24,38,21,20,30,69,62
"COG1875",141,106,1345,159,788,131,69,587,99,653
"COG1876",22,42,126,102,30,21,39,290,89,69
"COG1877",13,16,55,75,81,15,11,24,117,90
"COG1878",93,38,13,20,21,164,157,55,61,57
"COG1879",336,297,156,569,765,420,494,225,581,415
"COG1881",94,61,38,24,80,83,81,1,25,13
"COG1882",0,32,35,17,6,2,0,5,0,0
"COG1883",163,186,47,60,111,122,96,24,40,75
"COG1884",1151,931,265,950,537,1346,881,710,838,891
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",87,58,41,39,110,57,14,30,27,81
"COG1887",21,24,16,2,27,37,28,21,35,113
"COG1889",281,90,5,67,0,121,95,30,40,0
"COG1890",296,120,7,104,0,142,113,38,46,0
"COG1891",6,70,0,24,2,54,29,5,9,31
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",240,476,140,382,246,475,303,213,313,120
"COG1894",933,873,111,971,421,1089,941,272,986,430
"COG1896",191,94,82,51,82,70,74,31,31,108
"COG1897",89,91,60,184,65,96,42,384,116,114
"COG1898",296,281,374,139,239,246,241,210,211,311
"COG1899",926,466,92,459,63,559,625,173,446,71
"COG1900",0,0,0,1,0,0,0,1,0,0
"COG1901",13,26,7,57,0,38,16,17,36,2
"COG1902",1098,863,612,743,1182,779,540,309,646,1318
"COG1903",124,59,14,49,5,156,182,455,113,28
"COG1904",25,43,87,33,32,17,13,34,19,23
"COG1905",283,244,45,275,189,279,299,89,248,211
"COG1906",0,2,37,2,0,1,8,6,1,0
"COG1907",7,17,0,6,16,15,15,11,18,37
"COG1908",30,3,0,1,0,15,0,0,1,0
"COG1909",90,69,6,51,0,89,80,21,60,0
"COG1910",52,73,2,17,59,92,8,5,6,26
"COG1911",13,8,3,26,0,27,5,7,15,0
"COG1912",75,78,14,71,23,104,99,57,125,22
"COG1913",0,6,0,0,0,1,4,0,0,0
"COG1914",105,209,174,185,157,190,259,748,252,229
"COG1915",424,75,0,6,0,86,118,3,17,33
"COG1916",75,95,11,166,3,119,29,42,82,0
"COG1917",134,138,25,45,56,128,117,47,57,84
"COG1918",7,7,2,4,0,9,4,4,4,0
"COG1920",257,104,11,52,9,148,140,17,36,4
"COG1921",274,473,23,228,52,502,351,97,165,36
"COG1922",28,40,46,63,98,47,54,39,60,109
"COG1923",13,25,49,14,87,26,10,11,24,59
"COG1924",16,4,0,2,1,1,0,1,0,0
"COG1925",28,46,51,30,126,21,23,16,24,69
"COG1926",5,0,1,1,10,0,1,0,0,10
"COG1927",2,1,0,0,0,1,0,0,0,0
"COG1928",5,11,17,19,7,12,17,1,15,0
"COG1929",117,155,50,88,29,145,140,42,100,16
"COG1931",123,35,0,5,0,65,80,3,24,0
"COG1932",481,352,143,475,306,441,371,259,515,285
"COG1933",111,456,35,427,100,542,518,185,281,13
"COG1934",49,42,43,28,109,33,25,25,35,73
"COG1936",283,77,2,77,0,80,96,30,47,0
"COG1937",35,10,56,7,54,16,9,4,8,74
"COG1938",400,169,15,177,0,252,249,65,127,0
"COG1939",5,3,7,31,0,12,1,166,27,0
"COG1940",667,487,189,460,397,514,564,154,402,393
"COG1941",0,0,0,0,0,0,0,2,0,12
"COG1942",26,23,11,20,12,8,18,6,22,11
"COG1943",51,47,51,20,376,30,18,10,19,170
"COG1944",25,27,35,10,214,13,9,6,2,65
"COG1945",110,54,1,4,0,51,83,6,10,1
"COG1946",203,134,154,138,318,136,153,111,169,302
"COG1947",272,338,145,302,227,365,341,568,343,177
"COG1948",274,70,155,82,99,112,143,45,39,50
"COG1949",119,147,65,106,83,136,124,73,123,39
"COG1950",1,0,13,0,0,1,0,1,5,0
"COG1951",167,123,112,129,285,124,64,35,65,187
"COG1952",29,58,58,28,126,34,32,34,35,116
"COG1953",272,261,80,287,62,341,421,101,405,21
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",6,40,9,89,0,50,11,57,17,0
"COG1956",15,34,50,23,53,25,31,37,23,74
"COG1957",200,228,70,177,125,230,214,67,212,138
"COG1958",192,55,0,29,0,59,73,0,25,0
"COG1959",197,225,92,162,333,222,239,90,187,341
"COG1960",5027,4691,2934,5438,6267,5275,5218,2902,5156,6847
"COG1961",166,295,2167,177,1041,198,124,793,185,1234
"COG1963",2,4,11,66,1,17,2,186,35,0
"COG1964",317,163,148,14,18,144,230,23,38,24
"COG1965",9,7,8,11,19,3,0,2,3,10
"COG1966",135,253,144,75,154,152,87,32,51,73
"COG1967",44,49,9,112,0,130,24,50,53,1
"COG1968",347,460,164,354,265,449,554,521,538,240
"COG1969",9,3,1,0,1,0,2,5,0,2
"COG1970",13,17,38,24,144,21,25,7,35,116
"COG1971",8,11,13,0,10,1,2,1,0,3
"COG1972",169,296,157,216,112,225,260,233,312,134
"COG1974",147,152,70,140,71,445,643,708,617,289
"COG1975",429,420,182,330,264,488,341,160,314,225
"COG1976",290,85,0,68,0,135,115,22,53,0
"COG1977",243,166,14,36,32,141,230,25,31,18
"COG1978",2,4,67,8,35,7,13,10,20,32
"COG1979",21,40,41,2,37,7,7,6,0,7
"COG1980",331,109,0,15,0,26,40,0,10,0
"COG1981",64,124,77,167,112,144,76,30,245,110
"COG1982",37,59,149,150,205,20,11,533,110,161
"COG1983",7,11,19,1,15,2,2,3,2,26
"COG1984",330,328,188,227,631,317,348,144,402,343
"COG1985",588,578,205,656,244,677,700,948,718,245
"COG1986",12,25,25,2,2,3,15,14,8,0
"COG1987",18,26,20,9,44,10,7,14,4,34
"COG1988",23,73,48,73,135,44,90,95,111,98
"COG1989",169,190,77,160,108,54,61,66,29,73
"COG1990",138,51,8,47,1,17,26,11,12,0
"COG1992",303,138,7,15,0,135,199,23,28,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",112,174,66,253,96,236,70,490,177,114
"COG1995",408,496,127,474,272,461,613,710,688,268
"COG1997",35,26,0,33,0,38,33,11,25,0
"COG1998",50,11,0,3,0,9,15,2,0,0
"COG1999",227,318,150,418,416,467,354,358,504,300
"COG2001",222,228,69,227,125,239,291,176,270,174
"COG2002",5,2,5,3,12,3,8,1,9,8
"COG2003",29,28,44,13,122,45,19,16,11,347
"COG2004",1,16,0,43,0,19,8,5,6,0
"COG2005",17,33,15,11,119,7,22,17,3,39
"COG2006",14,102,0,18,0,64,53,21,5,0
"COG2007",167,54,5,54,0,68,45,11,49,0
"COG2008",235,391,107,411,206,434,258,175,379,243
"COG2009",154,129,38,146,97,152,192,92,209,92
"COG2010",200,274,272,281,766,178,147,156,244,503
"COG2011",4,7,11,2,31,3,1,1,2,24
"COG2012",27,11,3,24,2,42,57,13,52,1
"COG2013",55,61,21,82,52,93,21,46,50,65
"COG2014",3,14,0,9,1,11,1,0,2,8
"COG2015",281,174,74,210,238,243,287,143,281,410
"COG2016",151,75,9,69,0,65,75,22,49,0
"COG2017",127,172,158,187,185,146,167,410,265,225
"COG2018",0,0,0,0,2,0,0,0,1,0
"COG2019",154,49,0,4,1,55,76,5,9,1
"COG2020",144,116,114,95,189,78,116,211,122,292
"COG2021",577,460,216,610,304,525,729,236,826,244
"COG2022",218,295,94,288,183,214,298,415,260,148
"COG2023",130,3,0,0,0,30,2,0,0,0
"COG2025",310,198,57,207,127,660,676,363,691,290
"COG2026",8,9,4,3,29,6,1,3,0,21
"COG2027",154,184,121,195,213,229,107,456,196,80
"COG2029",0,1,0,0,20,0,0,0,0,9
"COG2030",556,503,224,432,611,532,497,225,436,459
"COG2031",36,39,54,39,83,29,42,54,63,26
"COG2032",18,29,144,89,174,30,34,26,47,156
"COG2035",131,111,48,132,98,184,152,133,232,77
"COG2036",94,22,0,62,1,36,51,3,15,0
"COG2037",10,19,0,19,11,17,14,15,8,33
"COG2038",405,199,78,215,213,196,212,451,134,260
"COG2039",20,24,12,10,3,29,5,9,12,20
"COG2040",397,283,48,235,47,298,396,142,307,30
"COG2041",97,182,56,106,92,439,425,142,354,252
"COG2042",201,62,2,44,0,63,68,9,33,0
"COG2043",16,17,1,24,1,30,9,2,4,7
"COG2044",5,1,0,4,1,5,0,0,1,0
"COG2045",14,62,43,93,63,76,15,393,43,40
"COG2046",559,304,47,294,123,100,127,216,72,43
"COG2047",220,106,8,68,0,121,138,23,41,0
"COG2048",40,137,4,128,0,121,62,29,54,0
"COG2049",250,276,165,138,608,233,267,85,210,272
"COG2050",278,307,325,332,652,288,360,192,433,614
"COG2051",56,22,0,12,0,21,26,1,1,0
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",83,20,1,21,0,32,24,12,19,0
"COG2054",2,2,1,2,4,6,1,2,3,6
"COG2055",486,747,53,678,222,814,755,287,611,271
"COG2056",10,19,26,2,50,10,1,1,1,23
"COG2057",77,139,73,94,168,132,109,70,81,171
"COG2058",134,33,1,42,0,70,39,8,26,0
"COG2059",74,80,142,64,272,35,33,65,74,188
"COG2060",8,1,35,0,14,0,0,1,0,1
"COG2061",0,1,0,0,0,0,2,0,0,0
"COG2062",66,94,61,109,113,111,82,89,117,117
"COG2063",52,86,83,45,170,33,22,50,30,177
"COG2064",33,62,71,96,213,102,4,78,19,269
"COG2065",33,38,10,41,28,126,113,139,180,21
"COG2066",5,7,18,5,20,14,13,11,45,60
"COG2067",50,108,135,32,277,20,30,45,26,160
"COG2068",136,160,54,115,75,200,112,72,121,124
"COG2070",152,136,119,181,246,446,541,400,670,1012
"COG2071",168,250,45,180,71,300,263,113,206,123
"COG2072",788,1033,518,1093,1455,1101,1142,512,1053,1820
"COG2073",614,162,58,222,74,163,184,798,177,48
"COG2074",51,44,6,62,0,66,7,25,14,0
"COG2075",66,18,0,21,0,27,27,3,14,0
"COG2076",134,134,70,166,118,116,224,88,220,56
"COG2077",22,94,25,9,19,25,36,20,11,12
"COG2078",107,11,2,6,27,16,4,1,5,27
"COG2079",489,635,107,850,264,737,755,444,677,216
"COG2080",604,359,158,412,276,194,97,31,78,67
"COG2081",55,116,179,218,447,60,50,561,241,390
"COG2082",266,94,26,75,63,81,126,254,76,30
"COG2084",1173,1209,267,1126,682,1291,1396,562,1273,755
"COG2085",308,165,25,42,45,150,161,21,54,36
"COG2086",715,489,176,504,274,546,555,268,582,241
"COG2087",18,38,34,67,76,40,34,209,54,68
"COG2088",1,5,1,2,2,6,6,3,0,20
"COG2089",913,856,584,413,526,739,1041,514,623,380
"COG2090",152,39,0,3,0,28,59,0,7,0
"COG2091",11,15,2,26,42,15,14,4,14,82
"COG2092",128,9,0,0,0,17,23,3,6,0
"COG2093",80,20,2,13,0,25,31,4,7,0
"COG2094",133,65,30,78,37,68,94,229,63,8
"COG2095",111,142,68,30,121,30,20,23,27,48
"COG2096",130,236,70,215,133,288,230,115,173,108
"COG2097",140,52,2,30,0,65,73,9,21,0
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",20,24,28,97,71,33,4,312,85,47
"COG2101",157,29,1,27,3,195,154,27,64,2
"COG2102",281,90,22,79,2,141,101,15,50,7
"COG2103",90,110,53,90,99,93,81,108,138,71
"COG2104",31,13,33,15,47,21,13,15,9,53
"COG2105",9,15,150,10,36,6,7,6,8,35
"COG2106",222,70,0,3,0,82,117,0,16,0
"COG2107",305,132,5,89,1,137,133,41,57,27
"COG2108",25,33,6,87,0,71,15,26,54,0
"COG2109",309,157,92,302,111,134,107,992,176,131
"COG2110",45,70,27,98,45,73,25,33,54,40
"COG2111",153,73,109,58,638,82,43,38,41,330
"COG2112",363,164,0,15,0,149,247,0,39,0
"COG2113",1011,501,86,725,355,628,659,235,819,155
"COG2114",847,1065,3528,1124,1300,1458,942,1026,847,2131
"COG2115",66,69,31,114,100,66,115,108,200,160
"COG2116",36,79,125,63,141,50,14,12,40,120
"COG2118",23,8,0,8,0,31,58,7,10,0
"COG2119",7,22,47,57,84,10,6,138,32,68
"COG2120",356,409,282,200,438,428,318,165,234,286
"COG2121",80,120,9,90,40,100,130,71,95,114
"COG2122",15,15,2,18,18,17,3,6,13,12
"COG2123",296,96,3,110,0,137,116,23,59,0
"COG2124",941,464,346,1137,1047,792,921,345,853,1815
"COG2125",219,69,8,72,0,87,83,20,37,0
"COG2126",0,0,0,3,0,6,1,3,1,0
"COG2127",78,104,207,105,176,78,83,335,128,133
"COG2128",299,223,145,192,308,291,181,92,193,376
"COG2129",0,3,7,8,3,6,0,3,2,9
"COG2130",235,320,138,393,221,300,360,188,435,337
"COG2131",294,129,304,127,109,129,109,89,115,255
"COG2132",313,145,201,37,391,387,428,49,87,1684
"COG2133",432,396,122,340,283,1282,1340,689,1084,879
"COG2135",184,185,103,247,244,207,243,422,260,230
"COG2136",0,0,0,15,0,0,0,0,8,0
"COG2137",74,103,48,55,80,110,65,32,59,50
"COG2138",388,102,47,169,57,111,119,436,102,80
"COG2139",88,36,0,38,0,60,30,15,17,0
"COG2140",4,8,1,7,0,9,2,1,1,0
"COG2141",3147,3321,468,2091,756,1325,945,180,471,308
"COG2142",25,39,57,47,84,47,42,24,40,65
"COG2143",2,14,3,21,6,29,6,11,64,25
"COG2144",8,3,23,23,25,0,1,1,2,0
"COG2145",6,5,8,7,24,4,10,17,4,21
"COG2146",313,125,65,119,119,192,188,23,124,187
"COG2147",172,52,3,56,0,103,61,14,30,0
"COG2148",254,462,336,238,478,278,282,506,285,432
"COG2149",2,0,8,0,1,0,0,3,0,0
"COG2150",0,0,0,0,0,0,3,0,0,0
"COG2151",298,219,318,196,122,249,309,174,209,170
"COG2152",6,9,12,5,20,17,0,13,0,27
"COG2153",17,17,11,10,7,26,56,65,83,34
"COG2154",203,209,146,188,130,256,273,256,227,140
"COG2155",0,0,0,0,0,2,0,0,1,0
"COG2156",0,0,7,0,1,0,0,0,0,1
"COG2157",0,1,1,5,0,1,0,0,2,0
"COG2159",678,779,114,465,410,920,620,139,268,539
"COG2160",13,30,27,4,10,6,4,4,3,7
"COG2161",8,16,25,4,51,5,3,3,1,57
"COG2162",8,2,9,0,26,2,1,0,0,26
"COG2163",0,0,0,18,0,1,0,0,9,0
"COG2164",19,22,0,1,0,16,89,10,2,0
"COG2165",70,121,89,48,120,36,52,94,46,98
"COG2166",85,122,236,152,128,150,110,279,162,165
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",7,5,11,3,2,8,1,0,6,0
"COG2169",47,67,119,17,298,19,9,11,8,181
"COG2170",187,63,48,153,33,128,65,516,90,53
"COG2171",353,258,163,412,237,314,450,205,483,202
"COG2172",39,15,21,68,22,41,20,153,56,13
"COG2173",59,53,50,89,32,74,37,325,90,18
"COG2174",0,0,0,7,0,1,0,0,2,0
"COG2175",912,1162,186,1382,173,1518,1473,466,1301,477
"COG2176",59,146,53,67,60,182,100,28,58,40
"COG2177",137,182,150,139,223,140,152,113,191,186
"COG2178",287,83,1,23,1,85,96,6,26,0
"COG2179",5,15,13,51,0,11,7,230,37,0
"COG2180",9,14,4,2,27,2,0,0,0,6
"COG2181",19,3,0,6,14,19,15,5,18,4
"COG2182",44,48,43,93,80,18,86,36,39,7
"COG2183",82,141,160,97,483,52,24,43,17,448
"COG2184",9,15,16,0,70,2,1,9,0,42
"COG2185",515,475,194,611,403,636,423,407,470,651
"COG2186",113,137,227,48,624,70,31,28,34,514
"COG2187",32,15,23,15,28,35,8,2,3,96
"COG2188",101,69,88,72,307,20,18,39,72,216
