"","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3"
"COG1613",36,5,0,0,0,5,1,0,1,0
"COG1615",90,1168,151,453,462,4,59,74,72,117
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",5,17,0,31,8,0,73,20,14,5
"COG1619",45,41,110,76,74,30,142,148,188,49
"COG1620",198,62,13,38,182,118,12,9,32,78
"COG1621",43,27,114,100,270,68,56,38,30,83
"COG1622",126,211,280,235,206,311,873,981,831,507
"COG1623",37,14,46,32,29,0,81,96,91,0
"COG1624",27,69,129,106,110,40,184,171,185,65
"COG1625",5,95,125,61,65,0,94,163,285,39
"COG1626",57,83,8,27,141,24,11,8,16,77
"COG1628",0,185,0,0,85,0,0,1,0,58
"COG1629",5615,4039,5976,4782,12307,7485,4702,4617,3317,14902
"COG1630",0,282,0,59,82,0,2,0,0,74
"COG1631",0,142,2,37,53,0,18,6,6,28
"COG1632",3,189,0,69,148,0,48,23,18,49
"COG1633",2,2,16,8,8,9,28,11,13,4
"COG1634",5,348,0,89,92,0,15,4,4,39
"COG1635",0,272,0,80,84,0,0,0,0,58
"COG1636",17,38,55,38,10,2,52,51,28,11
"COG1637",1,33,0,13,15,0,3,1,2,13
"COG1638",502,447,890,597,390,1600,780,757,844,521
"COG1639",439,111,8,55,218,373,11,8,42,545
"COG1640",145,73,203,111,302,2,255,329,378,211
"COG1641",2,335,103,219,113,7,93,120,207,142
"COG1643",490,147,146,190,509,452,191,128,146,978
"COG1644",18,129,7,36,64,0,12,12,3,33
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",13,331,26,143,164,3,101,50,25,99
"COG1647",3,25,4,17,101,28,0,2,1,17
"COG1648",96,295,42,102,246,67,18,3,12,102
"COG1649",18,68,46,101,254,69,48,70,32,47
"COG1650",10,318,0,122,192,0,69,27,16,97
"COG1651",203,691,473,590,580,466,391,426,379,524
"COG1652",160,56,44,77,206,184,41,62,62,216
"COG1653",433,900,1636,1291,379,1230,1314,1510,1584,833
"COG1654",81,328,36,110,209,19,26,12,23,268
"COG1655",2,0,0,0,0,0,0,0,0,1
"COG1656",0,7,0,1,2,0,1,0,0,6
"COG1657",0,23,20,73,51,0,13,14,19,53
"COG1658",2,56,0,2,18,0,2,2,6,21
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",137,79,90,75,95,107,95,101,96,180
"COG1661",9,34,58,52,71,0,92,86,148,20
"COG1662",1,0,2,1,1,0,0,0,3,0
"COG1663",171,345,514,460,351,221,470,447,433,357
"COG1664",37,94,103,104,79,113,85,94,80,103
"COG1665",0,2,0,0,30,0,0,0,0,3
"COG1666",75,108,192,140,88,15,150,216,212,151
"COG1668",55,55,67,111,185,132,167,94,41,153
"COG1669",8,0,0,0,6,0,0,0,1,22
"COG1670",318,286,124,263,414,252,54,42,38,182
"COG1671",39,18,27,35,31,60,27,31,31,92
"COG1672",15,5,0,5,26,8,1,4,8,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",500,808,1392,1281,857,531,1262,1362,1051,651
"COG1675",0,179,0,27,153,0,1,0,0,59
"COG1676",5,409,0,94,218,0,35,10,8,120
"COG1677",37,21,20,19,26,36,24,18,50,96
"COG1678",199,173,195,194,230,281,141,185,132,234
"COG1679",41,254,33,235,82,1,143,80,60,71
"COG1680",827,1224,1749,1999,1468,1885,1557,1646,1131,1779
"COG1681",0,0,0,0,6,0,0,0,0,4
"COG1682",42,165,52,78,121,166,77,57,54,139
"COG1683",128,22,0,46,9,3,22,7,20,101
"COG1684",83,56,52,68,50,176,52,47,63,200
"COG1685",7,316,1,78,80,0,48,14,10,110
"COG1686",218,355,695,537,231,477,607,619,611,362
"COG1687",0,5,0,0,0,2,0,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",45,275,8,205,391,122,92,46,24,106
"COG1691",6,247,51,132,70,3,54,55,81,89
"COG1692",20,46,112,90,36,118,286,272,343,71
"COG1694",1716,179,378,287,292,282,157,170,187,80
"COG1695",11,154,37,70,56,219,15,13,19,75
"COG1696",108,258,63,139,99,228,136,134,73,147
"COG1697",10,438,3,136,205,22,33,12,11,38
"COG1698",1,98,0,35,31,0,8,0,4,38
"COG1699",3,12,1,13,1,55,4,3,2,24
"COG1700",7,0,0,1,6,0,0,0,2,6
"COG1701",10,194,0,110,62,0,55,30,23,58
"COG1702",4577,518,974,650,647,1428,1154,1073,1219,420
"COG1703",131,632,168,440,302,240,330,318,186,392
"COG1704",51,23,17,70,78,149,58,38,38,51
"COG1705",223,32,64,26,95,139,80,66,42,164
"COG1706",120,69,84,89,87,327,41,73,99,202
"COG1707",0,2,0,0,0,0,0,0,0,0
"COG1708",44,12,1,4,21,5,0,0,9,8
"COG1709",1,7,0,2,10,0,1,0,0,3
"COG1711",0,152,0,44,60,0,1,0,0,42
"COG1712",1,156,26,114,69,77,13,7,25,82
"COG1713",0,5,1,16,1,0,0,0,0,12
"COG1714",85,63,45,58,73,72,37,46,27,114
"COG1715",4,2,2,3,14,41,4,4,11,68
"COG1716",37,57,17,64,20,80,26,33,24,87
"COG1717",5,185,0,47,121,0,44,22,10,47
"COG1718",34,125,1,95,68,17,71,23,18,59
"COG1719",0,1,0,2,8,0,5,0,1,0
"COG1720",51,17,2,7,57,8,0,1,2,31
"COG1721",210,285,166,462,603,380,393,262,183,495
"COG1722",44,36,41,41,33,61,32,27,30,69
"COG1723",0,2,0,1,3,13,2,2,0,75
"COG1724",0,0,0,0,12,6,0,0,0,0
"COG1725",11,20,104,32,6,4,63,93,146,9
"COG1726",146,106,330,195,112,16,80,124,54,68
"COG1727",2,126,0,43,96,0,33,11,8,37
"COG1729",126,310,439,356,318,154,407,372,355,281
"COG1730",0,0,0,1,9,0,0,0,2,1
"COG1732",16,16,24,22,10,42,2,4,5,23
"COG1733",109,55,32,57,148,204,92,68,50,219
"COG1734",129,224,307,240,215,117,277,266,252,215
"COG1735",3,69,8,66,36,1,4,1,11,62
"COG1736",11,404,0,147,247,0,89,37,22,123
"COG1737",150,88,60,44,138,368,56,59,43,264
"COG1738",188,192,398,299,206,181,363,392,297,117
"COG1739",45,23,3,22,79,68,15,15,4,113
"COG1740",18,17,0,5,97,63,2,0,4,85
"COG1741",244,336,493,317,263,451,455,407,555,386
"COG1742",37,13,0,2,32,31,1,2,2,43
"COG1743",11,28,2,8,15,14,15,8,6,41
"COG1744",392,580,384,468,164,415,475,601,494,281
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",0,539,1,149,383,0,11,0,2,161
"COG1747",14,0,2,10,0,0,2,1,0,7
"COG1748",328,221,247,331,312,257,386,424,194,221
"COG1749",152,82,162,123,122,254,95,122,144,209
"COG1750",0,0,0,0,136,0,0,0,0,0
"COG1752",444,254,100,137,370,367,180,109,79,478
"COG1754",331,783,1532,989,394,375,1261,1288,1525,378
"COG1755",0,10,1,7,0,18,0,0,11,12
"COG1756",1,163,0,69,17,0,0,0,0,37
"COG1757",333,318,152,218,1028,139,218,202,98,583
"COG1758",105,206,256,210,172,68,226,216,226,135
"COG1759",9,694,0,198,333,0,122,34,24,236
"COG1760",90,78,29,51,86,229,35,33,37,186
"COG1761",0,0,1,3,28,0,2,1,1,1
"COG1762",62,58,64,65,55,139,48,33,32,115
"COG1763",7,41,51,78,16,35,47,52,62,32
"COG1764",107,44,68,37,85,141,57,29,29,149
"COG1765",58,58,42,66,47,141,79,40,40,116
"COG1766",186,97,143,159,155,406,90,107,152,355
"COG1767",27,6,22,17,10,0,18,11,20,7
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",358,564,1009,670,616,225,1025,971,796,515
"COG1772",1,11,3,3,11,0,9,1,1,15
"COG1773",25,22,63,35,7,22,38,61,77,24
"COG1774",14,11,32,32,18,80,41,28,15,27
"COG1775",1,0,0,1,600,0,0,0,0,0
"COG1776",128,61,0,7,236,1,3,1,6,260
"COG1777",5,16,0,26,9,0,55,32,15,11
"COG1778",245,202,123,152,203,54,96,92,76,170
"COG1779",4,15,2,18,45,0,40,20,3,5
"COG1780",0,3,0,0,0,4,0,0,1,6
"COG1781",9,204,1,70,77,0,40,11,7,57
"COG1782",22,865,6,232,530,6,52,23,12,77
"COG1783",1292,8,12,4,190,369,4,26,14,5
"COG1784",11,46,0,51,172,0,60,23,8,21
"COG1785",106,104,144,110,213,115,67,114,92,652
"COG1786",21,76,11,53,25,0,28,29,29,14
"COG1787",3,5,47,35,4,0,56,70,143,13
"COG1788",110,89,64,148,94,301,92,96,87,167
"COG1791",20,3,7,7,8,13,4,3,2,27
"COG1792",180,306,548,375,326,203,447,482,465,303
"COG1793",3135,750,455,367,1089,899,397,580,915,517
"COG1794",102,123,223,148,134,93,198,195,181,117
"COG1795",4,6,32,16,5,0,32,21,22,9
"COG1796",196,78,37,93,177,78,172,83,84,57
"COG1797",14,161,42,66,76,131,161,211,289,189
"COG1798",13,396,0,146,215,0,57,28,27,138
"COG1799",2,26,53,12,3,0,47,72,59,11
"COG1801",73,27,4,13,103,41,5,11,7,96
"COG1802",226,155,79,90,111,376,25,32,37,127
"COG1803",28,13,14,6,58,15,6,6,0,14
"COG1804",328,1660,1540,3099,1130,1960,1294,1185,1411,1856
"COG1805",133,97,259,196,123,88,258,260,153,197
"COG1806",137,177,296,227,124,198,305,246,252,191
"COG1807",242,328,823,491,345,598,623,727,872,407
"COG1808",49,31,46,37,17,74,56,71,38,20
"COG1809",3,6,30,21,0,0,47,31,19,13
"COG1811",32,12,38,18,2,1,48,88,53,6
"COG1812",0,3,0,3,4,0,0,0,0,0
"COG1813",7,4,1,21,33,0,37,18,10,6
"COG1814",18,249,9,31,190,83,22,8,10,111
"COG1815",62,29,31,31,27,56,13,38,37,100
"COG1816",252,378,143,197,447,139,222,216,155,504
"COG1817",1,403,4,127,174,0,5,9,10,117
"COG1818",0,185,0,44,53,0,0,1,0,67
"COG1819",57,737,148,288,333,76,39,43,41,311
"COG1820",41,136,75,111,123,44,66,98,41,166
"COG1821",2,9,17,9,7,0,13,9,12,2
"COG1823",11,4,4,11,2,2,3,6,2,6
"COG1824",0,52,0,13,12,0,0,0,0,27
"COG1825",171,362,586,472,324,155,455,482,405,285
"COG1826",59,27,73,31,63,38,51,59,90,102
"COG1828",26,64,115,83,28,36,96,132,95,43
"COG1829",5,286,0,81,107,0,64,32,15,93
"COG1830",5,193,27,84,115,139,148,85,88,249
"COG1831",8,26,2,43,9,0,65,36,21,13
"COG1832",53,293,181,218,139,155,240,191,215,123
"COG1833",3,1,3,6,49,0,5,4,1,1
"COG1834",1106,411,614,534,375,789,678,627,518,244
"COG1835",152,168,249,200,293,419,268,226,261,534
"COG1836",13,55,73,74,185,0,131,82,148,28
"COG1837",7,13,3,17,22,0,4,4,3,10
"COG1838",124,154,64,102,176,195,44,33,83,310
"COG1840",292,428,835,820,231,525,788,1058,882,403
"COG1841",30,193,51,81,151,32,65,60,38,83
"COG1842",94,56,27,29,189,59,15,12,15,236
"COG1843",78,38,51,46,82,152,17,44,59,151
"COG1845",320,494,761,681,562,255,786,872,695,402
"COG1846",279,235,203,231,352,1058,227,194,229,336
"COG1847",38,48,43,72,21,0,67,76,77,24
"COG1848",2,1,0,1,2,0,0,0,0,1
"COG1849",3,7,2,22,45,0,6,3,3,2
"COG1850",69,117,165,72,101,73,153,235,434,72
"COG1852",0,2,1,21,2,0,0,0,0,4
"COG1853",241,264,535,380,309,317,588,591,884,302
"COG1854",5,4,0,0,3,6,0,0,0,8
"COG1855",2,3,0,44,47,0,83,32,34,1
"COG1856",0,6,3,2,62,0,2,0,3,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",140,135,77,228,402,298,158,153,112,313
"COG1859",11,19,2,23,13,0,42,18,14,7
"COG1861",27,104,53,77,82,61,164,100,150,160
"COG1862",61,81,82,85,87,66,93,86,72,99
"COG1863",31,26,32,28,46,26,8,6,12,18
"COG1864",65,12,27,41,54,155,26,38,16,25
"COG1865",1,0,0,0,0,0,0,0,1,2
"COG1866",335,809,400,616,619,305,522,470,343,630
"COG1867",11,436,15,170,171,0,107,46,26,114
"COG1868",101,135,67,95,101,179,57,78,123,241
"COG1869",2,1,1,1,1,5,0,1,0,2
"COG1871",29,6,1,3,54,1,1,0,3,83
"COG1872",8,21,0,6,13,39,18,6,6,25
"COG1873",0,0,0,1,2,0,3,1,0,0
"COG1874",20,11,51,42,4,118,48,64,29,16
"COG1875",2463,151,111,104,510,157,39,31,81,86
"COG1876",74,28,101,40,64,32,73,109,152,65
"COG1877",29,13,161,14,10,127,112,34,51,19
"COG1878",12,257,63,162,116,71,38,39,51,163
"COG1879",151,382,515,557,105,596,382,527,582,252
"COG1881",38,82,30,61,185,10,13,2,17,67
"COG1882",22,1,0,1,55,0,2,0,0,0
"COG1883",100,152,55,96,106,30,52,31,39,249
"COG1884",204,1254,508,1014,996,933,884,717,518,661
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",18,19,12,16,14,120,25,28,42,140
"COG1887",119,46,15,27,221,12,40,43,21,52
"COG1889",4,289,0,75,125,0,48,28,3,99
"COG1890",12,308,0,104,175,0,74,20,26,80
"COG1891",3,12,11,26,13,0,14,4,12,18
"COG1892",0,0,0,1,36,0,0,0,0,0
"COG1893",186,204,297,411,397,127,316,267,343,425
"COG1894",249,945,868,861,563,550,957,1062,936,515
"COG1896",16,64,7,23,71,86,52,30,34,178
"COG1897",29,83,105,87,92,138,81,138,256,132
"COG1898",639,284,280,217,385,276,260,202,216,217
"COG1899",95,969,365,525,499,79,496,368,301,341
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",7,11,0,28,36,0,29,10,10,4
"COG1902",676,1006,547,720,1071,1186,551,497,462,1782
"COG1903",1,440,112,136,117,79,93,98,178,140
"COG1904",23,34,61,37,90,14,31,35,31,130
"COG1905",28,93,110,84,60,198,291,250,285,167
"COG1906",7,0,0,5,2,0,5,4,0,0
"COG1907",5,7,20,18,10,0,21,6,23,6
"COG1908",0,26,0,1,71,0,0,0,0,17
"COG1909",6,85,1,71,32,0,49,16,13,13
"COG1910",15,58,15,35,16,80,10,6,18,90
"COG1911",5,12,0,4,13,0,25,8,2,4
"COG1912",42,66,109,86,47,46,115,147,92,36
"COG1913",0,0,0,2,10,0,0,1,0,0
"COG1914",126,139,139,253,317,70,65,100,95,116
"COG1915",0,408,0,63,195,0,1,0,0,134
"COG1916",13,52,5,65,63,13,89,30,26,70
"COG1917",12,48,22,35,43,112,35,33,34,208
"COG1918",0,6,1,8,10,0,0,1,0,19
"COG1920",18,274,32,98,79,0,22,51,41,121
"COG1921",83,272,172,410,248,10,59,68,59,63
"COG1922",47,21,74,53,26,126,80,72,83,19
"COG1923",47,10,13,14,28,55,23,8,18,66
"COG1924",5,13,0,0,413,0,1,0,0,11
"COG1925",90,41,29,42,38,85,21,37,36,90
"COG1926",0,9,0,0,33,43,0,0,0,11
"COG1927",0,2,0,0,0,0,0,0,0,0
"COG1928",0,5,6,6,21,1,15,5,11,7
"COG1929",135,103,91,161,58,65,135,131,95,78
"COG1931",0,44,0,15,4,0,12,7,4,36
"COG1932",149,499,437,401,238,256,425,452,392,462
"COG1933",158,121,8,419,579,10,336,142,90,57
"COG1934",51,38,24,32,50,36,7,19,18,95
"COG1936",5,277,1,74,120,0,48,18,8,95
"COG1937",33,49,29,4,12,31,3,9,30,33
"COG1938",19,409,3,221,218,0,139,49,41,101
"COG1939",1,8,25,9,1,0,29,38,50,10
"COG1940",189,678,392,523,541,415,420,393,400,453
"COG1941",1,0,0,0,20,0,0,1,1,0
"COG1942",22,17,74,12,6,6,44,16,18,26
"COG1943",70,48,13,23,242,41,0,3,1,70
"COG1944",119,17,1,10,35,30,4,1,12,151
"COG1945",2,88,0,54,33,2,4,5,1,25
"COG1946",154,214,172,192,161,140,157,144,109,331
"COG1947",109,208,343,349,276,194,364,389,476,248
"COG1948",669,288,14,114,270,21,23,15,10,33
"COG1949",59,109,97,121,88,7,115,94,70,141
"COG1950",0,0,1,2,2,0,0,5,1,2
"COG1951",135,141,82,111,212,245,60,43,118,321
"COG1952",103,28,44,41,73,125,51,48,37,91
"COG1953",259,262,367,280,163,35,376,420,305,265
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,5,1,30,4,0,118,39,22,11
"COG1956",59,23,14,27,69,76,27,33,19,51
"COG1957",71,194,171,214,97,162,229,249,181,246
"COG1958",0,182,1,47,89,0,6,5,1,44
"COG1959",107,191,224,228,295,321,182,174,171,211
"COG1960",3182,4990,4611,5792,3397,4984,4662,4995,3975,5609
"COG1961",1760,176,213,185,907,1252,159,186,384,316
"COG1963",3,3,44,9,18,0,35,42,59,0
"COG1964",70,328,23,157,115,70,14,18,36,102
"COG1965",20,15,5,2,4,19,5,3,1,9
"COG1966",152,157,39,127,484,26,29,33,9,293
"COG1967",11,34,1,55,27,0,51,25,14,16
"COG1968",193,337,574,471,352,242,582,586,572,309
"COG1969",0,6,0,4,34,17,0,0,0,4
"COG1970",50,8,28,19,7,58,36,38,45,17
"COG1971",16,7,0,0,22,9,1,0,2,22
"COG1972",109,173,269,294,309,145,260,299,152,163
"COG1974",266,413,668,540,414,244,644,753,703,343
"COG1975",184,379,173,352,338,223,268,283,234,466
"COG1976",7,258,1,102,82,0,35,29,12,85
"COG1977",24,209,25,181,74,21,20,18,28,133
"COG1978",312,2,36,7,21,31,18,18,20,0
"COG1979",64,22,0,4,92,8,1,1,7,124
"COG1980",0,122,0,31,37,0,2,0,0,100
"COG1981",55,56,324,72,80,113,291,137,330,127
"COG1982",122,37,121,25,162,212,90,151,220,54
"COG1983",12,10,5,4,55,14,2,1,1,43
"COG1984",245,371,345,303,186,140,352,260,296,437
"COG1985",227,614,748,721,311,189,736,798,787,441
"COG1986",6,3,0,8,27,0,12,14,7,42
"COG1987",31,16,19,10,24,22,8,8,11,48
"COG1988",63,23,80,118,41,84,98,115,74,32
"COG1989",113,178,179,184,233,83,136,161,200,252
"COG1990",8,147,0,64,78,0,48,16,13,47
"COG1992",5,310,0,116,96,0,42,17,14,108
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",39,106,108,160,243,116,162,179,250,111
"COG1995",219,387,763,566,242,239,669,662,702,384
"COG1997",1,38,0,19,50,0,16,8,4,7
"COG1998",0,42,0,17,34,0,4,1,3,16
"COG1999",148,234,365,363,229,340,571,388,253,299
"COG2001",117,220,385,275,172,142,309,310,253,164
"COG2002",12,3,3,5,4,12,9,15,10,31
"COG2003",164,63,22,23,385,78,5,5,9,62
"COG2004",5,1,1,14,12,0,13,5,8,2
"COG2005",33,16,9,32,2,35,10,5,9,12
"COG2006",0,16,3,55,125,0,2,7,1,33
"COG2007",7,165,0,42,109,0,36,13,11,47
"COG2008",114,226,277,319,144,328,389,317,291,175
"COG2009",88,125,218,150,127,90,246,208,235,150
"COG2010",302,190,256,224,243,545,176,160,262,377
"COG2011",12,6,0,0,4,21,0,0,3,7
"COG2012",49,111,6,33,84,1,18,23,12,29
"COG2013",30,23,8,60,23,105,49,40,11,33
"COG2014",0,0,5,11,13,54,0,0,0,9
"COG2015",155,293,273,256,98,128,219,259,201,211
"COG2016",3,171,0,61,44,0,32,14,7,46
"COG2017",98,126,234,190,154,279,253,278,291,165
"COG2018",0,1,0,0,1,0,0,0,0,0
"COG2019",0,161,0,39,53,0,1,0,2,45
"COG2020",104,106,132,126,310,178,134,131,192,237
"COG2021",272,561,855,670,307,130,764,734,634,457
"COG2022",132,196,358,263,203,118,322,298,355,193
"COG2023",0,158,0,1,48,0,0,0,0,42
"COG2025",246,895,631,622,619,297,676,628,519,493
"COG2026",18,7,2,2,43,11,0,0,2,54
"COG2027",89,162,136,155,119,108,145,169,294,146
"COG2029",4,0,0,0,5,23,2,0,0,1
"COG2030",170,529,372,556,340,462,416,391,348,568
"COG2031",60,31,40,33,58,81,68,61,28,66
"COG2032",208,27,60,31,47,178,43,39,23,70
"COG2035",121,123,219,165,82,77,236,233,145,117
"COG2036",11,94,1,20,74,1,11,12,5,33
"COG2037",5,7,26,18,12,0,26,11,14,4
"COG2038",31,423,129,203,124,218,116,163,273,189
"COG2039",11,17,2,19,4,2,16,3,4,14
"COG2040",86,379,395,348,366,65,374,354,384,200
"COG2041",40,106,80,173,78,194,310,363,256,444
"COG2042",3,234,2,53,61,0,44,15,11,60
"COG2043",0,17,9,11,8,0,2,4,5,19
"COG2044",2,1,0,1,12,0,3,0,0,0
"COG2045",11,19,61,57,16,24,66,112,129,22
"COG2046",23,595,222,293,353,140,198,233,322,253
"COG2047",8,211,0,117,116,0,55,20,11,76
"COG2048",5,47,5,84,169,0,63,17,25,25
"COG2049",219,239,229,204,120,129,190,220,267,373
"COG2050",312,265,367,345,184,578,434,428,354,319
"COG2051",1,59,0,20,45,0,8,2,0,22
"COG2052",0,0,0,1,2,0,0,0,0,0
"COG2053",2,77,0,25,61,0,10,7,3,30
"COG2054",0,1,3,2,4,0,5,1,13,4
"COG2055",117,447,693,806,144,480,608,623,517,309
"COG2056",44,13,1,0,12,23,0,0,7,29
"COG2057",90,75,50,138,81,205,78,74,57,141
"COG2058",2,107,0,35,64,0,28,6,7,34
"COG2059",212,74,136,53,105,103,111,67,99,119
"COG2060",24,5,0,0,6,8,0,0,1,2
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",59,71,295,90,92,126,149,127,97,143
"COG2063",92,48,58,45,129,147,29,44,63,182
"COG2064",22,27,3,54,306,123,145,51,48,36
"COG2065",70,84,170,122,87,29,156,169,143,62
"COG2066",57,18,125,5,77,133,52,9,15,85
"COG2067",220,44,29,35,156,130,33,29,32,231
"COG2068",71,139,94,132,161,136,125,113,124,157
"COG2070",237,486,586,667,206,758,562,631,437,521
"COG2071",119,184,120,277,155,209,159,184,195,95
"COG2072",607,804,929,1286,242,757,914,908,942,1003
"COG2073",38,508,160,174,129,103,146,208,275,171
"COG2074",5,55,9,30,10,0,39,8,16,39
"COG2075",2,52,1,19,39,0,10,4,1,12
"COG2076",117,141,216,189,108,59,248,256,223,59
"COG2077",33,20,11,26,34,8,18,6,10,82
"COG2078",0,108,4,15,154,18,2,2,4,47
"COG2079",177,438,906,907,207,309,780,843,821,365
"COG2080",96,598,158,410,480,264,205,150,216,503
"COG2081",191,60,181,66,129,340,211,215,328,197
"COG2082",20,259,74,95,90,77,57,85,130,86
"COG2084",330,1075,1274,1339,436,970,1047,1172,1112,1032
"COG2085",7,314,34,113,145,19,24,36,25,172
"COG2086",196,675,558,488,541,233,574,508,440,423
"COG2087",9,27,41,45,17,87,52,49,111,46
"COG2088",1,0,2,1,2,1,0,4,0,0
"COG2089",1282,896,798,771,1185,170,185,201,235,147
"COG2090",0,116,0,30,51,0,0,0,1,30
"COG2091",2,6,7,20,12,74,9,1,6,21
"COG2092",1,122,0,12,63,0,0,2,2,37
"COG2093",2,76,0,17,22,0,10,3,3,27
"COG2094",45,146,77,71,107,23,59,73,131,63
"COG2095",67,91,67,71,155,99,74,73,27,203
"COG2096",84,139,129,225,163,89,218,176,132,119
"COG2097",6,140,0,50,79,0,22,9,2,39
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",7,21,82,37,18,60,69,87,169,21
"COG2101",25,489,2,119,279,2,66,25,26,128
"COG2102",10,267,5,94,196,2,49,15,8,70
"COG2103",40,69,94,94,231,67,128,112,65,108
"COG2104",23,20,12,14,18,38,11,16,16,21
"COG2105",184,10,14,10,44,21,12,14,9,4
"COG2106",0,227,1,51,69,0,2,0,0,71
"COG2107",6,301,4,142,98,27,73,28,21,98
"COG2108",4,25,1,53,50,0,79,29,17,11
"COG2109",35,345,228,125,150,105,190,307,384,145
"COG2110",65,53,8,53,115,11,63,17,27,35
"COG2111",166,189,77,63,106,285,43,56,66,262
"COG2112",0,366,0,151,110,0,1,0,0,96
"COG2113",292,974,781,587,185,259,765,709,618,635
"COG2114",2911,916,1618,1410,1287,3940,1129,1038,1273,949
"COG2115",33,69,159,135,16,88,160,164,107,110
"COG2116",72,34,12,10,195,158,18,8,13,232
"COG2118",1,66,0,47,14,0,13,2,1,21
"COG2119",34,10,25,10,4,23,27,33,115,50
"COG2120",329,404,281,298,294,333,304,278,168,246
"COG2121",8,79,112,121,145,98,98,93,66,70
"COG2122",0,17,10,14,1,27,16,8,10,5
"COG2123",5,339,1,119,249,0,44,17,10,88
"COG2124",308,967,608,911,151,589,763,747,622,533
"COG2125",4,248,0,58,155,0,41,11,14,64
"COG2126",0,0,0,0,6,0,0,0,0,0
"COG2127",188,98,146,85,68,223,99,174,155,82
"COG2128",111,261,187,287,181,469,207,175,201,378
"COG2129",2,3,1,2,189,14,0,2,0,0
"COG2130",120,193,330,455,153,202,324,328,269,225
"COG2131",715,335,59,111,329,288,154,106,75,117
"COG2132",350,864,72,335,515,1414,46,33,136,779
"COG2133",448,1243,1046,1412,915,443,1060,1059,850,962
"COG2135",117,216,321,246,168,176,269,309,316,202
"COG2136",0,0,0,0,0,0,5,1,0,0
"COG2137",54,76,63,72,140,13,14,18,21,38
"COG2138",15,391,103,124,96,71,57,112,245,146
"COG2139",2,84,1,38,70,0,19,6,7,26
"COG2140",0,2,2,6,12,0,6,6,0,4
"COG2141",554,3139,1258,3193,977,459,1164,1135,954,2951
"COG2142",33,32,49,62,40,65,52,55,84,66
"COG2143",13,3,33,29,10,29,41,35,11,9
"COG2144",11,7,20,1,4,0,12,0,35,9
"COG2145",15,5,15,7,3,73,10,15,33,13
"COG2146",105,341,52,162,207,149,89,63,63,234
"COG2147",1,66,0,11,33,0,25,10,8,54
"COG2148",252,269,334,348,521,365,329,372,377,635
"COG2149",0,1,0,1,0,0,0,0,0,0
"COG2150",0,1,0,0,1,0,0,0,0,0
"COG2151",262,335,227,258,255,172,226,230,147,239
"COG2152",3,7,4,6,72,22,4,0,3,5
"COG2153",37,42,91,48,46,45,83,78,47,44
"COG2154",181,184,281,267,98,219,261,222,239,160
"COG2155",0,0,0,0,3,0,0,0,0,0
"COG2156",6,1,0,0,0,2,0,0,0,0
"COG2157",0,0,1,1,0,0,3,0,0,0
"COG2159",48,679,184,726,188,68,169,136,122,531
"COG2160",13,23,11,2,19,32,2,6,6,20
"COG2161",33,7,2,1,27,46,1,4,4,68
"COG2162",16,8,0,5,11,40,0,1,0,15
"COG2163",0,0,0,1,20,0,2,0,2,0
"COG2164",0,51,7,67,48,0,11,7,16,21
"COG2165",100,72,57,61,143,47,42,61,49,220
"COG2166",198,92,168,134,133,193,186,218,187,128
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",13,8,6,9,5,1,9,1,2,3
"COG2169",67,50,12,11,139,165,2,3,12,142
"COG2170",32,223,128,71,212,45,101,166,174,76
"COG2171",169,363,591,390,167,162,567,560,466,300
"COG2172",9,35,44,23,49,49,63,59,101,21
"COG2173",40,33,72,55,87,33,68,106,123,40
"COG2174",1,0,0,0,25,0,0,0,0,0
"COG2175",269,935,1414,1947,168,433,1235,1071,1206,603
"COG2176",141,68,38,109,260,65,67,46,35,83
"COG2177",133,169,176,143,267,193,182,168,105,185
"COG2178",11,333,28,58,150,0,27,47,27,107
"COG2179",2,4,29,14,2,0,27,56,80,2
"COG2180",1,7,0,0,110,2,0,0,0,1
"COG2181",8,54,13,13,174,3,16,6,10,22
"COG2182",40,38,55,84,19,13,104,108,99,56
"COG2183",205,59,22,36,230,250,15,7,29,423
"COG2184",27,3,0,1,15,34,0,2,1,8
"COG2185",144,518,334,525,265,568,506,466,343,307
