"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_MES_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",180,81,160,204,196,221,271,151,132,165
"COG1606",88,211,205,105,106,21,15,148,192,75
"COG1607",24,23,34,49,31,110,271,142,102,97
"COG1608",9,24,103,80,54,0,15,105,14,20
"COG1609",332,213,245,460,445,767,1287,349,320,236
"COG1610",251,181,201,208,252,356,95,250,206,312
"COG1611",340,354,378,445,464,307,409,284,373,270
"COG1612",220,234,213,162,173,526,291,516,680,667
"COG1613",1,0,1,2,3,1,60,1,8,0
"COG1615",344,125,208,539,329,77,110,594,80,258
"COG1617",0,0,0,0,2,0,0,0,0,0
"COG1618",4,3,27,10,7,0,0,29,11,10
"COG1619",179,251,244,89,120,148,48,64,265,96
"COG1620",10,21,15,75,47,27,293,100,41,22
"COG1621",35,37,42,94,124,40,242,162,84,79
"COG1622",858,776,833,585,888,707,450,679,774,787
"COG1623",96,40,12,1,1,0,2,20,16,72
"COG1624",165,211,207,120,163,114,13,96,210,97
"COG1625",136,350,344,111,119,67,0,47,311,121
"COG1626",15,9,33,158,58,48,147,63,22,33
"COG1628",1,1,0,70,19,0,26,13,0,1
"COG1629",4589,3962,5264,5231,4606,7536,15441,4955,5094,5985
"COG1630",0,1,18,111,24,0,26,79,0,5
"COG1631",2,8,26,46,25,0,9,31,6,9
"COG1632",15,17,62,85,30,0,21,85,13,16
"COG1633",11,11,17,6,17,3,19,5,17,4
"COG1634",8,18,78,153,53,0,43,72,9,22
"COG1635",0,0,18,89,37,0,28,41,0,4
"COG1636",67,41,31,22,51,86,14,20,34,64
"COG1637",6,2,13,18,18,0,5,12,5,10
"COG1638",637,749,569,554,602,605,945,579,698,755
"COG1639",38,20,32,92,73,149,641,129,101,37
"COG1640",331,405,283,50,155,149,202,75,359,179
"COG1641",125,300,239,208,133,44,36,199,236,93
"COG1643",333,227,327,212,175,541,1063,188,286,134
"COG1644",10,4,22,55,25,11,8,29,6,17
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,16,50,46,36,12,27,136,50,61
"COG1647",5,3,16,47,61,15,10,23,4,10
"COG1648",23,20,46,247,349,102,249,162,48,46
"COG1649",98,58,91,124,229,69,16,104,46,79
"COG1650",13,20,86,146,62,0,29,108,20,23
"COG1651",370,305,345,481,394,541,530,584,365,420
"COG1652",55,46,51,64,61,101,334,82,76,40
"COG1653",1715,1572,987,952,986,1284,528,868,1209,1227
"COG1654",57,21,37,161,74,76,189,120,39,50
"COG1655",0,1,0,2,1,0,0,1,0,0
"COG1656",0,0,2,1,0,0,3,0,1,1
"COG1657",18,36,22,85,84,2,7,116,37,28
"COG1658",3,2,11,21,9,0,3,11,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",147,87,47,78,91,93,169,91,65,91
"COG1661",82,163,146,44,77,22,0,51,143,52
"COG1662",2,2,0,2,3,1,1,3,2,0
"COG1663",453,327,373,471,512,202,60,129,148,173
"COG1664",82,82,66,137,170,97,46,112,96,112
"COG1665",0,0,0,2,6,0,0,3,0,3
"COG1666",187,203,179,142,119,155,97,118,194,142
"COG1668",69,47,89,81,173,137,137,109,96,74
"COG1669",0,0,0,3,2,0,6,1,4,0
"COG1670",149,137,199,438,345,334,489,341,188,165
"COG1671",23,30,25,44,26,41,91,41,30,17
"COG1672",2,2,2,10,4,7,36,13,9,2
"COG1673",0,0,0,0,6,0,0,3,0,0
"COG1674",1242,884,922,936,1063,1262,590,1196,927,1386
"COG1675",3,5,13,67,21,0,22,62,1,0
"COG1676",10,5,57,142,49,0,35,113,9,9
"COG1677",36,52,11,33,26,36,70,24,39,15
"COG1678",63,40,63,82,93,154,148,226,146,229
"COG1679",53,72,197,135,112,45,56,227,61,89
"COG1680",1508,1168,1705,1913,1887,2102,1153,1744,1415,1891
"COG1681",0,0,0,6,1,0,0,6,0,0
"COG1682",45,51,67,132,103,40,109,119,72,67
"COG1683",13,11,29,40,44,54,84,39,24,25
"COG1684",87,77,47,87,73,74,153,61,86,40
"COG1685",6,6,62,138,43,0,33,82,5,15
"COG1686",617,474,420,387,415,676,374,459,450,621
"COG1687",0,0,0,5,7,3,1,0,1,0
"COG1688",0,0,0,0,0,1,1,0,0,0
"COG1690",41,57,148,146,111,2,49,214,38,39
"COG1691",69,142,132,172,111,31,41,137,118,64
"COG1692",262,225,211,159,239,299,23,256,217,312
"COG1694",674,531,498,240,259,435,594,244,455,592
"COG1695",26,10,18,83,42,51,43,51,22,11
"COG1696",90,97,138,216,131,116,93,178,136,115
"COG1697",26,42,129,205,96,3,36,148,27,41
"COG1698",3,3,33,45,12,0,9,37,2,4
"COG1699",14,9,5,33,37,4,1,9,5,3
"COG1700",1,0,0,0,1,22,42,3,15,0
"COG1701",13,12,91,76,41,0,13,104,14,26
"COG1702",1456,1064,678,488,568,850,1107,562,856,1194
"COG1703",188,261,424,666,566,200,160,472,257,286
"COG1704",35,32,48,34,84,32,117,33,62,47
"COG1705",23,3,17,9,11,159,216,29,76,45
"COG1706",96,111,65,119,69,94,223,97,95,73
"COG1707",0,0,0,3,0,0,0,3,0,0
"COG1708",1,1,5,13,7,1,74,11,21,4
"COG1709",6,0,5,8,11,0,0,15,2,0
"COG1711",0,0,13,59,20,0,10,59,0,1
"COG1712",15,21,35,121,56,10,12,112,19,29
"COG1713",0,0,6,19,9,0,0,44,1,6
"COG1714",55,35,52,81,101,64,171,70,37,49
"COG1715",16,13,16,18,21,21,70,8,24,5
"COG1716",59,32,40,112,64,12,83,67,31,34
"COG1717",12,11,56,77,41,0,9,77,12,16
"COG1718",15,23,92,75,52,38,48,114,17,37
"COG1719",0,3,2,0,3,0,0,1,0,0
"COG1720",5,3,16,23,7,26,75,19,23,18
"COG1721",243,219,474,562,535,334,392,616,261,315
"COG1722",30,39,31,46,49,49,42,31,37,38
"COG1723",1,1,6,3,2,1,3,5,5,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",26,58,60,7,13,45,15,14,140,46
"COG1726",310,148,244,108,147,351,243,179,225,255
"COG1727",8,12,40,56,22,0,14,49,5,14
"COG1729",334,300,288,339,457,411,150,383,328,447
"COG1730",2,0,5,1,4,0,0,4,1,2
"COG1732",14,20,6,35,15,5,41,23,24,12
"COG1733",104,36,81,79,50,260,224,65,90,46
"COG1734",261,226,212,215,241,295,172,274,182,268
"COG1735",4,13,17,141,64,4,3,204,10,36
"COG1736",17,22,139,160,83,0,41,138,22,27
"COG1737",103,62,53,97,105,129,341,51,79,31
"COG1738",347,229,253,206,245,405,120,339,251,332
"COG1739",3,2,10,10,11,51,92,21,29,18
"COG1740",3,7,2,25,30,28,71,29,21,9
"COG1741",441,563,401,362,268,427,400,252,546,396
"COG1742",1,2,7,21,10,12,73,20,11,4
"COG1743",5,7,8,10,3,8,26,60,17,6
"COG1744",514,504,292,470,585,221,613,321,340,461
"COG1745",0,1,0,0,0,0,0,1,0,1
"COG1746",9,5,50,199,74,0,59,180,7,12
"COG1747",4,0,12,14,19,3,0,11,0,10
"COG1748",95,80,107,64,76,314,435,224,256,348
"COG1749",123,186,65,117,106,126,290,92,171,89
"COG1750",0,0,0,0,3,0,0,0,0,0
"COG1752",107,73,114,261,219,223,663,213,162,207
"COG1754",1337,1403,1210,754,964,1173,166,762,1300,1252
"COG1755",1,4,0,9,2,0,1,2,3,0
"COG1756",1,0,6,27,6,0,9,68,0,5
"COG1757",190,114,201,381,345,375,726,313,191,247
"COG1758",214,228,208,118,174,245,103,217,184,229
"COG1759",10,15,79,251,82,0,87,169,9,8
"COG1760",14,11,16,29,59,127,196,58,41,45
"COG1761",0,2,7,0,3,0,0,1,1,1
"COG1762",65,46,27,105,101,79,107,88,48,34
"COG1763",45,60,31,47,56,64,30,49,57,22
"COG1764",28,26,42,33,33,102,174,46,51,48
"COG1765",49,39,81,105,89,117,143,72,64,50
"COG1766",131,162,83,140,124,140,343,87,162,102
"COG1767",14,16,5,8,18,10,32,20,5,12
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",885,623,653,534,645,1124,315,673,680,976
"COG1772",7,3,24,17,20,0,1,9,5,5
"COG1773",75,108,99,16,24,63,57,14,83,27
"COG1774",26,10,37,58,48,81,16,43,35,20
"COG1775",0,0,0,0,583,0,0,0,0,1
"COG1776",6,1,16,63,28,47,294,55,33,19
"COG1777",3,5,19,10,7,0,1,31,11,22
"COG1778",111,88,108,141,165,129,143,125,97,114
"COG1779",4,17,38,17,8,0,0,13,10,16
"COG1780",0,0,0,0,0,0,9,1,0,0
"COG1781",7,9,48,107,46,3,19,68,9,10
"COG1782",52,40,204,351,147,1,66,247,36,56
"COG1783",18,12,11,3,2,24,569,23,17,9
"COG1784",9,27,73,40,8,0,4,36,23,26
"COG1785",113,81,103,133,75,270,389,136,99,109
"COG1786",10,11,13,18,11,43,54,51,19,5
"COG1787",43,177,83,4,0,10,1,17,162,7
"COG1788",85,97,78,164,76,116,248,162,106,95
"COG1791",22,6,18,2,3,8,8,0,1,0
"COG1792",488,475,428,388,408,558,202,365,437,444
"COG1793",584,941,652,357,194,322,1152,313,983,186
"COG1794",199,118,133,108,117,263,115,110,164,197
"COG1795",16,25,9,13,7,15,2,32,25,12
"COG1796",89,47,134,108,68,38,41,155,63,98
"COG1797",185,341,335,275,240,111,136,201,311,80
"COG1798",8,2,30,57,16,0,53,137,18,29
"COG1799",51,124,109,11,26,27,3,12,122,38
"COG1801",8,12,6,39,33,35,146,31,28,7
"COG1802",171,128,94,191,224,189,590,114,164,67
"COG1803",10,10,15,5,6,44,54,8,16,5
"COG1804",1298,1763,1717,3060,1930,858,706,3302,1445,1901
"COG1805",246,166,192,113,113,247,160,150,196,218
"COG1806",220,170,189,150,257,322,150,219,232,317
"COG1807",718,953,960,398,542,673,388,520,940,732
"COG1808",95,41,83,36,42,159,49,11,56,14
"COG1809",13,12,17,6,10,18,2,24,69,34
"COG1811",60,29,16,5,11,0,0,10,13,64
"COG1812",1,0,0,2,1,0,3,1,0,0
"COG1813",11,11,23,9,14,5,1,24,10,21
"COG1814",21,19,40,132,78,10,96,70,13,15
"COG1815",34,37,16,45,22,44,82,25,40,27
"COG1816",248,110,189,455,459,174,345,431,119,359
"COG1817",11,5,38,145,48,6,39,137,11,13
"COG1818",0,0,13,69,27,0,24,51,1,1
"COG1819",35,21,93,311,126,67,273,274,40,75
"COG1820",107,54,160,182,162,128,169,118,74,95
"COG1821",13,8,2,13,18,8,1,14,19,12
"COG1823",9,10,14,8,5,19,7,3,2,7
"COG1824",0,1,10,26,24,0,1,12,0,13
"COG1825",469,391,340,388,415,460,166,458,347,516
"COG1826",73,113,78,34,38,64,151,33,140,37
"COG1828",101,122,109,69,80,88,50,84,132,143
"COG1829",13,26,93,124,48,0,22,121,19,21
"COG1830",66,73,138,369,256,44,72,288,65,77
"COG1831",9,21,86,31,16,0,0,28,15,23
"COG1832",187,187,193,176,178,165,40,217,150,218
"COG1833",1,5,1,4,78,0,1,8,7,3
"COG1834",527,452,453,391,464,458,233,480,377,751
"COG1835",73,75,65,43,48,381,459,222,317,287
"COG1836",90,206,215,91,112,34,3,49,203,66
"COG1837",4,7,9,33,38,3,4,35,8,17
"COG1838",117,89,62,208,257,105,277,119,104,65
"COG1840",870,843,711,520,559,882,257,667,775,852
"COG1841",53,45,89,112,57,54,58,111,39,49
"COG1842",55,34,76,95,79,135,216,80,55,34
"COG1843",53,60,22,70,58,59,124,57,72,28
"COG1845",251,217,249,184,262,604,346,632,662,796
"COG1846",183,153,206,302,282,381,597,238,222,254
"COG1847",84,31,34,47,53,2,6,66,17,92
"COG1848",0,0,0,1,2,0,5,6,0,0
"COG1849",3,10,21,6,15,0,1,13,5,7
"COG1850",246,629,323,119,155,75,27,14,553,139
"COG1852",2,1,7,7,14,0,2,27,1,10
"COG1853",593,1197,1219,355,387,401,394,270,1166,467
"COG1854",1,0,0,2,0,7,9,11,1,2
"COG1855",28,24,84,12,39,0,6,160,5,20
"COG1856",9,15,4,6,52,0,0,20,4,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",129,151,125,258,498,190,281,261,136,183
"COG1859",9,11,56,24,21,1,9,30,15,22
"COG1861",105,142,157,217,181,173,82,275,143,178
"COG1862",102,56,68,112,140,124,83,80,83,93
"COG1863",29,28,20,70,49,36,68,30,37,36
"COG1864",40,26,24,28,34,60,60,15,23,36
"COG1865",1,0,0,1,0,0,16,0,0,0
"COG1866",450,386,601,677,624,426,457,605,365,466
"COG1867",68,50,160,180,78,36,50,153,31,29
"COG1868",107,129,58,170,144,108,215,91,111,78
"COG1869",0,0,0,1,0,0,1,0,0,0
"COG1871",3,0,4,24,8,31,104,8,11,5
"COG1872",0,1,6,44,36,4,12,3,5,4
"COG1873",0,0,5,4,4,0,0,0,0,1
"COG1874",40,31,20,14,46,66,31,35,35,17
"COG1875",228,168,99,179,177,164,624,110,178,158
"COG1876",117,267,127,35,16,113,108,25,167,73
"COG1877",16,22,14,5,3,32,49,15,67,12
"COG1878",41,57,63,148,88,14,23,67,20,13
"COG1879",423,620,374,466,329,578,144,404,425,484
"COG1881",10,13,17,71,74,15,56,77,27,24
"COG1882",0,2,4,0,91,8,4,3,3,0
"COG1883",82,40,54,184,210,35,67,46,14,20
"COG1884",563,635,863,1162,1310,543,310,1047,621,822
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",32,77,22,152,131,16,31,20,20,18
"COG1887",26,15,31,72,126,75,156,54,39,45
"COG1889",6,16,88,111,49,1,28,114,5,25
"COG1890",16,24,98,134,55,0,25,95,10,23
"COG1891",4,6,11,42,14,9,1,80,11,11
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",303,417,289,460,339,261,364,528,333,301
"COG1894",974,803,711,1151,1359,875,174,1028,544,1073
"COG1896",21,40,42,88,51,47,191,70,33,26
"COG1897",156,339,188,130,145,108,85,76,316,87
"COG1898",233,215,221,261,326,286,284,276,210,310
"COG1899",304,281,434,471,353,353,104,566,233,430
"COG1900",5,0,0,0,0,0,0,0,0,0
"COG1901",11,14,45,31,8,1,2,23,4,13
"COG1902",712,624,661,1465,1516,794,1519,846,626,577
"COG1903",110,215,261,193,124,53,38,162,187,84
"COG1904",11,13,5,15,9,34,132,50,45,23
"COG1905",260,256,206,343,357,261,58,344,195,298
"COG1906",9,0,3,0,0,0,15,1,2,17
"COG1907",8,21,10,12,16,9,1,37,9,16
"COG1908",1,0,2,34,123,0,0,18,0,0
"COG1909",12,22,61,31,27,0,8,65,5,18
"COG1910",37,38,13,110,91,13,22,88,23,11
"COG1911",1,7,27,6,4,1,0,10,4,7
"COG1912",41,20,23,15,25,95,5,77,49,136
"COG1913",0,0,0,0,4,0,0,0,0,0
"COG1914",303,255,276,114,67,316,292,253,211,171
"COG1915",0,0,23,137,56,0,43,91,0,0
"COG1916",40,57,117,114,89,0,10,68,29,33
"COG1917",32,27,94,117,61,59,94,133,38,70
"COG1918",6,1,2,12,9,9,0,4,3,2
"COG1920",26,36,46,149,59,17,30,135,26,77
"COG1921",232,150,202,412,340,48,65,475,115,239
"COG1922",124,44,49,11,33,63,66,36,42,80
"COG1923",16,13,12,15,18,32,72,12,16,14
"COG1924",2,0,0,15,456,0,2,5,2,1
"COG1925",55,21,24,32,42,27,149,30,38,30
"COG1926",1,0,0,5,1,3,22,1,0,0
"COG1927",0,0,0,4,1,0,0,6,0,0
"COG1928",10,22,15,22,18,4,5,11,18,16
"COG1929",144,31,70,134,134,49,72,132,56,152
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1931",1,0,30,64,20,0,13,53,0,2
"COG1932",423,297,411,644,651,334,249,390,342,433
"COG1933",107,116,452,182,191,0,32,461,74,137
"COG1934",26,17,42,49,56,70,123,39,22,30
"COG1936",10,19,45,128,49,1,24,68,8,24
"COG1937",25,19,7,37,22,8,86,14,15,6
"COG1938",28,41,190,154,78,0,41,224,26,67
"COG1939",26,77,46,17,10,10,1,1,61,7
"COG1940",506,355,351,494,502,388,273,539,360,476
"COG1941",0,0,0,0,0,0,1,0,2,1
"COG1942",19,24,22,10,5,23,28,16,25,29
"COG1943",18,11,18,83,77,79,147,40,20,20
"COG1944",11,3,19,8,15,81,88,5,20,8
"COG1945",3,0,11,29,31,0,10,67,2,6
"COG1946",186,136,135,146,88,201,338,126,169,181
"COG1947",418,384,429,329,367,327,184,335,434,374
"COG1948",44,21,65,104,37,21,124,78,28,14
"COG1949",122,83,143,137,119,90,105,111,93,106
"COG1950",1,0,8,4,3,11,2,4,3,0
"COG1951",118,99,84,200,287,114,273,114,104,63
"COG1952",37,38,27,49,48,78,126,46,53,34
"COG1953",342,196,302,237,230,524,186,379,243,464
"COG1954",0,0,0,0,0,0,0,0,2,0
"COG1955",2,2,6,7,11,0,1,33,10,15
"COG1956",35,11,24,31,10,89,65,23,30,24
"COG1957",262,133,152,259,206,100,105,245,106,222
"COG1958",0,4,35,61,33,0,11,58,2,3
"COG1959",194,150,147,226,400,250,131,225,156,272
"COG1960",4776,4076,4677,5801,5192,4175,5310,5075,4178,5380
"COG1961",265,326,199,213,282,55,308,83,154,68
"COG1963",47,84,100,4,9,25,0,5,63,15
"COG1964",29,10,52,137,151,16,57,246,7,14
"COG1965",10,11,5,21,17,18,27,3,17,0
"COG1966",51,11,87,229,230,88,342,189,46,116
"COG1967",16,23,74,44,46,0,0,42,5,13
"COG1968",595,507,518,354,450,554,242,460,517,545
"COG1969",0,0,0,4,7,5,10,4,6,0
"COG1970",39,13,22,18,9,54,65,16,18,29
"COG1971",4,0,2,3,2,10,32,11,3,1
"COG1972",241,174,238,240,309,335,170,237,212,275
"COG1974",661,655,529,405,413,583,352,498,667,615
"COG1975",246,261,269,523,541,243,327,465,212,342
"COG1976",7,22,80,120,43,1,24,105,15,18
"COG1977",29,29,44,150,86,31,63,142,38,37
"COG1978",18,9,6,0,1,17,22,12,13,15
"COG1979",3,1,9,23,14,84,126,22,10,7
"COG1980",0,0,34,119,38,0,38,125,0,5
"COG1981",260,308,249,107,148,241,90,128,355,219
"COG1982",48,104,93,10,7,113,335,20,342,73
"COG1983",4,0,2,15,25,10,40,7,7,4
"COG1984",246,231,245,328,300,367,407,375,252,404
"COG1985",758,747,779,487,514,694,243,627,747,671
"COG1986",9,3,6,18,6,27,40,8,15,8
"COG1987",11,14,10,25,20,26,57,14,22,10
"COG1988",74,82,91,17,18,116,92,45,80,72
"COG1989",203,175,170,228,301,157,173,155,183,221
"COG1990",11,11,45,63,23,0,4,12,3,4
"COG1992",4,9,45,121,84,0,33,111,3,8
"COG1993",0,0,0,1,6,0,0,1,0,0
"COG1994",49,101,109,63,68,79,28,175,311,125
"COG1995",637,589,623,476,454,270,70,125,230,203
"COG1997",4,5,25,14,12,0,8,33,2,8
"COG1998",2,3,5,20,3,0,3,20,0,2
"COG1999",331,261,438,373,486,350,241,367,328,417
"COG2001",84,67,63,54,96,324,118,255,224,307
"COG2002",13,5,3,1,6,1,30,0,6,11
"COG2003",46,14,20,110,150,25,85,16,17,6
"COG2004",2,1,4,0,0,0,0,7,5,3
"COG2005",8,8,12,20,29,19,57,14,13,12
"COG2006",0,5,16,40,98,0,1,70,3,23
"COG2007",8,14,49,86,26,0,17,50,9,12
"COG2008",358,270,296,347,341,307,176,348,208,278
"COG2009",240,169,149,150,180,194,74,135,199,264
"COG2010",323,315,282,245,425,302,669,220,361,205
"COG2011",3,0,1,2,0,4,36,1,12,3
"COG2012",32,10,49,54,13,13,9,40,22,28
"COG2013",21,26,89,58,56,14,27,52,21,30
"COG2014",1,7,6,12,38,0,9,11,2,4
"COG2015",321,205,243,231,231,169,128,158,159,272
"COG2016",5,13,55,64,28,0,21,64,7,12
"COG2017",280,315,303,160,124,314,182,145,311,203
"COG2018",0,0,0,0,1,0,1,0,0,0
"COG2019",2,0,19,50,17,0,12,77,1,2
"COG2020",130,169,176,186,198,101,216,92,217,169
"COG2021",724,554,543,550,609,309,111,175,173,226
"COG2022",282,401,332,236,258,275,196,307,380,306
"COG2023",0,1,0,55,18,0,14,2,0,0
"COG2025",524,452,507,646,668,555,329,621,443,654
"COG2026",1,0,1,2,10,12,27,11,8,1
"COG2027",207,296,326,223,304,140,174,180,335,173
"COG2029",0,0,0,0,0,0,1,0,0,1
"COG2030",404,415,393,598,501,360,422,536,387,502
"COG2031",37,34,32,27,11,78,147,66,64,54
"COG2032",55,31,30,30,18,55,92,24,33,31
"COG2035",272,107,157,161,155,261,118,121,157,214
"COG2036",3,9,19,32,5,4,8,24,2,5
"COG2037",10,16,8,13,26,16,1,28,11,19
"COG2038",151,312,244,205,113,30,41,52,92,27
"COG2039",0,2,10,12,4,0,2,19,1,11
"COG2040",367,305,271,417,367,401,65,339,290,348
"COG2041",285,325,316,475,310,385,329,524,236,364
"COG2042",6,12,50,93,23,0,24,52,8,17
"COG2043",8,16,7,43,19,0,4,40,5,10
"COG2044",4,4,0,4,17,0,10,5,2,4
"COG2045",72,141,137,42,31,36,7,43,158,60
"COG2046",226,363,337,412,441,110,92,326,382,189
"COG2047",12,28,85,113,56,0,2,39,1,4
"COG2048",20,35,62,88,171,0,3,119,12,41
"COG2049",200,149,179,287,247,260,363,247,209,256
"COG2050",140,111,110,114,92,414,490,343,360,425
"COG2051",1,2,7,21,4,0,5,18,0,1
"COG2052",0,0,0,0,0,0,0,1,1,0
"COG2053",4,5,21,33,11,0,1,7,0,2
"COG2054",5,4,3,2,7,0,0,12,6,5
"COG2055",531,549,562,634,595,556,63,958,404,684
"COG2056",1,2,4,5,6,37,72,0,9,0
"COG2057",64,64,81,106,72,37,64,55,33,29
"COG2058",7,12,31,43,23,0,16,41,7,9
"COG2059",106,274,49,48,32,125,298,64,283,48
"COG2060",1,0,1,1,0,0,20,0,4,2
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",136,113,112,79,105,156,128,69,112,98
"COG2063",50,53,28,94,55,64,180,42,74,57
"COG2064",5,12,24,14,11,24,95,51,38,24
"COG2065",181,183,151,113,148,152,36,97,172,133
"COG2066",24,30,28,22,13,53,135,19,99,25
"COG2067",31,32,21,63,31,151,305,23,76,34
"COG2068",162,104,105,190,177,54,100,194,97,156
"COG2070",642,589,562,598,582,536,406,435,552,625
"COG2071",155,138,154,199,195,130,122,228,146,194
"COG2072",895,1061,902,1137,654,943,906,1155,978,1115
"COG2073",185,388,311,295,137,85,71,158,363,101
"COG2074",16,18,27,92,76,1,2,47,9,9
"COG2075",8,8,22,20,20,0,7,24,1,9
"COG2076",209,150,188,112,111,236,144,150,171,248
"COG2077",12,6,10,34,19,44,61,38,18,22
"COG2078",4,9,3,49,50,4,13,13,7,8
"COG2079",284,264,212,224,163,584,89,732,646,793
"COG2080",261,268,305,695,764,150,282,562,196,301
"COG2081",200,350,306,84,56,500,358,79,412,95
"COG2082",74,192,141,123,51,35,58,85,161,38
"COG2084",1058,1134,1041,1293,867,1189,483,1322,938,1165
"COG2085",33,39,42,180,72,15,78,151,26,52
"COG2086",482,374,431,555,610,480,293,517,367,568
"COG2087",74,142,114,28,31,61,50,20,105,37
"COG2088",0,0,4,3,11,0,4,4,0,2
"COG2089",532,593,538,524,600,655,483,881,570,618
"COG2090",0,1,8,43,12,0,15,41,0,0
"COG2091",10,1,12,32,23,40,26,18,10,12
"COG2092",0,2,5,36,12,0,12,18,0,3
"COG2093",2,1,16,25,8,0,6,16,3,4
"COG2094",89,129,117,57,50,25,51,77,119,69
"COG2095",76,42,62,136,193,260,120,99,50,119
"COG2096",156,124,169,199,190,108,97,226,96,181
"COG2097",3,7,30,36,21,0,19,40,8,2
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",98,186,170,41,34,17,8,6,69,17
"COG2101",25,16,99,191,65,3,52,148,15,27
"COG2102",15,14,72,127,58,11,50,105,17,21
"COG2103",137,65,145,105,175,150,90,91,84,109
"COG2104",16,15,30,24,17,16,35,22,21,16
"COG2105",14,12,9,9,4,35,45,5,7,6
"COG2106",1,0,15,86,31,0,23,65,0,3
"COG2107",15,17,107,161,67,6,32,150,18,38
"COG2108",15,26,75,39,14,0,4,35,15,25
"COG2109",85,195,145,62,40,140,102,98,464,134
"COG2110",28,28,70,67,75,8,88,61,29,31
"COG2111",66,54,58,175,94,122,277,107,99,59
"COG2112",0,1,40,113,33,0,21,175,0,1
"COG2113",599,590,561,882,654,694,201,683,438,853
"COG2114",1072,1612,1018,1527,1833,763,1592,1145,1389,1174
"COG2115",144,99,127,59,62,172,55,112,94,111
"COG2116",66,24,75,37,112,64,231,50,36,42
"COG2118",0,4,8,42,9,0,4,48,3,3
"COG2119",33,111,71,8,7,31,69,6,161,18
"COG2120",243,163,213,430,253,207,135,475,138,226
"COG2121",78,86,94,117,177,67,22,112,66,112
"COG2122",12,26,11,29,26,13,2,17,4,5
"COG2123",6,25,81,130,68,0,41,97,8,20
"COG2124",962,730,773,787,477,199,269,191,145,331
"COG2125",8,14,64,118,37,0,26,77,4,12
"COG2126",1,0,4,2,0,0,0,1,1,0
"COG2127",145,187,166,77,78,114,151,58,201,97
"COG2128",190,196,165,406,269,162,183,269,187,243
"COG2129",1,2,4,2,5,0,1,15,0,1
"COG2130",275,369,399,331,259,351,272,284,328,407
"COG2131",119,76,113,158,111,64,297,123,54,92
"COG2132",17,17,36,124,111,275,1084,442,191,76
"COG2133",1017,695,1024,1166,922,946,784,1462,746,1160
"COG2135",341,339,275,199,204,212,150,171,314,271
"COG2136",0,2,11,0,0,0,0,0,0,0
"COG2137",75,71,58,111,128,73,107,64,54,64
"COG2138",138,326,179,204,128,54,48,127,309,83
"COG2139",4,11,34,35,12,0,4,51,6,4
"COG2140",3,4,10,2,10,3,8,12,0,1
"COG2141",1318,1191,1526,4474,2259,716,990,4255,813,1883
"COG2142",81,49,32,43,18,18,34,13,16,11
"COG2143",30,25,18,23,41,58,24,24,24,14
"COG2144",7,114,11,17,6,1,14,1,79,2
"COG2145",12,15,7,3,5,24,19,2,26,2
"COG2146",70,64,128,205,128,44,148,165,56,85
"COG2147",7,14,47,78,36,0,26,50,5,17
"COG2148",156,97,119,113,144,367,459,336,361,372
"COG2149",0,1,2,1,1,4,2,1,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",193,146,203,274,268,156,188,294,161,264
"COG2152",13,6,6,15,15,4,3,6,4,1
"COG2153",90,55,64,25,19,125,56,24,66,45
"COG2154",225,228,234,180,144,261,88,240,255,254
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,6,1,2,0
"COG2157",1,0,9,0,0,0,0,1,4,1
"COG2159",74,78,114,348,177,135,106,886,201,425
"COG2160",2,7,11,12,13,24,24,38,8,3
"COG2161",6,1,3,5,7,15,48,18,7,3
"COG2162",2,2,0,7,7,4,9,1,1,2
"COG2163",0,2,7,0,1,0,0,0,0,1
"COG2164",1,9,6,29,15,1,2,62,14,12
"COG2165",71,69,57,106,83,40,100,29,28,9
"COG2166",184,175,210,108,87,168,196,113,200,176
"COG2167",1,1,0,1,0,0,0,0,0,0
"COG2168",1,2,7,15,24,1,1,2,4,1
"COG2169",17,10,15,51,45,47,180,46,46,15
"COG2170",126,219,208,141,387,26,9,39,74,49
"COG2171",157,136,133,106,110,494,224,328,402,495
"COG2172",71,115,84,29,51,24,50,13,119,52
"COG2173",97,157,176,76,96,59,22,53,163,64
"COG2174",0,0,0,0,1,0,0,0,0,0
