"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3"
"COG3217",148,144,130,71,146,26,47,56,20,36
"COG3218",1,0,0,2,2,1,0,0,0,6
"COG3219",8,1,1,0,25,0,1,0,0,1
"COG3220",12,5,5,1,60,1,4,6,0,27
"COG3221",277,197,204,197,168,419,239,165,307,392
"COG3222",63,33,34,58,83,53,37,11,36,13
"COG3223",8,2,28,21,1,4,3,8,7,1
"COG3224",1,1,1,4,7,2,1,0,0,4
"COG3225",271,264,168,191,184,173,164,176,198,405
"COG3226",0,0,1,0,7,1,4,3,0,1
"COG3227",30,8,22,31,203,4,10,5,7,52
"COG3228",21,0,3,3,49,2,11,17,12,24
"COG3230",2,0,0,2,6,0,0,0,0,2
"COG3231",0,0,0,0,0,1,0,0,1,3
"COG3232",2,8,4,3,26,2,12,3,2,18
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",1,0,0,0,19,0,2,1,0,11
"COG3236",4,12,5,4,7,3,6,13,1,4
"COG3237",0,0,3,1,10,0,2,0,0,10
"COG3238",7,2,7,5,11,9,18,15,16,21
"COG3239",563,401,488,455,641,969,604,537,885,304
"COG3240",4,4,2,1,10,3,3,4,4,5
"COG3241",68,44,58,61,52,10,48,42,23,18
"COG3242",0,0,1,0,1,0,0,1,0,0
"COG3243",21,5,18,8,68,52,33,25,47,190
"COG3245",37,34,40,38,51,29,31,47,26,52
"COG3246",271,325,328,173,226,208,273,352,287,320
"COG3247",0,1,0,0,1,1,0,0,0,12
"COG3248",3,0,1,6,49,0,6,0,0,0
"COG3249",31,21,37,16,79,10,29,44,24,50
"COG3250",160,108,147,120,102,182,370,356,209,667
"COG3251",0,1,0,0,2,0,0,0,0,1
"COG3252",20,13,29,16,16,28,7,16,27,14
"COG3253",43,64,11,1,0,7,22,36,12,116
"COG3254",19,33,34,23,16,16,13,27,22,19
"COG3255",33,34,50,43,37,31,48,47,30,13
"COG3256",2,2,3,0,18,0,9,1,1,4
"COG3257",19,1,2,4,12,11,14,8,9,7
"COG3258",3,6,6,5,26,0,6,4,3,7
"COG3259",0,0,0,0,1,0,1,0,2,0
"COG3261",0,0,2,0,0,0,0,0,0,0
"COG3263",39,128,27,6,84,2,5,10,0,139
"COG3264",184,136,121,161,265,63,165,143,82,179
"COG3265",15,18,15,13,34,13,20,7,13,32
"COG3266",7,1,0,0,13,0,0,0,0,0
"COG3267",66,49,78,128,138,47,45,46,41,100
"COG3268",284,275,338,430,223,180,286,334,176,129
"COG3269",2,0,0,0,0,1,0,3,1,0
"COG3270",0,0,0,0,59,0,0,0,0,0
"COG3271",2,0,1,1,6,0,1,1,0,5
"COG3272",33,25,10,15,32,8,16,23,10,21
"COG3273",15,13,3,0,0,1,11,6,2,23
"COG3274",0,0,0,0,8,0,1,0,0,0
"COG3275",24,4,8,12,185,5,25,12,4,81
"COG3276",390,411,226,232,50,219,285,247,189,591
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",33,27,48,72,119,35,125,47,29,131
"COG3279",42,11,15,22,266,6,38,27,6,135
"COG3280",2,0,0,0,1,0,0,0,0,31
"COG3281",0,0,0,1,0,0,0,1,0,22
"COG3283",3,2,2,2,55,0,6,0,2,22
"COG3284",14,38,61,29,191,54,93,131,57,59
"COG3285",3,1,0,6,2,1,0,0,0,87
"COG3287",3,0,10,1,68,0,6,1,1,17
"COG3288",837,988,1041,1079,751,310,287,302,353,190
"COG3290",2,1,0,0,26,12,0,2,9,51
"COG3291",1033,475,590,811,477,430,581,602,462,735
"COG3292",398,253,346,511,634,119,231,213,120,510
"COG3293",25,5,7,0,94,10,35,6,13,161
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",2,0,2,1,19,0,1,0,0,10
"COG3296",5,4,1,1,18,1,5,3,2,10
"COG3297",8,2,5,7,57,9,30,7,8,20
"COG3298",26,15,16,3,10,9,13,20,10,60
"COG3299",0,0,0,0,24,0,0,0,1,0
"COG3300",15,4,5,6,98,1,20,2,0,36
"COG3301",7,3,1,0,4,3,0,0,1,1
"COG3302",15,18,20,17,45,18,44,36,19,6
"COG3303",0,0,1,0,6,1,0,0,0,0
"COG3304",3,3,7,1,15,2,6,5,3,3
"COG3306",232,73,56,151,83,382,251,70,188,6
"COG3307",159,64,53,77,199,178,160,33,125,72
"COG3308",3,0,0,1,19,0,2,0,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,1,1,27,1,9,5,1,6
"COG3311",11,2,0,1,5,2,5,1,8,16
"COG3312",8,4,2,3,10,0,3,3,0,5
"COG3313",19,37,48,72,64,45,37,36,42,15
"COG3314",16,1,0,2,44,1,3,0,0,26
"COG3315",52,31,24,42,26,8,40,46,13,36
"COG3316",12,2,0,1,17,1,14,3,8,28
"COG3317",74,95,147,161,157,103,108,114,71,64
"COG3318",60,54,36,46,9,15,7,35,15,89
"COG3319",3,0,12,1,16,0,32,3,1,17
"COG3320",16,4,13,0,21,8,25,22,2,20
"COG3321",171,70,83,119,95,44,42,33,36,77
"COG3322",2,1,1,0,15,0,2,0,0,2
"COG3323",54,17,61,56,62,32,51,49,20,13
"COG3324",6,0,4,4,46,2,9,0,4,30
"COG3325",87,65,85,91,77,30,36,52,29,33
"COG3326",1,0,2,1,15,0,3,0,0,3
"COG3327",1,2,2,1,5,0,7,9,2,14
"COG3328",38,7,15,23,55,5,28,6,4,272
"COG3329",73,85,42,74,28,282,97,55,204,2
"COG3330",63,9,11,62,33,204,91,14,171,2
"COG3331",0,0,1,0,0,0,1,0,0,1
"COG3332",31,35,54,45,27,44,44,55,44,45
"COG3333",361,602,509,451,720,531,744,596,672,823
"COG3334",7,4,2,1,1,2,0,2,3,3
"COG3335",7,1,5,3,25,7,13,17,9,153
"COG3336",72,95,60,47,3,76,87,33,56,113
"COG3338",1,0,4,0,2,3,6,4,4,1
"COG3339",24,11,12,19,9,112,14,7,76,14
"COG3340",198,158,195,163,120,224,134,189,174,57
"COG3341",10,1,5,1,23,1,5,12,3,5
"COG3342",95,80,46,49,44,279,50,68,46,224
"COG3344",44,14,11,25,142,9,29,2,11,72
"COG3345",9,2,1,8,56,6,27,51,5,32
"COG3346",117,235,336,362,376,101,91,130,117,31
"COG3347",328,354,230,147,265,229,297,286,265,491
"COG3349",205,79,46,165,176,739,258,54,592,29
"COG3350",1,0,1,1,0,1,0,0,3,3
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",45,107,9,13,0,4,5,22,1,334
"COG3358",17,25,28,47,27,5,17,25,17,41
"COG3359",5,5,3,23,0,3,5,0,4,6
"COG3360",0,0,0,0,0,1,2,0,0,0
"COG3361",63,28,41,42,1,16,23,50,19,17
"COG3363",0,3,0,0,0,0,0,0,0,0
"COG3367",164,108,131,125,132,77,130,102,73,195
"COG3369",0,1,0,0,3,1,1,8,1,6
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",12,5,0,1,0,1,3,1,1,42
"COG3375",0,1,0,0,1,3,1,2,1,16
"COG3376",0,0,0,0,0,0,0,0,0,6
"COG3378",424,170,77,67,86,205,336,357,85,54
"COG3379",1,2,0,3,2,0,3,3,0,22
"COG3380",69,219,264,429,295,245,191,298,341,13
"COG3381",16,7,3,0,24,10,6,4,7,31
"COG3382",4,0,0,0,0,4,0,0,4,5
"COG3383",735,769,634,189,793,506,848,847,518,950
"COG3384",190,68,69,80,37,39,61,97,47,184
"COG3385",22,3,6,6,76,6,48,3,5,215
"COG3386",410,492,425,491,529,300,416,489,379,622
"COG3387",16,53,39,36,92,17,13,35,25,100
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",124,33,49,68,0,17,46,87,32,39
"COG3390",90,25,37,58,0,18,29,40,25,23
"COG3391",414,583,232,278,217,168,219,252,191,1378
"COG3392",39,27,30,24,24,19,63,50,23,45
"COG3393",0,0,1,1,3,2,0,0,0,4
"COG3394",44,35,60,31,59,13,40,32,21,45
"COG3395",91,29,14,69,76,323,97,19,284,37
"COG3396",183,78,77,92,68,79,151,158,81,265
"COG3397",7,9,3,2,44,2,1,1,1,2
"COG3398",86,116,40,71,0,23,32,78,41,91
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",56,79,75,71,10,92,127,43,71,1
"COG3401",10,9,7,2,11,0,18,2,0,7
"COG3402",2,3,0,0,1,0,0,0,0,3
"COG3403",1,0,2,0,0,0,2,0,0,6
"COG3404",190,93,123,177,40,58,93,131,73,110
"COG3405",3,1,0,1,14,0,4,0,0,10
"COG3407",55,60,80,64,145,18,65,90,36,39
"COG3408",17,2,7,1,6,5,3,4,9,102
"COG3409",154,257,186,236,10,261,242,114,172,59
"COG3410",0,0,0,4,0,2,6,4,1,16
"COG3411",33,34,14,5,12,85,17,25,63,57
"COG3412",0,0,0,0,0,2,0,0,3,0
"COG3413",42,1,10,14,0,8,4,5,4,8
"COG3414",0,0,0,0,3,0,0,0,0,0
"COG3415",4,1,4,2,8,1,5,9,0,34
"COG3417",4,3,2,2,28,1,4,7,2,3
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3419",407,350,430,432,270,252,128,419,399,124
"COG3420",14,6,8,8,6,6,9,8,5,11
"COG3421",4,3,4,9,0,4,13,6,3,5
"COG3422",0,4,2,2,4,6,11,5,6,1
"COG3423",0,0,0,0,0,0,2,0,0,3
"COG3424",6,2,6,13,69,22,12,8,15,50
"COG3425",233,203,123,111,91,64,113,232,74,336
"COG3427",119,87,51,36,70,67,66,84,70,201
"COG3428",3,4,3,2,58,10,16,2,9,67
"COG3429",78,12,8,53,48,261,72,7,199,6
"COG3431",0,0,0,0,20,3,7,1,1,1
"COG3434",9,1,4,1,177,0,22,1,3,40
"COG3435",8,22,13,3,4,25,11,28,25,51
"COG3436",46,6,21,12,176,15,74,5,9,499
"COG3437",78,50,54,150,462,47,98,40,44,154
"COG3439",13,15,11,25,15,1,2,1,0,3
"COG3440",33,25,20,31,30,34,30,21,30,26
"COG3442",5,22,3,0,0,1,3,2,1,3
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,1,0,18,0,1,0,0,2
"COG3448",139,173,220,189,171,81,152,198,145,85
"COG3449",0,0,4,0,13,0,1,0,0,13
"COG3450",6,1,1,9,10,63,21,18,44,22
"COG3451",25,2,27,35,86,7,7,1,12,171
"COG3452",4,2,1,13,119,1,4,0,0,8
"COG3453",8,11,10,15,31,9,18,18,8,16
"COG3454",3,1,1,0,1,12,1,3,8,3
"COG3455",5,0,1,2,22,0,4,1,2,0
"COG3456",2,0,1,1,17,1,1,0,0,7
"COG3457",1,0,0,0,0,0,0,1,0,4
"COG3458",12,15,2,7,1,4,14,7,17,76
"COG3459",4,2,0,1,12,1,3,1,4,37
"COG3460",6,2,0,2,6,5,10,4,7,22
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",56,18,7,2,66,30,39,12,29,58
"COG3464",33,3,75,9,47,9,28,1,7,108
"COG3467",27,57,17,9,11,10,16,15,6,169
"COG3468",11,8,3,5,7,10,8,3,14,7
"COG3469",2,0,0,0,7,0,0,4,0,0
"COG3470",39,44,114,130,67,11,90,76,33,8
"COG3471",4,0,0,1,1,0,0,0,0,3
"COG3472",11,6,3,5,21,2,10,4,5,17
"COG3473",226,286,298,259,278,222,278,339,232,320
"COG3474",194,262,260,204,279,190,227,263,246,134
"COG3475",7,3,11,5,3,2,13,7,8,8
"COG3476",76,129,146,149,180,113,134,131,130,66
"COG3478",13,12,6,19,1,18,22,10,8,11
"COG3480",66,82,57,50,0,56,87,36,46,31
"COG3481",33,12,19,40,2,16,40,27,27,55
"COG3482",0,0,0,0,1,0,1,0,0,0
"COG3483",199,80,126,142,63,83,113,150,50,156
"COG3484",20,161,101,27,6,126,6,64,115,23
"COG3485",75,35,31,43,36,66,70,44,86,132
"COG3486",0,1,3,2,35,0,5,0,0,2
"COG3487",19,8,7,3,48,3,52,9,11,6
"COG3488",37,32,50,36,58,39,119,23,30,41
"COG3489",18,0,5,3,17,0,69,2,1,3
"COG3490",8,1,5,1,16,0,24,6,3,2
"COG3491",538,478,504,443,415,389,454,539,365,555
"COG3492",71,72,73,50,123,50,91,95,50,87
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",161,245,273,238,228,156,201,268,220,128
"COG3495",26,24,14,5,37,29,17,29,21,28
"COG3496",88,129,144,127,100,248,277,359,332,74
"COG3497",2458,475,267,619,465,2828,1990,237,1106,83
"COG3498",7,0,0,0,2,0,0,0,0,0
"COG3499",3,0,1,0,1,0,0,0,0,0
"COG3500",14,14,8,3,16,3,7,5,6,2
"COG3501",35,18,22,8,49,22,32,6,17,7
"COG3502",38,44,77,43,109,65,90,96,51,22
"COG3503",42,21,45,13,84,1,15,27,5,12
"COG3504",5,0,1,4,4,0,1,0,0,14
"COG3505",21,2,14,21,28,3,8,2,4,137
"COG3506",3,0,0,0,2,0,1,1,0,5
"COG3507",120,60,50,53,103,20,93,73,38,153
"COG3508",180,98,84,109,107,56,106,120,52,154
"COG3509",756,485,655,825,332,296,408,583,339,178
"COG3510",23,12,12,17,11,10,24,11,18,28
"COG3511",6,1,1,0,4,3,1,5,3,15
"COG3512",2,0,1,0,8,1,0,0,0,4
"COG3513",12,1,4,4,50,6,0,1,2,30
"COG3514",0,0,0,0,0,0,0,0,0,2
"COG3515",0,4,0,3,16,2,5,1,4,0
"COG3516",1,1,2,2,6,4,4,1,4,2
"COG3517",9,3,7,1,40,6,15,6,3,3
"COG3518",3,0,0,1,8,1,1,0,0,1
"COG3519",8,1,2,4,26,6,9,2,1,4
"COG3520",5,0,4,6,9,3,5,0,2,0
"COG3521",0,1,0,0,5,0,2,0,0,1
"COG3522",6,0,1,3,21,4,8,0,4,2
"COG3523",9,4,3,5,55,6,22,1,7,2
"COG3524",2,1,2,0,40,7,11,3,6,44
"COG3525",284,294,299,324,343,114,291,321,146,329
"COG3526",4,6,2,1,6,2,0,2,1,4
"COG3527",1,0,0,0,16,3,3,0,0,0
"COG3528",9,9,19,21,57,4,17,11,9,13
"COG3529",0,0,0,2,15,0,0,1,1,6
"COG3530",4,1,2,0,15,0,4,0,0,3
"COG3531",10,3,0,5,21,4,2,1,3,22
"COG3533",53,34,33,60,68,23,55,26,28,92
"COG3534",52,27,40,29,21,37,22,36,28,74
"COG3535",15,21,7,4,7,11,18,15,7,82
"COG3536",27,12,23,10,34,21,30,19,18,33
"COG3537",156,25,56,108,266,30,202,156,66,123
"COG3538",6,0,4,6,13,1,7,12,8,9
"COG3539",0,2,0,2,0,0,0,0,0,0
"COG3540",144,183,259,119,268,162,222,286,166,204
"COG3541",0,1,1,1,3,0,1,0,0,10
"COG3542",27,36,35,27,52,117,33,37,79,19
"COG3543",0,0,0,0,0,0,0,0,0,2
"COG3544",93,120,154,243,115,126,118,146,120,106
"COG3545",2,0,1,0,3,0,1,0,0,2
"COG3546",0,0,0,0,0,0,0,0,0,4
"COG3547",50,5,45,33,414,6,107,1,8,322
"COG3548",0,0,0,1,10,2,4,0,1,3
"COG3549",1,2,3,0,4,1,2,0,0,7
"COG3550",25,3,12,7,98,0,33,0,4,137
"COG3551",19,24,18,24,23,14,27,14,11,14
"COG3552",199,183,151,108,72,48,79,49,48,76
"COG3553",0,0,0,2,1,0,0,0,0,1
"COG3554",1,0,0,0,0,0,0,0,0,6
"COG3555",54,55,42,63,81,53,65,37,28,3
"COG3556",22,9,4,24,11,112,26,10,96,2
"COG3558",3,0,0,0,0,13,1,1,4,4
"COG3559",3,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",3,1,4,7,15,16,21,3,9,28
"COG3563",4,1,0,0,30,2,4,1,6,10
"COG3564",22,48,53,78,86,30,71,47,67,12
"COG3565",127,138,193,210,160,98,198,177,161,39
"COG3566",0,1,0,0,22,0,1,0,0,3
"COG3567",0,0,0,0,30,0,1,1,0,0
"COG3568",72,45,57,70,55,23,72,77,36,147
"COG3569",107,143,49,52,52,15,71,120,28,419
"COG3570",0,1,2,0,2,0,0,0,0,2
"COG3571",17,9,5,6,38,6,18,9,3,47
"COG3572",258,461,475,501,576,387,385,541,494,395
"COG3573",0,1,1,5,0,0,3,2,0,18
"COG3575",0,0,0,0,4,0,0,1,0,3
"COG3576",72,82,57,43,32,64,97,45,58,273
"COG3577",65,13,15,2,15,6,23,7,6,24
"COG3579",285,156,192,227,59,77,126,179,95,154
"COG3580",0,2,3,0,0,0,1,0,0,20
"COG3581",0,3,1,0,0,1,0,0,0,13
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",3,0,0,0,0,1,0,0,0,2
"COG3584",1,1,1,0,1,1,1,1,0,9
"COG3585",1,0,0,0,0,0,0,0,0,1
"COG3586",18,5,13,18,27,7,9,6,10,6
"COG3587",0,6,16,3,32,1,10,2,4,9
"COG3588",579,576,601,691,444,686,548,576,754,433
"COG3590",98,88,99,62,240,28,81,91,37,123
"COG3591",0,2,1,0,2,0,3,0,0,0
"COG3593",47,147,16,1,54,4,13,42,2,435
"COG3594",2,3,5,12,19,4,7,14,3,10
"COG3595",5,3,4,7,22,2,3,0,1,7
"COG3596",0,0,0,1,4,2,0,0,0,0
"COG3597",0,2,6,4,1,5,4,3,7,1
"COG3598",9,5,2,29,0,4,7,3,2,8
"COG3599",3,11,11,20,28,9,12,3,5,7
"COG3600",0,0,1,3,8,1,0,0,0,0
"COG3602",10,11,20,12,17,0,8,18,8,9
"COG3603",14,4,5,0,14,0,0,1,0,28
"COG3604",80,61,90,135,142,18,20,26,16,71
"COG3605",59,24,19,26,170,52,99,40,52,204
"COG3607",1,0,0,0,1,0,0,0,0,7
"COG3608",168,66,96,68,146,70,77,122,65,279
"COG3609",24,3,11,6,3,1,7,10,2,13
"COG3610",1,1,3,0,45,0,10,0,0,12
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",34,52,29,21,25,26,60,34,27,4
"COG3614",13,2,6,9,130,0,15,0,2,33
"COG3616",121,132,107,89,100,82,158,123,102,216
"COG3617",2,1,0,0,2,1,0,1,0,0
"COG3618",216,211,150,188,246,188,196,230,235,464
"COG3619",1,0,0,0,1,0,0,0,0,7
"COG3620",17,33,7,12,9,1,6,10,2,118
"COG3621",32,27,67,81,74,78,72,111,49,33
"COG3622",85,115,88,99,128,35,109,98,79,161
"COG3623",16,17,14,18,17,12,23,37,10,70
"COG3624",0,0,0,0,0,5,0,0,3,0
"COG3625",0,0,1,1,0,1,1,0,4,0
"COG3626",0,0,0,0,4,6,1,1,2,2
"COG3627",1,0,0,0,3,5,2,0,2,4
"COG3628",341,32,11,24,28,153,98,8,69,6
"COG3629",0,0,2,1,0,0,0,0,0,1
"COG3631",18,16,19,10,16,10,13,27,4,30
"COG3633",5,1,8,7,16,0,0,1,0,3
"COG3634",48,15,83,133,72,7,38,35,31,71
"COG3635",66,130,12,5,0,7,19,42,10,395
"COG3636",1,0,0,1,0,0,0,0,0,2
"COG3637",8,1,1,1,17,1,1,5,0,16
"COG3638",191,98,114,114,95,273,148,133,205,136
"COG3639",355,234,210,219,155,229,221,191,202,378
"COG3640",0,0,0,0,0,5,0,0,0,2
"COG3642",83,84,30,48,0,11,15,40,19,142
"COG3643",223,93,141,159,37,63,98,127,79,110
"COG3644",4,0,1,1,3,0,2,0,2,1
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,28,0,0,0,0,0
"COG3647",0,2,3,1,11,1,6,0,1,5
"COG3648",3,0,2,0,0,1,1,3,2,0
"COG3649",1,0,1,0,1,0,0,0,0,0
"COG3650",6,1,0,0,13,0,2,1,0,3
"COG3651",176,175,178,205,169,229,221,185,248,112
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",592,738,455,360,305,272,470,574,348,1198
"COG3654",0,0,0,2,2,0,1,0,0,6
"COG3655",9,5,1,5,9,4,0,1,1,8
"COG3656",3,2,0,2,10,0,4,0,1,2
"COG3657",0,0,0,1,0,0,0,0,0,1
"COG3658",8,4,5,2,44,10,16,2,10,21
"COG3659",9,0,0,4,11,3,13,7,3,29
"COG3660",235,388,469,433,429,275,299,385,376,166
"COG3661",6,0,0,0,11,0,2,0,0,3
"COG3662",69,70,57,44,4,91,97,40,38,43
"COG3663",8,5,6,4,4,3,4,6,2,28
"COG3664",26,40,31,17,17,15,10,37,26,24
"COG3665",429,639,677,514,515,495,545,620,515,478
"COG3666",23,2,5,1,37,1,24,3,1,168
"COG3667",13,3,7,6,59,4,14,0,1,61
"COG3668",3,1,0,4,8,2,4,0,1,19
"COG3669",28,20,31,66,42,39,119,82,61,130
"COG3670",248,163,182,171,163,462,288,294,433,197
"COG3671",1,0,1,1,5,0,0,0,1,0
"COG3672",6,0,2,1,38,0,4,1,1,11
"COG3673",3,0,0,0,6,0,0,2,0,2
"COG3675",210,58,33,32,80,83,132,85,46,9
"COG3676",0,0,0,0,1,0,1,3,1,21
"COG3677",3,0,2,1,7,0,1,1,0,14
"COG3678",1,0,0,0,7,0,3,0,0,11
"COG3680",11,6,15,24,6,9,12,15,8,4
"COG3682",5,2,3,1,19,0,2,0,0,12
"COG3683",2,1,0,0,3,1,0,0,1,1
"COG3684",29,14,6,8,26,19,30,63,17,13
"COG3685",0,1,1,1,2,0,1,0,1,10
"COG3686",38,16,8,29,38,99,37,15,76,7
"COG3687",13,16,9,10,37,4,27,11,3,28
"COG3688",0,1,0,1,1,1,4,4,1,2
"COG3689",0,0,0,0,26,1,11,2,3,7
"COG3693",52,57,124,64,98,17,44,103,64,45
"COG3694",67,21,10,41,21,164,53,13,110,11
"COG3695",32,12,13,42,61,9,29,27,23,33
"COG3696",171,46,159,97,815,19,172,38,17,666
"COG3698",5,0,5,4,15,4,14,15,8,10
"COG3700",20,18,15,27,0,1,0,3,4,4
"COG3701",7,0,0,1,2,1,1,0,0,5
"COG3702",0,0,1,0,0,0,0,0,0,5
"COG3703",23,5,16,14,31,33,25,28,24,67
"COG3704",2,0,1,0,0,3,0,0,1,12
"COG3705",415,426,518,425,475,599,384,534,678,240
"COG3706",212,118,144,174,940,61,72,33,54,149
"COG3707",18,10,9,3,37,2,12,23,3,50
"COG3708",0,1,2,2,17,0,1,0,0,10
"COG3709",1,0,0,0,1,7,0,3,5,4
"COG3710",12,1,1,2,117,0,7,0,2,53
"COG3711",1,0,0,0,1,0,0,0,0,13
"COG3712",65,42,41,200,220,17,62,36,15,116
"COG3713",7,9,12,3,67,4,9,3,5,28
"COG3714",4,0,0,2,9,2,2,2,0,16
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",2,1,5,4,3,0,3,0,1,15
"COG3718",67,65,70,67,52,66,98,93,80,88
"COG3719",2,1,0,0,1,0,6,0,2,5
"COG3720",13,4,16,12,2,0,4,13,5,6
"COG3721",0,0,0,0,1,0,2,0,0,0
"COG3723",0,2,0,4,5,33,2,0,12,2
"COG3724",10,17,59,40,74,25,34,44,19,36
"COG3725",8,4,14,3,34,1,3,7,6,13
"COG3726",4,0,0,1,22,0,0,0,0,0
"COG3727",13,10,4,10,1,29,5,8,23,22
"COG3728",5,7,0,4,14,4,0,2,2,4
"COG3730",16,23,13,19,0,7,20,9,3,0
"COG3731",7,10,6,8,0,2,4,3,1,0
"COG3732",25,31,22,22,0,14,32,14,15,0
"COG3733",63,87,71,62,24,46,54,39,61,80
"COG3734",21,6,6,25,27,38,28,33,41,27
"COG3735",20,4,11,7,112,6,21,17,11,62
"COG3736",0,0,0,0,1,0,0,0,0,2
"COG3737",16,7,19,5,8,11,11,13,12,15
"COG3738",2,3,5,4,18,1,2,4,0,6
"COG3739",2,1,1,0,4,0,1,0,0,6
"COG3740",52,10,5,25,16,51,42,6,12,18
"COG3741",42,35,36,27,58,43,64,61,65,105
"COG3742",0,0,0,0,0,0,0,0,0,4
"COG3743",49,28,39,114,27,16,60,47,39,21
"COG3744",2,1,1,0,3,3,7,0,1,2
"COG3745",3,0,0,5,12,0,0,0,1,22
"COG3746",38,30,19,14,64,36,21,21,29,35
"COG3747",0,0,0,1,2,0,5,0,0,0
"COG3748",412,461,411,281,338,336,374,451,351,452
"COG3749",11,3,5,2,20,6,7,20,3,9
"COG3750",5,0,2,3,10,3,8,13,5,11
"COG3751",158,79,88,94,114,83,129,86,72,71
"COG3752",383,323,451,571,285,223,353,410,230,132
"COG3754",6,6,8,10,120,18,26,15,10,23
"COG3755",0,0,1,0,0,0,1,0,1,8
"COG3756",2,4,1,3,0,14,3,0,4,0
"COG3757",2,1,4,1,4,0,11,4,2,18
"COG3758",0,0,0,0,1,0,1,4,1,1
"COG3759",0,0,1,0,3,0,0,0,0,1
"COG3760",37,30,48,40,73,35,23,39,43,38
"COG3761",22,37,37,36,40,71,90,111,102,73
"COG3762",1,0,0,1,3,1,7,4,0,9
"COG3764",77,121,79,45,6,93,89,48,63,39
"COG3765",12,6,11,2,4,0,2,7,3,8
"COG3766",6,0,0,1,4,4,8,3,4,12
"COG3768",1,1,0,0,39,1,3,0,1,12
"COG3769",64,167,125,54,78,250,51,70,257,12
"COG3770",12,5,6,9,14,6,19,13,17,6
"COG3771",0,0,0,0,3,0,0,0,0,0
"COG3772",202,17,21,31,20,46,61,3,17,15
"COG3773",41,64,39,90,50,165,179,49,80,78
"COG3774",42,38,35,28,50,39,55,50,32,5
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3777",28,32,22,30,52,50,43,48,60,46
"COG3778",0,0,1,1,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",18,3,6,13,20,13,19,40,6,16
"COG3782",5,1,3,2,30,2,2,3,2,11
"COG3783",0,0,0,0,16,0,0,0,1,0
"COG3784",0,0,0,0,12,0,3,0,1,1
"COG3785",110,179,191,132,168,138,151,142,142,152
"COG3786",100,153,193,151,148,104,108,144,151,66
"COG3787",9,0,1,7,3,0,2,8,1,11
"COG3788",14,13,15,26,40,17,22,29,18,13
"COG3789",1,0,0,2,4,0,0,0,0,2
"COG3791",324,291,341,325,280,250,263,315,352,429
"COG3793",1,2,0,0,1,0,0,0,0,0
"COG3794",448,256,269,370,153,368,325,238,313,165
"COG3795",3,0,0,3,1,1,1,0,0,9
"COG3797",1,0,0,2,3,1,0,0,0,5
"COG3798",0,0,0,0,1,0,0,0,0,10
"COG3800",262,378,431,312,417,258,353,403,301,230
"COG3801",0,1,0,0,0,0,0,1,0,0
"COG3802",6,10,8,1,0,2,1,3,0,27
"COG3803",49,65,94,99,215,101,158,131,98,93
"COG3804",5,17,8,2,5,9,11,32,9,29
"COG3805",1,1,1,0,5,3,1,6,0,2
"COG3806",21,41,29,22,119,27,42,37,40,16
"COG3807",101,181,160,152,169,104,136,175,149,90
"COG3808",1424,1606,1546,1683,932,1073,1363,1257,1112,1263
"COG3809",2,0,0,0,1,0,0,0,0,10
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",4,4,15,40,13,10,19,14,19,17
"COG3813",1,0,0,0,3,0,1,0,0,0
"COG3814",17,21,19,13,35,29,32,29,33,16
"COG3815",39,17,16,39,0,14,7,28,5,4
"COG3816",48,68,61,61,98,63,62,100,74,57
"COG3817",0,0,1,0,0,0,0,0,0,3
"COG3818",91,106,134,199,67,94,123,135,67,38
"COG3820",150,216,290,194,225,153,178,227,230,113
"COG3821",1,0,0,0,7,1,0,1,2,4
"COG3822",7,12,10,9,18,8,16,18,24,3
"COG3823",160,64,106,96,117,32,95,114,50,75
"COG3824",5,4,0,0,0,1,0,0,3,26
"COG3825",128,166,190,241,225,201,177,234,190,189
"COG3826",0,0,1,0,0,0,2,0,0,1
