"","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2"
"COG1605",140,123,201,214,224,201,152,149,184,223
"COG1606",214,100,85,175,100,38,132,80,107,3
"COG1607",84,201,102,159,73,104,81,101,150,147
"COG1608",16,104,40,103,9,0,27,58,78,0
"COG1609",297,670,495,499,375,730,172,335,319,1939
"COG1610",172,186,224,267,297,108,107,100,62,27
"COG1611",504,430,422,311,351,339,288,270,476,310
"COG1612",657,387,518,550,669,535,681,638,549,367
"COG1613",2,1,1,2,1,0,0,0,9,1
"COG1615",80,664,268,563,88,79,158,244,431,407
"COG1617",0,0,1,1,0,0,0,0,0,0
"COG1618",11,14,23,46,4,0,31,57,37,0
"COG1619",387,130,108,119,164,170,133,123,132,162
"COG1620",22,56,64,107,17,40,19,12,70,21
"COG1621",106,159,136,227,86,55,45,61,105,15
"COG1622",798,542,899,655,757,729,897,869,683,563
"COG1623",7,3,0,9,31,0,49,86,0,0
"COG1624",327,137,166,73,150,94,129,178,128,26
"COG1625",426,71,110,49,186,69,192,86,130,0
"COG1626",22,182,70,65,7,35,2,15,131,40
"COG1628",0,102,16,6,0,0,0,0,21,0
"COG1629",4887,4515,4584,6007,5664,7469,5477,4522,4078,12510
"COG1630",0,146,34,74,0,0,0,3,35,0
"COG1631",5,58,21,24,6,0,11,18,33,0
"COG1632",13,93,33,61,8,0,31,40,53,0
"COG1633",9,9,12,12,7,4,9,14,8,11
"COG1634",20,170,46,95,9,0,41,61,83,0
"COG1635",0,129,37,61,0,0,0,0,48,0
"COG1636",49,20,62,15,54,55,60,37,36,4
"COG1637",0,11,16,14,4,0,3,2,33,93
"COG1638",573,660,562,459,834,625,775,783,615,695
"COG1639",44,44,84,203,18,161,18,5,58,82
"COG1640",426,49,138,103,253,145,233,262,55,41
"COG1641",294,223,130,218,125,52,147,88,172,0
"COG1643",274,170,191,324,213,546,94,179,184,953
"COG1644",8,61,20,43,6,5,20,19,29,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",52,211,113,146,28,22,66,117,137,0
"COG1647",0,48,82,15,4,6,6,4,71,30
"COG1648",20,197,367,184,42,99,16,24,255,195
"COG1649",13,63,61,29,13,77,51,50,178,106
"COG1650",25,182,54,115,10,0,41,72,95,0
"COG1651",290,516,422,612,462,570,410,384,381,820
"COG1652",79,99,77,120,65,105,48,43,45,159
"COG1653",860,902,1020,747,1524,1266,1540,1306,842,2072
"COG1654",40,179,77,166,28,76,27,27,91,33
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,11,0,1,0,0,0,0,0,0
"COG1657",37,132,77,133,17,0,26,15,106,5
"COG1658",0,13,11,3,0,0,6,1,13,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",75,61,75,89,83,72,94,87,77,228
"COG1661",170,35,58,49,70,24,84,77,56,0
"COG1662",0,3,14,2,0,2,0,1,0,1
"COG1663",345,339,508,430,491,546,481,438,460,77
"COG1664",81,140,170,128,93,78,82,99,143,100
"COG1665",1,0,5,5,0,0,0,0,0,1
"COG1666",211,116,103,155,203,168,144,158,153,67
"COG1668",111,147,141,78,59,130,96,155,108,126
"COG1669",1,9,1,0,0,2,0,0,1,2
"COG1670",163,503,331,396,193,377,133,138,436,826
"COG1671",37,43,21,35,44,37,28,15,38,76
"COG1672",7,7,5,25,0,24,1,0,1,18
"COG1673",0,0,7,4,0,0,0,0,0,0
"COG1674",832,892,1097,1267,1226,1287,1197,1265,959,1167
"COG1675",0,73,26,76,0,0,1,1,41,0
"COG1676",7,193,55,92,0,0,8,32,72,0
"COG1677",42,24,22,30,20,45,19,9,29,42
"COG1678",152,216,283,231,216,145,169,142,260,83
"COG1679",76,133,121,224,55,47,110,157,165,15
"COG1680",1481,2094,1931,1739,1834,2114,1433,1563,2316,2348
"COG1681",0,4,3,3,0,0,0,0,1,0
"COG1682",79,147,90,108,37,43,86,67,121,259
"COG1683",15,17,42,78,2,46,21,25,79,38
"COG1684",83,75,67,83,77,82,49,34,100,122
"COG1685",8,150,46,89,12,0,15,50,88,0
"COG1686",380,347,387,394,735,680,648,593,292,454
"COG1687",1,0,10,1,0,3,0,0,6,2
"COG1688",0,9,0,1,0,0,0,0,0,0
"COG1690",35,159,111,223,15,2,50,94,105,52
"COG1691",146,161,112,183,77,41,76,47,132,0
"COG1692",138,153,222,203,278,332,285,296,128,77
"COG1694",531,233,250,328,566,411,480,496,284,566
"COG1695",16,120,42,76,16,54,10,14,44,205
"COG1696",114,270,134,212,77,147,93,152,184,91
"COG1697",28,226,100,147,12,0,56,131,156,1
"COG1698",4,50,7,34,2,0,21,8,28,0
"COG1699",3,28,30,17,2,1,1,3,25,8
"COG1700",2,3,2,2,1,20,0,0,0,2
"COG1701",20,75,46,94,10,0,27,74,77,0
"COG1702",781,393,609,529,1039,938,1029,1206,526,1171
"COG1703",333,777,541,422,201,203,273,325,690,170
"COG1704",52,70,76,63,38,36,43,43,59,227
"COG1705",72,44,18,46,82,140,45,95,26,57
"COG1706",142,104,84,123,79,73,62,58,141,197
"COG1707",0,0,0,0,0,0,0,0,3,0
"COG1708",13,27,3,17,0,4,0,0,19,106
"COG1709",1,7,5,6,0,0,0,3,11,0
"COG1711",0,56,18,52,0,0,0,0,29,0
"COG1712",33,151,68,131,29,12,12,17,136,4
"COG1713",0,18,7,33,0,0,0,2,33,0
"COG1714",37,107,89,82,38,82,46,26,110,259
"COG1715",11,7,6,10,2,14,10,7,4,27
"COG1716",19,110,59,56,12,11,20,32,103,183
"COG1717",10,92,51,67,8,0,14,42,61,0
"COG1718",16,51,40,108,14,55,44,85,93,17
"COG1719",0,0,11,1,1,0,0,9,0,0
"COG1720",14,8,14,32,7,25,4,3,15,8
"COG1721",243,598,564,618,208,97,73,143,222,211
"COG1722",30,37,53,42,57,41,32,29,59,61
"COG1723",2,12,1,14,1,7,3,2,0,7
"COG1724",1,4,0,0,0,0,0,0,0,2
"COG1725",288,27,36,23,136,37,140,68,32,168
"COG1726",221,131,141,185,347,323,232,280,123,58
"COG1727",5,49,18,60,3,0,24,36,46,0
"COG1729",252,280,468,359,401,428,386,391,355,105
"COG1730",2,3,3,3,0,0,0,0,1,0
"COG1732",18,51,21,11,10,9,12,2,33,256
"COG1733",64,134,57,90,49,236,48,88,76,364
"COG1734",175,211,272,252,252,296,258,248,236,181
"COG1735",11,124,69,243,10,3,15,2,163,6
"COG1736",19,212,81,147,15,0,44,83,143,0
"COG1737",21,26,40,28,34,133,57,44,69,126
"COG1738",276,218,209,271,363,404,278,376,213,205
"COG1739",23,61,30,48,8,55,8,15,27,47
"COG1740",15,19,16,42,3,24,0,1,3,56
"COG1741",531,449,285,277,424,382,384,471,326,493
"COG1742",7,35,16,19,2,17,4,1,30,60
"COG1743",7,17,5,36,1,9,6,2,5,15
"COG1744",318,404,600,293,379,221,469,419,520,476
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,264,78,187,0,0,2,8,118,0
"COG1747",1,8,18,4,0,6,2,0,11,0
"COG1748",249,201,251,184,346,357,313,388,239,397
"COG1749",243,133,96,134,171,129,90,95,114,147
"COG1750",0,0,1,1,0,0,0,0,0,0
"COG1752",164,322,239,240,92,199,104,159,284,324
"COG1754",1302,690,1015,685,1380,1154,1205,1252,801,780
"COG1755",3,17,0,1,1,0,1,1,8,56
"COG1756",1,84,26,68,1,0,1,1,33,0
"COG1757",194,367,392,340,176,420,149,220,385,197
"COG1758",189,161,160,180,273,250,221,227,128,101
"COG1759",11,342,75,165,20,0,24,118,116,0
"COG1760",63,175,160,95,32,117,25,38,108,270
"COG1761",0,1,2,1,0,0,2,3,1,0
"COG1762",58,93,108,118,59,65,33,34,103,140
"COG1763",85,44,68,92,74,56,38,40,57,10
"COG1764",51,90,34,64,59,108,40,54,22,210
"COG1765",67,101,77,81,49,127,39,77,116,170
"COG1766",220,131,126,178,142,175,92,96,145,258
"COG1767",4,2,7,4,5,7,10,17,11,1
"COG1768",0,0,0,0,0,0,1,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",579,601,643,542,923,1161,835,1018,538,366
"COG1772",2,7,16,19,0,0,14,6,27,0
"COG1773",112,12,13,13,90,50,75,51,26,19
"COG1774",34,80,54,47,26,28,7,12,15,4
"COG1775",0,0,580,0,0,0,0,0,0,0
"COG1776",9,22,32,79,9,66,4,2,7,13
"COG1777",22,21,23,23,10,0,28,41,43,0
"COG1778",103,190,166,123,98,141,79,100,162,42
"COG1779",10,5,8,12,6,0,21,44,13,0
"COG1780",1,4,0,0,2,0,0,0,0,3
"COG1781",7,122,29,67,4,4,34,39,51,0
"COG1782",43,402,150,197,30,0,69,141,182,20
"COG1783",6,3,2,12,3,24,25,7,13,287
"COG1784",14,27,7,47,20,0,21,46,56,0
"COG1785",72,215,79,153,84,272,91,85,101,264
"COG1786",30,43,32,55,30,38,12,37,48,14
"COG1787",233,8,2,24,106,15,49,49,5,1
"COG1788",142,190,78,137,89,114,59,82,173,229
"COG1791",14,4,10,8,5,32,1,3,8,9
"COG1792",457,286,416,370,584,529,493,509,319,193
"COG1793",394,212,70,120,199,320,451,430,209,1304
"COG1794",30,33,38,40,86,242,201,231,102,114
"COG1795",24,9,10,15,26,11,15,25,24,3
"COG1796",75,108,63,102,61,58,90,186,122,70
"COG1797",393,297,210,193,210,102,186,159,196,63
"COG1798",18,199,51,103,9,0,23,31,35,0
"COG1799",145,7,21,11,68,27,74,36,28,45
"COG1801",17,61,25,32,6,12,0,2,8,16
"COG1802",155,186,218,134,166,196,66,88,226,603
"COG1803",20,13,7,20,6,46,2,12,1,27
"COG1804",516,1102,644,1029,544,848,1405,1258,4070,1063
"COG1805",230,116,121,171,274,268,238,258,114,179
"COG1806",145,119,259,213,252,334,244,269,159,175
"COG1807",1138,426,503,637,803,616,883,619,318,217
"COG1808",87,92,36,73,49,51,7,18,12,84
"COG1809",82,18,22,24,56,20,20,47,42,22
"COG1811",4,7,9,20,23,0,44,63,7,0
"COG1812",0,1,2,3,0,0,0,0,0,0
"COG1813",14,5,6,20,9,5,12,35,11,0
"COG1814",5,67,31,17,1,12,7,19,138,148
"COG1815",50,32,28,39,33,47,22,22,52,42
"COG1816",114,375,499,304,168,197,199,208,426,344
"COG1817",18,180,55,146,3,11,12,8,67,55
"COG1818",1,111,16,41,0,0,0,1,36,0
"COG1819",36,373,126,332,73,60,49,31,182,98
"COG1820",65,104,181,97,104,153,130,68,156,130
"COG1821",10,13,9,12,14,9,2,11,5,3
"COG1823",3,11,4,18,5,16,1,6,15,1
"COG1824",0,21,38,17,1,0,1,1,60,0
"COG1825",305,333,398,397,421,463,489,484,396,254
"COG1826",128,40,43,49,95,63,45,44,36,28
"COG1828",128,60,58,88,142,102,125,110,73,72
"COG1829",14,123,40,106,8,0,37,76,76,0
"COG1830",71,441,229,213,73,53,66,153,250,36
"COG1831",18,21,22,40,10,0,48,74,60,0
"COG1832",140,211,178,176,162,164,220,256,197,83
"COG1833",11,7,73,9,9,1,1,4,10,4
"COG1834",328,337,447,404,508,422,652,676,428,259
"COG1835",261,162,121,257,261,377,245,258,124,368
"COG1836",221,63,121,54,113,10,41,41,37,9
"COG1837",4,17,29,33,5,0,8,7,29,8
"COG1838",107,146,215,142,88,93,34,43,207,232
"COG1840",702,387,565,589,846,764,893,780,478,632
"COG1841",49,137,72,121,51,41,67,85,93,22
"COG1842",29,115,59,98,23,121,46,13,69,223
"COG1843",80,68,59,77,74,78,31,35,49,73
"COG1845",663,556,795,548,702,591,845,864,643,292
"COG1846",154,341,304,255,248,396,233,226,308,733
"COG1847",8,49,65,82,36,1,71,54,64,53
"COG1848",0,8,4,0,0,0,1,0,0,8
"COG1849",7,7,9,13,3,0,1,6,2,0
"COG1850",640,93,173,32,188,70,262,172,122,20
"COG1852",1,6,14,12,0,0,2,0,4,0
"COG1853",475,112,109,127,252,405,718,551,394,182
"COG1854",1,0,3,8,0,6,0,0,0,1
"COG1855",21,11,25,112,11,0,38,94,30,0
"COG1856",3,1,51,6,1,0,0,2,3,0
"COG1857",0,3,0,0,0,0,0,0,0,0
"COG1858",174,334,457,261,108,198,124,140,255,99
"COG1859",9,5,4,20,4,1,26,46,35,0
"COG1861",135,223,182,259,128,192,147,157,147,44
"COG1862",112,98,126,95,110,133,84,85,115,73
"COG1863",10,19,13,10,13,29,19,22,70,95
"COG1864",37,44,24,25,22,71,20,29,21,24
"COG1865",0,2,1,1,0,1,0,0,1,0
"COG1866",448,725,612,615,477,416,450,535,647,330
"COG1867",57,225,83,155,26,44,80,113,122,0
"COG1868",146,164,160,126,92,85,67,58,160,104
"COG1869",0,2,3,3,0,3,0,0,1,0
"COG1871",2,1,2,3,1,32,3,0,6,13
"COG1872",6,55,46,13,1,2,2,15,58,22
"COG1873",0,1,1,1,0,0,2,2,1,0
"COG1874",50,92,49,43,87,75,27,53,25,132
"COG1875",191,165,190,92,102,51,78,38,68,222
"COG1876",246,47,16,33,148,113,92,83,16,135
"COG1877",94,144,14,15,118,25,26,121,36,184
"COG1878",83,202,78,152,66,69,48,33,151,74
"COG1879",296,479,334,315,589,599,557,388,441,562
"COG1881",37,65,64,64,14,14,17,15,59,103
"COG1882",2,8,98,31,0,19,1,4,1,12
"COG1883",61,123,223,183,35,108,39,44,221,28
"COG1884",741,1407,1311,928,590,523,688,827,1337,757
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",66,131,105,81,44,38,28,23,135,55
"COG1887",31,57,134,73,17,69,31,28,65,311
"COG1889",11,160,58,93,8,0,37,45,75,0
"COG1890",14,136,51,103,8,0,29,79,92,0
"COG1891",4,66,27,71,9,9,8,10,64,0
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",334,458,303,464,352,277,322,287,618,184
"COG1894",508,858,1342,868,871,952,889,996,1112,286
"COG1896",59,106,53,107,50,41,25,57,45,80
"COG1897",374,109,132,83,141,104,135,96,118,38
"COG1898",167,273,314,275,244,325,250,258,281,295
"COG1899",206,569,374,477,313,311,418,461,373,26
"COG1900",3,0,0,0,0,0,0,0,0,0
"COG1901",7,9,16,30,9,2,21,41,39,0
"COG1902",638,1265,1505,827,626,845,547,585,1558,900
"COG1903",245,269,100,186,146,57,191,78,126,26
"COG1904",47,97,31,46,42,37,10,39,29,97
"COG1905",49,113,131,83,96,224,288,281,373,139
"COG1906",3,0,0,2,20,1,20,9,0,0
"COG1907",7,8,15,16,22,13,11,24,19,1
"COG1908",0,32,131,2,0,0,2,0,34,0
"COG1909",11,37,24,64,5,0,19,58,17,0
"COG1910",38,129,82,68,22,16,9,27,134,5
"COG1911",10,13,3,5,6,0,6,13,18,0
"COG1912",53,104,72,92,73,102,101,117,88,27
"COG1913",0,1,5,1,0,1,0,0,0,0
"COG1914",274,240,99,256,166,312,239,208,95,219
"COG1915",0,244,58,62,0,0,0,0,64,0
"COG1916",24,87,101,117,15,0,60,82,109,4
"COG1917",47,186,77,114,63,66,60,57,139,25
"COG1918",2,8,8,9,1,2,1,3,19,0
"COG1920",14,171,71,100,16,14,38,35,112,4
"COG1921",111,456,348,482,104,48,184,149,600,6
"COG1922",19,13,10,15,23,72,72,76,17,76
"COG1923",27,26,22,34,14,43,17,18,22,72
"COG1924",0,12,473,6,0,1,0,2,18,1
"COG1925",21,40,53,47,17,43,30,24,38,70
"COG1926",0,13,0,0,0,2,0,1,1,7
"COG1927",0,7,1,2,0,0,0,0,0,0
"COG1928",33,21,20,6,14,2,13,15,21,168
"COG1929",40,129,141,144,62,50,102,124,194,93
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,53,19,36,2,0,0,10,37,0
"COG1932",386,545,596,390,400,402,424,453,608,382
"COG1933",93,92,158,453,51,0,198,382,257,18
"COG1934",43,27,56,56,31,80,28,18,45,53
"COG1936",7,54,15,21,0,0,23,42,75,0
"COG1937",6,17,7,6,5,14,7,9,45,135
"COG1938",38,165,93,202,21,0,75,131,114,0
"COG1939",90,17,20,6,44,9,35,21,11,0
"COG1940",200,525,531,537,340,396,425,411,490,1293
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",16,1,3,13,41,16,27,53,11,10
"COG1943",28,109,70,48,18,82,12,1,80,158
"COG1944",12,30,14,29,1,74,4,0,23,58
"COG1945",4,60,32,62,1,0,1,2,40,12
"COG1946",156,106,111,135,201,196,167,127,161,405
"COG1947",452,212,383,318,412,343,420,324,332,279
"COG1948",29,125,39,91,12,16,42,83,73,98
"COG1949",96,67,155,168,113,31,34,40,53,25
"COG1950",2,8,5,3,0,6,1,2,4,53
"COG1951",52,50,91,33,35,118,43,52,234,266
"COG1952",51,38,53,67,54,65,30,44,39,113
"COG1953",134,146,237,267,335,551,366,378,172,23
"COG1954",0,0,0,0,0,0,0,0,0,69
"COG1955",24,17,25,30,12,0,40,110,17,0
"COG1956",37,50,14,34,15,20,5,14,5,28
"COG1957",105,225,195,193,161,89,195,218,283,167
"COG1958",4,83,26,54,0,0,3,7,33,0
"COG1959",104,222,406,223,180,239,235,194,227,158
"COG1960",4617,5382,5157,4750,4929,4136,4960,4621,6758,5883
"COG1961",318,364,311,328,272,189,281,181,196,2361
"COG1963",93,0,4,7,57,15,53,27,2,0
"COG1964",5,177,157,178,21,8,23,8,112,13
"COG1965",8,17,15,11,2,17,4,7,20,4
"COG1966",38,193,237,239,21,94,34,30,265,43
"COG1967",18,33,23,31,5,0,47,56,49,0
"COG1968",500,341,483,473,593,555,587,568,402,287
"COG1969",0,1,6,7,0,4,0,0,0,0
"COG1970",13,51,8,18,18,55,26,41,7,159
"COG1971",0,3,2,5,1,6,0,1,3,30
"COG1972",223,281,310,239,248,309,251,232,304,291
"COG1974",616,380,440,421,636,606,705,606,430,297
"COG1975",243,497,529,362,223,241,297,285,531,234
"COG1976",3,50,18,30,3,0,23,40,72,0
"COG1977",33,168,103,165,30,26,31,13,113,13
"COG1978",14,2,1,3,14,16,18,29,0,58
"COG1979",5,5,6,39,3,65,4,1,11,35
"COG1980",1,165,41,100,0,0,0,1,56,0
"COG1981",397,121,146,99,282,261,153,270,97,110
"COG1982",426,19,36,46,175,95,136,88,15,14
"COG1983",3,8,28,11,3,17,1,1,9,34
"COG1984",205,321,274,302,361,379,364,351,341,252
"COG1985",747,417,490,566,807,698,789,741,480,316
"COG1986",11,5,8,21,3,22,6,8,6,1
"COG1987",12,15,19,18,17,19,9,10,24,13
"COG1988",116,51,21,66,111,120,54,91,28,94
"COG1989",154,154,293,223,159,186,190,150,242,99
"COG1990",18,76,22,53,13,0,16,49,27,0
"COG1992",10,173,73,134,5,0,7,37,100,0
"COG1993",0,0,3,0,0,0,0,0,0,12
"COG1994",137,60,75,51,52,102,222,184,236,105
"COG1995",193,126,158,146,265,744,682,670,463,246
"COG1997",3,17,11,34,5,0,9,17,13,0
"COG1998",1,17,4,20,1,0,3,3,8,0
"COG1999",388,345,464,365,386,392,387,578,374,247
"COG2001",212,168,284,204,296,326,294,303,218,128
"COG2002",1,3,6,2,3,1,9,13,3,5
"COG2003",38,168,165,65,33,72,8,14,88,187
"COG2004",2,5,11,5,2,0,19,12,5,0
"COG2005",20,12,20,27,11,16,7,5,11,11
"COG2006",0,59,87,113,2,0,2,0,23,0
"COG2007",11,77,34,55,6,0,20,36,47,0
"COG2008",227,381,319,391,212,262,278,403,485,339
"COG2009",131,141,183,158,231,207,261,229,164,91
"COG2010",338,313,415,254,283,347,258,206,276,433
"COG2011",3,5,0,9,0,3,0,0,2,93
"COG2012",21,58,27,42,10,18,35,20,38,0
"COG2013",24,70,56,73,17,10,53,49,63,15
"COG2014",2,6,31,10,3,0,5,0,15,1
"COG2015",137,120,254,168,317,178,258,257,273,96
"COG2016",10,87,28,54,9,0,24,40,47,0
"COG2017",356,291,109,178,285,333,252,232,142,312
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,65,24,53,0,0,0,4,32,0
"COG2020",215,151,156,132,154,148,152,141,173,145
"COG2021",400,555,568,487,836,762,690,724,464,383
"COG2022",373,194,223,277,347,262,342,299,210,169
"COG2023",1,54,13,5,0,0,0,0,19,0
"COG2025",421,636,670,545,629,560,626,695,681,284
"COG2026",4,9,6,7,1,8,4,3,6,10
"COG2027",441,220,265,200,194,125,175,166,291,231
"COG2029",0,0,0,0,0,0,3,1,0,10
"COG2030",141,178,175,178,163,355,427,354,620,441
"COG2031",67,38,13,42,25,83,30,71,33,8
"COG2032",23,57,22,32,48,46,28,56,30,120
"COG2035",72,63,55,40,69,242,180,268,165,138
"COG2036",3,44,10,23,5,2,5,9,18,0
"COG2037",19,13,17,19,23,4,3,10,8,0
"COG2038",401,250,108,192,174,90,179,116,127,159
"COG2039",6,16,14,26,1,0,5,14,9,9
"COG2040",231,359,392,292,424,415,376,353,418,19
"COG2041",285,462,317,544,297,369,265,261,533,313
"COG2042",7,95,31,38,7,0,12,17,16,0
"COG2043",10,55,14,15,9,2,4,4,49,0
"COG2044",2,0,22,2,3,0,0,0,0,0
"COG2045",191,36,40,51,74,30,105,64,47,27
"COG2046",449,382,520,294,244,111,254,188,396,23
"COG2047",18,127,57,91,15,0,32,55,79,0
"COG2048",27,63,153,123,10,0,50,71,100,0
"COG2049",138,213,216,223,249,283,253,207,251,203
"COG2050",356,390,336,246,429,426,389,452,337,524
"COG2051",2,28,7,15,0,0,0,4,7,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",4,50,7,23,2,0,12,12,19,0
"COG2054",4,2,8,4,5,2,1,2,1,0
"COG2055",354,566,556,729,626,595,586,629,744,59
"COG2056",4,1,3,22,1,53,3,2,11,24
"COG2057",117,148,82,139,105,95,65,62,142,185
"COG2058",5,50,32,41,4,0,11,30,37,0
"COG2059",365,87,43,87,205,99,44,125,80,178
"COG2060",1,5,0,1,0,0,0,0,4,23
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",109,89,98,108,174,152,124,151,98,101
"COG2063",86,64,48,84,68,55,33,38,59,109
"COG2064",37,61,37,54,16,17,46,164,73,215
"COG2065",220,128,131,121,139,145,113,182,153,115
"COG2066",72,55,2,33,82,45,20,57,9,86
"COG2067",50,116,35,87,40,124,37,32,48,162
"COG2068",83,169,166,154,94,52,123,140,190,77
"COG2070",214,184,153,130,240,525,688,530,657,903
"COG2071",147,171,204,222,155,98,181,170,229,38
"COG2072",954,973,690,1012,1199,959,993,949,1215,1109
"COG2073",477,303,138,158,225,73,220,118,161,57
"COG2074",13,74,74,25,6,0,22,41,93,0
"COG2075",3,28,12,17,3,0,13,16,21,0
"COG2076",119,87,112,150,220,230,245,239,77,38
"COG2077",6,59,15,79,16,52,15,8,39,6
"COG2078",0,92,44,24,2,3,1,4,30,8
"COG2079",579,694,546,599,914,590,818,791,678,271
"COG2080",260,689,759,374,184,170,190,214,757,516
"COG2081",521,129,59,135,332,488,156,219,74,308
"COG2082",184,168,70,73,94,32,86,82,77,15
"COG2084",937,1092,882,1128,1330,1210,1092,1104,1247,507
"COG2085",31,259,63,152,12,18,25,20,125,143
"COG2086",365,559,628,515,472,444,522,548,556,223
"COG2087",141,37,35,41,62,44,48,53,26,66
"COG2088",1,1,8,5,0,0,1,0,8,0
"COG2089",485,549,566,811,559,662,650,642,396,317
"COG2090",0,58,20,28,0,0,0,0,16,0
"COG2091",9,24,29,11,3,39,7,9,46,39
"COG2092",3,56,27,4,0,0,1,2,24,0
"COG2093",3,29,8,24,1,0,3,7,14,0
"COG2094",156,74,50,82,96,16,71,70,36,20
"COG2095",59,190,219,123,38,271,41,75,155,123
"COG2096",127,214,187,259,134,91,174,204,251,97
"COG2097",3,25,8,11,2,0,9,17,27,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",238,24,46,26,108,21,40,22,9,9
"COG2101",18,212,91,136,12,3,36,62,106,1
"COG2102",15,166,52,104,12,8,28,54,77,0
"COG2103",109,97,179,110,78,149,99,116,120,47
"COG2104",6,11,10,8,7,9,15,11,34,108
"COG2105",9,4,5,13,10,45,7,14,4,34
"COG2106",2,108,26,65,0,0,0,1,39,0
"COG2107",27,198,65,109,14,11,52,73,109,0
"COG2108",20,18,27,37,14,0,46,68,37,0
"COG2109",688,196,112,118,273,160,329,194,127,107
"COG2110",17,56,87,96,26,9,41,51,56,25
"COG2111",84,220,89,92,73,139,41,32,210,515
"COG2112",0,172,51,178,0,0,0,3,52,0
"COG2113",324,689,667,483,767,740,663,730,836,224
"COG2114",507,446,644,335,457,692,1193,1150,1785,1632
"COG2115",142,78,57,93,198,191,101,153,59,209
"COG2116",33,62,102,83,18,59,43,6,23,101
"COG2118",7,25,11,46,1,0,4,9,15,0
"COG2119",136,12,10,22,31,44,46,18,20,97
"COG2120",187,534,273,362,181,240,194,318,524,210
"COG2121",50,100,199,151,100,59,92,77,144,55
"COG2122",19,16,35,11,18,18,1,12,17,3
"COG2123",13,167,56,98,7,0,32,55,92,0
"COG2124",539,722,521,529,601,597,860,750,942,1108
"COG2125",10,143,49,60,4,0,22,41,59,0
"COG2126",0,0,0,0,0,0,0,1,4,0
"COG2127",212,71,91,86,189,127,162,77,93,125
"COG2128",194,432,275,214,210,61,69,69,163,55
"COG2129",0,2,6,2,1,0,0,0,6,6
"COG2130",346,302,255,354,357,368,453,310,270,173
"COG2131",18,81,49,35,16,78,98,163,148,92
"COG2132",175,797,385,431,54,270,45,47,328,1955
"COG2133",679,1359,997,1215,974,992,1051,1074,1189,821
"COG2135",298,216,193,208,322,196,291,264,255,260
"COG2136",0,0,0,0,1,0,1,2,0,0
"COG2137",54,104,132,124,77,87,65,62,118,39
"COG2138",333,220,121,132,116,55,119,78,126,36
"COG2139",5,47,9,29,1,0,12,16,29,0
"COG2140",2,2,0,2,1,5,4,8,8,2
"COG2141",920,5128,2228,3308,1053,781,1176,1210,5866,2410
"COG2142",12,14,8,11,25,53,60,62,30,97
"COG2143",32,51,43,22,26,62,14,24,18,31
"COG2144",42,17,1,0,24,1,2,10,18,7
"COG2145",28,31,5,12,20,25,12,11,5,21
"COG2146",57,238,123,152,50,41,70,80,179,50
"COG2147",4,106,30,52,1,0,15,37,42,0
"COG2148",103,181,137,155,94,366,310,331,370,591
"COG2149",0,2,0,1,0,6,0,0,0,0
"COG2150",0,1,1,1,0,0,0,0,0,0
"COG2151",143,326,229,256,170,159,214,211,314,151
"COG2152",5,89,22,16,6,5,1,6,9,118
"COG2153",76,36,28,45,87,126,77,71,19,25
"COG2154",177,192,139,210,275,241,244,251,229,68
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,9
"COG2157",2,0,1,3,0,0,0,4,0,0
"COG2159",226,902,470,688,196,55,73,73,355,97
"COG2160",1,44,11,26,4,18,5,3,11,164
"COG2161",5,17,15,27,5,9,1,0,10,30
"COG2162",0,8,18,5,0,5,0,0,8,25
"COG2163",3,0,0,0,0,0,2,2,0,0
"COG2164",13,47,21,55,13,2,10,6,36,1
"COG2165",69,56,75,125,63,96,68,46,74,33
"COG2166",191,93,85,121,175,142,207,176,86,117
"COG2167",1,0,0,0,0,0,0,1,0,0
"COG2168",0,8,30,8,7,6,2,10,15,0
"COG2169",33,54,28,75,14,40,9,9,33,328
"COG2170",329,107,393,69,115,52,192,121,112,27
"COG2171",313,286,305,278,548,503,506,538,294,268
"COG2172",136,20,52,27,77,27,56,70,55,23
"COG2173",188,87,100,51,96,64,86,77,92,26
"COG2174",1,0,1,0,0,0,0,1,0,0
"COG2175",855,991,767,1193,1399,314,444,435,441,61
"COG2176",16,91,114,168,13,13,65,70,152,51
"COG2177",115,127,176,179,110,208,129,202,180,289
