"","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG1617",0,1,0,0,0,0,0,0,0,2
"COG1618",0,9,12,21,13,11,10,52,39,16
"COG1619",106,51,85,94,33,200,92,87,208,49
"COG1620",61,22,115,87,175,9,16,9,14,11
"COG1621",13,70,76,109,40,54,100,41,30,132
"COG1622",550,823,772,594,413,946,654,985,828,834
"COG1623",0,47,0,0,47,75,5,58,22,82
"COG1624",59,59,110,122,37,235,102,98,241,95
"COG1625",0,55,89,78,4,238,94,55,82,81
"COG1626",11,31,86,155,55,5,31,16,12,4
"COG1628",0,1,54,106,0,0,114,0,0,1
"COG1629",18021,5094,6806,3826,5580,4054,2696,9323,5170,3867
"COG1630",0,118,84,136,0,0,158,34,0,78
"COG1631",0,40,56,67,2,10,70,24,14,17
"COG1632",0,69,76,113,9,15,112,67,49,52
"COG1633",15,5,7,8,2,8,5,8,13,6
"COG1634",0,109,101,147,3,24,170,76,37,59
"COG1635",0,118,80,135,0,0,135,45,1,67
"COG1636",4,37,78,26,14,46,27,79,51,21
"COG1637",0,12,20,19,0,0,20,16,5,9
"COG1638",1138,565,578,624,516,884,600,855,561,830
"COG1639",484,30,124,17,400,32,68,87,81,21
"COG1640",15,89,92,35,117,366,74,139,258,127
"COG1641",5,284,112,196,3,175,228,78,106,167
"COG1643",1044,70,321,170,493,120,133,216,696,77
"COG1644",0,44,52,66,30,5,69,31,15,20
"COG1645",0,1,0,1,0,0,0,0,0,1
"COG1646",24,146,119,183,11,43,179,174,96,115
"COG1647",73,12,37,77,6,2,50,8,10,15
"COG1648",305,145,297,201,97,17,200,118,36,106
"COG1649",55,64,112,152,13,17,18,37,38,24
"COG1650",0,144,120,187,10,29,187,95,63,68
"COG1651",437,686,561,583,211,416,626,412,379,530
"COG1652",200,39,77,60,131,50,41,62,107,28
"COG1653",852,1239,1081,1102,444,1307,855,1445,887,1522
"COG1654",63,181,175,169,75,11,191,104,35,106
"COG1655",0,0,0,0,2,1,0,0,1,0
"COG1656",0,0,1,2,0,0,4,1,0,0
"COG1657",9,38,50,66,0,11,120,28,63,21
"COG1658",0,2,19,22,1,2,26,2,3,3
"COG1659",0,0,0,0,0,2,0,0,0,0
"COG1660",205,94,95,84,108,90,79,97,93,67
"COG1661",0,35,30,38,14,128,35,60,69,39
"COG1662",4,0,2,17,0,1,4,0,2,0
"COG1663",258,463,498,424,167,440,426,351,447,421
"COG1664",113,102,127,138,36,85,97,87,108,83
"COG1665",0,0,3,3,0,0,3,7,0,1
"COG1666",70,127,118,111,75,175,129,122,137,109
"COG1668",149,60,134,88,47,63,71,98,253,62
"COG1669",5,0,3,1,4,0,5,0,4,0
"COG1670",610,227,464,434,284,128,386,222,227,248
"COG1671",100,14,43,34,40,17,34,15,47,12
"COG1672",6,10,5,30,16,8,2,0,7,8
"COG1673",0,9,0,0,0,0,0,0,0,1
"COG1674",766,1395,939,906,528,1182,915,1273,1125,1327
"COG1675",0,74,60,115,0,1,91,16,18,32
"COG1676",0,150,130,196,5,9,207,71,23,98
"COG1677",55,14,43,32,39,28,38,13,21,6
"COG1678",199,179,211,244,204,132,242,150,224,137
"COG1679",17,245,118,190,39,68,148,191,196,151
"COG1680",2376,1696,1808,1882,819,1396,1541,1949,2093,1676
"COG1681",0,0,1,2,0,0,8,1,0,1
"COG1682",174,65,127,102,41,65,115,64,106,54
"COG1683",35,26,21,33,119,10,46,21,43,38
"COG1684",179,38,70,88,91,64,79,38,81,22
"COG1685",0,118,108,167,5,9,207,80,39,75
"COG1686",511,549,414,447,269,563,405,459,453,531
"COG1687",1,0,7,0,1,0,3,0,0,0
"COG1688",0,0,3,2,0,0,0,1,0,0
"COG1690",77,220,97,208,37,64,148,185,99,143
"COG1691",5,200,120,168,2,106,233,48,56,120
"COG1692",93,313,156,156,52,91,57,86,71,118
"COG1694",423,294,211,196,1645,553,216,287,411,306
"COG1695",179,89,69,99,13,12,107,35,38,58
"COG1696",254,139,185,221,80,96,209,103,179,130
"COG1697",19,151,140,175,9,30,243,142,110,104
"COG1698",0,51,39,64,2,3,37,28,9,29
"COG1699",31,6,37,26,5,8,23,8,6,3
"COG1700",0,0,6,0,1,6,2,1,0,3
"COG1701",0,127,66,83,6,13,87,86,46,49
"COG1702",660,729,539,463,4567,342,148,228,232,276
"COG1703",423,356,536,687,124,85,200,139,155,103
"COG1704",211,13,43,62,61,27,53,38,93,29
"COG1705",144,23,54,13,252,38,14,31,98,18
"COG1706",319,46,109,113,118,73,103,45,116,29
"COG1707",0,0,3,3,0,0,1,0,0,0
"COG1708",43,0,14,27,45,1,11,4,2,12
"COG1709",0,2,1,11,1,1,11,5,1,2
"COG1711",0,113,57,90,0,0,69,25,0,43
"COG1712",17,158,56,109,1,21,164,53,30,100
"COG1713",0,12,6,14,0,1,21,4,3,28
"COG1714",84,47,99,75,91,36,78,65,47,33
"COG1715",6,1,4,7,4,18,18,5,17,8
"COG1716",28,36,77,118,30,66,88,57,67,23
"COG1717",0,68,73,98,4,15,98,50,31,35
"COG1718",105,160,45,71,27,27,63,86,73,84
"COG1719",0,0,1,4,0,0,0,0,11,0
"COG1720",9,14,35,23,50,2,8,38,33,9
"COG1721",662,399,480,513,208,231,391,376,491,277
"COG1722",47,34,45,40,58,26,45,46,34,26
"COG1723",19,0,5,2,2,2,3,21,20,0
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",39,13,17,34,11,167,42,14,60,20
"COG1726",237,231,144,97,146,203,68,283,397,142
"COG1727",0,50,61,80,2,11,54,42,18,33
"COG1729",227,422,380,306,118,381,309,354,295,418
"COG1730",0,2,2,0,0,0,0,2,9,4
"COG1732",66,8,41,53,23,18,27,4,15,6
"COG1733",349,50,108,65,113,43,67,75,87,37
"COG1734",212,259,237,223,133,247,213,309,192,282
"COG1735",10,81,41,115,1,10,126,21,9,117
"COG1736",0,167,142,208,10,33,219,117,95,72
"COG1737",280,53,140,39,167,50,52,89,69,18
"COG1738",224,314,203,224,160,327,223,278,321,371
"COG1739",54,10,46,33,60,5,5,8,16,3
"COG1740",9,2,9,3,6,11,6,13,19,4
"COG1741",516,360,325,459,278,547,377,460,434,431
"COG1742",84,6,33,26,36,6,25,5,9,5
"COG1743",37,5,10,4,2,13,10,3,9,6
"COG1744",215,452,614,406,344,437,450,531,387,495
"COG1745",0,1,0,0,0,0,0,0,0,3
"COG1746",0,233,165,246,0,2,285,70,8,114
"COG1747",0,1,6,6,11,4,9,0,5,0
"COG1748",328,293,207,210,369,292,168,317,670,167
"COG1749",295,64,129,117,170,131,135,53,191,33
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",624,127,340,240,415,108,228,218,293,151
"COG1754",353,1220,847,716,340,1519,755,1096,1084,1246
"COG1755",1,3,6,10,0,8,8,0,17,2
"COG1756",0,113,46,76,0,0,127,36,8,53
"COG1757",278,212,502,357,341,105,172,374,352,157
"COG1758",97,301,150,166,107,226,184,235,173,270
"COG1759",0,283,207,350,7,31,341,109,92,146
"COG1760",418,33,248,113,83,32,74,56,48,53
"COG1761",0,1,1,0,0,0,0,2,6,0
"COG1762",150,31,76,94,65,41,81,33,50,23
"COG1763",18,48,31,54,12,42,53,28,62,29
"COG1764",165,47,62,47,110,21,25,65,19,47
"COG1765",242,29,105,101,66,42,73,79,86,45
"COG1766",412,87,183,100,205,125,127,64,184,47
"COG1767",0,7,9,12,24,13,8,17,22,14
"COG1768",0,0,2,2,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",248,850,584,567,387,927,600,788,791,915
"COG1772",0,4,4,9,2,11,14,15,2,7
"COG1773",38,12,17,18,37,80,26,38,47,17
"COG1774",88,14,37,31,14,27,30,18,49,11
"COG1775",0,0,32,1,0,0,1,0,6,0
"COG1776",9,13,100,2,125,6,8,52,13,6
"COG1777",0,2,10,17,2,20,21,46,45,10
"COG1778",97,170,169,163,232,74,120,151,144,109
"COG1779",0,7,9,17,5,11,7,29,29,14
"COG1780",2,0,6,6,0,1,2,0,0,1
"COG1781",0,96,71,97,6,11,100,52,28,40
"COG1782",42,269,267,437,20,57,392,258,103,208
"COG1783",310,6,4,1,1294,5,5,4,11,37
"COG1784",0,13,19,38,7,25,20,55,56,23
"COG1785",152,115,153,87,82,81,62,216,96,61
"COG1786",15,64,46,36,28,14,47,51,25,46
"COG1787",0,28,3,1,10,120,19,6,17,20
"COG1788",225,93,107,148,86,85,172,66,130,109
"COG1791",14,2,4,8,18,2,2,4,18,2
"COG1792",215,473,380,353,177,486,370,360,405,431
"COG1793",410,385,367,435,3164,727,511,266,439,341
"COG1794",103,210,102,134,116,59,39,56,40,62
"COG1795",5,15,8,12,3,12,2,17,9,5
"COG1796",78,54,51,101,200,58,76,81,141,87
"COG1797",65,214,244,297,38,263,359,120,190,174
"COG1798",0,177,112,197,10,24,211,90,68,87
"COG1799",0,19,9,14,1,92,23,17,28,18
"COG1801",39,4,51,30,78,6,22,27,22,8
"COG1802",750,48,243,194,256,75,189,58,113,63
"COG1803",25,3,17,7,37,8,7,8,17,8
"COG1804",1302,2310,2036,3005,356,1374,3498,1465,1691,2469
"COG1805",234,185,157,100,129,208,69,321,340,159
"COG1806",38,101,83,65,41,249,197,189,177,283
"COG1807",622,508,401,366,270,873,396,401,636,494
"COG1808",121,38,47,72,44,36,66,13,123,21
"COG1809",7,13,12,26,6,20,27,17,53,33
"COG1811",0,38,6,2,27,61,1,49,28,50
"COG1812",0,6,0,2,0,0,0,0,0,0
"COG1813",0,13,7,11,10,11,3,28,38,15
"COG1814",77,18,128,187,14,8,162,30,15,40
"COG1815",82,17,44,60,50,33,49,21,48,15
"COG1816",35,66,152,138,110,111,355,310,154,234
"COG1817",2,198,121,196,2,10,194,81,23,86
"COG1818",0,82,55,81,0,0,86,7,1,27
"COG1819",182,449,290,346,62,60,396,175,84,238
"COG1820",159,81,196,121,47,60,131,44,107,55
"COG1821",2,17,9,9,6,7,14,12,11,6
"COG1823",116,5,13,5,9,3,2,6,7,2
"COG1824",0,15,39,23,0,0,28,14,2,6
"COG1825",229,500,383,381,146,386,403,621,421,603
"COG1826",41,12,20,15,19,58,31,25,40,23
"COG1828",43,86,64,68,26,134,83,63,72,94
"COG1829",0,97,77,173,6,24,148,105,68,99
"COG1830",70,300,326,423,18,72,449,143,144,211
"COG1831",0,17,15,23,11,16,13,66,57,16
"COG1832",41,268,192,234,45,186,235,263,162,258
"COG1833",0,2,17,8,1,2,3,0,5,0
"COG1834",114,566,399,373,1154,514,387,737,509,630
"COG1835",111,77,68,35,46,242,167,236,178,208
"COG1836",0,40,80,86,18,160,59,100,120,69
"COG1837",0,22,10,18,2,8,37,12,8,33
"COG1838",252,57,279,161,121,41,180,78,110,37
"COG1840",526,788,500,534,276,885,545,952,663,892
"COG1841",44,116,100,134,30,38,127,96,90,106
"COG1842",160,19,135,87,100,12,69,55,70,15
"COG1843",200,23,78,71,83,50,52,23,62,20
"COG1845",157,197,233,204,91,844,594,948,779,772
"COG1846",936,257,289,302,276,208,273,167,218,242
"COG1847",0,101,43,56,41,56,62,92,29,123
"COG1848",0,0,0,1,3,0,2,0,1,0
"COG1849",0,5,5,9,1,5,5,10,13,7
"COG1850",40,17,172,103,57,391,118,52,266,94
"COG1852",3,0,3,2,0,1,5,0,14,0
"COG1853",318,266,377,319,224,861,367,301,599,265
"COG1854",1,0,10,3,10,2,1,0,1,0
"COG1855",0,214,5,29,12,23,22,122,71,131
"COG1856",0,1,18,16,0,1,2,2,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",378,143,229,219,113,86,169,174,191,120
"COG1859",3,14,16,20,15,19,16,45,32,19
"COG1861",46,319,183,248,87,180,265,133,149,219
"COG1862",90,83,128,95,49,78,112,96,96,59
"COG1863",104,29,48,56,38,35,46,19,20,12
"COG1864",54,25,57,48,64,26,15,19,52,16
"COG1865",0,2,0,0,2,0,1,0,3,0
"COG1866",424,664,666,654,348,405,666,690,737,462
"COG1867",0,190,128,186,11,23,210,146,147,102
"COG1868",240,51,154,176,82,95,144,38,101,26
"COG1869",3,0,0,0,4,1,0,0,0,0
"COG1871",0,9,23,1,28,3,7,18,5,3
"COG1872",33,1,19,28,13,4,42,2,21,1
"COG1873",0,0,1,2,0,2,0,6,2,3
"COG1874",82,14,21,33,19,38,18,7,99,13
"COG1875",312,83,193,189,2462,186,152,101,209,83
"COG1876",74,28,35,33,56,158,42,30,58,36
"COG1877",60,6,32,35,26,50,36,14,88,19
"COG1878",38,145,97,209,18,62,216,81,69,101
"COG1879",541,459,411,370,163,521,368,482,369,521
"COG1881",13,28,31,29,13,6,78,25,13,38
"COG1882",5,0,7,4,21,7,7,0,28,1
"COG1883",157,108,242,148,106,26,148,92,73,128
"COG1884",1262,902,1017,1233,167,621,1145,921,1192,822
"COG1885",0,4,0,0,0,0,0,0,0,1
"COG1886",114,18,120,140,51,30,122,22,47,23
"COG1887",103,39,90,32,139,6,7,8,20,15
"COG1889",0,84,103,160,8,29,156,80,43,79
"COG1890",0,113,84,159,5,16,160,98,64,73
"COG1891",0,13,2,14,0,11,56,16,10,56
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",187,351,331,374,153,305,498,236,351,378
"COG1894",302,917,1143,1097,239,780,1073,1194,589,1265
"COG1896",143,73,94,113,58,32,99,68,64,44
"COG1897",43,54,147,110,19,227,99,50,109,73
"COG1898",198,249,294,273,614,242,271,178,227,250
"COG1899",98,646,406,606,79,385,586,552,305,615
"COG1900",0,0,0,0,0,0,1,0,3,0
"COG1901",11,12,16,10,9,19,12,29,33,14
"COG1902",1404,507,1605,1214,628,513,1163,700,588,471
"COG1903",43,202,198,279,4,161,283,59,53,84
"COG1904",44,17,56,27,36,43,19,40,41,15
"COG1905",139,322,301,390,87,268,333,323,175,388
"COG1906",0,6,0,0,3,23,0,1,5,0
"COG1907",4,20,9,7,0,18,13,31,23,12
"COG1908",0,0,62,49,0,0,24,1,2,2
"COG1909",0,83,29,48,11,15,43,70,39,43
"COG1910",33,7,80,117,9,7,120,10,16,21
"COG1911",0,4,9,15,2,3,2,14,12,5
"COG1912",55,88,60,51,54,93,60,90,198,72
"COG1913",0,2,0,0,1,3,0,0,0,0
"COG1914",348,294,175,144,132,283,66,216,336,162
"COG1915",0,130,127,188,0,0,220,70,1,87
"COG1916",3,40,94,98,18,39,82,66,94,46
"COG1917",65,131,69,140,38,33,143,91,100,120
"COG1918",0,0,4,6,0,3,9,0,2,0
"COG1920",2,169,107,144,13,52,180,103,34,122
"COG1921",23,356,282,436,97,169,401,275,198,420
"COG1922",166,54,25,23,54,67,18,60,54,60
"COG1923",86,12,27,30,37,6,25,14,29,14
"COG1924",0,0,49,23,2,0,4,0,0,0
"COG1925",87,27,72,48,84,32,29,35,38,19
"COG1926",14,1,3,1,0,1,1,0,0,0
"COG1927",0,0,0,2,0,0,6,0,0,0
"COG1928",1,13,21,12,0,2,2,8,5,4
"COG1929",20,152,165,123,97,103,116,164,107,182
"COG1931",0,64,35,54,1,0,54,35,5,37
"COG1932",319,441,688,604,166,371,536,507,453,369
"COG1933",4,529,104,163,151,96,109,472,262,412
"COG1934",91,21,69,38,49,12,41,27,39,15
"COG1936",0,75,83,135,0,15,164,63,43,60
"COG1937",66,4,30,48,36,15,38,18,6,19
"COG1938",0,244,140,211,8,29,167,162,102,135
"COG1939",0,2,4,6,0,50,13,2,28,9
"COG1940",296,581,467,521,173,347,483,553,453,621
"COG1941",0,0,0,0,0,2,3,0,3,0
"COG1942",9,11,8,6,17,24,11,23,22,58
"COG1943",141,13,116,60,67,13,147,28,31,9
"COG1944",48,10,42,12,86,7,12,12,11,17
"COG1945",0,82,36,56,2,6,52,40,1,34
"COG1946",350,157,194,141,145,120,131,209,172,106
"COG1947",227,349,292,334,138,143,93,116,119,133
"COG1948",14,128,78,119,653,30,168,57,118,89
"COG1949",61,116,160,98,85,66,85,140,98,110
"COG1950",0,1,3,3,1,0,5,2,1,1
"COG1951",293,54,258,185,128,51,170,71,113,38
"COG1952",153,40,44,44,94,25,42,42,48,37
"COG1953",23,415,190,215,274,325,301,430,302,427
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",0,13,12,15,14,42,10,19,94,45
"COG1956",78,29,44,36,34,18,20,51,67,20
"COG1957",84,203,189,244,102,160,243,310,171,201
"COG1958",0,94,55,104,0,0,110,29,44,38
"COG1959",360,272,241,216,108,188,240,238,147,268
"COG1960",8804,5235,5969,5566,3120,4464,5297,5678,5023,4615
"COG1961",684,145,203,300,1717,401,407,76,241,201
"COG1963",0,2,1,0,3,65,3,8,46,11
"COG1964",9,250,109,174,64,16,202,123,35,139
"COG1965",13,1,12,17,14,6,24,3,6,6
"COG1966",63,98,238,205,180,37,138,158,66,97
"COG1967",0,14,19,32,11,23,26,41,49,30
"COG1968",276,518,410,378,230,189,128,157,166,176
"COG1969",5,3,6,2,1,0,2,1,6,0
"COG1970",124,10,18,29,39,40,13,25,15,22
"COG1971",17,2,17,46,12,1,4,9,5,0
"COG1972",153,264,293,237,84,195,180,376,355,197
"COG1974",435,570,407,420,268,750,424,619,489,693
"COG1975",206,350,472,622,162,189,526,317,325,385
"COG1976",0,115,106,136,10,17,146,78,38,86
"COG1977",11,84,36,46,11,25,127,75,34,127
"COG1978",2,18,1,0,304,15,1,6,9,12
"COG1979",9,11,26,30,45,1,7,31,9,8
"COG1980",0,118,123,167,0,0,197,90,0,131
"COG1981",169,69,171,113,58,131,156,193,103,206
"COG1982",244,15,61,4,144,255,34,35,84,33
"COG1983",17,5,27,5,11,3,8,12,3,0
"COG1984",240,131,113,98,69,282,374,403,251,414
"COG1985",225,758,440,475,246,822,534,583,726,694
"COG1986",5,15,19,1,27,2,1,6,6,2
"COG1987",54,8,27,18,33,12,23,11,19,1
"COG1988",155,87,49,27,66,84,38,86,195,40
"COG1989",130,169,212,204,127,221,219,211,177,163
"COG1990",0,60,59,68,12,19,61,63,41,48
"COG1992",0,166,96,143,4,11,178,71,25,98
"COG1993",0,0,0,1,1,0,1,0,2,0
"COG1994",71,90,204,201,37,261,203,144,187,96
"COG1995",357,587,482,441,180,640,501,399,619,496
"COG1997",0,15,16,21,0,10,24,34,21,23
"COG1998",0,18,11,18,0,1,35,6,10,10
"COG1999",470,290,409,330,166,285,249,459,539,288
"COG2001",160,277,252,201,118,251,221,295,258,301
"COG2002",22,5,0,0,13,11,2,9,4,6
"COG2003",183,1,33,34,45,35,90,41,36,13
"COG2004",0,11,3,6,1,5,1,15,19,13
"COG2005",33,13,19,10,31,2,14,6,13,10
"COG2006",0,60,19,54,2,2,23,3,2,25
"COG2007",0,35,60,89,3,8,95,50,38,41
"COG2008",260,264,341,335,124,269,330,299,340,271
"COG2009",106,207,127,168,97,211,150,198,132,218
"COG2010",229,49,110,98,97,232,230,295,244,123
"COG2011",22,0,7,21,11,0,6,0,2,2
"COG2012",0,55,41,49,54,25,64,60,22,60
"COG2013",50,26,39,78,24,33,38,77,72,31
"COG2014",0,5,14,3,0,2,10,0,11,1
"COG2015",418,274,217,192,161,55,61,109,69,79
"COG2016",0,51,65,77,7,12,88,56,44,47
"COG2017",140,143,180,159,121,228,115,93,253,125
"COG2018",1,0,0,9,0,1,0,0,0,0
"COG2019",0,86,54,80,1,2,85,28,1,37
"COG2020",278,126,169,128,118,187,123,140,199,106
"COG2021",517,800,590,632,299,730,615,889,483,882
"COG2022",153,298,267,187,133,353,248,269,206,357
"COG2023",0,0,38,53,0,0,87,0,0,6
"COG2025",258,619,632,731,267,566,653,830,586,719
"COG2026",15,1,9,16,15,2,8,2,0,3
"COG2027",119,138,225,253,88,276,203,180,143,119
"COG2029",10,0,0,0,7,0,0,4,0,0
"COG2030",568,522,488,548,174,397,511,452,442,496
"COG2031",24,14,20,8,20,27,23,60,75,18
"COG2032",73,33,43,41,221,26,21,48,50,41
"COG2035",228,137,146,166,103,174,107,142,327,142
"COG2036",0,46,21,42,13,9,41,31,36,38
"COG2037",3,18,8,10,4,3,9,12,7,8
"COG2038",153,210,176,237,31,232,265,91,163,182
"COG2039",3,4,10,24,6,3,7,12,16,4
"COG2040",46,362,332,396,109,352,386,339,285,431
"COG2041",216,441,349,459,136,259,492,333,379,326
"COG2042",0,68,86,110,5,8,99,45,24,36
"COG2043",5,10,33,34,0,2,32,1,9,6
"COG2044",0,0,6,8,6,0,1,2,0,2
"COG2045",18,7,7,9,4,113,44,26,80,52
"COG2046",186,327,417,440,21,122,172,90,77,96
"COG2047",0,134,93,120,5,13,122,103,52,91
"COG2048",0,57,63,88,5,16,51,66,62,80
"COG2049",601,289,284,222,227,223,256,209,211,301
"COG2050",681,348,317,331,302,341,328,445,331,413
"COG2051",0,21,14,35,2,2,34,10,9,12
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,20,27,43,3,4,49,27,7,21
"COG2054",0,0,2,4,0,2,3,7,3,2
"COG2055",282,756,636,671,149,497,812,712,474,994
"COG2056",20,0,25,27,65,3,7,7,4,2
"COG2057",213,99,87,105,80,48,123,81,100,92
"COG2058",0,42,37,67,5,6,66,29,16,41
"COG2059",236,40,66,45,170,71,77,47,137,41
"COG2060",2,0,2,7,35,0,5,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,2
"COG2062",169,98,105,71,64,102,68,101,170,81
"COG2063",58,6,26,31,26,38,52,45,81,12
"COG2064",163,12,25,52,33,46,49,62,128,34
"COG2065",54,113,92,110,53,57,34,45,57,34
"COG2066",123,10,49,23,83,10,34,57,16,83
"COG2067",316,25,85,84,237,25,36,74,105,26
"COG2068",102,94,157,207,73,94,198,103,105,101
"COG2070",952,569,573,642,244,531,620,766,615,452
"COG2071",85,264,167,165,112,153,150,186,173,217
"COG2072",2238,1121,987,945,640,269,408,284,285,362
"COG2073",58,178,209,330,28,276,357,100,140,125
"COG2074",0,4,65,93,4,16,77,19,37,17
"COG2075",0,35,30,44,4,8,19,21,23,10
"COG2076",119,227,151,110,122,245,145,236,208,266
"COG2077",24,36,39,15,32,12,18,52,16,20
"COG2078",32,5,57,72,3,3,84,0,3,4
"COG2079",140,766,509,696,180,749,813,826,651,946
"COG2080",337,317,662,716,95,136,605,299,279,305
"COG2081",365,46,72,83,156,252,121,76,170,88
"COG2082",44,127,99,120,18,114,170,41,73,64
"COG2084",729,1403,1094,1228,313,945,1368,1250,936,1455
"COG2085",83,137,134,209,17,33,221,75,51,129
"COG2086",261,541,556,592,254,438,595,657,469,582
"COG2087",41,38,25,40,15,97,44,5,50,36
"COG2088",1,2,2,1,2,0,0,2,1,1
"COG2089",214,948,564,627,1262,616,658,610,511,755
"COG2090",0,57,35,52,0,0,16,9,0,5
"COG2091",42,5,30,12,4,5,30,26,20,10
"COG2092",0,24,38,49,0,1,67,14,1,26
"COG2093",0,25,14,35,0,3,33,4,3,7
"COG2094",22,82,63,80,34,104,86,52,45,63
"COG2095",182,76,198,132,65,46,135,87,70,59
"COG2096",126,269,176,233,83,131,201,232,230,203
"COG2097",0,66,36,60,2,11,82,47,19,36
"COG2098",0,2,0,0,0,0,0,0,0,0
"COG2099",37,15,27,41,8,159,35,7,70,11
"COG2101",0,153,143,224,41,26,230,131,48,107
"COG2102",23,82,91,136,13,27,152,77,64,76
"COG2103",101,66,137,90,48,84,77,118,184,78
"COG2104",76,19,18,34,23,17,30,14,7,18
"COG2105",27,6,14,9,182,4,7,4,18,7
"COG2106",0,127,70,103,0,0,116,29,0,66
"COG2107",17,178,122,178,11,17,178,91,76,109
"COG2108",0,17,18,31,6,22,9,66,68,14
"COG2109",137,109,175,170,41,389,202,53,179,111
"COG2110",17,20,60,59,73,37,47,44,67,24
"COG2111",320,40,185,141,166,51,154,51,78,52
"COG2112",0,249,89,173,0,0,171,88,3,110
"COG2113",169,682,843,993,297,533,937,1036,346,920
"COG2114",1692,960,1321,1521,2837,1236,1328,973,1636,924
"COG2115",83,100,61,55,33,130,49,101,209,90
"COG2116",55,12,66,33,75,7,10,40,41,11
"COG2118",0,62,22,42,0,1,6,4,3,11
"COG2119",73,3,11,5,29,95,18,7,42,15
"COG2120",235,327,314,454,348,222,421,259,336,365
"COG2121",61,106,100,137,9,74,101,118,79,99
"COG2122",12,5,25,22,0,8,19,3,12,5
"COG2123",0,117,119,189,3,8,151,94,47,95
"COG2124",743,288,296,247,99,675,806,994,1155,853
"COG2125",0,71,78,123,1,15,129,73,45,63
"COG2126",0,0,1,2,0,0,1,1,8,0
"COG2127",127,83,94,96,169,166,86,82,110,53
"COG2128",324,244,280,384,94,190,452,203,193,206
"COG2129",8,0,0,1,2,1,7,0,3,0
"COG2130",252,438,312,295,130,335,245,511,332,415
"COG2131",117,114,156,172,758,67,182,124,128,124
"COG2132",1488,413,639,635,294,68,570,317,85,260
"COG2133",320,438,342,463,157,944,1243,1234,1150,1126
"COG2135",324,248,168,203,127,339,206,184,254,233
"COG2136",0,1,0,0,0,1,0,0,30,0
"COG2137",79,95,139,99,46,59,95,95,52,59
"COG2138",52,119,147,238,13,230,269,56,89,95
"COG2139",0,33,35,41,3,7,49,40,14,23
"COG2140",1,1,2,2,0,7,5,4,5,5
"COG2141",1629,2740,2909,4488,477,921,5481,1754,1295,2450
"COG2142",85,52,32,36,33,67,29,52,44,51
"COG2143",23,9,30,21,21,18,33,8,49,4
"COG2144",1,1,4,20,7,17,12,0,2,12
"COG2145",27,11,9,4,14,26,3,4,34,4
"COG2146",94,188,157,198,133,25,85,60,31,46
"COG2147",0,65,58,99,9,9,97,48,25,37
"COG2148",735,315,391,380,235,104,96,119,147,91
"COG2149",0,0,0,3,0,0,2,0,0,0
"COG2150",0,1,0,3,0,0,0,0,0,0
"COG2151",136,291,230,299,266,199,265,288,252,300
"COG2152",42,2,28,17,7,8,3,2,7,5
"COG2153",57,51,32,27,47,23,5,29,38,10
"COG2154",106,274,167,210,166,229,257,293,212,309
"COG2155",0,0,0,0,0,0,3,0,0,0
"COG2156",0,0,0,1,6,1,0,0,0,0
"COG2157",0,0,1,0,0,0,0,4,5,2
"COG2159",817,630,718,959,54,123,941,297,316,797
"COG2160",13,9,16,16,10,3,9,8,6,5
"COG2161",58,1,15,24,23,4,12,4,5,0
"COG2162",53,1,13,7,17,2,1,1,1,2
"COG2163",0,1,0,0,0,1,0,1,18,1
"COG2164",0,96,16,39,0,8,39,4,15,27
"COG2165",133,42,105,52,95,55,79,79,62,25
"COG2166",142,104,100,101,205,187,83,181,205,103
"COG2167",0,0,0,0,0,0,1,0,10,0
"COG2168",0,1,22,5,11,2,13,7,2,4
"COG2169",226,9,59,20,74,6,35,42,20,6
"COG2170",53,53,314,128,29,196,93,70,94,78
"COG2171",285,432,348,337,158,470,355,601,388,501
"COG2172",28,24,47,35,12,97,39,40,43,48
"COG2173",62,42,75,72,35,128,47,49,118,43
"COG2174",0,0,0,0,0,0,0,1,3,0
"COG2175",531,1515,1043,1088,268,1094,1377,1090,956,1275
"COG2176",25,83,96,110,143,53,74,117,38,121
"COG2177",243,160,157,129,141,113,152,162,246,125
"COG2178",0,120,95,140,13,25,149,89,17,84
"COG2179",0,1,11,6,2,86,12,3,26,12
"COG2180",9,0,116,0,0,1,1,1,2,2
"COG2181",17,8,210,24,5,3,40,21,9,9
"COG2182",22,52,27,50,37,109,70,64,57,54
"COG2183",568,25,118,103,222,28,99,98,107,26
"COG2184",10,0,6,10,33,1,0,2,3,0
"COG2185",795,431,471,604,129,418,550,421,770,437
"COG2186",429,22,262,142,192,32,149,62,47,23
"COG2187",31,7,45,42,92,6,37,5,15,11
