"","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG3195",62,71,94,113,127,124,126,82,54,114
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,4,0,1
"COG3198",0,0,2,4,4,1,3,13,6,6
"COG3199",124,27,65,95,47,75,134,121,122,177
"COG3200",662,503,575,337,501,170,162,107,151,72
"COG3201",103,42,74,23,114,29,25,9,10,11
"COG3202",158,88,150,87,162,179,115,244,71,99
"COG3203",59,41,55,11,80,24,31,15,21,17
"COG3204",507,69,66,54,122,82,72,50,92,50
"COG3205",0,0,2,3,4,0,3,10,9,6
"COG3206",56,76,58,43,63,175,111,250,288,167
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",1,4,6,5,29,6,15,2,21,5
"COG3209",13,9,12,44,50,6,31,58,89,37
"COG3210",20,55,31,53,76,21,34,125,111,121
"COG3211",61,33,84,205,58,120,108,187,252,335
"COG3212",0,0,0,0,0,0,2,1,2,5
"COG3213",1,1,4,52,8,2,4,155,16,12
"COG3214",33,12,14,39,4,19,27,42,55,71
"COG3215",0,4,3,4,0,3,3,14,2,6
"COG3216",29,142,78,35,79,96,64,50,89,35
"COG3217",104,64,108,124,136,162,137,105,110,126
"COG3218",0,0,2,3,0,1,1,15,9,1
"COG3219",1,1,0,7,0,2,8,14,21,14
"COG3220",0,1,6,12,7,2,10,38,35,20
"COG3221",193,330,347,330,207,261,289,235,308,327
"COG3222",24,129,101,31,82,63,36,81,116,54
"COG3223",8,4,12,7,3,5,1,2,2,3
"COG3224",0,0,3,3,4,1,1,11,2,5
"COG3225",174,187,137,412,171,42,61,141,148,232
"COG3226",0,4,1,0,2,2,0,2,6,4
"COG3227",8,11,6,35,32,15,28,57,41,69
"COG3228",1,1,12,19,2,4,10,36,41,17
"COG3230",0,0,1,0,3,0,0,4,4,7
"COG3231",0,1,0,0,0,0,0,0,2,0
"COG3232",5,0,1,4,6,6,7,14,7,22
"COG3233",0,0,0,0,0,0,1,2,0,4
"COG3235",0,0,0,6,1,1,6,12,19,6
"COG3236",7,1,8,3,12,9,19,8,4,1
"COG3237",0,1,1,1,3,0,2,3,11,3
"COG3238",7,6,6,9,16,15,4,11,10,16
"COG3239",425,916,693,380,608,695,499,233,599,412
"COG3240",2,7,12,1,9,3,4,5,4,3
"COG3241",33,20,27,18,41,82,40,18,46,22
"COG3242",2,0,0,2,3,1,0,3,4,5
"COG3243",10,97,36,436,44,48,24,417,81,97
"COG3245",30,29,26,76,29,36,29,65,45,76
"COG3246",64,85,114,121,114,371,379,246,236,301
"COG3247",1,1,3,1,0,0,3,2,4,1
"COG3248",0,1,2,1,8,2,3,15,10,17
"COG3249",11,18,16,64,22,36,32,43,56,33
"COG3250",494,151,217,609,422,405,401,668,367,540
"COG3251",0,0,1,0,3,0,0,0,2,0
"COG3252",16,12,9,13,22,19,19,25,17,6
"COG3253",27,2,5,114,3,23,29,53,54,97
"COG3254",13,24,20,18,22,23,21,26,33,27
"COG3255",44,30,32,22,35,40,45,14,19,12
"COG3256",0,0,3,10,4,4,2,109,3,4
"COG3257",2,16,12,8,19,5,5,4,3,10
"COG3258",2,1,1,5,7,3,2,9,9,5
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,140,0,0
"COG3263",3,8,24,297,12,32,32,141,100,180
"COG3264",143,43,100,147,155,132,129,271,201,228
"COG3265",5,10,13,38,20,21,24,30,37,33
"COG3266",1,0,1,0,4,1,0,9,5,8
"COG3267",83,10,48,75,56,12,34,48,43,27
"COG3268",345,195,256,133,310,356,225,96,154,173
"COG3269",2,2,11,0,3,1,2,7,15,1
"COG3270",0,0,0,0,0,0,0,9,0,4
"COG3271",0,1,1,0,3,0,1,14,2,0
"COG3272",14,8,17,11,12,22,28,28,77,58
"COG3273",3,1,2,29,0,11,19,23,12,45
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",1,6,6,56,31,15,18,50,58,29
"COG3276",352,118,231,533,154,210,364,441,474,538
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",169,47,57,99,81,58,33,129,84,66
"COG3279",2,12,5,21,13,25,37,83,127,44
"COG3280",0,0,0,2,1,0,1,1,4,1
"COG3281",2,1,0,5,0,0,0,2,6,1
"COG3283",0,1,2,13,3,0,3,21,16,9
"COG3284",29,20,46,17,123,97,28,91,42,19
"COG3285",1,3,0,19,1,0,2,12,23,19
"COG3287",0,2,6,17,36,4,20,53,50,23
"COG3288",1052,1043,985,719,957,922,880,643,786,663
"COG3290",0,3,0,45,2,2,4,25,6,42
"COG3291",402,334,567,1057,662,514,787,860,762,931
"COG3292",466,53,149,495,215,173,370,424,512,386
"COG3293",2,2,3,45,39,12,26,242,108,57
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,4,6,0,7,19,19,10
"COG3296",0,0,6,10,2,9,3,15,18,9
"COG3297",8,6,6,19,22,2,1,18,11,5
"COG3298",10,4,5,65,10,20,11,74,22,74
"COG3299",0,0,0,0,0,0,0,1,0,1
"COG3300",0,4,12,18,20,5,10,21,22,13
"COG3301",0,0,0,1,0,0,0,12,3,0
"COG3302",10,29,28,2,37,45,16,3,7,2
"COG3303",0,0,1,1,0,0,0,38,0,0
"COG3304",3,0,1,0,4,5,3,1,0,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",79,69,132,8,135,162,191,15,39,11
"COG3307",25,160,142,83,116,134,101,72,178,86
"COG3308",0,2,0,4,3,2,2,12,14,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,2,9,3,7,25,20,4
"COG3311",1,0,3,19,3,2,8,20,8,21
"COG3312",3,1,4,10,2,7,5,10,5,12
"COG3313",61,54,51,18,76,45,23,4,28,21
"COG3314",0,2,1,27,1,1,2,25,6,39
"COG3315",26,15,30,77,33,47,45,83,19,41
"COG3316",2,4,5,26,3,12,8,126,16,40
"COG3317",108,112,103,81,138,127,62,69,60,76
"COG3318",11,1,5,13,3,37,48,116,38,114
"COG3319",0,0,1,2,9,0,6,1,14,3
"COG3320",2,0,15,22,5,24,36,63,29,31
"COG3321",72,40,81,233,181,65,183,197,232,251
"COG3322",0,0,2,1,6,1,3,15,4,4
"COG3323",104,22,29,32,110,52,35,12,17,14
"COG3324",2,2,1,24,3,1,5,32,21,31
"COG3325",45,7,37,44,50,50,49,48,34,75
"COG3326",0,0,0,2,1,0,0,6,8,1
"COG3327",1,3,3,18,6,6,7,24,6,15
"COG3328",7,15,19,95,51,7,39,941,182,92
"COG3329",99,239,180,4,119,90,78,4,122,18
"COG3330",0,182,136,0,81,69,57,0,82,3
"COG3331",0,0,1,0,1,0,1,0,0,1
"COG3332",39,58,35,45,35,53,31,76,85,49
"COG3333",464,630,591,718,676,621,470,638,452,781
"COG3334",0,3,5,0,5,6,4,1,12,3
"COG3335",5,14,13,34,33,12,28,644,64,111
"COG3336",156,59,77,49,60,62,97,45,96,76
"COG3338",0,7,2,7,4,0,2,8,1,0
"COG3339",13,77,46,7,25,19,18,15,39,14
"COG3340",126,214,182,39,185,213,157,22,159,68
"COG3341",5,2,1,4,14,5,6,1,6,4
"COG3342",38,34,39,216,54,59,81,212,122,247
"COG3344",14,35,31,122,78,23,71,485,239,108
"COG3345",4,3,5,18,20,59,10,40,63,27
"COG3346",128,138,80,23,127,279,173,76,154,75
"COG3347",120,247,268,502,302,308,353,351,320,433
"COG3349",12,644,426,7,231,232,188,10,394,28
"COG3350",0,0,0,2,0,0,0,7,4,1
"COG3354",0,0,1,0,1,0,0,0,0,0
"COG3356",4,1,5,267,0,14,23,106,47,135
"COG3357",0,0,0,0,0,0,0,4,0,0
"COG3358",120,12,14,28,34,7,18,30,18,40
"COG3359",6,5,3,3,3,1,1,15,7,7
"COG3360",0,0,0,10,0,1,0,14,3,4
"COG3361",47,5,29,26,24,33,40,8,45,22
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,8,0,0
"COG3365",0,0,0,0,0,0,0,4,0,0
"COG3367",149,41,86,239,128,126,145,279,87,261
"COG3369",0,1,2,8,0,4,0,7,2,18
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,0,1,48,2,1,10,19,7,46
"COG3375",0,0,1,14,1,0,0,8,5,13
"COG3376",0,1,0,0,1,0,0,1,0,0
"COG3377",0,2,0,0,0,1,0,0,0,0
"COG3378",212,54,110,63,75,293,264,238,70,58
"COG3379",1,0,1,24,3,3,0,163,13,21
"COG3380",385,337,223,3,265,171,52,26,139,14
"COG3381",3,19,7,40,5,7,12,56,20,26
"COG3382",0,0,0,8,0,0,1,15,3,10
"COG3383",202,370,526,1171,605,740,918,1242,648,1031
"COG3384",31,24,110,190,47,74,173,96,128,236
"COG3385",6,5,6,78,54,12,92,468,184,93
"COG3386",372,323,408,539,405,486,366,559,708,859
"COG3387",22,46,31,20,10,39,10,59,43,41
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",35,20,47,46,51,47,73,13,47,62
"COG3390",22,15,27,36,33,35,67,16,47,41
"COG3391",311,107,193,1188,203,196,274,1322,1052,1849
"COG3392",28,14,27,33,24,28,32,22,27,53
"COG3393",4,3,0,6,0,1,0,6,3,7
"COG3394",29,16,18,49,41,50,30,63,19,58
"COG3395",8,365,184,12,111,113,58,32,196,37
"COG3396",50,94,126,301,110,116,181,186,175,360
"COG3397",4,0,3,6,0,5,2,12,11,14
"COG3398",38,12,52,76,45,46,100,24,82,121
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",157,70,72,0,64,80,100,1,14,0
"COG3401",1,0,8,9,7,7,13,29,21,12
"COG3402",0,0,0,3,0,0,0,0,6,1
"COG3403",0,0,1,4,2,0,2,6,12,3
"COG3404",180,33,58,185,98,69,152,214,118,170
"COG3405",0,0,1,6,2,0,8,10,23,12
"COG3407",48,24,26,20,104,71,62,21,34,26
"COG3408",1,11,9,31,7,2,3,46,40,113
"COG3409",514,155,207,32,175,165,258,43,58,57
"COG3410",4,2,2,0,4,2,7,34,1,5
"COG3411",10,68,12,79,5,32,24,48,69,83
"COG3412",1,2,0,0,0,0,0,0,2,0
"COG3413",6,4,7,8,6,4,7,0,2,5
"COG3414",0,0,0,0,0,0,1,0,1,0
"COG3415",3,0,11,9,15,4,135,103,25,16
"COG3417",3,1,5,8,1,1,4,6,7,16
"COG3418",0,0,0,1,0,0,0,0,1,0
"COG3419",501,582,380,330,344,195,534,364,288,154
"COG3420",0,4,17,28,10,1,13,37,23,20
"COG3421",18,5,9,4,8,6,5,7,6,9
"COG3422",3,4,5,0,5,3,6,6,4,4
"COG3423",0,0,0,0,1,0,2,1,0,0
"COG3424",2,17,5,28,15,7,6,23,23,42
"COG3425",70,47,150,292,119,170,236,184,174,251
"COG3426",1,0,0,1,0,0,0,0,0,0
"COG3427",54,65,73,159,73,88,113,170,111,267
"COG3428",1,17,2,23,8,13,4,19,48,17
"COG3429",0,63,39,0,20,74,80,1,133,1
"COG3431",0,0,0,0,4,1,0,0,3,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,4,18,11,8,14,50,67,22
"COG3435",15,14,22,26,15,7,5,15,19,21
"COG3436",3,18,43,140,69,31,223,634,251,127
"COG3437",90,61,67,101,130,32,89,288,267,107
"COG3439",15,0,4,15,6,3,18,34,23,31
"COG3440",33,30,41,25,45,20,29,33,28,20
"COG3442",18,1,1,0,1,1,5,1,14,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,2,0,0,0,0,0,1
"COG3447",0,0,1,3,8,0,2,15,3,3
"COG3448",75,42,54,24,57,159,165,89,74,98
"COG3449",0,0,0,5,0,0,2,3,3,0
"COG3450",7,60,43,21,49,38,20,43,32,33
"COG3451",4,15,16,58,14,3,29,120,127,58
"COG3452",0,2,6,6,9,1,6,65,20,35
"COG3453",8,15,16,4,21,20,12,23,20,12
"COG3454",0,9,5,2,1,11,1,10,8,4
"COG3455",0,3,2,1,4,1,5,17,9,10
"COG3456",0,1,1,2,0,0,0,23,13,18
"COG3457",0,0,0,4,3,1,0,20,3,9
"COG3458",1,1,2,41,7,1,6,25,81,111
"COG3459",2,1,2,6,3,5,4,10,10,2
"COG3460",1,8,4,15,7,7,5,14,5,30
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",43,16,26,48,18,17,43,56,17,88
"COG3464",12,9,23,24,31,12,51,392,99,82
"COG3467",2,1,0,42,0,22,29,167,40,112
"COG3468",6,26,9,1,5,5,15,1,16,5
"COG3469",0,0,1,0,2,1,0,0,1,0
"COG3470",109,23,57,9,112,66,63,16,24,11
"COG3471",0,0,0,5,0,1,0,3,3,16
"COG3472",3,1,3,12,9,9,17,40,7,9
"COG3473",244,218,273,316,238,276,296,278,173,334
"COG3474",273,247,248,138,237,243,227,108,161,101
"COG3475",2,4,2,11,4,1,2,69,4,10
"COG3476",152,158,149,13,134,110,79,10,65,32
"COG3478",13,0,2,7,4,15,16,14,8,20
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",147,47,64,24,47,54,112,32,27,32
"COG3481",50,10,37,80,10,43,64,207,66,113
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",70,32,107,185,84,128,174,98,139,222
"COG3484",21,202,132,4,6,70,3,7,98,2
"COG3485",39,110,61,85,71,48,50,59,130,151
"COG3486",0,1,1,0,1,0,0,15,1,7
"COG3487",4,10,14,12,15,6,46,42,41,18
"COG3488",27,20,37,52,51,40,198,59,64,45
"COG3489",1,1,5,0,4,1,110,18,11,10
"COG3490",0,1,5,4,4,2,43,18,15,9
"COG3491",502,309,465,612,521,526,509,327,436,689
"COG3492",74,55,64,59,85,62,72,49,68,56
"COG3493",0,0,0,0,0,0,0,7,0,0
"COG3494",98,88,85,41,64,193,192,143,115,123
"COG3495",14,11,22,27,18,31,30,40,63,33
"COG3496",326,372,311,34,313,282,262,43,282,108
"COG3497",390,288,1136,120,827,550,1822,136,229,72
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",3,9,4,6,11,4,4,2,23,3
"COG3501",10,26,20,6,25,11,19,66,49,39
"COG3502",36,53,50,13,82,80,29,12,23,20
"COG3503",1,8,6,21,13,38,40,30,76,49
"COG3504",0,2,0,7,3,0,5,17,19,14
"COG3505",2,9,11,45,13,16,17,79,91,44
"COG3506",0,1,0,0,2,0,0,0,0,1
"COG3507",43,45,42,112,72,77,63,175,208,111
"COG3508",53,49,70,158,82,89,144,87,176,177
"COG3509",543,312,424,237,505,621,348,141,407,247
"COG3510",20,11,18,34,17,17,16,17,21,21
"COG3511",0,0,0,2,1,2,2,0,6,3
"COG3512",0,0,0,1,2,0,0,8,0,0
"COG3513",0,2,3,7,11,1,0,21,13,3
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,3,2,0,4,2,6,31,10,15
"COG3516",0,3,3,1,5,5,2,9,6,6
"COG3517",0,4,6,1,14,2,2,10,7,9
"COG3518",0,0,1,0,1,0,0,3,1,2
"COG3519",1,7,2,0,0,4,7,26,10,16
"COG3520",1,1,5,3,4,1,2,16,6,10
"COG3521",0,1,1,0,3,0,0,5,5,7
"COG3522",3,5,4,3,8,0,5,38,9,13
"COG3523",2,17,13,5,21,6,20,65,22,50
"COG3524",0,6,5,16,10,11,11,34,34,11
"COG3525",357,122,167,459,301,343,285,284,215,363
"COG3526",1,1,2,4,1,3,2,8,9,11
"COG3527",0,0,0,1,0,0,1,2,0,0
"COG3528",14,5,20,8,27,28,11,39,13,13
"COG3529",0,1,2,0,1,0,3,8,5,3
"COG3530",0,0,0,1,1,2,5,8,6,11
"COG3531",1,1,2,43,2,6,5,15,11,34
"COG3533",29,38,31,62,52,41,47,103,94,67
"COG3534",46,39,43,31,32,31,46,38,50,37
"COG3535",2,14,3,68,23,41,31,57,19,92
"COG3536",12,18,13,32,11,17,17,26,45,60
"COG3537",105,31,53,76,223,147,116,172,109,37
"COG3538",9,5,3,5,22,12,12,0,2,2
"COG3539",0,1,1,0,0,0,0,1,1,0
"COG3540",156,181,209,137,264,301,110,145,322,225
"COG3541",1,0,2,6,0,0,0,1,2,1
"COG3542",23,124,52,25,29,47,26,41,58,13
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",151,147,203,69,255,190,75,43,71,55
"COG3545",0,0,1,0,0,0,0,2,3,4
"COG3546",0,0,0,1,1,0,0,2,2,1
"COG3547",9,13,41,121,138,17,114,590,331,201
"COG3548",0,2,6,0,3,1,1,1,0,0
"COG3549",0,0,3,3,5,2,1,23,4,0
"COG3550",1,7,12,44,22,18,20,89,112,36
"COG3551",12,10,9,11,10,2,1,9,2,0
"COG3552",268,161,142,220,159,167,216,182,136,245
"COG3553",0,1,1,0,0,0,0,0,0,2
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",45,64,72,14,79,89,110,11,47,18
"COG3556",2,110,51,5,39,20,17,2,34,6
"COG3558",0,22,4,3,0,0,3,8,13,7
"COG3559",0,0,0,0,0,0,0,0,10,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,3,0,0,0
"COG3562",10,11,4,8,8,1,9,15,18,11
"COG3563",0,16,5,6,9,12,2,13,6,6
"COG3564",111,97,64,6,77,40,37,4,15,2
"COG3565",222,144,141,50,205,131,130,25,106,51
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",1,0,0,1,2,0,1,0,0,0
"COG3568",42,19,42,139,74,44,51,200,119,152
"COG3569",39,15,52,294,26,48,121,110,113,156
"COG3570",0,0,0,0,0,0,0,1,1,2
"COG3571",20,2,10,38,12,13,25,42,39,59
"COG3572",565,528,453,328,430,321,264,400,280,340
"COG3573",0,3,1,2,6,2,3,23,10,1
"COG3575",0,0,0,5,1,1,2,6,8,3
"COG3576",112,82,57,183,60,69,101,124,129,211
"COG3577",2,3,21,46,6,19,42,25,39,56
"COG3579",131,48,142,189,90,177,183,158,189,189
"COG3580",0,0,0,40,0,0,0,305,1,19
"COG3581",0,0,0,18,1,0,0,296,2,7
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,0,1,0,7,4,1
"COG3584",0,0,4,2,1,1,0,5,1,2
"COG3585",0,0,0,0,0,0,0,0,0,2
"COG3586",14,8,6,7,6,7,10,14,12,9
"COG3587",1,7,8,19,9,1,9,13,42,11
"COG3588",541,685,721,518,574,555,644,361,535,465
"COG3590",61,19,85,69,61,67,103,76,152,81
"COG3591",2,0,3,0,4,0,1,5,2,1
"COG3592",0,0,0,4,0,0,0,6,0,6
"COG3593",4,2,5,282,21,22,41,132,74,144
"COG3594",20,3,3,4,7,3,10,4,14,2
"COG3595",1,0,1,15,1,2,3,52,1,14
"COG3596",1,1,2,0,0,1,0,0,3,0
"COG3597",11,6,5,3,6,0,1,3,0,2
"COG3598",4,1,6,6,7,7,1,28,6,8
"COG3599",64,1,6,8,21,4,0,2,4,9
"COG3600",0,0,0,1,0,0,1,1,1,1
"COG3602",6,2,11,2,9,9,3,2,5,1
"COG3603",0,0,0,30,0,0,4,12,6,28
"COG3604",98,14,19,77,57,30,46,145,82,133
"COG3605",26,44,61,176,97,79,61,159,147,185
"COG3607",0,0,0,0,2,0,0,1,1,3
"COG3608",33,29,101,319,84,89,179,261,213,349
"COG3609",3,4,15,12,2,6,17,7,18,10
"COG3610",0,0,1,5,3,2,5,16,15,2
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",83,30,48,2,36,15,18,1,3,2
"COG3614",2,3,8,22,18,3,18,63,40,99
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",132,112,98,158,169,124,149,169,294,354
"COG3617",0,1,2,1,0,1,2,3,2,2
"COG3618",48,93,74,128,74,201,183,293,532,669
"COG3619",0,0,0,0,0,0,1,0,5,3
"COG3620",2,3,2,75,19,12,14,32,11,32
"COG3621",63,84,83,63,105,105,51,16,28,41
"COG3622",100,68,89,148,133,95,61,127,173,177
"COG3623",33,14,15,121,14,17,24,48,17,71
"COG3624",0,4,1,0,0,2,0,0,2,0
"COG3625",0,1,2,0,1,4,0,2,5,1
"COG3626",0,5,1,1,0,4,0,5,8,3
"COG3627",0,2,2,1,0,3,1,0,3,1
"COG3628",24,17,83,5,38,40,171,17,16,1
"COG3629",1,0,2,16,0,0,0,44,4,0
"COG3631",9,6,14,20,14,25,20,4,33,31
"COG3633",1,1,5,7,5,5,7,7,30,6
"COG3634",115,23,33,44,56,18,66,89,61,37
"COG3635",4,4,6,341,2,26,53,264,106,277
"COG3636",0,0,0,0,0,0,0,3,1,4
"COG3637",1,1,2,12,1,0,3,2,12,8
"COG3638",133,239,177,123,147,126,170,122,186,169
"COG3639",279,155,290,356,248,269,381,244,267,318
"COG3640",0,1,0,1,0,1,1,54,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,10,34,128,17,29,79,57,52,83
"COG3643",188,13,81,154,91,123,124,104,110,154
"COG3644",0,0,0,1,3,4,0,2,0,0
"COG3645",0,1,0,1,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,9,2,0
"COG3647",0,3,3,1,8,0,1,9,5,1
"COG3648",0,0,0,0,2,2,2,2,2,0
"COG3649",0,0,0,1,4,1,1,3,4,0
"COG3650",0,3,1,1,0,0,1,3,9,5
"COG3651",199,231,222,87,216,204,150,40,154,118
"COG3652",0,1,0,0,0,0,0,0,2,2
"COG3653",642,352,404,1097,391,582,555,968,1093,1620
"COG3654",0,0,0,0,0,2,0,10,2,0
"COG3655",0,0,1,12,8,2,4,4,9,19
"COG3656",0,0,0,18,9,1,13,25,41,6
"COG3657",1,0,3,0,1,0,0,0,1,3
"COG3658",3,16,3,11,17,11,7,33,40,13
"COG3659",0,2,3,17,12,4,8,91,30,29
"COG3660",140,131,130,57,102,303,328,117,198,118
"COG3661",0,1,2,14,3,1,5,14,15,4
"COG3662",118,54,59,20,51,58,96,16,40,42
"COG3663",10,3,5,29,3,4,4,27,11,38
"COG3664",15,18,33,25,23,37,33,32,16,29
"COG3665",569,499,553,566,607,511,583,372,291,614
"COG3666",0,1,4,48,9,8,23,631,173,107
"COG3667",0,2,17,26,11,3,15,55,52,48
"COG3668",0,2,1,4,0,1,8,20,15,8
"COG3669",32,11,19,51,49,122,57,173,75,166
"COG3670",230,384,363,205,289,357,323,84,262,254
"COG3671",0,1,1,0,0,1,0,2,4,2
"COG3672",2,3,2,3,5,2,0,13,13,10
"COG3673",0,2,5,3,3,4,1,35,5,3
"COG3675",32,9,92,17,66,47,169,19,26,12
"COG3676",0,5,0,31,1,4,1,290,4,29
"COG3677",0,1,0,64,1,1,2,61,6,12
"COG3678",0,0,0,3,3,1,1,4,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,23,10,10,17,9,10,8,10,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,1,8,4,1,1,8,27,5
"COG3683",1,1,1,14,3,2,0,11,2,3
"COG3684",9,16,18,18,12,42,23,66,9,29
"COG3685",0,0,1,4,0,0,0,3,9,1
"COG3686",10,101,61,8,38,38,29,13,43,12
"COG3687",2,2,13,20,10,20,16,54,34,49
"COG3688",0,3,1,6,1,3,0,20,4,8
"COG3689",0,0,1,1,7,1,0,0,3,0
"COG3692",0,0,0,0,0,0,0,0,1,2
"COG3693",77,78,29,24,113,121,30,67,48,23
"COG3694",4,161,119,2,60,59,72,44,90,29
"COG3695",38,7,17,34,37,29,29,24,33,34
"COG3696",38,60,96,315,230,94,199,1022,665,411
"COG3698",4,4,4,2,26,12,3,1,12,1
"COG3700",32,0,7,30,1,5,10,32,16,24
"COG3701",0,0,2,2,0,0,3,5,5,4
"COG3702",0,1,1,1,0,0,0,1,2,1
"COG3703",13,41,28,40,27,26,25,40,46,56
"COG3704",0,3,0,2,0,0,0,1,1,0
"COG3705",482,751,598,229,458,502,453,172,377,225
"COG3706",129,259,204,436,267,142,213,901,611,419
"COG3707",18,2,6,55,14,18,18,68,42,54
"COG3708",0,1,5,5,2,0,1,13,6,1
"COG3709",2,2,2,1,2,3,4,1,11,4
"COG3710",1,2,6,22,7,1,17,50,58,21
"COG3711",4,0,0,0,1,0,0,3,0,0
"COG3712",30,8,23,87,54,41,56,130,128,107
"COG3713",1,3,8,13,9,3,10,20,27,28
"COG3714",1,0,0,9,4,0,6,12,14,8
"COG3716",0,0,0,2,0,0,0,0,1,3
"COG3717",1,0,2,9,5,1,5,10,12,0
"COG3718",19,33,22,29,46,103,79,71,35,67
"COG3719",0,1,4,2,0,0,1,0,5,1
"COG3720",8,6,15,3,7,3,11,7,24,8
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,17,2,3,2,0,5,5,2
"COG3724",32,44,29,12,71,34,22,49,38,12
"COG3725",1,3,3,6,7,7,5,20,13,21
"COG3726",0,0,0,2,0,0,4,0,4,9
"COG3727",9,20,24,29,12,16,32,39,30,19
"COG3728",1,1,10,4,2,1,2,4,1,3
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",33,5,15,0,18,17,32,0,2,0
"COG3731",38,1,9,0,13,9,14,0,0,0
"COG3732",62,15,10,0,25,19,53,0,4,0
"COG3733",52,102,35,84,71,22,16,5,34,33
"COG3734",17,49,23,11,50,45,13,19,32,18
"COG3735",8,5,9,26,21,16,20,52,35,29
"COG3736",0,0,0,0,0,0,1,8,1,1
"COG3737",9,14,13,11,18,16,14,14,15,11
"COG3738",2,0,2,2,7,1,3,0,15,9
"COG3739",0,1,1,4,2,0,1,7,10,3
"COG3740",14,14,13,1,16,4,6,7,22,7
"COG3741",24,91,58,111,55,65,59,56,75,124
"COG3742",0,0,0,0,0,0,0,1,1,0
"COG3743",37,35,45,9,67,29,144,9,79,12
"COG3744",1,1,0,1,1,0,2,9,2,1
"COG3745",0,2,3,8,2,1,4,7,15,18
"COG3746",16,18,28,30,25,14,25,81,73,33
"COG3747",0,0,0,0,0,0,1,4,10,0
"COG3748",313,402,385,497,427,430,531,415,289,459
"COG3749",3,7,3,27,5,6,5,31,19,27
"COG3750",2,11,15,0,11,8,1,0,10,0
"COG3751",63,61,89,73,94,84,141,94,76,54
"COG3752",490,215,292,115,328,432,265,60,199,167
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,15,7,3,8,4,5,20,16,2
"COG3755",0,0,1,2,1,0,0,0,0,1
"COG3756",3,2,11,1,2,0,1,0,2,0
"COG3757",0,1,4,1,8,1,8,4,15,5
"COG3758",0,0,0,2,0,0,0,1,4,11
"COG3759",0,0,0,0,0,0,1,1,1,0
"COG3760",33,53,42,44,51,41,23,47,48,56
"COG3761",121,111,105,54,80,104,94,47,68,41
"COG3762",0,2,4,5,5,2,5,6,10,6
"COG3764",177,62,70,32,72,87,137,70,28,16
"COG3765",8,0,4,9,7,8,9,4,3,9
"COG3766",1,11,7,3,3,2,5,9,16,6
"COG3768",0,0,1,10,5,0,7,15,18,11
"COG3769",15,317,170,3,81,96,46,65,119,4
"COG3770",5,16,20,1,26,8,5,1,7,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,22,24,9,11,31,15,18,15,14
"COG3773",57,72,127,74,95,38,47,31,44,48
"COG3774",33,30,32,5,48,75,39,13,25,8
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",28,117,50,40,80,14,11,6,26,15
"COG3778",0,0,0,0,0,0,0,0,0,1
