"","X4_DCM_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG3201",125,42,63,72,73,32,53,48,78,122
"COG3202",175,109,155,106,105,45,10,80,182,154
"COG3203",39,13,49,45,26,151,64,21,45,69
"COG3204",95,57,104,121,94,44,100,98,212,119
"COG3205",0,10,0,2,0,8,22,1,7,4
"COG3206",153,238,169,178,139,298,372,118,199,214
"COG3207",0,0,0,0,0,0,1,1,2,0
"COG3208",10,15,11,99,8,7,0,3,6,22
"COG3209",12,107,15,34,21,852,357,17,161,38
"COG3210",23,102,57,106,86,379,96,24,45,62
"COG3211",124,241,101,78,84,394,191,115,160,64
"COG3212",0,2,0,0,0,4,12,0,2,0
"COG3213",5,27,2,3,2,21,18,3,3,9
"COG3214",16,60,15,12,13,25,35,28,23,8
"COG3215",1,4,1,3,0,47,11,3,4,2
"COG3216",85,46,81,98,119,79,75,22,42,97
"COG3217",159,124,168,92,67,66,37,122,87,138
"COG3218",1,10,0,2,3,5,14,2,0,0
"COG3219",2,5,0,8,0,54,21,2,21,4
"COG3220",8,14,4,23,6,104,82,12,35,7
"COG3221",276,390,271,327,323,249,142,180,262,223
"COG3222",67,69,111,130,123,52,51,26,32,91
"COG3223",6,1,3,8,13,4,2,5,17,7
"COG3224",1,4,2,4,2,67,13,2,5,3
"COG3225",156,363,201,220,192,84,78,310,179,189
"COG3226",1,0,1,3,3,4,7,1,6,4
"COG3227",12,35,5,40,13,18,53,7,20,48
"COG3228",3,51,13,40,15,24,36,3,4,5
"COG3230",0,2,0,1,0,40,5,0,3,3
"COG3231",0,6,0,1,0,0,4,1,0,0
"COG3232",4,11,5,12,5,41,0,3,4,13
"COG3233",0,4,0,1,1,0,4,0,0,1
"COG3235",0,3,0,4,0,6,12,1,6,1
"COG3236",6,3,4,20,10,22,26,8,8,12
"COG3237",0,1,0,0,0,28,14,1,10,4
"COG3238",10,20,5,11,12,10,19,1,7,12
"COG3239",598,363,575,745,784,444,289,393,346,656
"COG3240",7,5,3,11,5,3,6,0,0,3
"COG3241",75,27,48,42,34,8,22,32,45,45
"COG3242",2,1,0,0,0,9,3,0,1,0
"COG3243",48,206,9,56,67,221,173,27,27,50
"COG3245",45,39,22,27,16,105,34,22,67,26
"COG3246",363,279,333,277,220,78,35,368,323,394
"COG3247",0,7,0,1,0,4,44,1,1,2
"COG3248",1,7,0,4,0,15,39,2,2,3
"COG3249",11,13,4,8,9,68,65,17,50,23
"COG3250",369,616,335,296,234,107,215,274,497,415
"COG3251",0,0,0,2,0,0,1,0,0,1
"COG3252",18,8,18,12,18,2,0,28,26,16
"COG3253",11,122,9,13,16,1,12,79,46,6
"COG3254",25,17,19,18,15,7,6,26,8,19
"COG3255",54,15,30,28,28,10,15,41,49,43
"COG3256",6,8,1,2,0,24,10,3,18,4
"COG3257",16,13,12,17,22,7,18,4,4,17
"COG3258",3,13,6,1,3,5,19,3,5,3
"COG3259",0,0,0,0,0,0,1,0,0,1
"COG3261",0,0,0,0,0,1,0,1,0,0
"COG3263",22,322,24,28,12,150,101,151,175,10
"COG3264",123,171,125,140,124,110,194,123,238,156
"COG3265",15,29,13,19,8,12,37,6,14,20
"COG3266",2,3,1,5,0,0,15,2,2,9
"COG3267",33,73,47,82,23,45,188,42,133,55
"COG3268",337,168,247,256,219,216,125,189,408,315
"COG3269",2,1,0,1,2,0,1,5,0,1
"COG3270",0,0,1,0,0,0,0,0,0,1
"COG3271",0,4,0,0,0,30,7,2,0,3
"COG3272",15,18,16,39,12,64,33,32,12,12
"COG3273",10,32,9,3,0,0,0,8,13,1
"COG3274",1,2,0,0,0,7,0,0,0,0
"COG3275",14,110,12,18,2,89,171,23,33,38
"COG3276",251,476,279,246,215,35,33,374,299,167
"COG3277",0,0,1,6,0,0,0,0,0,0
"COG3278",52,120,39,51,46,225,203,44,108,99
"COG3279",24,186,20,34,10,140,389,41,77,43
"COG3280",0,31,0,2,0,15,44,0,0,0
"COG3281",0,17,0,1,0,39,34,2,2,1
"COG3283",2,5,2,13,0,35,47,6,31,4
"COG3284",107,61,18,40,79,210,59,19,81,106
"COG3285",1,108,3,4,0,39,122,15,1,1
"COG3287",2,19,6,44,0,19,78,6,18,34
"COG3288",890,648,1016,935,1017,227,266,990,1140,918
"COG3290",0,29,2,1,6,3,5,4,2,2
"COG3291",492,878,542,1097,480,453,291,399,507,627
"COG3292",55,146,72,103,24,269,607,224,600,213
"COG3293",7,100,9,19,4,81,211,25,17,47
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,7,0,9,2,38,55,3,8,7
"COG3296",6,8,3,6,1,6,16,6,7,7
"COG3297",9,17,8,21,2,81,60,8,23,27
"COG3298",12,58,17,17,15,7,4,13,31,7
"COG3299",0,1,0,0,0,3,15,0,0,0
"COG3300",7,17,2,9,2,179,197,33,70,18
"COG3301",0,0,4,0,0,0,0,3,0,0
"COG3302",49,4,31,41,29,2,5,7,8,53
"COG3303",0,1,0,0,0,11,4,0,1,1
"COG3304",2,7,1,6,24,2,12,2,4,3
"COG3305",0,0,0,0,0,0,2,0,0,0
"COG3306",159,22,203,66,161,1671,1331,66,43,135
"COG3307",124,83,180,201,270,86,98,43,83,100
"COG3308",1,3,1,3,0,17,16,0,11,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,2,2,13,2,64,27,1,19,5
"COG3311",4,17,8,3,7,9,19,4,1,5
"COG3312",4,4,1,10,1,45,18,4,19,10
"COG3313",35,18,39,43,32,65,39,21,61,75
"COG3314",3,24,3,4,1,17,3,3,35,0
"COG3315",60,66,32,43,16,49,5,20,21,33
"COG3316",10,40,3,7,4,27,59,7,4,2
"COG3317",139,62,92,105,76,122,52,50,131,131
"COG3318",47,51,32,17,9,8,10,61,76,8
"COG3319",2,6,1,48,2,334,7,1,3,13
"COG3320",22,38,11,37,12,281,25,5,7,5
"COG3321",78,288,152,633,118,107,42,78,52,152
"COG3322",0,4,0,1,0,86,13,0,1,6
"COG3323",45,22,31,49,46,24,21,21,24,86
"COG3324",2,32,3,2,1,83,67,5,12,2
"COG3325",55,61,35,59,44,9,16,27,45,67
"COG3326",0,5,1,1,1,5,35,0,1,0
"COG3327",6,13,5,1,1,59,26,3,0,8
"COG3328",13,183,12,27,15,149,453,42,46,44
"COG3329",114,32,107,129,171,64,50,116,107,115
"COG3330",85,18,138,126,201,5,32,19,11,80
"COG3331",0,0,0,1,0,39,2,0,0,1
"COG3332",51,40,45,36,31,98,44,44,36,36
"COG3333",576,769,530,500,622,309,267,229,204,194
"COG3334",2,4,0,1,0,3,6,2,1,2
"COG3335",10,61,13,23,7,22,43,3,3,11
"COG3336",65,115,61,26,56,21,95,115,86,45
"COG3338",1,13,1,4,8,12,8,1,5,3
"COG3339",19,28,50,29,46,16,6,2,7,4
"COG3340",56,28,59,54,40,25,43,136,209,183
"COG3341",9,8,3,10,8,0,1,1,3,12
"COG3342",76,191,47,52,128,2,9,77,74,53
"COG3344",29,131,24,97,32,349,761,33,138,63
"COG3345",52,22,6,18,22,37,28,5,39,14
"COG3346",115,47,60,81,87,140,101,236,209,391
"COG3347",324,404,278,209,242,78,92,328,245,300
"COG3349",245,61,363,433,680,12,97,118,53,253
"COG3350",0,6,0,0,0,5,1,0,0,0
"COG3354",1,0,0,4,0,0,0,0,0,0
"COG3356",17,269,14,10,4,2,0,140,116,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,35,19,12,32,10,35,23,14,29
"COG3359",1,6,2,7,2,24,4,2,0,4
"COG3360",0,1,0,1,0,7,8,0,3,2
"COG3361",43,19,17,65,19,13,17,16,36,23
"COG3363",0,0,0,0,0,0,0,6,0,0
"COG3364",0,1,0,0,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",135,180,131,82,156,21,15,124,139,111
"COG3369",1,11,0,0,0,0,5,2,1,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,51,8,3,0,0,0,7,0,0
"COG3375",1,3,0,0,0,0,15,3,0,1
"COG3376",0,0,2,11,0,4,4,0,0,0
"COG3377",0,0,0,5,0,0,0,0,0,0
"COG3378",320,89,53,53,133,1211,1620,118,52,68
"COG3379",1,21,2,0,2,2,2,5,1,5
"COG3380",156,77,146,238,275,117,70,174,131,266
"COG3381",0,12,4,3,8,22,0,5,3,2
"COG3382",1,2,1,0,3,0,0,0,0,3
"COG3383",682,731,501,461,530,162,40,923,811,576
"COG3384",64,171,83,172,47,147,77,58,150,67
"COG3385",16,88,18,115,8,77,196,24,139,51
"COG3386",440,523,374,466,385,172,189,532,365,381
"COG3387",48,109,15,19,17,74,167,40,32,14
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",47,34,42,180,45,15,11,34,67,43
"COG3390",32,29,41,100,19,4,5,20,61,23
"COG3391",206,1117,308,258,189,197,107,795,442,178
"COG3392",29,47,26,26,20,116,44,34,15,17
"COG3393",0,5,0,1,0,2,4,1,1,0
"COG3394",47,51,31,29,30,9,3,15,17,37
"COG3395",122,56,171,205,281,19,63,48,19,119
"COG3396",114,248,101,168,104,43,29,21,29,40
"COG3397",1,8,9,1,2,2,4,3,6,0
"COG3398",58,52,39,143,47,12,10,104,93,41
"COG3399",0,0,0,0,0,4,2,0,0,0
"COG3400",67,9,50,14,77,11,2,56,71,60
"COG3401",6,8,8,2,1,7,7,10,11,10
"COG3402",0,9,0,2,0,3,9,0,0,0
"COG3403",0,18,0,5,0,11,34,2,11,0
"COG3404",96,120,126,130,77,12,8,86,171,88
"COG3405",0,4,0,10,0,98,45,2,22,2
"COG3407",76,47,68,65,33,12,7,36,44,92
"COG3408",6,81,5,27,22,11,98,11,4,5
"COG3409",184,87,134,75,221,261,376,171,199,192
"COG3410",1,9,0,4,2,0,1,2,2,5
"COG3411",39,52,17,14,59,18,19,45,37,4
"COG3412",0,0,0,0,2,0,0,0,0,0
"COG3413",14,5,3,25,12,2,4,2,10,12
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",4,10,1,10,1,12,17,7,2,13
"COG3417",3,2,5,6,2,40,2,4,6,3
"COG3418",0,0,0,0,0,2,3,0,0,0
"COG3419",199,192,392,245,416,596,241,557,520,343
"COG3420",2,8,13,13,4,4,2,1,1,4
"COG3421",7,2,3,5,3,1,11,5,9,9
"COG3422",3,6,3,2,4,26,12,4,4,6
"COG3423",0,1,0,3,0,2,1,0,3,4
"COG3424",6,40,13,51,16,8,38,4,4,21
"COG3425",184,282,133,252,99,19,18,194,228,112
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",98,126,114,75,88,11,15,94,87,57
"COG3428",6,69,6,25,6,28,145,10,29,16
"COG3429",64,35,113,140,212,4,37,27,8,70
"COG3431",0,2,0,2,21,0,3,0,2,5
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",6,15,6,26,2,38,120,5,76,15
"COG3435",27,28,15,23,19,8,7,28,14,13
"COG3436",20,263,33,137,17,1344,691,61,328,75
"COG3437",34,83,40,153,58,449,492,54,237,134
"COG3439",5,27,7,3,2,19,14,14,10,9
"COG3440",24,32,42,30,22,33,29,24,19,32
"COG3442",4,4,3,0,4,0,17,12,6,1
"COG3443",0,2,0,0,0,0,1,0,0,0
"COG3444",0,2,0,0,0,0,0,0,0,0
"COG3447",0,6,1,3,0,17,1,1,0,7
"COG3448",152,120,204,120,122,123,53,195,151,192
"COG3449",0,15,2,4,1,40,22,2,22,2
"COG3450",7,10,12,9,9,8,21,8,7,34
"COG3451",5,286,12,9,11,230,453,54,47,17
"COG3452",2,18,0,3,1,248,34,6,8,14
"COG3453",18,34,14,16,11,113,34,10,11,16
"COG3454",12,6,4,9,4,40,10,3,3,6
"COG3455",3,4,2,7,4,46,16,2,6,5
"COG3456",1,10,0,3,0,53,31,4,8,0
"COG3457",0,3,0,0,0,6,4,2,0,2
"COG3458",3,53,13,11,8,19,15,17,1,3
"COG3459",5,11,5,1,10,19,91,2,1,3
"COG3460",6,18,4,8,7,19,17,1,3,4
"COG3461",0,2,0,0,0,0,2,0,0,0
"COG3463",14,76,25,24,55,1,1,19,23,16
"COG3464",14,104,8,51,7,278,262,16,170,28
"COG3467",12,122,11,3,12,11,25,50,47,5
"COG3468",2,15,3,2,7,25,8,3,5,17
"COG3469",1,1,1,6,1,0,0,0,0,2
"COG3470",49,32,61,86,23,2,7,30,54,111
"COG3471",1,3,0,0,0,29,6,0,1,0
"COG3472",1,8,2,2,1,14,11,7,7,5
"COG3473",257,297,274,208,229,47,37,290,242,247
"COG3474",248,136,263,171,249,37,72,269,199,198
"COG3475",2,5,3,2,2,11,2,7,2,1
"COG3476",118,57,121,118,131,6,22,42,28,48
"COG3478",10,8,10,2,17,2,1,24,19,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",54,42,49,13,59,3,9,85,84,45
"COG3481",45,55,28,23,29,62,42,55,48,18
"COG3482",0,0,0,1,0,0,1,0,1,0
"COG3483",103,171,98,174,67,44,78,63,149,106
"COG3484",92,26,32,64,105,29,46,192,71,4
"COG3485",63,83,77,78,69,71,67,21,31,62
"COG3486",0,3,0,0,0,16,8,4,0,1
"COG3487",7,21,9,29,11,127,24,13,9,8
"COG3488",32,60,93,117,27,138,43,38,29,45
"COG3489",5,11,60,76,1,78,27,4,5,19
"COG3490",2,10,4,9,0,32,4,2,1,0
"COG3491",533,517,462,468,377,361,322,384,475,580
"COG3492",87,67,102,61,58,28,21,66,80,98
"COG3493",0,2,0,0,0,3,1,0,0,0
"COG3494",197,123,228,171,219,25,16,202,109,223
"COG3495",38,11,12,26,13,89,56,33,44,17
"COG3496",327,89,332,264,302,90,57,257,193,301
"COG3497",574,164,885,290,868,9770,11191,606,267,762
"COG3498",0,2,0,4,0,0,2,0,1,0
"COG3499",0,1,0,4,0,0,1,0,0,0
"COG3500",2,11,5,23,8,4,15,6,2,12
"COG3501",12,26,14,33,18,198,204,19,9,27
"COG3502",86,27,62,66,93,8,9,44,43,112
"COG3503",40,45,29,43,29,12,33,13,13,12
"COG3504",0,63,0,1,2,48,97,11,1,2
"COG3505",12,256,8,11,10,296,356,26,24,14
"COG3506",1,4,0,1,0,1,0,0,1,0
"COG3507",80,146,87,113,55,58,117,48,92,81
"COG3508",32,49,46,26,23,60,95,60,107,71
"COG3509",597,230,475,590,365,80,113,283,651,475
"COG3510",5,10,8,14,8,31,14,17,11,18
"COG3511",0,6,0,4,0,10,15,1,1,2
"COG3512",1,1,0,0,0,1,5,1,0,2
"COG3513",2,24,15,1,2,22,65,1,1,11
"COG3514",0,0,0,0,2,2,2,0,0,0
"COG3515",0,7,4,10,3,58,23,5,7,8
"COG3516",4,5,4,8,2,43,13,2,1,1
"COG3517",3,13,6,23,12,83,49,0,9,13
"COG3518",1,2,0,0,0,29,11,1,2,2
"COG3519",5,10,4,14,4,84,35,3,7,10
"COG3520",1,3,1,6,6,49,24,3,2,4
"COG3521",0,1,0,0,0,4,11,0,1,4
"COG3522",2,3,2,2,3,71,28,6,4,7
"COG3523",9,21,8,26,9,203,91,8,18,17
"COG3524",4,21,10,12,37,12,51,8,24,5
"COG3525",302,331,260,155,155,87,116,173,206,305
"COG3526",3,2,3,2,3,5,2,17,5,1
"COG3527",3,3,0,0,3,1,9,0,0,0
"COG3528",29,15,13,13,11,25,24,7,11,29
"COG3529",1,2,1,1,0,20,12,0,5,4
"COG3530",0,4,2,3,1,1,20,2,6,7
"COG3531",2,23,1,7,4,29,27,3,30,2
"COG3533",34,97,34,45,26,19,32,32,21,51
"COG3534",19,17,11,4,12,32,51,41,43,39
"COG3535",20,53,15,14,11,7,16,17,32,14
"COG3536",30,33,22,30,18,67,12,23,18,13
"COG3537",142,200,95,171,102,70,42,29,33,208
"COG3538",12,14,5,13,14,1,5,1,0,17
"COG3539",0,1,0,0,0,12,7,2,0,1
"COG3540",284,219,161,261,193,451,221,151,270,276
"COG3541",1,15,1,1,0,5,7,1,0,1
"COG3542",48,37,29,38,66,44,68,39,50,31
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",200,150,124,104,143,75,145,88,187,273
"COG3545",0,0,0,0,0,4,36,1,4,1
"COG3546",0,1,0,0,0,1,4,0,0,0
"COG3547",18,266,31,163,11,277,712,89,264,115
"COG3548",0,3,3,4,0,2,19,2,1,2
"COG3549",2,5,0,2,1,24,13,0,8,2
"COG3550",11,85,11,63,3,263,283,15,106,29
"COG3551",15,17,15,27,20,8,15,16,12,4
"COG3552",185,208,129,113,155,88,14,138,120,134
"COG3553",1,3,0,0,0,4,10,1,1,0
"COG3554",0,1,0,0,0,1,4,0,0,0
"COG3555",100,26,53,166,82,690,762,35,25,91
"COG3556",31,9,46,61,88,25,15,14,5,40
"COG3558",0,7,1,0,13,27,28,0,5,1
"COG3559",0,2,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,0,0,12,0,0,0
"COG3562",14,14,1,13,63,9,28,3,1,2
"COG3563",11,21,4,17,55,7,20,4,1,7
"COG3564",20,6,20,20,20,26,11,56,54,70
"COG3565",140,67,154,124,141,64,94,134,170,175
"COG3566",0,2,0,0,1,12,26,1,0,1
"COG3567",0,1,0,2,5,6,51,0,0,5
"COG3568",55,131,55,67,39,128,109,46,57,63
"COG3569",45,308,55,98,24,44,92,155,107,24
"COG3570",0,1,0,0,0,1,1,0,0,0
"COG3571",7,40,8,10,9,12,28,24,23,6
"COG3572",345,380,361,294,422,43,75,404,331,435
"COG3573",0,19,1,0,0,16,38,9,3,8
"COG3575",0,2,0,5,0,11,27,1,2,4
"COG3576",60,225,53,55,69,137,77,97,63,73
"COG3577",27,59,18,33,12,53,59,12,47,17
"COG3579",159,136,158,131,72,12,13,109,191,83
"COG3580",0,19,0,2,0,0,0,2,0,0
"COG3581",0,11,1,0,0,1,0,0,0,1
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",2,2,0,0,0,1,25,0,0,0
"COG3584",0,1,0,0,2,22,18,1,0,1
"COG3585",0,1,0,0,0,1,2,0,0,0
"COG3586",5,15,4,7,7,12,21,6,10,7
"COG3587",3,33,3,13,6,25,22,11,4,3
"COG3588",603,415,647,646,607,592,1679,654,647,598
"COG3590",50,143,81,97,41,45,306,61,165,55
"COG3591",1,2,2,0,2,2,2,2,0,1
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",27,307,1,10,10,15,40,60,40,7
"COG3594",7,11,3,9,13,70,24,6,3,3
"COG3595",0,6,2,0,0,5,7,0,2,0
"COG3596",1,0,2,3,1,1,1,0,0,0
"COG3597",3,7,4,2,4,3,1,2,0,3
"COG3598",1,7,9,11,3,518,263,6,4,2
"COG3599",8,6,7,11,66,7,14,20,8,8
"COG3600",0,5,0,3,2,18,2,1,3,0
"COG3602",17,7,6,10,10,5,20,2,10,10
"COG3603",1,12,1,3,0,7,19,2,9,2
"COG3604",32,86,39,25,31,132,97,60,93,36
"COG3605",58,209,57,109,62,193,238,52,72,110
"COG3607",0,2,0,0,0,48,10,1,0,0
"COG3608",96,261,79,216,89,190,168,53,150,96
"COG3609",4,14,11,26,3,7,8,2,4,2
"COG3610",2,2,0,9,0,12,43,0,25,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",46,11,42,14,39,18,10,45,44,29
"COG3614",1,69,4,5,1,302,136,21,49,18
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",118,212,130,168,126,89,78,135,74,142
"COG3617",0,4,0,1,0,2,26,2,2,0
"COG3618",211,371,201,264,235,171,145,264,120,232
"COG3619",0,3,0,0,0,7,35,2,0,0
"COG3620",8,84,1,20,4,13,31,27,31,14
"COG3621",111,66,34,74,67,25,15,25,84,127
"COG3622",59,118,94,122,88,65,77,94,91,146
"COG3623",28,68,18,26,14,6,9,19,7,13
"COG3624",6,2,0,3,0,3,7,1,0,0
"COG3625",0,2,2,2,2,14,3,0,0,0
"COG3626",6,5,1,9,1,32,11,5,1,1
"COG3627",6,0,3,6,4,27,14,1,1,4
"COG3628",39,7,28,26,60,439,552,25,13,38
"COG3629",0,4,1,0,0,0,1,2,0,1
"COG3631",21,27,18,16,10,48,8,25,26,15
"COG3633",4,5,4,14,0,14,42,4,37,7
"COG3634",18,94,35,56,17,208,142,17,68,57
"COG3635",31,316,20,20,11,4,1,173,95,6
"COG3636",1,2,0,0,0,14,2,0,2,0
"COG3637",1,41,1,3,0,7,52,6,2,0
"COG3638",164,127,163,129,206,149,88,109,123,143
"COG3639",305,383,348,299,203,232,86,188,261,245
"COG3640",1,1,0,0,0,1,0,1,1,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",34,135,21,88,26,6,6,62,78,20
"COG3643",122,119,146,147,84,16,12,83,134,102
"COG3644",2,2,2,1,0,1,4,0,0,1
"COG3645",0,2,0,0,0,0,6,0,1,0
"COG3646",0,0,0,1,0,0,11,0,2,2
"COG3647",1,2,1,2,1,27,6,0,0,5
"COG3648",0,1,0,13,2,0,0,1,0,5
"COG3649",0,5,0,0,0,43,4,0,0,3
"COG3650",2,4,2,5,1,7,8,2,5,2
"COG3651",207,124,263,233,213,34,50,206,228,223
"COG3652",0,1,0,0,0,4,22,3,0,0
"COG3653",582,952,498,410,397,178,134,912,672,379
"COG3654",2,5,0,0,0,13,23,2,2,3
"COG3655",4,20,3,0,0,10,20,3,4,3
"COG3656",3,6,5,5,2,35,85,4,7,12
"COG3657",0,9,0,1,0,9,10,0,4,1
"COG3658",12,11,9,18,9,57,60,6,22,22
"COG3659",3,20,5,16,12,8,64,5,2,7
"COG3660",299,180,393,250,360,90,38,373,325,330
"COG3661",0,36,4,7,0,14,23,5,11,1
"COG3662",64,67,45,11,61,137,63,66,82,54
"COG3663",3,27,6,18,1,30,12,4,5,6
"COG3664",29,26,28,15,22,8,14,49,28,27
"COG3665",476,424,577,428,517,131,83,612,584,599
"COG3666",4,193,17,18,2,122,359,21,103,18
"COG3667",1,34,0,5,0,161,180,14,31,15
"COG3668",3,24,0,17,3,35,63,7,8,6
"COG3669",120,154,58,72,56,121,56,53,95,149
"COG3670",329,264,297,420,400,28,477,171,239,240
"COG3671",1,5,0,1,0,24,15,3,1,0
"COG3672",2,14,2,13,1,22,35,3,20,5
"COG3673",1,25,2,2,0,5,13,11,2,1
"COG3675",16,5,32,12,12,567,708,61,21,59
"COG3676",2,31,1,2,16,4,75,3,2,0
"COG3677",1,16,1,2,0,1,6,0,3,5
"COG3678",0,1,1,11,0,24,37,1,14,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",19,7,9,15,6,1,6,11,12,16
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,15,1,1,1,28,37,12,13,6
"COG3683",0,5,1,1,0,2,2,1,0,0
"COG3684",47,19,10,13,18,2,0,3,6,11
"COG3685",0,12,0,0,0,9,17,1,0,0
"COG3686",49,30,68,78,66,7,5,6,6,16
"COG3687",4,17,1,17,2,384,66,25,26,11
"COG3688",6,4,6,8,4,0,0,0,0,2
"COG3689",4,5,0,3,24,2,9,3,0,6
"COG3692",0,0,0,0,0,0,1,1,1,0
"COG3693",138,61,54,95,68,38,43,24,48,101
"COG3694",26,10,47,28,27,7,15,22,7,49
"COG3695",31,35,25,22,36,26,30,14,31,56
"COG3696",77,657,58,348,43,2095,1668,163,544,200
"COG3698",14,26,9,9,11,9,19,3,0,19
"COG3700",1,3,2,1,2,0,0,10,15,5
"COG3701",1,24,1,0,1,20,42,4,2,1
"COG3702",0,2,1,0,0,5,10,0,0,0
"COG3703",23,48,25,58,35,2,8,15,5,30
"COG3704",0,26,0,0,0,22,33,6,1,0
"COG3705",460,248,514,479,534,153,109,429,247,507
"COG3706",125,373,136,305,110,838,927,180,479,255
"COG3707",25,47,2,19,3,97,82,9,50,15
"COG3708",0,14,0,2,1,7,45,3,10,2
"COG3709",1,3,2,22,0,22,5,0,1,1
"COG3710",2,24,1,27,1,52,69,3,115,16
"COG3711",0,6,0,0,0,2,27,0,0,0
"COG3712",55,136,37,43,14,594,283,39,91,44
"COG3713",7,35,7,25,6,15,62,15,23,5
"COG3714",0,23,1,1,0,24,51,1,4,5
"COG3716",0,2,0,0,0,1,1,0,0,1
"COG3717",1,20,1,5,1,6,1,3,5,0
"COG3718",87,82,58,68,92,8,20,56,38,108
"COG3719",1,19,1,0,1,2,29,6,0,0
"COG3720",5,12,9,13,1,32,21,5,6,4
"COG3721",0,0,0,0,0,0,2,0,0,0
"COG3723",0,6,0,0,5,181,141,4,2,3
"COG3724",26,45,23,39,28,33,80,23,76,55
"COG3725",4,1,4,13,5,5,16,1,4,2
"COG3726",1,2,0,0,0,14,21,0,3,0
"COG3727",12,26,20,27,26,12,12,23,23,14
"COG3728",1,9,2,0,0,88,65,1,4,2
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",17,0,23,1,16,2,3,17,24,15
"COG3731",10,2,10,1,9,2,0,12,16,10
"COG3732",19,5,42,3,18,1,2,41,50,26
"COG3733",79,65,51,58,31,9,28,119,63,88
"COG3734",39,20,15,43,35,13,15,9,7,44
"COG3735",10,63,15,22,6,29,116,18,47,18
"COG3736",0,2,0,0,1,9,14,1,0,0
"COG3737",12,11,17,17,11,21,7,8,19,11
"COG3738",1,1,1,2,0,5,1,3,5,6
"COG3739",2,18,1,1,1,12,29,2,4,6
"COG3740",3,18,21,17,17,1995,1994,15,9,24
"COG3741",68,127,57,62,72,22,69,27,25,81
"COG3742",0,1,0,0,0,2,8,0,0,0
"COG3743",34,44,61,158,46,34,34,36,36,75
"COG3744",0,3,1,6,4,3,14,1,0,0
"COG3745",1,37,1,4,1,72,48,5,0,2
"COG3746",15,12,13,13,9,103,59,37,33,18
"COG3747",0,0,0,3,0,157,111,2,1,0
"COG3748",427,361,459,303,416,71,75,483,428,393
"COG3749",8,24,5,4,3,50,27,7,7,6
"COG3750",9,13,3,13,8,2,25,1,1,14
"COG3751",104,71,89,117,74,549,323,102,68,78
"COG3752",452,175,296,307,262,93,69,268,362,371
"COG3753",0,0,0,0,0,7,0,0,0,0
"COG3754",18,17,3,7,89,11,31,8,18,12
"COG3755",0,10,0,0,0,10,8,1,0,2
"COG3756",0,1,5,2,2,477,259,1,1,2
"COG3757",3,23,3,7,3,21,34,2,0,6
"COG3758",2,1,0,0,0,3,5,2,0,0
"COG3759",0,3,1,0,0,5,0,2,0,0
"COG3760",45,49,31,44,34,7,12,34,19,57
"COG3761",107,75,111,82,100,8,25,100,76,95
"COG3762",1,7,2,1,1,36,22,5,7,5
"COG3764",76,30,52,17,89,15,61,84,87,82
"COG3765",12,11,10,4,2,1,2,5,10,8
"COG3766",4,8,5,11,3,3,20,1,7,4
"COG3768",1,11,3,8,0,5,38,5,24,3
"COG3769",89,21,97,124,200,53,68,164,74,65
"COG3770",18,8,3,22,19,2,1,4,1,18
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",27,27,16,24,18,395,409,12,1,10
"COG3773",53,98,52,70,85,1192,1668,88,31,89
"COG3774",60,22,19,121,39,205,108,30,13,50
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",47,67,34,56,58,10,42,28,9,71
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,7,2,0,0,0
"COG3781",22,7,10,98,27,65,11,6,12,17
"COG3782",6,18,2,16,7,52,15,7,5,6
"COG3783",0,1,0,0,0,0,1,1,2,0
"COG3784",1,4,0,1,0,3,9,0,6,1
"COG3785",134,116,191,117,142,8,36,188,136,137
