"","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3"
"COG3200",296,342,608,241,677,502,240,434,483,537
"COG3201",73,220,110,227,40,62,16,80,85,84
"COG3202",124,224,188,191,83,102,152,127,97,117
"COG3203",19,20,75,18,26,37,14,23,31,38
"COG3204",128,42,114,86,86,59,36,90,131,156
"COG3205",5,0,0,0,2,2,41,1,5,0
"COG3206",378,257,151,377,136,125,651,205,187,224
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",15,2,10,8,2,13,9,20,8,14
"COG3209",141,4,3,30,28,18,131,24,58,14
"COG3210",341,20,28,48,37,132,202,73,63,30
"COG3211",326,29,105,59,133,150,718,141,204,54
"COG3212",5,0,0,0,0,0,59,1,0,0
"COG3213",31,1,0,0,8,10,170,5,2,1
"COG3214",17,2,10,1,11,23,167,32,23,4
"COG3215",13,0,0,1,2,3,49,5,0,0
"COG3216",60,108,58,113,20,94,131,63,89,90
"COG3217",80,165,184,188,110,153,77,146,114,103
"COG3218",9,1,0,0,0,3,4,0,0,0
"COG3219",21,22,0,38,3,2,92,12,18,0
"COG3220",62,22,4,29,11,13,205,13,33,1
"COG3221",262,101,180,118,191,258,514,286,301,255
"COG3222",102,122,34,94,26,80,157,64,69,89
"COG3223",2,0,10,1,1,3,6,6,3,12
"COG3224",15,1,1,0,3,1,35,1,1,1
"COG3225",508,241,169,237,269,295,150,289,159,186
"COG3226",8,0,2,0,0,1,71,2,1,0
"COG3227",42,199,12,114,13,24,21,33,22,12
"COG3228",79,2,13,5,3,26,132,25,11,3
"COG3230",8,0,0,0,2,0,5,1,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",11,4,11,11,3,12,5,6,3,7
"COG3233",0,0,0,0,3,0,85,0,0,0
"COG3235",27,0,0,1,3,0,17,3,4,0
"COG3236",3,2,7,23,2,5,5,10,7,4
"COG3237",3,1,0,0,0,1,43,2,6,1
"COG3238",24,6,12,10,5,8,31,16,9,10
"COG3239",397,446,508,465,360,617,490,488,625,660
"COG3240",6,0,3,0,1,7,2,3,1,1
"COG3241",79,97,53,102,24,34,17,61,49,38
"COG3242",4,1,0,4,0,1,2,2,0,0
"COG3243",133,8,17,1,28,44,767,27,39,40
"COG3245",64,87,42,119,22,30,142,33,35,21
"COG3246",225,285,298,354,330,331,326,316,306,285
"COG3247",5,0,0,0,0,1,5,2,1,0
"COG3248",20,0,0,0,2,0,27,6,1,0
"COG3249",80,174,43,195,23,30,157,29,30,12
"COG3250",419,649,387,518,255,257,29,468,390,325
"COG3251",3,0,0,0,0,0,3,0,0,0
"COG3252",33,28,17,50,18,17,18,11,20,15
"COG3253",112,0,36,0,79,64,0,26,20,5
"COG3254",20,16,30,10,38,25,4,38,27,12
"COG3255",22,43,23,25,35,18,38,34,41,36
"COG3256",23,1,3,0,4,4,92,1,5,1
"COG3257",14,12,12,12,3,16,99,17,12,13
"COG3258",7,0,3,2,6,7,20,5,6,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",137,0,24,1,137,92,337,38,39,10
"COG3264",277,193,136,174,124,48,328,47,44,45
"COG3265",40,6,12,12,11,21,32,16,38,15
"COG3266",13,25,0,32,0,1,11,2,0,0
"COG3267",220,104,48,69,49,53,141,69,113,44
"COG3268",207,390,330,438,180,171,486,248,240,266
"COG3269",0,0,2,0,13,8,0,6,0,1
"COG3270",2,0,0,0,0,0,0,0,0,0
"COG3271",7,0,0,0,2,0,6,1,0,1
"COG3272",125,5,21,10,27,31,144,29,20,6
"COG3273",8,0,4,0,7,13,0,12,10,0
"COG3274",0,2,0,3,0,0,0,0,0,0
"COG3275",76,367,16,284,28,9,98,25,45,5
"COG3276",371,1,273,14,375,331,152,425,237,183
"COG3277",0,0,0,0,0,2,0,0,0,0
"COG3278",128,2,55,1,46,40,612,27,77,91
"COG3279",179,294,37,300,45,24,290,47,78,26
"COG3280",1,1,0,0,0,1,7,2,1,0
"COG3281",9,0,0,0,1,0,9,1,7,0
"COG3283",44,0,0,0,3,1,24,3,23,2
"COG3284",32,337,128,233,28,56,359,13,72,89
"COG3285",13,2,1,1,21,4,140,8,4,1
"COG3287",72,3,0,9,6,8,216,7,4,1
"COG3288",694,650,920,646,1087,897,472,900,840,1011
"COG3290",3,22,0,25,2,6,53,2,0,0
"COG3291",291,166,190,418,121,594,123,1050,603,887
"COG3292",209,66,66,154,74,153,341,373,403,179
"COG3293",180,71,3,22,18,28,104,17,24,13
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",39,0,1,0,4,5,73,4,0,3
"COG3296",27,44,3,14,2,5,4,8,3,3
"COG3297",66,112,10,87,7,10,35,13,29,13
"COG3298",23,1,2,3,3,27,99,30,17,8
"COG3299",0,0,1,0,0,0,11,0,0,0
"COG3300",111,1,0,2,21,14,353,10,62,3
"COG3301",2,0,0,0,1,6,0,10,0,0
"COG3302",35,38,45,55,6,26,13,15,25,42
"COG3303",0,0,0,0,0,0,3,0,2,0
"COG3304",12,10,2,10,1,4,5,3,6,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",29,71,55,85,63,80,276,245,184,190
"COG3307",199,91,46,128,51,149,210,155,150,131
"COG3308",10,2,0,4,1,0,14,0,9,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",27,40,8,67,2,4,31,2,14,1
"COG3311",17,11,2,18,1,5,17,11,0,3
"COG3312",22,2,8,7,1,4,15,3,14,2
"COG3313",55,21,43,19,22,26,53,24,39,46
"COG3314",9,0,1,0,3,4,31,8,36,0
"COG3315",39,50,50,42,15,42,96,39,29,15
"COG3316",21,27,4,38,5,14,276,20,6,6
"COG3317",91,194,135,262,62,64,59,58,98,109
"COG3318",38,5,25,11,42,21,55,61,15,20
"COG3319",28,1,2,0,0,6,23,2,2,1
"COG3320",41,98,19,64,3,27,253,31,28,8
"COG3321",95,41,29,201,22,177,286,219,132,150
"COG3322",9,0,0,0,1,1,54,0,1,1
"COG3323",14,50,17,52,1,29,56,42,53,71
"COG3324",30,3,0,2,7,3,49,3,5,1
"COG3325",54,10,51,34,26,34,2,69,52,46
"COG3326",19,0,0,0,6,7,34,1,0,0
"COG3327",5,7,6,13,2,3,98,3,2,5
"COG3328",195,15,9,18,43,74,815,48,39,10
"COG3329",74,0,56,7,126,119,32,74,154,191
"COG3330",8,0,3,0,5,82,0,67,115,101
"COG3331",0,0,0,0,0,0,2,0,1,0
"COG3332",96,114,41,89,42,60,115,34,53,34
"COG3333",398,428,632,408,713,656,669,349,579,701
"COG3334",9,0,3,0,0,9,65,2,4,2
"COG3335",150,50,19,40,14,33,531,23,43,11
"COG3336",43,0,50,0,137,65,4,62,63,75
"COG3338",23,2,5,8,5,3,9,4,1,3
"COG3339",25,0,9,1,14,33,22,36,29,32
"COG3340",107,210,175,251,137,48,3,64,53,72
"COG3341",11,98,13,70,4,2,5,10,9,20
"COG3342",144,60,68,53,49,118,22,92,64,30
"COG3344",534,66,6,42,49,53,478,49,152,8
"COG3345",69,192,38,232,7,23,174,10,50,6
"COG3346",162,485,370,516,217,226,243,104,245,343
"COG3347",280,108,292,155,295,309,18,352,281,214
"COG3349",108,26,78,22,132,308,2,207,325,351
"COG3350",8,0,0,0,0,1,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",86,0,26,0,125,77,5,51,11,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",20,119,26,50,17,16,6,18,21,50
"COG3359",13,0,1,0,1,7,0,4,7,4
"COG3360",3,0,0,0,1,2,27,1,1,1
"COG3361",50,101,58,71,11,36,2,66,40,25
"COG3363",0,0,0,0,9,1,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",158,109,117,100,109,103,167,166,88,110
"COG3369",0,0,5,2,0,2,1,0,0,0
"COG3371",0,0,0,0,2,0,0,0,0,0
"COG3372",3,0,2,0,7,6,0,18,2,0
"COG3375",2,0,1,0,8,4,7,0,2,1
"COG3376",1,1,1,10,0,1,0,1,0,1
"COG3377",0,7,0,11,0,0,0,0,0,0
"COG3378",53,134,335,113,120,94,9,400,127,118
"COG3379",16,45,3,64,2,7,12,7,3,3
"COG3380",148,488,278,334,188,196,82,76,160,306
"COG3381",18,7,14,10,6,15,102,8,6,4
"COG3382",7,0,0,0,1,4,3,2,0,0
"COG3383",501,1712,746,1473,911,771,562,686,613,697
"COG3384",43,1,38,5,14,79,207,190,110,43
"COG3385",286,3,2,2,14,24,97,24,147,6
"COG3386",864,434,477,391,494,599,430,427,401,383
"COG3387",26,2,26,8,33,33,79,25,74,32
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",53,0,62,0,20,58,0,115,76,42
"COG3390",34,0,55,1,17,39,0,92,27,26
"COG3391",882,647,215,431,794,563,399,420,208,174
"COG3392",21,8,67,22,28,32,11,59,29,37
"COG3393",8,52,0,28,0,2,1,0,1,2
"COG3394",26,71,43,96,18,24,5,41,40,22
"COG3395",78,18,31,18,45,176,52,83,164,129
"COG3396",230,91,163,210,66,151,235,207,121,112
"COG3397",1,0,0,0,3,6,3,12,2,0
"COG3398",141,0,63,1,89,108,0,90,88,29
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",1,0,51,0,55,32,0,61,49,92
"COG3401",48,2,2,0,3,8,0,18,6,1
"COG3402",0,17,0,12,1,1,40,1,0,1
"COG3403",14,0,0,1,0,1,15,1,13,0
"COG3404",121,77,139,117,81,109,3,218,95,104
"COG3405",29,1,0,0,5,4,132,0,15,0
"COG3407",46,244,69,184,31,52,15,64,67,79
"COG3408",92,5,6,8,16,29,14,16,10,5
"COG3409",44,0,117,0,196,147,64,134,182,329
"COG3410",17,7,1,14,0,1,174,0,3,17
"COG3411",46,16,27,28,33,51,7,39,42,12
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",9,0,7,0,1,10,0,78,10,8
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",40,4,10,1,10,8,458,3,5,2
"COG3417",20,0,3,0,3,6,57,3,2,1
"COG3418",1,0,0,0,0,2,2,1,0,0
"COG3419",364,249,411,284,556,235,474,379,263,367
"COG3420",9,1,4,0,10,10,47,21,9,6
"COG3421",9,7,5,7,5,2,4,1,1,5
"COG3422",5,0,4,0,5,6,13,1,1,8
"COG3423",10,0,0,0,0,0,0,0,0,0
"COG3424",38,169,8,148,5,17,24,16,16,17
"COG3425",196,57,213,117,184,204,6,232,162,111
"COG3426",0,0,0,0,0,0,3,0,0,0
"COG3427",134,53,86,34,84,143,122,119,85,57
"COG3428",62,97,5,55,17,8,144,3,33,10
"COG3429",42,0,8,0,35,74,0,63,101,136
"COG3431",11,0,1,0,0,2,1,0,5,5
"COG3433",0,0,0,0,0,0,2,0,0,0
"COG3434",99,0,1,2,6,3,192,7,69,2
"COG3435",77,0,25,5,26,53,23,18,12,12
"COG3436",646,29,5,18,69,73,2942,41,471,12
"COG3437",571,114,31,72,53,78,318,77,222,43
"COG3439",12,0,8,1,9,11,108,12,8,6
"COG3440",36,48,18,34,20,37,29,35,23,35
"COG3442",2,0,1,0,14,8,0,0,6,0
"COG3443",0,0,0,0,0,0,38,1,3,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",30,4,0,1,1,0,3,0,1,0
"COG3448",74,314,163,237,166,90,113,114,129,192
"COG3449",12,0,0,1,1,0,5,1,24,0
"COG3450",34,154,22,124,9,30,25,22,27,47
"COG3451",123,6,2,2,45,29,846,42,111,8
"COG3452",36,0,0,0,6,2,94,2,0,0
"COG3453",13,10,5,20,11,5,112,2,4,5
"COG3454",11,7,4,2,7,15,271,3,30,4
"COG3455",18,3,1,2,2,5,25,1,1,2
"COG3456",11,2,0,1,3,3,24,5,1,1
"COG3457",1,15,0,27,1,3,6,3,0,1
"COG3458",35,0,5,1,30,31,0,13,8,3
"COG3459",6,2,2,10,2,3,157,2,15,0
"COG3460",6,14,1,25,0,6,42,6,4,14
"COG3461",0,1,0,0,0,0,10,0,0,0
"COG3463",16,0,8,0,17,23,0,51,25,11
"COG3464",171,1,1,1,19,23,1470,26,106,8
"COG3467",43,0,20,1,44,48,24,20,8,4
"COG3468",13,4,3,0,2,5,50,10,17,12
"COG3469",3,2,2,12,1,1,0,3,3,0
"COG3470",39,20,75,29,19,22,8,31,43,93
"COG3471",5,1,0,0,1,4,21,0,1,0
"COG3472",21,18,6,6,3,2,10,8,3,3
"COG3473",236,414,314,368,298,281,34,254,273,236
"COG3474",129,176,293,142,262,259,489,187,232,208
"COG3475",2,1,1,7,0,3,0,2,1,5
"COG3476",62,224,133,176,137,102,31,65,111,153
"COG3478",0,0,3,0,2,5,0,18,2,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,0,9,0,30,39,0,81,61,88
"COG3481",59,0,37,1,53,38,12,85,24,26
"COG3482",1,0,0,0,0,1,0,0,0,1
"COG3483",130,199,158,193,81,99,119,181,97,93
"COG3484",17,1,48,1,207,114,40,18,150,22
"COG3485",168,18,55,61,25,115,204,66,58,47
"COG3486",1,0,0,0,1,0,32,0,1,0
"COG3487",46,189,13,254,16,22,209,11,12,8
"COG3488",96,259,26,289,45,59,237,42,31,33
"COG3489",37,42,2,49,3,5,185,18,0,8
"COG3490",24,35,4,40,8,12,151,5,1,2
"COG3491",587,212,559,224,364,547,121,553,448,418
"COG3492",56,85,84,75,60,68,50,78,75,84
"COG3493",0,0,0,0,0,1,4,0,0,0
"COG3494",146,138,255,136,216,234,86,154,182,191
"COG3495",103,13,38,16,30,30,39,26,50,8
"COG3496",218,415,362,375,307,334,213,255,302,269
"COG3497",214,48,221,121,543,367,175,2446,1172,801
"COG3498",1,0,0,0,0,0,36,3,0,0
"COG3499",2,0,0,0,1,0,19,1,0,1
"COG3500",7,0,8,4,5,10,68,10,11,14
"COG3501",62,11,7,5,21,33,92,30,30,30
"COG3502",39,70,84,62,33,42,47,29,52,70
"COG3503",74,7,44,9,22,22,8,42,38,31
"COG3504",26,2,0,1,11,6,272,2,5,1
"COG3505",68,5,0,2,31,33,1245,28,109,4
"COG3506",2,0,0,0,0,0,0,0,1,0
"COG3507",327,7,70,24,59,128,97,120,73,65
"COG3508",199,264,100,252,69,89,177,166,67,103
"COG3509",432,241,571,397,288,453,127,702,500,468
"COG3510",33,45,15,39,13,30,13,24,26,13
"COG3511",1,2,0,4,0,0,2,3,3,2
"COG3512",4,7,0,7,1,0,0,1,0,0
"COG3513",34,34,2,20,1,3,14,15,1,4
"COG3514",1,0,0,0,1,0,4,0,0,1
"COG3515",19,3,3,3,8,5,31,7,2,1
"COG3516",8,1,2,2,5,6,12,1,3,0
"COG3517",55,11,5,7,7,8,59,5,6,4
"COG3518",7,1,0,0,0,2,13,0,1,0
"COG3519",41,7,1,5,1,9,55,3,2,2
"COG3520",14,4,0,0,2,5,26,4,4,0
"COG3521",11,0,0,0,2,0,8,2,0,0
"COG3522",30,5,1,4,5,6,38,5,2,4
"COG3523",66,6,2,5,8,1,25,2,1,1
"COG3524",43,0,3,0,12,6,313,4,23,9
"COG3525",179,462,305,377,185,185,22,299,259,226
"COG3526",10,0,4,2,13,2,17,3,4,0
"COG3527",7,0,0,1,0,2,0,0,1,0
"COG3528",26,19,22,6,12,11,335,15,22,11
"COG3529",13,33,0,13,0,1,9,2,4,0
"COG3530",12,34,0,27,1,0,31,0,8,1
"COG3531",30,26,3,54,5,7,3,10,16,0
"COG3533",191,2,33,24,24,50,8,54,26,55
"COG3534",63,30,35,62,33,41,37,41,22,27
"COG3535",27,15,23,23,23,16,3,21,41,9
"COG3536",46,60,27,87,22,36,24,24,6,19
"COG3537",188,948,180,565,26,75,23,143,148,229
"COG3538",17,176,8,97,0,4,10,4,15,21
"COG3539",0,0,0,0,2,0,3,0,0,0
"COG3540",427,164,311,178,138,236,335,124,247,230
"COG3541",3,0,0,5,1,1,104,5,0,0
"COG3542",42,5,32,7,40,32,18,25,59,38
"COG3543",0,0,0,0,0,1,0,0,1,0
"COG3544",111,228,182,150,95,112,25,96,109,173
"COG3545",2,0,0,0,2,0,2,1,1,0
"COG3546",0,0,0,0,1,0,12,0,0,0
"COG3547",549,12,2,12,69,57,3390,53,310,11
"COG3548",1,1,0,0,0,0,2,0,2,2
"COG3549",8,0,0,1,1,0,14,0,1,2
"COG3550",63,2,0,0,5,14,742,20,116,1
"COG3551",22,0,9,0,13,14,5,13,35,24
"COG3552",170,26,165,40,131,167,337,220,134,164
"COG3553",2,0,0,0,0,0,36,0,0,0
"COG3554",1,0,0,0,1,1,5,0,0,0
"COG3555",37,116,123,196,44,67,37,55,118,71
"COG3556",27,1,22,3,9,36,2,17,49,57
"COG3558",21,2,2,3,2,3,20,3,10,0
"COG3559",1,0,0,0,2,0,0,0,0,0
"COG3560",0,0,0,0,1,3,0,0,0,0
"COG3561",0,0,0,0,0,0,5,0,0,0
"COG3562",9,1,8,9,6,6,124,4,13,8
"COG3563",8,0,1,1,5,8,235,5,12,6
"COG3564",31,58,45,55,60,39,4,14,57,71
"COG3565",91,160,200,192,96,127,36,117,128,176
"COG3566",0,0,0,0,1,0,28,0,3,1
"COG3567",1,0,1,0,1,0,8,0,1,0
"COG3568",196,97,79,173,42,76,230,66,63,52
"COG3569",126,19,108,14,140,34,53,46,19,11
"COG3570",5,0,0,0,0,1,3,0,1,0
"COG3571",13,7,2,9,8,30,101,18,10,8
"COG3572",175,204,475,173,411,340,234,261,362,441
"COG3573",6,1,1,0,7,1,197,1,3,0
"COG3575",17,0,1,0,0,0,12,1,12,1
"COG3576",187,68,54,65,81,99,260,58,48,80
"COG3577",61,24,24,38,21,24,102,80,22,6
"COG3579",148,13,168,70,117,127,1,301,111,112
"COG3580",2,0,0,0,1,3,0,0,1,0
"COG3581",3,0,1,0,0,3,0,1,0,0
"COG3582",1,0,0,0,0,1,0,0,0,0
"COG3583",2,0,0,0,0,1,0,2,0,0
"COG3584",2,0,2,0,2,2,5,0,1,2
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",14,13,7,24,12,3,8,8,4,12
"COG3587",26,12,2,2,5,13,222,4,101,6
"COG3588",312,329,555,385,701,488,154,578,608,606
"COG3590",141,428,83,298,63,88,89,83,122,53
"COG3591",13,13,0,12,0,1,2,1,1,0
"COG3592",0,0,0,0,0,0,5,0,0,0
"COG3593",147,2,30,2,177,113,263,38,57,4
"COG3594",25,25,11,15,4,6,1,3,29,3
"COG3595",1,0,0,0,2,0,6,3,0,0
"COG3596",0,1,0,0,0,2,15,0,0,0
"COG3597",6,9,1,8,2,1,0,2,3,2
"COG3598",22,2,1,0,7,6,5,5,6,5
"COG3599",9,0,2,2,16,5,4,2,7,16
"COG3600",12,0,0,0,0,0,6,1,15,1
"COG3602",25,5,18,5,6,9,7,3,19,4
"COG3603",11,1,0,7,2,3,1,12,9,0
"COG3604",97,0,26,7,48,39,112,84,23,33
"COG3605",242,225,56,192,44,96,715,71,106,59
"COG3607",5,0,0,0,0,1,20,0,0,0
"COG3608",332,63,126,73,55,132,683,170,112,64
"COG3609",11,0,9,0,6,2,25,2,4,0
"COG3610",40,0,0,4,1,1,2,1,20,0
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",24,13,40,9,52,28,10,45,47,46
"COG3614",63,0,0,0,14,7,119,9,9,3
"COG3615",0,0,0,6,0,0,0,0,0,0
"COG3616",338,40,130,61,143,207,191,157,104,105
"COG3617",1,0,0,0,1,0,11,1,0,0
"COG3618",629,201,224,178,271,381,300,178,188,241
"COG3619",0,0,0,0,0,0,0,1,1,0
"COG3620",20,8,13,20,49,26,2,13,13,15
"COG3621",38,68,109,100,28,20,7,16,38,18
"COG3622",202,21,79,39,120,138,145,106,100,90
"COG3623",18,10,15,9,7,24,0,25,28,15
"COG3624",1,0,1,0,0,1,56,0,5,1
"COG3625",4,0,0,0,1,1,66,0,10,0
"COG3626",5,0,3,1,2,6,115,2,19,1
"COG3627",8,0,4,0,0,4,74,1,19,1
"COG3628",19,0,12,2,27,33,30,320,53,33
"COG3629",3,2,0,2,1,1,7,2,2,0
"COG3631",20,35,28,22,17,12,60,11,22,6
"COG3633",28,0,8,0,2,6,26,3,26,5
"COG3634",153,7,37,10,25,30,110,36,45,54
"COG3635",152,0,28,0,169,127,1,70,26,8
"COG3636",0,0,0,0,0,4,77,1,2,0
"COG3637",13,4,3,2,7,10,55,13,5,0
"COG3638",119,88,105,60,96,170,482,212,200,160
"COG3639",228,73,216,88,192,279,848,306,341,264
"COG3640",0,0,1,1,0,1,0,1,0,0
"COG3641",0,0,0,0,0,2,0,0,1,0
"COG3642",76,1,51,2,69,70,2,85,30,19
"COG3643",119,69,144,99,99,84,0,208,110,110
"COG3644",6,0,0,0,0,0,2,2,0,1
"COG3645",1,0,0,0,0,0,1,2,0,0
"COG3646",2,2,0,0,1,0,2,0,0,0
"COG3647",5,0,1,0,1,2,24,1,1,1
"COG3648",0,0,0,0,2,2,0,5,4,0
"COG3649",4,0,0,0,0,1,1,4,2,0
"COG3650",15,1,0,0,3,3,4,3,2,1
"COG3651",119,158,175,196,195,180,49,179,223,240
"COG3652",5,0,0,0,1,0,7,0,0,0
"COG3653",1067,551,580,520,927,792,87,567,427,273
"COG3654",14,2,0,2,3,3,53,1,5,0
"COG3655",1,44,4,28,0,1,10,9,0,0
"COG3656",74,1,2,1,6,1,71,3,0,0
"COG3657",7,0,0,1,0,2,52,1,0,0
"COG3658",42,0,1,2,5,12,114,14,23,11
"COG3659",69,0,4,0,4,17,110,7,7,1
"COG3660",55,89,134,94,159,357,74,253,342,353
"COG3661",20,3,1,8,3,1,49,3,1,0
"COG3662",12,0,47,0,60,42,23,58,66,80
"COG3663",18,16,7,13,4,12,58,9,3,5
"COG3664",20,2,21,7,32,29,1,24,36,24
"COG3665",218,714,637,710,604,513,296,449,498,593
"COG3666",168,2,1,4,26,22,244,38,18,2
"COG3667",85,21,0,35,23,23,419,12,40,1
"COG3668",27,1,1,0,3,4,189,7,9,0
"COG3669",60,18,73,30,44,64,10,72,90,145
"COG3670",219,43,282,111,162,300,135,297,357,243
"COG3671",7,42,0,24,3,0,7,0,0,0
"COG3672",33,3,2,0,5,2,30,7,13,0
"COG3673",8,6,0,4,3,2,135,2,2,0
"COG3675",27,18,55,32,60,33,4,224,58,50
"COG3676",8,4,1,5,1,18,18,1,1,0
"COG3677",4,5,1,7,1,1,2,0,0,0
"COG3678",25,0,0,0,1,3,3,0,10,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,20,16,21,9,5,2,15,6,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",22,1,0,0,11,3,15,1,13,2
"COG3683",5,0,1,2,0,4,13,1,0,2
"COG3684",4,9,24,13,0,27,4,31,11,7
"COG3685",0,0,0,1,4,0,92,3,2,0
"COG3686",11,5,2,6,8,46,48,28,38,57
"COG3687",68,123,8,90,38,25,611,23,8,1
"COG3688",12,0,1,0,0,2,0,9,4,1
"COG3689",0,0,0,0,0,0,0,0,5,9
"COG3692",1,1,0,0,0,0,4,0,0,0
"COG3693",106,63,91,74,26,81,41,39,146,87
"COG3694",47,0,17,0,24,61,0,70,50,80
"COG3695",46,109,29,92,18,18,40,28,37,53
"COG3696",1107,75,36,84,151,213,2793,165,524,46
"COG3698",14,21,11,28,5,17,134,3,8,11
"COG3700",7,0,13,0,13,8,0,10,5,3
"COG3701",6,1,0,0,7,0,50,2,3,0
"COG3702",1,0,0,0,2,0,63,0,1,0
"COG3703",79,20,17,46,13,33,163,21,35,24
"COG3704",1,1,0,1,4,3,7,2,4,0
"COG3705",197,267,516,256,378,441,377,372,449,497
"COG3706",1068,74,84,67,163,183,1646,191,383,117
"COG3707",42,38,26,51,7,12,205,10,38,0
"COG3708",8,3,0,0,2,0,52,5,1,1
"COG3709",25,0,2,0,1,5,43,0,8,0
"COG3710",80,2,0,1,6,5,22,15,96,0
"COG3711",2,0,0,0,0,0,0,0,1,0
"COG3712",146,171,35,85,43,37,347,76,117,26
"COG3713",31,23,5,22,20,9,39,4,29,3
"COG3714",6,2,0,0,2,3,19,1,2,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",15,24,0,9,6,1,12,2,20,2
"COG3718",49,202,89,265,34,53,10,67,85,105
"COG3719",1,1,0,3,5,0,88,3,0,1
"COG3720",49,6,9,5,7,8,172,9,10,5
"COG3721",3,0,0,0,0,0,6,0,0,0
"COG3723",6,0,3,0,3,9,23,0,11,19
"COG3724",67,147,48,94,25,16,73,11,32,38
"COG3725",25,0,5,0,8,8,127,8,33,8
"COG3726",1,0,0,0,2,1,2,7,1,0
"COG3727",34,1,13,6,29,15,55,36,11,18
"COG3728",3,0,1,0,0,3,7,4,2,1
"COG3729",0,0,0,0,0,1,5,0,0,0
"COG3730",1,0,8,0,21,7,0,16,12,16
"COG3731",1,0,7,0,7,5,0,11,6,10
"COG3732",2,0,18,0,38,15,0,27,24,30
"COG3733",68,2,49,9,91,13,11,23,16,26
"COG3734",37,104,35,143,15,24,162,19,21,41
"COG3735",67,14,10,19,18,19,56,24,39,18
"COG3736",0,2,0,0,2,0,68,4,1,0
"COG3737",24,8,22,15,10,17,48,6,9,15
"COG3738",15,9,3,3,3,7,7,3,9,5
"COG3739",1,0,0,0,3,3,22,1,2,1
"COG3740",11,1,4,2,16,14,103,58,11,8
"COG3741",79,92,62,89,24,70,179,46,48,53
"COG3742",0,0,0,0,0,0,1,1,0,0
"COG3743",40,10,37,9,28,46,491,53,50,76
"COG3744",12,0,1,0,2,2,16,3,3,0
"COG3745",18,1,1,1,12,8,278,2,6,0
"COG3746",141,67,37,117,30,55,138,60,37,22
"COG3747",1,0,0,0,1,1,5,0,0,0
"COG3748",247,339,509,352,463,394,203,468,391,329
"COG3749",23,46,15,83,14,14,136,7,4,5
"COG3750",15,4,13,4,2,17,46,3,4,6
"COG3751",64,137,72,166,95,80,111,171,125,72
"COG3752",260,609,364,566,215,257,110,384,292,369
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",16,17,20,19,8,12,41,3,18,19
"COG3755",1,0,0,0,1,0,6,1,0,0
"COG3756",3,0,3,5,1,1,2,2,9,3
"COG3757",9,4,0,6,4,11,103,6,5,20
"COG3758",7,63,1,111,0,0,5,0,0,0
"COG3759",0,1,0,0,1,0,5,0,2,0
"COG3760",61,37,37,36,31,39,22,31,22,51
"COG3761",46,68,115,64,93,94,47,89,111,82
"COG3762",23,37,3,35,3,7,75,5,8,2
"COG3764",33,30,41,50,97,53,10,77,75,136
"COG3765",5,4,8,0,4,3,0,10,8,2
"COG3766",33,1,3,0,5,12,18,2,14,3
"COG3768",40,0,0,0,4,2,127,4,11,0
"COG3769",48,1,90,0,162,141,142,70,154,134
"COG3770",15,20,10,24,3,11,101,3,8,17
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,3,8,4,29,47,45,174,46,22
"COG3773",57,27,40,78,92,69,183,62,82,114
"COG3774",14,28,41,80,30,42,20,49,51,61
"COG3775",0,0,0,0,0,0,2,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",75,4,53,14,23,60,56,23,25,57
"COG3778",1,0,0,0,0,0,2,0,0,0
"COG3779",3,0,0,0,0,0,0,0,1,0
"COG3781",18,26,48,115,2,35,11,20,33,20
"COG3782",40,125,1,88,3,12,125,10,7,4
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",7,0,0,2,0,2,53,2,1,0
