"","X66_DCM_0.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG3204",50,372,101,31,152,20,33,18,40,38
"COG3205",19,33,1,1,18,0,0,1,0,0
"COG3206",443,569,224,215,439,252,182,221,268,169
"COG3207",0,0,0,3,1,0,0,0,0,0
"COG3208",2,13,11,1,5,6,0,6,17,1
"COG3209",199,400,58,38,157,5,8,26,28,20
"COG3210",1135,120,80,87,83,16,54,54,67,41
"COG3211",227,499,109,170,178,22,110,135,60,94
"COG3212",21,31,1,0,5,0,0,0,1,0
"COG3213",23,30,0,1,14,0,5,11,6,6
"COG3214",62,55,13,68,7,2,20,12,9,25
"COG3215",28,41,2,9,9,0,0,1,0,1
"COG3216",67,109,74,36,39,117,126,80,107,28
"COG3217",47,55,121,150,26,156,123,94,116,127
"COG3218",20,61,1,0,4,0,2,2,0,0
"COG3219",26,90,3,5,38,13,1,5,0,3
"COG3220",86,187,6,24,69,13,6,3,4,14
"COG3221",194,326,284,349,144,96,254,293,246,143
"COG3222",127,54,96,58,17,42,26,26,35,10
"COG3223",0,16,5,2,1,0,3,6,5,5
"COG3224",7,39,1,2,4,1,3,6,1,3
"COG3225",142,123,288,553,236,212,197,214,211,275
"COG3226",14,10,0,2,5,0,1,1,0,0
"COG3227",287,118,40,63,236,219,16,11,9,10
"COG3228",60,77,21,47,16,0,0,13,9,1
"COG3230",6,26,1,0,3,1,0,3,1,0
"COG3231",3,5,0,5,1,0,0,1,0,1
"COG3232",4,21,4,15,2,4,7,1,7,3
"COG3233",26,18,0,3,0,0,0,0,0,0
"COG3235",18,80,2,0,40,0,3,1,0,5
"COG3236",4,17,4,4,95,14,8,9,4,5
"COG3237",26,35,3,0,16,0,0,2,1,0
"COG3238",17,34,10,13,9,11,12,10,10,7
"COG3239",331,251,684,351,103,424,872,681,675,436
"COG3240",9,33,6,20,5,1,1,6,1,2
"COG3241",16,21,15,15,8,102,46,37,32,36
"COG3242",1,11,0,2,2,2,0,1,0,1
"COG3243",363,298,36,93,343,8,106,87,59,17
"COG3245",32,131,24,78,50,35,14,13,8,7
"COG3246",91,115,285,326,52,280,315,220,358,248
"COG3247",5,7,5,1,2,0,1,1,1,0
"COG3248",40,138,1,10,23,0,0,5,1,2
"COG3249",61,194,18,46,70,189,38,25,24,32
"COG3250",977,410,387,854,612,652,358,297,376,310
"COG3251",0,4,0,0,2,0,0,0,0,0
"COG3252",2,1,10,11,2,37,20,13,11,11
"COG3253",0,27,14,100,3,0,2,10,7,146
"COG3254",0,7,26,34,7,10,17,17,16,37
"COG3255",19,22,36,9,8,33,28,28,38,29
"COG3256",55,74,1,2,5,0,1,1,6,2
"COG3257",27,45,3,43,8,17,18,21,27,2
"COG3258",7,40,9,0,5,0,3,6,3,4
"COG3259",0,0,0,0,41,0,0,0,0,1
"COG3261",0,0,0,0,14,0,0,0,0,0
"COG3263",184,341,36,154,145,0,16,28,21,209
"COG3264",533,414,153,229,197,174,86,115,139,144
"COG3265",22,76,9,37,31,8,19,30,15,14
"COG3266",10,25,0,6,18,31,1,2,0,0
"COG3267",68,348,44,73,186,106,36,53,36,71
"COG3268",357,209,190,161,144,458,288,263,271,246
"COG3269",0,0,8,1,7,0,0,3,2,7
"COG3270",1,0,0,1,91,0,0,1,1,0
"COG3271",6,24,0,1,14,0,1,2,3,1
"COG3272",71,87,23,36,14,8,1,10,4,34
"COG3273",0,0,1,10,1,0,1,0,0,14
"COG3274",0,0,2,2,0,2,0,0,0,0
"COG3275",601,216,87,144,164,332,22,16,13,12
"COG3276",47,126,252,573,242,2,118,241,161,400
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",583,359,50,69,146,3,35,127,97,52
"COG3279",780,416,83,182,257,316,34,34,38,32
"COG3280",11,53,1,1,5,1,0,0,0,0
"COG3281",6,70,9,4,26,0,0,2,1,1
"COG3283",47,185,3,17,65,0,4,7,5,7
"COG3284",117,314,8,14,52,295,78,169,83,22
"COG3285",110,154,25,7,20,0,1,3,0,3
"COG3287",22,84,7,10,38,3,4,3,13,17
"COG3288",391,329,1015,646,331,623,968,851,921,938
"COG3290",20,42,6,75,11,32,6,23,5,0
"COG3291",915,298,726,1245,1017,482,289,413,742,266
"COG3292",1013,402,103,212,386,208,104,210,174,237
"COG3293",101,335,45,123,203,61,19,14,23,14
"COG3294",0,0,0,3,0,0,0,0,0,0
"COG3295",47,149,11,2,51,0,0,2,8,3
"COG3296",19,53,6,24,23,39,1,4,6,2
"COG3297",20,175,14,36,78,92,33,25,27,18
"COG3298",141,5,10,108,49,6,12,14,8,19
"COG3299",6,10,0,0,68,0,0,1,0,2
"COG3300",234,592,10,5,197,1,11,9,9,13
"COG3301",0,0,6,1,3,0,0,2,0,1
"COG3302",13,25,14,0,0,41,41,35,35,18
"COG3303",0,1,0,1,56,0,0,0,0,0
"COG3304",39,3,4,3,2,18,2,12,2,0
"COG3305",0,8,0,0,0,0,0,0,0,0
"COG3306",382,229,113,12,43,57,174,234,231,51
"COG3307",253,151,153,88,131,110,83,158,105,53
"COG3308",12,61,1,7,22,0,1,2,4,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",16,78,6,10,36,40,3,5,5,2
"COG3311",24,58,1,44,12,6,6,4,0,1
"COG3312",18,80,4,16,25,3,2,4,3,10
"COG3313",28,96,31,22,23,15,57,51,60,47
"COG3314",8,41,0,56,14,0,3,8,1,5
"COG3315",24,35,27,61,102,53,24,9,19,32
"COG3316",113,140,5,77,170,18,33,3,3,3
"COG3317",15,42,23,31,22,169,152,106,134,114
"COG3318",42,37,50,80,120,12,20,20,13,55
"COG3319",22,125,5,27,12,0,0,14,14,6
"COG3320",75,136,15,39,43,108,6,12,10,6
"COG3321",237,151,181,468,59,102,78,79,189,65
"COG3322",67,95,1,2,13,0,0,1,1,2
"COG3323",47,32,46,38,13,176,56,55,77,19
"COG3324",117,106,9,34,55,2,13,8,2,3
"COG3325",35,13,29,148,85,10,23,45,44,28
"COG3326",17,65,0,0,23,0,2,0,5,0
"COG3327",18,41,1,16,3,9,0,2,0,4
"COG3328",543,586,55,358,678,25,18,58,35,14
"COG3329",35,42,138,23,23,1,114,131,147,133
"COG3330",0,1,136,0,1,0,115,73,108,2
"COG3331",4,27,0,2,6,0,0,1,0,0
"COG3332",138,128,43,41,90,47,24,14,16,18
"COG3333",372,518,444,797,337,441,971,715,593,481
"COG3334",8,3,4,4,2,0,3,2,3,2
"COG3335",68,251,24,314,253,68,16,43,16,16
"COG3336",10,44,68,64,9,2,38,104,52,110
"COG3338",1,8,3,2,8,0,1,4,7,4
"COG3339",28,37,50,9,18,0,47,39,22,2
"COG3340",14,68,204,87,75,256,219,135,180,113
"COG3341",10,4,9,21,7,97,3,16,7,2
"COG3342",25,40,67,191,125,37,49,109,38,59
"COG3344",296,1561,76,153,859,47,46,62,65,57
"COG3345",22,142,16,125,48,217,16,16,6,5
"COG3346",79,181,139,92,61,509,364,383,316,268
"COG3347",83,65,276,439,125,122,323,233,261,316
"COG3349",3,5,446,31,27,33,362,362,309,48
"COG3350",1,2,0,0,1,0,0,1,0,1
"COG3354",0,0,1,0,0,0,0,0,1,0
"COG3356",0,72,21,156,26,0,1,3,1,228
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",10,11,26,34,28,93,13,15,23,21
"COG3359",0,12,1,13,95,0,4,4,4,6
"COG3360",14,17,0,3,31,0,0,3,0,0
"COG3361",5,5,25,31,5,107,21,20,24,12
"COG3363",0,0,0,4,0,0,0,0,0,2
"COG3364",0,0,0,0,54,0,0,0,0,0
"COG3365",0,0,0,0,11,0,0,0,0,3
"COG3367",38,28,93,288,168,123,98,135,88,83
"COG3369",98,3,1,18,3,1,2,1,0,4
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,9,80,4,0,1,4,1,3
"COG3375",10,13,3,12,0,0,0,2,1,2
"COG3376",0,0,0,1,0,4,1,1,0,0
"COG3377",0,0,0,7,0,10,2,0,0,0
"COG3378",1120,494,77,135,528,110,102,173,130,101
"COG3379",0,3,9,45,51,56,1,2,8,3
"COG3380",180,82,120,21,22,473,297,299,312,255
"COG3381",38,21,7,46,5,5,19,13,1,3
"COG3382",0,2,2,25,12,0,1,4,1,0
"COG3383",407,151,348,899,283,1713,585,608,644,500
"COG3384",111,164,89,259,54,0,3,9,6,17
"COG3385",100,517,40,333,526,0,9,26,49,36
"COG3386",306,317,453,811,317,443,518,383,451,473
"COG3387",108,90,45,43,114,4,83,31,20,15
"COG3388",0,0,0,0,0,0,0,0,0,2
"COG3389",0,3,41,45,36,0,20,10,36,21
"COG3390",0,1,27,41,55,0,8,15,29,16
"COG3391",873,303,443,1479,570,631,157,215,168,958
"COG3392",21,44,25,52,281,14,11,42,23,33
"COG3393",0,2,3,14,1,72,2,4,0,0
"COG3394",118,0,18,43,23,77,28,23,33,21
"COG3395",29,31,193,32,14,7,84,52,40,3
"COG3396",322,147,114,306,51,73,102,79,107,106
"COG3397",3,4,9,10,76,1,0,4,1,3
"COG3398",0,0,29,72,15,0,12,14,22,212
"COG3399",2,19,0,0,4,0,0,0,0,0
"COG3400",0,0,59,0,1,0,30,107,71,39
"COG3401",0,26,13,12,20,0,0,1,0,7
"COG3402",84,11,0,8,2,7,0,0,0,0
"COG3403",20,50,5,0,19,0,0,2,1,0
"COG3404",1,17,98,118,177,69,37,84,61,92
"COG3405",17,98,4,4,37,0,7,3,3,3
"COG3407",35,16,52,64,26,233,69,61,84,37
"COG3408",3,23,31,113,5,5,5,33,7,7
"COG3409",134,187,123,32,138,1,73,342,229,161
"COG3410",19,20,1,6,32,4,0,7,5,3
"COG3411",8,24,25,80,33,16,56,42,5,20
"COG3412",0,2,2,5,0,0,0,1,0,0
"COG3413",0,1,4,0,16,0,5,2,4,0
"COG3414",0,2,0,0,0,0,0,0,0,0
"COG3415",11,40,1,30,69,3,1,13,11,4
"COG3417",33,5,4,9,2,1,1,7,2,3
"COG3418",3,20,0,0,1,0,0,0,0,0
"COG3419",188,737,436,150,285,275,163,368,422,384
"COG3420",33,30,29,8,10,0,0,8,4,4
"COG3421",5,25,6,2,25,14,4,16,16,2
"COG3422",33,43,5,0,12,0,6,9,5,0
"COG3423",2,10,0,0,6,0,0,0,3,0
"COG3424",163,18,17,105,8,165,18,8,37,5
"COG3425",2,65,116,267,54,52,66,43,113,249
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",23,27,89,205,61,46,98,85,50,90
"COG3428",261,127,21,17,81,80,32,20,22,5
"COG3429",0,4,151,1,0,0,148,115,83,0
"COG3431",0,9,0,2,1,0,4,15,2,0
"COG3433",0,7,0,0,3,0,0,0,0,0
"COG3434",53,257,14,15,199,0,10,21,4,20
"COG3435",4,13,13,40,2,7,12,21,11,25
"COG3436",693,1697,109,184,840,39,28,59,61,100
"COG3437",633,1092,81,143,640,100,80,90,93,108
"COG3439",160,31,11,15,17,0,1,11,3,14
"COG3440",26,31,33,20,56,36,17,33,30,34
"COG3442",0,0,2,0,0,0,0,9,0,7
"COG3443",10,1,0,1,0,0,0,1,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,13,0,0,1,1,1,1,1,1
"COG3448",66,116,137,72,44,309,148,104,149,180
"COG3449",3,29,6,2,17,0,1,4,1,1
"COG3450",11,21,25,31,51,141,30,21,43,6
"COG3451",398,344,95,22,195,7,7,14,30,10
"COG3452",67,176,13,3,30,0,3,12,6,6
"COG3453",135,127,18,4,29,14,18,13,26,10
"COG3454",54,95,1,2,7,3,49,2,2,6
"COG3455",17,51,4,1,12,4,4,5,0,4
"COG3456",22,71,2,0,11,2,0,2,5,0
"COG3457",0,2,2,18,4,18,0,0,1,0
"COG3458",0,5,10,103,2,1,7,6,8,19
"COG3459",27,38,2,12,7,1,9,14,4,4
"COG3460",41,11,5,25,4,17,5,5,7,3
"COG3461",1,1,0,0,0,0,0,0,0,0
"COG3463",0,0,46,119,7,0,19,40,9,15
"COG3464",617,601,22,125,266,2,6,39,30,34
"COG3467",7,19,20,109,89,0,5,9,1,116
"COG3468",20,16,4,0,3,1,5,21,7,2
"COG3469",0,0,1,5,13,4,0,0,1,1
"COG3470",6,7,43,20,2,22,41,25,89,73
"COG3471",13,33,0,3,9,0,0,0,0,0
"COG3472",32,64,5,9,65,10,4,8,12,12
"COG3473",27,38,216,336,89,422,251,179,238,303
"COG3474",141,80,222,107,74,162,299,231,235,217
"COG3475",1,1,2,27,36,1,3,2,6,4
"COG3476",110,17,101,12,6,202,165,126,186,104
"COG3478",0,4,12,11,14,0,2,20,21,16
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",1,3,48,34,1,0,28,93,60,63
"COG3481",16,54,51,98,219,0,23,22,23,60
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",126,129,106,152,101,196,45,62,83,71
"COG3484",29,29,169,6,9,1,285,30,3,13
"COG3485",17,48,20,48,26,14,69,67,72,43
"COG3486",17,49,0,2,3,0,0,1,0,1
"COG3487",66,127,4,25,34,203,7,11,22,18
"COG3488",67,156,34,83,42,257,55,33,36,32
"COG3489",58,84,5,23,17,47,4,3,11,2
"COG3490",46,82,0,4,25,45,2,3,4,6
"COG3491",160,749,412,605,185,219,419,451,489,404
"COG3492",4,17,15,21,4,83,57,57,85,77
"COG3493",6,27,1,5,1,0,0,2,0,0
"COG3494",25,20,199,99,63,146,231,204,230,229
"COG3495",37,138,22,3,96,19,34,21,23,34
"COG3496",71,133,306,37,59,429,342,287,309,306
"COG3497",3841,3232,736,125,6390,52,1010,1819,1016,307
"COG3498",5,4,1,0,1,0,0,0,0,0
"COG3499",2,1,0,0,0,0,0,1,0,0
"COG3500",30,13,23,0,15,2,10,6,5,5
"COG3501",98,311,28,7,70,10,17,29,17,7
"COG3502",16,5,33,17,7,52,87,80,70,53
"COG3503",6,229,31,44,141,6,22,22,33,35
"COG3504",149,80,11,4,14,3,2,2,5,4
"COG3505",528,322,66,21,95,4,22,16,14,13
"COG3506",0,1,3,5,1,0,1,0,1,0
"COG3507",990,138,141,110,139,6,88,72,107,43
"COG3508",239,223,118,140,125,79,16,22,26,26
"COG3509",28,60,460,208,88,247,562,301,534,324
"COG3510",13,39,20,22,15,50,18,11,12,30
"COG3511",1,6,10,2,1,2,2,5,2,0
"COG3512",2,2,2,1,3,2,0,0,0,0
"COG3513",2,15,15,10,17,29,7,4,0,9
"COG3514",4,3,0,2,0,0,0,0,0,0
"COG3515",41,91,0,0,21,0,5,6,4,2
"COG3516",12,45,1,3,9,2,4,4,1,0
"COG3517",33,116,7,2,43,9,10,9,5,5
"COG3518",2,31,0,1,12,0,1,0,0,1
"COG3519",27,111,5,2,43,10,9,7,4,4
"COG3520",16,66,1,6,19,3,6,6,3,3
"COG3521",7,22,0,0,7,0,1,1,0,1
"COG3522",33,80,4,2,23,7,7,6,3,3
"COG3523",76,247,13,2,59,8,17,26,12,4
"COG3524",66,104,14,3,51,0,14,12,9,10
"COG3525",509,178,258,414,308,428,213,178,248,221
"COG3526",9,13,8,5,2,1,2,7,3,12
"COG3527",0,1,1,0,0,1,1,4,0,0
"COG3528",106,46,23,12,20,20,25,19,32,17
"COG3529",5,48,1,4,18,27,4,1,1,1
"COG3530",31,43,2,7,15,33,1,4,4,0
"COG3531",2,20,0,12,3,27,2,1,0,7
"COG3533",44,60,66,156,87,4,54,44,52,37
"COG3534",297,40,55,55,44,24,56,18,31,61
"COG3535",0,1,3,25,5,18,6,7,19,33
"COG3536",17,38,16,39,14,72,35,21,23,32
"COG3537",345,48,178,176,216,904,168,105,210,35
"COG3538",0,3,8,16,13,165,10,10,11,3
"COG3539",0,30,0,0,2,0,0,2,0,0
"COG3540",207,382,161,210,201,172,304,259,293,107
"COG3541",20,18,6,8,50,0,0,4,0,2
"COG3542",79,80,49,17,58,4,111,59,43,27
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",38,82,95,108,14,221,197,154,252,156
"COG3545",3,42,4,1,34,0,0,1,0,0
"COG3546",4,9,1,0,0,0,0,2,0,0
"COG3547",1880,1403,153,169,861,18,28,64,100,60
"COG3548",6,3,2,0,0,0,4,0,0,1
"COG3549",52,42,4,2,24,2,9,7,1,2
"COG3550",589,636,52,25,252,4,16,25,21,33
"COG3551",22,12,13,6,57,0,7,13,19,6
"COG3552",92,64,164,220,78,17,122,236,130,170
"COG3553",10,23,0,0,2,1,0,4,0,0
"COG3554",7,9,0,0,1,0,0,1,0,0
"COG3555",333,254,70,18,315,110,92,103,102,36
"COG3556",1,15,54,1,3,0,57,54,48,2
"COG3558",17,38,2,5,11,2,10,4,3,1
"COG3559",0,2,0,0,0,0,0,0,0,0
"COG3560",0,9,0,1,0,0,0,0,0,0
"COG3561",2,0,1,0,0,0,0,0,0,0
"COG3562",47,36,11,19,15,3,19,31,14,3
"COG3563",70,34,6,1,7,2,16,17,8,1
"COG3564",1,2,24,0,1,71,76,39,93,61
"COG3565",95,171,102,73,27,181,169,171,177,149
"COG3566",3,15,0,0,1,0,0,3,2,0
"COG3567",9,33,0,0,4,0,0,3,3,0
"COG3568",185,206,76,151,146,100,33,67,84,40
"COG3569",100,199,67,182,121,19,17,25,28,208
"COG3570",0,1,2,7,1,0,1,0,0,1
"COG3571",32,91,12,42,35,16,6,11,7,20
"COG3572",108,58,338,291,284,194,455,396,437,403
"COG3573",12,12,1,0,2,2,2,6,2,1
"COG3575",6,47,2,0,21,0,1,0,0,4
"COG3576",69,197,60,178,54,65,59,89,65,158
"COG3577",60,134,18,31,42,13,10,8,18,13
"COG3579",1,2,119,164,95,16,45,72,99,128
"COG3580",0,6,1,9,81,0,0,0,0,0
"COG3581",0,1,0,1,50,0,1,1,0,0
"COG3582",0,0,0,0,43,0,0,0,0,2
"COG3583",0,2,5,1,0,0,0,1,0,2
"COG3584",31,21,4,2,10,0,2,3,3,1
"COG3585",0,5,0,0,0,0,0,1,0,0
"COG3586",8,27,11,7,38,11,5,11,15,14
"COG3587",105,53,16,8,55,5,0,4,4,2
"COG3588",139,190,677,456,312,368,542,538,556,541
"COG3590",85,425,116,137,251,391,38,51,69,61
"COG3591",0,1,1,1,0,5,0,0,0,2
"COG3592",116,0,0,3,1,0,0,0,0,0
"COG3593",138,263,19,182,113,4,2,5,9,306
"COG3594",2,28,6,6,10,25,8,13,3,8
"COG3595",5,3,1,11,52,0,0,1,0,0
"COG3596",2,9,1,0,0,0,0,1,0,0
"COG3597",0,1,5,4,1,1,0,2,1,1
"COG3598",20,165,5,3,163,3,5,13,5,7
"COG3599",96,1,6,3,2,0,13,39,10,22
"COG3600",18,6,3,0,2,0,0,1,0,0
"COG3602",5,44,5,8,18,4,13,6,12,12
"COG3603",0,30,4,39,27,2,0,0,3,4
"COG3604",272,196,62,78,198,3,18,31,38,51
"COG3605",311,461,69,280,173,233,85,96,88,51
"COG3607",8,23,1,0,3,0,0,1,1,0
"COG3608",329,353,108,307,176,62,66,84,65,89
"COG3609",20,27,9,10,23,0,4,5,8,8
"COG3610",1,103,2,19,63,4,2,4,3,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",39,9,35,0,17,3,19,45,42,45
"COG3614",102,322,1,25,86,1,1,7,4,13
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",299,146,114,281,63,30,127,127,147,185
"COG3617",7,9,1,0,18,0,0,2,0,0
"COG3618",96,164,265,542,81,158,286,255,269,311
"COG3619",4,6,1,1,2,0,0,1,0,0
"COG3620",21,19,2,74,37,13,3,1,18,67
"COG3621",2,5,11,12,11,72,106,69,96,55
"COG3622",167,182,91,150,131,26,109,97,141,110
"COG3623",13,7,14,104,30,25,14,18,23,38
"COG3624",18,22,0,1,1,0,7,0,0,0
"COG3625",6,29,1,0,1,0,8,1,1,1
"COG3626",34,56,2,0,4,2,14,3,3,3
"COG3627",26,61,2,2,5,1,17,3,1,2
"COG3628",212,169,30,2,538,0,7,36,13,5
"COG3629",0,2,4,5,16,1,0,1,0,0
"COG3631",11,8,11,20,5,20,13,9,11,17
"COG3633",20,135,6,2,59,1,1,2,15,8
"COG3634",89,322,34,23,135,4,16,31,47,70
"COG3635",0,51,26,299,218,0,3,11,3,229
"COG3636",40,11,0,0,5,1,2,1,0,0
"COG3637",60,18,3,6,9,3,0,0,0,3
"COG3638",115,139,235,168,38,82,189,198,145,104
"COG3639",242,257,319,317,87,84,333,231,258,146
"COG3640",0,1,0,0,13,1,3,5,0,0
"COG3641",0,0,0,1,0,0,0,1,0,0
"COG3642",0,26,20,80,203,0,11,15,16,92
"COG3643",0,1,110,122,16,75,33,76,74,78
"COG3644",0,5,0,2,2,0,3,0,2,0
"COG3645",1,3,2,1,12,0,0,0,0,0
"COG3646",1,5,0,0,14,0,0,0,2,0
"COG3647",24,13,0,5,23,0,0,0,4,1
"COG3648",0,1,1,0,0,0,1,2,0,0
"COG3649",1,23,2,2,7,0,0,0,0,0
"COG3650",3,36,1,2,8,0,2,0,1,2
"COG3651",26,48,212,99,36,177,228,192,215,175
"COG3652",7,22,0,0,0,0,0,1,0,0
"COG3653",112,126,552,1401,608,521,433,401,301,894
"COG3654",10,42,1,4,14,1,3,0,0,1
"COG3655",8,8,6,26,22,38,3,4,3,3
"COG3656",26,258,8,0,99,0,3,11,5,12
"COG3657",16,15,0,0,5,0,0,0,0,0
"COG3658",35,162,12,20,75,1,28,16,11,11
"COG3659",250,147,13,20,120,0,7,12,4,9
"COG3660",36,39,335,85,95,320,408,332,346,369
"COG3661",342,26,15,0,6,0,2,1,1,2
"COG3662",11,83,58,20,2,0,28,76,63,58
"COG3663",37,12,11,53,4,19,2,7,9,10
"COG3664",0,9,38,55,16,1,18,18,22,26
"COG3665",134,223,399,499,148,637,527,513,545,559
"COG3666",674,905,77,472,453,6,14,22,20,25
"COG3667",362,336,13,8,110,11,6,14,9,10
"COG3668",173,108,8,7,59,1,6,7,2,4
"COG3669",206,26,91,108,95,10,144,164,134,57
"COG3670",213,43,389,235,30,73,303,255,251,176
"COG3671",16,20,0,4,5,42,1,1,1,1
"COG3672",23,82,8,12,41,1,1,1,6,8
"COG3673",29,35,3,18,15,6,13,1,0,2
"COG3675",60,116,21,5,112,23,35,49,59,27
"COG3676",31,14,2,95,256,3,1,0,0,1
"COG3677",6,53,6,46,65,4,0,6,3,0
"COG3678",2,109,2,1,36,0,4,3,3,3
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,1,5,6,2,27,7,12,15,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",58,46,11,9,32,1,0,1,8,1
"COG3683",12,3,0,3,1,1,2,0,0,1
"COG3684",1,1,13,43,2,19,17,15,13,14
"COG3685",31,27,2,1,5,0,0,3,0,0
"COG3686",15,29,66,11,16,17,63,35,48,15
"COG3687",184,201,18,38,60,114,5,18,7,28
"COG3688",0,0,6,11,1,0,5,7,4,0
"COG3689",0,0,0,0,0,0,8,25,5,0
"COG3692",3,2,0,0,1,0,0,0,0,0
"COG3693",938,62,73,62,41,68,201,123,81,19
"COG3694",0,1,133,25,40,0,99,63,62,13
"COG3695",41,58,20,46,33,111,28,33,54,15
"COG3696",3881,3189,308,482,2092,105,96,175,130,199
"COG3698",30,29,4,3,3,29,12,11,20,2
"COG3700",0,0,8,5,12,0,4,0,6,15
"COG3701",76,36,3,0,8,1,1,2,1,3
"COG3702",12,11,0,0,3,1,0,1,0,0
"COG3703",33,28,12,81,1,19,41,35,41,25
"COG3704",12,15,1,2,0,3,0,0,0,1
"COG3705",146,147,568,179,95,273,587,538,433,381
"COG3706",261,847,93,125,471,82,288,273,219,264
"COG3707",105,191,5,34,70,41,8,11,5,17
"COG3708",10,40,9,1,25,2,0,0,2,0
"COG3709",14,26,1,1,2,3,7,1,2,4
"COG3710",13,140,7,7,184,2,4,12,5,17
"COG3711",0,6,1,1,1,0,0,1,0,1
"COG3712",275,506,79,98,148,181,15,29,37,32
"COG3713",44,101,9,13,57,20,6,5,11,16
"COG3714",18,61,5,24,79,4,3,1,6,3
"COG3716",0,0,0,3,0,0,0,0,0,0
"COG3717",152,53,14,17,31,10,2,0,2,2
"COG3718",11,10,50,140,8,209,84,73,114,63
"COG3719",19,20,1,0,4,1,2,1,1,1
"COG3720",31,32,23,9,5,3,2,5,7,24
"COG3721",2,0,1,0,0,0,0,0,0,0
"COG3723",76,254,5,2,159,0,3,4,10,2
"COG3724",69,150,21,18,79,141,30,55,49,29
"COG3725",35,104,3,12,35,0,4,7,6,6
"COG3726",21,78,0,0,15,0,2,1,1,2
"COG3727",16,14,25,16,33,3,14,22,18,28
"COG3728",80,105,1,9,112,0,4,3,2,4
"COG3729",7,4,0,0,0,0,0,0,0,0
"COG3730",0,0,20,0,0,0,3,8,7,18
"COG3731",0,0,6,1,0,0,0,20,9,3
"COG3732",0,0,30,1,0,0,4,33,25,24
"COG3733",5,6,73,50,6,2,97,100,83,96
"COG3734",33,22,15,31,3,102,44,35,48,10
"COG3735",84,122,18,31,85,7,11,10,22,9
"COG3736",14,4,0,1,0,0,0,0,0,1
"COG3737",10,14,9,25,0,14,9,4,11,13
"COG3738",7,10,2,8,25,1,0,0,10,2
"COG3739",21,22,1,0,4,0,1,1,1,0
"COG3740",163,384,9,5,140,0,2,12,26,12
"COG3741",26,20,17,50,12,98,74,53,71,44
"COG3742",0,1,0,0,0,1,0,0,0,0
"COG3743",202,59,49,4,11,16,40,29,82,14
"COG3744",46,14,1,2,6,0,3,4,2,0
"COG3745",95,68,5,4,13,1,2,2,0,3
"COG3746",91,149,31,31,51,49,38,36,18,47
"COG3747",10,43,0,1,31,0,0,0,2,1
"COG3748",99,210,379,450,162,302,396,367,371,352
"COG3749",45,61,2,21,56,71,11,5,3,6
"COG3750",12,6,6,1,4,11,10,6,17,11
"COG3751",411,325,117,75,291,116,65,110,85,82
"COG3752",35,38,280,127,30,642,295,313,320,323
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",17,58,9,8,37,16,43,32,14,7
"COG3755",6,4,1,0,2,0,1,3,0,0
"COG3756",10,63,2,2,104,1,0,0,4,1
"COG3757",40,31,10,4,39,3,3,4,20,6
"COG3758",1,12,0,8,1,71,0,0,0,0
"COG3759",1,0,1,1,5,0,0,0,0,0
"COG3760",11,12,38,39,17,11,28,15,14,13
"COG3761",25,12,107,30,35,73,109,72,113,94
"COG3762",84,32,11,16,13,45,5,6,2,3
"COG3764",11,45,56,37,51,41,36,175,105,74
"COG3765",1,5,14,15,2,1,3,1,4,5
"COG3766",11,30,5,3,23,0,8,4,2,7
"COG3768",30,98,1,4,70,0,2,5,6,3
"COG3769",28,91,214,3,55,1,69,41,18,8
"COG3770",23,12,7,1,2,5,2,6,9,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",470,294,16,9,200,2,19,42,27,10
"COG3773",495,784,55,39,482,11,39,52,43,16
"COG3774",61,42,18,6,105,26,45,60,52,24
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,36,31,55,9,2,112,54,93,43
"COG3778",2,1,0,0,1,0,0,1,0,1
"COG3779",0,7,0,0,0,0,0,0,6,0
"COG3781",4,22,13,36,14,33,14,17,17,4
"COG3782",64,80,8,34,23,137,3,9,8,4
"COG3783",0,1,0,0,7,0,0,0,0,0
"COG3784",30,24,0,0,8,0,1,1,0,1
"COG3785",24,19,151,129,34,150,172,142,166,156
"COG3786",18,13,142,50,29,171,141,115,134,132
"COG3787",0,0,7,25,3,41,0,0,0,8
"COG3788",23,31,19,9,35,5,16,25,31,12
