"","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG1618",72,34,62,2,0,5,0,12,12,11
"COG1619",80,129,235,87,24,82,29,52,46,83
"COG1620",64,30,23,117,125,168,527,7,33,176
"COG1621",200,58,41,22,67,280,387,18,47,132
"COG1622",216,259,265,104,113,672,1021,891,775,624
"COG1623",19,46,11,6,0,39,3,141,39,1
"COG1624",110,115,208,46,59,102,1,130,74,50
"COG1625",89,81,305,46,0,37,0,49,42,40
"COG1626",21,13,31,107,26,162,9,11,36,136
"COG1628",15,1,0,0,0,102,0,0,0,46
"COG1629",3950,5083,5087,8057,7423,12277,3850,5273,5005,10230
"COG1630",21,5,15,0,0,71,0,3,117,56
"COG1631",21,14,22,3,0,61,0,4,52,24
"COG1632",82,57,57,9,0,152,1,10,68,46
"COG1633",6,12,18,1,5,14,4,3,7,21
"COG1634",88,68,72,3,0,27,0,5,37,16
"COG1635",35,7,17,0,0,26,2,0,41,20
"COG1636",25,53,49,4,3,4,6,61,36,24
"COG1637",24,7,10,4,0,12,0,15,13,33
"COG1638",192,268,187,75,532,403,2592,654,622,976
"COG1639",56,22,38,232,395,240,423,4,31,324
"COG1640",115,209,283,131,4,285,31,235,98,118
"COG1641",186,104,211,23,7,95,2,43,241,90
"COG1643",314,431,305,469,398,539,1383,44,80,737
"COG1644",49,17,27,5,0,51,0,13,44,26
"COG1645",2,0,0,0,0,0,0,0,2,0
"COG1646",140,121,128,19,6,154,3,39,147,61
"COG1647",11,2,14,3,55,103,4,7,9,26
"COG1648",108,49,42,72,192,273,84,25,140,251
"COG1649",90,88,79,18,64,229,3,128,79,70
"COG1650",144,73,99,5,0,188,2,23,148,69
"COG1651",422,394,320,374,434,604,1030,412,690,646
"COG1652",78,45,58,134,172,182,317,29,56,201
"COG1653",1346,1769,925,417,1244,351,1972,1265,1294,1405
"COG1654",61,40,48,47,20,65,90,9,67,51
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",8,1,1,0,0,7,1,0,1,11
"COG1657",89,45,35,7,0,52,0,9,31,63
"COG1658",10,8,8,3,0,16,0,0,2,10
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",95,80,53,106,130,124,303,163,86,154
"COG1661",67,77,152,21,0,66,0,32,38,16
"COG1662",0,5,0,0,0,0,3,1,0,1
"COG1663",398,444,390,96,241,328,330,607,496,326
"COG1664",84,71,89,55,122,81,21,111,118,110
"COG1665",0,1,0,0,0,3,3,0,0,0
"COG1666",134,146,162,67,8,78,140,139,141,141
"COG1668",110,91,94,67,138,189,9,175,67,108
"COG1669",1,2,0,2,0,11,0,1,0,4
"COG1670",340,202,216,305,722,415,757,138,227,638
"COG1671",47,26,26,41,49,31,33,13,15,87
"COG1672",10,5,2,5,4,49,1,1,4,20
"COG1673",1,0,0,0,0,0,0,0,4,0
"COG1674",1048,1175,1010,544,575,850,169,1613,1525,909
"COG1675",33,16,15,0,0,172,1,2,88,46
"COG1676",66,18,59,0,0,224,2,5,163,55
"COG1677",27,24,21,30,45,19,136,15,19,54
"COG1678",172,156,166,187,261,189,208,191,181,178
"COG1679",248,145,197,17,0,63,10,54,251,90
"COG1680",1935,1702,1687,1140,1909,1477,377,1898,1705,1957
"COG1681",3,0,0,0,0,7,0,0,0,2
"COG1682",102,50,86,96,155,117,250,64,53,186
"COG1683",47,24,31,58,5,21,29,13,33,73
"COG1684",61,58,43,73,166,48,286,21,37,130
"COG1685",61,42,56,5,0,106,0,7,100,51
"COG1686",168,196,155,56,167,237,816,659,633,460
"COG1687",0,0,0,0,0,2,1,0,0,4
"COG1688",0,0,0,2,0,0,0,0,0,4
"COG1690",176,113,139,39,105,413,11,31,233,66
"COG1691",135,68,137,11,4,81,1,28,175,72
"COG1692",244,316,184,26,121,98,9,315,266,88
"COG1694",289,367,503,2244,890,268,191,350,271,278
"COG1695",48,28,32,88,236,54,21,11,81,98
"COG1696",142,105,132,62,198,85,28,101,163,168
"COG1697",130,111,139,8,65,75,0,10,59,28
"COG1698",25,23,32,0,0,30,0,7,61,24
"COG1699",2,1,5,0,15,0,0,1,4,23
"COG1700",0,0,1,2,0,5,0,0,1,45
"COG1701",101,60,81,8,0,72,0,17,149,23
"COG1702",554,756,682,3888,1420,618,487,913,715,385
"COG1703",579,410,421,88,238,310,19,241,373,373
"COG1704",76,72,55,95,118,71,59,37,13,126
"COG1705",13,36,43,104,151,68,320,33,23,87
"COG1706",94,73,46,116,358,91,417,33,36,195
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",6,15,8,106,4,20,16,0,2,106
"COG1709",16,1,9,0,0,11,0,0,1,4
"COG1711",18,6,13,0,0,76,2,0,99,14
"COG1712",105,34,49,2,63,61,0,15,173,60
"COG1713",29,2,7,0,0,4,0,1,18,14
"COG1714",66,38,39,73,63,87,169,43,57,136
"COG1715",9,3,12,11,30,46,218,0,8,40
"COG1716",60,34,30,38,79,31,13,49,51,140
"COG1717",90,61,74,4,0,127,0,19,69,39
"COG1718",120,75,104,15,14,86,280,17,142,43
"COG1719",2,4,1,0,0,1,0,2,0,0
"COG1720",15,17,14,37,14,41,252,3,14,53
"COG1721",628,421,466,260,400,620,93,276,338,533
"COG1722",34,33,43,43,57,45,8,31,41,61
"COG1723",3,8,5,8,7,3,3,0,0,12
"COG1724",0,0,0,0,22,10,0,0,0,0
"COG1725",31,52,186,58,0,8,10,6,9,66
"COG1726",151,228,219,92,51,142,412,418,231,134
"COG1727",57,63,32,1,0,107,0,4,55,20
"COG1729",330,414,290,86,167,353,218,389,416,198
"COG1730",8,1,2,0,0,15,0,0,2,0
"COG1732",23,15,5,64,46,12,115,3,7,72
"COG1733",43,73,78,221,199,151,82,44,46,325
"COG1734",193,293,212,120,132,184,282,323,293,215
"COG1735",234,22,12,0,0,32,2,8,72,102
"COG1736",142,102,111,12,0,255,0,17,157,62
"COG1737",40,51,65,107,352,159,776,53,37,190
"COG1738",247,338,278,114,164,211,241,424,337,202
"COG1739",21,18,30,45,69,66,172,6,15,74
"COG1740",2,2,2,41,67,100,8,1,10,62
"COG1741",288,420,385,279,456,311,531,477,371,447
"COG1742",5,2,8,33,30,36,18,0,4,68
"COG1743",3,10,6,14,15,19,740,2,17,43
"COG1744",480,505,287,493,424,179,79,577,461,473
"COG1745",2,0,0,0,0,0,0,0,1,0
"COG1746",75,28,52,1,0,327,1,3,240,103
"COG1747",6,7,13,0,0,0,0,0,0,0
"COG1748",286,316,372,218,279,316,64,479,304,315
"COG1749",129,102,94,125,281,140,481,55,74,198
"COG1750",0,0,0,0,0,128,0,0,0,0
"COG1752",126,151,126,306,350,364,795,130,124,514
"COG1754",955,1246,1259,346,374,391,73,1493,1124,569
"COG1755",1,1,0,2,5,1,0,2,2,31
"COG1756",34,5,19,0,0,21,2,0,121,39
"COG1757",201,202,196,310,145,1029,43,321,222,452
"COG1758",145,199,205,61,82,154,72,225,299,136
"COG1759",118,41,80,13,0,308,3,31,275,126
"COG1760",13,31,14,38,73,79,302,10,28,187
"COG1761",6,5,2,1,0,15,0,0,1,2
"COG1762",59,41,38,98,131,76,147,23,33,108
"COG1763",53,47,47,2,27,18,144,25,46,39
"COG1764",37,35,44,90,147,85,187,49,40,202
"COG1765",68,55,89,102,162,48,293,62,33,125
"COG1766",163,112,69,155,356,155,681,52,74,288
"COG1767",9,10,4,8,0,9,14,18,10,8
"COG1768",0,0,0,0,0,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",516,752,725,306,234,561,694,1142,803,489
"COG1772",28,12,14,0,0,15,0,3,6,6
"COG1773",35,38,94,15,16,8,18,23,26,25
"COG1774",8,25,28,22,85,19,3,3,19,43
"COG1775",1,13,0,0,0,682,0,0,0,7
"COG1776",2,6,15,98,3,250,18,0,12,134
"COG1777",15,12,16,1,0,12,0,11,10,11
"COG1778",115,77,111,127,54,214,150,143,144,125
"COG1779",36,43,37,2,0,43,0,13,11,3
"COG1780",1,1,0,4,3,0,37,0,0,3
"COG1781",57,30,54,3,0,105,1,12,67,43
"COG1782",243,130,197,19,28,548,1,36,279,140
"COG1783",11,7,8,2854,380,188,48,4,3,9
"COG1784",37,26,17,1,0,172,0,23,22,12
"COG1785",78,132,97,145,134,191,39,81,118,239
"COG1786",56,30,33,9,0,12,5,3,70,24
"COG1787",2,13,84,17,0,11,9,4,28,2
"COG1788",209,85,81,98,338,82,558,76,110,244
"COG1791",0,6,3,3,1,3,144,0,0,13
"COG1792",355,398,466,133,208,259,263,473,429,252
"COG1793",294,354,635,1565,892,1095,189,187,401,569
"COG1794",116,180,165,73,102,119,201,236,174,128
"COG1795",21,18,15,3,0,4,10,17,16,5
"COG1796",192,152,134,55,92,165,2,78,42,50
"COG1797",170,122,314,68,154,161,395,42,198,205
"COG1798",133,71,102,10,0,228,1,18,198,69
"COG1799",30,30,103,13,3,5,0,13,10,21
"COG1801",16,14,4,58,44,93,249,6,9,87
"COG1802",145,107,83,166,1119,106,1027,30,63,559
"COG1803",6,9,13,38,45,19,47,1,1,15
"COG1804",5113,2241,1809,473,1964,1131,837,1540,2338,2561
"COG1805",138,182,196,117,89,122,327,332,219,143
"COG1806",61,83,69,37,51,146,302,310,303,198
"COG1807",451,623,962,327,622,318,132,543,486,452
"COG1808",22,78,70,79,79,21,56,27,23,93
"COG1809",66,33,55,15,2,7,0,47,15,8
"COG1811",27,61,14,2,0,1,3,108,34,3
"COG1812",4,0,0,19,0,4,0,0,3,0
"COG1813",21,43,28,3,1,41,0,8,10,5
"COG1814",81,31,34,47,92,54,53,3,4,48
"COG1815",47,33,24,45,53,44,164,15,9,69
"COG1816",204,226,179,227,147,493,319,230,228,420
"COG1817",71,31,43,3,1,172,5,39,200,64
"COG1818",24,6,9,0,0,64,0,0,65,36
"COG1819",162,75,118,91,69,295,14,46,386,252
"COG1820",124,122,181,69,33,128,9,26,75,170
"COG1821",5,9,9,1,0,5,9,21,8,5
"COG1823",3,4,4,0,0,2,0,4,9,5
"COG1824",27,2,11,0,0,7,0,1,19,12
"COG1825",370,457,357,120,188,248,262,615,544,321
"COG1826",29,42,83,41,41,62,126,10,28,79
"COG1828",92,77,119,45,37,40,6,86,88,63
"COG1829",76,92,90,6,0,98,0,17,115,62
"COG1830",224,121,131,28,109,319,3,65,317,181
"COG1831",69,57,82,4,0,11,0,17,16,4
"COG1832",77,76,60,8,52,151,6,268,251,133
"COG1833",14,4,2,1,0,37,0,1,4,5
"COG1834",463,679,489,633,760,391,19,721,553,224
"COG1835",133,193,222,312,410,286,131,250,213,395
"COG1836",47,42,61,9,0,187,0,56,48,38
"COG1837",32,13,7,16,0,36,0,5,30,25
"COG1838",158,89,76,114,185,214,562,31,64,275
"COG1840",685,851,715,166,527,201,314,1011,827,498
"COG1841",99,75,79,29,29,162,30,58,110,81
"COG1842",40,40,76,135,51,187,34,2,8,222
"COG1843",55,35,39,67,133,59,262,18,27,124
"COG1845",623,771,772,235,231,521,440,782,662,520
"COG1846",272,200,202,389,1102,365,456,228,233,600
"COG1847",80,74,29,7,0,28,1,139,87,43
"COG1848",5,0,0,35,0,0,3,0,0,2
"COG1849",22,16,16,2,0,34,0,3,5,4
"COG1850",25,42,112,65,30,96,4,22,16,46
"COG1852",15,2,6,0,0,1,0,0,0,6
"COG1853",476,467,1214,317,315,313,242,233,276,393
"COG1854",0,0,1,1,10,3,158,0,0,1
"COG1855",135,100,110,15,0,136,4,20,201,7
"COG1856",10,12,2,0,0,68,0,1,1,0
"COG1857",0,0,0,5,0,0,0,0,0,2
"COG1858",171,223,126,83,309,446,217,114,165,235
"COG1859",63,43,55,12,0,8,2,17,6,9
"COG1861",158,144,125,75,71,94,5,60,112,53
"COG1862",68,83,71,50,59,79,112,102,90,100
"COG1863",24,16,16,15,83,50,225,13,18,84
"COG1864",41,35,31,52,146,56,282,21,21,31
"COG1865",0,0,0,3,0,0,3,0,1,0
"COG1866",570,550,518,252,355,608,444,602,592,565
"COG1867",183,168,180,4,1,220,1,35,223,55
"COG1868",88,86,61,76,181,93,356,33,48,184
"COG1869",0,2,0,2,1,0,0,0,0,3
"COG1871",1,1,4,28,0,72,4,0,5,47
"COG1872",2,2,3,10,39,16,4,5,3,41
"COG1873",7,1,2,1,0,1,0,1,3,2
"COG1874",35,50,23,64,133,6,11,27,16,102
"COG1875",72,110,100,1331,473,498,440,177,101,219
"COG1876",40,55,89,135,34,40,1,24,39,66
"COG1877",31,56,57,54,135,8,5,5,3,35
"COG1878",143,54,52,26,74,108,10,39,150,139
"COG1879",559,615,434,157,569,94,90,385,539,565
"COG1881",42,21,22,36,8,196,147,2,75,63
"COG1882",4,10,7,27,0,71,0,0,0,6
"COG1883",105,62,47,60,44,134,341,100,101,164
"COG1884",1221,944,901,266,931,948,99,775,936,843
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",66,40,33,50,110,49,161,17,19,95
"COG1887",10,6,5,17,1,210,27,24,31,183
"COG1889",73,54,54,2,0,141,0,13,85,52
"COG1890",122,85,98,9,0,149,0,16,119,44
"COG1891",61,16,14,0,0,13,1,19,33,37
"COG1892",0,0,0,0,0,37,0,0,0,0
"COG1893",595,385,314,123,103,438,172,179,310,462
"COG1894",945,1145,696,121,565,593,671,815,898,645
"COG1896",50,34,44,83,80,211,18,19,73,110
"COG1897",138,104,183,51,149,65,4,28,48,106
"COG1898",194,235,209,354,279,146,63,80,80,83
"COG1899",462,468,401,93,94,492,10,388,607,219
"COG1900",0,2,0,0,0,0,0,0,0,0
"COG1901",54,42,41,3,0,10,0,5,2,1
"COG1902",938,763,653,585,1156,1076,1494,438,519,1499
"COG1903",119,74,247,42,70,124,5,3,194,110
"COG1904",36,36,31,75,22,76,17,23,17,125
"COG1905",83,84,59,17,69,165,22,340,300,226
"COG1906",0,0,1,38,0,1,0,0,0,1
"COG1907",26,12,11,2,0,12,11,20,18,11
"COG1908",11,3,2,0,0,82,0,1,0,11
"COG1909",88,33,56,5,0,39,0,14,70,23
"COG1910",80,21,18,1,69,20,303,4,0,101
"COG1911",34,18,18,2,0,15,0,3,2,4
"COG1912",104,87,46,19,46,23,4,236,82,29
"COG1913",3,1,0,2,0,5,0,0,1,2
"COG1914",110,190,256,178,206,264,41,197,237,209
"COG1915",40,9,20,0,0,210,2,1,119,89
"COG1916",111,89,118,9,13,86,310,21,34,36
"COG1917",91,61,80,22,110,109,12,52,129,106
"COG1918",5,3,3,2,1,18,0,1,3,11
"COG1920",35,20,12,5,0,80,5,71,156,82
"COG1921",584,248,187,18,24,237,19,319,348,290
"COG1922",45,85,51,48,150,18,26,98,51,64
"COG1923",25,24,17,33,45,11,24,1,3,24
"COG1924",1,7,0,0,0,384,3,0,0,6
"COG1925",28,34,23,40,83,17,290,18,9,32
"COG1926",0,0,0,1,28,34,6,0,0,9
"COG1927",0,0,0,0,0,0,0,0,0,3
"COG1928",8,25,28,11,0,19,5,1,15,67
"COG1929",166,103,77,41,42,54,527,302,150,115
"COG1931",25,12,28,0,0,36,0,0,55,18
"COG1932",415,514,396,156,264,239,375,484,435,422
"COG1933",486,384,429,36,4,572,8,111,555,58
"COG1934",5,8,5,19,11,61,142,12,21,92
"COG1936",58,36,60,0,0,96,0,13,88,49
"COG1937",12,20,6,70,40,15,92,3,6,92
"COG1938",182,130,163,12,0,208,3,41,236,71
"COG1939",17,24,64,5,0,1,0,0,1,2
"COG1940",521,538,312,204,398,593,50,671,497,639
"COG1941",0,0,0,0,0,23,0,0,0,3
"COG1942",29,18,36,10,7,1,9,31,25,14
"COG1943",21,22,29,63,113,236,484,8,9,97
"COG1944",17,6,7,40,34,15,163,2,2,20
"COG1945",25,17,17,0,1,44,2,0,67,22
"COG1946",53,59,45,72,49,181,317,190,174,263
"COG1947",337,336,400,152,201,247,268,458,375,260
"COG1948",26,18,19,44,13,275,12,33,124,44
"COG1949",42,38,47,27,1,76,176,110,144,113
"COG1950",4,1,5,17,0,2,0,0,2,17
"COG1951",190,92,79,133,248,203,609,29,50,251
"COG1952",16,13,12,25,37,61,172,21,31,116
"COG1953",210,395,266,65,41,138,1145,509,399,176
"COG1954",0,0,0,1,0,0,0,0,0,30
"COG1955",56,35,48,6,0,6,0,21,10,6
"COG1956",12,25,23,56,73,62,210,77,25,60
"COG1957",232,213,136,81,148,100,20,299,187,202
"COG1958",37,22,18,0,0,94,0,2,67,33
"COG1959",218,238,181,89,309,115,142,58,89,55
"COG1960",6124,5550,4678,2945,5075,3393,5087,5701,5265,6129
"COG1961",204,113,237,2141,1278,292,277,23,43,320
"COG1963",15,32,84,16,0,14,0,0,2,0
"COG1964",70,24,46,134,79,125,6,13,254,69
"COG1965",6,7,4,10,12,6,6,2,2,19
"COG1966",130,78,77,125,40,447,470,58,93,234
"COG1967",100,75,66,5,0,15,0,19,25,19
"COG1968",431,531,591,168,225,344,362,737,515,383
"COG1969",0,0,1,2,14,31,0,0,1,8
"COG1970",12,30,14,37,76,1,148,59,24,86
"COG1971",2,0,3,5,4,32,15,0,0,14
"COG1972",207,266,235,137,142,259,365,362,277,236
"COG1974",485,573,568,210,258,401,481,755,614,379
"COG1975",468,394,353,137,196,301,298,266,337,440
"COG1976",81,60,68,6,0,81,2,10,124,60
"COG1977",140,43,45,20,20,84,227,35,226,112
"COG1978",6,16,0,75,46,22,6,13,10,1
"COG1979",2,1,10,44,14,90,27,0,9,56
"COG1980",73,11,21,0,0,129,0,0,131,54
"COG1981",127,186,291,106,137,81,83,75,63,154
"COG1982",30,61,258,99,202,144,38,1,21,131
"COG1983",1,1,2,16,19,54,3,4,5,29
"COG1984",230,302,298,187,154,184,1061,388,369,351
"COG1985",664,691,840,196,219,295,389,848,703,360
"COG1986",4,7,18,30,0,77,1,29,21,33
"COG1987",17,15,3,22,27,22,70,3,5,42
"COG1988",93,107,79,47,76,48,328,137,61,59
"COG1989",173,170,160,76,64,225,288,229,155,185
"COG1990",64,25,44,8,2,79,0,10,77,39
"COG1992",56,21,39,4,0,81,0,12,177,71
"COG1993",0,0,0,0,0,1,0,0,0,3
"COG1994",207,169,299,75,100,234,12,75,107,122
"COG1995",493,603,639,164,244,243,358,696,612,336
"COG1997",31,29,25,1,0,58,0,10,21,7
"COG1998",9,6,3,0,0,35,0,3,24,4
"COG1999",411,387,452,146,345,259,231,387,371,312
"COG2001",205,306,231,67,144,200,32,381,246,168
"COG2002",4,6,2,10,15,2,101,17,9,24
"COG2003",41,20,15,152,222,376,301,5,13,249
"COG2004",25,16,22,2,0,13,0,3,4,0
"COG2005",12,7,8,22,41,7,21,1,13,41
"COG2006",68,17,13,0,0,120,0,7,55,33
"COG2007",55,45,47,3,0,101,0,7,49,35
"COG2008",527,430,301,96,339,149,572,275,267,334
"COG2009",135,226,141,53,90,128,138,258,193,102
"COG2010",185,289,297,277,519,253,776,144,151,471
"COG2011",0,0,0,12,19,3,176,0,0,46
"COG2012",35,32,46,11,2,84,0,24,50,20
"COG2013",97,77,92,23,83,35,13,16,26,46
"COG2014",21,6,10,0,45,11,0,0,3,17
"COG2015",255,225,218,57,116,120,43,411,259,154
"COG2016",70,66,51,9,0,64,1,10,61,33
"COG2017",211,226,294,154,275,148,26,167,163,232
"COG2018",0,0,0,0,0,0,3,0,0,0
"COG2019",23,8,11,0,0,52,0,1,83,31
"COG2020",26,39,68,44,54,320,29,161,114,191
"COG2021",591,784,530,215,142,252,578,823,733,503
"COG2022",260,290,360,107,116,206,293,301,280,204
"COG2023",18,0,1,0,0,62,0,0,2,21
"COG2025",620,722,537,200,320,633,736,729,648,483
"COG2026",2,1,4,3,7,46,133,1,0,15
"COG2027",147,135,304,120,92,110,413,119,123,227
"COG2029",1,0,0,0,22,8,7,0,0,0
"COG2030",659,508,377,194,481,315,123,482,484,601
"COG2031",44,42,34,45,94,63,712,21,37,74
"COG2032",21,50,19,124,173,48,180,38,27,76
"COG2035",174,193,169,54,77,71,169,325,141,122
"COG2036",21,23,25,2,0,77,0,15,41,14
"COG2037",3,4,2,0,0,15,5,23,14,7
"COG2038",192,128,257,75,217,143,357,30,196,164
"COG2039",33,16,28,15,2,1,1,6,8,11
"COG2040",323,360,265,44,55,340,5,429,374,224
"COG2041",457,388,300,132,212,184,111,301,448,456
"COG2042",61,38,46,4,0,67,0,11,68,38
"COG2043",11,4,1,1,0,8,0,2,11,23
"COG2044",7,1,1,0,0,45,3,0,0,0
"COG2045",71,51,152,54,16,8,8,43,31,27
"COG2046",76,69,114,18,48,381,27,151,334,233
"COG2047",89,54,77,9,0,126,0,32,116,49
"COG2048",155,64,74,4,1,167,0,14,55,30
"COG2049",200,224,172,154,138,110,916,280,278,276
"COG2050",323,429,342,262,524,187,381,419,367,513
"COG2051",13,12,9,0,0,34,0,0,21,8
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",25,14,20,1,0,63,0,2,24,19
"COG2054",1,4,3,1,0,4,3,4,3,1
"COG2055",1055,716,513,54,468,134,15,655,747,363
"COG2056",0,0,10,14,26,13,423,0,2,34
"COG2057",155,85,80,75,218,81,417,48,101,204
"COG2058",45,36,34,1,0,76,0,8,47,31
"COG2059",76,65,54,147,117,103,999,104,29,211
"COG2060",0,1,1,32,5,3,3,0,0,30
"COG2061",5,0,0,0,0,0,0,0,0,0
"COG2062",132,117,103,93,137,77,158,114,101,111
"COG2063",51,35,34,76,155,129,244,25,32,138
"COG2064",99,59,71,68,111,306,43,43,11,104
"COG2065",123,114,176,53,30,82,18,175,117,107
"COG2066",12,18,30,58,122,79,301,5,7,94
"COG2067",22,29,31,124,128,152,257,26,31,224
"COG2068",71,46,38,22,39,186,29,136,136,173
"COG2070",542,615,543,381,702,201,253,548,585,723
"COG2071",272,209,178,68,193,167,164,192,267,143
"COG2072",1444,1151,936,523,736,239,755,980,1194,1081
"COG2073",170,129,364,54,108,140,13,11,201,155
"COG2074",61,38,27,2,0,9,0,9,6,46
"COG2075",24,12,26,1,0,40,0,7,31,13
"COG2076",120,209,191,63,50,97,102,282,213,107
"COG2077",11,14,10,37,2,24,138,19,33,63
"COG2078",18,12,5,1,14,165,3,0,6,36
"COG2079",1058,808,580,121,305,196,41,929,733,481
"COG2080",605,385,350,142,253,488,64,281,320,547
"COG2081",111,131,312,176,362,143,315,8,43,242
"COG2082",85,42,176,27,63,34,1,3,24,27
"COG2084",1546,1388,1114,256,992,466,1143,945,1402,989
"COG2085",157,54,56,36,29,132,6,25,167,133
"COG2086",553,561,417,174,234,536,610,641,544,442
"COG2087",49,44,115,42,112,17,115,11,30,44
"COG2088",4,2,4,1,0,2,0,1,0,0
"COG2089",502,624,530,570,443,1300,54,688,935,351
"COG2090",21,4,8,0,0,75,0,0,63,18
"COG2091",28,20,14,4,96,12,198,7,10,29
"COG2092",12,4,12,0,0,75,0,0,15,21
"COG2093",11,8,17,0,0,26,0,2,30,11
"COG2094",52,54,120,45,21,90,11,29,69,58
"COG2095",42,60,62,67,103,168,25,104,53,165
"COG2096",277,205,186,76,112,143,42,177,202,172
"COG2097",45,22,29,2,0,118,0,2,58,25
"COG2098",2,0,0,0,0,0,0,0,4,0
"COG2099",33,65,153,23,61,5,2,5,7,11
"COG2101",113,69,103,7,3,250,1,17,139,85
"COG2102",92,71,74,23,2,176,0,14,126,60
"COG2103",94,113,128,61,63,208,7,134,69,99
"COG2104",15,17,21,44,44,19,78,7,15,47
"COG2105",14,11,8,156,26,40,15,7,4,15
"COG2106",33,5,15,0,0,74,0,2,126,38
"COG2107",121,67,71,5,41,34,0,7,44,24
"COG2108",65,54,81,6,0,49,0,24,12,13
"COG2109",151,122,497,99,118,41,126,10,33,55
"COG2110",88,67,70,33,10,79,20,15,29,59
"COG2111",74,61,54,132,284,103,1190,32,47,313
"COG2112",81,15,41,0,0,119,2,1,237,40
"COG2113",565,774,533,75,289,193,1083,645,677,489
"COG2114",1645,1244,966,3450,4015,1230,170,1134,981,904
"COG2115",112,147,124,33,75,20,17,193,122,97
"COG2116",40,44,66,105,156,175,289,1,14,120
"COG2118",14,9,13,0,0,14,0,2,70,17
"COG2119",22,29,88,53,22,6,24,0,2,57
"COG2120",111,86,66,90,116,267,39,456,333,322
"COG2121",116,90,84,10,89,133,5,115,128,75
"COG2122",22,4,14,1,36,2,2,0,3,10
"COG2123",93,63,57,11,0,209,2,12,135,73
"COG2124",1087,995,774,323,551,32,57,526,281,311
"COG2125",70,51,54,5,0,48,0,4,38,15
"COG2126",2,1,3,0,0,6,0,0,1,0
"COG2127",98,88,171,203,201,66,137,62,77,141
"COG2128",312,220,182,117,487,176,282,211,208,394
"COG2129",2,3,10,4,17,179,1,0,2,0
"COG2130",465,495,392,147,209,155,359,323,382,281
"COG2131",37,38,34,104,99,384,17,127,105,77
"COG2132",184,130,103,639,1463,522,522,21,360,1116
"COG2133",417,371,352,133,147,895,1141,1232,1308,1023
"COG2135",233,274,272,123,177,144,215,312,223,259
"COG2136",6,8,6,0,0,0,0,0,0,0
"COG2137",72,74,70,45,58,143,163,64,67,94
"COG2138",117,74,184,37,68,90,9,4,123,116
"COG2139",24,21,26,4,0,70,0,5,51,18
"COG2140",15,4,6,1,0,9,0,1,3,10
"COG2141",5083,1882,1548,460,493,335,219,694,895,1334
"COG2142",49,50,30,45,66,24,111,61,38,79
"COG2143",30,33,20,5,24,6,3,29,8,58
"COG2144",6,2,1,11,0,7,6,0,0,12
"COG2145",6,9,5,5,77,4,290,18,7,20
"COG2146",201,113,132,76,142,212,89,131,184,160
"COG2147",48,35,56,2,0,106,0,11,55,28
"COG2148",98,85,123,107,134,521,478,406,322,488
"COG2149",0,1,4,6,0,0,0,0,0,1
"COG2150",2,0,0,0,0,0,0,0,3,1
"COG2151",220,210,212,307,141,296,179,262,310,198
"COG2152",9,7,3,16,16,41,4,0,2,55
"COG2153",35,55,58,36,49,44,8,81,60,39
"COG2154",203,259,236,154,237,118,72,242,285,134
"COG2155",0,0,0,1,0,2,0,0,0,0
"COG2156",0,0,0,9,2,0,1,0,0,13
"COG2157",4,3,6,0,0,0,0,0,0,0
"COG2159",1287,479,384,101,64,189,30,320,607,704
"COG2160",12,6,5,31,35,24,3,2,5,60
"COG2161",4,0,0,27,38,35,314,0,1,29
"COG2162",4,1,1,6,32,5,3,2,0,23
"COG2163",6,7,6,0,0,33,0,0,0,0
"COG2164",36,5,4,3,0,38,0,6,78,21
"COG2165",43,49,47,87,62,130,41,43,56,120
"COG2166",127,179,192,224,176,116,117,156,112,112
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",6,3,3,3,0,4,3,6,5,10
"COG2169",18,11,12,112,158,148,293,0,8,178
"COG2170",61,107,223,46,45,208,4,79,54,58
"COG2171",328,487,361,167,155,176,308,582,475,307
"COG2172",25,34,91,32,35,36,11,38,28,35
"COG2173",65,81,150,60,26,90,2,36,38,30
"COG2174",0,4,3,0,0,31,0,1,0,0
"COG2175",2211,1426,1203,194,452,60,127,408,507,221
"COG2176",188,58,68,53,65,258,628,106,90,84
"COG2177",142,129,137,156,165,262,349,262,159,227
"COG2178",65,29,28,1,0,120,1,55,104,55
"COG2179",8,11,79,14,0,3,0,1,7,8
"COG2180",1,4,0,2,2,91,21,0,0,11
"COG2181",14,19,10,2,4,138,32,14,9,29
"COG2182",50,70,24,40,17,21,383,136,55,62
"COG2183",40,51,56,152,242,240,586,3,22,270
"COG2184",1,4,1,13,28,18,17,1,2,22
"COG2185",598,574,426,190,571,275,75,322,427,411
"COG2186",62,76,52,186,454,184,647,12,34,441
"COG2187",29,10,10,35,100,10,25,2,2,76
"COG2188",49,50,50,101,413,78,45,17,22,164
