"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",5,1,1,0,0,0,0,0,0,2
"COG3198",49,1,3,2,2,8,2,0,0,0
"COG3199",86,97,112,62,101,53,25,66,107,38
"COG3200",442,678,338,545,664,210,513,481,500,509
"COG3201",76,30,21,34,34,57,153,123,60,67
"COG3202",98,163,115,115,116,84,184,150,107,77
"COG3203",115,29,6,45,47,27,56,43,35,20
"COG3204",82,140,53,90,491,190,197,80,42,131
"COG3205",8,0,7,0,0,13,3,0,1,0
"COG3206",305,198,249,145,173,448,319,106,138,216
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,4,14,20,6,19,13,8,23,19
"COG3209",243,31,86,59,19,269,29,4,27,36
"COG3210",76,26,85,60,14,247,40,54,123,48
"COG3211",150,71,225,65,62,127,49,85,178,66
"COG3212",5,2,1,0,0,0,2,0,1,2
"COG3213",60,1,11,12,2,22,5,1,10,11
"COG3214",15,12,70,25,44,21,7,9,31,25
"COG3215",28,2,1,0,0,4,1,1,4,1
"COG3216",89,23,43,79,20,190,99,72,82,127
"COG3217",121,108,118,144,81,60,107,151,128,82
"COG3218",4,0,9,0,0,9,0,1,4,1
"COG3219",55,1,6,4,0,13,3,0,3,2
"COG3220",75,3,13,9,1,29,6,4,14,5
"COG3221",121,231,360,249,229,391,219,251,249,254
"COG3222",54,17,60,61,24,236,109,83,85,103
"COG3223",2,7,2,4,18,4,5,14,4,5
"COG3224",2,0,5,5,0,14,7,2,1,6
"COG3225",205,159,352,181,177,254,211,154,303,191
"COG3226",2,0,0,3,0,11,1,1,0,3
"COG3227",316,7,35,18,16,15,5,3,11,9
"COG3228",68,3,42,12,2,72,9,11,15,4
"COG3230",2,2,0,1,0,5,1,0,1,1
"COG3231",0,0,5,0,0,0,0,1,0,2
"COG3232",39,5,14,17,2,4,2,2,3,0
"COG3233",1,0,1,0,0,0,0,0,1,0
"COG3235",46,2,5,5,0,19,2,0,1,5
"COG3236",9,11,5,10,7,7,1,6,11,12
"COG3237",14,0,5,1,0,8,3,2,0,3
"COG3238",13,12,22,13,7,21,10,18,11,12
"COG3239",473,308,374,587,402,874,607,673,590,768
"COG3240",24,3,4,2,1,15,1,4,19,4
"COG3241",14,16,5,16,10,42,96,59,29,34
"COG3242",1,0,1,0,1,2,1,0,1,0
"COG3243",23,7,74,16,3,133,26,44,59,102
"COG3245",70,29,44,35,29,39,23,19,36,25
"COG3246",304,233,262,273,202,163,300,383,323,327
"COG3247",3,0,10,0,0,5,0,1,2,6
"COG3248",69,1,6,10,0,13,1,0,11,1
"COG3249",128,11,31,30,10,40,28,19,30,28
"COG3250",338,365,623,342,459,532,428,361,285,313
"COG3251",1,0,3,0,0,1,1,0,0,2
"COG3252",11,11,20,16,16,12,10,17,27,22
"COG3253",2,16,128,22,20,9,6,28,53,10
"COG3254",16,11,15,17,18,10,24,18,21,19
"COG3255",37,48,19,44,43,18,30,44,28,27
"COG3256",19,2,17,9,0,47,2,1,3,5
"COG3257",21,7,18,22,3,16,24,31,16,17
"COG3258",28,1,4,0,1,8,7,11,8,6
"COG3259",0,0,0,2,0,9,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",100,5,310,20,0,13,4,12,32,9
"COG3264",294,119,182,135,142,240,162,188,144,84
"COG3265",35,11,35,16,15,27,20,27,19,26
"COG3266",23,2,3,3,1,16,0,0,0,3
"COG3267",144,103,97,63,86,90,58,20,64,74
"COG3268",318,326,167,275,364,208,337,321,188,239
"COG3269",0,4,0,0,0,1,0,1,6,0
"COG3270",84,0,1,2,0,2,0,0,0,0
"COG3271",1,0,0,0,0,12,0,0,0,1
"COG3272",67,7,15,8,11,14,3,2,11,0
"COG3273",0,2,28,16,3,2,0,3,6,0
"COG3274",21,0,1,0,0,0,0,0,0,0
"COG3275",218,8,103,23,5,199,21,23,7,32
"COG3276",84,354,468,225,383,109,103,189,368,117
"COG3277",0,0,0,0,0,0,0,1,0,2
"COG3278",165,175,114,123,171,163,55,50,55,36
"COG3279",290,5,174,36,11,208,68,28,35,58
"COG3280",1,0,22,0,0,1,0,0,1,6
"COG3281",2,0,18,0,0,1,0,1,0,0
"COG3283",115,1,4,7,0,13,6,1,0,12
"COG3284",162,38,57,82,30,26,45,102,40,23
"COG3285",0,1,112,1,1,10,1,1,5,26
"COG3287",110,7,35,10,2,25,10,6,6,12
"COG3288",540,1086,677,804,1010,789,949,911,868,935
"COG3290",21,2,26,1,0,1,0,1,5,7
"COG3291",634,618,827,588,415,1335,851,641,559,499
"COG3292",1178,387,467,183,390,157,74,47,44,66
"COG3293",97,11,128,23,2,73,46,18,28,121
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",41,2,9,6,0,4,7,0,3,5
"COG3296",30,0,15,5,0,8,6,4,8,11
"COG3297",130,6,19,30,6,25,27,1,11,32
"COG3298",9,9,62,13,3,19,8,12,21,13
"COG3299",1,0,2,0,0,1,0,0,0,0
"COG3300",156,3,54,7,1,55,15,1,10,29
"COG3301",8,2,1,0,0,0,0,0,1,0
"COG3302",70,5,8,45,14,24,32,48,27,19
"COG3303",9,0,0,0,1,11,0,0,0,0
"COG3304",16,1,6,8,2,50,7,4,4,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",132,104,25,284,100,65,181,90,64,142
"COG3307",177,50,77,161,22,428,123,110,158,142
"COG3308",23,2,0,1,0,2,0,0,1,1
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",42,1,3,4,1,15,3,3,2,24
"COG3311",15,1,18,4,1,18,2,3,6,8
"COG3312",11,6,5,7,2,10,7,5,3,3
"COG3313",54,59,26,46,61,29,74,40,22,42
"COG3314",104,0,22,2,0,2,3,1,2,1
"COG3315",43,28,68,43,23,28,40,53,26,30
"COG3316",22,7,46,10,1,11,3,11,8,8
"COG3317",151,88,64,104,111,70,122,116,68,126
"COG3318",9,30,55,9,29,18,4,35,20,6
"COG3319",28,3,12,32,0,74,4,5,5,19
"COG3320",9,6,33,27,3,67,9,13,17,9
"COG3321",39,33,71,54,31,304,88,108,165,222
"COG3322",23,4,4,1,0,5,1,0,0,0
"COG3323",96,49,25,59,91,122,147,64,33,59
"COG3324",35,5,24,5,2,31,5,0,6,11
"COG3325",296,65,63,41,63,81,29,76,41,17
"COG3326",38,2,3,3,0,10,0,0,5,6
"COG3327",6,2,18,6,2,4,2,5,6,4
"COG3328",148,7,174,40,9,205,38,25,61,110
"COG3329",64,70,38,129,105,269,123,94,152,140
"COG3330",8,4,23,117,0,284,82,70,74,121
"COG3331",0,1,0,0,0,0,0,0,1,0
"COG3332",14,13,15,12,15,57,32,44,46,50
"COG3333",626,590,792,688,489,237,620,565,614,772
"COG3334",3,1,6,4,0,6,2,5,9,4
"COG3335",92,4,60,23,3,83,21,34,34,52
"COG3336",15,110,111,77,139,28,35,48,59,70
"COG3338",5,2,9,7,3,25,5,5,6,7
"COG3339",3,3,21,11,7,100,30,19,34,36
"COG3340",81,140,65,137,103,166,180,228,153,174
"COG3341",25,2,6,6,2,29,12,15,3,7
"COG3342",58,43,226,44,30,108,61,58,86,69
"COG3344",357,31,124,82,14,293,78,26,44,131
"COG3345",21,0,7,7,1,64,12,31,23,32
"COG3346",283,412,107,313,391,118,370,272,224,281
"COG3347",322,141,405,280,110,133,275,303,343,269
"COG3349",147,41,69,297,6,910,224,254,274,477
"COG3350",0,0,9,0,0,0,0,0,0,3
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",0,13,272,5,4,4,1,29,94,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",22,31,37,15,104,37,28,18,14,15
"COG3359",1,6,3,2,8,10,2,2,9,6
"COG3360",5,0,3,0,1,3,0,0,1,2
"COG3361",8,46,24,21,44,46,28,36,42,17
"COG3363",0,0,1,0,0,0,0,0,2,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",159,120,193,123,166,157,100,143,123,85
"COG3369",11,0,3,0,0,2,0,8,1,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,40,2,0,3,2,2,11,6
"COG3375",0,0,16,1,0,1,0,0,5,3
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,2,0,1
"COG3378",69,136,74,297,215,73,93,312,95,191
"COG3379",15,0,32,3,1,27,3,0,12,8
"COG3380",206,398,82,196,406,118,321,184,170,291
"COG3381",27,0,26,9,3,7,0,9,17,10
"COG3382",1,0,5,0,0,1,1,0,1,1
"COG3383",742,217,742,863,206,190,343,717,751,397
"COG3384",64,81,166,61,25,54,18,104,112,56
"COG3385",377,8,83,56,0,66,43,3,20,21
"COG3386",442,304,568,426,381,378,462,502,642,380
"COG3387",101,9,102,17,20,44,28,58,29,83
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",0,96,39,36,36,22,21,58,41,17
"COG3390",0,33,27,16,8,14,10,65,49,24
"COG3391",343,221,1139,243,312,298,255,292,586,188
"COG3392",7,32,51,41,35,22,23,50,30,29
"COG3393",1,0,10,0,8,1,3,0,0,2
"COG3394",99,19,44,41,21,18,59,54,24,30
"COG3395",52,13,48,115,6,373,93,105,174,298
"COG3396",115,94,285,155,67,142,96,146,146,112
"COG3397",156,2,4,2,1,1,2,1,5,1
"COG3398",0,31,13,8,16,38,15,64,122,19
"COG3399",1,0,1,0,0,0,0,0,1,0
"COG3400",1,141,3,100,166,8,41,67,29,19
"COG3401",0,0,1,1,0,9,7,4,7,7
"COG3402",0,0,21,0,0,8,3,1,1,7
"COG3403",1,1,26,3,0,8,3,0,0,4
"COG3404",48,137,108,86,156,120,87,122,85,59
"COG3405",12,1,3,4,0,3,6,0,1,3
"COG3407",151,40,43,74,49,67,126,112,45,49
"COG3408",19,4,80,4,0,43,4,3,19,26
"COG3409",12,431,91,240,493,14,51,57,71,31
"COG3410",6,1,4,2,5,24,15,1,3,4
"COG3411",6,22,60,13,9,46,0,40,42,56
"COG3412",0,0,1,0,0,0,0,0,0,3
"COG3413",0,3,10,3,3,2,0,4,7,2
"COG3414",0,0,1,0,0,0,0,0,0,2
"COG3415",7,1,15,7,2,26,17,4,6,18
"COG3417",43,7,3,8,1,14,1,3,2,6
"COG3418",4,0,0,0,0,0,0,0,1,0
"COG3419",391,450,188,152,474,207,520,179,261,406
"COG3420",10,2,9,15,2,21,0,0,10,6
"COG3421",2,20,5,17,12,5,10,5,3,4
"COG3422",7,6,9,10,6,3,1,5,3,2
"COG3423",0,0,1,0,0,2,0,0,0,0
"COG3424",24,6,46,20,5,32,29,14,23,35
"COG3425",92,151,249,117,69,18,21,80,72,33
"COG3426",0,0,1,0,0,4,0,0,0,0
"COG3427",68,43,135,71,64,56,37,67,124,82
"COG3428",25,0,16,9,0,26,20,17,4,35
"COG3429",19,3,30,66,1,319,99,92,89,163
"COG3431",33,0,0,7,0,35,0,7,0,2
"COG3433",0,0,0,0,0,0,1,0,1,0
"COG3434",252,1,5,19,0,24,19,0,3,16
"COG3435",12,7,30,11,6,12,4,7,24,8
"COG3436",488,13,281,86,2,249,128,10,59,154
"COG3437",501,133,79,82,91,339,192,21,89,116
"COG3439",6,13,29,4,15,19,3,2,12,2
"COG3440",20,37,39,19,42,62,46,31,26,29
"COG3442",0,5,3,4,23,0,0,0,0,2
"COG3443",1,0,2,0,0,1,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,4,3,0,16,5,0,0,11
"COG3448",138,226,97,144,174,140,247,166,137,157
"COG3449",21,0,12,4,0,3,1,0,0,2
"COG3450",34,7,22,30,3,101,43,31,33,38
"COG3451",58,6,305,8,2,104,26,13,23,74
"COG3452",193,6,19,1,2,68,4,0,4,8
"COG3453",118,13,30,12,12,25,28,13,27,20
"COG3454",12,4,9,2,0,16,3,5,9,16
"COG3455",58,2,5,4,1,28,1,1,5,1
"COG3456",61,2,2,6,0,24,0,3,5,2
"COG3457",4,0,2,0,1,5,1,2,1,0
"COG3458",4,5,48,6,0,31,2,7,27,16
"COG3459",31,1,19,3,1,3,2,2,5,7
"COG3460",18,2,27,13,2,14,4,5,6,12
"COG3461",5,0,0,0,0,5,0,0,0,2
"COG3463",13,17,68,43,43,68,10,24,14,16
"COG3464",73,25,111,26,16,51,12,1,6,11
"COG3467",9,8,178,13,8,16,3,17,34,5
"COG3468",9,5,43,6,2,14,2,7,14,20
"COG3469",22,0,1,4,1,14,5,1,0,1
"COG3470",56,93,22,67,108,21,48,30,8,4
"COG3471",6,0,5,0,0,0,0,0,3,1
"COG3472",14,10,33,15,8,25,9,8,8,3
"COG3473",253,311,218,296,259,85,218,281,248,233
"COG3474",235,245,109,243,202,89,238,240,280,236
"COG3475",5,3,1,11,9,2,1,2,5,0
"COG3476",116,196,57,136,161,76,179,110,98,134
"COG3478",1,32,11,16,45,2,4,12,6,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",3,111,43,105,157,2,6,22,10,8
"COG3481",27,45,80,30,70,39,28,32,43,12
"COG3482",0,0,1,0,0,9,0,0,0,1
"COG3483",77,140,172,130,85,87,91,120,99,72
"COG3484",8,19,21,5,17,16,3,80,118,292
"COG3485",49,34,88,68,30,69,71,45,102,92
"COG3486",51,2,3,0,0,5,0,1,0,1
"COG3487",25,4,18,64,9,38,20,7,30,19
"COG3488",100,55,44,146,15,56,30,32,59,45
"COG3489",17,4,14,69,3,26,14,3,8,11
"COG3490",21,3,9,24,1,14,0,3,8,7
"COG3491",464,415,540,441,471,300,426,529,468,429
"COG3492",92,68,79,90,63,35,68,78,82,55
"COG3493",0,0,3,0,0,1,0,0,0,0
"COG3494",179,277,116,192,232,88,219,186,220,226
"COG3495",65,17,21,14,14,30,17,36,27,35
"COG3496",277,399,87,292,350,131,311,268,307,304
"COG3497",335,603,177,1975,361,81,156,159,119,281
"COG3498",3,0,3,0,0,0,0,0,0,0
"COG3499",0,0,3,0,0,0,0,0,0,0
"COG3500",25,4,7,9,4,9,8,6,7,9
"COG3501",105,6,21,27,4,140,23,19,36,20
"COG3502",92,62,21,77,52,111,61,108,55,47
"COG3503",137,22,39,54,9,34,29,32,23,28
"COG3504",10,0,44,1,0,20,2,3,4,10
"COG3505",38,2,234,5,0,90,3,9,30,62
"COG3506",4,0,0,0,0,0,0,1,0,1
"COG3507",95,33,147,96,40,207,123,79,110,67
"COG3508",210,70,109,102,49,153,103,117,114,92
"COG3509",403,454,255,469,510,473,639,693,467,488
"COG3510",5,13,29,29,18,27,18,19,32,13
"COG3511",4,0,28,1,0,9,1,1,4,4
"COG3512",0,0,1,0,0,7,1,1,0,0
"COG3513",5,7,23,3,2,77,6,2,5,3
"COG3514",0,0,1,0,0,1,0,0,1,0
"COG3515",51,2,3,5,0,37,2,4,7,6
"COG3516",27,1,5,4,1,12,0,3,6,3
"COG3517",130,3,16,20,1,59,2,12,20,8
"COG3518",25,2,4,2,1,15,1,0,3,2
"COG3519",87,1,5,9,0,45,1,8,9,8
"COG3520",47,3,6,6,1,26,3,2,6,5
"COG3521",31,0,1,3,0,7,0,1,0,1
"COG3522",63,3,12,11,1,30,6,6,10,5
"COG3523",206,5,27,19,3,81,11,9,10,16
"COG3524",20,0,23,7,0,57,7,19,6,17
"COG3525",562,233,320,232,352,180,373,345,165,158
"COG3526",7,0,6,0,4,2,0,2,8,2
"COG3527",4,0,2,2,0,3,0,4,1,1
"COG3528",70,15,18,32,19,28,40,21,11,16
"COG3529",6,1,5,1,0,7,3,0,1,5
"COG3530",18,1,4,3,0,12,2,1,1,1
"COG3531",36,1,12,1,0,8,1,6,6,7
"COG3533",60,33,85,55,38,87,71,32,58,46
"COG3534",25,39,74,16,57,70,62,28,38,92
"COG3535",5,8,57,17,3,14,11,23,21,11
"COG3536",60,15,17,26,18,12,12,18,39,28
"COG3537",360,24,174,177,100,321,236,217,77,96
"COG3538",26,1,8,12,10,34,13,12,3,6
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",197,117,202,235,177,210,187,232,290,198
"COG3541",3,0,9,1,0,1,0,0,3,3
"COG3542",32,23,35,27,14,41,31,62,44,77
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",103,183,154,107,159,139,267,180,120,180
"COG3545",0,0,10,1,1,1,0,0,2,2
"COG3546",0,0,4,0,0,0,0,0,0,0
"COG3547",271,31,259,90,12,334,99,28,75,205
"COG3548",5,0,7,9,0,4,0,2,1,4
"COG3549",8,0,7,1,2,8,3,1,0,3
"COG3550",162,8,102,36,2,94,30,0,29,39
"COG3551",1,24,26,22,10,40,7,24,10,9
"COG3552",97,219,187,202,269,88,116,166,143,118
"COG3553",2,0,2,0,0,5,0,1,0,5
"COG3554",0,0,0,0,0,0,0,0,0,2
"COG3555",60,64,24,185,44,107,52,109,71,126
"COG3556",10,2,11,27,2,153,44,27,38,64
"COG3558",1,1,8,2,0,11,2,1,5,18
"COG3559",0,0,1,0,0,0,0,0,1,12
"COG3560",0,0,0,0,0,2,0,0,2,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",12,5,16,14,4,56,4,24,7,15
"COG3563",20,1,16,9,0,57,1,22,6,13
"COG3564",30,31,7,14,35,30,93,46,33,68
"COG3565",160,229,66,183,219,103,160,143,133,119
"COG3566",1,0,2,2,0,0,0,4,0,0
"COG3567",5,0,1,3,1,0,0,3,0,4
"COG3568",98,69,150,74,43,110,84,89,87,39
"COG3569",59,46,341,62,36,24,19,47,100,31
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",52,6,48,37,18,23,3,14,24,8
"COG3572",129,176,137,139,186,151,432,376,367,413
"COG3573",8,0,15,1,1,38,2,2,0,19
"COG3575",9,0,5,3,0,5,2,0,0,2
"COG3576",39,87,204,84,102,64,48,66,112,60
"COG3577",26,8,49,25,1,33,12,20,22,12
"COG3579",73,189,147,130,125,94,91,142,110,65
"COG3580",0,0,23,1,0,1,0,0,2,0
"COG3581",0,0,5,1,0,2,0,0,5,0
"COG3582",0,0,0,0,0,0,0,0,2,0
"COG3583",0,0,4,0,1,0,0,1,3,0
"COG3584",2,1,10,1,0,1,2,1,3,0
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",4,16,17,5,24,43,15,8,1,13
"COG3587",30,5,34,6,5,17,11,1,16,17
"COG3588",319,528,421,511,547,484,544,551,505,700
"COG3590",345,85,153,82,62,104,56,64,97,56
"COG3591",0,1,0,3,1,10,2,0,0,3
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",103,12,360,17,1,45,9,44,111,22
"COG3594",3,6,8,6,29,22,6,7,8,14
"COG3595",46,4,6,0,0,6,0,0,1,0
"COG3596",6,0,3,0,1,1,0,0,0,2
"COG3597",1,5,4,1,4,3,7,2,2,9
"COG3598",3,18,8,9,12,9,1,0,0,9
"COG3599",8,13,7,35,56,92,11,21,5,6
"COG3600",1,0,1,0,0,4,4,0,1,0
"COG3602",14,8,5,13,6,11,12,11,7,9
"COG3603",32,0,21,1,0,0,1,0,3,0
"COG3604",243,59,83,25,105,130,52,20,35,27
"COG3605",292,31,211,105,22,162,101,68,98,77
"COG3607",0,0,5,0,0,1,0,0,1,3
"COG3608",218,89,283,86,33,145,52,111,115,90
"COG3609",7,6,12,8,0,11,2,9,6,4
"COG3610",67,0,1,5,0,11,9,0,1,6
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",19,62,6,79,79,20,35,42,24,18
"COG3614",241,3,64,11,1,79,11,3,8,15
"COG3615",1,0,1,0,0,0,0,0,0,0
"COG3616",52,39,70,47,48,171,168,144,212,140
"COG3617",10,0,3,0,0,6,1,0,1,0
"COG3618",314,121,358,244,161,216,269,235,393,238
"COG3619",0,0,14,0,0,0,0,0,1,2
"COG3620",3,13,87,6,7,34,23,14,27,3
"COG3621",93,64,68,93,57,54,103,84,49,77
"COG3622",145,56,141,124,114,98,114,124,138,78
"COG3623",27,28,66,30,29,18,21,27,31,8
"COG3624",3,0,2,0,0,3,0,0,3,6
"COG3625",3,1,2,0,0,3,1,1,2,3
"COG3626",1,0,3,1,0,3,1,1,6,12
"COG3627",3,1,5,1,0,10,2,3,7,6
"COG3628",11,34,6,124,14,12,18,28,33,68
"COG3629",0,0,8,0,0,2,0,0,4,0
"COG3631",4,3,7,6,4,13,16,23,19,23
"COG3633",23,4,8,8,1,10,9,5,3,4
"COG3634",129,81,84,38,103,71,46,26,28,34
"COG3635",0,3,101,8,0,17,0,36,103,3
"COG3636",1,0,5,0,0,0,1,0,4,1
"COG3637",10,2,34,0,0,18,2,2,4,12
"COG3638",77,147,122,143,125,237,125,156,183,171
"COG3639",129,263,399,274,256,310,197,281,290,139
"COG3640",1,0,2,3,0,1,0,2,1,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,42,137,25,6,12,11,48,58,15
"COG3643",50,129,111,122,180,95,98,87,84,67
"COG3644",1,0,3,0,1,5,6,0,0,2
"COG3645",9,0,2,0,0,1,0,0,0,0
"COG3646",11,1,0,2,0,4,0,0,2,0
"COG3647",9,0,3,2,0,7,8,0,2,3
"COG3648",0,0,2,2,0,0,0,3,4,5
"COG3649",0,0,4,0,1,5,1,1,1,0
"COG3650",16,0,3,1,0,7,1,1,3,3
"COG3651",144,225,118,177,222,192,231,211,206,254
"COG3652",0,1,3,0,0,1,0,0,1,1
"COG3653",132,135,308,158,223,337,305,472,761,375
"COG3654",2,0,5,2,0,7,2,0,1,1
"COG3655",7,6,10,4,0,7,1,5,2,5
"COG3656",41,2,11,8,0,14,8,1,1,6
"COG3657",1,0,2,2,1,2,2,0,5,2
"COG3658",68,2,8,12,4,24,21,2,11,24
"COG3659",8,6,23,10,0,14,9,8,4,6
"COG3660",225,408,182,322,434,148,373,315,349,368
"COG3661",2,1,33,2,1,16,12,0,1,5
"COG3662",6,113,60,84,160,39,32,42,40,28
"COG3663",1,3,5,0,0,4,4,5,12,7
"COG3664",19,18,20,19,23,230,25,26,31,20
"COG3665",423,685,468,558,578,134,469,493,538,483
"COG3666",225,19,165,18,3,163,20,4,16,41
"COG3667",87,4,82,5,0,78,9,0,15,19
"COG3668",15,2,8,4,2,22,5,1,3,11
"COG3669",160,97,169,98,109,95,184,130,75,52
"COG3670",127,162,252,284,239,434,214,294,328,371
"COG3671",0,0,2,0,0,9,2,2,1,0
"COG3672",32,1,14,2,0,14,2,1,3,7
"COG3673",11,1,17,1,0,15,3,2,6,4
"COG3675",47,25,16,154,22,11,35,45,43,55
"COG3676",3,0,15,1,1,6,1,5,16,6
"COG3677",37,0,16,0,0,2,0,0,2,1
"COG3678",6,0,1,1,0,1,3,0,2,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,4,5,2,4,11,12,18,9,12
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",26,1,15,2,0,9,3,0,1,12
"COG3683",7,1,6,0,0,3,0,0,2,2
"COG3684",35,7,18,20,7,14,11,43,25,13
"COG3685",1,0,2,0,0,2,0,1,0,0
"COG3686",22,17,26,49,12,151,56,36,49,59
"COG3687",11,1,10,13,2,103,9,4,17,22
"COG3688",0,0,4,2,0,7,3,2,6,1
"COG3689",4,0,3,9,0,47,2,12,1,10
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",81,34,51,45,81,172,160,159,81,152
"COG3694",9,11,26,62,3,220,50,52,62,84
"COG3695",83,14,33,31,64,127,59,30,15,35
"COG3696",1274,66,691,162,42,1095,170,79,201,232
"COG3698",13,6,28,18,5,14,28,16,2,7
"COG3700",0,13,14,5,21,6,3,4,7,4
"COG3701",5,0,32,0,0,9,0,0,3,3
"COG3702",0,0,9,0,1,5,1,0,1,0
"COG3703",38,16,48,23,12,44,34,20,38,38
"COG3704",0,0,39,0,0,1,0,0,1,6
"COG3705",349,488,260,399,428,478,425,435,450,593
"COG3706",1092,209,396,245,122,782,239,71,180,346
"COG3707",23,8,37,8,21,34,8,7,10,20
"COG3708",30,0,9,3,0,2,0,0,0,1
"COG3709",3,1,1,0,0,7,0,0,6,8
"COG3710",325,0,22,4,0,39,16,1,10,19
"COG3711",0,1,9,0,1,3,0,0,0,8
"COG3712",87,9,60,18,13,57,34,43,27,45
"COG3713",130,1,44,8,1,7,2,2,4,4
"COG3714",3,1,15,7,0,19,2,0,4,2
"COG3716",0,0,2,1,0,1,0,0,0,0
"COG3717",11,2,8,1,0,4,5,0,3,2
"COG3718",118,54,81,95,62,64,120,98,68,76
"COG3719",4,0,22,6,0,2,1,2,1,3
"COG3720",8,6,12,5,8,23,5,9,4,9
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3723",4,0,2,3,1,6,7,1,4,8
"COG3724",100,39,54,36,45,80,54,33,25,29
"COG3725",51,3,2,9,0,19,3,4,3,12
"COG3726",52,3,0,0,0,6,1,0,0,0
"COG3727",5,18,25,9,16,56,16,3,13,21
"COG3728",7,0,2,2,1,2,0,0,2,7
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,31,0,21,40,4,15,13,5,1
"COG3731",0,19,1,9,24,2,6,7,5,1
"COG3732",1,45,1,41,58,4,10,16,10,3
"COG3733",11,57,62,62,49,20,60,53,60,74
"COG3734",50,17,26,26,16,36,58,26,30,41
"COG3735",139,3,55,17,3,44,30,12,18,17
"COG3736",0,0,8,0,0,0,0,0,0,1
"COG3737",9,8,10,7,7,11,7,10,14,8
"COG3738",27,3,3,6,4,7,6,7,11,5
"COG3739",3,1,17,0,0,9,0,0,1,2
"COG3740",8,31,11,32,13,8,19,5,4,45
"COG3741",69,42,137,59,24,66,77,57,62,79
"COG3742",0,0,6,0,0,2,0,0,0,5
"COG3743",32,67,36,55,48,45,38,25,39,30
"COG3744",0,2,4,3,0,13,0,0,4,4
"COG3745",7,0,27,0,0,12,2,1,9,7
"COG3746",33,9,35,28,14,62,24,29,76,37
"COG3747",6,0,3,6,0,0,1,0,1,6
"COG3748",345,393,378,342,317,135,363,371,386,359
"COG3749",22,1,30,2,3,19,8,5,14,9
"COG3750",21,3,18,7,1,13,7,6,9,8
"COG3751",140,90,84,144,70,14,13,29,35,31
"COG3752",278,358,143,340,546,230,427,393,236,233
"COG3753",0,0,0,0,1,1,0,0,0,0
"COG3754",43,5,20,22,3,141,11,69,6,29
"COG3755",0,1,5,0,0,2,0,1,1,0
"COG3756",1,0,3,3,0,2,5,0,1,14
"COG3757",2,1,28,8,0,11,21,4,5,5
"COG3758",4,0,2,1,0,0,0,1,2,0
"COG3759",1,0,3,0,0,2,0,0,0,1
"COG3760",63,33,50,39,25,35,53,37,40,51
"COG3761",75,149,59,80,108,38,98,77,96,113
"COG3762",4,3,22,6,3,27,10,2,10,3
"COG3764",7,146,38,105,204,21,34,59,42,30
"COG3765",4,12,14,2,7,1,1,5,2,4
"COG3766",4,2,4,8,1,7,6,2,10,14
"COG3768",94,1,9,5,0,14,6,0,2,1
"COG3769",43,12,13,46,22,211,88,102,154,258
"COG3770",38,11,3,16,5,27,16,17,16,12
"COG3771",3,0,0,0,0,0,0,0,0,0
"COG3772",41,14,28,41,16,7,32,18,42,45
"COG3773",38,35,117,179,52,57,89,51,66,112
"COG3774",43,31,15,66,31,31,43,52,38,47
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",3,0,0,0,0,0,0,0,0,0
"COG3777",65,23,51,66,25,54,83,45,50,81
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,3,0,0,0,0
