"","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG3199",31,90,209,33,139,46,115,48,123,85
"COG3200",498,578,326,659,361,272,104,158,100,210
"COG3201",90,49,131,103,36,73,89,50,46,117
"COG3202",151,108,9,147,89,121,123,78,243,237
"COG3203",54,32,35,14,5,13,42,36,16,76
"COG3204",107,64,246,128,42,48,170,89,45,141
"COG3205",0,0,67,6,2,0,3,2,14,0
"COG3206",215,137,934,196,155,126,187,234,253,221
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",15,19,11,11,2,0,14,7,3,9
"COG3209",10,5,641,57,80,7,23,15,54,51
"COG3210",56,56,28,64,71,132,57,47,110,20
"COG3211",78,98,631,183,244,261,149,148,179,66
"COG3212",1,0,5,0,1,0,2,2,0,0
"COG3213",0,1,135,4,7,9,4,7,130,2
"COG3214",4,9,11,14,59,21,22,15,43,13
"COG3215",0,1,4,4,2,10,5,12,9,1
"COG3216",84,100,122,85,26,67,145,109,39,42
"COG3217",113,94,17,85,162,95,94,83,98,104
"COG3218",0,0,10,1,5,1,0,7,14,0
"COG3219",0,0,149,3,12,4,4,5,11,1
"COG3220",7,4,193,22,19,11,17,30,41,1
"COG3221",180,333,255,422,354,608,357,281,212,155
"COG3222",74,118,15,55,40,54,152,129,74,49
"COG3223",6,10,1,11,7,12,8,6,5,8
"COG3224",1,0,142,2,5,2,6,1,10,0
"COG3225",77,70,109,80,144,324,189,196,389,210
"COG3226",2,0,5,2,3,1,2,1,1,2
"COG3227",16,6,177,32,49,14,21,20,57,5
"COG3228",7,11,14,2,21,4,21,25,40,4
"COG3230",0,0,66,0,2,0,0,3,4,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",12,5,5,5,15,10,9,2,17,7
"COG3233",0,0,1,1,3,1,0,11,9,0
"COG3235",0,0,131,4,6,2,2,3,16,0
"COG3236",4,3,62,10,3,2,12,12,8,9
"COG3237",0,0,50,6,7,0,2,4,8,0
"COG3238",8,11,2,13,15,16,9,17,9,6
"COG3239",639,843,139,656,398,595,987,771,200,480
"COG3240",3,3,14,1,1,2,3,23,17,0
"COG3241",57,27,130,38,11,38,50,17,15,65
"COG3242",0,0,3,0,1,1,0,1,5,2
"COG3243",39,21,545,112,114,126,43,119,431,12
"COG3245",38,25,128,53,67,57,14,37,71,28
"COG3246",294,268,23,347,330,347,240,269,253,252
"COG3247",0,0,3,2,1,3,1,3,1,0
"COG3248",0,0,19,6,4,10,13,21,10,0
"COG3249",20,16,271,40,65,55,31,35,44,24
"COG3250",366,263,1063,379,503,264,381,260,676,492
"COG3251",0,0,5,0,0,0,3,0,0,0
"COG3252",18,8,2,33,9,14,3,19,21,15
"COG3253",8,6,7,3,126,3,7,2,20,3
"COG3254",12,23,16,16,22,16,10,14,25,14
"COG3255",35,31,6,36,16,25,26,27,8,31
"COG3256",0,2,9,1,10,0,1,1,95,0
"COG3257",6,1,2,9,10,19,12,22,14,9
"COG3258",8,2,9,9,7,4,1,1,1,1
"COG3259",2,0,0,0,0,0,0,2,4,1
"COG3261",0,0,0,0,0,0,0,0,123,0
"COG3263",21,17,180,34,266,17,74,33,148,5
"COG3264",147,105,486,148,167,106,222,135,254,150
"COG3265",12,9,108,28,31,31,16,21,30,21
"COG3266",1,0,28,3,6,2,0,9,8,1
"COG3267",50,43,660,60,91,19,19,25,57,30
"COG3268",333,227,103,267,145,113,76,77,39,142
"COG3269",1,10,0,0,0,0,1,0,5,0
"COG3270",0,0,3,0,1,2,6,0,10,0
"COG3271",1,0,15,4,5,3,0,1,10,0
"COG3272",5,20,37,3,33,14,25,15,26,5
"COG3273",0,1,0,0,50,3,10,1,32,0
"COG3274",0,0,18,0,0,0,0,0,0,0
"COG3275",20,9,331,24,43,18,31,37,45,22
"COG3276",168,245,49,123,536,149,293,175,422,231
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",99,32,332,75,70,25,25,62,134,76
"COG3279",27,6,694,58,63,42,58,52,102,35
"COG3280",0,0,0,0,2,0,0,0,0,0
"COG3281",0,0,1,1,4,1,2,2,2,3
"COG3283",2,0,277,19,25,3,15,15,29,1
"COG3284",99,59,75,106,22,63,32,37,78,39
"COG3285",0,0,10,3,7,1,2,1,5,1
"COG3287",5,1,530,16,10,3,11,19,55,9
"COG3288",994,1044,377,961,686,1006,917,913,641,999
"COG3290",2,3,9,2,54,2,1,11,13,0
"COG3291",684,628,698,338,725,245,755,499,834,399
"COG3292",163,217,2504,205,409,116,326,190,415,444
"COG3293",0,1,450,21,14,28,28,37,261,5
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",3,0,182,6,16,0,6,4,30,0
"COG3296",2,4,83,5,8,3,7,6,17,1
"COG3297",25,6,332,40,33,35,8,13,41,6
"COG3298",15,13,3,11,81,14,19,10,64,10
"COG3299",0,0,2,7,1,0,0,0,0,0
"COG3300",1,1,698,33,51,10,22,37,89,1
"COG3301",0,1,2,0,0,0,0,1,10,0
"COG3302",40,20,3,53,0,54,32,18,1,17
"COG3303",0,0,10,0,0,0,0,0,23,2
"COG3304",1,7,2,2,2,3,8,3,0,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",207,106,101,54,6,29,44,379,12,56
"COG3307",93,136,201,77,89,67,232,135,69,50
"COG3308",0,0,89,3,3,3,5,4,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,3,109,10,12,7,11,8,26,0
"COG3311",3,2,33,7,18,4,6,9,29,1
"COG3312",5,1,117,10,10,6,8,8,25,2
"COG3313",58,27,106,47,33,54,31,49,10,80
"COG3314",2,1,36,1,35,2,5,12,16,0
"COG3315",28,23,7,22,36,38,45,10,78,52
"COG3316",3,1,22,46,35,37,2,7,113,3
"COG3317",48,18,62,45,36,175,76,97,53,155
"COG3318",21,20,26,4,77,11,50,21,119,23
"COG3319",7,3,60,4,12,0,7,0,11,0
"COG3320",10,12,33,7,21,1,37,12,63,1
"COG3321",148,117,181,61,269,91,140,139,147,59
"COG3322",0,0,54,1,1,1,2,16,11,0
"COG3323",63,43,4,78,12,27,48,19,11,81
"COG3324",1,1,178,11,28,5,7,9,23,5
"COG3325",67,39,40,29,49,44,53,38,56,57
"COG3326",0,0,87,4,6,0,5,4,11,0
"COG3327",4,1,4,4,15,4,5,2,38,1
"COG3328",6,3,457,49,77,9,19,66,866,17
"COG3329",104,203,10,64,35,44,212,180,1,68
"COG3330",62,153,3,40,0,31,227,116,2,12
"COG3331",0,0,0,0,2,0,0,0,1,1
"COG3332",33,30,158,64,38,25,10,23,15,21
"COG3333",728,543,72,1112,863,1357,385,724,691,514
"COG3334",0,1,1,3,4,1,7,5,0,4
"COG3335",12,6,698,25,119,18,15,27,623,8
"COG3336",41,55,35,50,61,38,29,41,42,67
"COG3338",1,4,8,5,0,3,4,15,14,5
"COG3339",27,47,10,17,8,7,78,66,19,10
"COG3340",183,194,161,125,58,92,279,199,33,137
"COG3341",12,7,2,3,0,4,9,7,3,9
"COG3342",65,80,23,66,192,15,19,16,79,10
"COG3344",5,22,2889,120,191,123,92,72,473,25
"COG3345",18,4,206,40,22,22,9,10,49,3
"COG3346",419,233,212,316,81,128,47,92,19,121
"COG3347",310,231,352,239,481,228,213,200,350,166
"COG3349",219,613,15,108,32,91,755,467,10,67
"COG3350",0,0,0,0,1,0,0,0,8,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",0,9,5,3,299,4,36,8,103,4
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",21,17,1,16,35,5,27,11,30,47
"COG3359",12,2,4,0,3,4,2,2,9,0
"COG3360",1,0,2,0,1,1,0,1,13,0
"COG3361",19,28,4,24,11,9,50,18,7,20
"COG3363",0,0,1,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,10,0
"COG3365",0,0,0,0,0,0,0,0,4,0
"COG3367",116,102,116,65,216,94,121,77,261,122
"COG3369",0,0,0,1,11,3,7,0,1,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",1,2,3,0,61,3,7,2,16,0
"COG3375",0,2,0,0,18,0,0,2,10,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,1,0,0,0,0,0,0
"COG3378",114,216,41,114,63,136,107,335,238,74
"COG3379",6,3,5,0,28,0,2,5,177,2
"COG3380",300,210,15,265,11,306,120,307,22,354
"COG3381",5,10,13,24,30,25,12,18,63,0
"COG3382",0,2,0,0,4,0,1,4,12,0
"COG3383",761,551,96,757,1027,748,408,398,1244,311
"COG3384",36,76,215,38,194,16,129,58,98,45
"COG3385",8,5,1046,52,200,25,78,38,476,6
"COG3386",449,370,331,481,654,564,453,338,550,495
"COG3387",29,20,20,98,45,50,40,39,60,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",28,49,16,16,35,1,23,7,4,10
"COG3390",12,43,9,2,22,4,61,16,14,18
"COG3391",224,225,377,158,1401,320,287,181,1211,303
"COG3392",29,23,7,14,56,10,25,30,29,20
"COG3393",3,1,0,3,8,3,0,2,10,2
"COG3394",24,2,2,7,14,23,20,21,66,53
"COG3395",92,225,19,86,17,104,346,274,28,27
"COG3396",120,112,131,107,275,88,163,108,178,82
"COG3397",1,3,8,0,4,3,17,2,2,0
"COG3398",45,58,16,12,109,8,87,27,31,35
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",75,58,1,46,0,27,10,39,0,60
"COG3401",0,4,351,2,6,1,7,5,30,0
"COG3402",0,0,0,3,3,2,0,1,3,2
"COG3403",0,0,46,3,7,0,4,0,6,0
"COG3404",96,103,12,35,116,16,142,66,236,114
"COG3405",0,1,102,7,10,1,5,1,12,0
"COG3407",103,46,8,102,37,60,56,40,24,62
"COG3408",7,14,12,5,71,9,8,14,32,3
"COG3409",185,151,43,176,57,106,49,172,45,212
"COG3410",4,2,16,5,4,0,3,14,24,2
"COG3411",16,81,6,16,82,18,97,64,70,11
"COG3412",0,0,0,0,0,0,0,2,0,0
"COG3413",5,13,4,2,5,1,16,13,1,3
"COG3414",0,0,6,0,1,0,0,0,0,0
"COG3415",0,4,478,7,25,7,4,9,131,2
"COG3417",4,1,3,7,8,7,7,2,12,2
"COG3418",0,0,2,0,0,0,1,3,2,0
"COG3419",140,487,909,253,223,335,192,373,341,394
"COG3420",0,5,11,1,16,3,6,8,51,2
"COG3421",13,1,17,3,1,1,0,4,1,1
"COG3422",9,2,21,17,1,7,0,9,7,4
"COG3423",1,0,20,0,4,0,2,0,2,0
"COG3424",20,11,3,19,36,29,15,15,23,13
"COG3425",99,137,28,88,304,63,191,60,163,100
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",69,83,9,77,233,70,85,68,163,52
"COG3428",17,5,324,47,21,18,22,12,31,12
"COG3429",89,191,2,35,1,24,277,168,0,18
"COG3431",6,7,0,4,0,3,24,6,0,0
"COG3433",0,0,3,0,0,0,0,0,1,0
"COG3434",2,4,754,34,53,11,29,10,44,0
"COG3435",7,27,4,22,49,8,5,5,10,4
"COG3436",11,10,4386,141,169,48,122,135,699,6
"COG3437",26,45,2511,161,190,92,107,132,273,148
"COG3439",6,7,9,5,24,6,8,11,41,16
"COG3440",25,24,14,20,23,23,23,34,55,34
"COG3442",0,6,0,0,1,0,2,1,0,8
"COG3443",0,0,1,0,0,0,0,0,1,0
"COG3444",0,0,1,0,1,0,0,0,0,0
"COG3447",0,0,503,1,1,0,0,3,14,0
"COG3448",182,161,28,143,115,143,89,144,84,192
"COG3449",0,0,107,1,4,0,1,4,10,0
"COG3450",26,41,19,23,19,8,55,36,36,23
"COG3451",4,3,250,49,41,7,18,31,107,10
"COG3452",0,1,183,6,12,3,18,31,65,13
"COG3453",27,11,66,30,15,30,7,15,18,17
"COG3454",3,6,14,282,3,468,9,12,3,3
"COG3455",1,0,15,5,8,9,4,7,16,0
"COG3456",0,0,14,2,6,0,5,4,26,0
"COG3457",0,0,1,1,9,2,0,1,23,0
"COG3458",7,5,10,0,85,10,8,8,32,1
"COG3459",1,5,24,6,4,10,4,5,13,1
"COG3460",8,0,2,14,20,8,11,5,14,4
"COG3461",0,0,1,0,1,0,0,0,0,0
"COG3463",29,23,1,9,89,14,78,13,59,15
"COG3464",2,5,465,30,75,2,37,63,476,16
"COG3467",5,10,10,6,158,11,22,10,162,7
"COG3468",14,4,8,15,4,11,9,9,4,3
"COG3469",1,1,3,0,0,0,9,0,1,0
"COG3470",101,35,3,17,10,8,30,6,6,36
"COG3471",0,0,3,1,9,1,1,5,1,0
"COG3472",8,4,16,4,9,0,7,5,43,7
"COG3473",256,227,13,230,379,247,173,237,285,249
"COG3474",237,221,40,335,116,128,37,77,39,86
"COG3475",8,1,2,1,7,5,1,0,71,9
"COG3476",170,105,2,172,62,170,67,163,5,156
"COG3478",14,10,2,4,17,2,5,2,13,16
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",57,41,6,47,42,22,29,44,22,57
"COG3481",37,26,37,25,71,18,40,25,205,85
"COG3482",0,0,0,2,0,0,0,2,0,0
"COG3483",97,122,94,36,148,33,174,82,97,96
"COG3484",2,104,56,291,4,337,40,144,13,19
"COG3485",60,61,247,72,136,85,74,71,73,55
"COG3486",0,0,4,0,2,4,5,17,10,1
"COG3487",15,14,39,8,12,4,15,20,33,11
"COG3488",57,27,46,37,46,37,19,44,48,31
"COG3489",35,1,21,1,3,1,10,20,10,1
"COG3490",6,0,17,3,7,2,1,14,24,0
"COG3491",494,440,586,385,596,348,456,384,332,491
"COG3492",93,58,61,71,54,87,36,55,54,78
"COG3493",0,0,0,1,0,0,0,7,4,0
"COG3494",209,234,7,164,136,173,109,200,139,217
"COG3495",17,21,198,30,29,39,21,24,30,20
"COG3496",352,325,191,260,112,247,217,311,31,335
"COG3497",1151,499,252,512,94,176,70,734,49,85
"COG3498",0,0,3,2,1,0,0,0,0,0
"COG3499",0,0,2,2,1,0,0,1,0,0
"COG3500",7,8,4,21,0,6,1,7,0,2
"COG3501",25,8,106,26,13,25,29,41,65,5
"COG3502",92,58,1,75,19,50,64,56,13,73
"COG3503",11,9,140,15,26,11,41,17,45,12
"COG3504",0,0,16,5,0,2,2,4,17,1
"COG3505",4,2,110,27,17,9,12,21,76,6
"COG3506",1,1,2,0,1,0,0,0,0,0
"COG3507",120,35,1088,82,78,82,121,67,189,103
"COG3508",99,90,264,63,141,77,139,80,91,73
"COG3509",565,381,397,523,190,439,598,380,147,653
"COG3510",22,13,5,10,34,24,25,21,21,17
"COG3511",2,0,3,2,0,6,0,2,0,1
"COG3512",1,0,0,1,0,0,0,0,2,2
"COG3513",2,0,2,18,2,9,3,8,25,2
"COG3514",0,0,0,0,3,1,0,0,2,0
"COG3515",2,4,38,8,3,14,8,4,34,3
"COG3516",5,1,11,3,2,20,6,11,5,2
"COG3517",4,2,49,13,25,29,12,14,35,5
"COG3518",1,1,9,0,2,2,2,2,7,0
"COG3519",1,3,35,15,9,31,9,17,29,2
"COG3520",2,0,8,8,7,12,13,7,14,3
"COG3521",1,0,9,2,4,1,3,4,12,0
"COG3522",2,2,20,5,11,18,6,9,13,0
"COG3523",11,2,74,29,17,34,8,30,68,4
"COG3524",7,6,275,20,8,10,30,13,22,0
"COG3525",293,180,252,247,316,175,236,160,265,316
"COG3526",0,1,12,2,6,3,1,5,4,0
"COG3527",0,0,0,9,0,3,7,0,4,0
"COG3528",34,6,44,46,16,20,6,22,36,21
"COG3529",1,0,69,5,8,6,1,1,12,1
"COG3530",3,0,65,3,4,0,0,7,6,2
"COG3531",0,8,54,4,34,13,12,4,20,1
"COG3533",91,30,336,70,70,74,25,32,87,74
"COG3534",30,31,249,80,34,27,36,27,28,60
"COG3535",5,11,10,6,30,24,21,10,64,11
"COG3536",5,7,2,9,14,46,20,28,23,13
"COG3537",283,91,35,135,28,66,183,62,159,109
"COG3538",19,19,2,6,2,2,18,4,1,10
"COG3539",0,0,2,1,0,0,0,0,0,0
"COG3540",329,197,644,375,184,370,232,210,154,149
"COG3541",0,1,6,0,1,0,1,5,1,0
"COG3542",27,93,138,55,22,57,104,65,35,27
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",231,129,12,253,69,201,101,120,46,274
"COG3545",1,0,1,0,0,0,0,4,7,0
"COG3546",0,0,0,0,1,0,0,0,1,0
"COG3547",11,6,2784,186,231,19,113,143,599,84
"COG3548",3,0,0,0,0,1,9,3,2,1
"COG3549",0,0,68,7,6,4,1,5,30,0
"COG3550",2,1,1419,65,73,17,38,38,71,3
"COG3551",25,14,31,15,6,14,14,23,26,9
"COG3552",137,147,20,111,227,155,104,113,174,190
"COG3553",0,0,0,0,1,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",99,83,13,34,12,43,56,164,12,38
"COG3556",49,86,2,22,2,8,116,75,2,7
"COG3558",0,8,50,6,6,2,8,10,12,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,9,0,1,1,1,2,0,0
"COG3562",20,7,5,19,2,27,35,31,13,2
"COG3563",6,10,15,13,4,9,38,24,14,0
"COG3564",86,41,0,105,0,59,3,24,5,29
"COG3565",215,120,105,207,41,212,108,132,28,200
"COG3566",2,12,0,6,0,3,0,0,0,0
"COG3567",3,10,1,11,0,4,0,0,1,2
"COG3568",82,34,171,54,105,22,22,15,69,29
"COG3569",35,47,232,24,297,20,61,40,113,17
"COG3570",0,0,0,1,4,2,0,0,5,0
"COG3571",10,10,143,9,64,8,26,19,37,11
"COG3572",449,426,10,482,335,551,226,436,384,532
"COG3573",2,0,6,0,0,0,1,3,21,1
"COG3575",0,0,92,3,2,0,3,3,5,0
"COG3576",49,58,106,83,261,69,57,64,117,66
"COG3577",8,10,120,22,35,6,10,6,11,2
"COG3579",93,120,23,80,137,67,152,84,178,183
"COG3580",0,0,1,0,9,0,0,0,321,0
"COG3581",0,0,1,0,13,0,0,0,279,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,2,0,0,0,6,0
"COG3584",2,0,1,0,2,1,0,3,11,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",10,8,9,6,5,2,6,2,30,19
"COG3587",7,4,39,13,9,0,7,16,20,2
"COG3588",535,701,249,506,492,535,603,944,298,619
"COG3590",61,75,670,80,58,37,108,47,73,62
"COG3591",1,1,1,1,0,0,1,2,6,3
"COG3592",0,0,0,0,2,0,0,0,1,0
"COG3593",1,7,175,15,351,5,51,15,134,4
"COG3594",3,8,31,17,4,2,5,4,5,3
"COG3595",3,1,1,1,13,0,2,0,10,0
"COG3596",2,0,6,1,0,3,0,6,0,0
"COG3597",4,6,0,3,3,8,1,8,3,14
"COG3598",9,6,6,4,5,4,2,115,30,15
"COG3599",18,23,1,20,6,13,28,7,1,30
"COG3600",0,0,24,1,0,0,2,1,1,6
"COG3602",2,2,31,4,0,13,16,5,10,18
"COG3603",0,0,49,3,20,4,8,0,17,0
"COG3604",13,27,269,29,89,32,61,49,171,91
"COG3605",88,46,615,112,174,143,82,93,174,43
"COG3607",0,0,2,0,2,0,0,0,1,0
"COG3608",50,89,596,87,305,61,143,74,291,52
"COG3609",1,2,19,1,4,3,13,6,5,1
"COG3610",0,2,372,10,15,7,12,2,18,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",43,23,4,39,5,11,15,25,7,43
"COG3614",3,1,200,6,28,4,23,34,72,0
"COG3615",0,0,3,0,0,0,0,0,1,0
"COG3616",129,109,190,149,244,161,128,94,195,162
"COG3617",0,0,2,1,0,0,2,3,5,0
"COG3618",79,59,77,92,162,318,224,241,335,267
"COG3619",0,0,3,0,0,0,2,0,0,0
"COG3620",8,5,2,0,83,3,7,1,38,9
"COG3621",108,47,18,91,64,57,58,51,13,88
"COG3622",147,56,221,113,131,113,88,75,158,126
"COG3623",28,15,8,14,91,9,27,11,40,28
"COG3624",0,0,2,58,1,102,1,3,0,0
"COG3625",1,1,3,77,0,141,2,2,0,1
"COG3626",1,1,4,218,3,336,5,3,3,1
"COG3627",2,1,0,141,1,282,6,5,2,2
"COG3628",47,27,7,18,4,8,12,168,5,12
"COG3629",0,0,0,1,0,2,0,1,46,0
"COG3631",4,4,2,6,10,23,11,13,13,20
"COG3633",6,0,148,8,16,0,6,2,5,3
"COG3634",61,20,368,20,66,18,28,50,73,113
"COG3635",5,16,17,8,363,21,43,9,272,7
"COG3636",0,0,0,2,4,2,0,0,2,1
"COG3637",0,1,5,5,13,5,5,2,6,1
"COG3638",135,228,31,302,143,137,87,82,41,37
"COG3639",89,54,26,187,139,870,467,161,255,192
"COG3640",0,0,0,0,0,1,0,1,70,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",14,34,5,8,126,5,68,10,59,25
"COG3643",84,102,14,30,105,29,157,79,124,113
"COG3644",2,0,86,1,0,3,0,0,7,2
"COG3645",0,0,1,0,0,0,0,0,1,0
"COG3646",0,0,18,0,2,0,2,1,3,0
"COG3647",2,0,6,2,1,8,5,1,4,1
"COG3648",1,1,0,0,0,0,8,0,1,0
"COG3649",1,0,72,1,0,0,1,2,1,0
"COG3650",1,2,16,1,0,1,3,5,2,0
"COG3651",222,225,55,262,119,254,253,233,54,203
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",341,449,168,334,1281,582,434,335,1033,550
"COG3654",0,1,44,9,0,8,1,0,8,0
"COG3655",2,0,24,1,9,5,6,2,10,3
"COG3656",1,1,314,7,8,1,10,10,30,0
"COG3657",0,0,0,5,3,0,0,1,1,1
"COG3658",18,7,192,34,17,37,17,31,19,2
"COG3659",0,4,257,28,26,16,23,6,94,8
"COG3660",408,352,15,355,159,390,211,341,140,469
"COG3661",0,0,248,2,9,0,0,6,24,10
"COG3662",61,46,10,33,40,15,28,32,11,48
"COG3663",4,4,2,3,33,1,0,2,8,2
"COG3664",20,29,3,25,33,11,9,20,42,21
"COG3665",590,546,92,711,694,700,319,470,367,526
"COG3666",5,5,418,49,99,26,30,45,608,7
"COG3667",3,0,235,32,25,9,18,25,57,2
"COG3668",0,2,234,25,17,2,3,6,26,5
"COG3669",164,44,6,165,121,124,57,55,152,110
"COG3670",257,432,47,140,218,198,518,337,74,202
"COG3671",0,1,4,3,1,1,0,3,2,0
"COG3672",1,3,66,10,10,2,5,12,25,2
"COG3673",3,0,4,8,6,7,0,0,28,0
"COG3675",66,28,152,46,25,60,34,112,21,20
"COG3676",0,0,3,6,21,13,0,1,273,0
"COG3677",0,2,37,8,21,5,2,1,59,0
"COG3678",0,0,96,7,11,1,7,0,6,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",22,13,7,11,4,3,6,17,11,16
"COG3681",0,0,1,0,0,0,0,0,1,0
"COG3682",2,0,128,4,8,2,7,3,8,1
"COG3683",0,0,5,3,1,1,1,11,10,0
"COG3684",12,20,0,5,21,16,14,12,41,9
"COG3685",1,0,1,0,1,0,0,0,3,0
"COG3686",42,73,53,19,7,17,104,65,27,13
"COG3687",3,5,40,17,54,6,16,10,60,5
"COG3688",1,2,1,2,5,3,9,1,22,0
"COG3689",8,3,0,4,0,3,18,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",58,76,466,177,13,131,88,94,61,69
"COG3694",11,22,3,5,5,26,211,98,37,25
"COG3695",47,23,95,42,42,18,41,32,21,42
"COG3696",39,29,5033,543,452,283,265,214,931,168
"COG3698",17,5,1,5,0,5,8,4,3,7
"COG3700",0,7,1,0,7,4,12,6,43,20
"COG3701",0,0,9,1,1,1,2,2,5,0
"COG3702",0,0,0,0,1,0,0,0,0,0
"COG3703",41,31,11,48,53,47,21,33,59,17
"COG3704",0,0,1,1,2,2,1,1,1,0
"COG3705",508,598,26,347,262,403,496,565,162,467
"COG3706",164,93,4327,371,489,297,221,358,850,191
"COG3707",1,3,249,19,67,10,22,20,68,7
"COG3708",1,0,50,5,4,1,6,0,14,8
"COG3709",3,3,3,47,0,78,7,2,5,2
"COG3710",1,1,856,20,54,12,11,16,68,0
"COG3711",0,0,0,0,0,0,0,0,2,0
"COG3712",52,14,430,50,71,17,44,59,126,24
"COG3713",5,1,190,16,26,6,18,13,16,1
"COG3714",2,0,91,6,14,2,2,3,7,2
"COG3716",0,0,0,0,2,0,0,0,1,1
"COG3717",4,1,116,18,5,14,6,3,10,1
"COG3718",107,51,12,123,86,106,43,66,77,98
"COG3719",1,0,3,6,0,2,0,0,2,0
"COG3720",8,8,11,0,2,3,14,12,10,24
"COG3721",1,0,4,0,0,0,0,1,0,0
"COG3723",2,4,117,3,5,0,2,13,2,0
"COG3724",61,24,281,70,28,18,46,39,45,45
"COG3725",3,4,132,10,15,8,6,10,21,2
"COG3726",0,0,2,1,1,2,5,10,4,1
"COG3727",5,21,10,6,10,6,23,26,40,20
"COG3728",2,2,0,1,4,1,2,9,4,0
"COG3729",0,0,0,0,0,0,0,0,2,0
"COG3730",7,8,2,8,0,5,3,5,3,17
"COG3731",9,8,0,7,0,5,2,2,0,16
"COG3732",13,26,1,13,0,16,8,11,0,28
"COG3733",88,34,2,63,89,79,50,64,14,59
"COG3734",30,19,6,40,14,26,22,41,22,33
"COG3735",18,2,214,19,25,17,22,13,55,5
"COG3736",0,0,3,1,0,0,0,1,4,0
"COG3737",11,8,2,11,14,8,14,12,13,15
"COG3738",7,7,4,1,4,3,14,2,3,4
"COG3739",0,0,27,4,0,0,2,5,2,0
"COG3740",36,12,53,3,4,5,8,74,7,18
"COG3741",78,57,6,85,116,76,49,55,46,61
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",61,55,20,38,11,12,30,55,6,43
"COG3744",1,0,18,6,1,10,2,4,6,6
"COG3745",0,0,14,6,12,1,5,2,13,0
"COG3746",18,32,26,41,33,38,20,22,79,28
"COG3747",0,0,3,0,1,0,0,8,8,0
"COG3748",426,414,265,413,556,429,280,347,388,357
"COG3749",1,5,6,19,18,19,4,20,22,0
"COG3750",16,3,4,15,2,12,6,6,2,7
"COG3751",111,78,242,57,52,50,57,140,85,61
"COG3752",339,231,28,328,112,235,291,233,58,512
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",18,48,13,31,4,6,38,4,20,6
"COG3755",0,0,1,1,0,0,0,0,1,0
"COG3756",9,1,1,2,0,0,1,16,8,1
"COG3757",7,3,2,5,0,1,6,6,2,2
"COG3758",0,0,1,0,3,4,1,0,1,0
"COG3759",0,0,2,0,0,0,0,0,0,1
"COG3760",44,40,3,58,60,69,40,43,52,59
"COG3761",100,112,5,77,61,97,50,85,44,134
"COG3762",2,5,4,2,7,6,7,3,5,8
"COG3764",87,71,75,62,20,43,21,55,65,71
"COG3765",0,4,1,1,14,0,1,5,5,5
"COG3766",5,4,96,8,5,5,6,11,6,5
"COG3768",0,0,219,11,8,4,13,14,24,0
"COG3769",67,212,139,212,6,170,187,244,74,33
"COG3770",25,7,6,18,1,17,6,19,1,15
"COG3771",0,0,3,0,0,0,0,0,0,0
"COG3772",49,13,12,13,11,8,12,110,7,7
"COG3773",147,39,19,74,35,110,36,265,38,61
"COG3774",66,35,10,24,3,25,42,79,13,37
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,2,0,0,0,0,0,0,0
"COG3777",73,51,5,94,20,88,35,76,28,38
"COG3778",0,0,1,1,0,0,0,0,0,0
"COG3779",1,0,3,0,0,0,0,0,5,0
"COG3781",18,21,9,9,7,2,17,3,2,2
"COG3782",4,3,22,4,8,12,7,23,22,4
"COG3783",0,0,5,0,1,0,0,0,0,0
