"","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG1608",14,43,8,19,73,13,18,8,10,28
"COG1609",179,448,360,266,544,464,285,255,414,272
"COG1610",56,257,324,374,191,283,200,284,301,196
"COG1611",224,290,319,320,374,290,390,368,291,453
"COG1612",172,615,699,785,499,622,670,688,650,658
"COG1613",49,3,1,0,1,2,0,0,3,0
"COG1615",88,206,75,168,246,222,316,358,287,192
"COG1617",0,0,0,0,0,6,0,0,0,0
"COG1618",4,28,5,13,39,36,20,26,9,53
"COG1619",38,139,124,63,107,116,236,191,93,302
"COG1620",131,11,24,18,105,72,22,26,22,13
"COG1621",12,36,85,51,200,99,21,46,77,38
"COG1622",218,833,918,849,657,775,795,898,1000,828
"COG1623",21,45,28,63,0,43,19,52,81,10
"COG1624",15,157,168,153,147,113,192,189,93,263
"COG1625",1,155,107,46,94,141,267,193,80,325
"COG1626",15,22,20,21,43,53,39,14,9,28
"COG1628",0,2,0,0,0,1,0,0,0,0
"COG1629",2996,7050,6617,7224,7563,7088,5059,5280,9304,5417
"COG1630",2,1,0,1,10,0,23,0,7,10
"COG1631",2,13,1,12,23,8,21,6,9,16
"COG1632",3,48,5,16,50,29,33,31,15,47
"COG1633",0,10,9,1,13,5,6,12,25,15
"COG1634",8,35,8,16,61,25,26,31,15,66
"COG1635",3,5,0,1,42,0,13,0,2,12
"COG1636",13,53,82,84,30,43,57,66,110,56
"COG1637",0,3,0,2,2,5,4,7,3,7
"COG1638",457,767,727,694,478,702,581,571,874,446
"COG1639",314,57,29,14,228,99,40,43,27,36
"COG1640",55,257,184,140,160,220,363,301,211,375
"COG1641",20,116,93,49,184,126,262,177,89,307
"COG1643",341,335,216,66,433,308,562,405,211,409
"COG1644",19,19,9,8,21,13,15,14,4,22
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",17,82,29,48,128,58,45,64,32,102
"COG1647",1,7,2,6,24,23,9,13,5,24
"COG1648",93,68,15,35,115,59,67,26,70,55
"COG1649",3,24,13,50,40,60,82,120,34,113
"COG1650",18,48,13,26,75,44,37,30,17,69
"COG1651",175,387,455,466,458,519,363,365,464,294
"COG1652",1817,49,67,40,167,87,49,64,63,59
"COG1653",91,425,403,470,223,1063,954,1414,2018,759
"COG1654",65,44,33,38,116,73,62,24,50,48
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,2,0,0,1,1,7,0,0,0
"COG1657",3,20,24,13,149,27,38,36,25,33
"COG1658",0,5,1,3,5,5,5,0,2,10
"COG1659",0,0,0,0,0,0,0,1,3,0
"COG1660",62,86,78,89,129,118,52,84,137,52
"COG1661",6,94,50,52,55,73,126,98,51,202
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",126,409,497,566,357,487,406,408,318,376
"COG1664",48,82,133,116,133,108,60,94,92,62
"COG1665",0,1,0,0,3,2,4,0,0,1
"COG1666",43,148,153,146,127,179,177,176,194,193
"COG1668",33,92,144,165,169,100,68,94,76,130
"COG1669",0,2,0,1,2,0,0,0,0,0
"COG1670",345,210,193,181,354,263,179,175,161,209
"COG1671",29,20,22,20,60,22,27,28,38,23
"COG1672",2,0,2,3,5,5,1,4,5,2
"COG1673",2,0,0,0,1,0,0,0,0,1
"COG1674",131,406,447,517,380,1223,930,1180,1273,855
"COG1675",9,7,1,0,23,3,13,2,2,6
"COG1676",18,26,4,6,63,25,36,13,10,27
"COG1677",30,31,25,21,57,34,20,20,34,13
"COG1678",108,152,196,211,218,70,53,56,80,56
"COG1679",56,90,95,74,214,101,126,94,64,183
"COG1680",545,1700,2066,2163,2256,1673,1451,1637,1858,1691
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",36,71,56,47,109,122,85,92,58,77
"COG1683",75,24,8,8,102,42,11,27,11,27
"COG1684",77,40,68,44,128,26,8,12,27,17
"COG1685",8,34,11,14,62,11,36,12,14,61
"COG1686",201,545,683,717,413,522,443,561,734,321
"COG1687",0,0,0,1,0,3,0,1,2,0
"COG1688",0,1,0,0,2,0,0,0,0,0
"COG1690",60,59,25,41,157,61,85,50,42,105
"COG1691",9,63,42,20,136,79,128,109,48,164
"COG1692",50,304,271,293,158,282,200,257,267,151
"COG1694",266,196,180,142,118,393,499,408,374,539
"COG1695",25,20,9,14,41,8,43,39,9,27
"COG1696",138,109,166,111,222,97,134,136,55,120
"COG1697",4,30,9,6,44,61,103,51,50,115
"COG1698",6,8,1,7,21,9,10,8,6,30
"COG1699",0,1,0,0,13,7,4,5,6,10
"COG1700",0,1,0,0,6,0,0,0,4,2
"COG1701",6,42,5,19,93,40,32,32,14,58
"COG1702",3892,1074,864,863,551,830,830,830,915,722
"COG1703",89,259,269,285,452,301,236,300,173,366
"COG1704",67,53,37,27,192,81,26,50,34,41
"COG1705",283,67,115,43,59,56,37,52,41,40
"COG1706",117,61,105,55,213,114,51,83,97,55
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",56,1,2,2,11,16,1,0,0,3
"COG1709",0,2,1,0,3,4,1,1,1,2
"COG1711",4,1,0,0,34,3,20,0,2,11
"COG1712",7,17,12,22,102,6,8,11,9,9
"COG1713",1,2,0,1,6,10,7,4,0,4
"COG1714",69,40,61,80,101,80,43,66,55,37
"COG1715",4,10,4,1,5,17,15,15,7,24
"COG1716",27,34,16,30,135,56,30,53,31,28
"COG1717",9,32,10,20,40,35,21,17,13,46
"COG1718",45,50,14,25,90,50,57,37,28,69
"COG1719",0,4,0,0,3,1,0,0,1,0
"COG1720",32,20,6,3,35,38,18,8,13,22
"COG1721",167,316,311,298,749,419,275,323,203,434
"COG1722",13,36,36,42,56,35,36,37,29,43
"COG1723",2,25,4,0,12,11,15,2,1,7
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,105,94,37,39,77,169,123,80,206
"COG1726",88,225,429,454,292,231,181,274,319,246
"COG1727",3,16,2,6,48,16,28,14,10,47
"COG1729",124,325,391,414,249,464,276,359,389,218
"COG1730",0,4,0,1,6,4,5,1,3,6
"COG1732",17,9,6,12,41,25,5,19,23,6
"COG1733",66,60,45,54,101,21,12,16,15,27
"COG1734",102,235,233,322,208,256,211,241,295,161
"COG1735",14,5,7,16,63,60,4,15,18,13
"COG1736",12,90,15,29,94,44,47,43,24,128
"COG1737",122,65,101,51,102,124,66,63,136,59
"COG1738",146,339,357,438,201,347,291,371,320,265
"COG1739",43,24,19,11,49,48,19,8,7,21
"COG1740",5,15,9,1,48,13,8,2,0,7
"COG1741",184,436,410,404,285,377,403,437,391,345
"COG1742",8,3,3,0,10,13,6,3,2,10
"COG1743",3,1,1,3,8,17,9,7,1,3
"COG1744",488,383,466,476,280,360,268,516,530,246
"COG1745",0,0,0,0,0,2,0,0,0,0
"COG1746",13,13,0,5,85,11,40,4,16,37
"COG1747",1,6,11,3,25,3,7,4,5,13
"COG1748",2403,335,500,528,370,252,284,423,373,398
"COG1749",134,93,148,89,228,111,80,127,169,87
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",332,176,128,150,305,198,167,148,99,151
"COG1754",237,1213,1125,1405,546,1037,1245,1203,1256,1348
"COG1755",0,0,4,3,17,1,0,4,1,0
"COG1756",7,8,0,0,44,1,18,3,2,16
"COG1757",156,242,279,258,404,363,173,178,167,213
"COG1758",68,210,217,244,121,246,252,235,243,199
"COG1759",19,59,18,13,109,17,57,35,34,58
"COG1760",53,65,63,25,90,84,48,36,35,33
"COG1761",0,4,1,0,1,1,1,1,0,1
"COG1762",27,48,52,31,113,62,36,54,85,26
"COG1763",2,47,57,51,58,39,39,63,45,29
"COG1764",72,64,60,47,55,96,39,31,60,41
"COG1765",64,74,73,51,101,69,53,54,44,81
"COG1766",122,83,159,101,258,43,21,50,58,37
"COG1767",19,21,14,12,22,7,8,20,20,12
"COG1768",0,0,0,0,2,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",84,337,296,366,128,827,742,790,667,653
"COG1772",1,10,1,1,10,14,4,3,7,17
"COG1773",19,53,67,36,44,28,126,76,72,122
"COG1774",17,31,35,6,69,18,19,28,16,33
"COG1775",0,0,1,0,0,0,0,0,0,0
"COG1776",54,40,14,0,86,56,25,2,17,14
"COG1777",4,34,8,15,27,40,17,19,15,52
"COG1778",58,129,123,131,132,106,100,103,83,121
"COG1779",0,16,8,20,25,24,18,20,11,38
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,28,2,14,46,25,29,19,14,53
"COG1782",31,72,23,46,170,84,88,68,65,175
"COG1783",6327,8,39,3,19,19,21,5,36,11
"COG1784",2,31,8,27,39,36,29,23,16,56
"COG1785",25,158,143,183,195,163,88,104,231,97
"COG1786",40,22,41,12,49,13,29,25,17,27
"COG1787",5,42,70,24,32,7,89,53,16,137
"COG1788",55,82,90,63,182,152,72,85,115,75
"COG1791",14,6,2,0,12,7,20,45,7,23
"COG1792",128,472,530,528,283,428,509,447,403,457
"COG1793",2928,509,457,249,397,286,684,460,480,719
"COG1794",45,185,181,199,76,163,167,168,127,106
"COG1795",5,20,13,28,22,13,15,25,33,11
"COG1796",119,108,70,80,138,109,101,110,56,150
"COG1797",41,179,195,76,220,116,407,222,130,388
"COG1798",16,50,11,23,87,48,57,39,23,70
"COG1799",2,61,45,18,12,39,115,78,43,138
"COG1801",46,27,12,10,57,44,14,10,12,13
"COG1802",249,76,117,65,198,129,83,98,154,91
"COG1803",28,13,7,11,16,18,30,13,13,24
"COG1804",413,1411,1400,1593,3596,2011,1359,1593,1895,1457
"COG1805",79,208,393,365,230,184,139,278,355,210
"COG1806",97,253,216,268,142,323,253,218,166,132
"COG1807",167,668,783,584,567,766,1116,856,613,1124
"COG1808",23,51,88,26,81,25,110,155,41,116
"COG1809",12,31,47,33,43,26,38,37,46,38
"COG1811",15,44,39,53,33,48,15,41,55,13
"COG1812",0,0,0,0,0,2,0,0,0,0
"COG1813",13,21,9,14,18,18,30,14,6,26
"COG1814",30,13,3,6,45,36,17,10,7,23
"COG1815",44,33,53,21,68,39,25,35,38,27
"COG1816",148,289,167,162,248,361,206,163,198,187
"COG1817",25,14,23,24,80,12,36,19,6,33
"COG1818",8,5,0,0,21,2,14,0,1,7
"COG1819",57,97,61,94,225,71,130,64,115,93
"COG1820",16,114,114,68,167,171,174,154,130,139
"COG1821",4,14,9,12,8,10,6,9,17,11
"COG1823",0,6,7,11,5,2,4,13,10,14
"COG1824",1,5,0,5,10,13,6,2,4,9
"COG1825",126,446,530,581,340,495,357,456,526,311
"COG1826",43,78,74,26,63,66,98,77,47,121
"COG1828",67,115,107,80,71,99,137,93,80,135
"COG1829",10,51,16,24,70,45,52,24,25,59
"COG1830",28,106,69,80,174,92,101,87,131,130
"COG1831",2,40,12,20,45,44,20,30,13,77
"COG1832",10,71,59,84,50,184,179,190,219,161
"COG1833",0,1,4,1,4,0,1,1,2,2
"COG1834",893,610,489,645,342,512,417,535,543,420
"COG1835",104,276,256,240,248,332,243,261,161,207
"COG1836",6,113,61,73,76,96,180,125,39,228
"COG1837",1,6,2,13,24,24,6,6,7,11
"COG1838",91,72,32,28,188,107,79,61,96,78
"COG1840",193,694,965,952,530,750,711,844,786,726
"COG1841",27,77,54,66,93,66,49,76,75,62
"COG1842",54,61,20,2,120,126,107,67,70,122
"COG1843",60,34,59,39,90,50,31,49,56,39
"COG1845",190,772,847,783,597,734,702,767,869,751
"COG1846",209,222,216,239,286,304,213,219,205,168
"COG1847",22,65,28,57,44,84,24,56,81,30
"COG1848",0,1,0,0,4,1,0,1,2,0
"COG1849",0,9,5,5,17,10,6,7,3,17
"COG1850",20,206,184,50,88,143,609,248,149,418
"COG1852",0,10,0,1,49,6,1,7,10,1
"COG1853",139,754,538,327,489,449,978,750,548,1197
"COG1854",3,0,2,0,6,4,1,0,0,0
"COG1855",22,45,17,20,72,26,58,28,24,76
"COG1856",0,1,0,0,1,6,2,1,0,2
"COG1857",0,0,0,0,1,0,0,1,0,0
"COG1858",80,134,121,150,386,166,111,181,161,129
"COG1859",17,24,9,19,34,26,20,17,16,39
"COG1861",779,112,167,165,203,85,50,52,21,41
"COG1862",41,83,116,149,77,88,63,78,110,74
"COG1863",11,3,12,11,23,48,24,23,42,21
"COG1864",136,37,58,26,67,36,24,39,32,39
"COG1865",0,0,1,0,2,0,0,7,0,0
"COG1866",493,441,555,644,673,465,401,481,562,507
"COG1867",17,78,27,36,119,52,109,142,40,161
"COG1868",59,72,97,51,199,78,51,58,94,53
"COG1869",0,0,2,0,2,3,0,0,1,0
"COG1871",22,15,3,2,26,9,2,1,5,4
"COG1872",20,5,0,0,12,1,0,3,9,3
"COG1873",0,0,2,2,4,7,1,1,4,2
"COG1874",9,24,64,30,37,40,30,52,108,14
"COG1875",1498,142,185,101,185,196,148,259,130,137
"COG1876",75,73,130,50,65,67,135,99,53,188
"COG1877",16,98,27,13,17,14,76,24,64,59
"COG1878",15,55,52,55,171,95,65,49,61,61
"COG1879",114,405,581,603,382,470,357,567,802,314
"COG1881",37,25,1,4,62,22,21,13,13,10
"COG1882",0,10,1,1,4,4,6,7,2,7
"COG1883",70,49,39,76,119,96,45,60,81,52
"COG1884",165,662,768,864,954,766,584,792,531,830
"COG1885",0,0,0,0,0,2,0,0,0,0
"COG1886",43,39,26,24,85,43,35,28,28,25
"COG1887",167,30,37,29,63,57,20,30,16,25
"COG1889",6,27,12,19,53,32,47,25,21,41
"COG1890",6,15,4,9,23,46,56,45,24,86
"COG1891",4,15,8,20,29,29,12,6,10,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",99,261,269,274,512,345,233,304,369,257
"COG1894",244,899,725,738,542,772,769,652,1077,552
"COG1896",161,82,47,26,96,17,18,7,12,9
"COG1897",8,120,135,55,144,133,205,154,130,239
"COG1898",385,268,284,262,179,297,232,214,140,213
"COG1899",93,415,287,333,275,342,340,322,289,339
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",5,24,11,8,33,20,12,17,13,34
"COG1902",467,603,484,527,1154,772,553,540,848,642
"COG1903",15,117,85,41,151,85,224,132,95,287
"COG1904",7,16,17,5,27,55,33,30,39,29
"COG1905",32,111,80,89,60,280,212,239,294,155
"COG1906",2,0,3,0,7,18,3,3,0,3
"COG1907",4,22,10,10,35,19,12,18,20,10
"COG1908",0,1,0,0,5,1,1,2,2,2
"COG1909",3,41,7,30,52,15,25,31,11,52
"COG1910",15,21,3,3,63,25,11,9,14,16
"COG1911",1,17,3,3,8,11,15,10,4,21
"COG1912",29,98,123,136,86,78,50,98,69,81
"COG1913",0,0,0,0,13,2,0,0,0,0
"COG1914",17,83,133,62,96,178,290,308,136,356
"COG1915",11,6,0,0,41,5,22,1,8,10
"COG1916",8,69,9,23,74,57,52,45,21,90
"COG1917",53,58,55,43,110,78,79,44,92,82
"COG1918",0,5,0,1,3,0,2,1,2,4
"COG1920",17,44,28,42,90,62,46,52,43,29
"COG1921",105,145,107,240,374,286,140,221,170,182
"COG1922",20,69,54,54,45,81,58,85,59,66
"COG1923",33,19,17,16,42,36,12,16,21,12
"COG1924",3,1,0,0,1,0,0,0,2,0
"COG1925",128,34,37,33,61,59,14,40,31,17
"COG1926",0,1,0,0,0,4,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,17,9,1,3,17,26,7,15,17
"COG1929",97,94,94,153,102,117,44,110,96,81
"COG1931",2,9,0,3,25,0,3,1,1,6
"COG1932",136,448,438,528,382,350,326,405,471,371
"COG1933",46,252,49,102,343,199,213,177,104,352
"COG1934",21,25,17,20,62,36,46,40,35,28
"COG1936",10,22,8,10,59,22,29,22,11,60
"COG1937",35,10,6,7,10,7,6,11,86,5
"COG1938",22,81,31,32,152,60,81,59,40,138
"COG1939",0,35,34,4,13,22,71,52,20,82
"COG1940",100,414,334,460,421,476,324,407,446,337
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,8,8,8,5,14,28,19,54,12
"COG1943",66,29,16,16,67,49,39,23,22,25
"COG1944",114,7,1,1,47,55,5,17,6,5
"COG1945",8,2,1,1,28,4,17,2,3,8
"COG1946",99,152,221,224,166,167,123,163,261,147
"COG1947",109,374,398,444,370,381,387,439,343,426
"COG1948",400,76,27,34,71,31,66,79,24,44
"COG1949",39,101,118,142,128,148,74,126,153,104
"COG1950",0,1,0,0,10,2,17,0,0,14
"COG1951",84,82,44,41,214,113,75,74,126,71
"COG1952",58,37,41,33,78,55,37,48,48,20
"COG1953",187,393,341,408,78,415,364,361,233,229
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,41,5,17,33,30,9,30,28,33
"COG1956",27,23,44,62,30,60,17,22,16,29
"COG1957",54,253,175,225,181,266,122,180,266,144
"COG1958",5,22,0,1,24,1,48,8,4,23
"COG1959",248,179,161,286,197,86,76,61,65,54
"COG1960",2100,4655,5172,5986,5954,4698,3822,5084,6059,4201
"COG1961",2581,338,199,118,339,300,219,331,230,261
"COG1963",1,40,51,18,12,31,101,77,34,121
"COG1964",63,26,14,7,85,16,57,21,82,41
"COG1965",22,3,1,4,11,3,13,13,6,9
"COG1966",52,93,45,61,270,165,83,67,52,92
"COG1967",3,39,18,25,52,18,11,9,4,31
"COG1968",158,532,588,653,406,509,572,577,441,525
"COG1969",1,0,1,0,17,4,1,1,0,0
"COG1970",23,26,13,34,11,19,37,31,25,20
"COG1971",5,0,1,1,7,23,4,0,3,3
"COG1972",51,222,383,423,323,260,176,276,285,249
"COG1974",561,663,681,698,418,614,595,694,688,509
"COG1975",160,275,265,270,309,393,258,233,210,276
"COG1976",10,31,10,15,55,30,56,28,18,57
"COG1977",25,31,29,43,120,77,46,32,35,36
"COG1978",116,14,24,14,5,20,3,13,15,3
"COG1979",24,21,6,1,51,9,3,4,4,3
"COG1980",15,6,0,0,39,14,29,1,8,13
"COG1981",51,251,50,51,82,122,303,72,208,291
"COG1982",92,107,120,39,100,118,286,178,101,326
"COG1983",6,8,3,6,17,13,5,1,5,7
"COG1984",241,355,328,368,173,359,328,306,303,255
"COG1985",149,727,816,784,559,646,766,760,619,838
"COG1986",4,14,15,32,30,22,10,16,6,11
"COG1987",28,12,13,13,28,16,11,13,16,14
"COG1988",66,79,123,147,130,68,78,108,94,85
"COG1989",91,152,217,243,216,196,178,219,167,191
"COG1990",6,29,8,22,45,23,22,17,13,27
"COG1992",8,19,5,4,96,10,41,14,13,38
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",40,175,124,98,166,195,284,240,108,390
"COG1995",117,588,794,723,431,569,661,688,573,624
"COG1997",1,14,2,4,25,10,9,9,5,27
"COG1998",2,2,1,2,14,1,6,6,1,8
"COG1999",106,456,481,468,416,392,345,369,359,451
"COG2001",90,301,295,358,184,294,213,278,344,223
"COG2002",3,15,1,9,5,8,6,7,4,2
"COG2003",141,47,22,22,112,75,14,26,50,25
"COG2004",1,11,2,8,8,10,11,6,2,13
"COG2005",33,7,3,5,20,3,5,16,27,7
"COG2006",7,9,0,17,70,41,10,22,15,17
"COG2007",1,17,1,8,29,24,33,20,16,46
"COG2008",113,289,261,256,417,278,206,245,291,303
"COG2009",57,201,207,247,104,191,166,233,192,120
"COG2010",259,244,219,225,447,251,342,280,409,316
"COG2011",18,0,1,0,4,6,0,2,1,0
"COG2012",8,8,6,5,9,12,43,37,11,50
"COG2013",48,49,33,39,111,58,41,58,30,86
"COG2014",1,0,2,4,28,3,3,4,5,3
"COG2015",100,229,287,356,211,211,158,225,393,197
"COG2016",11,29,4,18,47,8,11,7,6,24
"COG2017",62,229,305,221,264,233,308,273,211,357
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,5,0,1,28,4,15,1,4,8
"COG2020",55,129,160,179,164,138,193,134,97,182
"COG2021",184,739,669,823,419,630,683,682,998,457
"COG2022",113,338,255,264,228,331,358,287,322,329
"COG2023",0,1,0,0,2,1,1,0,0,1
"COG2025",190,628,611,735,480,628,438,588,728,527
"COG2026",16,13,6,1,12,18,5,2,5,3
"COG2027",87,187,155,118,187,160,324,171,88,426
"COG2029",0,2,0,0,0,0,0,2,0,0
"COG2030",143,409,395,485,615,485,328,442,486,386
"COG2031",72,36,76,27,65,73,39,48,36,46
"COG2032",82,47,40,41,37,35,44,58,36,52
"COG2035",93,206,330,281,175,140,110,182,139,146
"COG2036",13,17,8,4,14,10,66,17,5,12
"COG2037",3,29,10,20,45,18,12,18,26,6
"COG2038",39,122,164,98,182,124,249,237,107,334
"COG2039",3,17,5,3,18,5,1,4,1,12
"COG2040",48,329,386,414,198,115,119,105,140,90
"COG2041",77,293,286,328,533,136,107,125,117,67
"COG2042",4,21,4,7,42,20,29,12,9,50
"COG2043",0,5,0,5,28,14,7,6,13,6
"COG2044",2,2,0,0,2,1,2,0,0,1
"COG2045",12,68,106,32,82,57,121,114,55,196
"COG2046",41,180,196,188,281,172,363,303,147,388
"COG2047",8,41,5,22,78,34,37,40,14,65
"COG2048",7,37,11,16,90,57,29,40,15,67
"COG2049",192,245,217,284,140,245,192,207,197,145
"COG2050",263,421,399,434,313,368,332,347,437,273
"COG2051",1,4,0,2,12,2,18,2,0,6
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",2,12,2,1,17,8,11,8,1,13
"COG2054",1,4,3,2,2,2,2,3,3,1
"COG2055",135,583,596,647,664,632,564,553,743,386
"COG2056",45,0,0,1,15,30,4,0,2,4
"COG2057",80,78,67,49,140,111,72,89,87,72
"COG2058",5,20,4,8,24,18,14,8,10,31
"COG2059",146,130,84,45,105,57,75,86,125,79
"COG2060",44,0,0,0,3,1,0,0,1,1
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",44,189,140,149,141,101,107,136,234,117
"COG2063",50,36,61,31,127,76,39,48,65,37
"COG2064",10,61,15,27,63,41,34,55,43,51
"COG2065",53,159,139,162,108,152,154,146,82,202
"COG2066",52,72,9,7,23,50,52,3,64,29
"COG2067",171,52,31,30,102,80,34,62,57,29
"COG2068",57,127,58,111,162,159,97,124,114,111
"COG2070",150,499,731,817,598,472,411,651,942,548
"COG2071",87,165,169,195,263,204,114,180,185,161
"COG2072",477,898,884,1133,1383,958,917,940,1254,763
"COG2073",67,141,164,46,168,131,350,286,124,433
"COG2074",0,16,6,11,35,23,15,11,11,30
"COG2075",5,14,2,1,12,8,23,8,9,16
"COG2076",78,211,231,259,108,229,183,225,213,154
"COG2077",23,19,18,36,61,29,12,14,26,16
"COG2078",14,0,0,2,19,11,0,3,1,2
"COG2079",128,678,808,834,717,771,589,743,992,472
"COG2080",92,270,103,152,477,351,226,185,235,284
"COG2081",44,59,66,17,66,150,297,169,261,398
"COG2082",20,77,76,18,76,50,160,84,53,171
"COG2084",281,1051,1043,1151,1123,1229,1144,1154,1483,925
"COG2085",20,48,25,29,111,63,58,31,40,48
"COG2086",183,469,527,635,388,571,308,453,542,390
"COG2087",16,38,52,19,77,60,118,91,51,142
"COG2088",30,2,0,1,15,9,0,6,6,1
"COG2089",1592,690,686,727,584,723,623,622,402,523
"COG2090",5,2,0,0,14,3,8,1,2,4
"COG2091",1,14,11,5,30,14,27,14,14,28
"COG2092",1,4,0,0,3,2,9,1,2,5
"COG2093",2,5,1,5,11,5,9,1,1,7
"COG2094",44,86,48,35,61,65,145,79,64,157
"COG2095",57,53,83,71,91,77,43,49,63,62
"COG2096",62,154,140,217,201,193,116,154,128,191
"COG2097",6,17,5,6,34,12,20,12,6,33
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,87,94,23,53,58,188,79,40,220
"COG2101",13,59,11,16,82,43,61,33,24,62
"COG2102",15,44,11,14,65,53,47,31,17,50
"COG2103",35,108,128,108,152,131,170,153,90,203
"COG2104",16,9,11,9,15,28,28,18,14,24
"COG2105",145,7,8,7,15,12,4,8,9,10
"COG2106",8,3,0,0,36,2,18,0,2,8
"COG2107",27,57,10,29,123,34,44,49,28,92
"COG2108",1,41,11,25,36,32,26,43,9,71
"COG2109",36,218,294,69,186,184,516,355,176,558
"COG2110",60,44,15,29,90,49,34,37,17,74
"COG2111",140,41,51,50,141,125,68,52,102,60
"COG2112",13,7,0,3,81,0,41,3,8,31
"COG2113",308,688,565,623,259,650,590,532,931,428
"COG2114",2173,1012,1128,1257,1725,1078,852,1077,1413,977
"COG2115",19,134,243,183,150,96,121,137,168,111
"COG2116",15,23,7,0,31,76,117,64,58,88
"COG2118",8,10,2,1,27,3,13,2,5,7
"COG2119",38,28,29,4,19,25,108,30,25,111
"COG2120",294,238,285,280,307,259,183,217,194,216
"COG2121",6,73,85,128,149,123,58,117,85,96
"COG2122",1,4,7,3,19,8,12,9,8,10
"COG2123",8,39,15,21,73,32,47,23,10,77
"COG2124",184,876,635,940,754,630,772,956,925,750
"COG2125",7,28,4,12,42,25,34,12,8,51
"COG2126",0,1,0,0,0,0,3,0,1,3
"COG2127",140,110,140,99,118,90,195,163,225,196
"COG2128",93,197,180,218,276,239,173,195,218,186
"COG2129",19,1,2,0,8,3,15,1,0,4
"COG2130",81,387,337,487,369,397,345,370,416,312
"COG2131",1641,87,100,65,117,71,70,90,82,108
"COG2132",347,128,43,39,343,167,144,77,124,110
"COG2133",305,1018,1048,1168,1620,1083,954,1023,984,944
"COG2135",70,305,330,317,243,249,279,317,274,275
"COG2136",0,3,0,1,0,1,18,9,0,9
"COG2137",30,58,72,79,81,80,55,55,88,58
"COG2138",20,91,98,32,168,110,225,119,106,232
"COG2139",3,13,7,6,25,17,20,11,8,23
"COG2140",2,6,9,3,12,10,6,3,1,5
"COG2141",462,1397,929,1445,3646,1992,1223,1358,1640,1287
"COG2142",14,57,45,56,51,44,38,44,85,26
"COG2143",4,24,52,24,20,14,32,38,28,23
"COG2144",3,10,0,0,2,0,5,0,10,17
"COG2145",10,9,29,25,8,10,6,19,22,6
"COG2146",87,95,50,81,211,128,103,86,81,102
"COG2147",3,21,11,13,30,6,13,8,3,12
"COG2148",149,391,372,334,441,399,307,363,249,422
"COG2149",0,1,0,0,0,0,2,1,0,2
"COG2150",0,0,0,0,0,5,0,0,0,0
"COG2151",275,212,214,250,249,241,175,195,190,206
"COG2152",7,6,2,18,22,0,1,10,8,4
"COG2153",23,87,121,109,48,53,43,102,102,72
"COG2154",219,245,233,242,192,235,244,262,217,287
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",12,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,2,0,10,0,0,10
"COG2159",78,294,95,217,872,521,272,277,256,355
"COG2160",6,6,16,11,25,36,5,4,6,3
"COG2161",12,8,4,5,21,9,7,4,1,3
"COG2162",24,0,1,0,5,2,1,3,0,2
"COG2163",0,5,0,0,1,1,13,3,1,5
"COG2164",4,7,10,12,34,14,5,12,7,8
"COG2165",14,14,27,20,53,98,53,55,85,47
"COG2166",185,160,181,166,148,159,210,189,165,232
"COG2167",0,4,0,0,1,0,0,2,0,0
"COG2168",9,7,0,3,5,4,4,5,16,3
"COG2169",36,41,13,0,80,15,8,2,5,8
"COG2170",27,132,122,69,101,123,243,195,80,270
"COG2171",128,502,554,568,261,439,375,463,665,288
"COG2172",4,52,42,47,26,46,94,53,27,107
"COG2173",29,77,75,43,70,81,144,100,52,210
"COG2174",0,5,1,0,0,1,6,1,0,5
"COG2175",219,1241,999,1270,2066,1267,1363,1207,1348,1031
"COG2176",194,43,15,61,81,109,34,45,21,69
"COG2177",103,178,218,234,209,167,107,176,108,147
"COG2178",13,42,15,30,37,28,26,32,31,11
"COG2179",0,30,38,9,17,22,90,55,16,102
"COG2180",3,2,3,0,7,4,0,1,1,1
