"","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG3198",24,0,1,0,0,3,0,0,9,4
"COG3199",36,22,99,29,51,105,99,63,84,127
"COG3200",203,606,499,423,397,182,175,192,149,116
"COG3201",32,57,102,43,44,39,48,53,85,56
"COG3202",29,117,206,62,77,117,114,82,164,136
"COG3203",17,29,38,27,7,12,26,24,73,7
"COG3204",84,118,108,47,52,51,42,45,171,20
"COG3205",15,0,0,1,1,0,0,0,1,1
"COG3206",219,196,124,212,165,134,119,152,231,220
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",11,3,18,3,12,1,13,8,16,0
"COG3209",93,11,1,8,5,27,8,26,169,56
"COG3210",22,96,53,51,67,80,53,92,151,59
"COG3211",135,23,208,51,262,116,69,87,87,293
"COG3212",4,0,0,0,1,1,0,1,5,0
"COG3213",14,1,0,6,13,1,21,8,12,7
"COG3214",6,5,5,13,6,39,13,13,23,50
"COG3215",10,2,0,1,1,4,1,1,3,16
"COG3216",83,74,57,159,154,21,92,92,77,41
"COG3217",36,66,162,64,91,130,132,102,78,98
"COG3218",7,0,0,2,1,1,1,0,4,10
"COG3219",15,2,1,0,0,13,1,1,17,5
"COG3220",51,0,7,3,3,12,0,2,36,10
"COG3221",210,173,201,384,392,144,331,282,260,384
"COG3222",49,74,42,163,172,15,83,121,88,34
"COG3223",4,7,2,5,6,3,2,8,9,10
"COG3224",18,2,1,1,1,0,0,1,6,6
"COG3225",59,195,240,161,219,328,246,218,206,395
"COG3226",10,2,3,2,0,0,0,0,1,0
"COG3227",47,2,22,8,7,12,11,6,19,44
"COG3228",7,0,0,0,2,2,5,17,26,48
"COG3230",11,1,0,0,0,1,0,0,7,4
"COG3231",0,1,0,0,2,1,1,0,0,1
"COG3232",9,2,12,3,5,4,6,3,7,12
"COG3233",1,1,0,0,0,0,0,1,3,0
"COG3235",12,0,0,0,0,0,2,1,9,0
"COG3236",25,2,12,2,2,9,7,9,15,1
"COG3237",12,0,0,0,0,1,0,0,3,3
"COG3238",11,3,11,8,11,2,13,13,17,17
"COG3239",344,766,595,1041,1000,291,697,796,618,293
"COG3240",4,1,6,4,3,3,24,2,8,28
"COG3241",30,45,36,26,20,34,37,42,45,17
"COG3242",1,0,0,1,1,1,0,1,1,1
"COG3243",91,83,47,86,75,27,77,66,68,160
"COG3245",41,15,53,28,36,41,33,29,33,83
"COG3246",22,126,112,76,78,263,327,271,265,276
"COG3247",8,0,1,1,4,0,0,3,3,5
"COG3248",31,1,1,2,0,10,1,1,3,3
"COG3249",52,12,31,19,17,35,32,18,24,35
"COG3250",186,344,332,168,225,281,280,272,393,560
"COG3251",1,0,0,0,0,0,0,0,1,0
"COG3252",9,27,10,20,22,29,25,20,15,22
"COG3253",12,1,73,4,4,161,9,9,9,115
"COG3254",4,31,18,13,26,36,19,17,17,20
"COG3255",20,24,25,21,17,22,28,32,34,12
"COG3256",8,1,6,0,2,3,3,4,32,10
"COG3257",17,6,20,18,18,2,7,8,4,4
"COG3258",7,0,5,5,3,1,1,5,7,18
"COG3259",1,4,0,0,0,0,0,1,7,1
"COG3261",0,0,0,0,0,0,0,1,1,0
"COG3263",99,1,118,9,7,308,13,15,47,404
"COG3264",143,62,189,71,79,39,46,46,59,52
"COG3265",32,15,12,11,11,8,12,11,28,31
"COG3266",10,0,2,0,0,2,2,0,0,1
"COG3267",134,25,51,23,39,41,45,62,88,90
"COG3268",75,355,341,207,184,72,66,59,97,51
"COG3269",0,0,3,0,1,2,6,3,4,1
"COG3270",4,0,0,0,0,1,0,0,0,0
"COG3271",9,0,1,0,2,2,1,3,1,0
"COG3272",33,2,67,3,10,46,19,14,19,26
"COG3273",1,0,6,0,1,24,1,1,1,23
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",66,7,30,5,7,14,9,5,45,74
"COG3276",80,82,347,99,193,509,314,280,218,529
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",120,38,21,47,34,27,94,59,124,139
"COG3279",131,23,33,15,23,16,14,15,76,111
"COG3280",2,0,1,2,0,0,0,1,6,8
"COG3281",5,0,0,3,0,0,0,1,18,25
"COG3283",67,1,0,4,0,2,0,3,14,5
"COG3284",83,2,118,46,48,15,148,90,64,26
"COG3285",1,2,0,1,0,2,2,0,19,60
"COG3287",71,3,1,3,2,6,2,7,24,21
"COG3288",398,1109,814,1050,1023,780,895,981,935,655
"COG3290",8,4,3,6,19,3,30,7,5,72
"COG3291",326,309,802,360,428,452,673,501,794,815
"COG3292",523,84,198,64,74,173,113,144,425,375
"COG3293",72,37,18,13,18,13,3,12,68,157
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",40,0,0,1,0,1,0,7,9,2
"COG3296",14,1,2,1,4,1,1,5,7,4
"COG3297",21,8,5,5,4,12,6,13,18,28
"COG3298",10,7,23,2,13,21,29,9,17,82
"COG3299",9,0,0,0,0,0,0,0,0,2
"COG3300",165,3,4,5,4,4,5,9,44,16
"COG3301",0,0,0,0,1,5,8,0,0,1
"COG3302",3,22,27,33,20,2,14,7,10,3
"COG3303",1,1,0,0,0,0,0,1,15,0
"COG3304",33,1,1,4,6,1,10,5,7,1
"COG3305",3,0,0,0,0,0,0,0,0,0
"COG3306",826,70,33,87,167,33,155,244,106,6
"COG3307",232,81,85,158,202,79,173,120,121,67
"COG3308",27,0,4,1,0,0,0,1,4,1
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",31,1,16,1,2,5,5,3,8,2
"COG3311",38,0,2,8,11,1,13,8,8,24
"COG3312",22,1,9,3,0,4,1,0,9,11
"COG3313",38,70,50,45,32,19,33,32,61,21
"COG3314",27,2,6,0,2,15,1,0,15,33
"COG3315",10,26,50,9,12,17,18,17,42,46
"COG3316",6,2,16,5,4,1,3,2,14,26
"COG3317",46,181,106,100,77,51,88,86,111,43
"COG3318",5,7,25,4,11,75,13,23,30,82
"COG3319",10,6,1,0,3,4,0,0,11,6
"COG3320",19,7,52,5,11,3,38,12,17,26
"COG3321",98,44,159,39,140,81,272,88,225,318
"COG3322",18,1,0,1,0,7,0,0,1,5
"COG3323",16,45,36,21,21,11,23,25,74,30
"COG3324",37,4,1,6,9,3,7,8,23,17
"COG3325",38,26,45,18,26,37,26,24,69,38
"COG3326",31,0,1,0,0,1,0,2,5,18
"COG3327",1,1,7,0,1,3,1,1,20,19
"COG3328",114,16,19,22,10,18,13,30,111,244
"COG3329",42,85,73,275,261,164,93,194,157,2
"COG3330",65,66,12,252,225,0,71,153,79,1
"COG3331",49,0,0,0,0,0,0,0,0,0
"COG3332",29,96,65,50,43,32,38,50,42,51
"COG3333",496,966,650,656,629,316,745,719,491,902
"COG3334",2,6,2,8,2,9,3,1,7,3
"COG3335",125,14,31,6,8,24,9,17,64,125
"COG3336",42,34,35,47,51,78,67,77,83,61
"COG3338",4,7,2,2,2,2,4,4,12,5
"COG3339",26,34,7,107,96,13,31,51,48,5
"COG3340",28,220,187,216,228,111,124,134,177,58
"COG3341",0,13,11,1,4,3,2,5,13,6
"COG3342",50,47,85,35,269,100,162,64,47,225
"COG3344",608,16,22,37,36,24,32,68,249,94
"COG3345",31,3,57,5,5,0,4,4,11,5
"COG3346",125,403,289,331,237,119,368,321,323,58
"COG3347",121,254,239,211,218,451,277,254,199,477
"COG3349",329,231,129,810,784,25,304,513,290,16
"COG3350",3,0,0,3,2,0,0,0,0,3
"COG3354",0,0,0,0,0,1,0,0,1,0
"COG3356",17,1,74,6,3,120,3,4,4,89
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,13,10,9,7,20,23,4,45,45
"COG3359",1,5,3,0,5,1,3,6,14,7
"COG3360",10,0,0,0,2,1,1,2,4,3
"COG3361",7,24,62,8,24,5,26,20,31,22
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",89,57,140,37,106,99,148,102,98,187
"COG3369",0,0,11,0,4,3,1,0,0,6
"COG3371",0,0,0,0,0,3,0,0,0,3
"COG3372",0,1,2,1,4,3,0,2,0,55
"COG3375",0,0,1,1,4,7,2,0,1,14
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,2,0,2,0,0,0,1,0,0
"COG3378",1542,68,204,132,162,74,92,150,88,57
"COG3379",0,1,1,1,0,7,2,2,7,25
"COG3380",93,371,205,325,224,48,371,304,312,32
"COG3381",3,0,13,11,17,14,22,14,3,37
"COG3382",1,0,0,2,4,0,7,8,0,4
"COG3383",97,322,911,465,576,790,858,588,305,1047
"COG3384",59,19,129,18,58,51,106,72,101,184
"COG3385",177,3,11,6,8,4,4,7,39,21
"COG3386",157,581,411,351,309,465,425,400,410,581
"COG3387",22,97,14,44,42,15,17,26,42,70
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,11,90,22,29,21,73,32,69,36
"COG3390",4,10,88,4,18,17,46,34,57,21
"COG3391",128,157,481,123,178,1135,285,191,274,1460
"COG3392",49,24,37,18,15,34,21,28,18,48
"COG3393",1,2,2,5,4,0,3,0,0,6
"COG3394",8,25,43,26,14,28,13,23,32,42
"COG3395",64,149,21,365,360,13,119,237,102,28
"COG3396",32,73,164,95,106,104,144,79,156,260
"COG3397",3,3,1,1,2,0,2,9,3,4
"COG3398",12,10,193,7,23,263,101,33,81,67
"COG3399",1,0,0,2,0,0,0,0,0,0
"COG3400",52,34,28,60,30,23,86,111,66,0
"COG3401",6,4,6,1,0,6,4,2,5,3
"COG3402",0,2,0,0,5,0,0,0,5,6
"COG3403",14,0,0,0,0,0,0,0,1,6
"COG3404",5,48,143,39,42,115,81,54,122,107
"COG3405",17,1,0,0,0,0,0,6,9,4
"COG3407",11,67,74,31,35,33,35,40,58,43
"COG3408",0,6,2,1,3,6,12,16,34,93
"COG3409",363,51,62,142,136,63,288,208,178,58
"COG3410",13,1,3,3,0,3,6,1,5,8
"COG3411",17,33,56,70,75,39,46,52,13,44
"COG3412",0,0,0,2,4,0,2,0,1,0
"COG3413",2,2,3,2,10,5,26,6,11,8
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",23,1,9,1,1,3,1,9,8,16
"COG3417",5,0,3,1,3,4,0,8,13,5
"COG3418",3,0,0,0,0,0,0,0,1,0
"COG3419",399,458,247,527,353,544,327,335,358,143
"COG3420",6,1,18,10,3,8,10,12,5,16
"COG3421",11,1,3,3,4,7,15,5,28,11
"COG3422",13,3,1,8,1,1,2,4,5,6
"COG3423",8,0,0,0,0,0,0,0,0,3
"COG3424",13,57,18,16,15,7,12,15,23,64
"COG3425",19,48,296,34,58,343,139,71,154,288
"COG3426",0,0,0,0,0,0,0,0,0,3
"COG3427",18,38,91,76,74,159,148,99,85,235
"COG3428",53,29,1,9,17,1,4,14,28,32
"COG3429",47,110,12,283,295,0,97,154,116,2
"COG3431",19,0,6,1,5,0,18,1,0,0
"COG3433",0,0,0,0,0,0,0,0,3,0
"COG3434",130,3,0,2,2,0,1,5,9,2
"COG3435",1,5,11,8,17,11,28,34,14,36
"COG3436",511,22,6,28,24,23,15,49,326,102
"COG3437",396,45,24,84,56,65,53,80,236,60
"COG3439",7,4,7,2,8,10,7,7,12,32
"COG3440",53,34,24,51,32,34,27,28,42,21
"COG3442",1,0,3,1,2,5,5,3,2,1
"COG3443",0,0,0,0,0,0,0,0,1,3
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",9,1,0,3,0,1,0,0,2,0
"COG3448",95,181,142,119,113,160,127,141,178,119
"COG3449",9,0,0,2,1,1,1,0,9,4
"COG3450",11,17,32,61,48,8,13,40,48,22
"COG3451",93,17,1,22,6,21,7,7,82,169
"COG3452",60,5,0,1,1,1,0,1,12,7
"COG3453",18,8,10,19,17,1,7,12,25,27
"COG3454",10,11,14,12,25,1,3,7,7,12
"COG3455",26,2,2,4,2,5,3,5,6,3
"COG3456",16,1,1,1,0,4,1,0,2,4
"COG3457",0,4,3,0,0,4,0,0,2,6
"COG3458",1,1,8,7,12,21,30,10,20,74
"COG3459",10,6,0,3,2,3,3,2,13,20
"COG3460",1,0,3,3,0,2,6,2,6,22
"COG3461",0,1,0,0,0,0,0,0,1,3
"COG3463",17,3,6,5,7,25,55,20,12,57
"COG3464",100,10,7,20,5,32,5,38,176,50
"COG3467",4,7,52,3,8,139,14,8,11,142
"COG3468",1,3,5,15,22,1,15,8,34,13
"COG3469",2,0,1,0,1,1,0,0,5,0
"COG3470",9,70,50,24,10,30,12,19,102,10
"COG3471",15,0,2,1,0,0,0,0,0,16
"COG3472",3,2,5,1,4,11,9,8,19,18
"COG3473",85,307,341,216,202,262,287,236,207,329
"COG3474",70,273,250,236,218,218,270,279,181,154
"COG3475",4,1,9,2,2,3,3,3,1,7
"COG3476",45,137,99,160,82,110,119,140,147,60
"COG3478",6,0,9,1,3,21,27,13,11,15
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",33,35,34,42,25,59,80,76,56,23
"COG3481",37,21,30,8,19,121,12,29,29,52
"COG3482",5,2,0,2,2,0,1,1,0,0
"COG3483",12,10,48,16,26,82,141,65,107,172
"COG3484",6,354,31,159,162,6,69,85,19,14
"COG3485",53,59,76,94,81,26,87,75,55,143
"COG3486",12,0,0,0,0,0,0,0,1,1
"COG3487",29,7,10,7,8,8,4,7,7,40
"COG3488",32,55,32,22,30,23,15,50,28,74
"COG3489",18,2,2,7,1,0,0,1,7,37
"COG3490",16,2,1,3,0,1,3,1,4,39
"COG3491",324,312,537,319,411,431,500,379,445,511
"COG3492",13,20,26,23,21,93,94,76,57,110
"COG3493",3,0,0,0,0,0,0,0,0,0
"COG3494",70,239,173,198,137,255,219,248,184,146
"COG3495",44,33,36,21,20,17,23,33,30,24
"COG3496",97,413,339,299,211,303,348,332,268,117
"COG3497",9198,92,144,545,1277,242,1251,1576,512,65
"COG3498",0,0,0,0,0,0,0,0,0,16
"COG3499",3,0,0,0,0,0,0,0,0,11
"COG3500",7,0,3,4,7,1,3,12,8,25
"COG3501",117,5,7,17,19,3,4,5,15,13
"COG3502",30,20,27,26,26,12,104,62,55,13
"COG3503",76,18,56,15,12,16,39,24,32,26
"COG3504",14,5,1,4,4,5,0,2,20,22
"COG3505",72,13,2,12,12,8,15,7,107,127
"COG3506",0,1,0,0,1,0,0,0,0,0
"COG3507",133,65,72,34,36,48,43,58,144,107
"COG3508",69,56,115,62,72,82,68,56,85,141
"COG3509",59,426,581,267,348,307,272,313,550,216
"COG3510",80,17,7,18,20,16,14,22,18,18
"COG3511",0,1,2,1,1,0,0,0,10,4
"COG3512",3,0,0,1,0,2,0,0,0,1
"COG3513",19,0,1,0,1,8,1,1,10,5
"COG3514",2,0,0,1,0,0,0,0,0,0
"COG3515",43,0,1,7,0,7,0,5,3,4
"COG3516",13,3,4,3,1,3,0,1,4,2
"COG3517",58,11,5,8,7,5,4,5,4,7
"COG3518",7,0,1,0,0,0,0,1,4,4
"COG3519",35,2,2,17,9,6,3,6,11,6
"COG3520",22,3,0,3,5,5,0,3,2,2
"COG3521",8,1,0,1,1,3,1,1,0,1
"COG3522",35,3,3,6,2,6,3,7,2,5
"COG3523",81,6,5,14,3,7,3,7,18,22
"COG3524",55,4,6,17,5,6,16,11,14,20
"COG3525",63,198,245,126,117,197,139,165,269,343
"COG3526",3,1,7,1,3,11,0,2,2,7
"COG3527",0,0,6,0,3,0,0,1,2,1
"COG3528",14,8,13,6,3,5,11,22,43,16
"COG3529",16,0,3,1,0,1,1,1,4,0
"COG3530",12,1,1,1,0,1,1,1,14,1
"COG3531",19,0,6,5,1,9,3,5,9,18
"COG3533",43,77,32,19,23,47,28,47,67,84
"COG3534",11,69,41,25,28,35,15,29,52,40
"COG3535",4,6,48,12,11,49,18,12,10,73
"COG3536",14,24,26,23,24,31,20,15,18,29
"COG3537",18,92,151,45,48,23,56,89,219,121
"COG3538",3,5,16,7,4,0,7,4,15,8
"COG3539",15,0,0,0,0,0,0,0,0,4
"COG3540",129,236,194,180,140,58,187,190,221,156
"COG3541",4,1,2,0,2,0,0,0,8,11
"COG3542",55,82,26,127,96,23,42,70,28,19
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",22,172,146,135,126,41,46,31,59,36
"COG3545",4,0,0,1,1,1,2,0,1,7
"COG3546",0,0,0,1,0,0,0,0,1,2
"COG3547",354,28,10,27,5,33,12,37,322,148
"COG3548",1,0,0,1,2,0,1,0,4,5
"COG3549",11,3,2,2,3,3,2,3,7,11
"COG3550",178,9,0,5,8,11,4,16,95,55
"COG3551",51,6,33,11,16,9,19,17,20,9
"COG3552",47,63,117,141,139,45,79,49,37,82
"COG3553",6,0,1,2,1,0,0,0,0,1
"COG3554",6,0,0,1,0,0,0,0,0,2
"COG3555",396,35,65,59,90,29,74,92,71,7
"COG3556",66,30,17,116,105,1,47,78,45,5
"COG3558",15,19,5,14,16,1,6,7,5,6
"COG3559",0,0,0,0,0,1,0,0,0,1
"COG3560",1,0,0,0,0,0,0,0,0,7
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",53,9,15,12,24,3,15,19,12,16
"COG3563",25,8,17,19,33,2,13,13,4,16
"COG3564",22,115,48,69,31,18,34,58,66,23
"COG3565",62,132,190,122,110,77,185,128,145,34
"COG3566",7,0,0,0,0,0,1,0,0,0
"COG3567",19,0,0,0,0,0,1,1,0,0
"COG3568",61,29,65,23,43,30,50,42,89,147
"COG3569",101,15,135,15,24,405,61,52,47,356
"COG3570",0,1,2,0,1,3,1,0,0,1
"COG3571",31,3,24,5,3,27,11,8,9,30
"COG3572",122,620,449,462,370,242,499,467,385,410
"COG3573",11,1,1,1,1,4,1,6,15,4
"COG3575",12,1,0,1,2,1,1,5,4,1
"COG3576",65,62,89,72,75,176,79,80,71,242
"COG3577",31,7,15,12,9,10,10,11,11,35
"COG3579",15,83,175,44,78,100,112,103,136,156
"COG3580",0,0,1,0,0,12,0,0,3,25
"COG3581",0,0,0,0,0,2,0,2,4,13
"COG3582",0,0,0,0,0,2,0,0,0,0
"COG3583",0,0,1,0,0,5,0,0,1,1
"COG3584",45,0,1,1,0,3,1,1,0,2
"COG3585",6,0,0,0,0,1,0,0,2,0
"COG3586",20,6,5,5,9,21,6,6,8,17
"COG3587",19,6,5,4,8,5,3,5,58,25
"COG3588",505,592,530,820,741,194,168,256,176,164
"COG3590",169,21,118,29,21,10,14,18,24,27
"COG3591",0,0,1,1,1,0,1,2,2,1
"COG3592",0,0,0,0,0,0,0,0,0,6
"COG3593",60,3,92,5,2,500,6,5,43,318
"COG3594",4,12,22,3,4,5,22,7,10,4
"COG3595",2,0,0,0,0,1,0,1,0,11
"COG3596",1,3,3,3,6,0,0,1,5,1
"COG3597",7,2,2,9,9,1,1,8,10,1
"COG3598",597,4,3,5,3,9,13,4,9,9
"COG3599",67,7,15,4,13,3,45,14,21,3
"COG3600",3,0,0,0,0,1,0,1,11,5
"COG3602",10,9,14,7,5,2,9,9,3,8
"COG3603",6,0,4,0,0,8,0,0,2,26
"COG3604",94,26,33,9,11,86,13,20,71,71
"COG3605",169,21,73,60,112,36,110,79,135,197
"COG3607",1,0,0,0,0,0,0,0,1,2
"COG3608",133,42,167,29,77,71,170,82,150,287
"COG3609",22,5,14,6,2,6,4,13,10,11
"COG3610",53,0,0,0,0,3,1,5,13,9
"COG3612",0,0,2,0,0,0,0,0,0,0
"COG3613",21,18,18,24,23,12,34,47,31,5
"COG3614",113,4,2,4,3,7,2,5,21,32
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",13,30,35,48,39,177,171,110,134,212
"COG3617",4,0,0,2,0,0,0,1,5,11
"COG3618",94,294,312,250,276,268,270,224,216,473
"COG3619",0,0,0,0,1,0,0,0,2,5
"COG3620",8,4,33,1,2,95,7,2,13,95
"COG3621",29,87,108,65,57,28,74,45,86,45
"COG3622",60,71,97,56,63,77,81,108,124,155
"COG3623",30,17,30,7,12,4,2,7,8,18
"COG3624",3,1,2,2,8,2,1,6,1,1
"COG3625",4,2,2,6,9,0,0,2,1,0
"COG3626",7,5,12,13,10,2,6,2,3,2
"COG3627",6,9,11,7,15,0,1,2,5,7
"COG3628",545,2,4,26,70,15,124,88,19,7
"COG3629",0,1,0,0,0,0,0,1,3,1
"COG3631",1,34,24,6,9,13,16,12,8,18
"COG3633",29,0,2,0,0,3,4,2,7,35
"COG3634",78,40,23,21,21,30,17,28,81,85
"COG3635",15,1,142,8,17,370,12,10,11,361
"COG3636",2,0,0,0,1,0,0,0,4,1
"COG3637",1,1,10,8,8,12,0,0,8,26
"COG3638",110,124,115,276,328,68,190,196,180,131
"COG3639",115,99,263,151,217,156,285,197,261,364
"COG3640",1,0,0,2,3,1,2,2,1,0
"COG3641",0,0,0,0,0,0,0,0,0,21
"COG3642",9,11,95,4,17,136,44,18,38,135
"COG3643",12,37,188,32,58,84,94,77,142,107
"COG3644",3,0,0,2,1,0,0,1,0,1
"COG3645",2,0,0,0,0,0,0,0,0,4
"COG3646",6,0,0,0,0,0,0,1,1,2
"COG3647",2,1,1,4,3,1,0,5,4,3
"COG3648",1,1,12,0,0,0,3,0,2,0
"COG3649",2,0,1,0,0,3,1,1,0,17
"COG3650",9,0,1,1,1,2,2,1,0,2
"COG3651",105,253,175,237,220,142,208,218,184,128
"COG3652",0,0,0,1,0,0,1,0,0,1
"COG3653",111,271,758,316,376,1087,444,396,358,1251
"COG3654",18,1,0,0,0,1,0,0,7,3
"COG3655",0,3,8,1,3,3,4,4,3,20
"COG3656",93,0,0,2,0,2,2,3,8,4
"COG3657",1,0,0,0,0,0,0,0,6,1
"COG3658",56,12,4,11,20,8,13,15,18,19
"COG3659",33,2,9,2,1,0,3,8,5,10
"COG3660",99,460,305,350,266,329,323,379,371,189
"COG3661",12,1,0,1,0,2,0,0,12,19
"COG3662",43,21,20,55,37,43,67,57,65,35
"COG3663",1,4,6,0,1,9,11,8,10,36
"COG3664",6,35,11,17,14,43,17,23,50,20
"COG3665",210,441,564,518,472,632,662,566,405,455
"COG3666",139,5,7,25,4,17,8,11,57,109
"COG3667",69,4,3,12,3,7,3,8,45,73
"COG3668",30,1,1,3,3,1,2,7,16,8
"COG3669",11,103,57,58,46,33,35,80,109,150
"COG3670",111,234,344,550,541,190,355,383,245,250
"COG3671",7,1,1,5,1,1,0,1,2,11
"COG3672",33,0,2,0,1,2,1,3,11,14
"COG3673",4,2,6,2,0,3,0,0,4,16
"COG3675",668,14,31,18,53,16,14,53,21,6
"COG3676",0,3,2,0,1,1,1,1,6,87
"COG3677",10,4,1,0,2,2,4,2,2,13
"COG3678",41,0,0,1,1,2,1,3,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,19,5,12,7,2,10,11,16,2
"COG3681",0,0,0,0,0,0,0,0,2,0
"COG3682",5,0,0,0,0,2,0,2,6,6
"COG3683",7,0,0,3,1,3,6,3,5,5
"COG3684",1,15,55,10,20,3,23,21,10,17
"COG3685",1,0,0,3,1,1,0,2,2,9
"COG3686",49,37,26,97,107,4,38,54,50,15
"COG3687",30,4,27,2,8,10,7,12,47,30
"COG3688",0,3,0,0,0,0,2,2,3,2
"COG3689",28,1,3,3,6,0,16,3,2,1
"COG3692",0,1,0,0,0,0,0,0,2,0
"COG3693",38,238,42,90,47,13,40,64,134,35
"COG3694",37,48,20,152,152,17,53,97,71,12
"COG3695",56,26,21,9,24,27,40,18,62,18
"COG3696",943,67,76,73,33,114,34,118,571,614
"COG3698",3,4,5,5,4,1,16,3,16,23
"COG3700",0,3,11,1,7,11,5,3,6,16
"COG3701",11,4,0,3,0,0,0,0,9,9
"COG3702",0,0,0,0,1,0,0,0,1,3
"COG3703",13,16,30,33,36,14,55,31,34,52
"COG3704",1,1,0,3,0,3,0,0,1,21
"COG3705",216,647,435,693,574,356,531,574,422,269
"COG3706",937,374,87,249,215,234,151,168,365,339
"COG3707",53,2,20,5,3,28,7,6,20,34
"COG3708",10,0,0,1,0,1,1,1,11,7
"COG3709",3,1,6,6,7,2,3,1,2,2
"COG3710",89,4,0,2,2,0,1,3,32,9
"COG3711",1,1,0,1,0,0,0,0,5,6
"COG3712",121,13,24,14,8,33,19,40,104,95
"COG3713",42,1,12,12,6,9,7,9,15,21
"COG3714",17,0,0,2,0,2,2,2,22,14
"COG3716",0,0,0,0,0,0,0,0,0,2
"COG3717",18,3,0,2,1,1,2,0,6,6
"COG3718",16,82,78,86,88,58,118,79,96,82
"COG3719",4,2,1,2,1,0,0,0,1,3
"COG3720",18,6,1,4,0,14,0,1,22,22
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",434,1,0,1,7,12,1,9,1,5
"COG3724",66,30,38,43,20,7,24,19,64,35
"COG3725",35,2,2,3,2,3,5,4,13,3
"COG3726",18,0,0,3,1,1,0,0,0,1
"COG3727",11,12,13,33,26,14,2,7,12,5
"COG3728",149,0,4,1,2,17,0,1,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",17,2,8,4,0,6,16,9,17,0
"COG3731",5,3,3,4,3,1,11,11,9,0
"COG3732",10,6,11,15,3,14,36,14,17,0
"COG3733",14,86,77,89,55,99,65,47,38,88
"COG3734",5,20,35,43,43,1,48,37,29,12
"COG3735",52,10,19,14,4,24,2,11,15,38
"COG3736",0,0,0,0,0,0,0,0,2,3
"COG3737",3,8,17,5,10,10,14,4,13,18
"COG3738",5,5,3,3,0,3,0,4,7,2
"COG3739",13,0,1,0,0,1,1,0,7,5
"COG3740",1422,3,6,16,31,18,17,15,13,5
"COG3741",14,61,62,69,59,15,80,62,67,91
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",8,22,28,32,26,12,108,40,107,30
"COG3744",7,3,1,3,4,0,2,4,6,1
"COG3745",2,3,1,1,2,1,1,3,12,26
"COG3746",55,47,42,42,41,50,42,26,49,41
"COG3747",237,0,0,0,0,2,0,0,1,1
"COG3748",137,303,377,311,342,555,440,423,323,497
"COG3749",9,8,15,8,5,13,8,7,13,26
"COG3750",7,4,10,10,6,5,7,6,12,4
"COG3751",860,56,84,58,81,29,27,24,32,29
"COG3752",58,300,402,190,195,253,298,241,306,148
"COG3753",0,0,0,0,0,0,0,0,2,0
"COG3754",141,8,38,19,25,0,54,16,13,7
"COG3755",4,0,0,0,0,0,0,2,2,6
"COG3756",138,0,1,1,2,1,0,7,1,2
"COG3757",49,1,2,0,4,5,4,6,3,14
"COG3758",9,0,2,0,0,0,0,1,0,4
"COG3759",0,0,0,0,0,0,0,0,1,5
"COG3760",11,67,25,28,40,23,37,32,43,57
"COG3761",33,135,76,93,70,116,111,99,88,68
"COG3762",3,4,2,1,3,1,0,0,6,7
"COG3764",56,44,37,57,28,41,142,101,57,15
"COG3765",2,1,5,1,3,1,1,10,4,10
"COG3766",18,7,7,6,12,1,9,5,4,5
"COG3768",28,0,1,0,0,3,0,0,11,11
"COG3769",64,336,43,291,247,5,153,186,88,5
"COG3770",4,8,12,11,21,1,4,5,8,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1046,5,1,34,43,11,20,28,9,20
"COG3773",972,36,20,79,113,44,88,104,62,46
"COG3774",104,17,18,8,10,19,31,30,50,6
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,88,58,83,70,12,83,76,57,43
"COG3778",0,0,0,0,1,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,2,1
"COG3781",21,6,96,7,17,6,61,16,19,42
"COG3782",18,1,2,0,3,0,1,0,4,11
