"","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3"
"COG1609",406,938,241,379,300,374,690,190,183,215
"COG1610",265,110,290,262,245,280,322,248,263,256
"COG1611",277,262,253,314,346,450,333,236,267,302
"COG1612",176,46,244,257,177,439,552,642,604,585
"COG1613",0,6,2,0,8,4,2,0,0,7
"COG1615",281,13,318,76,597,223,90,357,654,301
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",64,0,32,16,74,29,0,51,26,25
"COG1619",152,33,115,191,86,89,169,102,82,119
"COG1620",40,144,16,33,55,26,27,27,54,52
"COG1621",25,48,26,93,212,108,63,32,199,123
"COG1622",751,326,944,874,728,882,683,797,671,771
"COG1623",72,0,117,38,10,1,0,93,23,25
"COG1624",174,50,142,171,105,167,124,132,89,139
"COG1625",59,0,83,225,66,142,74,178,50,125
"COG1626",32,30,12,14,75,59,43,11,43,25
"COG1628",0,0,0,0,47,9,0,1,10,0
"COG1629",4217,7446,4573,4233,4981,3921,7474,4462,3785,4231
"COG1630",0,0,1,0,94,4,0,2,67,20
"COG1631",15,0,5,7,73,12,0,20,30,22
"COG1632",52,0,36,16,103,25,0,39,74,46
"COG1633",15,5,14,2,6,6,2,14,13,8
"COG1634",63,0,27,10,150,17,0,54,86,71
"COG1635",0,0,0,0,94,4,0,5,63,39
"COG1636",13,0,18,13,9,35,55,30,26,32
"COG1637",11,0,2,2,14,22,0,33,15,12
"COG1638",604,1593,706,927,553,612,601,675,548,653
"COG1639",53,405,31,24,46,55,143,10,56,20
"COG1640",258,4,271,282,56,154,127,249,52,181
"COG1641",89,3,93,165,241,128,39,181,213,179
"COG1643",583,378,163,133,99,154,557,182,149,309
"COG1644",18,1,15,7,50,13,5,23,51,22
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",100,2,68,39,222,77,19,87,137,105
"COG1647",5,83,16,9,39,88,12,10,24,13
"COG1648",45,206,23,34,123,453,97,16,166,65
"COG1649",87,71,77,53,157,294,81,131,87,52
"COG1650",64,0,43,18,180,31,0,34,122,86
"COG1651",389,457,386,393,543,381,504,359,571,478
"COG1652",72,172,56,36,44,58,102,32,60,63
"COG1653",1101,1294,1359,1474,1054,1279,1315,1368,940,1295
"COG1654",21,14,29,26,108,36,71,41,143,54
"COG1655",2,0,4,0,0,3,0,0,0,0
"COG1656",1,0,0,1,1,5,0,0,3,2
"COG1657",51,1,31,25,72,130,1,43,129,57
"COG1658",4,0,5,1,22,4,0,6,6,2
"COG1659",0,0,1,1,0,0,0,0,0,0
"COG1660",38,50,35,22,21,78,80,127,67,70
"COG1661",68,0,74,119,59,79,36,86,36,70
"COG1662",1,0,0,6,1,9,2,0,6,5
"COG1663",452,217,541,500,389,524,571,421,438,448
"COG1664",111,135,76,96,147,203,102,68,152,66
"COG1665",1,0,0,0,0,10,0,0,1,0
"COG1666",111,10,150,166,133,128,183,179,133,138
"COG1668",194,128,109,58,116,143,144,76,77,78
"COG1669",4,1,2,4,4,2,2,1,1,1
"COG1670",166,793,153,148,395,394,388,195,290,203
"COG1671",32,55,17,27,20,30,37,15,26,34
"COG1672",3,2,4,35,4,9,17,0,10,2
"COG1673",0,0,0,0,0,0,0,0,4,0
"COG1674",1229,542,1399,1153,1012,1217,1246,1181,1219,1160
"COG1675",12,0,2,0,83,14,0,6,67,29
"COG1676",32,0,12,3,168,22,0,16,120,88
"COG1677",31,39,23,23,19,24,48,10,27,31
"COG1678",192,262,142,158,228,318,152,198,232,154
"COG1679",183,1,114,55,290,54,30,173,230,174
"COG1680",569,587,513,554,702,1741,2060,1413,1678,1637
"COG1681",0,0,0,0,1,3,0,0,4,1
"COG1682",111,181,72,54,117,135,52,81,97,78
"COG1683",65,6,32,15,57,24,50,31,64,40
"COG1684",56,185,54,59,62,43,80,46,61,78
"COG1685",42,0,24,6,122,12,0,23,79,69
"COG1686",519,467,621,631,347,446,654,505,470,513
"COG1687",0,1,0,1,0,8,3,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",100,115,81,30,299,161,5,98,243,129
"COG1691",46,3,43,96,185,31,16,24,62,38
"COG1692",257,103,325,333,171,255,296,239,237,280
"COG1694",393,847,355,437,227,318,429,951,260,330
"COG1695",3,66,6,5,36,15,58,11,52,16
"COG1696",190,219,133,83,156,139,128,88,187,153
"COG1697",133,52,67,22,268,77,1,103,182,127
"COG1698",10,0,4,2,67,7,0,13,38,20
"COG1699",7,46,5,7,32,13,3,1,18,11
"COG1700",0,0,1,0,0,0,7,0,0,0
"COG1701",68,0,42,23,165,33,0,56,87,62
"COG1702",277,498,277,336,163,631,897,1904,584,716
"COG1703",451,264,385,196,719,499,213,433,444,396
"COG1704",103,131,51,43,42,75,21,51,39,78
"COG1705",45,115,38,35,21,12,139,24,17,29
"COG1706",118,326,78,57,85,61,106,48,104,100
"COG1707",0,0,0,0,2,2,0,0,0,0
"COG1708",4,7,3,2,20,5,2,1,11,6
"COG1709",0,0,2,5,16,14,0,2,6,4
"COG1711",1,0,0,0,74,11,0,2,52,22
"COG1712",21,64,24,22,135,51,9,14,143,75
"COG1713",2,0,2,0,34,6,0,1,12,4
"COG1714",50,65,47,45,69,66,77,45,60,44
"COG1715",2,43,12,9,8,25,15,7,3,11
"COG1716",90,66,39,26,86,24,2,25,28,12
"COG1717",44,0,39,11,103,12,0,33,76,48
"COG1718",87,11,42,16,155,20,45,72,111,101
"COG1719",15,0,1,0,1,6,0,0,0,1
"COG1720",28,14,5,5,13,13,35,7,11,16
"COG1721",435,405,355,228,697,578,328,346,556,413
"COG1722",38,46,31,34,33,49,55,23,30,31
"COG1723",10,19,0,2,0,3,4,4,7,5
"COG1724",0,19,0,0,0,0,0,0,1,0
"COG1725",48,2,51,131,25,33,36,119,17,88
"COG1726",258,51,280,252,157,129,340,169,140,201
"COG1727",50,0,25,5,63,19,0,22,47,32
"COG1729",316,146,423,392,299,477,425,314,405,367
"COG1730",2,0,0,1,0,4,0,3,5,4
"COG1732",19,40,7,12,32,9,2,2,8,9
"COG1733",89,232,61,30,106,30,265,65,55,54
"COG1734",228,126,282,271,214,281,315,250,263,272
"COG1735",15,0,7,28,190,69,0,24,232,48
"COG1736",104,0,55,28,229,34,0,90,115,99
"COG1737",47,358,49,48,30,66,141,23,26,38
"COG1738",327,164,362,363,277,266,416,274,294,313
"COG1739",27,72,15,15,31,33,53,16,15,18
"COG1740",11,57,1,12,6,26,31,1,2,2
"COG1741",447,438,437,520,349,288,382,346,270,383
"COG1742",8,32,1,4,11,14,17,1,15,6
"COG1743",1,6,3,3,2,4,11,3,39,1
"COG1744",479,393,553,385,323,493,253,556,333,407
"COG1745",0,0,0,0,1,0,0,0,1,0
"COG1746",7,0,7,12,237,33,0,12,157,61
"COG1747",5,0,7,3,9,13,2,1,5,8
"COG1748",515,291,403,258,233,256,312,235,184,263
"COG1749",175,247,102,106,92,62,123,71,108,136
"COG1750",0,0,0,0,0,15,0,0,3,0
"COG1752",209,317,144,105,212,208,183,243,125,154
"COG1754",1123,348,1217,1429,783,974,1190,1335,799,1092
"COG1755",6,15,4,6,3,0,0,1,0,1
"COG1756",9,0,0,0,81,6,0,6,77,26
"COG1757",243,127,202,125,317,341,437,140,178,187
"COG1758",206,75,263,221,171,169,279,201,225,217
"COG1759",132,0,29,7,277,38,0,36,178,115
"COG1760",48,237,24,41,109,110,137,41,55,62
"COG1761",3,0,1,1,2,8,0,2,1,6
"COG1762",52,124,31,41,79,90,76,21,78,66
"COG1763",46,30,47,45,44,85,60,31,81,60
"COG1764",31,123,32,74,40,16,110,23,35,43
"COG1765",81,159,55,56,97,65,111,41,54,64
"COG1766",144,348,101,115,106,63,157,71,129,137
"COG1767",23,0,7,17,15,6,7,2,5,8
"COG1768",0,0,0,0,0,0,0,0,2,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",880,222,951,994,638,667,1192,786,599,755
"COG1772",4,0,11,14,18,15,0,6,14,12
"COG1773",42,13,60,70,16,15,45,41,19,46
"COG1774",42,76,31,28,35,58,90,7,51,31
"COG1775",3,0,0,0,0,862,0,0,0,0
"COG1776",7,2,5,1,11,9,50,1,14,2
"COG1777",45,0,26,15,76,7,0,42,23,27
"COG1778",94,63,118,84,152,179,133,107,117,92
"COG1779",34,0,22,9,39,18,0,28,13,15
"COG1780",1,4,0,0,2,0,0,0,0,0
"COG1781",28,0,26,12,102,31,3,18,57,52
"COG1782",117,33,100,48,471,84,2,108,243,155
"COG1783",6,364,1,4,7,0,30,8,12,5
"COG1784",64,0,60,12,116,12,0,52,33,33
"COG1785",59,134,89,70,115,54,286,73,91,85
"COG1786",24,2,12,17,83,13,52,30,47,50
"COG1787",14,0,40,82,7,3,14,59,24,25
"COG1788",110,327,74,62,117,85,118,75,137,117
"COG1791",5,6,2,0,0,14,22,1,6,6
"COG1792",428,204,466,541,325,440,567,502,376,464
"COG1793",479,922,319,746,351,175,309,426,295,392
"COG1794",165,81,218,209,121,100,271,205,127,194
"COG1795",23,0,20,23,22,11,9,13,16,18
"COG1796",220,68,116,64,225,71,49,92,113,131
"COG1797",148,152,133,208,223,228,119,123,204,210
"COG1798",93,0,58,24,195,27,0,77,119,94
"COG1799",30,0,40,84,6,18,24,65,9,43
"COG1801",13,46,11,18,27,7,41,4,17,12
"COG1802",125,1058,72,79,128,182,206,45,77,117
"COG1803",17,45,9,4,22,6,50,1,6,7
"COG1804",1603,2012,1317,1465,3074,2025,843,1865,3442,2792
"COG1805",228,81,273,243,175,116,283,149,146,162
"COG1806",242,199,320,251,188,212,322,208,224,264
"COG1807",596,584,805,906,367,545,605,611,576,756
"COG1808",107,80,53,34,39,31,155,12,66,28
"COG1809",31,2,31,61,32,3,5,4,6,18
"COG1811",51,0,83,25,11,6,1,46,30,37
"COG1812",0,0,0,0,2,0,0,0,1,0
"COG1813",37,0,26,18,35,3,2,21,7,13
"COG1814",14,67,18,10,168,82,13,38,58,35
"COG1815",30,58,35,22,24,16,54,20,35,40
"COG1816",173,122,198,120,304,506,174,268,331,241
"COG1817",24,0,25,5,139,24,5,26,149,60
"COG1818",4,0,2,0,61,5,0,4,58,23
"COG1819",70,71,57,33,306,53,75,55,299,180
"COG1820",104,47,71,63,80,39,57,18,27,48
"COG1821",13,0,15,15,18,13,10,15,14,14
"COG1823",8,3,7,4,4,0,22,6,5,14
"COG1824",1,0,1,0,5,25,0,49,13,6
"COG1825",424,200,516,465,416,422,422,434,500,473
"COG1826",36,55,39,52,26,33,82,54,25,69
"COG1828",76,40,84,115,70,48,104,201,77,132
"COG1829",61,0,39,19,213,19,0,44,138,79
"COG1830",158,125,94,91,334,239,61,89,278,172
"COG1831",70,0,61,22,73,18,0,67,46,39
"COG1832",213,194,228,195,223,167,179,246,221,223
"COG1833",1,0,1,1,1,106,0,1,4,5
"COG1834",574,775,651,532,469,467,416,638,519,500
"COG1835",203,368,285,214,152,144,386,264,215,248
"COG1836",108,3,94,119,118,30,8,36,17,34
"COG1837",9,0,8,5,32,28,2,10,36,12
"COG1838",24,70,14,16,33,221,76,116,97,105
"COG1840",690,533,878,955,559,577,843,690,688,735
"COG1841",84,44,77,51,125,47,42,68,106,94
"COG1842",48,73,23,13,64,72,138,16,51,46
"COG1843",74,138,33,52,63,25,69,32,55,57
"COG1845",773,214,891,816,704,847,667,673,602,669
"COG1846",259,1079,241,227,195,289,373,209,196,218
"COG1847",59,0,87,48,54,48,3,107,85,47
"COG1848",3,0,0,1,0,7,0,5,4,0
"COG1849",18,0,20,7,25,2,0,4,1,4
"COG1850",267,95,135,342,20,109,72,206,45,170
"COG1852",12,0,1,0,6,27,1,1,12,12
"COG1853",511,315,473,701,298,343,397,573,306,626
"COG1854",0,9,1,0,0,0,10,0,0,0
"COG1855",95,0,50,14,113,18,0,52,149,108
"COG1856",0,0,2,0,31,62,0,2,15,4
"COG1857",0,0,0,0,2,0,0,0,0,0
"COG1858",194,306,173,84,236,528,189,167,233,240
"COG1859",42,0,33,20,57,15,1,45,38,32
"COG1861",42,24,59,59,67,238,209,158,309,195
"COG1862",82,60,74,66,79,111,116,71,86,69
"COG1863",21,95,14,22,29,57,34,19,30,29
"COG1864",52,132,19,28,28,34,66,42,18,44
"COG1865",3,0,0,0,0,0,0,0,1,0
"COG1866",636,354,546,371,736,491,459,459,665,443
"COG1867",138,2,101,37,229,50,45,95,150,119
"COG1868",103,169,80,67,118,125,86,39,110,90
"COG1869",1,2,0,0,0,0,3,0,0,2
"COG1871",9,2,2,1,6,5,29,3,4,2
"COG1872",8,28,8,3,9,46,2,1,7,4
"COG1873",5,0,4,4,1,1,0,0,6,1
"COG1874",73,106,37,55,31,43,61,20,28,31
"COG1875",249,456,205,119,115,166,137,487,92,95
"COG1876",56,20,65,152,21,28,103,86,24,80
"COG1877",74,132,19,83,42,27,31,26,8,60
"COG1878",64,67,39,57,172,115,55,31,163,126
"COG1879",397,562,490,555,377,116,179,159,114,147
"COG1881",4,9,14,14,81,105,15,19,74,41
"COG1882",36,0,1,3,2,169,8,9,3,5
"COG1883",58,31,35,79,143,183,95,38,154,64
"COG1884",1028,915,853,579,1412,1452,539,1039,1065,887
"COG1885",0,0,0,0,0,0,0,0,1,1
"COG1886",9,37,11,9,31,90,34,22,69,47
"COG1887",19,8,22,33,56,125,81,25,41,18
"COG1889",47,0,44,12,150,21,0,48,111,59
"COG1890",79,0,44,6,165,27,1,57,91,73
"COG1891",13,0,9,9,54,11,3,11,62,24
"COG1892",0,0,0,0,6,3,0,0,6,1
"COG1893",311,131,333,312,443,345,287,308,426,449
"COG1894",648,573,782,719,1028,1520,907,1105,1166,997
"COG1896",16,28,10,5,24,51,47,25,62,57
"COG1897",85,123,87,197,100,110,116,100,68,123
"COG1898",210,260,277,266,226,406,319,298,275,234
"COG1899",432,96,424,412,639,311,301,390,526,510
"COG1900",0,1,0,0,0,0,0,0,0,1
"COG1901",36,0,37,12,22,16,1,20,20,31
"COG1902",551,1166,480,448,864,1458,781,530,763,651
"COG1903",55,58,88,173,194,118,60,105,179,147
"COG1904",33,16,20,55,27,7,8,0,7,12
"COG1905",210,210,321,263,309,404,243,297,352,270
"COG1906",2,0,2,13,0,3,1,12,10,2
"COG1907",24,0,24,18,15,24,13,15,27,24
"COG1908",4,0,0,0,46,63,0,0,5,3
"COG1909",45,0,48,16,55,14,0,42,75,36
"COG1910",22,78,5,8,114,30,6,2,35,13
"COG1911",14,0,11,8,23,5,0,14,9,10
"COG1912",155,36,157,75,66,74,92,120,82,85
"COG1913",3,0,0,1,0,15,1,0,1,3
"COG1914",272,195,211,158,140,52,324,157,219,241
"COG1915",0,0,0,0,153,45,0,3,71,45
"COG1916",111,13,56,36,152,62,1,68,104,61
"COG1917",62,109,54,51,134,101,58,26,118,108
"COG1918",2,0,5,3,2,18,7,7,4,2
"COG1920",32,0,72,40,145,62,11,93,145,68
"COG1921",197,21,217,157,514,367,63,342,530,262
"COG1922",53,141,82,73,34,26,77,67,39,42
"COG1923",12,53,19,14,14,14,41,11,18,19
"COG1924",0,0,2,0,21,753,0,0,7,3
"COG1925",45,75,63,30,24,34,40,28,30,27
"COG1926",0,30,1,0,4,8,2,0,0,0
"COG1927",0,0,0,0,8,0,0,0,0,0
"COG1928",8,0,5,11,27,31,5,14,12,7
"COG1929",147,37,177,65,135,64,43,160,133,104
"COG1931",7,0,9,0,55,6,0,7,45,22
"COG1932",422,250,461,324,459,543,421,419,491,349
"COG1933",374,4,228,93,479,116,1,275,504,341
"COG1934",27,46,19,14,29,62,58,16,39,31
"COG1936",43,0,27,17,155,21,0,39,76,70
"COG1937",12,34,4,12,27,14,14,4,11,13
"COG1938",122,0,79,40,287,36,1,108,233,133
"COG1939",27,0,21,49,1,13,6,21,2,26
"COG1940",484,403,515,353,550,552,398,503,457,423
"COG1941",1,0,1,1,0,0,0,0,0,0
"COG1942",25,6,17,79,7,2,20,16,13,18
"COG1943",22,112,10,12,54,122,74,8,31,13
"COG1944",13,38,9,6,15,20,72,1,10,10
"COG1945",3,0,4,6,78,33,0,7,60,30
"COG1946",134,132,139,146,110,63,206,158,98,131
"COG1947",335,186,365,440,273,355,305,388,351,379
"COG1948",156,66,88,20,112,34,21,66,82,78
"COG1949",97,11,110,80,138,85,94,88,114,103
"COG1950",1,0,4,0,2,2,17,1,1,3
"COG1951",97,251,52,48,133,270,114,116,106,115
"COG1952",55,106,29,43,36,62,68,22,56,47
"COG1953",366,27,513,321,288,221,502,429,371,331
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",110,0,39,16,23,14,0,66,31,21
"COG1956",62,71,39,16,24,8,76,29,28,20
"COG1957",81,44,80,44,69,211,85,263,212,173
"COG1958",43,0,4,3,86,8,0,18,58,40
"COG1959",204,295,231,210,212,474,217,185,215,223
"COG1960",5144,5099,5143,4333,5206,4743,4146,4941,4884,5004
"COG1961",259,1269,197,259,234,176,62,113,94,70
"COG1963",38,0,39,53,0,10,15,36,1,36
"COG1964",34,55,22,37,221,142,11,39,211,80
"COG1965",8,10,0,5,14,12,12,4,6,8
"COG1966",61,34,67,51,204,307,81,58,197,87
"COG1967",13,0,24,6,35,29,0,74,64,41
"COG1968",527,221,598,627,425,478,581,442,501,544
"COG1969",1,9,0,0,1,10,4,0,1,0
"COG1970",28,83,52,24,27,6,44,25,9,20
"COG1971",2,2,1,2,2,0,5,1,4,4
"COG1972",305,136,274,183,282,261,301,201,208,194
"COG1974",538,289,677,691,443,479,587,575,512,621
"COG1975",329,189,301,157,557,565,245,439,457,381
"COG1976",43,0,33,16,141,21,0,44,118,68
"COG1977",37,21,26,37,163,103,24,47,135,76
"COG1978",29,35,21,15,0,2,18,20,7,9
"COG1979",0,7,1,1,4,6,68,5,5,5
"COG1980",2,0,1,0,130,15,0,7,125,58
"COG1981",87,136,70,181,142,134,244,143,122,269
"COG1982",49,187,92,198,10,27,113,86,11,118
"COG1983",2,17,5,2,6,43,12,0,3,0
"COG1984",304,188,350,308,390,317,365,355,363,354
"COG1985",697,192,772,767,557,532,715,720,608,774
"COG1986",11,1,9,4,2,3,17,3,3,10
"COG1987",12,24,12,11,15,10,28,5,20,16
"COG1988",148,91,83,81,58,18,124,44,35,82
"COG1989",154,99,187,201,169,312,144,139,163,174
"COG1990",48,0,34,16,62,18,0,27,59,44
"COG1992",46,0,19,8,151,41,0,12,155,78
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",142,117,178,234,219,271,78,201,153,201
"COG1995",601,235,699,675,404,441,761,536,492,643
"COG1997",26,0,18,5,52,2,0,4,12,5
"COG1998",10,0,4,1,31,1,0,7,13,1
"COG1999",488,321,437,303,459,404,371,333,410,402
"COG2001",288,125,317,311,214,249,327,276,267,271
"COG2002",10,16,11,1,1,3,1,5,2,3
"COG2003",10,67,4,5,22,145,83,16,33,25
"COG2004",20,0,10,7,16,9,0,19,11,8
"COG2005",12,30,7,3,5,30,14,8,38,20
"COG2006",9,0,6,8,63,218,1,7,87,35
"COG2007",36,0,17,12,79,19,0,29,64,34
"COG2008",346,333,338,230,426,281,263,344,363,303
"COG2009",176,96,253,208,147,205,207,199,178,188
"COG2010",280,493,207,284,257,301,334,109,238,276
"COG2011",1,31,8,0,0,0,8,0,1,1
"COG2012",33,1,20,31,59,9,12,23,38,45
"COG2013",68,93,73,24,85,40,14,61,62,69
"COG2014",8,56,4,1,9,63,0,2,5,6
"COG2015",252,128,251,207,185,249,180,388,194,166
"COG2016",82,0,30,15,70,14,0,45,62,44
"COG2017",175,256,193,259,158,162,336,231,129,241
"COG2018",0,0,0,1,0,0,0,0,0,1
"COG2019",4,0,4,3,60,5,0,1,57,22
"COG2020",144,178,137,179,132,163,107,113,125,111
"COG2021",568,109,766,818,552,563,800,644,573,667
"COG2022",210,121,306,424,227,261,257,321,289,328
"COG2023",0,0,0,0,44,9,0,2,4,0
"COG2025",629,280,688,555,640,725,554,622,645,575
"COG2026",4,8,0,2,1,8,16,0,0,0
"COG2027",101,96,151,221,229,271,146,188,226,207
"COG2029",0,24,0,0,2,0,0,3,0,0
"COG2030",422,490,445,425,467,439,342,539,502,488
"COG2031",52,76,48,20,39,15,78,35,26,51
"COG2032",21,50,18,11,8,16,58,15,30,18
"COG2035",230,88,211,164,127,121,279,191,153,162
"COG2036",64,0,9,5,35,6,3,7,28,32
"COG2037",30,0,10,19,18,26,14,17,17,23
"COG2038",137,244,134,217,171,132,91,118,208,175
"COG2039",22,3,19,3,16,5,0,36,14,12
"COG2040",341,56,349,381,358,409,413,333,348,309
"COG2041",155,81,112,60,137,300,374,361,620,419
"COG2042",43,0,30,3,98,11,0,33,50,35
"COG2043",3,0,5,1,28,6,0,2,7,5
"COG2044",0,0,0,0,5,37,0,0,8,2
"COG2045",53,20,60,108,52,23,38,61,51,96
"COG2046",179,123,213,247,368,426,115,284,283,307
"COG2047",29,0,11,5,43,33,0,47,116,76
"COG2048",60,0,45,23,169,249,0,59,136,64
"COG2049",198,136,246,212,283,219,290,206,219,231
"COG2050",347,552,462,404,306,302,387,384,318,356
"COG2051",5,0,6,2,31,5,0,3,16,10
"COG2052",0,0,0,0,0,0,0,0,1,1
"COG2053",10,0,9,7,41,9,0,9,24,21
"COG2054",4,0,3,2,4,10,0,6,3,4
"COG2055",513,478,687,542,823,496,598,595,873,697
"COG2056",2,15,4,0,5,3,32,0,0,4
"COG2057",91,211,77,48,108,64,95,53,139,114
"COG2058",13,0,13,1,54,5,0,7,26,9
"COG2059",123,135,50,74,65,16,108,39,60,97
"COG2060",0,5,1,2,7,0,0,1,1,1
"COG2061",0,0,0,0,2,1,0,0,1,0
"COG2062",152,119,122,108,100,90,166,82,93,92
"COG2063",47,168,48,30,25,29,71,38,31,55
"COG2064",169,118,69,38,88,43,13,36,52,64
"COG2065",148,27,140,139,137,114,158,210,137,128
"COG2066",18,96,10,214,27,1,47,10,30,48
"COG2067",80,125,62,41,40,36,138,19,25,53
"COG2068",139,127,119,86,206,238,89,186,182,146
"COG2070",581,763,614,564,552,458,504,510,465,561
"COG2071",193,190,239,178,254,221,123,223,222,174
"COG2072",963,727,903,920,936,406,933,1015,1111,1161
"COG2073",99,115,141,232,244,112,74,165,180,213
"COG2074",32,0,24,24,105,58,1,28,47,25
"COG2075",19,0,12,9,40,11,0,13,29,19
"COG2076",226,76,310,177,133,89,228,213,174,220
"COG2077",16,8,17,11,34,5,45,18,57,15
"COG2078",3,19,0,4,47,66,5,6,16,5
"COG2079",707,318,883,872,549,505,567,679,727,799
"COG2080",307,263,159,178,673,820,145,451,535,383
"COG2081",125,384,131,207,81,44,474,117,68,213
"COG2082",46,68,35,101,90,66,26,80,99,101
"COG2084",1008,972,1176,975,1177,852,1248,1117,1294,1401
"COG2085",43,22,37,46,231,59,18,38,182,112
"COG2086",526,263,527,474,578,620,509,518,545,490
"COG2087",32,87,53,97,32,45,54,42,32,68
"COG2088",0,0,4,0,8,24,1,2,8,6
"COG2089",577,481,675,631,693,824,658,556,946,633
"COG2090",0,0,0,0,29,5,0,1,32,9
"COG2091",15,103,6,4,23,40,47,12,20,10
"COG2092",2,0,6,3,46,8,0,3,14,18
"COG2093",10,0,2,1,22,1,0,6,19,3
"COG2094",36,18,62,81,82,14,5,22,23,21
"COG2095",46,92,52,29,103,185,240,68,85,43
"COG2096",74,33,59,44,91,176,116,218,237,224
"COG2097",16,0,18,7,53,17,0,21,46,25
"COG2098",0,0,0,0,0,2,0,0,1,0
"COG2099",59,59,66,116,31,52,45,51,27,80
"COG2101",72,0,44,21,212,33,6,51,136,90
"COG2102",65,4,40,15,149,31,11,41,96,79
"COG2103",153,60,112,80,133,171,126,73,81,92
"COG2104",20,61,12,12,12,35,17,9,23,19
"COG2105",28,17,6,4,9,3,29,12,7,11
"COG2106",4,0,1,0,105,11,0,3,85,44
"COG2107",77,26,63,29,183,32,16,57,113,79
"COG2108",59,0,44,15,70,12,0,57,47,35
"COG2109",124,114,227,363,135,120,154,212,120,225
"COG2110",87,14,43,20,96,89,7,58,75,55
"COG2111",59,291,46,52,96,31,45,9,29,26
"COG2112",5,0,2,0,164,16,0,8,164,68
"COG2113",457,270,702,535,638,609,651,816,701,694
"COG2114",1522,4079,1096,1434,1577,536,223,425,364,399
"COG2115",171,93,136,141,83,48,178,87,70,110
"COG2116",43,150,27,9,27,200,62,17,33,67
"COG2118",17,0,5,3,53,3,0,4,37,20
"COG2119",29,22,27,80,6,10,48,48,9,46
"COG2120",315,359,262,214,448,296,252,307,443,273
"COG2121",86,92,82,105,115,249,66,92,134,97
"COG2122",7,29,6,7,15,26,15,5,17,10
"COG2123",61,0,27,16,179,20,0,56,88,65
"COG2124",1228,592,845,517,604,376,563,1268,658,873
"COG2125",36,0,20,13,123,22,0,32,55,51
"COG2126",1,0,3,0,2,1,0,0,0,2
"COG2127",121,161,115,144,57,84,105,80,87,117
"COG2128",206,431,221,221,256,269,143,242,228,240
"COG2129",3,14,1,0,7,14,1,0,4,5
"COG2130",341,211,328,361,348,196,356,396,378,392
"COG2131",183,316,87,80,183,114,83,110,114,109
"COG2132",97,1477,78,52,524,167,264,47,422,190
"COG2133",1216,468,1093,974,1406,299,350,341,442,436
"COG2135",270,162,324,333,186,212,214,280,184,241
"COG2136",27,0,5,0,0,0,0,8,0,3
"COG2137",41,48,51,63,93,130,78,57,91,48
"COG2138",60,70,90,180,172,42,16,32,47,49
"COG2139",8,0,6,1,20,9,1,24,36,30
"COG2140",4,0,4,3,19,5,3,0,9,8
"COG2141",1517,448,1458,907,3968,2003,734,2308,3743,2542
"COG2142",58,44,71,44,38,20,48,48,37,48
"COG2143",23,30,31,16,17,44,68,7,15,36
"COG2144",1,0,3,83,14,0,0,2,5,3
"COG2145",21,65,12,25,4,1,19,6,9,4
"COG2146",107,125,100,60,186,80,48,126,136,163
"COG2147",26,0,16,9,99,12,0,34,77,36
"COG2148",376,377,403,318,311,501,334,300,351,275
"COG2149",2,0,2,2,0,0,5,1,0,0
"COG2150",0,0,0,0,2,2,0,0,1,0
"COG2151",220,167,257,218,324,255,185,209,271,221
"COG2152",9,19,3,20,36,6,3,0,7,9
"COG2153",63,59,69,71,13,18,136,43,28,47
"COG2154",206,215,267,254,255,120,230,214,204,238
"COG2155",0,0,0,0,0,0,0,0,2,0
"COG2156",0,2,0,0,0,0,0,0,0,0
"COG2157",7,0,0,2,0,1,0,2,2,5
"COG2159",340,57,229,148,948,476,140,500,872,629
"COG2160",3,33,5,27,15,5,18,13,12,1
"COG2161",4,38,3,4,3,9,17,0,6,3
"COG2162",4,36,3,1,2,11,3,0,1,0
"COG2163",5,0,0,0,0,2,0,2,1,3
"COG2164",10,0,12,12,31,23,3,8,47,19
"COG2165",53,65,61,70,59,57,95,37,59,50
"COG2166",188,209,168,174,126,63,155,188,109,158
"COG2167",5,0,0,1,0,0,0,1,0,0
"COG2168",2,0,5,3,5,20,3,3,8,3
"COG2169",6,158,3,11,24,26,56,4,24,12
"COG2170",84,37,127,176,79,466,50,161,91,119
"COG2171",405,124,519,485,314,321,501,425,332,394
"COG2172",31,41,54,73,32,32,31,39,19,50
"COG2173",71,25,70,110,72,117,63,61,54,87
"COG2174",6,0,1,0,0,3,0,2,1,2
"COG2175",1050,431,1285,1315,1053,530,975,1425,1507,1590
"COG2176",51,51,54,68,138,111,11,120,137,68
"COG2177",205,162,180,119,148,178,214,182,147,133
"COG2178",30,0,62,28,116,21,0,56,92,47
"COG2179",16,0,36,60,5,10,22,32,15,25
"COG2180",2,6,0,0,1,101,2,0,0,0
"COG2181",10,5,6,6,4,553,9,4,9,10
"COG2182",91,12,135,62,35,43,15,88,25,27
