"","X137_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG3190",0,0,3,0,1,2,1,1,0,0
"COG3191",72,235,77,54,31,49,26,32,33,35
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",26,53,40,27,22,28,23,37,14,14
"COG3194",102,95,57,50,85,114,32,84,75,105
"COG3195",95,110,63,57,76,125,33,99,68,94
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,1,1,0,0,0,0,0,0
"COG3198",0,0,6,3,0,2,0,1,1,1
"COG3199",52,142,15,37,18,153,16,67,91,51
"COG3200",540,351,637,498,680,528,526,484,705,551
"COG3201",28,10,30,21,16,38,123,109,122,108
"COG3202",116,103,108,112,146,167,179,147,150,148
"COG3203",52,4,49,12,25,34,14,38,69,75
"COG3204",151,27,104,153,32,43,82,95,133,92
"COG3205",0,1,4,2,0,0,0,0,1,0
"COG3206",208,183,249,244,180,131,199,159,188,207
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",13,2,14,13,2,8,3,15,1,20
"COG3209",8,32,48,39,3,18,21,10,51,25
"COG3210",42,56,53,49,44,19,75,23,21,44
"COG3211",57,237,59,70,71,149,155,128,78,56
"COG3212",0,0,1,3,0,0,0,2,2,0
"COG3213",2,8,12,6,0,3,2,2,1,1
"COG3214",3,56,7,25,7,69,3,19,8,9
"COG3215",0,0,4,2,0,0,2,1,0,0
"COG3216",102,20,64,98,56,61,29,82,31,79
"COG3217",96,130,117,84,117,105,54,149,122,107
"COG3218",0,11,7,1,0,0,0,1,0,0
"COG3219",0,1,3,6,0,1,2,1,3,2
"COG3220",0,10,6,12,0,4,6,3,5,2
"COG3221",282,407,181,245,178,253,569,266,177,200
"COG3222",107,30,93,93,45,68,37,57,29,85
"COG3223",19,2,1,4,4,2,4,5,18,8
"COG3224",2,1,9,5,0,1,0,0,0,1
"COG3225",190,430,175,176,105,185,193,141,146,191
"COG3226",1,0,2,2,0,0,1,0,4,1
"COG3227",12,49,49,13,13,3,16,12,35,28
"COG3228",6,28,14,4,0,7,2,4,2,1
"COG3230",0,0,2,2,0,1,0,0,0,1
"COG3231",0,1,0,3,0,0,3,0,0,0
"COG3232",7,14,9,4,3,8,7,5,4,12
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,12,8,0,2,1,0,2,0
"COG3236",9,2,2,14,6,4,6,11,12,9
"COG3237",0,1,4,3,1,1,0,2,4,0
"COG3238",8,13,7,17,2,7,5,9,13,15
"COG3239",704,290,729,767,567,664,533,652,477,670
"COG3240",0,1,4,4,0,17,2,9,2,0
"COG3241",38,16,69,31,20,37,59,82,41,71
"COG3242",0,3,1,1,0,0,0,0,2,0
"COG3243",54,135,75,102,26,32,59,37,16,23
"COG3245",26,50,14,22,39,25,32,37,24,13
"COG3246",99,128,115,88,116,312,190,335,354,352
"COG3247",0,7,2,4,0,0,0,0,0,0
"COG3248",0,3,9,2,2,1,0,1,3,1
"COG3249",18,39,28,36,23,28,31,51,31,18
"COG3250",324,624,288,322,253,438,442,395,492,335
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",13,17,7,21,25,16,8,15,34,18
"COG3253",5,144,7,5,6,49,1,17,12,4
"COG3254",18,22,26,17,10,16,19,23,22,25
"COG3255",43,13,35,17,36,29,45,41,42,25
"COG3256",0,5,9,2,2,3,2,9,3,0
"COG3257",14,11,20,13,4,4,6,17,6,26
"COG3258",4,3,17,4,5,6,5,4,8,8
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,1,0,0,0,0,1,0
"COG3263",15,316,23,24,4,32,4,32,20,3
"COG3264",142,158,123,92,63,146,124,140,156,120
"COG3265",16,47,25,20,15,11,25,16,19,14
"COG3266",0,1,3,3,0,0,2,0,1,0
"COG3267",22,93,44,80,30,89,32,31,73,47
"COG3268",259,92,312,233,281,151,382,314,320,323
"COG3269",2,0,0,0,0,4,0,2,0,0
"COG3270",0,0,2,0,0,1,0,0,0,2
"COG3271",0,1,5,3,0,0,2,1,0,1
"COG3272",5,35,7,5,3,32,3,11,16,2
"COG3273",0,42,0,0,0,46,0,7,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,74,37,35,5,9,19,11,8,13
"COG3276",185,590,95,120,150,491,142,251,267,162
"COG3277",0,0,0,1,0,0,0,0,0,1
"COG3278",100,85,66,26,47,60,42,55,43,50
"COG3279",22,107,76,60,12,14,45,23,13,31
"COG3280",0,3,1,4,0,1,0,0,0,1
"COG3281",0,27,2,2,0,1,0,0,1,0
"COG3283",1,1,15,8,2,4,1,2,1,2
"COG3284",103,31,40,18,58,69,18,103,55,63
"COG3285",0,15,3,7,1,5,0,0,3,1
"COG3287",2,16,14,10,0,2,0,8,8,4
"COG3288",963,704,975,928,1116,828,914,912,999,1021
"COG3290",5,58,7,12,1,0,2,2,0,1
"COG3291",852,910,442,550,327,588,205,488,652,656
"COG3292",179,461,163,182,139,173,51,55,129,63
"COG3293",1,38,20,24,7,9,14,11,5,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,14,9,0,3,1,1,2,3
"COG3296",4,10,2,9,1,1,2,6,2,3
"COG3297",18,11,29,39,5,14,26,12,3,12
"COG3298",7,49,2,9,6,13,7,13,14,5
"COG3299",0,0,8,1,0,1,1,0,0,0
"COG3300",2,6,37,31,1,3,0,3,1,3
"COG3301",0,0,0,0,1,0,0,2,0,0
"COG3302",30,2,43,22,14,21,23,47,23,37
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",5,3,3,4,0,4,1,4,4,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",189,6,87,146,176,530,73,167,71,127
"COG3307",121,70,88,131,58,64,71,119,39,111
"COG3308",0,0,3,1,0,1,1,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,6,24,1,1,4,3,2,2
"COG3311",0,13,7,9,1,6,6,1,0,1
"COG3312",2,4,2,2,0,2,2,1,3,4
"COG3313",45,10,51,55,59,29,60,63,50,63
"COG3314",0,16,11,7,1,2,2,2,3,7
"COG3315",19,50,23,27,18,27,28,53,33,47
"COG3316",2,33,5,13,5,10,5,13,1,4
"COG3317",107,40,156,103,131,51,185,118,123,129
"COG3318",23,93,2,8,14,46,19,40,37,14
"COG3319",1,6,5,4,1,2,0,1,5,3
"COG3320",2,8,11,3,2,23,1,25,6,10
"COG3321",130,284,100,241,34,106,49,72,85,143
"COG3322",0,2,1,3,1,1,0,0,0,3
"COG3323",83,16,61,51,21,20,72,50,55,72
"COG3324",2,22,14,10,2,2,5,4,1,2
"COG3325",38,57,33,14,36,55,41,58,71,47
"COG3326",1,1,4,7,0,0,0,0,0,0
"COG3327",2,24,1,1,0,6,0,5,0,1
"COG3328",5,120,35,94,10,20,15,12,11,15
"COG3329",165,14,85,157,113,152,88,104,41,122
"COG3330",107,0,77,126,60,104,18,63,9,83
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",34,28,64,58,60,42,74,48,42,42
"COG3333",688,937,805,802,858,484,1450,540,549,625
"COG3334",2,4,1,5,1,4,0,5,0,3
"COG3335",7,90,36,47,4,10,17,13,4,6
"COG3336",74,101,28,90,74,126,58,62,67,42
"COG3338",3,0,9,11,2,5,7,1,4,8
"COG3339",41,15,43,55,28,28,47,13,9,22
"COG3340",152,43,166,172,164,146,134,248,222,174
"COG3341",11,5,17,5,2,1,2,6,4,6
"COG3342",42,264,31,62,47,106,36,56,30,44
"COG3344",13,82,93,106,27,51,16,18,10,23
"COG3345",1,21,14,32,0,6,7,38,4,12
"COG3346",342,51,401,310,378,269,466,288,322,363
"COG3347",207,493,222,260,299,351,183,342,252,209
"COG3349",316,20,164,493,166,351,74,264,28,245
"COG3350",0,4,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,308,0,1,3,16,0,13,9,13
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",33,44,26,20,15,4,6,12,32,17
"COG3359",6,7,1,4,3,2,3,2,6,7
"COG3360",0,1,1,1,0,1,0,1,2,0
"COG3361",23,19,9,23,12,13,5,25,42,21
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",82,205,107,75,77,82,121,112,135,96
"COG3369",0,6,2,0,0,0,4,4,0,1
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",1,50,0,5,0,0,3,0,1,1
"COG3375",2,4,0,2,0,1,0,1,1,0
"COG3376",1,0,0,1,0,0,0,0,0,1
"COG3377",2,0,0,2,0,0,0,0,0,0
"COG3378",112,56,85,197,196,224,155,312,89,80
"COG3379",6,20,1,4,0,0,1,1,1,1
"COG3380",298,8,338,257,301,178,355,155,277,338
"COG3381",2,39,0,9,12,8,13,9,2,0
"COG3382",1,6,1,1,0,0,1,2,0,0
"COG3383",680,1079,277,375,657,833,327,731,610,356
"COG3384",43,176,11,42,20,121,8,77,83,67
"COG3385",5,66,54,41,2,22,15,12,3,5
"COG3386",130,247,172,114,142,370,471,479,448,446
"COG3387",32,59,51,79,43,8,196,34,45,34
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,15,1,0,5,57,0,44,57,34
"COG3390",25,36,0,14,6,40,0,40,43,26
"COG3391",59,524,73,65,35,307,182,185,255,239
"COG3392",38,45,21,26,31,27,17,32,30,22
"COG3393",1,3,4,2,0,0,0,4,1,0
"COG3394",28,55,35,30,22,13,44,41,52,37
"COG3395",142,21,131,289,107,152,48,140,21,116
"COG3396",114,324,59,121,50,175,28,136,89,101
"COG3397",0,3,7,1,1,9,1,2,0,2
"COG3398",43,84,0,6,12,41,0,50,42,36
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",109,0,37,23,92,107,54,59,52,45
"COG3401",2,4,11,7,4,21,2,3,2,2
"COG3402",0,2,1,9,0,0,4,0,0,3
"COG3403",1,9,3,2,0,1,0,0,0,0
"COG3404",96,135,50,81,33,133,30,105,114,100
"COG3405",0,1,1,3,0,2,0,1,0,1
"COG3407",91,27,85,36,30,29,108,80,73,68
"COG3408",3,84,4,27,12,6,1,5,7,5
"COG3409",321,59,74,96,264,299,164,203,179,137
"COG3410",3,1,6,6,1,1,3,2,4,4
"COG3411",11,62,5,47,31,49,19,46,14,0
"COG3412",0,0,0,4,1,0,6,0,0,1
"COG3413",6,6,0,0,1,11,0,10,8,7
"COG3414",0,0,0,3,0,0,0,0,0,0
"COG3415",1,11,7,12,2,3,10,0,2,5
"COG3417",3,10,6,1,0,2,5,1,3,5
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",336,137,388,377,409,115,77,82,147,144
"COG3420",2,16,6,3,1,4,0,1,10,8
"COG3421",18,1,3,8,8,9,0,5,12,11
"COG3422",9,3,2,3,9,1,11,3,8,1
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",8,37,49,35,4,7,36,5,3,27
"COG3425",119,328,48,73,40,162,52,155,153,121
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",69,243,37,71,66,142,53,74,42,49
"COG3428",6,23,38,28,9,4,27,13,5,9
"COG3429",127,3,67,156,58,73,17,66,3,94
"COG3431",4,0,2,1,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,3,28,15,3,9,0,2,4,3
"COG3435",14,42,19,32,10,20,2,14,11,16
"COG3436",18,131,157,173,12,15,5,9,10,7
"COG3437",53,54,146,127,56,72,81,42,56,84
"COG3439",3,20,8,6,8,16,3,3,9,8
"COG3440",54,25,45,30,27,25,30,14,22,54
"COG3442",0,0,0,6,3,7,0,5,3,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,9,9,0,0,0,1,0,3
"COG3448",196,93,188,130,235,118,197,155,194,209
"COG3449",0,3,4,3,0,2,2,0,1,0
"COG3450",38,23,21,30,20,40,4,21,7,34
"COG3451",6,168,45,67,18,15,5,6,23,4
"COG3452",0,9,28,17,2,2,0,0,5,6
"COG3453",7,14,14,19,19,10,28,18,7,13
"COG3454",4,7,7,15,0,7,339,12,1,14
"COG3455",3,0,2,2,0,1,9,0,5,5
"COG3456",1,5,9,2,2,1,0,1,1,0
"COG3457",0,3,1,0,1,0,0,0,1,0
"COG3458",4,61,4,15,2,5,12,1,0,3
"COG3459",1,16,29,3,2,5,27,15,0,3
"COG3460",3,28,12,9,3,7,1,7,2,5
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",17,71,15,19,6,76,9,10,7,15
"COG3464",2,37,26,35,3,15,11,13,73,12
"COG3467",2,154,1,1,8,53,2,11,20,6
"COG3468",8,4,5,23,8,4,7,5,3,7
"COG3469",0,0,3,0,0,0,0,2,0,0
"COG3470",92,7,104,22,21,24,37,61,109,90
"COG3471",0,3,1,0,0,1,0,0,0,0
"COG3472",2,23,4,5,1,7,6,9,9,8
"COG3473",249,350,257,239,342,288,180,306,293,251
"COG3474",204,114,288,229,336,221,348,218,255,211
"COG3475",5,11,2,2,5,2,3,8,14,5
"COG3476",43,20,64,64,74,94,243,119,159,158
"COG3478",10,20,2,1,11,36,2,11,7,10
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",85,27,17,22,72,126,34,79,65,28
"COG3481",35,78,38,16,29,47,27,42,53,44
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",88,163,41,75,29,161,15,98,135,86
"COG3484",23,6,70,267,275,31,482,73,78,6
"COG3485",55,138,65,76,36,51,66,61,26,62
"COG3486",0,0,1,0,1,0,0,0,4,1
"COG3487",15,14,26,15,3,8,5,7,4,13
"COG3488",27,31,46,45,60,53,42,22,58,55
"COG3489",10,9,12,10,1,2,0,0,6,14
"COG3490",1,10,4,10,0,1,2,2,6,3
"COG3491",405,598,395,396,412,521,314,525,535,401
"COG3492",65,81,68,52,58,73,44,71,61,74
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",69,37,100,73,100,213,213,210,284,231
"COG3495",7,17,23,36,23,14,30,30,9,21
"COG3496",106,29,110,100,135,317,408,284,397,325
"COG3497",845,33,494,738,827,3440,495,609,260,572
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,1,2,0,1,0,0,0,0
"COG3500",13,23,13,11,3,0,12,1,2,2
"COG3501",37,17,52,24,21,12,44,12,15,28
"COG3502",77,17,63,59,74,42,55,87,64,70
"COG3503",15,35,42,18,23,28,11,44,47,24
"COG3504",0,25,7,7,1,2,3,0,2,3
"COG3505",10,168,32,57,12,17,6,23,14,3
"COG3506",0,0,6,0,0,0,1,0,0,0
"COG3507",73,109,106,91,35,63,73,73,46,83
"COG3508",86,131,57,82,21,120,59,62,79,84
"COG3509",511,213,525,484,382,252,556,606,657,568
"COG3510",12,38,9,15,14,16,14,16,7,22
"COG3511",1,9,0,2,0,2,4,0,0,1
"COG3512",1,2,1,1,0,0,0,0,1,1
"COG3513",1,14,19,8,0,5,18,2,5,9
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",1,2,20,3,2,1,10,4,6,6
"COG3516",2,1,6,4,1,2,6,7,1,6
"COG3517",6,7,22,11,4,9,18,4,3,12
"COG3518",2,0,3,0,0,0,1,1,0,1
"COG3519",7,2,21,5,4,3,12,6,0,6
"COG3520",1,5,17,1,3,1,8,1,2,7
"COG3521",2,0,3,3,0,1,0,0,0,0
"COG3522",1,3,15,7,2,1,10,8,3,11
"COG3523",3,3,20,17,5,8,16,13,6,23
"COG3524",1,28,11,17,1,5,9,7,4,2
"COG3525",219,338,305,150,140,185,205,320,319,284
"COG3526",0,7,4,2,0,1,1,1,1,0
"COG3527",0,3,2,0,0,0,3,1,0,0
"COG3528",25,14,31,10,7,7,60,24,19,27
"COG3529",0,1,1,0,0,0,1,1,2,0
"COG3530",4,2,7,6,2,0,0,0,1,0
"COG3531",0,21,3,5,2,1,2,6,2,1
"COG3533",49,83,107,44,21,4,12,12,16,25
"COG3534",29,62,40,93,36,4,23,10,11,14
"COG3535",11,66,4,13,3,18,3,20,4,19
"COG3536",15,26,18,24,14,9,25,31,14,20
"COG3537",217,136,215,103,41,32,136,144,71,144
"COG3538",21,10,8,6,1,0,6,10,5,10
"COG3539",0,0,0,0,1,1,0,0,0,0
"COG3540",219,188,250,179,217,93,414,309,251,136
"COG3541",0,1,0,0,0,1,0,1,3,0
"COG3542",37,15,43,73,49,52,27,40,37,42
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",54,21,57,72,54,100,233,168,154,229
"COG3545",0,3,1,2,0,1,0,0,0,0
"COG3546",0,1,0,3,0,0,0,0,0,0
"COG3547",11,161,152,176,11,34,5,11,43,38
"COG3548",1,6,2,0,0,0,0,1,2,0
"COG3549",1,5,2,3,0,1,1,3,2,2
"COG3550",2,43,28,32,7,12,6,10,12,7
"COG3551",16,9,7,9,8,24,13,11,12,24
"COG3552",157,238,104,99,155,265,135,173,161,142
"COG3553",0,0,1,1,0,1,0,0,0,0
"COG3554",0,1,1,3,0,2,0,0,0,0
"COG3555",58,11,59,110,76,98,65,110,37,68
"COG3556",67,3,33,68,22,42,6,37,4,54
"COG3558",1,3,2,10,0,1,3,1,0,0
"COG3559",0,1,0,11,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,1
"COG3562",3,1,4,8,0,9,39,6,1,6
"COG3563",6,17,15,13,2,0,3,4,0,0
"COG3564",78,7,128,67,87,16,103,44,69,90
"COG3565",169,38,189,128,205,140,250,154,194,166
"COG3566",3,1,1,1,0,0,0,0,0,0
"COG3567",7,0,11,2,0,0,0,0,0,0
"COG3568",42,142,63,35,34,40,46,51,68,57
"COG3569",26,343,20,34,10,44,12,19,18,19
"COG3570",0,3,1,0,0,0,2,2,2,0
"COG3571",9,39,6,11,2,15,0,2,3,5
"COG3572",464,428,502,415,574,380,600,353,513,488
"COG3573",1,8,4,15,0,0,0,0,0,0
"COG3575",2,3,2,5,0,2,0,0,1,0
"COG3576",64,259,50,61,53,95,52,60,43,51
"COG3577",10,34,8,8,5,25,8,24,20,20
"COG3579",95,166,104,51,96,152,54,174,209,144
"COG3580",0,31,0,0,1,0,0,1,3,0
"COG3581",0,20,0,0,3,0,0,0,2,0
"COG3582",1,0,0,0,0,0,0,0,1,1
"COG3583",0,4,0,1,0,0,0,0,0,0
"COG3584",4,2,0,1,5,1,0,2,0,2
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",8,7,16,7,7,7,8,3,13,15
"COG3587",8,19,2,26,13,7,1,3,22,2
"COG3588",599,441,599,679,716,1120,516,631,664,610
"COG3590",49,73,61,60,31,84,19,60,92,55
"COG3591",0,0,0,3,0,0,1,0,1,1
"COG3592",0,3,0,0,0,0,0,0,0,0
"COG3593",2,293,17,13,4,13,1,22,9,2
"COG3594",9,1,8,9,12,24,9,6,1,8
"COG3595",0,12,0,1,1,0,0,1,4,1
"COG3596",0,0,0,7,0,1,2,0,0,2
"COG3597",0,1,7,5,3,2,2,4,6,11
"COG3598",1,5,8,20,4,17,272,7,6,6
"COG3599",20,2,15,4,2,7,5,3,16,14
"COG3600",0,3,2,0,0,1,0,0,0,2
"COG3602",8,3,12,10,10,6,17,10,17,10
"COG3603",0,22,6,0,1,1,2,1,2,3
"COG3604",17,58,54,23,22,3,10,10,20,25
"COG3605",70,182,107,87,34,39,62,64,19,69
"COG3607",0,1,1,1,0,1,0,0,0,0
"COG3608",55,295,48,61,15,103,44,103,102,57
"COG3609",3,7,3,6,2,8,3,4,6,4
"COG3610",0,3,16,6,0,2,0,0,5,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",48,13,18,14,42,46,31,48,23,17
"COG3614",4,27,34,21,4,4,3,5,12,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",130,282,144,140,82,150,85,124,106,143
"COG3617",0,1,1,1,2,0,1,0,1,0
"COG3618",202,529,286,275,140,197,244,208,157,272
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",16,106,4,6,2,1,0,8,6,15
"COG3621",90,36,109,85,66,49,95,96,77,86
"COG3622",101,148,107,78,52,64,102,67,107,107
"COG3623",18,78,12,11,15,13,12,29,20,19
"COG3624",1,1,1,4,0,0,102,3,0,3
"COG3625",2,1,0,6,0,2,110,2,0,5
"COG3626",1,2,3,8,1,2,320,2,1,2
"COG3627",0,1,3,6,0,4,232,1,0,3
"COG3628",35,4,26,68,52,324,13,39,19,30
"COG3629",0,0,0,3,2,0,0,0,1,0
"COG3631",4,20,20,11,11,19,24,17,21,19
"COG3633",6,2,8,2,1,2,0,3,11,7
"COG3634",52,38,42,29,11,6,5,9,26,19
"COG3635",6,378,1,5,5,85,8,18,5,27
"COG3636",0,4,0,1,0,0,0,1,0,0
"COG3637",0,22,2,13,2,4,1,1,1,0
"COG3638",161,126,132,184,159,157,429,162,99,111
"COG3639",266,396,193,161,188,269,901,289,203,272
"COG3640",0,0,0,2,0,0,0,1,0,0
"COG3641",0,1,0,1,0,0,0,0,0,0
"COG3642",28,142,3,11,8,41,14,36,35,10
"COG3643",89,120,54,60,26,114,24,115,117,90
"COG3644",0,0,6,4,0,0,1,0,0,5
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,0,0,1
"COG3647",3,2,5,3,2,0,2,2,1,4
"COG3648",0,0,0,2,0,0,0,2,1,2
"COG3649",0,3,1,1,0,0,0,0,2,2
"COG3650",1,2,4,2,0,1,1,1,0,3
"COG3651",207,109,260,247,256,171,277,213,227,219
"COG3652",0,2,0,0,0,0,0,0,0,1
"COG3653",275,1315,346,352,259,711,321,525,460,339
"COG3654",1,2,4,2,0,0,3,1,0,2
"COG3655",0,27,0,4,1,4,1,3,3,2
"COG3656",1,1,23,7,1,2,0,1,1,3
"COG3657",1,1,0,1,0,0,0,0,5,0
"COG3658",6,6,21,21,7,10,25,6,6,5
"COG3659",1,13,16,8,1,3,32,4,0,2
"COG3660",362,182,392,349,547,347,651,328,448,412
"COG3661",0,16,6,10,1,1,0,2,3,2
"COG3662",85,35,30,19,74,110,43,65,53,31
"COG3663",1,39,0,8,1,7,3,5,5,4
"COG3664",15,19,14,24,42,29,22,30,32,36
"COG3665",568,574,425,483,812,606,681,517,713,521
"COG3666",2,93,85,36,8,16,9,9,14,5
"COG3667",2,39,19,27,2,9,3,2,3,4
"COG3668",0,8,4,9,0,6,2,2,2,3
"COG3669",143,169,146,42,66,64,192,125,114,117
"COG3670",244,210,195,371,219,122,43,101,66,86
"COG3671",0,2,0,0,1,2,0,0,0,1
"COG3672",0,6,13,10,0,6,2,3,1,0
"COG3673",0,18,1,5,0,1,6,5,1,3
"COG3675",77,2,53,47,45,304,68,47,38,46
"COG3676",1,17,3,3,0,3,2,2,0,0
"COG3677",1,26,1,6,0,3,3,2,0,4
"COG3678",3,0,3,3,0,4,0,2,2,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",10,1,20,8,6,7,10,21,10,13
"COG3681",0,0,1,2,0,0,0,0,0,0
"COG3682",2,15,11,10,0,1,0,0,2,1
"COG3683",0,3,1,2,0,0,0,2,0,0
"COG3684",10,26,12,21,12,21,6,40,10,16
"COG3685",0,9,0,5,0,0,0,0,0,0
"COG3686",67,9,49,62,29,21,31,45,9,56
"COG3687",1,18,20,17,8,12,16,13,9,6
"COG3688",2,5,1,4,2,0,8,1,0,4
"COG3689",6,3,2,20,0,0,0,3,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",67,40,166,151,105,11,254,127,100,77
"COG3694",85,4,61,76,30,41,6,60,21,72
"COG3695",69,36,35,28,15,15,29,34,33,45
"COG3696",54,358,322,237,37,82,220,76,154,87
"COG3698",6,10,20,2,4,3,0,16,4,11
"COG3700",3,16,1,7,9,29,1,11,15,5
"COG3701",0,11,2,10,2,1,0,1,0,0
"COG3702",0,3,0,0,0,1,0,0,0,0
"COG3703",34,68,35,41,13,10,38,26,8,30
"COG3704",0,9,3,5,2,0,0,0,0,0
"COG3705",497,223,506,561,678,391,368,469,490,507
"COG3706",129,325,334,326,197,147,327,114,188,158
"COG3707",2,31,20,15,1,26,2,15,10,2
"COG3708",0,5,6,5,0,0,0,0,1,0
"COG3709",2,2,1,9,0,0,77,2,2,2
"COG3710",1,6,17,18,0,1,0,3,2,1
"COG3711",0,4,2,2,1,0,0,0,0,0
"COG3712",21,70,64,41,21,56,22,37,42,37
"COG3713",0,4,9,8,1,6,6,7,10,9
"COG3714",1,13,5,1,0,2,9,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,10,9,3,0,1,20,2,1,6
"COG3718",117,88,107,67,51,51,78,85,78,107
"COG3719",1,10,2,1,1,2,3,2,0,1
"COG3720",8,4,7,7,0,7,0,1,13,6
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",12,4,7,4,7,13,2,1,0,3
"COG3724",46,11,36,31,15,13,5,20,46,38
"COG3725",5,4,9,5,10,3,2,5,9,0
"COG3726",0,0,7,0,1,1,0,0,0,1
"COG3727",20,28,17,19,15,33,6,16,18,24
"COG3728",2,6,1,6,0,2,3,2,2,13
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",12,0,10,1,10,31,3,15,11,10
"COG3731",11,0,4,3,6,28,4,19,11,6
"COG3732",30,0,11,4,20,56,11,28,12,14
"COG3733",71,113,67,54,74,85,74,73,43,76
"COG3734",31,29,33,32,14,9,44,43,5,47
"COG3735",14,26,34,18,10,7,7,13,9,17
"COG3736",0,4,1,0,0,2,0,0,0,1
"COG3737",10,11,9,9,11,15,4,11,21,10
"COG3738",3,2,4,4,3,1,0,8,4,8
"COG3739",1,6,6,5,1,1,0,1,0,0
"COG3740",6,6,7,60,12,6,13,0,4,9
"COG3741",64,99,75,80,48,46,58,51,44,71
"COG3742",0,0,0,2,0,0,0,0,0,0
"COG3743",72,33,26,25,11,66,3,27,58,62
"COG3744",1,1,6,0,2,0,4,0,0,1
"COG3745",2,13,3,3,1,2,0,1,1,1
"COG3746",17,39,36,38,27,31,11,20,9,12
"COG3747",0,1,1,2,1,0,0,0,0,0
"COG3748",400,473,291,366,513,426,412,427,450,333
"COG3749",4,26,9,15,4,6,5,11,2,7
"COG3750",14,7,14,8,2,4,12,9,3,17
"COG3751",75,62,83,97,123,191,104,97,94,56
"COG3752",352,135,304,266,308,276,310,480,397,360
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",18,2,28,27,5,8,8,14,9,5
"COG3755",0,2,2,1,1,0,0,0,1,0
"COG3756",4,0,2,12,3,3,1,2,1,9
"COG3757",14,6,3,8,3,8,0,2,6,2
"COG3758",0,3,2,0,0,0,0,2,1,0
"COG3759",0,4,0,2,0,0,0,0,2,0
"COG3760",42,56,65,47,47,26,36,37,40,64
"COG3761",30,21,50,30,45,106,169,97,106,122
"COG3762",2,19,4,3,2,0,7,1,4,2
"COG3764",135,26,24,26,107,166,107,72,60,46
"COG3765",4,7,1,2,12,4,0,3,14,5
"COG3766",1,0,7,2,0,4,2,3,1,4
"COG3768",1,6,6,4,0,2,0,1,1,3
"COG3769",127,5,131,258,237,79,228,100,132,59
"COG3770",7,7,14,16,6,7,7,17,6,17
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",23,9,16,48,24,163,47,24,12,18
"COG3773",140,35,131,131,108,200,111,46,34,92
