"","X111_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG1609",193,485,1647,193,348,409,1240,1227,226,375
"COG1610",282,196,26,302,250,255,178,175,234,308
"COG1611",294,421,687,349,324,404,433,422,305,261
"COG1612",759,481,263,726,666,609,388,489,603,654
"COG1613",0,1,16,0,2,0,13,3,7,0
"COG1615",164,661,42,51,499,211,375,236,323,179
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",22,16,0,5,43,44,6,17,29,14
"COG1619",129,82,33,149,64,236,100,98,119,126
"COG1620",18,77,503,22,18,54,169,170,43,26
"COG1621",48,101,401,75,31,33,141,63,125,60
"COG1622",873,624,956,939,974,827,604,594,708,940
"COG1623",53,0,5,21,63,19,1,0,23,67
"COG1624",131,119,3,164,93,208,54,111,152,179
"COG1625",195,105,0,197,70,78,42,136,144,127
"COG1626",22,142,7,8,29,24,162,101,18,10
"COG1628",0,111,1,0,0,0,37,5,0,1
"COG1629",5053,3916,3839,5110,9411,5147,9970,11971,4246,5851
"COG1630",0,157,1,0,32,0,50,8,33,0
"COG1631",8,68,0,2,38,7,19,9,18,5
"COG1632",31,108,0,5,76,47,47,15,46,22
"COG1633",1,4,6,1,14,23,25,8,6,10
"COG1634",32,177,0,7,89,33,74,25,64,17
"COG1635",0,129,1,0,64,3,38,14,37,0
"COG1636",57,13,5,76,59,42,20,19,41,74
"COG1637",6,25,2,0,16,17,26,26,3,0
"COG1638",680,615,2605,925,898,577,941,636,728,738
"COG1639",17,44,463,25,67,83,316,416,23,33
"COG1640",234,46,31,265,140,227,133,230,157,262
"COG1641",139,228,2,155,79,125,129,138,148,125
"COG1643",122,171,1381,95,183,769,705,574,327,268
"COG1644",12,75,0,5,33,15,24,10,25,9
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",69,190,2,20,166,99,78,67,97,42
"COG1647",13,50,2,0,12,9,32,33,7,5
"COG1648",33,171,69,20,133,35,244,234,62,15
"COG1649",60,140,2,31,105,115,70,108,62,50
"COG1650",35,216,3,9,119,60,68,38,66,24
"COG1651",406,599,1003,502,480,359,664,597,457,414
"COG1652",28,43,390,52,68,99,217,190,75,84
"COG1653",1161,1078,2026,1374,1366,886,1465,739,1277,1425
"COG1654",18,220,301,44,94,28,133,134,68,22
"COG1655",0,1,0,0,0,3,0,1,0,0
"COG1656",0,8,0,0,0,0,12,2,2,0
"COG1657",13,101,0,22,17,56,53,33,57,13
"COG1658",4,33,0,1,5,2,9,1,8,3
"COG1659",0,0,0,0,0,2,0,0,0,1
"COG1660",76,61,290,80,97,92,168,147,83,103
"COG1661",79,43,0,99,60,68,16,31,86,56
"COG1662",0,2,3,0,0,3,3,1,2,0
"COG1663",519,409,322,559,381,468,303,329,423,429
"COG1664",111,137,26,95,91,104,102,103,69,88
"COG1665",0,0,8,0,7,0,0,1,2,0
"COG1666",181,125,160,210,123,125,131,201,155,191
"COG1668",57,100,12,73,115,275,137,177,85,121
"COG1669",0,10,3,0,0,0,3,3,1,1
"COG1670",145,420,741,121,249,221,669,480,212,165
"COG1671",15,45,20,27,12,45,75,60,34,28
"COG1672",1,7,0,5,1,4,14,5,1,0
"COG1673",0,0,0,0,1,0,0,0,1,0
"COG1674",1260,837,151,1272,1276,1172,959,1070,1133,1294
"COG1675",0,113,0,0,12,12,25,8,31,0
"COG1676",24,228,1,0,66,36,60,22,65,11
"COG1677",19,52,146,33,28,31,46,58,26,25
"COG1678",157,233,208,171,145,228,192,227,166,172
"COG1679",72,194,5,49,222,175,75,92,171,118
"COG1680",1629,1765,407,1920,1971,1910,2012,2233,1636,1830
"COG1681",0,5,0,0,1,0,4,3,0,0
"COG1682",99,129,255,66,77,102,194,177,73,45
"COG1683",17,34,44,6,19,55,72,16,40,5
"COG1684",49,88,277,59,32,87,131,124,57,62
"COG1685",20,208,0,9,80,33,57,27,55,10
"COG1686",599,342,750,748,457,492,407,351,503,705
"COG1687",0,1,0,0,0,1,2,2,0,1
"COG1688",0,3,0,0,0,0,0,1,0,0
"COG1690",67,186,6,26,166,118,83,41,136,40
"COG1691",72,195,3,64,62,51,83,63,116,41
"COG1692",287,162,12,332,217,216,102,83,252,233
"COG1694",466,209,164,394,296,427,255,292,377,566
"COG1695",12,127,26,16,40,33,102,31,40,12
"COG1696",71,181,20,93,106,164,175,237,148,119
"COG1697",56,248,3,18,147,104,98,54,126,33
"COG1698",2,69,0,1,34,12,27,15,27,3
"COG1699",3,28,1,8,16,9,24,15,8,5
"COG1700",0,1,0,0,0,0,37,0,1,0
"COG1701",31,98,2,6,81,54,23,22,53,24
"COG1702",978,424,551,858,671,745,388,437,767,1053
"COG1703",238,698,14,166,414,514,365,369,407,282
"COG1704",39,37,48,27,33,107,133,38,65,52
"COG1705",38,25,293,47,35,115,86,68,39,65
"COG1706",66,133,404,68,38,126,175,170,84,81
"COG1707",0,3,0,0,0,0,1,2,0,0
"COG1708",2,46,11,1,1,4,116,23,6,2
"COG1709",7,7,0,2,4,0,7,3,3,0
"COG1711",0,92,1,0,21,1,24,7,20,0
"COG1712",19,128,3,26,50,33,77,55,67,4
"COG1713",0,17,0,0,5,2,17,16,13,1
"COG1714",50,62,169,50,73,52,152,110,49,61
"COG1715",20,11,212,10,6,4,27,10,12,10
"COG1716",19,122,9,10,50,78,143,62,67,30
"COG1717",22,118,0,7,62,50,36,17,45,13
"COG1718",31,72,293,13,74,84,35,24,77,24
"COG1719",1,2,0,0,0,7,2,0,0,0
"COG1720",3,20,280,2,37,39,62,59,18,14
"COG1721",326,496,83,223,421,461,564,475,429,308
"COG1722",26,38,8,54,47,27,57,77,35,44
"COG1723",0,2,4,0,20,13,6,45,4,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",110,43,6,153,20,69,68,49,103,126
"COG1726",200,99,398,320,330,367,127,240,164,341
"COG1727",15,58,1,6,48,25,20,10,35,10
"COG1729",387,361,186,460,352,326,262,305,348,343
"COG1730",3,3,0,0,5,3,0,0,3,0
"COG1732",7,42,127,8,2,10,77,38,19,3
"COG1733",32,87,54,24,79,89,309,88,57,69
"COG1734",239,250,250,290,290,198,220,197,228,303
"COG1735",21,132,2,12,23,5,99,73,54,8
"COG1736",52,241,2,15,121,73,75,44,89,30
"COG1737",42,77,819,44,81,61,169,272,40,84
"COG1738",381,230,207,412,291,353,192,202,336,319
"COG1739",11,16,177,6,29,34,86,71,10,9
"COG1740",1,10,4,2,9,21,41,203,1,6
"COG1741",414,374,558,489,423,439,461,353,410,399
"COG1742",1,27,17,2,3,9,53,97,9,6
"COG1743",1,47,731,6,2,6,33,30,1,1
"COG1744",421,458,66,400,491,408,488,446,385,612
"COG1745",0,0,0,0,0,0,0,0,3,0
"COG1746",10,290,1,1,80,5,93,32,70,1
"COG1747",10,10,0,1,0,7,7,7,16,28
"COG1748",324,162,76,321,330,653,327,280,244,490
"COG1749",95,136,481,148,58,202,175,172,122,146
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",105,232,825,78,191,261,572,673,166,77
"COG1754",1190,765,77,1401,1082,1125,562,610,1164,1129
"COG1755",1,11,0,5,0,5,35,6,5,4
"COG1756",0,86,0,0,26,9,29,7,18,3
"COG1757",213,358,36,134,372,345,419,878,181,251
"COG1758",277,162,89,247,242,153,109,128,260,210
"COG1759",17,377,2,14,106,78,111,42,126,27
"COG1760",39,108,304,9,82,43,161,165,44,73
"COG1761",4,0,0,0,1,6,0,0,8,1
"COG1762",42,93,176,48,26,53,127,102,58,48
"COG1763",27,60,137,59,16,74,31,33,43,65
"COG1764",44,49,174,67,74,39,215,110,37,37
"COG1765",62,90,313,50,74,89,122,91,63,52
"COG1766",90,141,685,124,63,186,284,222,124,142
"COG1767",15,14,10,17,21,17,9,6,13,14
"COG1768",0,1,0,0,0,1,0,1,1,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",926,557,634,1033,758,775,513,596,747,829
"COG1772",17,14,0,7,7,2,7,12,19,1
"COG1773",50,8,22,77,33,61,38,42,56,73
"COG1774",10,28,4,17,15,50,39,35,20,33
"COG1775",0,0,0,0,0,3,5,2,0,0
"COG1776",3,18,15,4,66,26,121,272,1,10
"COG1777",30,35,0,12,40,43,11,10,40,16
"COG1778",90,166,149,121,123,161,131,125,98,88
"COG1779",22,10,0,3,30,47,8,6,24,12
"COG1780",0,3,115,0,0,2,2,2,3,0
"COG1781",25,120,1,7,55,27,43,14,52,10
"COG1782",78,454,8,27,235,108,164,60,155,48
"COG1783",29,8,52,1,5,3,6,6,5,11
"COG1784",10,27,0,7,60,67,16,17,43,18
"COG1785",90,81,37,86,206,101,224,419,80,129
"COG1786",12,34,6,12,42,36,24,25,43,52
"COG1787",11,9,8,86,7,19,3,34,30,65
"COG1788",50,157,526,91,69,123,233,185,130,78
"COG1791",4,8,107,0,1,13,14,3,1,5
"COG1792",516,341,293,530,354,457,230,308,499,482
"COG1793",209,511,192,621,250,444,545,465,375,474
"COG1794",230,98,215,213,161,118,119,136,182,152
"COG1795",22,7,11,37,33,19,4,6,19,17
"COG1796",68,79,2,44,73,168,63,52,117,102
"COG1797",177,336,400,202,105,189,158,128,237,172
"COG1798",36,258,1,14,120,67,80,34,79,22
"COG1799",71,13,0,73,20,32,16,44,49,65
"COG1801",3,33,250,4,25,32,101,90,5,14
"COG1802",59,190,1031,63,50,121,580,250,112,123
"COG1803",5,14,111,9,13,11,40,52,11,12
"COG1804",1431,3198,821,1690,1430,1666,2649,2446,2897,1259
"COG1805",210,83,329,319,326,310,148,172,136,334
"COG1806",309,154,302,268,188,163,179,193,251,198
"COG1807",1075,356,119,956,385,696,425,602,775,756
"COG1808",17,53,44,34,21,101,84,39,30,48
"COG1809",26,36,0,72,37,45,13,15,34,24
"COG1811",54,8,3,23,45,28,4,6,29,44
"COG1812",0,0,0,0,0,0,0,1,1,0
"COG1813",26,8,1,7,26,32,3,5,26,10
"COG1814",6,178,147,1,12,17,132,106,41,10
"COG1815",17,39,158,32,22,43,89,65,38,29
"COG1816",299,452,329,135,318,167,452,540,208,193
"COG1817",15,225,4,12,71,32,75,26,71,10
"COG1818",1,88,0,0,9,0,31,9,23,2
"COG1819",72,437,12,34,211,87,249,184,170,44
"COG1820",194,132,4,63,48,99,172,170,143,130
"COG1821",18,7,5,14,17,16,6,7,21,8
"COG1823",10,7,0,4,19,8,4,8,14,8
"COG1824",3,21,0,0,15,6,9,44,14,0
"COG1825",474,369,257,455,579,425,321,303,449,458
"COG1826",52,23,89,65,34,20,81,65,65,65
"COG1828",171,70,17,117,65,69,70,58,112,113
"COG1829",26,162,1,8,119,53,51,30,80,27
"COG1830",65,483,1,63,128,134,194,145,157,97
"COG1831",41,22,0,9,61,51,9,19,43,20
"COG1832",212,237,4,178,261,185,123,121,227,216
"COG1833",3,8,0,4,0,1,5,13,4,0
"COG1834",700,367,21,483,690,493,229,280,568,675
"COG1835",237,120,120,330,234,200,419,449,242,275
"COG1836",143,74,0,96,92,125,50,89,86,78
"COG1837",11,25,1,2,12,6,13,13,11,0
"COG1838",30,170,580,38,70,110,244,228,89,52
"COG1840",905,492,341,927,944,708,491,366,728,946
"COG1841",56,152,49,48,92,89,87,57,74,61
"COG1842",91,88,31,6,52,56,216,246,47,16
"COG1843",36,73,230,52,36,72,121,104,48,44
"COG1845",807,581,452,821,879,772,521,478,711,798
"COG1846",218,270,448,249,191,225,604,339,244,210
"COG1847",53,48,2,28,98,41,48,50,62,61
"COG1848",1,2,3,0,0,0,1,5,0,1
"COG1849",7,6,0,4,23,14,3,7,11,7
"COG1850",254,102,5,278,58,273,40,104,225,181
"COG1852",3,8,0,0,0,19,4,1,12,3
"COG1853",645,308,248,659,283,593,387,486,606,569
"COG1854",0,3,130,0,1,3,2,52,0,0
"COG1855",26,21,4,6,112,58,11,2,118,26
"COG1856",9,10,0,0,2,0,1,8,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",129,204,200,61,178,160,220,261,230,145
"COG1859",32,23,7,10,55,33,18,18,28,10
"COG1861",239,248,26,214,110,143,106,76,181,101
"COG1862",74,93,115,120,67,96,108,111,85,98
"COG1863",17,55,228,48,14,24,85,72,31,39
"COG1864",25,24,283,37,17,55,39,27,21,36
"COG1865",0,0,6,0,0,4,1,0,0,0
"COG1866",422,675,499,427,685,746,498,505,483,550
"COG1867",42,234,0,21,122,170,76,38,115,52
"COG1868",61,179,337,75,35,108,175,195,89,75
"COG1869",0,3,0,2,0,0,2,1,0,2
"COG1871",1,1,2,1,7,14,42,50,4,0
"COG1872",0,49,2,3,5,14,48,28,4,1
"COG1873",6,2,0,1,3,2,0,2,4,0
"COG1874",13,96,8,41,7,74,90,48,33,69
"COG1875",83,194,432,70,119,235,212,282,96,204
"COG1876",84,34,2,100,37,83,78,99,87,85
"COG1877",19,39,30,94,27,95,84,39,59,25
"COG1878",54,205,17,76,77,54,142,85,117,64
"COG1879",448,428,83,548,493,377,512,295,490,602
"COG1881",4,76,157,16,50,11,73,22,50,7
"COG1882",0,5,0,0,0,20,0,8,5,1
"COG1883",55,144,337,28,100,62,156,175,59,28
"COG1884",716,1223,100,484,952,1214,858,881,954,758
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,161,140,21,29,53,127,85,42,27
"COG1887",48,56,31,11,29,43,178,206,22,29
"COG1889",36,174,0,10,76,48,57,15,65,17
"COG1890",31,172,0,15,81,75,51,33,86,28
"COG1891",13,53,9,8,20,15,28,13,25,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",221,465,157,334,272,342,458,493,420,315
"COG1894",889,1089,659,680,1215,544,672,638,1001,904
"COG1896",22,123,14,30,53,80,137,133,47,42
"COG1897",162,124,6,159,73,122,124,176,129,137
"COG1898",288,263,211,263,171,195,258,249,236,219
"COG1899",474,605,9,321,552,283,260,164,459,281
"COG1900",0,0,0,0,0,3,0,0,1,0
"COG1901",25,13,0,8,27,38,8,15,21,22
"COG1902",530,1289,1491,538,735,641,1435,1444,698,646
"COG1903",167,265,4,128,42,87,106,81,143,131
"COG1904",22,43,18,33,30,45,120,184,24,43
"COG1905",330,373,26,270,370,211,240,229,267,292
"COG1906",3,0,0,2,1,2,0,0,3,10
"COG1907",19,12,5,31,29,13,3,6,20,12
"COG1908",0,32,0,0,1,7,14,18,7,0
"COG1909",16,51,0,6,43,44,13,7,48,10
"COG1910",15,139,275,16,11,17,78,60,45,2
"COG1911",5,6,0,5,19,16,3,6,14,6
"COG1912",91,45,7,77,91,163,35,52,72,135
"COG1913",0,0,0,0,0,1,2,0,0,0
"COG1914",303,99,45,173,241,380,193,354,212,265
"COG1915",0,225,4,0,64,2,64,23,35,0
"COG1916",51,117,274,13,71,76,43,54,88,31
"COG1917",70,135,5,52,69,103,118,112,99,45
"COG1918",2,9,0,4,0,3,5,10,5,0
"COG1920",42,175,6,27,86,32,75,78,65,39
"COG1921",213,434,20,84,227,177,275,280,269,163
"COG1922",57,13,31,64,72,62,55,58,41,83
"COG1923",12,23,90,17,19,36,52,50,20,18
"COG1924",1,25,3,0,0,1,2,14,2,0
"COG1925",17,38,910,23,26,29,99,41,37,52
"COG1926",0,3,3,0,1,0,9,1,0,1
"COG1927",0,3,0,0,0,0,1,1,0,0
"COG1928",8,25,3,19,21,13,63,16,15,0
"COG1929",133,138,541,66,178,101,113,88,107,121
"COG1930",0,0,1,0,1,0,0,0,0,0
"COG1931",2,57,0,0,38,10,21,7,25,3
"COG1932",443,601,388,426,521,424,460,431,401,444
"COG1933",151,126,8,41,503,272,40,66,347,124
"COG1934",17,42,173,14,32,31,84,76,31,34
"COG1936",19,166,0,9,78,41,63,27,57,13
"COG1937",4,50,95,6,12,6,100,43,13,8
"COG1938",66,210,2,31,197,111,64,38,158,47
"COG1939",44,15,0,52,4,22,6,16,32,32
"COG1940",362,581,42,281,526,414,662,575,414,442
"COG1941",0,0,0,0,0,3,2,0,0,0
"COG1942",18,12,12,67,37,21,9,36,21,11
"COG1943",7,70,457,5,26,26,100,144,28,7
"COG1944",1,8,456,15,17,16,89,20,7,3
"COG1945",3,52,0,1,39,1,21,6,24,1
"COG1946",157,118,313,168,221,168,294,346,146,213
"COG1947",382,282,283,376,396,364,244,287,303,342
"COG1948",16,155,10,31,53,117,50,14,62,36
"COG1949",94,87,183,88,143,109,127,116,98,120
"COG1950",0,2,0,0,1,1,19,2,1,1
"COG1951",34,159,588,66,69,121,298,257,119,68
"COG1952",40,25,197,44,42,50,118,69,46,49
"COG1953",521,217,1040,351,401,283,192,140,375,408
"COG1954",0,0,0,0,0,0,19,0,0,0
"COG1955",43,18,0,13,19,91,15,11,32,36
"COG1956",15,30,173,24,40,65,59,62,12,28
"COG1957",201,247,16,122,259,184,214,256,167,254
"COG1958",3,106,0,0,39,40,33,9,40,8
"COG1959",226,190,414,186,227,162,235,195,215,182
"COG1960",4631,5397,5315,4911,5806,5029,6040,6205,5136,5150
"COG1961",283,289,1006,293,75,256,920,406,204,210
"COG1963",49,2,1,37,8,36,0,11,29,30
"COG1964",27,182,2,10,104,36,80,32,89,33
"COG1965",3,20,6,7,2,9,17,7,10,1
"COG1966",63,197,437,10,184,58,281,317,102,51
"COG1967",57,37,0,11,48,43,15,37,49,26
"COG1968",612,355,307,639,451,539,325,360,548,540
"COG1969",0,2,0,0,2,3,8,51,0,0
"COG1970",15,19,158,27,27,12,88,23,24,45
"COG1971",0,5,16,0,6,7,17,56,1,1
"COG1972",263,253,386,246,356,381,253,340,206,310
"COG1974",670,448,442,748,597,520,384,437,550,672
"COG1975",357,563,323,134,312,289,455,452,372,299
"COG1976",26,167,0,10,123,47,43,22,62,21
"COG1977",37,159,229,21,72,42,93,111,93,37
"COG1978",9,1,1,25,4,12,1,2,15,23
"COG1979",2,13,20,5,33,9,70,168,4,3
"COG1980",0,201,1,0,86,0,48,20,80,0
"COG1981",122,113,108,140,193,75,125,88,208,70
"COG1982",141,12,42,175,46,90,127,173,102,104
"COG1983",1,4,0,1,12,7,36,29,3,2
"COG1984",369,328,997,340,401,283,332,242,322,258
"COG1985",722,465,389,833,550,706,354,492,725,848
"COG1986",2,6,0,4,31,27,25,76,8,9
"COG1987",12,18,75,16,10,18,34,30,11,19
"COG1988",66,26,335,108,77,197,81,53,71,86
"COG1989",220,202,288,255,186,169,173,234,173,183
"COG1990",18,80,1,7,55,45,27,14,41,16
"COG1992",13,155,2,9,77,50,60,20,84,7
"COG1993",0,0,0,0,0,0,2,0,0,0
"COG1994",173,227,16,197,124,195,144,141,203,112
"COG1995",695,430,329,805,451,638,354,401,643,700
"COG1997",8,23,0,1,26,24,3,4,30,9
"COG1998",5,31,0,2,5,14,12,5,10,2
"COG1999",409,329,223,378,464,553,341,283,391,417
"COG2001",305,190,31,322,356,240,176,182,258,279
"COG2002",4,1,98,1,13,0,14,4,2,7
"COG2003",11,82,339,12,32,49,223,151,19,28
"COG2004",11,1,0,3,16,13,3,3,10,7
"COG2005",8,12,22,11,4,16,46,17,9,4
"COG2006",20,57,0,4,24,11,41,27,39,3
"COG2007",17,87,1,3,46,26,21,10,34,8
"COG2008",222,309,546,232,342,318,326,240,338,317
"COG2009",238,176,120,239,198,142,122,159,188,261
"COG2010",270,239,776,256,337,275,471,377,263,284
"COG2011",0,2,156,0,0,1,37,7,5,2
"COG2012",23,60,0,14,49,29,18,9,54,30
"COG2013",59,52,8,15,87,65,44,42,68,38
"COG2014",0,14,0,2,0,9,10,6,8,1
"COG2015",223,170,55,236,285,256,138,235,193,267
"COG2016",20,90,0,6,62,43,28,23,41,13
"COG2017",222,183,22,269,125,233,235,309,269,263
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",3,82,1,1,28,1,23,14,19,0
"COG2020",154,141,33,160,148,161,210,200,126,130
"COG2021",794,530,553,784,854,446,494,504,661,641
"COG2022",339,191,280,390,293,209,196,226,293,249
"COG2023",0,69,0,0,0,0,24,11,0,0
"COG2025",647,734,722,557,857,592,500,607,558,626
"COG2026",0,6,150,2,3,4,7,64,1,0
"COG2027",217,215,434,166,191,136,188,216,171,127
"COG2029",0,0,3,0,6,0,0,0,0,0
"COG2030",377,542,128,401,470,444,603,619,464,433
"COG2031",32,43,784,40,45,69,72,162,48,57
"COG2032",30,22,152,16,68,48,75,30,23,46
"COG2035",188,118,150,190,142,294,141,121,164,262
"COG2036",11,50,0,2,30,25,22,7,31,14
"COG2037",15,11,7,37,38,25,8,7,14,16
"COG2038",171,280,309,188,85,148,159,107,209,175
"COG2039",7,24,0,0,21,27,25,18,14,3
"COG2040",346,412,6,434,332,286,226,313,317,352
"COG2041",380,504,124,188,323,354,523,441,416,381
"COG2042",14,126,0,9,50,38,33,19,35,11
"COG2043",8,33,0,1,2,6,25,17,11,2
"COG2044",1,3,1,0,0,0,0,9,3,0
"COG2045",108,36,11,107,27,80,38,44,95,88
"COG2046",233,473,25,231,248,214,204,234,298,233
"COG2047",47,164,0,7,99,53,47,29,65,18
"COG2048",47,53,0,9,62,45,40,49,67,16
"COG2049",252,235,996,248,210,234,289,194,211,230
"COG2050",371,331,388,423,477,367,487,304,350,395
"COG2051",1,46,0,0,9,9,10,5,17,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",9,52,0,1,21,8,13,6,19,10
"COG2054",2,7,3,3,4,5,0,0,5,5
"COG2055",704,674,27,547,769,466,394,428,774,630
"COG2056",1,5,405,1,12,2,53,10,5,3
"COG2057",63,123,422,69,48,90,190,138,121,100
"COG2058",10,70,0,1,48,13,23,12,32,5
"COG2059",33,75,939,81,45,137,236,71,86,79
"COG2060",0,5,1,0,2,0,28,5,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",105,75,170,146,124,188,140,101,101,130
"COG2063",27,69,251,50,30,72,150,105,50,56
"COG2064",70,49,45,14,56,127,119,43,75,42
"COG2065",149,122,11,127,121,177,97,99,110,151
"COG2066",15,29,295,214,42,16,89,27,37,14
"COG2067",27,44,258,31,82,115,229,61,52,52
"COG2068",143,192,43,79,115,121,171,135,161,103
"COG2070",561,584,260,774,779,661,626,528,528,727
"COG2071",192,159,181,178,174,183,143,143,193,175
"COG2072",901,1010,738,1043,954,1003,1175,832,1206,955
"COG2073",174,406,13,205,83,106,140,133,241,183
"COG2074",17,100,0,6,9,31,36,47,29,15
"COG2075",7,38,0,1,20,18,14,9,14,1
"COG2076",244,104,101,229,237,188,117,123,202,218
"COG2077",8,28,114,4,36,14,58,21,16,6
"COG2078",1,92,2,3,2,3,34,15,4,0
"COG2079",708,632,51,965,772,682,512,461,783,830
"COG2080",270,734,48,102,300,304,617,581,380,144
"COG2081",136,55,324,199,85,161,231,240,195,232
"COG2082",89,183,5,94,46,52,83,45,87,74
"COG2084",1254,1281,1156,1028,1265,990,958,1011,1344,1154
"COG2085",40,227,3,24,86,50,163,68,82,28
"COG2086",529,608,614,496,635,468,435,514,487,514
"COG2087",55,35,125,86,9,65,41,40,57,66
"COG2088",1,2,0,0,10,7,0,1,9,1
"COG2089",736,613,68,798,575,505,340,365,631,529
"COG2090",0,63,0,0,35,0,26,5,11,0
"COG2091",12,28,211,3,28,16,25,13,15,6
"COG2092",2,69,0,1,24,1,17,9,9,1
"COG2093",3,42,1,1,13,4,10,5,6,3
"COG2094",72,91,14,57,49,35,53,45,77,86
"COG2095",59,127,29,34,85,70,144,177,52,69
"COG2096",144,177,31,90,214,196,169,162,202,158
"COG2097",14,72,1,4,44,30,29,8,31,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",90,36,5,117,14,61,30,35,77,102
"COG2101",40,253,0,7,112,57,84,42,92,26
"COG2102",37,151,2,12,77,60,46,32,58,14
"COG2103",161,96,2,65,106,213,99,200,111,125
"COG2104",15,28,83,16,9,17,44,19,13,14
"COG2105",5,7,14,5,6,19,6,2,5,7
"COG2106",0,114,2,0,32,2,48,9,36,0
"COG2107",32,185,2,8,69,67,55,26,65,26
"COG2108",38,17,0,9,62,44,9,10,45,19
"COG2109",280,227,385,381,53,170,147,149,268,243
"COG2110",28,44,12,6,57,65,57,106,43,17
"COG2111",35,181,1255,82,45,44,338,190,72,74
"COG2112",1,184,1,0,80,0,62,15,64,0
"COG2113",760,874,1055,507,1062,332,544,634,688,698
"COG2114",1115,1628,184,1298,978,1659,988,1234,1205,1132
"COG2115",87,47,15,201,97,212,105,181,99,162
"COG2116",82,45,292,2,39,60,129,149,56,14
"COG2118",1,41,0,2,25,15,11,2,10,1
"COG2119",36,4,23,53,7,44,55,29,59,23
"COG2120",222,419,35,194,238,349,280,262,283,242
"COG2121",99,132,2,92,122,111,78,95,91,78
"COG2122",7,31,0,7,3,8,7,10,19,6
"COG2123",24,179,1,11,107,55,55,29,68,14
"COG2124",721,762,209,484,986,1153,864,910,880,816
"COG2125",18,124,0,6,63,48,45,16,43,13
"COG2126",1,0,0,0,2,3,1,1,2,1
"COG2127",156,83,164,179,59,101,137,109,99,140
"COG2128",217,417,256,182,178,237,341,319,256,183
"COG2129",0,9,0,0,4,3,3,0,6,0
"COG2130",330,291,379,356,532,294,282,308,390,378
"COG2131",92,176,28,59,127,139,82,75,108,139
"COG2132",24,581,565,40,324,78,985,402,186,41
"COG2133",1088,1234,1223,996,1260,1220,1139,1024,1213,1027
"COG2135",255,224,203,367,194,246,238,263,237,288
"COG2136",1,0,0,0,1,25,0,0,8,1
"COG2137",65,122,179,73,92,55,76,106,57,68
"COG2138",135,255,10,163,57,78,131,95,146,95
"COG2139",10,56,0,1,29,12,12,7,28,6
"COG2140",5,10,0,1,1,6,10,4,7,6
"COG2141",1481,4908,691,862,1681,1395,4045,3081,2495,1113
"COG2142",51,23,88,67,59,53,77,35,42,56
"COG2143",25,14,3,16,6,30,41,16,22,41
"COG2144",1,17,6,100,0,4,14,3,9,0
"COG2145",9,9,271,36,7,24,21,10,5,10
"COG2146",64,237,102,52,177,116,184,107,130,39
"COG2147",20,98,0,5,40,27,33,19,31,6
"COG2148",359,362,441,339,382,448,512,607,264,369
"COG2149",0,5,0,0,0,0,5,2,0,1
"COG2150",0,2,0,0,0,0,2,0,0,0
"COG2151",237,298,186,166,295,207,262,206,237,198
"COG2152",1,22,4,8,0,6,46,14,10,3
"COG2153",70,20,8,79,82,99,32,102,54,101
"COG2154",290,190,85,271,290,221,134,156,228,232
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,0,0,1,11,0,0,0
"COG2157",2,0,0,1,3,7,0,1,6,2
"COG2159",245,951,54,123,291,353,683,782,604,113
"COG2160",5,33,4,5,6,7,72,148,3,6
"COG2161",0,10,296,0,2,4,24,47,5,0
"COG2162",0,6,4,1,3,2,11,9,0,2
"COG2163",3,0,0,0,1,16,0,0,2,2
"COG2164",12,54,0,8,9,9,29,13,14,6
"COG2165",61,70,32,67,67,74,138,233,65,68
"COG2166",176,78,103,167,160,214,136,143,160,206
"COG2167",0,0,0,1,0,7,0,0,0,0
"COG2168",5,7,3,5,10,1,11,8,2,1
"COG2169",7,59,295,9,37,15,162,178,12,12
"COG2170",205,126,8,146,86,97,60,152,126,133
"COG2171",464,304,334,570,584,382,302,280,401,525
"COG2172",55,32,9,82,40,52,39,45,43,38
"COG2173",95,57,3,89,61,109,64,67,96,69
"COG2174",0,0,0,0,1,4,0,0,2,0
"COG2175",1330,1083,388,1340,1071,975,639,849,1616,1074
"COG2176",83,115,597,28,118,42,77,64,55,37
"COG2177",125,145,365,115,218,242,223,225,121,175
"COG2178",22,166,2,6,71,8,56,17,48,34
"COG2179",32,10,0,49,0,26,9,20,23,29
"COG2180",0,0,18,0,4,2,10,78,0,1
