"","X85_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3"
"COG1610",363,271,221,210,194,359,237,242,337,263
"COG1611",417,327,497,474,462,119,111,178,107,78
"COG1612",500,617,330,475,486,497,748,415,703,518
"COG1613",0,1,0,0,0,0,1,4,1,0
"COG1615",0,177,418,745,531,83,352,316,51,665
"COG1617",0,0,0,0,0,0,0,1,0,1
"COG1618",0,39,11,10,35,0,19,16,3,20
"COG1619",177,147,102,82,68,167,212,81,96,91
"COG1620",0,21,166,71,79,34,20,46,26,59
"COG1621",6,51,294,38,88,60,40,78,65,185
"COG1622",1331,853,658,662,577,701,996,766,822,665
"COG1623",0,45,30,1,0,0,74,3,26,20
"COG1624",134,183,102,98,126,114,190,181,112,95
"COG1625",0,152,56,89,90,58,159,144,95,71
"COG1626",5,18,141,88,139,37,15,97,8,47
"COG1628",0,2,79,124,71,0,0,45,0,5
"COG1629",8543,6184,12442,4913,5268,7520,5363,6220,5651,3741
"COG1630",0,5,72,163,120,0,0,48,0,72
"COG1631",0,7,61,83,46,0,8,32,0,31
"COG1632",0,43,148,120,84,0,23,52,1,75
"COG1633",1,12,11,13,5,0,8,14,2,12
"COG1634",0,51,73,187,150,0,23,65,1,84
"COG1635",2,0,76,158,87,0,0,18,0,34
"COG1636",81,70,5,82,24,70,64,35,57,17
"COG1637",0,3,13,17,20,0,3,21,0,10
"COG1638",705,729,440,430,574,646,611,603,1019,546
"COG1639",4,91,232,70,89,172,31,69,31,66
"COG1640",0,307,272,71,69,142,306,196,141,52
"COG1641",0,117,104,223,212,47,183,135,80,233
"COG1643",177,80,158,56,68,532,377,211,88,142
"COG1644",1,19,65,113,46,6,12,22,4,35
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,88,148,254,187,20,53,147,14,131
"COG1647",0,14,118,28,61,18,15,82,3,20
"COG1648",149,44,257,340,204,112,31,357,14,154
"COG1649",125,92,261,113,115,80,131,357,16,80
"COG1650",0,24,52,84,53,0,26,82,3,131
"COG1651",443,457,553,582,464,533,358,420,537,558
"COG1652",106,79,189,58,66,90,50,96,61,70
"COG1653",1456,1174,359,856,1065,1283,1373,994,1805,939
"COG1654",127,33,215,250,165,84,29,115,72,121
"COG1655",0,6,0,3,0,0,2,3,0,0
"COG1656",0,1,2,2,1,0,0,9,0,1
"COG1657",2,17,46,57,81,1,26,115,28,152
"COG1658",0,5,33,41,23,0,7,11,0,4
"COG1659",0,2,1,0,0,0,0,0,1,0
"COG1660",115,68,119,75,74,26,29,29,13,28
"COG1661",0,83,86,36,51,5,36,32,18,17
"COG1662",0,0,1,0,6,2,0,8,1,3
"COG1663",699,487,316,476,472,602,427,474,587,474
"COG1664",94,95,91,106,137,109,70,153,76,154
"COG1665",31,1,26,2,4,0,0,15,0,5
"COG1666",240,167,70,117,109,155,187,119,204,151
"COG1668",238,160,198,91,115,134,109,172,39,75
"COG1669",0,6,9,1,1,4,0,6,1,0
"COG1670",348,234,377,398,465,403,170,385,109,304
"COG1671",63,36,29,21,30,42,27,30,20,29
"COG1672",5,8,44,2,10,23,1,11,69,14
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",476,435,260,324,295,1186,1272,1022,1469,1184
"COG1675",1,0,137,139,64,0,2,52,0,64
"COG1676",0,18,218,273,135,0,11,85,1,108
"COG1677",62,16,27,26,39,51,29,26,32,26
"COG1678",173,170,223,208,255,140,159,317,198,237
"COG1679",37,131,48,191,157,41,101,88,29,237
"COG1680",2561,1820,1475,1808,1824,2141,1656,1759,1946,1709
"COG1681",0,0,10,0,3,0,0,5,0,6
"COG1682",38,67,110,147,107,49,86,115,37,101
"COG1683",6,29,25,19,47,58,20,25,5,59
"COG1684",103,73,54,52,78,78,66,47,63,67
"COG1685",0,34,75,213,121,1,18,66,4,73
"COG1686",474,562,216,374,350,632,555,334,847,461
"COG1687",0,4,0,8,4,1,0,1,0,0
"COG1688",0,0,0,0,1,0,0,0,0,1
"COG1690",8,112,380,173,127,5,54,159,8,226
"COG1691",0,70,70,182,175,27,103,92,41,177
"COG1692",196,207,91,132,156,338,263,209,358,254
"COG1694",314,417,311,223,227,395,394,252,334,280
"COG1695",73,23,65,126,79,59,29,64,28,43
"COG1696",169,222,106,263,214,133,159,162,62,205
"COG1697",0,68,230,279,213,3,57,134,9,133
"COG1698",0,18,25,63,49,0,11,15,0,40
"COG1699",0,7,1,29,30,6,5,18,6,19
"COG1700",3,0,7,18,4,23,0,1,1,0
"COG1701",0,53,78,110,69,0,28,48,3,99
"COG1702",731,831,585,458,484,869,786,536,843,590
"COG1703",564,384,315,654,622,179,311,514,135,445
"COG1704",66,58,86,44,39,28,54,49,36,39
"COG1705",110,57,69,23,25,148,44,25,54,30
"COG1706",143,95,97,88,127,97,82,78,89,93
"COG1707",0,0,2,1,1,0,0,2,0,0
"COG1708",0,13,22,8,16,7,1,7,2,14
"COG1709",0,4,6,1,6,0,1,19,0,8
"COG1711",0,4,59,97,50,0,0,42,0,48
"COG1712",10,13,71,104,141,11,21,80,20,114
"COG1713",0,1,2,6,21,0,3,15,0,38
"COG1714",40,28,31,33,23,79,53,105,41,57
"COG1715",2,13,38,6,13,8,12,48,6,7
"COG1716",3,53,27,79,96,10,45,93,11,82
"COG1717",2,29,117,118,74,0,8,16,1,25
"COG1718",108,60,86,84,78,39,40,40,7,109
"COG1719",0,1,6,1,0,0,1,9,0,0
"COG1720",30,14,48,9,13,26,19,28,0,11
"COG1721",368,441,640,415,513,329,335,696,163,632
"COG1722",42,43,54,50,42,51,33,46,44,27
"COG1723",3,7,1,3,1,5,2,24,2,11
"COG1724",0,1,21,0,0,0,0,1,0,0
"COG1725",1,104,9,26,27,41,135,29,75,18
"COG1726",463,332,144,110,108,361,303,100,386,153
"COG1727",3,28,100,104,61,0,15,27,2,49
"COG1729",367,311,349,358,328,406,388,477,460,400
"COG1730",0,1,5,0,0,0,0,5,0,7
"COG1732",0,17,14,32,32,0,1,9,4,9
"COG1733",312,87,145,68,91,71,18,14,8,18
"COG1734",217,252,190,234,238,320,250,244,331,243
"COG1735",2,5,34,54,129,0,5,29,1,74
"COG1736",2,68,235,252,219,0,49,113,12,134
"COG1737",387,89,168,74,85,138,58,86,66,16
"COG1738",212,316,208,204,212,407,391,248,422,272
"COG1739",134,21,63,26,33,57,16,51,2,9
"COG1740",0,5,37,6,11,26,6,49,3,5
"COG1741",420,429,287,289,372,390,381,246,489,253
"COG1742",2,12,38,15,29,9,3,24,2,18
"COG1743",2,11,21,27,19,15,5,23,7,30
"COG1744",312,444,184,594,457,197,487,422,492,325
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,12,357,353,198,1,3,113,2,161
"COG1747",0,21,0,4,4,6,9,13,1,6
"COG1748",127,153,116,69,85,319,442,209,347,171
"COG1749",185,148,119,82,138,128,109,107,139,99
"COG1750",0,0,127,0,0,0,0,32,0,1
"COG1752",212,189,424,245,268,223,136,287,40,138
"COG1754",1047,1102,402,800,745,1131,1212,751,1343,780
"COG1755",0,5,1,2,8,0,4,7,13,1
"COG1756",2,3,24,84,70,0,2,25,1,87
"COG1757",669,247,1003,431,384,438,173,446,162,202
"COG1758",185,197,153,180,170,241,204,145,292,220
"COG1759",0,55,295,506,249,0,28,162,5,174
"COG1760",337,45,98,165,97,134,38,101,11,61
"COG1761",0,3,20,0,0,1,6,7,1,3
"COG1762",81,64,62,68,75,75,44,99,53,64
"COG1763",179,31,32,27,68,17,20,14,22,21
"COG1764",15,47,111,42,22,83,30,33,63,45
"COG1765",171,87,47,91,81,120,51,58,61,69
"COG1766",174,133,138,122,147,163,128,116,157,126
"COG1767",25,8,5,8,13,12,9,12,23,25
"COG1768",0,0,0,1,4,0,0,0,0,1
"COG1769",0,0,1,0,0,0,0,0,1,0
"COG1770",1039,843,560,514,537,1173,799,562,1124,637
"COG1772",0,5,13,9,12,0,7,20,0,7
"COG1773",69,82,10,19,15,38,87,14,69,18
"COG1774",263,25,18,29,40,23,7,18,3,28
"COG1775",0,0,675,50,0,0,0,902,1,0
"COG1776",0,30,230,43,44,64,2,50,0,12
"COG1777",0,34,7,9,37,0,17,10,5,23
"COG1778",241,110,207,205,179,135,110,168,69,114
"COG1779",1,24,37,4,11,0,17,12,3,21
"COG1780",0,2,0,0,2,0,0,0,0,0
"COG1781",0,33,87,120,102,4,17,55,2,90
"COG1782",0,104,518,511,347,1,60,184,33,237
"COG1783",11,2,210,0,4,17,6,2,4,19
"COG1784",0,46,169,16,36,0,34,24,7,43
"COG1785",136,143,203,121,115,261,91,107,76,91
"COG1786",27,25,9,56,39,31,20,24,16,55
"COG1787",4,77,3,3,2,15,43,5,48,35
"COG1788",165,84,75,97,122,114,87,113,86,148
"COG1791",1,4,2,6,5,42,41,4,0,2
"COG1792",568,403,299,332,316,531,418,355,568,376
"COG1793",73,412,1150,529,360,342,464,276,502,294
"COG1794",294,184,139,97,112,258,149,85,220,96
"COG1795",18,15,2,11,8,12,13,13,29,26
"COG1796",20,126,136,57,89,46,136,86,37,117
"COG1797",51,159,154,359,259,48,81,93,55,71
"COG1798",1,55,203,240,161,0,32,88,5,149
"COG1799",0,56,1,24,13,23,69,13,33,17
"COG1801",5,27,88,22,19,40,5,18,8,11
"COG1802",339,123,99,194,195,206,100,173,85,69
"COG1803",1,26,55,10,16,48,22,13,4,4
"COG1804",1095,1337,1117,2052,3151,865,1603,2291,1922,3325
"COG1805",422,305,105,82,101,268,271,92,302,118
"COG1806",385,243,129,231,133,324,235,150,296,247
"COG1807",531,700,355,364,389,609,860,425,781,593
"COG1808",168,50,18,50,39,164,153,20,51,57
"COG1809",10,32,7,15,34,15,24,17,82,19
"COG1811",1,59,1,7,7,1,48,7,11,17
"COG1812",0,0,5,0,0,0,0,0,0,0
"COG1813",0,25,40,2,5,1,26,12,3,19
"COG1814",46,14,216,185,135,12,13,124,3,62
"COG1815",69,28,44,31,38,52,37,29,34,34
"COG1816",198,217,458,432,502,60,44,194,54,105
"COG1817",2,15,145,255,137,5,18,102,2,139
"COG1818",1,4,53,126,64,0,2,30,0,41
"COG1819",39,85,323,477,319,82,63,157,49,293
"COG1820",119,113,139,182,189,159,133,96,73,104
"COG1821",40,12,7,8,8,10,9,12,12,15
"COG1823",0,3,4,10,14,20,11,2,4,6
"COG1824",0,3,16,41,34,0,5,16,1,12
"COG1825",570,445,276,372,380,503,466,348,502,479
"COG1826",52,71,70,23,43,71,48,37,38,24
"COG1828",41,114,30,41,62,90,99,43,115,108
"COG1829",0,62,102,150,118,0,30,57,10,136
"COG1830",9,120,325,476,336,49,70,308,68,275
"COG1831",0,56,4,22,20,0,37,15,3,50
"COG1832",235,204,176,199,190,144,185,171,165,216
"COG1833",0,1,38,11,2,0,2,115,2,7
"COG1834",485,525,397,416,375,427,507,461,501,523
"COG1835",684,239,347,198,138,378,224,149,287,268
"COG1836",0,122,208,64,71,36,114,162,39,76
"COG1837",0,10,36,9,20,1,9,37,0,35
"COG1838",118,52,188,228,201,37,18,62,20,38
"COG1840",872,847,210,379,522,849,878,472,871,686
"COG1841",100,75,158,158,119,40,81,85,47,105
"COG1842",3,37,168,97,109,152,55,89,4,44
"COG1843",81,56,81,50,81,49,47,45,58,44
"COG1845",1136,793,566,608,637,611,781,750,768,624
"COG1846",200,265,384,261,280,379,248,346,244,197
"COG1847",0,49,26,34,38,2,59,41,15,80
"COG1848",0,4,3,1,1,0,0,9,1,1
"COG1849",0,19,38,7,12,0,15,9,2,8
"COG1850",215,213,111,159,129,64,300,92,125,41
"COG1852",0,6,0,6,8,0,9,15,0,20
"COG1853",493,523,321,332,350,366,702,372,411,301
"COG1854",0,1,3,2,3,10,0,2,0,0
"COG1855",0,44,122,8,18,0,29,26,7,145
"COG1856",0,1,65,14,10,0,1,96,0,8
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",596,154,390,205,275,174,192,404,45,241
"COG1859",0,39,7,26,24,3,19,13,0,32
"COG1861",296,143,262,288,213,173,173,277,205,267
"COG1862",150,113,81,113,119,96,90,111,112,91
"COG1863",25,27,34,42,49,39,21,57,42,40
"COG1864",6,26,63,72,40,67,34,41,39,20
"COG1865",64,1,1,1,0,0,2,1,1,1
"COG1866",781,574,622,773,654,457,511,571,437,549
"COG1867",2,94,198,275,140,47,134,87,5,168
"COG1868",156,94,110,137,209,95,65,107,97,104
"COG1869",0,0,0,0,0,3,3,1,0,0
"COG1871",10,22,57,21,25,25,4,7,1,7
"COG1872",0,9,8,23,38,0,6,42,0,9
"COG1873",0,4,3,2,3,0,0,1,0,2
"COG1874",210,56,6,39,20,48,46,28,39,39
"COG1875",14,240,462,127,195,152,230,210,48,75
"COG1876",80,101,64,26,24,118,126,17,72,30
"COG1877",11,42,9,18,19,12,8,9,35,5
"COG1878",23,60,118,167,161,40,60,155,52,164
"COG1879",677,528,102,416,439,543,507,292,708,345
"COG1881",19,9,218,70,53,8,10,106,20,57
"COG1882",1,8,106,7,0,10,10,157,3,5
"COG1883",220,59,129,227,225,83,53,184,22,185
"COG1884",1191,864,930,1131,1243,567,715,1417,473,1082
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",46,47,41,98,155,36,30,76,26,72
"COG1887",47,28,215,85,69,72,27,159,12,40
"COG1889",1,38,141,188,128,0,27,56,2,99
"COG1890",5,50,164,159,133,0,39,88,4,117
"COG1891",22,4,9,11,36,5,12,20,5,65
"COG1892",0,0,10,0,0,0,0,2,0,5
"COG1893",162,316,420,290,505,254,305,443,377,451
"COG1894",1826,668,563,1169,1189,886,709,1256,820,1168
"COG1896",12,23,58,50,28,47,25,109,21,61
"COG1897",100,140,87,137,155,111,158,97,84,73
"COG1898",130,77,129,101,93,291,203,323,304,301
"COG1899",309,332,525,652,441,353,329,320,337,582
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1901",1,39,42,15,18,0,24,22,2,16
"COG1902",1157,619,1071,1501,1484,866,533,1470,578,755
"COG1903",42,99,133,286,231,57,147,117,77,179
"COG1904",56,41,100,33,48,44,26,34,35,19
"COG1905",307,233,181,297,379,239,239,366,287,327
"COG1906",0,7,1,0,0,0,2,0,0,6
"COG1907",25,9,7,10,10,11,22,30,26,28
"COG1908",0,3,86,30,31,2,2,166,0,17
"COG1909",0,43,34,60,34,0,28,20,3,62
"COG1910",2,8,23,48,133,13,6,99,13,77
"COG1911",0,19,11,10,6,0,7,7,2,7
"COG1912",121,139,39,53,74,97,103,71,70,79
"COG1913",3,1,7,0,0,0,0,11,0,1
"COG1914",262,355,281,130,111,314,273,111,128,192
"COG1915",0,5,198,270,135,0,1,108,0,89
"COG1916",0,73,78,77,99,0,44,59,4,105
"COG1917",19,57,111,114,110,69,55,92,54,124
"COG1918",0,4,17,12,18,6,1,36,1,4
"COG1920",8,32,71,201,130,14,35,87,18,153
"COG1921",16,185,236,261,436,54,205,430,64,487
"COG1922",15,30,4,5,3,72,98,17,67,44
"COG1923",30,20,36,12,27,37,15,28,14,29
"COG1924",0,5,366,51,15,0,2,751,0,4
"COG1925",60,48,28,26,34,43,38,43,18,35
"COG1926",0,5,37,0,2,1,2,10,0,0
"COG1927",0,0,0,0,6,0,0,0,0,1
"COG1928",6,11,12,21,17,4,6,22,16,7
"COG1929",128,111,48,133,130,46,114,61,50,118
"COG1931",0,6,35,80,51,0,6,22,0,54
"COG1932",469,443,237,624,642,376,402,480,483,471
"COG1933",0,95,179,30,63,3,173,159,16,507
"COG1934",109,29,50,53,46,80,41,36,14,47
"COG1936",1,42,114,181,144,0,17,69,1,88
"COG1937",28,21,10,28,33,8,1,22,9,16
"COG1938",0,30,65,78,56,0,61,81,7,215
"COG1939",0,16,0,4,5,10,40,10,16,5
"COG1940",302,432,609,548,485,444,417,530,349,445
"COG1941",0,0,25,0,0,1,2,0,1,0
"COG1942",3,22,1,6,14,34,24,3,61,14
"COG1943",3,58,271,41,57,75,14,180,6,21
"COG1944",44,23,23,18,8,74,11,28,16,8
"COG1945",0,9,46,69,35,0,4,49,1,70
"COG1946",327,202,113,163,158,204,162,84,219,120
"COG1947",306,369,258,330,318,317,460,353,463,317
"COG1948",6,69,300,191,94,6,22,35,5,36
"COG1949",192,130,104,123,111,103,98,68,116,132
"COG1950",0,4,6,2,2,9,4,6,0,3
"COG1951",158,55,209,281,220,103,48,263,59,94
"COG1952",80,38,72,48,57,72,29,50,44,41
"COG1953",68,107,52,53,68,541,341,173,411,344
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,61,9,7,14,0,30,7,7,46
"COG1956",84,52,43,26,20,73,22,14,22,30
"COG1957",33,184,115,201,280,103,207,168,122,223
"COG1958",1,6,105,123,75,0,12,39,0,53
"COG1959",182,197,292,242,234,225,186,427,200,225
"COG1960",6153,5351,3500,5319,5865,4198,5023,5151,5287,4969
"COG1961",145,302,888,119,213,226,302,685,166,235
"COG1963",0,55,11,2,0,24,65,4,28,6
"COG1964",0,24,94,262,140,13,17,110,9,196
"COG1965",60,1,5,13,16,15,10,9,8,6
"COG1966",11,85,478,219,256,84,64,346,19,176
"COG1967",0,11,4,3,16,0,41,19,6,38
"COG1968",536,547,363,397,400,617,533,421,624,509
"COG1969",1,0,22,8,7,6,2,13,0,0
"COG1970",10,34,4,7,8,44,23,3,20,21
"COG1971",0,9,33,6,5,12,1,3,0,2
"COG1972",272,312,322,272,260,350,269,312,244,230
"COG1974",541,631,417,357,369,661,667,461,772,511
"COG1975",380,294,312,445,523,228,233,533,119,485
"COG1976",1,54,86,186,114,0,29,52,3,92
"COG1977",34,30,99,152,139,21,24,94,21,150
"COG1978",2,13,29,0,2,23,16,1,21,5
"COG1979",46,13,120,17,21,76,2,31,0,5
"COG1980",0,6,98,219,105,0,1,65,0,124
"COG1981",292,71,68,121,108,260,71,122,201,143
"COG1982",2,168,134,34,41,92,185,16,90,10
"COG1983",0,15,48,17,21,18,5,33,0,2
"COG1984",428,352,200,352,311,339,286,227,440,357
"COG1985",487,778,319,537,483,738,746,445,817,660
"COG1986",0,19,58,10,15,15,6,7,3,8
"COG1987",36,12,22,19,22,18,18,28,21,16
"COG1988",222,119,40,26,17,130,103,36,84,55
"COG1989",154,217,229,216,222,139,204,307,255,205
"COG1990",0,42,72,97,59,0,18,36,6,54
"COG1992",0,18,70,208,129,0,17,74,5,142
"COG1993",0,1,4,0,0,0,1,5,0,0
"COG1994",67,203,231,179,195,95,234,261,104,180
"COG1995",788,637,222,436,482,743,676,382,925,473
"COG1997",0,18,65,26,18,0,8,23,0,19
"COG1998",0,1,29,24,18,0,9,12,1,13
"COG1999",805,446,260,361,357,351,361,337,339,416
"COG2001",344,273,193,244,203,366,264,237,368,249
"COG2002",0,7,5,0,1,1,8,6,0,4
"COG2003",168,64,364,105,95,89,23,224,15,26
"COG2004",1,8,10,5,5,0,9,8,0,5
"COG2005",1,14,5,16,10,5,0,4,3,7
"COG2006",0,8,120,17,53,0,5,67,0,26
"COG2007",1,22,109,101,75,0,30,57,3,53
"COG2008",652,298,154,281,352,87,97,88,64,132
"COG2009",225,192,118,143,134,229,201,175,242,168
"COG2010",299,262,276,295,267,355,316,259,309,214
"COG2011",0,1,1,3,4,0,1,1,0,1
"COG2012",3,11,26,24,18,13,15,26,17,42
"COG2013",35,65,27,41,52,12,58,46,13,60
"COG2014",0,2,16,21,7,1,5,44,1,8
"COG2015",367,237,95,260,212,171,266,255,254,150
"COG2016",0,31,62,94,66,0,22,42,2,59
"COG2017",310,256,155,149,163,319,244,111,273,118
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",0,1,64,96,65,0,1,26,2,56
"COG2020",7,60,93,57,39,164,141,220,168,91
"COG2021",872,566,269,581,543,268,212,154,295,185
"COG2022",285,284,183,262,199,296,317,197,415,299
"COG2023",0,0,22,27,29,0,0,22,0,3
"COG2025",418,596,642,790,669,503,581,789,733,661
"COG2026",1,9,39,6,7,15,1,15,3,0
"COG2027",8,60,24,72,71,124,177,230,124,172
"COG2029",0,0,4,0,0,0,1,0,0,0
"COG2030",383,443,346,494,556,335,425,526,437,533
"COG2031",57,65,85,26,34,78,44,24,33,18
"COG2032",51,35,53,18,31,60,53,17,12,28
"COG2035",441,250,89,154,117,274,186,116,152,128
"COG2036",17,10,69,58,22,3,24,14,1,28
"COG2037",41,14,14,12,9,19,17,27,31,26
"COG2038",133,173,134,291,210,82,203,140,145,196
"COG2039",0,12,3,10,15,0,5,3,1,6
"COG2040",213,325,316,352,430,383,343,475,539,310
"COG2041",324,310,165,372,556,383,307,345,161,580
"COG2042",0,26,53,115,76,0,8,48,2,65
"COG2043",0,2,6,38,40,0,10,15,2,24
"COG2044",0,1,31,3,1,0,0,50,0,5
"COG2045",2,115,6,15,27,36,118,13,58,51
"COG2046",261,247,367,557,450,110,276,505,122,301
"COG2047",0,38,108,137,102,0,32,75,1,94
"COG2048",0,49,166,47,80,0,10,78,1,41
"COG2049",237,275,135,231,259,289,205,200,259,285
"COG2050",417,407,155,278,303,421,369,257,469,320
"COG2051",0,4,38,31,18,0,2,19,0,8
"COG2052",0,1,1,0,0,0,1,3,0,2
"COG2053",1,14,58,40,39,0,2,27,1,33
"COG2054",14,2,1,2,0,2,2,8,5,5
"COG2055",183,182,53,162,199,584,608,408,671,890
"COG2056",0,1,11,2,6,42,0,10,1,0
"COG2057",146,68,84,82,123,88,88,116,64,116
"COG2058",0,5,25,24,21,0,11,33,2,48
"COG2059",41,75,98,52,59,106,56,26,100,53
"COG2060",0,1,4,0,2,0,0,2,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",145,149,99,86,100,167,164,104,138,96
"COG2063",76,52,123,60,87,68,50,48,43,49
"COG2064",2,96,343,30,51,19,58,72,13,61
"COG2065",57,55,30,38,34,161,135,145,132,127
"COG2066",105,24,77,21,21,15,4,12,44,5
"COG2067",96,42,195,56,57,140,58,55,21,22
"COG2068",147,118,178,145,196,76,105,253,82,180
"COG2070",720,667,205,567,618,535,698,446,973,468
"COG2071",132,186,148,160,170,113,189,246,182,246
"COG2072",1185,941,260,960,1025,905,999,472,1248,1150
"COG2073",50,214,143,327,255,88,273,142,109,200
"COG2074",3,28,6,66,117,1,22,74,4,52
"COG2075",0,7,36,45,24,0,6,9,0,22
"COG2076",162,222,78,104,106,228,234,61,250,167
"COG2077",50,16,38,27,35,52,24,13,3,56
"COG2078",1,4,159,83,60,2,5,78,1,14
"COG2079",409,665,198,434,576,224,221,172,416,244
"COG2080",174,198,472,536,721,142,174,765,93,523
"COG2081",853,166,139,61,83,498,185,57,153,64
"COG2082",21,51,84,160,122,38,86,84,76,83
"COG2084",866,1010,440,1023,1273,1279,1165,812,1217,1316
"COG2085",12,45,140,252,182,19,39,120,11,166
"COG2086",463,518,558,648,567,477,450,654,552,502
"COG2087",48,75,20,17,31,55,107,37,74,34
"COG2088",0,1,4,2,1,0,2,3,0,3
"COG2089",1011,576,1311,720,559,709,670,826,766,930
"COG2090",0,3,51,71,48,0,1,31,0,39
"COG2091",2,14,9,29,32,45,8,20,6,13
"COG2092",0,4,80,73,44,0,1,19,0,11
"COG2093",0,10,32,40,28,0,1,12,1,21
"COG2094",0,78,89,93,55,12,98,69,48,89
"COG2095",409,68,172,191,140,247,49,159,29,85
"COG2096",120,188,164,153,228,110,174,174,81,270
"COG2097",1,18,108,102,69,0,7,43,1,44
"COG2098",0,0,0,0,1,0,0,3,0,0
"COG2099",31,78,6,24,30,52,130,32,94,36
"COG2101",10,47,242,260,172,5,32,125,8,160
"COG2102",4,42,174,178,117,12,35,53,3,93
"COG2103",134,118,222,106,94,145,150,215,56,69
"COG2104",2,19,18,21,40,15,11,22,26,17
"COG2105",1,13,35,8,11,41,9,5,6,9
"COG2106",0,1,22,49,33,0,3,52,0,72
"COG2107",6,69,107,186,169,13,48,68,3,138
"COG2108",0,51,47,19,40,0,38,12,0,42
"COG2109",121,254,156,253,172,161,347,135,207,113
"COG2110",6,65,71,70,58,7,49,87,3,66
"COG2111",16,30,37,56,53,145,47,107,115,72
"COG2112",0,8,123,181,114,0,1,65,0,157
"COG2113",905,511,194,874,904,701,567,488,537,713
"COG2114",179,1606,1250,1236,1447,736,1141,1609,1107,1105
"COG2115",34,170,23,51,38,195,141,57,244,56
"COG2116",0,42,176,57,36,69,70,245,1,34
"COG2118",0,11,11,46,26,0,4,11,0,35
"COG2119",1,41,8,6,9,42,24,7,24,8
"COG2120",391,230,282,343,412,243,244,350,189,394
"COG2121",12,82,126,95,123,70,108,236,92,137
"COG2122",5,4,2,21,23,11,9,17,5,25
"COG2123",1,41,224,233,125,0,23,76,1,128
"COG2124",466,741,114,941,831,195,293,160,163,200
"COG2125",1,26,139,181,133,0,21,63,3,79
"COG2126",0,2,10,0,0,0,1,1,0,0
"COG2127",81,127,69,96,91,112,159,58,165,77
"COG2128",188,168,174,283,421,163,181,314,189,226
"COG2129",0,2,63,1,1,0,1,25,1,4
"COG2130",406,359,142,284,298,377,358,169,417,317
"COG2131",96,112,352,230,160,84,97,192,55,119
"COG2132",32,68,191,209,136,261,71,363,53,342
"COG2133",661,1029,873,1146,1136,1017,1065,947,1031,1328
"COG2135",18,316,132,145,213,59,106,72,105,73
"COG2136",1,3,0,0,0,0,2,0,0,1
"COG2137",71,72,145,119,110,67,71,160,109,93
"COG2138",73,111,106,248,203,65,127,111,74,134
"COG2139",1,5,28,32,7,0,12,28,0,57
"COG2140",0,4,7,5,5,1,4,7,0,16
"COG2141",644,1114,974,3105,4493,732,1400,2445,816,3764
"COG2142",17,66,34,26,40,36,90,24,87,40
"COG2143",40,33,4,36,21,68,36,36,23,14
"COG2144",0,13,1,6,16,0,1,9,80,1
"COG2145",20,14,4,6,2,18,19,11,55,2
"COG2146",52,80,194,271,204,40,79,90,37,144
"COG2147",0,22,108,122,69,0,13,37,2,52
"COG2148",497,378,542,330,397,388,364,558,294,354
"COG2149",0,2,0,0,0,0,0,0,0,0
"COG2150",0,0,2,0,1,0,0,5,0,2
"COG2151",210,217,278,251,283,178,202,293,195,275
"COG2152",42,9,24,3,6,9,6,22,17,7
"COG2153",112,87,38,35,26,113,71,11,102,15
"COG2154",208,236,112,185,195,222,235,106,248,252
"COG2155",0,0,1,0,0,0,0,0,0,2
"COG2156",0,0,2,1,1,0,0,3,0,0
"COG2157",0,1,0,0,1,0,2,1,1,0
"COG2159",150,186,196,738,1002,50,96,146,48,289
"COG2160",1,17,20,9,7,24,4,11,5,12
"COG2161",2,13,29,3,4,14,1,20,7,1
"COG2162",1,1,6,7,6,1,3,17,0,0
"COG2163",3,4,32,0,0,0,6,4,0,0
"COG2164",0,12,53,20,36,8,10,36,7,58
"COG2165",66,85,143,82,116,103,75,59,97,43
"COG2166",78,190,107,71,88,142,163,82,132,118
"COG2167",0,0,0,1,2,0,0,0,1,0
"COG2168",0,1,2,14,23,6,4,18,3,5
"COG2169",6,11,115,41,59,49,7,64,9,18
"COG2170",1,137,205,312,142,46,169,336,65,99
"COG2171",508,455,160,282,321,487,483,233,617,320
"COG2172",0,16,19,15,12,21,55,28,41,20
"COG2173",89,88,87,63,57,76,122,95,62,68
"COG2174",0,0,21,0,0,0,2,3,1,0
"COG2175",720,1064,205,1038,1285,893,1184,505,1499,1491
"COG2176",1,68,252,55,101,9,51,168,13,134
"COG2177",321,182,229,133,158,211,149,220,96,151
"COG2178",0,25,134,198,154,0,28,67,12,73
"COG2179",0,62,0,7,10,15,69,3,21,7
"COG2180",0,4,115,117,2,3,0,240,2,0
"COG2181",56,18,173,246,70,10,8,398,8,12
"COG2182",6,80,21,21,53,19,102,56,47,24
