"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3"
"COG3203",5,31,58,35,44,16,11,27,124,5
"COG3204",72,25,67,71,221,54,209,71,19,36
"COG3205",11,0,10,0,10,0,41,1,4,1
"COG3206",283,128,321,144,238,154,530,172,85,227
"COG3207",1,0,0,0,0,0,0,0,0,1
"COG3208",1,3,5,23,2,18,13,5,3,3
"COG3209",92,4,98,51,172,6,456,1,45,31
"COG3210",89,35,117,54,50,49,133,126,418,101
"COG3211",120,73,232,66,174,80,391,92,53,147
"COG3212",0,0,7,0,0,0,2,0,0,0
"COG3213",109,3,26,15,7,2,28,2,3,2
"COG3214",36,4,33,33,28,10,19,19,6,59
"COG3215",1,2,5,0,2,1,17,1,1,9
"COG3216",45,55,50,83,42,134,107,89,11,38
"COG3217",24,33,46,64,25,123,129,172,36,166
"COG3218",2,0,9,0,5,0,8,1,2,1
"COG3219",13,1,27,4,23,0,104,0,1,3
"COG3220",30,0,40,11,26,2,152,7,10,19
"COG3221",234,184,219,249,245,287,352,298,105,348
"COG3222",38,51,77,72,40,116,37,97,24,53
"COG3223",10,5,2,6,14,1,4,3,1,7
"COG3224",0,0,3,2,1,0,70,0,2,2
"COG3225",379,134,537,191,201,149,256,251,61,555
"COG3226",1,1,0,2,2,0,39,1,1,3
"COG3227",66,12,77,15,14,6,55,15,17,69
"COG3228",25,0,18,16,6,13,31,22,5,47
"COG3230",4,1,6,0,1,1,11,0,3,0
"COG3231",0,0,0,0,0,1,2,0,0,4
"COG3232",10,1,7,13,6,4,9,6,3,8
"COG3233",2,0,2,0,0,0,6,0,0,0
"COG3235",14,0,34,3,15,1,93,1,4,2
"COG3236",9,3,21,7,12,9,36,5,10,7
"COG3237",8,0,8,1,10,2,47,2,3,1
"COG3238",7,7,28,11,9,11,11,7,2,14
"COG3239",71,199,98,214,123,894,461,653,174,368
"COG3240",0,0,17,4,3,3,10,3,2,34
"COG3241",17,15,47,55,53,13,42,62,14,39
"COG3242",2,0,0,0,1,0,4,0,0,7
"COG3243",502,26,99,33,20,61,272,15,40,78
"COG3245",54,43,50,30,81,24,120,21,17,63
"COG3246",262,391,211,297,362,388,248,341,59,288
"COG3247",1,0,4,0,1,3,1,0,3,2
"COG3248",5,1,15,2,8,2,32,0,12,8
"COG3249",40,18,76,32,52,36,196,29,9,39
"COG3250",710,272,363,333,472,258,700,287,119,840
"COG3251",1,0,1,0,2,0,4,0,0,0
"COG3252",16,33,16,10,33,22,10,21,4,9
"COG3253",55,4,111,18,42,4,69,14,7,86
"COG3254",10,12,34,19,13,9,29,26,8,30
"COG3255",14,41,16,49,46,39,25,34,18,21
"COG3256",59,0,15,6,15,1,9,0,5,4
"COG3257",10,4,4,25,3,18,23,1,5,32
"COG3258",10,3,9,7,4,0,12,6,2,1
"COG3259",0,0,1,2,0,0,1,1,0,2
"COG3261",98,0,0,0,0,0,0,0,0,0
"COG3263",131,1,219,18,193,21,323,16,17,143
"COG3264",221,59,214,174,193,81,246,141,63,241
"COG3265",28,15,26,13,20,30,72,21,9,39
"COG3266",3,0,40,1,5,1,73,1,0,15
"COG3267",135,38,193,52,126,30,418,36,23,107
"COG3268",119,238,185,283,397,186,227,197,111,168
"COG3269",6,1,1,0,2,1,1,4,8,1
"COG3270",12,0,10,1,0,0,3,0,0,5
"COG3271",10,1,5,1,2,2,58,0,5,2
"COG3272",18,4,91,19,13,2,64,28,9,38
"COG3273",29,1,12,12,9,1,16,5,1,32
"COG3274",0,0,15,0,0,0,0,0,0,3
"COG3275",43,10,70,18,42,19,171,1,23,148
"COG3276",148,60,148,86,102,151,279,275,86,552
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",145,55,111,127,83,34,290,17,53,84
"COG3279",94,18,119,46,78,10,105,1,13,56
"COG3280",4,1,0,1,0,0,1,1,8,1
"COG3281",1,1,5,0,1,0,3,0,0,1
"COG3283",21,3,45,5,33,0,159,2,6,22
"COG3284",48,50,39,79,84,52,159,0,84,8
"COG3285",11,2,23,2,2,3,10,2,5,8
"COG3287",29,0,84,9,27,2,69,2,12,24
"COG3288",618,1093,706,832,1220,989,497,1013,262,660
"COG3290",8,0,3,1,1,4,39,0,4,92
"COG3291",959,323,479,612,537,134,183,184,285,486
"COG3292",530,133,584,221,549,79,1454,143,80,523
"COG3293",295,14,147,33,15,30,205,9,10,116
"COG3294",0,0,0,0,0,0,0,0,0,3
"COG3295",5,1,15,1,3,0,42,1,7,1
"COG3296",7,0,16,0,7,3,34,4,1,23
"COG3297",28,11,66,37,37,15,182,13,10,46
"COG3298",66,4,42,13,36,13,36,25,3,128
"COG3299",0,0,1,0,0,0,14,0,8,0
"COG3300",70,2,98,15,64,4,349,4,35,6
"COG3301",10,0,11,0,2,0,1,8,0,1
"COG3302",2,17,12,45,9,36,3,13,4,5
"COG3303",35,0,10,0,0,0,1,0,0,0
"COG3304",6,3,5,1,1,5,0,2,3,3
"COG3305",0,0,0,0,0,1,1,0,0,0
"COG3306",16,160,32,229,51,162,20,117,3135,15
"COG3307",91,56,151,156,78,181,237,151,23,97
"COG3308",8,0,20,3,13,2,58,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",12,0,17,8,18,11,84,1,6,8
"COG3311",17,1,7,5,3,0,38,4,24,57
"COG3312",6,1,26,5,12,1,81,0,4,13
"COG3313",14,53,25,31,53,45,75,28,19,19
"COG3314",25,0,40,3,30,4,125,5,1,55
"COG3315",68,27,42,37,39,16,72,38,3,45
"COG3316",112,0,17,15,7,2,58,3,2,90
"COG3317",43,126,89,113,137,114,173,59,55,85
"COG3318",126,12,60,11,72,4,66,45,6,69
"COG3319",12,0,16,28,3,7,20,3,1,25
"COG3320",27,6,35,22,7,11,31,19,15,42
"COG3321",189,28,160,153,55,146,174,92,18,487
"COG3322",3,2,8,0,1,1,7,0,1,3
"COG3323",8,34,23,63,37,39,20,28,39,43
"COG3324",22,2,33,5,7,1,81,5,7,32
"COG3325",44,39,51,43,52,20,47,34,7,116
"COG3326",7,0,13,5,7,0,19,0,6,0
"COG3327",23,0,4,5,2,4,8,2,2,6
"COG3328",810,6,139,35,49,36,247,15,29,343
"COG3329",1,95,78,100,101,183,17,118,46,26
"COG3330",0,50,5,93,9,148,0,117,13,0
"COG3331",0,1,1,0,1,0,0,0,24,1
"COG3332",61,69,48,43,45,45,144,46,23,26
"COG3333",627,811,354,733,555,803,537,404,458,748
"COG3334",5,1,8,2,0,4,3,3,0,1
"COG3335",563,11,104,22,18,26,183,9,12,344
"COG3336",45,80,77,74,81,39,35,69,33,53
"COG3338",10,6,8,4,5,6,1,7,1,0
"COG3339",12,26,16,16,10,67,8,62,6,12
"COG3340",47,156,109,134,214,172,85,193,22,85
"COG3341",1,3,4,7,3,9,0,1,1,21
"COG3342",231,47,88,43,60,124,115,77,29,214
"COG3344",355,24,516,85,140,46,889,23,94,155
"COG3345",44,1,63,24,40,21,164,10,3,100
"COG3346",61,421,114,319,237,309,120,133,120,88
"COG3347",320,304,379,248,237,290,339,314,1178,399
"COG3349",11,174,57,237,49,556,11,464,53,24
"COG3350",7,0,1,0,0,0,4,0,0,0
"COG3354",0,1,2,0,0,1,0,0,0,0
"COG3356",119,3,154,5,115,1,192,15,3,154
"COG3357",1,0,0,0,0,0,0,0,1,0
"COG3358",29,17,15,8,15,18,14,5,7,33
"COG3359",15,5,4,3,0,1,5,3,3,9
"COG3360",39,0,6,0,3,1,6,0,4,3
"COG3361",7,12,16,29,48,15,3,23,4,22
"COG3363",1,0,5,0,0,0,0,0,0,5
"COG3364",8,0,0,0,0,0,0,0,0,0
"COG3365",3,0,1,0,0,0,0,0,0,1
"COG3367",257,79,127,130,159,29,33,29,13,99
"COG3369",3,0,4,0,0,1,6,0,0,21
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",24,0,9,2,3,2,39,4,0,84
"COG3375",5,0,6,0,1,1,5,1,0,8
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,2,0,0,0,3
"COG3378",165,230,89,287,44,169,45,58,1637,127
"COG3379",143,0,11,3,0,3,14,6,0,45
"COG3380",7,340,49,172,156,278,55,110,118,32
"COG3381",50,9,46,13,4,24,19,9,5,47
"COG3382",11,3,3,0,0,2,4,1,0,31
"COG3383",1276,625,870,811,800,552,491,387,223,932
"COG3384",91,16,123,53,124,7,234,62,30,254
"COG3385",586,5,305,46,165,3,1506,9,22,359
"COG3386",588,379,638,429,400,351,392,485,130,792
"COG3387",62,51,21,19,31,48,41,22,57,48
"COG3388",0,0,2,0,0,0,0,0,0,0
"COG3389",15,11,38,36,62,9,13,21,18,30
"COG3390",13,6,43,31,48,7,6,20,33,38
"COG3391",1130,109,1463,257,438,140,992,463,63,1479
"COG3392",24,29,39,46,17,28,25,21,41,43
"COG3393",6,0,2,1,1,3,1,0,2,10
"COG3394",54,16,20,50,19,18,28,27,11,54
"COG3395",15,92,59,113,14,289,16,172,30,19
"COG3396",167,40,134,146,89,90,189,112,60,312
"COG3397",3,1,20,1,6,0,10,5,1,8
"COG3398",29,12,155,26,91,12,21,19,19,84
"COG3399",0,0,5,0,0,0,0,0,1,0
"COG3400",0,84,17,105,65,50,1,65,47,0
"COG3401",10,0,32,12,20,1,26,10,0,12
"COG3402",1,0,1,1,0,2,1,0,0,6
"COG3403",8,0,7,1,15,2,45,1,3,1
"COG3404",72,10,33,34,56,48,60,103,24,143
"COG3405",13,0,12,2,15,2,32,0,9,6
"COG3407",22,33,34,81,44,55,16,35,26,73
"COG3408",44,17,42,1,0,13,45,18,2,92
"COG3409",30,250,53,238,203,140,20,121,429,59
"COG3410",19,1,22,8,2,3,7,2,4,10
"COG3411",19,18,22,2,10,76,29,25,12,79
"COG3412",0,0,0,0,0,1,0,2,0,3
"COG3413",2,0,12,4,24,0,2,1,4,0
"COG3414",1,0,6,0,0,0,0,0,0,0
"COG3415",84,1,52,13,1,6,52,2,3,31
"COG3417",11,0,15,3,13,3,33,2,0,12
"COG3418",0,0,3,0,2,0,3,0,1,0
"COG3419",323,451,544,142,546,223,645,440,123,155
"COG3420",25,2,10,9,7,3,12,5,1,10
"COG3421",2,6,10,14,7,3,5,5,5,2
"COG3422",2,8,6,8,4,4,0,1,8,1
"COG3423",0,0,2,2,2,0,4,0,0,0
"COG3424",21,9,9,20,5,23,38,6,5,112
"COG3425",149,50,215,111,252,52,184,106,36,219
"COG3426",2,0,0,0,0,0,0,0,0,0
"COG3427",156,54,124,80,74,128,115,114,27,182
"COG3428",35,7,43,16,36,20,151,3,7,12
"COG3429",1,65,8,83,12,223,1,177,9,1
"COG3431",0,0,1,4,0,1,0,0,1,1
"COG3433",0,0,2,0,0,0,0,0,0,0
"COG3434",67,0,116,28,69,1,410,2,16,9
"COG3435",25,16,48,6,13,16,30,26,8,25
"COG3436",828,17,784,90,334,37,1523,22,69,221
"COG3437",294,48,433,96,253,57,1349,64,85,140
"COG3439",25,8,17,3,14,2,21,6,3,27
"COG3440",43,30,26,35,21,30,45,29,8,15
"COG3442",0,2,2,8,11,7,0,2,2,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",6,1,28,6,1,1,39,1,0,0
"COG3448",82,234,127,156,156,136,63,191,35,77
"COG3449",14,1,24,1,19,0,80,0,7,1
"COG3450",27,16,19,28,12,48,13,31,7,52
"COG3451",128,12,147,15,55,12,147,10,36,26
"COG3452",16,5,43,1,9,3,63,4,5,4
"COG3453",10,19,18,20,17,12,30,9,7,4
"COG3454",8,1,11,2,1,10,11,10,6,2
"COG3455",3,0,23,3,9,2,58,1,13,0
"COG3456",10,0,13,2,5,0,8,1,1,0
"COG3457",15,0,12,1,1,0,3,0,0,26
"COG3458",33,1,72,6,6,3,46,10,1,116
"COG3459",15,3,25,2,0,5,9,2,6,7
"COG3460",18,1,4,14,3,3,8,4,2,25
"COG3461",2,0,2,0,0,0,0,0,0,0
"COG3463",48,6,17,42,23,53,25,25,9,111
"COG3464",404,7,157,23,191,22,560,5,29,88
"COG3467",148,5,76,16,46,8,95,9,4,116
"COG3468",14,4,10,5,3,17,0,11,2,2
"COG3469",1,2,15,0,0,0,1,1,1,8
"COG3470",15,22,29,76,56,16,3,51,5,13
"COG3471",0,0,1,0,0,0,7,0,1,2
"COG3472",38,2,26,8,9,4,16,1,5,5
"COG3473",268,343,203,268,247,79,69,79,27,126
"COG3474",144,317,154,213,207,292,84,247,70,96
"COG3475",73,2,1,12,2,3,1,2,8,13
"COG3476",5,207,53,151,95,138,16,111,42,18
"COG3478",13,7,8,11,9,9,6,17,8,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",28,82,23,107,86,45,9,57,27,31
"COG3481",173,24,68,42,52,5,34,44,40,99
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",104,24,107,121,119,20,21,33,5,53
"COG3484",7,283,15,7,52,214,15,155,36,10
"COG3485",49,44,103,56,29,97,149,53,36,152
"COG3486",3,0,3,0,1,0,16,0,3,0
"COG3487",21,5,55,51,12,9,134,22,7,28
"COG3488",30,42,111,152,31,30,93,33,11,70
"COG3489",4,1,29,60,1,3,17,4,3,23
"COG3490",9,0,19,24,8,6,77,2,5,6
"COG3491",307,431,437,472,516,450,453,482,389,600
"COG3492",65,79,81,92,42,73,72,65,20,50
"COG3493",0,0,0,0,0,0,1,0,0,1
"COG3494",145,316,198,178,121,234,64,239,62,103
"COG3495",33,14,70,23,46,17,131,27,15,1
"COG3496",15,417,294,296,182,109,38,121,21,9
"COG3497",128,827,166,2077,285,815,151,552,22442,108
"COG3498",1,0,2,0,0,0,3,1,0,0
"COG3499",1,0,1,0,0,0,0,0,2,0
"COG3500",3,10,5,6,5,11,14,15,11,2
"COG3501",29,15,60,36,12,22,164,22,181,10
"COG3502",12,80,22,68,57,99,14,41,23,12
"COG3503",41,13,62,38,39,23,111,18,15,50
"COG3504",9,1,14,4,3,5,19,1,3,4
"COG3505",105,5,72,14,13,17,101,4,34,19
"COG3506",0,0,3,0,0,0,1,0,0,4
"COG3507",161,32,156,93,81,54,262,134,34,111
"COG3508",100,34,134,113,117,69,173,99,23,141
"COG3509",152,382,280,496,740,434,108,425,89,232
"COG3510",24,12,30,26,9,24,23,17,22,27
"COG3511",4,0,4,0,1,1,0,0,24,0
"COG3512",2,0,4,0,1,0,0,1,1,2
"COG3513",21,4,48,5,2,5,6,4,4,7
"COG3514",1,0,0,0,0,0,0,0,1,2
"COG3515",8,0,25,5,4,0,35,2,4,1
"COG3516",6,0,8,3,2,7,29,3,7,2
"COG3517",15,1,53,17,10,5,152,5,27,1
"COG3518",2,2,12,3,1,0,29,0,4,2
"COG3519",12,0,33,19,4,3,107,2,22,3
"COG3520",6,1,17,4,3,5,66,0,22,1
"COG3521",3,0,5,2,1,1,36,0,6,0
"COG3522",6,1,34,6,8,3,90,0,12,2
"COG3523",18,6,52,20,20,9,192,3,47,1
"COG3524",35,0,39,11,17,10,108,3,4,3
"COG3525",273,145,211,255,193,127,168,224,94,409
"COG3526",2,2,12,2,8,0,6,4,1,7
"COG3527",2,1,1,1,0,4,0,0,0,0
"COG3528",17,12,26,21,12,3,21,7,31,12
"COG3529",5,0,14,1,6,2,42,1,0,6
"COG3530",4,0,15,1,7,3,38,0,0,10
"COG3531",27,1,29,0,17,5,68,5,4,22
"COG3533",86,25,101,53,18,42,51,31,40,164
"COG3534",16,31,66,18,39,59,32,27,11,68
"COG3535",92,1,37,17,35,11,104,15,1,66
"COG3536",31,21,37,16,36,24,49,16,5,40
"COG3537",113,46,76,176,43,106,24,58,38,196
"COG3538",4,1,1,10,2,10,2,8,6,16
"COG3539",2,0,0,0,0,0,0,0,4,0
"COG3540",134,211,203,194,238,199,402,127,80,230
"COG3541",2,1,15,0,1,0,3,2,2,6
"COG3542",33,45,35,31,37,83,62,35,18,16
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",13,40,27,37,66,130,28,101,28,107
"COG3545",3,2,3,0,0,0,6,0,4,1
"COG3546",0,0,0,0,0,0,1,0,5,1
"COG3547",663,11,461,80,236,33,1562,23,88,166
"COG3548",1,0,2,10,2,2,0,0,4,0
"COG3549",15,3,7,0,5,2,51,0,9,6
"COG3550",128,5,226,23,99,8,663,3,74,29
"COG3551",42,8,23,21,15,7,30,18,20,7
"COG3552",146,148,107,219,124,108,136,204,68,211
"COG3553",0,0,1,0,2,0,3,0,3,0
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",18,66,27,152,28,114,11,44,588,16
"COG3556",1,9,1,10,2,77,1,40,8,4
"COG3558",7,1,5,1,8,6,40,0,9,6
"COG3559",0,1,0,0,0,0,0,0,0,1
"COG3560",1,0,0,0,0,3,0,0,0,1
"COG3561",0,0,0,0,0,0,2,0,0,2
"COG3562",13,2,3,20,2,14,10,2,46,11
"COG3563",4,3,5,8,1,25,12,2,5,2
"COG3564",7,78,16,62,58,63,1,43,15,3
"COG3565",29,174,63,223,159,132,27,87,58,77
"COG3566",0,0,0,1,0,1,0,0,48,0
"COG3567",0,0,0,3,0,1,0,0,57,0
"COG3568",232,25,115,63,61,31,185,61,33,167
"COG3569",152,27,205,73,123,5,98,17,12,60
"COG3570",4,0,1,1,0,0,1,0,0,4
"COG3571",23,2,41,24,27,4,113,8,2,38
"COG3572",470,591,182,428,269,475,164,327,128,314
"COG3573",16,2,6,2,1,2,11,0,3,1
"COG3575",7,0,27,1,18,0,47,0,4,0
"COG3576",116,42,177,92,55,80,210,83,38,190
"COG3577",25,5,57,33,42,18,66,9,7,26
"COG3579",205,88,123,145,166,54,86,124,27,164
"COG3580",295,1,3,1,0,0,8,0,0,1
"COG3581",102,0,0,0,0,0,2,0,0,1
"COG3582",1,0,2,0,0,0,0,0,0,0
"COG3583",8,0,4,0,1,1,1,0,0,2
"COG3584",1,6,4,6,1,0,0,2,161,3
"COG3585",0,0,0,1,0,1,0,0,4,0
"COG3586",33,6,21,8,6,2,14,5,4,8
"COG3587",74,7,55,11,1,11,60,3,4,7
"COG3588",383,704,405,481,681,641,350,724,338,437
"COG3590",83,39,130,76,155,48,348,65,52,142
"COG3591",9,0,0,2,1,1,5,0,1,1
"COG3592",0,0,4,0,0,0,0,0,0,0
"COG3593",171,2,261,9,118,1,100,3,6,55
"COG3594",12,5,11,3,2,10,21,0,8,9
"COG3595",43,2,0,2,3,0,12,0,1,11
"COG3596",1,0,3,0,0,1,0,1,1,0
"COG3597",10,1,1,2,0,4,1,6,0,2
"COG3598",36,2,13,11,1,3,3,16,167,8
"COG3599",2,7,7,14,13,13,4,4,7,9
"COG3600",20,0,6,1,0,2,19,1,1,1
"COG3602",9,6,14,10,22,6,52,9,8,6
"COG3603",12,0,21,1,13,0,58,4,0,34
"COG3604",128,33,136,28,99,12,95,40,13,101
"COG3605",139,29,169,118,65,85,444,56,36,310
"COG3607",0,0,0,0,0,0,0,0,1,0
"COG3608",83,9,114,27,53,38,404,75,44,304
"COG3609",8,2,15,7,17,1,38,4,3,8
"COG3610",28,0,36,5,32,1,123,0,4,13
"COG3612",0,0,0,2,0,0,0,0,0,0
"COG3613",2,52,16,60,49,27,27,51,18,5
"COG3614",32,1,44,15,41,5,86,1,50,20
"COG3615",3,0,2,0,0,0,0,0,1,0
"COG3616",47,33,104,50,25,127,215,122,50,278
"COG3617",0,1,3,0,3,1,0,1,2,0
"COG3618",294,150,489,229,151,242,369,286,91,560
"COG3619",2,0,1,0,0,0,1,0,5,0
"COG3620",27,2,60,7,33,3,46,1,1,53
"COG3621",33,73,26,79,75,47,50,34,18,33
"COG3622",109,41,155,103,109,77,191,88,63,142
"COG3623",48,24,36,27,18,14,34,20,57,83
"COG3624",4,1,2,1,0,4,3,2,1,0
"COG3625",1,0,2,0,0,2,8,2,2,1
"COG3626",2,0,4,0,0,3,10,1,1,3
"COG3627",2,0,3,1,1,5,12,1,2,1
"COG3628",9,43,10,111,9,49,6,24,1292,5
"COG3629",42,1,0,1,0,0,1,3,0,10
"COG3631",13,14,18,16,31,13,20,11,4,18
"COG3633",17,0,38,3,38,1,111,1,6,3
"COG3634",71,9,85,37,63,16,259,25,27,30
"COG3635",263,6,290,21,105,4,239,27,4,305
"COG3636",0,0,1,1,1,1,4,0,2,0
"COG3637",8,2,5,3,4,2,14,0,2,9
"COG3638",121,149,105,151,133,218,127,211,73,148
"COG3639",232,167,211,241,267,188,342,331,111,317
"COG3640",50,1,0,0,0,1,2,1,28,4
"COG3641",0,0,1,0,0,1,1,0,0,0
"COG3642",58,8,79,26,77,3,76,19,29,79
"COG3643",125,28,97,90,151,42,47,113,25,91
"COG3644",2,0,4,4,0,3,4,1,0,1
"COG3645",3,0,1,1,0,0,0,1,1,1
"COG3646",0,0,3,0,0,0,35,1,2,0
"COG3647",8,2,9,4,1,0,0,0,2,0
"COG3648",0,0,0,0,0,1,0,0,1,1
"COG3649",1,0,10,0,0,0,1,0,0,0
"COG3650",6,0,16,0,4,1,2,0,1,2
"COG3651",11,88,30,69,68,233,79,196,67,139
"COG3652",0,0,0,0,1,0,1,0,1,0
"COG3653",828,270,1063,431,627,304,649,686,152,1384
"COG3654",7,0,6,1,1,0,6,0,1,4
"COG3655",13,0,5,5,6,2,8,1,3,24
"COG3656",9,0,46,9,14,0,56,0,14,1
"COG3657",3,0,1,1,6,0,6,0,3,1
"COG3658",21,4,39,18,29,25,113,5,7,13
"COG3659",27,0,11,4,1,5,26,5,17,15
"COG3660",143,509,196,312,346,384,91,385,105,115
"COG3661",12,2,23,1,8,0,118,2,2,1
"COG3662",16,71,20,78,99,45,25,57,42,22
"COG3663",27,2,14,1,8,6,31,12,7,50
"COG3664",60,44,23,13,34,28,11,37,10,57
"COG3665",413,772,347,566,566,522,399,472,152,493
"COG3666",549,4,128,24,84,10,440,5,49,455
"COG3667",52,2,56,7,45,8,219,0,45,12
"COG3668",11,1,37,2,15,2,108,1,12,4
"COG3669",164,72,44,99,84,60,67,50,18,108
"COG3670",72,197,135,329,229,373,263,363,294,222
"COG3671",1,1,5,1,0,1,5,1,3,9
"COG3672",17,0,32,7,12,2,114,2,2,10
"COG3673",14,0,4,3,3,0,2,0,0,3
"COG3675",9,49,31,149,25,32,14,41,383,9
"COG3676",237,0,1,0,1,9,21,0,0,103
"COG3677",71,0,31,3,2,1,17,1,0,38
"COG3678",16,0,16,1,28,1,69,0,1,0
"COG3679",0,0,2,0,0,0,0,0,0,1
"COG3680",2,0,2,5,9,12,3,14,5,6
"COG3681",0,0,1,0,0,1,0,0,0,0
"COG3682",13,1,25,3,14,6,45,2,3,6
"COG3683",6,0,7,2,0,1,5,1,0,1
"COG3684",38,16,5,23,6,28,11,16,2,47
"COG3685",1,0,9,0,0,0,5,0,4,1
"COG3686",13,22,12,43,21,64,50,51,6,14
"COG3687",25,8,32,16,13,7,379,7,15,45
"COG3688",14,0,4,1,0,3,0,2,0,7
"COG3689",1,0,0,6,1,3,0,0,4,0
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",54,92,76,43,55,180,160,40,45,54
"COG3694",38,28,34,51,3,127,7,166,4,24
"COG3695",36,14,43,34,29,16,75,19,20,42
"COG3696",956,44,809,185,520,81,2725,42,237,469
"COG3698",3,5,2,16,1,12,4,2,13,5
"COG3700",41,5,18,4,17,2,6,13,0,4
"COG3701",1,3,8,1,0,1,3,1,3,2
"COG3702",1,1,3,0,2,0,5,0,0,1
"COG3703",52,8,47,22,5,40,30,16,10,88
"COG3704",5,1,5,0,1,0,0,0,1,1
"COG3705",188,641,253,375,261,617,187,608,142,187
"COG3706",715,181,858,265,446,130,2571,161,224,392
"COG3707",55,1,32,14,40,4,241,9,17,53
"COG3708",0,0,10,2,4,0,8,0,0,4
"COG3709",1,0,7,2,1,2,3,1,4,0
"COG3710",97,0,108,13,120,4,553,1,5,13
"COG3711",2,0,0,0,0,0,1,0,0,1
"COG3712",184,20,90,48,108,12,425,21,39,84
"COG3713",35,1,39,9,33,9,106,6,3,16
"COG3714",13,0,14,2,1,0,8,1,2,26
"COG3716",0,0,1,0,0,0,0,0,0,2
"COG3717",9,3,16,4,17,0,68,2,5,26
"COG3718",81,53,20,99,51,78,48,49,49,150
"COG3719",5,1,5,5,1,0,4,3,1,0
"COG3720",3,0,30,5,3,0,6,2,2,3
"COG3721",0,0,2,0,0,0,2,0,0,0
"COG3723",2,6,16,0,0,6,2,0,169,2
"COG3724",31,26,40,30,62,33,138,7,15,21
"COG3725",21,11,18,3,18,6,102,4,7,11
"COG3726",1,1,11,0,0,0,8,0,1,0
"COG3727",36,12,34,4,21,27,19,17,9,7
"COG3728",1,2,4,1,3,0,2,2,75,3
"COG3729",0,0,0,0,0,0,0,0,3,0
"COG3730",1,10,3,17,27,2,0,13,7,0
"COG3731",1,5,3,12,17,2,0,8,4,0
"COG3732",0,25,5,27,67,7,0,41,14,1
"COG3733",12,73,132,70,64,41,32,81,38,68
"COG3734",12,13,19,25,4,40,19,13,10,21
"COG3735",44,6,40,12,29,12,119,10,7,31
"COG3736",6,0,0,0,0,1,4,1,0,2
"COG3737",13,10,16,8,18,9,7,10,2,26
"COG3738",4,2,8,10,3,4,7,6,1,9
"COG3739",1,0,2,2,2,2,8,0,6,1
"COG3740",5,20,17,34,5,12,8,4,1441,4
"COG3741",59,39,47,45,39,77,66,36,24,144
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,9,28,62,45,17,17,18,27,2
"COG3744",4,0,2,4,0,0,5,4,3,3
"COG3745",4,1,16,0,3,4,8,0,4,3
"COG3746",59,26,83,20,44,49,101,47,15,42
"COG3747",1,1,1,5,0,0,1,0,63,4
"COG3748",422,560,329,357,450,470,345,466,140,417
"COG3749",17,3,9,3,10,10,43,5,5,18
"COG3750",3,4,7,10,1,12,4,4,2,4
"COG3751",62,119,116,138,74,87,164,110,1120,55
"COG3752",51,289,211,355,418,187,41,260,107,129
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",27,7,6,21,16,34,12,8,16,7
"COG3755",1,0,2,0,0,1,1,1,2,0
"COG3756",2,1,4,2,1,3,0,1,124,0
"COG3757",2,6,12,5,2,8,5,2,18,4
"COG3758",1,0,2,0,0,0,3,0,1,7
"COG3759",1,0,0,0,0,0,0,0,3,2
"COG3760",53,42,25,28,21,66,25,27,6,53
"COG3761",50,153,60,86,73,95,21,149,20,28
"COG3762",5,0,17,4,8,4,11,4,2,13
"COG3764",55,96,40,98,77,45,12,71,80,31
"COG3765",12,14,10,2,6,5,7,3,2,15
"COG3766",11,2,21,7,9,14,46,5,1,2
"COG3768",30,0,33,4,29,0,93,1,4,5
"COG3769",51,253,34,44,95,262,110,169,24,6
"COG3770",0,7,13,22,1,22,7,3,4,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",12,17,13,41,6,22,4,9,894,7
"COG3773",52,79,33,199,29,28,7,10,392,14
"COG3774",8,68,14,60,24,64,12,13,309,14
"COG3775",0,0,0,0,0,0,0,0,0,2
"COG3776",0,0,2,0,0,0,0,0,0,0
"COG3777",33,54,44,53,6,79,19,42,11,64
"COG3778",0,1,1,0,0,0,1,0,4,0
"COG3779",2,0,2,0,0,0,0,0,0,0
"COG3781",7,4,9,23,9,46,11,1,10,44
"COG3782",5,2,11,4,6,11,66,3,9,25
"COG3783",2,1,4,0,0,0,4,0,0,0
"COG3784",3,0,2,3,0,0,25,0,0,0
"COG3785",67,237,104,136,119,172,81,180,49,135
"COG3786",48,224,74,133,52,154,45,185,39,41
"COG3787",13,0,8,2,2,0,5,2,0,35
