"","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG3240",8,3,10,8,4,5,5,4,1,125
"COG3241",23,14,25,32,31,43,56,46,42,2
"COG3242",3,3,6,5,0,1,1,0,0,20
"COG3243",75,158,191,439,74,37,110,99,143,375
"COG3245",38,45,36,89,21,37,61,46,26,155
"COG3246",75,65,34,308,292,358,284,283,260,284
"COG3247",5,1,46,0,4,0,2,3,0,13
"COG3248",48,105,41,7,0,2,9,4,2,6
"COG3249",52,49,49,56,24,23,41,57,32,123
"COG3250",228,68,218,567,299,344,529,327,485,123
"COG3251",0,7,1,2,0,0,1,0,0,1
"COG3252",5,3,0,7,14,22,8,29,30,1
"COG3253",8,11,10,142,1,75,8,101,0,2
"COG3254",3,7,7,15,21,34,14,41,27,12
"COG3255",25,19,14,21,30,28,60,25,29,45
"COG3256",9,8,10,13,6,2,8,9,0,173
"COG3257",22,52,12,7,8,4,55,0,19,18
"COG3258",8,5,12,4,1,1,10,0,3,24
"COG3259",1,0,1,0,4,1,0,0,1,0
"COG3263",95,89,100,409,9,100,29,188,27,385
"COG3264",139,193,209,176,114,149,296,137,159,532
"COG3265",27,25,42,39,11,14,48,31,16,64
"COG3266",5,18,26,4,0,2,5,5,1,4
"COG3267",111,111,236,119,45,52,79,103,34,336
"COG3268",63,47,117,122,221,241,376,157,311,172
"COG3269",1,0,1,0,2,9,0,2,0,0
"COG3270",3,1,0,1,1,0,0,1,0,0
"COG3271",13,29,5,4,2,0,4,3,2,53
"COG3272",24,59,24,21,9,47,11,49,3,30
"COG3273",0,1,0,42,0,10,0,19,0,0
"COG3274",0,0,0,0,0,0,0,1,1,0
"COG3275",69,109,174,74,8,10,172,61,30,500
"COG3276",85,132,33,503,176,350,158,420,109,6
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",119,183,194,140,75,32,129,74,36,493
"COG3279",131,186,354,137,29,13,285,98,75,857
"COG3280",0,5,50,0,8,0,0,2,0,10
"COG3281",7,5,36,8,4,0,6,3,0,4
"COG3283",65,87,56,15,0,0,0,21,10,39
"COG3284",80,84,66,17,36,34,155,14,67,340
"COG3285",6,13,138,20,3,2,1,13,1,112
"COG3287",76,70,86,49,6,1,5,66,9,31
"COG3288",361,187,297,557,1041,882,628,764,953,487
"COG3290",9,6,2,26,8,3,0,7,5,6
"COG3291",340,564,294,609,565,672,1647,678,347,237
"COG3292",496,291,619,544,166,270,565,367,156,1824
"COG3293",82,44,217,79,38,7,157,212,27,171
"COG3294",0,0,0,0,0,0,0,6,0,0
"COG3295",45,24,48,31,2,2,0,17,4,37
"COG3296",20,19,19,13,0,6,2,14,1,45
"COG3297",63,29,35,39,10,2,20,9,11,44
"COG3298",9,6,3,50,6,32,23,27,7,58
"COG3299",8,34,23,0,0,0,6,1,1,57
"COG3300",165,238,222,53,3,1,11,68,19,486
"COG3301",1,1,0,0,0,2,0,6,0,0
"COG3302",3,1,1,0,22,12,60,11,29,7
"COG3303",0,0,1,1,1,0,0,1,0,22
"COG3304",32,3,13,0,3,6,7,2,11,4
"COG3305",3,20,3,0,0,0,1,0,0,0
"COG3306",848,334,1375,10,233,18,145,31,78,131
"COG3307",191,73,102,98,143,93,166,110,138,148
"COG3308",18,16,17,5,1,1,1,7,2,7
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",23,2,25,14,1,6,32,13,6,56
"COG3311",32,38,17,29,4,5,3,8,3,7
"COG3312",23,33,24,11,3,2,6,10,7,61
"COG3313",35,35,38,29,47,20,62,21,67,61
"COG3314",32,63,7,11,1,1,2,27,0,5
"COG3315",5,24,6,66,21,33,45,32,22,27
"COG3316",5,13,42,28,2,9,113,12,27,110
"COG3317",56,64,58,108,96,54,174,59,141,115
"COG3318",9,29,15,52,19,61,10,38,3,7
"COG3319",2,3,5,17,16,14,32,5,5,120
"COG3320",17,9,28,21,10,44,8,14,5,254
"COG3321",99,27,30,184,144,222,141,171,54,706
"COG3322",14,70,12,3,1,0,0,9,0,40
"COG3323",15,42,24,48,49,41,179,18,77,77
"COG3324",33,41,67,17,5,5,5,25,19,54
"COG3325",46,20,12,50,33,43,49,26,35,5
"COG3326",29,32,28,15,2,0,0,2,0,89
"COG3327",0,1,32,9,1,6,16,16,2,21
"COG3328",115,157,400,125,42,13,201,117,43,567
"COG3329",39,30,52,1,197,79,41,57,60,219
"COG3330",58,0,27,1,152,20,6,0,63,0
"COG3331",53,38,2,0,0,1,0,0,0,0
"COG3332",39,53,51,58,40,48,24,68,51,123
"COG3333",511,352,820,695,542,489,749,377,1126,481
"COG3334",2,1,4,1,1,6,1,8,2,53
"COG3335",132,19,119,52,30,22,258,109,22,588
"COG3336",32,37,101,57,68,55,33,82,30,2
"COG3338",7,8,14,9,4,4,15,12,5,12
"COG3339",25,14,22,9,56,14,5,14,25,142
"COG3340",28,9,46,50,200,138,195,111,113,19
"COG3341",1,2,3,3,4,5,70,3,12,17
"COG3342",47,11,11,195,42,95,56,146,61,100
"COG3344",622,303,755,228,92,37,48,350,60,537
"COG3345",43,9,22,41,4,8,164,26,17,20
"COG3346",36,15,25,28,113,168,307,88,358,181
"COG3347",137,90,97,397,209,307,201,453,213,43
"COG3349",294,9,95,7,494,146,52,40,166,5
"COG3350",1,1,3,2,0,1,0,3,0,2
"COG3354",0,0,0,0,1,0,0,2,0,0
"COG3356",8,14,0,426,6,111,10,164,0,0
"COG3358",2,7,33,43,11,26,87,31,18,46
"COG3359",5,0,4,3,8,1,0,0,1,0
"COG3360",8,17,6,21,1,1,0,1,1,15
"COG3361",4,7,18,11,17,36,35,22,18,26
"COG3364",0,0,0,0,0,0,0,2,0,0
"COG3367",81,12,21,166,59,55,36,52,31,25
"COG3369",2,2,4,2,0,4,16,8,0,5
"COG3371",0,0,0,0,0,0,0,2,0,0
"COG3372",0,0,0,35,5,4,0,7,1,0
"COG3375",0,1,13,5,0,0,0,11,0,2
"COG3376",0,0,5,0,1,2,0,0,0,0
"COG3377",0,0,0,0,0,0,5,0,0,0
"COG3378",1576,1966,1697,47,147,127,601,65,114,720
"COG3379",2,7,4,16,2,10,51,36,0,38
"COG3380",96,44,68,11,302,149,138,28,378,118
"COG3381",5,3,1,28,4,19,12,20,17,26
"COG3382",1,1,1,7,0,0,0,9,0,0
"COG3383",88,191,40,1005,263,868,600,896,501,186
"COG3384",57,50,64,170,52,106,24,121,17,270
"COG3385",197,116,152,186,20,8,9,126,15,81
"COG3386",154,167,180,440,339,495,366,746,509,305
"COG3387",27,48,181,39,46,10,34,39,180,152
"COG3389",7,4,17,30,32,71,5,34,3,0
"COG3390",6,5,3,21,21,48,1,37,1,0
"COG3391",143,204,130,1021,223,456,369,1560,195,292
"COG3392",54,119,45,62,37,15,31,39,13,33
"COG3393",0,0,2,3,4,6,1,4,2,0
"COG3394",7,2,5,62,21,15,100,32,30,16
"COG3395",72,25,63,9,232,48,76,53,102,50
"COG3396",32,31,69,205,86,162,192,158,85,153
"COG3397",9,7,3,2,7,6,9,7,3,0
"COG3398",19,9,11,47,29,151,7,129,2,0
"COG3399",0,4,4,0,0,0,0,0,0,0
"COG3400",38,13,3,0,75,40,64,17,33,0
"COG3401",8,7,9,9,7,10,0,39,2,0
"COG3402",1,3,24,3,1,0,1,4,0,9
"COG3403",9,8,22,6,1,0,0,2,6,44
"COG3404",7,23,10,114,69,125,160,95,35,0
"COG3405",29,5,50,14,0,0,5,5,1,12
"COG3407",9,3,6,50,44,54,221,30,117,30
"COG3408",4,14,113,28,11,15,14,36,8,53
"COG3409",386,422,377,58,230,104,158,59,70,32
"COG3410",10,5,7,8,3,2,10,1,1,25
"COG3411",36,25,39,61,53,44,15,42,30,27
"COG3412",0,1,0,1,0,0,0,3,0,0
"COG3413",0,0,1,0,5,6,0,6,2,0
"COG3414",0,2,1,0,1,0,0,0,0,0
"COG3415",30,6,12,11,9,1,10,19,2,0
"COG3416",0,0,5,0,0,0,0,0,0,0
"COG3417",3,2,3,6,3,7,3,6,0,6
"COG3418",5,26,3,1,0,0,1,0,0,0
"COG3419",349,358,236,385,551,440,120,479,131,622
"COG3420",9,12,7,15,4,12,27,16,1,100
"COG3421",7,12,7,1,9,1,4,3,2,2
"COG3422",15,18,11,3,1,1,8,0,7,120
"COG3423",3,0,0,3,1,0,0,1,1,6
"COG3424",13,7,29,19,16,11,32,11,37,45
"COG3425",6,5,8,113,25,246,142,242,65,29
"COG3427",7,15,1,51,24,120,69,147,83,66
"COG3428",42,9,104,41,8,2,17,40,58,82
"COG3429",84,0,29,0,209,27,14,1,65,0
"COG3431",30,4,2,1,0,6,5,0,9,0
"COG3433",0,2,0,0,1,0,0,0,0,1
"COG3434",42,11,50,18,5,5,4,46,11,119
"COG3435",3,2,10,22,16,27,6,62,12,28
"COG3436",531,198,643,273,101,31,75,444,95,1096
"COG3437",411,329,452,217,71,61,73,298,112,414
"COG3439",8,13,23,11,6,18,2,7,2,74
"COG3440",48,22,29,29,48,20,15,37,16,40
"COG3442",0,3,15,0,0,2,1,9,0,0
"COG3443",0,1,0,0,0,0,0,0,0,6
"COG3447",7,6,5,15,1,0,0,57,8,41
"COG3448",99,72,61,89,140,142,91,127,143,156
"COG3449",6,2,24,6,3,0,4,15,1,29
"COG3450",11,51,12,13,59,21,44,18,19,5
"COG3451",81,189,464,88,31,27,23,72,33,637
"COG3452",53,87,27,21,7,1,3,22,6,83
"COG3453",18,44,50,8,16,6,28,18,34,262
"COG3454",9,23,14,1,1,20,9,4,122,24
"COG3455",23,71,11,4,2,2,1,6,5,9
"COG3456",14,54,23,5,1,0,0,1,0,3
"COG3457",0,7,3,1,1,2,12,8,2,18
"COG3458",0,2,13,23,4,16,11,75,1,13
"COG3459",5,37,94,2,5,3,1,12,13,116
"COG3460",2,9,11,23,8,9,27,4,10,28
"COG3461",0,0,1,0,0,0,0,1,0,41
"COG3463",26,0,1,63,17,5,10,7,8,0
"COG3464",97,149,258,92,26,24,19,40,14,715
"COG3467",9,8,33,161,8,55,9,73,3,42
"COG3468",2,2,9,2,14,17,14,16,8,31
"COG3469",0,0,0,1,0,5,1,1,0,0
"COG3470",8,2,4,11,62,28,26,12,33,0
"COG3471",16,39,12,4,0,0,0,0,1,4
"COG3472",6,6,4,27,3,12,13,11,16,24
"COG3473",65,47,44,290,224,282,235,285,223,46
"COG3474",71,57,64,132,198,268,253,201,330,189
"COG3475",8,12,2,9,0,4,35,6,3,0
"COG3476",35,29,44,9,139,102,121,66,159,67
"COG3478",9,5,0,10,7,1,2,4,1,0
"COG3480",11,7,3,14,19,39,42,36,18,0
"COG3481",27,30,30,65,31,17,9,29,13,11
"COG3482",3,0,0,0,0,0,2,0,0,0
"COG3483",39,22,90,179,52,129,194,77,30,125
"COG3484",9,14,44,9,84,110,9,20,333,143
"COG3485",50,12,52,66,64,63,76,93,79,157
"COG3486",13,40,4,0,0,1,0,2,0,3
"COG3487",28,62,30,13,20,18,15,28,8,129
"COG3488",48,82,43,23,38,21,17,65,27,162
"COG3489",17,39,23,3,3,5,7,8,5,80
"COG3490",14,43,24,2,4,1,5,6,8,66
"COG3491",311,437,335,524,287,577,554,545,365,226
"COG3492",27,31,28,55,56,85,61,78,76,50
"COG3493",2,4,0,1,0,0,0,1,0,0
"COG3494",59,57,12,121,218,258,113,189,257,91
"COG3495",58,58,56,38,21,23,47,47,29,60
"COG3496",111,96,62,29,309,367,224,247,316,197
"COG3497",9144,8892,11106,97,976,116,877,332,422,885
"COG3498",2,4,4,0,1,1,0,0,0,6
"COG3499",2,1,1,0,0,0,1,0,0,3
"COG3500",6,6,22,5,9,5,19,3,5,47
"COG3501",80,322,218,20,28,22,24,21,25,89
"COG3502",60,2,6,8,33,46,71,15,96,46
"COG3503",85,64,86,133,19,27,61,36,17,18
"COG3504",11,69,100,10,4,5,9,13,3,197
"COG3505",54,177,317,71,33,35,15,53,53,830
"COG3506",0,0,0,1,0,0,0,0,1,0
"COG3507",108,146,121,120,78,95,102,276,98,148
"COG3508",71,91,97,135,66,110,204,127,72,204
"COG3509",69,37,88,201,353,129,198,107,168,16
"COG3510",86,91,9,28,24,26,8,23,31,79
"COG3511",2,2,13,4,3,0,0,4,5,3
"COG3512",1,4,6,0,0,1,0,3,2,12
"COG3513",66,71,59,9,3,9,1,16,22,52
"COG3514",0,0,1,0,0,0,0,0,0,30
"COG3515",52,100,32,13,4,1,5,17,7,40
"COG3516",19,48,12,2,6,3,0,5,4,10
"COG3517",37,135,38,23,7,9,2,18,7,37
"COG3518",11,19,11,4,1,0,1,0,1,6
"COG3519",47,128,38,12,6,4,8,14,13,43
"COG3520",11,62,27,8,4,5,2,5,8,25
"COG3521",4,25,9,1,3,3,0,2,2,1
"COG3522",32,94,31,5,4,8,2,11,5,49
"COG3523",82,217,96,13,12,10,5,17,11,82
"COG3524",68,10,48,26,8,8,22,32,39,40
"COG3525",71,27,108,386,183,236,542,163,259,115
"COG3526",6,10,1,2,1,3,3,6,3,13
"COG3527",0,0,7,0,2,2,21,1,5,1
"COG3528",13,9,22,13,28,10,65,22,41,174
"COG3529",25,20,18,3,1,1,4,10,2,3
"COG3530",5,10,12,6,4,0,19,7,3,21
"COG3531",23,27,21,48,2,4,18,25,5,35
"COG3533",36,16,36,67,55,35,20,147,77,16
"COG3534",16,9,43,53,34,39,42,75,78,73
"COG3535",4,2,20,82,8,24,18,61,20,86
"COG3536",8,26,14,51,19,17,29,26,36,68
"COG3537",23,16,38,101,93,93,585,54,147,128
"COG3538",3,2,2,4,8,10,42,1,2,3
"COG3539",16,54,4,0,0,1,0,1,0,12
"COG3540",139,60,244,184,163,191,367,222,431,615
"COG3541",7,29,5,5,3,0,2,4,0,8
"COG3542",59,15,61,33,81,36,19,24,63,97
"COG3543",0,0,1,0,1,0,0,1,0,4
"COG3544",17,20,151,52,125,105,99,103,212,122
"COG3545",10,36,42,0,2,0,0,1,1,19
"COG3546",1,2,7,0,2,0,0,1,0,1
"COG3547",377,199,676,324,58,25,70,289,87,767
"COG3548",1,2,12,1,0,0,3,1,0,6
"COG3549",13,6,17,13,1,0,1,5,9,32
"COG3550",201,97,299,111,16,7,15,132,30,631
"COG3551",57,154,18,8,14,17,9,15,25,82
"COG3552",42,30,13,169,139,153,181,169,130,222
"COG3553",3,19,6,0,0,1,6,0,0,9
"COG3554",0,12,1,0,0,0,1,0,0,15
"COG3555",418,387,734,23,83,40,102,19,53,203
"COG3556",19,4,5,1,30,28,6,0,26,8
"COG3558",2,2,7,3,2,2,1,6,16,58
"COG3559",0,0,0,0,1,0,0,1,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,1,22,0,0,0,0,2,0,7
"COG3562",39,126,85,7,12,2,33,6,49,71
"COG3563",34,4,20,2,8,3,44,4,36,27
"COG3564",18,5,13,1,83,27,20,14,107,17
"COG3565",61,32,83,63,144,103,171,59,207,100
"COG3566",6,9,32,0,0,0,2,0,15,129
"COG3567",12,8,49,0,0,0,1,0,14,209
"COG3568",63,90,131,123,56,60,145,107,67,213
"COG3569",118,106,79,399,40,124,97,219,27,100
"COG3570",0,0,3,1,1,0,4,1,4,2
"COG3571",38,38,39,41,5,14,6,41,10,32
"COG3572",104,25,92,274,469,461,200,158,554,181
"COG3573",1,3,26,1,2,0,2,5,4,16
"COG3575",16,18,27,5,3,0,1,2,0,9
"COG3576",54,91,58,224,77,88,113,182,48,153
"COG3577",34,48,70,38,6,14,29,65,19,184
"COG3579",17,16,7,126,89,159,108,121,68,0
"COG3580",0,2,0,15,0,0,0,2,0,1
"COG3581",0,2,0,13,0,0,0,2,0,1
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,2,23,0,0,0,0,8,0,1
"COG3584",51,67,22,1,1,1,6,3,1,15
"COG3585",2,7,1,0,0,0,0,0,0,0
"COG3586",21,50,33,6,16,1,5,3,1,1
"COG3587",21,35,22,17,9,4,7,9,13,53
"COG3588",542,142,1683,407,740,543,328,506,475,108
"COG3590",147,51,282,139,39,21,56,34,16,64
"COG3591",0,1,1,2,1,3,0,1,3,25
"COG3592",0,1,0,2,0,0,0,2,0,4
"COG3593",65,50,104,503,17,125,29,212,4,122
"COG3594",7,5,19,2,3,17,6,9,14,2
"COG3595",9,3,9,11,1,0,0,2,0,14
"COG3596",3,0,2,0,2,0,3,0,3,0
"COG3597",2,0,1,0,6,4,0,1,4,0
"COG3598",576,2006,266,5,4,4,19,32,6,22
"COG3599",63,2,17,4,4,10,7,5,23,7
"COG3600",3,4,4,5,3,0,1,0,0,2
"COG3602",15,16,18,12,3,12,18,8,8,24
"COG3603",10,2,11,13,0,1,2,12,0,0
"COG3604",105,172,104,64,34,53,24,110,31,99
"COG3605",144,138,227,174,71,61,227,110,80,777
"COG3607",3,2,12,0,0,0,0,2,0,10
"COG3608",119,67,197,325,63,109,130,240,43,444
"COG3609",23,6,27,7,6,6,5,6,3,73
"COG3610",62,7,47,32,3,0,0,9,1,4
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",17,17,13,8,29,26,60,10,24,17
"COG3614",94,341,144,32,20,7,5,31,4,160
"COG3616",53,101,62,142,109,128,160,318,136,127
"COG3617",1,0,28,0,0,0,1,4,0,47
"COG3618",60,87,138,289,215,247,228,599,287,241
"COG3619",0,2,17,1,0,0,0,1,0,4
"COG3620",9,30,23,95,6,35,44,58,0,47
"COG3621",5,1,4,39,22,66,120,25,82,21
"COG3622",61,87,87,126,77,85,138,157,129,104
"COG3623",14,35,11,102,20,20,45,34,19,4
"COG3624",9,11,0,0,2,18,1,1,96,26
"COG3625",6,17,1,0,1,18,1,1,124,24
"COG3626",5,22,12,0,0,44,3,3,259,64
"COG3627",3,19,5,1,1,30,0,2,180,42
"COG3628",523,479,568,3,58,3,30,26,13,46
"COG3629",1,0,3,11,17,1,3,1,0,177
"COG3631",2,3,15,29,14,31,38,18,17,155
"COG3633",57,35,42,17,0,3,2,9,1,98
"COG3634",79,73,166,87,39,10,22,47,17,94
"COG3635",16,20,0,438,4,126,19,279,2,3
"COG3636",1,9,1,0,0,0,3,0,3,73
"COG3637",6,2,60,4,1,2,13,11,5,71
"COG3638",98,98,93,108,206,144,88,100,339,172
"COG3639",121,157,95,361,201,105,52,75,204,60
"COG3640",0,0,0,2,0,0,1,0,0,1
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",11,8,9,171,12,69,9,83,5,0
"COG3643",8,4,9,98,67,43,34,32,13,0
"COG3644",2,1,9,3,1,0,0,8,1,0
"COG3645",0,1,5,0,0,0,0,2,0,1
"COG3646",5,2,8,2,0,0,0,1,0,2
"COG3647",0,3,3,5,0,2,0,2,2,14
"COG3648",1,0,0,0,1,4,1,0,0,0
"COG3649",3,1,2,5,1,0,0,2,0,1
"COG3650",7,28,10,1,0,6,0,3,1,1
"COG3651",93,15,49,72,244,186,141,107,259,22
"COG3652",1,4,26,0,0,0,0,2,1,13
"COG3653",128,178,121,893,306,736,574,1302,331,1378
"COG3654",11,4,14,1,3,0,5,12,5,38
"COG3655",4,2,30,18,1,1,5,7,4,37
"COG3656",80,19,85,41,2,2,0,18,6,30
"COG3657",3,16,8,0,0,2,1,0,2,71
"COG3658",58,48,54,34,6,8,16,16,55,102
"COG3659",40,18,70,45,1,14,8,40,26,16
"COG3660",108,53,36,165,334,361,159,227,496,145
"COG3661",12,12,11,12,5,1,1,34,2,51
"COG3662",35,37,68,40,61,42,48,22,24,68
"COG3663",4,6,22,17,2,5,1,27,1,30
"COG3664",7,22,10,44,17,20,17,28,22,2
"COG3665",209,183,104,592,454,622,388,545,666,210
"COG3666",176,477,397,80,57,18,38,59,28,449
"COG3667",92,149,208,33,13,8,4,39,17,414
"COG3668",28,26,67,20,7,4,4,25,8,70
"COG3669",29,12,55,153,98,58,244,35,150,126
"COG3670",115,10,523,253,375,317,249,170,203,264
"COG3671",7,5,6,3,1,0,2,1,2,64
"COG3672",11,8,12,4,3,4,1,5,6,99
"COG3673",9,6,14,2,0,1,22,4,12,146
"COG3675",663,353,769,33,27,10,152,28,52,49
"COG3676",3,9,72,23,2,0,3,3,8,18
"COG3677",9,1,10,18,0,0,2,2,5,0
"COG3678",36,13,31,13,1,0,0,7,3,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,1,0,3,5,9,25,4,8,0
"COG3681",0,2,0,0,0,0,0,1,0,1
"COG3682",15,10,38,13,2,1,3,10,2,49
"COG3683",3,0,2,5,0,0,7,4,3,32
"COG3684",0,0,2,30,14,23,54,7,9,2
"COG3685",2,3,14,2,0,0,0,3,4,41
"COG3686",36,37,14,12,80,26,20,8,34,53
"COG3687",47,101,71,71,13,30,69,25,9,217
"COG3688",0,1,0,2,4,3,1,5,3,2
"COG3689",32,1,10,1,0,7,2,1,13,0
"COG3692",0,0,1,0,0,0,0,0,0,5
"COG3693",41,19,53,27,119,33,159,97,254,98
"COG3694",46,0,29,11,113,34,10,24,37,1
"COG3695",56,17,30,37,38,28,86,30,49,37
"COG3696",941,967,1645,683,200,107,106,577,389,3869
"COG3698",4,6,21,3,6,1,13,4,9,54
"COG3700",0,0,1,10,1,13,0,13,1,0
"COG3701",6,34,50,8,1,3,1,2,5,75
"COG3702",2,5,9,0,0,0,0,4,0,9
"COG3703",11,4,11,37,22,26,55,54,43,129
"COG3704",0,1,4,1,0,0,32,13,5,28
"COG3705",182,131,123,266,594,471,276,260,500,235
"COG3706",940,965,946,641,267,188,220,602,360,1635
"COG3707",39,35,65,112,3,13,26,34,21,92
"COG3708",2,0,9,1,1,0,4,5,2,15
"COG3709",3,16,4,1,2,25,6,3,91,30
"COG3710",69,43,64,28,6,2,1,106,12,269
"COG3711",0,2,30,0,0,0,0,4,0,1
"COG3712",132,261,293,101,36,26,110,70,31,564
"COG3713",44,17,81,20,7,10,13,28,3,79
"COG3714",29,9,52,7,2,4,1,4,4,46
"COG3716",0,0,0,1,0,0,0,1,0,0
"COG3717",15,6,22,16,3,1,2,11,14,24
"COG3718",13,3,25,49,83,64,154,31,92,113
"COG3719",2,6,20,4,4,0,8,4,2,27
"COG3720",17,42,11,5,7,0,0,3,1,22
"COG3723",419,1085,153,5,1,0,11,28,1,49
"COG3724",27,8,35,4,20,10,24,34,27,90
"COG3725",35,49,33,21,5,4,0,15,7,105
"COG3726",13,65,25,3,0,0,0,5,2,1
"COG3727",17,8,11,37,39,5,0,16,3,20
"COG3728",171,295,61,1,3,2,6,11,1,134
"COG3729",0,1,3,0,1,0,0,0,0,3
"COG3730",9,7,2,1,13,11,13,8,3,0
"COG3731",1,4,0,0,8,4,9,2,2,0
"COG3732",13,11,0,0,25,25,22,12,4,0
"COG3733",11,2,24,70,66,74,24,118,70,1
"COG3734",5,6,10,10,34,17,78,14,50,54
"COG3735",40,20,111,45,18,16,44,33,23,178
"COG3736",0,0,17,1,2,0,2,4,1,15
"COG3737",0,5,6,14,11,24,25,9,17,20
"COG3738",2,43,2,5,3,9,3,4,3,9
"COG3739",13,20,21,3,2,0,0,6,9,21
"COG3740",1400,1906,1981,4,4,4,68,21,8,129
"COG3741",10,10,66,129,54,70,109,40,79,173
"COG3742",0,0,12,0,0,0,0,3,0,0
"COG3743",14,16,30,5,65,39,54,32,42,240
"COG3744",11,1,20,5,2,4,6,3,11,2
"COG3745",4,7,39,10,5,2,3,15,8,138
"COG3746",11,37,18,13,15,33,21,68,67,89
"COG3747",239,749,98,0,1,0,1,4,0,4
"COG3748",136,123,74,497,318,496,331,447,357,142
"COG3749",13,32,25,47,5,6,50,11,21,117
"COG3750",3,12,22,2,4,4,28,6,11,39
"COG3751",821,524,326,83,65,83,93,84,69,175
"COG3752",59,25,72,103,249,254,565,238,251,218
"COG3754",138,32,40,5,8,11,26,9,55,25
"COG3755",1,0,7,0,0,1,0,0,0,11
"COG3756",349,457,234,0,11,6,1,1,3,29
"COG3757",59,62,36,5,6,5,11,10,6,80
"COG3758",5,15,6,3,0,0,3,0,0,2
"COG3759",0,1,4,0,0,0,2,1,0,12
"COG3760",11,7,10,39,44,48,22,34,64,49
"COG3761",30,26,25,71,88,120,41,71,114,44
"COG3762",4,10,29,7,1,4,11,10,3,48
"COG3764",48,24,58,40,74,43,23,38,38,61
"COG3765",1,7,2,12,4,6,0,11,1,120
"COG3766",13,2,22,14,3,4,3,17,7,9
"COG3768",44,38,44,22,1,1,3,25,5,24
"COG3769",66,4,51,18,214,104,31,16,268,96
"COG3770",3,2,6,2,10,4,51,1,11,11
"COG3772",327,386,458,3,5,6,65,20,16,375
"COG3773",994,2205,1654,62,67,12,57,19,33,116
"COG3774",241,206,106,8,37,31,131,20,41,47
"COG3775",0,2,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",8,20,19,40,49,50,48,31,94,28
"COG3778",0,0,4,0,0,0,0,0,1,20
"COG3779",2,13,1,0,1,0,0,0,0,4
"COG3781",24,26,12,11,14,54,41,8,11,30
"COG3782",19,53,21,9,2,2,21,9,9,115
"COG3783",3,0,0,0,0,0,0,0,0,0
"COG3784",8,4,2,3,1,0,1,2,0,23
"COG3785",41,24,38,76,153,163,109,145,201,32
"COG3786",63,31,11,70,130,158,56,114,167,50
"COG3787",1,9,0,7,1,1,2,2,0,0
"COG3788",19,2,24,20,24,7,33,21,26,20
"COG3789",22,30,21,2,2,0,0,11,0,0
"COG3791",132,128,112,424,327,377,298,356,372,301
"COG3793",3,15,1,1,0,0,0,1,0,4
"COG3794",327,109,620,225,265,386,153,423,184,45
"COG3795",9,32,26,0,1,3,0,3,3,45
"COG3797",1,5,9,4,2,0,1,0,0,24
"COG3798",1,1,12,4,0,0,0,1,0,8
"COG3799",0,0,0,0,0,0,0,15,0,0
"COG3800",108,75,91,208,370,366,182,240,421,169
"COG3801",0,0,3,1,1,1,0,2,0,5
"COG3802",1,1,7,1,0,3,4,8,0,26
"COG3803",69,45,47,95,86,82,125,62,77,170
"COG3804",4,2,14,29,14,50,7,19,1,15
"COG3805",6,10,3,0,2,2,1,11,0,5
"COG3806",57,14,74,20,31,13,39,18,30,79
"COG3807",37,20,25,71,115,185,87,108,210,75
"COG3808",340,238,216,1374,1219,1500,1130,1417,1374,306
"COG3809",3,1,9,0,0,0,0,0,0,24
"COG3811",1,0,1,1,0,0,0,0,2,5
"COG3812",6,4,37,5,20,6,9,4,30,27
"COG3813",5,12,13,0,0,0,7,0,4,7
"COG3814",8,1,20,8,33,30,43,17,58,61
"COG3815",3,0,7,9,11,21,0,17,1,0
"COG3816",52,31,55,48,61,65,131,67,115,149
"COG3817",2,1,13,1,0,0,0,1,0,1
"COG3818",26,17,3,45,83,66,91,50,78,26
"COG3819",2,0,10,1,0,0,1,1,0,0
"COG3820",16,7,18,41,73,239,108,158,245,115
"COG3821",19,38,14,9,2,3,23,8,3,48
"COG3822",2,1,7,5,18,12,13,2,21,30
"COG3823",6,11,28,79,77,42,58,17,35,39
"COG3824",2,3,27,8,0,1,1,22,2,17
"COG3825",62,80,133,124,224,144,260,126,268,270
"COG3826",0,0,0,0,1,0,0,3,1,8
"COG3827",1,1,9,0,1,1,0,3,2,30
"COG3828",22,27,11,83,90,84,92,104,137,87
"COG3829",48,81,33,39,6,10,6,52,4,168
"COG3830",19,49,31,35,18,17,39,19,31,184
"COG3831",0,0,2,2,0,0,0,1,0,2
"COG3832",26,9,52,11,6,1,2,5,6,166
"COG3833",28,8,27,14,65,32,7,18,23,6
"COG3835",11,56,16,0,0,0,1,0,0,2
"COG3836",234,169,104,255,276,123,51,319,112,25
"COG3837",1,0,19,8,4,8,23,11,8,25
