"","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3"
"COG1609",362,252,480,180,266,257,685,631,440,245
"COG1610",257,198,263,313,195,245,187,159,112,243
"COG1611",578,351,453,295,348,272,346,423,251,286
"COG1612",417,636,547,750,639,640,270,415,271,725
"COG1613",0,0,4,0,0,0,2,0,48,2
"COG1615",360,188,293,56,385,315,93,652,98,163
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",14,10,21,5,28,63,1,16,7,19
"COG1619",122,200,108,106,246,79,109,124,40,204
"COG1620",44,35,48,30,20,17,143,66,178,23
"COG1621",77,116,127,58,23,36,80,158,45,49
"COG1622",732,737,833,833,735,258,221,202,127,328
"COG1623",2,35,1,33,47,40,61,3,42,71
"COG1624",199,187,159,147,132,124,128,135,28,210
"COG1625",132,257,116,144,226,61,66,71,2,225
"COG1626",62,11,58,11,30,30,100,175,57,12
"COG1628",38,0,8,0,1,4,28,107,0,0
"COG1629",5567,5453,4755,5146,4457,5702,8088,4576,5627,4137
"COG1630",14,14,32,0,6,7,3,39,0,0
"COG1631",6,5,7,0,1,20,20,58,0,7
"COG1632",58,20,41,8,26,26,60,24,4,9
"COG1633",30,4,12,3,4,13,7,3,3,5
"COG1634",40,24,57,4,24,114,10,156,6,18
"COG1635",30,15,44,0,3,23,7,139,0,0
"COG1636",40,29,53,44,37,46,6,15,24,41
"COG1637",37,9,25,0,3,8,15,8,1,1
"COG1638",602,633,629,977,627,700,421,595,497,817
"COG1639",71,24,91,16,17,10,243,56,392,27
"COG1640",223,313,159,188,285,180,227,30,130,356
"COG1641",130,250,141,90,216,99,23,246,6,217
"COG1643",122,234,174,112,522,395,339,183,470,117
"COG1644",14,11,21,12,15,31,55,44,18,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",143,45,121,15,60,133,99,203,13,42
"COG1647",173,7,85,1,30,8,113,45,7,1
"COG1648",224,83,351,22,22,38,231,211,96,25
"COG1649",386,33,221,30,146,91,253,138,21,51
"COG1650",90,30,64,5,32,106,162,166,7,30
"COG1651",391,411,408,566,350,445,515,511,246,388
"COG1652",87,78,66,48,30,40,131,71,133,53
"COG1653",800,1226,1051,1756,1617,1369,243,867,407,1362
"COG1654",58,43,91,42,34,51,81,186,90,13
"COG1655",0,0,1,0,0,0,0,0,3,1
"COG1656",8,0,0,0,0,3,1,8,0,0
"COG1657",173,42,84,24,33,44,9,109,0,18
"COG1658",9,0,8,2,2,7,9,26,2,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",91,92,80,51,83,70,68,54,106,98
"COG1661",120,115,70,71,111,69,79,22,9,129
"COG1662",9,5,3,5,0,0,4,3,1,0
"COG1663",493,391,551,559,411,470,288,363,161,425
"COG1664",173,75,134,88,48,81,77,139,34,72
"COG1665",30,0,9,0,0,2,25,0,0,0
"COG1666",138,192,121,216,194,134,54,117,81,177
"COG1668",149,38,149,77,55,108,184,128,42,92
"COG1669",9,1,0,1,0,0,14,7,4,0
"COG1670",402,175,364,120,152,181,378,469,308,148
"COG1671",20,40,30,22,15,19,31,37,40,29
"COG1672",42,1,7,7,2,0,59,5,15,3
"COG1673",1,0,3,0,0,0,0,0,0,0
"COG1674",1119,967,1134,1339,977,1262,767,882,515,1161
"COG1675",29,4,10,0,8,18,242,102,0,0
"COG1676",102,26,41,4,18,64,169,187,7,7
"COG1677",2,8,7,8,7,12,22,37,42,32
"COG1678",282,202,282,193,141,196,185,213,215,148
"COG1679",33,30,35,20,34,198,32,124,30,68
"COG1680",1970,1701,1969,1817,1245,1672,1728,2104,850,1491
"COG1681",5,0,3,0,0,0,1,2,0,0
"COG1682",156,93,93,32,63,50,113,127,39,45
"COG1683",7,11,8,0,6,37,35,22,135,17
"COG1684",9,23,12,22,16,38,46,91,76,56
"COG1685",26,13,36,7,14,72,6,152,9,12
"COG1686",268,500,402,750,522,600,190,328,246,602
"COG1687",1,0,7,0,0,0,0,0,2,1
"COG1688",0,0,0,0,0,0,1,9,1,0
"COG1690",242,48,105,16,59,154,501,180,48,57
"COG1691",89,147,85,50,76,51,15,150,1,101
"COG1692",194,216,224,360,218,300,90,128,37,291
"COG1694",314,514,241,351,820,285,417,241,1726,507
"COG1695",16,9,10,7,11,38,26,131,17,8
"COG1696",163,75,141,79,98,108,51,260,80,97
"COG1697",113,39,91,20,61,152,175,243,12,29
"COG1698",10,10,20,2,11,30,14,64,1,2
"COG1699",9,8,27,2,4,2,7,27,2,1
"COG1700",1,0,5,0,0,0,31,3,6,3
"COG1701",38,23,51,12,26,83,8,95,12,24
"COG1702",540,1041,595,802,1779,248,322,128,1554,343
"COG1703",169,100,192,49,96,475,255,782,130,267
"COG1704",46,37,79,27,31,63,146,73,81,33
"COG1705",15,20,23,41,155,60,70,44,245,36
"COG1706",54,91,84,90,70,43,85,91,136,87
"COG1707",1,0,1,0,0,0,0,3,0,0
"COG1708",16,1,3,2,1,0,24,26,43,0
"COG1709",10,3,7,0,2,5,4,10,2,4
"COG1711",21,14,27,0,4,17,16,78,0,0
"COG1712",64,36,57,15,17,43,15,137,0,10
"COG1713",5,1,10,0,0,5,0,21,0,1
"COG1714",61,55,94,50,37,24,74,88,84,53
"COG1715",41,8,19,9,6,3,37,16,15,24
"COG1716",98,32,66,11,38,45,33,107,39,41
"COG1717",44,16,27,7,19,70,82,89,8,11
"COG1718",60,30,58,9,50,108,39,60,32,21
"COG1719",5,0,13,0,1,6,0,2,0,0
"COG1720",17,21,15,3,12,17,59,4,43,7
"COG1721",716,236,571,191,284,449,547,592,219,246
"COG1722",50,46,47,48,29,42,32,46,62,29
"COG1723",0,3,4,0,2,7,18,2,3,4
"COG1724",6,0,0,1,0,0,24,0,0,0
"COG1725",18,171,36,76,137,28,6,31,10,153
"COG1726",48,184,144,340,180,228,144,128,143,225
"COG1727",35,9,28,5,19,42,105,63,6,12
"COG1729",169,107,165,148,114,348,339,242,147,353
"COG1730",4,2,4,1,1,4,15,0,0,1
"COG1732",24,28,15,11,3,6,10,57,23,14
"COG1733",61,43,71,27,86,79,90,144,112,39
"COG1734",258,240,239,319,240,272,164,206,145,258
"COG1735",65,30,61,7,15,16,13,139,0,7
"COG1736",98,31,54,13,42,120,279,177,8,28
"COG1737",72,60,117,54,35,29,140,56,193,42
"COG1738",281,272,242,416,369,338,206,188,156,328
"COG1739",20,8,41,6,24,16,54,58,58,10
"COG1740",78,3,20,2,2,1,72,12,16,7
"COG1741",286,304,304,471,392,412,311,447,258,559
"COG1742",23,4,10,0,5,4,19,28,29,3
"COG1743",27,4,4,2,6,2,7,9,4,7
"COG1744",368,343,576,536,501,451,214,410,383,474
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",131,38,71,3,28,46,364,273,2,2
"COG1747",0,1,28,1,2,11,0,8,7,1
"COG1748",279,247,264,331,286,375,276,210,359,313
"COG1749",63,142,96,137,93,81,99,118,155,114
"COG1750",54,0,2,0,0,0,100,1,0,0
"COG1752",233,92,227,76,173,191,326,330,425,83
"COG1754",678,1270,999,1379,1302,1199,426,686,382,1505
"COG1755",0,7,0,7,4,1,0,24,0,4
"COG1756",15,13,19,0,12,23,4,76,0,0
"COG1757",685,177,372,126,177,263,736,328,325,106
"COG1758",106,219,162,278,192,248,153,148,103,259
"COG1759",104,44,76,7,17,102,36,347,10,30
"COG1760",64,44,146,10,50,53,84,186,77,31
"COG1761",9,0,3,2,7,8,23,0,1,0
"COG1762",92,55,81,51,37,27,44,109,73,44
"COG1763",91,42,78,61,40,37,20,47,11,46
"COG1764",11,12,14,23,8,39,74,85,93,22
"COG1765",42,52,81,46,28,91,49,102,68,37
"COG1766",75,163,128,125,88,60,118,123,176,127
"COG1767",19,17,15,31,11,16,11,9,19,12
"COG1768",0,0,0,0,0,0,0,2,0,0
"COG1769",2,0,0,0,0,0,0,0,0,0
"COG1770",496,645,583,1140,768,935,571,586,356,867
"COG1772",14,2,13,4,6,16,4,5,2,10
"COG1773",18,113,24,52,67,30,21,9,27,68
"COG1774",67,5,46,15,19,42,31,71,9,22
"COG1775",1287,0,579,0,0,1,596,0,1,1
"COG1776",40,4,17,1,11,1,116,23,136,7
"COG1777",14,6,22,9,17,19,3,6,2,2
"COG1778",186,84,172,83,149,114,181,164,222,81
"COG1779",25,5,11,4,4,54,66,3,9,11
"COG1780",0,0,0,0,0,0,1,5,2,2
"COG1781",49,15,46,4,13,48,15,110,11,10
"COG1782",194,74,136,34,82,209,563,403,20,46
"COG1783",6,32,1,3,51,4,243,3,1305,3
"COG1784",45,11,8,9,23,86,338,31,11,20
"COG1785",55,93,80,55,76,76,191,213,98,91
"COG1786",13,23,14,4,24,39,3,27,25,24
"COG1787",5,36,1,51,34,4,6,2,4,49
"COG1788",123,115,83,65,84,78,99,192,81,60
"COG1791",3,3,4,1,57,14,10,2,21,0
"COG1792",396,491,420,559,482,467,256,245,177,448
"COG1793",290,442,154,509,657,336,2186,611,3129,755
"COG1794",68,165,128,239,182,186,115,118,121,189
"COG1795",9,23,5,37,29,31,2,9,4,16
"COG1796",108,33,59,57,75,210,172,86,194,48
"COG1797",240,348,217,174,228,138,31,324,30,247
"COG1798",79,33,82,14,38,99,177,187,7,23
"COG1799",14,119,18,46,65,25,0,12,4,93
"COG1801",47,18,12,6,9,9,58,49,76,13
"COG1802",119,110,207,62,105,64,131,217,283,87
"COG1803",7,24,9,2,21,13,30,21,30,7
"COG1804",2685,2507,1973,1825,1317,1828,679,3412,356,1288
"COG1805",46,153,125,280,173,214,118,129,125,234
"COG1806",117,201,232,313,203,266,118,141,113,241
"COG1807",395,1249,548,816,906,504,308,458,264,903
"COG1808",27,14,40,53,179,60,28,102,31,40
"COG1809",14,33,29,71,13,45,7,28,6,13
"COG1811",0,21,12,19,32,44,5,7,21,54
"COG1812",1,0,1,0,0,0,3,2,0,0
"COG1813",19,6,14,6,12,43,44,1,10,10
"COG1814",48,5,29,0,7,33,147,181,16,5
"COG1815",21,43,31,25,24,16,39,55,49,32
"COG1816",413,151,517,123,164,272,345,371,231,140
"COG1817",98,21,46,5,20,58,75,173,1,10
"COG1818",16,5,18,0,7,11,2,101,0,0
"COG1819",121,171,114,43,68,196,191,367,62,38
"COG1820",54,195,178,62,162,83,75,119,34,47
"COG1821",12,10,14,14,13,8,7,7,4,10
"COG1823",1,31,4,4,4,3,1,2,0,3
"COG1824",43,13,18,0,9,15,13,22,0,0
"COG1825",384,388,431,579,427,467,237,315,149,450
"COG1826",27,124,37,63,54,30,53,42,60,85
"COG1828",54,149,72,95,137,23,10,17,7,45
"COG1829",21,11,8,1,10,103,19,125,3,18
"COG1830",288,89,252,70,60,168,161,454,22,63
"COG1831",12,13,34,19,29,65,4,17,12,19
"COG1832",184,166,174,178,183,249,98,213,47,182
"COG1833",128,2,97,5,1,4,37,12,3,2
"COG1834",554,473,447,523,571,640,410,367,1147,613
"COG1835",110,187,152,279,225,194,243,157,128,260
"COG1836",273,141,136,70,113,118,167,69,7,143
"COG1837",43,7,23,2,5,11,25,28,1,5
"COG1838",213,122,212,65,71,68,133,128,128,34
"COG1840",350,781,541,941,812,767,207,437,293,875
"COG1841",83,32,74,67,54,86,163,135,42,34
"COG1842",80,140,87,4,76,25,147,107,90,19
"COG1843",32,70,32,51,38,23,49,62,77,55
"COG1845",717,658,772,832,676,762,562,583,315,856
"COG1846",420,218,298,257,216,218,294,342,292,193
"COG1847",48,69,57,27,48,57,15,36,34,77
"COG1848",3,1,5,1,1,0,4,9,2,0
"COG1849",12,3,8,4,8,19,80,6,3,3
"COG1850",72,277,153,210,268,181,256,78,50,454
"COG1852",21,10,13,0,1,2,1,14,0,1
"COG1853",394,913,366,518,819,422,291,343,247,879
"COG1854",0,0,1,1,0,0,5,1,8,0
"COG1855",65,33,33,4,34,149,186,7,13,15
"COG1856",101,4,53,0,2,4,65,0,0,0
"COG1857",0,0,0,0,0,0,0,1,0,2
"COG1858",474,138,495,49,179,70,87,127,44,26
"COG1859",13,8,12,8,22,59,14,15,18,21
"COG1861",284,129,174,194,144,193,236,236,90,169
"COG1862",108,61,112,126,68,82,113,76,51,74
"COG1863",77,42,56,51,19,19,46,55,34,32
"COG1864",50,45,24,31,36,28,67,34,74,29
"COG1865",0,0,0,0,0,0,1,0,2,2
"COG1866",604,372,604,449,417,570,400,754,324,384
"COG1867",76,53,89,20,130,178,83,183,14,37
"COG1868",89,123,174,84,49,49,86,172,90,80
"COG1869",1,2,3,0,0,0,0,0,3,0
"COG1871",11,0,9,1,3,1,64,9,28,2
"COG1872",26,1,37,1,0,1,13,42,15,7
"COG1873",3,0,4,0,3,1,3,3,0,2
"COG1874",5,38,33,41,34,26,29,92,19,24
"COG1875",146,181,185,47,276,84,1241,171,2352,164
"COG1876",12,126,12,69,125,51,69,41,64,163
"COG1877",29,38,12,104,27,55,34,123,30,44
"COG1878",180,61,84,54,39,64,40,230,17,52
"COG1879",173,390,327,689,473,472,94,437,134,527
"COG1881",116,40,76,12,18,39,214,83,30,6
"COG1882",141,0,88,0,7,7,20,3,5,2
"COG1883",165,85,261,31,27,40,95,105,108,30
"COG1884",1739,626,1335,558,674,1014,878,1432,182,663
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",65,50,121,41,32,29,42,119,63,40
"COG1887",194,13,126,7,15,25,226,48,132,16
"COG1889",70,25,41,12,30,87,49,145,4,18
"COG1890",24,4,14,5,9,111,113,143,8,26
"COG1891",20,11,16,5,14,9,7,57,4,9
"COG1892",16,0,1,0,0,0,10,0,0,0
"COG1893",455,332,317,391,327,323,312,461,176,305
"COG1894",1178,827,1329,788,1019,1057,444,869,243,720
"COG1896",90,29,33,23,31,28,115,130,67,17
"COG1897",96,207,131,138,164,86,72,100,23,226
"COG1898",372,205,294,298,260,237,561,245,624,249
"COG1899",287,303,367,384,319,532,397,521,87,368
"COG1900",0,0,1,0,0,1,0,0,0,0
"COG1901",14,7,10,4,17,41,75,10,6,10
"COG1902",1220,739,1543,546,571,574,717,1210,697,495
"COG1903",107,228,119,82,167,78,11,261,3,155
"COG1904",6,10,13,11,13,18,60,109,36,37
"COG1905",388,224,378,268,238,306,104,338,88,293
"COG1906",3,0,0,0,4,0,2,1,4,13
"COG1907",29,16,13,16,13,16,5,14,4,21
"COG1908",179,3,161,0,2,0,67,27,0,0
"COG1909",19,15,19,6,21,72,20,42,7,14
"COG1910",92,22,73,10,8,9,18,131,11,6
"COG1911",6,7,1,2,8,32,14,4,5,6
"COG1912",85,79,86,60,77,116,18,81,58,76
"COG1913",21,0,7,0,0,2,7,0,0,3
"COG1914",43,89,26,36,101,198,216,218,130,272
"COG1915",100,17,60,0,4,39,28,236,1,0
"COG1916",94,28,87,16,39,114,103,75,21,40
"COG1917",131,124,71,53,38,82,76,190,44,32
"COG1918",27,8,18,0,8,2,26,2,1,3
"COG1920",49,70,57,33,45,62,10,198,11,57
"COG1921",471,228,387,75,187,215,213,459,87,167
"COG1922",25,56,33,70,98,73,28,35,44,71
"COG1923",14,23,21,16,14,5,7,7,7,6
"COG1924",818,2,474,0,1,0,414,15,3,0
"COG1925",42,36,29,23,16,26,31,39,111,36
"COG1926",22,0,5,0,0,0,13,6,0,1
"COG1927",1,0,1,0,0,0,0,2,0,0
"COG1928",36,14,15,10,8,26,8,22,0,9
"COG1929",82,80,124,63,80,119,30,109,106,101
"COG1931",9,10,19,1,5,14,3,58,2,0
"COG1932",417,335,605,479,346,518,259,629,138,371
"COG1933",247,126,176,40,160,518,1080,105,149,120
"COG1934",30,29,64,9,42,43,35,39,48,11
"COG1936",61,13,42,4,27,60,47,162,6,17
"COG1937",19,35,14,6,4,13,22,43,28,14
"COG1938",62,59,86,18,52,193,89,151,17,31
"COG1939",2,88,10,25,52,12,0,15,0,50
"COG1940",553,356,482,330,507,447,384,521,172,308
"COG1941",29,0,0,1,0,0,23,1,0,0
"COG1942",3,34,3,70,11,18,2,3,21,34
"COG1943",292,22,87,7,22,4,64,29,26,2
"COG1944",12,11,15,5,1,2,53,35,102,8
"COG1945",47,20,32,0,7,19,17,76,1,3
"COG1946",83,154,101,177,142,151,118,113,146,163
"COG1947",414,411,380,401,374,300,172,233,114,411
"COG1948",102,20,47,18,55,85,317,135,687,30
"COG1949",80,96,131,102,86,125,63,71,86,65
"COG1950",5,2,6,0,27,4,1,7,1,0
"COG1951",241,114,259,77,76,92,138,133,146,50
"COG1952",41,54,41,38,38,32,53,41,82,37
"COG1953",71,310,233,388,417,481,74,155,252,325
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",9,16,24,6,23,34,1,18,11,39
"COG1956",25,7,8,24,28,16,65,50,40,18
"COG1957",146,202,202,139,190,180,68,235,83,148
"COG1958",45,13,28,0,20,42,73,78,0,0
"COG1959",535,192,390,200,195,209,281,200,97,161
"COG1960",5002,4809,5209,5000,3942,5140,2871,5267,3161,4563
"COG1961",820,354,299,154,315,109,1101,348,1715,361
"COG1963",5,93,5,24,68,17,13,3,5,66
"COG1964",83,84,148,15,36,79,520,181,66,13
"COG1965",11,8,8,4,5,5,11,19,22,8
"COG1966",383,63,225,9,42,18,113,68,52,13
"COG1967",21,11,25,11,35,71,29,22,11,24
"COG1968",473,571,495,595,531,511,464,295,194,610
"COG1969",28,0,7,0,0,0,23,1,0,0
"COG1970",6,20,4,23,41,26,19,63,41,29
"COG1971",10,1,2,1,1,0,22,4,20,0
"COG1972",354,195,267,253,198,298,230,287,87,190
"COG1974",486,595,471,781,613,597,360,356,292,764
"COG1975",465,294,553,144,344,350,267,442,173,206
"COG1976",29,24,39,16,33,63,41,153,8,21
"COG1977",99,36,92,31,44,47,37,183,16,28
"COG1978",2,15,0,20,15,13,129,1,315,11
"COG1979",18,2,13,1,2,0,56,10,66,3
"COG1980",42,21,37,0,11,38,17,156,0,0
"COG1981",77,270,156,226,257,208,90,128,63,112
"COG1982",24,254,34,119,190,40,101,19,142,230
"COG1983",35,3,33,1,5,2,71,6,13,6
"COG1984",196,249,316,415,308,356,197,327,270,292
"COG1985",367,768,531,814,738,747,202,471,231,768
"COG1986",9,3,8,6,8,9,47,7,27,4
"COG1987",16,9,20,14,5,5,6,9,11,5
"COG1988",17,105,18,85,66,109,81,48,79,61
"COG1989",281,170,300,234,191,185,225,189,84,260
"COG1990",36,13,27,8,10,49,64,68,15,12
"COG1992",55,25,76,2,17,65,13,191,5,8
"COG1993",6,0,5,0,0,0,1,1,1,0
"COG1994",287,268,241,133,254,161,241,183,34,226
"COG1995",101,219,132,268,223,569,187,428,222,616
"COG1997",17,4,12,5,12,24,71,17,1,4
"COG1998",13,6,11,0,4,10,38,22,0,6
"COG1999",333,287,483,379,285,496,201,350,134,297
"COG2001",197,248,225,362,244,303,177,186,108,272
"COG2002",0,5,3,2,1,5,7,0,10,13
"COG2003",233,34,151,19,16,11,332,167,160,25
"COG2004",10,1,9,4,9,19,16,2,1,5
"COG2005",15,19,21,13,8,9,9,12,42,7
"COG2006",247,18,92,2,14,15,93,59,0,9
"COG2007",45,15,38,6,22,46,123,71,3,13
"COG2008",291,255,340,226,277,356,139,363,117,250
"COG2009",154,190,188,274,201,226,133,142,82,255
"COG2010",276,345,405,276,273,237,270,269,305,242
"COG2011",1,2,2,0,0,0,10,4,18,0
"COG2012",28,16,14,16,38,48,42,64,47,24
"COG2013",55,20,55,23,59,88,40,72,30,36
"COG2014",61,11,25,3,0,4,4,4,0,2
"COG2015",318,246,231,258,222,232,115,131,146,214
"COG2016",24,15,35,7,24,54,8,84,2,17
"COG2017",77,310,114,248,311,188,133,253,95,227
"COG2018",0,0,0,0,0,0,1,0,0,2
"COG2019",26,10,19,3,7,19,10,73,0,2
"COG2020",373,159,182,131,139,106,230,160,115,185
"COG2021",108,240,188,306,232,764,308,623,326,682
"COG2022",200,380,252,426,347,252,136,207,128,368
"COG2023",15,0,17,0,2,2,43,55,0,0
"COG2025",881,477,734,638,514,652,498,645,246,535
"COG2026",15,3,7,1,0,1,83,3,14,2
"COG2027",283,262,282,89,224,163,98,203,95,259
"COG2029",0,0,0,0,1,1,0,0,3,1
"COG2030",580,538,502,439,343,438,350,552,170,367
"COG2031",16,47,18,22,23,47,46,45,74,42
"COG2032",11,49,26,15,92,44,32,56,177,28
"COG2035",132,127,149,147,154,194,122,183,113,175
"COG2036",21,7,14,4,17,44,53,37,19,6
"COG2037",27,9,13,29,14,27,7,9,5,11
"COG2038",126,285,126,172,189,94,38,260,29,207
"COG2039",6,6,16,3,15,24,4,26,9,4
"COG2040",514,344,384,541,377,116,90,108,33,123
"COG2041",374,423,318,175,370,393,119,454,134,190
"COG2042",22,16,35,1,18,51,8,108,6,12
"COG2043",19,14,18,3,8,11,2,27,0,1
"COG2044",47,3,21,0,2,1,40,0,2,0
"COG2045",5,38,12,21,35,53,6,40,17,114
"COG2046",497,318,456,147,310,223,305,416,23,306
"COG2047",65,24,38,6,39,111,110,128,9,13
"COG2048",321,37,176,12,33,84,142,50,4,19
"COG2049",141,175,237,284,238,241,153,228,216,226
"COG2050",203,345,313,467,338,425,166,328,287,406
"COG2051",13,5,3,0,1,10,31,33,1,1
"COG2052",2,0,0,0,0,0,1,0,0,0
"COG2053",23,2,16,0,5,26,88,47,1,1
"COG2054",13,3,4,6,6,1,0,0,0,1
"COG2055",334,710,598,631,599,702,99,624,122,589
"COG2056",1,3,10,0,1,0,15,3,52,2
"COG2057",89,101,74,58,49,67,93,162,86,58
"COG2058",20,14,17,3,14,42,92,72,0,4
"COG2059",23,257,24,66,64,77,76,89,199,51
"COG2060",0,0,0,1,0,0,9,2,26,4
"COG2061",1,0,0,0,0,0,1,0,0,0
"COG2062",78,221,92,131,121,238,76,101,74,92
"COG2063",36,48,42,58,37,8,16,24,29,15
"COG2064",115,32,34,20,45,75,591,48,20,49
"COG2065",170,99,168,94,152,129,76,132,59,167
"COG2066",11,80,3,162,7,17,51,65,74,21
"COG2067",39,28,44,21,19,19,140,106,215,35
"COG2068",235,122,176,72,148,158,148,210,59,118
"COG2070",468,605,552,862,437,549,167,631,222,594
"COG2071",260,161,178,189,131,225,147,165,100,166
"COG2072",455,1217,677,1176,853,1080,235,990,589,799
"COG2073",108,325,132,138,270,97,18,346,24,266
"COG2074",45,17,65,5,9,40,9,74,5,19
"COG2075",13,7,14,3,7,23,25,41,2,2
"COG2076",56,141,118,259,233,210,66,95,95,190
"COG2077",9,10,13,5,11,15,41,53,45,13
"COG2078",73,14,42,3,2,4,361,74,1,5
"COG2079",158,263,197,357,211,758,158,654,197,799
"COG2080",890,388,742,109,240,277,358,672,116,158
"COG2081",25,301,62,150,247,99,158,132,132,273
"COG2082",30,56,18,24,19,46,9,155,16,124
"COG2084",692,1300,912,1116,1224,1176,222,1102,332,936
"COG2085",126,62,79,17,27,67,52,219,11,38
"COG2086",706,407,622,548,387,561,435,549,216,474
"COG2087",39,116,46,50,81,32,13,35,14,99
"COG2088",21,2,6,0,3,4,7,2,3,1
"COG2089",904,465,521,690,652,668,1801,568,1215,614
"COG2090",15,11,20,0,0,12,18,47,0,0
"COG2091",9,26,29,4,9,21,7,21,0,5
"COG2092",38,7,22,0,2,7,55,60,0,0
"COG2093",15,4,12,1,3,9,33,28,0,2
"COG2094",78,139,57,54,98,20,15,26,11,34
"COG2095",148,53,193,18,65,61,133,198,73,33
"COG2096",206,136,216,129,143,234,157,192,109,156
"COG2097",37,12,19,0,22,40,126,62,3,6
"COG2098",1,0,0,0,0,0,1,0,0,0
"COG2099",54,161,44,90,107,38,4,33,14,147
"COG2101",28,11,29,5,8,107,217,205,24,25
"COG2102",69,21,56,11,32,96,216,151,11,13
"COG2103",241,160,167,63,148,153,194,100,54,73
"COG2104",25,27,23,22,4,3,6,12,5,7
"COG2105",8,9,2,5,12,9,18,4,218,7
"COG2106",22,18,24,0,8,21,5,101,0,1
"COG2107",40,31,71,10,40,83,10,138,16,26
"COG2108",7,9,21,10,28,65,105,20,10,24
"COG2109",138,503,137,226,347,99,74,180,33,375
"COG2110",125,20,78,10,40,71,142,60,67,33
"COG2111",142,93,92,85,34,34,93,192,156,56
"COG2112",43,25,42,0,13,56,59,181,1,0
"COG2113",376,639,644,619,734,752,108,698,275,581
"COG2114",2181,1378,1829,1226,1331,963,1716,1296,2940,1205
"COG2115",26,91,54,212,107,164,40,98,32,120
"COG2116",193,174,114,3,120,36,87,72,74,8
"COG2118",8,9,8,0,6,10,1,13,0,0
"COG2119",0,82,8,46,62,47,12,6,35,92
"COG2120",355,184,259,178,196,285,449,509,341,195
"COG2121",248,91,197,115,77,85,124,105,2,78
"COG2122",7,18,28,11,8,9,2,14,0,12
"COG2123",75,18,56,11,34,82,234,164,7,23
"COG2124",478,773,485,462,926,1019,91,766,296,690
"COG2125",57,9,31,3,25,63,163,113,2,10
"COG2126",1,1,0,1,1,4,11,0,0,0
"COG2127",70,223,81,151,158,80,83,83,175,146
"COG2128",254,236,325,223,187,198,133,431,121,175
"COG2129",61,0,1,0,4,5,497,5,3,0
"COG2130",162,440,257,444,331,483,110,276,138,303
"COG2131",208,106,109,43,123,137,544,209,712,66
"COG2132",224,118,367,43,71,134,292,752,328,86
"COG2133",873,918,1027,1049,807,1087,645,1375,466,935
"COG2135",234,292,188,339,274,234,136,202,107,306
"COG2136",0,2,0,0,6,7,0,0,0,4
"COG2137",154,76,143,68,48,41,127,103,56,61
"COG2138",93,258,119,99,141,95,15,219,13,241
"COG2139",6,4,5,0,8,50,74,51,0,10
"COG2140",1,2,4,0,2,8,19,10,2,10
"COG2141",2336,2338,2230,904,1380,1654,394,5090,514,875
"COG2142",14,58,24,60,45,48,22,37,50,53
"COG2143",25,38,42,18,12,25,7,42,18,21
"COG2144",7,7,3,112,1,0,6,6,2,3
"COG2145",7,9,4,63,8,7,5,39,14,27
"COG2146",105,122,108,51,75,139,54,263,122,55
"COG2147",45,14,28,6,27,29,78,87,6,12
"COG2148",592,286,447,291,378,311,444,467,235,353
"COG2149",0,0,0,0,8,0,1,4,1,3
"COG2150",2,0,0,0,0,0,0,1,0,0
"COG2151",359,170,273,164,201,285,197,256,268,189
"COG2152",27,4,13,23,0,1,95,75,3,7
"COG2153",22,59,27,94,49,68,29,42,33,50
"COG2154",135,226,149,262,206,247,81,167,156,244
"COG2155",1,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,0,0,5,3
"COG2157",0,0,0,0,5,6,0,0,1,0
"COG2159",676,486,500,132,355,434,174,904,58,126
"COG2160",17,9,10,1,2,3,18,71,12,5
"COG2161",8,2,8,2,5,1,31,11,27,2
"COG2162",6,2,16,0,1,1,6,4,19,0
"COG2163",15,0,1,1,5,6,40,0,1,0
"COG2164",59,7,12,3,7,8,29,33,1,8
"COG2165",50,61,63,84,56,45,110,64,106,61
"COG2166",47,187,90,164,191,163,109,102,179,181
"COG2167",0,0,0,0,2,0,0,0,0,0
"COG2168",8,8,25,7,3,2,1,4,9,1
"COG2169",42,34,41,6,7,8,91,58,75,7
"COG2170",362,223,390,96,208,57,149,94,34,183
"COG2171",176,443,297,620,408,504,149,289,182,523
"COG2172",74,86,55,53,63,35,43,28,6,96
"COG2173",103,157,116,72,104,58,98,80,36,143
"COG2174",7,0,0,0,2,0,21,0,0,0
"COG2175",467,1886,712,1549,1310,1443,121,1009,266,1060
"COG2176",370,20,109,29,47,66,251,100,103,64
"COG2177",291,102,191,89,138,154,238,182,134,136
"COG2178",57,20,37,18,31,31,45,159,22,22
"COG2179",1,57,11,31,55,7,0,10,2,84
"COG2180",186,0,223,1,0,0,103,0,2,1
"COG2181",300,10,376,12,8,15,141,19,5,6
