"","X110_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG1607",119,73,182,130,109,94,131,66,108,75
"COG1608",64,22,65,108,16,20,87,13,64,22
"COG1609",403,215,1220,601,296,131,158,142,129,56
"COG1610",229,265,150,194,249,334,218,296,296,294
"COG1611",147,105,163,158,177,292,452,278,291,277
"COG1612",558,735,349,489,404,729,484,750,677,707
"COG1613",0,1,0,1,0,0,3,0,0,0
"COG1615",383,168,356,674,310,195,568,189,191,159
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",21,32,6,28,18,12,21,22,43,12
"COG1619",86,154,51,111,112,46,19,43,14,40
"COG1620",41,18,75,59,20,16,78,11,9,15
"COG1621",65,41,69,97,62,55,95,67,34,128
"COG1622",863,813,506,630,868,965,601,895,935,816
"COG1623",17,75,1,0,4,83,1,69,29,65
"COG1624",139,170,69,96,171,157,117,154,102,162
"COG1625",94,217,42,83,135,50,38,41,12,62
"COG1626",43,25,72,121,27,11,169,6,24,10
"COG1628",55,0,72,98,16,0,74,0,0,0
"COG1629",1513,1175,5023,1630,1167,5454,5178,5963,6347,5758
"COG1630",71,1,89,152,2,0,86,0,13,4
"COG1631",15,5,12,20,8,6,61,6,16,8
"COG1632",69,34,57,95,43,10,83,23,53,18
"COG1633",11,11,6,7,41,9,8,6,5,10
"COG1634",111,24,97,189,13,22,141,19,59,24
"COG1635",85,0,61,120,8,0,32,0,10,1
"COG1636",71,34,12,17,57,74,25,72,64,75
"COG1637",16,4,7,36,33,0,25,0,4,5
"COG1638",524,698,498,598,614,871,571,754,718,743
"COG1639",40,17,518,60,55,5,39,15,1,6
"COG1640",140,336,222,54,200,303,56,237,100,228
"COG1641",134,160,136,215,122,117,203,102,69,138
"COG1643",193,177,958,178,137,272,220,250,313,121
"COG1644",36,8,27,68,15,4,21,3,11,5
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",117,41,93,194,108,44,156,53,82,46
"COG1647",45,5,22,51,175,2,66,4,9,5
"COG1648",258,21,310,194,395,16,207,17,75,37
"COG1649",127,63,53,139,300,64,111,59,69,58
"COG1650",114,36,100,218,37,20,171,12,66,22
"COG1651",494,395,520,572,384,432,478,393,469,425
"COG1652",64,46,220,45,69,51,79,69,38,42
"COG1653",1148,1546,883,1080,812,1648,1003,1459,1507,1206
"COG1654",101,20,263,208,33,9,164,25,35,46
"COG1655",2,1,0,0,1,0,0,0,0,0
"COG1656",0,0,2,2,3,1,1,0,0,0
"COG1657",44,17,34,82,110,17,98,19,25,11
"COG1658",13,4,15,26,11,6,17,3,2,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",79,86,161,67,77,114,85,103,59,90
"COG1661",51,109,14,28,107,83,52,53,54,89
"COG1662",3,0,1,1,29,0,4,0,1,0
"COG1663",519,452,334,406,484,460,451,488,584,559
"COG1664",118,100,99,123,196,85,140,90,59,78
"COG1665",5,0,4,3,11,0,2,0,2,0
"COG1666",130,187,135,120,114,192,136,217,132,191
"COG1668",29,28,41,34,42,85,93,93,113,72
"COG1669",0,1,16,8,13,0,3,1,0,0
"COG1670",309,150,531,481,399,150,452,209,180,145
"COG1671",24,28,83,39,23,17,34,35,27,19
"COG1672",2,2,7,16,42,3,9,2,0,0
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",1074,1199,785,935,1192,1246,940,1281,1342,1248
"COG1675",57,2,45,95,46,1,67,1,26,1
"COG1676",125,13,109,196,33,3,133,7,48,14
"COG1677",28,28,80,27,14,21,27,27,9,27
"COG1678",245,151,208,249,359,189,262,175,163,177
"COG1679",135,84,85,159,74,105,151,92,177,76
"COG1680",1780,1331,1810,1867,1553,1874,1821,1877,1977,1740
"COG1681",0,0,8,2,9,0,3,0,0,0
"COG1682",79,58,134,136,172,48,119,59,26,64
"COG1683",20,14,119,28,10,13,52,6,19,8
"COG1684",58,68,151,89,41,60,89,47,33,42
"COG1685",121,15,90,194,11,16,121,14,46,12
"COG1686",469,610,370,342,382,666,344,696,660,647
"COG1687",2,0,2,3,7,0,2,1,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",146,53,97,168,249,40,147,30,116,33
"COG1691",104,73,89,176,72,47,154,61,40,95
"COG1692",216,328,102,137,307,276,140,272,277,273
"COG1694",301,652,253,224,287,493,258,575,311,533
"COG1695",73,13,49,146,25,29,87,13,21,16
"COG1696",168,82,151,206,138,109,179,110,109,83
"COG1697",177,54,143,269,91,37,200,34,110,25
"COG1698",24,8,30,59,6,3,48,3,18,4
"COG1699",24,9,13,31,24,2,25,5,6,2
"COG1700",1,0,1,0,0,0,2,0,0,0
"COG1701",71,32,47,111,19,22,78,30,60,19
"COG1702",704,1263,415,458,575,976,478,1078,866,1014
"COG1703",539,325,381,635,544,245,704,308,358,220
"COG1704",57,37,57,54,70,43,49,61,33,35
"COG1705",44,39,149,21,7,54,30,78,59,39
"COG1706",81,66,232,110,59,75,138,99,41,66
"COG1707",0,0,1,0,0,0,4,0,0,0
"COG1708",3,0,3,16,8,1,5,1,2,1
"COG1709",3,4,4,10,13,0,7,0,1,4
"COG1711",36,1,41,80,17,0,61,0,13,0
"COG1712",52,22,71,111,51,11,136,14,33,13
"COG1713",6,0,13,14,3,0,16,0,3,1
"COG1714",78,30,129,85,47,18,26,17,16,17
"COG1715",11,7,65,7,42,6,8,12,2,4
"COG1716",58,26,56,112,78,34,119,32,30,27
"COG1717",67,14,56,102,28,22,70,13,42,17
"COG1718",80,38,70,78,14,29,66,17,69,22
"COG1719",5,3,1,3,4,1,0,1,4,0
"COG1720",10,2,106,13,12,2,19,9,5,7
"COG1721",459,259,473,486,612,270,468,308,443,260
"COG1722",46,24,80,34,46,40,48,34,53,46
"COG1723",4,1,59,7,3,0,2,2,6,0
"COG1724",0,0,1,0,8,0,0,0,0,0
"COG1725",34,109,13,31,24,89,21,83,26,153
"COG1726",189,204,246,87,59,354,111,308,283,257
"COG1727",52,11,38,72,31,15,55,13,26,13
"COG1729",366,373,273,305,536,341,322,309,377,355
"COG1730",1,1,2,0,5,0,0,0,0,0
"COG1732",21,8,28,52,14,10,37,11,3,16
"COG1733",53,57,248,106,50,54,84,64,103,40
"COG1734",230,281,241,233,276,273,241,260,272,284
"COG1735",36,9,63,115,59,5,152,5,17,30
"COG1736",152,36,119,255,53,34,196,29,85,24
"COG1737",78,55,249,65,72,80,79,81,95,54
"COG1738",263,344,122,212,258,380,197,352,354,371
"COG1739",3,5,35,11,2,12,35,14,22,8
"COG1740",13,3,94,7,49,2,25,4,1,1
"COG1741",355,579,403,371,354,393,379,391,370,422
"COG1742",10,1,47,29,21,2,28,4,10,3
"COG1743",9,4,38,36,21,2,13,2,1,4
"COG1744",598,438,284,443,553,579,458,628,439,304
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",142,1,164,310,75,1,227,5,43,22
"COG1747",8,1,4,4,2,19,11,25,11,5
"COG1748",93,95,75,60,86,457,217,486,457,285
"COG1749",106,108,193,109,67,57,52,40,17,44
"COG1750",0,0,0,0,45,0,0,0,0,0
"COG1752",167,75,523,251,222,66,282,105,214,118
"COG1754",963,1483,351,762,911,397,271,396,425,471
"COG1755",3,0,10,6,0,2,6,1,1,3
"COG1756",39,2,42,78,7,1,96,1,22,0
"COG1757",324,127,530,354,442,189,403,216,249,170
"COG1758",150,225,124,168,140,197,156,251,212,244
"COG1759",222,52,206,415,56,35,291,22,54,19
"COG1760",132,38,188,105,113,15,28,20,31,6
"COG1761",2,0,0,0,6,1,1,0,4,5
"COG1762",72,41,110,76,115,62,80,61,24,47
"COG1763",51,42,38,49,66,56,54,62,51,31
"COG1764",31,23,117,54,10,38,36,38,42,56
"COG1765",99,37,111,84,71,55,93,49,78,45
"COG1766",125,115,327,128,66,139,159,158,49,86
"COG1767",7,14,6,8,11,9,7,12,11,14
"COG1768",1,0,1,0,0,0,3,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",229,304,160,181,257,941,586,859,1000,913
"COG1772",12,12,7,15,7,2,14,1,5,10
"COG1773",21,54,19,14,16,68,21,70,45,97
"COG1774",33,29,30,42,52,36,26,28,25,8
"COG1775",183,1,0,0,1201,0,0,0,0,0
"COG1776",16,0,252,29,12,1,55,9,0,3
"COG1777",32,28,10,24,8,23,31,17,32,20
"COG1778",162,74,140,163,173,105,153,76,112,123
"COG1779",20,17,5,11,21,12,23,11,38,12
"COG1780",0,1,3,6,1,0,0,0,0,0
"COG1781",84,13,57,105,39,13,93,16,39,10
"COG1782",279,57,240,460,120,49,369,55,133,46
"COG1783",2,19,11,1,6,14,1,12,19,7
"COG1784",39,21,8,28,51,24,51,20,34,21
"COG1785",103,97,666,135,37,117,103,130,125,127
"COG1786",31,21,25,53,22,37,56,44,38,11
"COG1787",20,103,9,6,2,62,4,50,11,87
"COG1788",66,51,166,165,101,66,121,86,94,71
"COG1791",11,5,29,1,2,11,5,8,0,1
"COG1792",411,516,276,294,438,478,379,474,483,562
"COG1793",425,632,506,540,294,511,375,492,258,527
"COG1794",148,179,137,102,102,137,100,156,192,212
"COG1795",8,15,8,9,7,32,12,17,19,20
"COG1796",89,73,44,78,70,102,101,116,138,48
"COG1797",291,244,203,316,222,177,286,180,94,189
"COG1798",135,33,107,244,41,31,178,28,82,21
"COG1799",22,61,9,15,22,59,15,45,13,84
"COG1801",23,0,113,25,64,13,29,22,2,2
"COG1802",183,103,340,199,173,142,220,127,106,55
"COG1803",7,9,34,10,5,9,12,10,2,19
"COG1804",1760,1455,1864,2863,2039,1377,3067,1277,1511,1734
"COG1805",164,193,210,84,59,294,96,334,243,241
"COG1806",255,264,224,174,223,196,163,233,310,251
"COG1807",497,793,414,373,450,815,387,745,481,765
"COG1808",43,52,23,53,13,27,10,21,13,8
"COG1809",16,35,16,27,22,37,25,27,26,52
"COG1811",16,42,7,4,0,50,10,47,42,46
"COG1812",0,0,0,4,6,0,1,0,0,0
"COG1813",20,9,2,9,22,14,2,16,42,17
"COG1814",103,4,105,207,138,4,153,9,62,13
"COG1815",38,19,101,47,18,32,41,37,12,28
"COG1816",382,173,519,412,446,182,446,235,235,135
"COG1817",85,13,107,245,49,1,151,11,32,12
"COG1818",42,0,52,96,4,1,74,2,11,1
"COG1819",195,38,327,385,65,34,293,35,114,150
"COG1820",193,61,162,140,50,135,208,140,109,60
"COG1821",13,9,6,10,19,16,7,9,9,18
"COG1823",8,2,6,12,0,3,9,3,9,10
"COG1824",24,1,19,24,44,0,35,1,4,2
"COG1825",448,450,284,395,358,467,376,468,533,452
"COG1826",25,66,123,34,30,64,46,57,23,83
"COG1828",63,131,37,73,51,35,24,48,35,44
"COG1829",93,32,100,161,24,25,115,28,70,29
"COG1830",297,65,251,481,246,106,341,106,113,76
"COG1831",44,36,13,20,4,25,41,26,58,35
"COG1832",213,224,132,249,176,225,191,189,246,200
"COG1833",16,3,7,4,91,4,6,0,1,1
"COG1834",565,603,222,385,524,594,415,627,610,529
"COG1835",159,223,489,199,120,239,148,295,209,311
"COG1836",75,161,40,83,209,87,88,87,66,106
"COG1837",16,3,13,19,30,2,30,3,5,13
"COG1838",142,75,296,173,269,63,181,37,84,50
"COG1840",628,824,431,478,481,964,576,975,887,751
"COG1841",101,50,100,138,66,55,115,70,98,51
"COG1842",47,27,274,81,37,23,112,22,16,23
"COG1843",58,44,158,59,49,55,72,64,22,49
"COG1845",747,692,427,584,762,814,586,840,806,740
"COG1846",276,210,325,308,391,213,280,193,251,224
"COG1847",32,51,21,46,64,66,52,63,57,54
"COG1848",1,0,0,2,0,0,1,0,1,1
"COG1849",10,9,3,4,10,5,12,6,22,8
"COG1850",142,301,66,107,103,203,139,174,142,193
"COG1852",4,3,6,8,23,0,11,2,2,3
"COG1853",440,736,364,351,395,584,382,566,390,799
"COG1854",1,0,9,2,0,2,2,0,0,0
"COG1855",39,38,3,11,48,23,10,25,96,17
"COG1856",17,5,0,8,107,0,5,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",232,169,371,214,346,139,232,160,174,93
"COG1859",44,27,17,21,9,15,26,18,41,18
"COG1861",220,179,151,283,263,87,212,114,143,149
"COG1862",131,58,110,95,121,107,118,106,107,99
"COG1863",31,27,68,42,94,40,54,41,19,17
"COG1864",50,27,32,26,50,39,25,46,39,41
"COG1865",1,0,1,0,0,0,0,0,0,0
"COG1866",715,410,660,720,420,510,622,569,620,451
"COG1867",164,76,140,233,35,60,185,50,99,41
"COG1868",130,80,236,166,96,82,200,89,32,56
"COG1869",1,0,0,5,1,0,0,2,0,1
"COG1871",4,0,86,13,10,1,26,2,0,1
"COG1872",11,1,6,15,11,4,53,1,2,2
"COG1873",2,2,0,4,2,0,1,1,1,4
"COG1874",37,36,27,92,15,67,18,92,64,30
"COG1875",168,237,271,184,172,110,161,192,52,137
"COG1876",9,36,20,9,1,124,30,82,37,112
"COG1877",31,45,24,50,15,67,27,26,63,86
"COG1878",97,33,160,206,168,58,171,61,51,43
"COG1879",383,494,260,429,253,587,426,574,585,439
"COG1881",53,11,69,55,95,2,56,6,29,19
"COG1882",25,1,0,3,141,0,1,1,7,0
"COG1883",162,39,248,147,171,24,198,34,105,62
"COG1884",1120,719,653,1259,1626,643,1178,686,862,611
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",101,42,123,140,82,29,147,46,14,20
"COG1887",73,28,66,59,130,17,72,27,24,17
"COG1889",101,26,97,160,22,21,152,14,62,18
"COG1890",114,28,76,155,23,25,116,18,57,21
"COG1891",3,9,10,12,2,7,42,7,4,15
"COG1892",0,0,0,0,10,0,0,0,0,0
"COG1893",304,320,451,428,389,313,458,291,301,275
"COG1894",1076,959,568,1070,1388,934,1199,938,1153,721
"COG1896",92,30,175,136,67,54,101,45,33,25
"COG1897",137,180,121,98,79,138,120,139,77,127
"COG1898",283,236,191,293,437,204,282,221,274,272
"COG1899",494,443,318,649,292,290,478,286,493,367
"COG1900",0,1,0,1,0,0,0,0,0,0
"COG1901",24,25,14,17,12,14,15,6,27,19
"COG1902",427,160,630,412,454,634,1505,657,751,557
"COG1903",205,142,155,265,87,101,183,108,32,180
"COG1904",34,19,113,50,13,57,39,61,13,44
"COG1905",341,282,205,315,379,276,358,261,299,263
"COG1906",10,15,0,0,1,9,0,3,0,5
"COG1907",10,17,9,12,16,4,2,9,7,2
"COG1908",72,0,17,47,226,0,27,0,0,0
"COG1909",33,33,23,47,9,26,29,15,53,11
"COG1910",29,11,20,36,38,4,94,2,9,9
"COG1911",12,10,5,8,10,3,19,5,15,2
"COG1912",97,101,29,55,108,125,76,140,105,78
"COG1913",1,0,1,0,20,0,0,1,1,0
"COG1914",179,259,320,145,59,280,111,309,176,147
"COG1915",97,0,125,236,18,0,148,1,15,3
"COG1916",128,54,51,99,95,30,103,32,75,31
"COG1917",92,36,219,162,106,48,133,41,50,79
"COG1918",18,1,15,7,17,0,12,0,0,1
"COG1920",115,34,140,198,47,11,47,19,20,11
"COG1921",286,210,226,416,395,180,466,156,196,216
"COG1922",28,79,20,16,29,94,18,71,53,62
"COG1923",22,5,60,22,17,15,29,21,16,13
"COG1924",168,0,9,21,894,0,15,1,0,1
"COG1925",42,21,80,39,40,40,40,46,26,30
"COG1926",0,0,5,3,15,2,4,0,0,0
"COG1927",0,0,1,5,6,0,3,0,0,0
"COG1928",17,12,5,27,26,5,18,6,18,13
"COG1929",127,97,71,105,63,135,128,110,90,78
"COG1931",40,0,38,57,3,5,49,0,10,5
"COG1932",679,350,504,585,560,508,598,494,517,415
"COG1933",225,175,37,145,214,124,136,111,281,112
"COG1934",51,17,89,33,50,24,66,17,30,7
"COG1936",89,19,84,184,27,20,96,13,37,13
"COG1937",16,15,41,58,26,14,34,5,9,33
"COG1938",156,81,106,167,39,36,160,39,138,31
"COG1939",23,44,9,5,7,32,19,31,8,33
"COG1940",176,161,119,179,193,442,462,435,432,353
"COG1941",0,0,1,0,17,0,0,0,0,0
"COG1942",7,33,22,8,5,12,10,12,28,52
"COG1943",51,13,185,91,256,7,84,7,6,10
"COG1944",7,8,179,13,12,9,7,3,1,1
"COG1945",38,2,35,62,32,1,34,2,9,13
"COG1946",32,33,89,58,17,211,161,179,156,188
"COG1947",325,426,253,277,348,444,332,400,353,431
"COG1948",108,34,76,156,80,55,107,39,54,15
"COG1949",140,93,154,101,96,129,128,114,133,103
"COG1950",0,1,1,4,1,0,1,0,3,0
"COG1951",176,70,340,186,298,85,189,78,91,60
"COG1952",31,47,78,42,55,57,43,45,44,49
"COG1953",251,358,244,222,78,333,192,370,493,364
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",45,57,1,9,4,32,16,36,11,33
"COG1956",31,31,81,42,28,15,17,20,17,17
"COG1957",196,211,242,244,160,222,278,222,208,170
"COG1958",58,6,49,104,27,0,25,6,6,0
"COG1959",259,210,207,211,457,170,245,173,232,200
"COG1960",4935,4070,5484,5369,4833,5101,5891,5167,5493,4680
"COG1961",198,315,295,276,723,185,222,227,91,256
"COG1963",10,44,0,3,4,41,4,38,22,41
"COG1964",137,27,102,215,99,22,143,27,34,26
"COG1965",15,1,13,11,12,3,22,3,5,3
"COG1966",148,30,257,186,272,43,226,61,81,32
"COG1967",42,42,14,30,10,23,39,21,50,19
"COG1968",506,591,278,369,503,569,367,563,582,595
"COG1969",3,0,5,0,24,0,3,0,0,0
"COG1970",19,36,16,22,4,26,11,25,36,26
"COG1971",1,0,12,3,1,2,5,2,0,0
"COG1972",278,213,193,250,238,318,261,321,307,217
"COG1974",472,675,344,434,449,694,437,684,661,706
"COG1975",466,283,462,548,488,308,537,333,364,196
"COG1976",86,26,81,181,16,15,98,21,44,28
"COG1977",36,13,36,51,31,22,121,32,46,31
"COG1978",8,10,1,0,0,20,1,24,10,14
"COG1979",3,1,121,23,11,1,25,7,0,0
"COG1980",25,1,31,62,7,0,133,0,17,5
"COG1981",143,278,137,96,128,132,112,79,215,278
"COG1982",55,174,46,10,5,138,43,99,18,164
"COG1983",9,0,43,3,32,0,19,3,0,0
"COG1984",330,293,445,309,217,317,343,248,381,306
"COG1985",635,767,398,498,412,853,497,796,801,882
"COG1986",12,12,52,8,7,3,9,8,11,9
"COG1987",17,16,52,22,13,12,22,14,4,6
"COG1988",51,57,38,24,37,89,17,93,91,72
"COG1989",224,191,242,196,292,196,232,187,125,192
"COG1990",63,10,26,80,20,20,64,16,34,14
"COG1992",82,14,98,203,20,21,127,6,42,10
"COG1993",2,0,0,0,3,0,1,0,0,0
"COG1994",208,229,115,195,284,170,213,141,148,170
"COG1995",561,628,378,442,352,720,469,741,610,739
"COG1997",24,9,13,25,17,5,21,6,25,7
"COG1998",12,5,12,39,8,4,22,2,5,0
"COG1999",418,367,317,338,354,423,360,372,469,397
"COG2001",259,290,171,194,295,288,189,323,328,328
"COG2002",5,11,36,4,2,12,0,16,8,3
"COG2003",76,16,221,77,227,9,96,26,5,12
"COG2004",5,7,3,5,7,0,2,5,11,6
"COG2005",11,8,17,9,12,5,14,10,7,7
"COG2006",28,10,22,57,238,1,47,4,14,17
"COG2007",60,20,50,112,37,13,64,15,32,11
"COG2008",354,276,206,357,318,112,128,100,118,93
"COG2009",188,245,127,148,206,252,148,239,221,176
"COG2010",284,228,394,224,266,280,253,288,268,268
"COG2011",2,1,5,1,0,0,0,0,2,0
"COG2012",33,26,34,55,11,23,55,23,63,14
"COG2013",63,29,30,56,34,38,56,45,65,42
"COG2014",14,3,8,3,67,1,11,1,2,5
"COG2015",214,196,206,203,336,238,224,254,291,292
"COG2016",62,24,48,97,9,13,78,16,46,10
"COG2017",200,237,172,168,62,280,169,296,232,276
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",49,1,44,80,10,0,70,3,13,6
"COG2020",149,178,233,157,222,39,53,56,34,62
"COG2021",635,698,451,555,444,711,550,714,893,832
"COG2022",256,342,190,212,214,270,206,287,241,402
"COG2023",37,0,35,75,18,0,60,0,1,0
"COG2025",702,529,510,720,867,582,694,629,634,648
"COG2026",5,0,48,4,13,1,3,0,0,2
"COG2027",238,213,139,221,239,150,198,124,125,195
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",435,374,555,548,553,387,589,399,458,453
"COG2031",31,25,66,32,7,46,29,41,48,45
"COG2032",22,32,85,33,4,42,33,36,40,31
"COG2035",150,175,142,138,119,93,49,83,69,58
"COG2036",34,5,34,50,8,5,25,11,28,3
"COG2037",12,12,6,14,24,18,9,20,11,13
"COG2038",163,220,193,271,120,158,232,157,59,167
"COG2039",9,9,11,27,3,7,22,3,14,11
"COG2040",344,323,237,408,396,383,421,384,398,413
"COG2041",306,277,456,523,161,366,489,375,443,227
"COG2042",74,18,62,112,5,13,71,14,35,11
"COG2043",19,3,20,37,25,2,46,1,6,13
"COG2044",15,2,0,7,44,0,0,0,0,1
"COG2045",57,106,14,27,6,85,30,74,23,73
"COG2046",447,256,244,448,476,253,356,223,194,238
"COG2047",68,21,78,158,47,19,99,11,41,20
"COG2048",88,34,32,61,294,18,73,28,48,39
"COG2049",236,185,351,254,188,214,230,193,264,212
"COG2050",335,342,315,315,309,375,299,391,437,371
"COG2051",20,4,16,36,7,0,28,1,5,2
"COG2052",0,0,0,0,6,0,0,0,0,0
"COG2053",25,5,28,44,15,6,33,7,18,7
"COG2054",3,3,0,4,10,5,2,2,1,5
"COG2055",595,568,329,691,351,580,693,592,655,634
"COG2056",7,0,27,1,1,1,10,1,0,0
"COG2057",64,59,151,100,108,54,116,82,84,63
"COG2058",21,3,10,26,6,4,62,12,27,8
"COG2059",59,106,105,86,9,93,51,84,37,180
"COG2060",0,0,1,2,0,0,5,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",92,97,110,87,90,148,94,125,129,302
"COG2063",55,37,195,77,34,61,83,64,18,33
"COG2064",59,69,25,49,109,60,48,23,37,35
"COG2065",132,163,75,104,123,163,86,126,126,157
"COG2066",16,12,98,23,10,12,19,14,25,90
"COG2067",56,14,274,43,37,33,51,44,21,15
"COG2068",134,129,184,203,248,96,183,105,137,107
"COG2070",619,466,555,592,523,683,670,785,727,654
"COG2071",189,153,105,151,213,167,171,168,218,149
"COG2072",858,824,981,931,322,945,1034,941,1197,1090
"COG2073",201,231,206,334,85,181,269,183,67,238
"COG2074",75,23,44,89,54,17,91,11,22,9
"COG2075",21,7,14,37,14,3,28,9,12,1
"COG2076",159,203,66,102,65,219,107,202,243,246
"COG2077",17,16,82,36,3,9,38,15,25,18
"COG2078",54,4,51,78,92,0,55,0,2,5
"COG2079",600,796,384,652,468,853,575,853,737,808
"COG2080",532,227,454,744,980,150,685,126,205,197
"COG2081",85,225,198,56,44,234,79,209,196,227
"COG2082",95,101,104,160,73,77,99,78,38,112
"COG2084",1060,1065,952,1246,681,1173,1282,1140,1300,1036
"COG2085",140,22,163,221,91,33,182,36,46,34
"COG2086",604,461,408,618,757,523,532,542,534,526
"COG2087",39,86,39,44,38,68,41,54,25,86
"COG2088",1,2,3,2,28,0,3,0,3,0
"COG2089",656,641,499,705,986,500,552,483,560,624
"COG2090",30,0,38,65,10,0,45,0,9,0
"COG2091",20,9,34,25,35,9,35,10,9,10
"COG2092",27,2,30,65,12,1,44,1,4,1
"COG2093",23,5,27,40,2,4,24,3,11,0
"COG2094",86,94,41,79,45,81,61,89,27,101
"COG2095",160,48,222,124,158,66,179,65,109,56
"COG2096",150,165,126,194,171,172,204,153,206,134
"COG2097",49,17,47,77,38,6,60,5,32,7
"COG2098",0,0,0,0,2,0,0,0,0,0
"COG2099",18,40,8,10,27,91,30,103,27,115
"COG2101",53,16,41,78,14,19,171,22,81,30
"COG2102",100,22,75,171,65,12,120,23,67,17
"COG2103",146,96,125,134,203,114,99,124,104,108
"COG2104",9,8,18,27,30,8,25,10,13,18
"COG2105",10,15,11,8,6,16,11,11,5,2
"COG2106",63,0,66,139,10,0,71,0,18,2
"COG2107",125,37,103,198,16,27,152,32,82,34
"COG2108",42,48,9,26,12,29,28,31,59,22
"COG2109",197,319,159,179,125,260,156,246,67,312
"COG2110",57,25,33,54,123,24,50,25,51,21
"COG2111",102,39,247,194,123,72,173,69,26,48
"COG2112",87,2,95,178,30,0,97,0,27,6
"COG2113",775,638,657,918,512,641,880,714,848,683
"COG2114",1461,1276,977,1454,1898,1178,1484,1195,846,1186
"COG2115",102,114,108,60,21,184,54,204,147,138
"COG2116",72,19,206,47,145,33,47,12,15,23
"COG2118",13,2,13,44,3,0,32,3,7,1
"COG2119",11,66,38,12,5,40,11,22,24,32
"COG2120",336,189,256,385,377,257,425,246,197,261
"COG2121",132,75,65,99,235,67,98,86,97,91
"COG2122",16,12,5,33,11,12,25,3,11,9
"COG2123",115,22,79,196,43,15,134,12,53,19
"COG2124",251,250,165,243,121,823,828,797,1047,714
"COG2125",92,18,66,152,43,16,104,17,34,8
"COG2126",1,0,1,0,2,0,2,2,0,1
"COG2127",105,124,108,77,57,164,91,143,85,149
"COG2128",279,194,346,413,233,182,423,191,213,201
"COG2129",4,1,1,10,71,1,3,4,3,0
"COG2130",274,295,255,302,112,129,102,106,182,126
"COG2131",172,70,115,191,163,88,158,104,119,61
"COG2132",370,65,824,614,117,47,422,44,53,53
"COG2133",1086,1000,1004,1242,830,996,1216,1065,1163,991
"COG2135",234,323,179,215,229,314,200,338,242,345
"COG2136",3,1,0,0,0,0,0,2,13,0
"COG2137",106,56,132,116,147,69,127,68,88,83
"COG2138",45,56,46,94,32,124,196,101,62,119
"COG2139",40,15,30,49,20,14,42,8,26,9
"COG2140",6,4,3,12,5,2,8,6,3,0
"COG2141",2138,996,3004,4470,1750,1015,4613,1112,1539,1467
"COG2142",32,64,60,35,16,65,32,73,58,49
"COG2143",37,16,11,24,36,44,26,35,35,27
"COG2144",6,20,15,18,1,0,27,0,0,15
"COG2145",3,2,5,2,8,22,7,14,5,17
"COG2146",125,69,222,223,86,75,196,76,113,89
"COG2147",65,20,54,116,32,9,96,12,40,10
"COG2148",338,340,647,401,453,381,357,358,271,348
"COG2149",0,1,0,6,0,1,0,0,0,0
"COG2150",0,0,0,1,2,0,0,0,0,0
"COG2151",241,182,205,296,244,169,290,193,231,211
"COG2152",20,1,3,33,19,4,12,0,4,0
"COG2153",58,50,57,24,20,111,20,106,87,86
"COG2154",179,258,169,204,116,265,201,234,233,268
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",6,1,0,0,0,1,0,2,4,1
"COG2159",473,186,561,885,467,122,995,128,353,276
"COG2160",12,2,21,22,7,12,6,8,4,7
"COG2161",3,1,68,4,11,3,14,1,1,0
"COG2162",7,0,12,6,5,1,6,0,0,1
"COG2163",1,0,0,0,11,0,0,1,5,0
"COG2164",11,12,19,35,57,5,29,4,5,4
"COG2165",69,50,194,73,45,82,101,101,43,52
"COG2166",109,178,130,83,36,202,95,206,167,162
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",14,5,4,6,22,1,18,1,2,4
"COG2169",26,4,157,44,43,8,43,16,6,11
"COG2170",282,162,61,146,400,118,139,140,42,150
"COG2171",388,512,285,295,281,517,339,547,566,492
"COG2172",40,78,15,37,63,48,43,42,27,75
"COG2173",80,98,33,59,94,105,70,69,52,96
"COG2174",0,0,0,0,8,0,0,2,3,0
"COG2175",894,1184,626,1050,407,1051,1262,1091,1520,1492
"COG2176",83,63,63,97,237,48,96,41,61,66
"COG2177",149,151,211,179,195,185,157,186,179,151
"COG2178",78,27,85,178,39,34,128,35,33,20
"COG2179",10,61,6,9,3,45,9,30,2,44
