"","X112_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1603",1,0,0,0,0,6,0,0,2,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",138,127,178,127,216,199,154,192,181,140
"COG1606",174,128,106,260,29,2,94,120,83,129
"COG1607",90,86,130,82,132,137,111,153,111,93
"COG1608",20,15,48,21,0,8,60,71,108,51
"COG1609",223,249,593,309,718,631,385,437,223,197
"COG1610",241,231,229,200,346,297,289,177,253,228
"COG1611",280,316,412,526,335,428,307,526,272,252
"COG1612",695,707,506,655,521,614,685,485,646,672
"COG1613",0,9,1,1,0,0,2,0,0,0
"COG1615",146,99,339,60,88,1,237,434,409,365
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",30,19,14,18,0,0,45,16,40,38
"COG1619",164,196,143,352,140,148,151,76,98,118
"COG1620",29,54,49,29,32,2,12,63,23,28
"COG1621",114,79,57,116,64,21,46,102,64,34
"COG1622",1006,754,675,783,694,1118,829,643,791,766
"COG1623",27,48,11,9,0,0,41,0,35,90
"COG1624",203,164,122,287,121,111,157,186,109,129
"COG1625",287,242,165,421,54,0,116,94,73,187
"COG1626",27,11,60,26,49,13,19,83,31,10
"COG1628",0,0,49,0,0,0,1,43,8,1
"COG1629",4692,4253,7789,4892,7507,2262,1882,1483,2030,1450
"COG1630",0,0,55,0,0,0,17,59,70,4
"COG1631",5,7,24,3,0,0,19,33,25,15
"COG1632",18,16,47,12,0,6,49,56,58,61
"COG1633",6,8,3,16,3,6,4,9,3,9
"COG1634",23,19,91,19,0,0,49,98,112,29
"COG1635",0,0,57,0,0,10,12,51,44,8
"COG1636",26,30,29,38,62,111,67,29,19,20
"COG1637",8,1,12,1,0,0,9,31,8,38
"COG1638",727,839,610,619,624,558,847,501,683,718
"COG1639",7,20,52,11,58,1,3,48,21,20
"COG1640",302,267,231,441,135,1,191,52,141,225
"COG1641",184,147,214,310,70,6,123,202,164,145
"COG1643",36,87,125,95,153,683,262,270,337,200
"COG1644",14,21,33,8,7,8,27,23,20,18
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",63,35,107,43,25,50,77,140,123,91
"COG1647",18,5,18,2,15,0,6,107,18,13
"COG1648",37,28,137,21,83,218,53,191,79,26
"COG1649",102,58,68,40,63,95,66,155,116,132
"COG1650",25,21,84,17,0,0,70,115,100,61
"COG1651",357,388,458,261,533,427,413,419,509,307
"COG1652",34,80,84,85,105,70,40,54,47,38
"COG1653",1265,1346,1145,818,1299,1550,1400,1068,1392,1369
"COG1654",17,36,140,26,68,125,32,131,83,51
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,0,0,0,0,16,1,0
"COG1657",30,19,48,17,1,14,14,88,49,20
"COG1658",7,2,12,0,0,0,0,7,7,7
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",72,83,84,82,64,65,67,76,67,126
"COG1661",75,136,94,174,27,2,80,47,47,89
"COG1662",0,1,2,2,1,1,0,2,0,0
"COG1663",479,405,367,316,579,251,149,125,162,132
"COG1664",116,86,91,105,88,52,67,130,84,59
"COG1665",0,0,0,0,0,38,1,1,2,0
"COG1666",166,161,182,207,159,206,168,145,122,176
"COG1668",80,76,105,109,130,213,83,139,96,71
"COG1669",4,0,2,1,4,0,0,0,0,0
"COG1670",167,206,342,197,401,327,166,442,194,215
"COG1671",16,31,47,62,47,62,20,34,22,18
"COG1672",4,3,3,2,18,1,2,4,0,0
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",1283,1007,982,827,1223,1457,1259,826,1295,1206
"COG1675",1,1,42,2,0,2,10,55,35,9
"COG1676",16,1,80,10,0,1,28,99,87,20
"COG1677",28,33,40,30,44,25,18,54,13,14
"COG1678",163,142,190,148,123,135,151,259,172,165
"COG1679",67,57,88,104,50,63,154,143,215,151
"COG1680",1642,1322,1582,1461,1970,2372,2011,2683,1742,1392
"COG1681",0,0,2,0,0,0,0,7,0,0
"COG1682",128,67,98,79,46,74,31,95,59,78
"COG1683",23,19,28,11,49,20,18,35,33,41
"COG1684",49,66,82,106,83,63,34,102,46,28
"COG1685",10,9,75,13,0,0,55,82,79,25
"COG1686",498,532,511,418,691,435,537,336,582,480
"COG1687",0,4,0,1,4,3,3,7,0,0
"COG1688",2,0,0,0,0,0,0,1,0,0
"COG1690",49,40,101,36,4,17,110,142,175,105
"COG1691",88,69,105,153,20,4,72,143,87,83
"COG1692",243,228,184,147,321,151,261,107,315,268
"COG1694",464,703,481,492,397,346,407,302,272,907
"COG1695",16,11,45,16,68,67,24,82,48,5
"COG1696",110,88,129,134,166,317,122,228,145,75
"COG1697",61,21,108,26,5,5,96,132,135,77
"COG1698",9,3,26,6,1,0,25,21,39,13
"COG1699",8,7,16,2,3,0,2,41,3,3
"COG1700",0,0,4,3,19,6,0,3,0,0
"COG1701",33,16,44,11,0,2,60,69,91,55
"COG1702",943,1529,885,834,936,713,912,434,724,1792
"COG1703",305,196,389,299,191,580,326,856,442,449
"COG1704",55,35,70,44,32,45,30,49,69,35
"COG1705",40,67,55,83,141,122,87,37,36,21
"COG1706",60,84,121,147,85,101,49,175,69,48
"COG1707",0,0,0,0,0,0,0,2,0,0
"COG1708",9,5,5,9,6,0,2,3,2,4
"COG1709",10,3,2,0,0,0,0,9,8,1
"COG1711",1,0,33,0,0,1,6,28,29,2
"COG1712",25,22,62,43,14,12,25,119,77,24
"COG1713",6,0,8,0,0,0,2,28,7,4
"COG1714",50,51,71,41,85,129,29,87,28,32
"COG1715",21,15,32,14,15,5,4,15,2,2
"COG1716",17,10,16,5,4,6,21,179,33,77
"COG1717",22,16,49,12,0,2,43,52,62,35
"COG1718",36,25,44,26,31,86,80,91,114,58
"COG1719",3,0,0,1,0,0,3,0,6,0
"COG1720",11,24,31,4,23,14,1,1,3,3
"COG1721",348,232,342,246,306,138,127,239,131,105
"COG1722",8,8,10,12,14,44,44,45,41,22
"COG1723",4,5,24,3,4,7,3,1,13,5
"COG1724",1,0,0,0,0,0,0,1,0,0
"COG1725",59,42,40,79,10,2,72,32,23,117
"COG1726",210,185,186,265,340,145,119,61,62,50
"COG1727",16,9,37,6,1,0,25,41,55,32
"COG1729",386,360,300,282,402,349,317,346,420,382
"COG1730",1,1,0,1,0,3,1,2,3,0
"COG1732",13,29,19,18,10,2,3,38,4,9
"COG1733",60,35,94,76,225,242,107,90,39,58
"COG1734",229,228,240,156,320,213,251,288,252,264
"COG1735",33,10,48,6,5,5,8,120,30,29
"COG1736",40,27,110,16,0,6,86,103,123,72
"COG1737",17,28,35,24,48,421,78,147,19,17
"COG1738",339,300,205,276,417,217,419,146,337,297
"COG1739",25,22,45,12,56,147,15,47,23,23
"COG1740",4,6,29,7,28,1,4,6,3,0
"COG1741",404,502,434,526,370,438,371,407,376,328
"COG1742",5,8,24,3,9,3,1,25,4,3
"COG1743",6,8,19,10,16,1,3,4,4,4
"COG1744",404,438,384,336,225,455,476,491,367,569
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,9,130,3,0,0,31,126,117,5
"COG1747",4,4,3,1,4,0,6,11,9,3
"COG1748",237,232,270,255,330,569,407,245,270,274
"COG1749",92,142,146,210,141,149,63,168,77,68
"COG1750",0,0,1,0,0,0,0,3,0,0
"COG1752",145,146,257,153,255,185,201,299,169,217
"COG1754",1195,1375,959,1333,1115,1082,1357,792,1144,1316
"COG1755",2,3,7,2,0,0,0,27,1,5
"COG1756",2,1,37,0,0,3,9,66,49,5
"COG1757",179,200,386,197,440,528,246,454,193,156
"COG1758",51,86,62,46,89,167,222,120,270,188
"COG1759",8,8,44,5,0,0,42,137,175,43
"COG1760",51,50,106,56,135,299,55,173,52,41
"COG1761",5,6,2,4,0,4,5,3,9,1
"COG1762",38,43,70,69,87,58,33,109,38,17
"COG1763",33,60,36,62,72,161,40,78,57,39
"COG1764",58,37,78,41,113,7,70,22,26,26
"COG1765",68,45,83,62,102,136,88,114,73,45
"COG1766",94,157,151,231,174,116,73,169,76,89
"COG1767",3,2,1,2,2,38,15,7,12,11
"COG1768",0,1,3,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",835,834,717,572,1140,301,331,176,345,273
"COG1772",19,6,5,2,0,0,4,32,11,5
"COG1773",80,66,41,120,49,87,59,24,22,45
"COG1774",29,12,38,28,71,256,23,62,22,5
"COG1775",0,0,0,1,0,0,0,0,1,0
"COG1776",5,1,34,2,6,0,0,6,0,8
"COG1777",23,27,17,17,0,0,33,42,28,35
"COG1778",101,106,128,92,135,279,118,163,124,105
"COG1779",9,7,8,3,0,3,32,10,24,33
"COG1780",1,0,4,0,0,0,0,1,0,1
"COG1781",18,10,48,11,4,1,26,74,52,35
"COG1782",19,14,65,14,0,0,127,240,215,127
"COG1783",5,96,26,2,23,44,11,16,4,11
"COG1784",11,18,15,21,1,0,33,41,70,50
"COG1785",97,90,238,82,283,115,148,118,69,53
"COG1786",10,15,30,35,43,64,37,32,41,27
"COG1787",22,110,57,215,19,3,44,12,14,44
"COG1788",89,97,116,123,109,190,84,128,99,90
"COG1791",0,4,12,15,37,0,20,6,8,1
"COG1792",530,436,394,483,500,481,488,370,480,476
"COG1793",341,837,698,1054,311,108,403,327,336,406
"COG1794",138,156,164,89,241,211,168,120,168,202
"COG1795",21,18,8,23,12,34,14,13,14,23
"COG1796",75,137,74,67,42,42,150,159,148,102
"COG1797",176,232,265,420,119,83,204,204,189,135
"COG1798",12,5,35,2,0,2,72,135,119,65
"COG1799",91,68,49,142,30,0,56,18,17,74
"COG1801",12,33,52,25,39,12,4,14,5,3
"COG1802",27,44,63,50,83,393,137,226,59,58
"COG1803",5,10,17,17,54,3,20,1,18,3
"COG1804",517,472,596,579,279,1033,1425,3230,2290,1808
"COG1805",233,177,168,208,250,348,292,149,180,184
"COG1806",282,259,180,110,351,310,233,112,312,228
"COG1807",1092,804,631,1068,672,441,595,294,592,611
"COG1808",33,29,81,93,154,122,102,37,52,14
"COG1809",44,32,27,82,17,36,22,33,40,10
"COG1811",48,35,18,7,0,11,30,12,29,62
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",14,21,6,15,4,2,41,13,24,48
"COG1814",22,15,78,10,10,37,49,134,31,26
"COG1815",20,36,58,49,43,37,14,63,19,18
"COG1816",216,137,340,112,176,349,242,402,271,288
"COG1817",14,10,86,12,5,2,23,112,102,28
"COG1818",0,0,32,0,0,3,8,49,36,5
"COG1819",60,32,206,29,73,68,104,201,264,41
"COG1820",206,60,127,54,128,191,139,205,100,55
"COG1821",11,13,11,9,3,48,6,11,20,16
"COG1823",9,6,4,2,22,6,10,10,6,4
"COG1824",3,0,17,0,0,1,9,32,11,61
"COG1825",138,127,102,96,172,576,496,375,468,433
"COG1826",75,71,85,135,61,49,48,42,26,50
"COG1828",52,43,39,42,33,39,108,55,97,212
"COG1829",23,25,61,24,0,3,52,86,124,49
"COG1830",72,65,233,72,51,17,104,266,209,94
"COG1831",30,15,20,19,0,1,41,37,36,58
"COG1832",166,186,163,143,169,143,252,203,228,209
"COG1833",0,1,4,2,0,0,1,3,1,1
"COG1834",596,650,414,331,421,516,606,343,594,675
"COG1835",225,238,353,297,392,592,194,160,187,250
"COG1836",155,143,109,221,30,8,115,76,86,134
"COG1837",21,2,35,3,1,0,4,14,27,19
"COG1838",39,74,142,98,90,181,56,159,80,113
"COG1840",891,820,574,715,787,803,817,517,664,675
"COG1841",49,38,69,44,33,88,78,108,78,70
"COG1842",89,16,112,32,152,12,26,97,20,11
"COG1843",39,65,74,72,66,49,22,89,45,27
"COG1845",887,665,627,675,612,1001,762,604,737,642
"COG1846",220,242,288,169,389,230,187,188,241,219
"COG1847",69,56,45,14,0,0,15,11,22,33
"COG1848",2,0,1,0,0,0,0,1,0,1
"COG1849",9,4,6,4,0,0,20,15,11,14
"COG1850",318,393,249,648,70,283,195,185,127,191
"COG1852",6,2,3,2,0,0,2,7,3,0
"COG1853",757,766,594,1363,385,643,553,372,362,601
"COG1854",0,5,2,1,8,0,0,0,0,0
"COG1855",12,15,13,15,0,3,96,46,149,38
"COG1856",18,4,5,4,0,0,1,0,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",186,119,177,178,194,710,116,238,173,177
"COG1859",27,17,15,15,0,5,38,17,31,46
"COG1861",152,148,179,120,181,257,141,133,210,159
"COG1862",64,62,90,82,99,157,91,112,79,74
"COG1863",22,33,28,33,36,26,15,59,27,18
"COG1864",40,46,41,31,63,46,52,32,32,44
"COG1865",0,0,0,0,0,32,0,14,2,0
"COG1866",411,370,480,416,413,282,195,198,190,138
"COG1867",63,33,116,50,35,6,124,112,163,89
"COG1868",95,107,167,168,105,91,55,271,65,47
"COG1869",3,3,2,0,2,7,0,2,1,0
"COG1871",6,3,30,4,31,7,0,1,0,0
"COG1872",7,4,11,2,0,0,1,57,3,2
"COG1873",5,5,2,0,0,0,0,2,1,1
"COG1874",22,29,24,47,45,72,27,24,6,9
"COG1875",145,359,282,169,139,20,99,231,67,481
"COG1876",107,159,153,233,109,21,37,11,8,31
"COG1877",47,45,30,68,21,56,92,16,38,25
"COG1878",51,43,102,89,34,20,46,161,116,26
"COG1879",459,451,340,343,586,723,563,403,522,493
"COG1881",13,19,53,33,9,19,21,73,57,19
"COG1882",3,1,5,3,13,0,3,3,13,8
"COG1883",79,56,115,48,103,208,39,229,66,34
"COG1884",728,540,776,690,532,1187,781,1415,1044,990
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",43,40,102,37,41,36,24,218,39,20
"COG1887",37,25,45,20,82,127,28,48,31,26
"COG1889",12,9,88,13,0,7,43,84,88,45
"COG1890",25,15,68,10,0,4,41,88,110,72
"COG1891",6,10,20,9,5,38,10,38,11,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",265,301,330,314,289,158,296,479,314,298
"COG1894",698,706,726,484,966,1664,951,1066,1145,1139
"COG1896",31,25,103,53,50,13,6,15,10,9
"COG1897",174,200,172,337,111,154,104,211,86,100
"COG1898",305,262,252,172,306,359,235,224,252,259
"COG1899",390,297,411,173,326,195,409,350,562,398
"COG1900",0,0,0,4,0,0,0,0,5,0
"COG1901",23,15,9,7,0,6,39,8,30,21
"COG1902",561,607,1030,716,885,1045,700,1852,635,584
"COG1903",188,149,188,279,57,63,105,203,108,110
"COG1904",44,26,68,52,34,36,30,45,18,9
"COG1905",287,234,251,151,216,320,243,401,304,297
"COG1906",7,5,3,1,0,0,1,0,0,4
"COG1907",22,19,17,9,8,12,1,3,4,5
"COG1908",0,0,9,0,0,0,0,45,4,2
"COG1909",12,18,23,11,0,1,55,43,62,43
"COG1910",19,13,48,31,11,7,5,169,21,4
"COG1911",5,7,6,4,0,0,15,8,14,9
"COG1912",87,59,66,71,117,150,128,77,96,127
"COG1913",0,0,1,0,1,5,0,1,1,0
"COG1914",278,192,270,250,283,230,278,130,209,161
"COG1915",0,1,100,0,0,0,15,116,61,8
"COG1916",21,7,11,4,0,3,79,159,89,68
"COG1917",83,38,83,40,60,10,24,44,27,10
"COG1918",1,2,6,2,5,0,0,11,0,11
"COG1920",49,28,102,26,5,4,41,108,76,103
"COG1921",267,132,155,91,51,52,160,493,276,290
"COG1922",53,48,30,35,62,64,71,16,61,69
"COG1923",13,17,16,33,42,33,10,11,24,13
"COG1924",0,0,5,0,0,0,0,6,0,0
"COG1925",31,46,43,22,43,39,27,40,16,33
"COG1926",1,0,4,0,4,0,1,7,0,0
"COG1927",0,0,1,0,0,0,0,1,0,0
"COG1928",7,10,13,28,3,12,24,46,20,13
"COG1929",109,84,80,22,39,177,95,141,106,157
"COG1931",0,0,29,1,0,0,21,33,32,9
"COG1932",392,319,377,368,428,588,493,630,437,443
"COG1933",154,83,78,90,2,2,269,202,492,253
"COG1934",14,29,59,48,75,172,42,47,30,22
"COG1936",20,12,62,14,0,2,35,78,73,30
"COG1937",13,12,26,18,14,23,5,65,6,6
"COG1938",39,36,105,27,0,3,49,39,62,42
"COG1939",46,45,32,93,12,3,29,19,16,27
"COG1940",407,332,430,216,399,243,424,479,486,525
"COG1941",0,0,0,1,0,0,0,0,2,0
"COG1942",31,28,22,10,13,2,27,1,19,20
"COG1943",15,22,224,19,75,3,17,135,14,7
"COG1944",5,37,47,14,55,73,1,12,0,1
"COG1945",4,6,24,1,0,0,9,27,38,10
"COG1946",131,135,156,150,202,237,194,158,138,163
"COG1947",387,379,300,469,360,449,326,278,318,371
"COG1948",26,59,76,20,18,21,48,87,84,76
"COG1949",74,93,91,75,105,222,83,140,103,97
"COG1950",1,0,5,2,9,1,8,5,1,1
"COG1951",36,88,149,127,114,200,69,206,107,125
"COG1952",29,41,48,55,68,87,40,44,38,24
"COG1953",315,359,258,127,527,207,372,166,470,439
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",27,15,10,18,0,1,18,18,26,84
"COG1956",29,18,35,27,64,58,40,31,17,19
"COG1957",179,138,184,97,91,74,229,287,168,259
"COG1958",3,5,30,1,0,8,29,39,58,16
"COG1959",203,198,212,108,233,175,205,230,231,185
"COG1960",4241,4050,4666,4436,4137,5667,5220,6158,4892,4950
"COG1961",334,537,618,381,197,170,172,263,91,340
"COG1963",41,38,33,94,17,0,40,3,25,36
"COG1964",3,10,29,0,5,0,37,95,135,27
"COG1965",4,8,4,8,10,46,2,28,5,9
"COG1966",104,49,145,40,64,17,39,178,82,56
"COG1967",42,19,22,16,0,0,62,47,48,56
"COG1968",596,555,473,500,588,467,532,375,561,492
"COG1969",1,1,1,0,3,0,0,0,0,0
"COG1970",7,9,8,7,20,21,30,12,22,35
"COG1971",3,5,6,2,4,0,3,5,0,1
"COG1972",223,189,187,227,327,311,326,284,209,190
"COG1974",705,648,501,601,632,507,582,344,607,558
"COG1975",295,238,347,261,240,310,324,566,400,385
"COG1976",23,18,61,9,0,1,42,95,80,46
"COG1977",51,36,89,33,22,39,24,142,88,45
"COG1978",10,27,15,7,18,6,20,0,5,19
"COG1979",2,7,17,0,19,19,0,19,1,2
"COG1980",6,0,76,1,0,0,19,72,73,5
"COG1981",164,265,202,384,242,272,266,102,219,170
"COG1982",157,227,139,415,105,15,103,7,26,80
"COG1983",2,1,13,0,10,2,1,21,0,1
"COG1984",322,298,321,247,307,317,385,247,385,334
"COG1985",738,722,574,750,707,484,687,523,726,812
"COG1986",7,8,29,7,20,4,9,1,3,2
"COG1987",9,21,29,18,21,26,10,24,12,6
"COG1988",47,87,59,134,155,171,97,44,81,64
"COG1989",202,190,220,165,158,156,123,239,209,146
"COG1990",9,9,40,12,0,2,27,35,49,32
"COG1992",5,6,31,1,0,1,43,84,96,8
"COG1993",0,0,2,0,0,0,0,2,0,0
"COG1994",224,207,214,394,94,116,199,242,158,229
"COG1995",622,601,488,649,782,751,654,423,574,573
"COG1997",12,16,19,4,0,1,13,23,34,15
"COG1998",4,3,14,0,0,3,4,11,7,10
"COG1999",443,280,288,369,362,713,456,387,426,351
"COG2001",312,235,234,206,330,295,328,235,287,288
"COG2002",5,4,17,0,0,0,12,2,5,14
"COG2003",42,38,90,50,88,98,7,166,24,5
"COG2004",10,6,8,2,0,2,14,3,27,21
"COG2005",5,12,7,17,11,6,11,17,7,4
"COG2006",33,7,22,1,0,0,6,67,35,12
"COG2007",16,18,41,9,0,4,14,13,15,10
"COG2008",289,249,238,254,276,597,364,411,317,335
"COG2009",175,202,165,141,207,219,207,146,196,222
"COG2010",273,261,313,395,348,326,297,301,190,118
"COG2011",0,2,2,4,4,0,2,1,1,1
"COG2012",22,48,37,24,21,21,48,25,32,35
"COG2013",41,40,39,27,14,30,71,73,76,59
"COG2014",4,6,3,0,1,0,3,9,9,4
"COG2015",199,211,185,154,171,310,312,227,197,353
"COG2016",16,14,48,13,0,5,47,39,56,45
"COG2017",93,79,72,125,107,234,247,213,186,230
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,13,1,0,0,15,51,38,4
"COG2020",176,198,195,214,135,42,114,180,129,123
"COG2021",646,650,529,372,799,629,841,492,770,669
"COG2022",373,319,278,361,289,274,283,178,308,286
"COG2023",0,0,23,0,0,0,0,40,7,0
"COG2025",576,519,528,411,524,503,656,682,650,585
"COG2026",1,4,20,3,8,1,0,3,0,1
"COG2027",182,273,213,399,139,32,178,280,147,211
"COG2029",0,1,1,0,0,0,0,0,1,3
"COG2030",406,311,388,391,347,433,437,536,489,513
"COG2031",32,44,59,76,69,91,61,37,53,27
"COG2032",17,74,50,22,48,69,58,26,23,23
"COG2035",199,175,138,176,269,355,244,253,179,189
"COG2036",3,4,12,3,2,101,17,26,31,13
"COG2037",13,12,8,15,14,46,15,10,24,18
"COG2038",238,214,234,416,96,94,156,201,154,128
"COG2039",6,2,7,7,1,0,14,6,17,28
"COG2040",307,343,292,229,387,247,326,345,364,360
"COG2041",252,255,295,304,362,358,320,427,416,325
"COG2042",18,10,42,5,0,5,35,52,64,25
"COG2043",8,5,15,4,0,1,5,47,6,11
"COG2044",5,3,2,2,0,0,1,0,2,1
"COG2045",139,85,78,210,44,29,55,35,47,61
"COG2046",255,277,348,450,125,316,212,393,248,278
"COG2047",27,21,80,17,0,0,58,91,89,62
"COG2048",59,30,50,24,0,0,54,43,71,50
"COG2049",220,237,228,144,284,218,250,163,266,203
"COG2050",355,373,311,356,450,347,443,309,397,360
"COG2051",0,0,12,1,0,1,4,24,18,2
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",1,4,28,3,0,2,13,38,30,18
"COG2054",2,2,2,5,3,18,3,1,3,7
"COG2055",587,559,462,375,550,535,618,726,702,593
"COG2056",1,9,17,5,26,0,0,2,0,0
"COG2057",72,79,105,116,104,164,72,123,80,59
"COG2058",10,8,28,10,0,2,15,45,43,26
"COG2059",51,149,107,364,114,44,66,75,82,27
"COG2060",3,0,0,1,1,0,0,0,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",120,118,111,135,140,158,126,95,247,77
"COG2063",15,24,33,30,20,57,29,89,21,37
"COG2064",58,41,30,40,19,6,16,60,73,37
"COG2065",188,127,120,227,138,183,180,119,117,167
"COG2066",94,46,48,82,50,43,40,21,22,5
"COG2067",25,39,103,40,146,105,28,16,31,13
"COG2068",127,118,133,92,76,96,114,220,159,206
"COG2070",519,534,500,569,518,841,612,764,575,530
"COG2071",173,142,138,115,107,155,195,169,192,237
"COG2072",833,865,861,946,991,1112,1042,1008,1138,1005
"COG2073",244,230,256,477,88,64,148,240,162,168
"COG2074",20,20,31,11,3,8,9,143,38,26
"COG2075",9,2,15,2,1,4,11,28,21,12
"COG2076",190,221,149,124,252,156,214,88,209,223
"COG2077",17,6,23,10,37,43,18,39,19,13
"COG2078",0,1,17,2,1,2,6,76,9,3
"COG2079",725,764,592,605,633,397,711,550,733,600
"COG2080",261,212,386,255,165,144,202,677,361,479
"COG2081",193,245,289,511,464,881,288,139,51,105
"COG2082",100,103,139,218,39,29,96,108,53,91
"COG2084",1110,1032,1015,1023,1226,930,1207,1083,1332,1126
"COG2085",42,43,94,23,21,12,59,144,101,44
"COG2086",467,419,427,368,460,488,581,531,485,521
"COG2087",78,87,57,146,45,54,57,56,27,38
"COG2088",6,3,0,1,0,0,1,6,5,3
"COG2089",580,625,568,474,672,854,641,405,775,556
"COG2090",0,0,34,0,0,0,5,27,21,3
"COG2091",8,3,21,13,52,11,21,30,24,11
"COG2092",1,2,17,0,0,1,8,30,22,0
"COG2093",1,3,18,5,0,0,12,14,7,4
"COG2094",91,103,82,131,33,0,78,39,68,60
"COG2095",59,49,99,64,259,396,83,240,54,70
"COG2096",185,116,169,128,106,134,195,239,222,208
"COG2097",14,10,42,6,0,3,18,44,48,22
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",140,113,98,240,50,49,85,62,25,44
"COG2100",0,0,0,0,0,0,0,1,0,0
"COG2101",27,32,104,10,2,20,60,157,126,58
"COG2102",29,23,81,15,18,7,59,84,84,43
"COG2103",159,74,92,103,145,120,146,129,120,74
"COG2104",20,12,11,17,12,14,11,29,12,5
"COG2105",6,8,5,1,15,2,4,9,9,8
"COG2106",1,0,41,1,0,8,13,68,40,2
"COG2107",34,26,76,28,12,59,68,120,98,60
"COG2108",31,22,20,15,0,0,68,29,37,67
"COG2109",372,336,303,687,131,138,215,197,122,246
"COG2110",34,30,32,31,3,12,41,52,56,69
"COG2111",57,91,106,82,128,57,44,150,46,20
"COG2112",0,0,76,2,0,0,6,28,42,6
"COG2113",530,575,638,360,725,873,793,647,809,800
"COG2114",1293,1734,1286,1504,789,276,817,1630,1165,1227
"COG2115",29,35,29,52,53,37,201,80,135,75
"COG2116",123,14,68,35,77,1,30,14,20,22
"COG2118",1,3,13,2,0,1,8,20,25,10
"COG2119",49,60,56,111,41,1,13,0,8,15
"COG2120",274,213,275,193,237,336,268,535,290,298
"COG2121",99,82,77,51,80,9,90,115,119,74
"COG2122",9,13,9,17,16,9,11,23,9,1
"COG2123",33,17,67,17,0,2,20,33,23,13
"COG2124",264,168,209,226,191,460,815,926,1038,1302
"COG2125",12,12,59,10,0,1,18,23,22,12
"COG2126",2,1,0,0,0,3,2,2,2,2
"COG2127",136,148,141,223,131,92,136,91,79,110
"COG2128",206,180,298,169,157,138,186,458,225,220
"COG2129",0,1,2,0,0,3,5,1,2,1
"COG2130",368,302,279,348,358,352,438,286,502,382
"COG2131",90,135,123,64,92,86,112,167,129,99
"COG2132",90,86,438,171,248,173,107,409,231,45
"COG2133",1060,884,922,664,958,628,1004,1367,1403,897
"COG2135",281,252,212,318,206,38,255,226,252,282
"COG2136",4,2,0,3,0,12,6,0,17,12
"COG2137",63,55,74,58,83,113,65,107,62,50
"COG2138",149,195,232,377,59,104,97,178,118,100
"COG2139",9,9,19,2,0,5,18,33,58,25
"COG2140",11,6,4,3,1,0,3,20,6,1
"COG2141",1372,842,2333,925,749,687,1429,4040,1991,2225
"COG2142",45,65,50,51,47,8,13,12,14,16
"COG2143",20,16,15,26,64,32,58,9,23,8
"COG2144",10,37,32,46,0,0,9,15,0,3
"COG2145",13,18,13,23,22,40,6,7,8,11
"COG2146",77,47,147,47,36,52,98,229,161,119
"COG2147",12,13,43,10,0,1,32,60,49,42
"COG2148",467,303,500,330,367,457,299,418,283,302
"COG2149",1,0,3,1,3,0,2,2,1,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",190,174,240,150,190,216,214,231,253,208
"COG2152",11,3,4,7,8,60,2,31,2,0
"COG2153",35,54,64,77,110,96,110,36,37,44
"COG2154",272,226,227,217,248,174,272,206,250,205
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",1,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,4,5,0,5,1
"COG2159",309,138,415,235,140,206,277,1005,542,508
"COG2160",21,2,7,3,20,0,4,30,1,8
"COG2161",3,5,20,6,12,1,1,14,1,1
"COG2162",1,0,9,0,0,0,0,3,0,5
"COG2163",3,1,2,0,0,11,5,0,12,4
"COG2164",6,15,19,10,3,0,3,28,18,11
"COG2165",62,61,93,83,87,88,52,97,51,49
"COG2166",185,203,163,178,158,88,188,83,162,150
"COG2167",0,0,1,0,0,1,0,0,3,0
"COG2168",3,2,10,2,3,1,5,6,2,6
"COG2169",14,34,64,21,43,8,3,22,6,8
"COG2170",221,176,173,319,48,0,108,55,80,185
"COG2171",395,465,361,322,488,553,528,319,463,442
"COG2172",74,80,49,135,15,0,53,21,41,53
"COG2173",120,127,78,171,72,64,72,107,62,58
"COG2174",1,1,0,0,0,2,1,0,5,1
