"","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG1607",56,103,72,52,107,106,142,131,145,217
"COG1608",13,64,11,14,62,98,135,0,41,53
"COG1609",418,200,234,155,288,278,193,899,500,1032
"COG1610",284,278,281,352,264,209,239,98,281,199
"COG1611",264,258,301,214,285,125,101,101,94,165
"COG1612",647,688,740,735,676,505,602,172,619,324
"COG1613",0,0,0,4,0,5,1,9,0,2
"COG1615",181,326,185,142,209,673,565,12,226,393
"COG1617",0,0,0,0,0,0,0,0,3,0
"COG1618",9,37,12,8,60,14,54,0,24,9
"COG1619",107,122,172,78,165,85,72,30,103,84
"COG1620",17,17,33,15,15,53,57,131,82,183
"COG1621",28,51,25,28,57,105,208,71,86,279
"COG1622",729,779,762,777,798,604,672,319,823,644
"COG1623",43,36,91,62,50,4,21,0,45,28
"COG1624",93,126,178,99,160,90,116,32,125,111
"COG1625",56,90,278,115,156,77,109,0,124,51
"COG1626",8,19,12,5,16,94,29,26,66,189
"COG1628",0,2,0,0,2,94,41,0,1,66
"COG1629",4437,5176,3310,4716,5479,2756,3630,7416,6989,12572
"COG1630",0,32,0,0,4,56,13,0,0,27
"COG1631",3,19,5,2,14,70,25,0,8,59
"COG1632",12,60,11,10,59,114,87,0,29,178
"COG1633",11,8,13,2,6,4,4,8,7,9
"COG1634",15,66,11,4,76,174,104,0,45,90
"COG1635",0,22,0,0,4,138,59,0,0,73
"COG1636",55,33,40,53,48,12,6,0,9,3
"COG1637",0,7,0,2,11,16,23,0,9,12
"COG1638",894,721,794,857,704,201,180,540,233,139
"COG1639",2,5,12,5,4,55,58,370,106,237
"COG1640",167,184,376,230,266,54,83,3,220,271
"COG1641",18,40,45,32,29,240,228,5,121,129
"COG1643",277,293,127,87,189,161,156,396,306,513
"COG1644",10,18,7,16,13,27,10,0,2,20
"COG1645",0,0,0,0,0,0,1,0,2,0
"COG1646",36,125,23,36,120,148,165,5,75,172
"COG1647",2,13,2,1,8,51,24,68,19,117
"COG1648",36,53,29,28,28,246,102,218,72,239
"COG1649",93,106,40,88,125,76,132,69,63,263
"COG1650",13,82,21,10,81,197,156,0,40,182
"COG1651",479,420,379,419,403,576,469,435,490,593
"COG1652",74,49,63,25,43,46,58,168,102,193
"COG1653",2013,1436,1673,1550,1365,910,991,1289,1134,366
"COG1654",21,56,24,39,45,183,75,23,79,232
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,2,0,1,6
"COG1657",28,43,27,6,28,103,80,3,39,41
"COG1658",4,5,2,1,11,23,15,0,1,22
"COG1659",0,0,0,0,1,0,0,0,0,1
"COG1660",71,54,115,45,65,95,93,123,96,97
"COG1661",32,62,154,76,101,30,74,0,78,68
"COG1662",0,0,0,1,0,0,0,0,0,1
"COG1663",179,178,139,188,169,417,412,218,466,328
"COG1664",103,101,79,68,74,113,105,113,93,90
"COG1665",0,1,0,0,0,2,2,0,0,19
"COG1666",178,126,244,160,117,132,120,10,163,74
"COG1668",70,112,44,84,126,84,94,146,104,207
"COG1669",0,0,0,0,2,4,0,2,2,5
"COG1670",145,151,134,138,206,376,324,787,303,429
"COG1671",37,26,35,6,10,37,29,68,41,32
"COG1672",3,2,3,2,0,4,2,3,0,13
"COG1673",0,0,0,0,0,0,2,0,0,0
"COG1674",1234,1305,1069,1492,1320,912,1184,558,1303,827
"COG1675",2,21,1,0,4,41,13,0,1,39
"COG1676",3,42,9,12,18,215,122,0,12,216
"COG1677",40,22,36,13,22,32,25,44,33,28
"COG1678",191,150,134,114,176,228,210,275,179,171
"COG1679",103,153,72,35,182,149,298,3,91,73
"COG1680",1476,1732,1088,1586,1717,1478,1887,1862,1617,1480
"COG1681",0,0,0,0,0,5,4,0,0,9
"COG1682",57,72,52,49,100,100,106,173,99,145
"COG1683",6,41,16,3,51,49,60,11,48,21
"COG1684",85,49,74,30,54,74,63,200,65,54
"COG1685",11,56,19,2,28,172,122,0,13,89
"COG1686",768,557,598,902,535,425,429,411,558,254
"COG1687",0,0,0,2,0,5,0,1,7,1
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",40,130,34,24,129,149,239,108,77,359
"COG1691",28,70,75,40,59,206,141,1,91,69
"COG1692",297,300,275,379,272,217,222,129,284,113
"COG1694",845,327,571,371,298,262,310,865,398,289
"COG1695",20,34,11,21,30,39,17,75,5,18
"COG1696",72,99,77,102,104,218,151,214,90,101
"COG1697",22,112,26,14,115,256,177,49,59,235
"COG1698",2,24,7,5,19,66,44,0,11,35
"COG1699",2,6,2,5,7,18,16,69,8,0
"COG1700",0,0,0,0,0,1,0,2,0,8
"COG1701",18,67,17,8,86,76,141,0,33,89
"COG1702",1744,745,1279,988,840,526,689,1414,853,671
"COG1703",223,424,178,141,434,598,612,214,298,313
"COG1704",31,63,33,17,75,68,63,139,77,88
"COG1705",48,37,27,24,37,16,23,145,47,84
"COG1706",104,61,89,16,63,117,69,344,96,71
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",1,1,4,9,11,9,11,6,15,24
"COG1709",0,6,0,1,8,19,18,0,8,6
"COG1711",0,17,0,0,1,85,46,0,1,64
"COG1712",33,52,22,6,21,146,103,66,25,62
"COG1713",0,2,0,1,5,21,28,0,15,4
"COG1714",48,32,34,62,47,63,66,69,71,81
"COG1715",3,2,14,7,8,16,6,47,22,52
"COG1716",32,29,31,21,38,97,101,88,58,22
"COG1717",14,51,11,6,58,99,78,0,27,128
"COG1718",25,87,21,10,87,58,147,14,50,72
"COG1719",0,1,1,0,2,1,0,0,5,11
"COG1720",2,11,3,4,10,7,10,10,21,56
"COG1721",165,374,191,169,460,388,695,419,397,620
"COG1722",38,35,32,29,35,45,33,43,37,39
"COG1723",1,3,1,3,0,0,2,17,9,5
"COG1724",0,0,0,0,0,1,0,23,0,10
"COG1725",41,43,135,68,88,34,36,3,74,3
"COG1726",87,59,59,106,81,64,148,69,217,131
"COG1727",4,30,7,7,30,62,58,0,23,82
"COG1729",398,394,349,487,361,321,334,144,435,370
"COG1730",0,5,1,0,6,0,11,0,2,8
"COG1732",4,10,11,7,14,34,26,54,26,15
"COG1733",126,46,50,37,78,57,58,227,70,161
"COG1734",324,287,262,292,226,221,241,131,273,187
"COG1735",3,24,7,9,12,136,200,1,56,38
"COG1736",26,72,14,7,89,66,53,0,21,98
"COG1737",102,24,50,36,51,44,26,314,112,156
"COG1738",389,374,311,396,334,213,283,169,355,227
"COG1739",10,18,2,7,33,23,19,60,41,55
"COG1740",1,1,5,3,4,8,0,64,12,87
"COG1741",404,467,537,536,484,121,78,137,110,84
"COG1742",0,2,4,1,3,15,5,47,9,37
"COG1743",2,4,8,6,8,4,11,18,22,32
"COG1744",577,400,522,404,392,412,349,404,362,162
"COG1745",0,0,0,0,0,0,0,0,2,0
"COG1746",3,43,0,0,32,291,181,0,13,376
"COG1747",2,11,0,0,1,2,13,0,5,0
"COG1748",356,262,208,213,346,168,254,264,242,306
"COG1749",244,103,159,33,99,127,99,265,108,130
"COG1750",0,0,0,0,0,0,0,0,0,107
"COG1752",95,125,90,128,119,216,153,381,193,402
"COG1754",1375,1266,1439,1709,1370,758,844,343,1128,382
"COG1755",6,2,5,3,2,6,2,9,1,0
"COG1756",1,19,0,0,6,133,72,0,0,29
"COG1757",135,229,92,111,205,217,261,149,336,1013
"COG1758",252,229,229,277,212,199,197,83,230,156
"COG1759",29,118,31,2,60,383,169,0,10,342
"COG1760",72,59,31,19,53,80,58,261,99,106
"COG1761",1,1,2,0,7,1,5,0,2,19
"COG1762",38,43,45,11,43,71,54,126,55,58
"COG1763",80,60,66,25,44,44,49,23,45,27
"COG1764",43,34,20,62,45,27,34,140,80,88
"COG1765",12,15,17,5,31,74,78,150,58,26
"COG1766",187,87,154,48,109,48,37,129,41,57
"COG1767",24,22,16,22,10,11,15,0,15,10
"COG1768",0,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,2,0,0,0,0
"COG1770",856,934,752,1164,895,604,655,209,841,560
"COG1772",0,17,2,0,41,12,34,0,10,15
"COG1773",36,29,81,50,41,25,20,27,54,9
"COG1774",13,24,16,7,47,22,28,79,13,11
"COG1775",1,0,0,0,0,1,2,0,0,641
"COG1776",1,2,10,3,3,13,8,5,63,257
"COG1777",22,45,18,4,67,16,71,0,39,5
"COG1778",28,35,19,36,40,127,114,60,119,210
"COG1779",12,25,9,6,30,6,37,0,13,54
"COG1780",0,0,1,1,0,0,0,3,2,1
"COG1781",13,43,14,6,43,105,107,0,12,94
"COG1782",35,142,32,23,179,368,325,35,75,490
"COG1783",20,1,8,26,3,3,8,361,23,213
"COG1784",20,75,21,10,103,12,87,0,46,151
"COG1785",76,59,64,70,88,80,92,125,194,189
"COG1786",45,39,40,2,28,54,84,0,16,10
"COG1787",8,25,158,35,61,17,2,0,7,6
"COG1788",108,78,72,32,91,148,152,350,130,90
"COG1791",24,17,7,2,11,4,7,8,8,8
"COG1792",537,493,437,519,496,355,368,212,461,284
"COG1793",480,345,863,396,466,534,353,907,275,1026
"COG1794",204,195,192,287,172,110,127,111,166,112
"COG1795",30,26,27,39,11,16,17,0,12,2
"COG1796",99,92,84,120,134,95,194,81,111,164
"COG1797",122,177,292,127,137,360,215,158,93,172
"COG1798",12,90,19,13,84,210,188,0,52,229
"COG1799",16,47,81,33,48,24,15,0,41,4
"COG1801",3,7,6,10,16,10,15,33,41,116
"COG1802",266,61,133,50,110,182,111,1044,110,120
"COG1803",4,19,8,7,14,4,8,43,18,55
"COG1804",1761,2105,1429,1041,1866,3497,3391,1944,1999,1096
"COG1805",224,214,148,214,190,71,143,85,189,113
"COG1806",263,300,256,368,258,187,209,188,296,126
"COG1807",733,688,960,817,719,408,473,604,742,362
"COG1808",86,56,33,22,51,66,32,71,14,20
"COG1809",36,60,25,36,53,28,28,3,27,14
"COG1811",25,37,66,41,32,3,23,0,37,1
"COG1812",0,0,0,0,1,0,0,0,7,7
"COG1813",7,29,6,14,45,7,50,0,27,33
"COG1814",11,29,6,5,33,179,94,64,24,232
"COG1815",40,39,42,16,24,40,34,50,38,51
"COG1816",170,252,156,125,199,353,317,130,377,422
"COG1817",8,62,8,15,40,200,136,0,21,151
"COG1818",0,16,0,0,5,112,38,0,0,49
"COG1819",26,185,23,40,145,353,253,91,83,323
"COG1820",98,101,45,33,72,118,106,45,152,140
"COG1821",14,20,21,6,9,7,10,0,6,9
"COG1823",6,9,0,2,4,3,0,0,0,0
"COG1824",0,2,0,0,3,29,39,0,17,11
"COG1825",488,474,425,568,454,374,469,186,450,264
"COG1826",43,35,79,59,58,39,36,36,51,65
"COG1828",85,102,107,117,105,77,73,36,108,34
"COG1829",4,31,4,6,33,144,110,0,28,103
"COG1830",106,174,70,28,100,428,252,137,81,332
"COG1831",4,19,14,0,23,11,69,0,35,6
"COG1832",245,229,242,266,237,83,80,51,47,50
"COG1833",7,0,4,2,2,9,7,0,2,40
"COG1834",702,665,504,685,610,406,473,731,514,428
"COG1835",264,198,277,374,204,182,214,424,305,304
"COG1836",67,99,183,101,127,70,96,2,107,198
"COG1837",3,8,3,7,11,30,33,0,16,28
"COG1838",99,72,90,23,60,160,124,197,93,183
"COG1840",1060,724,878,886,803,521,593,523,754,229
"COG1841",41,79,48,38,64,45,45,13,22,51
"COG1842",45,39,16,18,32,77,54,65,114,194
"COG1843",57,37,48,19,35,66,48,138,47,68
"COG1845",643,832,628,746,754,602,636,269,719,554
"COG1846",269,215,228,279,258,282,246,1073,341,379
"COG1847",6,19,30,20,10,64,94,0,73,22
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",4,13,11,2,20,4,21,0,11,40
"COG1850",92,170,397,183,185,129,52,80,120,91
"COG1852",1,1,0,0,7,9,20,0,10,2
"COG1853",465,479,877,451,604,344,344,302,482,335
"COG1854",0,0,1,0,1,1,0,10,6,0
"COG1855",25,96,38,1,78,25,138,0,26,128
"COG1856",6,7,2,1,2,0,5,0,1,16
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",202,158,129,100,165,153,199,311,171,410
"COG1859",7,42,7,11,53,23,64,0,34,13
"COG1861",160,211,134,223,165,279,228,74,248,268
"COG1862",101,83,71,95,78,104,75,71,93,74
"COG1863",36,26,30,24,16,48,43,87,28,33
"COG1864",21,33,31,12,30,27,20,143,40,62
"COG1865",0,0,0,0,1,0,0,0,0,1
"COG1866",535,490,298,382,514,660,624,358,447,640
"COG1867",80,150,20,20,135,247,196,1,58,196
"COG1868",117,96,108,32,77,191,69,194,90,109
"COG1869",1,0,0,0,1,0,0,0,0,0
"COG1871",0,2,4,5,5,1,3,2,4,18
"COG1872",1,4,2,2,5,53,2,46,0,12
"COG1873",0,2,0,1,3,2,3,0,2,4
"COG1874",110,24,42,24,34,27,18,131,41,7
"COG1875",275,104,207,141,101,154,113,498,232,508
"COG1876",23,21,54,27,34,36,29,28,86,53
"COG1877",13,44,37,44,32,36,17,130,13,12
"COG1878",87,78,61,12,33,199,195,61,87,152
"COG1879",217,157,179,162,157,405,389,572,466,81
"COG1881",1,43,9,14,27,75,68,11,21,169
"COG1882",1,3,0,0,7,1,1,1,2,82
"COG1883",44,62,29,52,58,147,109,32,72,116
"COG1884",655,914,507,501,919,1114,1321,923,782,1036
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",55,47,46,25,37,135,51,111,55,49
"COG1887",12,23,23,24,12,40,50,4,52,200
"COG1889",6,62,19,8,47,168,136,0,36,114
"COG1890",9,28,4,3,33,148,147,0,40,152
"COG1891",4,12,11,14,19,67,57,0,30,13
"COG1892",0,0,0,0,0,0,2,0,0,41
"COG1893",447,335,364,238,380,495,506,119,338,375
"COG1894",1206,1102,932,976,841,1121,1026,586,764,543
"COG1896",50,48,31,7,31,145,72,112,45,219
"COG1897",132,95,264,73,143,114,90,145,126,69
"COG1898",209,251,210,289,252,291,259,245,285,359
"COG1899",341,509,302,465,483,614,576,97,355,478
"COG1900",0,5,0,0,7,0,0,0,0,0
"COG1901",18,32,10,4,41,13,49,0,22,36
"COG1902",956,559,484,483,527,1260,811,1203,746,1100
"COG1903",50,120,182,77,110,297,136,74,83,138
"COG1904",36,25,26,19,18,26,20,19,41,103
"COG1905",271,324,264,286,264,365,298,174,295,158
"COG1906",13,0,3,2,0,0,0,1,23,6
"COG1907",27,17,21,14,17,18,16,0,21,10
"COG1908",0,0,0,0,0,25,29,0,0,70
"COG1909",16,36,9,2,49,46,75,0,15,38
"COG1910",36,17,22,3,21,109,90,78,15,20
"COG1911",3,18,3,2,25,7,33,0,11,11
"COG1912",74,111,94,78,125,62,100,33,76,38
"COG1913",0,0,0,0,0,0,0,0,2,4
"COG1914",128,183,265,85,179,84,165,197,218,320
"COG1915",0,27,0,0,7,212,89,0,3,188
"COG1916",35,83,41,13,107,81,101,5,55,71
"COG1917",13,58,26,52,55,140,131,103,82,116
"COG1918",5,3,2,0,1,7,6,0,7,17
"COG1920",23,54,50,16,52,204,138,1,58,75
"COG1921",137,245,145,150,280,428,520,18,275,238
"COG1922",82,62,92,76,70,13,49,131,64,17
"COG1923",25,12,18,7,12,26,28,52,36,32
"COG1924",1,0,0,0,0,13,4,0,0,383
"COG1925",29,16,38,25,33,35,29,67,69,41
"COG1926",0,0,0,0,1,4,0,32,1,41
"COG1927",0,0,0,0,0,4,2,0,0,1
"COG1928",5,17,8,13,13,12,7,0,17,16
"COG1929",50,106,77,91,118,113,171,51,120,74
"COG1931",0,7,1,0,18,73,53,0,4,25
"COG1932",415,468,364,389,443,543,417,244,423,253
"COG1933",68,377,83,49,363,127,564,7,175,555
"COG1934",50,26,11,18,24,47,26,39,32,46
"COG1936",16,46,11,9,39,128,95,0,27,127
"COG1937",23,9,22,18,25,35,10,40,11,10
"COG1938",38,135,49,18,117,171,259,0,51,182
"COG1939",2,5,14,9,7,16,8,0,22,0
"COG1940",508,492,424,442,486,469,538,401,505,593
"COG1941",0,0,0,0,0,3,0,0,1,29
"COG1942",12,32,18,62,25,8,10,6,24,2
"COG1943",6,15,14,6,25,181,23,98,45,252
"COG1944",0,4,11,8,9,13,10,30,54,50
"COG1945",0,20,1,1,14,59,54,1,3,36
"COG1946",157,157,96,118,140,140,125,145,184,136
"COG1947",315,329,434,358,362,275,335,201,371,247
"COG1948",48,70,33,46,94,134,98,64,32,278
"COG1949",95,88,84,91,101,86,132,12,120,74
"COG1950",0,1,0,2,3,9,3,0,4,3
"COG1951",127,86,116,22,81,200,164,242,95,209
"COG1952",61,30,37,35,33,33,61,100,53,71
"COG1953",519,475,330,509,352,248,321,38,356,142
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",22,43,29,8,57,9,65,0,29,4
"COG1956",26,19,19,25,29,13,22,78,44,60
"COG1957",120,184,168,115,176,205,221,129,262,105
"COG1958",0,41,0,0,8,94,38,0,6,111
"COG1959",209,186,187,262,200,89,81,129,80,89
"COG1960",4970,4950,3908,4315,4718,5355,5414,4931,4774,3351
"COG1961",215,124,379,218,209,396,233,1277,303,981
"COG1963",17,22,56,26,42,5,13,0,30,14
"COG1964",56,58,27,1,6,213,143,62,11,114
"COG1965",13,5,4,6,10,18,5,18,10,5
"COG1966",25,46,14,45,63,142,137,26,169,492
"COG1967",15,39,16,2,83,24,94,0,43,21
"COG1968",604,557,608,703,555,439,484,207,535,348
"COG1969",0,0,0,0,0,2,0,11,1,24
"COG1970",9,6,4,12,13,16,16,71,30,6
"COG1971",1,0,1,0,0,5,2,3,20,32
"COG1972",174,235,166,184,255,154,231,121,250,289
"COG1974",660,675,711,788,597,427,440,263,603,434
"COG1975",398,379,228,184,336,490,498,212,386,329
"COG1976",15,74,8,6,69,138,122,0,38,86
"COG1977",36,62,28,18,32,151,129,14,75,107
"COG1978",14,13,17,16,8,1,6,28,15,25
"COG1979",1,1,3,4,2,15,4,10,36,106
"COG1980",0,38,0,0,10,172,106,0,12,117
"COG1981",279,234,337,347,247,159,135,90,111,83
"COG1982",54,78,221,108,138,38,31,221,127,184
"COG1983",1,0,1,1,3,6,5,24,13,56
"COG1984",338,401,293,406,339,363,387,179,378,206
"COG1985",738,780,828,812,781,519,635,215,645,289
"COG1986",4,13,4,9,4,5,3,0,19,79
"COG1987",13,15,21,6,14,13,12,28,16,28
"COG1988",103,110,68,54,81,28,61,76,76,42
"COG1989",149,202,203,304,199,192,175,94,175,213
"COG1990",14,32,20,3,37,80,50,1,24,73
"COG1992",9,69,13,3,27,65,44,0,2,37
"COG1993",0,0,0,0,1,1,0,0,0,0
"COG1994",106,167,254,128,235,233,248,121,198,235
"COG1995",696,599,679,733,612,446,513,268,555,238
"COG1997",5,23,8,1,27,18,27,0,15,62
"COG1998",0,7,2,1,2,19,11,0,5,28
"COG1999",357,469,246,346,436,237,444,348,361,220
"COG2001",283,307,251,328,283,75,70,36,99,50
"COG2002",3,8,7,9,5,0,3,8,2,0
"COG2003",30,12,24,19,30,97,28,231,63,391
"COG2004",3,20,9,1,11,1,22,0,6,7
"COG2005",9,12,2,8,11,13,6,49,9,7
"COG2006",0,12,0,5,12,60,60,0,31,116
"COG2007",4,45,16,2,52,68,77,0,17,120
"COG2008",339,336,269,244,350,333,426,366,263,144
"COG2009",252,240,257,356,198,156,154,97,167,132
"COG2010",287,235,259,238,197,228,200,514,271,273
"COG2011",2,0,2,5,1,2,1,19,9,2
"COG2012",34,33,11,63,36,70,43,2,23,77
"COG2013",9,69,15,16,96,29,122,63,73,23
"COG2014",0,9,1,0,2,16,14,50,3,11
"COG2015",287,244,220,322,185,214,250,126,204,102
"COG2016",16,41,11,4,56,69,78,0,18,62
"COG2017",277,172,271,158,218,120,148,283,203,113
"COG2018",0,0,0,1,0,1,0,0,0,0
"COG2019",0,11,0,1,7,88,37,0,7,61
"COG2020",115,144,206,203,149,98,97,204,146,293
"COG2021",719,748,684,909,688,567,570,115,658,233
"COG2022",297,328,342,408,306,277,254,111,300,191
"COG2023",0,5,0,0,2,63,28,0,1,75
"COG2025",602,652,514,620,616,701,624,319,664,634
"COG2026",0,2,1,1,0,8,2,9,14,31
"COG2027",104,178,288,159,185,220,213,103,136,111
"COG2029",0,1,1,0,0,0,0,38,1,3
"COG2030",401,422,366,375,406,576,536,501,481,350
"COG2031",30,51,30,14,35,25,28,86,68,93
"COG2032",41,28,28,54,22,29,21,156,34,44
"COG2035",53,65,54,42,69,128,160,80,141,92
"COG2036",3,28,8,2,13,46,26,1,8,80
"COG2037",16,22,13,22,13,11,15,0,11,16
"COG2038",99,150,272,87,137,287,194,229,142,124
"COG2039",8,15,9,3,13,10,23,2,12,2
"COG2040",464,394,413,407,338,357,288,57,331,348
"COG2041",493,366,269,192,321,525,448,211,363,182
"COG2042",6,45,8,6,45,86,71,0,18,74
"COG2043",3,13,9,1,4,31,16,0,9,9
"COG2044",2,4,0,0,0,0,6,0,2,44
"COG2045",13,16,40,20,33,45,67,25,86,7
"COG2046",177,253,319,218,232,468,288,139,209,355
"COG2047",19,64,9,3,66,119,132,0,25,126
"COG2048",21,45,16,14,66,60,107,0,55,168
"COG2049",291,243,231,313,221,225,238,115,266,133
"COG2050",451,356,398,525,371,304,308,567,373,162
"COG2051",3,9,1,0,6,32,18,0,0,47
"COG2052",0,0,0,0,0,1,2,0,0,1
"COG2053",5,20,1,3,22,44,33,0,10,50
"COG2054",6,2,10,0,3,3,2,0,2,5
"COG2055",673,686,539,584,586,785,854,488,703,142
"COG2056",1,1,1,5,1,10,4,23,26,11
"COG2057",75,74,67,25,76,52,51,87,39,28
"COG2058",3,34,2,4,21,88,47,0,14,90
"COG2059",79,124,94,103,170,94,39,115,62,96
"COG2060",0,0,4,6,1,2,0,6,0,0
"COG2061",0,0,0,0,0,0,0,0,3,0
"COG2062",116,260,75,110,222,79,104,124,105,94
"COG2063",75,34,57,19,32,67,35,155,68,122
"COG2064",38,89,60,10,129,56,98,124,45,298
"COG2065",92,140,132,112,161,103,123,36,113,82
"COG2066",6,17,21,121,28,25,12,132,30,75
"COG2067",18,33,30,37,27,55,17,117,75,161
"COG2068",140,144,172,73,169,198,214,140,147,169
"COG2070",232,187,166,170,172,570,450,754,423,234
"COG2071",172,195,174,144,214,187,304,173,226,171
"COG2072",1172,1038,912,974,960,1167,1131,753,939,225
"COG2073",103,156,284,115,182,377,176,100,126,149
"COG2074",21,32,12,3,54,64,61,0,19,10
"COG2075",4,19,2,2,9,35,36,0,11,43
"COG2076",255,236,232,340,236,148,114,74,209,86
"COG2077",12,14,6,18,13,21,26,8,29,43
"COG2078",3,9,1,2,7,60,18,21,8,183
"COG2079",907,807,844,847,748,804,760,287,755,221
"COG2080",360,313,219,100,286,604,604,284,365,463
"COG2081",182,94,331,126,162,137,77,315,123,143
"COG2082",42,58,109,38,68,153,79,70,49,80
"COG2084",1510,1226,1145,937,1083,1418,1299,993,1271,446
"COG2085",35,52,17,13,38,206,141,28,63,141
"COG2086",497,543,419,579,558,545,560,244,537,569
"COG2087",42,34,108,32,50,35,34,110,49,10
"COG2088",0,1,0,0,2,1,7,0,9,6
"COG2089",687,744,619,876,661,674,820,474,763,1288
"COG2090",0,7,0,0,1,64,35,0,0,53
"COG2091",4,18,6,6,9,45,17,96,19,10
"COG2092",0,10,1,1,2,60,24,0,2,85
"COG2093",3,8,0,4,5,38,14,0,8,34
"COG2094",39,49,120,46,71,72,74,22,64,91
"COG2095",86,52,35,30,82,117,83,96,73,152
"COG2096",158,187,138,85,201,190,273,67,173,166
"COG2097",5,39,5,2,28,76,55,0,15,106
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",64,58,171,53,71,53,35,57,73,7
"COG2101",17,79,14,10,75,248,171,3,46,255
"COG2102",13,76,12,14,70,152,134,3,34,198
"COG2103",102,131,59,45,103,60,87,67,140,218
"COG2104",16,9,14,28,17,42,19,56,39,15
"COG2105",6,4,10,5,14,0,0,9,2,8
"COG2106",1,22,0,0,4,135,71,0,5,71
"COG2107",20,81,26,13,65,185,153,30,49,92
"COG2108",10,50,15,9,64,16,67,0,43,56
"COG2109",128,180,388,149,219,229,114,127,163,142
"COG2110",20,56,25,19,62,46,79,16,64,105
"COG2111",78,43,62,51,53,168,79,260,121,85
"COG2112",0,40,0,0,8,163,140,0,3,110
"COG2113",846,765,565,760,637,903,613,293,629,184
"COG2114",1437,1163,1267,1101,1298,1374,1507,3906,1064,1253
"COG2115",49,36,39,38,49,46,76,94,95,21
"COG2116",34,42,12,16,29,18,34,167,79,166
"COG2118",1,21,0,0,8,41,19,0,6,13
"COG2119",6,20,107,52,47,16,10,28,29,9
"COG2120",56,81,59,56,89,444,445,365,270,271
"COG2121",107,83,76,85,93,78,99,84,114,135
"COG2122",22,13,20,1,8,18,10,36,10,1
"COG2123",8,66,15,11,59,174,133,0,33,216
"COG2124",808,934,642,499,846,801,800,555,654,131
"COG2125",11,49,11,6,42,132,84,0,28,165
"COG2126",1,1,0,0,1,2,3,0,0,12
"COG2127",151,87,161,101,98,93,74,180,96,57
"COG2128",230,219,205,216,188,427,286,492,238,171
"COG2129",1,2,0,2,1,5,4,15,2,174
"COG2130",367,439,280,266,410,254,294,211,362,150
"COG2131",126,90,79,78,102,187,158,257,62,369
"COG2132",38,171,116,79,144,568,353,1530,167,520
"COG2133",1004,1270,850,1108,1066,1276,1249,435,1052,947
"COG2135",282,227,330,317,264,178,214,162,238,157
"COG2136",1,5,0,0,3,0,1,0,2,0
"COG2137",81,53,45,98,58,89,73,44,96,136
"COG2138",65,104,266,86,135,268,140,71,85,92
"COG2139",6,20,2,5,31,52,50,0,13,69
"COG2140",7,5,3,1,4,7,11,0,8,8
"COG2141",1129,1854,925,761,1552,5455,4044,447,2004,1011
"COG2142",71,65,86,60,58,16,11,15,18,14
"COG2143",36,18,10,7,18,29,17,25,17,5
"COG2144",0,8,65,20,16,9,2,0,0,3
"COG2145",35,15,36,16,8,5,5,69,8,2
"COG2146",52,104,64,63,117,262,182,130,115,217
"COG2147",6,43,11,6,25,91,78,0,20,96
"COG2148",242,295,339,314,338,332,308,379,414,535
"COG2149",0,1,1,1,1,1,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",231,231,181,239,213,270,294,178,228,286
"COG2152",2,3,4,4,5,4,17,22,6,53
"COG2153",98,41,48,66,48,15,25,68,48,55
"COG2154",225,252,227,283,248,218,260,214,226,126
"COG2155",0,0,0,0,0,1,1,0,0,0
"COG2156",0,0,0,1,0,0,0,1,0,0
"COG2157",0,2,0,4,0,0,4,0,0,0
"COG2159",239,473,127,96,371,956,917,55,493,209
"COG2160",2,4,2,6,10,6,10,24,35,24
"COG2161",1,2,3,2,4,8,6,38,8,32
"COG2162",0,0,2,2,2,2,4,28,4,9
"COG2163",0,1,0,0,0,1,1,0,2,28
"COG2164",13,12,8,3,6,13,8,0,1,14
"COG2165",67,52,57,57,56,68,33,51,112,157
"COG2166",164,155,211,118,194,67,126,160,153,119
"COG2167",0,1,0,0,0,1,0,0,0,0
"COG2168",4,2,1,9,5,10,6,1,4,2
"COG2169",6,12,16,10,17,40,18,186,50,137
"COG2170",58,106,186,67,172,88,139,43,118,211
"COG2171",571,457,483,493,409,336,284,156,441,173
"COG2172",29,46,96,59,66,33,29,37,42,41
"COG2173",50,70,120,69,103,56,59,28,82,85
"COG2174",0,1,0,0,0,0,0,0,0,5
"COG2175",1408,1492,1131,1519,1215,1305,1531,429,1332,193
"COG2176",59,63,38,55,69,63,155,72,112,261
"COG2177",120,158,114,114,163,167,157,167,190,269
"COG2178",6,15,10,13,6,181,92,0,33,125
"COG2179",13,15,81,38,27,19,5,1,28,2
