"","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG3198",2,16,110,3,2,1,0,0,36,0
"COG3199",56,107,257,115,28,62,55,53,198,59
"COG3200",509,522,315,615,477,471,506,514,256,594
"COG3201",119,53,119,78,144,66,47,77,66,88
"COG3202",163,113,12,207,182,121,68,111,93,146
"COG3203",52,47,35,61,49,27,37,16,133,67
"COG3204",99,83,217,238,172,37,39,102,83,108
"COG3205",1,12,48,9,1,1,0,1,25,0
"COG3206",203,298,966,210,339,177,141,188,436,213
"COG3207",0,2,0,1,0,0,0,0,4,0
"COG3208",8,2,5,1,4,4,9,2,17,24
"COG3209",49,117,634,168,27,6,8,30,317,23
"COG3210",71,48,28,49,53,42,47,55,167,50
"COG3211",56,143,618,166,44,102,92,266,320,64
"COG3212",0,0,5,1,1,0,0,0,21,0
"COG3213",9,28,188,2,7,7,4,2,58,1
"COG3214",2,19,18,30,8,18,11,14,73,5
"COG3215",2,8,1,6,0,1,1,2,21,0
"COG3216",93,62,120,48,115,117,121,108,48,97
"COG3217",145,123,32,71,104,114,75,73,99,115
"COG3218",0,1,3,1,0,0,1,3,9,0
"COG3219",3,20,140,27,2,0,0,0,44,1
"COG3220",7,43,218,34,10,6,3,4,59,4
"COG3221",225,273,271,286,203,323,302,433,230,225
"COG3222",98,68,15,26,114,25,44,29,23,28
"COG3223",4,3,0,20,2,3,7,10,1,7
"COG3224",5,4,159,6,7,2,0,1,26,0
"COG3225",170,250,253,192,202,193,194,221,524,197
"COG3226",6,2,1,2,2,1,3,5,6,0
"COG3227",39,64,206,15,12,17,12,18,130,26
"COG3228",8,36,14,9,10,5,3,7,83,4
"COG3230",1,12,73,4,4,0,0,0,15,0
"COG3231",0,0,0,0,0,1,0,0,1,0
"COG3232",9,15,5,7,6,5,4,6,17,8
"COG3233",0,2,0,0,0,0,0,0,6,1
"COG3235",3,22,144,15,1,1,0,0,41,0
"COG3236",10,13,69,14,6,2,5,6,120,4
"COG3237",5,6,55,2,3,1,0,0,13,0
"COG3238",20,10,4,11,14,14,10,12,17,14
"COG3239",628,500,154,319,655,762,876,793,276,622
"COG3240",6,8,10,1,0,17,3,1,36,1
"COG3241",47,64,131,48,77,32,22,46,62,52
"COG3242",0,0,4,1,0,0,0,2,3,0
"COG3243",48,76,570,25,25,82,44,45,226,27
"COG3245",18,30,176,69,22,39,30,25,90,13
"COG3246",108,99,5,119,88,318,255,319,201,324
"COG3247",1,6,3,0,0,0,1,3,8,0
"COG3248",11,19,15,6,1,0,1,2,39,1
"COG3249",18,58,321,60,30,18,18,25,100,12
"COG3250",393,410,1038,478,448,252,230,270,543,323
"COG3251",0,0,6,0,0,0,0,0,2,0
"COG3252",19,13,1,25,3,19,24,13,12,21
"COG3253",5,18,10,48,0,8,11,14,68,13
"COG3254",13,29,22,18,26,12,21,23,29,27
"COG3255",39,37,11,44,29,24,26,40,13,32
"COG3256",0,0,15,9,2,6,1,1,22,1
"COG3257",22,18,3,3,27,34,16,13,9,24
"COG3258",12,3,5,7,7,1,2,4,16,4
"COG3259",1,0,1,0,0,0,0,0,5,2
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",10,66,191,180,6,10,5,4,123,4
"COG3264",140,190,535,180,136,146,80,82,306,125
"COG3265",31,39,111,18,30,12,12,19,42,24
"COG3266",5,5,26,7,0,0,0,3,68,2
"COG3267",59,132,753,115,51,21,14,18,85,20
"COG3268",348,229,128,401,309,230,186,298,129,317
"COG3269",1,5,0,0,0,7,6,0,1,2
"COG3270",0,9,10,1,0,0,0,0,27,2
"COG3271",1,7,9,3,0,0,0,0,14,1
"COG3272",10,44,24,13,6,16,8,15,95,4
"COG3273",2,17,1,13,0,2,3,3,4,0
"COG3274",0,0,13,0,1,0,0,0,23,0
"COG3275",26,50,322,67,20,13,8,5,175,14
"COG3276",163,290,47,288,119,209,188,213,345,181
"COG3277",0,2,0,2,0,0,0,0,0,1
"COG3278",27,31,94,24,18,49,37,24,178,41
"COG3279",54,112,701,75,58,18,5,12,247,27
"COG3280",0,1,1,0,0,0,0,0,3,0
"COG3281",0,4,4,0,1,0,1,0,13,2
"COG3283",4,51,321,38,7,1,0,1,81,0
"COG3284",95,49,93,95,43,154,63,29,68,61
"COG3285",0,27,8,4,4,1,0,2,29,2
"COG3287",27,59,494,33,8,3,0,3,174,7
"COG3288",950,863,428,1168,958,935,1051,1027,587,1033
"COG3290",0,29,3,2,0,28,12,1,41,2
"COG3291",656,577,696,577,778,511,450,348,798,688
"COG3292",218,657,2389,523,213,131,128,149,753,193
"COG3293",42,89,1452,24,37,5,7,3,281,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,38,188,4,6,0,0,0,50,3
"COG3296",2,13,102,2,5,1,1,1,37,0
"COG3297",24,38,298,39,29,6,9,22,88,13
"COG3298",6,15,10,31,7,21,13,7,62,14
"COG3299",0,5,0,0,0,0,0,0,1,0
"COG3300",15,116,696,95,19,4,1,9,171,6
"COG3301",0,2,9,2,0,4,2,0,15,0
"COG3302",45,14,3,9,44,37,21,31,7,35
"COG3303",0,0,6,0,0,0,0,0,17,0
"COG3304",6,3,5,1,2,28,4,3,17,5
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",136,80,103,35,174,121,221,146,44,136
"COG3307",102,150,183,69,114,224,101,116,182,98
"COG3308",5,12,89,5,3,0,0,0,8,1
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",3,24,148,13,0,4,0,2,36,5
"COG3311",6,8,49,2,2,9,10,1,17,1
"COG3312",7,23,127,15,10,3,0,4,36,3
"COG3313",65,37,98,48,65,54,49,50,34,59
"COG3314",1,35,31,28,1,0,0,1,70,5
"COG3315",40,25,13,21,26,15,20,38,58,39
"COG3316",10,14,21,7,3,5,8,22,35,2
"COG3317",150,81,199,154,132,80,69,124,97,148
"COG3318",6,83,34,86,1,8,20,39,65,14
"COG3319",9,4,62,2,5,0,2,1,77,5
"COG3320",8,22,33,8,6,5,0,2,36,2
"COG3321",154,157,212,51,78,143,106,89,189,140
"COG3322",0,8,16,0,1,0,0,0,19,1
"COG3323",90,22,10,18,106,36,26,42,40,66
"COG3324",12,28,186,14,5,8,4,2,69,3
"COG3325",14,21,8,22,11,46,23,30,161,30
"COG3326",2,9,99,4,1,1,0,1,28,0
"COG3327",7,5,2,0,1,1,1,2,21,1
"COG3328",51,106,463,39,22,6,10,2,284,20
"COG3329",110,61,8,107,100,114,201,170,24,136
"COG3330",79,62,1,11,85,33,70,48,0,28
"COG3331",0,0,2,2,0,0,0,0,0,0
"COG3332",33,71,133,42,37,41,39,72,77,41
"COG3333",636,421,72,552,617,696,635,662,365,702
"COG3334",1,7,0,0,3,1,0,7,11,3
"COG3335",40,96,690,11,26,3,0,4,75,3
"COG3336",65,86,22,88,29,44,65,53,73,42
"COG3338",3,7,1,3,5,3,5,2,32,8
"COG3339",25,24,5,12,24,41,84,36,67,34
"COG3340",197,135,172,229,173,122,205,228,84,163
"COG3341",6,6,1,1,11,0,4,2,7,10
"COG3342",28,91,20,58,50,237,43,31,142,43
"COG3344",82,247,2911,134,77,27,17,10,681,22
"COG3345",11,43,204,47,4,6,10,1,78,20
"COG3346",351,190,211,220,359,351,304,318,109,354
"COG3347",280,292,341,248,223,249,252,233,348,220
"COG3349",235,195,19,50,229,458,607,401,52,262
"COG3350",0,0,1,0,0,1,0,0,1,0
"COG3354",0,0,0,0,1,0,0,0,2,0
"COG3356",4,14,6,100,1,3,3,12,52,14
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",33,11,4,25,32,13,13,16,41,16
"COG3359",4,3,4,0,3,0,2,0,2,2
"COG3360",0,3,1,1,0,1,1,0,3,0
"COG3361",24,18,4,33,17,18,20,21,26,32
"COG3363",0,4,0,0,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,0,0,0,0
"COG3365",0,3,0,0,0,0,0,0,0,0
"COG3367",96,101,128,133,91,167,77,105,157,115
"COG3369",0,0,1,0,1,0,0,0,14,0
"COG3371",0,4,0,0,0,0,0,0,1,0
"COG3372",0,5,0,2,1,0,4,1,7,5
"COG3375",0,4,1,0,0,2,0,2,5,1
"COG3376",2,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",54,119,47,62,94,104,94,90,69,86
"COG3379",1,15,4,1,3,1,2,1,51,2
"COG3380",256,97,17,134,343,336,365,240,38,335
"COG3381",5,8,12,3,0,30,13,8,47,6
"COG3382",0,2,0,0,0,10,2,0,11,1
"COG3383",571,456,89,807,327,294,166,161,231,134
"COG3384",57,125,219,156,22,25,21,12,60,24
"COG3385",44,238,1020,166,30,4,2,1,144,4
"COG3386",450,506,380,345,486,414,377,536,790,441
"COG3387",17,55,13,36,36,18,27,91,50,22
"COG3388",0,3,0,0,0,0,0,0,0,0
"COG3389",38,54,21,62,23,40,39,17,49,45
"COG3390",29,44,11,55,10,30,16,21,35,35
"COG3391",186,456,372,484,253,215,161,244,1596,228
"COG3392",20,22,6,19,35,15,22,14,134,15
"COG3393",1,1,0,0,0,1,0,3,7,0
"COG3394",45,19,3,24,49,17,20,31,25,26
"COG3395",105,84,15,8,119,184,313,225,72,107
"COG3396",34,39,30,43,46,142,81,81,214,93
"COG3397",0,25,28,4,2,3,3,2,50,2
"COG3398",36,62,14,73,17,66,39,29,74,30
"COG3399",0,0,0,0,0,0,0,0,4,0
"COG3400",66,42,2,59,40,67,50,45,5,41
"COG3401",11,20,410,9,9,1,2,1,86,1
"COG3402",0,2,2,1,1,1,1,2,2,3
"COG3403",4,9,71,11,3,1,0,1,16,0
"COG3404",96,94,9,183,88,71,65,81,91,86
"COG3405",1,11,97,24,5,0,0,1,14,1
"COG3407",99,54,4,51,106,47,45,51,44,70
"COG3408",3,24,18,1,4,16,15,12,92,6
"COG3409",212,170,41,204,140,223,160,168,37,107
"COG3410",4,9,19,6,7,1,2,0,16,2
"COG3411",8,20,4,25,3,53,69,69,65,5
"COG3412",0,1,1,0,0,3,0,0,3,0
"COG3413",14,13,1,13,3,14,4,6,7,12
"COG3414",0,0,11,0,0,0,0,0,30,0
"COG3415",8,28,422,3,17,1,1,1,86,4
"COG3417",3,10,16,4,3,0,5,1,27,3
"COG3418",0,0,8,3,0,0,0,0,23,0
"COG3419",312,447,940,489,531,399,429,229,491,458
"COG3420",10,10,8,9,1,6,9,6,31,8
"COG3421",11,19,19,2,10,5,1,5,15,6
"COG3422",4,5,23,10,4,11,6,5,7,4
"COG3423",0,3,16,2,0,0,0,0,1,1
"COG3424",22,6,1,2,33,7,17,11,17,21
"COG3425",104,135,31,239,91,145,83,100,146,112
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",50,116,6,84,59,109,80,65,130,47
"COG3428",12,60,302,30,23,12,5,24,62,7
"COG3429",64,69,1,12,114,138,208,130,0,107
"COG3431",3,1,0,3,2,22,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,5,0
"COG3434",11,97,666,82,26,2,2,1,221,5
"COG3435",15,27,2,16,8,45,18,18,67,16
"COG3436",77,334,4298,342,116,9,10,18,958,30
"COG3437",126,333,2483,255,170,43,59,58,667,98
"COG3439",4,12,10,10,5,4,8,7,23,6
"COG3440",32,50,15,10,56,19,33,20,32,69
"COG3442",1,3,1,3,0,4,2,2,3,0
"COG3443",1,1,0,0,0,0,0,0,5,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",8,12,534,2,13,0,0,0,73,0
"COG3448",179,168,22,150,210,124,130,157,54,227
"COG3449",2,21,113,13,3,0,0,0,46,0
"COG3450",37,35,11,11,44,34,48,34,27,38
"COG3451",22,85,246,38,26,5,7,7,158,8
"COG3452",11,58,148,12,3,1,0,0,102,3
"COG3453",10,4,32,6,11,10,5,14,28,17
"COG3454",2,16,10,3,3,2,4,167,17,16
"COG3455",3,9,21,3,0,1,3,5,38,5
"COG3456",1,7,33,4,2,0,1,1,28,0
"COG3457",3,0,1,0,0,0,0,2,6,3
"COG3458",1,18,10,3,3,24,9,9,104,3
"COG3459",2,1,10,0,2,4,5,1,68,5
"COG3460",10,3,4,2,12,4,2,4,9,4
"COG3461",1,0,1,0,0,0,0,0,0,0
"COG3463",13,45,0,28,5,66,21,19,14,7
"COG3464",30,75,465,179,23,5,7,0,200,8
"COG3467",3,13,18,53,4,11,12,14,42,2
"COG3468",11,3,6,3,3,21,12,6,14,7
"COG3469",2,6,11,0,1,3,0,0,27,0
"COG3470",114,56,3,45,130,15,31,34,20,122
"COG3471",0,1,8,3,0,0,0,0,4,0
"COG3472",6,13,21,6,4,8,2,5,7,8
"COG3473",230,252,8,226,194,272,236,238,232,256
"COG3474",225,207,52,207,216,288,242,242,124,237
"COG3475",1,2,3,4,4,0,2,4,4,2
"COG3476",143,106,7,98,152,132,158,133,39,176
"COG3478",11,11,3,8,7,24,4,3,6,15
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",59,53,1,101,27,49,44,55,15,29
"COG3481",23,63,47,48,37,11,34,33,78,31
"COG3482",0,0,0,0,0,1,1,1,9,0
"COG3483",99,115,108,153,66,98,66,60,98,105
"COG3484",5,20,78,68,4,86,133,280,26,11
"COG3485",57,74,223,30,66,83,72,68,127,65
"COG3486",1,21,4,0,1,0,0,0,17,1
"COG3487",10,27,33,12,24,4,7,14,68,8
"COG3488",43,50,54,33,27,16,28,32,121,50
"COG3489",24,20,21,3,9,2,4,2,48,13
"COG3490",3,16,21,2,2,1,2,1,45,4
"COG3491",544,492,668,537,437,547,331,436,590,401
"COG3492",93,84,63,64,66,111,62,50,65,69
"COG3493",0,9,0,0,0,0,0,0,0,0
"COG3494",196,228,9,94,241,196,250,219,123,225
"COG3495",18,59,233,48,21,22,25,31,115,22
"COG3496",305,308,183,175,292,321,337,317,246,289
"COG3497",303,266,72,89,171,884,1110,788,136,583
"COG3498",0,9,1,0,0,0,0,0,1,0
"COG3499",0,8,1,0,0,0,0,0,2,0
"COG3500",5,28,1,4,6,4,5,17,8,13
"COG3501",28,35,78,6,17,7,18,43,127,19
"COG3502",74,30,4,44,51,114,46,59,18,89
"COG3503",35,42,435,66,35,34,12,23,69,23
"COG3504",3,9,17,2,0,1,2,0,29,1
"COG3505",6,55,110,20,17,1,3,16,112,7
"COG3506",0,0,1,0,0,0,0,0,5,2
"COG3507",90,154,1070,89,128,25,45,89,376,64
"COG3508",26,41,103,35,29,50,53,56,166,90
"COG3509",504,336,402,644,636,117,102,169,105,214
"COG3510",18,23,1,13,26,16,13,15,30,24
"COG3511",1,6,1,1,1,0,1,0,1,1
"COG3512",0,2,0,0,0,0,0,0,13,0
"COG3513",10,18,7,1,6,3,1,6,179,11
"COG3514",0,0,0,0,0,0,0,0,2,1
"COG3515",6,7,32,5,1,2,4,3,67,4
"COG3516",4,8,15,0,4,0,1,3,23,4
"COG3517",17,31,39,11,2,2,6,11,70,10
"COG3518",1,7,9,2,0,1,0,2,13,2
"COG3519",14,13,34,7,4,4,7,16,57,9
"COG3520",6,11,12,3,0,2,1,8,26,7
"COG3521",1,1,12,1,0,0,0,0,19,0
"COG3522",7,12,32,6,3,3,2,10,43,4
"COG3523",18,37,79,20,7,1,10,15,101,22
"COG3524",11,39,296,27,7,22,1,8,69,1
"COG3525",271,275,277,193,354,129,157,228,334,282
"COG3526",0,9,7,5,1,1,2,0,23,1
"COG3527",0,0,0,0,0,3,0,2,0,0
"COG3528",28,19,72,10,29,8,7,26,39,27
"COG3529",0,14,68,9,4,0,0,2,22,0
"COG3530",4,7,52,10,1,0,0,1,19,2
"COG3531",2,19,58,20,1,3,0,7,29,0
"COG3533",50,88,344,23,65,37,40,56,204,81
"COG3534",39,56,212,36,51,21,25,34,110,48
"COG3535",27,16,19,37,30,25,12,11,43,5
"COG3536",16,30,8,28,15,20,22,19,49,16
"COG3537",220,103,36,34,234,66,64,115,125,138
"COG3538",27,3,4,5,20,10,7,6,2,11
"COG3539",0,2,2,0,0,0,1,0,4,0
"COG3540",258,206,615,268,187,220,132,303,341,155
"COG3541",0,13,6,2,2,1,0,2,79,0
"COG3542",29,41,122,37,42,23,29,24,16,14
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",278,118,8,168,268,143,113,161,81,215
"COG3545",0,2,5,3,0,1,0,0,4,0
"COG3546",1,1,0,1,0,0,0,0,1,0
"COG3547",137,265,2748,244,93,10,4,10,790,44
"COG3548",3,0,0,2,1,0,0,2,0,0
"COG3549",1,5,55,9,1,3,1,1,18,1
"COG3550",25,99,1429,116,34,2,0,8,268,4
"COG3551",17,19,29,24,10,14,17,20,30,19
"COG3552",138,161,17,148,97,175,128,153,153,122
"COG3553",0,1,0,0,0,0,0,0,2,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",70,63,19,26,55,70,76,89,17,82
"COG3556",36,29,2,3,47,67,91,45,1,44
"COG3558",2,10,43,5,2,4,8,5,13,0
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,21,4,2,0,0,0,2,0,1
"COG3562",11,10,7,5,5,23,12,22,13,5
"COG3563",5,15,14,4,3,25,11,10,15,0
"COG3564",83,48,3,53,89,19,71,63,5,87
"COG3565",193,123,126,156,158,142,124,126,71,189
"COG3566",1,0,0,0,0,1,0,0,0,0
"COG3567",2,0,1,0,0,0,0,0,2,0
"COG3568",65,87,186,57,92,36,29,39,155,69
"COG3569",24,60,266,118,17,42,25,21,109,49
"COG3570",0,0,1,0,0,1,0,1,4,0
"COG3571",15,33,127,24,4,6,5,10,71,4
"COG3572",480,254,23,312,409,506,479,505,139,472
"COG3573",5,4,15,2,2,0,0,0,19,2
"COG3575",2,13,109,13,2,0,1,1,25,1
"COG3576",51,106,99,66,48,74,64,60,142,55
"COG3577",10,40,135,37,12,14,7,22,66,14
"COG3579",90,129,23,186,104,88,95,101,127,143
"COG3580",0,6,1,0,0,0,0,0,3,0
"COG3581",1,1,1,0,0,0,0,0,4,0
"COG3582",0,4,0,0,0,0,1,0,0,0
"COG3583",0,6,0,0,0,0,0,0,3,0
"COG3584",1,4,1,1,4,3,1,2,6,0
"COG3585",0,1,0,0,1,0,0,0,0,0
"COG3586",10,7,8,6,11,6,6,6,23,12
"COG3587",10,22,43,3,19,3,4,2,29,4
"COG3588",576,561,259,716,597,507,712,551,297,582
"COG3590",65,161,677,140,59,46,31,40,156,57
"COG3591",1,0,0,2,0,0,0,1,5,2
"COG3592",0,0,0,0,0,0,0,0,3,0
"COG3593",28,37,185,104,12,14,2,3,108,6
"COG3594",8,12,42,4,6,15,3,4,23,8
"COG3595",1,12,2,3,1,0,1,0,4,1
"COG3596",1,1,8,0,0,1,1,4,15,1
"COG3597",6,2,0,2,3,3,5,5,2,16
"COG3598",2,11,4,2,7,2,4,24,60,8
"COG3599",17,7,0,12,28,71,4,7,9,8
"COG3600",0,4,52,3,3,0,0,0,2,1
"COG3602",9,25,82,21,11,5,5,7,19,12
"COG3603",0,11,43,15,2,0,0,0,19,2
"COG3604",54,103,277,99,52,10,27,18,210,52
"COG3605",113,173,697,76,102,94,62,68,248,69
"COG3607",1,0,0,1,0,0,0,0,3,2
"COG3608",82,167,595,165,49,114,56,53,345,55
"COG3609",7,18,46,17,2,8,4,7,25,4
"COG3610",5,31,326,22,11,1,0,1,68,0
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",33,44,5,36,17,33,31,36,21,33
"COG3614",14,51,157,44,6,2,1,0,109,3
"COG3615",0,1,4,0,0,0,0,0,7,0
"COG3616",49,49,66,31,44,135,97,132,381,163
"COG3617",0,4,0,3,1,0,0,1,5,0
"COG3618",217,341,293,123,278,269,225,254,647,263
"COG3619",0,2,2,0,0,0,0,0,3,0
"COG3620",10,2,1,29,24,8,2,5,18,6
"COG3621",100,43,17,75,94,18,16,24,12,41
"COG3622",127,114,237,83,154,75,61,91,222,119
"COG3623",11,14,8,12,22,3,8,8,15,7
"COG3624",0,2,1,0,0,1,2,46,2,3
"COG3625",1,1,2,1,0,1,2,62,4,2
"COG3626",2,3,4,2,3,3,4,133,6,6
"COG3627",4,8,2,1,2,1,2,79,4,8
"COG3628",54,47,10,10,16,68,74,42,6,31
"COG3629",1,2,1,0,0,2,0,1,1,0
"COG3631",18,16,6,28,17,12,9,21,16,11
"COG3633",6,20,106,28,4,3,0,2,46,4
"COG3634",49,85,334,79,51,5,28,22,120,61
"COG3635",1,59,14,94,1,16,6,33,151,20
"COG3636",0,2,0,0,2,0,0,0,5,0
"COG3637",1,6,1,5,0,1,0,0,14,0
"COG3638",139,144,33,111,138,221,224,311,110,157
"COG3639",213,281,70,253,225,204,173,687,232,238
"COG3640",0,0,0,0,0,1,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",24,31,9,66,7,36,15,13,33,20
"COG3643",85,82,11,126,76,71,57,61,95,101
"COG3644",2,3,54,1,6,0,0,1,11,2
"COG3645",0,0,0,0,0,0,0,2,4,0
"COG3646",2,5,22,0,2,0,0,0,14,0
"COG3647",8,2,6,1,3,1,0,2,11,0
"COG3648",0,0,0,0,0,0,2,0,0,2
"COG3649",3,3,72,0,1,0,1,0,15,2
"COG3650",1,4,18,1,1,1,1,0,56,0
"COG3651",211,184,61,209,213,205,252,245,63,223
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",387,693,168,625,313,385,324,520,1317,322
"COG3654",2,5,37,1,2,1,0,1,16,1
"COG3655",6,8,20,3,9,6,4,1,14,7
"COG3656",8,54,340,14,12,0,0,0,57,5
"COG3657",1,2,3,5,2,0,0,0,1,0
"COG3658",26,37,228,24,14,18,4,9,71,9
"COG3659",9,31,297,5,7,0,1,3,19,4
"COG3660",373,310,14,325,346,331,378,354,124,408
"COG3661",5,19,233,12,12,0,0,0,46,4
"COG3662",54,60,8,73,31,40,52,52,37,32
"COG3663",3,6,3,5,1,3,3,6,27,2
"COG3664",9,15,2,15,9,21,17,10,21,30
"COG3665",621,479,88,581,452,670,522,492,302,498
"COG3666",18,89,424,100,14,5,2,6,253,4
"COG3667",11,46,216,64,7,3,1,3,96,5
"COG3668",6,22,239,8,9,5,1,2,71,3
"COG3669",159,43,2,79,167,50,78,100,43,130
"COG3670",251,240,44,253,207,365,419,285,90,251
"COG3671",0,4,1,1,0,0,0,0,9,1
"COG3672",5,21,87,20,1,4,1,1,68,3
"COG3673",2,13,6,1,3,1,0,5,12,1
"COG3675",62,77,169,23,36,10,19,14,9,13
"COG3676",2,1,4,0,1,0,1,3,5,0
"COG3677",1,9,34,4,1,0,0,0,8,1
"COG3678",5,20,109,17,4,0,0,0,31,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",17,17,9,18,21,6,9,6,14,20
"COG3681",0,0,1,0,0,0,0,0,7,0
"COG3682",3,19,111,17,6,0,1,0,35,3
"COG3683",0,6,4,0,1,2,1,4,6,0
"COG3684",15,5,1,9,7,29,18,26,7,16
"COG3685",0,2,3,1,0,1,0,1,8,0
"COG3686",45,42,49,17,49,59,76,48,13,44
"COG3687",16,25,32,24,11,13,3,5,94,3
"COG3688",2,0,2,0,4,0,4,2,7,1
"COG3689",4,1,1,0,2,30,4,0,0,0
"COG3692",0,0,0,1,0,0,0,0,1,0
"COG3693",95,51,501,53,171,43,54,172,112,62
"COG3694",53,66,3,8,65,78,133,99,31,55
"COG3695",52,24,102,28,66,47,22,15,61,41
"COG3696",204,696,4962,527,154,33,18,135,1457,81
"COG3698",21,8,5,1,19,5,1,2,7,8
"COG3700",0,10,0,18,0,5,9,9,14,3
"COG3701",1,8,13,1,2,1,1,0,11,0
"COG3702",0,0,0,0,0,0,0,0,5,0
"COG3703",38,22,8,5,36,33,39,32,69,37
"COG3704",0,9,6,0,0,0,0,0,5,0
"COG3705",451,411,22,280,440,561,680,550,121,468
"COG3706",279,688,4352,476,252,153,155,202,1721,170
"COG3707",9,47,228,39,8,3,2,9,61,3
"COG3708",0,2,18,2,2,0,0,0,16,0
"COG3709",3,5,4,1,1,0,2,56,10,2
"COG3710",13,82,810,102,19,1,1,3,235,4
"COG3711",1,5,0,0,0,0,0,0,2,0
"COG3712",23,34,167,45,13,14,16,31,167,34
"COG3713",4,52,168,27,8,5,8,9,82,14
"COG3714",3,10,87,2,1,0,0,1,24,1
"COG3716",1,0,1,0,0,0,0,0,0,0
"COG3717",4,14,112,16,7,2,1,3,38,4
"COG3718",114,40,6,50,104,102,115,50,19,110
"COG3719",2,5,7,0,4,1,0,2,8,4
"COG3720",10,21,13,9,4,0,8,1,25,7
"COG3721",0,0,0,0,0,0,0,0,11,0
"COG3723",2,18,141,1,5,0,12,1,34,4
"COG3724",18,16,99,17,13,41,23,18,72,34
"COG3725",6,31,138,35,2,4,3,4,32,2
"COG3726",0,9,11,1,1,0,0,0,8,0
"COG3727",10,25,3,24,18,14,20,17,31,21
"COG3728",0,5,3,7,3,1,2,4,17,16
"COG3729",2,0,0,0,0,0,0,0,1,0
"COG3730",24,14,0,23,19,8,4,3,3,7
"COG3731",8,7,0,12,11,7,8,6,0,2
"COG3732",24,22,1,64,19,20,17,12,0,15
"COG3733",67,84,6,53,51,64,58,76,114,63
"COG3734",13,7,0,0,19,40,33,15,25,56
"COG3735",26,62,223,54,30,9,9,12,94,15
"COG3736",0,0,1,1,0,0,0,0,5,0
"COG3737",17,12,3,13,12,14,11,6,19,21
"COG3738",4,8,4,3,8,0,1,4,18,7
"COG3739",6,2,12,0,0,0,0,0,10,0
"COG3740",16,13,52,8,17,11,11,8,24,21
"COG3741",70,55,7,25,83,76,49,42,63,53
"COG3742",1,1,0,0,0,0,0,0,0,0
"COG3743",69,25,19,34,52,66,44,16,34,87
"COG3744",3,2,21,1,2,3,1,4,2,6
"COG3745",1,6,13,4,1,2,1,2,20,1
"COG3746",15,40,22,32,20,35,27,14,77,20
"COG3747",0,7,3,2,1,0,0,0,4,0
"COG3748",413,409,232,451,315,139,116,120,96,115
"COG3749",6,15,10,11,3,10,6,7,22,4
"COG3750",12,5,4,0,13,3,0,1,1,5
"COG3751",81,157,269,69,53,25,29,24,40,14
"COG3752",375,267,31,343,383,273,232,315,181,341
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",16,6,6,14,11,50,12,11,20,6
"COG3755",2,2,2,0,1,0,0,0,0,0
"COG3756",2,5,1,1,7,1,5,2,2,7
"COG3757",5,8,3,0,17,4,1,4,8,9
"COG3758",0,3,0,0,0,0,0,2,1,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",48,45,1,24,56,43,46,51,49,58
"COG3761",101,116,6,55,105,37,44,37,11,30
"COG3762",7,11,8,8,9,1,1,4,5,6
"COG3764",79,69,54,87,38,99,80,68,24,38
"COG3765",11,4,3,6,0,5,7,1,16,4
"COG3766",9,12,103,6,8,6,13,8,31,5
"COG3768",3,39,210,24,4,0,0,2,65,2
"COG3769",34,20,48,18,22,182,215,240,31,61
"COG3770",25,8,16,1,26,21,18,11,25,24
"COG3771",0,0,2,0,0,0,0,0,4,0
"COG3772",20,15,16,11,20,17,19,46,17,16
"COG3773",108,44,25,37,75,70,76,91,51,94
"COG3774",37,32,10,19,33,32,28,27,11,42
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,2,0,0,0,0,0,10,0
"COG3777",87,39,8,10,96,68,62,60,41,70
"COG3778",0,7,1,0,0,0,0,0,0,0
"COG3779",0,0,3,0,0,0,0,0,0,0
"COG3781",18,12,11,11,20,30,6,6,16,15
"COG3782",4,15,21,5,3,3,3,5,28,4
