"","X68_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG1608",46,32,91,110,65,44,68,52,68,0
"COG1609",298,420,623,377,433,354,325,250,212,275
"COG1610",220,264,237,282,259,257,301,219,298,414
"COG1611",370,296,464,271,287,352,264,366,255,254
"COG1612",629,610,385,634,663,684,642,633,620,860
"COG1613",0,1,0,0,0,0,0,0,2,0
"COG1615",291,207,647,354,140,180,308,254,363,127
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",25,28,12,61,64,50,46,26,62,1
"COG1619",231,128,124,78,119,187,122,220,98,52
"COG1620",10,7,65,31,6,18,22,18,17,9
"COG1621",26,42,152,40,34,41,48,23,26,154
"COG1622",828,828,580,816,885,959,854,793,940,920
"COG1623",22,61,3,26,64,55,41,17,88,72
"COG1624",214,143,134,77,142,245,110,192,130,117
"COG1625",283,169,76,34,98,144,75,305,129,15
"COG1626",34,9,194,33,13,14,20,37,29,8
"COG1628",0,2,108,2,0,0,2,0,1,0
"COG1629",5035,7088,4600,6114,7141,5375,4983,4932,4693,6385
"COG1630",28,4,135,51,1,3,11,24,12,0
"COG1631",15,15,61,26,17,10,21,18,26,1
"COG1632",22,32,96,90,59,43,58,35,63,1
"COG1633",7,11,8,2,16,12,16,7,14,15
"COG1634",41,35,168,107,64,43,77,50,49,1
"COG1635",14,9,118,41,0,2,5,22,12,0
"COG1636",44,32,23,67,57,76,49,30,31,50
"COG1637",4,7,6,5,4,3,9,3,13,0
"COG1638",659,710,649,558,656,187,268,199,217,301
"COG1639",36,64,45,4,46,31,24,40,31,12
"COG1640",387,256,40,103,231,342,180,396,272,89
"COG1641",83,28,65,42,26,164,114,221,106,35
"COG1643",608,377,175,629,270,199,424,630,231,134
"COG1644",17,18,52,34,23,17,21,16,30,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",64,62,214,160,111,88,109,70,118,4
"COG1647",10,11,55,14,11,7,11,10,20,4
"COG1648",66,65,225,95,46,5,17,12,17,7
"COG1649",86,45,159,82,66,110,96,71,62,28
"COG1650",42,56,174,120,72,65,68,53,78,1
"COG1651",409,383,530,502,354,398,441,358,357,449
"COG1652",50,61,78,62,60,60,62,47,50,50
"COG1653",1028,1282,861,1287,1207,1077,1788,924,1083,1526
"COG1654",59,52,166,76,38,18,39,40,39,37
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",1,0,8,1,1,2,1,1,0,0
"COG1657",39,17,102,51,16,27,44,46,22,5
"COG1658",3,3,33,8,6,7,5,4,11,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",50,93,74,66,94,86,100,43,111,64
"COG1661",140,76,21,62,79,92,59,139,123,26
"COG1662",0,0,0,1,0,0,2,0,0,2
"COG1663",422,454,398,472,419,449,477,364,467,591
"COG1664",63,71,140,62,82,94,82,54,95,118
"COG1665",0,2,3,2,1,0,3,2,3,0
"COG1666",138,169,108,135,147,131,148,165,173,284
"COG1668",68,108,139,104,155,172,83,75,84,70
"COG1669",0,0,4,0,0,0,0,0,0,1
"COG1670",163,184,492,241,242,184,196,148,200,165
"COG1671",19,26,42,24,24,29,23,21,15,37
"COG1672",3,0,1,3,1,9,7,2,5,0
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",972,1246,875,1157,1192,387,391,294,377,532
"COG1675",22,6,101,44,1,2,17,19,5,0
"COG1676",37,19,194,73,34,26,22,41,47,0
"COG1677",22,22,37,11,26,16,30,14,20,24
"COG1678",42,62,62,61,41,174,153,130,149,250
"COG1679",126,93,143,257,190,150,185,141,148,35
"COG1680",1498,1679,2288,1837,1917,1827,1690,1364,1549,1917
"COG1681",0,1,6,0,0,0,0,0,0,0
"COG1682",76,84,115,43,93,92,71,74,84,41
"COG1683",12,20,28,47,24,25,28,17,27,0
"COG1684",40,37,77,28,53,49,46,45,49,68
"COG1685",30,31,158,99,48,34,45,50,35,0
"COG1686",459,557,307,565,515,589,564,443,439,703
"COG1687",0,0,0,7,1,0,1,1,0,1
"COG1688",0,0,5,0,0,0,0,0,0,0
"COG1690",84,79,160,174,152,100,90,105,120,4
"COG1691",158,59,161,75,49,80,67,114,57,20
"COG1692",218,281,137,235,239,251,290,222,250,436
"COG1694",497,547,244,272,667,431,339,520,628,435
"COG1695",31,15,112,52,13,10,33,33,19,18
"COG1696",111,123,259,102,93,141,111,113,89,122
"COG1697",87,83,231,171,126,85,129,88,141,1
"COG1698",18,10,63,45,22,12,17,19,14,0
"COG1699",2,6,29,3,9,9,8,5,10,4
"COG1700",0,1,2,0,0,1,0,3,5,0
"COG1701",40,40,93,108,85,44,81,44,83,1
"COG1702",785,1052,389,692,1154,828,784,794,1359,828
"COG1703",224,265,698,513,483,400,389,275,431,106
"COG1704",12,16,26,8,14,65,75,36,39,25
"COG1705",49,56,47,44,83,65,41,45,42,96
"COG1706",49,74,88,40,82,79,65,46,65,69
"COG1707",0,0,2,0,0,0,0,0,0,0
"COG1708",0,4,18,0,2,2,12,0,5,1
"COG1709",3,3,6,4,4,3,4,1,5,1
"COG1711",22,2,63,44,0,4,4,19,5,0
"COG1712",39,19,120,60,11,1,11,9,6,7
"COG1713",8,4,24,9,2,1,8,9,2,4
"COG1714",29,32,97,56,51,56,41,41,37,76
"COG1715",16,47,22,4,28,5,6,15,12,6
"COG1716",20,31,103,18,23,67,30,37,47,11
"COG1717",36,32,105,77,43,40,48,41,48,0
"COG1718",68,71,66,144,106,57,71,71,98,2
"COG1719",0,8,4,1,7,2,3,0,0,0
"COG1720",10,15,12,16,16,5,12,23,13,0
"COG1721",244,335,601,492,455,414,419,287,439,175
"COG1722",35,38,39,36,43,47,42,32,28,32
"COG1723",18,23,7,17,16,1,5,21,8,7
"COG1724",0,1,0,0,0,0,1,0,0,0
"COG1725",171,107,29,24,63,117,52,202,74,37
"COG1726",178,231,122,258,355,361,219,172,214,398
"COG1727",18,23,53,71,34,20,36,34,30,1
"COG1729",333,321,258,332,299,303,361,265,377,391
"COG1730",8,1,1,11,2,3,3,8,4,0
"COG1732",5,11,58,5,4,12,10,4,4,6
"COG1733",51,61,158,206,111,65,73,42,80,46
"COG1734",204,251,184,250,234,238,259,208,259,387
"COG1735",10,10,144,20,7,10,18,11,23,20
"COG1736",27,24,66,57,45,54,102,92,116,2
"COG1737",79,69,59,100,108,56,65,61,41,91
"COG1738",299,324,194,374,363,368,346,295,278,454
"COG1739",29,21,44,43,36,20,16,21,21,3
"COG1740",10,10,10,1,11,13,6,8,9,0
"COG1741",335,440,420,336,419,459,449,420,279,575
"COG1742",10,14,29,23,10,3,3,9,6,0
"COG1743",0,0,5,6,0,8,9,10,2,2
"COG1744",256,416,414,327,507,392,510,284,520,284
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",46,7,257,89,7,10,22,47,34,0
"COG1747",7,8,16,3,4,11,7,11,3,0
"COG1748",287,303,225,414,517,482,316,279,341,236
"COG1749",79,94,127,61,126,124,110,94,87,206
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",153,163,327,229,135,122,141,158,254,133
"COG1754",1298,1202,675,998,970,1168,1173,1237,1201,1620
"COG1755",0,3,19,0,3,3,1,0,0,2
"COG1756",19,5,92,36,2,4,9,25,15,0
"COG1757",167,245,317,205,313,269,203,196,231,248
"COG1758",197,204,141,205,196,194,200,228,211,396
"COG1759",60,63,345,130,97,80,52,56,92,0
"COG1760",49,43,172,102,75,28,77,47,47,20
"COG1761",5,2,0,9,5,4,3,10,2,3
"COG1762",35,36,96,41,38,44,55,30,29,63
"COG1763",38,38,40,35,49,44,46,35,27,56
"COG1764",42,80,103,37,56,39,32,40,39,51
"COG1765",52,51,112,92,91,75,77,52,88,56
"COG1766",78,97,125,63,124,124,100,78,89,128
"COG1767",7,26,6,8,10,11,7,11,7,7
"COG1768",0,0,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",766,987,599,838,979,853,829,747,801,1024
"COG1772",9,7,14,20,6,8,15,8,7,0
"COG1773",101,65,11,35,52,76,30,115,56,44
"COG1774",18,37,92,45,37,29,24,19,16,30
"COG1775",0,1,0,0,1,0,12,0,0,0
"COG1776",24,54,24,1,38,6,5,26,16,6
"COG1777",27,35,17,52,63,33,26,20,62,1
"COG1778",92,96,179,137,113,115,95,99,119,163
"COG1779",21,25,10,28,59,27,27,10,40,1
"COG1780",0,1,9,0,0,0,1,0,0,0
"COG1781",32,20,98,66,35,24,29,26,50,1
"COG1782",92,70,433,274,164,107,150,122,190,9
"COG1783",15,3,3,5,8,1,5,12,0,16
"COG1784",28,39,27,48,85,12,17,16,12,0
"COG1785",100,143,209,122,158,97,118,103,96,228
"COG1786",38,28,35,46,37,24,35,50,28,22
"COG1787",84,55,3,16,21,30,9,29,2,11
"COG1788",86,68,189,111,65,78,110,72,50,51
"COG1791",17,6,1,6,3,7,17,20,2,7
"COG1792",529,479,260,406,465,474,384,479,387,544
"COG1793",621,496,619,303,377,437,359,682,265,357
"COG1794",181,170,72,153,147,183,193,165,175,243
"COG1795",15,18,8,17,15,10,11,14,19,19
"COG1796",90,144,86,211,127,117,130,120,224,102
"COG1797",346,164,307,183,129,224,127,362,127,43
"COG1798",52,49,196,138,94,65,89,66,118,2
"COG1799",122,53,10,13,37,44,34,121,45,9
"COG1801",16,23,52,31,20,15,10,11,10,3
"COG1802",76,103,195,159,102,89,128,83,65,93
"COG1803",36,18,19,9,14,11,12,37,7,7
"COG1804",1377,1372,3318,2059,1122,1210,2181,1436,1438,1498
"COG1805",146,219,122,226,297,321,195,163,205,405
"COG1806",256,283,116,241,188,234,247,222,255,354
"COG1807",1127,652,439,426,538,847,597,1133,563,1024
"COG1808",106,46,92,56,48,21,40,24,6,12
"COG1809",31,40,14,41,33,33,29,32,20,56
"COG1811",15,45,7,24,42,18,17,4,32,11
"COG1812",0,0,4,1,0,1,1,0,1,0
"COG1813",13,24,4,34,36,23,35,25,54,9
"COG1814",25,17,185,69,5,9,31,23,17,21
"COG1815",24,26,51,15,32,28,27,26,25,28
"COG1816",188,283,353,240,271,178,199,227,419,114
"COG1817",46,16,156,84,12,18,29,49,28,0
"COG1818",10,4,75,21,1,5,5,15,10,0
"COG1819",110,98,367,210,68,66,88,107,93,156
"COG1820",213,100,128,93,156,88,105,175,173,44
"COG1821",7,9,10,6,11,13,5,9,9,7
"COG1823",6,10,3,8,5,7,6,9,2,1
"COG1824",0,1,4,3,0,2,11,6,21,0
"COG1825",344,455,348,455,414,476,455,342,479,606
"COG1826",95,58,34,19,42,75,42,101,39,37
"COG1828",132,115,73,74,119,104,87,125,169,105
"COG1829",52,43,129,114,70,61,77,50,82,0
"COG1830",91,110,431,183,134,136,113,111,147,59
"COG1831",23,43,18,62,75,55,53,34,62,0
"COG1832",176,201,193,252,206,226,225,179,227,162
"COG1833",2,4,10,1,0,2,5,3,4,5
"COG1834",149,200,112,194,238,528,611,459,801,717
"COG1835",247,249,162,167,236,223,184,228,238,290
"COG1836",166,100,59,107,119,147,94,166,132,14
"COG1837",5,9,24,19,8,5,10,3,8,4
"COG1838",27,20,47,31,20,30,90,68,54,69
"COG1840",744,747,440,701,839,878,832,684,778,584
"COG1841",72,71,118,123,82,87,92,48,98,30
"COG1842",109,75,115,40,61,14,59,88,54,9
"COG1843",30,40,67,22,57,61,46,35,34,69
"COG1845",677,801,587,756,757,818,796,683,847,966
"COG1846",215,234,322,210,203,197,218,203,210,217
"COG1847",28,57,42,31,41,47,71,20,134,70
"COG1848",0,1,4,1,2,1,0,2,0,2
"COG1849",4,6,4,29,20,17,10,8,22,0
"COG1850",643,208,70,198,153,251,159,508,220,40
"COG1852",3,2,10,1,1,4,5,2,2,0
"COG1853",1036,659,320,465,528,627,485,1195,434,269
"COG1854",2,0,2,0,0,0,0,0,0,0
"COG1855",62,54,13,160,91,48,105,67,86,1
"COG1856",3,1,2,1,1,2,3,2,5,1
"COG1857",0,0,1,1,0,1,0,0,0,0
"COG1858",125,129,327,129,146,127,225,129,146,73
"COG1859",21,29,19,50,63,38,52,27,48,4
"COG1861",145,134,244,140,137,151,171,141,110,132
"COG1862",62,74,95,98,103,105,74,72,78,90
"COG1863",26,26,58,14,20,23,26,27,17,58
"COG1864",39,37,38,35,31,39,24,34,33,36
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",373,461,753,695,620,610,542,395,516,474
"COG1867",102,77,207,210,128,83,155,122,139,2
"COG1868",51,62,155,43,79,66,86,50,75,94
"COG1869",0,0,0,0,0,1,1,0,0,0
"COG1871",4,7,9,0,6,2,1,7,3,0
"COG1872",2,8,45,6,10,2,2,3,4,2
"COG1873",0,1,6,0,4,3,3,2,3,0
"COG1874",27,31,89,69,52,56,45,25,19,63
"COG1875",150,145,153,74,184,225,95,115,171,167
"COG1876",153,85,44,46,83,115,65,126,53,60
"COG1877",83,97,124,88,19,38,52,94,23,231
"COG1878",69,55,234,70,41,73,47,66,40,51
"COG1879",404,439,383,561,491,408,598,351,386,451
"COG1881",28,16,72,50,9,8,13,22,13,49
"COG1882",2,1,3,3,0,6,18,16,6,0
"COG1883",41,53,105,97,56,71,63,59,66,45
"COG1884",586,699,1377,1057,1001,912,947,587,1049,361
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,25,143,27,30,35,62,15,37,52
"COG1887",8,7,27,4,14,30,30,19,33,7
"COG1889",39,31,162,94,53,21,14,18,26,0
"COG1890",59,64,137,103,79,68,79,66,90,0
"COG1891",9,12,64,13,6,2,6,4,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",269,294,463,343,309,256,400,258,243,425
"COG1894",713,913,939,1154,790,628,1141,774,1105,926
"COG1896",55,100,147,41,85,36,38,51,33,25
"COG1897",184,106,86,95,110,125,100,210,99,57
"COG1898",227,266,280,174,245,200,220,233,290,306
"COG1899",365,392,552,592,445,371,515,396,485,385
"COG1900",0,0,0,1,0,0,1,0,0,0
"COG1901",15,25,16,49,34,25,40,26,35,0
"COG1902",204,207,428,274,233,452,830,572,687,456
"COG1903",217,123,246,100,99,130,76,292,98,18
"COG1904",29,47,102,16,54,40,40,19,20,41
"COG1905",205,312,309,276,231,226,308,228,360,273
"COG1906",0,2,0,0,42,2,3,3,20,0
"COG1907",19,32,22,8,7,11,15,14,8,9
"COG1908",0,0,29,8,1,1,7,1,9,0
"COG1909",24,34,27,82,56,39,46,32,46,1
"COG1910",20,8,106,12,4,3,14,13,12,21
"COG1911",15,18,2,28,20,13,21,10,27,1
"COG1912",52,115,86,80,125,150,113,54,151,122
"COG1913",1,2,1,0,0,5,0,1,1,1
"COG1914",330,228,241,200,308,348,194,284,243,227
"COG1915",13,4,226,50,0,3,7,20,2,0
"COG1916",13,24,22,49,41,69,108,60,113,3
"COG1917",80,48,191,57,62,66,69,99,71,85
"COG1918",3,3,10,2,4,0,0,1,1,2
"COG1920",14,20,58,23,22,58,52,50,67,41
"COG1921",135,174,430,171,171,191,265,148,289,149
"COG1922",26,24,12,11,20,67,80,52,66,64
"COG1923",24,25,27,16,16,10,20,17,15,16
"COG1924",0,0,11,0,2,1,13,0,1,0
"COG1925",29,27,39,17,31,31,28,15,30,43
"COG1926",0,2,6,0,1,1,0,0,0,0
"COG1927",0,0,4,0,0,0,0,0,0,0
"COG1928",25,14,20,34,14,3,12,5,5,1
"COG1929",49,120,123,100,97,138,108,75,147,137
"COG1931",21,8,46,35,6,6,6,25,9,0
"COG1932",114,152,199,154,151,399,470,364,512,476
"COG1933",199,288,110,532,434,256,336,260,399,1
"COG1934",17,8,6,6,14,23,42,40,27,19
"COG1936",23,34,139,93,49,40,64,43,53,2
"COG1937",9,12,45,19,6,15,17,7,3,35
"COG1938",75,87,145,233,156,97,131,105,140,0
"COG1939",73,20,22,13,17,35,22,61,24,2
"COG1940",311,429,539,493,407,388,479,322,412,439
"COG1941",0,0,2,0,0,2,0,0,0,2
"COG1942",17,37,3,15,17,18,22,25,12,89
"COG1943",28,36,104,8,20,11,18,21,29,7
"COG1944",6,3,25,1,5,3,6,6,8,2
"COG1945",10,2,70,34,5,8,12,16,14,1
"COG1946",141,142,129,195,181,182,172,124,160,261
"COG1947",402,312,210,306,338,405,347,390,370,335
"COG1948",49,71,126,103,57,67,45,50,50,28
"COG1949",88,114,95,135,125,129,104,87,91,126
"COG1950",12,1,4,6,0,2,0,9,0,1
"COG1951",88,86,151,143,54,18,109,84,79,84
"COG1952",34,32,37,50,43,37,31,39,39,46
"COG1953",358,408,151,418,469,340,331,361,531,391
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",10,46,11,26,97,68,35,15,99,1
"COG1956",24,26,46,29,48,17,7,6,5,11
"COG1957",160,254,223,202,249,167,190,129,342,108
"COG1958",44,12,79,72,17,6,19,63,25,0
"COG1959",179,207,225,212,184,175,222,177,177,237
"COG1960",3772,4595,5398,5341,5274,4940,5385,3902,5388,4472
"COG1961",216,348,373,119,238,281,97,235,248,134
"COG1963",98,45,5,27,19,64,31,91,26,9
"COG1964",48,20,196,108,19,19,26,68,49,33
"COG1965",2,6,15,11,0,5,6,10,8,5
"COG1966",63,68,229,72,71,44,63,72,54,46
"COG1967",10,11,13,37,30,59,67,27,72,0
"COG1968",531,534,334,500,503,514,466,544,512,638
"COG1969",1,0,0,1,0,1,2,1,6,0
"COG1970",28,31,53,21,29,30,27,23,37,55
"COG1971",2,2,4,0,0,0,3,3,5,0
"COG1972",166,223,289,288,346,342,258,175,244,354
"COG1974",608,567,365,551,568,606,590,560,593,749
"COG1975",260,292,468,358,323,247,420,255,460,149
"COG1976",50,32,148,100,69,33,62,47,53,2
"COG1977",38,33,187,83,32,26,49,43,37,12
"COG1978",8,20,1,7,19,13,6,4,5,30
"COG1979",12,16,10,1,21,2,4,14,5,0
"COG1980",35,9,181,76,1,4,16,36,21,0
"COG1981",282,272,113,176,95,48,200,251,184,292
"COG1982",259,109,17,18,57,176,70,288,91,35
"COG1983",4,8,7,2,10,14,4,1,4,0
"COG1984",370,347,282,319,332,283,316,314,399,433
"COG1985",791,742,458,685,707,834,703,767,606,719
"COG1986",15,18,4,12,21,30,7,7,12,6
"COG1987",11,7,14,8,10,18,12,8,13,16
"COG1988",55,97,58,91,81,116,98,75,31,105
"COG1989",160,142,196,179,159,182,169,154,176,204
"COG1990",35,24,70,62,56,8,12,9,13,0
"COG1992",31,28,170,78,29,18,15,39,35,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",290,175,178,205,165,269,190,286,185,43
"COG1995",628,610,405,521,635,686,616,711,474,850
"COG1997",12,12,16,28,26,19,33,10,22,0
"COG1998",6,4,25,12,10,6,6,7,8,0
"COG1999",308,423,326,451,506,509,439,342,480,437
"COG2001",240,289,187,310,287,292,269,214,317,349
"COG2002",4,17,2,3,8,7,9,4,21,1
"COG2003",26,54,171,8,39,19,21,21,17,46
"COG2004",9,10,1,12,12,13,25,14,27,0
"COG2005",4,8,14,7,6,3,9,5,6,10
"COG2006",8,7,48,13,6,7,15,13,11,5
"COG2007",36,28,73,69,43,29,49,52,61,1
"COG2008",250,308,356,398,365,292,366,245,337,188
"COG2009",209,231,123,168,202,237,217,171,198,289
"COG2010",279,283,276,269,249,240,282,288,164,318
"COG2011",2,0,6,0,0,0,0,1,0,1
"COG2012",31,33,73,51,31,34,41,43,56,22
"COG2013",68,47,88,122,69,56,79,64,50,10
"COG2014",7,0,9,7,1,1,1,3,1,0
"COG2015",163,229,117,250,225,230,246,155,270,377
"COG2016",31,37,100,89,55,29,51,46,52,2
"COG2017",320,276,259,192,222,284,209,302,151,203
"COG2018",0,0,0,0,0,6,0,0,0,0
"COG2019",10,6,96,37,2,6,6,14,11,0
"COG2020",182,137,139,93,152,183,79,172,115,109
"COG2021",195,258,186,231,205,574,755,600,761,905
"COG2022",371,359,170,241,237,276,306,383,271,510
"COG2023",0,0,51,10,0,1,2,0,0,0
"COG2025",450,635,650,674,682,618,678,442,693,653
"COG2026",5,15,4,0,12,2,1,2,1,2
"COG2027",309,147,231,158,107,212,157,292,201,120
"COG2029",1,0,0,0,0,2,1,1,0,1
"COG2030",361,391,544,450,422,136,160,93,157,99
"COG2031",24,53,43,71,49,55,50,30,40,31
"COG2032",50,45,55,38,51,31,36,33,32,108
"COG2035",131,196,189,193,237,260,200,124,223,290
"COG2036",68,16,42,48,15,20,26,55,21,7
"COG2037",10,30,9,13,17,18,16,10,7,17
"COG2038",288,145,275,129,91,171,136,291,109,44
"COG2039",9,11,24,15,15,13,20,13,38,1
"COG2040",256,352,295,371,344,323,373,263,299,464
"COG2041",288,300,430,479,323,295,429,309,294,164
"COG2042",23,29,107,70,35,30,45,36,36,0
"COG2043",9,4,46,20,2,1,15,6,3,3
"COG2044",2,2,1,1,2,0,4,2,1,0
"COG2045",137,66,23,51,55,115,41,141,57,12
"COG2046",110,62,133,84,70,264,223,339,226,75
"COG2047",46,36,134,89,52,39,49,60,54,0
"COG2048",28,43,55,67,69,56,67,39,61,3
"COG2049",188,206,237,218,208,192,204,175,284,286
"COG2050",308,368,367,423,396,146,139,92,145,164
"COG2051",10,3,25,14,6,6,8,4,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,13,35,25,26,4,5,2,4,0
"COG2054",0,1,5,2,1,4,6,1,2,2
"COG2055",580,552,632,650,523,164,228,186,206,309
"COG2056",0,0,2,1,0,2,0,6,3,0
"COG2057",92,72,153,94,65,73,98,75,65,51
"COG2058",15,17,57,50,26,19,16,22,31,2
"COG2059",72,123,79,63,66,79,76,70,34,76
"COG2060",0,1,6,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",114,195,117,133,160,145,143,100,108,263
"COG2063",46,48,69,18,61,40,50,34,31,48
"COG2064",38,80,51,59,116,89,63,34,83,3
"COG2065",168,174,144,107,147,161,135,146,178,127
"COG2066",40,55,69,8,15,8,23,39,5,88
"COG2067",46,39,95,18,64,40,18,28,28,23
"COG2068",84,110,170,146,107,104,143,89,187,130
"COG2070",477,463,567,670,636,667,617,483,629,935
"COG2071",130,120,147,223,177,67,62,38,65,36
"COG2072",977,914,986,1195,845,892,1146,946,926,1099
"COG2073",372,186,333,126,107,224,99,418,111,31
"COG2074",11,14,70,15,33,42,41,18,42,2
"COG2075",25,12,24,30,13,7,17,17,19,1
"COG2076",199,238,90,210,234,201,227,204,233,266
"COG2077",16,18,46,15,20,14,8,17,19,12
"COG2078",5,1,82,13,1,5,7,8,7,7
"COG2079",622,715,682,699,711,718,795,566,697,1352
"COG2080",205,247,712,307,217,149,319,224,373,94
"COG2081",327,241,119,317,149,174,125,323,96,89
"COG2082",144,75,158,81,50,81,38,166,57,18
"COG2084",391,395,359,448,368,981,1360,1126,1088,1259
"COG2085",47,48,228,79,34,31,51,52,48,25
"COG2086",384,492,585,497,580,516,578,396,604,483
"COG2087",51,15,10,9,11,76,42,110,36,17
"COG2088",2,1,4,5,2,1,2,0,2,0
"COG2089",665,608,538,543,539,520,616,615,522,691
"COG2090",6,4,50,25,2,0,6,13,8,0
"COG2091",25,14,20,20,5,15,24,27,18,5
"COG2092",8,4,64,21,3,4,3,5,7,2
"COG2093",5,5,38,17,12,6,12,5,12,0
"COG2094",145,94,87,40,45,87,46,116,74,23
"COG2095",54,70,185,150,83,60,62,46,117,83
"COG2096",139,165,189,229,202,170,223,161,229,123
"COG2097",14,13,71,48,34,8,11,10,8,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",53,15,10,7,21,115,46,175,57,32
"COG2101",44,47,226,158,65,41,66,59,65,10
"COG2102",48,39,172,110,53,50,58,51,79,8
"COG2103",56,43,39,41,45,143,123,147,135,104
"COG2104",30,12,34,22,12,11,6,17,15,17
"COG2105",5,16,6,2,18,11,13,5,9,14
"COG2106",17,5,125,46,3,5,8,28,11,0
"COG2107",63,50,167,119,82,53,78,40,85,3
"COG2108",18,47,11,65,91,48,62,28,86,0
"COG2109",506,224,165,105,158,297,114,520,189,70
"COG2110",32,54,52,74,79,52,77,40,66,3
"COG2111",59,46,220,37,44,44,50,42,37,89
"COG2112",56,11,160,47,1,9,20,51,17,0
"COG2113",579,677,679,785,669,493,770,588,880,607
"COG2114",856,1108,1338,881,1281,1227,1271,915,1062,1196
"COG2115",109,136,84,118,148,177,154,105,106,172
"COG2116",120,64,61,16,68,21,46,118,39,5
"COG2118",8,8,38,17,7,0,5,5,3,0
"COG2119",90,35,13,64,33,39,26,122,36,11
"COG2120",167,263,548,240,253,280,229,205,267,286
"COG2121",62,82,105,95,81,78,88,58,110,75
"COG2122",7,8,15,17,7,9,11,5,13,4
"COG2123",47,36,158,114,69,41,71,61,88,0
"COG2124",767,859,758,976,735,757,981,889,1105,524
"COG2125",34,32,138,69,37,20,28,53,38,0
"COG2126",2,2,1,4,2,2,0,2,2,0
"COG2127",188,135,79,68,104,148,87,199,92,111
"COG2128",167,205,436,227,180,187,216,147,226,161
"COG2129",8,6,2,5,1,0,1,3,1,0
"COG2130",361,383,288,541,324,318,484,379,335,414
"COG2131",69,102,172,127,127,103,86,89,128,88
"COG2132",134,160,799,181,98,111,112,145,188,100
"COG2133",992,1010,1308,1029,1081,363,386,331,298,447
"COG2135",299,259,208,160,249,308,260,294,224,407
"COG2136",25,5,0,19,2,7,8,29,7,1
"COG2137",61,63,95,60,70,64,76,43,57,63
"COG2138",217,113,223,112,40,114,70,251,97,51
"COG2139",25,13,52,54,35,22,30,26,34,0
"COG2140",6,2,6,3,11,5,5,1,7,1
"COG2141",1265,1373,5165,2104,1204,1032,1847,1300,1787,991
"COG2142",38,36,33,47,66,47,61,28,50,45
"COG2143",25,28,40,24,31,35,31,33,16,64
"COG2144",4,12,7,0,0,0,5,7,2,4
"COG2145",10,11,39,5,8,24,9,3,7,18
"COG2146",116,109,244,157,91,69,110,111,86,29
"COG2147",27,24,99,58,53,27,39,34,42,1
"COG2148",341,361,452,213,406,412,292,311,317,356
"COG2149",3,1,1,0,0,3,1,3,0,0
"COG2150",0,0,1,0,0,0,1,0,0,0
"COG2151",161,226,303,234,259,204,206,171,259,172
"COG2152",2,4,101,4,2,14,13,4,3,6
"COG2153",57,76,36,72,91,113,56,64,73,174
"COG2154",260,227,206,248,242,78,79,80,88,73
"COG2155",0,0,0,2,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,1,0,0,0
"COG2157",10,4,0,4,6,2,3,10,5,0
"COG2159",308,276,865,514,162,159,495,278,363,99
"COG2160",6,11,59,3,8,12,6,5,7,25
"COG2161",5,5,6,1,10,2,1,3,1,3
"COG2162",0,0,11,1,0,0,1,0,3,0
"COG2163",19,6,0,18,4,5,6,16,5,0
"COG2164",4,3,40,9,2,16,17,3,8,9
"COG2165",52,59,59,42,64,68,56,60,49,66
"COG2166",180,184,114,147,222,226,151,171,205,149
"COG2167",0,0,0,1,0,1,3,0,1,0
"COG2168",7,6,6,2,2,4,7,1,6,0
"COG2169",13,29,54,4,24,7,17,17,13,5
"COG2170",197,124,104,52,107,180,86,244,176,18
"COG2171",355,523,285,482,470,447,469,363,502,737
"COG2172",92,48,31,21,44,53,33,100,47,26
"COG2173",162,94,87,52,64,108,72,161,74,30
"COG2174",2,2,0,8,0,2,1,8,2,0
"COG2175",1271,1179,978,1403,1015,969,1447,1291,1351,1259
"COG2176",38,49,92,61,77,53,61,39,97,26
"COG2177",109,147,167,138,207,183,141,128,212,158
"COG2178",25,25,139,56,25,25,33,37,68,24
"COG2179",94,31,8,6,19,55,16,81,22,9
"COG2180",0,2,2,0,0,0,3,1,2,0
"COG2181",5,16,22,23,11,3,16,11,15,4
