"","X64_MES_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3199",126,105,93,68,32,154,88,61,60,80
"COG3200",359,628,597,376,265,324,397,469,425,481
"COG3201",29,79,78,52,228,47,9,47,42,1
"COG3202",70,156,177,99,210,129,209,113,89,179
"COG3203",3,33,45,6,15,2,11,20,21,5
"COG3204",35,138,77,39,68,23,67,42,49,58
"COG3205",4,0,0,9,0,1,0,0,0,1
"COG3206",158,204,148,299,356,177,237,114,118,171
"COG3207",2,0,0,0,0,0,0,0,0,0
"COG3208",5,7,23,6,6,2,3,2,12,1
"COG3209",63,24,14,343,29,29,40,10,16,28
"COG3210",66,18,67,67,37,51,41,75,66,32
"COG3211",203,97,106,216,60,226,104,84,72,104
"COG3212",0,1,0,6,0,0,0,0,1,0
"COG3213",10,2,1,17,1,9,140,3,7,160
"COG3214",51,15,16,65,6,63,55,14,27,75
"COG3215",4,0,0,2,2,1,5,0,2,7
"COG3216",30,13,68,54,113,28,49,108,113,49
"COG3217",120,110,139,98,209,116,110,93,109,102
"COG3218",6,1,1,10,0,9,4,2,1,3
"COG3219",4,0,1,4,35,2,2,3,0,1
"COG3220",21,2,9,26,21,7,17,7,1,8
"COG3221",423,278,190,374,112,366,250,267,277,226
"COG3222",33,18,38,77,83,42,54,121,104,54
"COG3223",0,14,6,3,0,0,5,1,1,9
"COG3224",6,0,0,10,0,5,0,0,1,0
"COG3225",453,162,212,283,260,439,345,207,199,348
"COG3226",2,0,0,4,0,2,2,3,0,0
"COG3227",48,8,3,40,121,60,97,27,6,108
"COG3228",25,4,9,90,5,32,4,12,22,5
"COG3230",1,1,0,1,0,2,0,0,0,0
"COG3231",2,1,0,21,0,1,2,0,0,1
"COG3232",6,6,8,14,11,11,5,1,11,15
"COG3233",0,0,0,10,0,0,0,0,0,0
"COG3235",7,1,0,1,0,1,3,0,1,1
"COG3236",6,7,14,10,62,2,11,7,12,6
"COG3237",4,0,0,18,0,7,2,1,1,3
"COG3238",22,12,11,49,10,15,16,6,17,19
"COG3239",254,332,572,422,441,274,209,681,834,214
"COG3240",2,1,2,2,0,3,9,8,2,1
"COG3241",13,32,41,7,75,22,0,24,27,2
"COG3242",3,1,0,0,5,0,3,0,0,1
"COG3243",198,10,35,266,2,173,659,55,86,782
"COG3245",59,25,31,29,113,56,46,43,26,42
"COG3246",323,220,290,241,321,287,300,280,330,318
"COG3247",11,1,0,40,0,4,1,0,6,0
"COG3248",6,2,0,2,1,0,0,0,1,0
"COG3249",37,30,29,16,204,36,17,20,29,7
"COG3250",660,356,303,1231,531,705,390,240,227,414
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",9,21,19,10,38,12,14,36,21,20
"COG3253",123,11,19,104,0,125,45,8,15,41
"COG3254",24,20,15,32,9,24,13,8,25,17
"COG3255",11,35,31,8,39,11,19,30,29,14
"COG3256",5,2,2,6,0,6,52,2,2,28
"COG3257",24,4,9,13,16,20,3,23,46,2
"COG3258",7,1,1,16,0,5,3,7,2,6
"COG3259",0,1,0,0,0,0,38,0,0,22
"COG3261",0,0,0,0,0,0,121,0,0,91
"COG3263",422,3,24,311,2,296,39,20,12,50
"COG3264",166,124,163,210,159,191,200,138,157,168
"COG3265",34,10,17,39,16,43,14,20,21,9
"COG3266",0,1,0,0,31,1,4,0,0,4
"COG3267",75,106,55,98,74,76,118,54,62,95
"COG3268",121,322,250,114,437,125,102,194,180,115
"COG3269",0,4,10,0,1,0,6,5,2,3
"COG3270",1,0,0,0,0,0,16,1,0,7
"COG3271",5,2,1,2,0,1,3,1,0,3
"COG3272",34,12,23,15,12,62,10,7,5,8
"COG3273",23,2,3,13,0,37,50,0,6,46
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",59,7,4,300,271,98,28,32,12,18
"COG3276",561,347,318,347,16,568,478,189,227,413
"COG3277",0,0,0,0,1,0,1,0,1,0
"COG3278",104,135,41,204,0,114,166,94,92,162
"COG3279",108,17,16,558,305,117,41,29,25,32
"COG3280",15,0,0,73,0,5,1,0,0,1
"COG3281",14,0,0,70,1,27,3,0,6,2
"COG3283",12,2,0,0,0,2,9,6,3,5
"COG3284",38,39,85,125,247,23,4,201,175,7
"COG3285",67,0,0,310,1,65,8,0,2,11
"COG3287",21,9,1,48,10,15,11,12,0,15
"COG3288",680,1119,999,558,688,692,603,959,818,620
"COG3290",25,0,0,9,7,26,21,3,12,32
"COG3291",850,605,596,396,1238,849,847,460,380,747
"COG3292",433,402,280,946,416,425,354,173,97,370
"COG3293",163,12,7,325,21,110,353,7,4,400
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",12,0,0,8,0,2,1,3,2,9
"COG3296",17,2,5,25,23,11,8,3,8,10
"COG3297",31,9,8,19,66,9,12,18,8,7
"COG3298",74,9,18,34,6,72,85,14,23,67
"COG3299",0,0,0,0,0,1,0,0,5,1
"COG3300",31,4,1,45,2,16,19,9,1,18
"COG3301",2,1,1,1,0,1,29,1,2,26
"COG3302",1,12,19,10,56,3,3,37,65,2
"COG3303",1,0,0,0,0,0,46,0,0,55
"COG3304",4,4,6,6,9,4,4,21,16,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,93,152,35,79,5,7,272,367,5
"COG3307",75,43,88,80,116,62,117,197,192,127
"COG3308",3,0,0,0,2,0,2,2,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,2,3,0,75,3,3,4,1,2
"COG3311",23,1,4,12,18,35,12,10,5,15
"COG3312",7,4,2,1,5,0,4,3,2,4
"COG3313",18,68,53,11,22,22,5,46,40,5
"COG3314",24,0,0,26,1,10,0,0,1,1
"COG3315",44,25,37,56,43,13,26,9,8,26
"COG3316",34,3,8,88,47,70,89,4,2,67
"COG3317",73,101,87,36,251,52,59,92,55,57
"COG3318",117,38,26,36,4,64,169,2,10,133
"COG3319",19,2,2,16,0,7,1,1,1,6
"COG3320",24,5,19,30,74,19,15,14,29,13
"COG3321",319,132,127,167,599,225,355,169,155,355
"COG3322",1,2,0,7,0,4,2,0,0,0
"COG3323",18,47,36,78,160,29,10,21,22,21
"COG3324",21,4,2,40,1,28,17,2,8,13
"COG3325",37,72,46,53,33,41,59,65,79,52
"COG3326",9,2,0,5,0,1,4,2,1,2
"COG3327",18,1,3,15,13,20,6,1,3,2
"COG3328",284,12,12,588,18,228,1470,20,11,1405
"COG3329",6,77,59,35,5,27,0,135,128,1
"COG3330",1,2,25,29,0,1,1,108,163,0
"COG3331",1,2,0,0,0,1,0,0,0,0
"COG3332",42,55,35,32,85,23,146,27,29,168
"COG3333",853,541,677,713,410,842,485,898,898,579
"COG3334",3,1,4,6,0,10,11,0,4,8
"COG3335",192,6,18,122,26,156,692,10,17,606
"COG3336",99,137,61,225,0,94,51,66,74,51
"COG3338",0,4,1,4,11,0,4,4,7,7
"COG3339",11,2,12,50,0,7,1,45,54,4
"COG3340",50,145,129,67,243,72,47,119,107,30
"COG3341",4,3,9,8,54,7,1,4,5,0
"COG3342",227,50,99,156,54,251,180,101,148,181
"COG3344",272,26,18,207,57,89,275,74,30,245
"COG3345",29,3,8,55,250,24,6,31,47,9
"COG3346",68,453,322,115,470,77,84,354,272,62
"COG3347",427,134,248,449,167,414,440,302,446,467
"COG3349",10,30,187,102,33,20,12,468,663,4
"COG3350",2,0,0,3,0,2,2,1,1,5
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",348,18,13,284,2,331,34,2,3,44
"COG3357",0,0,0,0,0,0,2,0,1,4
"COG3358",43,27,18,55,72,53,21,5,8,21
"COG3359",5,9,1,4,0,1,18,1,2,23
"COG3360",2,0,0,3,0,1,64,0,0,83
"COG3361",17,52,21,48,75,16,2,34,33,9
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,22,0,0,7
"COG3365",0,0,0,0,0,0,8,0,0,4
"COG3367",209,121,129,116,95,191,255,117,147,213
"COG3369",13,3,0,5,3,14,11,0,0,10
"COG3371",5,0,0,0,0,1,1,0,0,0
"COG3372",46,0,0,18,0,45,22,0,0,26
"COG3375",17,0,2,28,0,14,13,1,4,10
"COG3376",6,0,1,10,5,0,0,0,2,0
"COG3377",0,0,0,0,9,0,0,0,0,0
"COG3378",63,120,426,52,111,79,200,169,207,200
"COG3379",23,0,4,34,58,17,179,0,1,173
"COG3380",15,351,260,68,357,8,4,358,299,2
"COG3381",48,0,12,23,18,36,61,22,28,60
"COG3382",8,1,1,8,0,10,33,3,3,32
"COG3383",930,217,804,578,1495,855,1312,805,763,1428
"COG3384",187,100,91,146,11,227,54,62,62,37
"COG3385",225,9,11,188,1,132,461,23,8,343
"COG3386",636,314,473,552,357,179,140,112,156,154
"COG3387",80,12,20,279,4,30,45,11,8,25
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",21,81,57,17,0,21,11,43,29,13
"COG3390",33,41,44,12,0,30,23,46,31,15
"COG3391",544,76,135,237,162,1575,947,164,183,993
"COG3392",41,45,26,32,34,44,60,45,12,35
"COG3393",5,0,1,7,32,2,2,1,1,0
"COG3394",47,23,28,19,95,55,63,19,24,65
"COG3395",24,12,53,121,20,22,20,193,250,13
"COG3396",277,105,126,147,221,273,133,94,137,119
"COG3397",5,2,1,2,0,2,4,1,0,4
"COG3398",105,81,48,26,0,119,21,88,33,21
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,144,89,10,0,0,1,92,64,0
"COG3401",7,2,3,3,0,10,16,2,1,7
"COG3402",8,0,0,24,18,10,1,0,1,1
"COG3403",9,0,0,43,0,13,3,1,1,2
"COG3404",121,109,113,73,112,146,202,54,72,183
"COG3405",5,0,0,5,0,3,2,1,0,2
"COG3407",36,36,44,73,185,49,12,40,41,11
"COG3408",100,0,11,122,10,162,17,10,7,12
"COG3409",55,396,192,162,3,60,83,295,276,44
"COG3410",11,5,1,28,13,2,28,5,1,23
"COG3411",54,15,39,66,26,70,68,57,51,57
"COG3412",0,2,0,1,0,1,3,0,0,3
"COG3413",6,3,2,4,0,3,3,17,12,0
"COG3414",0,0,0,0,0,1,0,1,0,0
"COG3415",42,2,6,12,6,29,95,1,1,81
"COG3417",6,5,3,7,0,9,2,2,2,4
"COG3418",0,0,0,0,0,0,1,0,1,0
"COG3419",101,424,400,116,247,141,421,122,268,432
"COG3420",24,3,2,6,0,21,18,3,6,13
"COG3421",1,21,4,5,4,0,18,6,2,11
"COG3422",3,5,3,11,0,2,3,10,5,1
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",63,11,10,77,131,23,2,5,3,3
"COG3425",335,115,194,296,137,317,86,91,88,82
"COG3426",0,0,0,0,0,1,1,0,0,1
"COG3427",220,52,115,115,35,217,154,116,89,175
"COG3428",47,5,5,151,54,33,11,20,13,8
"COG3429",6,3,32,70,0,7,1,154,159,0
"COG3431",0,0,9,0,0,1,0,23,25,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",31,2,1,5,0,6,15,10,0,18
"COG3435",60,10,29,38,4,18,9,5,11,10
"COG3436",500,13,14,598,16,164,705,46,20,398
"COG3437",34,43,23,11,21,52,132,68,51,133
"COG3439",32,20,13,34,0,4,10,4,3,3
"COG3440",29,27,30,42,40,13,81,29,24,63
"COG3442",0,5,0,1,0,3,0,4,5,0
"COG3443",1,0,0,4,0,1,0,0,0,0
"COG3444",0,0,0,1,0,1,0,0,0,0
"COG3447",4,0,0,0,0,0,4,1,0,0
"COG3448",114,194,147,92,216,123,94,123,100,120
"COG3449",7,0,0,49,0,6,2,1,0,1
"COG3450",17,8,17,20,118,25,46,28,37,38
"COG3451",139,9,2,662,5,206,72,8,2,44
"COG3452",5,4,1,22,0,8,9,0,3,8
"COG3453",20,8,14,39,29,20,4,20,13,11
"COG3454",7,0,11,15,1,2,1,0,3,1
"COG3455",0,1,0,0,6,0,0,0,0,1
"COG3456",6,0,0,12,2,8,2,0,1,1
"COG3457",7,0,0,5,34,10,6,0,0,3
"COG3458",76,5,10,22,2,87,9,7,19,14
"COG3459",14,1,2,50,9,16,6,5,6,7
"COG3460",23,0,3,14,19,23,5,3,8,6
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",66,29,18,28,2,62,83,48,49,69
"COG3464",114,18,12,121,0,51,318,7,9,259
"COG3467",209,12,25,129,0,160,160,5,16,132
"COG3468",3,2,9,59,2,9,1,21,12,0
"COG3469",1,1,4,0,18,1,0,0,1,0
"COG3470",4,91,43,9,29,8,20,12,14,11
"COG3471",1,1,0,1,0,4,6,0,0,0
"COG3472",28,8,9,30,7,5,18,2,2,19
"COG3473",370,276,307,228,386,301,420,257,203,478
"COG3474",109,224,270,162,153,114,180,240,280,174
"COG3475",6,6,2,2,14,5,62,5,1,44
"COG3476",46,177,125,122,156,42,4,110,106,1
"COG3478",14,46,15,3,0,10,14,15,17,14
"COG3479",1,0,0,0,0,2,0,0,0,0
"COG3480",26,97,62,38,0,32,55,62,60,42
"COG3481",83,45,41,42,0,87,223,16,25,165
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",154,142,155,139,167,135,114,84,65,116
"COG3484",8,24,96,58,1,11,3,14,34,1
"COG3485",172,38,70,113,55,47,2,24,26,15
"COG3486",1,1,1,2,0,0,1,0,0,0
"COG3487",8,4,9,12,244,7,1,12,12,4
"COG3488",39,51,23,65,271,39,27,20,16,25
"COG3489",1,4,2,9,47,9,1,1,1,1
"COG3490",3,3,1,5,47,3,2,2,0,3
"COG3491",557,393,492,419,233,526,201,407,452,198
"COG3492",65,71,81,74,63,49,50,82,59,59
"COG3493",0,0,0,4,0,0,2,0,0,0
"COG3494",139,275,287,141,114,121,229,243,171,247
"COG3495",26,20,26,7,23,11,26,22,20,29
"COG3496",81,356,388,45,409,112,14,311,287,11
"COG3497",59,589,598,299,116,54,182,2980,4041,168
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",1,0,0,0,0,1,0,0,0,0
"COG3500",10,2,3,10,2,16,11,83,13,4
"COG3501",8,9,12,28,12,24,17,13,13,10
"COG3502",19,73,63,23,56,19,6,113,108,3
"COG3503",42,12,27,23,8,42,36,23,28,45
"COG3504",17,1,0,137,0,30,9,1,2,8
"COG3505",106,3,4,598,1,171,18,1,5,15
"COG3506",1,0,0,13,0,0,0,0,0,0
"COG3507",137,35,67,452,33,171,53,59,57,39
"COG3508",132,72,94,130,261,149,62,58,67,64
"COG3509",176,453,415,166,394,210,126,304,266,104
"COG3510",29,22,15,39,39,27,28,15,16,27
"COG3511",9,0,2,80,14,8,2,0,1,0
"COG3512",0,0,0,6,1,2,2,0,0,4
"COG3513",29,2,1,119,21,19,33,1,4,26
"COG3514",3,0,0,2,0,1,1,0,0,3
"COG3515",0,1,2,0,1,1,4,0,2,0
"COG3516",2,2,0,6,0,1,3,0,0,2
"COG3517",2,7,4,5,5,2,5,4,7,3
"COG3518",0,0,0,2,0,1,1,0,0,0
"COG3519",2,2,0,6,1,0,5,5,3,4
"COG3520",2,0,3,0,2,2,2,1,2,2
"COG3521",0,3,0,0,0,0,2,0,0,0
"COG3522",0,4,2,8,4,7,4,1,2,1
"COG3523",1,10,1,9,5,4,3,4,3,8
"COG3524",25,0,10,47,0,21,5,27,14,2
"COG3525",295,247,196,321,372,351,286,131,137,252
"COG3526",7,3,4,4,0,2,2,0,2,1
"COG3527",3,0,1,2,0,3,0,2,2,0
"COG3528",8,16,6,39,9,10,10,14,11,3
"COG3529",3,0,0,1,10,2,2,0,1,2
"COG3530",3,0,0,16,21,9,2,2,1,0
"COG3531",25,2,2,15,48,17,40,2,1,39
"COG3533",84,26,34,336,16,127,39,42,53,32
"COG3534",72,30,28,225,54,66,11,28,42,12
"COG3535",83,9,19,44,25,89,41,4,19,44
"COG3536",28,14,19,24,70,17,8,6,7,14
"COG3537",122,30,96,656,608,167,113,56,58,80
"COG3538",9,4,19,41,95,9,0,5,3,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",162,128,243,217,174,172,50,207,186,41
"COG3541",12,0,1,59,3,1,4,0,1,6
"COG3542",17,18,40,52,10,14,36,57,81,35
"COG3543",1,0,0,4,0,3,2,0,0,2
"COG3544",73,189,148,204,149,105,31,87,107,21
"COG3545",3,0,0,20,0,4,8,0,0,5
"COG3546",6,0,0,22,0,2,0,0,0,0
"COG3547",271,25,2,731,8,167,601,33,16,453
"COG3548",2,0,0,19,0,9,1,6,5,0
"COG3549",14,1,1,9,0,4,17,1,1,14
"COG3550",85,12,1,272,2,51,45,24,7,27
"COG3551",10,13,24,28,0,4,40,27,17,31
"COG3552",189,234,186,111,38,199,253,137,200,210
"COG3553",2,0,0,2,0,2,0,1,0,1
"COG3554",3,1,0,17,0,0,0,0,0,0
"COG3555",12,61,119,55,209,10,17,130,172,25
"COG3556",2,2,23,10,6,3,0,59,76,1
"COG3558",2,2,4,4,6,3,1,3,1,1
"COG3559",0,0,0,1,0,3,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",1,0,0,0,0,2,0,0,0,0
"COG3562",19,8,12,41,9,12,3,35,21,4
"COG3563",22,0,12,51,0,9,0,22,23,1
"COG3564",7,86,50,46,78,20,3,29,26,1
"COG3565",37,199,187,59,194,44,23,174,103,27
"COG3566",0,0,6,1,0,0,0,31,12,0
"COG3567",1,0,7,5,0,0,0,32,18,0
"COG3568",131,73,55,196,173,159,219,71,69,170
"COG3569",116,14,19,128,7,374,47,40,45,56
"COG3570",0,0,1,1,0,9,1,0,0,1
"COG3571",50,10,11,40,23,22,19,3,4,13
"COG3572",382,572,519,374,169,333,496,444,406,433
"COG3573",14,1,0,40,0,8,2,0,0,5
"COG3575",1,1,0,0,0,3,2,0,0,2
"COG3576",301,116,68,230,69,257,44,64,67,58
"COG3577",25,5,5,63,35,34,13,7,12,11
"COG3579",137,187,172,78,55,164,163,79,113,130
"COG3580",25,0,0,7,0,19,266,0,0,199
"COG3581",10,0,0,4,0,3,206,1,1,171
"COG3582",0,0,0,0,0,0,9,0,0,8
"COG3583",2,0,0,10,0,4,1,0,0,4
"COG3584",3,0,0,14,4,1,13,2,6,7
"COG3585",1,0,0,0,0,0,0,0,1,0
"COG3586",11,23,10,12,22,9,29,16,6,29
"COG3587",13,6,4,23,6,16,18,2,9,5
"COG3588",403,581,655,387,414,426,414,547,522,471
"COG3590",98,79,95,309,248,104,26,66,36,27
"COG3591",1,0,0,0,14,1,2,0,1,2
"COG3592",1,0,0,3,0,1,5,0,0,11
"COG3593",423,5,24,534,1,383,18,1,0,30
"COG3594",8,5,12,33,11,7,2,13,17,1
"COG3595",6,1,0,6,0,9,67,1,0,55
"COG3596",3,1,1,7,0,1,0,0,0,0
"COG3597",1,6,5,2,4,0,5,6,3,10
"COG3598",13,22,12,8,3,9,30,11,16,27
"COG3599",7,17,11,4,1,6,13,54,42,11
"COG3600",1,2,0,10,0,3,1,0,0,1
"COG3602",10,5,9,4,3,12,3,9,6,2
"COG3603",27,1,0,8,5,14,8,2,0,12
"COG3604",100,75,37,53,9,57,158,10,11,135
"COG3605",179,27,50,176,195,192,88,72,94,67
"COG3607",2,0,0,3,0,3,2,0,0,0
"COG3608",275,82,105,225,66,300,181,97,83,175
"COG3609",11,6,13,39,0,8,6,7,3,4
"COG3610",7,0,0,3,1,1,5,7,0,7
"COG3612",0,0,0,1,0,0,0,2,0,0
"COG3613",5,66,33,14,5,10,4,35,55,4
"COG3614",24,2,0,55,0,32,28,0,2,18
"COG3615",0,0,0,0,3,0,0,0,0,0
"COG3616",248,97,118,160,48,77,64,39,38,38
"COG3617",0,1,0,10,0,1,0,0,0,0
"COG3618",507,138,239,337,204,455,180,208,253,204
"COG3619",5,0,0,25,0,1,0,0,0,0
"COG3620",108,7,3,86,34,82,24,6,4,19
"COG3621",28,54,79,52,108,47,20,49,77,53
"COG3622",136,70,87,130,45,141,117,62,106,104
"COG3623",56,24,16,39,30,75,49,48,18,64
"COG3624",0,2,1,1,0,1,0,1,0,0
"COG3625",0,0,3,3,0,2,1,0,4,0
"COG3626",2,2,4,2,1,2,0,3,3,0
"COG3627",3,1,0,2,0,4,0,0,2,0
"COG3628",3,37,37,25,2,7,12,252,275,11
"COG3629",0,0,1,1,0,1,32,0,3,32
"COG3631",20,10,15,19,18,31,20,7,4,13
"COG3633",6,3,3,5,0,3,3,8,3,6
"COG3634",72,107,22,111,6,45,22,42,7,15
"COG3635",433,6,27,257,2,363,184,2,11,155
"COG3636",0,0,0,0,0,1,0,0,1,1
"COG3637",17,1,1,59,3,19,7,0,1,11
"COG3638",117,167,129,96,58,121,108,148,174,122
"COG3639",394,268,216,291,98,343,213,177,213,214
"COG3640",1,0,0,2,0,1,84,3,3,58
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",144,31,47,123,3,58,9,12,10,4
"COG3643",103,131,131,82,89,115,63,65,61,62
"COG3644",0,0,0,8,0,3,1,1,0,2
"COG3645",0,0,0,7,0,0,0,0,0,1
"COG3646",1,0,0,0,1,0,1,0,0,0
"COG3647",3,0,0,9,0,2,6,3,3,3
"COG3648",0,0,0,1,2,0,0,0,1,1
"COG3649",5,0,0,12,0,1,0,0,0,0
"COG3650",1,0,6,6,0,3,0,1,7,1
"COG3651",111,233,193,99,151,110,23,214,156,24
"COG3652",0,0,0,4,0,1,0,0,0,1
"COG3653",1273,451,597,642,475,1350,996,354,435,783
"COG3654",4,1,0,11,1,5,0,1,1,2
"COG3655",20,5,6,44,29,16,16,8,4,15
"COG3656",6,0,1,1,1,0,6,10,0,9
"COG3657",3,1,0,5,0,1,3,0,1,2
"COG3658",12,8,6,21,1,7,15,17,22,8
"COG3659",36,0,5,23,0,14,119,13,0,97
"COG3660",176,367,425,189,262,133,200,394,262,266
"COG3661",22,2,0,111,7,17,0,0,0,0
"COG3662",37,90,61,51,0,38,21,59,50,6
"COG3663",54,9,8,43,9,50,27,9,12,19
"COG3664",22,17,43,23,7,32,66,18,22,53
"COG3665",497,716,645,361,716,515,492,683,588,554
"COG3666",164,25,2,324,12,216,734,9,15,617
"COG3667",32,3,1,142,30,35,14,3,5,13
"COG3668",21,1,1,49,0,11,12,3,0,9
"COG3669",168,70,64,238,38,160,83,55,109,77
"COG3670",171,145,295,220,137,254,37,348,431,40
"COG3671",7,0,0,11,20,1,2,1,0,0
"COG3672",16,2,0,14,0,9,24,2,1,10
"COG3673",6,1,0,9,4,16,19,3,1,21
"COG3675",16,33,35,13,29,6,14,91,111,12
"COG3676",14,0,1,26,3,38,340,2,0,424
"COG3677",19,0,1,10,8,31,166,2,1,140
"COG3678",10,1,0,0,0,1,3,5,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,10,12,6,13,7,17,16,10,17
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",17,0,0,40,0,17,2,0,2,4
"COG3683",3,2,0,0,1,1,8,1,1,5
"COG3684",12,8,26,12,59,39,23,17,19,28
"COG3685",6,0,0,46,0,11,0,1,0,1
"COG3686",11,20,36,28,11,11,10,63,59,4
"COG3687",15,7,13,61,99,29,18,6,9,14
"COG3688",6,2,3,1,0,3,18,5,5,14
"COG3689",10,0,8,26,0,3,0,21,29,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",35,35,41,144,49,33,13,33,39,4
"COG3694",12,15,22,28,0,7,39,93,65,24
"COG3695",39,23,23,38,88,44,29,22,23,16
"COG3696",499,53,33,1448,87,507,959,115,70,727
"COG3698",7,4,7,31,30,11,0,16,12,5
"COG3700",6,9,5,1,0,22,11,1,4,14
"COG3701",12,0,0,63,0,9,2,0,0,0
"COG3702",0,0,0,8,0,5,0,0,0,0
"COG3703",56,10,37,34,42,53,21,38,44,28
"COG3704",8,0,0,43,0,10,3,0,1,2
"COG3705",219,441,537,335,312,227,224,540,449,311
"COG3706",415,188,102,364,77,381,531,155,122,504
"COG3707",51,8,1,57,57,50,55,7,2,50
"COG3708",17,1,0,58,0,3,0,0,0,0
"COG3709",0,0,3,4,1,4,0,1,3,0
"COG3710",14,0,0,21,3,2,14,4,1,5
"COG3711",11,2,0,59,0,11,0,0,0,0
"COG3712",105,23,21,375,94,98,69,42,19,59
"COG3713",16,1,1,45,18,28,10,8,4,6
"COG3714",11,0,0,26,0,20,50,4,0,18
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",12,0,0,32,19,21,5,3,1,4
"COG3718",89,62,49,45,241,87,32,96,129,28
"COG3719",8,1,0,27,1,11,3,0,1,3
"COG3720",8,10,5,32,4,5,4,2,3,0
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",2,0,3,5,0,3,3,1,16,5
"COG3724",25,32,21,70,96,12,8,39,20,5
"COG3725",5,0,5,2,0,2,2,4,4,6
"COG3726",1,1,0,0,2,1,0,0,1,0
"COG3727",7,3,7,10,0,25,53,20,33,49
"COG3728",2,0,2,5,0,3,3,3,5,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,39,14,1,0,0,0,12,3,0
"COG3731",1,25,7,0,0,0,0,9,10,0
"COG3732",0,54,21,1,0,0,0,27,23,0
"COG3733",76,53,56,60,18,94,0,53,46,6
"COG3734",19,17,24,43,152,29,11,48,69,5
"COG3735",25,5,6,81,30,38,25,8,3,20
"COG3736",1,0,0,20,0,7,0,0,2,0
"COG3737",15,5,14,11,24,24,15,12,14,18
"COG3738",3,1,4,9,4,6,1,0,0,0
"COG3739",6,1,0,22,0,3,0,0,0,3
"COG3740",9,37,10,37,4,11,7,16,46,9
"COG3741",96,27,62,101,91,110,41,49,79,69
"COG3742",1,0,0,13,0,4,1,0,0,0
"COG3743",11,72,46,40,6,25,3,77,56,1
"COG3744",1,0,3,0,0,1,13,5,6,9
"COG3745",13,0,0,49,0,5,15,0,3,14
"COG3746",38,15,35,66,115,30,46,40,20,49
"COG3747",0,0,1,1,1,1,1,1,0,0
"COG3748",485,385,527,350,345,465,425,406,342,475
"COG3749",18,2,4,37,71,13,26,7,8,33
"COG3750",6,2,6,15,3,5,3,13,14,2
"COG3751",62,92,88,91,160,61,19,120,190,36
"COG3752",91,372,327,137,597,209,45,238,239,49
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",16,8,29,71,10,9,31,56,48,27
"COG3755",0,0,0,17,1,6,1,0,1,1
"COG3756",0,1,0,3,4,0,6,1,9,2
"COG3757",13,0,2,27,5,12,4,4,1,2
"COG3758",1,1,1,1,110,11,0,0,0,0
"COG3759",3,0,0,18,0,3,0,0,0,0
"COG3760",48,53,35,30,31,44,40,41,43,31
"COG3761",50,161,120,77,71,54,74,96,64,110
"COG3762",9,0,2,46,24,5,0,1,0,2
"COG3764",29,175,76,99,46,26,62,107,112,63
"COG3765",8,9,8,1,1,11,16,5,1,13
"COG3766",10,1,3,6,1,6,2,4,8,2
"COG3768",18,0,0,9,0,7,3,3,0,1
"COG3769",14,16,145,48,0,3,43,179,152,42
"COG3770",5,6,6,9,20,4,1,13,24,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,16,10,31,4,14,8,63,123,8
"COG3773",47,61,73,126,49,45,36,247,282,55
"COG3774",6,45,46,15,85,10,16,78,38,15
"COG3775",0,2,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",40,24,56,47,15,16,6,25,25,15
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",12,2,39,26,98,8,6,19,59,8
"COG3782",11,2,2,32,98,8,1,2,9,2
"COG3783",0,0,0,0,0,0,0,0,0,0
