"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3"
"COG3205",5,2,4,5,0,25,0,4,42,0
"COG3206",233,233,267,309,163,488,173,159,675,169
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",15,15,23,9,19,41,7,5,7,6
"COG3209",157,28,31,808,17,803,5,83,137,28
"COG3210",87,87,70,378,34,296,52,77,231,116
"COG3211",121,112,71,396,260,464,53,168,673,123
"COG3212",7,2,1,5,0,2,0,0,21,0
"COG3213",10,17,4,12,1,32,2,7,52,2
"COG3214",17,18,11,21,11,148,10,41,132,10
"COG3215",3,2,4,33,3,29,2,5,42,4
"COG3216",94,195,68,99,42,106,99,32,149,113
"COG3217",163,92,90,53,158,90,148,136,70,68
"COG3218",5,4,2,9,1,33,0,8,19,0
"COG3219",20,4,4,59,3,60,0,7,99,2
"COG3220",46,5,2,101,7,115,4,17,207,2
"COG3221",273,367,294,263,283,306,183,407,525,303
"COG3222",97,200,65,50,40,116,68,35,163,130
"COG3223",8,4,6,4,3,2,5,4,4,8
"COG3224",11,4,7,78,1,64,1,5,15,0
"COG3225",161,174,176,97,214,148,95,115,44,65
"COG3226",8,3,0,7,0,12,2,4,77,0
"COG3227",48,17,35,17,20,16,17,21,23,12
"COG3228",13,9,16,22,8,47,10,20,130,2
"COG3230",8,1,1,40,0,6,0,0,7,0
"COG3231",0,1,0,0,3,0,0,0,0,1
"COG3232",2,6,5,25,7,8,9,19,7,3
"COG3233",3,1,0,2,1,2,0,1,75,0
"COG3235",16,4,3,8,2,42,0,5,17,1
"COG3236",7,3,6,22,17,46,4,1,4,2
"COG3237",10,1,3,24,0,6,0,0,20,0
"COG3238",7,22,12,10,8,18,17,11,33,5
"COG3239",617,1224,517,419,485,261,656,372,459,1081
"COG3240",3,2,0,13,9,77,4,8,11,3
"COG3241",46,34,33,9,46,13,27,14,16,26
"COG3242",1,0,0,12,1,8,0,1,3,0
"COG3243",111,95,30,250,32,530,122,234,764,59
"COG3245",32,38,19,110,36,80,52,56,128,19
"COG3246",315,271,285,93,340,175,363,335,364,295
"COG3247",2,5,1,8,0,18,0,2,5,2
"COG3248",8,4,2,18,2,10,0,6,35,0
"COG3249",55,45,19,70,35,61,18,28,168,27
"COG3250",357,382,267,111,395,130,292,331,51,318
"COG3251",0,3,0,4,0,3,0,2,5,0
"COG3252",12,11,18,0,16,28,22,9,20,17
"COG3253",7,8,14,1,39,11,4,121,0,1
"COG3254",15,8,14,9,24,5,14,21,7,16
"COG3255",30,28,44,9,34,48,18,14,48,31
"COG3256",13,9,2,25,4,124,4,4,77,2
"COG3257",10,34,8,7,15,34,49,16,94,15
"COG3258",6,4,4,9,0,26,3,10,24,3
"COG3259",1,1,1,0,2,24,0,3,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",51,41,15,127,76,223,14,305,347,2
"COG3264",176,146,155,113,147,532,100,162,979,82
"COG3265",29,32,10,8,16,47,18,25,31,14
"COG3266",4,2,1,3,2,20,0,3,7,1
"COG3267",113,56,50,54,50,96,26,30,41,8
"COG3268",276,215,279,243,263,131,278,105,506,231
"COG3269",1,2,2,1,6,0,1,0,0,0
"COG3270",0,0,4,0,0,0,0,3,0,0
"COG3271",4,1,3,35,0,5,0,2,5,0
"COG3272",17,4,24,80,30,33,6,40,141,1
"COG3273",5,3,5,0,7,0,1,37,0,1
"COG3274",0,1,1,2,0,4,0,0,0,0
"COG3275",60,49,57,81,3,115,18,11,126,15
"COG3276",191,133,239,32,332,14,134,442,142,121
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",93,34,140,200,36,427,58,81,597,33
"COG3279",132,75,57,137,11,348,22,43,287,27
"COG3280",1,1,3,5,0,0,0,6,21,0
"COG3281",4,1,2,23,1,3,0,6,6,3
"COG3283",22,4,0,36,0,26,1,5,22,1
"COG3284",46,30,39,205,48,238,261,34,355,21
"COG3285",7,11,2,41,0,20,0,18,145,0
"COG3287",35,10,9,22,1,56,0,12,254,1
"COG3288",922,926,1051,252,947,323,957,665,459,1060
"COG3290",3,4,7,2,3,6,11,27,52,8
"COG3291",603,745,1071,483,1015,263,379,615,91,402
"COG3292",491,189,291,329,323,684,138,207,354,128
"COG3293",137,55,13,71,1,136,3,108,117,13
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",8,9,2,48,1,69,1,8,84,0
"COG3296",7,4,5,11,13,16,1,8,4,1
"COG3297",43,35,12,85,5,71,22,24,35,12
"COG3298",8,12,10,7,29,14,8,24,37,1
"COG3299",1,0,1,1,0,6,0,0,14,0
"COG3300",19,9,4,56,0,386,4,15,346,3
"COG3301",0,2,0,0,0,0,0,0,0,0
"COG3302",40,31,21,2,14,18,61,4,21,29
"COG3303",2,0,0,10,1,48,0,0,2,1
"COG3304",6,1,5,3,6,3,20,2,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",223,76,75,1701,56,283,334,18,246,92
"COG3307",218,218,125,78,97,333,129,65,213,107
"COG3308",10,0,1,18,0,5,0,4,16,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,2,1,67,5,30,1,11,27,6
"COG3311",11,11,9,12,1,11,11,19,15,4
"COG3312",4,1,0,11,1,20,3,6,21,0
"COG3313",57,47,57,58,25,33,60,23,46,59
"COG3314",4,3,0,19,1,6,4,11,38,4
"COG3315",30,21,39,42,35,31,10,23,112,17
"COG3316",12,8,10,23,2,254,3,63,280,5
"COG3317",123,110,106,109,68,75,131,69,71,121
"COG3318",29,4,16,7,44,7,4,43,63,4
"COG3319",38,14,5,326,1,153,0,7,17,13
"COG3320",15,32,19,275,36,125,5,34,282,14
"COG3321",46,53,56,34,61,1009,117,212,323,58
"COG3322",9,3,0,99,0,103,0,1,63,0
"COG3323",42,69,56,39,53,42,35,12,51,43
"COG3324",20,7,5,61,3,22,7,27,134,2
"COG3325",30,36,83,11,69,1,56,24,4,26
"COG3326",11,8,2,8,0,33,0,6,33,0
"COG3327",9,3,4,83,3,32,0,11,83,1
"COG3328",116,79,33,148,11,317,9,226,839,24
"COG3329",99,307,127,62,52,121,27,36,34,216
"COG3330",127,258,64,6,21,0,45,11,0,171
"COG3331",0,0,2,39,0,20,0,0,1,0
"COG3332",45,30,46,95,49,75,62,28,92,60
"COG3333",474,648,557,896,542,703,1116,874,673,776
"COG3334",3,4,7,0,9,51,0,9,71,2
"COG3335",61,31,12,56,18,328,16,207,488,21
"COG3336",52,18,94,16,60,13,28,76,7,55
"COG3338",4,11,5,10,3,9,4,1,7,3
"COG3339",36,111,17,42,11,80,9,14,36,58
"COG3340",180,254,147,17,155,2,101,60,11,210
"COG3341",2,11,2,2,5,4,6,0,3,5
"COG3342",30,173,52,7,93,78,139,194,24,84
"COG3344",302,151,85,374,26,342,24,145,438,18
"COG3345",25,13,12,37,7,14,57,19,172,13
"COG3346",222,191,328,112,225,129,389,117,247,345
"COG3347",272,191,156,77,286,131,361,426,12,212
"COG3349",277,893,244,20,194,28,180,66,2,551
"COG3350",0,0,0,4,0,47,0,2,3,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",4,4,11,0,46,0,0,344,1,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",13,9,30,4,22,16,15,26,9,10
"COG3359",2,7,3,16,0,1,0,8,0,7
"COG3360",3,1,1,6,0,9,0,5,20,0
"COG3361",17,17,46,22,47,2,18,11,0,11
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",96,83,142,22,118,87,116,176,165,71
"COG3369",2,0,1,0,3,0,0,6,4,0
"COG3371",0,0,0,0,0,0,0,3,0,0
"COG3372",1,3,0,0,1,0,0,53,0,0
"COG3375",0,0,0,3,0,0,1,10,9,0
"COG3376",0,0,0,1,1,0,0,0,0,0
"COG3377",0,3,2,0,0,0,0,0,0,1
"COG3378",48,105,96,1185,182,1164,189,64,13,76
"COG3379",1,3,2,3,1,3,1,19,20,2
"COG3380",95,169,346,144,150,151,343,31,82,331
"COG3381",14,36,1,21,9,31,26,36,92,6
"COG3382",0,1,0,0,0,0,4,4,3,0
"COG3383",492,432,228,147,812,253,1025,956,562,412
"COG3384",107,43,97,133,152,163,27,155,220,38
"COG3385",177,57,13,61,2,79,11,197,129,4
"COG3386",318,380,370,201,437,528,491,669,432,421
"COG3387",29,65,12,77,14,221,21,56,73,95
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",26,19,93,17,97,0,31,20,0,26
"COG3390",29,23,40,9,62,0,24,19,0,24
"COG3391",185,186,233,231,315,321,238,1610,382,178
"COG3392",20,21,21,95,32,27,31,40,16,15
"COG3393",0,3,2,0,0,19,2,3,2,2
"COG3394",32,23,25,16,48,8,19,46,5,17
"COG3395",154,454,69,9,53,39,110,44,55,269
"COG3396",113,146,139,129,171,115,108,270,252,76
"COG3397",2,0,6,1,2,0,0,0,2,0
"COG3398",30,29,67,15,151,0,35,104,0,13
"COG3399",1,0,0,1,0,0,0,0,0,0
"COG3400",52,10,115,10,68,0,40,2,0,32
"COG3401",20,0,0,4,5,0,6,4,0,3
"COG3402",2,4,0,4,0,7,0,2,35,0
"COG3403",12,5,0,5,0,46,0,8,23,0
"COG3404",76,78,112,6,147,0,49,73,3,63
"COG3405",12,5,0,97,0,8,0,10,124,0
"COG3407",40,96,38,11,78,5,30,20,12,68
"COG3408",4,15,21,12,10,49,7,88,10,14
"COG3409",143,51,342,234,150,73,47,22,26,38
"COG3410",16,6,3,0,1,3,2,1,190,3
"COG3411",15,108,21,12,40,13,29,43,7,65
"COG3412",0,0,0,0,0,0,0,1,0,1
"COG3413",0,5,11,3,9,0,5,2,0,5
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",39,6,3,15,1,18,0,30,457,2
"COG3417",13,2,5,42,4,6,2,8,56,7
"COG3418",0,0,0,0,0,5,0,2,3,0
"COG3419",447,167,395,592,333,394,102,182,459,353
"COG3420",7,0,0,1,0,58,0,10,45,2
"COG3421",8,4,10,1,5,1,4,3,3,9
"COG3422",2,5,5,29,4,50,19,5,12,3
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",16,20,18,14,13,49,15,35,7,25
"COG3425",112,103,123,21,250,28,78,300,4,67
"COG3426",0,0,0,2,0,0,0,0,5,0
"COG3427",103,90,46,6,103,26,151,226,104,60
"COG3428",49,43,4,25,3,20,11,22,156,12
"COG3429",116,319,94,6,31,0,42,17,0,202
"COG3431",4,11,10,0,6,0,22,1,0,1
"COG3433",0,0,0,0,0,0,0,3,0,0
"COG3434",71,18,7,54,2,61,0,18,150,1
"COG3435",12,24,11,4,21,38,22,59,20,21
"COG3436",504,129,23,1383,9,337,4,107,999,5
"COG3437",307,104,93,455,48,436,52,103,346,46
"COG3439",15,3,9,14,2,74,4,40,131,7
"COG3440",37,40,45,24,19,54,23,14,36,36
"COG3442",1,0,2,1,6,0,1,1,0,1
"COG3443",2,0,0,2,0,11,0,1,42,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",18,1,1,11,0,7,0,0,3,0
"COG3448",205,74,198,128,136,123,129,143,104,131
"COG3449",9,0,0,42,0,34,0,7,13,1
"COG3450",31,72,34,9,19,16,5,8,7,15
"COG3451",127,57,17,198,4,1013,0,156,924,24
"COG3452",30,7,6,253,2,55,2,16,320,3
"COG3453",17,24,11,89,7,272,32,19,360,6
"COG3454",9,10,5,57,27,155,5,4,266,8
"COG3455",11,5,1,64,0,3,2,2,19,3
"COG3456",9,7,5,54,0,4,0,7,33,1
"COG3457",2,0,1,13,0,12,0,2,4,0
"COG3458",2,5,5,14,7,23,15,100,0,5
"COG3459",2,22,1,16,3,377,1,13,147,4
"COG3460",5,15,6,19,10,4,3,17,37,7
"COG3461",4,1,0,0,0,16,0,0,6,0
"COG3463",26,25,17,1,34,53,34,65,0,10
"COG3464",212,77,50,292,4,376,4,99,1482,36
"COG3467",9,5,4,5,38,21,6,178,16,2
"COG3468",8,14,12,26,13,71,29,2,44,16
"COG3469",0,0,4,0,2,0,0,1,0,0
"COG3470",62,27,97,8,44,0,15,7,2,28
"COG3471",5,1,3,30,0,12,0,10,27,0
"COG3472",16,11,10,22,7,17,2,18,29,6
"COG3473",272,154,266,66,276,93,262,368,34,241
"COG3474",233,191,265,39,277,261,331,128,503,217
"COG3475",0,5,1,6,4,0,4,5,0,5
"COG3476",105,83,189,25,109,74,161,66,30,138
"COG3478",9,1,27,0,8,0,7,26,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",48,10,88,2,56,1,38,20,0,37
"COG3481",47,21,54,77,22,96,15,50,14,20
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",102,90,117,41,178,51,73,87,130,47
"COG3484",26,108,15,25,88,123,8,28,44,325
"COG3485",43,125,54,85,60,163,123,106,188,53
"COG3486",1,0,0,5,0,13,0,2,33,0
"COG3487",25,12,18,120,9,80,4,13,220,10
"COG3488",116,17,53,125,22,163,18,47,241,39
"COG3489",78,8,4,65,2,66,0,5,181,0
"COG3490",14,5,5,114,0,84,2,9,155,2
"COG3491",453,397,420,361,592,218,522,524,102,361
"COG3492",98,46,63,30,81,39,91,84,61,52
"COG3493",0,0,0,5,0,1,0,0,4,0
"COG3494",199,115,228,20,220,151,236,168,91,217
"COG3495",54,22,21,106,17,89,27,22,37,23
"COG3496",295,199,308,82,285,175,390,94,214,313
"COG3497",722,366,522,9772,274,3231,3371,157,163,527
"COG3498",0,2,0,0,0,3,1,0,29,0
"COG3499",0,1,0,0,0,5,1,0,16,0
"COG3500",7,9,8,1,6,13,45,1,56,7
"COG3501",49,39,21,208,10,31,12,29,113,22
"COG3502",43,52,76,7,83,59,139,27,39,57
"COG3503",63,52,37,17,29,6,15,31,3,19
"COG3504",19,13,5,42,1,386,0,26,299,3
"COG3505",94,59,14,315,5,450,0,48,420,1
"COG3506",0,0,0,2,0,1,0,0,0,1
"COG3507",146,93,55,51,86,413,46,57,87,67
"COG3508",101,98,95,50,123,125,52,91,156,72
"COG3509",438,619,426,54,563,16,258,142,155,403
"COG3510",17,13,17,26,16,51,10,38,12,21
"COG3511",2,4,0,12,2,1,1,2,1,1
"COG3512",0,1,2,3,0,2,0,0,0,1
"COG3513",24,8,27,14,2,61,0,4,14,6
"COG3514",1,0,0,2,0,5,0,1,2,0
"COG3515",16,5,6,67,2,16,3,8,32,5
"COG3516",3,3,4,34,0,1,2,2,22,1
"COG3517",16,12,6,90,5,25,5,12,56,5
"COG3518",1,3,2,23,1,5,0,0,7,0
"COG3519",18,18,5,92,2,19,4,18,38,4
"COG3520",9,9,2,46,1,5,5,10,38,2
"COG3521",4,1,1,4,0,0,0,0,9,0
"COG3522",15,6,8,50,2,3,2,1,9,1
"COG3523",10,11,2,57,1,18,6,16,87,11
"COG3524",26,21,4,15,13,80,22,16,354,7
"COG3525",66,54,56,28,65,42,135,195,16,174
"COG3526",3,3,0,4,0,4,1,6,13,3
"COG3527",0,7,0,3,7,0,0,1,0,0
"COG3528",34,21,17,27,7,178,12,14,298,10
"COG3529",10,5,1,28,0,5,0,2,15,2
"COG3530",6,4,0,6,1,1,0,1,13,0
"COG3531",17,2,2,37,2,6,1,20,2,1
"COG3533",53,24,48,20,26,26,32,54,10,49
"COG3534",48,107,25,22,35,126,15,15,30,76
"COG3535",22,5,10,5,22,44,14,81,2,11
"COG3536",11,36,19,58,26,54,24,42,22,18
"COG3537",113,199,64,82,158,6,22,6,16,29
"COG3538",7,9,13,2,14,0,2,0,11,10
"COG3539",0,0,0,3,0,7,0,0,2,0
"COG3540",230,218,124,457,219,721,244,198,304,192
"COG3541",4,5,0,12,0,40,0,1,101,2
"COG3542",35,125,36,41,38,67,24,23,13,80
"COG3543",1,0,0,0,0,5,0,0,0,0
"COG3544",151,125,156,77,157,33,119,79,24,172
"COG3545",2,1,0,5,0,15,0,28,6,0
"COG3546",0,0,1,1,0,19,0,1,12,0
"COG3547",450,171,32,255,6,1053,5,239,3311,26
"COG3548",0,2,6,0,0,0,1,0,0,2
"COG3549",12,2,3,33,1,22,1,15,20,0
"COG3550",140,46,12,275,3,379,2,58,715,7
"COG3551",15,9,5,12,21,55,6,9,3,11
"COG3552",106,120,158,83,164,210,142,213,336,110
"COG3553",1,4,1,7,1,9,1,2,38,0
"COG3554",1,0,1,4,0,13,0,1,2,0
"COG3555",60,72,62,730,63,262,145,19,44,55
"COG3556",38,144,44,21,13,1,23,10,3,80
"COG3558",12,18,9,28,1,93,0,9,30,14
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,1,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,2,0,0,4,0
"COG3562",4,21,7,38,17,55,23,15,145,17
"COG3563",14,24,8,4,11,28,18,15,233,14
"COG3564",49,31,90,22,31,12,35,5,7,58
"COG3565",144,92,151,67,126,45,174,26,40,128
"COG3566",0,0,0,14,0,4,19,0,17,0
"COG3567",1,0,1,1,2,17,20,0,19,0
"COG3568",59,37,43,132,50,152,62,116,232,37
"COG3569",54,34,24,51,106,33,9,117,41,8
"COG3570",0,0,0,2,0,29,0,1,2,0
"COG3571",27,9,23,14,15,33,3,41,84,2
"COG3572",308,284,491,35,420,207,638,377,213,507
"COG3573",3,10,7,20,0,19,0,3,162,0
"COG3575",8,5,1,12,0,21,0,4,14,0
"COG3576",62,68,97,129,82,196,54,297,262,60
"COG3577",34,23,3,52,13,116,16,25,108,5
"COG3579",126,72,150,11,188,4,74,113,0,79
"COG3580",0,0,0,0,0,0,0,10,0,1
"COG3581",0,1,0,0,0,1,0,8,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,3,0,0,0,1,0,0
"COG3584",0,1,0,27,4,23,1,1,4,1
"COG3585",0,1,0,1,0,0,0,0,0,0
"COG3586",18,14,39,12,3,2,13,18,4,16
"COG3587",56,17,3,33,2,71,5,17,280,3
"COG3588",591,542,630,614,575,142,502,410,130,660
"COG3590",144,64,74,62,112,201,73,66,86,20
"COG3591",5,0,2,2,0,31,0,0,4,1
"COG3592",0,0,0,1,0,0,0,1,6,0
"COG3593",56,22,9,40,70,179,1,390,243,4
"COG3594",18,10,9,61,15,0,10,3,2,9
"COG3595",1,0,0,1,1,0,1,5,7,1
"COG3596",2,2,2,0,0,0,0,0,8,2
"COG3597",5,2,12,2,4,0,1,1,0,3
"COG3598",21,4,9,519,2,109,7,4,3,5
"COG3599",6,19,29,7,18,0,38,5,6,8
"COG3600",13,1,1,13,0,3,0,1,1,1
"COG3602",15,4,4,7,11,7,11,8,12,6
"COG3603",6,3,0,3,1,0,0,20,0,1
"COG3604",73,20,57,122,33,76,9,69,102,33
"COG3605",131,140,64,192,61,587,142,166,771,38
"COG3607",4,2,0,47,0,16,0,2,44,0
"COG3608",122,69,103,204,146,361,99,235,698,47
"COG3609",19,8,4,16,18,40,4,10,97,0
"COG3610",33,2,1,11,0,13,0,4,0,0
"COG3612",0,0,0,0,2,0,0,0,0,0
"COG3613",50,9,64,12,37,3,28,4,7,20
"COG3614",7,3,2,89,2,144,0,48,110,3
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",107,171,113,97,109,224,178,275,182,101
"COG3617",2,3,0,5,0,35,0,0,8,1
"COG3618",158,260,180,162,216,255,288,514,299,245
"COG3619",1,0,1,3,0,7,0,4,1,0
"COG3620",16,9,23,12,22,1,5,95,3,3
"COG3621",83,56,86,22,72,33,99,41,29,61
"COG3622",93,92,84,70,90,135,115,126,158,74
"COG3623",14,9,17,3,17,25,24,75,0,5
"COG3624",5,3,1,3,11,16,1,1,48,4
"COG3625",3,1,1,29,9,37,0,4,62,1
"COG3626",12,9,7,42,22,68,1,6,127,9
"COG3627",6,3,3,22,20,51,2,4,70,4
"COG3628",27,21,35,432,15,163,374,6,27,14
"COG3629",2,0,0,1,1,106,0,1,4,0
"COG3631",19,6,10,41,15,68,12,15,46,7
"COG3633",25,5,3,16,4,51,1,7,24,0
"COG3634",87,22,63,189,10,52,37,100,117,36
"COG3635",16,2,14,2,69,60,2,408,1,15
"COG3636",5,3,0,10,0,13,0,5,79,1
"COG3637",9,4,0,7,0,120,0,15,50,1
"COG3638",158,294,179,145,162,226,114,130,419,249
"COG3639",305,270,281,239,286,351,185,385,846,173
"COG3640",0,2,1,1,1,1,1,0,0,2
"COG3641",0,1,0,0,0,1,0,0,0,0
"COG3642",21,10,43,5,80,0,16,123,0,14
"COG3643",78,64,116,15,185,0,43,65,0,50
"COG3644",5,1,0,5,0,0,1,0,1,1
"COG3645",1,2,0,1,0,0,0,2,1,0
"COG3646",2,1,0,1,0,3,0,2,5,0
"COG3647",10,9,6,36,2,6,3,1,40,1
"COG3648",0,1,0,1,6,0,0,0,0,2
"COG3649",0,2,0,49,0,11,0,4,0,0
"COG3650",3,2,3,3,3,1,0,1,1,2
"COG3651",203,269,221,38,210,23,213,101,58,241
"COG3652",0,0,0,6,0,6,0,0,8,0
"COG3653",356,305,380,151,658,1162,476,1189,110,320
"COG3654",4,4,1,10,0,32,1,3,45,2
"COG3655",8,2,3,5,4,36,7,10,8,3
"COG3656",27,8,1,34,2,126,0,6,74,0
"COG3657",0,0,1,13,0,27,0,3,54,1
"COG3658",29,26,3,49,8,70,23,18,126,12
"COG3659",27,16,8,5,10,27,1,18,125,1
"COG3660",121,56,139,23,113,174,419,231,53,377
"COG3661",12,7,2,11,1,147,0,4,46,0
"COG3662",53,11,97,150,49,9,30,26,22,42
"COG3663",5,4,6,26,9,52,11,36,51,4
"COG3664",26,10,50,8,32,4,14,16,1,26
"COG3665",600,275,591,130,581,155,759,588,315,448
"COG3666",130,44,27,142,4,171,3,140,244,20
"COG3667",46,35,10,123,4,517,1,59,399,8
"COG3668",37,11,4,35,1,56,5,12,189,2
"COG3669",54,83,46,104,79,16,53,95,14,78
"COG3670",286,595,214,31,315,216,379,201,142,333
"COG3671",3,2,1,25,0,33,0,3,31,0
"COG3672",17,8,7,16,2,80,0,7,40,2
"COG3673",2,4,1,10,2,84,2,31,160,0
"COG3675",91,16,20,613,28,247,84,14,10,25
"COG3676",4,4,0,7,0,23,1,44,7,2
"COG3677",4,3,0,2,1,2,2,25,11,1
"COG3678",18,3,0,25,0,0,0,3,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,8,11,0,11,0,10,2,2,9
"COG3681",3,0,0,0,0,0,0,0,0,0
"COG3682",13,0,0,20,1,98,0,13,8,0
"COG3683",2,1,1,2,1,14,1,0,18,0
"COG3684",22,21,5,0,16,14,16,26,3,16
"COG3685",2,2,1,10,0,67,0,1,95,0
"COG3686",59,114,54,32,23,31,31,9,46,80
"COG3687",44,30,14,366,17,180,4,42,619,4
"COG3688",0,1,3,0,0,0,1,2,0,2
"COG3689",0,5,10,0,13,0,27,1,0,0
"COG3692",2,0,1,3,0,11,0,0,2,0
"COG3693",77,251,40,31,70,46,12,4,11,56
"COG3694",91,206,61,13,18,27,27,16,0,122
"COG3695",27,37,48,33,26,31,33,29,42,17
"COG3696",800,295,269,1969,49,3912,52,438,2809,85
"COG3698",10,14,11,5,8,64,27,5,119,1
"COG3700",2,3,5,1,12,0,7,6,0,7
"COG3701",11,5,1,12,3,75,0,2,26,0
"COG3702",0,3,0,8,1,7,0,2,74,0
"COG3703",16,47,28,1,31,70,50,70,159,32
"COG3704",1,4,0,20,0,8,0,5,9,0
"COG3705",146,205,127,63,128,256,524,331,382,672
"COG3706",567,259,192,891,98,1424,179,401,1698,282
"COG3707",49,8,12,121,6,193,2,40,187,1
"COG3708",11,9,0,4,0,3,0,1,18,0
"COG3709",2,1,3,24,6,18,3,4,53,2
"COG3710",70,5,2,47,1,140,0,15,25,0
"COG3711",4,1,0,5,0,0,0,1,0,0
"COG3712",116,55,19,577,35,301,23,40,312,22
"COG3713",29,9,7,16,2,56,2,13,44,2
"COG3714",6,3,0,17,1,51,3,20,22,0
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",17,5,1,6,0,2,0,2,14,5
"COG3718",77,80,81,5,56,48,138,73,13,75
"COG3719",4,3,2,3,0,21,4,3,80,1
"COG3720",12,5,10,38,1,56,1,2,192,0
"COG3721",0,0,0,0,0,5,3,0,7,0
"COG3723",4,2,1,178,1,18,1,3,22,2
"COG3724",51,43,44,31,20,117,42,23,78,30
"COG3725",18,7,2,13,5,48,6,4,128,2
"COG3726",5,0,3,11,0,3,0,0,2,0
"COG3727",15,22,25,13,20,32,4,17,33,24
"COG3728",0,0,1,97,4,53,0,3,9,10
"COG3729",0,0,0,0,0,0,0,1,1,0
"COG3730",20,0,34,4,14,0,10,0,0,4
"COG3731",12,1,17,1,9,0,10,0,0,4
"COG3732",29,5,46,3,24,0,10,0,0,10
"COG3733",53,27,56,8,50,20,134,85,28,67
"COG3734",14,51,31,16,17,51,53,16,190,32
"COG3735",29,24,14,23,14,100,21,26,62,5
"COG3736",0,0,1,9,0,10,0,0,60,1
"COG3737",6,15,11,18,14,24,10,12,42,13
"COG3738",5,4,1,3,8,35,3,0,11,1
"COG3739",7,2,1,8,0,101,0,10,15,0
"COG3740",16,7,18,2002,5,169,9,8,107,7
"COG3741",47,99,63,15,65,211,92,102,165,69
"COG3742",0,0,0,2,0,0,0,0,0,0
"COG3743",39,33,38,31,79,195,22,4,125,11
"COG3744",3,3,0,1,2,1,5,3,20,5
"COG3745",11,10,1,86,1,247,0,19,271,0
"COG3746",14,51,29,105,35,207,34,43,144,30
"COG3747",1,1,0,145,0,16,1,2,9,0
"COG3748",498,268,348,82,470,92,519,467,181,370
"COG3749",6,9,6,49,4,26,1,9,37,3
"COG3750",7,13,8,1,5,29,22,7,47,4
"COG3751",91,53,114,466,103,434,111,63,115,57
"COG3752",105,64,131,29,115,110,273,124,93,228
"COG3753",0,0,0,4,0,0,0,0,0,0
"COG3754",9,48,34,6,36,66,53,10,49,5
"COG3755",1,4,0,8,0,6,0,7,8,1
"COG3756",3,2,2,474,4,7,2,0,3,3
"COG3757",4,23,10,16,4,58,1,7,110,7
"COG3758",0,0,0,3,0,2,0,6,4,0
"COG3759",0,3,0,4,0,7,0,0,4,0
"COG3760",24,47,47,3,25,59,73,53,11,38
"COG3761",104,50,112,13,98,60,97,76,53,106
"COG3762",6,8,6,26,1,27,3,10,86,7
"COG3764",63,18,121,12,80,39,52,20,11,41
"COG3765",8,0,2,2,11,52,3,7,1,0
"COG3766",15,13,6,3,4,36,4,10,14,9
"COG3768",24,5,2,9,1,46,0,6,132,0
"COG3769",95,280,51,66,85,86,138,38,155,284
"COG3770",11,31,23,0,9,4,4,0,35,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,12,5,1162,11,723,81,23,46,11
"COG3773",34,57,56,1263,42,619,274,84,161,63
"COG3774",17,51,41,223,50,88,85,7,11,34
"COG3775",0,0,3,0,0,0,0,0,5,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",36,88,51,9,37,11,145,46,53,84
"COG3778",0,0,0,0,0,2,0,0,2,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",16,34,28,67,61,29,15,4,14,16
"COG3782",17,6,5,57,4,88,4,5,101,2
"COG3783",0,0,1,0,0,1,0,0,0,0
"COG3784",3,3,2,2,0,25,0,3,58,0
"COG3785",161,88,176,15,156,41,163,146,21,133
"COG3786",151,75,181,22,137,63,167,87,44,139
"COG3787",5,0,7,0,1,0,0,4,0,2
"COG3788",20,22,8,13,18,36,32,16,40,28
"COG3789",18,2,0,12,1,0,0,7,2,0
