"","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG1611",333,349,468,254,323,244,305,311,430,456
"COG1612",656,677,524,742,637,287,665,675,429,449
"COG1613",1,0,8,0,1,8,0,0,2,3
"COG1615",156,84,396,193,88,305,251,321,241,1118
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",39,55,40,39,71,1,46,64,13,18
"COG1619",146,172,114,56,148,123,163,60,100,49
"COG1620",17,43,75,12,29,112,24,13,177,74
"COG1621",30,56,105,32,42,37,43,37,59,30
"COG1622",931,929,594,865,915,357,833,808,560,679
"COG1623",52,15,1,75,20,11,19,4,0,0
"COG1624",59,91,53,36,67,78,164,59,111,90
"COG1625",158,147,157,26,165,77,141,41,131,88
"COG1626",13,18,157,12,28,48,6,23,97,74
"COG1628",1,0,30,0,0,0,4,2,11,211
"COG1629",5568,6682,4072,5932,5084,4771,4942,6143,11859,4178
"COG1630",3,1,40,2,2,5,3,44,10,253
"COG1631",12,17,23,11,34,7,13,36,9,130
"COG1632",36,51,67,42,88,11,64,83,15,196
"COG1633",8,10,15,6,19,1,2,8,3,1
"COG1634",37,55,83,31,97,3,54,93,27,350
"COG1635",2,0,36,2,0,4,5,41,16,294
"COG1636",79,59,31,77,45,9,27,44,12,34
"COG1637",4,2,31,5,4,1,11,3,26,35
"COG1638",615,733,570,945,636,379,702,547,660,464
"COG1639",32,65,65,4,61,187,69,6,388,97
"COG1640",327,222,51,124,291,194,287,119,202,64
"COG1641",149,137,211,41,169,110,151,113,141,307
"COG1643",192,316,174,45,604,486,177,635,510,176
"COG1644",16,25,36,27,36,11,18,43,11,120
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",93,106,131,83,130,14,103,148,58,325
"COG1647",15,21,55,13,10,10,22,12,31,23
"COG1648",14,58,213,45,38,68,30,84,248,278
"COG1649",87,57,185,97,54,66,101,69,82,77
"COG1650",48,74,91,44,111,9,58,119,35,355
"COG1651",387,402,373,461,319,222,406,490,613,710
"COG1652",56,100,60,23,79,225,59,46,154,54
"COG1653",1110,1120,874,1386,1043,564,1477,1254,762,936
"COG1654",32,44,110,25,28,56,36,75,127,338
"COG1655",2,0,2,0,0,0,6,0,0,0
"COG1656",4,0,1,0,1,3,2,1,3,5
"COG1657",26,30,108,5,44,13,27,39,33,22
"COG1658",6,6,11,2,11,1,9,9,5,64
"COG1659",0,0,0,0,0,0,1,0,0,1
"COG1660",69,82,80,61,70,97,74,42,144,74
"COG1661",80,98,68,57,144,44,90,59,37,26
"COG1662",0,0,0,0,0,0,1,2,1,0
"COG1663",455,471,458,595,368,156,544,463,373,374
"COG1664",108,109,139,87,76,34,109,60,97,94
"COG1665",0,1,2,1,0,1,0,2,0,4
"COG1666",160,154,141,127,142,106,150,118,217,99
"COG1668",188,162,126,108,125,49,104,91,177,81
"COG1669",2,0,0,0,0,2,3,0,2,1
"COG1670",189,270,452,159,198,245,200,251,508,312
"COG1671",29,53,44,7,34,26,15,25,58,14
"COG1672",8,3,3,0,4,7,4,0,2,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1228,1116,944,1481,968,470,1251,1161,1063,816
"COG1675",9,1,35,1,2,8,3,37,14,191
"COG1676",21,19,92,26,47,10,14,81,23,385
"COG1677",15,58,30,13,31,19,21,8,56,28
"COG1678",139,198,263,183,131,107,169,177,173,178
"COG1679",153,206,150,93,234,33,116,261,102,261
"COG1680",1788,1896,2301,1996,1483,830,1673,1902,2222,1198
"COG1681",0,0,8,0,0,0,1,0,4,0
"COG1682",66,134,108,48,104,57,68,45,163,139
"COG1683",17,47,81,19,37,48,33,58,20,19
"COG1684",53,88,88,23,72,53,44,18,114,60
"COG1685",26,54,84,34,70,7,39,105,29,359
"COG1686",525,535,284,686,484,245,526,549,339,347
"COG1687",0,0,7,0,0,2,1,8,1,5
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",98,101,114,79,144,30,118,214,47,249
"COG1691",77,65,132,30,103,41,73,85,78,239
"COG1692",244,213,127,319,243,78,279,248,114,153
"COG1694",450,395,250,327,364,1454,325,279,268,178
"COG1695",11,14,70,20,14,38,16,45,39,188
"COG1696",140,115,201,101,123,57,220,101,213,252
"COG1697",80,101,154,80,146,10,85,198,47,456
"COG1698",16,10,33,9,24,2,21,41,10,99
"COG1699",6,12,38,8,8,2,12,2,18,14
"COG1700",1,4,2,1,0,0,1,0,1,0
"COG1701",49,69,68,36,114,10,65,98,21,169
"COG1702",850,712,499,821,648,4049,786,710,441,455
"COG1703",383,463,669,334,491,39,455,484,350,669
"COG1704",50,64,46,30,93,33,56,34,30,18
"COG1705",73,96,22,78,76,233,28,39,83,29
"COG1706",67,115,117,24,86,71,64,38,157,73
"COG1707",0,0,2,0,0,0,0,0,0,5
"COG1708",0,11,20,3,1,21,2,0,32,7
"COG1709",2,2,12,1,5,0,11,6,2,5
"COG1711",1,1,22,3,1,4,5,32,6,156
"COG1712",15,27,126,3,33,9,17,58,47,141
"COG1713",0,0,18,0,2,2,4,13,10,5
"COG1714",18,18,34,24,21,39,41,55,118,57
"COG1715",5,2,5,0,6,26,9,3,18,11
"COG1716",69,22,123,51,32,28,72,17,66,58
"COG1717",36,55,59,27,72,8,33,78,19,185
"COG1718",56,72,78,58,109,31,70,173,26,130
"COG1719",2,13,1,4,17,0,4,1,0,2
"COG1720",10,21,14,9,14,33,7,17,66,8
"COG1721",441,480,705,373,533,159,386,519,461,288
"COG1722",50,35,50,43,34,12,10,12,24,9
"COG1723",4,9,1,4,10,6,0,17,55,4
"COG1724",0,1,0,0,0,0,0,0,1,0
"COG1725",92,85,31,8,95,52,96,23,49,26
"COG1726",327,311,136,356,233,101,217,273,254,118
"COG1727",29,30,38,15,56,3,23,60,14,124
"COG1729",332,295,321,483,300,146,393,370,265,288
"COG1730",0,1,2,0,3,4,3,8,2,1
"COG1732",3,6,10,1,5,17,15,8,36,13
"COG1733",51,97,77,74,100,53,65,196,92,56
"COG1734",245,215,228,335,243,130,229,245,225,227
"COG1735",7,11,147,6,18,5,13,20,69,53
"COG1736",60,117,131,63,146,15,76,184,33,428
"COG1737",62,80,60,54,63,98,28,120,254,89
"COG1738",358,328,224,439,244,178,337,352,199,220
"COG1739",25,34,20,6,13,17,6,10,29,6
"COG1740",12,13,3,4,9,24,3,1,208,29
"COG1741",428,355,330,476,404,221,532,349,378,348
"COG1742",5,11,25,0,13,35,6,15,109,14
"COG1743",9,20,11,4,5,13,16,11,26,20
"COG1744",407,381,531,434,333,389,417,313,429,643
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,11,103,10,11,9,21,79,35,517
"COG1747",10,21,12,1,13,3,26,3,8,1
"COG1748",501,454,260,418,381,668,316,412,284,226
"COG1749",112,169,125,46,134,94,103,64,167,100
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",125,135,250,186,121,245,173,245,630,249
"COG1754",1162,1160,833,1460,1070,521,1349,1076,585,775
"COG1755",1,8,6,0,1,0,3,1,7,11
"COG1756",9,2,31,1,22,10,2,56,2,158
"COG1757",244,315,370,243,226,325,188,233,869,342
"COG1758",164,152,144,264,208,93,217,236,114,245
"COG1759",74,108,138,37,111,11,37,111,34,640
"COG1760",38,83,82,32,48,50,56,89,161,67
"COG1761",3,0,0,2,12,1,2,9,0,1
"COG1762",42,62,83,23,59,43,34,36,110,59
"COG1763",56,56,42,25,43,12,30,39,41,35
"COG1764",38,67,26,54,38,58,52,43,109,41
"COG1765",76,116,115,62,95,38,88,100,94,55
"COG1766",132,167,168,44,148,51,32,26,76,48
"COG1767",5,20,10,17,16,1,3,4,0,2
"COG1768",0,0,3,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",284,290,165,416,236,336,948,901,595,584
"COG1772",6,11,44,14,11,0,22,24,7,6
"COG1773",76,51,11,33,96,30,40,37,46,12
"COG1774",29,43,50,14,20,3,36,42,32,12
"COG1775",1,0,0,0,0,0,1,0,1,1
"COG1776",0,27,8,4,29,30,9,0,71,13
"COG1777",28,55,43,34,70,0,44,57,12,16
"COG1778",111,109,138,119,99,149,105,120,122,197
"COG1779",30,37,12,22,59,2,38,33,7,11
"COG1780",0,0,0,0,0,0,2,0,2,1
"COG1781",29,25,55,33,61,8,30,83,24,217
"COG1782",43,48,80,34,67,21,112,230,68,882
"COG1783",0,14,7,11,37,2487,3,5,8,11
"COG1784",55,75,58,44,95,4,49,36,18,27
"COG1785",101,156,85,84,122,130,72,145,413,95
"COG1786",31,37,38,11,42,12,25,65,20,67
"COG1787",92,39,4,8,23,6,48,19,21,5
"COG1788",70,108,149,70,90,49,71,120,137,84
"COG1791",4,11,9,1,8,43,12,6,1,4
"COG1792",496,488,367,553,417,184,454,428,349,329
"COG1793",397,366,231,212,403,2838,414,325,410,735
"COG1794",170,136,103,263,133,93,199,143,155,129
"COG1795",13,13,12,25,24,2,11,14,7,9
"COG1796",117,155,158,127,184,112,93,213,49,70
"COG1797",200,176,199,72,203,93,166,185,144,532
"COG1798",19,22,32,11,29,19,54,130,43,370
"COG1799",68,69,20,14,84,22,47,12,39,30
"COG1801",15,26,16,2,8,42,11,32,93,31
"COG1802",99,168,215,32,121,129,79,170,256,175
"COG1803",13,17,3,3,11,30,13,16,55,13
"COG1804",1248,1653,4043,1291,1793,338,1692,2054,2455,1633
"COG1805",374,312,90,339,187,85,219,215,176,103
"COG1806",202,237,160,315,186,119,269,262,178,181
"COG1807",835,807,347,545,859,527,813,379,601,321
"COG1808",51,82,26,42,51,128,53,68,39,21
"COG1809",44,33,47,37,37,1,41,30,21,27
"COG1811",48,22,5,40,15,35,48,21,10,14
"COG1812",0,0,0,0,0,1,0,0,0,4
"COG1813",16,35,16,17,35,7,21,47,5,7
"COG1814",6,16,120,6,20,6,28,72,91,269
"COG1815",21,46,34,10,29,28,33,16,62,25
"COG1816",184,180,414,230,156,199,244,237,544,373
"COG1817",31,8,54,28,7,13,35,81,33,406
"COG1818",7,3,29,0,9,4,1,22,13,187
"COG1819",79,84,155,78,44,86,116,190,189,688
"COG1820",89,195,175,78,171,115,71,84,166,125
"COG1821",8,12,4,19,10,3,5,2,6,14
"COG1823",3,8,17,9,7,2,4,8,8,11
"COG1824",2,3,39,1,2,1,8,9,42,66
"COG1825",498,406,393,585,344,187,443,402,333,349
"COG1826",46,63,33,20,67,55,56,30,69,32
"COG1828",115,108,89,69,104,209,105,82,56,43
"COG1829",42,79,96,51,112,8,44,100,23,290
"COG1830",124,145,265,92,190,33,87,195,180,746
"COG1831",44,80,39,57,105,10,51,66,20,24
"COG1832",190,195,166,236,204,22,63,71,35,77
"COG1833",2,2,8,1,3,1,3,1,5,1
"COG1834",569,561,451,721,535,764,604,576,269,395
"COG1835",244,235,134,315,228,193,252,170,414,179
"COG1836",139,125,120,78,174,46,140,102,98,63
"COG1837",6,9,33,21,3,3,9,12,12,10
"COG1838",28,76,217,23,65,92,55,100,248,151
"COG1840",821,770,484,990,706,346,798,704,367,451
"COG1841",78,91,98,78,86,20,58,133,53,185
"COG1842",28,109,70,9,108,139,23,29,282,63
"COG1843",50,61,64,16,59,59,56,19,119,45
"COG1845",781,779,633,807,799,318,736,752,480,521
"COG1846",216,258,266,264,238,185,220,213,366,256
"COG1847",48,26,78,97,31,28,63,41,55,47
"COG1848",1,2,2,0,1,0,1,4,6,1
"COG1849",13,18,18,15,25,3,13,14,5,4
"COG1850",230,196,114,37,436,209,199,180,122,147
"COG1852",7,7,22,0,4,4,5,1,5,2
"COG1853",571,713,419,302,755,391,598,483,465,267
"COG1854",0,3,1,0,0,4,0,0,46,3
"COG1855",26,40,10,16,43,9,62,152,1,5
"COG1856",1,0,2,0,1,0,6,5,9,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",130,147,222,141,144,123,147,137,243,123
"COG1859",37,52,35,40,67,10,54,45,15,23
"COG1861",167,137,165,196,118,131,154,142,86,378
"COG1862",101,92,126,107,82,36,60,99,91,61
"COG1863",8,9,26,8,11,21,20,21,61,36
"COG1864",47,33,36,26,17,65,35,42,34,14
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",564,627,602,572,560,426,463,692,550,777
"COG1867",98,134,127,83,213,87,137,212,33,396
"COG1868",63,116,171,33,88,58,63,57,196,114
"COG1869",0,0,0,0,0,2,0,1,1,0
"COG1871",6,15,4,2,7,21,10,0,52,15
"COG1872",2,9,40,4,7,6,2,4,24,16
"COG1873",3,0,6,2,4,1,4,5,0,3
"COG1874",55,66,20,21,43,14,28,79,33,16
"COG1875",241,94,172,85,78,1821,127,64,321,157
"COG1876",136,109,16,50,104,228,105,37,100,42
"COG1877",31,33,35,29,107,16,37,95,32,9
"COG1878",58,45,162,30,54,11,42,76,91,252
"COG1879",450,470,422,536,410,138,483,503,316,341
"COG1881",5,10,70,16,6,13,16,56,39,78
"COG1882",15,0,4,0,1,5,1,19,2,0
"COG1883",51,52,232,40,55,58,55,103,160,118
"COG1884",933,1032,1337,846,998,109,1003,1039,856,1168
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",30,47,114,7,42,13,47,28,99,82
"COG1887",32,41,71,34,29,69,28,24,195,58
"COG1889",12,21,25,14,29,11,43,87,31,315
"COG1890",63,69,74,39,102,3,26,37,8,113
"COG1891",7,7,50,9,11,5,13,12,27,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",270,390,537,273,375,143,336,289,486,240
"COG1894",646,714,1116,1055,646,244,939,1078,667,968
"COG1896",51,56,45,20,54,74,25,50,147,202
"COG1897",137,137,137,35,126,107,139,98,192,82
"COG1898",251,226,281,280,183,529,254,213,275,320
"COG1899",381,377,389,495,488,62,145,183,63,321
"COG1900",0,0,0,0,0,0,8,0,0,0
"COG1901",38,32,25,24,55,3,38,49,17,13
"COG1902",466,764,1579,524,660,502,555,808,1413,1040
"COG1903",107,134,142,17,147,20,31,37,36,152
"COG1904",52,61,31,14,38,38,26,18,167,34
"COG1905",220,211,336,361,226,115,295,252,212,279
"COG1906",3,2,0,0,0,62,0,0,0,0
"COG1907",8,10,8,23,22,13,10,15,6,13
"COG1908",0,0,22,0,0,1,0,4,20,20
"COG1909",41,49,29,35,60,8,34,64,8,86
"COG1910",9,10,130,2,3,7,14,17,62,61
"COG1911",11,19,17,12,34,0,15,29,5,8
"COG1912",127,95,93,125,59,50,131,74,66,64
"COG1913",3,0,0,0,0,2,0,0,0,0
"COG1914",352,303,118,159,247,228,163,187,312,128
"COG1915",1,8,63,3,1,12,4,33,21,441
"COG1916",69,106,104,58,115,10,105,120,44,73
"COG1917",67,91,138,55,83,23,54,79,117,138
"COG1918",9,3,24,0,4,0,4,3,9,5
"COG1920",36,34,136,33,38,24,47,76,71,257
"COG1921",177,164,599,220,158,69,243,187,280,276
"COG1922",69,54,11,77,37,61,75,42,67,23
"COG1923",12,26,26,8,21,12,14,9,28,16
"COG1924",0,1,24,0,0,0,0,0,17,11
"COG1925",39,30,38,28,30,65,25,14,46,47
"COG1926",6,0,1,2,0,1,2,0,2,9
"COG1927",0,0,1,0,0,0,0,0,0,2
"COG1928",5,8,18,8,9,2,6,26,25,8
"COG1929",97,56,163,133,57,76,105,90,94,111
"COG1931",4,7,27,8,13,3,7,35,10,104
"COG1932",439,448,663,451,384,140,450,492,448,501
"COG1933",273,343,229,201,482,164,328,578,54,132
"COG1934",11,11,15,5,5,32,30,42,75,40
"COG1936",26,42,66,26,72,9,25,89,20,299
"COG1937",10,8,43,11,8,8,20,16,43,31
"COG1938",71,116,115,91,171,8,123,232,34,381
"COG1939",45,27,16,5,38,27,29,17,24,4
"COG1940",433,325,461,465,336,244,461,472,573,679
"COG1941",2,0,0,0,0,0,1,0,0,0
"COG1942",26,20,9,35,26,14,37,30,29,24
"COG1943",27,31,83,7,22,73,20,18,147,45
"COG1944",2,35,25,13,22,76,10,3,15,20
"COG1945",6,4,24,5,2,5,11,43,9,106
"COG1946",165,188,151,153,152,90,128,161,339,202
"COG1947",401,355,338,377,319,178,361,325,328,261
"COG1948",82,49,47,43,96,446,67,100,22,298
"COG1949",129,119,141,119,130,47,79,164,137,78
"COG1950",2,5,4,0,4,1,0,7,2,2
"COG1951",35,79,242,20,92,73,72,128,282,140
"COG1952",28,59,48,32,41,54,36,63,74,39
"COG1953",332,277,165,524,301,238,359,405,133,269
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",57,83,32,33,127,6,46,35,4,1
"COG1956",43,45,26,28,17,8,8,5,23,8
"COG1957",197,140,282,237,136,120,182,158,253,217
"COG1958",13,3,46,1,70,2,9,55,12,203
"COG1959",203,195,243,275,168,88,220,241,186,176
"COG1960",4957,5314,6712,5376,4954,2064,4608,5554,6099,5030
"COG1961",305,296,209,83,314,1918,183,123,407,158
"COG1963",54,34,0,7,60,33,41,22,16,7
"COG1964",17,8,92,11,13,18,4,32,12,105
"COG1965",4,3,19,2,9,6,1,10,12,16
"COG1966",43,77,275,64,63,133,51,84,309,145
"COG1967",56,52,55,41,81,4,99,102,27,31
"COG1968",559,542,359,711,476,253,588,467,390,345
"COG1969",0,1,1,0,0,1,0,0,65,1
"COG1970",34,15,9,42,14,26,37,19,19,17
"COG1971",2,8,2,4,3,13,3,0,83,9
"COG1972",322,336,308,392,232,74,261,265,294,178
"COG1974",671,603,410,759,555,393,661,552,463,433
"COG1975",259,357,604,288,297,134,311,343,474,383
"COG1976",47,56,88,32,87,11,57,98,28,272
"COG1977",27,50,127,40,35,27,36,51,108,210
"COG1978",11,6,1,9,5,140,3,6,3,1
"COG1979",1,8,5,2,5,43,6,0,152,17
"COG1980",2,3,48,3,4,1,3,58,20,351
"COG1981",49,160,92,172,119,72,228,178,88,59
"COG1982",143,136,22,20,167,156,140,22,168,36
"COG1983",11,3,5,0,4,9,3,1,29,10
"COG1984",288,298,318,438,249,164,346,329,233,346
"COG1985",869,749,441,830,697,288,781,672,505,574
"COG1986",23,20,4,16,12,10,8,16,52,16
"COG1987",15,13,17,4,16,11,7,4,32,13
"COG1988",133,107,40,95,70,39,84,89,36,27
"COG1989",66,64,92,72,52,98,214,165,220,171
"COG1990",42,45,37,17,84,11,31,57,19,146
"COG1992",29,28,67,20,45,3,8,33,7,90
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",217,226,286,103,301,95,249,195,151,103
"COG1995",696,687,441,705,574,276,637,555,413,405
"COG1997",26,21,21,11,36,5,18,31,2,36
"COG1998",7,3,11,5,6,3,0,8,4,43
"COG1999",511,539,368,588,482,114,446,455,293,264
"COG2001",261,269,222,374,196,89,296,272,166,237
"COG2002",10,2,3,6,6,12,15,1,5,4
"COG2003",25,50,71,1,22,66,30,16,185,56
"COG2004",7,20,6,14,25,3,13,15,0,4
"COG2005",2,4,7,0,5,8,7,14,15,25
"COG2006",5,4,94,10,12,7,9,12,24,18
"COG2007",44,29,34,25,50,8,32,69,13,170
"COG2008",293,334,509,349,353,83,351,460,265,243
"COG2009",174,193,127,263,183,88,207,178,159,122
"COG2010",248,355,251,177,322,224,221,271,346,195
"COG2011",0,6,5,0,0,6,0,0,4,5
"COG2012",37,31,36,45,61,25,26,59,9,111
"COG2013",57,68,68,53,139,22,76,118,32,38
"COG2014",3,4,10,0,10,0,8,8,5,0
"COG2015",223,209,295,264,190,68,177,230,242,301
"COG2016",37,40,49,32,55,6,64,85,13,154
"COG2017",280,275,169,190,241,134,206,170,267,129
"COG2018",2,0,0,0,0,0,2,0,0,0
"COG2019",2,1,34,4,1,3,6,5,1,59
"COG2020",213,187,186,178,163,24,50,26,70,43
"COG2021",588,612,500,934,600,242,670,749,481,567
"COG2022",288,242,189,272,275,184,322,243,219,191
"COG2023",2,1,23,0,0,0,7,9,5,106
"COG2025",629,596,701,747,553,214,563,617,607,849
"COG2026",1,6,2,0,7,14,1,1,55,5
"COG2027",73,60,99,49,50,102,201,176,215,150
"COG2029",2,1,0,3,0,5,1,0,0,1
"COG2030",386,409,621,426,398,142,462,425,640,496
"COG2031",50,74,25,24,46,57,24,75,160,48
"COG2032",31,26,34,30,57,145,16,43,27,29
"COG2035",83,76,67,88,47,48,215,157,140,122
"COG2036",24,7,16,5,150,14,16,78,5,90
"COG2037",21,16,12,44,21,11,15,16,7,11
"COG2038",150,200,135,37,208,113,168,137,106,446
"COG2039",13,21,12,6,25,2,12,21,19,23
"COG2040",323,299,412,446,264,110,396,361,290,403
"COG2041",273,285,588,294,369,140,250,474,398,296
"COG2042",30,45,53,22,42,11,27,56,21,187
"COG2043",4,8,35,2,9,2,7,18,16,12
"COG2044",0,0,3,0,1,1,1,3,4,3
"COG2045",115,73,54,24,94,57,83,49,42,18
"COG2046",248,233,396,174,292,130,233,270,236,566
"COG2047",51,55,81,42,86,4,47,99,18,225
"COG2048",43,65,97,35,90,10,62,65,38,52
"COG2049",214,193,244,248,183,147,235,226,166,236
"COG2050",353,368,342,435,329,202,370,368,351,260
"COG2051",0,3,11,2,6,2,5,14,4,72
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,16,23,10,20,1,10,27,9,80
"COG2054",2,2,1,1,0,0,5,3,0,0
"COG2055",493,525,743,749,607,187,577,705,417,447
"COG2056",0,12,10,1,1,20,1,1,14,9
"COG2057",29,31,46,12,30,49,62,96,155,89
"COG2058",19,17,45,16,33,3,19,40,14,143
"COG2059",62,74,72,29,66,108,179,49,81,65
"COG2060",1,1,6,0,0,9,0,0,0,9
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",151,151,90,130,99,63,263,134,115,74
"COG2063",39,73,72,17,59,64,34,28,95,43
"COG2064",113,139,88,62,160,2,27,23,13,8
"COG2065",173,157,144,140,124,62,179,107,99,84
"COG2066",5,43,7,30,25,49,34,23,19,23
"COG2067",32,67,39,19,54,124,18,23,60,53
"COG2068",105,128,205,119,110,55,149,144,130,131
"COG2070",658,591,703,683,581,132,459,714,492,502
"COG2071",163,173,194,184,149,84,219,235,130,193
"COG2072",838,1006,1281,1103,1133,363,942,1198,802,808
"COG2073",75,52,41,6,73,145,171,116,156,518
"COG2074",43,41,92,18,60,5,43,23,51,40
"COG2075",14,15,13,3,29,3,9,25,3,70
"COG2076",209,196,82,313,183,121,248,240,146,134
"COG2077",8,4,15,10,5,26,8,23,19,18
"COG2078",2,2,44,1,5,11,3,8,18,131
"COG2079",690,668,632,884,711,239,793,730,424,459
"COG2080",145,281,842,165,248,82,273,302,566,564
"COG2081",192,240,78,45,228,155,145,307,230,63
"COG2082",80,72,79,12,81,34,61,80,51,240
"COG2084",982,1142,1298,1216,1210,482,1081,1392,994,1178
"COG2085",33,47,120,30,40,15,48,90,64,287
"COG2086",448,472,591,651,482,163,512,563,496,685
"COG2087",64,74,32,12,70,52,53,25,40,18
"COG2088",5,3,8,2,0,13,4,2,1,0
"COG2089",534,472,411,735,488,1206,714,482,372,1004
"COG2090",2,2,16,1,0,1,2,17,10,125
"COG2091",13,9,38,10,28,2,3,5,5,1
"COG2092",2,4,25,4,2,0,3,23,7,114
"COG2093",5,9,14,3,11,1,3,22,7,76
"COG2094",89,76,53,26,81,76,78,52,39,144
"COG2095",65,83,149,86,52,70,70,152,177,105
"COG2096",189,229,255,169,205,71,206,216,171,136
"COG2097",16,25,34,13,40,5,15,44,11,134
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",105,92,26,13,100,47,61,29,37,24
"COG2101",43,69,119,43,86,33,67,147,44,453
"COG2102",49,58,79,36,84,17,51,106,24,247
"COG2103",131,194,144,105,146,101,117,143,161,72
"COG2104",13,28,44,11,18,8,15,15,32,31
"COG2105",11,14,9,9,24,161,7,4,3,8
"COG2106",5,2,36,4,1,10,4,51,12,266
"COG2107",57,80,138,40,94,11,69,123,34,269
"COG2108",47,76,45,62,112,7,56,71,12,30
"COG2109",334,266,119,28,322,166,243,107,160,337
"COG2110",61,68,57,25,97,70,62,70,115,53
"COG2111",48,94,238,36,64,95,47,40,180,174
"COG2112",6,3,51,5,8,16,5,72,19,341
"COG2113",490,524,865,845,489,261,731,806,645,944
"COG2114",1232,1183,1756,1005,1087,2818,1838,864,1215,921
"COG2115",174,195,53,167,143,31,131,114,148,56
"COG2116",20,43,24,7,69,110,26,22,154,39
"COG2118",8,13,18,4,13,5,2,16,3,59
"COG2119",32,46,13,4,49,24,54,50,29,8
"COG2120",288,211,467,274,145,359,276,230,287,415
"COG2121",73,87,125,128,69,14,110,77,91,74
"COG2122",8,12,24,3,15,0,7,11,8,11
"COG2123",49,54,75,33,95,7,63,113,30,281
"COG2124",771,777,890,870,789,291,963,1019,952,956
"COG2125",23,34,42,24,54,10,35,71,19,241
"COG2126",0,0,1,2,14,0,0,2,1,0
"COG2127",153,133,88,74,148,153,118,87,123,82
"COG2128",165,226,507,186,204,81,180,218,353,261
"COG2129",1,0,7,0,0,10,11,12,0,3
"COG2130",311,462,301,460,392,103,413,485,359,192
"COG2131",110,122,128,89,119,703,85,146,72,278
"COG2132",87,133,290,75,67,190,179,149,418,833
"COG2133",1142,1167,1170,1209,1115,459,1059,1015,1042,1305
"COG2135",307,259,238,291,280,139,270,197,239,203
"COG2136",2,2,0,0,42,1,3,24,0,0
"COG2137",74,52,117,78,62,39,64,69,109,82
"COG2138",143,110,135,20,145,51,132,131,81,364
"COG2139",21,25,28,13,41,1,21,52,8,93
"COG2140",8,5,16,0,5,0,8,2,1,2
"COG2141",1118,1286,5732,1206,1384,516,1510,1988,3206,3223
"COG2142",50,57,32,36,42,34,43,52,48,19
"COG2143",32,47,36,37,26,10,26,20,15,6
"COG2144",0,3,28,0,5,0,36,0,11,1
"COG2145",18,6,4,7,10,6,8,1,16,5
"COG2146",71,94,176,104,103,78,109,165,107,347
"COG2147",15,30,60,15,56,0,9,16,7,64
"COG2148",386,421,363,380,290,261,365,246,532,259
"COG2149",3,3,1,0,1,1,0,0,3,1
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",221,219,280,279,191,204,214,229,199,319
"COG2152",15,8,7,1,2,0,3,4,16,5
"COG2153",90,89,25,102,63,33,46,66,75,33
"COG2154",245,230,196,270,240,138,242,235,160,186
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",2,0,2,0,0,3,0,0,0,0
"COG2157",3,2,0,1,9,2,0,6,0,0
"COG2159",162,251,1170,187,216,57,359,539,844,655
"COG2160",5,3,4,1,0,6,1,2,134,8
"COG2161",1,13,6,1,10,24,6,0,74,5
"COG2162",0,3,12,0,5,11,1,0,2,5
"COG2163",4,0,0,0,29,2,0,17,0,0
"COG2164",6,8,22,5,8,3,7,9,15,42
"COG2165",84,86,68,66,71,92,45,37,246,67
"COG2166",208,190,121,143,207,184,205,135,140,63
"COG2167",0,1,1,0,2,0,0,0,0,0
"COG2168",1,8,23,10,2,2,1,5,6,6
"COG2169",5,39,27,2,20,53,10,3,186,46
"COG2170",181,118,138,64,160,117,184,41,152,212
"COG2171",462,435,275,525,362,178,455,469,306,364
"COG2172",63,43,47,45,40,15,26,7,17,12
"COG2173",122,100,103,49,90,58,99,52,74,48
"COG2174",6,0,0,0,7,0,0,5,0,0
"COG2175",1002,1079,1293,1408,1221,409,1327,1603,815,913
"COG2176",58,45,154,145,49,97,74,54,64,60
"COG2177",168,237,193,187,135,32,56,42,95,60
"COG2178",8,4,22,7,1,35,27,54,22,313
"COG2179",47,32,21,1,28,23,34,3,23,4
"COG2180",0,3,0,0,2,1,0,0,82,11
"COG2181",6,12,66,24,8,12,8,19,99,41
"COG2182",87,46,58,42,48,42,48,14,37,45
"COG2183",55,83,94,28,71,142,40,76,321,79
