"","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6"
"COG1610",200,262,101,278,269,151,331,246,208,276
"COG1611",473,269,454,265,248,488,323,397,422,301
"COG1612",682,628,263,515,656,526,694,457,423,645
"COG1613",1,0,23,0,0,11,0,0,3,0
"COG1615",206,379,111,378,194,88,174,714,599,311
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",64,56,1,55,7,28,16,20,9,40
"COG1619",278,79,51,88,111,256,119,69,154,79
"COG1620",27,32,314,5,23,125,13,62,33,18
"COG1621",49,77,285,26,17,66,54,98,108,62
"COG1622",846,802,535,956,755,870,944,593,613,788
"COG1623",11,49,3,90,39,5,63,0,9,64
"COG1624",285,138,12,155,92,235,158,129,102,135
"COG1625",357,63,3,112,54,345,111,92,115,96
"COG1626",40,25,143,33,7,63,13,132,118,17
"COG1628",0,3,29,0,0,0,0,103,98,0
"COG1629",5406,5204,15420,4532,4523,9641,6111,3377,6520,6001
"COG1630",15,31,32,6,0,0,0,148,133,14
"COG1631",17,29,10,28,3,8,12,65,58,17
"COG1632",54,66,18,71,12,24,18,123,101,39
"COG1633",14,8,18,10,19,7,7,7,6,14
"COG1634",70,58,28,34,25,35,30,165,145,59
"COG1635",7,41,29,16,0,0,0,143,120,17
"COG1636",51,31,24,38,40,31,73,28,18,53
"COG1637",9,6,2,19,2,3,0,11,26,15
"COG1638",487,733,938,699,908,463,797,575,619,660
"COG1639",44,27,606,29,10,325,30,28,11,19
"COG1640",434,136,202,284,165,444,198,36,96,165
"COG1641",311,113,36,123,61,310,103,264,213,133
"COG1643",442,254,1060,253,308,156,74,36,76,75
"COG1644",28,28,18,35,9,11,7,76,65,22
"COG1645",0,1,0,0,0,1,0,1,0,0
"COG1646",93,130,35,117,48,69,49,207,159,101
"COG1647",27,10,9,24,2,22,2,45,24,18
"COG1648",42,82,242,51,43,114,25,199,195,65
"COG1649",109,75,11,53,104,77,52,139,143,58
"COG1650",56,82,40,86,17,29,23,217,165,56
"COG1651",294,446,546,346,480,332,403,506,721,436
"COG1652",56,50,356,36,64,170,76,38,29,47
"COG1653",811,1315,503,1075,2049,528,1387,961,1268,1335
"COG1654",12,24,65,13,5,97,16,207,223,38
"COG1655",0,0,0,0,0,0,1,0,1,0
"COG1656",1,0,0,0,0,1,0,4,8,0
"COG1657",33,33,8,17,25,24,16,98,51,20
"COG1658",8,3,2,6,7,11,3,34,36,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",52,82,199,93,93,111,86,48,94,97
"COG1661",161,50,3,123,42,156,48,56,51,61
"COG1662",0,0,0,0,1,2,0,0,3,0
"COG1663",429,461,217,465,532,287,448,407,331,520
"COG1664",80,97,53,84,103,78,86,149,103,85
"COG1665",0,2,0,5,0,1,0,4,0,1
"COG1666",161,158,90,164,159,230,186,122,121,179
"COG1668",110,104,141,102,69,148,142,107,103,96
"COG1669",0,2,5,1,0,0,2,2,14,0
"COG1670",223,203,465,181,193,288,176,424,481,216
"COG1671",25,32,89,15,37,58,37,39,34,27
"COG1672",0,0,35,1,5,1,0,4,31,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",297,413,203,384,390,824,1334,891,1004,1291
"COG1675",15,28,15,8,1,0,2,108,85,22
"COG1676",31,61,47,44,6,17,8,224,196,41
"COG1677",18,30,59,20,36,52,32,26,34,31
"COG1678",162,187,145,217,174,154,174,278,199,169
"COG1679",204,206,56,138,109,91,116,166,122,162
"COG1680",1757,1938,1210,1548,1539,1770,1866,1811,2010,1767
"COG1681",0,0,0,0,0,0,0,4,4,0
"COG1682",68,76,85,87,46,58,13,32,66,30
"COG1683",38,39,120,31,5,78,10,31,9,38
"COG1684",47,67,139,47,74,96,56,94,70,53
"COG1685",57,72,40,52,12,20,22,188,157,46
"COG1686",348,588,378,449,786,320,671,396,404,557
"COG1687",2,3,3,3,0,1,0,1,5,2
"COG1688",0,0,2,0,0,3,0,0,9,0
"COG1690",105,165,39,138,33,61,35,187,143,96
"COG1691",138,79,33,71,40,157,37,237,152,82
"COG1692",154,270,27,223,330,94,258,159,155,281
"COG1694",566,351,627,686,832,520,493,197,337,365
"COG1695",27,26,58,19,13,15,20,118,238,31
"COG1696",99,137,88,100,93,120,121,226,254,117
"COG1697",42,52,23,48,11,65,45,254,181,101
"COG1698",27,25,9,19,3,12,4,71,41,12
"COG1699",9,8,2,7,3,6,0,30,16,9
"COG1700",0,0,37,6,0,2,0,3,0,1
"COG1701",57,80,12,79,21,30,30,97,84,64
"COG1702",754,739,1065,1287,1841,618,991,439,566,818
"COG1703",421,424,182,449,195,272,238,724,568,404
"COG1704",38,46,111,29,44,82,31,24,110,49
"COG1705",66,48,197,51,53,82,77,9,31,46
"COG1706",60,73,221,59,116,135,72,93,96,90
"COG1707",0,0,0,0,0,0,0,1,3,0
"COG1708",5,7,80,6,2,26,0,11,165,1
"COG1709",5,7,0,5,0,4,1,16,3,4
"COG1711",9,16,10,3,0,1,0,88,72,24
"COG1712",35,64,19,38,31,19,20,128,111,47
"COG1713",4,6,0,1,0,4,1,32,6,1
"COG1714",39,35,163,44,30,28,14,29,35,23
"COG1715",15,6,90,11,3,65,14,5,24,5
"COG1716",24,47,89,51,21,53,15,107,91,58
"COG1717",53,59,14,51,11,23,25,99,85,41
"COG1718",100,97,42,72,19,45,38,70,52,61
"COG1719",0,3,0,1,0,2,1,1,1,3
"COG1720",13,7,96,15,1,66,10,8,3,6
"COG1721",418,489,371,450,189,422,287,503,455,376
"COG1722",42,44,46,26,52,13,8,18,7,13
"COG1723",11,3,11,10,0,16,4,0,1,5
"COG1724",0,0,1,1,0,0,0,0,1,0
"COG1725",200,38,19,63,33,228,63,31,110,47
"COG1726",264,222,231,242,267,268,346,63,104,259
"COG1727",35,36,13,39,3,16,12,70,67,25
"COG1729",268,343,181,332,356,215,323,371,252,381
"COG1730",7,7,1,3,1,1,0,2,0,4
"COG1732",3,12,52,1,9,11,5,31,84,12
"COG1733",62,84,252,77,148,130,73,39,210,137
"COG1734",167,301,170,255,311,179,272,227,203,227
"COG1735",11,44,1,18,7,17,6,155,40,18
"COG1736",91,110,27,121,14,46,42,265,199,92
"COG1737",15,17,127,10,44,127,82,41,98,86
"COG1738",289,365,134,318,407,202,371,220,263,367
"COG1739",11,2,29,9,3,75,9,23,35,14
"COG1740",5,4,74,13,0,76,5,9,14,4
"COG1741",433,443,405,312,356,290,415,347,434,388
"COG1742",4,13,76,9,0,37,8,11,34,6
"COG1743",8,11,29,5,0,18,3,16,89,3
"COG1744",246,453,599,506,596,219,545,452,329,492
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",31,81,61,39,2,2,0,87,81,19
"COG1747",6,8,0,2,3,12,4,15,7,2
"COG1748",365,330,448,292,346,274,456,165,220,373
"COG1749",64,85,286,67,229,180,125,103,82,105
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",157,147,648,270,96,445,93,202,224,186
"COG1754",1330,1078,139,1144,1353,838,1096,746,801,1295
"COG1755",0,3,1,2,6,5,2,15,2,1
"COG1756",14,25,10,10,0,1,2,84,59,19
"COG1757",222,215,707,197,126,432,277,297,271,220
"COG1758",198,230,98,229,228,132,205,163,160,238
"COG1759",57,122,104,92,30,24,38,376,375,114
"COG1760",65,68,205,53,78,125,61,93,161,69
"COG1761",5,7,0,2,0,4,2,1,1,2
"COG1762",43,52,114,31,50,81,43,78,122,53
"COG1763",30,37,45,25,78,20,68,58,41,37
"COG1764",38,51,163,42,34,102,36,23,143,49
"COG1765",82,82,112,71,38,90,75,62,79,68
"COG1766",89,101,328,77,193,223,116,93,118,103
"COG1767",9,22,35,6,28,7,14,16,6,19
"COG1768",0,0,0,0,0,0,0,4,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",598,873,358,855,884,154,353,188,208,285
"COG1772",20,10,0,9,1,7,2,13,3,23
"COG1773",125,23,51,56,46,95,65,18,22,55
"COG1774",34,26,7,13,18,23,29,43,57,37
"COG1775",0,0,0,0,3,0,0,1,0,1
"COG1776",16,2,280,9,1,47,5,4,0,1
"COG1777",43,39,1,54,9,32,19,23,17,31
"COG1778",120,98,136,117,106,128,85,158,206,127
"COG1779",21,35,0,50,6,17,17,19,12,25
"COG1780",0,0,4,0,0,2,2,0,25,1
"COG1781",47,76,23,41,14,26,12,126,116,46
"COG1782",141,218,83,175,39,86,43,480,351,145
"COG1783",16,5,573,5,33,9,1,2,0,4
"COG1784",67,43,0,44,18,34,40,33,15,39
"COG1785",98,93,393,94,72,228,121,84,190,116
"COG1786",38,40,44,31,61,22,41,47,33,46
"COG1787",137,25,4,5,6,17,43,3,26,17
"COG1788",84,109,213,81,96,98,74,125,156,88
"COG1791",23,3,41,1,16,6,5,4,3,1
"COG1792",451,406,198,418,478,414,520,324,347,483
"COG1793",737,325,1267,231,514,128,147,121,316,110
"COG1794",106,197,99,186,209,125,215,96,127,190
"COG1795",8,26,1,25,25,9,22,11,9,29
"COG1796",146,134,33,195,117,75,63,100,38,95
"COG1797",381,190,124,133,95,376,173,377,281,178
"COG1798",105,95,38,94,23,36,24,241,206,65
"COG1799",142,19,2,37,16,126,39,13,31,30
"COG1801",13,11,154,9,2,68,10,10,68,21
"COG1802",80,103,553,65,243,209,105,104,331,115
"COG1803",25,8,56,14,6,15,12,6,30,13
"COG1804",1431,2323,686,1432,1660,1357,1220,3690,1735,1847
"COG1805",194,183,193,187,221,231,321,68,136,213
"COG1806",158,272,176,250,253,110,219,169,197,238
"COG1807",1119,489,356,573,723,1401,703,362,469,616
"COG1808",104,37,42,22,102,72,68,18,137,18
"COG1809",46,32,1,19,35,18,36,26,18,30
"COG1811",15,42,1,63,24,20,46,4,8,31
"COG1812",0,0,1,0,0,0,0,0,5,0
"COG1813",31,24,2,61,11,13,11,9,1,25
"COG1814",28,29,81,13,7,20,11,177,210,22
"COG1815",22,38,63,17,49,14,9,12,16,8
"COG1816",180,235,325,387,180,270,243,380,353,259
"COG1817",31,56,33,28,6,16,13,247,213,43
"COG1818",6,22,14,8,0,1,1,124,119,16
"COG1819",87,141,248,87,25,108,49,423,469,167
"COG1820",150,102,167,185,110,298,130,125,115,123
"COG1821",3,13,1,15,12,3,11,16,5,11
"COG1823",9,23,10,9,4,5,7,4,2,6
"COG1824",5,16,0,23,0,4,0,25,20,22
"COG1825",319,486,158,521,440,284,494,371,336,496
"COG1826",114,30,108,36,45,101,47,35,48,42
"COG1828",129,84,38,156,93,133,108,53,91,97
"COG1829",79,102,24,76,20,37,27,146,147,67
"COG1830",132,176,95,142,71,67,76,472,393,130
"COG1831",70,53,1,77,21,27,25,32,11,43
"COG1832",160,239,38,206,232,59,202,236,191,218
"COG1833",0,1,0,1,2,2,2,8,2,0
"COG1834",132,197,77,227,216,253,616,403,364,530
"COG1835",164,229,494,236,268,320,273,101,247,255
"COG1836",268,104,1,120,49,179,93,90,89,87
"COG1837",16,13,5,16,3,18,6,22,18,10
"COG1838",78,71,273,57,130,140,46,139,127,94
"COG1840",729,841,263,731,1028,501,904,561,326,804
"COG1841",82,85,60,98,42,50,62,171,129,99
"COG1842",110,20,202,80,35,298,23,75,121,45
"COG1843",32,32,167,39,70,82,50,56,52,56
"COG1845",734,709,337,842,660,684,802,650,531,687
"COG1846",159,232,636,191,279,296,246,195,555,220
"COG1847",21,63,5,125,44,19,55,39,35,78
"COG1848",1,0,4,0,0,1,1,0,12,0
"COG1849",20,15,1,19,5,10,8,5,5,15
"COG1850",411,97,24,225,83,385,190,84,121,107
"COG1852",5,3,0,2,0,13,1,11,2,11
"COG1853",1146,410,364,508,408,937,542,351,467,539
"COG1854",0,0,9,1,0,11,1,0,0,0
"COG1855",89,116,3,84,31,17,34,26,5,102
"COG1856",4,8,0,2,12,3,0,6,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",121,157,328,155,197,229,161,197,187,140
"COG1859",43,45,9,69,5,31,12,25,12,38
"COG1861",129,141,69,140,156,127,127,261,263,150
"COG1862",70,103,79,82,108,72,119,103,86,99
"COG1863",21,24,62,19,38,37,29,48,50,16
"COG1864",43,33,63,31,24,20,42,22,37,31
"COG1865",0,0,12,0,0,1,5,0,0,0
"COG1866",536,516,466,494,557,175,195,233,245,193
"COG1867",147,147,49,140,68,59,49,210,224,87
"COG1868",56,80,195,79,130,158,68,162,88,91
"COG1869",0,0,0,0,0,0,0,0,7,0
"COG1871",4,0,114,6,0,39,2,1,2,2
"COG1872",3,9,20,8,2,4,1,13,10,1
"COG1873",2,2,0,3,0,3,0,2,1,6
"COG1874",15,50,36,21,114,36,106,14,378,79
"COG1875",118,91,632,192,253,204,153,187,156,84
"COG1876",180,43,100,70,47,181,92,14,72,46
"COG1877",70,64,55,33,17,25,25,30,170,64
"COG1878",68,94,66,35,92,86,50,230,169,49
"COG1879",313,498,148,395,681,201,496,438,524,489
"COG1881",22,39,65,19,2,8,1,27,26,14
"COG1882",15,2,2,5,0,1,2,0,13,3
"COG1883",14,30,54,16,18,114,43,169,68,93
"COG1884",797,941,357,1059,686,673,717,1290,1012,1019
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",30,60,90,42,69,46,24,126,51,39
"COG1887",26,31,178,42,14,92,40,58,121,34
"COG1889",66,87,30,58,13,21,22,195,163,47
"COG1890",90,85,24,87,15,26,27,167,109,70
"COG1891",10,21,1,11,9,13,6,65,6,22
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",296,342,391,229,457,326,293,501,242,267
"COG1894",561,1125,169,1137,1190,269,909,1139,823,1096
"COG1896",37,49,219,33,44,116,44,128,154,49
"COG1897",218,73,71,100,132,234,134,103,98,94
"COG1898",192,232,319,283,230,216,227,282,350,230
"COG1899",380,520,102,513,334,154,352,639,641,399
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",21,41,2,37,8,15,14,18,6,27
"COG1902",625,723,1500,676,1019,778,646,1222,870,798
"COG1903",279,86,37,93,62,260,76,302,235,97
"COG1904",28,39,142,21,30,62,58,25,114,26
"COG1905",160,314,54,343,239,88,268,344,268,329
"COG1906",2,5,22,15,8,49,18,0,6,0
"COG1907",6,20,2,21,24,10,14,20,13,23
"COG1908",0,14,0,11,0,0,0,17,4,1
"COG1909",46,59,4,65,10,22,22,45,46,46
"COG1910",14,27,22,17,33,14,5,139,38,15
"COG1911",15,19,0,21,4,6,8,11,5,15
"COG1912",81,105,7,141,69,31,123,59,67,132
"COG1913",1,1,0,0,0,1,0,0,0,0
"COG1914",334,209,289,255,163,488,320,73,275,215
"COG1915",16,43,51,2,0,1,1,250,216,22
"COG1916",101,105,8,144,30,12,12,34,16,26
"COG1917",94,68,89,70,16,135,63,162,120,100
"COG1918",3,3,1,4,0,5,5,15,6,0
"COG1920",13,24,13,26,9,31,49,218,143,60
"COG1921",156,236,64,329,143,183,144,516,233,264
"COG1922",45,49,68,61,65,19,20,4,20,26
"COG1923",14,22,58,12,19,34,20,16,40,19
"COG1924",1,2,3,1,1,7,0,20,12,1
"COG1925",11,26,170,24,29,51,32,47,40,31
"COG1926",0,0,29,2,0,5,0,3,13,0
"COG1927",0,0,0,0,0,0,0,8,0,0
"COG1928",15,22,3,19,7,5,8,22,58,18
"COG1929",76,146,90,152,48,70,120,126,68,158
"COG1931",24,28,9,10,1,1,3,74,49,11
"COG1932",381,491,259,499,383,94,165,212,164,149
"COG1933",358,406,38,404,93,162,134,151,74,325
"COG1934",48,19,95,19,46,57,31,34,43,25
"COG1936",58,58,27,46,15,15,28,180,148,32
"COG1937",5,7,82,5,21,29,5,32,98,24
"COG1938",147,187,46,152,37,64,46,195,149,112
"COG1939",82,17,0,33,15,65,24,10,11,21
"COG1940",277,471,299,491,520,304,422,538,719,463
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",21,37,18,9,8,11,14,7,6,29
"COG1943",27,25,149,19,5,105,17,79,72,15
"COG1944",13,2,97,8,2,21,5,2,7,0
"COG1945",9,24,6,15,2,5,1,56,53,17
"COG1946",121,151,330,194,153,220,202,100,197,181
"COG1947",480,333,185,383,312,435,396,348,263,384
"COG1948",51,98,123,52,50,21,33,173,141,60
"COG1949",104,102,103,110,108,100,128,106,79,120
"COG1950",15,0,1,0,0,4,3,1,13,0
"COG1951",101,83,259,65,166,148,47,148,122,116
"COG1952",30,53,126,37,65,78,42,25,53,57
"COG1953",193,372,208,488,510,164,483,188,220,376
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",23,74,7,139,25,24,30,20,6,63
"COG1956",26,23,70,23,36,45,37,20,46,27
"COG1957",120,229,99,400,144,140,256,248,172,284
"COG1958",7,15,3,7,0,2,5,109,95,17
"COG1959",138,189,167,176,229,173,215,207,220,209
"COG1960",4175,5409,5258,5443,4995,4367,5317,5426,4768,5506
"COG1961",241,153,1026,240,218,727,198,189,719,177
"COG1963",47,6,1,4,8,112,28,0,11,34
"COG1964",42,86,55,41,51,11,27,220,187,79
"COG1965",5,10,27,5,7,7,6,14,7,12
"COG1966",96,67,363,67,24,240,27,189,185,52
"COG1967",51,70,1,86,15,29,17,34,24,56
"COG1968",486,538,243,536,561,519,591,368,447,501
"COG1969",0,0,9,3,0,15,2,0,1,0
"COG1970",17,31,54,27,30,31,31,0,93,24
"COG1971",2,1,35,0,0,21,5,0,8,1
"COG1972",264,246,156,253,161,268,355,226,266,234
"COG1974",534,551,331,562,634,536,697,411,393,579
"COG1975",297,367,346,444,413,287,316,533,384,334
"COG1976",63,77,26,73,14,11,5,57,44,16
"COG1977",45,71,60,44,49,57,24,177,132,48
"COG1978",7,15,32,6,22,7,18,0,2,18
"COG1979",7,0,139,5,0,55,3,5,2,3
"COG1980",15,47,35,17,0,0,0,180,166,33
"COG1981",267,232,103,194,251,104,79,125,152,191
"COG1982",343,31,363,80,53,359,117,5,46,55
"COG1983",4,0,49,2,0,24,2,5,2,3
"COG1984",223,351,475,384,359,239,345,382,344,292
"COG1985",824,655,242,615,701,713,759,473,569,746
"COG1986",16,7,57,9,2,33,6,5,1,13
"COG1987",4,12,48,14,21,28,7,20,15,11
"COG1988",74,104,108,36,73,93,104,16,69,98
"COG1989",159,151,151,178,151,198,167,214,180,164
"COG1990",31,57,22,37,13,14,15,82,53,29
"COG1992",31,87,34,43,10,7,13,184,150,54
"COG1993",0,1,0,0,0,0,0,0,1,1
"COG1994",403,151,20,198,105,362,133,190,158,160
"COG1995",592,574,214,532,673,497,724,460,471,614
"COG1997",18,25,6,29,6,17,4,27,23,14
"COG1998",6,11,6,18,2,2,4,29,22,12
"COG1999",431,459,262,509,348,337,451,337,282,445
"COG2001",212,262,109,316,285,155,320,218,202,305
"COG2002",3,6,32,17,2,18,17,2,1,11
"COG2003",24,12,281,19,32,139,19,56,147,13
"COG2004",14,11,0,21,0,1,2,2,1,5
"COG2005",7,7,66,5,7,23,6,7,10,9
"COG2006",17,16,0,12,1,30,5,68,10,7
"COG2007",38,56,22,41,9,6,6,31,15,13
"COG2008",93,135,44,100,108,255,347,371,287,410
"COG2009",132,205,59,198,285,114,234,156,150,198
"COG2010",329,234,668,154,278,523,257,196,243,230
"COG2011",1,1,33,0,0,2,0,1,0,0
"COG2012",50,39,11,77,23,17,10,69,59,25
"COG2013",60,64,35,64,12,61,29,38,58,60
"COG2014",3,4,5,1,1,4,0,14,5,2
"COG2015",201,238,153,263,307,152,266,162,166,331
"COG2016",51,46,15,54,6,20,16,88,65,37
"COG2017",328,222,203,201,262,348,277,141,368,237
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",13,18,14,11,0,3,2,39,26,1
"COG2020",196,104,200,120,79,83,38,54,58,43
"COG2021",473,769,319,795,782,349,737,544,604,811
"COG2022",338,259,168,261,300,338,241,215,195,273
"COG2023",0,1,13,1,0,1,0,89,57,0
"COG2025",508,668,294,676,580,378,624,734,609,696
"COG2026",2,3,23,2,2,24,4,2,3,2
"COG2027",354,183,157,199,108,311,140,226,210,168
"COG2029",1,1,1,0,0,0,1,0,0,0
"COG2030",324,531,460,466,416,334,417,531,521,520
"COG2031",48,64,144,43,28,87,33,32,16,50
"COG2032",45,19,104,23,44,30,37,16,53,23
"COG2035",185,205,96,221,138,124,275,144,137,199
"COG2036",17,20,11,26,1,4,12,41,43,14
"COG2037",9,23,1,20,26,10,21,19,7,24
"COG2038",337,133,145,120,128,368,122,284,240,144
"COG2039",11,4,1,13,1,6,1,19,37,11
"COG2040",253,355,66,300,490,157,404,408,245,344
"COG2041",262,401,326,274,467,242,342,509,490,352
"COG2042",41,42,18,45,10,18,8,133,108,37
"COG2043",6,10,4,7,4,5,2,47,27,7
"COG2044",4,2,9,1,5,4,0,4,2,1
"COG2045",189,45,9,49,27,157,72,45,44,48
"COG2046",380,230,123,231,174,336,193,497,365,213
"COG2047",79,87,18,49,12,32,17,150,113,82
"COG2048",62,76,1,66,23,39,29,90,31,56
"COG2049",154,201,363,284,270,51,75,83,81,67
"COG2050",271,424,481,429,437,329,421,286,373,436
"COG2051",4,11,5,3,0,1,0,37,38,8
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",16,35,9,23,5,6,10,47,38,19
"COG2054",2,6,0,0,6,0,3,3,1,2
"COG2055",439,677,72,635,678,285,639,747,376,594
"COG2056",9,1,75,0,0,39,0,1,1,0
"COG2057",62,85,197,58,86,107,77,111,148,69
"COG2058",26,35,13,19,5,9,9,88,63,25
"COG2059",86,66,314,29,82,154,55,49,209,96
"COG2060",0,1,31,0,0,1,1,0,29,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",106,127,145,107,140,124,117,66,90,209
"COG2063",34,38,217,36,73,98,59,46,48,48
"COG2064",75,78,103,104,41,55,51,39,67,83
"COG2065",206,123,37,182,96,217,155,107,130,135
"COG2066",39,30,129,11,10,34,4,16,63,33
"COG2067",33,33,290,28,29,94,60,13,117,31
"COG2068",91,156,114,164,155,104,85,196,161,137
"COG2070",496,636,408,587,682,449,716,599,563,629
"COG2071",140,200,113,201,173,65,43,62,49,57
"COG2072",756,1082,895,985,1170,772,976,1079,1040,1082
"COG2073",435,122,80,152,93,405,140,355,288,116
"COG2074",27,37,1,46,16,21,16,100,39,30
"COG2075",20,21,8,19,5,2,6,27,26,9
"COG2076",147,218,125,206,226,104,281,115,118,225
"COG2077",23,17,68,23,16,36,6,25,25,25
"COG2078",4,9,12,8,0,7,1,81,64,9
"COG2079",487,773,104,687,924,346,811,735,568,674
"COG2080",254,367,291,367,369,274,123,738,479,350
"COG2081",384,158,357,106,173,424,216,38,159,255
"COG2082",163,76,36,70,29,163,66,164,145,62
"COG2084",947,1249,503,1116,1488,824,1298,1372,999,1270
"COG2085",44,93,64,46,30,45,37,206,175,61
"COG2086",396,592,281,528,535,322,547,591,472,566
"COG2087",138,34,56,30,47,128,51,24,49,39
"COG2088",2,1,1,5,0,10,0,1,1,2
"COG2089",480,639,472,524,637,469,538,697,680,528
"COG2090",5,11,11,9,0,0,0,77,64,11
"COG2091",25,22,32,12,2,18,10,28,21,13
"COG2092",5,17,5,7,0,2,0,57,49,7
"COG2093",8,14,9,11,0,8,1,50,37,7
"COG2094",148,65,71,76,44,153,61,70,102,59
"COG2095",62,89,119,105,80,104,77,113,144,90
"COG2096",189,225,97,239,157,150,153,191,150,234
"COG2097",24,48,14,30,5,10,6,84,76,19
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",204,41,21,57,71,209,59,30,39,54
"COG2101",66,104,52,78,17,28,26,275,208,100
"COG2102",56,71,35,70,15,27,24,145,184,55
"COG2103",208,135,91,136,106,308,131,100,86,121
"COG2104",28,11,32,19,16,59,15,34,41,23
"COG2105",12,9,51,12,9,7,7,6,7,5
"COG2106",10,28,29,14,0,1,2,145,168,16
"COG2107",73,92,26,73,14,42,25,202,156,69
"COG2108",69,62,7,62,15,43,35,28,22,56
"COG2109",575,105,95,200,124,635,242,187,225,162
"COG2110",79,62,90,77,21,66,34,60,63,42
"COG2111",17,14,86,14,33,155,55,140,263,37
"COG2112",31,57,21,19,0,0,0,213,165,41
"COG2113",412,763,211,916,841,163,749,822,630,776
"COG2114",1046,1275,1537,1138,1319,1223,1046,1589,921,1349
"COG2115",115,153,70,101,160,126,195,58,116,132
"COG2116",22,8,61,19,13,219,22,12,91,24
"COG2118",15,24,5,9,0,1,1,33,22,15
"COG2119",108,17,56,26,3,109,34,2,41,15
"COG2120",224,291,137,256,163,176,266,454,393,275
"COG2121",96,110,25,88,97,84,79,118,80,101
"COG2122",17,15,1,6,26,4,4,22,9,21
"COG2123",47,75,37,66,12,26,16,209,129,48
"COG2124",728,990,731,1161,825,412,769,704,831,1145
"COG2125",51,58,22,49,11,16,22,146,102,47
"COG2126",1,2,0,3,3,0,2,0,2,1
"COG2127",228,85,140,95,175,191,133,70,101,94
"COG2128",143,209,174,191,207,167,194,430,248,249
"COG2129",4,1,1,3,0,0,1,5,7,2
"COG2130",346,447,275,346,344,321,368,307,260,448
"COG2131",104,141,273,124,104,73,95,214,158,257
"COG2132",100,136,1072,182,51,298,54,561,1013,109
"COG2133",931,1315,794,867,935,921,1101,1201,1252,1142
"COG2135",299,249,163,257,331,301,307,215,238,245
"COG2136",7,8,1,8,0,1,2,0,0,6
"COG2137",55,68,108,63,84,60,74,97,61,69
"COG2138",267,100,45,94,47,239,108,258,228,95
"COG2139",24,26,12,17,8,16,5,66,39,34
"COG2140",5,7,6,5,4,4,5,2,16,4
"COG2141",1326,2266,1021,1827,1081,380,352,1902,995,683
"COG2142",25,62,72,39,76,42,66,25,50,56
"COG2143",32,36,17,26,27,19,55,20,25,20
"COG2144",12,5,12,2,0,0,1,25,9,3
"COG2145",7,11,14,5,27,7,13,1,37,10
"COG2146",109,168,139,105,41,79,77,281,203,146
"COG2147",36,59,24,60,8,13,19,118,84,41
"COG2148",390,261,418,358,273,563,346,342,546,302
"COG2149",4,0,2,0,2,1,0,0,16,0
"COG2150",0,0,0,0,0,0,0,1,1,0
"COG2151",196,233,170,257,216,160,238,338,262,215
"COG2152",4,9,16,7,3,8,2,4,136,9
"COG2153",68,54,55,67,90,45,130,18,39,78
"COG2154",262,225,93,216,217,164,252,229,192,259
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,11,1,0,0,0,0,14,0
"COG2157",8,5,0,3,1,2,2,0,0,1
"COG2159",345,404,103,378,245,302,104,1156,585,423
"COG2160",10,3,14,12,1,38,9,15,80,8
"COG2161",3,0,67,3,0,56,3,3,22,1
"COG2162",0,1,19,0,1,3,0,6,10,2
"COG2163",7,2,0,6,0,0,5,0,0,2
"COG2164",3,7,2,6,18,6,2,58,34,7
"COG2165",51,53,264,35,88,62,33,20,18,16
"COG2166",238,179,173,200,157,251,179,79,116,149
"COG2167",0,2,0,0,2,0,1,1,1,1
"COG2168",2,6,12,6,9,3,3,11,2,14
"COG2169",18,6,173,15,8,111,14,41,82,9
"COG2170",294,69,25,203,64,319,152,160,218,103
"COG2171",304,516,221,497,587,225,539,295,298,468
"COG2172",135,46,55,54,25,111,44,47,30,35
"COG2173",212,70,18,82,46,173,74,52,100,77
"COG2174",4,1,0,3,0,0,1,0,0,3
"COG2175",1015,1429,88,1440,1418,627,1118,1302,855,1309
"COG2176",63,83,30,94,53,90,35,100,65,70
"COG2177",138,182,226,206,132,215,209,121,165,149
"COG2178",29,55,37,64,20,2,27,195,175,37
"COG2179",117,11,0,25,10,75,32,7,19,15
"COG2180",0,0,15,1,0,14,1,1,7,0
"COG2181",11,22,23,22,12,22,16,49,18,31
"COG2182",17,86,60,49,50,35,96,40,83,58
