"","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG1613",0,17,3,0,0,0,1,0,0,2
"COG1615",201,19,206,3,8,61,88,349,520,410
"COG1617",0,0,0,0,0,0,0,0,2,0
"COG1618",53,0,12,0,0,77,14,8,22,0
"COG1619",151,83,105,157,22,152,195,190,57,146
"COG1620",22,207,178,7,76,28,24,18,19,36
"COG1621",60,26,56,9,25,33,49,43,66,17
"COG1622",862,481,628,1148,681,293,376,275,289,162
"COG1623",59,9,0,0,0,18,45,118,74,2
"COG1624",156,15,117,143,12,202,257,173,77,35
"COG1625",38,1,45,0,0,173,292,159,66,0
"COG1626",9,28,28,6,2,18,5,14,22,48
"COG1628",1,4,11,0,2,0,0,0,0,0
"COG1629",5454,13884,12107,7493,6683,5032,5836,4631,5032,12396
"COG1630",6,1,15,0,1,1,0,0,58,0
"COG1631",17,3,10,0,0,26,8,1,25,0
"COG1632",58,27,26,2,0,84,22,10,54,0
"COG1633",4,2,8,6,12,23,4,15,3,15
"COG1634",73,3,31,0,1,83,14,4,76,0
"COG1635",3,2,16,0,0,1,0,0,56,0
"COG1636",45,6,13,79,4,36,73,60,48,1
"COG1637",4,3,29,0,1,4,3,7,6,81
"COG1638",726,340,684,1044,2240,681,635,651,681,675
"COG1639",19,654,405,11,273,46,27,60,2,97
"COG1640",276,178,229,9,72,252,440,305,161,39
"COG1641",151,2,126,1,13,152,251,120,127,0
"COG1643",174,1234,522,670,1277,516,118,305,63,1034
"COG1644",19,12,13,9,0,26,3,7,26,0
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",126,4,56,12,5,117,32,26,101,3
"COG1647",18,45,21,0,8,10,6,7,17,29
"COG1648",9,88,79,31,165,35,9,39,86,217
"COG1649",111,25,80,113,28,57,64,107,138,102
"COG1650",69,33,34,0,1,98,24,16,83,0
"COG1651",392,605,563,364,753,320,369,418,533,767
"COG1652",63,214,174,132,311,66,53,60,13,174
"COG1653",1352,303,738,1359,901,1021,1214,1662,1605,2133
"COG1654",48,189,140,121,135,45,31,35,92,20
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",6,0,3,0,2,0,0,0,0,0
"COG1657",28,1,42,6,2,48,13,13,10,4
"COG1658",5,0,2,0,0,8,3,1,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",83,210,179,182,234,63,76,122,93,238
"COG1661",36,1,9,0,0,130,121,79,37,0
"COG1662",1,1,0,1,0,0,0,3,0,0
"COG1663",497,198,296,641,277,338,423,411,524,88
"COG1664",97,93,84,111,116,78,101,69,70,110
"COG1665",0,3,0,1,20,0,0,0,0,1
"COG1666",142,96,182,193,54,133,221,205,134,82
"COG1668",38,26,87,76,17,133,70,83,77,120
"COG1669",1,34,1,0,0,2,0,1,1,2
"COG1670",233,452,469,386,598,178,98,160,198,866
"COG1671",22,53,80,98,118,34,18,26,8,86
"COG1672",3,31,4,2,6,2,4,5,4,22
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1256,655,1104,1272,797,943,1026,1228,1429,1145
"COG1675",4,29,7,0,0,2,0,4,35,0
"COG1676",13,28,22,0,1,57,7,8,106,0
"COG1677",21,134,60,41,93,38,29,30,6,44
"COG1678",169,198,206,197,176,152,176,174,151,72
"COG1679",158,6,108,50,27,260,78,59,175,24
"COG1680",1712,1221,2125,2482,1241,1535,1456,1608,1776,2235
"COG1681",0,2,2,0,0,0,0,0,1,0
"COG1682",101,123,172,22,103,109,65,42,40,298
"COG1683",47,195,23,2,194,41,4,9,27,42
"COG1684",54,204,110,69,240,65,53,67,20,111
"COG1685",31,0,26,0,0,51,4,5,64,0
"COG1686",551,506,352,533,566,503,584,624,634,465
"COG1687",1,0,3,0,5,0,3,2,0,0
"COG1688",1,0,2,0,0,0,0,0,0,0
"COG1690",139,109,54,8,19,121,34,34,146,49
"COG1691",58,3,73,0,6,115,110,65,85,0
"COG1692",267,55,81,188,122,243,220,259,333,75
"COG1694",315,358,276,449,323,351,543,661,344,524
"COG1695",28,27,33,59,109,11,11,35,51,193
"COG1696",98,127,220,225,47,130,70,93,139,101
"COG1697",108,31,53,2,1,157,34,22,109,0
"COG1698",18,3,11,0,0,16,6,3,35,0
"COG1699",2,13,11,0,2,7,7,9,1,11
"COG1700",0,21,0,1,22,0,0,0,0,0
"COG1701",79,6,18,0,0,93,22,10,63,0
"COG1702",740,668,450,758,404,734,992,1387,937,1186
"COG1703",445,85,385,572,206,504,239,216,340,154
"COG1704",68,185,49,28,209,77,32,38,22,255
"COG1705",59,128,65,125,144,84,28,82,23,68
"COG1706",74,280,184,120,347,103,78,71,23,176
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",10,72,26,0,26,1,1,1,2,291
"COG1709",6,0,2,0,0,5,0,2,5,0
"COG1711",1,4,7,0,1,2,0,0,35,0
"COG1712",30,9,40,32,6,30,24,11,88,7
"COG1713",4,0,8,0,0,1,0,0,19,0
"COG1714",53,114,118,53,206,53,40,50,48,230
"COG1715",13,90,18,3,164,17,22,6,2,32
"COG1716",39,83,63,14,3,23,10,44,41,189
"COG1717",59,20,20,3,1,71,7,12,45,0
"COG1718",79,20,21,81,105,127,17,25,81,10
"COG1719",9,0,0,0,0,12,1,0,0,0
"COG1720",6,143,64,27,39,17,3,9,3,13
"COG1721",442,443,453,384,447,514,196,255,354,602
"COG1722",25,106,62,32,58,37,41,28,29,46
"COG1723",2,40,66,5,10,6,0,1,0,1
"COG1724",0,2,0,0,1,0,0,1,0,1
"COG1725",82,18,63,3,8,93,233,95,15,187
"COG1726",76,121,69,173,98,213,253,281,226,41
"COG1727",40,28,13,4,0,56,17,4,29,0
"COG1729",373,182,262,366,260,350,315,328,426,85
"COG1730",7,2,0,1,0,1,0,5,2,0
"COG1732",15,39,34,3,149,20,12,8,1,228
"COG1733",71,383,78,283,211,102,39,92,44,324
"COG1734",261,279,215,235,238,197,266,264,284,177
"COG1735",24,1,50,23,1,4,3,6,28,5
"COG1736",88,47,49,5,1,115,33,15,82,0
"COG1737",35,308,246,396,347,64,61,101,31,128
"COG1738",322,79,240,285,104,249,303,346,408,212
"COG1739",22,104,63,122,142,23,6,13,11,41
"COG1740",2,47,200,9,103,10,0,3,0,50
"COG1741",569,450,361,502,427,398,312,480,396,475
"COG1742",2,66,84,6,112,7,4,4,0,64
"COG1743",9,67,34,3,38,9,8,6,2,63
"COG1744",385,249,424,352,388,355,430,544,502,448
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",20,70,33,0,2,4,1,8,119,0
"COG1747",3,0,12,0,0,17,1,6,1,0
"COG1748",330,318,281,464,273,378,383,293,258,425
"COG1749",103,307,167,212,389,121,121,149,36,162
"COG1750",0,10,0,0,0,0,0,0,0,0
"COG1752",141,765,610,138,795,118,74,96,164,318
"COG1754",1289,198,603,749,407,1108,1280,1258,1360,825
"COG1755",3,12,3,0,1,2,2,1,0,46
"COG1756",6,1,6,3,0,21,1,1,40,0
"COG1757",225,657,816,527,308,204,75,161,185,174
"COG1758",67,53,51,62,38,215,230,223,272,76
"COG1759",19,2,16,0,0,127,18,2,144,0
"COG1760",52,154,160,267,309,68,25,60,43,258
"COG1761",3,1,1,2,0,9,2,2,0,0
"COG1762",51,142,94,104,140,54,32,63,29,127
"COG1763",40,7,39,124,113,34,61,51,40,6
"COG1764",57,183,112,20,219,39,29,35,46,221
"COG1765",89,118,91,97,161,85,30,48,42,159
"COG1766",104,381,214,145,563,141,119,134,42,268
"COG1767",13,8,7,0,23,14,14,16,12,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",883,400,602,956,118,715,708,856,981,396
"COG1772",28,0,9,0,0,5,1,5,20,0
"COG1773",39,35,48,57,48,92,112,52,17,16
"COG1774",44,14,33,221,16,20,15,34,11,18
"COG1775",1,22,0,0,0,0,0,1,0,0
"COG1776",1,330,249,6,24,7,1,3,1,4
"COG1777",47,0,9,0,0,97,12,10,34,0
"COG1778",112,142,132,167,82,88,68,85,135,47
"COG1779",46,10,7,1,0,62,11,6,13,0
"COG1780",1,2,3,0,7,1,0,2,0,2
"COG1781",24,3,16,0,1,53,13,5,43,0
"COG1782",158,97,79,0,110,193,53,39,177,13
"COG1783",2,221,7,98,172,33,24,18,12,341
"COG1784",72,59,14,0,0,89,17,13,32,0
"COG1785",77,396,428,190,77,117,118,103,68,284
"COG1786",28,3,32,44,38,31,21,23,38,14
"COG1787",44,13,25,7,5,29,173,65,11,0
"COG1788",86,140,189,215,230,88,73,85,84,219
"COG1791",17,53,2,0,48,9,8,23,0,9
"COG1792",469,255,346,503,250,417,475,539,472,176
"COG1793",453,1322,474,157,634,409,703,616,267,1213
"COG1794",177,98,156,181,87,152,125,188,261,101
"COG1795",14,1,1,2,31,10,11,6,6,1
"COG1796",129,51,55,36,26,194,37,101,109,74
"COG1797",155,66,155,113,202,219,379,179,150,50
"COG1798",95,41,30,4,0,123,35,11,103,0
"COG1799",60,0,43,2,0,76,156,51,15,56
"COG1801",19,86,90,5,59,11,1,7,6,61
"COG1802",84,473,258,611,1204,131,74,141,43,640
"COG1803",15,53,43,2,17,13,13,23,1,21
"COG1804",1784,523,2468,1584,1612,1802,1432,1300,2043,1082
"COG1805",206,238,186,445,194,209,258,245,226,206
"COG1806",254,217,170,189,157,179,148,242,299,172
"COG1807",738,496,627,349,517,913,1147,776,493,197
"COG1808",50,129,38,135,40,54,29,100,22,240
"COG1809",56,0,29,19,12,29,14,28,44,24
"COG1811",35,0,5,0,0,18,28,55,42,0
"COG1812",0,0,1,0,0,0,0,0,2,0
"COG1813",35,7,1,1,0,53,14,6,20,0
"COG1814",39,44,98,21,325,29,2,6,30,129
"COG1815",32,111,67,46,115,40,37,44,7,50
"COG1816",193,400,559,188,75,158,100,236,246,348
"COG1817",34,8,25,2,0,5,6,4,117,59
"COG1818",4,1,9,0,0,14,0,0,36,0
"COG1819",136,156,184,58,28,57,27,25,209,98
"COG1820",89,119,171,128,110,177,62,110,77,151
"COG1821",10,0,4,1,25,9,9,7,20,0
"COG1823",2,0,17,1,8,12,2,8,7,0
"COG1824",11,2,52,2,0,5,0,1,8,0
"COG1825",448,231,305,482,283,372,367,467,515,235
"COG1826",63,153,48,74,102,49,116,62,20,40
"COG1828",95,22,51,60,35,106,138,84,108,68
"COG1829",72,4,16,0,0,117,22,9,83,0
"COG1830",44,12,52,21,11,162,84,79,196,43
"COG1831",82,0,22,0,0,43,9,4,10,0
"COG1832",242,22,110,204,62,207,189,170,301,86
"COG1833",1,2,5,0,2,0,5,3,1,1
"COG1834",605,88,276,541,35,556,445,532,640,242
"COG1835",225,648,400,601,494,226,244,255,266,405
"COG1836",170,7,84,2,5,175,195,88,71,20
"COG1837",6,7,14,0,0,3,1,2,4,2
"COG1838",86,301,261,34,277,78,47,90,28,238
"COG1840",770,328,382,914,630,708,856,865,831,663
"COG1841",75,79,59,86,37,117,34,40,89,27
"COG1842",36,229,228,9,34,108,12,54,6,208
"COG1843",48,173,98,88,199,67,55,48,18,94
"COG1845",750,405,505,1043,412,788,841,630,731,309
"COG1846",248,529,374,379,887,186,188,212,232,824
"COG1847",57,6,53,0,0,23,36,90,105,46
"COG1848",2,1,1,1,0,1,0,2,0,3
"COG1849",21,14,5,0,0,29,2,2,7,0
"COG1850",201,68,101,176,45,441,530,222,33,11
"COG1852",2,0,2,0,0,11,2,3,1,0
"COG1853",610,395,441,611,345,757,813,594,284,164
"COG1854",1,1,51,0,20,0,1,1,0,2
"COG1855",85,33,3,1,0,112,20,20,118,0
"COG1856",5,3,5,0,0,2,1,6,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",176,325,261,678,382,148,73,151,129,103
"COG1859",54,5,12,2,1,70,20,7,26,1
"COG1861",164,72,80,150,12,100,140,113,216,44
"COG1862",73,117,93,142,77,76,78,93,86,73
"COG1863",15,66,62,76,132,23,33,24,22,77
"COG1864",36,66,21,27,37,16,17,47,34,30
"COG1865",0,0,1,37,3,0,0,2,0,0
"COG1866",488,462,511,792,492,569,485,475,524,334
"COG1867",112,16,39,7,1,175,53,86,87,0
"COG1868",57,248,199,118,289,103,66,89,27,94
"COG1869",1,1,0,3,2,2,0,2,0,0
"COG1871",2,144,60,15,7,4,3,1,0,21
"COG1872",1,17,15,0,1,6,3,0,1,24
"COG1873",1,0,1,0,0,3,0,0,4,0
"COG1874",28,16,35,188,202,46,46,44,15,136
"COG1875",129,777,301,22,273,80,274,237,96,699
"COG1876",80,72,90,85,8,89,196,98,44,129
"COG1877",36,28,33,29,48,86,25,28,37,217
"COG1878",41,37,70,78,35,61,63,43,85,82
"COG1879",172,50,92,211,52,406,446,418,497,589
"COG1881",25,107,35,10,90,22,11,12,48,91
"COG1882",3,23,3,0,1,1,0,2,0,11
"COG1883",53,245,184,233,192,53,36,83,102,29
"COG1884",983,195,856,1225,749,348,196,178,299,243
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,105,103,44,112,45,28,45,21,44
"COG1887",26,139,214,77,83,29,17,26,21,320
"COG1889",55,8,19,1,1,27,2,2,17,0
"COG1890",82,24,22,2,0,115,18,17,80,0
"COG1891",11,1,21,1,15,4,8,8,23,1
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",294,426,543,223,294,393,274,272,320,170
"COG1894",900,193,626,1194,543,655,646,950,1202,312
"COG1896",17,132,151,88,134,66,34,28,29,90
"COG1897",137,100,173,124,124,181,294,165,39,48
"COG1898",285,257,251,316,148,175,226,219,272,316
"COG1899",502,79,171,218,14,483,215,288,612,30
"COG1900",0,0,0,0,0,0,0,7,0,0
"COG1901",45,12,14,1,4,53,12,10,16,0
"COG1902",530,1557,1441,1299,1530,734,538,719,512,841
"COG1903",110,15,98,81,11,148,232,106,90,30
"COG1904",30,118,195,139,29,34,23,36,8,108
"COG1905",275,70,220,256,211,204,199,266,312,172
"COG1906",0,1,0,0,0,1,3,5,0,0
"COG1907",19,0,6,3,13,15,15,14,17,1
"COG1908",0,3,23,0,0,0,0,1,2,0
"COG1909",50,3,3,0,1,15,4,6,10,0
"COG1910",19,14,68,8,51,11,8,30,21,13
"COG1911",16,1,5,0,0,30,3,1,10,0
"COG1912",111,5,63,131,17,63,50,153,107,37
"COG1913",0,1,0,0,0,2,0,0,0,0
"COG1914",170,265,322,261,83,255,435,276,182,197
"COG1915",4,28,13,0,1,0,0,0,72,0
"COG1916",97,14,61,0,14,120,31,27,42,4
"COG1917",65,32,104,92,47,84,30,30,108,21
"COG1918",4,6,9,0,0,2,0,4,2,0
"COG1920",49,6,62,4,3,41,39,38,108,4
"COG1921",276,41,264,7,128,130,146,243,393,4
"COG1922",68,81,69,27,72,30,41,122,77,97
"COG1923",8,113,49,31,87,25,13,13,14,77
"COG1924",1,26,11,0,0,1,0,0,2,0
"COG1925",43,56,52,63,148,24,31,59,27,55
"COG1926",0,8,4,0,8,0,0,0,0,10
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",9,0,22,5,4,10,17,13,14,172
"COG1929",102,43,96,43,47,60,78,134,169,138
"COG1931",18,2,3,0,0,13,0,1,29,0
"COG1932",434,257,428,525,424,432,377,481,461,384
"COG1933",341,166,53,1,10,522,101,126,417,14
"COG1934",34,90,56,86,126,34,26,29,10,35
"COG1936",41,6,19,3,0,81,17,7,64,0
"COG1937",15,56,43,30,49,10,11,30,8,154
"COG1938",124,17,34,0,0,190,50,27,146,0
"COG1939",25,0,21,1,0,46,72,30,2,0
"COG1940",516,272,562,418,236,284,261,488,518,1323
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",21,12,30,4,7,13,6,5,11,2
"COG1943",25,332,141,17,468,28,4,23,7,145
"COG1944",5,154,22,2,334,7,7,4,0,15
"COG1945",8,3,6,0,4,7,1,3,51,7
"COG1946",145,430,332,373,531,146,178,166,157,417
"COG1947",349,215,324,244,272,326,530,438,352,272
"COG1948",80,97,19,10,3,94,22,30,85,83
"COG1949",109,134,126,158,86,124,113,111,121,59
"COG1950",2,2,3,0,0,3,2,0,2,46
"COG1951",72,291,258,62,287,78,33,113,30,273
"COG1952",36,135,58,100,163,48,33,50,39,105
"COG1953",327,166,144,201,91,281,192,361,453,13
"COG1954",0,1,0,0,0,0,0,0,0,68
"COG1955",50,1,4,0,0,136,27,14,23,0
"COG1956",29,65,63,116,85,17,18,32,25,81
"COG1957",199,158,269,153,145,100,153,227,211,185
"COG1958",15,18,9,8,1,26,1,2,13,0
"COG1959",66,75,54,54,91,192,160,166,270,131
"COG1960",4714,5238,6159,6419,8666,4934,4633,4728,5066,5956
"COG1961",202,825,400,408,563,292,318,260,116,2389
"COG1963",37,1,18,0,0,50,119,50,8,0
"COG1964",14,233,32,4,10,11,49,27,139,12
"COG1965",2,5,7,12,0,6,2,5,0,6
"COG1966",73,330,337,9,238,65,26,60,59,34
"COG1967",86,6,21,0,0,78,25,16,25,0
"COG1968",626,328,350,571,270,465,556,564,606,285
"COG1969",1,2,61,1,0,1,0,4,0,1
"COG1970",24,48,21,15,160,16,11,32,36,173
"COG1971",1,27,64,1,24,2,1,2,0,21
"COG1972",288,161,363,319,83,213,221,265,300,287
"COG1974",633,389,458,581,445,526,773,694,668,292
"COG1975",335,242,453,365,329,329,197,265,352,266
"COG1976",51,10,28,1,1,72,10,14,74,0
"COG1977",45,72,120,32,44,41,29,37,96,15
"COG1978",8,48,1,20,1,5,12,21,19,55
"COG1979",1,137,168,33,34,10,1,2,0,39
"COG1980",6,9,24,0,0,1,0,0,89,0
"COG1981",227,134,72,231,149,126,107,258,215,92
"COG1982",162,263,155,4,354,179,311,146,17,31
"COG1983",1,39,28,2,27,2,2,5,0,30
"COG1984",336,376,245,387,1064,267,228,242,420,263
"COG1985",776,241,466,556,391,791,946,737,798,294
"COG1986",8,49,69,3,0,11,8,9,11,1
"COG1987",11,58,33,26,54,15,16,11,2,19
"COG1988",90,74,57,73,203,105,97,91,70,95
"COG1989",212,246,234,194,195,149,234,208,202,119
"COG1990",31,10,20,1,0,97,18,7,38,0
"COG1992",28,4,28,0,1,45,9,3,106,0
"COG1993",1,6,0,0,0,0,0,0,0,3
"COG1994",232,80,117,30,29,290,272,180,85,88
"COG1995",638,255,453,846,305,605,654,669,660,222
"COG1997",20,9,6,3,2,25,7,4,25,0
"COG1998",2,4,5,0,0,11,4,0,6,0
"COG1999",454,248,313,656,727,490,298,348,410,242
"COG2001",271,116,175,311,149,219,251,282,296,122
"COG2002",8,41,3,1,63,4,6,25,5,4
"COG2003",22,365,198,119,311,29,6,44,5,184
"COG2004",19,1,0,0,0,17,11,3,11,0
"COG2005",14,41,14,3,27,10,3,11,8,11
"COG2006",10,15,32,0,0,21,1,8,35,0
"COG2007",49,31,13,2,0,60,11,11,47,0
"COG2008",350,56,207,509,235,370,182,365,333,392
"COG2009",219,94,145,201,119,177,213,242,259,119
"COG2010",217,486,352,338,616,322,262,350,126,412
"COG2011",0,18,7,0,99,0,3,2,0,96
"COG2012",31,19,10,8,0,72,23,20,62,0
"COG2013",84,91,27,28,14,144,18,23,50,16
"COG2014",4,1,5,0,0,6,5,0,2,0
"COG2015",208,116,256,515,266,179,268,307,256,83
"COG2016",51,4,19,2,0,58,8,13,38,0
"COG2017",218,176,274,261,164,230,283,256,152,329
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",12,5,9,0,1,4,1,2,34,0
"COG2020",137,246,201,30,123,148,152,126,149,140
"COG2021",668,351,414,459,375,660,582,689,867,371
"COG2022",301,185,211,148,262,340,382,330,277,156
"COG2023",0,3,5,0,2,0,0,2,0,0
"COG2025",614,300,625,466,397,575,480,532,719,271
"COG2026",2,31,70,2,83,7,3,5,0,18
"COG2027",190,104,229,66,441,159,277,199,152,274
"COG2029",1,6,0,0,2,1,1,1,0,18
"COG2030",395,522,623,655,1029,392,405,403,480,468
"COG2031",40,81,158,139,60,36,33,29,36,9
"COG2032",23,51,21,75,139,43,18,73,32,125
"COG2035",223,132,136,353,165,166,159,264,199,128
"COG2036",11,34,4,27,0,57,5,2,8,0
"COG2037",18,1,4,1,12,15,11,20,22,1
"COG2038",165,182,103,150,242,224,280,146,142,185
"COG2039",12,8,21,0,4,29,3,3,14,12
"COG2040",350,120,292,314,41,277,291,343,387,19
"COG2041",266,236,394,401,631,376,193,282,317,320
"COG2042",49,1,18,2,0,43,9,8,42,0
"COG2043",7,0,17,0,0,5,0,9,4,0
"COG2044",3,5,6,0,0,0,0,3,0,0
"COG2045",93,1,50,10,75,118,228,74,37,20
"COG2046",224,28,233,254,322,292,420,216,241,30
"COG2047",68,10,27,0,1,82,12,15,70,0
"COG2048",61,26,38,0,0,73,21,15,53,0
"COG2049",215,308,205,244,1040,194,158,207,251,193
"COG2050",357,443,339,540,808,311,328,389,378,583
"COG2051",2,5,8,0,0,6,0,0,12,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",21,18,7,4,0,17,6,10,29,0
"COG2054",5,0,0,0,10,1,3,2,5,1
"COG2055",600,49,389,544,183,614,479,520,776,61
"COG2056",1,59,14,0,63,5,1,6,1,25
"COG2057",86,138,143,189,187,77,58,73,63,202
"COG2058",27,15,9,0,1,33,8,4,41,0
"COG2059",194,297,94,123,444,64,52,102,45,173
"COG2060",3,38,5,1,1,0,0,0,2,34
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",260,123,119,232,191,130,126,140,114,111
"COG2063",30,207,120,70,214,52,46,40,13,117
"COG2064",43,64,10,4,74,169,32,22,43,210
"COG2065",185,53,99,182,62,97,109,180,127,93
"COG2066",27,95,18,9,130,21,7,20,46,92
"COG2067",29,385,54,103,392,41,32,39,18,147
"COG2068",141,131,145,134,109,124,102,133,152,84
"COG2070",485,524,487,831,764,220,242,206,180,308
"COG2071",195,107,130,179,129,122,150,157,216,33
"COG2072",951,912,803,993,1916,1093,913,877,1062,1043
"COG2073",152,19,137,131,14,232,471,180,130,46
"COG2074",53,1,49,0,0,67,24,10,12,0
"COG2075",7,4,7,0,0,34,4,3,10,0
"COG2076",242,111,125,123,210,179,189,212,281,42
"COG2077",11,142,31,28,31,14,17,18,14,7
"COG2078",7,75,25,1,9,8,0,5,1,11
"COG2079",774,103,437,593,323,724,765,862,856,290
"COG2080",317,206,591,262,727,266,147,223,287,464
"COG2081",178,410,243,857,574,249,309,211,46,345
"COG2082",69,16,49,83,84,31,51,25,21,3
"COG2084",1090,506,1056,1038,721,1162,923,1076,1296,483
"COG2085",40,28,54,13,12,42,30,35,120,163
"COG2086",530,219,483,478,379,493,390,508,589,197
"COG2087",61,64,35,94,108,68,121,58,32,66
"COG2088",3,3,0,0,0,3,0,2,3,0
"COG2089",661,768,365,676,77,488,590,544,822,308
"COG2090",2,2,7,0,0,1,0,0,19,0
"COG2091",16,14,14,8,31,27,2,6,13,40
"COG2092",8,10,11,0,0,3,1,0,15,0
"COG2093",7,8,6,0,0,6,3,1,3,0
"COG2094",92,54,30,0,12,85,140,98,73,21
"COG2095",71,232,195,356,182,65,32,83,68,127
"COG2096",179,85,177,144,176,187,136,158,208,118
"COG2097",23,18,11,1,0,47,7,9,29,0
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",70,14,56,67,108,121,174,119,17,27
"COG2101",84,40,41,6,2,77,16,28,81,1
"COG2102",71,37,24,18,0,87,23,19,64,0
"COG2103",120,105,177,147,14,151,64,137,95,34
"COG2104",14,42,12,5,22,16,9,23,10,85
"COG2105",9,30,5,5,47,17,7,22,5,26
"COG2106",6,6,12,3,0,1,0,0,56,0
"COG2107",81,6,33,16,0,80,19,24,88,0
"COG2108",59,19,8,0,0,35,4,4,6,0
"COG2109",228,63,164,161,157,361,639,226,90,111
"COG2110",72,88,104,14,168,104,29,32,30,24
"COG2111",52,198,192,142,848,64,52,86,29,526
"COG2112",3,2,4,0,1,10,0,0,98,0
"COG2113",681,43,630,730,263,512,403,570,817,238
"COG2114",1296,1154,1191,574,683,1110,1345,1113,1157,1609
"COG2115",159,38,161,146,180,138,112,117,117,218
"COG2116",34,268,166,4,254,91,9,50,2,107
"COG2118",12,2,6,0,0,13,2,2,29,0
"COG2119",40,80,22,3,111,58,76,33,6,97
"COG2120",230,119,264,372,68,149,129,261,314,205
"COG2121",93,30,82,1,22,78,111,69,127,43
"COG2122",7,2,18,31,77,17,5,14,5,2
"COG2123",74,33,28,5,0,74,24,15,65,0
"COG2124",876,272,945,761,1377,733,732,969,950,1036
"COG2125",34,36,21,2,0,39,16,13,71,0
"COG2126",2,1,0,1,0,8,1,3,3,0
"COG2127",116,163,108,104,120,143,228,167,59,115
"COG2128",203,183,356,145,389,198,158,228,222,183
"COG2129",0,26,1,1,0,0,0,2,1,6
"COG2130",438,222,382,458,412,397,434,308,439,161
"COG2131",95,241,77,119,122,123,73,116,114,84
"COG2132",157,968,437,207,2032,74,50,101,187,1869
"COG2133",1136,595,1036,708,773,1110,834,1031,1209,765
"COG2135",299,122,254,74,175,268,347,294,251,276
"COG2136",1,0,0,1,0,26,1,1,0,0
"COG2137",79,152,114,64,85,57,57,66,58,32
"COG2138",124,56,101,98,62,136,269,117,90,47
"COG2139",30,12,15,1,1,52,5,8,25,0
"COG2140",6,3,6,2,0,6,3,1,3,3
"COG2141",1490,427,3133,616,477,1379,752,1384,2128,2476
"COG2142",57,76,54,49,74,37,68,88,50,112
"COG2143",36,2,16,83,85,24,17,32,8,28
"COG2144",25,7,7,0,90,2,2,4,3,7
"COG2145",9,2,16,23,33,12,25,15,7,24
"COG2146",87,137,135,51,97,105,62,79,151,56
"COG2147",35,13,22,1,1,42,14,4,39,0
"COG2148",381,590,556,439,505,253,316,435,349,517
"COG2149",0,2,3,0,0,0,0,0,0,3
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",231,170,207,216,204,203,173,172,258,152
"COG2152",5,47,19,59,15,3,4,4,1,122
"COG2153",45,50,79,150,25,68,84,92,49,20
"COG2154",245,108,153,170,93,231,270,189,272,70
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,12,0,0,1,0,0,0,1,12
"COG2157",1,0,0,2,0,6,0,0,2,0
"COG2159",408,53,801,162,80,229,131,200,573,252
"COG2160",3,6,120,2,2,2,8,4,5,163
"COG2161",0,73,60,12,86,11,1,10,1,23
"COG2162",2,16,18,1,14,4,0,0,0,19
"COG2163",1,2,0,4,0,34,2,0,0,0
"COG2164",13,3,5,1,0,3,12,6,13,1
"COG2165",66,277,254,94,185,46,102,77,31,39
"COG2166",181,139,151,122,111,207,236,161,159,151
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,14,3,0,3,3,0,1,4,0
"COG2169",18,170,164,23,238,14,7,19,4,303
"COG2170",142,32,142,3,24,156,256,134,83,23
"COG2171",387,292,290,457,299,379,413,502,494,301
"COG2172",58,25,56,10,70,47,109,58,34,28
"COG2173",106,44,56,70,17,99,155,81,38,29
"COG2174",0,1,0,0,0,4,0,0,0,0
"COG2175",1271,66,834,579,147,1248,1044,1110,1380,223
"COG2176",63,59,69,3,48,44,49,53,137,43
"COG2177",178,289,222,276,263,124,119,197,178,306
"COG2178",34,13,24,0,0,10,16,55,75,0
"COG2179",23,0,17,0,0,36,91,44,2,0
"COG2180",0,6,23,0,10,0,1,1,0,12
"COG2181",9,20,91,11,18,9,1,6,11,7
"COG2182",19,11,9,8,16,45,66,102,74,49
"COG2183",26,487,310,86,434,66,7,51,11,272
"COG2184",4,16,79,3,35,0,1,1,0,14
"COG2185",576,126,410,864,631,560,365,310,392,505
