"","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2"
"COG1612",774,661,720,526,658,563,360,755,541,270
"COG1613",0,0,0,1,0,2,1,4,0,56
"COG1615",95,877,156,537,261,501,403,491,314,101
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",11,18,37,38,19,17,6,46,15,1
"COG1619",203,56,69,100,96,89,81,70,144,40
"COG1620",21,28,6,101,33,52,167,20,44,318
"COG1621",61,97,26,231,72,36,262,34,64,267
"COG1622",787,725,830,669,854,787,671,1025,655,485
"COG1623",36,15,50,11,65,0,22,65,23,3
"COG1624",223,71,85,74,110,125,98,78,131,8
"COG1625",283,64,40,48,96,104,32,58,186,0
"COG1626",10,39,19,72,20,74,127,33,88,146
"COG1628",0,16,0,0,0,82,79,0,38,29
"COG1629",4678,3201,5842,5949,5880,4199,12386,9624,7795,15345
"COG1630",0,166,18,82,1,111,111,40,63,19
"COG1631",6,61,10,28,8,60,71,22,25,19
"COG1632",3,37,6,17,10,104,149,73,57,21
"COG1633",17,0,13,15,3,9,7,12,4,19
"COG1634",14,176,51,107,20,146,97,65,84,30
"COG1635",0,115,7,52,1,116,73,54,53,29
"COG1636",58,16,60,17,56,46,7,66,25,21
"COG1637",0,27,6,14,12,5,6,1,5,1
"COG1638",771,491,719,465,756,544,464,918,588,951
"COG1639",24,20,10,186,40,30,236,88,154,624
"COG1640",342,38,106,110,187,50,274,133,252,201
"COG1641",205,302,75,244,123,185,98,92,178,37
"COG1643",132,27,273,325,129,92,483,178,371,1075
"COG1644",5,61,30,33,14,57,48,33,30,11
"COG1645",0,0,0,1,0,1,0,0,0,0
"COG1646",32,208,89,118,35,188,161,163,97,21
"COG1647",1,5,3,9,3,48,114,5,30,13
"COG1648",25,187,54,167,56,317,237,111,144,233
"COG1649",41,113,60,95,91,150,233,103,67,17
"COG1650",11,216,85,142,26,168,198,99,98,44
"COG1651",418,762,489,599,432,496,603,455,502,528
"COG1652",54,38,36,125,44,38,196,69,73,349
"COG1653",1768,744,1442,740,1219,1059,391,1422,1145,522
"COG1654",46,228,30,173,40,148,188,103,121,213
"COG1655",0,0,0,0,2,0,0,0,0,0
"COG1656",0,0,0,0,0,1,5,0,9,1
"COG1657",18,76,24,133,28,60,37,12,38,7
"COG1658",4,10,2,5,1,21,10,3,14,3
"COG1659",0,0,0,0,0,0,2,0,0,0
"COG1660",87,60,61,87,95,64,117,97,90,182
"COG1661",116,36,57,42,76,14,37,22,26,0
"COG1662",1,0,0,2,0,4,1,0,0,1
"COG1663",477,513,596,437,600,554,302,355,357,204
"COG1664",80,102,73,118,105,146,78,89,100,65
"COG1665",0,10,1,1,1,0,37,8,2,0
"COG1666",176,95,156,158,149,111,92,92,140,106
"COG1668",12,19,32,37,40,98,176,109,114,148
"COG1669",0,0,1,1,0,0,11,0,3,7
"COG1670",126,226,171,378,181,375,410,227,364,526
"COG1671",25,2,18,49,14,41,33,12,31,73
"COG1672",1,7,1,15,2,5,24,0,6,52
"COG1673",0,3,0,5,0,0,0,0,0,0
"COG1674",1166,1364,1403,1230,1313,881,787,1210,935,596
"COG1675",0,134,21,52,1,67,168,24,45,21
"COG1676",1,80,11,29,3,175,195,60,96,42
"COG1677",25,12,8,34,18,38,25,15,43,63
"COG1678",150,229,171,225,217,261,188,140,186,159
"COG1679",61,342,145,209,57,171,71,194,94,50
"COG1680",1461,1387,1956,1692,1910,1864,1482,1894,1606,1181
"COG1681",0,2,0,0,1,5,4,2,3,1
"COG1682",57,79,36,117,63,91,133,65,111,108
"COG1683",4,36,23,74,31,17,16,22,44,101
"COG1684",60,18,33,97,44,29,15,8,35,37
"COG1685",10,169,63,82,19,54,24,25,24,7
"COG1686",615,492,676,390,617,349,227,452,461,385
"COG1687",0,0,9,0,0,14,0,0,2,2
"COG1688",0,1,0,4,0,1,0,0,0,6
"COG1690",21,338,95,216,43,183,400,137,102,49
"COG1691",85,239,29,161,46,150,74,85,118,40
"COG1692",286,274,270,209,295,167,112,249,162,30
"COG1694",398,198,296,284,579,230,296,290,490,630
"COG1695",12,101,20,47,9,78,63,40,58,53
"COG1696",106,243,108,221,119,210,84,94,142,103
"COG1697",39,218,117,151,38,218,238,116,116,35
"COG1698",4,77,18,34,8,47,31,31,26,2
"COG1699",6,11,1,19,5,35,4,9,15,0
"COG1700",1,0,0,3,0,2,5,0,5,39
"COG1701",14,166,55,94,21,77,81,82,42,12
"COG1702",912,629,980,536,1201,470,640,665,905,1072
"COG1703",195,476,348,377,267,680,318,408,372,170
"COG1704",22,19,24,77,45,34,97,36,79,98
"COG1705",37,6,63,47,34,17,68,34,61,192
"COG1706",27,11,13,32,30,104,95,56,120,199
"COG1707",0,0,0,0,0,5,0,0,0,0
"COG1708",2,1,1,15,3,8,25,0,5,72
"COG1709",2,13,2,11,3,8,12,2,8,0
"COG1711",0,125,11,47,1,63,57,36,38,14
"COG1712",8,77,11,37,15,99,80,56,68,22
"COG1713",0,22,4,32,8,11,3,3,5,2
"COG1714",42,54,55,75,60,84,86,54,72,180
"COG1715",11,3,3,15,15,17,40,8,40,74
"COG1716",24,39,25,71,50,30,13,23,25,32
"COG1717",14,110,45,54,18,105,128,70,54,17
"COG1718",17,214,81,120,37,94,67,105,47,63
"COG1719",0,0,1,3,0,6,7,0,0,0
"COG1720",5,14,9,44,8,8,42,28,34,77
"COG1721",184,438,420,613,356,534,627,411,330,381
"COG1722",9,9,17,10,14,41,47,42,42,54
"COG1723",2,1,7,11,3,6,4,20,23,12
"COG1724",0,0,0,0,0,0,9,0,0,0
"COG1725",167,14,18,18,59,29,7,12,83,24
"COG1726",256,185,307,226,257,95,138,269,169,235
"COG1727",8,88,17,52,13,78,87,34,37,16
"COG1729",406,444,437,375,383,399,318,355,289,136
"COG1730",0,3,6,4,5,1,17,3,0,0
"COG1732",14,6,2,12,6,30,10,3,16,45
"COG1733",32,39,112,90,69,51,125,92,75,227
"COG1734",252,244,344,246,277,223,189,304,261,189
"COG1735",7,227,7,245,22,63,32,34,53,4
"COG1736",23,205,78,119,23,218,274,104,120,38
"COG1737",17,2,31,40,11,67,200,93,107,357
"COG1738",342,355,361,257,361,244,213,289,201,134
"COG1739",3,8,17,45,30,22,63,29,39,100
"COG1740",11,1,0,32,10,15,96,11,34,77
"COG1741",548,294,383,250,379,353,270,423,471,425
"COG1742",1,0,10,23,4,7,40,1,18,66
"COG1743",5,15,0,17,2,18,29,7,12,28
"COG1744",392,270,384,267,435,549,175,532,400,626
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",7,341,40,165,8,214,338,75,123,60
"COG1747",0,0,4,4,8,17,0,0,6,0
"COG1748",251,165,426,206,267,212,288,359,238,476
"COG1749",144,31,46,145,104,128,120,60,123,272
"COG1750",0,0,0,2,0,0,116,0,0,0
"COG1752",70,109,267,257,188,190,391,196,259,691
"COG1754",492,327,454,219,402,865,387,1100,960,151
"COG1755",5,1,1,3,4,8,1,0,6,2
"COG1756",0,172,11,79,3,48,27,32,38,10
"COG1757",124,173,235,343,259,381,1019,368,341,682
"COG1758",212,292,188,177,228,141,146,260,204,103
"COG1759",12,353,43,163,12,277,308,93,152,90
"COG1760",19,36,84,86,47,57,24,26,31,79
"COG1761",1,1,4,4,3,1,17,5,1,0
"COG1762",49,30,27,99,41,53,56,30,65,139
"COG1763",57,49,50,79,38,59,20,20,49,38
"COG1764",34,26,54,62,54,28,96,46,68,164
"COG1765",53,39,67,83,43,82,35,73,68,156
"COG1766",140,51,61,172,116,53,41,16,60,109
"COG1767",16,21,14,14,11,11,13,34,10,27
"COG1768",0,0,0,0,0,4,0,0,1,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",914,791,1022,594,974,594,532,730,659,340
"COG1772",9,5,10,16,5,29,8,15,5,0
"COG1773",53,8,36,27,35,11,12,35,47,48
"COG1774",20,20,31,52,20,24,11,15,40,12
"COG1775",0,0,0,0,1,64,674,0,0,0
"COG1776",2,1,0,91,18,7,66,17,38,94
"COG1777",10,11,38,31,16,32,7,39,14,0
"COG1778",89,154,121,160,139,178,201,131,114,156
"COG1779",7,7,37,19,14,9,49,27,11,0
"COG1780",1,0,0,2,0,0,1,0,1,4
"COG1781",10,90,37,47,14,99,90,53,48,27
"COG1782",34,331,133,231,60,380,506,240,194,84
"COG1783",9,6,23,12,22,0,183,1,31,599
"COG1784",14,25,26,44,22,40,175,63,15,1
"COG1785",82,69,116,176,119,92,203,188,218,375
"COG1786",26,97,41,38,9,37,14,43,29,42
"COG1787",52,15,4,9,5,2,4,9,53,5
"COG1788",84,92,93,168,95,69,81,65,108,230
"COG1791",1,2,1,10,2,1,6,0,12,29
"COG1792",514,466,495,366,486,401,260,345,386,206
"COG1793",824,444,243,329,217,358,1129,268,675,1235
"COG1794",166,127,201,98,185,111,124,160,151,105
"COG1795",9,9,6,7,6,9,4,48,11,0
"COG1796",44,55,149,73,80,104,164,72,67,47
"COG1797",246,362,106,162,92,337,156,126,238,112
"COG1798",20,205,76,114,32,189,227,96,99,49
"COG1799",89,13,12,7,34,8,2,21,60,1
"COG1801",4,6,8,33,7,16,99,32,49,139
"COG1802",82,26,117,141,84,188,114,51,144,539
"COG1803",13,2,5,22,7,14,38,13,22,59
"COG1804",1545,2703,1491,2913,1850,2475,1066,1427,1770,709
"COG1805",214,151,264,166,224,74,111,303,150,195
"COG1806",232,326,309,230,294,218,137,173,191,164
"COG1807",924,530,488,657,670,357,364,385,660,401
"COG1808",34,11,45,72,17,17,21,20,73,59
"COG1809",40,19,33,24,21,26,9,30,32,4
"COG1811",30,26,36,20,77,7,0,46,19,2
"COG1812",0,0,0,1,1,0,6,0,0,0
"COG1813",5,3,20,6,9,14,51,25,9,1
"COG1814",3,45,44,65,17,146,186,18,65,97
"COG1815",35,10,21,55,25,33,31,22,42,83
"COG1816",110,344,240,306,331,420,484,333,312,326
"COG1817",7,296,28,170,22,146,123,57,94,37
"COG1818",0,134,5,47,3,74,47,11,44,12
"COG1819",39,530,95,291,79,315,341,184,221,289
"COG1820",50,47,87,99,116,184,118,61,107,168
"COG1821",4,34,13,9,22,16,11,9,5,2
"COG1823",4,4,15,12,13,15,1,4,7,3
"COG1824",1,26,5,19,16,25,17,22,13,0
"COG1825",428,496,484,401,499,411,258,552,379,168
"COG1826",99,23,23,57,40,35,73,21,71,156
"COG1828",119,80,87,66,143,64,40,62,72,47
"COG1829",22,196,53,94,20,107,109,115,64,26
"COG1830",78,451,104,218,69,406,303,187,193,95
"COG1831",15,19,54,46,26,35,9,58,23,1
"COG1832",55,92,58,52,66,206,137,220,171,38
"COG1833",1,0,1,6,0,21,52,0,3,0
"COG1834",491,554,622,407,683,416,426,679,472,217
"COG1835",225,229,216,291,292,113,317,249,321,478
"COG1836",150,57,95,54,86,119,196,108,118,6
"COG1837",1,30,5,41,21,22,29,20,42,3
"COG1838",72,57,73,115,69,176,174,87,148,251
"COG1840",831,705,874,587,795,475,214,907,585,241
"COG1841",48,127,83,105,62,123,142,118,66,68
"COG1842",8,18,9,106,45,64,197,65,113,219
"COG1843",48,20,22,71,43,61,73,30,65,145
"COG1845",791,614,771,534,755,740,513,853,567,345
"COG1846",198,214,264,266,262,253,370,190,284,586
"COG1847",44,85,52,82,91,30,17,92,58,6
"COG1848",1,0,1,0,0,0,1,0,1,5
"COG1849",5,9,12,10,7,14,51,13,3,1
"COG1850",399,14,124,28,125,131,93,50,265,24
"COG1852",0,0,3,23,8,4,6,0,3,0
"COG1853",930,221,391,346,465,319,310,330,604,375
"COG1854",0,1,0,9,0,0,4,1,1,12
"COG1855",10,301,94,166,20,3,138,122,8,2
"COG1856",0,2,1,1,0,21,63,3,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",104,132,132,275,184,249,421,175,196,291
"COG1859",21,19,42,37,17,28,10,33,11,11
"COG1861",126,385,144,272,195,239,232,104,151,85
"COG1862",81,74,119,86,99,109,66,83,58,86
"COG1863",38,17,14,33,28,30,41,11,34,57
"COG1864",22,16,30,25,30,34,64,19,32,57
"COG1865",1,2,0,0,0,0,1,0,0,7
"COG1866",386,605,589,598,443,736,619,706,524,452
"COG1867",38,301,98,156,37,214,186,125,101,42
"COG1868",89,41,36,135,67,186,98,37,140,187
"COG1869",0,0,0,5,1,0,1,0,0,2
"COG1871",2,2,0,25,1,6,59,18,18,117
"COG1872",2,1,4,3,2,39,14,6,17,24
"COG1873",0,3,0,2,2,3,1,4,2,0
"COG1874",9,4,22,13,3,13,8,6,18,35
"COG1875",79,55,42,108,118,189,485,131,257,614
"COG1876",155,36,40,38,68,19,57,38,140,110
"COG1877",24,3,15,4,6,18,13,20,31,57
"COG1878",65,204,49,142,52,142,149,82,137,80
"COG1879",583,324,511,282,452,394,101,504,353,151
"COG1881",18,94,16,71,21,18,65,15,14,24
"COG1882",1,2,11,25,0,7,89,0,5,2
"COG1883",12,45,26,66,28,207,119,90,120,154
"COG1884",531,1119,883,929,823,1229,927,941,711,379
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",29,26,17,76,25,168,33,24,60,73
"COG1887",7,39,38,70,38,107,227,25,39,185
"COG1889",8,185,53,92,20,139,121,81,85,37
"COG1890",17,157,54,107,30,113,165,85,69,37
"COG1891",9,52,5,53,9,15,12,20,20,1
"COG1892",0,0,0,2,0,0,39,0,0,0
"COG1893",361,286,275,500,270,352,405,232,324,343
"COG1894",791,1043,1050,885,1096,1285,581,1199,727,174
"COG1896",16,122,43,105,26,80,205,61,115,215
"COG1897",215,41,75,103,76,134,82,64,187,74
"COG1898",87,95,76,95,98,303,359,160,263,319
"COG1899",106,256,148,149,128,506,478,571,382,107
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",15,6,23,17,16,29,39,24,12,2
"COG1902",514,374,715,820,535,1561,1065,720,976,1455
"COG1903",192,293,43,152,67,205,132,49,185,43
"COG1904",5,2,7,6,9,29,100,25,47,155
"COG1905",241,296,283,274,317,413,162,348,229,59
"COG1906",7,2,1,3,16,0,1,3,3,18
"COG1907",5,3,4,4,8,13,10,33,14,0
"COG1908",0,7,0,7,3,59,62,0,9,1
"COG1909",3,33,19,17,7,44,28,45,23,10
"COG1910",10,61,8,85,9,111,17,10,44,15
"COG1911",3,6,12,6,10,15,18,12,3,0
"COG1912",81,61,101,76,104,54,26,98,63,7
"COG1913",0,0,1,0,0,0,7,0,1,0
"COG1914",130,281,163,217,209,124,302,219,229,287
"COG1915",0,187,18,68,2,175,210,69,78,55
"COG1916",29,42,75,127,48,138,80,61,52,20
"COG1917",40,126,50,119,70,130,116,70,96,80
"COG1918",0,6,0,9,2,17,15,1,3,0
"COG1920",29,169,51,130,48,163,69,77,84,31
"COG1921",99,398,167,465,285,391,231,266,229,68
"COG1922",63,33,43,43,78,12,22,68,34,81
"COG1923",13,17,27,37,22,19,33,18,21,74
"COG1924",1,10,0,2,4,101,416,0,14,4
"COG1925",30,12,30,52,25,33,40,33,51,171
"COG1926",0,1,0,0,0,2,10,0,4,6
"COG1927",0,3,0,0,0,0,0,0,1,0
"COG1928",16,11,22,14,14,23,13,14,18,5
"COG1929",61,171,127,144,158,144,65,156,83,81
"COG1931",0,105,11,45,0,53,24,32,23,10
"COG1932",382,385,526,388,432,626,246,497,422,248
"COG1933",95,771,282,416,144,184,608,525,101,28
"COG1934",13,15,43,52,28,57,74,35,45,111
"COG1936",10,102,49,76,22,126,108,56,75,32
"COG1937",14,10,13,18,2,28,8,11,28,82
"COG1938",24,365,97,183,44,199,181,178,100,39
"COG1939",23,1,3,2,7,12,0,2,30,1
"COG1940",363,536,443,478,447,516,577,519,427,251
"COG1941",0,0,0,0,0,0,25,0,0,0
"COG1942",63,9,36,15,26,5,5,33,18,17
"COG1943",7,11,11,50,11,60,264,14,240,160
"COG1944",6,11,0,28,9,8,37,9,44,95
"COG1945",2,108,4,53,2,61,54,29,29,13
"COG1946",119,122,160,145,162,107,153,232,166,345
"COG1947",432,315,346,364,443,297,277,393,328,173
"COG1948",9,172,49,70,15,117,284,49,78,136
"COG1949",77,105,129,174,86,142,106,154,87,100
"COG1950",0,0,0,1,0,1,2,0,4,0
"COG1951",78,55,95,127,67,175,188,81,154,269
"COG1952",36,27,38,59,49,37,72,42,46,125
"COG1953",253,491,461,234,447,170,129,414,257,198
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,13,32,52,6,19,7,27,11,1
"COG1956",30,25,26,34,34,25,76,42,32,69
"COG1957",135,210,190,227,255,208,98,298,194,120
"COG1958",0,32,8,24,2,73,95,28,39,19
"COG1959",172,258,215,251,257,267,335,200,198,154
"COG1960",4292,4475,5417,4773,5363,5450,3296,5840,4635,5479
"COG1961",239,155,88,318,244,196,959,67,614,976
"COG1963",57,7,10,5,10,1,6,4,29,2
"COG1964",12,384,38,146,17,179,129,130,104,49
"COG1965",9,1,8,11,3,16,7,3,6,23
"COG1966",10,87,66,247,106,188,473,161,143,370
"COG1967",13,34,43,52,31,58,21,41,23,2
"COG1968",572,551,595,419,571,438,325,424,494,262
"COG1969",0,2,0,8,1,0,23,0,1,9
"COG1970",21,4,28,10,29,7,11,21,23,67
"COG1971",1,1,0,8,4,3,44,6,3,29
"COG1972",242,189,273,265,287,285,286,338,190,158
"COG1974",721,508,627,436,687,343,417,607,513,332
"COG1975",182,449,349,431,345,526,314,300,321,306
"COG1976",6,190,49,93,21,131,75,80,67,28
"COG1977",19,179,40,155,51,136,115,58,79,57
"COG1978",24,4,8,4,5,1,24,7,14,22
"COG1979",0,2,0,55,9,7,105,33,43,129
"COG1980",0,240,13,109,12,121,118,83,78,47
"COG1981",357,184,208,115,206,126,76,186,216,118
"COG1982",230,0,16,54,68,9,154,39,122,335
"COG1983",2,2,0,15,2,10,60,11,12,28
"COG1984",261,459,413,350,424,323,210,403,328,449
"COG1985",811,742,767,602,696,502,315,576,592,248
"COG1986",3,1,4,10,3,7,86,33,28,61
"COG1987",15,0,5,31,7,21,30,10,22,45
"COG1988",94,28,104,64,65,4,14,34,11,24
"COG1989",170,177,157,188,188,215,228,186,220,148
"COG1990",9,86,31,50,12,19,23,20,17,8
"COG1992",12,246,33,154,5,124,88,70,75,30
"COG1993",0,0,0,0,0,1,4,0,3,0
"COG1994",238,142,138,172,135,227,244,132,242,19
"COG1995",786,472,678,496,558,148,91,168,158,82
"COG1997",5,43,16,29,14,20,70,26,13,8
"COG1998",0,27,3,11,2,25,36,9,15,4
"COG1999",330,370,478,328,426,446,242,463,291,248
"COG2001",265,274,413,198,328,236,196,308,239,108
"COG2002",4,4,10,8,11,0,6,8,19,29
"COG2003",12,14,8,68,25,70,376,25,108,285
"COG2004",13,4,7,11,6,6,3,6,3,0
"COG2005",5,7,11,41,8,7,0,3,6,60
"COG2006",3,54,6,118,18,34,129,13,24,0
"COG2007",11,94,36,50,11,32,40,16,18,10
"COG2008",236,236,351,378,256,325,137,320,224,153
"COG2009",212,193,233,139,241,175,131,219,173,81
"COG2010",300,118,251,258,243,249,291,277,299,684
"COG2011",1,0,0,2,1,0,6,2,3,42
"COG2012",18,60,45,57,29,56,75,46,47,22
"COG2013",26,33,53,76,40,72,31,74,45,24
"COG2014",3,1,3,10,1,18,13,2,2,6
"COG2015",251,224,280,182,264,200,113,279,207,145
"COG2016",14,107,29,46,17,71,53,47,40,11
"COG2017",275,109,255,183,158,153,120,119,226,219
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",3,123,5,56,3,70,61,21,31,12
"COG2020",180,126,119,119,151,51,112,48,59,76
"COG2021",739,675,876,520,811,587,255,807,574,315
"COG2022",372,283,241,286,351,231,205,286,271,178
"COG2023",0,3,1,2,0,54,57,0,26,11
"COG2025",578,664,653,561,710,721,630,867,504,321
"COG2026",1,0,0,17,4,0,13,1,5,10
"COG2027",261,139,117,180,164,251,92,186,206,130
"COG2029",0,0,0,0,1,0,1,5,0,2
"COG2030",347,495,451,510,530,465,344,494,422,431
"COG2031",27,32,60,40,49,21,74,57,44,155
"COG2032",17,26,29,35,24,27,58,55,50,117
"COG2035",164,131,237,143,224,55,36,54,42,28
"COG2036",2,50,26,28,5,44,61,19,18,10
"COG2037",17,28,14,14,18,12,11,38,7,0
"COG2038",218,272,63,208,101,217,122,91,244,156
"COG2039",3,2,17,18,9,10,1,11,5,5
"COG2040",354,369,398,308,362,415,338,359,288,72
"COG2041",220,372,394,532,346,406,165,333,298,358
"COG2042",6,75,34,47,6,82,54,48,54,13
"COG2043",4,18,5,19,10,37,5,2,14,1
"COG2044",0,2,0,2,0,8,46,0,1,12
"COG2045",116,35,22,67,60,35,9,26,69,7
"COG2046",301,482,189,273,193,520,391,263,332,110
"COG2047",10,154,52,92,23,104,132,76,66,26
"COG2048",9,90,44,138,45,89,140,52,37,1
"COG2049",172,281,298,225,263,78,44,66,91,106
"COG2050",342,273,418,259,403,337,213,460,305,449
"COG2051",0,32,7,11,3,25,32,8,18,6
"COG2052",0,4,0,2,0,0,3,0,0,0
"COG2053",3,50,19,23,7,34,71,24,19,8
"COG2054",3,12,2,2,3,6,4,2,3,0
"COG2055",514,745,640,740,659,642,144,802,469,70
"COG2056",0,0,0,18,2,0,11,4,15,73
"COG2057",75,76,66,124,89,77,78,50,94,207
"COG2058",3,92,17,38,3,48,91,50,37,11
"COG2059",262,44,41,80,48,34,107,39,94,318
"COG2060",0,0,0,0,0,0,6,0,0,27
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",134,75,124,98,106,101,86,108,122,119
"COG2063",36,10,20,87,50,46,114,29,76,218
"COG2064",49,14,50,74,21,44,336,52,45,79
"COG2065",190,118,124,137,156,125,91,114,115,45
"COG2066",161,13,19,39,28,18,88,63,48,137
"COG2067",34,19,17,67,36,23,152,97,85,287
"COG2068",86,168,159,139,178,173,178,135,137,99
"COG2070",629,374,668,416,610,630,205,751,430,407
"COG2071",141,221,223,248,202,208,184,164,129,119
"COG2072",1127,995,1166,1037,1132,899,240,963,850,938
"COG2073",278,293,73,173,104,274,132,80,252,93
"COG2074",15,26,14,28,11,110,14,15,39,1
"COG2075",6,39,5,21,3,33,32,20,16,7
"COG2076",230,204,261,135,244,83,111,244,147,133
"COG2077",5,39,12,88,23,22,40,49,39,60
"COG2078",4,17,1,16,12,64,174,1,26,17
"COG2079",927,547,823,578,794,525,207,837,545,85
"COG2080",174,425,199,412,335,727,495,289,386,291
"COG2081",332,26,199,146,83,25,106,86,269,397
"COG2082",125,158,39,92,46,112,75,44,129,45
"COG2084",1000,1307,1279,1153,1169,1091,437,1221,967,536
"COG2085",20,194,54,147,52,165,148,81,117,80
"COG2086",385,479,563,498,571,590,516,640,439,258
"COG2087",90,19,24,32,20,39,16,9,48,41
"COG2088",2,3,0,9,2,1,3,5,1,5
"COG2089",604,1256,588,879,639,656,1262,567,586,490
"COG2090",0,85,8,35,0,48,49,35,25,12
"COG2091",1,14,6,14,9,39,6,21,31,38
"COG2092",1,23,7,19,1,46,65,25,24,12
"COG2093",2,25,12,11,3,29,24,13,16,9
"COG2094",104,131,16,55,54,51,91,58,85,57
"COG2095",26,85,98,133,73,171,172,105,98,125
"COG2096",112,282,196,229,182,211,152,256,168,101
"COG2097",8,70,23,51,5,60,88,61,47,13
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",168,7,16,16,38,33,16,10,92,25
"COG2101",20,262,83,120,29,65,86,34,33,27
"COG2102",11,177,46,86,22,142,191,92,74,38
"COG2103",67,83,107,106,127,133,222,124,94,95
"COG2104",13,14,16,29,17,28,14,9,22,29
"COG2105",12,3,3,14,3,4,21,6,13,67
"COG2106",0,149,7,67,4,34,26,13,12,9
"COG2107",17,183,56,129,47,171,85,95,87,32
"COG2108",15,18,61,35,25,40,50,56,17,3
"COG2109",427,145,64,144,119,186,157,58,267,102
"COG2110",15,40,54,73,42,63,106,53,46,100
"COG2111",58,41,28,60,56,133,84,41,127,257
"COG2112",0,379,25,134,3,39,38,20,26,6
"COG2113",567,742,830,491,813,804,194,1002,602,212
"COG2114",1372,988,883,1093,1097,1685,1293,963,1318,1544
"COG2115",145,72,150,76,108,55,15,112,60,50
"COG2116",4,7,9,88,38,34,181,33,78,208
"COG2118",4,80,10,45,1,26,9,16,17,9
"COG2119",112,2,18,27,11,3,4,11,61,51
"COG2120",190,480,244,378,265,351,270,244,256,120
"COG2121",85,116,97,141,111,138,117,134,77,21
"COG2122",14,3,8,10,5,24,2,1,16,2
"COG2123",15,165,43,102,30,170,217,93,76,42
"COG2124",514,631,992,507,1014,764,126,957,621,799
"COG2125",9,127,35,72,14,103,127,66,64,18
"COG2126",0,1,3,1,0,2,8,0,2,0
"COG2127",157,45,67,90,95,85,51,74,113,166
"COG2128",178,195,227,220,215,379,169,205,252,208
"COG2129",0,3,0,5,0,4,195,0,3,5
"COG2130",325,268,519,344,437,280,174,527,248,265
"COG2131",49,190,131,130,87,191,359,120,108,272
"COG2132",57,608,56,403,75,595,577,315,437,1071
"COG2133",906,1424,1165,1227,1242,1118,882,1210,939,712
"COG2135",351,176,243,200,239,205,137,198,216,143
"COG2136",1,0,4,0,0,0,0,0,0,0
"COG2137",59,85,88,111,85,141,136,89,89,101
"COG2138",255,212,58,121,65,230,106,56,211,51
"COG2139",3,65,25,42,7,37,81,31,24,11
"COG2140",0,3,4,12,3,6,6,4,0,5
"COG2141",858,3259,1450,3365,1829,3311,915,1677,2236,993
"COG2142",56,33,52,44,54,20,43,46,55,75
"COG2143",14,2,40,14,15,34,9,6,16,20
"COG2144",144,3,0,2,2,10,5,5,30,9
"COG2145",42,0,2,5,1,6,2,7,12,27
"COG2146",44,187,109,147,92,175,181,186,146,154
"COG2147",4,92,49,46,12,97,94,54,40,20
"COG2148",292,272,284,446,386,354,527,332,452,425
"COG2149",0,0,0,2,0,0,0,0,0,5
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",171,345,226,254,244,298,280,302,234,177
"COG2152",16,2,0,18,3,19,59,0,3,19
"COG2153",63,26,82,35,62,26,30,63,53,57
"COG2154",233,289,273,228,240,200,113,294,238,98
"COG2155",0,0,0,0,0,0,2,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,10
"COG2157",0,0,5,1,2,0,0,5,0,0
"COG2159",144,722,345,736,447,893,172,327,438,86
"COG2160",4,9,0,31,8,11,26,6,11,21
"COG2161",4,0,0,22,1,1,28,3,28,52
"COG2162",0,1,0,5,0,16,8,1,4,17
"COG2163",0,0,4,0,0,0,31,0,0,0
"COG2164",14,99,7,66,8,29,49,4,17,5
"COG2165",76,36,39,113,52,65,128,63,102,271
"COG2166",188,97,190,101,171,76,107,162,164,164
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,8,2,6,8,22,5,9,4,10
"COG2169",7,3,6,76,17,26,133,34,68,195
"COG2170",187,95,50,72,149,312,199,66,193,35
"COG2171",535,383,491,284,503,315,171,583,328,224
"COG2172",134,23,29,14,40,52,50,37,56,54
"COG2173",50,13,12,17,17,76,81,43,91,27
"COG2174",0,0,2,0,0,0,13,0,0,0
"COG2175",1227,1313,1553,1255,1543,396,58,346,339,33
"COG2176",28,154,59,159,103,98,258,106,56,42
"COG2177",116,158,179,214,198,138,262,145,195,252
"COG2178",12,141,21,77,35,125,130,61,83,32
"COG2179",79,2,5,9,14,6,1,2,61,0
"COG2180",0,0,1,9,2,98,123,1,0,15
"COG2181",5,8,32,10,5,206,168,24,25,21
"COG2182",45,21,28,57,35,31,13,58,53,62
"COG2183",15,22,23,134,24,39,248,96,168,441
"COG2184",3,2,0,16,0,2,18,1,2,31
