"","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3"
"COG1612",572,430,634,690,647,291,230,490,693,424
"COG1613",0,3,0,1,2,60,50,40,0,7
"COG1615",0,289,81,135,218,112,79,633,176,695
"COG1617",0,1,0,0,3,0,0,0,0,0
"COG1618",40,9,17,15,31,0,13,20,19,16
"COG1619",142,99,172,181,105,57,44,118,232,73
"COG1620",3,25,22,13,73,343,168,87,29,76
"COG1621",9,17,35,18,43,242,42,92,43,89
"COG1622",858,873,762,827,810,152,132,213,249,190
"COG1623",0,2,16,59,40,1,37,1,89,1
"COG1624",132,151,131,209,130,15,30,142,216,116
"COG1625",1,125,211,254,148,2,8,77,364,63
"COG1626",4,15,4,3,23,141,58,108,7,113
"COG1628",0,12,0,0,0,17,0,75,0,120
"COG1629",7193,3138,4694,3603,6938,15270,5529,3742,3868,4398
"COG1630",0,13,0,0,2,30,0,118,1,155
"COG1631",1,16,3,4,12,10,1,65,9,58
"COG1632",24,29,12,19,27,26,6,116,8,99
"COG1633",3,30,19,11,2,20,1,9,11,10
"COG1634",32,22,5,16,23,39,4,155,19,174
"COG1635",4,6,0,0,0,30,0,144,1,95
"COG1636",119,63,44,36,35,17,19,11,51,22
"COG1637",0,23,4,2,10,1,1,16,3,20
"COG1638",1062,538,869,792,655,950,508,624,601,664
"COG1639",16,42,35,9,121,593,387,7,7,218
"COG1640",20,191,224,321,228,247,129,26,408,60
"COG1641",9,124,169,189,125,41,6,198,238,238
"COG1643",490,105,418,134,347,1079,493,176,159,336
"COG1644",12,10,9,13,12,15,15,70,9,65
"COG1645",0,0,0,0,2,0,0,0,0,0
"COG1646",49,77,44,47,70,33,11,205,47,165
"COG1647",0,155,4,5,12,2,3,13,2,17
"COG1648",155,464,46,14,62,229,101,186,23,198
"COG1649",67,297,30,44,77,12,8,122,60,104
"COG1650",24,37,16,18,41,17,2,52,6,62
"COG1651",392,417,428,384,477,556,220,607,354,637
"COG1652",118,57,52,51,74,367,144,58,41,71
"COG1653",475,315,452,560,352,475,427,1000,1473,1077
"COG1654",41,40,33,21,61,179,82,166,12,219
"COG1655",0,0,0,0,1,0,3,0,0,1
"COG1656",0,12,3,0,2,2,0,1,0,4
"COG1657",6,124,38,19,21,8,2,79,29,93
"COG1658",0,9,0,2,1,2,1,20,2,22
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",135,89,71,81,106,191,116,70,90,101
"COG1661",23,95,89,167,76,1,2,15,68,6
"COG1662",3,10,2,0,0,0,1,4,2,0
"COG1663",592,531,412,426,475,188,187,402,398,359
"COG1664",120,229,99,87,94,50,38,124,57,126
"COG1665",1,13,1,0,1,0,0,2,0,0
"COG1666",183,103,165,185,155,82,89,106,229,114
"COG1668",179,126,76,63,107,127,70,86,63,80
"COG1669",0,0,3,0,0,4,2,1,3,5
"COG1670",334,381,195,137,296,515,335,452,110,474
"COG1671",57,11,41,34,34,81,41,44,24,50
"COG1672",2,30,8,4,3,32,13,26,4,19
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",1404,1171,1090,1135,1288,609,488,944,955,814
"COG1675",0,31,7,2,7,21,0,119,2,97
"COG1676",28,38,10,5,22,35,4,190,3,225
"COG1677",20,14,30,19,35,63,46,31,21,46
"COG1678",186,337,156,125,190,155,213,257,130,214
"COG1679",159,72,66,98,85,52,40,159,63,128
"COG1680",1929,1413,1584,1306,1653,1177,853,1887,1166,1730
"COG1681",0,13,0,0,0,0,0,0,0,5
"COG1682",35,160,62,59,97,101,51,93,53,147
"COG1683",39,8,6,8,46,101,152,29,12,53
"COG1684",48,31,91,59,52,149,102,84,52,88
"COG1685",15,18,10,12,11,43,2,137,16,176
"COG1686",639,416,603,601,528,382,208,391,517,385
"COG1687",11,5,0,0,3,1,1,2,1,3
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",59,189,33,48,67,63,37,216,42,161
"COG1691",6,51,63,111,68,49,0,168,102,175
"COG1692",180,297,276,303,299,35,65,154,223,141
"COG1694",394,224,396,531,397,626,1655,239,780,242
"COG1695",35,31,36,9,14,41,9,89,12,129
"COG1696",228,168,101,60,85,97,98,213,91,238
"COG1697",37,78,27,26,65,37,17,249,37,265
"COG1698",0,1,5,4,9,7,1,58,4,45
"COG1699",0,27,4,5,7,1,3,33,2,28
"COG1700",2,0,3,0,2,41,0,0,0,3
"COG1701",38,27,18,24,42,6,13,91,12,85
"COG1702",717,589,1039,1171,850,1074,4617,457,1506,414
"COG1703",479,476,310,236,292,167,112,634,229,680
"COG1704",53,60,31,33,75,105,74,60,22,77
"COG1705",134,11,52,38,64,199,215,24,19,43
"COG1706",75,39,100,78,96,200,133,118,59,148
"COG1707",0,1,0,0,0,0,0,3,0,2
"COG1708",3,13,8,0,17,71,44,35,0,34
"COG1709",0,12,0,3,10,0,0,9,2,13
"COG1711",0,15,0,0,2,6,0,65,0,68
"COG1712",5,48,22,20,28,19,2,100,9,142
"COG1713",0,3,0,1,21,0,0,26,1,25
"COG1714",23,27,20,10,34,171,80,68,40,109
"COG1715",8,49,12,13,17,70,17,15,14,23
"COG1716",0,71,43,39,60,84,40,111,29,133
"COG1717",6,11,2,3,10,20,6,85,7,91
"COG1718",76,24,32,30,64,45,33,83,21,71
"COG1719",5,3,0,3,1,0,1,0,0,1
"COG1720",10,11,21,4,26,67,41,27,5,33
"COG1721",459,513,184,235,362,376,206,474,210,498
"COG1722",38,64,39,18,36,70,66,27,28,39
"COG1723",5,5,12,3,4,5,2,1,2,7
"COG1724",0,4,0,0,0,1,0,0,0,2
"COG1725",3,26,109,157,74,21,15,32,158,39
"COG1726",365,45,269,191,244,223,161,96,186,87
"COG1727",8,15,8,15,17,13,4,67,3,71
"COG1729",377,604,334,383,395,160,129,327,275,307
"COG1730",0,5,4,2,5,0,0,0,1,0
"COG1732",1,7,15,8,35,47,29,52,10,53
"COG1733",357,54,34,50,80,212,111,62,44,118
"COG1734",231,293,239,266,263,186,140,253,258,222
"COG1735",15,51,12,10,60,3,0,129,9,135
"COG1736",47,37,12,37,46,45,10,217,34,233
"COG1737",293,80,104,49,122,319,141,45,57,98
"COG1738",94,97,92,97,96,120,170,223,246,192
"COG1739",118,14,36,7,38,113,60,43,5,45
"COG1740",2,24,15,5,19,79,17,13,3,20
"COG1741",495,359,591,576,368,434,268,401,520,386
"COG1742",2,14,6,0,18,83,31,22,0,39
"COG1743",3,11,30,5,15,25,8,10,1,27
"COG1744",443,523,435,439,353,584,354,393,465,472
"COG1745",0,0,0,0,5,0,0,0,0,0
"COG1746",0,59,0,3,11,64,2,268,0,272
"COG1747",0,2,0,2,5,0,7,4,1,8
"COG1748",525,248,259,248,233,410,365,224,240,173
"COG1749",160,73,174,123,140,287,154,113,140,183
"COG1750",0,26,0,0,0,0,0,0,0,1
"COG1752",280,208,125,76,226,673,424,270,60,345
"COG1754",926,969,1337,1523,1096,148,347,763,1410,579
"COG1755",0,0,8,4,5,1,0,18,3,22
"COG1756",1,3,1,1,2,11,1,67,1,105
"COG1757",365,373,164,105,391,679,354,349,99,267
"COG1758",185,122,247,254,239,95,105,153,214,134
"COG1759",88,55,12,35,15,81,9,335,19,391
"COG1760",227,134,48,32,82,185,82,151,21,107
"COG1761",3,6,2,2,3,1,2,0,1,2
"COG1762",61,100,43,42,66,115,57,85,25,102
"COG1763",76,80,53,54,50,29,12,44,59,43
"COG1764",56,17,54,26,101,172,102,52,21,49
"COG1765",104,64,59,38,69,122,64,81,33,108
"COG1766",128,70,159,106,197,368,180,130,103,206
"COG1767",4,7,25,17,19,44,19,7,25,12
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",862,758,829,831,863,353,355,561,603,493
"COG1772",0,13,4,1,12,0,5,12,3,12
"COG1773",28,25,70,60,39,54,36,12,72,27
"COG1774",167,56,27,13,24,12,11,29,13,35
"COG1775",0,998,0,0,0,0,0,0,0,0
"COG1776",0,0,2,0,23,321,142,3,2,41
"COG1777",29,5,12,18,35,0,4,31,14,12
"COG1778",167,152,104,79,96,148,215,167,105,156
"COG1779",26,10,6,10,12,0,6,9,9,3
"COG1780",0,0,3,0,1,3,1,4,0,2
"COG1781",25,31,9,13,18,23,4,99,12,106
"COG1782",70,98,28,50,82,71,17,374,58,384
"COG1783",91,4,31,9,26,630,1206,1,13,8
"COG1784",67,22,23,23,37,2,9,42,31,19
"COG1785",179,43,105,82,194,337,112,75,58,127
"COG1786",52,28,16,17,10,53,30,52,10,51
"COG1787",2,1,84,144,5,2,9,3,170,4
"COG1788",178,113,114,64,126,195,91,146,63,169
"COG1791",1,1,2,3,5,41,16,1,3,13
"COG1792",442,438,460,514,443,175,164,318,433,270
"COG1793",192,257,752,795,283,1156,3123,441,952,589
"COG1794",153,90,174,202,186,103,112,128,138,111
"COG1795",11,8,24,19,17,1,6,9,41,9
"COG1796",111,43,95,60,118,24,188,90,74,87
"COG1797",123,227,235,278,118,108,30,318,323,338
"COG1798",24,38,18,31,42,43,8,181,20,210
"COG1799",1,2,22,22,13,1,2,12,98,11
"COG1801",21,41,22,5,46,155,72,31,3,31
"COG1802",420,178,161,77,121,179,69,50,40,108
"COG1803",5,0,8,2,4,57,30,2,4,12
"COG1804",1252,1746,1747,1386,1981,696,367,3106,1310,3451
"COG1805",343,41,252,169,186,207,130,89,173,113
"COG1806",232,285,224,249,310,133,154,208,174,153
"COG1807",341,578,853,897,722,379,257,353,974,381
"COG1808",85,24,34,22,17,55,51,83,17,44
"COG1809",47,14,85,26,25,3,3,29,42,19
"COG1811",14,0,20,47,48,0,19,3,65,5
"COG1812",0,1,0,0,2,1,0,1,0,0
"COG1813",26,13,9,6,27,1,4,11,14,3
"COG1814",29,90,45,1,16,83,6,201,7,164
"COG1815",40,25,43,21,37,73,52,39,26,67
"COG1816",206,455,164,126,336,363,247,367,191,393
"COG1817",5,61,6,15,22,41,0,187,13,210
"COG1818",0,6,4,0,2,25,0,82,1,81
"COG1819",49,73,65,20,63,98,25,113,4,122
"COG1820",103,65,53,52,171,176,42,124,43,139
"COG1821",2,10,15,13,7,1,4,9,16,11
"COG1823",0,4,6,5,1,5,3,14,1,5
"COG1824",1,38,1,2,23,0,0,30,3,36
"COG1825",513,400,429,459,491,155,156,372,391,364
"COG1826",41,28,70,89,59,42,28,21,34,15
"COG1828",60,67,110,149,126,53,26,78,113,73
"COG1829",5,22,20,33,37,8,4,48,3,51
"COG1830",103,233,62,78,100,104,28,445,48,462
"COG1831",43,7,18,21,37,1,14,24,19,20
"COG1832",193,233,192,201,170,41,48,230,177,204
"COG1833",0,86,8,3,1,0,1,4,5,13
"COG1834",571,464,499,524,512,201,1139,399,429,301
"COG1835",507,122,264,218,354,460,124,99,286,166
"COG1836",28,168,120,176,98,0,12,98,208,51
"COG1837",0,26,8,5,19,4,0,19,4,16
"COG1838",73,242,83,55,97,86,45,53,32,68
"COG1840",946,517,780,833,769,266,306,547,828,494
"COG1841",89,51,56,41,64,58,27,123,36,129
"COG1842",11,52,33,20,122,204,81,88,18,124
"COG1843",45,37,70,52,67,142,65,70,41,91
"COG1845",893,882,720,734,707,331,314,658,646,529
"COG1846",316,385,271,180,319,600,295,265,149,337
"COG1847",0,47,27,55,67,4,29,39,68,61
"COG1848",0,0,0,0,0,6,0,2,0,1
"COG1849",3,7,5,15,13,0,2,4,8,5
"COG1850",225,109,417,407,120,24,51,78,526,113
"COG1852",0,10,0,2,10,2,0,10,3,7
"COG1853",588,359,781,919,486,381,239,298,1017,343
"COG1854",0,0,0,0,8,2,1,0,1,3
"COG1855",13,6,2,12,12,5,14,22,19,15
"COG1856",0,101,2,8,3,0,0,18,7,0
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",159,97,58,55,40,259,115,240,139,200
"COG1859",28,11,11,17,27,5,26,22,9,16
"COG1861",205,305,149,148,208,78,118,242,156,226
"COG1862",163,126,73,54,107,82,57,116,53,98
"COG1863",43,65,32,33,28,70,43,47,18,78
"COG1864",66,37,43,18,32,64,75,31,16,21
"COG1865",19,0,0,0,0,14,2,0,0,1
"COG1866",895,498,422,344,455,472,393,646,386,700
"COG1867",54,34,33,51,54,34,13,232,40,199
"COG1868",63,111,116,94,102,203,82,195,73,210
"COG1869",0,1,1,0,2,0,5,0,0,2
"COG1871",3,10,2,0,17,101,39,2,0,6
"COG1872",14,38,3,0,2,20,13,44,2,48
"COG1873",0,2,2,0,7,0,0,1,0,2
"COG1874",58,4,12,8,19,30,14,40,31,53
"COG1875",32,140,179,182,200,615,2417,168,240,189
"COG1876",76,5,129,153,93,102,82,22,440,21
"COG1877",24,20,115,37,13,56,16,44,37,54
"COG1878",53,128,74,41,71,75,11,171,33,210
"COG1879",624,224,518,534,506,141,162,400,467,424
"COG1881",5,86,23,19,25,23,10,17,5,24
"COG1882",8,76,0,1,3,4,13,5,1,0
"COG1883",157,195,54,42,82,171,103,130,37,171
"COG1884",367,484,244,202,257,375,183,1323,600,1120
"COG1885",0,0,0,0,2,0,0,0,0,0
"COG1886",23,80,68,36,51,94,54,153,50,173
"COG1887",49,124,31,17,63,183,136,46,13,68
"COG1889",31,23,15,27,36,27,3,182,8,156
"COG1890",30,49,20,24,38,39,7,169,20,143
"COG1891",2,11,10,11,21,1,4,38,17,46
"COG1892",0,7,0,0,0,0,0,0,0,0
"COG1893",231,359,411,345,323,359,148,432,293,486
"COG1894",1113,1475,734,878,760,178,246,1097,844,882
"COG1896",71,58,46,26,53,216,53,111,21,151
"COG1897",106,96,175,227,115,54,27,93,302,125
"COG1898",300,441,248,223,292,97,229,81,69,80
"COG1899",303,327,334,379,337,101,101,606,248,526
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",22,12,20,19,27,2,6,14,10,8
"COG1902",1224,1393,665,473,751,1582,724,1162,479,1511
"COG1903",73,96,148,167,80,35,6,239,202,234
"COG1904",24,5,10,15,16,147,41,24,27,36
"COG1905",70,144,78,70,109,48,82,374,231,329
"COG1906",0,2,1,15,15,9,4,0,0,0
"COG1907",7,22,24,19,16,2,7,8,31,10
"COG1908",0,200,0,0,1,0,0,44,0,23
"COG1909",38,6,3,18,12,9,11,49,17,52
"COG1910",13,119,17,18,23,18,17,116,20,153
"COG1911",21,3,6,3,8,3,3,14,7,7
"COG1912",119,76,58,62,77,10,58,54,95,62
"COG1913",0,2,0,0,1,0,0,0,1,0
"COG1914",223,58,173,268,195,286,124,126,232,90
"COG1915",0,32,0,0,9,45,0,198,0,212
"COG1916",58,90,26,38,63,9,12,104,31,94
"COG1917",44,89,33,25,70,32,15,50,4,56
"COG1918",2,15,0,2,2,1,1,10,0,12
"COG1920",17,28,16,35,67,48,18,162,47,178
"COG1921",85,369,109,177,285,68,72,491,177,433
"COG1922",12,16,41,49,69,72,50,20,59,24
"COG1923",29,18,12,9,30,72,41,30,10,34
"COG1924",0,712,0,0,2,7,3,15,2,11
"COG1925",34,34,27,25,68,196,82,42,33,63
"COG1926",0,3,0,0,0,37,0,2,0,6
"COG1927",0,1,0,0,0,0,0,4,0,6
"COG1928",12,16,31,6,19,6,2,22,8,16
"COG1929",80,82,43,69,92,90,120,148,72,130
"COG1931",3,5,0,0,3,8,2,62,0,59
"COG1932",498,616,397,334,423,246,159,560,334,559
"COG1933",173,128,81,115,187,31,145,145,88,103
"COG1934",88,36,28,18,28,105,38,57,8,38
"COG1936",30,21,6,23,31,29,4,136,11,134
"COG1937",7,6,6,2,6,89,29,58,14,54
"COG1938",77,44,17,68,61,39,15,172,34,158
"COG1939",2,9,45,46,22,3,2,12,78,14
"COG1940",374,503,411,373,448,269,197,515,374,582
"COG1941",0,12,0,0,0,0,1,0,0,0
"COG1942",2,1,31,34,20,17,25,9,14,14
"COG1943",16,206,15,6,41,147,76,51,6,111
"COG1944",12,8,10,1,46,85,101,7,3,75
"COG1945",0,30,1,4,6,10,1,57,1,53
"COG1946",245,44,159,118,200,336,153,146,114,161
"COG1947",295,391,376,442,375,179,133,276,470,291
"COG1948",69,46,50,28,38,37,208,50,4,48
"COG1949",176,95,98,83,113,118,74,115,98,125
"COG1950",3,3,2,0,4,5,0,2,0,7
"COG1951",86,302,101,61,97,242,121,171,54,234
"COG1952",80,26,44,20,54,131,87,63,41,51
"COG1953",385,100,307,313,402,222,279,230,276,195
"COG1954",0,0,3,0,0,0,1,0,0,1
"COG1955",78,2,8,34,23,2,8,14,14,13
"COG1956",67,14,29,15,51,71,46,37,17,34
"COG1957",106,140,102,150,271,107,80,228,187,263
"COG1958",15,23,17,1,4,15,0,116,7,84
"COG1959",223,464,175,171,217,42,29,65,41,81
"COG1960",1882,1470,1606,1351,1551,5366,3217,5508,3775,5779
"COG1961",288,682,358,322,305,1040,1703,287,409,361
"COG1963",9,2,42,61,22,0,2,0,96,2
"COG1964",2,101,11,22,13,55,86,168,27,172
"COG1965",19,14,11,7,9,27,14,23,5,17
"COG1966",32,245,20,33,158,380,140,203,14,168
"COG1967",9,7,6,21,33,1,8,33,16,29
"COG1968",550,525,530,618,552,223,203,389,557,336
"COG1969",0,22,4,0,6,7,1,0,0,4
"COG1970",19,6,19,25,23,67,34,31,36,29
"COG1971",0,3,1,0,20,27,14,34,0,9
"COG1972",316,224,202,190,263,148,90,244,134,184
"COG1974",152,174,211,241,210,332,253,406,666,373
"COG1975",382,486,232,277,396,310,175,515,233,531
"COG1976",32,13,11,27,23,20,2,158,9,157
"COG1977",37,97,33,35,58,65,27,145,32,156
"COG1978",17,5,28,7,13,4,98,0,0,0
"COG1979",16,7,8,0,33,44,17,9,0,6
"COG1980",0,33,0,0,12,44,0,146,0,181
"COG1981",223,165,309,300,127,105,58,115,342,126
"COG1982",11,13,193,274,140,115,46,2,91,10
"COG1983",3,26,1,1,14,8,3,0,1,1
"COG1984",372,290,330,281,361,472,254,377,214,336
"COG1985",598,448,694,754,596,250,248,516,851,485
"COG1986",3,3,7,7,16,53,19,4,1,3
"COG1987",21,16,19,9,19,40,22,17,13,25
"COG1988",85,14,66,71,83,85,80,36,76,57
"COG1989",128,267,202,186,172,156,103,206,182,229
"COG1990",39,15,7,11,17,13,11,62,12,87
"COG1992",41,37,1,7,8,30,3,167,5,188
"COG1993",0,2,0,0,2,0,0,0,0,1
"COG1994",54,233,215,234,190,16,37,204,315,186
"COG1995",780,447,673,701,556,258,186,445,627,413
"COG1997",1,9,5,7,11,5,2,18,8,14
"COG1998",0,4,0,0,1,8,0,14,1,28
"COG1999",610,353,365,285,380,260,171,334,253,311
"COG2001",310,282,273,259,297,114,124,186,251,187
"COG2002",0,0,3,7,8,41,15,1,14,1
"COG2003",72,184,36,7,65,294,160,91,15,112
"COG2004",2,6,3,8,20,0,0,2,10,3
"COG2005",12,16,13,7,16,66,39,10,7,21
"COG2006",0,212,5,6,32,1,1,45,3,60
"COG2007",17,15,16,16,20,16,2,85,16,87
"COG2008",190,95,64,89,109,149,119,338,249,337
"COG2009",173,222,223,241,165,89,85,165,204,138
"COG2010",276,248,294,220,239,624,300,299,302,322
"COG2011",2,1,3,0,7,30,15,19,0,15
"COG2012",8,12,25,18,34,13,40,58,16,58
"COG2013",23,9,7,11,20,27,26,79,17,35
"COG2014",0,70,3,0,4,8,0,7,2,16
"COG2015",299,274,211,212,197,134,163,185,264,200
"COG2016",28,12,12,10,32,10,3,93,14,73
"COG2017",275,64,260,275,193,187,107,152,275,160
"COG2018",0,0,0,0,0,0,0,8,0,0
"COG2019",0,13,1,2,4,12,0,80,4,76
"COG2020",57,196,181,152,142,195,111,132,197,194
"COG2021",640,563,653,724,646,338,323,533,628,477
"COG2022",212,248,363,388,312,189,112,237,339,194
"COG2023",0,17,0,0,2,11,0,57,0,73
"COG2025",593,876,505,470,600,291,283,728,449,563
"COG2026",0,14,7,1,12,38,23,12,0,11
"COG2027",60,286,238,270,164,141,105,241,375,204
"COG2029",0,2,0,0,0,1,2,0,0,1
"COG2030",502,445,415,366,463,456,157,507,437,591
"COG2031",121,5,68,24,67,154,65,21,51,37
"COG2032",56,3,27,31,34,102,167,36,20,27
"COG2035",285,111,152,132,157,83,139,174,161,147
"COG2036",20,12,29,7,6,10,15,38,8,55
"COG2037",7,15,16,18,11,1,8,12,34,9
"COG2038",108,119,247,253,135,150,24,270,258,266
"COG2039",6,0,2,2,16,5,6,16,5,12
"COG2040",225,396,372,322,331,78,91,395,279,317
"COG2041",416,208,314,274,348,348,124,523,254,538
"COG2042",12,16,4,17,13,22,9,82,13,95
"COG2043",1,18,8,3,8,4,1,41,5,40
"COG2044",0,43,2,3,0,6,2,3,2,0
"COG2045",32,6,111,112,71,6,9,27,170,37
"COG2046",324,469,267,315,184,103,17,476,350,421
"COG2047",6,12,7,8,5,21,7,137,21,130
"COG2048",32,260,25,32,50,1,5,64,21,60
"COG2049",227,205,223,205,265,385,220,220,172,241
"COG2050",412,274,379,349,376,475,294,362,314,415
"COG2051",1,4,0,2,1,5,1,19,0,22
"COG2052",0,7,2,0,0,0,0,0,0,0
"COG2053",3,6,1,1,3,9,1,52,4,42
"COG2054",1,8,2,3,1,0,0,2,4,0
"COG2055",513,450,538,564,637,77,134,682,450,610
"COG2056",1,0,3,0,26,68,72,21,0,32
"COG2057",153,116,105,62,131,198,71,124,50,138
"COG2058",13,11,7,7,15,14,0,70,7,52
"COG2059",132,7,158,126,76,281,203,56,256,126
"COG2060",0,0,0,0,1,29,24,1,0,3
"COG2061",0,0,0,0,3,0,0,0,0,0
"COG2062",156,79,113,99,109,93,80,86,89,88
"COG2063",54,30,78,38,62,195,90,60,39,101
"COG2064",118,65,26,52,45,86,26,60,28,61
"COG2065",134,123,142,148,112,37,60,122,170,108
"COG2066",5,6,121,10,56,129,79,22,21,40
"COG2067",48,27,39,18,75,302,218,84,17,111
"COG2068",104,282,101,89,148,117,84,196,127,200
"COG2070",852,484,619,473,457,376,242,644,548,645
"COG2071",169,203,139,165,212,95,101,171,150,179
"COG2072",369,106,349,288,308,880,592,973,849,1223
"COG2073",153,107,248,307,137,95,33,367,307,326
"COG2074",14,60,9,19,36,2,4,88,18,92
"COG2075",7,4,7,3,10,3,0,36,2,33
"COG2076",236,91,209,213,220,152,98,110,167,98
"COG2077",29,11,5,5,22,60,31,15,11,39
"COG2078",4,71,12,4,4,19,5,76,7,76
"COG2079",654,529,829,787,755,92,185,678,664,620
"COG2080",207,865,236,228,378,299,80,778,211,715
"COG2081",874,24,249,298,137,371,170,89,370,125
"COG2082",53,70,115,105,57,51,9,156,141,171
"COG2084",1254,747,1153,1100,1186,509,298,1289,929,1227
"COG2085",30,66,35,33,55,68,20,208,23,220
"COG2086",542,693,487,422,525,270,240,607,436,562
"COG2087",58,53,87,99,55,51,19,36,130,40
"COG2088",0,13,1,0,6,3,1,2,0,2
"COG2089",594,949,588,587,760,529,1184,579,621,553
"COG2090",0,4,0,0,1,19,0,53,0,66
"COG2091",11,26,5,7,17,30,2,22,11,48
"COG2092",0,16,1,0,0,14,0,69,0,73
"COG2093",3,1,4,2,5,7,0,32,1,37
"COG2094",2,34,76,96,79,66,55,81,122,99
"COG2095",348,192,51,25,86,134,100,155,36,137
"COG2096",183,170,115,152,182,93,67,212,122,188
"COG2097",5,16,2,8,21,16,5,75,3,61
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",26,20,55,43,19,34,14,40,184,37
"COG2101",44,40,23,30,44,61,27,209,24,207
"COG2102",50,39,20,21,33,47,11,170,14,127
"COG2103",131,169,65,73,129,80,40,89,62,96
"COG2104",8,39,20,8,24,24,20,35,9,30
"COG2105",7,7,13,7,11,59,206,2,11,9
"COG2106",0,12,6,3,4,19,0,92,0,113
"COG2107",69,19,16,36,38,14,4,52,6,55
"COG2108",44,1,15,28,38,2,6,28,19,10
"COG2109",100,144,347,442,175,106,31,184,449,207
"COG2110",35,92,30,30,53,104,74,58,25,73
"COG2111",62,149,98,58,119,258,149,149,48,258
"COG2112",0,11,0,1,3,33,0,145,0,189
"COG2113",881,601,563,611,624,64,101,308,169,244
"COG2114",359,1942,1535,1192,1038,1488,2818,1510,1322,1395
"COG2115",152,19,120,128,96,71,38,52,86,61
"COG2116",9,125,25,9,80,224,78,35,6,45
"COG2118",0,3,2,2,2,3,0,39,2,39
"COG2119",11,1,71,113,27,53,22,7,135,33
"COG2120",303,353,194,166,248,47,121,140,49,158
"COG2121",14,241,87,74,119,27,5,120,85,97
"COG2122",31,26,15,17,11,1,2,31,9,25
"COG2123",38,38,21,19,28,40,10,165,15,159
"COG2124",688,332,489,702,657,713,287,751,725,812
"COG2125",16,32,7,18,24,20,4,135,11,134
"COG2126",0,2,1,0,2,0,1,2,0,1
"COG2127",89,58,155,133,104,171,181,87,186,74
"COG2128",124,209,208,199,248,183,103,398,153,494
"COG2129",3,51,0,1,0,7,2,5,1,7
"COG2130",343,102,312,308,382,283,114,276,289,291
"COG2131",127,153,82,60,90,273,707,207,78,181
"COG2132",114,144,147,49,157,1077,332,685,29,733
"COG2133",868,870,831,967,1024,786,438,1290,720,1190
"COG2135",35,82,86,105,80,169,123,217,304,205
"COG2136",11,0,0,0,3,0,0,0,5,0
"COG2137",49,154,73,49,101,100,49,111,51,96
"COG2138",96,72,196,257,112,42,14,252,309,240
"COG2139",4,14,6,10,19,12,1,47,6,39
"COG2140",0,5,5,5,7,1,3,4,5,10
"COG2141",330,541,303,318,650,991,479,4458,1029,5458
"COG2142",62,14,39,43,42,66,29,36,71,41
"COG2143",34,9,7,9,5,27,9,19,9,20
"COG2144",1,5,54,22,0,4,5,7,32,2
"COG2145",5,10,31,9,9,9,12,4,15,8
"COG2146",47,112,54,80,120,151,102,227,51,267
"COG2147",29,22,13,11,14,15,6,90,9,94
"COG2148",337,477,268,321,372,468,274,368,375,375
"COG2149",0,0,5,0,0,4,0,1,0,1
"COG2150",0,3,0,0,4,0,0,1,0,1
"COG2151",206,235,165,207,224,70,91,100,53,94
"COG2152",39,23,8,5,6,6,5,23,0,7
"COG2153",113,9,65,53,53,50,40,31,78,23
"COG2154",194,108,227,259,243,82,160,204,220,174
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,6,6,2,0,2
"COG2157",3,0,3,0,1,0,0,0,0,0
"COG2159",184,456,193,169,450,109,53,915,187,917
"COG2160",1,8,15,10,24,25,18,12,8,23
"COG2161",2,4,2,0,14,52,29,27,1,11
"COG2162",2,4,0,0,4,19,16,7,0,11
"COG2163",9,7,2,0,0,1,0,0,2,0
"COG2164",2,39,8,13,22,0,1,29,5,44
"COG2165",79,47,54,54,115,281,91,79,65,102
"COG2166",121,30,178,178,177,63,62,29,62,26
"COG2167",1,0,0,0,0,0,0,1,1,1
"COG2168",3,9,5,4,4,8,13,12,5,10
"COG2169",29,32,37,6,52,179,82,24,9,73
"COG2170",1,425,137,216,112,30,33,126,204,99
"COG2171",521,262,453,495,420,219,184,326,426,307
"COG2172",6,60,62,106,49,54,9,42,132,23
"COG2173",3,22,28,57,27,21,41,87,132,47
"COG2174",3,2,1,1,1,2,0,0,0,0
"COG2175",512,537,1352,1106,1300,121,252,1147,1039,992
"COG2176",2,189,24,63,118,51,146,103,49,97
"COG2177",205,197,105,118,184,244,149,135,115,169
"COG2178",0,19,8,28,22,29,12,166,28,195
"COG2179",0,6,64,74,21,0,2,3,124,7
"COG2180",1,332,0,0,1,12,0,2,0,8
"COG2181",0,163,3,4,5,17,6,28,12,41
"COG2182",6,30,32,87,41,64,31,54,87,57
"COG2183",75,31,60,15,126,430,210,98,24,188
"COG2184",1,14,8,0,9,23,34,9,0,18
"COG2185",761,544,439,391,363,247,130,566,370,598
