"","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3"
"COG1611",321,275,292,227,285,297,338,449,344,411
"COG1612",734,675,642,251,637,614,307,506,736,501
"COG1613",0,1,2,28,0,6,9,7,0,1
"COG1615",312,353,301,98,502,311,81,444,87,623
"COG1617",0,0,0,0,1,1,0,0,0,0
"COG1618",20,42,56,5,27,33,4,37,17,14
"COG1619",222,88,136,68,84,96,99,133,227,116
"COG1620",20,24,18,135,42,44,137,56,24,67
"COG1621",38,88,44,56,95,114,69,105,54,72
"COG1622",857,769,807,333,764,699,594,620,1042,693
"COG1623",79,58,53,21,37,21,54,0,37,6
"COG1624",184,137,116,10,104,134,117,128,274,134
"COG1625",264,56,54,9,72,160,38,123,325,105
"COG1626",12,23,19,71,11,23,94,161,5,100
"COG1628",0,4,1,2,0,0,19,24,0,85
"COG1629",3775,5099,4959,7120,4701,4270,8205,3931,5907,5278
"COG1630",0,41,5,5,62,30,7,36,0,134
"COG1631",6,22,20,2,27,11,4,12,0,26
"COG1632",15,75,39,9,58,44,199,69,17,84
"COG1633",10,9,13,3,11,5,1,0,1,7
"COG1634",29,91,76,5,86,72,7,79,13,179
"COG1635",2,41,9,1,84,37,5,47,0,120
"COG1636",40,35,42,14,31,35,8,27,50,22
"COG1637",7,7,8,0,10,2,1,7,0,16
"COG1638",675,671,801,381,591,213,119,197,213,195
"COG1639",21,18,23,331,40,23,262,77,19,37
"COG1640",318,143,189,128,108,192,190,48,476,79
"COG1641",213,133,121,18,214,185,22,180,293,204
"COG1643",398,260,424,488,197,304,354,145,129,200
"COG1644",7,21,18,16,33,17,51,36,11,58
"COG1645",0,0,0,0,2,0,0,0,0,1
"COG1646",38,132,86,15,132,84,91,118,40,182
"COG1647",5,12,6,3,17,13,113,57,8,40
"COG1648",10,73,39,125,94,70,230,245,7,209
"COG1649",117,83,91,39,82,62,274,163,71,142
"COG1650",27,92,68,15,132,81,180,81,12,155
"COG1651",340,449,419,295,570,450,503,381,330,540
"COG1652",57,45,57,1361,87,60,145,46,61,44
"COG1653",1581,1368,1862,288,1229,1229,284,829,1177,1023
"COG1654",23,56,50,84,99,63,88,91,36,169
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,2,2,1,1,4,0,0,6
"COG1657",29,33,36,4,111,20,2,32,2,29
"COG1658",5,3,6,0,4,7,5,15,2,19
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",99,106,73,114,94,76,79,75,70,90
"COG1661",138,56,67,10,40,69,57,59,125,45
"COG1662",1,0,0,0,0,3,5,0,0,1
"COG1663",401,451,480,147,433,454,349,485,369,441
"COG1664",86,96,85,40,111,77,71,145,76,144
"COG1665",0,0,1,1,1,1,28,0,0,2
"COG1666",182,142,135,68,155,153,44,142,212,136
"COG1668",84,98,88,69,102,100,182,95,79,115
"COG1669",0,1,0,1,0,0,13,2,0,1
"COG1670",148,208,201,327,283,226,444,462,136,404
"COG1671",21,31,38,50,32,46,24,45,30,37
"COG1672",3,4,7,6,9,2,76,6,4,5
"COG1673",0,0,0,0,4,0,0,0,0,0
"COG1674",1093,1195,1215,467,1268,337,267,317,338,313
"COG1675",2,20,8,2,48,8,81,7,0,32
"COG1676",9,63,12,12,102,26,58,28,3,60
"COG1677",5,8,7,10,6,23,31,28,27,43
"COG1678",154,193,175,125,188,161,171,257,199,210
"COG1679",95,217,172,36,235,187,23,166,93,177
"COG1680",1385,1913,1702,917,2026,1626,1696,2322,1424,2011
"COG1681",0,0,0,1,0,1,4,5,0,0
"COG1682",51,65,65,63,77,78,108,111,62,109
"COG1683",13,30,34,92,50,37,38,77,8,27
"COG1684",52,62,57,72,67,60,54,80,63,86
"COG1685",6,78,54,2,81,44,11,90,8,158
"COG1686",588,586,531,241,519,556,216,284,587,358
"COG1687",0,2,0,1,0,0,0,6,0,4
"COG1688",0,0,0,0,0,0,1,0,0,3
"COG1690",27,179,107,37,182,143,508,108,30,157
"COG1691",99,93,59,13,150,99,14,138,157,160
"COG1692",283,266,280,60,258,275,85,131,211,172
"COG1694",573,331,319,1710,331,368,396,274,539,263
"COG1695",43,32,36,29,63,33,15,68,8,133
"COG1696",26,46,39,26,44,140,76,201,82,237
"COG1697",40,146,112,9,161,107,199,141,28,187
"COG1698",4,24,13,2,40,26,17,45,7,49
"COG1699",6,14,4,3,16,14,6,40,3,17
"COG1700",0,0,0,2,0,0,33,0,0,0
"COG1701",21,73,76,8,98,66,10,64,26,100
"COG1702",1056,788,854,3765,653,816,1010,524,938,500
"COG1703",239,405,440,91,409,367,257,674,194,640
"COG1704",44,74,50,68,83,76,132,52,27,69
"COG1705",33,43,39,463,22,40,83,20,20,27
"COG1706",74,68,85,85,82,93,73,130,87,145
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",1,1,2,9,1,6,19,18,1,65
"COG1709",0,2,7,0,0,2,5,10,0,5
"COG1711",0,23,12,4,58,29,24,23,0,64
"COG1712",16,61,26,11,115,71,15,118,22,118
"COG1713",2,7,6,1,21,23,2,28,0,15
"COG1714",42,34,47,95,62,40,70,98,52,86
"COG1715",10,3,9,16,10,10,36,14,30,19
"COG1716",34,38,39,38,63,51,44,109,16,85
"COG1717",16,52,48,1,66,46,104,59,13,103
"COG1718",30,114,84,19,112,76,44,72,19,101
"COG1719",3,2,1,1,1,1,5,1,3,2
"COG1720",4,16,13,52,11,17,49,17,1,8
"COG1721",255,456,406,232,527,417,542,649,194,498
"COG1722",22,36,39,40,38,40,35,60,32,38
"COG1723",3,0,13,15,2,7,19,1,0,0
"COG1724",0,0,0,0,1,0,20,0,0,0
"COG1725",154,38,46,3,24,86,15,31,264,66
"COG1726",232,232,205,139,228,168,156,119,280,124
"COG1727",12,47,43,2,38,41,95,41,10,61
"COG1729",317,331,359,134,377,307,328,332,323,289
"COG1730",2,4,0,0,5,6,16,4,0,3
"COG1732",5,13,8,15,20,15,12,40,14,77
"COG1733",54,78,80,91,57,63,117,86,33,109
"COG1734",228,258,276,119,287,229,159,231,228,209
"COG1735",15,48,19,14,75,47,15,161,9,81
"COG1736",30,104,83,14,133,28,74,40,10,52
"COG1737",65,53,55,165,39,33,164,64,59,90
"COG1738",357,360,347,157,298,284,204,227,302,235
"COG1739",14,16,16,72,19,25,50,35,4,19
"COG1740",1,2,3,16,4,4,83,1,2,13
"COG1741",566,402,463,243,320,400,269,335,311,393
"COG1742",0,4,0,11,2,6,24,32,3,20
"COG1743",4,11,10,26,16,3,16,19,6,28
"COG1744",167,148,193,98,144,401,223,491,374,495
"COG1745",0,0,0,0,2,0,0,0,0,1
"COG1746",3,76,29,10,134,69,368,92,0,225
"COG1747",0,4,9,4,2,7,0,15,2,14
"COG1748",295,325,327,451,379,251,240,258,385,240
"COG1749",117,106,111,160,133,130,96,111,136,119
"COG1750",0,0,0,0,0,0,90,0,0,0
"COG1752",102,150,191,382,122,50,120,107,24,90
"COG1754",1462,1096,1275,263,1042,1190,435,836,1221,795
"COG1755",1,1,2,0,12,6,0,10,6,4
"COG1756",2,34,8,4,59,7,3,14,1,23
"COG1757",135,226,219,387,237,198,764,403,94,345
"COG1758",197,243,233,94,232,217,152,116,226,166
"COG1759",28,148,41,20,183,39,19,37,10,99
"COG1760",55,65,65,87,28,61,92,82,24,116
"COG1761",4,3,2,1,1,5,24,0,0,2
"COG1762",40,57,43,59,80,51,41,95,37,89
"COG1763",42,52,41,8,67,63,23,50,44,40
"COG1764",23,49,36,87,20,40,70,25,22,61
"COG1765",52,93,78,73,48,64,44,106,41,102
"COG1766",123,119,103,173,140,124,118,120,123,157
"COG1767",11,16,10,6,13,12,9,12,17,4
"COG1768",0,0,0,0,1,1,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",786,870,760,359,623,782,596,481,685,601
"COG1772",1,5,22,3,5,17,6,32,1,9
"COG1773",75,23,34,23,23,57,22,22,113,19
"COG1774",29,31,29,18,40,22,30,37,6,50
"COG1775",0,0,9,0,1,0,650,0,0,1
"COG1776",3,3,1,141,4,2,150,14,1,9
"COG1777",14,37,31,0,29,30,9,32,18,30
"COG1778",84,117,100,213,146,102,185,145,95,164
"COG1779",16,18,50,3,21,17,74,12,13,11
"COG1780",0,1,0,3,0,1,1,2,0,3
"COG1781",10,55,38,9,67,36,10,53,9,101
"COG1782",49,203,149,32,222,174,589,207,45,417
"COG1783",8,9,6,2729,8,13,231,8,20,6
"COG1784",28,57,62,2,52,38,324,64,17,51
"COG1785",84,88,117,192,112,58,195,74,132,111
"COG1786",23,45,39,12,46,44,7,56,30,52
"COG1787",81,32,13,8,13,35,5,7,165,19
"COG1788",87,110,99,81,143,144,129,151,75,149
"COG1791",34,3,25,12,5,3,12,7,0,3
"COG1792",482,451,410,173,390,457,271,333,501,362
"COG1793",721,329,374,2115,377,399,2158,234,682,555
"COG1794",181,180,196,88,166,181,106,86,115,123
"COG1795",17,22,21,7,15,26,3,6,22,7
"COG1796",68,140,111,139,110,131,189,124,51,78
"COG1797",224,183,150,39,211,81,8,66,133,100
"COG1798",28,108,76,11,130,78,201,108,28,208
"COG1799",73,26,22,1,13,46,1,17,159,25
"COG1801",8,12,13,72,18,7,66,26,3,37
"COG1802",106,122,104,225,82,120,114,202,77,217
"COG1803",24,16,11,32,6,6,26,7,9,7
"COG1804",1443,2235,2212,377,3159,2835,658,4091,1441,2442
"COG1805",168,218,183,109,212,160,136,94,249,101
"COG1806",269,254,268,142,219,246,129,168,175,176
"COG1807",969,460,650,262,522,235,98,106,357,162
"COG1808",119,29,101,34,39,43,34,37,27,71
"COG1809",27,43,35,6,39,34,5,49,22,18
"COG1811",42,43,38,18,27,31,3,4,34,14
"COG1812",0,1,0,0,2,0,4,0,0,1
"COG1813",14,24,39,7,17,30,60,19,9,13
"COG1814",2,31,28,12,15,15,39,51,0,50
"COG1815",27,25,26,35,34,43,36,50,35,57
"COG1816",163,234,243,256,182,229,360,428,98,339
"COG1817",5,58,32,16,122,60,70,72,11,180
"COG1818",0,6,2,2,17,22,4,33,0,77
"COG1819",35,163,76,136,232,137,164,174,28,364
"COG1820",131,103,110,79,104,138,95,127,44,161
"COG1821",6,12,3,3,5,19,0,12,4,10
"COG1823",5,11,12,0,11,10,5,11,2,9
"COG1824",2,16,7,2,9,4,15,33,0,34
"COG1825",403,447,431,168,480,433,256,433,400,376
"COG1826",80,37,36,64,29,71,64,38,121,39
"COG1828",92,86,80,204,84,120,28,77,148,76
"COG1829",19,95,66,11,101,75,22,67,23,156
"COG1830",85,200,127,21,219,172,165,249,63,408
"COG1831",28,49,63,2,34,35,4,43,18,23
"COG1832",186,240,226,44,206,239,116,204,202,195
"COG1833",4,3,1,1,7,5,42,8,2,13
"COG1834",508,580,585,776,498,519,370,441,441,413
"COG1835",207,227,192,208,204,297,225,127,194,187
"COG1836",140,96,113,6,61,99,170,129,205,62
"COG1837",4,21,8,9,23,15,31,40,5,16
"COG1838",81,83,99,119,99,85,112,210,34,159
"COG1840",817,784,843,226,772,764,206,493,903,509
"COG1841",46,94,82,31,98,99,155,92,53,112
"COG1842",54,27,54,154,26,59,138,91,6,97
"COG1843",52,43,61,86,50,52,67,62,47,62
"COG1845",722,700,774,287,654,676,488,650,884,559
"COG1846",183,261,226,259,259,218,303,265,195,362
"COG1847",59,71,73,23,75,49,9,68,46,55
"COG1848",0,1,0,0,0,1,10,1,0,2
"COG1849",7,15,18,4,13,11,70,10,6,6
"COG1850",392,115,155,40,55,214,247,113,508,128
"COG1852",3,5,5,0,24,7,0,3,0,0
"COG1853",987,382,522,172,362,616,250,429,877,359
"COG1854",0,0,1,14,1,0,2,1,0,3
"COG1855",10,32,23,6,48,107,171,26,14,19
"COG1856",2,9,12,1,4,2,14,1,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",154,157,216,146,215,190,271,256,65,193
"COG1859",16,44,39,7,40,34,12,39,19,20
"COG1861",127,162,150,224,234,197,223,137,139,226
"COG1862",55,84,82,49,106,70,71,130,72,95
"COG1863",15,19,18,38,29,26,47,73,32,44
"COG1864",22,43,34,92,36,30,64,26,9,34
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",371,501,520,321,565,495,399,630,508,648
"COG1867",109,147,160,27,166,107,75,125,41,193
"COG1868",92,80,96,95,91,87,77,189,80,161
"COG1869",0,1,2,0,0,1,0,0,0,5
"COG1871",0,3,2,38,3,2,49,9,0,5
"COG1872",5,7,4,11,3,4,13,59,4,34
"COG1873",0,6,0,0,2,0,2,6,0,1
"COG1874",36,36,48,29,35,40,27,23,33,80
"COG1875",203,71,103,1588,106,96,1230,189,276,180
"COG1876",125,66,52,283,34,81,63,21,183,40
"COG1877",34,80,51,33,12,20,15,11,19,19
"COG1878",44,81,49,20,144,110,44,150,50,203
"COG1879",482,491,621,141,594,162,28,153,136,137
"COG1881",19,43,22,32,60,41,276,63,5,77
"COG1882",7,6,9,8,1,3,90,2,0,9
"COG1883",47,88,62,85,83,82,88,196,39,140
"COG1884",594,1062,927,187,1032,929,763,1378,610,1205
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",45,48,49,39,39,51,48,142,34,119
"COG1887",18,24,19,98,35,21,236,73,24,49
"COG1889",20,71,56,9,73,66,35,65,17,135
"COG1890",28,94,74,6,87,62,133,81,18,127
"COG1891",7,28,11,8,33,27,10,54,6,29
"COG1892",0,0,0,0,1,0,4,0,0,0
"COG1893",349,344,393,190,423,424,281,550,282,336
"COG1894",905,1025,1123,237,885,982,444,1121,637,976
"COG1896",35,60,48,143,78,42,119,46,39,96
"COG1897",199,99,106,51,90,116,53,157,235,122
"COG1898",220,257,202,622,201,218,593,262,245,264
"COG1899",355,518,467,124,475,472,390,333,261,565
"COG1900",3,0,1,0,0,2,0,0,0,0
"COG1901",14,29,36,3,20,23,91,35,15,15
"COG1902",507,775,760,609,715,675,740,1557,551,1284
"COG1903",240,99,75,17,154,143,21,123,246,238
"COG1904",32,44,30,52,26,21,51,35,21,44
"COG1905",267,347,307,91,275,296,116,358,210,303
"COG1906",13,2,1,42,4,0,2,0,5,2
"COG1907",12,27,16,10,17,3,2,1,6,7
"COG1908",0,3,1,0,2,3,72,26,0,27
"COG1909",11,15,15,4,27,38,11,27,12,33
"COG1910",22,29,18,13,21,30,22,148,7,86
"COG1911",16,17,15,2,8,12,17,20,1,8
"COG1912",91,119,97,46,95,69,24,73,60,71
"COG1913",0,2,0,1,1,1,5,0,0,0
"COG1914",280,195,185,202,250,222,214,91,424,184
"COG1915",2,45,6,6,84,44,16,56,0,177
"COG1916",42,106,111,8,67,60,105,128,26,86
"COG1917",28,73,48,49,105,96,98,119,22,119
"COG1918",0,1,5,0,4,2,22,15,4,13
"COG1920",42,67,59,21,105,78,7,128,33,157
"COG1921",180,277,220,79,413,277,201,614,128,352
"COG1922",39,12,28,17,3,48,24,13,33,39
"COG1923",14,25,17,49,21,24,21,32,11,30
"COG1924",0,1,4,2,2,1,398,28,0,19
"COG1925",42,32,35,86,35,30,26,41,23,41
"COG1926",0,0,0,1,0,1,17,2,0,4
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",13,16,22,2,13,15,9,25,11,19
"COG1929",103,132,131,79,165,110,24,173,58,137
"COG1931",3,31,9,5,37,20,3,23,1,67
"COG1932",363,472,501,147,407,386,234,622,380,515
"COG1933",125,401,342,93,430,137,356,71,25,53
"COG1934",36,24,40,42,25,29,40,40,19,33
"COG1936",14,71,52,10,83,56,41,82,13,148
"COG1937",22,14,14,25,8,16,15,25,12,44
"COG1938",56,183,143,33,227,140,86,121,42,194
"COG1939",42,23,26,0,4,31,0,16,85,11
"COG1940",426,464,522,209,484,412,364,482,281,551
"COG1941",0,0,0,0,0,0,30,0,0,0
"COG1942",26,30,20,15,32,31,4,14,31,9
"COG1943",13,17,20,106,26,19,207,84,6,58
"COG1944",14,7,11,91,14,4,72,27,7,15
"COG1945",0,19,9,6,52,36,13,32,5,45
"COG1946",41,51,53,46,46,132,121,177,152,205
"COG1947",402,325,352,135,332,318,194,361,527,307
"COG1948",20,89,56,277,91,64,308,51,19,130
"COG1949",82,109,116,61,128,83,68,142,101,102
"COG1950",0,0,1,0,2,3,3,3,2,2
"COG1951",98,88,99,126,134,98,145,238,39,166
"COG1952",44,45,36,59,60,42,54,54,41,52
"COG1953",283,373,339,199,279,367,60,161,205,209
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",26,51,45,5,22,26,4,21,44,17
"COG1956",20,14,15,48,25,20,56,27,15,28
"COG1957",191,211,211,93,233,180,68,300,127,200
"COG1958",6,29,19,3,37,44,69,28,4,75
"COG1959",173,221,226,117,199,192,316,242,167,204
"COG1960",3978,5466,5478,2426,5654,5088,2804,6518,4474,5753
"COG1961",258,142,122,1684,184,216,1103,185,337,300
"COG1963",68,8,26,2,13,7,5,0,57,5
"COG1964",17,90,28,47,167,90,553,93,53,164
"COG1965",8,8,3,15,7,11,9,15,5,15
"COG1966",40,64,66,163,136,81,374,227,42,195
"COG1967",24,62,67,5,61,42,27,42,24,42
"COG1968",579,525,485,201,471,511,412,401,550,391
"COG1969",0,1,0,5,0,0,20,0,1,1
"COG1970",35,34,33,24,19,13,19,11,25,35
"COG1971",0,2,0,24,0,0,15,2,0,8
"COG1972",211,260,274,121,270,192,272,293,244,283
"COG1974",664,549,607,390,548,580,361,402,759,386
"COG1975",252,336,444,146,381,386,267,575,182,508
"COG1976",22,76,55,15,83,78,32,92,23,112
"COG1977",39,75,50,29,149,96,32,108,39,119
"COG1978",10,20,9,107,7,17,112,1,20,5
"COG1979",0,1,7,61,2,5,60,10,2,7
"COG1980",0,62,7,13,82,64,16,49,0,134
"COG1981",268,211,176,80,71,225,86,103,105,106
"COG1982",195,37,62,133,27,37,33,11,105,17
"COG1983",1,1,2,13,1,1,71,4,0,10
"COG1984",271,335,303,250,307,310,157,321,214,290
"COG1985",796,686,692,210,663,725,198,473,910,553
"COG1986",16,7,7,34,9,7,55,6,8,8
"COG1987",6,8,19,29,15,20,20,22,13,18
"COG1988",76,84,100,47,98,77,98,36,99,43
"COG1989",200,186,213,118,199,169,228,235,236,216
"COG1990",7,10,13,1,21,39,70,39,13,66
"COG1992",17,71,19,14,121,71,4,79,13,169
"COG1993",0,0,0,0,0,1,1,0,0,3
"COG1994",237,159,221,43,134,207,223,259,270,158
"COG1995",689,574,622,197,581,630,195,456,635,452
"COG1997",8,20,21,3,24,16,73,20,9,15
"COG1998",2,14,2,1,14,13,35,12,2,18
"COG1999",313,477,397,166,366,391,248,421,279,351
"COG2001",257,298,292,102,290,239,163,242,234,213
"COG2002",4,10,8,9,5,7,10,3,9,4
"COG2003",15,14,28,158,30,24,357,82,12,101
"COG2004",5,14,25,0,7,16,12,4,10,5
"COG2005",11,10,13,29,18,16,13,15,2,12
"COG2006",5,16,20,2,69,10,20,30,1,12
"COG2007",17,51,43,9,62,44,118,46,9,79
"COG2008",271,385,369,138,364,350,126,486,184,326
"COG2009",209,199,201,81,158,197,127,128,196,138
"COG2010",313,251,268,294,231,249,241,284,244,256
"COG2011",0,2,0,13,1,3,5,2,0,2
"COG2012",17,45,28,26,32,56,49,35,22,52
"COG2013",37,75,72,23,84,69,31,80,26,51
"COG2014",0,3,5,1,10,6,3,16,1,11
"COG2015",63,98,88,25,103,193,113,288,272,223
"COG2016",16,48,49,5,50,51,14,52,13,72
"COG2017",328,205,245,106,203,255,123,160,279,200
"COG2018",0,0,0,0,1,3,0,0,0,0
"COG2019",3,27,8,1,50,24,3,25,0,76
"COG2020",47,24,32,37,31,120,270,172,179,146
"COG2021",686,714,813,302,659,708,291,489,580,564
"COG2022",409,245,337,154,225,331,135,194,388,225
"COG2023",0,4,3,0,1,2,45,22,0,54
"COG2025",497,655,665,222,591,568,494,707,501,695
"COG2026",1,1,0,16,1,6,66,3,3,6
"COG2027",201,175,163,57,140,181,103,304,248,209
"COG2029",0,1,0,0,0,1,6,0,0,0
"COG2030",394,472,533,197,571,495,339,654,433,557
"COG2031",28,48,36,72,50,46,68,24,28,43
"COG2032",47,28,60,85,28,26,35,31,18,43
"COG2035",58,71,63,28,57,190,128,147,140,154
"COG2036",23,25,24,10,35,34,41,13,10,37
"COG2037",3,1,7,3,6,24,5,9,13,5
"COG2038",256,130,130,48,194,202,43,127,303,249
"COG2039",5,7,15,9,22,16,5,10,4,15
"COG2040",311,358,400,72,356,347,246,439,289,380
"COG2041",274,415,408,107,476,426,105,540,211,406
"COG2042",8,52,41,12,52,33,8,54,17,97
"COG2043",5,14,14,0,24,14,1,51,1,28
"COG2044",2,1,3,2,1,4,51,2,0,2
"COG2045",100,42,42,14,46,36,2,21,69,12
"COG2046",328,259,200,37,332,283,291,352,401,469
"COG2047",23,94,45,11,90,57,106,77,13,110
"COG2048",12,21,28,3,23,54,165,82,23,65
"COG2049",199,194,221,203,212,69,56,83,53,56
"COG2050",346,401,451,229,342,342,169,354,335,370
"COG2051",3,12,5,0,21,14,31,11,3,38
"COG2052",0,0,0,0,0,2,2,0,0,0
"COG2053",3,23,7,2,24,19,80,14,6,32
"COG2054",3,5,3,1,1,8,3,2,9,2
"COG2055",536,707,723,160,837,764,99,750,418,555
"COG2056",0,0,0,50,1,6,13,8,1,6
"COG2057",62,90,95,82,129,114,94,138,68,131
"COG2058",10,40,29,5,34,15,78,39,6,45
"COG2059",117,54,64,117,53,95,75,93,55,84
"COG2060",0,1,2,17,0,1,2,8,0,1
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",118,130,138,72,131,96,65,103,114,91
"COG2063",43,36,50,80,46,51,65,64,50,66
"COG2064",46,101,72,35,45,79,582,74,34,64
"COG2065",166,123,132,47,109,96,85,172,143,120
"COG2066",18,42,15,70,4,39,40,14,12,35
"COG2067",34,25,21,149,29,50,146,37,31,57
"COG2068",121,174,158,78,140,40,53,62,49,71
"COG2070",488,596,672,175,613,523,179,667,664,691
"COG2071",159,203,197,112,245,220,131,198,126,213
"COG2072",832,1126,1131,417,1290,1218,257,1253,929,1025
"COG2073",311,138,99,35,163,234,17,176,442,329
"COG2074",19,42,44,2,30,34,6,103,8,67
"COG2075",7,21,11,2,21,17,21,18,5,26
"COG2076",206,212,200,98,187,176,63,77,179,114
"COG2077",8,17,12,51,25,13,44,35,8,27
"COG2078",1,7,2,10,3,1,390,44,0,55
"COG2079",762,776,843,177,893,808,176,595,708,592
"COG2080",228,375,375,132,383,373,349,765,139,684
"COG2081",269,150,127,154,86,188,122,66,295,98
"COG2082",128,61,43,11,107,91,13,78,137,121
"COG2084",1125,1337,1340,360,1378,1433,233,1280,867,1007
"COG2085",29,74,49,12,124,88,47,128,32,180
"COG2086",391,561,566,174,509,493,411,611,417,560
"COG2087",87,51,43,23,48,82,12,32,140,46
"COG2088",3,2,3,25,9,6,0,4,0,4
"COG2089",604,617,663,1450,786,646,1769,394,553,610
"COG2090",0,6,5,1,6,11,26,16,0,53
"COG2091",8,14,15,14,26,12,7,46,3,25
"COG2092",1,14,3,1,14,14,39,24,0,57
"COG2093",2,11,9,2,16,9,33,17,3,23
"COG2094",112,67,50,46,68,78,43,32,119,87
"COG2095",23,25,20,31,18,59,118,164,32,143
"COG2096",142,253,216,50,234,181,162,246,134,168
"COG2097",9,32,20,3,48,43,102,32,4,63
"COG2098",0,0,0,1,1,0,2,0,0,0
"COG2099",132,51,55,11,48,70,3,31,175,61
"COG2101",24,104,82,20,120,95,222,107,17,220
"COG2102",26,67,54,13,76,63,195,87,11,134
"COG2103",39,40,31,21,41,118,170,122,70,112
"COG2104",10,11,6,13,12,11,12,36,9,31
"COG2105",18,7,18,178,8,1,5,3,6,1
"COG2106",0,38,11,7,74,38,3,35,0,89
"COG2107",37,103,65,13,153,72,8,110,18,168
"COG2108",31,72,59,13,54,49,83,35,24,31
"COG2109",408,131,141,37,132,251,83,104,603,213
"COG2110",30,66,58,39,48,47,148,52,24,67
"COG2111",55,54,55,166,70,71,123,245,50,185
"COG2112",3,56,21,8,160,54,58,41,0,170
"COG2113",565,690,769,224,615,723,109,864,392,786
"COG2114",1121,1242,1190,1891,1372,1241,1710,1765,1322,1326
"COG2115",101,157,132,43,138,100,26,46,90,78
"COG2116",77,23,60,97,17,62,82,17,16,43
"COG2118",4,15,13,5,37,15,7,6,1,34
"COG2119",18,7,7,8,5,44,14,13,87,26
"COG2120",209,311,235,373,333,257,442,489,144,428
"COG2121",76,101,104,13,119,102,119,159,102,128
"COG2122",8,12,7,1,19,15,2,15,7,17
"COG2123",15,98,68,13,107,67,204,94,12,145
"COG2124",845,1002,1032,252,911,846,80,949,715,991
"COG2125",10,50,41,9,57,61,167,55,13,110
"COG2126",0,9,3,1,0,1,15,2,0,0
"COG2127",154,72,97,93,80,111,97,120,221,106
"COG2128",73,92,74,36,82,260,124,501,153,376
"COG2129",3,2,7,11,2,3,471,8,0,0
"COG2130",309,424,494,138,415,411,108,303,433,274
"COG2131",72,141,106,535,110,139,561,118,88,167
"COG2132",95,194,122,372,288,195,306,302,40,721
"COG2133",972,1286,1182,462,1359,1219,653,1196,853,1236
"COG2135",322,236,243,90,218,237,148,257,342,237
"COG2136",4,11,11,1,1,13,0,0,1,0
"COG2137",49,89,82,59,79,58,111,151,77,97
"COG2138",222,114,76,18,141,43,4,46,106,71
"COG2139",12,28,22,1,25,26,85,33,4,42
"COG2140",5,7,14,1,6,7,23,17,5,10
"COG2141",1222,2292,2004,533,3192,2537,376,5961,733,3508
"COG2142",64,47,58,42,50,54,21,27,64,39
"COG2143",22,21,35,7,14,29,8,30,17,22
"COG2144",34,9,10,1,0,2,6,24,3,12
"COG2145",14,7,13,12,11,9,6,7,17,16
"COG2146",75,138,129,94,188,179,53,175,51,194
"COG2147",7,56,36,10,41,39,93,42,4,118
"COG2148",361,273,288,257,337,260,488,359,280,422
"COG2149",1,0,2,1,1,0,2,1,0,2
"COG2150",0,0,1,0,3,0,0,0,0,0
"COG2151",171,269,242,266,264,202,211,294,186,284
"COG2152",2,10,5,21,3,5,95,10,2,20
"COG2153",54,61,70,38,58,39,35,31,90,32
"COG2154",238,228,254,110,240,235,58,196,269,217
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,3,0,0,0,1,0,2
"COG2157",2,2,3,0,0,4,0,0,0,1
"COG2159",207,441,497,65,695,574,184,1150,131,780
"COG2160",3,1,3,44,7,4,26,8,5,17
"COG2161",0,0,3,25,0,4,34,3,0,6
"COG2162",0,0,2,16,3,0,0,9,1,11
"COG2163",3,3,6,0,1,7,38,0,0,1
"COG2164",10,13,9,4,58,12,23,37,10,26
"COG2165",45,55,44,158,76,63,117,92,97,66
"COG2166",145,148,163,186,144,165,115,90,232,104
"COG2167",0,3,0,0,1,1,0,0,0,0
"COG2168",3,7,3,4,6,2,7,23,1,11
"COG2169",3,8,17,97,18,10,87,24,0,59
"COG2170",239,67,100,33,72,143,159,123,276,210
"COG2171",464,514,486,209,440,406,125,243,413,338
"COG2172",73,35,28,5,23,51,52,55,89,58
"COG2173",35,23,22,6,21,78,111,109,159,93
"COG2174",1,2,2,0,0,1,16,0,0,0
"COG2175",1069,1406,1442,304,1862,1531,99,1282,981,1123
"COG2176",36,68,63,125,83,82,238,136,47,88
"COG2177",130,162,135,128,171,127,228,189,102,166
"COG2178",33,50,33,22,69,62,41,60,15,132
"COG2179",66,12,14,2,13,23,0,7,96,14
"COG2180",0,0,4,9,2,0,119,0,0,2
"COG2181",3,24,18,7,10,13,140,50,6,49
"COG2182",87,84,58,24,75,39,22,62,57,73
"COG2183",23,27,45,233,34,52,218,91,17,59
