"","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1612",490,762,325,334,667,635,820,468,554,515
"COG1613",2,1,1,4,0,0,0,1,4,2
"COG1615",194,156,88,17,103,601,185,602,311,130
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",30,44,0,0,3,13,18,14,29,3
"COG1619",122,138,125,30,118,61,184,171,103,191
"COG1620",66,14,24,64,27,28,23,43,52,9
"COG1621",57,17,16,27,79,58,101,122,121,28
"COG1622",880,973,544,689,928,750,945,625,931,846
"COG1623",59,54,0,0,32,47,51,8,1,50
"COG1624",123,146,11,13,182,66,167,108,141,141
"COG1625",110,184,0,0,118,40,254,114,118,13
"COG1626",63,7,12,6,15,26,31,118,55,20
"COG1628",0,0,0,4,0,0,0,93,10,0
"COG1629",9872,5652,13506,6650,6535,5095,4254,6491,4585,7174
"COG1630",3,0,0,0,0,131,1,150,30,5
"COG1631",15,5,0,0,5,39,9,61,23,0
"COG1632",32,39,0,0,6,77,21,78,37,2
"COG1633",4,7,10,6,2,1,1,8,10,16
"COG1634",38,39,0,1,9,131,31,168,50,11
"COG1635",1,0,0,0,0,114,0,109,23,2
"COG1636",38,68,10,6,82,17,10,10,14,29
"COG1637",4,0,4,0,0,19,5,26,27,3
"COG1638",728,815,701,2147,697,555,699,573,613,582
"COG1639",166,22,203,269,41,36,17,10,74,17
"COG1640",84,77,15,15,73,87,307,93,168,71
"COG1641",85,144,0,8,112,280,188,185,127,34
"COG1643",591,114,890,1365,199,70,110,269,201,464
"COG1644",17,17,0,0,7,39,4,68,17,10
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",44,64,3,5,29,154,41,182,126,63
"COG1647",7,8,23,11,1,14,13,17,67,12
"COG1648",126,13,236,491,14,127,24,169,346,184
"COG1649",50,56,44,41,59,82,76,152,238,54
"COG1650",35,39,0,1,14,50,4,60,16,0
"COG1651",333,408,664,732,438,705,337,703,428,424
"COG1652",121,34,296,343,72,39,34,32,62,173
"COG1653",1756,1456,617,876,1163,1273,1178,1244,1042,1375
"COG1654",66,21,54,118,34,167,31,199,77,106
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,4,1,0
"COG1657",19,17,18,7,27,42,16,42,92,11
"COG1658",2,6,0,0,0,1,2,24,8,0
"COG1659",1,0,0,0,0,0,0,2,0,0
"COG1660",153,80,194,210,69,84,67,112,71,114
"COG1661",70,97,0,0,43,33,84,43,65,9
"COG1662",0,1,0,0,0,0,0,3,3,0
"COG1663",241,446,139,296,509,459,533,373,476,593
"COG1664",79,76,86,128,113,101,118,126,155,119
"COG1665",0,0,0,3,0,1,3,0,8,0
"COG1666",142,156,25,38,160,139,182,103,107,90
"COG1668",125,66,139,64,143,85,44,108,149,245
"COG1669",0,0,0,0,0,1,0,20,1,0
"COG1670",272,129,590,554,191,73,52,148,111,128
"COG1671",47,16,123,105,37,21,17,51,27,50
"COG1672",10,0,24,9,2,12,1,32,6,2
"COG1673",0,0,0,0,0,7,0,0,1,0
"COG1674",1136,1166,782,836,1488,1498,1347,1054,1101,1280
"COG1675",1,2,0,0,2,92,0,97,21,10
"COG1676",14,6,0,1,5,140,14,222,50,17
"COG1677",42,24,50,107,31,12,18,37,22,32
"COG1678",177,155,105,157,185,162,172,181,276,240
"COG1679",132,82,35,32,79,248,54,105,120,99
"COG1680",1531,1517,2016,1240,2046,1741,1677,2038,1934,2535
"COG1681",0,0,0,0,0,0,0,1,1,0
"COG1682",78,89,117,111,43,55,85,170,100,45
"COG1683",17,17,120,204,7,31,30,20,38,12
"COG1684",77,43,152,245,60,34,33,69,64,62
"COG1685",35,13,0,0,9,128,10,163,44,5
"COG1686",528,604,455,629,718,577,551,430,374,543
"COG1687",7,0,2,5,0,0,0,2,10,18
"COG1688",0,0,0,0,0,0,0,8,0,0
"COG1690",65,49,60,14,17,80,15,59,29,6
"COG1691",57,78,2,7,61,177,119,165,92,16
"COG1692",194,298,73,142,260,329,324,125,231,122
"COG1694",707,467,579,324,516,273,461,318,264,518
"COG1695",20,13,130,82,10,82,6,235,44,76
"COG1696",55,71,149,55,163,137,69,223,156,247
"COG1697",87,59,0,1,14,157,37,177,101,15
"COG1698",6,6,0,0,1,48,8,58,15,2
"COG1699",7,1,4,2,1,6,3,18,25,5
"COG1700",1,0,7,25,0,1,1,1,6,2
"COG1701",19,37,0,0,12,140,28,73,50,11
"COG1702",1246,1024,1551,439,913,710,918,583,613,1142
"COG1703",236,297,169,231,281,353,250,546,544,530
"COG1704",54,49,231,228,36,22,41,99,81,42
"COG1705",77,32,98,152,95,8,16,7,7,59
"COG1706",129,53,251,344,108,45,50,109,84,78
"COG1707",0,0,0,0,0,0,0,4,1,0
"COG1708",1,2,245,29,2,4,0,168,10,1
"COG1709",0,0,0,0,2,3,7,4,9,0
"COG1711",1,0,0,1,0,105,1,68,24,7
"COG1712",17,16,12,10,17,169,31,90,59,13
"COG1713",0,0,0,0,0,16,5,9,7,1
"COG1714",64,46,173,218,68,49,41,107,76,102
"COG1715",8,13,53,169,9,1,6,6,5,2
"COG1716",37,23,33,0,18,35,26,97,53,30
"COG1717",25,30,0,1,14,62,16,76,32,3
"COG1718",50,43,32,89,19,141,30,64,55,37
"COG1719",3,1,0,0,0,1,0,0,12,0
"COG1720",42,2,23,31,3,9,10,5,17,13
"COG1721",349,259,371,442,303,143,97,156,180,168
"COG1722",46,28,39,62,42,25,36,50,69,37
"COG1723",27,1,3,8,3,1,3,1,2,2
"COG1724",0,0,2,0,0,0,0,0,1,0
"COG1725",97,154,69,13,72,16,135,102,35,20
"COG1726",263,235,122,244,410,225,194,105,153,500
"COG1727",8,8,0,0,2,64,9,67,34,2
"COG1729",281,332,159,244,364,418,398,258,483,317
"COG1730",0,2,0,0,1,2,7,0,2,0
"COG1732",22,6,163,143,8,8,11,88,20,25
"COG1733",161,55,315,241,48,51,26,185,49,272
"COG1734",70,85,73,92,93,290,244,183,251,218
"COG1735",12,9,14,0,5,76,35,50,66,5
"COG1736",59,57,0,0,17,150,32,203,66,11
"COG1737",188,55,164,348,90,36,18,93,95,350
"COG1738",263,312,181,148,355,339,347,272,240,333
"COG1739",44,5,61,139,25,13,19,36,22,101
"COG1740",48,1,51,126,6,4,0,14,21,0
"COG1741",346,393,476,472,400,113,141,166,92,125
"COG1742",8,4,78,87,6,3,2,30,22,3
"COG1743",31,14,114,29,1,10,4,102,7,0
"COG1744",473,464,231,369,468,453,435,322,602,435
"COG1745",0,0,0,0,0,3,0,0,1,0
"COG1746",1,3,0,0,0,190,13,271,68,14
"COG1747",1,2,0,0,6,0,10,4,21,4
"COG1748",116,106,99,94,186,296,191,256,264,527
"COG1749",215,90,264,453,145,77,86,91,77,142
"COG1750",0,0,0,0,0,0,0,0,2,0
"COG1752",309,103,473,774,131,119,96,257,216,390
"COG1754",986,1219,539,436,1151,1149,1288,829,1035,1253
"COG1755",0,1,18,0,2,4,1,5,2,6
"COG1756",0,0,0,0,0,114,1,59,19,5
"COG1757",450,133,207,308,283,202,152,284,378,499
"COG1758",203,237,78,84,230,324,256,173,173,182
"COG1759",57,14,0,0,21,277,24,408,85,13
"COG1760",122,18,312,303,49,25,37,180,155,176
"COG1761",1,1,1,0,0,2,2,0,1,0
"COG1762",77,28,80,157,39,33,37,133,112,71
"COG1763",30,40,28,103,71,56,37,31,50,70
"COG1764",69,26,173,235,59,39,43,157,36,79
"COG1765",69,60,181,159,58,34,54,97,73,122
"COG1766",186,91,345,532,162,58,73,136,106,133
"COG1767",20,8,6,21,9,11,8,4,11,12
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",616,856,426,115,930,856,978,686,641,833
"COG1772",2,11,0,0,2,4,13,3,18,0
"COG1773",69,69,45,65,75,17,60,26,19,52
"COG1774",10,5,3,3,8,17,10,75,49,228
"COG1775",0,0,0,0,0,0,0,0,600,0
"COG1776",124,5,38,13,13,13,1,2,26,1
"COG1777",20,34,0,0,9,11,10,14,22,2
"COG1778",110,86,80,77,113,165,96,183,184,191
"COG1779",19,15,0,0,7,1,2,0,3,2
"COG1780",1,0,1,6,0,0,0,16,0,0
"COG1781",16,26,0,0,6,74,15,101,38,6
"COG1782",98,89,10,104,21,278,63,364,160,17
"COG1783",7,13,237,63,11,7,17,5,1,131
"COG1784",20,34,0,0,10,16,20,40,7,1
"COG1785",215,85,259,80,145,33,30,81,23,69
"COG1786",31,20,17,33,44,72,12,35,23,62
"COG1787",24,51,0,2,72,33,36,27,2,6
"COG1788",107,75,225,216,80,96,57,163,78,187
"COG1791",11,2,21,83,0,1,0,1,11,7
"COG1792",353,521,218,291,510,451,510,362,445,481
"COG1793",709,462,1566,667,497,420,258,949,171,446
"COG1794",127,197,105,108,171,174,195,138,127,65
"COG1795",42,13,10,32,13,4,17,6,12,13
"COG1796",128,109,41,20,77,53,52,55,69,193
"COG1797",132,199,89,207,177,227,191,311,213,126
"COG1798",45,35,0,1,13,172,25,196,65,10
"COG1799",47,69,3,0,49,6,24,15,15,3
"COG1801",42,4,49,45,20,4,6,71,25,28
"COG1802",256,67,606,1216,99,40,36,346,214,505
"COG1803",6,1,5,9,5,3,6,20,8,42
"COG1804",1267,1450,1379,1641,1255,2244,1902,1631,2027,1390
"COG1805",269,223,124,186,355,208,149,117,137,411
"COG1806",195,282,231,150,242,290,328,206,254,93
"COG1807",511,879,342,467,776,499,1188,521,517,322
"COG1808",31,17,205,54,69,5,3,51,7,70
"COG1809",24,24,16,9,37,19,37,13,29,61
"COG1811",33,48,0,0,30,38,54,10,9,39
"COG1812",0,0,0,0,0,3,0,2,2,0
"COG1813",17,20,0,0,4,12,15,2,9,26
"COG1814",26,7,79,338,4,25,12,213,82,23
"COG1815",45,25,67,117,44,23,21,38,30,38
"COG1816",309,195,144,94,153,228,310,380,490,286
"COG1817",4,10,19,1,15,198,11,239,40,16
"COG1818",0,1,0,0,0,72,0,113,19,3
"COG1819",140,35,92,40,62,392,42,464,133,82
"COG1820",136,134,61,122,90,76,146,114,168,126
"COG1821",20,10,5,13,9,15,10,8,16,6
"COG1823",12,5,3,6,8,7,8,7,7,12
"COG1824",1,7,0,0,0,7,2,2,11,0
"COG1825",412,454,210,261,489,488,506,337,438,474
"COG1826",65,56,43,82,73,24,51,56,34,47
"COG1828",78,124,54,27,113,100,156,92,80,47
"COG1829",30,35,0,1,15,123,25,137,23,11
"COG1830",101,82,25,22,89,341,82,420,227,64
"COG1831",46,43,0,0,14,16,27,15,28,0
"COG1832",189,211,37,70,197,253,206,224,188,171
"COG1833",1,0,0,1,2,5,3,11,71,0
"COG1834",595,630,119,42,453,571,570,333,494,564
"COG1835",243,217,478,475,239,222,273,240,143,299
"COG1836",52,109,8,7,78,44,146,77,106,19
"COG1837",5,6,2,0,1,16,12,17,31,0
"COG1838",157,41,310,273,23,52,36,126,226,126
"COG1840",799,871,344,572,931,778,843,326,520,674
"COG1841",75,67,27,27,58,117,50,118,64,71
"COG1842",132,50,132,37,16,12,71,110,88,31
"COG1843",89,38,98,205,52,32,43,51,63,63
"COG1845",748,819,296,422,884,681,769,555,780,681
"COG1846",235,218,725,942,217,203,223,565,287,265
"COG1847",47,86,10,0,25,102,70,53,46,46
"COG1848",1,0,0,0,1,0,2,10,4,2
"COG1849",14,12,0,0,4,5,8,7,12,0
"COG1850",184,242,27,36,188,13,321,122,156,126
"COG1852",14,1,1,0,1,0,2,5,9,4
"COG1853",704,694,206,351,501,262,682,382,367,575
"COG1854",6,0,3,16,2,0,0,0,0,0
"COG1855",65,46,0,0,21,187,16,6,51,15
"COG1856",1,2,0,0,0,1,2,3,49,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",193,127,134,380,139,147,158,175,504,462
"COG1859",39,42,0,0,4,13,18,20,20,3
"COG1861",54,164,70,19,158,303,198,243,145,50
"COG1862",80,85,68,83,128,98,80,89,132,163
"COG1863",35,10,88,129,21,19,24,44,51,42
"COG1864",68,16,16,40,61,26,33,41,26,105
"COG1865",0,0,1,2,0,1,0,0,1,0
"COG1866",470,505,380,567,551,206,126,247,190,279
"COG1867",89,50,0,1,23,187,30,233,102,15
"COG1868",136,56,155,269,86,57,67,106,139,106
"COG1869",1,0,0,3,3,0,1,5,1,0
"COG1871",18,3,5,6,0,5,0,4,11,3
"COG1872",5,0,13,7,0,4,0,29,36,0
"COG1873",0,3,0,0,0,0,0,0,2,0
"COG1874",77,25,60,186,79,7,2,153,14,81
"COG1875",229,205,779,306,169,69,74,159,185,143
"COG1876",115,103,65,16,126,29,104,75,16,82
"COG1877",75,22,122,29,24,7,27,194,13,26
"COG1878",38,43,87,31,58,169,54,181,100,40
"COG1879",191,211,101,53,160,526,441,562,325,357
"COG1881",13,8,92,92,5,88,20,89,81,9
"COG1882",4,1,1,0,0,0,1,18,92,2
"COG1883",110,37,81,189,36,101,87,69,243,168
"COG1884",624,734,805,731,719,923,655,1096,1304,1140
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",44,15,82,107,36,21,38,61,121,32
"COG1887",39,12,32,25,15,42,33,135,148,58
"COG1889",7,9,0,0,1,92,15,192,49,6
"COG1890",42,39,0,0,19,102,24,162,56,2
"COG1891",8,4,7,14,3,28,22,15,18,4
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",428,300,165,296,259,338,256,238,287,211
"COG1894",883,903,376,562,742,861,852,763,1347,692
"COG1896",148,18,113,157,44,104,17,137,43,76
"COG1897",165,131,103,118,135,15,67,31,47,41
"COG1898",137,231,298,185,311,237,323,345,340,242
"COG1899",300,371,34,18,308,584,437,595,358,124
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",18,29,0,4,4,13,17,3,9,11
"COG1902",1074,533,1050,1537,504,525,426,847,1545,1087
"COG1903",78,201,34,10,84,211,180,223,112,54
"COG1904",74,22,67,17,63,12,12,126,26,83
"COG1905",241,285,183,244,189,310,278,241,366,195
"COG1906",15,17,0,0,1,8,27,1,0,0
"COG1907",19,6,4,21,12,15,15,12,15,7
"COG1908",1,0,0,0,0,0,0,14,134,1
"COG1909",24,18,0,0,16,95,7,41,27,5
"COG1910",17,7,31,45,1,4,18,37,65,8
"COG1911",13,6,0,0,2,3,6,7,1,0
"COG1912",87,80,23,19,122,85,76,68,67,223
"COG1913",0,0,0,0,1,1,1,0,9,0
"COG1914",242,214,170,80,402,283,205,320,101,384
"COG1915",4,0,0,0,0,108,2,201,66,9
"COG1916",51,59,3,23,14,36,44,51,95,2
"COG1917",92,50,38,46,66,125,69,117,87,64
"COG1918",4,6,0,0,1,3,2,9,17,6
"COG1920",16,61,0,2,47,140,48,157,55,44
"COG1921",46,65,3,44,46,389,277,246,356,125
"COG1922",59,57,132,61,55,39,66,54,20,82
"COG1923",31,14,89,68,20,14,13,35,19,44
"COG1924",0,1,2,0,0,0,2,8,440,0
"COG1925",43,30,76,155,26,31,26,40,36,51
"COG1926",0,0,10,5,0,1,0,11,5,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",3,15,28,3,10,18,11,56,23,13
"COG1929",89,103,30,42,112,153,137,82,140,138
"COG1931",5,2,0,0,0,84,0,51,19,6
"COG1932",365,446,307,397,506,416,363,438,663,623
"COG1933",224,210,34,16,56,580,101,70,196,48
"COG1934",65,25,67,149,27,22,14,23,55,78
"COG1936",30,31,0,1,10,89,11,160,49,3
"COG1937",34,13,66,48,2,1,1,37,6,2
"COG1938",70,68,0,0,23,91,24,58,25,4
"COG1939",20,34,0,0,34,1,42,8,16,3
"COG1940",395,417,342,235,340,541,452,694,509,423
"COG1941",0,1,1,0,0,0,0,0,0,0
"COG1942",27,28,16,8,30,22,25,6,6,1
"COG1943",33,12,185,428,8,17,12,58,81,28
"COG1944",2,10,160,355,1,7,2,21,26,8
"COG1945",0,4,3,0,0,89,7,61,33,1
"COG1946",228,173,510,535,207,147,128,210,97,272
"COG1947",85,143,76,83,114,364,413,309,354,370
"COG1948",61,37,170,5,27,129,22,148,36,69
"COG1949",136,108,56,94,111,118,81,68,126,129
"COG1950",4,0,11,0,1,1,0,16,3,7
"COG1951",187,51,308,276,32,46,37,149,279,149
"COG1952",77,31,159,145,55,38,29,53,50,76
"COG1953",320,383,13,114,333,398,388,216,229,141
"COG1954",0,0,7,0,0,0,0,0,0,0
"COG1955",31,31,0,0,20,22,26,8,31,0
"COG1956",53,18,108,71,42,22,15,60,11,113
"COG1957",283,195,114,139,188,202,178,199,193,256
"COG1958",5,2,0,1,1,87,1,100,30,10
"COG1959",181,218,204,280,178,237,230,237,369,199
"COG1960",5414,4788,7021,8990,5065,5212,4458,4767,5117,6318
"COG1961",404,307,1650,566,213,130,275,679,315,449
"COG1963",21,40,0,0,47,1,63,8,10,3
"COG1964",36,28,6,8,15,253,22,165,155,29
"COG1965",6,1,7,3,2,2,8,10,22,11
"COG1966",128,32,82,222,37,89,77,153,250,48
"COG1967",44,30,0,0,14,17,23,27,32,2
"COG1968",324,587,221,284,646,520,631,362,462,539
"COG1969",4,1,1,4,1,1,0,0,4,0
"COG1970",29,20,141,158,19,20,18,74,4,88
"COG1971",16,0,17,14,3,0,0,8,2,0
"COG1972",265,244,284,94,366,253,229,223,264,478
"COG1974",532,724,260,443,704,583,756,404,439,457
"COG1975",304,315,203,309,250,323,284,360,521,278
"COG1976",27,27,0,1,5,130,19,119,41,7
"COG1977",50,26,13,30,32,214,55,126,102,42
"COG1978",22,31,65,2,20,14,14,4,0,45
"COG1979",49,2,16,56,5,3,1,0,10,28
"COG1980",3,0,0,0,0,143,4,173,32,8
"COG1981",152,159,137,151,53,57,164,152,150,228
"COG1982",108,134,74,340,126,18,178,35,21,17
"COG1983",16,1,30,25,3,0,0,2,11,5
"COG1984",281,352,373,1034,327,396,407,278,301,186
"COG1985",550,793,267,353,861,747,797,537,511,683
"COG1986",40,10,0,0,22,19,1,3,5,7
"COG1987",21,6,27,55,20,4,10,20,13,21
"COG1988",98,75,110,173,127,20,20,25,8,41
"COG1989",124,190,95,202,256,165,220,160,287,123
"COG1990",20,22,0,0,10,27,1,26,5,4
"COG1992",12,5,0,2,7,163,6,178,69,17
"COG1993",0,0,3,1,0,0,0,6,9,0
"COG1994",132,216,89,20,123,91,244,153,258,77
"COG1995",521,702,234,297,823,618,639,472,481,676
"COG1997",10,7,0,0,3,23,12,21,17,3
"COG1998",3,1,0,0,0,15,3,19,7,2
"COG1999",381,361,278,709,472,323,425,277,453,654
"COG2001",246,250,109,158,307,304,288,221,234,361
"COG2002",11,4,2,20,1,2,4,4,5,0
"COG2003",104,9,242,283,33,15,4,125,139,106
"COG2004",1,6,0,0,4,6,10,2,10,0
"COG2005",9,7,24,45,6,12,6,11,21,11
"COG2006",2,12,0,0,0,49,31,13,89,0
"COG2007",30,22,0,0,3,44,16,72,20,2
"COG2008",323,253,292,198,228,272,305,280,354,439
"COG2009",147,216,94,85,200,197,216,146,182,140
"COG2010",366,233,490,669,231,164,233,257,424,368
"COG2011",1,0,35,92,2,0,0,2,2,1
"COG2012",28,31,1,0,27,51,15,55,21,56
"COG2013",43,35,11,6,24,17,47,59,46,41
"COG2014",6,3,0,3,2,0,4,6,49,4
"COG2015",237,288,179,273,299,283,183,147,232,311
"COG2016",21,19,0,0,5,60,20,81,34,6
"COG2017",274,218,107,164,322,154,238,298,147,283
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,1,0,0,25,3,35,9,0
"COG2020",104,144,181,127,163,118,181,137,163,82
"COG2021",657,772,293,343,694,772,779,547,531,560
"COG2022",321,326,213,257,263,287,406,225,253,94
"COG2023",0,1,0,1,0,0,0,54,12,3
"COG2025",629,624,260,391,642,654,578,553,654,597
"COG2026",26,3,32,96,2,1,0,3,9,3
"COG2027",101,179,139,445,154,134,217,221,266,181
"COG2029",0,2,53,1,0,1,0,0,0,0
"COG2030",412,438,519,1023,425,484,481,511,539,589
"COG2031",89,27,23,59,64,26,32,21,12,163
"COG2032",35,13,51,44,10,34,15,78,18,110
"COG2035",43,50,31,62,88,155,183,141,137,508
"COG2036",1,6,0,0,9,47,8,47,10,16
"COG2037",25,11,9,15,11,12,15,5,14,12
"COG2038",111,171,260,229,153,221,206,265,121,92
"COG2039",3,4,4,4,1,7,7,30,8,1
"COG2040",323,346,34,31,341,386,326,290,367,302
"COG2041",414,286,264,623,277,419,293,478,318,293
"COG2042",25,19,0,1,4,52,13,85,21,5
"COG2043",11,9,0,0,0,7,6,38,12,10
"COG2044",0,0,0,0,0,0,3,2,23,0
"COG2045",53,92,26,68,113,23,122,44,26,49
"COG2046",216,219,62,325,172,358,253,370,478,199
"COG2047",26,32,0,1,7,130,26,104,48,8
"COG2048",43,36,0,0,18,56,56,27,165,1
"COG2049",182,240,304,1025,209,250,245,261,204,144
"COG2050",284,386,694,829,413,297,366,350,330,416
"COG2051",1,1,0,0,0,7,0,9,0,0
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",21,6,0,0,0,16,4,61,16,2
"COG2054",2,5,5,12,1,1,0,1,8,1
"COG2055",520,614,129,211,598,764,679,393,580,382
"COG2056",0,3,29,64,2,1,0,0,8,7
"COG2057",99,68,134,197,67,103,74,158,69,168
"COG2058",4,7,0,0,0,33,9,53,25,1
"COG2059",141,43,197,396,90,34,22,184,38,133
"COG2060",4,0,21,4,0,0,0,33,0,0
"COG2061",0,0,0,0,0,1,1,0,0,0
"COG2062",147,129,133,155,167,68,78,99,97,185
"COG2063",79,44,147,231,46,23,28,76,43,46
"COG2064",39,49,274,232,22,7,47,81,41,4
"COG2065",109,119,46,70,161,116,168,132,143,258
"COG2066",65,30,108,124,15,11,60,64,9,22
"COG2067",32,8,55,131,8,31,15,118,35,50
"COG2068",132,147,80,110,78,38,55,42,56,31
"COG2070",562,676,1079,739,737,577,480,567,549,843
"COG2071",160,154,61,137,177,278,179,134,184,169
"COG2072",1046,1023,1270,1880,874,1128,947,1010,647,1124
"COG2073",156,228,48,23,176,157,230,309,125,81
"COG2074",15,22,0,0,3,8,18,47,77,4
"COG2075",10,5,0,0,1,37,15,31,15,1
"COG2076",217,214,59,243,241,218,209,147,113,94
"COG2077",42,12,14,32,19,33,8,24,10,23
"COG2078",2,0,4,6,0,8,3,58,53,9
"COG2079",652,848,293,312,822,243,260,166,186,143
"COG2080",336,209,288,720,107,336,295,444,766,204
"COG2081",328,172,395,575,192,30,164,192,62,688
"COG2082",69,83,21,64,69,128,98,149,65,59
"COG2084",1108,1172,615,735,1101,1346,1168,996,893,1017
"COG2085",30,36,30,12,22,167,56,182,90,32
"COG2086",508,529,195,395,482,576,493,546,605,446
"COG2087",54,57,78,93,76,27,65,46,38,45
"COG2088",4,1,0,0,0,5,3,0,11,1
"COG2089",357,658,460,105,676,915,686,714,500,293
"COG2090",0,0,0,1,0,62,2,76,21,3
"COG2091",14,12,49,39,6,6,11,10,48,14
"COG2092",1,3,0,0,0,16,1,58,14,1
"COG2093",2,1,0,0,1,24,2,33,12,1
"COG2094",58,73,12,8,52,91,96,110,49,35
"COG2095",112,44,133,181,74,53,29,158,201,298
"COG2096",145,164,95,166,154,224,154,165,195,212
"COG2097",21,12,0,0,3,72,10,72,22,2
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",52,115,40,126,103,11,111,43,44,48
"COG2101",39,37,6,1,17,50,12,78,28,1
"COG2102",26,38,4,2,7,93,21,157,51,7
"COG2103",127,108,16,23,154,91,154,89,174,172
"COG2104",15,12,98,32,7,10,22,41,22,10
"COG2105",11,6,65,35,7,6,4,3,5,4
"COG2106",1,0,0,0,2,122,1,128,23,5
"COG2107",44,48,1,2,18,134,29,171,73,28
"COG2108",48,53,0,0,8,14,24,17,20,4
"COG2109",232,322,126,126,250,90,339,231,124,97
"COG2110",49,45,53,144,9,24,43,54,81,6
"COG2111",67,39,391,820,61,46,45,271,88,53
"COG2112",0,0,0,1,0,255,1,169,40,11
"COG2113",714,721,146,258,618,666,697,592,631,577
"COG2114",1518,1279,1708,656,1175,991,1122,871,1784,1004
"COG2115",206,128,124,181,283,117,82,137,43,181
"COG2116",97,42,99,262,12,7,92,77,117,15
"COG2118",3,3,0,0,2,58,3,38,11,1
"COG2119",7,19,45,39,5,3,33,55,11,11
"COG2120",195,201,253,62,286,357,229,452,258,418
"COG2121",63,82,81,25,86,31,32,17,56,21
"COG2122",9,5,5,75,9,8,12,10,29,16
"COG2123",49,28,0,1,8,151,31,121,61,10
"COG2124",920,842,1291,1316,583,861,793,869,473,1200
"COG2125",31,24,0,0,3,81,13,119,52,5
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",146,129,126,127,163,85,127,100,90,99
"COG2128",211,190,239,366,169,222,205,243,295,186
"COG2129",0,0,4,0,2,1,0,6,4,5
"COG2130",330,407,271,424,306,413,369,242,212,524
"COG2131",142,84,133,115,109,120,52,183,129,230
"COG2132",179,43,1933,2137,41,423,22,946,344,98
"COG2133",821,992,737,776,1103,1321,1101,1238,961,732
"COG2135",249,330,225,199,275,274,302,181,203,159
"COG2136",3,1,0,0,0,0,2,1,0,1
"COG2137",71,69,38,90,72,67,63,67,120,106
"COG2138",89,124,54,48,98,132,184,248,133,83
"COG2139",15,8,0,0,2,37,18,48,8,0
"COG2140",7,1,3,1,10,1,7,11,8,4
"COG2141",1569,1182,755,452,899,2809,1702,2794,2196,1268
"COG2142",68,55,80,90,61,50,48,50,23,49
"COG2143",41,10,27,67,40,12,11,33,35,132
"COG2144",8,5,19,100,0,0,1,15,2,1
"COG2145",10,9,24,34,36,5,4,34,4,5
"COG2146",182,70,54,81,41,201,93,234,123,70
"COG2147",24,19,0,0,4,63,17,94,25,4
"COG2148",284,322,505,468,383,319,377,554,405,455
"COG2149",3,0,0,1,0,0,0,9,0,0
"COG2150",0,0,0,0,0,2,0,0,3,0
"COG2151",208,234,146,172,213,271,225,242,250,199
"COG2152",6,0,9,11,3,0,3,128,13,12
"COG2153",77,74,21,13,119,60,39,29,31,176
"COG2154",180,261,83,105,240,260,260,184,126,241
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,8,1,0,0,0,8,0,0
"COG2157",2,0,0,0,0,0,0,0,2,0
"COG2159",256,214,157,71,91,635,380,599,514,388
"COG2160",22,4,20,4,10,4,5,81,7,5
"COG2161",31,0,41,98,4,3,1,17,11,3
"COG2162",0,0,8,3,0,0,0,6,17,4
"COG2163",1,0,0,0,2,0,1,0,2,1
"COG2164",3,4,6,0,7,71,8,49,9,0
"COG2165",133,65,100,181,87,59,45,48,69,62
"COG2166",203,200,143,107,175,111,193,121,76,171
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",3,0,0,3,1,2,0,5,3,1
"COG2169",85,6,214,244,20,7,3,75,46,40
"COG2170",96,164,34,16,104,57,210,198,389,23
"COG2171",528,503,257,351,557,425,442,332,337,509
"COG2172",23,63,31,90,44,22,71,35,48,13
"COG2173",41,100,12,25,88,38,112,74,81,53
"COG2174",1,0,0,0,0,0,0,0,1,1
"COG2175",866,1317,435,189,1006,1496,1448,825,743,729
"COG2176",24,57,65,43,19,108,93,61,84,56
"COG2177",183,131,291,293,214,152,133,166,177,362
"COG2178",7,29,0,0,16,87,25,169,36,12
"COG2179",17,32,0,0,42,3,34,21,18,9
"COG2180",2,1,13,18,3,1,0,4,215,19
"COG2181",13,2,14,17,2,7,5,18,401,46
"COG2182",118,70,60,31,59,65,37,75,27,17
"COG2183",141,15,316,461,26,22,15,96,51,76
"COG2184",18,0,22,29,3,0,0,59,12,1
