"","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45"
"COG1615",188,217,20,311,299,344,262,653,81,178
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",14,30,0,16,21,8,10,18,4,42
"COG1619",116,125,101,133,104,36,99,72,38,55
"COG1620",15,11,195,47,13,78,181,84,140,8
"COG1621",32,36,35,59,42,66,68,84,24,35
"COG1622",761,821,542,691,885,515,602,587,266,894
"COG1623",37,50,21,18,106,1,3,1,29,57
"COG1624",97,158,17,147,155,61,99,100,15,130
"COG1625",47,156,5,178,134,53,142,71,1,29
"COG1626",5,14,108,67,12,78,89,109,15,8
"COG1628",0,0,3,43,2,53,12,123,1,0
"COG1629",4616,7035,13607,7727,4985,14971,12099,4530,3070,5943
"COG1630",0,7,8,60,0,76,7,157,10,1
"COG1631",1,18,6,29,5,29,4,61,3,8
"COG1632",22,36,37,62,28,43,18,102,7,35
"COG1633",14,8,4,4,2,6,9,14,0,11
"COG1634",15,20,4,76,18,100,24,162,19,40
"COG1635",0,3,6,53,0,76,15,118,7,4
"COG1636",50,44,6,32,49,12,13,11,17,88
"COG1637",1,4,1,12,3,12,29,26,2,10
"COG1638",937,729,374,604,623,500,673,654,467,950
"COG1639",17,60,661,162,40,494,344,222,307,7
"COG1640",165,259,183,219,245,223,226,59,48,103
"COG1641",61,102,8,192,99,126,129,237,19,38
"COG1643",295,368,1274,364,286,1034,527,323,347,62
"COG1644",14,14,10,17,22,30,12,56,20,17
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",24,74,4,92,58,82,83,179,22,68
"COG1647",3,9,45,16,11,33,24,65,3,14
"COG1648",34,69,271,142,22,92,91,91,23,10
"COG1649",99,36,24,62,71,70,99,96,11,103
"COG1650",5,46,25,90,27,113,22,200,9,39
"COG1651",493,378,583,510,361,460,550,597,208,472
"COG1652",74,50,216,101,65,217,163,85,1763,42
"COG1653",1995,1288,334,1083,1325,285,234,362,92,455
"COG1654",24,39,179,130,26,226,146,250,51,32
"COG1655",0,0,0,1,0,0,0,0,1,0
"COG1656",0,1,0,4,0,5,0,3,1,0
"COG1657",20,31,1,40,5,47,42,105,2,4
"COG1658",5,0,1,10,4,11,8,29,0,5
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",73,81,227,85,132,155,158,111,61,82
"COG1661",30,79,7,77,49,16,28,23,8,46
"COG1662",0,0,1,0,0,1,1,1,1,0
"COG1663",561,475,202,377,500,355,347,352,136,634
"COG1664",103,65,62,97,77,93,79,137,61,99
"COG1665",0,0,0,1,1,2,0,2,0,1
"COG1666",188,156,95,152,177,153,149,143,54,138
"COG1668",20,46,28,45,33,151,169,86,29,100
"COG1669",0,0,6,0,0,21,2,2,1,0
"COG1670",156,218,457,327,196,530,501,489,348,168
"COG1671",39,24,82,44,29,80,64,52,21,9
"COG1672",3,2,20,7,5,2,3,1,4,2
"COG1673",0,0,0,0,0,0,0,0,3,0
"COG1674",1203,1148,667,985,1320,684,1083,795,346,1511
"COG1675",1,5,36,38,0,48,6,101,4,1
"COG1676",0,20,24,91,14,128,19,211,17,22
"COG1677",31,26,129,43,23,76,51,52,30,9
"COG1678",188,146,201,183,236,190,220,219,100,182
"COG1679",101,98,6,90,87,82,97,125,47,102
"COG1680",1583,1600,1318,1596,1867,1818,2213,1747,530,2010
"COG1681",0,1,0,3,0,8,3,7,0,1
"COG1682",71,64,107,91,90,141,167,122,21,62
"COG1683",0,23,199,29,8,115,24,50,83,19
"COG1684",76,50,179,87,55,173,136,121,75,25
"COG1685",17,32,1,75,16,78,29,185,4,26
"COG1686",723,586,419,455,668,397,340,354,178,650
"COG1687",1,0,0,1,0,1,2,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,3
"COG1690",40,70,126,89,39,118,57,156,62,72
"COG1691",41,53,5,125,46,102,82,180,8,21
"COG1692",318,260,64,194,252,83,105,119,64,330
"COG1694",819,561,303,462,657,241,277,229,764,352
"COG1695",26,26,21,65,19,22,12,51,12,9
"COG1696",83,98,101,134,110,136,212,221,167,103
"COG1697",23,78,30,110,40,123,48,240,12,64
"COG1698",1,11,2,37,7,44,5,57,4,14
"COG1699",2,2,4,2,1,21,18,27,0,10
"COG1700",0,0,21,7,2,3,1,3,0,0
"COG1701",9,39,1,44,32,53,18,77,11,41
"COG1702",1778,1107,653,885,1388,399,472,383,3839,882
"COG1703",190,275,84,369,314,354,388,754,82,304
"COG1704",33,50,216,82,54,59,52,89,77,35
"COG1705",38,68,138,77,109,188,65,34,304,82
"COG1706",117,59,292,123,92,268,153,150,100,24
"COG1707",0,0,0,0,0,1,0,3,0,0
"COG1708",0,4,100,3,1,9,20,32,47,5
"COG1709",0,4,2,4,0,2,2,11,1,1
"COG1711",0,4,6,38,0,45,6,71,3,1
"COG1712",32,22,11,67,17,89,47,132,17,8
"COG1713",0,3,0,6,3,13,13,20,3,0
"COG1714",44,35,118,87,47,124,103,99,72,51
"COG1715",3,36,89,41,11,82,21,30,7,1
"COG1716",22,28,79,62,31,59,71,122,35,47
"COG1717",11,32,13,42,19,44,19,92,3,29
"COG1718",30,54,21,53,25,52,24,68,45,33
"COG1719",0,7,0,1,0,0,1,0,0,9
"COG1720",0,26,158,45,3,103,61,33,38,12
"COG1721",202,302,431,349,345,470,437,471,198,362
"COG1722",43,31,112,47,30,76,61,40,15,41
"COG1723",0,21,41,27,1,75,64,9,1,4
"COG1724",0,0,1,0,0,1,0,1,1,0
"COG1725",38,120,20,76,85,7,55,22,4,13
"COG1726",270,266,277,172,274,225,225,101,87,358
"COG1727",9,25,19,32,12,49,13,62,8,20
"COG1729",432,351,202,333,323,295,257,289,128,504
"COG1730",0,1,2,1,1,2,0,0,0,1
"COG1732",4,8,39,15,12,29,36,51,9,3
"COG1733",139,60,378,68,111,70,33,43,20,23
"COG1734",280,283,266,284,275,231,207,235,99,319
"COG1735",5,7,6,35,23,59,67,150,10,10
"COG1736",28,71,44,100,32,45,12,89,3,20
"COG1737",84,70,290,111,78,285,282,124,123,48
"COG1738",367,356,101,198,455,121,196,176,134,446
"COG1739",7,15,109,41,13,88,78,33,39,9
"COG1740",1,11,58,26,14,76,180,17,7,3
"COG1741",405,439,515,423,331,408,344,400,173,481
"COG1742",0,9,55,14,8,43,98,28,18,0
"COG1743",1,0,76,20,4,51,22,15,7,1
"COG1744",575,407,254,407,570,288,427,546,514,422
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,8,68,106,3,165,32,248,17,8
"COG1747",3,5,0,4,5,3,9,8,1,1
"COG1748",352,308,329,235,407,206,302,200,2488,433
"COG1749",203,115,280,149,123,208,158,178,96,43
"COG1750",0,0,11,0,0,0,0,0,0,0
"COG1752",114,158,846,264,218,493,630,348,318,179
"COG1754",1369,1259,221,977,1238,105,219,198,77,520
"COG1755",5,2,9,4,2,10,7,18,1,0
"COG1756",0,4,2,34,4,50,12,98,12,4
"COG1757",133,231,642,344,294,573,924,288,132,272
"COG1758",255,236,109,177,226,124,117,130,65,240
"COG1759",34,50,18,133,26,231,41,380,20,26
"COG1760",71,49,150,89,73,164,173,140,58,26
"COG1761",2,1,5,2,2,1,0,1,1,0
"COG1762",61,38,121,76,52,86,114,99,32,14
"COG1763",88,44,4,21,41,50,40,72,6,46
"COG1764",33,80,140,69,44,148,90,47,72,41
"COG1765",42,80,129,72,57,112,75,78,68,72
"COG1766",181,88,384,203,117,328,210,187,135,56
"COG1767",28,25,11,8,12,5,3,4,22,20
"COG1768",0,0,0,2,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",900,945,372,670,894,470,629,468,245,1206
"COG1772",0,8,0,13,5,10,11,4,2,5
"COG1773",10,19,8,19,16,30,36,28,26,29
"COG1774",12,32,7,38,36,22,21,39,18,16
"COG1775",2,0,24,0,0,0,0,0,0,0
"COG1776",0,51,300,83,9,250,243,57,57,0
"COG1777",2,11,1,16,8,8,16,18,0,40
"COG1778",106,90,145,135,116,166,142,138,73,134
"COG1779",13,25,5,7,10,1,4,8,2,24
"COG1780",0,1,0,2,0,2,1,1,0,0
"COG1781",11,19,10,51,16,63,17,117,7,17
"COG1782",43,96,114,188,50,226,85,464,17,105
"COG1783",22,5,219,23,53,13,9,12,6194,9
"COG1784",16,52,52,16,20,14,24,28,3,38
"COG1785",77,142,425,247,130,718,435,105,32,102
"COG1786",59,26,2,28,36,35,32,36,40,7
"COG1787",8,58,7,69,13,13,25,3,4,12
"COG1788",94,87,124,109,102,174,161,168,56,52
"COG1791",16,7,58,4,11,30,3,14,22,0
"COG1792",479,471,247,416,470,290,320,319,140,580
"COG1793",490,480,1309,709,432,500,491,540,2902,203
"COG1794",240,194,107,154,184,113,129,101,44,255
"COG1795",30,23,1,13,22,4,6,15,3,19
"COG1796",97,117,48,85,215,52,61,79,106,139
"COG1797",110,177,67,271,122,190,129,336,51,54
"COG1798",7,43,38,101,31,124,39,213,11,48
"COG1799",16,55,3,45,51,14,45,14,1,13
"COG1801",3,12,31,13,6,105,76,50,41,4
"COG1802",101,19,161,58,48,390,265,301,251,26
"COG1803",8,20,56,23,14,40,60,18,11,3
"COG1804",1623,1403,502,1845,1173,1913,2489,3473,390,1217
"COG1805",224,209,246,175,272,222,155,102,91,317
"COG1806",268,240,222,197,220,197,175,155,97,316
"COG1807",710,674,431,668,656,425,654,373,159,494
"COG1808",88,56,118,81,78,21,41,47,25,54
"COG1809",30,37,4,35,31,15,12,17,16,22
"COG1811",25,51,1,22,70,5,7,4,25,45
"COG1812",0,0,0,0,0,0,2,1,0,0
"COG1813",9,23,13,7,42,3,3,6,9,17
"COG1814",7,15,54,83,13,91,109,167,19,5
"COG1815",36,29,116,62,36,117,75,58,39,12
"COG1816",181,306,410,314,323,512,542,412,114,225
"COG1817",6,22,6,105,5,113,30,199,28,27
"COG1818",0,4,1,45,1,48,10,116,10,1
"COG1819",25,101,189,193,45,258,201,380,54,73
"COG1820",109,96,127,96,178,167,198,130,15,66
"COG1821",18,16,0,9,5,5,1,8,10,23
"COG1823",3,7,0,3,6,7,9,4,0,16
"COG1824",0,4,3,22,13,24,46,28,0,0
"COG1825",485,475,237,366,467,308,324,324,128,507
"COG1826",56,64,128,73,43,105,43,35,29,17
"COG1828",89,107,24,98,133,33,52,65,81,94
"COG1829",11,42,4,80,23,104,25,127,12,53
"COG1830",97,81,33,216,62,229,144,459,39,72
"COG1831",21,45,0,16,24,9,12,17,1,42
"COG1832",250,215,29,170,202,118,122,203,44,243
"COG1833",1,0,1,2,0,4,8,8,0,0
"COG1834",654,614,98,442,824,260,266,291,834,684
"COG1835",247,248,626,312,352,482,442,200,93,306
"COG1836",69,116,9,96,78,36,98,50,3,62
"COG1837",1,6,3,40,4,7,14,25,0,12
"COG1838",127,81,319,135,52,287,269,192,76,19
"COG1840",1034,792,306,602,833,416,390,454,202,932
"COG1841",27,67,93,90,49,79,57,131,28,60
"COG1842",36,51,217,124,74,258,248,102,54,4
"COG1843",74,39,153,81,44,160,117,90,54,27
"COG1845",650,760,383,556,781,400,482,497,205,809
"COG1846",248,229,507,294,217,323,337,325,204,250
"COG1847",32,54,2,58,106,26,47,53,24,77
"COG1848",0,4,0,1,0,0,2,1,0,0
"COG1849",6,11,13,3,11,5,4,5,0,15
"COG1850",93,203,80,264,153,62,123,76,33,36
"COG1852",1,1,0,4,0,1,1,3,1,0
"COG1853",405,657,383,609,616,316,440,349,162,293
"COG1854",0,0,4,2,1,7,65,6,7,0
"COG1855",31,57,25,15,32,1,1,4,5,11
"COG1856",4,4,2,4,1,0,7,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",205,122,327,184,128,346,286,201,85,148
"COG1859",9,27,7,17,28,7,6,18,28,50
"COG1861",145,147,60,170,127,165,72,260,790,218
"COG1862",38,29,50,22,33,100,120,92,38,102
"COG1863",43,20,59,38,28,16,22,26,4,2
"COG1864",11,17,20,14,19,25,15,19,137,28
"COG1865",0,0,3,0,1,0,1,0,0,0
"COG1866",506,416,419,497,474,197,166,268,152,175
"COG1867",75,84,11,99,68,49,12,69,4,22
"COG1868",127,61,231,130,79,72,89,85,25,7
"COG1869",0,0,4,1,1,0,1,0,0,0
"COG1871",0,10,124,23,5,95,51,11,18,0
"COG1872",1,6,19,17,1,19,24,59,13,5
"COG1873",1,4,0,1,0,0,0,2,0,0
"COG1874",120,38,20,17,61,24,42,61,9,17
"COG1875",264,156,731,272,112,286,295,232,1559,87
"COG1876",51,102,64,195,81,58,101,24,88,47
"COG1877",15,88,30,40,14,12,40,58,21,33
"COG1878",69,55,34,118,59,170,100,208,28,24
"COG1879",669,435,151,343,457,250,346,408,105,553
"COG1881",1,18,106,52,9,92,37,76,50,9
"COG1882",1,19,17,2,3,0,5,3,0,0
"COG1883",44,50,236,112,36,257,179,168,66,46
"COG1884",697,646,183,749,747,666,841,1113,183,863
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",55,25,98,81,23,140,99,155,35,14
"COG1887",17,17,148,37,39,53,224,70,172,44
"COG1889",13,32,11,66,15,116,33,172,11,35
"COG1890",17,39,15,85,20,79,28,162,12,42
"COG1891",19,14,2,16,6,23,11,53,7,16
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",469,249,375,359,237,439,490,510,91,249
"COG1894",1223,941,189,698,1069,570,641,909,233,1041
"COG1896",17,34,45,38,19,172,151,149,142,15
"COG1897",144,100,106,187,97,134,163,113,9,34
"COG1898",93,82,77,70,92,209,275,256,393,276
"COG1899",361,433,75,398,321,292,169,528,102,430
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",8,17,19,11,23,3,8,7,3,24
"COG1902",939,577,1589,993,706,1817,1380,1462,441,516
"COG1903",9,52,4,63,41,184,82,266,22,19
"COG1904",40,51,97,61,44,119,162,37,12,19
"COG1905",275,290,81,254,252,166,216,361,74,318
"COG1906",7,4,2,3,21,0,1,0,3,1
"COG1907",19,17,0,10,14,8,2,10,2,20
"COG1908",0,2,4,14,0,16,21,37,0,0
"COG1909",11,45,3,32,18,24,9,42,6,24
"COG1910",38,11,13,59,4,76,65,142,9,3
"COG1911",4,7,1,7,3,2,4,3,1,6
"COG1912",62,111,7,48,185,31,73,66,22,118
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",39,73,98,83,80,353,335,84,54,170
"COG1915",0,2,23,72,0,134,17,224,7,5
"COG1916",21,65,12,55,46,59,53,95,5,44
"COG1917",14,44,33,73,65,191,110,123,38,54
"COG1918",5,7,4,1,5,10,12,9,0,0
"COG1920",27,49,3,108,56,144,66,173,11,38
"COG1921",130,181,49,225,224,224,275,428,78,225
"COG1922",81,62,84,26,98,29,66,24,21,74
"COG1923",24,17,116,22,26,50,53,27,36,11
"COG1924",0,0,36,5,0,2,16,18,3,1
"COG1925",40,31,82,40,35,98,41,74,134,20
"COG1926",0,0,6,6,1,7,4,7,2,0
"COG1927",0,0,0,1,0,1,0,4,0,0
"COG1928",10,18,1,19,4,9,34,29,1,10
"COG1929",59,106,44,58,121,81,106,119,98,158
"COG1931",1,4,2,25,1,30,5,62,3,3
"COG1932",389,406,243,405,456,457,433,535,144,510
"COG1933",73,261,193,105,164,54,64,92,61,210
"COG1934",49,37,83,36,30,106,79,60,22,15
"COG1936",15,28,8,74,18,79,20,131,5,27
"COG1937",17,13,58,30,6,35,46,72,44,13
"COG1938",38,94,25,92,42,118,44,169,20,97
"COG1939",16,23,0,36,26,8,25,17,1,1
"COG1940",514,408,292,400,431,409,580,571,110,439
"COG1941",0,0,1,1,0,0,0,1,0,0
"COG1942",9,30,14,16,19,26,38,10,28,32
"COG1943",8,33,362,228,10,203,151,102,56,6
"COG1944",0,0,148,36,2,139,18,61,108,20
"COG1945",0,6,3,37,2,38,11,50,6,5
"COG1946",183,170,394,180,186,83,120,52,35,53
"COG1947",313,353,265,307,368,304,309,276,96,357
"COG1948",47,62,80,82,55,74,12,171,392,29
"COG1949",81,100,124,96,108,143,140,110,41,117
"COG1950",2,1,1,3,5,1,3,7,0,0
"COG1951",109,94,298,130,58,329,257,206,80,27
"COG1952",67,46,145,49,42,106,70,58,67,33
"COG1953",521,382,165,284,545,228,133,203,209,553
"COG1954",0,0,2,0,0,0,0,1,0,0
"COG1955",9,14,0,7,12,6,11,8,6,45
"COG1956",42,22,69,38,26,80,49,23,21,46
"COG1957",155,232,137,174,303,266,242,267,53,198
"COG1958",0,8,21,50,2,56,4,80,9,5
"COG1959",243,191,250,177,190,235,181,204,236,284
"COG1960",5057,4415,5317,4532,5220,5539,6101,5900,2159,5286
"COG1961",185,331,885,580,223,88,144,124,819,29
"COG1963",14,39,1,37,22,1,22,0,0,5
"COG1964",18,12,80,24,19,95,31,150,94,20
"COG1965",7,2,14,7,7,3,6,7,5,1
"COG1966",18,63,321,156,47,255,318,200,59,67
"COG1967",15,28,0,26,23,12,30,25,2,31
"COG1968",497,518,278,516,560,300,377,313,155,677
"COG1969",0,1,3,4,1,4,49,4,2,0
"COG1970",13,35,48,17,42,15,13,23,18,25
"COG1971",0,2,28,5,1,21,51,4,5,6
"COG1972",171,225,129,214,286,201,307,189,51,329
"COG1974",611,609,376,504,601,348,459,374,569,725
"COG1975",408,288,211,329,297,460,490,527,164,277
"COG1976",13,32,10,82,19,71,24,163,6,37
"COG1977",38,27,79,96,29,142,96,144,32,28
"COG1978",20,11,47,8,18,0,4,0,128,14
"COG1979",1,6,61,13,1,129,191,37,17,3
"COG1980",0,16,4,71,0,108,17,165,10,10
"COG1981",238,261,134,217,153,109,97,115,57,183
"COG1982",69,114,240,153,90,60,178,35,100,20
"COG1983",1,5,44,19,8,49,32,17,4,0
"COG1984",131,115,118,128,132,457,254,321,294,411
"COG1985",263,225,95,184,261,411,510,489,171,860
"COG1986",0,26,53,23,6,14,23,3,3,13
"COG1987",15,6,62,17,14,36,31,30,28,7
"COG1988",106,89,89,74,72,39,48,35,59,92
"COG1989",149,170,226,229,145,278,200,234,107,206
"COG1990",20,24,9,32,8,45,12,57,7,25
"COG1992",14,28,2,66,1,90,27,170,14,16
"COG1993",0,0,2,0,0,0,0,0,0,0
"COG1994",107,145,81,249,136,112,131,195,48,102
"COG1995",690,624,236,471,673,387,424,421,125,724
"COG1997",5,14,10,7,9,11,2,23,4,22
"COG1998",0,8,5,10,3,11,5,23,3,5
"COG1999",359,475,274,340,373,321,309,333,130,550
"COG2001",315,277,125,218,285,66,51,66,27,136
"COG2002",6,9,29,11,11,37,6,2,6,10
"COG2003",27,53,395,101,22,181,174,153,148,4
"COG2004",2,9,1,2,4,3,1,3,0,14
"COG2005",12,5,36,9,6,18,9,23,37,1
"COG2006",1,5,21,21,8,21,24,61,6,7
"COG2007",7,16,28,42,19,56,22,87,4,19
"COG2008",311,289,86,247,360,203,231,353,97,329
"COG2009",95,68,46,47,55,120,151,155,47,234
"COG2010",277,255,520,340,292,361,357,348,234,176
"COG2011",0,0,19,5,0,9,7,17,21,0
"COG2012",28,32,6,41,62,19,4,27,15,14
"COG2013",12,48,102,40,41,41,47,36,38,59
"COG2014",2,0,3,7,1,1,4,16,0,0
"COG2015",332,198,127,193,247,64,87,55,34,119
"COG2016",7,31,6,42,16,63,10,88,3,28
"COG2017",256,259,165,203,261,185,292,165,62,157
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,0,33,3,47,12,87,6,4
"COG2020",121,131,222,218,121,218,176,171,53,173
"COG2021",762,753,387,480,714,459,423,520,189,905
"COG2022",289,304,197,278,284,207,205,192,108,276
"COG2023",1,0,8,18,0,38,11,59,0,0
"COG2025",591,597,294,482,628,538,621,609,218,739
"COG2026",1,12,50,15,0,61,60,8,16,2
"COG2027",115,149,94,230,127,127,216,232,72,128
"COG2029",0,6,7,1,0,1,0,1,0,3
"COG2030",421,411,513,429,434,530,606,638,161,392
"COG2031",35,35,74,49,52,52,156,32,65,23
"COG2032",50,47,74,48,67,62,26,30,65,28
"COG2035",50,63,52,30,94,132,109,154,75,203
"COG2036",3,23,31,15,18,27,6,49,4,4
"COG2037",19,27,0,8,19,7,5,9,4,29
"COG2038",125,134,185,222,116,188,98,278,44,40
"COG2039",9,13,8,8,12,1,4,2,0,2
"COG2040",425,317,137,335,375,231,336,337,56,456
"COG2041",475,299,253,331,392,464,450,519,94,318
"COG2042",10,27,4,60,11,21,8,32,1,6
"COG2043",5,2,1,26,5,26,11,28,3,2
"COG2044",0,2,5,3,0,0,4,1,3,0
"COG2045",26,58,0,81,55,17,43,42,12,26
"COG2046",153,241,41,342,162,269,243,395,42,154
"COG2047",17,38,16,56,20,84,24,113,10,39
"COG2048",17,42,20,42,21,33,38,62,6,53
"COG2049",316,229,296,247,227,348,200,253,232,315
"COG2050",399,339,479,326,394,119,111,136,94,158
"COG2051",1,1,6,21,0,22,5,32,1,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,15,11,16,5,30,7,45,4,10
"COG2054",7,1,0,2,2,2,1,2,0,3
"COG2055",650,606,44,431,603,316,389,637,145,689
"COG2056",0,0,65,21,1,25,11,37,62,0
"COG2057",92,62,154,82,82,176,153,139,57,39
"COG2058",6,15,13,22,7,39,5,63,9,17
"COG2059",70,123,274,107,59,82,80,115,173,34
"COG2060",1,1,38,0,0,1,6,9,45,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",131,206,121,111,108,134,99,102,34,130
"COG2063",55,38,212,84,48,206,115,89,57,14
"COG2064",47,72,195,45,25,35,35,57,13,57
"COG2065",85,165,48,136,166,84,103,119,58,146
"COG2066",3,54,106,51,6,109,17,30,70,39
"COG2067",25,64,387,102,61,260,67,113,197,28
"COG2068",163,131,130,123,120,177,135,159,68,134
"COG2070",661,473,531,476,641,571,525,639,177,642
"COG2071",170,150,113,144,184,111,148,161,77,170
"COG2072",1206,887,952,810,1018,952,794,1125,536,1071
"COG2073",89,178,19,289,122,176,145,339,71,18
"COG2074",15,27,1,53,9,59,36,71,1,24
"COG2075",3,13,3,20,1,15,9,22,2,13
"COG2076",256,243,127,164,237,65,144,86,90,297
"COG2077",14,13,132,28,19,85,17,32,34,11
"COG2078",3,2,98,26,2,50,15,81,20,0
"COG2079",903,642,119,610,714,338,422,696,147,809
"COG2080",335,242,229,367,182,501,595,697,74,133
"COG2081",166,202,381,297,203,81,90,38,40,19
"COG2082",32,68,19,131,63,101,52,146,19,12
"COG2084",1424,1108,491,974,1074,958,990,1238,297,1207
"COG2085",29,30,37,138,46,165,71,222,24,24
"COG2086",483,480,248,421,511,445,489,560,174,655
"COG2087",52,60,64,53,30,45,32,52,16,11
"COG2088",0,1,2,0,1,2,2,4,30,3
"COG2089",206,212,222,163,170,503,392,593,1524,721
"COG2090",0,0,1,8,0,43,7,59,7,2
"COG2091",6,13,12,27,6,35,23,31,6,9
"COG2092",1,1,6,19,1,34,5,65,0,0
"COG2093",4,3,7,19,1,19,2,44,2,1
"COG2094",49,72,53,88,77,59,48,98,42,20
"COG2095",73,66,220,104,101,184,193,143,62,73
"COG2096",157,187,99,167,170,142,177,180,75,183
"COG2097",3,14,22,40,7,46,11,72,2,15
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",57,77,17,75,54,16,49,36,9,14
"COG2101",15,43,38,113,33,127,51,207,25,36
"COG2102",19,41,39,81,28,102,34,136,20,35
"COG2103",99,140,92,79,142,39,57,25,7,35
"COG2104",16,9,35,23,16,22,24,37,17,8
"COG2105",7,9,30,13,5,5,4,11,137,6
"COG2106",0,4,3,43,0,80,4,121,9,6
"COG2107",11,46,4,82,40,98,34,184,14,42
"COG2108",15,45,20,21,30,11,4,15,3,40
"COG2109",104,218,59,255,193,142,143,232,41,36
"COG2110",26,49,91,31,39,31,108,40,60,37
"COG2111",83,37,183,134,49,213,221,269,149,31
"COG2112",0,7,9,80,1,104,20,183,13,6
"COG2113",844,688,53,603,713,663,620,714,326,857
"COG2114",1392,1049,1194,1274,1330,967,1172,1391,2217,962
"COG2115",149,145,50,70,137,108,193,51,14,158
"COG2116",46,73,234,59,38,199,177,45,52,10
"COG2118",0,4,0,13,1,16,3,28,5,2
"COG2119",6,28,62,60,19,38,22,32,39,2
"COG2120",178,288,147,269,301,272,278,442,299,245
"COG2121",94,69,13,78,80,62,101,117,4,139
"COG2122",25,10,1,9,5,15,7,19,1,5
"COG2123",15,44,51,81,17,99,26,171,7,29
"COG2124",863,854,256,656,1079,540,949,779,195,783
"COG2125",16,19,24,56,9,67,22,121,6,22
"COG2126",0,0,3,0,0,0,2,2,0,2
"COG2127",148,113,171,121,163,90,129,79,141,59
"COG2128",202,203,191,294,194,377,343,456,100,179
"COG2129",0,0,39,2,1,1,0,1,15,0
"COG2130",347,415,233,268,359,250,336,303,82,473
"COG2131",94,94,207,136,160,94,78,209,1582,101
"COG2132",46,136,1028,447,111,741,430,761,330,66
"COG2133",988,1081,652,925,1009,1021,1054,1183,334,1216
"COG2135",276,255,139,237,245,193,245,195,75,289
"COG2136",0,10,0,0,0,0,0,0,0,0
"COG2137",85,64,148,84,65,109,79,86,30,84
"COG2138",60,86,44,228,66,153,98,230,12,20
"COG2139",5,17,17,24,6,24,10,57,9,14
"COG2140",5,6,4,3,5,2,5,2,0,1
"COG2141",1102,1393,449,2312,1543,3040,3110,5537,495,1286
"COG2142",57,57,72,44,76,56,41,34,18,60
"COG2143",29,24,5,15,49,13,16,21,8,27
"COG2144",0,7,19,21,6,7,12,14,1,1
"COG2145",29,6,2,19,5,11,15,9,13,12
"COG2146",56,100,109,148,72,217,130,265,91,106
"COG2147",9,26,12,42,6,54,14,90,6,25
"COG2148",237,360,631,470,354,606,588,385,150,396
"COG2149",1,1,4,4,2,0,4,3,0,1
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",246,216,163,185,220,210,191,247,243,215
"COG2152",1,6,56,4,2,2,14,8,14,0
"COG2153",95,67,51,50,78,49,93,19,22,99
"COG2154",245,260,106,227,214,166,174,178,213,266
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,1,16,0,0,0,0,4,7,0
"COG2157",0,3,0,0,0,0,1,0,0,2
"COG2159",221,256,64,430,256,508,800,904,65,210
"COG2160",1,6,7,11,9,17,129,34,7,4
"COG2161",0,7,65,27,8,78,67,24,19,1
"COG2162",1,0,16,6,0,3,10,6,35,1
"COG2163",1,4,7,0,0,0,0,0,0,0
"COG2164",19,2,5,21,5,22,10,35,7,5
"COG2165",84,64,286,90,72,194,258,84,50,63
"COG2166",173,170,159,132,210,135,165,70,154,162
"COG2167",1,1,0,0,0,0,0,1,0,0
"COG2168",3,6,13,3,1,5,10,13,12,13
"COG2169",4,32,185,82,17,157,189,81,40,7
"COG2170",85,144,40,124,172,74,136,102,23,58
"COG2171",577,494,280,374,548,96,111,111,40,209
"COG2172",30,52,38,49,34,19,59,25,7,33
"COG2173",49,69,47,98,71,47,76,54,24,48
"COG2174",0,2,3,0,0,0,0,0,0,0
"COG2175",1397,1182,65,931,1029,612,777,1009,201,1475
"COG2176",50,45,43,63,68,68,67,73,213,143
"COG2177",129,158,261,198,217,208,206,152,90,212
"COG2178",15,28,10,78,60,97,26,181,17,33
"COG2179",16,21,0,35,22,7,29,6,1,2
"COG2180",0,0,18,3,0,3,69,11,0,0
"COG2181",13,17,26,27,11,19,92,30,5,24
"COG2182",49,71,31,32,84,11,12,17,1,19
"COG2183",17,71,460,153,34,416,299,200,113,29
"COG2184",0,1,15,5,2,7,72,14,22,0
"COG2185",414,391,153,389,451,298,423,549,108,399
"COG2186",101,87,332,195,39,324,364,239,170,15
