"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG1625",0,8,76,90,99,15,159,83,83,0
"COG1626",19,58,106,40,53,11,7,87,51,40
"COG1628",1,0,38,57,0,20,0,139,0,0
"COG1629",2927,5524,12291,4577,7291,1831,5791,5100,7545,12502
"COG1630",2,0,53,78,0,5,0,166,40,0
"COG1631",2,0,24,39,10,6,1,99,28,0
"COG1632",8,8,45,81,22,26,9,134,54,0
"COG1633",1,4,6,7,5,1,9,12,15,12
"COG1634",9,3,75,104,9,10,7,211,72,0
"COG1635",11,0,46,77,0,2,0,50,6,0
"COG1636",15,14,22,56,48,5,62,73,39,5
"COG1637",1,0,18,20,14,3,0,11,3,25
"COG1638",437,500,580,651,587,301,885,453,482,647
"COG1639",332,428,407,37,71,41,19,86,250,97
"COG1640",58,134,180,133,145,101,231,59,133,37
"COG1641",20,5,114,124,79,18,132,222,218,0
"COG1643",377,483,789,168,116,108,192,148,472,957
"COG1644",16,15,21,46,10,14,6,81,20,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",17,18,73,142,93,17,30,225,99,0
"COG1647",3,3,46,46,47,6,3,46,23,30
"COG1648",107,91,267,250,50,20,27,355,142,184
"COG1649",13,7,96,128,147,12,30,113,92,106
"COG1650",9,3,84,109,24,7,8,215,96,0
"COG1651",183,203,562,453,428,135,491,623,465,786
"COG1652",1800,153,202,48,49,39,49,62,169,162
"COG1653",95,138,264,370,388,568,1554,908,601,2163
"COG1654",61,66,225,116,39,13,25,237,116,13
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",1,0,9,2,0,0,0,2,0,0
"COG1657",8,1,56,39,16,3,16,50,150,3
"COG1658",0,1,8,14,5,1,0,39,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",66,115,174,61,91,65,53,76,127,213
"COG1661",7,15,23,42,67,15,80,31,47,1
"COG1662",2,0,0,3,0,1,0,2,0,1
"COG1663",137,165,335,498,617,137,494,462,383,78
"COG1664",44,47,116,111,106,16,115,102,108,111
"COG1665",0,0,1,3,1,0,0,1,1,0
"COG1666",47,87,143,114,140,60,181,101,131,67
"COG1668",31,61,131,108,105,26,60,98,141,136
"COG1669",2,3,4,0,1,1,1,2,1,1
"COG1670",323,336,621,320,253,57,66,134,116,280
"COG1671",19,42,68,23,22,6,34,21,71,65
"COG1672",3,15,6,2,3,1,0,1,3,18
"COG1673",1,0,0,0,0,0,0,0,2,0
"COG1674",352,488,880,1018,1569,436,1216,895,977,1198
"COG1675",4,0,40,52,2,46,0,128,27,0
"COG1676",16,6,73,151,12,30,2,267,59,0
"COG1677",20,37,74,30,17,9,32,25,44,41
"COG1678",106,209,188,245,220,66,188,226,216,87
"COG1679",59,36,65,170,49,27,55,178,231,12
"COG1680",523,835,1797,1813,2124,572,1793,1675,2290,2277
"COG1681",0,0,4,1,0,0,0,1,1,0
"COG1682",32,36,136,90,84,30,50,115,113,283
"COG1683",89,140,91,21,68,16,3,28,93,39
"COG1684",71,91,146,69,47,18,81,71,127,112
"COG1685",11,5,72,109,13,4,11,239,47,0
"COG1686",169,266,360,424,613,220,704,376,395,456
"COG1687",1,1,4,3,0,0,1,6,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",61,32,89,143,44,67,12,182,175,41
"COG1691",12,3,91,118,43,13,94,214,134,0
"COG1692",48,60,104,191,290,59,302,153,144,80
"COG1694",776,1654,249,315,403,3934,472,200,344,555
"COG1695",15,15,62,41,9,8,19,146,53,239
"COG1696",159,100,197,163,103,46,76,209,196,95
"COG1697",15,10,124,172,21,38,17,279,121,0
"COG1698",0,1,5,4,1,4,0,64,32,0
"COG1699",4,3,34,18,2,0,1,11,4,1
"COG1700",1,2,14,1,0,1,0,10,6,2
"COG1701",13,13,43,58,22,16,11,113,77,0
"COG1702",3801,4664,385,683,894,10160,1033,494,511,1127
"COG1703",95,142,400,564,306,24,75,247,162,55
"COG1704",95,83,70,44,38,18,22,52,183,249
"COG1705",278,251,89,43,20,533,76,25,64,64
"COG1706",105,135,192,78,50,27,92,82,188,195
"COG1707",0,0,0,2,0,0,0,1,0,0
"COG1708",65,44,36,10,1,2,1,8,10,325
"COG1709",1,0,5,4,4,1,0,3,2,0
"COG1711",7,0,37,41,2,1,0,92,31,0
"COG1712",15,0,57,61,37,11,33,103,106,8
"COG1713",4,0,11,7,18,0,0,8,16,0
"COG1714",90,69,140,78,69,11,47,107,105,242
"COG1715",9,15,44,13,17,4,6,16,18,22
"COG1716",25,42,120,43,29,6,7,16,33,56
"COG1717",6,9,36,72,18,30,5,124,50,0
"COG1718",37,31,65,71,27,18,15,75,91,17
"COG1719",0,0,0,4,0,1,0,0,1,0
"COG1720",34,47,111,10,17,7,6,20,43,3
"COG1721",185,195,530,447,357,115,164,404,753,596
"COG1722",18,57,63,43,48,9,45,39,49,53
"COG1723",4,0,44,3,6,3,3,6,9,4
"COG1724",1,0,0,0,0,0,0,1,0,2
"COG1725",0,16,19,49,25,6,123,19,47,193
"COG1726",74,144,208,192,372,83,320,142,261,39
"COG1727",3,0,7,23,2,9,7,97,32,0
"COG1729",121,130,254,421,516,110,374,335,256,102
"COG1730",0,0,1,0,3,0,0,2,3,0
"COG1732",11,23,42,23,8,4,14,34,28,250
"COG1733",72,110,218,57,54,40,50,79,124,375
"COG1734",92,134,225,234,310,80,266,215,234,161
"COG1735",11,1,69,49,67,0,11,40,55,14
"COG1736",9,7,101,149,39,65,10,294,96,0
"COG1737",126,136,249,71,79,45,104,81,110,138
"COG1738",141,141,156,275,391,128,379,210,195,217
"COG1739",43,53,89,37,30,6,6,31,49,39
"COG1740",9,21,97,10,25,2,6,29,36,59
"COG1741",171,273,391,330,394,132,388,307,261,499
"COG1742",14,38,62,5,10,3,1,20,33,61
"COG1743",3,7,103,3,19,6,0,18,17,65
"COG1744",479,373,404,584,389,819,351,581,290,444
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",25,2,115,130,7,15,0,116,20,0
"COG1747",1,10,4,10,1,0,0,10,14,0
"COG1748",2482,365,242,327,368,244,345,187,336,362
"COG1749",133,177,246,119,74,44,150,89,222,151
"COG1750",0,0,0,2,0,0,0,0,1,0
"COG1752",328,413,569,179,256,108,76,248,311,351
"COG1754",266,317,448,991,1288,453,1305,840,624,860
"COG1755",0,0,9,3,1,0,2,3,10,44
"COG1756",4,0,30,29,0,5,1,91,40,0
"COG1757",145,381,682,355,291,76,153,427,386,195
"COG1758",80,110,123,174,204,70,250,196,148,81
"COG1759",14,5,154,186,4,12,13,421,103,0
"COG1760",63,79,181,158,70,14,25,195,101,292
"COG1761",1,0,0,1,0,0,0,0,0,0
"COG1762",41,63,92,74,40,19,53,52,98,137
"COG1763",0,2,9,26,17,7,95,31,69,4
"COG1764",69,104,145,39,56,6,16,16,27,73
"COG1765",70,76,128,91,39,27,53,88,100,180
"COG1766",150,192,309,118,81,33,185,105,273,289
"COG1767",22,19,4,12,14,11,21,10,21,0
"COG1768",0,0,0,0,0,0,0,0,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",248,351,594,703,878,318,892,500,438,364
"COG1772",3,1,10,15,9,1,1,14,5,0
"COG1773",21,38,22,23,32,14,78,24,26,19
"COG1774",20,13,46,33,4,5,21,31,73,9
"COG1775",0,0,0,175,0,0,0,46,0,0
"COG1776",51,126,218,18,43,12,9,65,82,7
"COG1777",0,5,14,29,18,8,10,11,23,0
"COG1778",84,217,144,139,150,436,81,198,139,36
"COG1779",2,5,6,16,10,10,9,8,19,0
"COG1780",2,0,4,1,0,0,1,0,1,3
"COG1781",3,15,39,67,20,14,4,129,46,0
"COG1782",31,16,202,282,61,99,40,516,171,11
"COG1783",6399,1306,11,3,13,675,4,1,19,293
"COG1784",2,5,3,9,10,8,15,29,40,0
"COG1785",15,93,468,94,157,44,92,141,220,283
"COG1786",40,27,22,28,11,8,26,53,49,16
"COG1787",7,5,15,14,13,7,110,4,34,0
"COG1788",66,94,161,78,112,36,104,81,199,228
"COG1791",18,23,18,7,1,5,3,6,17,10
"COG1792",116,194,280,400,489,146,580,345,284,186
"COG1793",2914,3201,468,375,189,2414,673,569,387,1275
"COG1794",51,97,122,156,210,24,70,29,25,39
"COG1795",6,6,0,15,7,4,29,13,26,2
"COG1796",109,214,80,89,82,99,57,58,184,88
"COG1797",50,38,174,277,47,37,232,374,171,45
"COG1798",10,3,91,155,20,39,8,247,92,0
"COG1799",2,1,10,35,26,5,62,13,19,58
"COG1801",52,63,94,21,12,9,4,23,54,65
"COG1802",249,254,354,160,55,72,149,214,178,638
"COG1803",21,27,34,8,7,30,9,7,21,26
"COG1804",410,376,2148,1723,2203,446,1664,1914,3554,1075
"COG1805",98,117,162,161,294,63,278,91,240,207
"COG1806",105,145,205,250,308,77,262,210,126,193
"COG1807",166,256,482,486,600,219,786,343,591,177
"COG1808",19,32,41,66,13,16,56,45,81,201
"COG1809",9,8,20,21,21,6,76,15,44,22
"COG1811",11,32,4,27,34,29,15,13,19,0
"COG1812",0,0,0,0,3,0,0,0,0,0
"COG1813",10,11,0,9,9,3,13,4,15,0
"COG1814",36,11,103,89,28,30,6,164,39,168
"COG1815",18,14,40,9,6,15,34,29,53,50
"COG1816",124,243,483,341,281,128,154,428,263,342
"COG1817",30,3,93,125,27,3,9,278,63,55
"COG1818",5,0,34,46,0,0,0,117,26,0
"COG1819",64,57,279,215,89,38,69,439,212,80
"COG1820",14,40,185,139,107,30,86,204,145,133
"COG1821",7,5,4,8,7,2,25,9,11,1
"COG1823",1,12,6,10,5,1,3,14,13,1
"COG1824",0,0,24,19,14,3,0,40,5,0
"COG1825",30,47,78,143,188,174,438,389,356,268
"COG1826",47,57,68,34,32,14,109,39,81,23
"COG1828",63,32,51,81,127,57,126,50,66,67
"COG1829",12,9,91,88,25,19,13,165,80,0
"COG1830",29,19,201,284,74,29,87,485,186,31
"COG1831",1,6,2,16,8,10,11,28,46,0
"COG1832",38,53,106,204,191,71,174,186,149,83
"COG1833",0,2,4,30,1,0,3,14,2,4
"COG1834",916,1118,223,519,578,1178,479,455,305,244
"COG1835",94,118,494,179,341,119,267,184,257,405
"COG1836",2,9,12,37,29,23,92,60,71,18
"COG1837",1,3,22,16,29,1,1,25,16,11
"COG1838",104,123,290,174,59,33,86,263,191,245
"COG1840",189,286,408,608,866,270,845,384,535,648
"COG1841",8,11,18,42,23,26,46,160,84,27
"COG1842",57,113,257,66,54,12,29,67,115,220
"COG1843",72,81,119,56,29,20,50,55,84,90
"COG1845",195,286,507,780,776,213,691,545,546,335
"COG1846",210,279,408,213,219,96,250,257,313,726
"COG1847",18,29,38,43,103,35,24,34,45,46
"COG1848",0,0,0,0,0,0,0,0,2,8
"COG1849",1,2,2,4,5,12,3,9,6,0
"COG1850",19,57,65,176,24,75,213,138,68,11
"COG1852",1,0,3,4,0,0,0,0,61,0
"COG1853",142,231,394,395,361,148,756,340,493,173
"COG1854",3,2,19,1,8,0,0,1,7,2
"COG1855",20,8,2,26,12,66,19,7,78,0
"COG1856",1,0,2,14,2,0,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",85,132,281,224,187,35,103,221,380,112
"COG1859",19,20,11,29,15,12,5,16,48,0
"COG1861",781,100,165,226,241,105,122,280,204,36
"COG1862",38,53,110,106,102,45,97,106,113,60
"COG1863",31,34,78,28,17,7,47,57,58,87
"COG1864",130,61,54,51,29,265,29,76,68,23
"COG1865",0,1,0,1,0,0,0,0,0,0
"COG1866",496,341,544,707,575,312,494,864,712,327
"COG1867",17,16,84,144,30,81,18,273,127,0
"COG1868",56,93,240,118,55,24,104,131,198,92
"COG1869",1,2,0,0,0,5,1,0,3,0
"COG1871",8,8,15,4,2,9,3,18,23,15
"COG1872",19,6,40,26,4,1,2,28,12,17
"COG1873",0,0,4,3,3,1,0,2,1,0
"COG1874",9,27,47,37,10,2,27,11,15,49
"COG1875",1484,2328,270,152,169,1273,119,139,172,689
"COG1876",97,79,48,33,42,107,124,29,54,162
"COG1877",20,29,44,27,6,40,89,17,19,198
"COG1878",21,19,102,97,56,13,60,178,180,74
"COG1879",141,150,226,377,501,183,596,364,412,565
"COG1881",36,37,62,53,15,10,17,84,61,91
"COG1882",2,23,1,22,0,0,1,3,2,9
"COG1883",60,119,202,168,100,15,47,210,160,24
"COG1884",165,186,839,1094,888,180,625,1181,935,683
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",37,45,103,101,28,19,49,103,71,36
"COG1887",172,151,135,59,67,11,9,90,60,337
"COG1889",9,9,78,95,21,19,8,179,54,0
"COG1890",15,9,67,117,16,48,7,196,87,0
"COG1891",8,2,25,10,27,3,11,14,35,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",96,147,433,295,281,115,351,271,540,142
"COG1894",256,247,662,1129,742,328,860,1134,531,275
"COG1896",148,60,195,87,26,27,38,162,84,83
"COG1897",9,33,157,144,67,28,152,157,108,58
"COG1898",368,588,224,315,296,847,251,335,200,289
"COG1899",79,91,262,490,333,142,299,629,295,25
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",2,6,12,23,19,3,3,7,6,0
"COG1902",434,733,1575,1201,611,223,642,1427,1124,852
"COG1903",14,8,108,158,32,18,130,248,140,26
"COG1904",23,41,94,38,22,5,17,20,23,39
"COG1905",76,92,215,305,286,99,278,290,165,156
"COG1906",0,5,0,13,29,43,19,1,10,0
"COG1907",4,10,6,11,7,2,11,9,20,7
"COG1908",0,0,15,78,0,1,0,35,2,0
"COG1909",15,11,22,36,5,8,6,58,49,0
"COG1910",2,18,70,73,9,7,30,68,48,14
"COG1911",1,2,5,12,4,2,2,5,10,0
"COG1912",23,51,49,68,87,71,77,69,73,35
"COG1913",0,0,0,0,2,0,0,0,5,0
"COG1914",56,134,286,186,134,98,124,148,276,180
"COG1915",14,1,87,132,8,2,0,261,47,0
"COG1916",7,19,50,105,35,47,20,79,89,2
"COG1917",38,55,100,83,55,19,40,130,97,24
"COG1918",1,1,9,13,1,3,1,11,4,1
"COG1920",7,18,86,108,68,16,23,182,77,6
"COG1921",105,101,252,284,383,97,81,254,340,9
"COG1922",25,40,35,20,62,36,40,12,46,80
"COG1923",43,36,54,10,17,8,18,16,49,91
"COG1924",0,4,9,156,1,0,2,15,0,0
"COG1925",101,112,83,39,33,24,17,31,63,80
"COG1926",3,0,9,0,0,0,0,3,0,13
"COG1927",1,0,1,0,0,0,0,1,0,0
"COG1928",3,1,10,22,22,3,14,14,4,180
"COG1929",93,127,95,149,161,56,55,144,82,112
"COG1931",5,1,21,26,0,2,2,81,24,0
"COG1932",120,142,436,659,485,149,464,640,369,390
"COG1933",59,144,57,221,102,113,23,34,97,4
"COG1934",32,46,85,52,21,19,28,60,65,26
"COG1936",7,6,64,95,8,12,9,193,49,0
"COG1937",47,37,51,21,9,8,17,21,10,142
"COG1938",17,15,81,173,42,58,26,235,154,0
"COG1939",0,0,9,24,11,4,35,7,12,0
"COG1940",97,168,446,470,518,193,321,591,444,1283
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",21,30,17,7,31,7,45,3,19,5
"COG1943",53,66,190,64,21,16,15,57,59,139
"COG1944",102,114,121,8,7,8,2,8,35,45
"COG1945",11,5,15,23,3,0,0,82,21,13
"COG1946",99,163,289,137,205,60,160,140,183,437
"COG1947",89,118,230,320,428,105,417,287,381,296
"COG1948",363,691,79,87,7,200,5,70,34,26
"COG1949",33,77,118,128,137,44,108,132,149,69
"COG1950",0,1,2,2,3,1,0,0,7,46
"COG1951",92,129,309,158,44,47,123,241,203,287
"COG1952",61,76,85,45,39,19,54,32,101,103
"COG1953",172,270,223,278,433,143,319,164,101,18
"COG1954",0,0,1,0,0,2,0,0,0,67
"COG1955",4,11,7,39,22,16,13,7,24,0
"COG1956",23,44,91,28,32,12,21,31,36,95
"COG1957",43,77,182,217,246,71,135,203,184,183
"COG1958",6,0,31,59,0,9,3,86,33,0
"COG1959",250,103,221,253,278,60,195,231,203,143
"COG1960",2116,3274,5829,5087,5877,1701,5002,5351,5952,5949
"COG1961",2543,1757,413,188,220,1335,234,149,361,2345
"COG1963",0,7,1,4,5,18,60,1,15,0
"COG1964",62,61,81,123,13,19,4,75,25,3
"COG1965",21,14,16,10,1,1,9,11,9,7
"COG1966",56,176,316,150,109,31,19,213,274,54
"COG1967",6,6,19,35,19,11,0,11,22,0
"COG1968",147,238,314,470,590,196,621,338,388,294
"COG1969",0,1,14,2,0,1,0,7,16,1
"COG1970",27,41,47,23,18,18,36,10,14,189
"COG1971",4,8,28,2,6,3,0,8,5,26
"COG1972",40,79,254,281,332,88,230,242,324,258
"COG1974",604,291,415,508,677,220,657,400,365,283
"COG1975",175,166,468,459,363,108,214,440,349,242
"COG1976",9,3,74,100,19,44,10,209,62,0
"COG1977",26,23,122,90,66,15,24,149,122,16
"COG1978",134,272,0,4,15,68,9,0,6,47
"COG1979",18,50,87,6,13,5,2,14,46,34
"COG1980",18,0,85,94,13,6,0,222,49,0
"COG1981",64,70,155,144,84,23,85,29,34,20
"COG1982",94,157,162,27,40,33,183,25,103,22
"COG1983",2,12,27,12,7,1,4,13,12,25
"COG1984",259,267,389,323,413,118,376,300,173,258
"COG1985",162,237,392,638,720,213,755,556,576,325
"COG1986",10,23,46,10,27,8,6,13,33,1
"COG1987",24,33,50,17,8,5,13,17,20,19
"COG1988",60,56,68,55,97,21,109,12,137,98
"COG1989",105,113,234,239,211,58,156,193,193,114
"COG1990",4,12,27,47,10,27,8,83,40,0
"COG1992",14,8,96,93,4,9,3,200,92,0
"COG1993",0,0,1,0,0,1,0,0,0,13
"COG1994",42,43,150,205,139,57,171,188,154,78
"COG1995",121,199,373,528,589,192,810,452,479,217
"COG1997",4,2,11,19,9,21,4,32,18,0
"COG1998",4,0,13,15,1,2,2,38,13,0
"COG1999",119,149,303,455,398,139,397,357,427,203
"COG2001",75,112,168,242,305,98,313,301,186,117
"COG2002",4,16,14,2,9,9,1,0,5,2
"COG2003",141,167,225,91,32,18,29,101,122,201
"COG2004",0,6,2,3,6,3,3,3,14,0
"COG2005",29,44,37,6,9,14,19,18,28,15
"COG2006",9,2,28,39,38,1,3,23,68,0
"COG2007",5,5,51,60,13,21,14,118,49,0
"COG2008",127,129,251,376,265,122,218,274,408,399
"COG2009",58,99,124,201,208,76,250,141,99,126
"COG2010",72,101,149,89,55,151,306,262,442,395
"COG2011",17,10,9,1,0,17,3,0,2,77
"COG2012",38,40,29,42,26,34,18,77,20,0
"COG2013",32,36,82,67,39,10,14,45,126,26
"COG2014",3,1,7,18,3,0,1,17,34,1
"COG2015",90,150,170,227,354,90,306,220,185,96
"COG2016",6,7,33,45,17,12,9,104,38,0
"COG2017",60,89,220,192,168,100,314,142,243,337
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,0,36,49,2,2,0,123,37,0
"COG2020",59,103,225,154,182,42,170,145,135,128
"COG2021",206,289,476,678,746,246,854,556,421,399
"COG2022",115,128,186,252,266,91,335,243,226,190
"COG2023",4,0,30,28,1,16,0,64,1,0
"COG2025",213,237,559,702,719,198,563,753,483,247
"COG2026",11,10,34,4,10,0,2,5,13,7
"COG2027",86,103,209,199,167,50,189,222,160,245
"COG2029",0,8,9,0,0,4,0,0,0,13
"COG2030",173,190,519,437,490,148,437,494,587,449
"COG2031",73,61,99,31,35,17,31,26,75,9
"COG2032",57,180,63,37,21,25,9,7,9,39
"COG2035",71,104,108,182,191,93,186,126,173,135
"COG2036",4,19,21,34,3,5,0,22,9,0
"COG2037",2,5,6,9,7,9,23,5,41,1
"COG2038",34,32,135,179,44,20,166,264,193,150
"COG2039",8,9,15,17,6,1,3,14,29,6
"COG2040",53,99,276,399,405,111,422,370,196,30
"COG2041",76,129,396,329,380,126,289,375,505,316
"COG2042",5,6,49,69,9,11,5,133,41,0
"COG2043",1,0,22,22,10,2,9,30,25,1
"COG2044",4,2,0,12,0,0,2,3,2,0
"COG2045",12,12,29,38,28,9,73,15,74,30
"COG2046",31,20,232,423,234,39,193,611,271,23
"COG2047",13,3,49,94,35,42,9,142,78,0
"COG2048",4,8,38,88,52,8,17,56,95,0
"COG2049",237,211,293,238,246,93,224,233,140,209
"COG2050",254,285,377,336,389,144,448,245,313,568
"COG2051",0,0,14,16,1,2,0,37,9,0
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",7,3,21,27,5,16,3,64,17,0
"COG2054",1,0,2,3,1,0,5,2,4,1
"COG2055",127,151,331,561,653,173,652,511,662,62
"COG2056",55,71,48,3,3,6,3,2,10,21
"COG2057",53,103,146,76,69,34,74,63,157,202
"COG2058",1,0,14,20,7,19,6,82,20,0
"COG2059",132,214,220,53,30,63,197,40,108,183
"COG2060",31,25,9,0,2,8,0,0,2,39
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",38,73,124,120,112,45,173,79,133,98
"COG2063",68,101,156,35,41,16,63,68,115,112
"COG2064",11,25,81,65,16,77,25,20,52,218
"COG2065",44,54,77,147,158,58,138,114,122,91
"COG2066",64,85,81,7,18,11,80,11,29,86
"COG2067",187,191,183,42,35,25,26,74,112,164
"COG2068",52,67,175,141,140,66,76,126,152,71
"COG2070",169,248,519,627,651,179,751,572,593,916
"COG2071",84,108,145,186,237,57,174,174,231,40
"COG2072",506,626,906,816,1153,340,1140,963,1380,1113
"COG2073",69,32,129,230,43,30,207,346,172,44
"COG2074",2,6,41,62,13,7,6,62,42,0
"COG2075",1,0,22,22,6,5,5,45,14,0
"COG2076",94,107,96,135,237,95,199,111,127,47
"COG2077",36,43,74,20,27,3,12,26,66,5
"COG2078",15,2,29,45,8,0,4,105,22,15
"COG2079",146,196,404,535,716,225,853,419,688,291
"COG2080",90,86,562,534,298,93,182,582,474,501
"COG2081",126,167,264,87,63,58,335,50,206,337
"COG2082",20,8,69,82,19,15,98,147,80,17
"COG2084",292,323,853,1090,1209,324,1296,1066,1127,455
"COG2085",16,23,104,126,55,13,22,195,110,128
"COG2086",195,205,465,594,558,192,463,655,372,178
"COG2087",18,14,30,38,20,4,29,7,18,18
"COG2088",30,3,5,8,11,3,0,2,12,0
"COG2089",1555,1193,437,638,844,1229,572,722,621,333
"COG2090",2,0,33,28,1,4,0,70,13,0
"COG2091",6,7,54,28,7,17,5,27,27,44
"COG2092",0,0,28,25,1,15,1,94,9,0
"COG2093",2,1,13,22,2,0,0,45,14,0
"COG2094",48,40,74,68,32,16,82,87,53,19
"COG2095",54,98,161,168,98,17,52,182,106,124
"COG2096",52,86,159,173,182,89,123,137,230,94
"COG2097",5,6,30,47,6,11,4,94,36,0
"COG2098",0,0,0,0,2,0,0,0,0,0
"COG2099",9,16,24,51,12,18,139,19,68,25
"COG2101",26,27,79,155,25,65,10,284,66,0
"COG2102",16,14,48,102,33,40,11,182,58,0
"COG2103",15,59,133,141,127,46,74,98,161,38
"COG2104",27,19,40,11,8,7,15,27,19,127
"COG2105",129,225,17,9,16,125,7,5,15,29
"COG2106",8,0,58,50,0,0,2,152,36,0
"COG2107",24,12,70,137,33,10,9,218,122,1
"COG2108",7,7,6,37,16,16,7,29,44,0
"COG2109",15,11,38,69,24,39,278,265,175,123
"COG2110",52,68,47,69,32,22,11,66,107,19
"COG2111",145,176,248,86,41,34,95,159,118,497
"COG2112",14,0,67,87,3,2,0,188,62,0
"COG2113",317,285,512,766,642,209,766,873,240,202
"COG2114",2121,2937,1096,1426,1445,1716,1375,1226,1636,1636
"COG2115",17,24,85,92,116,34,188,37,160,226
"COG2116",42,66,142,62,23,18,9,55,80,123
"COG2118",4,1,7,22,2,2,2,40,28,0
"COG2119",44,33,29,13,9,9,35,9,32,107
"COG2120",304,343,255,311,282,479,197,350,285,190
"COG2121",5,6,72,148,174,17,98,115,139,56
"COG2122",2,0,6,17,4,3,27,11,16,3
"COG2123",14,7,84,117,19,42,9,220,72,0
"COG2124",182,307,747,670,992,351,619,929,726,1031
"COG2125",1,4,46,88,14,18,8,166,48,0
"COG2126",0,0,0,2,1,10,0,0,0,0
"COG2127",157,178,131,89,89,90,199,86,104,108
"COG2128",91,95,351,242,212,77,207,292,284,186
"COG2129",15,0,3,8,0,5,0,2,2,1
"COG2130",74,112,295,248,430,93,393,243,404,176
"COG2131",1632,730,112,186,76,837,58,227,82,80
"COG2132",362,328,713,343,66,86,59,667,364,1851
"COG2133",331,462,1079,1052,1172,334,931,1151,1574,765
"COG2135",74,124,191,197,217,82,378,186,223,262
"COG2136",0,0,0,1,0,1,0,1,2,0
"COG2137",28,56,111,104,112,20,64,143,72,24
"COG2138",7,13,95,164,29,17,118,282,157,37
"COG2139",5,4,28,29,11,19,6,74,19,0
"COG2140",1,2,4,8,1,0,2,3,13,5
"COG2141",457,512,3139,2147,2179,542,1068,3080,3540,2442
"COG2142",35,56,56,38,57,30,60,29,56,97
"COG2143",4,13,21,31,6,10,19,43,37,28
"COG2144",0,4,7,1,0,7,30,5,2,14
"COG2145",10,10,20,5,6,5,27,4,6,25
"COG2146",88,99,172,120,112,39,44,220,191,52
"COG2147",4,3,43,68,7,24,7,131,36,0
"COG2148",144,205,533,339,451,56,90,120,119,172
"COG2149",0,0,1,0,0,0,0,0,0,1
"COG2150",0,0,0,0,2,0,0,0,0,0
"COG2151",260,268,178,243,286,116,186,229,246,165
"COG2152",6,4,28,19,0,3,15,15,17,98
"COG2153",21,39,47,55,62,33,88,35,60,15
"COG2154",252,187,159,190,243,77,250,169,182,76
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",9,7,3,0,0,6,0,0,0,12
"COG2157",0,1,0,1,0,2,2,0,2,0
"COG2159",75,55,673,497,633,71,173,726,873,244
"COG2160",7,7,40,8,13,3,1,12,21,161
"COG2161",18,36,54,3,7,4,3,6,23,39
"COG2162",23,23,9,7,0,0,0,14,2,15
"COG2163",0,0,2,1,1,4,0,0,0,0
"COG2164",3,1,15,19,17,3,10,36,32,0
"COG2165",50,94,200,74,94,56,75,80,164,33
"COG2166",169,180,121,95,159,119,178,59,143,135
"COG2167",0,1,1,0,0,1,0,0,0,0
"COG2168",6,3,3,3,2,5,7,16,7,0
"COG2169",43,81,166,33,31,11,18,40,62,297
"COG2170",28,33,99,288,154,43,126,286,79,23
"COG2171",143,196,276,352,483,157,517,299,235,294
"COG2172",7,8,28,50,37,24,77,55,25,19
"COG2173",17,38,45,79,62,17,106,76,86,33
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",218,274,679,920,1428,479,1424,1086,2018,225
"COG2176",186,144,93,74,175,321,17,63,90,40
"COG2177",100,156,235,180,207,85,126,161,230,298
"COG2178",13,15,65,93,30,21,12,200,37,0
"COG2179",0,2,3,10,13,4,46,7,25,0
"COG2180",2,2,7,111,7,3,1,93,14,9
"COG2181",5,2,35,216,11,5,13,174,18,7
"COG2182",9,53,46,53,54,24,15,6,8,22
"COG2183",120,195,373,38,48,41,16,71,173,249
"COG2184",25,24,29,6,3,2,1,4,17,24
"COG2185",99,139,429,574,378,123,435,525,537,543
"COG2186",154,178,377,147,62,55,66,203,132,558
"COG2187",71,79,65,36,14,6,4,46,29,38
"COG2188",97,114,142,151,29,34,60,193,83,140
"COG2189",210,312,152,37,115,476,36,88,113,610
"COG2190",4,1,19,1,2,1,0,1,2,1
"COG2191",0,0,0,0,0,0,0,2,0,0
"COG2192",3508,4295,389,929,990,8911,1225,756,641,1214
"COG2193",68,89,146,53,162,39,103,46,167,122
"COG2194",50,122,281,79,46,38,10,97,85,54
"COG2195",22,38,69,84,60,32,43,71,140,30
