"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3"
"COG0651",239,279,153,74,133,129,135,119,325,145,101,91,148,207,274,178,395,164,388,70,112,564,80,223,128,91,154,104,219,174,64,51,86,56,36,47,78,24,39,94,59,75,59,35,44,35,67,191,46,52,85,32,141,32,90,30,71,159,49,103
"COG0652",482,358,467,464,399,426,420,537,231,388,448,497,399,359,363,506,451,453,479,158,640,285,459,430,438,494,456,505,116,419,448,448,385,474,590,453,454,182,384,347,520,321,418,464,526,371,588,275,473,463,440,490,432,485,479,469,542,455,469,404
"COG0653",1058,1014,1115,930,1103,1101,926,952,383,965,1064,857,994,899,540,1077,682,880,717,332,876,839,838,1099,1094,1076,1077,966,283,1042,1002,992,668,1022,1022,845,998,339,989,595,926,550,1001,958,1039,1083,859,514,970,1138,1101,948,726,1059,889,1042,870,750,980,803
"COG0654",1014,781,899,622,730,721,709,783,598,822,789,563,701,906,465,959,492,751,488,275,648,330,696,754,882,813,963,715,558,905,812,840,587,771,771,569,982,352,693,509,668,540,773,635,760,703,795,569,731,851,1007,744,617,766,656,836,827,476,806,520
"COG0655",46,47,34,16,33,30,18,19,146,23,19,20,46,24,97,20,35,70,25,130,47,49,26,35,33,17,35,27,134,43,32,66,57,39,21,59,55,132,21,80,25,94,24,23,40,24,24,133,27,22,20,22,83,30,24,50,35,45,45,20
"COG0656",57,45,42,53,72,69,58,98,97,37,62,112,76,37,201,39,116,97,118,93,125,51,57,77,45,39,82,49,112,44,53,42,120,67,62,105,50,78,69,141,84,178,38,61,68,76,129,134,70,45,41,76,200,68,80,57,54,130,92,78
"COG0657",441,370,291,293,357,325,334,352,462,300,297,296,348,352,305,303,316,272,384,186,342,255,309,385,339,293,327,310,207,408,129,118,155,205,149,162,163,78,149,134,150,155,112,125,152,116,137,275,93,126,118,130,160,155,192,137,127,159,158,139
"COG0658",30,19,5,2,6,5,0,6,78,6,11,5,9,4,87,2,24,46,18,40,17,79,5,15,6,5,11,17,92,18,21,54,130,143,13,81,50,108,29,156,29,208,21,8,24,18,13,311,44,10,9,36,97,29,30,8,40,50,21,55
"COG0659",754,327,434,215,187,369,140,171,498,413,355,209,349,253,350,419,297,487,266,287,391,224,208,396,351,289,388,263,362,391,544,553,452,781,322,519,716,261,185,447,397,493,411,194,349,166,281,689,377,552,350,282,306,358,191,288,454,195,289,130
"COG0661",543,668,868,801,555,773,600,715,451,931,817,597,715,712,386,1044,349,563,380,228,935,333,925,669,776,780,859,746,358,758,1024,1007,460,578,866,695,582,319,579,415,851,470,883,722,770,519,780,550,954,988,812,711,575,783,563,861,878,386,721,439
"COG0662",190,216,288,414,242,306,259,209,366,340,365,400,348,364,242,303,193,219,242,1090,253,216,424,211,297,316,308,261,589,273,359,293,226,210,273,248,183,1076,336,207,280,251,320,348,244,309,202,250,332,340,311,274,236,274,250,311,343,199,297,247
"COG0663",161,191,114,111,126,122,139,150,113,117,117,98,126,144,127,151,76,130,110,82,130,99,116,174,136,120,145,111,152,139,109,118,113,131,115,164,148,89,125,116,124,126,105,111,113,143,142,133,124,105,141,136,97,111,132,133,129,89,134,113
"COG0664",138,112,187,182,122,143,124,177,455,156,158,255,177,127,307,140,315,165,362,190,301,530,231,133,136,187,220,280,384,106,65,80,112,79,72,73,43,95,66,157,78,125,80,84,63,70,90,240,97,66,45,63,171,72,67,65,101,103,64,86
"COG0665",3016,2902,2132,2413,2386,2556,2397,2390,813,2294,2324,2058,2136,2974,1609,2182,2724,2352,2999,708,2096,2902,2374,2722,2049,2324,2219,2229,877,2618,955,730,802,953,947,945,1319,206,1004,726,783,639,930,1062,1000,953,1100,354,907,815,900,877,725,833,918,1006,882,1131,1099,1057
"COG0666",330,110,118,152,133,133,102,316,49,73,135,316,96,107,295,67,450,64,449,101,892,386,186,56,78,273,348,167,40,66,125,112,303,112,253,78,216,66,248,384,276,315,191,314,220,101,404,247,148,76,107,160,247,422,218,90,163,397,154,233
"COG0667",628,734,674,682,637,609,849,708,409,608,658,644,616,717,596,700,837,633,786,199,615,540,591,707,720,755,706,620,257,715,651,620,725,554,645,575,591,241,720,609,743,507,596,629,710,709,812,453,619,593,780,659,893,608,926,650,692,921,628,1084
"COG0668",380,474,512,469,517,537,606,561,755,501,573,539,476,449,799,494,484,586,520,395,553,415,492,532,531,489,518,619,467,509,433,525,655,450,522,590,464,446,484,883,560,964,489,582,531,561,572,996,527,483,484,600,673,524,559,545,463,543,526,572
"COG0669",135,175,185,143,171,180,165,123,67,172,174,148,161,178,97,182,109,137,130,85,130,150,132,159,194,171,181,167,39,177,151,178,104,164,146,115,168,45,173,96,151,89,172,138,156,189,135,86,158,170,196,168,132,180,152,163,148,96,159,149
"COG0670",166,279,216,183,187,197,164,181,117,240,212,183,197,216,101,232,97,152,111,80,201,172,170,229,195,246,199,194,45,222,205,226,97,89,214,167,185,87,181,93,185,70,234,170,168,132,176,106,223,221,202,176,122,176,157,211,193,107,197,150
"COG0671",126,97,86,90,107,100,116,91,245,96,85,106,118,114,118,62,120,108,97,986,71,93,221,103,121,70,86,90,571,128,71,79,105,136,99,128,116,502,87,135,102,116,64,94,97,114,89,127,150,80,100,106,182,127,121,96,90,156,126,101
"COG0672",23,83,31,35,9,11,72,64,95,21,20,70,22,33,52,6,115,22,75,46,9,53,57,56,34,18,19,39,36,9,23,22,247,54,24,30,21,78,47,80,40,60,9,48,33,48,69,161,26,17,5,43,126,15,101,20,35,93,17,159
"COG0673",1252,1742,1729,1429,1627,1527,1685,1575,564,1609,1568,1522,1598,1655,1131,1587,1819,1558,1952,590,1523,1799,1385,1652,1563,1800,1429,1595,109,1680,1540,1285,1339,1460,1628,1500,1322,533,1643,1156,1721,1238,1473,1339,1828,1575,1401,1050,1511,1546,1723,1551,1634,1625,2009,1607,1431,1928,1673,2253
"COG0674",47,179,146,340,215,160,334,288,48,108,166,360,199,164,280,127,557,56,642,49,219,1096,287,128,202,201,95,252,15,70,120,91,278,146,182,184,71,41,251,274,287,234,130,306,225,320,302,165,156,119,77,288,356,199,372,177,189,520,127,484
"COG0675",6,3,2,6,1,3,2,0,16,1,1,5,4,1,49,0,17,48,9,145,3,16,8,7,1,3,13,4,21,5,4,12,87,22,1,21,4,22,6,76,4,24,33,5,3,12,6,12,11,0,4,1,22,29,11,0,5,5,5,23
"COG0676",16,1,0,6,0,0,1,12,2,3,1,8,2,1,56,0,5,33,2,21,16,2,12,6,1,2,6,1,83,12,0,2,41,4,7,28,15,21,5,48,9,62,0,9,8,11,27,6,12,2,2,3,2,3,6,0,0,2,5,8
"COG0677",227,126,186,195,271,223,271,231,125,228,221,233,190,193,166,254,248,204,255,104,195,302,239,162,239,240,203,254,53,177,202,176,99,142,217,105,248,77,235,171,216,108,246,208,201,315,201,182,195,217,291,279,265,228,278,198,157,263,211,294
"COG0678",125,160,131,154,114,154,127,122,98,172,188,114,193,282,92,122,74,204,74,344,122,93,210,138,152,112,144,86,94,166,134,110,106,90,145,187,123,459,162,98,98,114,119,149,144,89,111,137,254,133,137,105,74,118,89,186,155,54,195,71
"COG0679",88,62,91,54,66,94,57,63,51,99,96,68,60,93,68,95,47,82,72,43,79,85,66,84,83,88,78,80,80,103,211,241,166,169,205,155,221,84,211,150,208,177,244,184,197,166,158,218,176,209,225,186,139,196,144,257,154,129,200,148
"COG0680",0,0,0,0,1,0,0,0,13,0,0,1,0,0,24,0,5,0,2,4,0,1,0,2,0,0,1,1,2,1,0,5,25,0,0,7,0,10,3,13,1,44,3,2,0,3,0,4,0,0,0,1,3,2,2,0,0,1,1,6
"COG0681",286,270,343,302,337,332,323,322,138,328,349,325,345,300,202,366,283,305,284,181,305,241,309,310,354,346,328,345,93,367,297,348,221,352,334,239,280,119,340,227,326,195,377,307,330,343,307,162,335,384,423,341,315,397,350,330,339,289,372,280
"COG0682",282,219,351,246,340,336,277,252,146,319,352,274,336,278,173,380,189,271,230,99,228,240,275,228,325,326,309,324,81,304,316,317,205,282,289,181,278,94,270,169,293,157,345,267,288,317,256,146,283,344,335,307,229,306,240,288,295,210,308,210
"COG0683",480,938,741,594,572,659,664,666,594,644,679,561,684,640,724,658,841,488,838,295,625,1004,569,761,580,722,678,746,423,552,744,706,582,367,629,801,463,193,636,663,575,625,732,653,609,595,553,574,567,662,629,695,583,536,644,670,609,889,535,650
"COG0684",93,122,73,79,121,75,110,87,46,77,57,71,89,93,131,87,92,90,90,54,108,116,63,112,79,73,96,71,47,113,77,86,151,72,71,100,83,56,98,124,106,158,62,60,79,116,93,113,87,100,106,74,93,84,140,72,111,130,114,135
"COG0685",239,258,217,248,228,220,219,237,123,234,223,225,206,191,212,233,322,195,356,73,235,487,219,234,216,278,265,220,109,227,282,252,242,258,255,241,247,76,251,216,231,177,266,242,235,264,226,153,237,272,247,215,257,229,217,257,264,305,223,308
"COG0686",263,366,215,263,317,298,286,261,205,226,239,230,270,242,158,189,194,300,173,111,208,221,198,351,235,233,218,273,21,338,186,190,191,266,249,276,255,93,272,202,157,163,246,289,262,294,214,170,283,217,266,250,169,256,219,278,223,193,297,207
"COG0687",429,435,283,267,334,313,321,344,193,298,297,280,250,429,258,309,476,348,465,263,240,384,269,348,271,283,332,286,267,371,305,289,328,272,310,321,393,111,312,290,256,335,287,342,295,277,322,248,267,236,269,274,253,257,322,335,254,430,342,277
"COG0688",150,162,138,140,171,170,174,184,97,135,170,190,165,189,153,129,179,208,178,77,175,170,157,166,175,199,166,168,73,174,126,126,121,220,184,137,195,72,181,142,146,125,135,176,162,198,208,128,143,146,163,201,146,161,137,156,157,169,177,182
"COG0689",121,159,124,172,138,135,160,176,88,104,130,136,178,156,155,93,177,127,184,55,197,100,168,156,107,106,94,153,59,109,113,98,121,139,137,157,130,55,128,147,155,108,105,151,157,124,186,99,152,117,82,157,154,138,180,134,104,205,138,135
"COG0690",8,10,22,4,20,13,10,6,5,9,13,8,12,8,11,13,6,14,4,6,14,4,13,14,21,8,13,13,13,13,41,43,29,37,20,40,31,25,24,37,26,35,37,20,28,26,32,21,27,65,46,21,11,44,19,37,32,5,38,19
"COG0691",143,144,157,142,175,165,167,158,60,151,160,145,176,155,115,175,98,139,101,76,131,155,130,142,158,186,160,171,46,166,65,68,43,65,57,51,53,24,71,34,73,40,73,57,59,60,65,41,62,74,81,62,41,62,51,82,67,36,63,49
"COG0692",133,90,86,57,118,102,66,70,45,69,72,78,79,93,49,64,37,93,37,153,68,20,48,95,74,57,90,52,101,105,53,68,57,159,69,76,130,58,72,81,52,73,87,65,92,84,83,74,68,65,122,60,58,105,61,69,56,28,115,38
"COG0693",60,47,28,23,15,18,29,24,173,20,26,17,55,59,164,22,62,112,48,97,29,40,36,47,21,12,34,42,256,47,33,50,170,148,23,82,67,103,32,182,41,194,14,19,19,27,40,173,32,23,19,28,114,19,38,31,38,57,26,78
"COG0694",228,228,202,285,219,240,186,218,190,212,208,342,219,173,164,187,165,224,139,166,179,138,246,218,249,240,216,218,122,238,74,78,59,102,103,78,96,64,94,71,68,46,89,106,89,83,73,46,55,73,105,89,61,86,69,86,81,58,77,60
"COG0695",143,101,124,129,105,108,125,112,223,161,139,109,150,175,190,174,61,201,76,295,122,55,186,132,124,110,126,112,122,123,136,169,190,121,108,233,117,351,128,220,129,229,136,149,105,157,108,247,225,103,103,113,119,93,82,149,144,76,100,110
"COG0696",323,162,221,120,133,190,71,124,56,237,178,148,189,167,137,235,135,247,158,68,204,153,131,185,195,169,242,160,156,192,250,253,207,328,196,189,320,57,112,136,212,86,208,133,186,71,135,203,181,318,248,175,130,240,99,162,201,105,221,86
"COG0697",2511,2514,2535,2293,2543,2602,2554,2381,906,2698,2539,2113,2075,2771,1271,2645,1649,2296,1897,809,2244,1899,2327,2290,2466,2435,2579,2472,788,2820,2271,2100,1556,1868,2573,1840,2666,541,2374,1341,2063,1392,2584,2304,2459,2433,2322,901,2312,2214,2607,2375,1511,2242,2227,2670,2249,1790,2757,1927
"COG0698",63,123,89,108,107,108,148,118,70,108,100,98,112,122,57,104,74,100,74,100,79,106,108,101,110,131,89,106,36,135,80,91,55,105,109,76,66,80,110,45,99,87,92,108,113,144,106,58,104,90,107,102,131,95,91,119,77,80,104,104
"COG0699",15,1,1,14,3,11,8,36,2,5,17,19,4,6,11,2,6,17,3,21,68,30,33,0,1,5,26,8,95,15,9,6,6,31,19,7,9,11,2,13,22,16,9,19,17,4,43,11,20,6,1,6,37,10,10,6,1,2,17,7
"COG0700",8,1,7,9,8,5,8,10,20,5,7,7,4,5,16,6,17,6,10,25,7,13,15,9,6,3,12,15,74,8,8,11,48,13,4,5,6,21,6,40,13,15,8,7,5,13,4,81,6,7,9,8,4,7,11,4,3,11,9,22
"COG0701",33,32,12,26,22,14,44,23,66,16,27,25,42,19,127,4,55,36,59,48,40,65,22,32,24,16,27,38,58,16,19,33,85,34,22,61,30,47,26,97,35,138,25,25,24,54,31,160,52,18,9,51,71,30,23,14,27,44,15,44
"COG0702",491,400,517,447,484,493,503,495,349,518,514,468,430,462,319,564,351,416,382,165,621,380,410,376,522,602,546,559,89,459,572,582,300,442,571,347,440,190,507,353,560,336,540,441,518,468,566,377,524,543,522,503,563,521,499,470,560,416,483,430
"COG0703",195,150,218,195,253,211,195,170,74,224,238,164,209,207,94,248,120,184,120,62,196,159,164,168,235,221,223,203,46,215,196,226,138,230,203,131,198,66,222,122,211,90,213,159,223,231,183,140,199,219,244,198,142,215,182,210,195,118,226,162
"COG0704",27,248,196,108,37,37,275,319,86,96,144,115,81,60,216,87,290,61,178,46,107,37,87,220,207,61,151,240,65,22,151,128,89,46,247,202,36,43,86,160,197,117,45,90,192,46,255,111,71,44,40,232,258,49,165,74,183,285,43,199
"COG0705",272,142,137,197,209,201,176,226,132,111,152,250,194,155,318,132,242,265,228,89,222,270,193,180,199,209,146,223,109,202,51,49,104,136,86,75,121,41,96,103,90,109,60,93,83,106,80,58,57,48,54,92,94,96,109,65,54,94,89,107
"COG0706",571,716,669,546,716,654,627,583,256,596,604,582,614,650,335,599,325,594,444,195,495,585,548,660,595,569,598,626,144,687,544,567,399,594,634,522,582,209,609,347,517,327,573,614,649,652,553,284,539,570,651,590,402,602,537,579,543,417,663,515
"COG0707",312,265,359,337,359,326,339,306,127,350,405,328,367,349,184,430,232,304,244,117,281,325,304,245,375,390,361,397,97,371,320,331,225,369,321,177,338,113,382,199,313,160,371,292,309,365,263,147,357,415,415,344,255,394,262,394,311,216,399,230
"COG0708",349,341,345,299,343,309,327,324,249,329,330,328,326,358,207,312,208,306,245,142,336,197,299,324,342,300,363,346,167,326,295,291,223,323,332,277,379,162,323,206,275,194,319,309,330,333,337,268,273,338,370,347,254,343,258,331,302,246,337,209
"COG0709",108,130,330,190,99,182,129,113,68,353,279,146,192,113,90,350,116,75,153,57,138,117,116,135,216,173,240,181,50,120,366,409,111,120,156,153,86,61,141,87,286,91,274,164,151,123,103,145,215,276,196,212,103,163,145,201,323,124,123,110
"COG0710",11,2,7,25,7,4,28,55,1,10,11,40,21,16,46,8,113,9,103,6,56,53,58,2,8,12,16,19,23,0,18,11,15,7,26,22,31,5,9,36,34,32,10,58,19,12,59,10,15,9,11,34,73,21,49,23,13,104,9,69
"COG0711",347,264,320,290,285,343,295,276,101,311,308,237,309,229,114,364,136,238,174,67,289,214,273,262,304,311,375,313,55,314,310,408,170,251,319,211,295,67,318,111,261,100,345,248,275,276,268,107,304,349,359,318,149,289,196,332,239,176,282,204
"COG0712",104,77,82,80,82,92,102,99,36,81,87,85,61,80,52,82,43,75,71,30,89,79,77,78,83,93,102,93,14,80,208,188,126,221,209,154,219,59,216,124,235,108,196,226,251,229,174,105,201,241,242,224,152,221,159,205,214,138,224,129
"COG0713",67,72,96,124,76,74,112,104,22,110,107,92,85,81,51,111,100,55,114,18,81,92,114,70,89,116,77,82,5,71,77,60,70,56,80,56,77,16,121,57,88,52,76,110,83,83,79,27,103,94,85,87,105,85,95,110,86,120,79,78
"COG0714",674,727,685,1596,742,831,779,669,2127,925,1037,1151,1075,1287,547,652,716,699,736,5134,699,706,1609,801,769,694,831,667,3654,698,782,678,687,824,780,1285,652,4771,1001,667,650,615,843,998,743,683,641,1053,1226,716,594,640,705,743,863,935,901,691,749,872
"COG0715",148,150,215,136,96,67,122,86,373,175,159,114,99,112,323,214,283,150,200,297,142,166,100,127,156,146,271,130,712,145,255,276,229,96,109,134,127,216,140,364,176,303,136,106,121,141,123,400,96,110,270,131,317,82,201,119,186,255,95,247
"COG0716",60,28,76,44,55,76,45,42,10,89,49,73,69,41,122,74,5,86,7,142,83,10,55,25,50,53,66,50,21,59,97,96,110,23,55,79,60,75,58,83,84,104,66,60,44,64,33,5,105,96,48,48,20,90,72,64,71,6,72,52
"COG0717",144,263,234,216,199,230,215,187,244,230,191,177,234,249,112,208,142,167,128,168,169,145,179,271,235,229,167,207,269,231,197,173,130,142,212,221,189,144,222,114,201,125,208,208,188,223,189,163,229,210,225,180,136,174,199,240,211,143,191,195
"COG0718",63,101,79,61,55,62,70,56,32,71,80,67,58,68,59,82,64,62,71,26,58,86,71,88,63,106,78,74,17,77,74,87,56,46,66,70,67,18,70,60,84,55,76,80,70,80,63,47,79,77,75,62,50,56,52,69,64,60,62,82
"COG0719",797,808,861,966,861,943,961,1005,370,843,949,951,853,737,556,857,727,630,738,403,897,701,921,756,864,973,859,940,44,801,820,777,572,736,840,718,738,359,919,582,900,485,898,913,855,874,822,367,854,815,764,925,770,894,948,901,842,838,831,942
"COG0720",89,59,135,99,85,124,81,79,39,139,109,126,91,64,41,135,87,89,91,23,124,75,88,84,133,118,106,105,53,85,156,176,62,130,118,113,92,56,76,57,162,40,160,97,106,90,75,66,141,181,142,87,88,122,86,108,134,76,103,74
"COG0721",63,89,90,69,71,101,99,66,34,88,78,69,77,103,38,101,51,66,48,24,75,59,70,84,103,107,76,78,23,97,77,64,36,83,102,63,83,24,85,35,81,34,102,79,59,79,80,38,85,89,108,57,51,86,70,94,80,47,84,75
"COG0722",101,179,175,96,108,120,95,88,45,155,136,116,173,143,146,175,148,105,140,87,157,100,94,152,201,179,164,120,168,128,214,176,134,119,128,167,137,54,105,117,177,160,170,106,111,98,115,174,158,197,201,104,72,140,114,172,219,90,136,99
"COG0723",155,270,205,222,216,218,236,199,106,210,179,178,209,199,139,196,191,146,187,72,169,230,173,282,201,204,204,197,77,175,231,201,143,151,209,262,148,50,219,114,182,106,236,205,179,222,173,91,172,213,221,215,149,191,203,166,204,176,195,169
"COG0724",45,39,88,112,31,77,36,133,2,92,79,86,55,42,37,82,43,41,28,17,229,57,92,58,109,96,119,88,11,61,178,124,75,48,156,89,58,40,56,55,136,56,87,117,107,37,129,8,137,120,78,82,34,115,80,97,146,26,91,30
"COG0725",43,31,17,18,19,19,39,16,54,23,19,19,23,36,74,19,71,36,48,43,23,60,19,21,19,30,34,18,94,28,16,37,116,58,25,38,53,38,38,90,51,112,26,14,25,51,45,85,14,14,19,23,52,23,56,14,43,45,19,84
"COG0726",434,349,312,356,357,318,409,411,132,321,321,377,320,459,467,312,523,401,450,163,285,464,324,315,313,408,317,339,244,349,303,304,435,350,349,305,485,165,413,456,326,455,299,366,333,402,354,397,352,246,325,412,502,324,435,303,348,603,347,514
"COG0727",38,11,37,12,7,22,15,12,3,42,32,12,24,7,22,44,32,23,39,50,19,48,17,17,30,16,25,17,48,22,39,48,40,37,21,17,34,12,17,40,19,37,30,13,12,16,17,25,23,44,27,29,23,23,11,17,10,29,36,19
"COG0728",348,413,564,452,512,487,446,457,200,536,542,359,509,444,270,539,288,366,316,150,395,346,465,398,573,503,495,509,232,517,461,527,308,375,481,303,396,154,484,263,420,213,499,425,435,465,373,194,466,523,569,475,354,488,367,563,453,313,472,347
"COG0729",5,19,9,9,4,3,11,6,224,15,1,13,11,4,139,4,51,79,33,119,15,36,16,16,5,6,23,7,281,22,6,45,161,13,4,52,11,111,16,170,21,185,9,14,3,33,2,210,7,5,6,13,68,13,9,11,7,46,5,36
"COG0730",603,705,607,514,614,577,627,589,287,649,636,482,570,705,353,624,314,563,393,252,412,386,517,623,646,569,575,546,349,648,236,196,183,199,212,189,215,79,237,137,179,130,208,210,208,218,189,133,213,220,228,237,177,207,179,247,206,141,253,186
"COG0731",30,4,14,42,9,11,55,69,0,13,22,70,5,13,51,4,85,3,78,2,62,22,45,6,14,18,24,37,0,0,16,10,17,6,33,26,32,2,16,41,42,16,17,48,49,23,78,0,27,8,6,41,92,28,71,23,12,109,14,73
"COG0732",24,15,29,26,33,23,21,17,132,28,22,52,33,11,231,35,33,119,24,145,43,24,29,40,15,21,48,27,163,67,29,75,282,30,19,76,30,131,29,197,29,164,43,32,24,66,11,234,21,34,32,26,121,33,52,12,12,30,39,92
"COG0733",179,189,243,199,281,246,178,228,155,249,211,291,214,180,273,244,210,260,196,135,317,199,196,217,199,209,232,241,173,185,299,336,273,178,206,229,181,142,203,246,268,310,250,238,179,256,244,308,248,324,247,264,191,271,225,264,200,159,234,169
"COG0735",329,339,415,290,386,367,364,349,141,393,388,288,360,404,175,421,106,328,142,130,294,212,347,349,357,389,397,393,88,373,374,409,206,318,362,255,351,109,368,164,326,170,369,344,351,354,313,176,328,379,390,331,182,344,290,328,320,161,356,260
"COG0736",78,78,90,92,120,96,130,110,29,89,108,80,99,103,55,101,76,62,79,31,52,78,78,55,100,85,56,81,1,103,52,60,71,80,89,60,96,26,107,48,72,64,98,86,89,116,78,47,77,87,85,81,89,110,91,88,82,79,87,97
"COG0737",250,222,98,108,193,135,139,141,137,80,131,178,123,175,152,95,236,257,258,75,134,193,140,170,138,106,144,158,122,144,125,137,228,313,132,135,227,85,142,250,114,133,112,135,135,202,159,123,121,126,104,202,227,155,118,111,159,205,159,146
"COG0738",71,18,10,2,6,21,3,13,34,9,12,19,18,5,59,4,21,96,17,42,17,8,9,38,22,5,21,21,3,30,17,69,182,167,31,135,158,132,39,174,55,359,33,33,55,44,43,59,29,22,61,63,144,62,24,21,36,39,65,41
"COG0739",1071,874,790,770,1130,881,901,823,939,722,871,918,906,955,630,700,709,962,834,640,641,919,821,890,823,871,807,891,739,925,583,742,706,1142,792,800,1043,600,952,740,663,653,700,834,905,1056,780,750,850,728,871,830,856,932,832,811,595,745,927,701
"COG0740",259,308,392,405,279,389,260,275,346,440,367,294,395,322,176,426,234,231,191,1036,384,245,403,302,381,404,375,302,448,361,479,462,227,349,359,390,285,461,330,174,356,170,406,301,354,271,279,188,398,495,357,297,233,359,260,389,466,218,332,230
"COG0741",665,656,520,470,590,569,496,550,664,548,580,487,540,649,583,567,451,737,610,476,474,559,467,589,539,476,592,519,698,704,410,451,603,637,517,449,633,476,585,714,449,523,576,541,511,621,510,698,543,477,556,544,561,555,538,522,499,473,569,553
"COG0742",146,157,181,154,212,177,171,173,65,193,189,155,214,216,129,239,108,183,126,65,156,162,154,142,204,231,200,186,44,234,155,164,141,181,196,101,162,66,180,134,193,120,195,154,198,238,156,97,209,211,246,183,140,183,153,204,158,121,183,165
"COG0743",239,235,327,277,342,300,292,305,137,339,329,276,308,335,204,392,225,217,302,105,302,322,244,241,314,388,372,267,113,371,348,381,268,234,313,172,239,109,328,187,334,164,333,271,272,341,256,133,294,428,386,320,261,329,313,298,312,258,317,252
"COG0744",166,135,286,279,162,240,129,133,453,385,269,162,253,171,276,367,195,175,204,212,159,141,250,164,175,158,252,270,391,176,350,371,320,172,215,245,145,265,225,292,212,325,304,209,181,214,148,413,277,314,214,226,320,226,220,237,158,164,195,148
"COG0745",809,902,1152,757,763,757,775,863,962,899,876,638,889,748,1415,900,577,1008,500,864,761,622,706,909,978,884,981,1028,1063,858,977,1087,1241,894,936,1157,825,872,868,1442,931,1669,861,636,816,798,686,1266,920,891,906,1038,1022,817,605,772,997,554,736,689
"COG0746",120,69,44,110,49,65,100,92,42,88,86,106,89,159,87,60,115,89,156,33,68,198,111,58,67,54,60,75,50,38,72,63,48,84,96,76,132,15,106,72,61,96,36,98,80,81,109,57,129,34,49,78,94,43,77,73,70,116,70,93
"COG0747",781,734,711,605,543,653,675,619,536,695,628,673,671,712,663,691,946,603,922,203,645,766,583,686,604,675,751,720,199,647,748,759,767,697,670,660,738,217,633,754,811,846,656,687,691,665,692,709,647,621,688,661,749,666,857,662,749,1100,677,1028
