"","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0852",65,89,46,97,102,92,61,72,79,57,72,25,60,22,38,87,73,71,66,64,74,25,49,80,54,86,23,81,82,64,134,216,191,164,195,207,160,112,189,244,205,156,176,181,193,180,162,183,159,139,46,94,191,180,125,146,168,160,198,187
"COG0853",23,9,38,25,11,8,28,14,16,16,19,5,29,12,31,15,42,37,15,41,24,38,24,19,42,16,34,20,20,29,36,25,20,24,9,13,25,23,31,33,36,14,27,28,19,22,20,15,15,17,22,11,29,29,23,21,13,21,21,24
"COG0854",202,126,159,133,113,127,219,236,126,232,202,55,174,78,239,204,209,208,244,200,222,115,113,216,215,181,102,170,216,195,245,162,174,131,219,105,175,258,193,197,223,253,239,238,197,262,130,195,187,175,61,74,164,195,196,218,256,215,207,239
"COG0855",649,93,292,173,56,68,75,211,79,479,441,120,154,124,161,94,507,220,181,227,471,213,173,281,127,137,357,145,189,210,208,122,81,132,265,75,119,190,160,47,195,344,244,225,201,245,225,612,206,316,162,89,352,308,471,365,312,120,346,733
"COG0856",2,24,14,25,11,2,18,6,11,12,13,4,18,1,0,9,2,13,5,15,23,0,21,2,1,18,0,32,17,14,4,16,7,18,9,7,18,2,30,18,9,2,16,10,21,8,6,1,32,5,2,3,17,23,5,2,7,4,20,0
"COG0857",7,21,35,29,9,12,5,26,18,94,18,18,17,29,32,15,13,43,20,14,24,76,34,49,8,18,8,15,17,10,57,25,54,59,107,53,36,51,19,4,58,136,45,71,57,95,82,114,86,156,18,75,29,126,171,141,120,14,127,35
"COG0858",31,40,41,34,29,43,37,56,41,37,49,14,46,18,47,56,56,37,48,55,38,21,31,52,54,34,19,61,35,45,150,97,117,106,125,93,127,150,104,128,103,119,130,105,99,114,93,120,89,110,36,58,101,141,113,112,116,125,97,135
"COG0859",447,482,276,404,478,559,628,545,597,227,507,202,379,250,451,547,402,466,591,431,484,245,436,468,381,485,117,501,481,410,416,478,562,544,473,630,515,454,441,523,445,384,476,408,446,504,427,461,382,284,151,463,557,371,284,433,462,537,357,578
"COG0860",157,132,176,181,120,142,197,168,122,277,152,121,189,117,222,142,171,224,138,235,166,155,191,182,235,185,207,188,139,178,206,201,204,194,165,173,244,244,191,150,218,215,195,236,175,180,161,200,191,302,140,171,167,245,307,197,192,253,263,170
"COG0861",202,139,144,116,118,117,238,198,116,196,166,93,153,84,159,180,174,169,237,196,192,60,101,235,168,192,113,164,167,188,216,121,161,130,223,106,177,187,166,222,199,254,145,211,192,232,180,187,176,116,66,47,183,178,137,229,256,175,175,178
"COG0863",340,438,542,317,494,389,424,567,376,274,555,4589,794,6219,262,487,364,357,502,427,348,1345,239,467,348,364,736,1058,483,728,474,341,564,317,641,325,470,421,316,491,431,432,517,382,387,437,456,451,335,317,5126,2838,369,258,198,371,333,368,224,360
"COG0864",0,2,1,4,16,9,1,0,6,0,1,0,1,2,1,3,0,0,0,2,1,3,1,0,0,1,1,1,1,0,0,25,1,27,1,8,1,0,17,2,0,1,2,3,11,0,17,2,1,4,2,2,16,4,1,1,0,0,2,0
"COG1001",22,126,33,51,374,258,38,39,191,17,29,9,37,26,64,90,9,41,2,60,29,8,50,13,95,32,38,49,23,33,27,117,55,89,12,162,47,60,73,29,21,8,44,42,65,13,219,43,20,35,12,21,77,64,36,14,9,47,42,25
"COG1002",16,124,65,99,133,88,71,61,96,136,57,152,61,100,74,52,19,84,63,81,91,155,234,37,21,84,485,136,54,44,42,91,90,146,40,56,85,47,86,88,42,40,49,97,79,50,179,16,143,239,293,130,66,80,188,107,49,65,96,20
"COG1003",784,570,1002,707,496,384,733,727,471,793,982,256,702,221,638,731,921,827,890,768,794,238,486,865,593,748,466,614,745,782,757,614,683,498,1012,434,881,806,674,790,861,1027,768,782,697,897,485,723,718,564,193,346,632,781,771,902,853,821,761,721
"COG1004",437,469,500,377,434,414,516,633,388,506,585,2389,736,2924,356,538,375,498,586,439,460,624,284,524,432,410,953,665,486,645,533,427,600,407,572,386,551,504,363,582,545,482,469,456,453,522,470,534,440,427,1776,1198,479,402,428,460,506,433,385,577
"COG1005",313,470,323,399,519,458,383,397,452,351,365,96,356,90,159,432,292,349,352,354,403,79,291,307,260,424,179,445,380,379,287,397,354,426,398,421,362,265,377,426,374,385,313,316,395,337,335,376,373,238,49,199,420,380,264,324,372,317,384,257
"COG1006",6,5,3,7,6,9,1,5,11,2,4,1,4,6,7,3,8,2,5,2,3,6,8,9,8,4,10,3,3,8,20,7,9,11,6,18,6,7,9,6,9,14,3,12,9,11,27,7,10,10,13,17,11,7,15,15,6,7,15,13
"COG1007",341,626,385,521,669,545,504,543,567,444,478,128,445,124,236,621,372,455,569,452,592,98,355,495,358,478,307,533,528,491,391,555,475,502,564,536,428,419,463,592,507,565,453,470,491,504,456,441,451,340,106,282,524,524,368,477,549,437,476,388
"COG1008",444,549,535,545,436,504,513,658,501,827,585,671,464,135,274,596,479,677,637,490,664,117,403,663,371,604,356,567,801,563,488,492,503,482,670,528,524,483,505,639,669,717,556,538,571,643,424,714,628,506,93,279,574,642,712,627,662,457,713,546
"COG1009",593,818,635,748,737,736,683,701,679,623,646,281,593,289,477,763,600,668,747,631,711,280,510,680,484,726,570,699,742,642,535,664,662,785,673,650,595,536,678,834,722,671,638,632,699,593,619,662,658,518,165,297,714,707,625,577,655,564,676,597
"COG1010",37,49,94,55,125,89,10,79,99,395,100,13,59,12,27,39,39,150,50,75,73,16,23,135,49,56,10,43,76,74,82,84,20,60,162,63,44,113,59,11,106,142,63,126,109,98,100,149,96,170,9,4,76,171,295,154,132,29,214,79
"COG1011",216,169,126,193,142,169,224,169,161,79,149,70,143,71,158,182,138,127,164,154,137,143,169,136,148,159,83,146,164,149,384,458,507,473,363,449,381,353,428,438,360,355,391,360,462,416,361,415,336,272,154,301,466,388,217,348,409,445,329,382
"COG1012",3212,2280,2750,2115,2579,2650,2980,2975,2668,1847,2566,1330,2715,1266,3086,2644,3189,2698,2687,2919,2645,1654,2020,2469,3122,2753,1873,2631,2516,3137,2753,2484,2812,2173,2311,2596,2768,2903,2823,3028,2923,2100,2800,2548,2342,2450,2512,2156,2626,1975,1277,1553,2636,2281,1761,2067,2218,2913,2131,2775
"COG1013",89,245,89,266,316,329,137,107,285,68,116,41,113,107,36,203,81,89,89,119,146,36,227,41,77,191,17,213,164,120,37,214,168,244,103,307,127,40,172,149,85,70,129,119,167,90,237,122,98,90,74,406,174,148,96,54,70,124,134,81
"COG1014",294,493,212,552,588,540,275,244,547,181,231,119,268,86,161,417,235,252,267,286,280,170,425,190,246,352,151,423,320,255,152,460,433,418,200,541,405,189,332,306,195,216,310,244,394,208,415,292,167,218,168,574,376,257,212,172,230,335,220,295
"COG1015",24,15,58,17,26,23,33,40,15,8,36,20,36,23,58,41,45,50,34,56,34,9,28,40,76,35,116,27,58,63,38,35,16,13,34,25,35,46,38,57,57,42,66,55,28,29,25,21,25,16,10,11,28,16,17,15,43,49,17,40
"COG1017",0,0,13,1,9,4,1,0,1,0,0,51,0,28,37,0,2,0,0,0,2,68,21,1,1,1,20,0,0,5,1,0,7,15,0,4,0,3,1,0,0,1,0,1,3,0,6,1,4,12,28,15,0,6,10,18,0,0,15,2
"COG1018",81,162,207,101,268,187,44,47,191,55,94,247,145,194,260,110,118,86,53,125,65,412,253,92,295,77,217,80,76,101,137,212,63,246,54,166,57,115,172,56,87,57,104,89,115,60,256,117,79,178,359,239,126,114,124,116,75,73,93,89
"COG1019",2,31,10,36,132,75,19,6,64,5,15,2,16,3,0,20,2,2,5,18,22,0,21,3,3,28,0,38,20,9,0,40,11,34,6,55,18,0,35,4,6,2,15,7,19,3,44,8,32,14,2,3,37,30,1,6,0,2,27,0
"COG1020",15,19,25,41,84,76,38,25,32,25,56,105,44,165,60,26,65,80,23,39,28,73,236,44,93,72,158,51,39,61,83,66,28,106,26,49,15,49,94,22,31,18,44,61,73,30,115,25,145,50,222,57,103,41,133,117,18,22,58,20
"COG1021",3,5,4,13,5,17,1,5,15,1,0,0,4,9,1,2,4,1,2,1,2,0,10,1,2,2,13,1,1,2,8,1,1,15,3,9,1,4,2,1,0,0,5,1,4,0,14,2,3,6,3,2,4,3,1,3,1,0,4,4
"COG1022",522,653,528,576,484,575,681,735,577,689,690,309,610,274,520,710,571,620,763,616,794,299,528,681,455,677,461,727,655,690,555,540,678,535,703,620,693,583,539,772,754,759,641,700,607,713,511,596,627,545,244,726,614,672,588,676,738,676,667,655
"COG1023",3,13,50,22,7,20,5,4,20,4,13,886,25,12,13,31,33,7,3,49,6,34,16,25,13,33,66,7,227,61,11,18,10,26,5,11,12,4,33,31,6,1,21,4,16,7,28,10,2,1,7,45,4,5,10,7,2,7,9,4
"COG1024",1992,1942,1733,2550,1606,1924,1883,1671,1902,989,1724,742,1710,650,1564,1810,1862,1797,1577,1794,1733,1271,2039,1530,2015,2095,1497,1864,1787,1678,675,821,828,688,584,831,737,714,826,683,633,563,800,716,759,642,627,742,761,587,513,424,756,682,512,575,626,818,580,679
"COG1025",88,67,107,52,66,126,54,34,109,50,43,95,55,172,188,50,57,47,42,21,44,245,168,53,59,70,24,70,63,32,50,60,76,168,48,144,63,20,63,48,38,32,34,32,45,56,52,43,91,156,93,118,55,44,51,74,20,42,46,60
"COG1026",136,35,107,60,36,48,101,97,58,68,74,20,105,22,92,75,135,99,71,107,43,89,62,103,149,87,14,54,84,85,135,79,108,114,75,64,116,168,112,82,91,88,116,91,68,77,33,104,106,64,82,22,60,66,72,65,102,138,70,109
"COG1027",0,54,3,41,241,129,2,0,116,4,4,31,2,17,6,43,1,1,6,11,13,23,27,3,38,9,13,11,2,0,0,66,3,53,0,101,2,0,55,0,0,3,10,5,36,2,105,26,1,10,39,20,52,18,6,10,0,0,21,0
"COG1028",4353,4634,3705,5346,3518,4389,4040,4032,4201,3598,3863,1811,3939,1782,3416,4273,3911,4101,3609,3991,3892,2634,4620,3867,3956,4296,2542,3853,4031,3799,4010,4743,4490,4190,3789,4430,3838,3972,4149,3849,3808,3820,4354,3892,4333,3841,4173,4495,3934,3632,2730,2107,4265,4009,3651,3693,3907,4429,3752,4016
"COG1029",19,15,10,6,4,12,13,11,6,2,22,9,17,5,9,9,15,5,10,5,9,0,7,10,9,10,6,17,13,7,21,17,4,20,11,6,4,4,10,18,13,17,11,8,12,9,5,7,13,3,16,0,5,10,1,8,3,8,7,12
"COG1030",43,107,32,91,97,104,66,54,129,33,30,8,37,14,9,67,29,32,59,44,63,36,119,10,26,54,106,71,35,37,28,71,86,71,28,114,98,42,46,69,39,12,56,45,48,22,77,26,36,58,9,89,56,64,43,32,15,66,58,36
"COG1031",4,61,41,66,18,20,34,19,26,22,40,7,40,3,1,15,11,12,8,58,53,6,31,5,6,61,0,57,27,23,7,23,9,30,14,24,23,6,65,29,23,4,45,28,33,11,11,6,67,23,14,31,33,61,5,15,10,15,40,0
"COG1032",229,767,381,404,1550,1316,179,357,1254,108,342,847,350,1313,248,467,179,352,252,339,357,934,620,397,348,342,518,430,344,383,348,603,267,1177,263,1178,103,95,411,133,178,272,269,175,407,289,1196,512,255,369,918,2729,542,436,311,335,240,114,468,293
"COG1033",959,1159,902,970,842,949,1147,950,949,535,944,496,958,391,656,1060,861,835,1027,989,1039,751,974,689,843,967,418,1289,1016,867,906,957,1084,1014,816,1037,1131,764,1124,1233,846,620,1002,939,952,884,611,753,1100,838,592,563,1066,1040,647,716,715,926,883,878
"COG1034",519,352,319,290,381,320,534,455,340,135,422,132,419,131,331,470,442,349,524,368,435,130,185,424,399,401,182,373,489,398,416,367,409,247,446,297,415,409,417,558,457,436,403,362,395,375,313,367,339,122,114,174,459,275,129,263,445,451,221,445
"COG1035",2,31,4,15,27,33,14,5,42,2,9,2,4,1,2,9,8,3,8,9,10,10,13,7,13,18,1,14,22,14,13,18,24,30,22,93,8,6,35,8,16,10,19,16,27,20,72,26,17,12,1,16,24,23,15,4,6,12,20,16
"COG1036",7,2,4,0,0,1,6,2,2,1,4,0,4,2,1,7,10,3,7,1,1,0,0,2,4,0,1,1,2,4,3,2,2,2,8,1,2,2,1,3,3,2,2,3,2,3,4,3,5,2,1,1,4,0,5,5,2,7,2,4
"COG1038",172,47,104,76,49,41,92,105,23,74,96,66,109,70,184,93,150,115,74,103,73,64,58,86,141,133,152,69,94,153,132,117,86,61,79,24,78,158,96,61,129,80,84,106,77,73,78,73,137,93,28,78,96,71,95,91,97,128,71,129
"COG1039",2,2,2,3,0,1,1,0,1,4,2,0,3,0,1,0,2,2,0,1,0,1,6,0,2,2,0,0,1,3,13,4,4,4,6,5,0,4,3,0,4,0,8,5,7,2,1,3,12,4,0,11,6,7,3,1,2,0,8,2
"COG1040",22,22,40,14,21,37,1,4,40,9,5,38,5,38,49,1,25,15,8,4,8,113,52,3,41,11,100,9,6,5,34,18,8,38,3,39,2,8,8,1,12,7,6,10,9,6,48,9,14,38,36,84,3,6,41,20,6,5,9,8
"COG1041",3,48,29,57,12,32,27,21,37,29,22,10,29,2,1,24,6,13,8,37,41,9,34,6,10,41,0,74,41,18,9,20,23,33,20,28,30,14,73,42,16,8,30,43,33,11,12,12,102,29,1,45,27,60,12,7,7,12,51,0
"COG1042",129,368,110,350,747,508,56,112,487,80,101,59,115,60,227,234,111,86,34,167,110,123,277,153,242,158,103,127,144,134,116,385,117,336,77,429,51,125,320,45,98,97,202,90,264,81,398,200,142,106,48,119,301,163,121,112,127,60,166,69
"COG1043",273,171,193,169,152,153,260,264,144,245,217,80,231,73,197,200,256,265,304,238,233,140,124,242,207,207,66,202,205,223,261,230,277,141,261,169,306,269,200,237,259,232,253,279,199,291,123,229,213,192,73,139,227,261,265,230,240,286,222,302
"COG1044",347,183,227,207,187,200,361,342,226,376,265,123,302,91,262,301,361,338,361,318,312,160,205,324,311,286,86,291,252,297,305,241,329,214,373,253,362,379,241,325,331,402,282,347,238,355,207,310,268,271,97,172,261,289,360,351,401,368,290,362
"COG1045",230,92,209,116,109,103,154,184,124,189,210,94,146,73,163,161,184,185,167,176,140,183,118,173,143,161,76,134,150,168,201,144,131,127,206,126,165,172,151,151,174,197,156,151,166,196,119,200,174,227,94,95,139,183,199,199,179,160,174,173
"COG1047",30,102,75,99,223,153,50,31,137,30,52,197,44,126,81,52,36,40,26,74,57,174,105,30,72,63,136,88,57,27,36,79,24,130,30,137,34,23,115,54,19,17,52,54,62,31,141,41,89,67,99,206,67,70,47,46,8,26,81,15
"COG1048",887,891,695,774,884,815,884,698,887,253,671,334,667,357,617,925,835,591,817,645,749,723,628,538,474,724,553,771,725,670,624,795,847,824,676,739,716,594,713,834,644,551,664,582,690,722,749,541,613,476,396,442,842,623,302,500,570,708,494,747
"COG1049",324,72,493,192,123,87,271,386,94,712,349,186,340,110,417,168,377,452,312,320,281,332,156,485,283,275,95,222,319,393,426,212,216,163,453,149,382,497,254,270,407,510,381,421,306,441,112,418,426,554,183,159,223,533,618,535,559,358,489,326
"COG1051",76,122,59,133,78,112,117,73,128,47,86,73,83,83,68,100,63,89,50,78,114,141,179,58,97,113,139,106,99,92,82,120,124,130,83,115,96,68,86,101,76,69,103,93,83,76,132,92,95,64,140,150,92,92,72,52,60,110,56,71
"COG1052",536,306,317,382,322,336,489,411,350,181,379,193,332,252,376,406,463,419,505,338,334,251,297,426,315,389,216,250,298,324,388,450,423,352,429,348,414,431,310,508,402,387,337,376,319,492,322,318,350,223,127,222,316,245,230,337,405,463,219,473
"COG1053",1587,1145,1188,1228,1080,1084,1348,1259,1143,714,1083,372,1072,301,906,1243,1361,1119,1225,1117,1147,322,925,987,997,1269,307,1059,1119,1085,1034,1239,1198,1013,1033,990,1321,1059,1211,1492,1237,948,1113,1201,1160,1129,859,926,1090,656,502,407,1308,953,685,819,1023,1323,832,1189
"COG1054",279,259,263,246,158,164,360,316,163,293,327,93,318,96,339,346,293,325,312,366,306,139,168,306,309,345,138,305,280,356,352,253,367,231,353,173,378,371,350,355,360,315,352,389,316,335,175,251,334,254,94,57,307,339,249,277,364,340,335,323
"COG1055",112,176,124,211,335,205,185,160,255,134,165,109,167,81,195,158,161,124,119,184,162,224,209,100,126,181,69,237,126,134,93,187,230,166,84,241,219,165,232,167,141,81,223,167,182,108,190,97,195,155,31,114,201,204,166,92,68,173,202,121
"COG1056",3,49,10,33,68,36,12,14,52,9,10,8,9,11,0,28,2,5,1,22,18,41,36,5,5,17,8,33,13,4,1,11,1,16,3,14,4,3,21,8,1,1,5,9,16,3,16,5,13,5,3,6,12,15,2,2,1,4,11,0
"COG1057",139,162,116,185,121,120,230,201,155,187,183,58,167,53,171,192,162,179,198,185,208,118,130,221,191,151,86,189,173,193,211,177,212,143,197,108,184,165,187,217,219,199,199,202,187,207,161,176,156,162,50,117,160,195,160,193,218,179,202,212
"COG1058",236,245,218,243,153,170,251,256,193,345,231,60,220,54,185,279,235,235,293,247,273,38,185,283,211,223,131,272,236,261,228,219,251,243,290,177,275,221,248,327,241,310,226,239,263,287,206,266,227,223,93,104,246,289,282,272,284,297,247,261
"COG1059",2,0,2,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,2,2,2,8,2,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,2,0,0,0,3,4,0,0,1,0,0,26,3,1,0,2,1,3,0,0
"COG1060",107,506,201,403,764,538,195,210,510,99,224,73,179,82,75,364,123,181,104,222,221,52,330,110,159,246,0,288,215,255,112,445,205,457,150,451,178,109,351,284,208,128,212,214,282,155,468,235,236,169,103,71,373,227,143,81,118,165,191,111
"COG1061",231,316,930,286,222,185,209,382,117,383,548,4436,985,3540,374,272,268,383,387,439,241,1141,309,383,717,299,1176,761,570,912,569,272,320,252,549,120,433,380,273,304,496,344,386,335,275,382,368,586,349,342,4343,2086,175,232,340,433,232,252,250,314
"COG1062",186,271,156,320,254,310,94,124,332,87,142,187,150,224,174,155,126,133,67,161,107,174,296,127,165,142,154,184,145,162,155,265,221,274,93,318,91,147,138,91,90,100,147,110,184,101,236,182,162,151,284,106,168,153,123,141,90,118,111,89
"COG1063",318,625,256,703,446,508,344,277,493,184,255,164,300,146,281,417,305,301,219,256,301,182,595,230,342,315,289,302,324,287,240,481,452,557,281,468,271,276,303,339,238,189,262,269,383,222,440,302,248,277,103,229,337,239,245,176,225,332,211,256
"COG1064",166,158,207,140,453,304,126,92,292,72,91,72,143,100,193,132,204,142,87,108,90,206,132,75,184,151,66,80,167,120,135,219,103,194,116,205,131,130,201,146,152,100,104,165,130,101,300,116,119,101,74,192,159,110,92,81,124,195,109,111
"COG1066",126,106,207,135,96,145,106,162,148,385,181,416,172,202,195,96,136,185,96,169,156,213,211,216,258,110,457,126,108,174,185,127,110,166,187,132,131,192,140,71,175,189,158,186,150,171,160,219,193,234,466,214,99,266,342,246,184,109,280,159
"COG1067",5,104,98,101,53,62,45,44,87,53,77,92,53,80,99,43,23,37,15,53,81,256,167,13,13,73,43,136,63,42,13,49,47,86,43,75,59,20,78,61,28,19,51,53,51,28,23,19,131,125,30,195,53,79,58,51,13,25,67,1
"COG1069",17,20,9,20,27,33,4,15,41,9,12,4,10,21,19,5,17,11,5,15,7,12,50,7,3,17,137,12,18,11,23,11,16,29,5,49,7,18,15,5,5,6,8,18,21,13,42,16,13,32,8,8,16,10,27,22,7,9,18,9
"COG1070",210,174,244,236,83,140,200,185,134,422,186,56,200,58,245,163,248,277,168,229,185,57,178,244,224,200,187,185,189,253,281,212,186,160,257,118,190,331,143,149,258,271,225,267,211,244,257,223,207,283,34,31,183,234,291,260,234,197,257,271
"COG1071",364,637,502,635,294,449,522,503,453,597,524,196,497,341,479,494,470,469,332,524,571,214,533,369,541,541,777,675,425,550,427,561,533,518,386,428,550,585,481,533,518,337,507,610,502,393,456,400,565,451,183,391,543,598,565,395,337,534,623,454
"COG1072",19,6,18,15,5,12,16,8,7,5,14,4,15,14,23,18,23,22,14,27,28,3,16,17,32,24,14,17,25,15,15,13,24,16,12,5,10,17,30,13,11,9,16,15,24,7,25,11,16,7,3,0,29,19,16,14,9,24,22,14
"COG1073",297,393,262,379,239,296,391,333,309,172,346,205,321,225,337,352,322,379,390,304,366,364,553,317,199,380,372,283,307,318,315,395,355,438,267,333,432,371,248,418,361,281,287,404,354,351,388,228,352,317,253,266,346,283,290,280,324,421,232,320
"COG1074",219,367,402,443,217,286,291,380,298,479,404,199,401,167,483,180,349,410,243,479,468,496,434,433,499,401,539,467,365,349,436,334,174,374,472,321,262,381,410,271,372,577,443,450,408,343,337,478,607,641,286,172,307,600,625,644,520,250,702,258
"COG1075",29,59,47,51,31,45,45,81,72,262,55,55,55,59,37,56,23,101,44,41,90,160,63,46,28,54,119,82,66,53,17,17,40,25,23,43,37,27,13,18,31,35,13,35,21,32,16,23,32,71,24,39,28,39,77,35,34,22,72,15
"COG1076",99,75,70,87,107,103,94,86,143,39,93,53,80,65,136,98,84,76,137,110,88,94,120,104,95,93,46,77,89,60,93,91,99,106,89,137,66,93,94,72,68,79,107,74,92,103,74,81,75,86,65,70,97,74,59,92,121,62,57,111
"COG1077",474,256,461,291,262,236,423,408,278,444,398,101,378,118,336,351,467,381,377,365,390,158,243,327,340,367,139,343,396,388,391,339,366,257,404,275,367,402,312,451,390,390,408,405,353,425,222,373,352,297,119,193,350,407,371,362,370,427,392,424
"COG1078",26,128,84,112,228,140,74,115,125,264,107,30,157,29,57,85,43,123,45,128,115,17,76,134,99,85,115,141,90,104,82,103,40,115,124,112,82,85,120,71,119,156,94,139,139,91,135,128,192,172,12,39,107,217,239,158,125,55,199,68
"COG1079",156,172,159,212,229,202,179,181,181,88,161,73,168,65,120,204,184,165,158,194,163,53,92,193,163,231,51,194,245,207,128,197,187,142,194,179,161,211,153,245,234,172,194,160,178,158,151,149,122,84,24,16,152,124,89,142,200,193,118,157
"COG1080",65,77,85,59,37,53,63,70,41,33,80,74,74,44,39,85,82,78,69,66,82,24,91,72,51,68,170,51,76,110,78,90,45,77,93,44,76,65,57,146,81,82,82,94,80,60,60,71,48,41,61,18,79,40,46,40,73,77,45,53
"COG1082",384,316,296,377,164,286,304,177,277,150,294,95,260,104,319,241,359,264,236,299,246,119,358,191,318,314,156,198,263,267,296,304,232,289,271,325,241,269,237,224,259,260,214,232,339,265,310,237,218,239,80,162,290,224,218,230,258,280,155,300
"COG1083",90,189,92,138,187,141,222,176,120,125,143,493,130,498,136,214,134,160,201,148,191,241,154,210,101,142,214,154,123,128,157,183,241,223,133,123,133,180,127,227,132,157,149,147,162,180,136,129,113,130,213,589,179,123,122,141,200,156,128,200
"COG1084",0,18,8,17,2,3,11,6,3,14,15,1,9,1,0,12,1,7,1,13,20,1,10,3,2,25,0,25,13,5,10,21,21,25,22,27,40,8,47,29,10,4,17,32,25,6,5,6,74,17,7,21,38,57,9,13,7,11,59,0
"COG1085",47,75,49,37,217,118,29,29,124,18,31,16,22,32,32,74,31,14,23,29,17,44,40,11,51,34,11,28,20,23,28,52,39,95,23,118,12,27,44,15,27,12,32,13,43,17,130,27,24,57,5,51,60,28,15,24,21,19,25,26
"COG1086",202,243,128,211,377,317,315,283,314,407,250,404,240,429,350,300,229,305,327,253,257,283,299,284,226,204,491,290,202,202,258,317,354,305,242,281,293,319,234,323,251,276,277,275,270,280,329,247,199,327,334,375,315,260,314,269,322,306,269,296
"COG1087",146,149,136,128,112,118,183,193,107,313,152,233,151,192,200,156,139,176,183,144,140,172,153,201,177,162,206,185,150,183,203,154,201,155,180,132,174,214,135,174,181,197,162,167,170,215,122,213,147,224,244,208,155,166,253,192,237,173,183,190
"COG1088",161,310,196,216,381,322,314,321,333,307,349,1184,377,1271,234,296,168,267,324,268,265,347,213,254,311,263,582,367,230,407,369,302,330,324,265,295,315,314,224,289,285,256,269,259,256,296,403,259,188,223,1310,581,280,231,222,261,248,284,214,262
"COG1089",238,247,287,209,270,237,285,439,271,346,408,1587,435,1617,207,358,262,333,445,274,288,380,187,354,260,286,638,446,324,434,314,275,310,236,375,230,328,319,224,410,339,342,403,306,305,362,255,315,288,272,1095,942,318,260,266,317,330,322,217,350
"COG1090",75,142,143,188,62,112,133,128,101,287,149,65,139,65,135,139,97,141,93,190,168,64,175,135,125,164,101,217,129,141,133,127,123,148,156,91,188,143,145,135,146,181,170,208,159,137,91,163,213,201,63,40,105,227,257,166,159,124,249,130
"COG1091",131,167,126,138,229,243,184,200,190,156,169,368,172,268,177,197,140,159,189,182,171,269,168,153,215,150,238,181,171,169,194,147,193,159,120,207,182,212,152,198,190,146,167,191,170,140,254,135,121,171,271,499,180,178,152,134,170,189,144,179
"COG1092",59,48,135,45,40,48,12,25,57,41,51,154,60,148,193,4,50,45,11,29,22,281,149,56,124,48,142,32,30,41,75,47,35,151,24,68,5,53,30,6,28,31,24,50,47,23,37,31,66,138,141,97,17,40,94,65,22,14,43,28
"COG1093",2,73,19,50,208,102,20,8,120,20,21,6,26,14,0,53,7,16,4,29,27,18,31,3,8,42,0,45,34,17,9,65,13,71,13,87,23,7,76,16,15,7,20,25,42,9,108,20,56,12,0,113,46,53,9,6,7,10,37,0
"COG1094",3,55,25,38,106,63,24,17,58,7,21,8,22,4,0,17,4,19,4,31,19,11,18,10,9,35,0,51,33,9,6,27,8,30,10,46,22,2,61,27,8,5,19,33,35,16,48,5,51,15,3,84,40,30,3,6,10,8,28,0
"COG1095",3,48,14,37,132,65,16,13,57,9,21,3,17,3,0,28,4,14,6,20,18,14,20,7,11,27,0,30,22,6,6,41,7,33,7,44,16,6,51,15,10,3,14,13,29,6,56,14,31,14,2,98,44,37,5,8,2,8,26,0
"COG1096",1,34,12,20,76,35,13,24,32,3,9,1,7,6,0,22,1,3,1,20,15,0,17,0,5,17,0,38,14,6,5,37,5,35,12,30,13,0,48,4,2,2,14,6,26,8,32,9,23,9,0,3,21,21,4,1,0,4,15,0
