"","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X149_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG1354",288,253,267,276,222,235,194,172,94,256,235,215,274,87,60,101,313,246,241,317,310,264,301,264,226,278,273,271,233,146,237,257,192,226,243,269,242,162,253,116,275,261,280,229,227,222,73,269,269,308,249,268,256,230,243,209,196,260,246,197
"COG1355",1,4,0,1,45,2,5,9,1,0,2,55,5,3,4,8,1,50,3,2,0,3,0,10,38,2,3,1,4,1,55,1,80,0,58,3,2,16,3,23,5,49,4,7,50,9,0,2,0,7,5,46,3,7,2,21,1,0,4,37
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",125,242,184,166,437,231,71,138,129,164,284,441,254,103,266,218,279,429,128,228,115,217,152,310,469,148,224,197,233,26,393,271,542,201,470,289,278,207,181,109,372,484,321,381,438,219,74,201,212,472,289,378,211,503,398,307,187,259,224,344
"COG1358",1,20,11,3,29,15,0,9,0,0,16,22,3,0,2,3,4,22,5,13,20,3,3,8,29,6,9,8,25,1,27,8,12,20,23,12,20,6,3,0,36,24,2,6,17,31,0,6,5,38,6,32,21,4,3,23,10,7,17,19
"COG1359",11,19,28,22,27,18,19,15,10,9,15,36,14,10,24,14,22,53,28,18,18,11,29,24,44,21,18,16,12,6,29,13,16,7,39,18,25,26,21,25,22,35,20,23,42,19,7,12,17,22,12,20,18,9,10,36,9,15,15,50
"COG1360",89,115,133,137,158,131,274,210,129,214,131,209,132,101,89,65,111,141,194,113,130,151,152,149,113,152,134,137,160,328,165,108,229,120,205,128,132,186,145,209,118,141,139,168,154,128,115,133,151,109,119,297,123,167,151,155,140,109,180,169
"COG1361",0,1,2,0,128,1,0,6,1,0,9,127,0,0,5,8,0,139,0,23,1,0,0,9,142,2,0,0,1,1,140,0,19,2,130,1,40,11,0,0,93,177,0,0,147,22,0,0,0,129,0,165,3,2,0,25,3,0,1,38
"COG1362",6,4,14,10,30,16,13,41,21,17,11,17,24,13,26,10,4,30,39,4,9,11,6,21,33,12,11,2,24,225,28,14,29,11,43,23,21,26,13,17,27,18,8,20,22,14,33,21,20,22,17,12,12,13,29,27,15,16,10,53
"COG1363",28,89,53,48,51,74,123,122,10,92,98,81,48,29,44,24,45,56,45,50,47,71,60,59,58,71,43,107,137,195,44,49,17,83,56,52,77,63,39,34,59,62,35,58,42,71,22,50,78,60,63,17,77,127,75,106,49,38,74,95
"COG1364",370,257,251,405,197,309,226,250,64,287,315,208,319,67,70,150,408,246,275,337,329,346,419,349,249,371,350,268,212,174,247,407,225,218,213,328,347,132,353,146,297,235,444,237,245,307,91,391,285,311,393,101,340,269,325,273,236,350,269,221
"COG1366",6,23,17,13,25,18,21,16,45,14,10,19,28,25,31,26,20,30,17,13,9,13,9,41,27,16,10,12,18,89,18,29,42,15,31,45,22,61,13,41,8,25,36,53,27,11,40,21,19,14,20,26,19,63,29,14,30,27,15,41
"COG1368",28,63,32,18,181,49,160,114,85,19,33,172,58,46,129,49,34,162,22,48,51,30,22,32,113,53,45,46,57,298,158,38,136,56,145,57,31,92,42,175,34,139,33,109,143,50,58,45,61,66,32,348,38,65,42,25,28,36,63,180
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,56,18,9,77,31,0,8,4,0,51,58,26,7,5,14,7,73,3,47,43,12,6,22,53,14,21,18,58,0,71,27,5,62,55,62,57,9,21,0,55,74,8,33,62,68,11,18,27,53,19,63,48,22,15,83,22,14,75,58
"COG1371",0,2,3,0,48,6,0,1,1,0,6,40,2,0,2,2,0,44,0,14,0,0,0,2,60,10,1,0,5,2,54,2,25,6,56,4,16,8,0,0,48,51,2,6,52,9,1,2,1,46,2,54,5,0,2,20,0,1,1,16
"COG1372",189,155,197,108,39,388,74,293,1567,74,105,39,568,2722,6774,3501,304,14,96,87,116,217,106,407,132,97,277,195,179,272,10,252,174,169,58,162,137,19,300,1890,41,23,415,245,35,78,2704,242,260,84,208,35,241,321,457,130,239,314,165,44
"COG1373",3,22,7,3,27,11,6,8,25,9,2,17,0,26,20,9,4,9,9,1,2,0,28,1,23,4,1,1,9,8,1,1,15,2,6,0,0,13,1,16,0,7,0,6,1,1,4,0,2,3,1,7,3,10,2,0,4,3,2,5
"COG1374",0,0,0,0,0,4,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1376",21,33,29,10,37,29,62,42,38,33,21,58,26,69,43,99,16,54,21,20,11,21,16,23,31,27,56,36,69,466,42,79,39,22,53,45,37,50,56,225,16,37,17,57,69,25,19,22,46,24,11,20,24,141,44,21,45,11,44,41
"COG1377",26,38,58,43,57,41,86,46,75,75,29,42,59,57,38,41,70,53,91,24,17,58,38,58,56,38,45,51,59,209,34,39,31,37,72,29,47,82,65,132,24,52,46,81,55,44,78,41,39,18,37,123,27,67,66,41,78,58,52,67
"COG1378",8,41,8,2,120,13,0,11,1,5,24,89,12,2,5,4,6,57,13,54,21,10,3,14,63,9,25,12,35,0,77,15,93,27,87,31,44,15,16,0,69,88,5,10,95,40,3,13,9,79,15,115,19,6,12,26,18,12,30,33
"COG1379",0,1,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,0,0,0,16,0,0,0,2,0,4,0,18,0,7,1,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG1380",0,0,1,1,1,1,5,1,27,2,0,2,2,7,10,6,0,1,2,0,0,1,1,3,0,0,0,4,0,0,0,1,0,0,6,0,1,28,1,4,0,0,2,5,0,0,3,0,2,0,1,3,0,0,3,0,5,1,0,0
"COG1381",204,168,169,243,137,169,157,167,78,167,146,110,189,84,42,83,247,142,153,224,157,208,235,196,175,189,163,176,135,117,134,213,178,133,134,182,182,123,180,85,173,151,208,170,132,147,46,217,174,179,220,79,170,197,200,135,120,207,160,158
"COG1382",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1383",1,4,1,1,1,3,0,1,1,0,6,5,2,0,0,4,3,0,0,1,5,2,1,0,3,2,1,2,10,0,1,4,3,4,4,1,3,0,1,0,1,1,0,8,1,4,1,1,1,0,6,1,6,3,2,3,3,4,5,8
"COG1384",450,318,296,416,257,322,232,200,50,325,329,219,309,48,73,83,377,304,364,409,394,377,393,246,311,352,372,327,236,27,266,309,246,301,226,403,364,97,382,124,419,309,317,115,281,405,34,363,316,465,343,269,324,112,183,317,233,350,297,163
"COG1385",345,260,218,304,143,257,224,248,93,277,262,173,306,85,72,133,323,168,237,274,309,294,327,270,182,252,288,281,236,218,212,289,204,263,172,277,242,133,296,115,251,196,339,233,169,223,81,265,260,211,286,149,260,272,282,196,193,315,280,182
"COG1386",256,193,214,254,197,169,151,117,76,192,209,162,221,53,58,86,240,180,206,249,253,204,240,201,234,205,224,185,172,124,202,213,197,188,211,224,191,124,218,76,249,205,240,139,194,221,61,225,183,255,242,226,199,149,166,149,173,189,195,149
"COG1387",1,53,31,9,49,40,16,22,3,14,54,68,19,17,10,5,19,84,18,11,17,18,8,24,56,32,30,31,56,0,45,27,65,67,51,39,51,40,16,7,13,52,12,42,66,71,7,33,36,23,14,7,45,50,16,104,46,8,71,105
"COG1388",14,26,20,19,45,15,21,26,15,40,38,16,26,37,40,38,31,40,27,42,42,15,13,13,22,33,28,44,35,16,37,48,64,25,36,27,20,14,29,51,24,28,19,20,34,37,13,16,31,33,9,14,25,58,24,31,21,23,41,49
"COG1389",11,79,29,18,169,57,4,24,3,4,89,110,25,6,14,13,17,119,10,58,80,12,2,25,109,34,36,25,77,0,110,40,68,116,95,72,77,28,22,1,131,146,15,50,126,106,13,35,36,195,22,192,59,31,32,141,57,24,83,93
"COG1390",3,16,10,2,57,10,0,7,0,3,14,39,4,2,5,2,2,33,3,20,16,2,0,13,42,11,7,1,13,1,43,8,12,19,30,11,19,9,3,0,60,37,4,8,39,35,3,7,6,80,3,48,13,3,7,39,10,4,24,24
"COG1391",21,69,84,39,146,71,210,131,227,113,65,166,73,148,85,77,67,152,96,36,27,105,70,78,143,43,99,91,91,504,147,67,140,78,240,37,79,287,152,410,47,133,42,177,156,63,166,60,73,33,34,239,55,97,91,108,128,53,96,166
"COG1392",20,26,13,26,124,44,56,53,20,14,39,115,24,11,31,20,20,115,11,55,32,26,23,12,102,33,38,41,31,105,133,25,94,35,115,6,52,44,37,28,101,150,12,30,122,37,36,23,33,129,31,88,15,20,8,36,19,22,31,97
"COG1393",24,48,33,33,70,59,79,101,84,51,67,69,58,58,25,34,41,59,35,41,34,62,28,72,83,58,51,45,55,120,75,46,60,69,59,45,51,125,57,97,27,71,53,98,71,72,47,42,59,46,41,74,61,63,78,46,60,42,73,84
"COG1394",1,8,3,1,46,5,0,2,0,1,6,30,5,0,1,3,3,35,1,12,6,2,3,5,38,5,4,3,9,0,90,14,9,38,95,21,40,15,7,0,77,102,1,17,100,43,6,9,7,69,10,107,17,10,6,51,17,11,29,56
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1396",274,197,174,267,183,159,157,223,258,247,183,150,217,332,244,232,207,174,250,245,266,183,280,173,162,207,284,225,126,388,175,220,277,197,202,196,166,215,257,377,203,136,208,170,178,148,347,184,216,209,232,135,181,96,114,150,188,182,156,148
"COG1397",5,5,18,12,29,11,13,23,26,7,8,22,13,16,11,11,8,24,11,5,7,4,11,16,26,7,10,6,8,22,26,4,64,2,26,11,19,17,6,13,13,28,8,16,22,8,21,4,9,11,13,15,9,10,10,15,13,4,9,40
"COG1398",70,110,116,82,50,179,95,108,225,60,75,70,125,182,348,195,121,53,68,81,52,131,45,188,50,100,137,99,119,26,56,149,19,131,98,97,115,158,150,110,44,67,155,168,70,86,193,124,149,58,108,129,127,197,182,111,179,117,113,82
"COG1399",7,11,16,4,62,17,26,28,54,15,24,33,19,21,16,36,14,36,18,27,19,11,6,20,40,22,18,21,26,88,31,31,66,17,41,28,11,46,16,27,23,48,12,23,43,19,31,21,18,45,12,35,23,38,12,37,30,6,12,53
"COG1400",0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,2,2,0,0,2,0,0,3,1,0,0,0,3,0,0,2,0,1,0,0,1,1,4,1,0,2,3
"COG1401",9,23,23,9,34,33,27,13,33,16,9,56,33,30,20,31,14,27,9,26,8,10,3,9,21,17,16,25,36,5,37,13,34,44,37,40,17,165,5,47,41,22,14,83,34,21,66,20,25,56,11,47,44,53,15,19,13,15,29,21
"COG1402",38,64,64,78,141,50,37,34,10,49,58,137,77,30,25,67,89,137,40,52,52,97,63,123,135,59,52,70,91,16,141,123,55,39,141,99,114,58,37,40,123,149,117,140,127,72,5,88,60,125,104,138,55,183,136,145,53,105,78,150
"COG1403",219,213,249,213,135,180,134,143,352,213,156,98,267,359,430,469,214,138,267,205,202,230,215,209,151,219,262,216,144,398,142,247,172,195,95,208,200,93,284,238,170,109,189,147,133,189,317,284,192,160,240,80,227,167,183,171,239,217,165,127
"COG1404",319,1154,705,342,1152,996,693,525,925,388,1232,916,590,807,379,537,380,896,425,751,1033,457,295,463,755,855,586,669,1297,46,902,643,625,1621,822,1195,980,1024,486,321,918,988,343,1160,977,1279,875,710,879,1139,513,2572,962,829,611,1596,1161,487,1454,963
"COG1405",45,81,44,23,398,159,12,180,20,21,170,318,49,21,82,76,18,307,17,155,85,28,20,58,331,61,65,41,100,5,315,40,41,111,282,105,137,61,55,18,305,388,21,40,366,180,31,62,100,419,38,463,100,27,26,161,78,28,79,137
"COG1406",0,4,1,0,1,1,14,0,33,0,1,0,2,4,0,7,0,0,1,1,3,1,0,0,1,2,0,1,7,0,0,1,2,3,5,3,0,24,0,4,2,0,0,13,5,1,1,2,3,2,0,39,6,5,3,0,9,1,3,1
"COG1407",23,61,19,61,68,19,21,24,47,64,39,90,75,50,10,46,86,62,33,36,19,63,64,30,67,14,50,83,76,12,67,71,12,38,75,55,44,62,51,62,57,76,104,43,54,23,14,80,18,87,66,85,45,136,138,42,59,88,66,23
"COG1408",26,66,51,59,43,54,79,114,13,77,46,73,31,30,8,8,45,52,57,46,58,47,58,41,33,42,54,62,69,4,48,32,32,51,41,47,39,27,61,41,34,36,32,31,38,52,14,35,55,34,46,23,49,66,42,41,32,49,30,46
"COG1409",94,243,216,152,336,154,208,188,185,128,192,336,102,136,82,160,110,270,178,139,204,127,117,203,265,163,184,204,250,189,304,183,159,209,362,135,184,315,200,277,188,311,114,236,352,210,210,118,171,128,141,342,197,251,187,217,243,135,234,285
"COG1410",204,319,257,231,467,294,243,320,248,258,313,460,480,237,126,202,591,444,273,348,171,322,233,514,433,332,267,272,304,370,425,460,504,260,465,415,468,427,266,386,384,473,636,561,462,339,266,438,296,550,370,441,317,691,733,402,335,504,408,537
"COG1411",9,2,3,9,8,5,5,5,1,12,5,2,6,0,1,2,6,3,3,6,6,7,7,4,2,5,4,3,7,3,5,4,3,6,3,3,5,1,9,4,6,7,6,5,4,3,1,7,3,7,5,0,8,2,3,5,1,3,5,10
"COG1412",0,2,0,0,0,3,0,3,1,0,1,1,1,0,0,1,0,2,0,2,0,0,0,1,1,0,1,0,10,0,1,0,9,3,1,1,6,0,0,0,0,1,1,0,0,7,0,1,1,0,0,0,1,0,0,2,1,0,2,1
"COG1413",48,121,123,51,132,115,64,63,6,61,107,107,107,15,9,101,87,125,79,64,53,89,57,146,112,94,132,92,149,1,125,184,200,81,116,146,167,70,116,20,35,121,95,189,98,120,36,123,112,43,98,42,112,295,192,180,122,95,141,145
"COG1414",50,83,85,49,165,114,113,221,190,63,67,87,57,115,50,76,38,88,80,45,30,64,56,86,71,54,104,62,71,585,91,29,129,57,130,46,52,153,95,218,43,47,28,103,95,76,121,50,79,46,37,81,76,82,74,64,74,34,76,93
"COG1415",2,2,5,1,18,2,0,7,1,0,1,7,2,1,2,0,0,11,1,7,2,0,1,4,3,7,4,0,5,0,9,2,27,5,14,5,5,4,1,0,8,10,0,6,8,1,1,2,4,9,2,4,4,0,1,5,1,1,0,14
"COG1416",0,1,2,0,1,0,1,2,2,6,3,3,2,1,0,0,0,1,6,0,0,1,0,1,6,1,1,0,2,0,2,1,1,0,1,0,0,0,0,10,0,1,1,0,0,0,4,1,0,0,1,0,1,0,3,1,4,2,0,1
"COG1418",10,27,29,6,66,42,96,123,11,45,46,113,22,37,21,12,6,71,24,40,23,15,13,26,95,38,18,17,46,5,62,26,68,20,81,37,56,51,10,14,112,57,21,34,62,43,18,21,27,119,35,99,25,37,29,96,22,26,39,90
"COG1419",7,19,17,24,50,9,72,10,103,41,9,50,16,46,27,37,15,44,41,8,9,21,25,29,44,13,15,9,29,311,61,11,24,19,84,22,23,109,20,88,7,49,16,60,42,21,80,20,17,10,9,135,15,36,35,30,47,18,26,62
"COG1420",42,69,81,78,110,66,102,60,10,90,73,116,38,50,12,39,60,125,101,56,60,82,66,62,112,48,115,58,69,14,112,81,152,55,112,83,74,72,125,122,94,116,53,49,123,65,41,65,79,81,48,70,50,92,58,102,65,69,73,136
"COG1422",0,18,8,4,73,9,0,1,2,1,18,61,7,4,9,1,1,56,1,17,10,4,1,6,65,8,9,8,13,1,50,4,9,26,43,21,18,5,6,0,54,75,8,7,83,19,0,3,8,72,1,96,18,9,3,34,7,5,28,31
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",20,27,29,29,64,32,41,12,75,41,19,47,20,24,26,28,23,53,31,34,18,14,38,34,55,28,14,12,22,147,64,24,67,24,61,29,38,93,27,48,35,62,18,70,45,26,55,23,21,38,19,55,32,35,21,43,39,24,21,78
"COG1427",0,11,5,1,18,9,1,4,1,0,11,14,6,0,2,1,4,19,1,5,6,1,0,4,7,3,3,3,8,0,27,10,8,19,27,36,26,23,7,0,18,53,7,18,34,19,4,11,15,21,17,7,26,22,8,51,21,6,40,36
"COG1428",78,99,77,68,91,132,133,194,13,131,138,103,74,17,19,50,48,64,83,93,124,99,78,73,36,81,77,112,159,7,79,68,107,101,43,108,67,29,78,31,92,86,51,54,72,87,40,66,116,77,79,43,67,103,99,53,74,58,89,66
"COG1429",255,404,286,420,98,289,193,240,34,305,284,140,736,164,89,252,1024,117,217,155,61,580,368,713,212,182,246,428,397,35,107,678,62,244,146,427,392,93,259,165,73,122,1164,619,106,163,236,601,281,25,670,62,351,1109,1430,174,336,898,480,120
"COG1430",82,77,57,37,57,71,29,51,237,42,48,68,207,696,125,324,61,50,39,40,50,53,46,41,50,56,109,109,51,42,52,88,57,76,75,46,64,65,148,167,80,63,71,58,57,54,488,176,80,89,68,84,91,49,40,66,64,64,40,48
"COG1431",0,3,0,1,1,2,1,0,3,1,1,12,0,14,12,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,6,1,0,1,2,0,1,3,0,0,0,1,0,3,1,0,9,0,1,0,1,10,0,4,0,0,3,0,4,3
"COG1432",4,24,38,8,83,17,23,51,60,18,21,98,18,55,47,27,5,97,27,20,8,22,9,27,89,28,12,15,31,187,85,9,96,22,103,19,32,120,7,99,40,96,1,82,89,28,32,10,25,29,18,87,23,25,20,60,41,7,30,108
"COG1433",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG1434",44,34,54,73,46,49,67,42,60,107,41,56,57,40,15,36,63,64,70,36,45,65,46,75,49,48,79,54,66,23,45,71,98,43,66,42,64,80,71,65,51,53,51,87,66,47,28,42,50,16,53,69,52,83,55,42,47,52,61,57
"COG1435",99,98,113,71,86,144,122,195,102,113,144,83,89,53,99,87,76,97,68,120,100,85,91,75,68,121,79,135,117,10,77,72,96,118,74,85,75,70,119,88,84,78,72,52,82,94,62,71,121,61,74,84,88,75,65,55,129,76,96,100
"COG1436",0,5,1,0,13,10,0,2,0,1,8,5,4,0,0,1,2,16,2,6,5,1,0,1,8,4,7,4,5,0,12,2,9,10,13,10,13,4,5,0,2,15,1,4,12,9,2,3,5,1,4,14,10,3,1,16,10,0,8,8
"COG1437",0,1,0,0,4,0,3,3,1,0,3,10,0,0,1,1,0,8,2,0,0,0,0,1,3,2,0,2,3,0,1,0,3,0,1,2,4,3,0,0,3,1,1,1,3,0,0,0,0,0,0,9,0,3,0,3,3,0,2,2
"COG1438",19,6,13,3,9,24,17,11,41,6,9,9,11,9,3,15,15,7,5,15,19,5,2,7,9,10,8,6,7,0,9,20,14,15,9,7,6,33,11,1,13,9,9,15,9,14,3,17,23,5,14,15,24,7,3,17,23,14,10,20
"COG1439",1,6,7,5,60,7,0,8,0,1,23,53,7,1,3,4,3,43,3,12,17,3,0,7,54,4,10,5,25,0,45,7,4,21,46,19,21,8,6,0,35,55,1,9,59,21,2,7,7,45,6,69,13,1,1,36,9,2,21,22
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,2,0,27,5,4,12,1,2,7,17,5,0,0,6,1,22,2,4,2,4,0,4,29,6,4,2,25,116,28,7,9,6,26,9,19,10,4,0,5,31,3,5,24,15,0,5,7,3,1,8,7,1,1,10,4,4,1,27
"COG1442",25,15,22,18,2,24,5,29,15,23,11,0,11,10,9,20,24,5,11,30,26,17,13,16,3,40,17,12,7,0,2,24,3,14,2,26,9,13,12,9,14,0,25,12,3,15,6,38,21,8,21,7,25,6,5,9,13,14,6,2
"COG1443",12,31,25,19,64,45,48,63,4,34,44,70,17,10,5,3,16,40,25,24,25,15,21,24,52,23,34,25,57,1,62,24,6,43,47,29,41,12,22,10,56,81,19,18,63,38,8,20,40,65,30,63,35,39,28,40,37,14,44,35
"COG1444",0,12,5,0,19,10,66,3,167,2,3,27,16,47,12,42,0,16,1,6,2,4,0,4,21,12,4,3,34,302,11,9,6,21,40,4,4,179,1,27,8,17,1,56,25,5,60,4,6,2,1,52,24,15,4,5,58,0,18,31
"COG1445",2,8,0,0,2,1,34,0,21,1,5,6,9,12,18,8,0,0,0,0,1,0,0,0,2,1,1,0,0,234,1,0,0,1,9,3,2,17,1,8,0,4,0,4,3,2,6,2,2,2,2,2,4,2,0,0,3,0,0,0
"COG1446",62,135,63,68,170,99,141,81,60,104,127,134,71,56,20,22,44,150,66,97,117,87,78,38,97,100,87,129,173,12,42,34,61,59,41,37,37,47,31,50,29,49,24,48,51,40,11,25,40,31,20,28,33,49,28,40,37,24,57,77
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",15,59,60,23,12,47,100,89,95,48,40,23,57,63,44,42,21,12,54,15,25,42,27,30,19,20,49,63,66,227,26,46,12,72,29,30,43,126,60,111,27,10,34,87,18,46,23,38,38,10,26,36,49,42,92,39,91,31,84,20
"COG1449",70,106,65,36,6,68,1,22,17,25,25,3,61,41,3,29,66,4,27,16,67,47,21,23,11,17,77,89,111,8,2,78,18,156,17,70,56,15,40,9,31,2,57,28,2,63,24,77,105,3,30,1,82,32,25,63,99,55,88,6
"COG1450",110,174,195,165,171,163,217,132,265,150,114,148,107,108,76,109,124,187,183,98,135,142,180,147,148,137,134,170,149,222,165,114,225,134,188,112,160,266,145,140,118,175,109,215,161,164,277,122,163,96,112,326,128,199,129,143,191,116,153,206
"COG1451",25,70,32,36,49,43,101,59,60,39,45,52,39,53,22,34,20,49,35,22,26,39,19,52,59,24,30,54,46,37,52,26,45,49,75,29,33,77,34,85,36,67,39,79,52,48,44,40,35,27,30,97,45,116,39,39,42,25,47,63
"COG1452",490,330,335,550,237,345,354,388,271,463,359,221,328,141,104,163,414,231,391,426,473,443,557,351,267,418,382,361,310,416,237,304,308,315,239,341,353,301,382,295,411,243,344,252,224,363,158,326,365,431,388,291,348,238,212,246,264,379,323,238
"COG1453",72,105,54,104,24,47,12,21,1,49,57,16,213,41,1,78,314,26,30,39,8,122,80,149,37,36,63,103,59,0,23,217,40,53,27,122,109,14,67,2,18,22,340,114,24,32,4,187,46,10,205,1,99,359,374,61,87,204,80,35
"COG1454",563,321,429,433,385,379,365,286,208,403,424,393,310,121,155,157,351,445,500,496,486,484,410,411,435,427,362,414,280,228,459,333,283,343,423,347,431,348,358,166,471,494,334,187,407,425,247,357,341,477,374,311,371,196,276,424,337,433,353,338
"COG1455",0,0,3,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG1456",0,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,71,0,9,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4
"COG1457",0,9,2,0,29,8,14,2,46,2,5,21,8,19,58,14,1,15,9,13,3,0,2,6,3,8,4,3,8,196,12,1,2,19,35,8,5,43,4,8,12,17,2,40,20,6,17,0,3,11,1,38,18,8,3,4,7,0,15,22
"COG1459",201,199,200,217,216,174,250,146,292,161,153,210,166,138,88,122,209,182,179,177,182,150,240,156,224,185,151,159,185,268,76,76,109,65,90,84,78,123,59,70,79,92,74,127,73,71,74,78,48,56,63,116,76,88,64,67,68,67,77,86
"COG1460",1,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,3,1,2,2,4,1,0,0,1,1,0,1,1,1,1,0,0,2,1,0,0,0,1,4,0,1,3,3
"COG1461",4,17,11,4,62,14,2,3,2,1,26,63,9,1,7,6,4,72,9,42,37,1,1,23,68,51,7,11,23,0,57,12,67,18,55,39,49,35,12,0,74,67,2,38,59,46,1,20,19,118,20,23,25,9,2,111,6,1,16,99
"COG1462",53,23,82,5,25,157,98,91,299,37,41,32,114,1036,497,734,22,24,47,28,25,32,3,78,39,39,38,65,17,163,20,22,17,53,32,13,20,68,52,342,20,25,28,52,16,33,1259,21,121,23,28,47,65,40,22,27,143,28,33,27
"COG1463",38,91,54,73,24,36,64,31,68,53,55,30,69,68,66,54,81,29,42,33,20,53,54,74,39,47,42,87,61,206,32,87,17,38,55,75,69,63,46,154,15,13,115,154,35,37,45,52,46,14,79,109,59,160,120,51,60,68,66,25
"COG1464",0,0,2,1,7,0,7,1,9,1,0,1,8,11,17,7,0,1,0,1,0,1,1,0,5,0,0,1,0,103,0,0,0,0,11,0,1,11,1,18,0,0,0,0,0,1,6,0,0,0,0,2,1,3,3,0,0,2,3,3
"COG1465",5,36,12,5,116,13,0,8,2,3,47,92,7,2,4,5,12,98,4,35,24,11,2,16,106,10,10,10,46,0,132,19,5,39,123,30,38,7,10,0,55,124,2,16,126,47,3,11,10,82,12,158,27,8,9,49,21,9,41,46
