"","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8"
"COG0856",0,12,21,3,11,13,3,22,20,6,3,5,0,13,2,5,2,0,17,6,14,3,1,2,0,5,15,6,16,9,8,5,9,12,7,25,19,19,12,4,9,7,2,32,1,3,19,0,27,13,7,1,12,21,15,3,8,4,17,5
"COG0857",20,62,38,119,29,51,155,56,195,41,38,45,43,30,146,27,15,10,60,59,27,42,41,33,145,180,54,23,39,87,90,44,28,126,53,125,40,109,67,29,81,100,56,68,78,24,40,133,86,63,109,78,43,29,27,10,79,86,106,147
"COG0858",138,150,79,118,76,98,77,111,121,87,133,116,49,76,68,123,125,137,130,94,94,133,150,97,48,98,89,132,128,119,121,104,85,106,80,115,99,107,104,38,131,120,124,91,50,97,119,59,89,112,75,40,118,75,112,116,99,102,109,113
"COG0859",602,449,512,420,496,395,420,519,318,581,570,357,105,594,282,546,565,361,414,368,589,396,463,654,141,249,436,663,439,469,476,622,608,335,512,375,504,346,462,168,449,459,494,315,421,503,483,69,374,441,425,265,423,623,554,356,537,438,358,359
"COG0860",189,216,154,176,124,208,180,182,298,146,165,156,208,141,182,164,231,304,238,151,161,200,269,258,172,257,133,158,236,144,150,257,144,230,183,215,146,209,187,127,184,174,196,150,202,147,189,190,210,205,192,112,177,190,151,269,183,154,187,209
"COG0861",184,167,137,268,113,173,45,197,176,118,234,182,146,119,97,160,168,117,172,184,202,181,122,113,100,183,194,231,146,205,255,103,119,226,97,174,147,147,196,70,257,220,220,163,44,163,178,147,158,195,149,79,163,76,204,164,129,200,158,219
"COG0863",345,407,355,454,516,781,215,342,256,376,306,313,1868,375,140,477,430,262,352,710,461,375,212,266,4105,236,1267,406,328,752,661,323,335,537,307,262,452,261,368,5114,412,658,338,367,2820,786,402,866,289,355,636,6348,804,279,435,372,302,757,260,337
"COG0864",1,0,10,1,21,0,5,0,2,6,0,3,3,9,1,8,0,0,3,0,1,0,0,8,1,1,2,6,3,0,4,9,9,0,19,4,18,5,13,3,1,1,0,2,0,0,11,5,4,3,7,8,0,11,14,2,26,3,4,3
"COG1001",10,55,127,6,382,37,94,24,21,183,13,43,37,240,30,146,59,74,53,6,30,18,63,60,6,19,35,70,41,12,5,87,221,13,190,56,113,32,61,12,33,10,20,23,30,13,68,41,26,58,85,20,20,69,91,88,102,25,36,13
"COG1002",23,67,137,42,133,65,105,95,227,113,31,35,425,84,268,59,58,14,105,48,77,19,29,44,211,66,106,43,129,48,39,64,85,47,89,90,104,110,59,288,56,46,42,132,153,33,67,325,121,113,136,108,67,75,39,25,131,40,86,129
"COG1003",756,752,556,1004,468,703,420,795,767,444,614,736,319,430,341,621,792,619,760,874,795,871,657,656,279,887,764,656,730,1218,1021,642,417,947,416,845,578,624,665,179,933,1006,750,911,340,746,751,603,757,787,790,191,736,467,699,604,443,775,726,860
"COG1004",503,525,446,472,477,670,300,511,469,389,460,467,570,399,232,544,500,397,474,857,518,396,336,411,1558,410,775,550,440,574,569,453,397,548,358,394,529,387,484,1812,480,616,403,434,1261,682,481,700,419,461,573,2845,681,319,542,441,413,678,437,505
"COG1005",240,336,415,370,510,354,262,387,317,430,274,312,124,498,219,399,310,202,351,351,411,300,254,363,71,284,406,383,271,418,411,428,513,358,427,401,467,362,386,72,406,373,328,429,196,298,385,96,348,356,342,93,317,439,446,256,391,371,403,339
"COG1006",19,7,11,15,20,11,26,6,16,18,22,11,29,16,20,5,11,13,4,11,6,35,7,11,13,11,10,7,11,10,17,14,16,9,20,15,8,11,10,22,5,15,17,13,18,13,9,30,11,13,13,17,11,23,6,21,11,7,12,15
"COG1007",351,443,498,592,623,526,319,585,392,539,405,427,159,569,273,564,451,267,475,451,581,364,394,502,100,427,567,581,382,556,615,601,597,492,517,517,618,454,538,93,548,548,475,505,260,464,467,168,440,468,432,131,423,542,569,349,547,529,529,470
"COG1008",437,558,496,783,492,550,260,566,722,511,464,515,193,515,268,468,509,278,577,756,569,479,356,561,99,646,634,587,421,720,677,546,518,746,458,660,590,611,599,91,733,733,704,649,270,699,547,169,656,559,486,146,477,591,585,392,482,687,649,625
"COG1009",220,245,283,270,295,268,180,270,243,258,193,279,170,281,168,311,228,144,276,302,287,247,215,278,104,224,309,289,205,307,755,610,731,647,656,696,883,692,715,158,722,725,741,740,324,576,603,456,634,628,598,275,608,699,724,492,715,733,691,577
"COG1010",43,77,60,195,133,80,53,72,287,77,63,64,29,83,15,60,33,59,122,120,49,51,26,65,7,200,48,41,68,117,86,58,71,172,73,182,65,84,103,7,101,115,120,96,4,61,68,16,87,103,82,7,58,28,57,73,67,130,145,161
"COG1011",458,411,466,372,352,414,407,420,261,396,452,384,259,463,464,464,453,427,397,318,492,438,427,469,319,278,425,530,417,353,381,434,401,316,393,385,492,491,405,154,397,389,442,318,335,456,399,287,313,372,379,178,363,520,465,382,521,379,417,333
"COG1012",2773,3031,2336,2090,2549,3149,2366,2660,1913,2747,2835,2945,1778,2606,2383,2560,2864,2933,2577,2343,2675,3280,3561,2639,1670,2069,2695,2736,2537,2317,2432,2431,2649,2143,2602,2325,2263,1885,2417,1325,2401,2209,2372,2670,1494,2641,2941,2487,2648,2733,2189,1299,2783,2810,2699,2988,2099,2321,2204,2138
"COG1013",65,86,267,62,336,121,161,152,120,306,47,133,24,307,156,204,121,87,107,105,137,73,30,702,17,53,172,151,116,91,101,813,307,76,261,151,295,202,166,70,119,73,66,184,405,100,104,69,111,99,157,110,116,327,194,68,239,109,158,68
"COG1014",252,192,580,193,554,296,293,275,219,583,172,357,300,570,324,501,346,242,249,302,328,289,96,957,60,188,323,308,298,223,227,1095,591,240,514,244,543,368,359,156,259,221,293,308,529,293,305,227,194,255,303,90,238,580,424,214,422,231,331,170
"COG1015",28,35,11,38,33,76,24,31,26,27,23,40,24,12,11,32,38,53,34,58,44,38,79,40,17,34,48,29,34,39,51,32,27,23,23,23,21,9,18,11,25,47,36,35,13,34,47,36,28,40,33,23,41,45,39,54,10,37,25,14
"COG1017",0,0,3,0,9,4,29,1,4,4,0,2,26,1,67,1,0,1,4,0,1,2,0,4,37,5,1,1,5,2,1,5,10,0,19,6,1,9,1,27,1,7,0,0,17,0,0,9,3,3,10,33,0,3,0,0,8,0,4,4
"COG1018",123,92,211,57,262,122,364,87,111,192,96,110,225,201,407,267,62,322,82,89,53,121,413,167,341,118,99,121,140,69,81,155,208,45,239,101,164,149,112,351,45,79,105,74,239,94,134,314,78,109,233,217,136,155,112,332,269,66,112,92
"COG1019",0,5,37,1,136,9,39,21,8,64,0,9,0,93,10,41,3,1,12,7,18,3,1,11,1,5,30,23,9,4,4,22,91,2,67,36,42,23,20,1,22,5,3,42,1,0,12,0,28,13,34,1,14,35,29,5,30,12,16,3
"COG1020",16,30,34,25,58,50,86,34,117,32,34,14,70,40,599,18,19,61,56,58,57,59,268,38,115,47,46,34,168,33,25,44,102,32,67,60,32,157,76,234,53,16,28,116,60,21,35,96,128,76,72,146,41,59,19,93,81,51,96,117
"COG1021",1,1,5,1,3,0,4,1,2,1,1,0,18,3,5,0,1,0,1,1,0,3,2,1,1,1,1,0,1,0,1,5,16,1,17,0,4,6,4,2,1,2,1,5,4,3,1,24,2,7,6,5,3,13,2,3,8,0,2,8
"COG1022",593,638,511,793,489,667,361,697,612,578,630,478,218,632,467,566,642,502,679,650,729,509,511,827,340,684,731,759,666,757,735,968,582,661,526,644,647,596,605,249,710,794,691,655,747,626,631,323,609,686,555,216,617,623,672,490,543,697,642,691
"COG1023",3,5,20,1,5,52,6,9,15,20,1,9,2,12,10,12,9,9,1,540,48,33,2,5,5,11,74,13,8,16,5,9,21,14,8,4,19,18,6,12,17,13,35,41,63,467,38,11,2,3,4,9,27,19,27,13,29,413,10,7
"COG1024",1725,1780,1833,1450,1632,1670,1625,1726,1258,1908,1828,2103,1688,1848,1960,1959,2053,2001,1702,1580,1755,1799,1897,2009,959,1503,1785,1712,1851,1578,1561,1852,1853,1580,1788,1702,1986,2129,1889,1206,1564,1441,1632,1985,1019,1666,1835,1376,1980,1707,1533,670,1717,2242,1844,2003,1824,1446,1910,1500
"COG1025",53,43,95,26,83,27,258,50,49,115,22,70,8,113,263,57,45,58,43,46,43,48,44,128,232,61,73,38,69,48,24,96,127,46,144,44,54,92,40,95,38,28,33,61,118,46,31,27,77,50,134,149,41,139,62,64,145,60,48,67
"COG1026",110,102,37,83,35,103,62,55,59,59,114,204,6,45,98,84,151,158,93,85,95,163,243,72,41,95,100,76,101,76,95,57,43,81,40,84,27,57,77,72,71,85,107,82,26,98,76,7,100,111,60,23,117,55,75,139,126,75,61,91
"COG1027",0,2,48,1,252,0,63,7,4,119,1,5,49,125,18,93,1,26,6,2,10,0,46,31,23,1,11,33,14,1,2,56,109,0,114,19,49,18,39,49,6,6,2,11,13,0,19,98,0,8,51,17,5,70,44,40,63,7,12,5
"COG1028",3910,3996,4677,3719,3437,3981,3573,3865,3513,4287,3986,4380,3608,4484,4028,4358,4545,3878,3907,3754,4039,4028,3491,3775,2091,3923,3574,3900,3875,3824,3763,3815,4420,3966,3875,3942,4546,4586,4437,2716,3805,3589,4033,4061,2032,4142,4146,3614,3909,3932,3665,1789,4053,4881,4235,4041,4304,3869,4375,3771
"COG1029",17,6,19,5,2,4,4,7,7,11,18,16,12,11,2,7,10,4,12,15,3,17,27,9,4,5,14,16,10,9,14,19,8,8,4,4,7,13,10,13,12,9,12,8,2,10,9,3,8,8,6,2,17,11,18,17,11,14,7,7
"COG1030",28,34,117,9,100,41,67,56,44,113,19,21,30,112,69,58,72,23,52,43,39,37,1,148,12,27,68,68,82,40,28,165,106,30,125,43,95,74,50,21,36,17,23,49,78,31,46,14,44,52,49,12,38,178,67,23,96,46,50,28
"COG1031",3,10,18,5,22,20,11,48,59,18,5,3,0,15,9,9,13,1,34,14,36,12,0,15,0,17,38,19,37,18,5,10,23,16,16,69,55,23,37,9,28,9,5,66,42,13,45,0,76,30,10,3,31,28,26,6,29,18,32,9
"COG1032",242,128,1036,251,1582,446,916,308,184,1306,177,268,403,1425,529,650,123,236,173,499,306,182,305,1263,457,365,425,480,297,316,271,2246,1409,362,1178,425,785,430,468,804,330,284,485,330,2798,324,395,279,284,175,791,1304,359,998,475,277,1180,630,420,333
"COG1033",823,920,1005,657,825,882,902,1107,821,1010,816,945,212,982,783,840,922,923,972,673,1116,880,1092,1190,510,589,1138,1034,1073,861,300,408,392,251,322,390,469,382,354,246,417,285,273,370,205,344,414,55,454,390,332,173,390,455,455,343,392,262,323,288
"COG1034",430,456,383,397,351,448,162,437,148,320,480,463,217,353,169,405,439,300,389,353,513,428,545,406,88,221,459,495,285,452,507,353,294,333,299,256,326,262,387,109,409,452,418,399,195,439,370,200,356,379,282,120,437,322,456,406,235,380,283,311
"COG1035",12,7,55,18,97,23,39,20,3,98,2,18,6,118,42,24,13,13,9,38,28,14,2,96,3,9,53,31,15,27,19,111,103,14,81,19,83,32,31,2,14,21,47,16,26,22,21,8,8,16,30,4,9,95,21,25,23,41,20,5
"COG1036",15,3,4,1,1,2,2,4,3,6,5,4,1,0,1,3,7,1,7,2,5,4,24,3,1,4,5,4,8,5,9,2,3,10,3,1,5,6,2,1,3,5,8,4,1,6,0,0,9,3,2,1,5,0,1,1,2,0,1,3
"COG1038",132,148,54,81,33,138,88,74,74,33,193,142,196,43,54,107,120,144,105,134,98,182,103,148,46,84,71,50,125,88,86,170,40,72,78,99,52,81,91,19,74,114,109,134,76,144,104,290,145,120,60,62,108,55,72,194,75,74,79,77
"COG1039",3,6,6,4,0,4,1,1,9,0,3,4,0,1,2,0,0,8,3,1,6,6,0,4,0,1,3,3,4,4,2,5,2,4,1,6,11,11,11,0,1,1,6,5,13,3,6,0,10,2,5,1,7,4,1,3,2,2,4,0
"COG1040",46,4,14,9,26,16,76,11,27,28,11,18,88,33,73,7,1,59,10,14,5,27,56,52,72,12,3,5,20,5,9,88,32,11,54,8,23,22,15,37,3,11,12,9,78,4,3,104,12,14,52,52,8,35,1,50,32,6,10,19
"COG1041",0,19,27,7,18,19,10,48,44,29,3,13,0,21,8,12,11,8,38,16,34,11,8,14,3,20,54,20,47,15,12,26,26,13,23,49,59,26,35,3,26,6,4,74,62,14,43,0,110,29,15,4,26,41,20,12,31,25,42,14
"COG1042",112,95,398,94,728,127,336,113,94,465,88,139,104,506,184,418,72,180,97,114,116,101,303,363,56,190,117,180,140,96,109,382,511,101,503,171,431,231,256,52,73,84,152,162,112,129,173,44,135,90,259,55,129,378,242,215,364,116,219,96
"COG1043",249,294,192,235,142,233,111,212,218,165,289,245,76,171,120,212,274,211,260,186,257,302,201,229,111,234,192,257,182,232,239,193,139,222,129,237,184,161,214,74,243,244,257,185,126,250,232,35,221,258,174,68,209,164,210,215,172,195,244,214
"COG1044",344,371,232,344,191,289,192,308,322,233,409,296,87,217,143,255,351,314,333,221,301,333,322,292,97,347,235,321,291,324,302,286,200,342,189,312,213,278,309,110,359,349,280,244,168,279,292,64,251,295,267,98,255,238,300,276,204,279,274,323
"COG1045",187,193,119,191,121,167,173,127,198,133,234,220,107,110,185,125,156,108,168,161,158,193,127,124,163,189,152,171,145,173,183,120,105,205,127,179,95,124,143,88,159,141,205,122,97,171,171,94,141,160,145,81,155,95,141,134,113,170,164,174
"COG1047",13,28,101,21,204,31,172,55,71,149,16,35,80,149,130,93,27,70,45,38,51,30,157,87,126,31,93,54,77,26,31,104,164,32,149,76,115,77,57,114,35,19,16,99,210,26,73,65,81,72,90,108,58,104,55,73,111,31,62,29
"COG1048",664,679,821,516,872,668,785,744,368,798,710,722,431,848,684,884,644,453,574,570,838,798,394,683,534,327,740,813,540,648,682,790,780,535,781,572,849,648,706,394,688,631,655,756,450,639,701,520,623,578,681,399,620,640,961,554,785,568,565,502
"COG1049",392,404,103,608,142,374,334,261,601,102,463,463,81,72,359,174,330,264,409,445,240,435,565,141,351,682,282,208,389,422,414,72,74,521,122,501,94,291,322,189,413,422,425,371,152,360,313,34,382,418,344,162,321,115,185,290,165,397,436,552
"COG1051",94,68,92,52,83,82,157,76,73,166,81,88,115,112,75,111,100,101,94,63,95,78,116,79,78,81,106,69,111,74,84,89,98,79,154,98,129,116,112,138,73,65,70,106,148,90,90,97,87,83,92,89,89,137,100,86,125,93,82,69
"COG1052",419,503,365,358,332,305,304,349,209,369,570,446,223,309,325,529,477,223,387,306,414,430,486,256,251,223,258,411,344,367,376,235,341,333,292,273,325,277,338,109,359,351,365,338,208,321,320,163,351,363,391,223,320,292,403,285,370,299,295,353
"COG1053",1208,1174,1107,917,1177,1116,689,1116,743,1122,1226,1276,318,1107,627,1293,1394,851,1168,1015,1231,1327,875,1049,285,758,1084,1047,1148,1114,1064,977,1111,972,933,950,1153,926,1155,489,1093,969,1021,1501,400,1157,1134,342,1151,1150,864,298,1109,1006,1284,931,1092,1010,908,781
"COG1054",331,356,179,339,157,349,139,329,288,184,357,270,110,174,133,285,331,379,366,327,327,286,295,109,117,321,335,387,320,319,318,51,158,267,161,333,271,265,278,93,364,310,373,260,53,347,369,113,322,355,227,96,316,179,360,298,225,313,311,300
"COG1055",47,57,63,35,151,56,97,71,73,92,44,57,22,85,67,65,67,78,60,48,71,73,93,116,60,43,65,59,78,46,103,253,235,94,254,194,230,182,167,46,141,90,103,177,146,103,188,84,180,188,191,90,148,254,165,130,194,131,195,107
"COG1056",1,6,39,2,106,4,53,31,16,46,3,9,1,42,15,35,10,2,16,10,8,2,1,20,6,5,23,20,14,10,2,19,39,5,47,34,57,19,28,6,13,4,2,37,14,7,30,1,24,15,24,9,10,34,34,4,38,11,16,2
"COG1057",197,206,143,180,119,178,114,203,167,132,229,134,74,126,100,174,195,167,214,214,207,148,151,152,72,173,179,240,175,195,203,138,143,168,139,181,163,176,180,59,185,210,224,140,105,171,183,105,174,174,166,62,156,149,212,152,180,199,195,207
"COG1058",266,264,233,290,163,253,113,234,300,209,261,218,78,199,99,212,262,219,242,244,260,232,195,216,40,310,224,256,213,294,269,223,207,267,183,280,252,249,250,67,268,264,239,231,113,226,243,106,222,226,163,54,217,210,271,187,244,258,271,283
"COG1059",0,4,4,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,2,0,0,1,0,1,0,0,1,0,0,6,0,1,0,0,1,2,2,0,0,0,1,0,26,0,0,0,1,2,0,0,1,0,2,0,0,2,0,0
"COG1060",81,190,451,148,794,275,405,214,193,486,64,225,12,537,224,516,172,149,188,164,224,138,77,339,134,96,255,295,202,191,136,290,543,140,490,221,438,279,292,87,191,162,151,276,61,116,275,6,252,209,298,102,203,367,380,138,449,152,263,108
"COG1061",256,384,245,331,224,929,511,252,344,131,125,426,1842,124,302,235,261,594,330,1583,506,312,263,153,2420,324,1350,241,508,751,691,187,182,606,144,210,304,283,272,4309,378,689,328,456,2032,1253,399,1604,329,375,688,3665,1072,179,259,761,247,1134,261,402
"COG1062",104,155,269,93,215,186,252,95,111,333,88,172,264,331,307,210,134,156,106,214,132,138,100,248,163,187,190,110,133,115,87,230,327,130,278,156,314,231,181,302,101,77,111,160,130,170,151,318,127,128,191,234,160,384,151,186,325,137,168,105
"COG1063",244,258,592,200,443,281,333,292,212,480,242,372,239,529,349,522,312,280,272,264,311,276,239,401,166,172,275,311,271,296,262,462,510,220,478,243,612,510,401,116,247,242,281,350,201,259,250,292,276,279,308,157,271,564,406,320,584,247,347,196
"COG1064",149,149,202,117,382,124,189,96,71,305,230,191,99,321,142,255,171,154,143,149,128,195,181,159,145,76,131,146,177,109,101,226,308,114,305,128,166,113,159,91,120,119,116,140,141,174,152,71,100,148,149,81,109,161,127,176,218,128,110,82
"COG1066",168,156,105,212,108,179,160,148,292,149,116,124,228,119,198,66,122,296,195,224,89,128,239,172,227,320,163,102,208,198,113,194,106,248,155,222,126,202,171,440,178,182,183,147,250,150,147,319,229,202,180,186,172,202,93,268,143,170,227,234
"COG1067",7,37,76,20,56,20,183,88,92,65,6,24,35,47,212,19,26,5,63,37,56,20,0,38,149,31,99,38,71,42,28,75,52,21,92,93,96,88,54,27,40,21,6,119,186,16,64,41,100,61,91,95,36,89,33,13,101,32,76,57
"COG1069",29,8,38,11,35,3,34,12,9,44,16,14,38,40,21,9,7,3,7,14,8,11,15,30,10,7,9,5,21,17,5,21,35,9,52,16,24,14,13,10,8,5,5,16,15,12,10,122,14,16,22,22,14,36,9,9,32,9,8,18
"COG1070",240,275,194,269,95,213,152,201,308,131,268,266,246,110,106,182,229,247,261,263,193,244,116,111,52,312,131,178,244,239,226,98,120,279,124,215,194,208,193,47,229,246,258,232,45,266,265,559,228,213,163,65,190,111,153,232,153,254,252,283
"COG1071",418,463,523,401,285,534,243,597,675,461,348,396,222,431,341,415,501,728,615,457,490,481,501,442,206,505,607,464,743,410,371,393,378,434,377,576,597,533,471,176,495,404,464,631,453,358,571,382,570,557,382,346,487,546,547,549,494,421,546,378
"COG1072",21,18,9,6,6,16,3,15,8,5,16,24,78,6,5,21,18,27,18,18,15,18,9,6,2,11,23,17,24,11,10,10,8,8,8,19,8,22,11,6,19,10,18,18,0,44,25,105,19,15,7,7,15,0,20,34,17,17,26,11
"COG1073",326,353,458,272,235,303,449,369,249,307,380,301,247,284,447,326,402,212,411,265,359,302,333,308,356,225,304,367,346,310,368,305,291,256,292,287,428,349,354,234,298,305,303,309,266,244,308,586,398,364,347,234,304,364,336,225,426,252,293,292
"COG1074",341,342,291,549,231,361,418,502,676,289,241,245,440,279,394,196,266,608,491,423,300,324,486,347,259,691,315,242,577,409,422,254,315,499,333,591,361,488,412,284,512,526,454,549,151,302,509,412,620,473,426,159,433,352,185,536,359,409,564,669
"COG1075",19,69,45,77,32,54,81,67,208,67,28,18,50,61,95,33,52,21,76,78,60,27,21,113,89,101,88,61,70,74,47,102,60,79,79,126,55,79,44,74,67,58,68,80,117,40,39,34,92,94,69,53,30,94,56,34,61,89,78,82
"COG1076",99,75,102,87,110,55,126,94,50,99,122,89,68,123,113,81,68,106,63,75,102,82,181,150,82,93,92,88,70,81,103,106,115,83,121,74,74,88,84,63,75,97,91,71,69,115,102,51,88,64,92,62,72,94,75,115,95,77,74,97
"COG1077",391,408,299,376,269,367,205,368,360,283,439,444,85,235,197,314,377,281,406,343,356,482,278,362,130,371,398,368,370,410,403,293,233,395,220,397,301,273,317,102,400,423,345,422,165,362,433,103,409,381,374,120,345,273,384,310,297,367,319,376
"COG1078",66,111,135,138,241,92,76,136,258,122,41,54,21,157,51,97,37,129,137,108,76,53,97,44,14,200,131,98,127,114,76,51,144,141,162,220,152,161,116,21,133,106,81,147,40,58,116,22,166,98,107,21,115,78,66,93,96,131,187,159
"COG1079",122,232,113,184,219,213,109,186,92,179,193,184,88,199,108,182,216,195,179,229,212,162,180,220,54,143,188,167,162,209,218,156,211,162,188,135,156,146,164,23,164,215,216,178,27,202,188,196,136,175,151,69,128,205,212,183,115,175,137,115
"COG1080",65,68,87,68,39,99,42,59,54,28,52,105,102,46,61,63,73,68,74,75,76,81,54,81,37,38,82,68,55,98,103,78,47,51,44,32,60,55,68,69,54,104,82,62,8,65,65,270,44,84,60,34,62,68,77,69,90,55,40,48
"COG1082",352,265,403,230,152,236,260,255,185,262,327,338,130,278,274,247,308,333,247,358,315,359,151,289,160,165,244,206,222,268,300,300,275,277,273,208,332,363,317,83,252,247,370,253,153,331,299,291,235,259,224,102,280,334,265,308,279,227,265,186
"COG1083",198,192,229,151,182,133,102,160,136,146,211,94,124,142,98,242,183,92,137,133,155,116,221,130,263,114,193,222,142,165,200,190,123,143,149,133,190,160,142,219,192,156,163,90,596,169,160,97,111,158,140,485,130,90,211,98,214,194,133,130
"COG1084",2,18,16,4,21,16,6,41,23,16,2,13,0,21,6,11,11,1,40,24,47,6,2,17,0,10,52,20,60,12,13,5,16,20,11,48,44,32,28,3,37,12,1,75,11,12,44,0,67,32,12,4,19,17,27,18,21,21,41,9
"COG1085",29,34,104,16,262,26,140,15,16,119,32,48,7,104,96,75,26,49,21,29,25,38,27,58,81,20,26,56,29,26,21,81,132,17,152,34,67,33,47,15,21,24,20,13,67,27,27,56,36,28,90,36,20,48,63,47,89,30,38,16
"COG1086",318,304,308,294,341,215,251,274,355,299,356,163,313,313,206,368,274,187,287,211,287,259,482,265,255,302,370,375,248,263,88,101,130,103,130,102,93,102,107,114,106,118,81,77,139,100,78,102,71,112,103,164,83,88,117,88,148,96,91,107
"COG1087",223,203,128,175,105,167,148,174,265,118,198,143,168,121,151,161,169,170,173,152,145,141,187,150,183,188,131,182,167,160,176,191,130,202,131,158,159,143,135,223,172,183,179,143,177,171,156,201,153,164,143,139,159,130,134,155,137,168,144,187
"COG1088",255,313,291,239,429,413,204,255,225,319,290,153,289,327,164,305,266,302,272,455,327,175,267,254,838,182,471,329,254,345,292,335,296,244,326,213,317,238,262,1233,290,305,248,214,575,266,260,306,216,266,358,1166,359,237,292,327,300,439,224,258
"COG1089",287,324,327,360,297,377,186,283,307,250,349,212,374,253,136,282,298,229,276,390,376,262,364,252,1016,260,625,369,253,431,413,260,243,393,235,202,297,219,323,1070,355,412,257,267,936,375,289,413,266,299,306,1559,417,194,337,273,242,363,258,317
"COG1090",91,148,142,183,67,143,110,184,305,85,104,106,39,102,105,124,129,169,180,158,140,105,169,112,83,172,177,120,181,191,127,74,90,174,86,191,155,217,171,65,153,144,135,194,32,72,172,115,186,190,120,63,130,128,110,143,140,145,182,181
"COG1091",206,187,159,131,245,187,162,180,162,212,190,136,153,219,140,171,194,267,179,166,173,155,237,223,189,123,198,218,153,164,154,272,212,143,195,149,187,155,164,281,133,165,160,108,467,132,188,158,111,168,156,257,161,158,175,232,196,164,154,148
"COG1092",49,32,60,22,41,34,290,24,100,60,33,54,149,52,247,27,20,104,35,43,32,48,141,68,229,84,19,18,75,30,5,15,24,16,26,15,10,39,22,62,6,12,23,15,47,18,18,44,33,24,41,46,19,30,7,70,55,16,24,29
"COG1093",1,20,82,4,205,16,62,40,31,98,2,9,0,106,20,80,5,10,24,21,35,5,2,36,1,9,47,32,29,10,17,58,95,11,86,49,69,38,45,2,26,8,2,47,82,7,43,0,65,23,42,6,17,49,44,9,77,18,29,8
"COG1094",1,12,45,5,116,13,27,29,37,61,1,5,0,66,7,15,9,2,28,21,31,2,4,22,0,6,38,27,39,14,7,22,50,10,61,39,57,26,32,4,22,7,2,57,86,8,30,0,63,19,33,1,26,38,25,12,21,24,28,7
"COG1095",2,12,36,4,132,13,30,37,16,58,3,11,0,65,13,56,11,7,10,12,20,2,2,17,2,10,31,25,29,8,8,30,76,8,63,31,58,22,25,2,15,7,3,34,100,3,27,0,22,22,37,5,17,31,24,6,35,20,34,4
"COG1096",0,8,40,1,63,11,22,19,5,31,0,3,0,40,5,46,6,2,12,8,25,0,1,7,0,1,30,23,9,8,1,4,14,2,8,9,18,6,8,0,2,0,0,12,0,1,14,0,10,3,2,1,2,4,9,2,22,6,6,1
"COG1097",0,7,45,3,231,7,61,25,21,99,2,7,0,129,9,48,10,6,20,10,23,5,8,29,1,8,39,15,31,9,10,44,106,12,114,28,54,28,30,2,12,6,3,36,97,7,21,0,29,21,51,8,12,55,32,8,44,6,25,5
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,15,3,1,2,1,3,5,5,2,2,0,5,2,3,0,3,3,8,3,2,2,13,1,3,4,3,16,2,3,6,2,2,9,5,10,8,10,5,2,5,7,5,0,5,2,2,6,8,5,3,4,7,0,5,15,1,2,1
"COG1100",122,195,72,436,79,154,51,226,624,34,90,106,1,38,40,75,46,34,268,301,128,57,116,51,33,485,145,113,227,270,254,37,58,441,45,408,108,258,232,23,383,346,216,295,107,108,174,0,449,212,196,20,144,40,71,74,80,333,373,408
