"","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0358",661,717,638,511,631,710,703,660,656,619,753,609,681,681,594,706,733,1756,560,616,672,520,647,567,670,633,705,572,734,709,829,694,612,558,719,566,695,739,635,663,587,654,1490,590,682,636,624,995,678,673,647,712,659,562,566,681,631,376,650,644
"COG0359",146,190,177,124,148,171,190,126,153,147,90,183,102,150,102,183,177,58,87,178,157,139,161,108,96,170,186,140,187,166,113,194,135,140,170,132,166,144,163,160,109,174,61,134,165,138,162,55,154,144,210,196,165,103,121,172,154,88,152,159
"COG0360",120,176,133,83,131,145,114,112,134,119,55,115,88,148,96,128,157,45,51,133,115,111,122,69,67,122,142,109,138,141,81,129,103,103,150,113,133,137,133,134,83,131,45,94,136,124,145,59,103,111,123,137,139,106,87,159,119,52,104,114
"COG0361",90,91,97,87,109,97,94,111,98,111,47,107,135,91,91,97,85,68,49,120,107,115,111,102,57,82,100,92,94,102,54,150,105,98,107,100,92,110,100,103,99,95,55,118,106,87,100,53,91,105,109,99,84,102,79,90,102,35,93,94
"COG0362",266,224,93,112,42,104,55,68,144,57,9,114,42,127,34,190,132,54,47,197,222,179,234,41,78,285,130,39,94,93,104,232,108,34,140,76,167,210,173,188,26,168,41,46,177,75,148,130,177,134,73,122,101,52,96,138,145,120,99,101
"COG0363",142,133,110,127,170,157,93,150,109,157,97,143,105,149,107,115,145,70,138,168,211,136,143,75,73,179,152,105,133,152,189,141,115,120,149,102,148,158,137,135,109,108,66,105,144,180,105,71,167,110,124,90,104,126,181,231,117,101,128,103
"COG0364",294,248,84,100,58,140,38,61,113,74,120,85,35,444,45,167,124,1644,169,197,315,269,223,44,245,356,106,30,102,64,275,95,83,41,103,69,148,202,180,181,16,215,237,49,153,117,133,154,1103,141,20,129,160,41,113,209,118,146,114,111
"COG0365",1236,1551,1468,1066,1392,1438,1490,1453,1300,1529,795,1472,1382,1437,1414,1322,1532,465,732,1299,964,1284,1455,1101,618,1186,1481,1457,1578,1517,627,1506,1435,1468,1538,1346,1349,1131,1277,1460,1418,1431,439,1323,1490,1260,1399,501,1266,1187,1445,1474,1564,1330,1371,1516,1570,1087,1270,1407
"COG0366",532,410,236,382,263,342,275,235,436,179,257,315,214,466,214,468,316,318,292,411,507,563,402,357,896,546,315,179,371,276,831,208,287,173,278,268,418,480,386,418,143,457,312,241,306,201,389,935,426,419,264,416,452,346,536,543,366,306,454,311
"COG0367",473,548,423,623,526,503,612,491,501,529,732,453,660,530,499,433,418,898,551,391,568,425,480,509,384,511,465,408,538,655,464,1142,561,470,522,595,496,377,522,472,501,433,924,481,556,378,495,448,504,483,540,467,427,462,424,498,501,168,526,556
"COG0368",88,73,28,56,49,32,13,71,38,53,39,40,121,51,58,93,49,10,53,77,155,35,72,103,45,124,52,75,39,31,44,4,31,93,59,55,52,93,89,71,79,72,14,77,51,24,48,17,89,72,15,39,51,36,17,98,52,55,61,61
"COG0369",186,152,161,236,49,167,88,113,138,40,71,148,92,164,66,147,228,171,108,211,408,174,206,101,228,195,199,46,67,88,40,16,176,59,188,168,189,316,166,115,63,126,172,66,182,223,207,211,144,157,113,113,53,89,105,69,194,126,297,138
"COG0370",23,24,18,74,260,31,18,108,27,263,54,47,57,22,102,39,29,17,77,32,62,60,22,146,48,39,22,101,88,36,113,84,42,100,3,74,30,27,36,25,97,17,44,107,16,92,34,14,36,69,24,9,46,118,129,79,38,15,32,58
"COG0371",100,118,55,80,65,55,48,96,60,42,3,57,283,74,172,116,63,4,9,145,134,34,95,218,4,180,72,124,37,65,0,18,49,143,100,75,87,148,115,73,163,83,12,161,78,15,78,3,95,87,21,51,68,100,16,83,48,7,38,86
"COG0372",424,453,490,402,416,454,504,480,473,430,257,504,483,477,509,462,446,202,241,453,428,459,475,520,343,441,452,522,463,488,375,449,540,488,484,495,512,473,464,475,526,480,163,505,498,389,512,225,479,507,474,440,473,472,422,421,464,330,438,467
"COG0373",276,225,204,239,199,218,131,288,155,191,86,173,532,151,393,240,188,79,90,237,352,161,208,489,128,299,204,335,166,234,105,162,130,363,157,157,229,306,215,165,381,194,89,349,235,260,148,107,140,192,182,170,157,306,231,135,130,139,293,212
"COG0374",17,9,0,51,32,1,25,17,21,11,56,0,24,1,5,1,19,17,57,3,18,33,1,27,51,9,12,7,2,2,42,1,0,9,0,4,1,1,8,3,8,13,18,9,0,0,28,87,0,13,0,3,1,18,3,2,2,95,12,2
"COG0375",16,7,0,3,7,0,3,1,4,5,4,0,2,2,1,5,0,1,5,4,4,15,12,2,6,14,2,0,5,0,11,0,0,2,2,1,0,6,6,11,4,9,0,0,1,1,2,15,5,4,0,10,4,3,1,9,6,8,1,0
"COG0376",370,437,399,252,83,481,562,209,489,15,260,393,333,348,252,337,637,210,326,389,253,469,421,472,358,336,446,318,495,487,311,211,435,270,541,310,440,318,307,382,238,546,196,276,395,419,549,292,300,276,561,632,504,200,536,419,497,568,435,391
"COG0377",153,133,147,165,214,174,175,181,161,183,63,175,230,157,206,178,137,49,39,134,190,174,189,156,33,142,126,230,130,147,43,189,173,217,179,186,165,164,163,182,230,128,52,209,182,110,162,33,171,184,137,132,135,154,78,171,211,40,118,163
"COG0378",152,113,43,68,60,20,8,58,59,57,63,46,80,63,70,89,40,17,54,107,39,74,87,73,56,148,29,44,62,32,39,7,33,52,42,56,48,89,106,100,61,107,18,60,41,10,51,58,74,84,26,72,63,74,12,73,59,85,26,72
"COG0379",113,104,97,82,69,74,84,90,119,95,55,96,109,123,78,111,107,32,58,118,112,95,114,87,98,103,81,74,92,118,185,244,265,228,314,274,206,268,260,273,180,246,113,173,258,171,239,127,196,257,246,291,254,204,201,215,287,146,176,284
"COG0380",67,61,37,17,29,31,3,16,47,26,116,54,22,73,57,115,68,50,121,86,29,62,31,26,146,69,18,58,130,11,227,9,39,53,12,43,51,52,43,29,39,66,60,57,23,13,27,32,73,32,19,70,64,17,23,112,46,56,75,39
"COG0381",172,216,187,165,264,221,249,186,215,228,150,182,179,225,142,140,186,274,136,183,196,145,219,172,144,173,206,154,203,276,217,381,191,165,226,213,213,126,176,213,142,175,232,160,263,153,243,111,183,173,279,182,170,142,212,225,190,127,204,190
"COG0382",537,491,425,326,282,413,391,354,375,303,120,363,229,417,243,425,361,117,150,531,566,298,508,162,192,589,397,283,358,372,58,130,175,128,159,153,161,213,195,185,120,215,65,89,167,120,165,51,176,175,154,172,148,106,133,154,149,70,130,176
"COG0383",33,32,21,44,87,44,35,33,34,88,2,47,10,76,35,14,23,4,1,46,66,31,51,11,6,32,24,39,37,41,187,8,43,39,21,60,50,79,31,29,37,27,1,36,38,3,15,2,94,50,33,12,58,19,30,118,113,0,79,24
"COG0384",58,67,73,118,57,106,63,88,64,63,142,63,68,54,67,90,73,57,107,68,63,78,57,34,115,68,106,74,104,54,90,38,59,70,51,65,112,73,80,51,71,65,35,79,89,118,77,56,51,65,91,67,92,78,118,64,63,67,61,80
"COG0385",147,156,201,128,84,193,180,153,197,137,94,143,102,194,126,135,194,136,144,158,93,109,197,100,169,68,165,116,194,177,152,203,216,115,206,158,189,126,135,166,99,152,138,98,204,88,189,157,172,170,244,184,197,109,137,180,177,407,167,187
"COG0386",180,204,218,145,53,202,177,130,198,70,57,203,95,178,95,182,204,76,76,189,186,138,186,105,113,185,206,82,213,188,69,193,179,91,194,130,212,198,142,165,97,180,82,85,227,218,221,86,141,153,215,233,223,103,232,187,166,61,186,151
"COG0387",4,16,27,28,6,15,15,30,40,11,38,34,12,30,11,4,4,5,16,18,37,43,47,6,3,21,23,20,5,9,13,0,47,20,19,59,22,53,24,16,20,15,7,22,13,8,14,2,17,27,31,7,18,15,10,13,42,6,23,24
"COG0388",720,538,471,644,781,413,487,569,519,737,568,571,649,490,696,606,469,305,678,553,620,453,600,739,604,689,419,678,565,520,747,404,557,620,477,652,500,637,655,578,670,685,291,661,470,327,491,394,546,643,496,899,562,690,471,560,544,991,494,565
"COG0389",239,218,208,187,155,227,189,161,198,150,138,199,214,227,176,179,218,95,155,195,245,185,229,203,151,212,221,196,223,227,506,525,490,469,509,476,554,552,484,550,460,568,184,483,607,545,544,368,437,512,567,629,540,395,506,446,540,463,536,534
"COG0390",9,7,11,27,61,6,24,36,9,58,45,30,40,18,57,13,1,1,19,8,16,6,6,24,4,0,0,71,1,12,2,0,16,43,8,24,1,7,8,10,49,10,2,47,0,20,11,7,16,17,8,1,1,39,4,7,13,8,17,17
"COG0391",160,146,59,85,116,85,109,132,103,90,4,97,200,83,184,176,89,20,22,161,233,90,138,150,9,206,86,159,50,80,4,79,84,174,120,135,110,186,172,139,164,102,13,169,138,19,114,16,121,173,51,67,83,104,32,96,64,9,77,127
"COG0392",93,71,35,71,98,24,71,70,44,88,22,47,138,37,124,70,58,49,81,114,156,17,90,119,26,103,49,139,29,63,30,17,28,114,79,103,51,119,108,57,136,60,38,131,37,26,62,23,56,112,45,38,21,75,18,28,27,203,50,78
"COG0393",21,14,34,38,59,42,37,35,28,31,17,27,25,23,25,19,20,9,24,19,27,33,25,20,37,27,32,26,39,28,34,13,38,32,37,17,31,33,37,24,44,26,21,30,29,40,25,17,20,38,27,25,32,32,39,31,37,6,42,24
"COG0394",105,110,151,156,113,104,103,109,195,127,103,170,83,99,129,180,107,86,134,151,127,144,146,143,163,124,114,110,180,125,258,94,148,97,120,123,136,155,127,121,87,126,72,120,123,131,116,91,136,157,122,135,162,121,96,166,114,165,114,175
"COG0395",463,515,590,247,347,510,476,501,490,448,388,490,358,725,498,409,533,124,204,418,231,464,545,230,49,354,581,443,650,492,276,205,188,192,184,206,256,123,146,227,173,222,29,207,206,237,147,31,315,158,199,319,277,180,210,293,261,108,179,178
"COG0396",240,265,259,216,204,256,269,223,267,184,81,277,277,272,259,262,251,84,92,269,226,223,311,214,115,248,272,222,210,309,109,328,283,244,243,272,295,283,266,279,263,219,78,251,265,177,231,96,257,240,293,226,223,201,168,285,301,107,213,268
"COG0397",393,432,379,272,78,412,278,215,367,84,62,370,204,372,236,414,411,103,150,402,439,375,400,203,162,453,378,223,365,335,149,351,328,203,356,265,370,420,361,383,199,353,110,228,403,372,396,174,342,304,338,406,401,184,301,324,325,244,336,327
"COG0398",210,199,156,180,129,166,142,133,200,100,153,172,111,157,101,173,252,121,158,205,242,170,192,216,239,171,188,117,189,194,116,146,142,123,189,133,192,152,181,193,114,191,79,130,189,137,224,305,164,165,180,225,202,148,175,209,163,281,172,178
"COG0399",774,903,814,779,1144,845,1054,1045,976,1069,1200,759,1346,675,1045,774,855,2666,1000,848,928,570,815,1209,727,790,823,1018,781,1102,610,1072,851,1134,1107,727,693,725,819,889,1117,789,1983,1066,774,885,927,1278,1029,737,954,784,677,870,698,621,722,534,730,851
"COG0400",183,211,179,141,163,210,191,150,197,144,40,203,132,167,155,217,206,64,69,204,174,153,248,161,84,181,189,132,213,197,51,219,190,165,226,201,181,232,176,216,146,229,52,134,215,160,186,96,164,184,217,227,196,138,202,196,209,87,184,192
"COG0401",1,0,0,4,1,0,0,1,1,0,2,0,2,1,0,1,0,8,4,1,1,4,0,12,15,1,0,1,1,2,0,0,0,1,0,0,0,0,2,1,1,0,8,1,0,0,4,16,0,1,1,0,0,2,6,0,1,6,0,0
"COG0402",366,288,283,436,429,255,242,452,304,478,523,392,516,408,550,341,199,288,397,382,479,348,290,389,262,441,314,538,190,256,439,217,353,547,250,472,265,402,408,326,588,313,186,591,263,371,273,213,341,403,154,182,214,534,233,249,336,431,391,377
"COG0403",839,783,715,454,651,744,648,689,911,659,260,703,452,686,370,720,722,250,268,758,754,919,905,465,262,866,762,454,687,708,577,668,628,419,735,588,787,827,701,1105,409,844,220,383,873,754,650,240,821,622,777,621,692,538,658,746,750,312,741,674
"COG0404",2019,2933,3212,1236,2293,3125,2583,2834,2802,3080,430,2937,2631,3071,2691,2595,3186,600,373,2398,1241,2646,2789,1238,341,1828,3080,2547,2862,3192,370,2918,2888,2694,3006,2022,2957,1838,1870,2783,2530,2532,460,2401,2883,3296,2697,457,2830,1536,3361,2961,3182,2776,2527,2747,2978,809,1893,2588
"COG0405",523,510,650,941,782,659,770,601,550,652,710,584,426,582,757,596,602,261,538,523,487,618,557,510,519,531,682,723,635,535,364,522,624,790,613,888,665,519,636,497,855,595,236,748,630,563,587,524,518,731,724,750,542,645,620,681,684,715,724,661
"COG0406",271,221,173,210,137,189,175,138,180,140,131,192,255,273,180,304,154,87,141,269,323,191,231,136,161,313,211,178,178,153,219,171,169,173,185,194,231,266,225,225,179,234,66,178,234,146,172,86,270,258,159,163,166,134,94,227,180,305,209,205
"COG0407",138,169,143,84,100,163,130,115,126,102,52,136,83,124,95,145,179,58,45,150,157,98,169,63,79,146,161,84,180,149,161,311,292,209,394,238,395,415,290,332,170,364,137,182,393,400,340,143,305,284,389,444,402,201,311,267,285,188,404,312
"COG0408",295,317,270,174,84,302,220,166,284,116,88,231,125,295,92,300,332,109,96,259,294,228,315,147,124,300,277,102,344,300,101,233,205,115,294,165,297,287,268,285,110,314,83,106,299,280,264,111,259,195,313,355,356,132,274,286,271,138,223,261
"COG0409",6,14,0,16,27,0,11,5,11,5,39,1,12,0,8,2,8,8,62,2,7,17,1,19,31,6,6,6,2,1,5,0,0,2,0,1,1,1,6,1,0,3,4,1,0,1,2,22,0,4,0,2,0,5,0,1,1,16,9,0
"COG0410",411,448,392,260,496,377,409,461,404,546,424,445,396,485,492,491,423,146,229,374,238,413,371,245,161,362,338,481,469,410,238,470,355,507,449,412,394,338,358,431,474,433,136,451,440,284,419,135,442,332,415,517,490,513,296,449,429,607,328,382
"COG0411",281,360,371,230,451,336,415,464,353,545,369,416,433,518,467,286,400,119,195,279,191,333,357,220,89,264,352,441,344,387,181,479,392,504,402,341,353,224,307,429,495,381,81,445,367,351,350,121,406,248,442,388,410,476,266,447,424,568,324,374
"COG0412",156,144,178,275,307,186,205,252,182,265,235,198,250,154,327,238,171,86,203,139,108,122,177,291,161,118,145,360,126,186,257,165,192,371,189,315,139,147,233,181,371,176,87,321,119,136,215,70,140,264,252,239,140,291,204,163,191,224,187,227
"COG0413",275,386,394,269,192,349,318,264,410,212,104,396,298,379,237,394,378,294,141,338,263,363,355,209,149,289,331,190,385,423,144,485,392,217,365,311,386,347,345,337,237,356,131,211,370,246,328,125,414,284,385,365,407,201,308,364,405,153,291,383
"COG0414",282,286,252,185,121,224,218,162,285,128,88,247,114,215,98,306,255,85,111,257,277,161,238,105,88,278,233,122,256,253,131,343,213,103,290,170,235,308,272,270,96,256,88,106,244,198,283,125,223,235,265,295,266,116,228,323,230,147,212,247
"COG0415",1278,1196,975,585,59,1155,685,371,887,28,236,841,235,1115,56,795,1116,332,274,913,1306,832,1147,247,409,1291,1150,77,1091,899,288,954,839,60,874,669,1198,1082,949,1187,15,1298,263,74,1235,1019,834,354,1135,769,1074,1376,1065,98,860,1097,878,310,1137,867
"COG0416",304,300,173,162,312,216,269,233,273,305,152,245,185,255,186,300,259,94,125,266,285,205,277,93,97,295,229,170,275,265,118,321,214,200,291,206,268,294,303,279,180,232,69,183,286,166,227,95,272,251,218,299,285,193,190,252,262,171,181,267
"COG0417",459,580,487,332,308,779,397,557,835,262,3096,408,711,834,369,641,330,8443,2160,415,369,1507,551,576,1844,313,608,278,292,359,1379,2015,508,310,442,473,561,341,413,1233,343,590,7340,395,668,362,415,3227,2391,296,338,138,374,237,330,313,408,96,595,413
"COG0418",210,145,39,82,27,97,67,66,72,52,38,53,40,92,37,153,92,47,52,139,208,104,146,56,111,225,101,39,77,46,83,35,50,26,91,60,121,161,150,107,27,127,53,31,89,82,126,98,158,111,33,102,93,78,112,92,73,168,92,98
"COG0419",232,276,120,177,205,353,251,284,436,224,1818,198,425,308,279,379,142,3259,1120,216,140,697,196,411,1183,148,237,251,147,186,704,353,157,247,191,242,241,158,199,531,240,260,2998,271,279,59,185,1934,1130,237,96,47,200,176,230,136,122,99,204,227
"COG0420",19,19,23,106,86,14,31,69,37,63,131,27,188,40,164,33,15,522,152,49,29,64,14,189,180,3,15,141,13,43,49,15,15,54,4,38,4,16,21,4,76,7,123,61,10,4,7,89,22,36,4,3,10,44,25,12,8,32,12,33
"COG0421",172,109,30,140,99,59,29,74,84,93,84,49,56,51,116,121,51,71,146,91,191,47,128,114,131,159,50,94,54,26,110,43,51,125,64,103,62,128,131,98,104,111,91,103,62,19,74,61,109,118,22,65,71,80,83,69,51,109,71,83
"COG0422",228,148,71,192,139,118,52,148,118,121,156,95,280,84,173,173,91,110,184,183,266,221,154,215,221,254,89,179,127,97,146,90,58,181,129,76,138,199,179,153,175,168,105,183,141,52,152,163,164,154,38,207,98,235,108,136,107,175,84,131
"COG0423",166,187,373,270,254,364,368,289,282,208,57,340,408,260,356,205,282,58,39,228,227,211,284,365,94,166,304,309,274,334,104,279,338,348,288,334,340,258,256,239,394,199,64,327,326,241,247,29,217,267,397,267,175,269,236,216,313,11,355,284
"COG0424",195,200,193,173,173,242,229,181,208,210,113,198,143,225,133,225,256,104,139,221,224,204,203,154,174,197,213,138,242,215,146,195,200,135,249,200,229,197,200,199,157,248,71,156,210,217,230,112,174,194,239,239,271,156,250,244,220,181,201,188
"COG0425",15,20,26,35,61,18,27,48,13,59,14,19,72,23,52,20,15,21,26,29,25,38,13,65,44,17,17,50,29,26,10,22,22,58,22,36,16,26,16,16,68,18,16,63,10,19,19,36,14,25,24,18,34,34,49,25,15,60,18,26
"COG0426",189,139,18,19,17,44,10,14,86,37,0,27,3,59,4,120,58,7,3,130,164,77,124,2,4,200,60,3,33,26,5,0,57,8,245,77,163,448,306,325,4,272,43,6,177,5,234,6,381,207,20,134,102,5,30,200,92,8,110,169
"COG0427",33,8,4,75,45,6,29,21,29,20,24,13,43,30,26,13,13,57,105,13,37,62,6,46,127,21,21,16,14,12,38,1,13,11,4,32,4,15,28,16,21,12,103,30,2,2,38,164,16,59,3,8,14,61,61,13,22,147,17,19
"COG0428",29,29,67,75,71,67,80,57,47,73,28,49,40,20,45,32,61,57,35,63,95,51,32,61,53,48,114,36,60,38,48,47,67,42,59,42,75,69,46,27,30,39,46,29,80,58,71,25,29,34,81,34,22,36,68,43,45,143,141,47
"COG0429",164,104,18,61,43,42,27,42,57,45,29,30,37,71,39,97,52,62,29,121,149,71,115,111,131,173,47,61,36,22,23,6,32,52,54,31,67,119,101,75,48,91,69,47,74,84,81,102,124,90,21,52,60,54,64,67,48,63,54,50
"COG0430",2,2,6,0,6,0,0,0,1,7,8,4,0,3,2,1,1,3,3,3,0,0,1,2,2,0,0,3,0,0,7,7,5,4,1,1,0,6,4,0,7,0,6,1,0,5,0,0,3,0,0,1,0,1,0,1,2,0,7,1
"COG0431",90,65,63,140,51,58,68,78,96,20,90,104,113,86,95,103,41,93,88,104,119,86,109,175,152,103,71,94,60,64,109,17,80,95,69,101,76,106,112,93,87,81,71,102,84,63,92,125,107,120,52,59,54,87,85,87,66,148,117,107
"COG0432",130,123,91,103,173,101,82,130,112,173,34,99,72,136,106,111,108,33,44,100,122,95,136,89,61,119,111,95,105,106,30,90,106,98,103,102,108,128,104,124,108,119,39,105,117,29,88,55,118,107,125,104,100,99,72,140,96,48,129,93
"COG0433",61,30,49,82,135,30,44,103,88,68,145,58,194,44,130,21,20,121,169,47,62,45,25,152,226,40,30,200,17,63,540,21,63,168,24,104,31,26,62,27,134,42,69,148,22,47,29,45,15,121,27,30,10,102,20,16,43,242,62,83
"COG0434",2,11,11,3,1,9,14,14,8,7,3,16,11,18,12,9,11,6,4,8,12,13,8,3,0,18,14,12,9,5,46,54,26,24,31,17,34,15,17,24,26,14,9,26,34,9,28,10,39,15,19,17,6,16,17,48,37,0,13,18
"COG0435",116,98,35,80,36,65,30,40,70,23,84,52,39,73,41,123,80,34,82,143,240,94,92,85,119,172,76,56,77,38,47,14,39,29,85,34,86,124,129,81,32,84,35,36,85,115,93,75,107,85,16,53,90,46,78,118,52,145,76,56
"COG0436",1086,1101,1315,1132,1254,1162,1233,1322,1157,1305,720,1230,1265,1263,1394,1145,1026,380,645,1223,1189,1088,1258,991,602,1117,1258,1402,1150,1249,643,1168,1373,1430,1303,1420,1229,1231,1228,1234,1393,1167,376,1346,1202,1063,1176,329,1207,1189,1308,1121,1186,1239,988,1143,1362,1143,1180,1346
"COG0437",122,110,180,242,298,205,169,226,131,325,165,171,173,115,237,110,206,42,126,134,204,134,105,236,37,147,193,248,203,122,38,55,70,112,51,85,70,62,64,47,106,48,25,87,60,96,61,8,59,67,64,42,58,91,58,78,78,105,138,47
"COG0438",2062,2266,1961,2190,2029,2200,2357,1856,2424,1998,2231,2241,2089,2063,1799,2464,1877,5176,2030,2226,2692,1640,2294,1861,2398,2068,2280,1870,2348,2447,2824,2796,2425,1885,2463,2149,2201,2350,2257,2238,1781,2068,3238,1936,2336,1663,2477,2925,2123,2125,2364,2117,2153,1675,1623,2231,2170,1779,2213,2242
"COG0439",640,650,674,651,566,615,580,682,633,607,220,669,742,637,735,626,632,277,396,588,585,605,644,659,482,720,629,736,686,602,305,685,672,738,657,592,666,651,629,631,732,600,308,659,711,623,600,307,593,618,664,658,588,633,491,571,655,976,644,624
"COG0440",151,189,179,100,133,184,155,155,166,141,60,171,175,168,136,154,182,53,66,197,123,164,186,120,63,139,207,133,183,210,23,72,74,55,78,62,59,53,47,79,59,60,15,51,91,52,59,21,56,68,60,89,73,64,48,61,53,24,61,92
"COG0441",723,777,845,574,585,803,777,681,732,576,249,760,733,753,652,698,705,227,313,696,713,660,821,586,389,688,796,635,703,854,340,802,782,605,800,685,788,770,697,783,624,692,213,635,830,652,735,236,700,658,840,824,692,518,596,761,750,333,692,712
"COG0442",536,545,585,404,497,580,587,561,537,458,167,530,574,559,492,509,530,159,212,523,516,435,599,518,229,553,561,499,502,546,256,554,531,529,602,510,576,610,591,619,531,520,133,532,637,452,514,177,495,528,596,552,485,501,422,539,497,253,498,531
"COG0443",1269,1117,1001,786,715,994,917,866,1073,783,486,896,947,1024,792,1201,986,516,511,1382,1407,1158,1166,768,795,1246,1064,877,1064,936,453,1549,979,867,1112,831,1079,1278,1104,1139,803,1173,501,816,1180,1009,1127,496,985,955,932,1062,978,735,886,987,1082,496,1041,1019
"COG0444",94,99,174,263,399,93,205,367,144,350,315,160,434,295,486,175,67,45,198,129,85,146,125,304,28,86,109,390,103,160,176,148,196,496,156,330,119,111,183,147,525,121,39,444,104,121,90,35,203,264,121,89,157,355,133,200,158,219,97,214
"COG0445",687,707,678,449,487,746,663,557,693,558,213,624,415,560,382,567,713,190,245,670,681,592,684,388,299,701,754,413,748,665,210,587,615,417,688,444,711,680,609,675,384,713,173,378,743,639,719,293,587,524,713,745,659,468,583,651,650,324,650,586
"COG0446",837,998,1202,703,1284,1069,876,1228,1026,1463,684,1082,1089,1036,1262,983,1130,435,825,906,452,1120,866,662,508,759,1142,1163,1024,1018,577,948,1045,1136,1020,831,1022,640,668,924,1190,924,391,1167,1048,1366,1014,451,965,649,1106,926,1142,1246,1170,1036,1082,1257,642,913
"COG0447",140,94,33,50,163,64,63,78,60,175,14,58,50,68,68,111,73,5,3,99,180,58,101,70,11,170,52,60,75,29,88,11,45,61,75,82,65,122,109,83,52,80,7,50,79,68,64,8,79,103,31,65,56,47,50,96,67,14,100,80
"COG0448",164,157,49,84,83,50,26,52,82,67,1,39,34,74,51,149,45,34,58,161,188,86,144,40,78,217,49,31,50,31,125,1,46,42,79,44,72,168,115,91,40,129,38,37,55,18,92,99,113,94,9,47,55,55,45,76,53,31,57,75
"COG0449",656,626,557,488,534,628,673,618,628,599,276,706,738,612,631,633,695,324,269,632,612,592,647,592,404,592,640,594,640,702,376,740,627,583,696,510,590,573,605,610,632,596,310,614,711,473,635,534,589,566,650,756,636,590,470,631,566,340,613,628
"COG0450",189,111,107,146,132,89,120,128,124,118,174,87,86,90,122,88,52,154,219,137,190,110,113,140,157,150,92,125,65,97,181,57,113,116,120,92,79,164,115,98,118,109,198,119,75,86,136,134,92,164,110,106,72,134,109,114,99,226,116,134
"COG0451",2407,2800,1920,1960,2241,2360,2521,2177,2677,2520,2892,2039,2275,2336,1956,2502,2235,7974,3216,2453,2676,1895,2463,1669,1846,2319,2317,2090,2188,2543,2178,2522,2149,2188,2894,2238,2222,2279,2262,3057,2170,2559,7312,1987,2420,1814,2559,5249,3642,2094,2469,2374,2107,1804,1459,2159,2080,999,2243,2381
