"","X72_MES_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG1062",264,154,150,220,348,202,99,295,110,304,121,227,227,255,246,160,138,76,301,164,121,93,188,115,167,122,123,116,81,163,127,85,110,79,194,129,194,130,305,220,234,245,120,220,74,96,116,127,167,83,250,181,104,58,143,114,282,140,257,89
"COG1063",205,253,307,455,588,435,257,418,248,439,266,451,134,587,337,193,217,267,551,305,217,271,122,251,253,274,245,292,270,241,262,166,270,311,387,235,293,218,637,349,479,464,245,371,268,245,310,193,332,175,419,259,266,230,209,279,471,307,506,267
"COG1064",101,189,146,175,315,94,163,200,149,184,132,121,94,329,483,210,198,83,228,195,96,111,76,101,129,115,131,126,138,133,116,72,150,143,107,93,132,143,206,111,153,218,141,128,222,116,107,170,167,86,160,214,115,67,120,147,297,79,77,91
"COG1066",259,179,116,225,134,104,185,153,203,190,187,187,157,88,268,220,275,82,132,118,361,158,346,170,178,193,101,181,190,212,151,381,161,95,165,303,183,255,143,167,193,199,129,217,122,138,149,184,97,167,163,131,183,81,241,118,135,486,207,200
"COG1067",28,42,88,25,53,51,27,74,48,127,42,89,103,32,41,56,205,7,110,8,73,1,54,59,53,43,61,33,21,104,64,47,33,50,60,91,97,44,63,59,108,61,70,159,1,40,65,63,60,48,41,15,46,16,61,47,48,51,147,17
"COG1069",28,10,13,25,32,9,4,34,17,58,6,34,11,17,6,7,11,5,46,22,14,15,7,12,10,6,11,22,5,13,8,9,9,9,15,14,10,16,27,9,32,28,2,43,11,6,6,15,17,0,19,5,7,13,12,6,52,114,59,5
"COG1070",232,329,160,111,127,177,280,111,263,234,178,330,63,122,68,202,56,157,155,226,319,245,70,181,175,220,167,241,278,228,248,365,317,169,228,282,117,208,143,178,227,95,198,187,265,227,199,251,187,45,102,257,206,161,275,131,164,176,121,250
"COG1071",237,501,624,439,406,493,524,360,586,389,458,509,238,443,154,643,444,348,546,371,636,430,257,466,489,416,483,440,367,676,575,592,495,503,473,705,609,431,518,568,530,389,501,222,336,436,609,369,512,219,424,351,483,318,610,495,500,774,346,408
"COG1072",71,29,21,9,4,29,8,5,13,46,19,36,5,10,22,21,1,13,6,19,12,12,12,10,18,31,38,23,11,18,19,5,21,20,22,10,22,13,18,24,15,9,31,38,21,9,17,21,19,3,5,26,10,10,16,7,12,3,25,5
"COG1073",229,355,336,331,299,400,338,306,403,414,362,489,232,289,43,287,256,414,348,292,315,295,199,348,281,288,342,305,292,347,318,186,369,387,357,239,294,306,383,336,549,296,303,422,359,324,359,371,315,136,333,254,320,385,244,335,355,370,448,255
"COG1074",449,380,396,331,241,201,389,337,462,354,335,389,253,152,531,585,169,183,363,221,564,327,269,384,380,499,391,435,483,463,479,521,428,304,376,648,313,522,324,265,524,274,399,411,223,456,499,456,322,143,365,311,533,267,684,279,330,482,593,560
"COG1075",45,65,67,118,60,92,94,81,86,93,85,96,49,53,30,13,94,26,52,23,206,35,36,90,45,82,22,74,89,42,38,243,79,58,51,198,106,97,34,82,80,126,29,37,34,58,69,50,81,29,114,38,83,47,127,64,43,109,35,85
"COG1076",77,71,89,136,121,93,72,144,69,105,95,71,52,82,102,121,65,88,71,98,61,92,35,94,57,71,100,72,82,79,93,56,93,102,82,51,72,102,102,91,87,104,97,90,128,91,91,114,118,28,124,90,91,117,75,107,97,46,120,70
"COG1077",113,371,389,337,252,423,399,291,373,193,386,272,100,313,121,388,183,433,234,494,323,450,113,350,370,395,326,428,393,405,404,389,400,401,333,391,366,360,316,400,282,288,354,128,404,383,390,322,360,91,325,349,399,366,416,382,252,131,155,395
"COG1078",17,77,122,33,156,44,97,83,140,45,112,109,18,171,3,115,41,48,170,41,233,64,23,105,152,101,75,132,131,136,120,282,122,61,159,264,130,181,98,111,122,62,72,48,55,120,124,63,121,24,60,47,132,52,234,98,126,125,62,121
"COG1079",104,221,172,222,208,190,247,267,175,202,196,142,63,117,20,187,33,179,115,167,94,161,45,151,142,204,189,204,191,195,179,74,243,177,179,90,187,100,145,255,106,166,178,63,188,205,179,103,169,58,236,215,177,160,101,140,171,57,65,180
"COG1080",90,76,73,104,50,59,88,41,84,97,57,111,63,63,462,9,7,105,47,73,59,68,28,67,81,93,68,75,69,66,30,11,38,30,29,19,34,23,48,35,54,38,31,39,16,37,19,9,36,17,33,27,28,37,23,30,16,59,27,36
"COG1082",120,279,249,288,309,245,249,240,213,326,242,332,75,251,28,179,144,212,313,389,204,337,136,192,246,267,288,281,271,222,290,156,278,302,344,175,237,178,319,230,419,260,264,275,301,270,278,280,250,45,259,355,242,240,189,225,260,160,179,182
"COG1083",106,137,192,222,157,258,136,140,132,69,165,122,289,291,22,125,592,223,154,113,123,213,195,159,140,169,199,138,160,137,140,124,120,179,184,135,188,142,249,154,147,187,142,155,204,155,158,156,182,467,121,183,176,243,123,226,126,204,66,141
"COG1084",0,22,68,8,16,14,13,15,31,4,25,33,5,12,0,23,21,8,43,4,7,1,0,15,32,24,33,18,17,43,36,18,14,29,29,36,51,34,26,41,26,5,40,0,5,22,52,1,42,2,16,12,31,9,50,13,13,0,0,13
"COG1085",11,20,38,47,153,41,26,95,24,75,23,42,17,151,3,51,41,15,81,38,24,37,35,35,19,22,31,19,14,37,34,17,19,34,42,15,19,33,77,25,48,63,35,21,36,18,23,35,58,12,67,27,18,19,25,56,129,13,6,19
"COG1086",287,226,251,264,277,344,247,277,286,229,257,256,311,363,72,300,368,272,286,235,311,327,247,236,222,242,245,227,296,236,265,366,231,334,279,337,332,238,327,302,304,299,249,371,343,239,252,281,296,645,256,261,268,325,234,345,291,505,420,306
"COG1087",154,188,145,163,119,211,139,132,203,145,173,180,247,150,45,176,189,177,126,142,210,221,287,180,188,178,153,186,177,144,138,263,172,156,130,225,131,164,117,118,148,135,159,213,250,175,170,213,152,102,175,166,174,202,168,202,126,202,156,212
"COG1088",276,266,287,264,321,325,245,272,270,222,261,272,1164,367,230,254,573,307,267,203,223,262,978,288,350,338,282,286,290,377,251,257,239,273,263,238,567,248,313,544,234,281,274,463,287,300,243,276,269,1164,261,283,276,327,243,324,269,530,197,282
"COG1089",359,314,328,327,280,352,355,191,310,202,396,350,1327,335,217,275,939,480,237,212,252,390,935,404,416,379,316,343,368,384,320,344,269,320,273,312,655,251,274,594,200,264,296,439,318,432,260,248,282,1934,270,354,353,400,245,388,186,639,214,476
"COG1090",13,48,56,29,20,53,60,14,92,40,57,61,33,39,50,69,18,39,54,30,82,41,27,55,50,64,45,71,73,70,181,292,157,124,135,320,165,174,148,154,145,85,143,72,83,166,176,112,140,50,88,77,161,95,254,115,121,112,102,159
"COG1091",159,160,168,245,195,191,187,171,167,182,172,182,237,235,295,186,498,201,202,131,166,186,149,188,163,168,200,147,137,164,166,161,175,213,154,138,225,144,218,187,195,282,172,205,207,168,172,181,178,745,215,155,154,215,157,199,213,255,186,152
"COG1092",134,64,24,42,32,31,36,87,28,179,21,91,159,11,414,111,118,15,34,66,93,28,104,77,48,26,30,40,31,51,30,49,46,20,49,86,24,54,71,22,176,64,27,186,23,27,19,121,30,119,67,44,21,19,40,21,50,133,233,15
"COG1093",0,12,59,21,137,9,22,57,25,44,11,29,6,132,0,16,118,2,120,3,9,1,2,20,16,16,38,23,8,52,35,16,17,21,35,34,45,32,72,31,41,46,29,0,1,19,45,0,60,6,24,9,23,3,53,50,85,0,0,12
"COG1094",0,12,41,12,63,15,12,35,24,20,20,31,3,53,0,20,77,2,55,1,11,0,3,15,12,17,32,15,15,33,35,8,12,9,25,25,38,28,32,31,28,43,33,0,0,14,40,0,36,5,24,9,27,5,32,32,63,0,0,9
"COG1095",0,10,43,17,78,7,13,41,26,13,12,21,5,59,0,9,86,3,45,4,6,0,1,10,9,17,18,14,7,28,23,11,9,25,19,19,30,30,49,25,31,34,21,0,3,14,24,0,41,4,17,7,21,2,22,22,82,0,0,8
"COG1096",0,4,20,3,29,7,5,20,4,16,15,9,0,59,1,1,2,2,52,1,2,0,1,7,14,8,21,14,4,18,17,13,2,6,13,7,41,28,37,14,17,10,22,0,0,10,16,0,28,1,15,3,16,3,21,16,30,0,0,4
"COG1097",0,7,39,16,122,9,10,69,14,39,11,20,3,63,0,15,105,3,63,5,9,0,2,13,8,16,22,9,9,34,20,15,9,13,34,18,37,25,33,18,19,48,25,0,0,4,26,0,40,3,31,5,13,6,19,23,123,0,0,7
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",2,2,3,6,7,0,2,1,4,8,1,16,6,23,0,2,0,0,4,5,13,1,1,2,8,3,6,5,2,1,5,8,6,1,7,8,3,7,11,1,27,3,6,9,5,0,3,4,6,4,11,2,1,0,6,1,6,0,7,1
"COG1100",1,206,161,55,58,68,219,39,260,30,277,176,32,99,0,68,107,120,93,46,598,163,80,232,151,261,97,317,344,176,211,771,226,49,225,635,166,554,68,144,109,44,121,1,114,286,230,83,157,11,46,118,373,155,497,100,35,2,4,451
"COG1101",1,0,3,2,1,0,0,1,1,2,2,4,0,0,1,0,3,0,0,2,5,6,3,0,0,2,1,5,0,0,2,1,0,3,2,3,2,4,1,1,2,1,2,6,0,1,0,0,1,1,0,5,1,0,1,8,3,8,16,1
"COG1102",0,13,26,17,68,4,10,43,12,18,8,13,2,64,1,6,21,2,63,5,2,0,1,10,7,9,19,8,6,19,21,6,6,18,24,20,18,15,37,19,27,35,15,0,0,12,20,0,31,1,10,4,13,2,24,23,70,0,0,6
"COG1104",191,345,264,390,352,288,394,352,364,308,358,337,154,219,225,252,457,257,266,278,458,310,187,311,250,333,245,408,400,291,337,584,384,269,299,515,257,386,296,345,351,442,275,193,281,303,345,284,224,83,343,261,346,325,487,290,325,285,278,471
"COG1105",14,0,0,3,5,2,1,7,2,21,0,5,14,0,139,0,5,0,5,1,7,1,16,1,2,0,0,0,0,1,0,1,1,0,2,2,2,0,5,0,3,4,0,20,2,1,3,0,0,21,1,0,0,1,1,0,9,18,14,1
"COG1106",0,1,0,1,0,2,0,1,1,3,0,1,3,0,5,0,4,0,1,0,17,0,7,2,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,3,0,0,2,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",78,279,299,100,107,195,337,116,310,157,342,267,66,260,231,244,56,328,237,216,423,229,69,312,251,320,245,339,362,238,308,515,350,266,285,468,257,362,260,249,263,90,261,100,272,331,333,254,277,55,116,280,342,304,361,277,111,83,137,367
"COG1109",398,994,1022,861,910,1063,1051,893,1036,696,1044,789,328,1135,692,892,533,1200,886,1001,964,1045,332,998,880,1035,998,1059,1054,990,1010,1028,996,1121,910,912,1013,871,971,1033,751,822,956,442,1093,1130,1091,940,1069,297,935,984,1064,1088,902,1129,845,465,537,1036
"COG1111",0,25,102,22,169,21,32,97,66,40,47,52,8,165,1,50,245,9,171,3,20,1,10,24,43,50,64,33,28,103,69,36,28,46,77,86,94,54,94,70,80,71,68,1,6,35,94,0,110,10,58,17,57,12,76,55,114,1,0,23
"COG1112",246,136,248,164,83,155,166,117,217,215,202,318,100,104,10,201,156,116,167,76,219,62,178,167,168,207,232,173,159,222,191,276,117,148,211,257,348,280,160,342,226,141,205,139,95,128,201,93,245,81,103,135,197,137,228,160,150,301,242,143
"COG1113",2,0,0,0,0,0,1,0,0,7,0,0,5,0,12,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,3,1
"COG1114",5,0,1,2,0,2,0,2,0,22,0,7,30,1,10,16,13,1,6,0,4,0,3,0,5,0,0,1,0,1,0,0,0,1,0,4,1,1,0,2,3,1,0,8,0,1,3,8,0,32,5,0,0,1,1,0,15,19,22,0
"COG1115",240,333,279,298,237,319,304,303,338,296,229,266,182,235,642,353,370,226,294,271,349,254,136,305,296,252,277,223,174,317,324,203,326,345,205,239,211,189,224,177,326,363,319,282,263,224,258,347,233,128,297,265,219,239,286,332,262,448,477,176
"COG1116",233,77,87,91,188,79,58,139,54,290,70,204,106,127,297,98,96,39,157,111,97,110,121,98,90,68,82,99,109,47,36,26,27,14,62,28,32,53,50,39,69,50,33,105,63,38,49,29,54,91,48,46,42,17,40,26,68,73,85,49
"COG1117",139,54,274,26,36,49,69,28,74,102,104,198,50,41,243,19,42,265,168,328,145,270,64,80,50,105,68,186,189,44,227,181,65,56,207,137,55,94,90,78,129,44,66,117,73,216,294,62,310,48,35,51,136,200,116,45,45,61,133,274
"COG1118",27,2,4,14,9,18,1,14,4,27,4,18,26,9,183,0,11,3,14,2,8,1,27,5,2,3,6,4,1,4,1,1,1,0,2,5,7,1,2,6,5,9,0,9,1,0,4,5,3,11,6,0,0,2,1,3,7,12,1,5
"COG1119",18,40,28,74,70,23,47,104,58,75,37,58,25,16,4,24,40,17,32,20,142,28,30,50,27,43,24,75,89,35,40,161,39,13,65,145,34,83,47,35,73,63,22,42,29,55,55,42,32,7,80,32,85,32,82,22,83,4,81,110
"COG1120",106,45,19,34,51,75,45,58,73,92,66,85,46,57,327,33,24,7,61,18,146,15,50,65,51,53,28,18,28,76,45,142,53,38,43,128,37,43,88,45,80,60,24,93,23,24,36,47,29,55,54,31,21,17,35,25,88,69,110,16
"COG1121",53,266,250,68,87,180,296,94,288,96,320,253,65,238,243,148,14,306,189,161,362,197,67,261,194,299,219,313,378,220,270,485,273,243,293,389,229,317,193,241,187,53,228,58,261,352,331,176,266,55,91,228,370,340,360,270,104,63,83,337
"COG1122",20,98,55,99,62,60,99,50,125,69,113,112,19,61,7,26,73,72,63,27,201,81,56,115,77,133,43,157,187,86,105,259,118,39,63,221,113,168,61,115,42,112,45,25,38,132,105,54,52,25,83,69,164,75,181,73,55,6,27,218
"COG1123",302,474,390,197,282,284,487,331,471,309,447,353,45,236,90,607,75,372,233,383,448,416,133,380,482,422,437,493,533,410,508,569,544,404,425,460,331,484,310,371,376,217,414,289,508,458,431,445,376,50,267,432,485,403,461,363,306,196,226,571
"COG1124",6,3,0,4,1,0,1,2,0,7,1,0,0,0,86,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,1,1,0,0,0,2,0,0,4,0,8,0,0,1,0,0,0,1,0,0,0,0,0,1,4,7,0
"COG1125",40,1,3,6,10,4,1,8,5,37,2,27,16,11,100,0,1,1,11,12,7,10,28,3,4,0,1,4,3,3,1,0,7,2,8,1,3,1,12,3,9,3,1,10,3,1,6,3,3,6,8,3,1,1,4,2,20,18,21,4
"COG1126",104,231,287,205,196,238,257,251,275,156,242,185,109,186,472,308,60,248,201,335,229,204,43,267,227,254,265,206,232,233,305,266,241,249,257,260,258,229,226,277,145,139,287,107,205,208,222,219,251,106,212,254,238,222,230,250,164,93,103,163
"COG1127",134,107,61,51,33,58,114,46,156,93,86,103,57,34,215,110,51,42,33,87,219,98,71,93,89,90,58,121,106,110,117,235,127,55,101,194,65,129,56,72,139,51,74,136,82,101,126,96,74,59,54,81,119,60,136,60,62,107,166,110
"COG1129",191,268,240,116,265,239,226,206,232,298,283,280,32,183,47,330,34,260,227,321,133,292,80,210,281,231,335,237,241,232,339,125,296,306,281,128,206,202,200,264,228,143,320,235,294,240,220,283,269,17,210,297,224,244,165,308,246,62,354,242
"COG1131",494,669,827,855,911,843,689,892,848,865,702,923,373,841,395,625,669,704,1027,622,722,628,390,758,744,698,853,729,689,763,763,669,668,748,823,714,849,743,791,817,840,896,770,591,635,698,841,613,853,320,911,643,780,703,770,882,808,654,505,692
"COG1132",718,1655,1577,1356,1491,1542,1804,1285,1843,1228,1769,1578,500,1400,939,1681,692,1620,1562,1375,2125,1713,569,1699,1580,1650,1528,1811,1901,1586,1696,2441,1718,1593,1685,2210,1458,1921,1688,1532,1544,1249,1535,821,1709,1848,1757,1537,1547,458,1369,1397,1900,1803,1911,1624,1497,822,927,2100
"COG1133",5,160,146,138,94,140,168,123,110,51,127,65,40,141,5,150,237,240,86,213,48,195,22,151,149,133,144,147,174,121,147,56,143,195,127,51,105,96,117,122,42,113,163,10,237,153,146,141,136,212,134,235,164,191,69,173,80,1,5,119
"COG1134",116,28,28,76,61,50,41,73,41,90,62,86,33,52,162,31,86,13,62,23,103,37,47,56,53,39,21,46,36,51,8,34,13,14,21,32,20,33,26,24,26,31,12,39,11,20,19,12,14,8,22,12,10,13,19,6,42,20,46,11
"COG1135",16,1,8,3,92,5,2,33,4,53,2,26,6,2,175,0,6,3,63,2,11,1,8,10,2,3,3,0,2,2,3,2,1,0,9,10,5,2,3,3,4,20,5,18,1,4,5,5,20,12,11,2,0,8,5,8,78,26,35,1
"COG1136",302,468,496,499,539,488,473,516,530,464,472,460,180,458,128,464,434,434,610,395,512,422,244,459,487,510,529,475,526,566,506,522,487,520,505,536,560,431,533,506,537,499,510,441,404,502,520,428,502,113,529,374,505,475,539,465,592,433,361,516
"COG1137",96,263,209,205,168,242,269,216,271,133,278,173,72,218,119,204,123,305,185,259,253,286,80,242,229,250,251,249,284,248,235,289,271,286,209,234,198,226,226,192,179,191,269,105,293,258,219,300,252,47,216,231,285,278,225,276,174,122,131,290
"COG1138",211,603,634,492,449,702,559,454,583,359,627,426,181,613,229,582,261,783,591,559,270,585,138,550,545,592,747,565,568,580,548,293,568,739,608,362,626,479,569,661,381,421,678,236,668,651,611,524,669,145,509,676,626,759,424,767,350,349,292,521
"COG1139",28,5,6,123,96,1,0,88,4,74,2,20,2,16,8,2,38,1,65,5,9,3,5,12,2,1,1,5,7,2,1,6,0,0,16,2,4,4,44,4,24,113,2,47,3,6,13,1,8,8,104,2,5,5,4,0,103,14,77,3
"COG1140",3,0,6,530,17,10,0,218,2,33,1,7,1,10,21,0,225,0,13,1,11,0,6,7,2,1,5,1,0,0,10,7,1,0,7,4,6,1,39,7,20,403,4,11,1,0,5,4,5,2,442,0,2,2,9,3,14,10,17,1
"COG1141",0,19,16,3,0,15,35,0,26,0,20,9,85,0,0,4,6,5,0,6,78,17,6,22,19,26,3,41,35,16,16,85,22,2,17,50,18,43,1,25,16,0,4,0,7,17,15,9,12,43,3,11,33,6,31,4,0,0,0,33
"COG1142",6,32,20,46,15,13,52,8,49,7,69,48,9,19,0,0,33,39,9,15,152,67,21,48,34,50,8,100,112,26,39,204,59,4,44,179,49,116,22,55,29,48,11,16,28,61,53,21,32,17,36,23,98,45,114,23,8,8,6,136
"COG1143",58,202,202,224,215,222,228,174,200,105,197,138,986,244,10,87,110,180,233,166,166,183,109,193,141,147,138,209,205,205,136,205,171,182,144,152,167,163,263,169,138,204,146,33,142,179,168,90,197,190,184,125,167,194,158,199,232,54,37,172
"COG1144",0,0,0,148,15,0,0,46,0,8,0,0,0,3,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,77,0,0,0,0,0,0,0,0,114,0,0,0,0,0,15,0,0,0
"COG1145",64,40,38,224,124,19,44,90,60,84,30,56,239,36,337,98,68,34,79,50,119,32,27,60,31,46,26,67,59,30,44,208,40,8,76,124,48,73,83,50,70,188,38,71,14,43,55,36,46,142,188,60,57,21,71,8,98,68,41,50
"COG1146",105,169,198,205,250,175,157,219,135,148,146,140,176,343,270,203,129,198,251,239,76,178,103,145,199,170,181,141,145,153,165,62,132,187,200,70,166,142,228,158,148,234,207,120,172,162,151,144,215,168,236,217,165,186,131,194,210,162,67,123
"COG1148",0,0,4,248,71,1,0,69,2,19,0,3,0,12,0,0,224,0,61,0,2,1,0,0,2,2,1,0,1,3,1,1,0,0,7,3,0,1,21,2,3,268,2,0,0,1,2,0,4,2,140,3,2,1,1,1,54,0,0,4
"COG1150",0,0,2,69,6,0,0,7,1,0,2,3,0,3,0,0,51,0,16,4,0,1,0,2,2,1,1,1,3,1,1,0,0,1,2,1,0,1,8,1,2,85,0,0,0,2,4,0,8,0,46,2,1,0,1,2,0,0,0,4
"COG1151",0,0,0,59,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,3,3,0,0,0,2,2,1,2,0,3,0,0,0,2,1,3,1,0,0,1,0,0,2,1,0,2,0,1,2,4,1,0,0,1,4,1,5,2,1,0,1,0,0,1,1,0,3,0,1,2,0,2,0,0,0,0
"COG1154",252,664,583,502,378,576,687,456,585,355,616,386,176,448,262,579,292,730,372,750,558,598,190,584,472,569,566,586,633,560,503,689,678,611,510,571,561,545,407,497,388,439,600,247,656,649,615,612,550,101,483,617,682,725,573,556,364,257,300,632
"COG1155",0,32,114,29,283,32,21,151,57,81,46,60,28,198,0,46,39,5,166,6,22,1,8,33,53,32,62,34,29,86,73,46,23,45,95,61,93,64,142,67,86,103,56,10,4,48,87,0,133,12,64,20,51,11,96,65,232,0,7,18
"COG1156",0,27,102,25,160,26,25,103,35,40,29,49,22,178,0,35,14,9,161,7,24,2,6,22,37,26,57,24,25,60,52,30,21,36,72,37,65,58,119,33,68,61,69,5,3,24,48,0,86,10,37,10,34,10,60,58,142,0,3,23
"COG1157",140,65,30,22,49,24,34,73,55,104,32,56,94,14,162,32,54,16,39,82,80,58,50,51,51,55,16,46,49,54,26,50,69,14,51,67,35,33,61,35,120,50,23,175,48,49,41,60,26,58,63,80,31,21,27,18,48,172,161,32
"COG1158",199,484,472,459,385,572,498,395,446,298,510,313,146,460,194,459,253,583,400,596,298,544,126,465,443,383,491,413,420,465,178,93,214,228,170,123,138,114,182,151,165,163,186,69,233,184,173,175,167,51,160,174,182,216,122,198,138,115,111,120
"COG1159",125,179,141,109,96,121,169,149,200,141,164,141,53,75,144,223,62,129,96,126,238,137,94,163,197,165,148,183,199,153,184,270,181,133,148,184,112,187,112,118,139,104,156,92,210,169,150,201,127,56,113,138,175,133,227,140,101,127,154,210
"COG1160",231,363,256,249,239,339,339,285,334,261,299,299,107,218,263,285,146,257,247,268,392,290,158,316,272,341,283,347,354,303,124,196,153,129,103,153,94,122,98,119,108,103,130,79,143,119,116,112,103,29,131,102,147,114,165,114,91,90,95,142
"COG1161",1,33,43,20,16,12,36,27,61,25,48,68,19,5,112,49,95,14,18,19,130,38,22,62,53,46,40,61,29,39,49,164,28,3,54,136,75,129,14,61,32,32,44,13,16,39,16,40,37,6,23,21,56,11,132,28,18,19,13,43
"COG1162",34,139,100,58,59,90,103,101,148,89,123,96,57,42,178,167,58,61,72,58,205,91,70,147,105,87,127,156,99,105,124,227,124,102,90,214,81,158,68,93,102,59,136,69,85,121,111,135,70,36,82,70,118,55,158,82,73,108,108,135
"COG1163",0,14,91,23,119,21,17,65,33,44,26,52,11,150,0,23,127,0,106,4,12,1,7,33,23,25,47,18,16,51,42,18,11,32,63,48,77,55,88,37,74,59,45,0,7,12,49,0,71,13,38,15,33,7,54,49,88,0,0,13
"COG1164",61,110,205,91,262,162,125,181,141,114,141,167,13,244,4,133,44,50,235,156,136,114,12,121,138,129,163,123,109,139,155,104,149,137,215,157,166,156,239,157,278,111,142,94,116,124,202,101,206,25,152,142,118,78,166,153,216,177,72,101
"COG1165",20,101,96,72,84,97,126,75,139,59,107,122,11,51,184,98,45,65,70,44,279,84,35,94,101,129,59,139,189,89,51,165,35,13,37,105,33,76,23,64,21,31,23,4,35,60,39,40,26,5,35,18,77,22,106,24,38,56,19,80
"COG1166",40,107,43,32,22,41,136,60,127,98,180,141,94,15,310,12,82,83,26,38,316,114,94,150,81,164,30,268,255,112,75,403,107,28,129,341,122,251,63,102,150,40,39,95,89,205,118,144,42,58,49,82,232,117,305,48,71,82,193,310
"COG1167",238,185,91,111,146,149,116,190,136,341,114,235,216,89,573,200,90,117,140,135,147,114,182,129,128,118,132,111,97,120,105,80,167,101,123,131,68,81,185,59,225,115,125,236,165,88,88,169,62,250,151,162,106,124,95,87,170,162,294,82
"COG1168",20,48,57,33,68,59,49,101,45,84,44,71,31,37,143,79,54,22,63,65,46,38,67,57,54,37,52,57,30,71,56,33,48,28,45,56,50,47,50,59,84,40,54,26,31,48,44,40,40,6,44,53,37,17,46,37,53,32,14,34
"COG1169",23,74,56,65,70,55,76,53,123,59,108,134,9,45,131,75,21,44,63,31,211,78,35,90,77,108,36,191,212,69,81,288,79,28,104,204,100,177,51,133,38,57,46,4,43,151,91,66,61,6,64,41,191,74,181,54,66,125,31,249
"COG1171",321,621,499,376,543,481,509,505,551,405,515,348,187,482,279,652,264,498,517,458,484,488,196,549,521,472,583,503,497,510,586,560,572,549,454,495,462,542,429,391,426,441,556,310,620,495,466,520,477,107,491,536,550,510,534,524,485,346,341,494
"COG1172",181,351,322,174,269,324,323,208,253,286,349,301,38,226,28,347,37,338,256,457,132,318,52,258,282,312,332,294,345,260,340,132,364,320,293,139,266,198,222,307,210,143,320,172,442,291,254,354,293,20,197,414,282,312,188,299,243,42,181,345
"COG1173",138,177,184,237,304,143,171,233,182,222,189,169,20,214,127,191,52,115,270,190,167,174,41,162,177,159,181,174,163,166,463,393,480,360,465,442,379,390,597,421,486,602,466,366,426,434,404,391,470,101,555,433,406,299,413,370,741,178,405,478
"COG1174",40,4,1,7,10,1,1,22,4,49,5,16,14,2,154,2,3,2,18,18,13,16,39,6,5,2,1,5,9,1,2,2,7,0,3,10,2,3,18,4,14,13,2,17,5,3,9,5,2,7,7,0,4,9,3,1,22,30,37,6
"COG1175",270,634,502,524,485,495,653,465,497,578,636,560,96,298,708,668,49,736,444,669,331,540,166,412,510,647,626,667,676,540,578,288,730,567,511,282,532,353,333,564,273,396,641,200,828,690,626,535,570,81,455,857,547,629,333,531,411,143,272,648
