"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X111_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0713",919,948,1037,921,1039,1120,846,826,755,755,973,686,940,881,194,1011,807,882,1002,702,1042,308,710,896,832,849,998,928,748,1142,919,1008,263,869,186,85,1055,1105,584,953,844,753,819,834,891,1004,150,1124,994,681,185,582,956,879,979,183,956,689,257,1021,773,171,905,791,1060,755,890,1033,952,845,976,948,630,763,330,789,869,917,229,810,918,871,1120,824,928,863,263,1053,788,857,914,830,842,182,901,794,941,533,1009,616
"COG0714",6788,6713,7288,6702,7569,7273,10705,6328,7141,7049,8185,7799,9119,7858,49200,7451,7550,8084,6124,9143,9060,20952,7270,7519,7659,7598,7127,6516,7600,7483,7156,7952,19496,8523,24824,3413,7428,15371,8065,9649,13650,8289,5856,6801,7457,6804,43002,6770,7593,12897,46446,8111,7749,7071,7630,25896,6697,8459,21287,7273,11052,67470,15509,7633,7697,7083,6777,15104,12455,7304,8992,6452,16984,5706,70306,9310,7343,8907,47145,8410,11334,7392,6904,6095,7240,7250,19521,7186,8197,8388,7254,7492,7120,16836,7424,8312,6491,5661,6859,6705
"COG0715",1361,1515,2420,1504,904,2728,1164,2041,1503,815,1097,959,924,848,2433,903,1536,767,2091,1614,2371,4139,1368,1057,1034,1394,2455,2258,1330,588,1523,2535,4514,1449,2675,6509,746,1247,3092,1684,2193,1879,1525,1325,2476,911,3526,2186,2277,1427,2191,3025,1264,632,2481,4772,1824,1115,3634,2271,3304,3663,1384,1806,2416,1458,1259,1077,909,1211,1575,1448,1534,1415,1738,961,976,1178,2596,786,1154,1873,1040,2452,2589,2529,7624,2099,989,2567,836,969,1371,4913,1504,2418,1362,3168,1421,4630
"COG0716",42,440,71,489,645,124,606,382,693,197,363,757,413,891,1017,645,745,646,748,417,231,79,1023,526,684,607,204,746,340,381,677,97,148,770,1594,676,435,513,758,702,720,586,892,859,741,530,1357,217,795,848,735,914,399,398,163,1122,801,282,314,246,832,348,716,454,156,561,343,485,1012,978,721,439,867,1441,201,600,338,743,821,738,607,572,391,577,107,828,258,82,630,961,319,535,364,1246,783,580,395,1102,637,488
"COG0717",1432,1911,1388,2034,2169,1613,2224,1371,1790,2349,2165,2000,1972,2042,1542,2122,1789,2103,2289,2205,1683,2344,1667,2116,2214,2051,1449,2157,2383,2223,2257,1400,1526,2235,1033,1014,2229,2105,1265,2184,2011,1939,1963,1729,2264,2099,1266,1273,1799,2027,1556,1450,2052,2127,1328,916,1905,1812,1737,1352,1628,1035,2204,2308,1436,2246,1748,1790,2389,2228,2072,2203,1345,1636,8598,2181,1951,1798,925,2002,1635,2028,2034,2399,1268,1701,1868,1372,1959,2117,2049,2159,2142,994,2109,1763,2082,1145,2341,1182
"COG0718",813,649,532,758,629,693,611,550,646,906,640,629,672,733,257,840,592,625,755,748,665,344,562,755,674,703,542,757,956,600,903,620,333,707,385,546,694,705,586,724,698,641,781,650,852,800,222,617,750,723,225,570,729,715,612,408,784,530,424,640,661,194,677,721,630,788,582,641,744,738,828,729,550,714,219,682,645,604,289,643,705,701,1052,773,487,672,357,573,589,743,644,584,680,539,787,684,727,563,895,516
"COG0719",6688,9338,7659,9495,9163,8045,8552,6546,8265,7331,9483,8248,8687,8878,3665,9241,8353,9275,8440,7782,9807,3653,8263,8943,8629,8872,7626,8590,8599,9691,8630,7316,3512,8876,3244,4202,9862,9475,6256,8800,7934,8460,9117,9234,8758,9559,2628,7598,10962,7602,3671,7044,8423,9310,9185,3351,8983,6595,3530,7322,7549,3712,8594,7484,7475,8299,8432,8863,8980,8311,9037,9358,6886,8449,3766,8500,8580,8685,4198,9278,9262,8864,8932,7566,7420,8541,3252,7372,8443,8275,8821,8570,8642,3597,8186,9113,9417,5708,9623,5666
"COG0720",762,787,924,1083,903,782,955,666,1127,698,736,1072,987,1221,281,1179,1107,1169,1418,922,962,435,1177,1078,1145,822,897,1382,1037,646,1321,1001,795,1462,347,85,699,1017,739,1400,1078,1134,1654,1139,1362,885,669,842,966,1084,427,999,1047,695,1027,584,1504,1063,302,811,904,967,1320,1109,847,786,967,934,1310,1757,1508,1065,1041,2226,261,979,795,871,808,1092,1153,1100,828,1291,896,930,220,837,1000,1648,872,770,747,400,881,736,873,426,1363,505
"COG0721",811,711,508,765,854,604,849,545,798,776,906,860,795,908,213,947,740,919,1062,960,729,335,661,889,838,781,564,940,834,860,930,515,352,863,194,508,873,828,503,865,812,601,845,704,880,910,318,470,667,592,243,586,783,948,577,242,830,721,351,483,605,218,757,949,498,959,742,726,870,999,941,797,421,899,222,873,920,690,234,840,609,791,1062,944,405,633,364,535,883,698,1004,888,741,301,831,704,768,357,877,468
"COG0722",992,748,1096,1070,1162,1012,1598,1655,1299,1220,956,1472,989,1490,771,1609,1429,1347,1843,1594,957,382,1014,1352,1399,1144,1194,1733,1485,878,1612,1304,1096,1596,994,3492,736,1038,1483,1597,1527,1324,2024,1459,1588,936,725,1539,762,1732,638,1252,1211,893,949,1274,1733,1497,528,1239,1228,632,1652,1671,1279,1104,1158,869,1611,2189,1585,1092,684,2196,319,1620,1109,917,627,1229,1233,1253,1221,1634,777,1248,1221,1440,1446,1938,1107,1286,1097,1581,1134,874,1016,1438,1645,1021
"COG0723",2309,2036,1762,1944,2268,1830,1967,1845,1669,2634,1971,1937,1989,2124,560,2164,1925,2178,2062,1787,1718,1121,1623,2055,2015,2102,1877,2139,2213,2292,2015,1579,1015,2159,1076,982,2427,2155,1206,2172,1823,2159,1809,1695,2131,2201,598,2231,2102,2349,386,1043,1471,1486,1115,675,1153,1090,705,1096,1145,344,1220,1328,1167,1242,1183,1308,1226,1390,1345,1330,1127,1118,424,1448,1268,1245,463,1377,1171,1241,1517,1425,1011,1066,780,1205,1375,1429,1236,1443,1372,551,1311,1144,1434,828,1475,957
"COG0724",421,1034,419,907,798,376,649,379,1096,386,922,692,1020,936,333,882,965,854,790,706,751,41,1718,1185,798,385,407,951,685,421,1320,491,18,793,414,3,251,952,617,799,756,2163,1928,2373,682,484,175,290,258,1080,287,737,794,395,530,330,1504,606,46,420,1172,55,1329,891,389,631,1463,1007,1245,1335,871,864,613,1930,183,809,913,1650,242,506,1020,1138,396,824,338,537,21,333,772,1754,790,361,1165,367,686,416,1066,440,919,303
"COG0725",585,318,691,260,186,587,218,733,332,154,261,252,149,174,232,217,265,165,224,307,636,430,368,184,235,366,598,193,198,158,269,818,693,172,528,1095,234,300,955,204,261,334,278,318,160,158,473,634,462,435,430,822,374,177,497,721,465,513,457,671,625,248,241,256,651,262,391,196,186,217,203,198,359,308,137,232,330,332,317,120,248,479,99,186,636,826,729,613,211,214,338,226,271,461,439,754,289,644,277,848
"COG0726",4728,4472,5511,3604,3699,6259,3149,4830,3291,3666,3941,3718,3511,3214,1539,4094,3242,3275,3316,3563,4526,1423,3240,3457,3756,4197,4814,3019,3468,3808,3502,5288,2630,2982,3166,1660,3550,3346,4255,3086,2810,2607,3066,3025,2989,4289,771,5409,6113,3024,1514,4086,3602,3789,4285,2750,3323,3673,1718,5785,2934,1429,3071,3547,5547,3730,3782,3323,3630,2518,3104,3607,3676,2846,1883,3212,4012,3422,2092,3220,3443,4106,3483,3298,5187,4604,2926,5019,3651,2706,4169,3507,3639,2869,4200,5299,4039,4522,3830,4640
"COG0727",357,142,197,248,201,232,210,283,240,118,120,236,221,256,297,78,272,274,388,171,131,46,244,242,214,145,242,340,193,82,293,248,157,333,188,208,70,100,237,368,336,185,269,228,324,145,158,195,74,160,107,137,78,70,154,207,176,208,30,179,124,245,133,165,139,184,85,96,159,310,257,167,55,448,64,147,78,151,149,112,105,82,122,183,183,91,61,181,173,274,91,67,75,146,118,99,112,166,108,234
"COG0728",3558,4506,2776,4576,5116,3478,5388,3200,4229,6003,5041,4679,4744,4791,1253,4947,4462,5043,5875,5058,3383,2037,3452,4955,4931,4489,3093,5368,5264,5585,5478,2788,2110,5299,1614,2006,5279,4606,2640,5608,4802,3455,4414,3956,5196,5378,1352,3119,3924,3291,1364,2570,4679,5228,2865,1821,4210,3681,2024,2966,2980,1040,4523,5440,3188,5281,3808,4339,4611,5431,5497,4933,1593,3949,1523,5005,4700,4048,1536,4639,3874,4308,6081,5561,2377,3327,2208,3132,4832,4724,4787,4898,4649,2164,4345,3297,4707,2451,5242,2577
"COG0729",133,89,361,177,87,416,144,866,331,55,43,110,35,94,1137,54,264,32,48,67,271,1958,203,43,42,315,648,45,47,77,86,467,1859,120,2301,3519,26,117,1230,133,234,96,129,113,78,135,711,469,98,587,1327,705,64,91,366,2418,237,103,2742,547,685,924,42,96,295,199,50,166,83,68,19,113,1246,337,186,108,32,129,1061,61,141,188,193,67,550,710,2668,277,73,55,26,40,129,2094,595,370,50,1317,80,1908
"COG0730",4060,5433,3099,5503,6272,3718,5785,3833,4995,8501,6144,5651,5938,5872,2115,5726,5466,6116,6465,6108,4320,2685,4615,5867,6185,5415,3516,5984,6448,6829,5977,3099,2806,5955,2766,3878,6570,5025,3692,6217,5571,4440,4575,4488,6284,6130,2861,3434,4720,4768,1921,3435,5625,6465,3669,3009,4119,5405,2813,3512,3897,1638,5100,6366,3517,6243,4846,4990,5261,5441,6000,5793,2369,3773,1974,5879,5791,4928,2227,5885,4523,5348,6976,6475,3013,3922,4075,3576,6159,5296,5913,6100,5797,2943,5338,4392,5732,3404,5535,3289
"COG0731",276,722,1032,460,289,988,93,500,399,1,367,68,422,280,52,199,322,162,58,75,927,2,448,321,190,175,774,106,7,291,58,553,118,133,17,9,105,342,351,118,112,652,545,640,130,458,56,1004,1273,224,39,486,465,264,1168,173,440,140,0,734,398,73,201,60,887,10,852,496,229,145,176,353,939,370,107,159,479,506,65,297,657,547,68,60,951,720,3,773,152,136,443,125,476,167,198,816,469,538,145,310
"COG0732",463,204,281,350,496,548,360,700,493,226,116,484,164,406,1318,380,688,252,289,246,341,1283,542,178,412,729,545,228,145,404,237,304,1962,419,2086,5849,357,210,1751,305,406,148,264,435,258,207,1662,466,722,805,1367,1455,221,235,405,2378,298,245,1589,511,799,7747,161,190,320,584,125,281,247,390,157,382,1414,1116,244,272,115,422,2343,368,412,256,425,322,904,1430,2581,252,329,289,129,397,167,4245,936,918,170,2219,210,2085
"COG0733",1708,1845,1840,2455,2559,1381,2649,2359,2654,1957,2108,2417,2055,2876,1422,2499,2865,2409,2659,1878,2229,1467,2417,1951,2448,2404,2125,2789,1591,2459,2132,2360,2063,2803,2810,5749,2634,2050,2710,2492,2563,3060,2741,3234,2513,2115,1675,1849,1624,2303,1564,2557,2077,2393,2376,2771,2646,1689,2579,2009,2417,995,2206,2082,1827,1876,2059,2291,2367,3037,2616,2203,2946,3875,709,2245,2060,2339,1410,3364,2761,2042,2278,2633,1415,2187,1924,2085,2394,3120,1918,2826,2418,2500,2450,1935,2056,2644,2195,2093
"COG0735",2046,3346,1571,3565,3899,1903,3637,1569,3177,3674,3700,3625,3681,3531,1063,3744,3306,3841,4101,3852,2757,1282,3005,3602,3673,3319,1905,4013,3868,4108,4009,1816,1360,3986,1344,1561,3897,3010,2285,4044,3685,2760,3049,2982,3960,4096,1057,1386,3278,2782,1053,2458,3406,3891,2409,1396,3205,3246,1182,1685,2684,904,3285,3817,1701,3837,3075,3219,3611,3668,4191,3644,1491,3232,1206,3735,3602,3148,1240,3750,3045,3350,4735,3888,1730,2718,1373,1553,3656,3666,3666,3685,3374,1416,3263,2694,3559,1424,4005,1647
"COG0736",832,953,752,831,1018,926,1027,740,686,1070,1083,841,845,837,233,843,753,870,951,948,898,294,606,796,874,1164,875,814,989,1275,822,687,372,866,409,580,1131,889,605,1034,799,556,663,658,876,1241,205,913,1241,577,274,629,923,1109,784,376,677,868,308,802,679,319,796,926,827,994,869,854,861,823,849,794,680,364,369,924,968,767,346,1021,771,930,1347,1026,722,950,289,872,889,627,1066,1019,978,365,898,897,926,645,902,647
"COG0737",2006,1536,2320,1825,1358,1710,1245,2014,1825,1270,1338,1556,1351,1385,824,1390,1627,1365,1043,1323,1351,1401,2110,1334,1321,1928,2110,1045,1686,1336,1411,2558,1152,1175,740,413,1354,1172,2183,1017,1167,1250,1382,1421,1055,1277,1525,1840,1266,1304,935,1409,1708,1523,1786,1707,1268,2870,2311,2057,1315,687,1215,1346,2116,1351,1635,1369,1223,1231,994,1816,1572,1342,350,1489,1632,1542,951,1763,1782,1224,934,992,2320,1427,2736,2327,1660,1252,1685,1788,1397,992,1485,1479,1438,1750,1148,2074
"COG0738",157,256,424,493,295,275,504,1238,885,618,271,806,672,432,1093,273,583,543,196,685,145,1003,1261,366,405,432,630,428,452,183,355,397,639,386,3819,252,630,137,1131,219,288,282,411,418,393,346,308,799,89,1435,1273,1122,374,231,348,2725,538,1122,1163,821,568,214,232,527,554,769,304,236,239,225,195,393,2703,699,285,681,390,732,1606,287,400,248,206,516,1035,688,670,466,622,153,434,293,398,2513,910,459,348,1454,203,1605
"COG0739",9691,8090,7458,8737,9443,6958,9074,7738,8477,9186,8912,10496,9159,9171,5765,9010,9436,8863,7187,9210,7407,9429,10322,8165,9335,10534,7932,7854,9010,10367,7352,7635,7631,7444,6466,7911,11463,8306,7120,7079,7137,6632,7184,6637,8089,9457,4817,8746,7845,8054,5707,7284,8463,10370,7934,5830,6536,9419,8991,7388,8203,9695,8168,8469,7065,10089,7712,8135,8805,6786,7219,9139,8876,6789,12630,8759,8853,9349,5716,11139,9550,7196,9080,8776,7709,7255,8247,7806,9664,6343,9162,10877,8218,7234,8492,7139,8498,6523,8031,8675
"COG0740",2483,2923,2060,3114,3503,2457,4053,2138,3003,3010,3248,3235,3500,3879,8098,3648,3406,3964,4086,3576,2461,3478,3399,3818,3326,2668,2587,4151,3876,2987,4220,2326,3201,4230,5915,3645,3079,3951,2049,4179,4359,4205,4137,3965,4161,2853,5234,2139,2362,3652,4564,2401,2833,2521,2073,4082,3736,4078,4836,2091,3582,19334,4376,3797,2215,3497,2730,4277,4256,5114,4093,3282,4227,5472,7694,3580,2922,3859,9366,2885,2935,3205,3096,3580,2111,2138,3584,2242,3245,4837,2882,2853,3077,4647,3114,2423,3049,1716,3881,1964
"COG0741",6225,5467,5013,5740,5828,4746,5608,6290,5424,6955,5919,5629,5409,5524,4983,5547,5346,5582,5490,5864,4906,6939,6191,5145,5686,5965,5411,5302,6108,6191,5628,5215,6322,5318,5839,5877,5878,4611,6021,5410,5375,4552,4363,4486,5615,5990,5480,5486,5485,4543,3130,3511,3494,4244,3274,3823,2718,4123,5155,3462,3099,5221,3234,3927,3210,4264,3458,3129,3657,3075,3486,3701,3300,2696,2646,3581,3689,3771,3717,3848,3281,3404,4547,3867,3619,3827,4343,3936,3580,2921,3910,4121,3693,4531,4052,3701,3801,3982,3524,3717
"COG0742",1551,1869,1295,1935,1938,1412,2082,1331,1800,2417,1994,1995,1872,1913,521,1884,1901,1914,2158,1994,1596,611,1748,1942,1934,2127,1468,1939,1961,2304,2142,1437,630,1975,914,1058,2155,1721,1371,2100,1826,1373,1807,1645,1980,2199,495,1358,1738,1045,584,1315,1899,2258,1416,790,1825,1763,674,1377,1436,409,1692,2144,1395,2178,1571,1529,1931,2036,1954,1936,991,1815,619,2054,1921,1730,642,2114,1643,1750,2037,2241,1142,1626,746,1386,1916,1774,2113,2067,1762,1000,1991,1482,1867,1051,2177,1062
"COG0743",3479,2897,2312,3096,3278,2585,2988,2667,2920,3445,3089,3458,2762,3428,850,3570,3204,3067,3775,3094,2804,1374,2830,3002,3345,3707,2595,3557,3247,3692,3501,2692,1537,3279,1300,1555,3695,2723,2260,3243,3284,2364,3371,2872,3704,3604,979,2677,3324,1873,1014,2448,2850,3421,2409,1069,3271,2508,1561,2666,2667,741,2599,3429,2539,3435,2586,2553,2924,4167,3487,3050,2092,3954,806,3058,2889,2720,953,3982,2954,3016,4057,3848,2134,2839,1318,2866,3042,3477,3076,3736,2652,1774,2916,2696,3033,2069,3913,1967
"COG0744",1749,1552,1995,2385,2434,1715,2996,2422,2041,1318,1788,2226,1600,2189,2185,1449,2472,2581,3317,1723,1797,4397,1992,1984,1909,1988,2498,2793,1822,2298,2950,1994,3076,3034,2757,2122,2453,2880,2581,3573,2850,2366,2266,1612,2432,1505,1497,2133,1420,2393,2501,2657,1717,1372,1598,3561,2363,1925,5230,2082,2491,1544,2904,1736,1745,1781,1559,2412,2716,3075,2980,2566,1786,3482,842,2591,1379,2030,1939,1687,1643,1837,1955,2239,2287,2533,4607,1841,2040,3275,1419,1775,2225,4215,2248,1743,1858,2739,1916,3851
"COG0745",6641,8533,5182,9870,7746,5789,9108,8298,8947,9540,7609,8293,9119,7918,7821,7861,8526,7761,9248,7971,6761,9987,8623,9608,7298,8116,6483,11094,10049,7628,10251,5151,10744,8608,15583,14116,7670,7729,10179,9386,9462,6771,8549,7811,9270,7833,7182,6377,6060,11352,8598,9209,8765,7798,6952,15827,9416,8547,10168,6458,10104,5739,7859,10136,5419,8798,6902,7244,8728,8730,8577,10315,10920,10085,3919,7779,6920,7499,8629,7666,6586,8425,10414,8793,7351,8671,12093,5161,7621,10107,7224,7318,7386,16608,9245,6971,9318,14112,8697,12855
"COG0746",1778,1053,1020,868,418,1077,876,1123,736,509,980,584,757,373,192,622,500,772,524,1012,1353,322,556,868,596,615,902,495,599,377,742,1125,692,412,429,945,398,1130,892,753,580,698,862,689,419,1123,318,1170,1016,661,190,787,1041,886,1202,476,822,1126,311,1147,742,303,1004,868,1150,448,1200,1117,1192,468,585,853,1030,365,299,809,1160,562,281,364,1038,982,524,404,928,1022,546,1261,833,625,1198,435,1011,669,718,1052,1056,733,695,763
"COG0747",7350,6625,10321,6947,6211,10999,6510,7936,7251,3715,6474,6558,6151,5952,2105,6605,6294,6837,6533,6610,10041,5703,6540,6493,7120,6469,8778,7251,6226,5228,7141,12213,6906,6702,3317,5613,4539,6135,10790,6843,6367,7782,6805,6401,7416,5279,3058,7112,7166,6556,2375,8664,6554,5587,10595,5274,8012,7144,4507,10364,8647,2181,8087,6729,10807,6156,6649,5687,6567,6088,6645,6889,3952,7585,1938,6834,6279,6098,2102,4720,6807,7998,4978,6977,10306,8883,9327,9279,6751,8302,6041,5525,7220,2950,7144,10012,6709,6931,7120,10319
"COG0748",99,202,212,210,737,216,262,181,899,103,274,675,336,841,173,719,794,652,389,290,195,141,973,278,837,800,313,140,134,797,222,287,269,507,59,54,848,269,390,235,386,415,393,1035,535,200,115,186,268,300,95,723,227,757,181,215,311,83,166,231,306,158,264,178,261,479,217,274,346,700,334,210,77,735,35,710,347,926,99,1012,437,261,80,549,245,457,200,233,755,189,340,914,330,142,686,298,214,626,569,226
"COG0749",9530,9930,7159,11247,11445,8965,14644,7782,10114,13731,12069,13444,11949,12562,155968,10816,10287,12581,13559,13467,9923,210072,11142,11548,12735,11843,7686,12455,14062,12531,13534,8062,116961,12749,83189,11679,12561,14854,7664,15891,24591,10595,9730,10164,12610,11436,151703,7943,9503,16937,139819,5219,8233,8191,5054,54140,7431,10575,86151,5187,10225,110462,12020,8345,5271,8086,6549,9340,12559,9569,9241,7620,17764,6959,85429,8279,7246,8247,103234,8706,8299,7362,10672,7849,4785,6114,37751,5334,8088,11720,7315,8248,7104,35837,7366,6028,7564,3831,8003,4420
"COG0750",4833,5290,5861,4971,4768,5733,4290,4545,4590,4800,4745,4747,4910,4906,1507,4922,4553,4743,4253,4237,5407,1727,4614,4810,4752,4902,5644,4318,4497,5140,4269,4715,2052,4507,1716,2538,5189,4452,3683,4078,3954,4176,4742,4600,4601,5623,1430,6300,6695,3698,1384,4174,4889,5161,5738,1972,4449,3723,1835,5281,3912,1253,3609,4163,5546,4590,5033,4419,4183,4394,4304,4774,5226,4119,1781,4547,4898,4554,1537,5425,5257,4867,4785,4467,5286,4910,1908,5750,4679,3965,4842,4997,4716,2577,4138,5116,5122,4164,4854,3590
"COG0751",4166,3775,2741,4353,3929,3629,4345,3440,3728,3797,4234,3637,3888,3763,1380,4513,3652,4088,6273,4086,3014,2244,3114,4275,4040,3350,2892,5238,4248,3968,5692,2716,2275,4985,2794,2741,3564,3688,2380,5922,5148,3520,3946,3718,5004,4494,1557,3324,3464,2971,1611,2477,3518,3794,2462,2641,4185,3303,2685,3046,3065,1158,4195,4505,3304,4342,3466,3715,4692,4713,5647,4457,2326,4323,1185,3588,3798,3443,1904,3389,3157,4040,5557,4704,2460,3238,2824,3282,3833,5351,3948,3117,3911,2746,4211,3145,4124,3250,4805,2732
"COG0752",2017,1728,1273,1805,1764,1584,1797,1698,1561,2460,1813,1583,1710,1856,689,1861,1540,1901,2261,1686,1271,927,1485,1846,1721,1364,1364,2067,1990,1468,2275,1256,916,2123,1300,1395,1530,1614,1185,2218,2007,1808,1668,1585,2255,1692,731,1424,1464,1888,655,1269,1468,1543,1151,1269,1644,1585,1100,1425,1407,643,1751,1827,1514,2013,1639,1667,1875,2005,2165,1976,1102,1885,505,1734,1644,1642,883,1490,1253,1726,1860,2054,1180,1465,1259,1548,1739,2350,1594,1419,1910,1167,1782,1468,1892,1467,1985,1307
"COG0753",165,20,425,133,16,238,101,888,326,12,4,105,25,31,624,44,260,7,14,8,109,2730,99,11,13,262,594,8,3,7,58,172,1692,46,2889,2734,3,46,718,88,278,51,114,194,38,235,609,509,9,636,902,600,31,101,352,2676,219,7,2624,488,771,226,25,39,245,172,4,95,74,30,2,62,1605,172,85,86,15,51,972,14,53,108,124,21,1025,577,2461,238,68,10,1,9,86,2152,655,281,22,2468,30,1813
"COG0754",31,33,39,24,22,59,34,232,98,13,21,34,6,14,214,26,39,7,35,21,56,46,44,21,23,103,51,21,36,8,19,43,88,20,749,1582,8,23,312,34,46,47,58,77,18,35,89,90,13,269,211,301,42,10,38,493,110,21,58,142,163,46,44,26,67,31,52,16,47,29,24,32,447,98,20,28,28,38,256,6,30,75,5,22,101,260,101,34,29,42,17,22,48,417,172,133,41,544,21,287
"COG0755",2732,3517,2564,3897,3690,2412,3558,2445,3631,5395,3729,3876,4109,3722,889,3726,3671,3955,3689,3905,2865,1039,4018,4044,3753,3658,2789,4064,3792,3773,3902,2685,1764,3803,933,1190,3825,3271,2350,3476,3454,2815,3476,3740,3805,3683,1109,2320,2712,2768,1102,2941,3438,3884,2883,991,3317,3370,1094,2510,3082,742,2984,3725,2503,3977,3536,3220,3248,3532,3702,3541,1272,3866,1225,3761,3732,3942,931,3814,3757,3366,3739,3896,2606,2766,1354,2566,3871,3481,3874,3858,3248,1747,3075,2777,3666,1732,3692,1845
"COG0756",1002,1296,863,1276,1574,971,1447,689,1206,1949,1712,1374,1760,1309,3687,1334,1238,1471,1208,1614,1241,2276,1269,1440,1350,1386,914,1231,1555,2031,1304,983,1437,1332,2519,804,1950,1819,712,1347,1563,1495,1050,1259,1198,1409,2277,875,1255,1310,2076,795,1438,1685,1104,2787,936,2222,2383,828,1418,9203,1502,1365,968,1404,1417,2585,1388,1036,1266,1269,1862,879,5705,1379,1642,1651,4365,1562,1338,1128,1711,1327,886,780,1561,859,1307,1054,1686,1568,1501,2394,1233,1129,1291,564,1086,795
"COG0757",1567,1501,1148,1451,1533,1186,1713,1417,1374,1814,1655,1627,1593,1589,476,1652,1442,1614,1834,1501,1280,662,1369,1578,1633,1772,1211,1625,1672,1758,1671,1391,553,1600,704,755,1971,1601,1108,1648,1499,1103,1470,1274,1680,1778,507,1425,1350,1155,488,1029,1503,1733,1290,667,1551,1545,645,1325,1244,422,1385,1664,1332,1650,1396,1408,1518,1725,1628,1551,874,1404,506,1568,1624,1278,570,1655,1474,1454,1969,1702,1085,1235,703,1461,1602,1488,1717,1717,1327,579,1503,1147,1528,962,1701,1062
"COG0758",1556,187,878,290,291,767,441,638,339,476,154,219,154,185,552,95,391,234,97,358,336,1675,512,126,126,205,785,134,252,104,180,628,1427,249,797,2010,69,99,852,190,254,367,270,246,166,95,967,617,163,609,900,836,160,95,359,1261,195,940,1594,649,753,463,467,269,657,315,143,143,492,110,115,379,1401,564,132,250,92,491,818,100,164,212,140,155,1110,524,1574,565,207,243,69,150,368,1159,400,433,256,1134,117,1323
"COG0759",754,682,358,753,656,413,604,422,658,603,677,739,662,825,248,743,698,657,955,662,570,324,632,731,736,716,461,883,753,727,819,362,335,910,251,444,694,622,342,839,871,518,671,556,853,707,133,409,630,453,222,461,614,731,376,230,695,518,270,403,598,256,585,799,383,748,535,592,620,870,888,693,538,722,195,626,617,597,215,837,538,676,943,913,398,455,274,406,662,826,708,783,613,221,641,472,706,279,826,397
"COG0760",6437,5133,5558,5248,4973,4644,5256,5766,6151,5773,4957,6877,5056,5810,2136,4808,5636,5508,4140,5832,4979,4674,7637,4745,5915,6527,5555,4390,5403,5060,4138,6359,5356,4297,3469,6008,5906,4044,6234,3669,4269,3830,4986,4905,4290,5166,2900,5880,4740,4565,2593,7432,5452,5824,4975,4322,4833,7394,5472,5839,4587,1812,3875,5433,5466,5517,5464,4262,4062,4961,4194,4831,5468,5358,1561,6075,5980,5778,2270,6686,5799,4556,4292,5502,5625,6678,5640,5879,5885,3679,6008,7054,4733,5252,5086,5193,4849,5304,4333,5258
