"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0134",2418,2385,2333,2640,1878,1978,920,823,1744,2433,2180,2399,848,2576,2432,1811,2417,2366,2374,2150,2438,2195,1066,2832,1533,2481,2628,2371,2699,2269,2557,734,2740,2848,2518,2826,1868,2534,2541,2273,2750,2870,1713,3028,2160,2479,1902,2592,1719,2216,2063,2288,2255,1707,720,2329,2386,2497,2394,2417,2807,2771,2192,2797,1468,2093,2594,1622,1995,1772,2817,2201,2425,2296,2262,2359,1822,2408,1381,2381,2874,2283,2365,2348,1949,1111,1235,2364,2448,2298,2770,2224,2733,2213,3004,1953,2246,2072,2839,2287
"COG0135",1772,1389,1839,1899,1369,1207,809,597,1382,1736,1385,1299,690,1859,1899,1190,1712,1433,1727,1376,1786,1169,803,1920,1109,1684,1962,1791,1862,1564,1891,602,2181,1766,1894,2197,1516,1915,1823,1296,2023,1754,1391,2148,1479,1812,1457,1804,1267,1204,1501,1810,1702,1231,541,2061,1729,1939,1747,1725,1962,2168,1304,1812,1107,1596,1808,1229,1454,1531,1925,1528,1772,1498,1365,1327,1349,1696,1060,1891,1848,1708,1349,1831,1823,899,1009,1891,1678,1767,1920,1334,2005,1378,2596,1381,1618,1520,1857,1654
"COG0136",4337,3877,4289,4382,3919,3415,1646,1333,2740,4146,3566,3533,1599,4376,3689,2874,4040,3666,3737,3241,4145,3623,1838,4486,2661,4512,4357,3044,4711,4021,4161,1636,4406,4232,3877,4100,2798,3766,4399,3354,4117,4429,3943,4527,3632,4469,3033,4274,2854,3574,3457,3868,3475,2772,1419,3674,4035,4096,4118,4016,4051,4283,3371,4700,2006,4178,3863,2396,3728,3660,4214,4108,4046,3843,3696,3786,3941,4150,2097,3998,4387,4162,3532,4433,3618,1916,2029,3532,4125,3939,4351,3734,4316,3541,4559,2821,4263,4284,4446,4226
"COG0137",3311,3572,3589,3554,3219,3371,1713,1140,2544,3869,3529,3519,1129,3766,3057,2927,3475,3700,3161,3375,3619,3425,1597,4057,2987,4231,3726,2973,3961,3731,3394,1173,3849,4289,3959,3658,2273,3339,3663,3464,4020,3751,3547,4120,3621,3957,2686,3963,3491,3389,3082,3386,3232,2607,1153,3318,3349,3741,3782,3446,3958,4509,3269,4188,1407,3403,3254,2338,3168,2986,4165,3448,3481,3749,3530,3779,3182,3730,2266,3268,3898,3774,3448,3679,2708,1831,1711,3038,3775,3569,3781,3629,4011,3288,4354,2936,3476,4435,3882,3634
"COG0138",6089,4196,6154,6516,5503,3689,2718,1517,4339,5576,4366,3912,1691,5791,6392,4600,6005,5081,5826,5281,5695,3438,3305,5684,3676,5682,6294,5443,5916,5743,6099,2101,6501,6627,5506,6327,3088,6624,6140,4925,5963,5547,4681,6273,4304,5986,5739,5783,5031,3800,5109,6038,6695,3327,1755,6402,6334,6554,6720,6054,5895,6090,4859,6158,2003,7526,6198,4026,6925,5620,6499,5953,6427,5213,4163,4183,5995,6107,1923,6841,6279,5819,4473,6227,5413,2500,2177,6918,6162,6246,5564,4330,6184,4470,6652,4676,5056,5740,6403,6730
"COG0139",1222,1207,1312,1321,1240,1233,563,426,1005,1450,1111,1312,536,1396,1259,964,1242,1433,1230,1268,1318,1145,611,1654,760,1742,1377,1328,1493,1322,1270,494,1675,1680,1640,1621,773,1309,1544,1371,1462,1507,1316,1709,1049,1369,974,1520,1103,1095,1303,1300,1304,922,363,1065,1291,1402,1463,1358,1546,1649,1184,1482,505,1292,1420,1042,1184,1077,1686,1225,1267,1138,1132,1195,1235,1363,760,1255,1708,1394,1170,1415,950,749,612,1143,1341,1263,1373,1250,1550,1153,1771,973,1257,1769,1431,1432
"COG0140",675,519,701,614,733,569,354,353,558,833,516,661,374,880,770,379,724,618,706,666,790,515,401,1066,330,852,696,1046,987,670,830,461,893,967,1122,1081,555,770,862,608,989,1061,793,1066,462,687,569,963,359,545,669,845,730,595,230,962,783,799,906,817,930,1018,570,936,523,643,1002,586,584,560,1037,589,761,508,480,527,538,732,621,702,1069,647,512,886,837,527,477,686,861,834,933,600,1014,543,1060,521,803,980,685,748
"COG0141",5202,4510,5828,5654,4888,4095,1765,1258,3360,5425,4752,3843,1633,6031,4942,3435,5469,4638,4836,4119,5569,3848,2087,5871,2194,6359,5887,3880,5738,5399,5557,1334,6902,6445,5435,5448,2796,5448,5508,4362,6053,5357,5540,6049,5394,5844,3932,5055,3788,4115,4513,5342,4682,3177,1633,6048,4949,6081,5552,5164,5220,7239,4144,5695,1682,5065,4394,2931,4791,4467,5611,5234,5197,5623,4592,4729,5782,5628,2513,5126,5429,5478,4418,5881,4923,2031,1963,4783,4760,5025,5489,4627,5676,4508,7352,4114,5234,7314,5820,5155
"COG0142",7659,7343,7902,8125,7345,6072,2809,2208,5975,7661,7017,6655,2225,7416,8125,5717,7504,7361,7465,7745,7068,6375,2777,7694,4791,8245,8232,6546,7643,7485,7951,2058,7318,7168,7044,8110,4212,7687,7675,7033,7347,7420,6048,7635,6364,8494,7133,7196,5905,6421,7540,7526,7462,4943,2253,6458,7842,7786,7426,7662,7401,7692,7197,7413,3186,7196,7445,5202,7031,7209,7682,7845,7501,7129,7042,7147,7166,7623,3308,8148,8091,7907,6761,7749,7235,3314,2789,8078,7350,6940,7404,6938,7276,6867,7639,6657,6756,7158,8473,7365
"COG0143",6058,6039,6229,6578,5092,5450,2465,1605,4733,5751,5769,5620,2125,6004,6124,5487,5755,5798,5851,5893,5592,5474,2322,5807,5473,6096,6340,5222,5719,5918,6331,1799,5903,6715,5426,5795,3521,6020,6006,5531,5381,5440,4723,6180,5164,6420,5753,5611,5304,5539,5530,5777,6212,3973,2217,5299,6191,6120,6106,6033,5472,5243,6089,5752,2740,5548,5995,4463,5461,5710,6061,6223,5974,6081,5882,5958,5433,5962,3917,6376,6220,5912,5836,6215,5967,2892,2364,6697,5907,5652,6052,6032,6027,5579,6262,5560,4975,5220,6490,5903
"COG0144",2431,1549,1983,1530,3515,1685,2446,1436,2655,2634,1695,2193,880,2544,2323,2035,2263,1686,2298,2155,2604,1618,1041,3020,2625,1191,2399,3359,2646,2300,2255,1232,2015,1485,2319,2629,1994,2040,2290,1738,2473,2926,2277,2387,1975,1462,3025,3167,2366,1953,2623,2299,1799,2101,609,3022,2613,2158,2101,2395,3036,2373,1819,2799,3081,2651,3624,2442,2892,2650,2158,2453,2294,2119,1815,1562,1570,2129,2326,1615,2970,2347,2043,1966,2850,2596,1910,1692,3240,2002,2290,1739,2418,1800,1836,2213,3110,1907,1709,1798
"COG0145",3187,8711,2410,1190,5144,7780,3168,875,9828,5176,8287,4773,342,2760,2258,8944,3340,8269,2373,7502,3778,8125,1293,2767,4851,2665,3178,4136,2658,4298,2801,653,2345,644,5034,2246,5708,2310,2131,9382,2156,2840,3093,2082,7156,2356,4006,3535,9845,5728,9566,3721,2964,6391,578,3185,2848,2548,2156,2946,3752,3424,6448,3197,1479,2945,3759,10425,2428,3703,2392,3224,2831,5778,7940,7676,1959,3498,945,2010,2233,4418,6028,2159,4320,3769,1561,921,3863,1684,2937,6910,2255,8200,2239,9403,4330,3329,1612,2500
"COG0146",2327,7215,1832,999,4233,6523,2574,724,8353,3994,6915,3952,270,2125,1594,6935,2555,6318,1812,6351,3054,6828,1190,2154,3853,1809,2406,3365,2017,3279,2145,620,1884,523,4085,1791,4668,1636,1631,7277,1656,2306,2292,1750,5663,1534,3204,2687,7917,4763,8075,3254,2541,5170,438,2450,2392,1880,1732,2293,2813,2572,5467,2492,1168,2481,2838,8667,1966,2907,2079,2537,2169,4637,6591,6176,1166,2901,927,1602,1772,3344,5062,1697,3231,2592,1060,763,2799,1336,2274,5893,1687,7212,1849,8174,3454,2713,938,1989
"COG0147",7666,5730,7462,7987,5837,5572,3555,2565,5081,7271,5616,6229,2516,7628,7389,5145,6862,5924,7078,5834,7434,5580,3130,8333,3830,6637,7849,7422,7845,6727,7544,2674,7678,9205,7378,8523,4394,7696,7917,5522,7919,7877,5667,8586,6166,7455,6291,8047,5715,5456,6123,7339,6313,4721,2155,5805,7207,7617,7361,6886,7903,7950,5547,7980,3329,7149,7605,4360,6416,6282,7861,7096,7318,6944,5734,5914,5235,7282,3802,7219,8091,6970,5986,7270,6200,4449,3324,7324,8040,7173,7307,5962,8616,5655,8699,5297,7094,6262,7960,6836
"COG0148",4869,4960,4929,5661,4845,4673,1922,1307,4025,4873,4709,4465,1533,4767,5118,4385,4860,4887,4934,4688,4746,4396,1978,4908,4351,5369,5042,4438,4962,4867,5131,1222,5102,5449,4607,5297,2701,5130,5195,4799,4331,4723,4192,5335,4327,5387,4644,4636,4335,4369,4497,5111,5225,3235,1556,3683,4959,5245,5327,5054,4579,4606,4896,5043,2119,4795,4740,3468,4660,4765,5262,4998,4932,4940,4753,5026,5502,5165,2005,5615,5040,5007,4835,5240,4205,2114,1772,5883,4786,4780,4970,4870,5147,4582,5327,4184,4608,4603,5303,4921
"COG0149",2773,2149,2690,3045,2275,2032,1097,791,2019,2691,2201,2336,937,2581,2731,2114,2753,2565,2702,2633,2472,2050,1009,2653,1818,2776,2914,2254,2501,2620,2695,745,2577,3145,2447,2758,1458,2748,2522,2304,2789,2516,1905,2741,2227,2874,2542,2676,2259,1969,2378,2484,2689,1653,887,2374,2710,2667,2717,2725,2596,2561,2323,2656,1299,2316,2531,1806,2447,2607,2871,2758,2737,2556,2220,2254,2678,2742,1388,2761,2822,2738,2246,2788,2493,1341,1003,3076,2588,2552,2575,2151,2600,2036,2798,2022,2093,2043,3138,2611
"COG0150",4242,3764,4204,4056,3270,3317,4031,3920,3133,3804,3581,3642,2607,3588,3958,3334,4037,3654,3810,4202,3471,3439,7943,3793,3060,3953,3822,3530,5001,3764,3887,4208,3950,4446,4283,4061,2096,4405,4247,3247,3642,3685,2979,4045,3353,4021,3651,4120,3622,3316,3670,3563,4372,2478,1606,3398,3775,4287,4896,3669,3920,3627,3846,4089,1297,8705,4124,2565,6465,3720,4459,3915,4690,4170,3752,3720,3759,3874,1934,4059,3989,3683,3625,4373,3595,1794,3104,4464,4181,4455,3487,3631,4385,3618,4144,3328,3257,3017,4183,5439
"COG0151",5174,4806,5206,5503,4406,4470,1539,1352,3754,4830,4798,4238,1490,4796,5057,4004,4844,4462,4847,4409,4625,4345,1683,4857,3889,5167,5132,4485,4895,4740,4982,1254,5560,6006,4578,5148,2970,5181,4978,4294,4532,4882,3597,5159,4367,5381,4533,4500,3917,4378,4495,4837,4837,3211,1384,5046,5105,5065,5000,5058,4767,4773,4599,4987,1668,4390,4794,3265,4403,4514,5091,4975,4996,4893,4791,4841,5018,5116,2307,5511,4945,5168,4636,5066,4396,1903,2171,5617,4859,4628,4509,4736,5064,4685,5582,4472,4168,4366,5455,4827
"COG0152",2906,3004,2864,3219,2607,2627,1816,882,2548,2944,2844,2708,1021,2861,2811,2881,3047,3029,2781,3450,3122,2555,3267,2863,2773,3185,3166,2579,2952,3029,2894,2610,2900,3267,2847,2917,1765,2893,3045,2895,3070,2688,2385,3074,2774,3310,2809,2720,3021,2671,2917,2801,3470,2111,2275,2766,2920,3101,3032,2872,2838,2796,3029,2657,1566,4501,3019,2279,4540,2685,3035,3039,3006,3163,3024,2845,2966,3049,1358,3262,2924,3009,2858,2932,2891,1701,2106,3414,2952,2805,2800,2827,3088,2928,3018,2864,2753,2950,3205,3812
"COG0153",984,876,971,1147,946,965,81,296,721,765,828,784,279,683,868,1477,960,612,964,731,745,768,306,553,1551,746,948,565,694,1069,872,34,861,789,528,634,905,989,759,784,1027,687,771,728,864,1023,1339,750,1332,832,849,715,1110,735,328,367,947,864,855,980,697,686,864,701,500,823,793,803,979,1026,838,940,1030,989,973,740,909,894,21,1040,810,950,834,816,1131,134,510,1051,826,847,688,773,910,970,864,929,840,810,1038,879
"COG0154",10617,18128,12011,11606,12857,16209,7462,3292,13950,13097,17192,11156,3656,10411,10691,10931,11494,15139,11014,14164,10018,16523,4118,12167,7755,14418,11239,8923,11443,12154,12017,2485,12565,13042,13571,11926,12006,11530,11474,15555,8874,12640,10256,12959,12048,12601,10050,9916,10244,12569,17696,11859,12133,12345,3512,8276,10996,12478,10850,11062,10269,12892,14733,11166,5450,10275,9448,14564,9344,10455,11452,10960,10501,11258,15702,16218,11925,12069,9833,12900,10869,12115,13606,12055,8241,6923,5371,11751,10155,10258,11449,16188,11761,15640,13514,17386,10563,14617,10440,11781
"COG0155",1262,2568,1028,216,2472,2775,2305,1464,2310,2362,2422,2976,1242,2068,1528,2778,1305,1986,1481,2067,2453,3022,1846,2430,2508,1505,794,3842,1976,1276,1382,1308,976,1139,3435,2650,2369,1113,1999,1950,1537,2358,1980,2516,3310,943,1632,3476,3209,2877,1728,2072,489,2567,296,1651,1453,1022,2086,1552,3381,1537,2116,2384,3113,1119,3381,2025,996,1353,2678,1122,1718,2866,3105,2656,1175,1450,3036,355,2557,1508,2595,1295,1585,2571,2536,591,2814,2035,1843,2477,1640,2307,1621,2356,2177,959,950,1299
"COG0156",3300,2922,3530,2907,3291,4153,2551,2125,4124,3186,3360,4763,1514,3240,3897,3734,2937,3181,3517,2967,2867,2932,1469,2693,4231,2359,3046,4372,2927,3172,3447,1166,3232,2510,2924,3792,3047,3756,2838,2850,2980,2991,3598,3078,3852,2630,4611,3416,3818,4088,3137,3397,2536,3279,956,3269,3220,3359,2725,2808,3382,3112,3426,3334,3076,2604,4213,3258,2933,3920,2607,2995,3138,3897,3598,3441,2959,2883,1947,3236,3052,2884,3536,3810,4870,3404,2676,3699,3843,2936,3106,3176,3269,3081,2759,3025,3246,3331,2850,2558
"COG0157",2192,2117,1867,2184,2121,1889,1340,800,1762,2388,1969,2303,813,2251,2123,1730,2195,2371,2154,2286,2374,2020,978,2380,1549,2513,2171,2368,2547,2185,1906,721,2084,2336,2461,2520,1476,1882,2343,2291,2130,2391,1718,2434,1969,2372,1670,2459,1652,1932,2087,1967,1984,1598,679,2251,2394,2151,2331,2371,2419,2028,2243,2450,962,2075,2501,1737,2028,1818,2554,2198,2041,2104,2069,2007,2026,2259,1276,1732,2654,2312,2090,2085,1682,2550,1225,2022,2549,2164,1992,1979,2531,1983,2171,1740,2021,1819,2380,2174
"COG0158",306,318,449,131,570,518,338,440,668,419,317,412,462,302,457,544,309,524,471,332,337,415,329,431,699,342,316,643,273,421,349,802,328,124,254,282,887,462,222,504,591,483,440,311,379,293,1092,621,373,495,487,386,368,744,117,1256,372,341,251,266,667,539,419,381,941,306,451,840,399,824,249,476,298,304,294,320,396,361,160,286,298,417,344,398,816,511,936,243,357,478,303,343,333,398,270,326,414,476,255,375
"COG0159",2437,2162,2396,2670,1917,1938,977,788,1677,2516,2027,2064,818,2460,2462,1644,2401,2527,2322,2314,2387,1970,1004,2712,1188,2934,2567,2272,2429,2408,2576,652,2865,2808,2768,2736,1415,2657,2581,2216,2640,2518,1774,2783,2074,2693,2004,2509,1827,1915,2136,2481,2352,1658,741,2052,2393,2672,2610,2424,2679,2880,2185,2413,1243,2201,2418,1648,2117,2092,2724,2397,2489,2273,2083,2117,2343,2554,2585,2579,2627,2449,2122,2451,2035,1270,1009,2429,2541,2472,2492,2125,2702,1965,3155,1851,2129,2466,2742,2379
"COG0160",3079,4302,2715,2801,2864,3535,2937,1458,3269,2315,4489,2853,1450,1920,2858,4448,3058,2877,2738,3350,2407,3802,1270,1486,3575,2314,2815,2309,2094,2999,2794,2968,2097,1821,1480,1929,2526,3118,2525,2808,2269,1645,1802,1722,3901,2894,3531,1929,4966,3870,3075,2601,3918,3331,1333,1985,3067,2957,2735,3013,1808,1165,4028,1969,3077,3112,2512,3162,3223,2991,2316,3015,2890,3768,4096,4077,3092,2474,6609,3160,2284,2905,4126,2716,3428,3257,2289,3265,2623,2552,2127,4344,1771,4208,1411,4860,2596,1229,2921,3005
"COG0161",5797,7578,6055,5122,6295,6812,4652,2156,5548,6227,7322,5539,2849,5541,5263,6437,5969,6396,5306,6308,5666,7284,2469,6486,2821,6589,5713,5161,6206,6010,6112,2922,6111,5366,6448,6130,4598,6070,5935,6413,4975,6381,5869,6041,7715,5747,5122,5616,6201,6761,6550,5973,5546,5593,2196,8146,5084,6505,6002,5273,5865,7122,5919,6070,2858,5381,5330,5267,5082,5212,5974,5541,6118,7079,7499,7413,5883,6059,8155,5454,5771,5930,6885,5791,5510,5356,3853,4879,5496,5636,5075,6924,5577,7171,5868,7607,6202,7876,5361,5847
"COG0162",4546,4397,4796,5086,4031,3841,1658,1376,3571,4516,4221,3972,1499,4604,4778,3712,4584,4333,4469,4529,4223,3652,1692,4540,3861,4826,4830,4122,4537,4640,4737,1165,4987,5216,4426,4965,2472,4878,4616,4182,4442,4395,3427,4778,3986,5012,4025,4549,4052,4076,4069,4459,4692,2916,1619,4773,4710,4692,4576,4602,4563,4558,4599,4477,2185,4276,4807,3537,4228,4080,4734,4769,4645,4403,4115,4374,4372,4596,2448,4871,4787,4575,4314,4582,4591,2177,1717,5011,4614,4292,4632,4319,4725,4201,5092,3782,4027,4047,4915,4604
"COG0163",410,951,177,211,636,889,471,211,926,615,869,773,315,317,260,1054,430,833,334,1004,422,1008,420,149,1131,588,347,574,230,475,162,308,101,64,599,142,723,87,323,838,348,158,417,164,894,475,475,545,895,967,825,448,363,648,112,474,463,203,474,458,548,266,954,352,582,348,643,882,396,485,419,558,324,749,910,941,542,553,992,145,282,604,800,170,249,591,664,237,598,509,251,807,251,800,47,778,366,249,310,386
"COG0164",2553,2356,2400,2827,1956,2102,665,704,1635,2385,2218,2202,908,2427,2383,2052,2312,2423,2317,2398,2313,2085,1008,2469,2298,2778,2618,1793,2317,2458,2455,638,2390,2640,2173,2184,1197,2317,2488,2242,2206,2401,1657,2460,2244,2803,2136,2335,2206,2103,2198,2310,2619,1461,970,1952,2508,2423,2488,2519,2249,2332,2258,2280,1197,2426,2340,1831,2357,2280,2602,2549,2486,2395,2224,2280,2315,2475,765,2671,2432,2446,2233,2507,2424,855,824,2628,2350,2243,2314,2309,2456,2151,2587,2104,2147,2049,2823,2483
"COG0165",4111,4772,4102,4287,3183,4144,1646,1301,2964,4578,4603,4256,1537,4417,3607,3591,4271,4495,3632,4157,4331,4244,1899,4873,3083,4685,4522,3410,4459,4250,3932,1240,4827,5278,4817,4343,2784,3522,4341,4283,4940,4314,3414,4804,4265,4709,3062,4941,4033,4140,3837,3745,3867,3078,1258,3578,3730,3982,4562,3943,4643,5429,4252,4756,1827,3981,4103,2970,3732,3303,4952,4033,4300,4232,4294,4780,3088,4159,2281,3690,4284,4487,4201,4005,3218,1969,2008,3560,4647,4079,4267,4714,5041,4306,5455,3942,4179,4528,4859,4111
"COG0166",4632,4148,4616,4951,3587,3812,1986,1707,3717,4572,3823,4575,1707,4514,4882,3765,4397,4009,4688,4361,4328,3973,1882,5161,3267,3854,4606,4496,4622,4232,4770,1667,4887,5301,4650,4925,2795,4947,4605,3791,4559,4761,3124,5070,3501,4566,4622,4758,3828,3869,3992,4556,4630,3105,1433,4273,4968,4701,4639,4886,4924,4866,4022,4463,2643,4024,5075,3138,3806,4479,4919,4429,4695,4090,3831,4182,3285,4691,4294,5081,5140,4347,4188,4584,4286,2384,2292,4947,4761,4530,4516,4074,4981,3805,5236,3566,4018,3442,5110,4441
"COG0167",4148,4077,3896,4198,3526,3696,2002,1336,3216,4214,4185,3678,2813,4049,4544,4397,4118,3718,4192,3904,3906,3692,2030,4355,3394,3907,4357,3970,4374,4008,4160,1393,4375,4346,4032,4198,2407,4520,4167,3665,4211,4013,2938,4293,3964,4163,4050,4278,4510,3629,3890,4199,3856,2867,1228,4983,4270,4509,4013,4232,4132,4325,3969,4212,1870,3825,4244,2851,3838,4076,4184,4252,4208,4435,4007,4067,3373,4214,3704,4771,4307,4095,3925,4053,3884,2447,1729,4708,4311,3765,3923,4090,4074,3747,4386,3598,3825,3502,4204,3906
"COG0168",6130,4409,6700,7661,4805,4450,3558,2002,4153,5939,4652,4708,2575,6375,6436,4432,6397,5478,6323,5661,6185,4185,2802,6529,3677,6523,6842,5315,6295,5994,6362,1935,6792,8198,5691,6296,3941,6928,6940,4947,5955,6366,4629,7049,4811,6692,5801,5815,5105,4511,5298,6101,7044,4316,1865,5399,6731,6779,7282,6680,5862,7038,5199,6469,2835,6480,5431,4436,6206,5917,7176,6341,6086,5655,4540,4756,5862,6650,1971,6885,6619,6250,4689,6401,5094,3546,3096,7466,5946,6615,6245,4658,6582,4598,7311,4774,5481,5678,7054,6661
"COG0169",3217,3199,3414,3382,2461,2719,1941,1146,2571,3258,2910,3088,1151,3258,3348,2180,3228,3286,3221,2966,3085,2906,1523,3482,2015,3228,3283,3000,3442,3187,3513,1037,3403,3646,3279,3422,1856,3572,3392,2940,3204,3231,2490,3367,2617,3628,2970,3349,2113,2657,2731,3350,3251,2184,1576,2906,3213,3357,3493,3236,3239,3382,3019,3663,1431,2933,3058,2262,2840,3031,3558,3166,3467,3089,3130,3060,2565,3338,1463,3642,3292,3307,3011,3354,3093,1485,1451,3507,3317,3307,3589,2961,3484,2832,3494,2725,3146,2940,3481,3253
"COG0170",338,588,306,301,434,379,0,100,254,418,561,329,54,496,480,1127,406,226,403,356,787,305,214,531,1426,308,259,953,520,311,323,0,290,334,565,766,173,303,547,166,148,409,174,459,421,426,387,866,1632,395,352,477,490,240,75,40,488,403,683,499,734,193,480,721,111,655,965,162,591,297,696,334,383,504,479,507,411,400,0,353,608,411,444,408,112,0,7,554,1000,559,454,501,653,441,221,741,691,120,595,522
"COG0171",4162,3331,4220,4326,4480,3111,3911,6606,3402,4287,3320,3467,5644,4832,4080,3134,4354,4285,4131,4152,4917,3162,6267,4474,2966,4827,3805,4077,4964,4260,4168,4041,3974,4937,4431,4371,2399,3813,4554,3986,3181,4451,4100,5047,3007,4637,4001,4482,3282,3034,4053,4315,4196,2780,15065,2171,4370,4140,4615,4356,4297,3614,3800,4946,3413,5954,4509,3353,5511,4361,4556,4175,4575,3591,3407,3341,4096,4112,3270,4156,4718,4029,3493,4422,3479,2944,2685,4373,4344,4113,4874,3384,4726,3351,4360,3399,5952,3869,4388,4910
"COG0172",5086,4664,4794,5470,4359,4208,1789,1425,3629,4561,4517,4330,1967,4643,4994,3873,5035,4710,4795,4800,4630,4099,2000,4755,4237,5293,5213,4114,4797,4889,4970,932,4808,5447,4332,4789,2589,5031,4928,4539,4721,4543,3965,5091,4256,5405,4401,4702,3948,4193,4410,4820,4888,3037,1851,4984,5052,4989,5133,4817,4622,4331,4791,4730,1984,4449,4683,3500,4443,4634,4993,5006,4728,4680,4590,4668,4518,4949,2571,5308,5104,5067,4573,5184,4405,2066,1775,5518,4793,4699,4725,4468,4890,4239,5275,4036,3996,4644,5305,4860
"COG0173",6141,4191,6723,6634,5232,3878,2342,1611,4348,6013,4146,4170,1925,6342,6380,4923,5905,5238,6164,5222,6569,3780,2249,7019,4104,6153,6120,6129,7083,5727,6653,1668,6908,7337,6225,7144,3185,6995,7019,4918,6236,6355,5333,7343,4375,6171,5770,6552,5313,3674,4923,6401,6476,3331,1953,5234,6110,6593,6981,6297,6054,6164,4545,7400,2644,6319,6423,3884,5699,5252,7204,5755,6544,5125,4352,4305,5498,5898,3489,6936,7011,5706,4379,6980,5869,2872,2001,6844,6635,6447,6820,4122,7037,4422,7023,4430,6197,6359,6500,6593
"COG0174",11366,12754,11416,11699,10451,10567,5377,2786,7371,10333,12794,9303,4835,10225,9405,9677,11312,11338,9617,10892,10163,10946,5642,10550,5814,12569,11503,6483,10098,11221,10743,6675,11114,11520,10662,9106,6791,10308,10297,11611,9774,9763,10884,9614,12572,11819,7863,9423,9752,10895,9788,10135,10745,8520,4974,12751,9832,11165,11323,10137,9759,11595,10788,9750,4582,10157,8216,7295,9947,8778,10209,11298,11434,12114,12331,13101,12908,11026,3295,11088,10521,11004,11200,11033,8564,6912,5643,10290,9335,10701,9703,12261,9569,12179,10290,11936,9794,14661,11565,11088
"COG0175",1202,1602,1084,633,1077,1988,2507,5140,2437,1365,1522,2275,4292,1294,1196,2161,1072,1601,1438,1294,1202,1947,4009,1286,2717,940,890,2265,1123,1100,1294,3039,1475,782,1782,1488,2287,1364,1054,1648,1581,1292,2026,1152,2577,850,1216,1806,2449,2191,1143,1268,839,2318,1635,1478,937,1226,1047,881,1585,1417,1407,1293,4082,1075,1761,2239,919,1108,1015,949,1039,1963,1660,1724,1098,957,2708,830,1025,1080,1881,1199,1543,2755,4216,784,1769,1490,1155,1536,1434,1623,1234,1308,1391,1348,967,938
"COG0176",2729,2014,3115,2263,3107,1967,7250,14586,1783,2608,1851,2700,13854,5821,2684,1752,2669,2511,2618,2690,6179,1905,14520,3729,2231,3141,1995,2765,5285,2312,2942,23384,2669,3111,3560,3288,1447,3003,3499,2397,2558,3261,4562,3462,1639,2777,2380,2874,1847,1817,2379,2588,3225,1665,35427,2113,2434,2909,3515,2328,2983,2539,2102,3913,1937,8966,2668,1799,6349,2644,3613,2091,3385,2309,1869,1900,2278,2188,1863,2211,3261,2189,2006,2959,1795,3432,4517,2679,2429,3558,4187,1908,3513,1727,2512,1615,7482,2009,2533,4798
