"","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2"
"COG1129",2667,2389,2210,2332,2428,1631,2304,2696,2305,2496,2342,2246,2083,2264,1993,2362,2147,1985,2688,2722,1822,2851,2339,3033,3145,1001,1170,2378,2312,1990,2608,2365,2746,2169,1654,2615,4105,1159,2741,2188,2570,377,1941,2316,2450,2408,2455,2623,2478,2403,389,87,268,2584,2863,2003,529,2248,3386,2734,2887,2113,1930,3000,2313,2671,2405,2515,2108,2063,3105,206,496,2193,2360,2623,2642,2915,2533,2647,2669,2835,2168,2614,2388,1190,646,2505,2630,1824,2393,2357,2175,2376,2641,976,2006,2920,283,2910
"COG1131",8840,7725,8351,9798,8130,9031,7600,6669,7956,6810,7091,8808,6874,6200,7760,7372,8978,8828,8510,6356,7005,7087,6313,7131,5079,9724,8483,6932,8180,7310,9245,7625,9252,6777,7952,6311,5444,7465,6611,8197,8558,7594,7984,6930,7010,8758,6715,8268,8167,7272,3798,4210,3707,6885,8876,7995,5235,9168,6574,9033,6852,8967,4494,5799,6698,7055,8619,7104,8061,8999,7393,3147,3867,9350,6505,7859,9406,7898,7782,6568,7714,8425,8680,8195,8668,8513,6330,5813,7343,4723,9270,8273,9639,6916,6664,8041,7533,5952,6358,4628
"COG1132",15415,19377,13159,15206,15594,15980,17395,19651,16351,15990,16765,16439,17263,19557,18789,18452,18064,16998,16043,15682,18308,17801,20557,17292,17821,10027,12050,18199,17343,17966,16180,18963,13860,17389,15439,16622,8751,12023,16649,15772,13861,7747,17156,19365,15891,15654,20950,16815,16770,16533,5220,6236,4932,19259,16071,18715,6833,14036,15054,14846,17197,15706,6420,14884,17194,17335,16579,19002,19302,17291,16975,4418,8485,17471,19708,16707,15254,16175,17258,20237,17989,15753,16449,15968,15205,13250,8325,7930,16524,6938,14375,18096,15418,17379,18799,11457,18994,14317,6975,9724
"COG1133",923,1405,1248,848,1118,844,1493,1798,1337,1651,1474,1275,1256,1206,1121,1689,1003,1241,1330,1478,1288,1545,1459,1470,1284,583,555,1510,1808,1549,857,1841,927,1377,1107,1768,367,392,2089,440,1962,1282,1612,1599,1553,1520,1165,1338,1581,1209,961,449,148,1604,903,917,2296,737,1684,1479,1473,1229,93,1856,2063,1484,1104,1573,1622,1116,1440,2267,76,728,1575,1544,946,1629,1217,1686,1433,1235,1492,1837,911,1300,17,114,2238,49,961,1353,1083,2210,1363,477,1102,1344,2201,306
"COG1134",688,331,618,688,591,712,297,334,497,337,519,721,273,745,567,376,688,628,441,306,423,369,339,408,104,1160,817,433,400,410,661,709,784,342,518,356,838,756,205,765,322,706,401,400,439,337,321,643,440,504,214,128,258,354,580,674,555,721,364,398,440,743,663,298,126,565,465,314,601,836,271,178,1754,675,285,396,653,296,469,347,639,536,447,325,781,1094,437,1292,209,1035,721,547,665,246,355,562,584,281,746,1361
"COG1135",488,13,384,576,20,128,38,44,37,13,21,24,43,80,28,31,45,48,32,41,34,16,11,37,0,1147,402,24,29,48,290,29,662,57,341,8,311,244,42,53,58,366,42,11,20,86,20,69,71,4,93,1314,69,32,225,90,409,732,40,129,40,52,270,45,60,25,26,16,22,33,31,161,1650,120,80,21,673,18,29,12,17,32,31,12,589,24,221,178,32,237,766,41,318,12,102,481,18,68,63,248
"COG1136",5347,5192,4976,6174,4835,5316,4793,4827,5607,4654,4786,5259,4904,4435,4580,5023,5515,5376,4929,4295,5061,4972,5048,5083,4391,3957,4176,4758,5450,4781,5583,4848,5290,4548,4878,4580,2805,4817,4436,5466,4545,5085,5381,4985,4808,5049,4853,4996,4940,4469,2205,2142,1773,5006,5207,5244,3243,4817,4606,4669,4669,5491,2592,4160,4505,4962,5459,4950,4882,5562,5386,1187,1171,5401,4390,4839,5513,5079,5450,4811,4957,4983,5937,4996,5101,4997,4313,4792,4338,2996,5289,5277,5565,3722,4476,4111,4391,4105,4206,3366
"COG1137",1751,2620,1838,1861,1990,1815,2410,2904,2332,2571,2223,2303,2465,2448,2301,2629,2265,1923,2576,2339,2620,2672,2830,2506,2474,1407,1481,2535,2809,2572,1750,2786,1691,2457,1949,2615,1111,1312,2947,1649,2119,1230,2505,2626,2273,2376,2559,2394,2457,2277,801,634,701,2653,1669,2102,904,1508,2305,2287,2545,1917,1024,2653,2496,2577,1804,2756,2820,2177,2501,557,1303,1934,2761,2488,1782,2918,2543,2879,2602,2036,2847,2835,1866,1976,1182,987,2861,902,1676,2510,1778,3149,2538,1408,2563,2432,1151,989
"COG1138",5115,5823,4747,5803,6419,5399,5884,5570,5838,5785,5737,5749,6169,4824,4792,6353,5810,5861,6876,4718,5686,6020,5252,6322,4519,2524,3442,5574,7958,5998,5036,6190,4536,5453,4336,5615,3672,3554,6126,3744,6526,3166,6391,5595,5417,6451,5112,6020,6653,5507,1935,1046,1844,5839,6006,4719,2230,3994,5050,6379,6369,5397,2782,5223,7392,6385,4635,5701,6342,5310,6083,1400,2347,4843,5715,6703,4782,7338,5681,5884,5386,5610,7198,7556,4568,4587,3426,2292,7677,2456,4404,6454,6126,8960,5313,3656,4747,4478,2622,2211
"COG1139",826,19,904,628,23,311,19,19,16,6,21,77,75,119,59,38,48,394,54,138,17,15,20,21,10,204,524,28,13,28,1099,26,831,33,330,9,177,763,33,281,151,257,17,28,11,55,36,74,80,35,53,585,298,32,494,160,293,1107,46,114,66,560,369,15,33,11,134,35,32,16,32,67,55,265,18,23,1052,12,50,3,37,164,4,6,684,1273,130,453,8,204,893,109,494,5,58,502,46,53,355,196
"COG1140",248,29,2250,216,63,381,23,4,15,0,12,14,19,30,46,4,74,387,123,136,6,7,3,63,8,77,229,12,15,8,304,14,204,7,128,2,247,264,46,237,59,2165,12,7,19,85,6,91,84,51,100,565,59,15,108,44,237,270,17,97,60,238,129,16,41,17,64,4,62,16,68,27,235,86,9,59,247,3,43,3,6,108,2,12,257,5288,108,80,6,32,198,83,160,3,11,150,33,90,2010,54
"COG1141",2,305,3,1,224,24,219,306,202,193,162,204,192,375,487,222,125,26,139,52,246,218,419,143,9,2,3,316,9,219,5,256,4,213,157,156,1,1,164,97,51,19,129,260,119,108,359,236,119,426,1111,0,964,281,73,308,179,1,113,108,267,4,1,65,2,216,346,338,262,338,130,350,0,151,285,123,0,66,233,302,382,65,159,14,47,10,0,0,73,3,7,137,25,19,201,3,474,20,28,1
"COG1142",165,940,150,122,570,178,633,907,375,393,433,237,595,1071,1148,754,448,197,115,61,889,529,1194,441,3,27,71,1090,46,764,198,653,124,766,501,463,56,96,358,317,192,280,391,844,325,252,1095,341,364,853,133,57,243,910,323,920,83,122,311,288,691,181,161,169,16,759,696,974,775,725,351,123,9,548,881,321,124,121,542,999,732,193,247,60,200,576,122,126,363,48,127,483,262,76,742,68,1086,90,273,109
"COG1143",2055,1854,1805,2070,1947,1976,1715,1715,2134,1876,1877,1914,1631,1792,1583,1801,1677,2346,2282,1109,1586,1805,1892,1546,859,1692,1169,1949,2187,1693,2118,2571,2067,1686,1671,1175,392,912,1620,1431,2446,1310,1525,2459,1509,1624,1811,2141,1788,1618,7389,188,9373,1933,1846,1660,1813,1838,1820,1796,1636,1901,576,1658,2135,1977,1650,2070,2447,1386,1501,2108,111,1766,1601,2531,2206,1675,1906,1790,1980,2013,2077,1789,2020,2060,690,398,1941,440,2210,1670,2123,1480,1337,1016,1626,852,1042,481
"COG1144",64,0,601,69,0,38,0,0,0,0,0,0,0,0,1,0,0,36,0,40,0,0,0,2,0,6,47,0,2,0,118,0,46,0,38,0,0,77,0,19,1,309,0,0,0,1,1,0,3,0,1,0,0,0,3,9,0,132,0,4,0,46,0,1,13,0,0,0,0,0,0,2,0,9,0,5,132,0,7,0,0,10,2,0,57,1681,0,0,0,0,98,0,26,0,1,58,0,0,336,0
"COG1145",993,494,937,716,381,810,509,483,379,413,373,618,436,504,689,550,358,760,156,659,421,484,595,421,940,378,737,647,68,383,1124,351,918,588,643,470,464,858,340,592,198,827,434,638,345,402,561,370,563,436,606,518,2688,536,645,744,988,1036,418,516,556,602,650,411,138,451,532,524,352,538,450,1413,3536,650,927,295,963,177,565,512,573,384,351,125,728,3295,626,807,286,676,975,510,574,238,719,670,817,598,800,1440
"COG1146",2337,1505,2193,2511,1462,2016,1694,1446,1467,1606,1646,1454,1647,1608,1473,1651,1621,2351,1587,1867,1460,1461,1337,1755,1832,2086,1442,1569,1898,1650,2026,1720,2472,1554,1686,1729,1027,991,1609,1405,2647,1831,1645,1357,1757,1983,1365,1524,1912,1514,1670,557,1722,1418,1981,1574,1014,2292,2133,2178,1720,2416,917,1958,1873,1606,1594,1476,1527,1342,1764,1721,2774,1375,1570,1740,2539,1674,1400,1404,1436,1985,1632,1804,2217,2172,1472,1155,2031,958,2546,1558,2317,1883,1494,1412,1409,1396,1246,1526
"COG1148",675,17,719,655,5,75,28,10,25,0,8,32,33,76,20,23,197,196,10,1,13,0,9,16,0,209,269,22,4,13,591,43,724,23,230,0,0,186,0,25,46,2301,9,4,7,39,34,15,56,14,4,0,7,18,122,49,2,613,6,74,62,208,0,2,1,10,42,34,38,8,21,7,0,88,13,26,738,0,77,1,9,24,1,2,555,4719,0,0,3,0,792,26,238,4,17,292,21,0,2169,0
"COG1150",22,19,89,134,5,35,25,2,11,0,1,2,27,51,21,20,32,82,6,0,17,0,13,8,0,6,4,18,4,18,21,36,68,25,24,0,0,2,0,17,14,464,5,2,3,22,24,22,22,7,4,0,0,15,34,28,1,4,4,42,42,66,0,1,0,11,56,17,43,5,14,7,0,39,10,25,54,1,7,0,3,15,0,0,65,871,0,0,2,0,35,27,42,3,25,4,18,0,464,0
"COG1151",0,0,6,0,0,37,0,3,1,1,0,37,2,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,7,0,0,0,0,140,0,4,1,0,0,0,0,0,3,0,18,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,7,62,0,7,1,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,55,94,0
"COG1153",10,8,16,21,1,24,13,7,6,8,3,19,4,7,8,7,20,26,8,6,8,6,4,7,0,2,9,6,4,3,26,9,9,6,7,11,0,10,7,41,10,17,7,4,6,13,4,11,21,3,1,0,2,7,8,10,1,18,8,10,2,36,0,11,25,9,7,3,9,8,11,1,0,28,3,15,18,7,6,6,12,17,7,12,12,22,0,0,13,0,15,2,30,5,3,5,5,3,9,0
"COG1154",3598,6443,4078,3567,5147,3636,5990,6805,5471,6446,5742,5398,6145,5728,5547,6343,4912,4359,5687,5534,5790,6383,6909,5792,5220,2401,2944,6253,6042,5741,3693,6215,3563,5791,4392,6092,2771,3089,6683,4024,5829,3085,5543,6241,5544,5486,6210,5229,5862,5822,1591,1829,1661,6395,4014,5234,2059,3167,6862,5466,6458,3946,2947,7137,5897,6080,6007,6657,6001,5329,5309,1138,2760,4332,6382,5856,3699,6456,5785,6956,6442,5046,6440,5877,3966,5022,2804,2453,6657,2642,3697,5649,3853,8189,6237,2882,5778,5656,2789,2345
"COG1155",1927,444,1484,1914,608,1198,487,172,902,177,286,759,171,288,695,378,1072,1336,267,217,253,236,107,439,22,2426,750,301,490,236,1181,331,2649,219,951,136,25,370,9,813,988,1850,640,258,392,1114,213,415,759,387,122,0,166,182,1231,626,408,2043,275,1184,463,1419,0,122,118,386,1262,285,257,1116,775,139,12,604,107,268,2688,234,645,114,365,1205,546,434,1853,317,3,84,93,3,2524,834,1553,44,217,1049,566,4,295,40
"COG1156",1077,393,908,1586,450,1003,402,120,708,132,220,578,114,248,559,262,902,1128,220,155,225,172,91,369,21,1723,558,224,340,221,797,281,1423,162,702,106,15,232,8,717,793,1137,577,197,303,846,169,308,617,271,78,0,114,143,1007,547,254,1184,208,949,302,1127,0,94,99,296,801,209,205,877,598,112,8,498,93,215,1477,159,424,89,245,923,374,371,1307,272,1,35,73,2,1399,535,1241,23,168,716,447,3,220,41
"COG1157",669,305,761,484,279,642,285,502,510,521,477,610,603,595,298,426,373,544,317,600,423,528,525,362,784,1441,1176,543,287,426,677,384,639,595,658,604,1815,1279,562,989,139,539,376,537,534,256,440,533,374,349,580,701,1051,618,590,486,1361,832,606,361,610,512,1524,816,106,382,510,496,332,532,264,526,1760,645,628,420,623,387,569,570,514,545,269,194,721,318,1713,1710,259,1414,690,349,435,414,631,1247,364,1156,480,1470
"COG1158",3649,4181,3575,3872,3946,4253,4502,4270,4511,5174,4872,4489,4683,3581,3420,4387,4369,4641,5618,4145,4500,4689,3653,4949,4813,3007,2953,4166,5766,4709,3900,4966,3393,3699,3267,4591,2014,2853,5039,3747,5278,2570,4745,4268,4239,4772,3317,4407,4815,3560,1564,1185,1243,3796,3953,3578,1747,3123,5268,4519,4052,4504,2109,6073,4727,4326,4163,4165,4761,3460,4446,1189,1997,3806,3973,5042,3469,6039,4644,3935,4645,4769,5660,5499,3721,4207,2994,2289,5512,2078,3411,4539,4079,5851,3740,2700,3499,4301,2341,1971
"COG1159",1288,1701,1416,1003,1248,1099,1672,1960,1591,1775,1642,1547,1808,1881,1774,1657,1442,1140,1298,1942,1868,2020,2116,1833,2141,1276,1312,1637,952,1749,1238,1465,1123,1722,1449,1961,1231,1258,1954,1403,866,671,1504,1761,1588,1398,1965,1200,1386,1671,544,777,666,1751,1157,1894,1075,1150,1571,1273,1853,918,1186,1648,1113,1569,1379,1790,1585,1720,1684,389,1467,1462,1916,1336,1063,1675,1697,1996,1870,1198,1426,1443,1319,1183,1238,1009,1339,1176,1125,1485,1059,1549,1950,1302,1937,1916,519,902
"COG1160",2477,3612,2690,2577,2913,2706,3024,3839,2994,3393,3153,2935,3717,3175,3149,3169,2997,2578,3379,3367,3381,3626,3863,3544,3285,2432,2250,3542,2898,3216,2824,2977,2269,3078,2870,3289,2485,2445,3034,2949,2455,1769,2943,3441,2980,2734,3846,2667,2716,3216,1130,1382,1177,3560,2735,3663,1778,2234,3018,2510,3289,2441,2413,2942,3136,3232,2721,3582,3291,2807,3081,715,2702,3331,3466,3028,2306,3597,3353,3913,3512,2783,3477,3053,2612,2645,2208,1929,2721,2202,2327,3103,2538,3356,3203,2306,3111,2957,1470,1727
"COG1161",310,525,346,162,617,244,742,297,490,320,434,609,276,918,1512,279,487,122,182,410,719,355,289,555,496,358,521,544,29,659,209,615,247,364,469,462,155,645,448,354,106,822,424,368,403,508,385,508,352,720,264,46,79,263,293,833,431,278,310,449,418,173,84,216,49,581,846,347,684,767,476,52,1149,496,661,268,241,99,486,232,653,180,224,44,239,233,135,104,178,41,279,212,169,167,461,849,1286,418,924,82
"COG1162",921,1136,979,674,929,739,1114,1249,1280,1304,1222,1158,1181,1309,1626,1088,1013,552,768,1676,1412,1330,1324,1383,2361,841,1096,1418,610,1248,1009,1122,656,1115,1123,1327,799,1168,1251,1087,406,554,998,1155,1183,857,1297,923,893,1236,586,866,1084,1059,627,1421,1164,804,915,679,1037,614,506,1012,710,1217,874,1114,1042,1158,1171,387,1691,1052,1298,831,616,1087,1337,1279,1183,773,935,945,916,479,1138,708,712,427,748,1020,607,1111,1247,1215,1376,1639,575,450
"COG1163",832,347,658,1230,453,857,332,87,518,133,195,500,102,179,528,203,734,943,211,142,185,152,64,324,21,1250,412,158,327,158,668,240,1175,131,458,95,0,221,15,580,674,1363,511,122,241,824,118,288,538,323,63,0,45,125,840,540,180,1009,149,798,267,941,0,68,85,275,758,171,196,718,490,77,11,511,68,177,1290,146,343,60,218,797,312,318,1001,411,0,0,55,0,1128,516,1065,4,104,588,447,1,1408,0
"COG1164",2118,1273,1547,2459,1460,2344,1245,1184,1510,1393,1399,1651,1062,1180,1492,1053,2141,2250,1354,1497,1182,1420,1069,1600,1022,2433,1191,1174,1340,1186,1789,1255,2501,977,1388,1147,900,695,1406,2710,1646,1222,1094,1091,1248,1956,974,1458,1729,1313,184,21,112,1043,2547,1698,560,2139,1381,2161,1319,1931,546,1511,645,1348,2066,1204,1108,1729,1809,255,69,1805,1009,1314,2697,1635,1465,1146,1555,2566,1716,1396,2167,675,1680,949,734,576,2396,1626,2532,742,1165,1339,1529,1268,442,1291
"COG1165",868,1917,727,715,1269,574,1304,1666,773,972,931,1130,1314,1955,1977,1482,1107,565,833,956,1570,1098,2296,1067,1288,1266,628,1479,279,1256,1020,1227,915,1477,1289,1268,87,388,1095,761,636,268,1020,1711,923,764,2192,967,790,1311,136,75,166,1729,795,1932,126,973,695,747,1253,439,261,662,300,1169,1443,1754,1587,1291,1023,55,1879,1505,1842,802,845,485,1108,1937,1296,687,611,407,1153,911,1308,84,647,352,1009,1107,709,804,1533,529,2005,762,370,223
"COG1166",484,2245,695,277,1291,1047,1289,2557,1010,870,1123,659,1526,1975,2860,1741,920,647,381,278,1978,1109,3371,1130,113,1962,1636,2616,127,1659,396,1472,341,2283,1802,1171,1136,1758,1205,1274,362,1296,921,2172,744,372,3061,1297,747,1973,1040,963,328,2558,486,2535,1719,562,846,450,1396,436,713,755,68,1715,1288,2500,1749,1589,754,587,3024,1735,2383,955,213,310,1267,3063,1336,485,562,235,491,110,915,955,836,400,348,1123,423,428,2058,1360,2334,1564,874,678
"COG1167",1883,799,1712,1756,641,2336,971,1119,1304,1510,1191,1180,1404,1184,956,854,802,1749,1439,2165,1120,1605,1168,1253,2581,1293,2268,1031,893,1008,2056,941,1513,1445,1607,1539,4317,2809,1654,2227,1363,1587,930,1060,1260,882,834,1541,893,862,1867,3952,1913,1061,1981,1408,4140,2339,1872,810,1202,1566,2509,1568,694,1169,1248,932,799,1351,1044,2492,6015,2281,1053,959,1691,1372,1582,1280,1313,1530,1220,946,1547,990,1954,2502,1008,2411,1725,880,1501,1332,1340,1730,898,1701,922,4105
"COG1168",698,373,887,557,590,647,504,328,632,567,600,585,502,539,524,413,364,461,653,752,370,601,365,596,845,467,998,460,363,374,629,398,658,396,674,584,234,1908,471,876,270,1090,398,388,601,531,287,606,506,586,363,61,101,363,578,521,1105,605,497,419,619,627,234,581,135,406,477,371,312,553,583,87,1522,697,435,504,652,550,578,396,521,588,366,328,624,375,296,299,259,250,689,412,466,364,455,1300,477,456,545,469
"COG1169",633,1837,554,602,1222,505,1058,1821,718,708,899,806,1211,1467,1744,1510,1001,454,705,683,1257,864,2507,865,722,877,493,1794,204,1164,853,1115,725,1538,1208,948,51,317,744,497,508,191,753,1585,754,673,2401,738,692,1470,123,561,106,2050,662,1914,158,642,515,602,1126,371,202,466,189,1231,1121,1961,1423,1126,763,82,1566,1432,1678,737,597,348,760,2177,972,534,419,301,812,708,1204,43,572,244,777,1058,589,452,1484,411,1600,450,279,148
"COG1171",5200,5097,5156,5212,3998,4085,5043,5226,5369,5741,5081,4976,5053,4888,5107,4896,4683,4396,4904,5711,5050,5769,5625,5610,7142,4227,4042,4916,4764,5042,5063,5321,5288,4917,4525,5505,3057,4180,5798,4506,4352,3958,4849,5288,5240,4989,5060,4467,4634,5167,1618,1278,1493,5111,4334,4758,3456,4798,5091,4710,5556,4620,3199,5342,4271,5109,4611,5224,4431,5015,5450,1169,2655,4242,5405,4459,5338,6054,5191,5758,5468,5250,5611,5402,5090,3380,3404,3136,4875,3107,5348,4759,4588,4481,5121,4212,5260,5563,2664,3822
"COG1172",2667,2988,2147,2460,3019,1685,2888,3709,2619,3166,2860,2577,2529,2632,2095,3037,2342,2124,3054,3002,2206,3440,3046,3346,3346,984,1066,2983,2687,2517,2508,2698,2638,2622,1885,3056,2821,1127,3238,2085,3365,356,2510,3018,2924,2833,3175,2812,3004,2866,362,75,265,3318,3389,2157,456,2185,4265,3037,3633,2276,1696,4304,2863,3297,3009,3250,2655,2367,3438,211,358,2298,2897,2904,2491,3427,2894,3223,3123,3243,2524,3209,2398,1245,513,1891,3539,1593,2582,2819,2329,2799,3176,999,2209,3530,307,2061
"COG1173",7096,4230,5860,6708,4307,5519,4233,4598,4023,4350,4100,3693,4646,4635,3976,4224,4167,6166,3753,5144,3947,4733,4338,4259,5487,5177,4638,4268,3171,4058,7393,4087,7068,4108,4492,4456,5289,4349,4070,5009,4960,2359,3852,4169,4243,4345,4705,4057,4328,4215,945,488,1259,4318,6416,4886,2539,7545,4763,4345,5649,5885,2388,4170,4009,4363,4553,4390,4163,3971,4604,923,3203,5295,4489,4094,7721,3821,3956,4321,4398,5646,3111,3763,6396,4241,1922,3825,3435,2951,7426,4249,5822,2990,4660,4331,4192,3874,1272,6934
"COG1174",132,19,220,145,29,91,34,72,26,39,36,89,58,177,16,41,55,120,32,95,116,38,49,23,20,178,210,31,23,101,159,36,282,137,130,104,672,298,93,154,58,65,24,98,73,19,34,211,32,16,93,103,136,63,126,74,394,279,139,25,9,122,896,65,10,29,54,65,46,46,31,72,1600,169,47,50,143,50,105,45,74,121,33,28,389,77,345,155,17,512,214,73,131,39,142,134,22,43,47,303
"COG1175",4944,5744,4644,4294,5703,2991,5495,6766,5443,5679,5346,5523,7148,4564,3842,6886,4261,3547,5024,7232,4193,7146,6140,6032,5216,2157,2688,6918,6147,4742,4278,4531,5005,5665,4282,5031,4486,1959,5758,2635,5835,877,5624,5836,5143,5524,6185,4710,5831,6507,924,1648,714,7148,5693,3997,1281,4673,6289,5450,8406,3290,2208,6750,5792,6438,5458,6695,4835,4283,5704,848,6827,3761,6106,5066,4706,6340,5518,6231,6040,5282,5032,5876,4560,3421,1165,2053,7440,2670,4815,5861,3984,5411,6259,2831,4109,5278,660,4160
"COG1176",4047,2658,4245,2623,2589,1887,2999,2617,2730,3016,2845,2246,2346,2611,2318,2787,2407,2417,2379,2917,2261,3041,2474,3080,3707,1427,2221,2578,3040,2565,3712,2994,3451,2584,2469,3090,1778,2010,3345,1611,3030,872,3046,2747,2576,2783,2244,2305,2920,2757,716,1048,669,2796,2314,2010,1172,3615,3124,2834,3010,2472,1354,3331,2579,2875,2505,2528,2515,2403,2991,1004,1512,1769,3152,2922,3836,2908,2364,2561,2644,2622,2429,3168,3311,2731,900,1895,3584,1605,3707,2522,2530,2477,3023,2078,2492,2674,841,3362
"COG1177",3181,2148,3457,2115,2087,1614,2402,2182,2325,2421,2308,2026,1867,2146,1920,2191,2137,1932,1965,2401,1826,2409,1929,2487,3036,1121,1866,2060,2207,2150,3124,2443,2772,2079,1963,2529,1663,1709,2707,1499,2259,676,2444,2115,2225,2322,1779,1924,2282,2168,606,960,578,2140,1972,1733,1126,2786,2738,2343,2502,2086,1276,2755,1693,2308,2007,2130,1971,2009,2413,956,1357,1472,2652,2331,2946,2275,2075,2097,2129,2170,1859,2463,2768,2245,863,1768,2825,1654,2743,2071,2059,2201,2543,1599,1987,2322,669,2866
"COG1178",5221,7043,4571,5087,6893,4948,7232,7064,7072,8145,7331,6533,7086,6121,6440,7366,6398,5526,7251,5926,6235,8071,7390,7306,6434,2539,3271,6929,8738,6346,4805,7290,4887,6820,5083,7657,3363,3478,7824,4210,6848,1554,7352,7494,6651,6169,6924,6616,6244,7331,1841,913,1542,7459,5405,5939,1946,4692,5034,5793,7240,5049,2132,5019,7612,7374,5344,7439,7085,6340,7538,1228,2449,5440,7299,6949,5516,8267,7159,7426,7155,6347,8195,8284,4651,4218,2712,2527,7872,2382,5100,6599,5068,4318,6768,3621,6747,6763,1502,2394
"COG1179",125,33,260,50,57,208,74,20,100,44,56,120,56,29,180,14,60,73,54,310,37,41,17,134,169,670,514,44,10,30,90,33,100,86,211,105,273,669,78,232,21,333,48,35,110,91,29,192,44,66,368,764,212,38,44,79,618,212,73,61,20,108,146,70,196,30,106,21,31,209,84,347,1134,132,84,50,47,18,77,3,60,56,7,46,95,47,170,90,17,47,77,19,57,102,129,635,182,340,263,65
"COG1180",766,28,691,653,39,268,41,19,30,8,28,110,36,93,76,44,103,280,49,74,18,14,23,31,9,1019,493,27,13,29,591,30,1013,53,428,17,228,309,10,216,35,2509,12,36,33,73,61,81,68,54,76,320,45,17,208,108,314,1004,30,103,73,290,171,14,9,9,122,33,46,30,57,69,60,174,20,40,1073,5,127,9,36,156,8,7,809,1403,146,549,7,89,1041,50,316,25,47,527,80,88,3909,373
"COG1181",2679,3258,2662,2297,2997,2217,3126,3256,2876,3366,3308,2867,3305,3005,2926,3297,2865,2479,3302,2891,3321,3400,3528,3298,3314,2596,2130,3229,3561,3362,2744,3460,2736,3056,2844,3474,1517,1635,3417,2038,2445,2996,3156,3304,3153,2975,3304,2923,3070,3072,1151,2228,1875,3327,2242,2849,1397,2388,2547,2925,3362,2370,1805,2730,3896,3294,2259,3405,3582,2676,3210,923,1633,2370,3403,3229,2688,3597,3247,3672,3374,2562,3660,3618,2908,4038,2041,1706,3696,1802,2639,3044,2541,3926,3207,1857,2998,2926,2555,1367
"COG1182",115,458,210,114,442,288,535,413,636,657,639,525,488,300,447,537,233,187,432,455,414,540,534,440,637,375,463,519,946,502,92,405,145,508,460,619,900,508,738,253,476,247,576,505,611,413,404,464,345,539,498,356,406,584,193,290,792,240,355,332,586,169,640,589,1186,471,323,547,251,428,543,449,1192,285,509,429,35,625,556,504,539,373,643,771,241,74,428,699,780,359,113,381,118,440,423,597,428,610,213,729
