"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1315",111,73,24,331,39,5,225,187,65,104,70,77,356,249,159,116,738,144,23,252,41,33,852,334,65,86,256,95,176,44,507,27,589,31,106,289,113,31,156,40,40,9,141,367,151,487,7,237,438,114,41,284,493,53,95,183,98,18,38,324,37,38,110,49,44,391,85,947,620,128,99,76,112,52,235,31,11,43,478,259,226,58,6,78,58,289,42,239,41,393,1056,325,19,67,260,89,78,74,63,407
"COG1316",349,588,359,212,324,61,267,219,219,650,3,412,192,175,883,793,151,373,500,418,339,329,95,358,447,461,299,360,381,463,189,123,111,669,154,245,271,321,239,280,519,354,293,336,369,145,2,377,612,300,771,293,85,839,249,270,563,394,154,163,360,0,362,664,441,353,349,109,147,413,538,1041,510,804,239,415,100,192,215,398,312,266,243,745,416,87,310,668,352,381,69,304,223,328,283,351,420,272,319,183
"COG1317",129,47,15,426,58,420,149,112,50,180,412,45,438,468,71,83,371,85,22,191,37,34,672,295,54,46,312,45,89,43,491,14,394,28,39,156,44,30,206,40,42,20,80,463,55,365,18,355,524,60,33,91,260,36,93,167,36,13,25,366,37,224,72,40,29,239,57,1007,827,77,56,26,53,25,172,20,14,35,525,213,145,39,37,35,47,403,25,169,44,226,685,552,10,34,437,78,41,56,45,368
"COG1319",1269,913,1142,3458,825,430,2395,1057,1988,2207,1095,1200,3545,3237,1611,1151,2129,2729,933,3875,785,1628,691,3685,1655,1228,3609,1108,3427,1081,2303,669,2765,1886,1941,3022,1542,1288,1224,914,1803,807,1094,3313,1316,538,364,2638,2633,1482,1486,1020,1633,1439,927,2724,999,729,700,314,519,509,1874,802,1569,1393,1197,2024,1146,1438,1531,1468,1696,1110,3497,1389,588,1155,3274,547,3914,1147,949,1551,1709,192,813,805,2112,1824,2343,2701,1203,1336,3369,2206,1911,399,1789,1207
"COG1320",138,41,61,124,46,271,69,61,49,154,405,37,104,105,42,50,40,51,46,124,41,36,111,100,32,43,162,33,69,71,108,90,113,21,47,58,45,28,257,133,26,39,29,139,39,119,31,115,188,38,32,66,54,24,66,48,43,37,53,101,105,357,32,20,23,53,30,210,143,29,49,84,33,26,103,24,147,97,112,78,105,40,69,37,38,60,59,91,26,86,160,150,28,29,111,30,61,24,35,86
"COG1321",501,921,418,1753,656,51,1021,595,902,1737,205,592,1774,1635,655,837,1075,1437,787,601,750,1078,126,972,949,649,932,518,1268,651,1099,528,895,802,784,1306,770,856,277,526,823,861,824,1915,670,242,821,1547,978,453,429,545,252,350,335,830,538,335,516,179,325,424,660,700,516,389,404,617,1325,665,658,357,441,396,458,694,388,383,1012,157,535,353,860,472,534,129,353,373,1050,493,358,1242,501,440,1169,853,395,200,612,294
"COG1322",3804,4503,3552,2927,4300,822,3030,3583,3344,2563,2024,3715,2774,2875,3946,4044,2030,3286,4229,2908,4250,3755,1616,2823,3859,3920,2535,2913,3166,3718,2789,3933,2859,3801,2981,2982,3183,3955,2018,4009,3700,4333,4159,2895,2914,1353,3648,2979,2455,2839,2443,2658,1299,2237,2218,2080,2624,3195,2923,1073,2656,1338,2656,3323,2990,2059,1905,1537,1564,2660,2585,2235,2726,2398,2254,2787,2879,2471,1914,777,2070,2507,2590,2143,2470,830,2587,1976,2142,2398,1534,1707,2911,2535,1765,2396,2560,849,2563,1736
"COG1324",274,415,356,625,278,8,419,364,406,578,128,397,572,587,312,311,737,518,348,650,278,387,330,617,368,361,574,514,420,475,513,331,398,372,475,501,514,278,134,261,338,264,325,659,533,158,2,610,380,436,333,372,437,293,403,436,319,230,286,145,219,310,355,403,301,232,468,483,781,295,301,232,199,333,672,350,215,301,610,160,683,433,68,291,310,93,301,443,556,447,396,661,194,387,536,397,184,121,379,650
"COG1325",0,1,1,513,2,0,43,2,128,514,0,0,480,498,15,1,330,218,1,34,1,181,7,208,21,3,138,74,117,0,292,6,28,16,58,195,50,40,0,0,13,0,14,534,35,20,0,416,170,1,2,10,33,16,0,203,0,1,0,1,0,0,122,1,20,2,70,284,774,80,10,1,2,3,36,200,5,0,358,0,26,1,13,1,64,0,0,3,451,0,59,540,46,0,459,214,1,3,186,0
"COG1326",0,85,17,64,58,0,136,57,95,42,0,83,53,27,78,28,26,235,42,19,54,53,0,17,233,109,10,61,262,26,59,15,106,164,127,98,200,186,0,5,208,29,204,42,196,11,0,77,22,70,67,94,7,69,58,100,54,14,13,17,0,0,163,115,147,109,97,18,17,165,161,15,47,59,13,76,19,38,94,11,6,77,10,60,132,22,2,36,52,99,30,85,172,67,103,123,27,26,108,86
"COG1327",1438,1397,1468,746,1298,317,1236,1224,1273,864,575,1452,776,865,1545,1479,860,1006,1521,1028,1466,1403,531,854,1245,1431,798,1465,1056,1527,845,1449,814,1205,1305,1097,1281,1168,470,1313,1173,1376,1067,759,1335,425,708,793,736,1461,1411,1288,1042,1249,1320,1138,1283,1750,1419,472,1289,290,1193,1418,1349,1383,1328,732,643,1262,1010,1550,1390,1494,1100,1330,1490,1554,801,401,1044,1631,974,1280,1211,390,1564,1431,1139,1354,769,752,1352,1317,746,1111,1383,458,1118,1073
"COG1328",9,11,10,1660,29,981,306,76,551,1285,321,18,1401,1544,29,8,1386,957,7,646,7,936,217,1026,92,7,1011,329,428,17,867,11,714,70,268,1162,294,258,60,3,96,0,25,1473,176,352,1,1310,739,8,5,121,938,80,49,1046,8,7,26,213,2,61,487,5,83,28,331,859,1983,313,43,18,10,22,688,858,13,12,1058,178,851,0,120,14,346,81,1,67,2379,45,187,1633,190,5,1532,805,3,26,821,309
"COG1329",1758,1677,1390,765,1333,46,849,1410,1233,956,546,1445,687,839,1436,1299,248,1085,1232,843,1296,1653,293,566,1477,1654,493,1017,985,1473,523,1481,483,1402,841,1086,878,1281,707,1513,1243,1335,1142,771,626,375,1371,756,641,1065,1359,1189,152,1259,1199,1100,1382,2075,1256,365,1966,216,1298,1942,1620,894,957,318,676,1371,1277,1461,1595,1378,696,1637,1631,1420,655,323,694,1523,677,1206,1572,179,1788,458,1422,1427,291,536,1514,1478,581,1155,1602,443,1569,406
"COG1330",772,527,1738,711,607,1562,1369,1284,922,733,1295,1543,972,930,1340,1387,819,406,860,653,573,176,1567,696,1063,1556,767,2069,373,2254,1063,1094,976,425,1717,463,1769,611,801,531,314,528,563,788,2274,784,420,778,1163,2354,1885,1371,819,2056,2746,450,945,844,915,1167,344,3381,520,102,631,1233,2964,3036,1189,831,560,1955,728,2343,825,237,790,1636,1500,1243,845,2954,397,1959,886,435,1168,3828,144,1547,2867,1370,200,1709,1086,412,632,274,529,4373
"COG1331",1460,1937,1440,5664,1727,96,3154,1690,2782,4062,469,1679,5520,5480,1580,1817,2902,3912,1726,3199,1614,3694,249,4025,2682,1840,4182,1872,3117,1479,3447,1915,3297,2088,2267,4365,2137,2499,369,1610,1975,1569,1759,5734,1976,624,2209,4526,3025,1315,1311,1941,1529,1523,1801,5036,1511,1947,1956,350,1515,1703,2871,2164,2291,1077,1828,3668,3779,2525,2275,2067,1494,1676,3488,3441,1603,1510,5084,259,3455,1689,2547,1349,2784,363,1758,1699,5268,2089,2250,5455,2210,1977,5462,3350,1245,476,3263,1099
"COG1333",342,466,1291,34,590,34,656,564,669,1104,335,883,60,152,695,569,16,121,611,98,646,135,29,41,559,824,14,2511,156,1013,7,776,36,656,1121,52,1327,592,286,330,531,400,443,228,1935,60,816,357,382,1245,754,732,53,910,890,75,461,395,582,139,86,60,259,32,376,331,1910,44,115,308,726,510,337,1074,1,97,484,832,44,605,4,1136,140,844,523,486,507,2001,23,370,20,118,339,679,125,145,318,156,331,1390
"COG1334",18,8,9,9,17,171,76,55,13,10,53,15,10,22,8,10,113,16,5,8,17,8,368,30,9,4,56,18,25,7,78,7,167,11,36,48,15,5,38,12,18,7,39,20,21,110,5,19,184,4,10,23,91,14,22,34,13,3,26,110,6,49,9,7,9,108,22,279,63,29,6,11,10,11,8,10,8,10,71,103,11,5,27,7,10,150,11,58,4,54,281,25,3,7,8,22,5,17,8,156
"COG1335",850,691,1089,1567,786,2351,1552,946,1234,1845,2448,927,1651,1963,902,803,1697,1254,747,1621,802,694,1543,1958,924,878,2179,1158,1695,1096,1353,825,2344,835,1519,1551,1195,840,1188,664,973,690,705,1709,1287,887,894,1436,2394,1283,794,1000,1452,949,1088,1139,889,443,762,1130,574,1252,875,492,732,917,1218,1520,1171,895,1062,935,718,866,1539,615,585,875,1673,1092,1722,1066,983,1048,875,872,655,1435,717,1202,2174,1724,731,803,1885,1272,703,404,909,1835
"COG1336",7,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,16,0,0,0,9,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1338",659,298,390,377,301,407,429,328,364,389,1048,341,387,370,308,355,298,300,353,184,325,88,544,248,261,286,272,232,378,388,449,315,617,183,368,291,207,186,892,545,209,308,308,389,183,364,506,393,710,401,341,360,270,238,349,295,311,149,366,440,475,1055,253,137,219,537,210,800,863,276,406,394,350,286,163,86,334,381,422,400,201,288,402,382,291,501,325,499,78,379,777,397,127,222,339,345,451,95,216,533
"COG1339",2,145,22,794,77,0,200,83,260,714,0,69,696,683,110,25,547,529,48,107,41,357,11,331,196,113,251,144,377,36,480,34,167,136,200,404,259,169,0,6,177,43,190,777,193,40,0,616,272,57,63,139,81,79,58,427,57,20,21,22,1,0,288,141,155,89,154,437,919,185,126,23,55,55,116,302,7,27,520,24,105,58,26,61,223,22,3,34,786,103,101,850,170,114,712,380,44,35,368,89
"COG1340",1,302,33,136,138,0,331,176,256,102,0,154,113,79,208,59,77,369,135,93,133,147,6,71,457,200,70,141,427,58,80,73,246,330,306,236,411,258,0,16,409,101,411,111,372,22,0,122,47,137,211,322,177,156,126,229,142,54,93,57,0,0,339,323,342,173,191,57,67,270,288,33,136,142,48,211,20,55,115,44,71,156,17,159,322,45,5,117,113,243,54,183,291,194,175,217,107,75,283,207
"COG1341",1,2,20,1,2,0,10,3,22,1,0,4,0,0,11,1,0,1,2,0,0,4,0,0,2,5,0,30,25,0,0,2,0,29,9,0,22,13,0,0,33,4,7,0,28,0,8,0,0,8,2,2,0,23,3,0,7,0,3,0,1,0,14,0,29,9,44,1,0,14,59,0,6,6,0,0,0,1,0,0,0,1,2,31,17,0,1,5,0,1,0,1,15,6,0,5,2,3,42,0
"COG1343",2,2,1,1,6,0,6,7,2,0,22,3,29,0,0,0,4,4,0,5,0,1,9,3,3,0,7,0,2,1,8,0,35,0,0,23,0,0,9,1,2,0,5,2,0,21,0,4,4,0,0,3,6,0,1,1,0,0,8,4,1,1,1,1,0,0,0,3,2,1,1,0,0,1,3,0,1,0,5,18,8,0,0,1,1,84,0,18,2,7,10,3,0,1,4,0,0,0,0,42
"COG1344",4960,1913,3006,4301,1770,1383,3095,2004,2587,2233,3483,2530,4393,3964,3404,2974,2537,2461,2138,2727,2074,774,4148,3043,2029,2379,2681,1449,3404,2714,4537,2403,5443,1197,2568,2601,1463,1247,2927,3651,1610,1778,1952,4178,1517,2565,2439,4009,4172,3878,2107,2207,2454,1535,2960,2553,2149,1034,2113,2109,2171,4101,2332,1084,1745,3623,1277,5753,7663,2563,2442,2742,2920,2319,2420,732,2634,2636,4486,2028,2193,2512,1947,2816,2055,2618,2900,3609,884,2519,5019,4435,775,2018,3835,2677,3356,615,1686,3805
"COG1345",1139,459,697,1173,561,729,746,406,537,760,1493,554,1254,1192,672,555,581,519,557,582,548,217,1317,742,432,514,810,286,614,717,1176,530,1217,296,567,592,298,246,1085,1040,437,456,457,1232,309,658,1496,1114,1370,654,540,516,562,375,668,630,419,246,598,868,504,1664,479,263,388,855,303,2069,1791,428,645,621,607,521,539,198,579,585,1370,762,484,557,344,589,406,940,557,797,279,584,1605,1560,149,436,1143,586,748,313,400,831
"COG1346",132,32,26,22,42,748,87,78,34,70,379,9,63,45,14,54,225,24,31,9,36,22,401,71,21,7,100,33,14,22,115,9,213,12,39,62,36,10,174,54,23,33,53,51,23,278,247,50,245,14,45,83,289,19,82,10,58,11,59,465,69,333,15,18,11,217,69,535,253,21,32,55,30,6,15,7,20,38,104,234,20,13,192,27,8,385,18,133,9,155,609,77,40,18,32,39,50,70,3,360
"COG1347",582,641,559,265,847,324,471,684,428,309,359,471,286,224,526,724,365,348,784,318,824,382,660,246,541,515,312,444,374,452,405,825,563,380,506,448,582,764,263,871,471,897,815,228,567,336,991,331,397,461,475,812,367,456,544,371,714,609,1018,351,1106,255,555,676,554,610,475,605,561,605,625,751,594,489,175,595,955,726,305,278,182,452,1179,397,509,362,775,726,394,568,602,260,744,615,341,538,615,206,472,670
"COG1348",657,604,1276,10,779,7,662,730,520,304,6,982,9,94,957,748,14,89,928,61,922,152,16,19,574,948,22,1051,324,1241,25,839,27,503,952,14,892,456,259,501,490,751,550,18,1107,15,1,221,71,1683,867,776,10,901,1043,57,657,352,862,30,158,41,293,102,289,847,935,8,16,383,538,944,518,1063,1,90,399,814,34,237,4,1171,507,1043,391,49,627,1789,12,452,36,47,156,801,12,270,620,114,222,1248
"COG1349",328,132,107,238,276,824,424,339,149,736,1268,129,191,147,218,314,1065,146,245,293,263,68,1631,345,98,90,456,247,113,129,612,133,975,86,193,376,182,210,1147,224,113,265,302,321,199,696,878,339,1659,112,304,302,686,169,214,132,325,54,261,614,366,723,176,86,103,756,211,1178,570,242,238,147,418,115,233,47,162,273,354,588,312,83,1099,286,72,322,76,381,47,457,1572,333,300,106,296,169,570,119,82,729
"COG1350",612,814,604,1055,1055,14,433,957,791,673,250,970,1012,1028,786,878,1206,857,892,2469,962,1028,147,2108,812,841,1983,598,712,699,1107,528,525,1177,511,1046,590,843,42,713,1205,874,987,1038,490,195,3,1071,474,690,913,736,1152,955,512,1040,827,974,629,124,712,30,813,1042,1016,689,582,560,497,671,519,655,890,749,2574,1175,619,550,1082,38,2670,774,446,1008,1030,35,958,218,1168,821,537,1182,871,1006,1054,939,888,407,1124,244
"COG1351",2855,2948,3383,3642,2976,12472,2236,3085,3132,3372,5771,5137,3311,3844,3639,4874,5304,3612,2960,2700,3510,4392,13042,2785,2558,4966,2611,2643,2684,4275,2653,2209,1473,8592,2454,3218,2049,2913,5103,2308,7884,3597,4203,3604,2024,21680,1200,3285,1598,3990,6838,2337,8485,7207,5996,3518,5037,4035,2656,23342,3462,6121,2939,3300,3696,5210,2617,1925,3593,3839,3412,2733,7829,3901,3071,3775,2063,2998,2983,17221,2688,4429,2431,8624,2664,16125,2988,1708,4417,3098,1057,3505,2638,3626,3260,2882,8768,46546,2768,1998
"COG1352",271,129,119,616,174,1377,504,677,173,874,2311,131,673,433,173,249,1054,401,103,305,106,151,2046,756,179,101,581,301,189,194,878,67,1005,66,241,447,209,104,1824,205,175,80,482,668,213,1149,101,629,1697,183,83,704,1086,131,286,549,144,56,176,1228,120,1693,194,75,85,446,233,3739,1925,195,261,210,120,83,302,57,106,119,650,941,338,95,146,176,143,1380,128,639,147,552,1891,473,49,101,496,174,105,211,106,1237
"COG1353",5,1,0,0,0,0,0,12,0,3,0,0,3,19,0,1,3,0,1,33,0,0,0,29,0,0,51,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,5,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,17,0,0,0,9,2,23,0,2,1,0,0,0,6,0,1,0,0,0,0,1,1,0,0,0,0
"COG1354",2623,2645,2705,2341,2559,647,2066,2542,2516,2295,1096,2670,2237,2371,2789,2611,2137,2276,2625,2126,2606,2265,988,2131,2402,2690,2042,2451,1973,2836,2045,2869,1420,2603,2523,2109,2355,2266,1049,2546,2535,2436,2359,2333,2245,815,1694,2301,1665,2540,2579,2639,2057,2458,2626,2313,2327,2956,2556,843,2420,1098,2293,3033,2641,1765,2467,1836,2608,2527,2133,2718,2671,2768,2076,2693,2860,2749,2154,759,2064,2845,1693,2411,2448,766,2496,2264,2911,2461,1429,2357,2544,2751,2290,2358,2513,818,2530,2059
"COG1355",16,44,41,538,13,8,80,51,54,379,186,35,484,502,49,30,1416,223,6,686,14,46,24,783,27,35,872,30,205,16,386,19,194,27,43,161,21,28,238,17,12,5,18,506,35,28,6,412,235,62,9,60,2676,19,35,253,12,9,7,21,77,1015,73,28,43,8,23,326,584,42,35,17,49,26,755,28,12,17,370,17,796,27,35,26,25,13,28,52,127,62,140,579,16,36,440,97,15,5,65,51
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,1,3,1,0,2,0,8,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,2,12,0,0,0,0,0,3,0,0,0,0
"COG1357",2362,2049,2859,4196,2003,1395,3329,2212,2743,3900,1920,2320,3868,4643,2605,1899,3450,4036,2350,4326,2109,2085,1156,4314,2457,2394,4583,3695,3117,2783,3077,2185,3150,2585,3333,3902,3879,2465,1211,1636,2424,1804,2026,4300,4188,1271,1105,3965,2650,3454,2731,2304,1645,3108,2691,4858,2023,1341,1827,991,1256,859,2256,1189,1686,1879,3587,3120,3733,2041,2259,2408,2045,2852,5119,1987,1544,2077,3750,1139,5617,2954,904,2576,2238,735,1920,4776,4892,2209,2259,4251,1638,2306,4259,3370,1873,802,2462,3842
"COG1358",7,108,53,323,92,0,148,82,199,173,0,63,255,226,105,45,431,319,72,66,67,196,8,140,180,84,130,229,290,55,191,21,123,174,168,275,267,218,0,9,252,57,244,266,182,29,24,258,80,71,102,145,533,110,57,299,76,14,35,28,9,0,282,108,167,119,256,110,293,180,247,19,89,98,83,189,12,31,250,11,122,65,24,117,208,15,4,35,457,95,60,326,173,109,262,313,44,103,300,85
"COG1359",191,154,155,360,123,82,334,175,223,283,301,142,344,420,123,142,67,327,126,224,107,257,97,265,159,116,229,173,346,119,312,199,501,222,230,360,161,181,300,178,163,101,128,371,163,142,155,295,356,121,106,152,59,144,170,314,142,124,113,184,166,147,218,155,193,131,178,211,141,235,195,176,163,143,194,188,288,184,383,92,164,115,168,127,212,86,176,128,271,225,267,318,169,160,430,274,187,49,240,217
"COG1360",1800,1225,1309,1639,1334,1433,1700,1273,1336,1536,3124,1286,1613,1273,1299,1363,1790,1313,1562,2091,1511,888,1280,2181,1340,1150,2282,943,1728,1306,1745,1539,1768,1150,1272,1221,1296,1247,2189,2086,1228,1579,1410,1573,1254,1012,2162,1621,2147,1311,1192,1316,1648,1084,1310,1376,1312,849,1499,1182,1568,3076,1373,1046,1293,1451,880,2131,2893,1331,1427,1610,1358,1081,2045,1162,1636,1593,1653,1076,2166,1143,2454,1310,1267,1259,1690,1769,968,1550,1991,1663,1232,1209,1515,1510,1466,430,1370,1831
"COG1361",1,4,4,1488,0,0,111,5,271,1149,0,0,1267,1291,17,0,1177,520,0,102,0,467,14,500,41,2,425,153,191,0,819,0,94,23,123,678,150,98,0,0,50,0,4,1496,97,50,0,1131,409,2,1,23,584,25,0,609,1,1,0,2,0,0,259,6,54,11,146,651,1787,98,8,6,8,5,175,438,0,1,1033,0,216,1,58,1,184,0,0,4,1424,46,163,1504,82,1,1345,565,0,6,440,5
"COG1362",284,101,148,205,48,639,245,91,218,260,280,132,193,290,172,163,100,247,33,214,41,142,218,186,163,132,282,213,290,107,280,76,323,323,225,235,182,106,193,95,273,43,97,268,179,183,757,245,342,196,75,73,144,189,193,484,130,56,35,284,155,248,194,108,172,158,263,260,181,266,287,144,142,167,255,113,71,136,303,130,252,98,304,216,189,368,97,129,176,165,337,377,136,88,319,289,97,56,241,264
"COG1363",423,706,541,547,825,1017,1066,671,826,479,711,467,505,553,478,608,236,753,879,387,955,727,102,302,721,511,327,518,967,368,375,626,937,288,845,758,634,886,315,781,363,929,779,494,698,192,1204,537,608,437,382,791,609,364,430,810,846,308,1163,252,680,1073,722,345,644,574,554,302,187,572,1084,778,429,519,170,673,559,618,545,287,174,354,1830,440,776,240,606,1242,551,574,511,463,749,609,614,788,438,180,682,514
"COG1364",3836,3241,3808,2518,2884,1113,2990,3209,3315,2199,1674,3849,2506,2587,3388,3141,1047,2826,2791,2835,2899,3653,681,2119,3111,3741,2105,3442,2780,3719,2408,3733,1956,3241,3358,2885,3424,2918,1598,3296,2839,2902,2497,2238,3006,805,3138,2342,1755,3640,3240,2782,817,3245,3435,3184,2745,3985,2993,933,4096,761,2957,3209,3292,2397,3666,1458,1069,3043,2603,2830,3447,3663,3016,3281,3911,3534,2289,708,2656,3937,1872,3158,3337,893,3641,2762,3184,2907,1330,2091,3186,3750,2206,2782,3423,959,3270,2441
"COG1366",224,201,281,223,181,1232,264,294,145,172,203,196,223,278,245,239,355,213,156,236,130,104,421,261,172,207,311,330,141,289,313,166,247,264,226,156,336,141,437,145,214,140,137,232,415,223,245,286,495,314,262,291,367,287,245,145,228,88,156,294,75,981,114,87,108,254,364,594,315,192,192,358,127,313,379,83,94,184,311,236,413,261,183,222,148,454,157,636,125,242,474,378,71,231,303,144,100,104,124,540
"COG1368",259,544,256,1566,384,1288,594,513,349,1060,1978,347,1606,1207,505,555,757,646,389,1499,392,376,757,1704,422,364,1422,368,422,302,1487,208,978,283,364,602,589,446,1760,214,360,652,571,1539,537,1068,3037,1415,1590,345,351,634,1106,255,548,618,591,248,582,1272,234,1025,579,462,367,298,356,1830,3178,564,398,419,492,295,1360,405,162,257,1608,487,1357,323,1725,280,380,519,301,694,600,672,914,1734,461,435,1549,406,497,278,408,1161
"COG1369",0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,5,128,5,1,14,0,5,0,13,3,2,16,9,13,0,0,0,1,6,1,0,3,1,0,0,8,0,1,0,0,0,1,1,0,2,9,0,186,11,0,0,5,0,0,1,0,0,4,0,5,1,6,0,0,1,15,2,5,2,33,2,0,0,0,0,37,0,0,8,3,0,0,0,2,4,0,0,1,0,1,3,1,72,4,0
"COG1370",4,447,58,755,255,0,599,261,538,552,0,261,692,610,302,123,331,993,221,164,221,457,23,255,722,321,209,283,867,131,490,96,396,560,570,584,804,482,0,16,798,171,704,709,654,54,0,605,218,208,324,505,69,311,197,655,241,79,124,103,2,0,664,520,598,240,404,336,669,491,703,45,251,237,96,456,43,98,608,60,75,262,20,239,616,74,7,174,665,402,135,795,418,329,712,634,169,121,619,363
"COG1371",2,39,4,354,6,0,64,20,116,344,0,18,285,347,16,4,371,224,0,125,4,119,3,202,57,8,230,72,137,2,163,4,72,40,76,195,94,39,0,2,47,5,21,327,77,13,0,239,100,5,5,36,387,62,18,279,19,4,1,6,3,0,124,46,74,14,137,256,538,54,42,7,11,22,271,180,0,0,335,1,308,5,24,29,92,3,1,3,533,60,59,519,55,33,438,270,4,7,243,49
"COG1372",1727,1499,2861,138,1454,42852,1682,1331,1486,752,9470,2608,159,1391,1835,2967,16938,1364,1783,1254,1815,1415,15597,770,1262,2768,877,2885,1256,4273,191,1793,639,3499,2321,1172,2453,1188,19185,1002,4604,2063,1531,329,3059,32443,104,604,266,4789,4194,1433,31085,4067,5715,836,2563,2010,1825,43811,839,16951,664,1162,1110,2601,2659,181,488,1048,2839,2104,2767,2332,848,1050,929,1824,276,27496,1616,3021,2478,5339,742,26269,1879,2984,815,1369,229,324,431,1609,225,718,3033,35486,500,2448
"COG1373",118,25,12,110,58,25,92,203,7,124,284,26,131,230,5,45,318,81,9,352,15,31,290,336,35,10,382,24,61,36,91,22,269,11,62,108,21,11,292,80,43,14,59,111,11,174,16,101,352,12,12,131,732,18,28,48,61,6,35,264,78,135,13,22,6,146,33,527,234,8,76,49,13,47,292,5,224,14,171,170,427,11,76,13,11,160,25,140,74,57,662,247,2,8,199,26,3,10,22,153
"COG1374",3,3,11,0,6,0,5,1,8,0,0,2,0,0,7,3,0,1,1,0,3,1,0,0,2,10,2,35,9,0,1,0,0,11,7,0,17,9,0,1,18,2,4,0,18,0,3,1,0,7,2,1,34,9,4,0,2,0,0,0,1,0,8,0,6,3,41,0,0,7,29,0,4,7,2,2,2,1,0,0,5,1,2,13,10,0,0,2,0,1,0,0,6,3,0,3,1,3,12,1
