"","X93_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0816",1456,476,1550,1197,901,1460,716,860,950,1277,1009,1662,823,1070,1642,1428,930,1129,785,1512,1855,1211,1601,1108,1208,1570,1058,1738,1528,1394,1480,1529,816,633,1666,463,1183,1303,899,1545,1299,1429,1587,1412,1374,1560,1021,1401,1359,1417,1319,475,1752,902,311,697,897,835,1569,1484,493,830,1596,1593,1031,374,1083,1393,1599,1449,1689,511,1529,1560,1429,1374,1399,1609,1294,1516,1415,1437,1564,1350,1565,1556,1003,957,1187,1194,1241,1512,1626,1477,453,1695,1598,1548,1532,1557
"COG0817",834,578,589,845,822,761,823,780,874,779,1082,700,790,671,746,676,1016,750,771,767,449,655,641,809,873,748,628,923,631,694,818,712,888,814,865,238,839,631,844,671,937,1062,719,576,854,675,801,860,736,1085,728,623,649,814,606,760,887,730,801,686,816,843,750,579,823,382,706,965,679,696,611,569,455,605,673,676,1322,751,648,720,832,1018,756,654,816,732,789,907,743,633,998,756,720,651,410,539,725,760,649,585
"COG0818",375,197,83,230,237,274,321,188,238,83,122,386,259,154,274,342,178,280,231,139,115,192,290,89,366,218,153,276,318,346,482,287,215,394,412,43,204,181,204,263,136,348,374,126,538,206,234,262,228,503,175,459,101,191,74,342,152,124,187,134,64,117,198,119,136,138,87,383,114,188,29,502,53,97,121,245,444,177,90,127,218,207,128,34,269,123,139,125,66,46,89,265,105,150,140,50,160,132,125,45
"COG0819",154,223,166,180,329,803,327,416,90,357,166,499,232,289,734,605,398,174,398,212,210,170,249,384,473,650,90,427,541,386,351,552,174,439,156,43,287,157,273,213,157,484,413,114,385,779,387,787,305,484,182,129,891,290,51,223,495,291,366,262,140,345,424,178,420,46,340,274,303,181,64,92,65,174,178,248,1084,349,183,247,409,487,299,287,644,296,469,164,386,191,152,522,905,198,88,85,458,438,314,240
"COG0820",2432,1624,2076,2215,1951,2154,2000,2072,2215,2412,2035,2525,1981,2180,2529,2114,2397,2275,2242,1956,1720,2021,2352,2101,1997,2251,2227,2781,2354,2152,2929,2509,2353,2012,2221,648,2210,2602,2363,2443,1800,2944,2584,2202,2816,2355,2107,2404,2553,3091,2288,1434,2433,2165,709,1983,2001,2058,2571,2229,1430,2653,2407,2123,2325,915,1710,2751,2427,2346,1865,953,1598,2515,2128,2117,3253,2564,2375,2002,2381,2951,2525,2402,2377,2075,2154,2141,1657,2067,2025,2362,2391,2324,751,2032,2442,2569,2095,2140
"COG0821",3245,1508,3885,3290,2853,4329,1492,2987,2761,3552,3027,4532,2352,3656,4559,3840,2972,3382,2444,4411,4672,4035,4042,3404,3064,4513,4030,4098,4131,4107,3953,4467,2566,1728,3477,1135,3644,3387,2902,4426,3679,2558,4167,3654,3899,4429,3142,4474,3490,1948,2359,853,3106,1827,655,1399,1700,1837,2693,2641,963,1809,2592,2779,1945,657,2278,2586,2739,2864,3173,938,2824,2565,2632,2554,2460,2602,2249,2851,2583,1804,2716,2637,2820,2492,2092,2075,2176,2408,2322,2796,3086,2635,739,2917,2864,2717,3007,2764
"COG0822",1116,1255,1334,1359,1387,1050,612,1440,1332,1221,1377,1046,1024,997,1008,1308,1382,1173,1349,1141,1548,1147,1130,1545,1056,1067,1266,1033,1205,926,973,1188,1188,451,1153,2751,1071,1280,1533,1442,1634,1077,1107,1119,936,1098,1138,984,1694,1312,957,1793,1091,1323,3892,784,1044,1276,1072,1211,972,1356,1167,1395,1531,2674,1444,1559,1182,1094,1225,831,1320,1244,1206,1120,543,1132,1265,1177,1009,1119,1115,1415,1079,1247,1352,1459,1494,1710,1370,1241,1001,1143,2441,1257,1129,1064,1186,1414
"COG0823",4949,2514,5658,6794,8183,3532,5037,8287,6889,5966,15460,4485,7215,4490,4017,3956,9489,4565,6665,8123,5074,5415,4389,7159,5221,4332,7114,4674,4782,5345,3709,5362,7600,2662,4237,1220,6244,5264,7817,5528,11792,3840,4761,5108,4561,4343,6011,3491,5041,4746,4901,3004,3815,8196,1651,6149,6537,7979,4319,4297,3029,7973,4395,7007,6597,2846,7261,3819,4755,5017,6317,3914,4479,5374,5053,4546,4126,4459,5434,6228,4971,3960,4755,6095,5551,4455,6678,8861,6780,6867,9173,3593,3516,4444,2704,6509,5122,4299,5095,6201
"COG0824",3430,2168,2852,3102,2800,3036,2580,2718,2999,2686,2668,3446,2877,2514,3027,3025,3272,2781,2771,2613,3093,2962,2874,2152,2756,3006,2427,3401,3114,2953,2868,3106,3030,3466,3577,954,2798,2921,3081,2788,2826,4047,3096,2565,2993,3282,2309,3051,3042,4036,2994,2388,3815,2904,1013,2856,2353,2686,3289,3328,1902,2749,3227,2895,2744,1294,2245,2983,3233,2962,3034,1899,2989,3226,2679,2770,3231,3289,2820,2685,3131,4163,3237,2494,2636,3140,2182,3000,2515,1942,2958,3272,3289,2842,1213,2992,3302,3146,3165,2480
"COG0825",3418,1329,3538,3386,3265,3396,1579,3523,2996,2996,2981,3872,2717,3220,3905,3416,3391,2845,3172,3550,4118,3198,3355,3229,3035,3596,3489,3692,3363,3324,3289,3622,3190,1637,3434,952,3138,2956,3580,3760,3723,3274,3666,3237,3096,3754,2482,3844,3111,3498,3057,1042,3706,3332,736,2270,2336,3021,3381,3652,1209,3364,3162,3456,3310,797,3042,3553,3455,3518,3595,1240,3347,3496,3468,3060,3257,3348,3244,3359,3124,3291,3640,3123,3903,3245,2796,3580,2674,3239,3644,3665,3783,3351,1008,3647,3527,3609,3513,3377
"COG0826",663,651,329,1667,1094,235,775,1081,1552,293,2940,23,1058,860,54,171,1048,339,1365,302,41,266,188,523,702,240,235,83,99,306,528,78,1376,422,1256,344,299,346,1130,196,3696,77,55,355,307,132,445,333,153,30,202,1668,37,1187,762,1724,1403,1049,63,986,154,953,99,93,862,829,537,226,640,171,26,1165,66,95,448,264,1411,148,254,192,205,112,21,175,148,612,971,1732,254,258,3536,175,134,139,857,104,48,832,253,70
"COG0827",281,634,208,194,221,141,247,141,241,145,232,140,393,101,104,344,128,93,431,259,244,307,149,168,319,131,83,155,129,308,109,193,374,334,82,422,182,120,121,53,218,152,79,190,80,85,698,94,318,131,105,1226,88,259,1194,470,683,376,158,97,1338,330,178,186,239,1058,258,139,194,84,222,2147,1526,794,90,116,476,149,117,136,264,135,182,234,189,234,253,160,152,225,257,216,85,120,735,164,216,84,224,250
"COG0828",673,316,546,365,309,628,394,282,276,386,154,645,243,459,595,620,290,388,291,487,671,446,564,315,398,551,609,588,629,599,598,549,259,373,561,454,378,471,287,512,211,566,568,491,474,570,472,578,555,663,430,520,671,259,180,348,275,266,585,547,195,268,545,576,354,497,383,562,536,447,508,374,600,588,473,479,497,552,386,512,491,605,589,479,489,592,360,259,339,362,320,699,623,481,298,566,549,530,477,486
"COG0829",346,299,749,597,661,1440,255,655,963,518,419,1036,587,857,1261,1087,437,491,788,135,726,349,875,731,925,1157,521,195,1003,619,1354,278,730,844,1076,173,623,484,668,573,483,76,905,697,1154,1237,750,1506,483,44,261,535,1325,535,267,540,400,659,716,952,195,630,416,638,764,158,521,1252,713,547,45,198,95,499,793,786,779,328,655,529,364,61,170,629,1039,861,776,612,609,870,483,1315,1517,711,211,334,301,1094,199,743
"COG0830",160,147,398,323,350,726,104,349,491,277,257,493,380,409,556,546,263,278,351,66,395,173,482,333,454,583,228,81,536,298,647,141,424,380,518,93,336,267,323,329,243,27,420,349,627,571,332,700,243,18,205,408,1043,458,160,447,263,536,512,726,136,529,321,523,587,122,423,969,537,432,40,136,105,377,610,671,544,236,487,406,258,32,131,467,771,558,537,503,520,619,395,1102,1062,510,128,236,201,765,144,631
"COG0831",102,103,258,346,327,452,97,299,492,225,140,379,298,406,400,350,214,236,323,64,238,124,345,309,368,393,192,59,353,212,482,91,372,230,374,55,216,311,281,263,311,65,303,268,452,422,285,518,131,38,102,152,470,256,99,251,184,280,217,353,72,304,164,212,322,55,239,379,231,231,11,74,32,177,275,321,280,89,255,171,124,49,71,253,353,266,304,356,270,350,211,415,491,237,71,96,113,404,60,286
"COG0832",89,69,239,357,307,466,80,385,587,83,147,349,355,402,385,335,262,197,409,51,236,242,324,189,361,380,98,59,338,196,415,100,391,248,268,49,209,277,401,244,295,56,244,245,367,424,268,550,125,22,91,176,450,294,77,229,152,358,192,283,55,378,158,156,413,49,131,410,207,234,11,67,57,178,258,259,162,106,231,177,128,24,72,52,306,253,196,370,309,101,242,414,493,224,51,96,109,329,58,180
"COG0833",0,3,0,0,0,1,8,0,1,3,1,1,3,0,0,42,0,0,3,0,7,4,1,1,6,0,0,0,1,1,0,0,0,62,0,2,1,0,0,0,0,0,1,0,0,4,2,1,1,0,0,11,0,0,10,1,2,1,1,1,2,2,0,0,3,6,0,2,4,0,0,20,0,0,0,0,1,0,0,3,0,0,0,0,6,0,5,4,1,1,2,4,3,0,11,0,0,0,1,4
"COG0834",5060,3137,3780,3470,3025,2689,2901,2823,2990,3175,2149,2916,3230,4225,2954,3302,3107,4696,3238,3261,4412,4620,3753,3297,3152,3399,4685,3304,3757,4163,3416,3615,3181,3941,3250,3536,4150,3805,3293,5102,3437,3401,3153,3892,3236,3450,3165,2925,4138,3395,5838,9590,4402,4717,9648,5462,5140,4157,5460,5198,2697,3996,5565,5913,4513,5425,4732,5046,5150,6540,5666,6261,7546,5622,5583,5392,4474,5790,5802,5909,5229,5333,5705,4858,5240,5528,4904,4811,5196,4683,4797,5124,4157,5821,6446,6043,5612,5227,6060,5790
"COG0835",728,790,52,231,214,66,736,178,406,168,319,35,692,83,56,221,336,732,764,324,42,213,85,274,639,33,389,121,62,548,212,109,419,1265,96,263,187,47,393,123,208,63,34,75,160,47,609,125,197,100,261,2724,42,705,1177,1761,1561,306,56,115,476,165,120,138,285,1450,413,132,152,285,14,2861,36,46,92,290,570,224,109,163,290,76,89,139,148,79,984,241,226,132,182,78,64,72,1248,67,69,35,90,35
"COG0836",2280,1720,2349,2267,2138,2547,1918,2246,2248,1903,2570,2629,2255,1732,2453,2305,2204,1506,2077,2343,2456,2037,2201,2417,2314,2413,1938,2118,2468,2529,2384,2344,2024,1790,2116,761,2254,1734,2133,1745,2829,1466,2173,2182,2301,2442,2207,2558,1982,1554,1968,2494,2824,2310,1100,2291,1966,2235,1835,2206,2072,2066,1967,2693,2188,1118,2168,2610,2145,1524,1993,2294,2040,2122,2358,2205,2919,2069,1921,2534,2071,1693,2061,1938,2698,2297,2369,2387,2283,2453,2645,2459,2582,1881,1171,2337,2235,2334,2328,2108
"COG0837",982,908,742,630,287,1438,896,230,485,470,455,1379,452,956,1441,1334,319,1004,347,461,840,650,971,300,871,1162,508,1318,1101,925,1428,1189,443,474,1149,298,563,705,311,764,582,1309,1026,607,1272,1326,619,1617,842,1501,861,729,1738,328,179,597,413,352,1202,1325,800,382,1132,607,347,327,300,1281,1293,961,430,444,480,726,650,840,1999,1183,617,572,1083,1219,1116,309,891,1235,353,368,302,171,679,1496,1690,830,307,579,1141,1268,850,424
"COG0838",859,461,1298,1214,1315,1136,478,1377,1147,1147,1805,994,1111,1359,1121,1080,1646,941,1212,1276,1330,1535,1309,1423,1050,1282,1534,923,1258,1076,1179,1128,1332,565,1109,406,1299,1220,1382,1037,1667,848,1180,1211,1260,1307,1127,1129,1185,862,1195,267,1090,1330,272,896,1016,1306,1043,1141,514,1339,1033,1374,1335,220,1203,1138,1084,929,1465,251,1763,1332,1336,1267,873,1098,1259,1394,1084,971,1043,1295,1360,1256,1285,1416,1462,1399,1431,1147,1209,1212,365,1341,1090,1191,1242,1380
"COG0839",1300,532,1760,1669,1739,1819,513,1974,1845,1657,1766,1608,1470,1491,1828,1512,1649,1331,1616,1552,1939,1672,1808,1798,1482,1895,1566,1390,1698,1545,1934,1535,1781,557,1536,481,1477,1636,1824,1756,1871,1179,1740,1746,1702,1818,1218,1674,1403,1115,1461,296,1868,1801,351,1096,996,1792,1496,1670,529,1827,1549,1929,1881,274,1620,1790,1488,1585,1645,247,1990,1586,1710,1667,1355,1484,1664,1745,1426,1276,1395,1922,1813,1636,1483,1881,1713,2038,1764,1728,1938,1697,382,1584,1556,1957,1758,1862
"COG0840",7598,9456,204,1415,1259,389,8803,1063,2859,886,2274,379,6273,672,413,1843,2625,4982,5531,2279,212,1201,268,1742,5696,248,3351,780,668,3957,1562,654,3138,12438,779,2552,1161,213,2512,684,1443,574,297,317,1380,228,4717,570,761,504,3049,31233,595,5958,15103,22256,17183,2895,543,733,8650,1491,878,1817,2703,18702,4408,1170,1568,2540,204,27625,291,160,695,3613,6098,1935,736,1873,3805,675,299,1372,1440,768,9613,2203,1922,1329,1930,659,1054,451,16301,845,562,423,1227,292
"COG0841",22804,30911,13537,12947,11105,9971,35476,9700,12936,13347,8251,14287,17385,12637,13309,12904,11579,21106,14563,14850,14788,12706,12690,12277,16878,11616,16026,16223,13140,18066,12778,14210,10923,37148,16678,5392,11344,13599,11900,19057,9605,18807,13312,12538,12004,11932,15863,11172,14589,19357,15434,33011,11940,13929,10040,27306,22717,11989,15133,13565,22987,11056,15296,13589,11272,16679,14076,11943,14392,18962,13359,32532,13590,14326,13670,14634,17386,15695,12939,14273,16422,18723,16233,12670,13038,13103,16706,11248,11720,9678,12021,12861,11480,12867,17586,15209,14703,13217,14890,12176
"COG0842",3510,3800,3766,3953,4399,3479,2903,4509,4803,3574,2928,3509,4175,3226,3693,3534,3674,3295,4905,4012,3962,3690,3692,3543,4277,3665,4361,3293,3555,4203,3926,3401,4532,3560,3304,1200,3302,4083,4188,3499,3498,3127,3770,3740,3520,3480,3735,3369,3164,3124,3278,4211,3837,4018,2297,5179,3473,4379,3082,3530,3615,4204,3100,4269,4559,2472,3847,3497,3239,3575,3339,3334,3555,3780,3621,3813,3627,3400,3555,3808,3703,3579,3078,4423,3579,3381,3889,4075,3863,4461,3399,3769,3653,3278,2590,3693,3446,3460,3538,4116
"COG0843",5623,3612,7839,8015,6742,7253,4378,6508,6824,7607,7737,8827,6729,9133,8032,7069,6355,8541,5751,7763,8096,9217,8124,6900,6254,7978,10749,8285,8717,8247,7683,9159,6305,6605,7364,2632,8405,7935,6509,8789,8786,7681,7086,8479,7695,7868,6727,7563,7540,9528,8510,4650,7183,6275,2158,5404,5332,6695,8189,7279,3822,6492,8114,7524,6515,2869,6877,6871,7576,8784,8243,4509,7920,7312,8391,7925,8588,8243,7718,8151,8308,7930,8112,7877,9156,7331,6270,7807,7372,7823,8870,7032,7525,8078,3204,7983,8346,7983,8763,8154
"COG0845",12178,23397,6174,7067,7023,6475,24177,5677,7413,6709,7939,6818,10853,6264,6828,7578,6540,11446,8846,7977,5930,5960,6266,6937,10920,6409,7440,7970,6946,10500,8203,7445,6226,21866,7874,2934,6031,5832,6553,7467,7181,8406,6910,5787,7596,6845,9155,7117,6850,7918,7780,21034,7083,7824,6687,16686,13841,7194,7381,6932,15872,6561,7546,6483,6664,9442,7761,7599,7319,8754,5782,19787,5321,6260,6253,7931,13410,8013,6131,6905,9093,7966,7302,6284,7701,6943,10259,6231,6059,4789,8652,7321,7157,5950,10823,6241,7404,7104,7158,5286
"COG0846",402,652,601,856,1053,545,821,1156,1042,705,1064,601,1088,688,517,501,865,450,1128,580,412,487,459,641,752,517,522,584,533,440,510,669,1158,777,608,191,472,613,895,651,865,482,555,551,496,468,725,537,445,429,906,1100,854,1462,338,1341,1457,1682,901,843,861,1498,890,599,1499,482,1006,871,885,943,808,666,192,764,844,725,908,923,917,751,921,689,852,832,743,707,1029,1434,1063,810,1177,762,805,731,417,770,931,748,809,730
"COG0847",4583,1754,3177,2775,2514,2837,3129,2114,2438,2745,2340,3283,2875,2887,2934,2901,2492,3210,2461,3304,3183,2931,3264,2273,3264,3215,2931,3759,3075,3416,3314,3216,2323,2705,3273,2112,3020,3355,2176,2888,2386,4470,3103,3206,3301,2980,3098,2770,3247,5018,3356,3572,3004,2407,2466,4043,3285,2268,3457,3044,2134,2299,3418,3525,2205,2683,2642,2931,3404,3215,3667,3958,3122,3461,3074,3299,2901,3675,3028,3063,3187,4139,3900,3104,3011,3113,3003,2218,2678,2758,2545,3173,2905,3458,2911,3401,3346,2710,3365,3060
"COG0848",1575,1229,1308,1283,1357,1078,1484,1199,1309,1379,851,1731,1308,1129,1424,1279,1252,1396,1272,1441,1705,1183,1262,1376,1352,1164,1556,1812,1480,1562,1184,1588,1265,1497,1335,452,1136,1334,1353,1978,1128,1530,1398,1288,1076,1235,1141,1148,1337,1633,1260,1650,1449,1408,650,1640,1605,1176,1578,1354,1096,1174,1583,1352,1234,773,1505,1264,1486,1829,1362,1655,1316,1409,1346,1278,1279,1517,1328,1497,1430,1539,1477,1281,1469,1161,1483,1381,1190,1135,1046,1333,1277,1262,914,1460,1648,1192,1420,1289
"COG0849",2842,1457,2726,2914,2769,1934,1916,2827,2634,2694,2861,3103,2446,1740,2487,2276,2912,2168,2491,3539,2750,2472,2585,3015,2520,2340,2411,3250,2558,2694,2113,2649,2464,2517,2333,760,2809,2653,2875,2835,3252,3589,2742,2661,2388,2163,1974,1906,2695,3538,1807,911,1546,2000,532,1620,1716,1728,1897,1680,1013,1812,1790,2137,1902,586,1945,1451,1723,1993,1976,939,1627,1896,1877,1646,1306,1863,1653,2038,1781,2433,1724,1903,1955,1383,1950,2082,1747,2114,2105,1400,1372,1642,725,2103,1963,1396,1625,1952
"COG0850",297,80,83,107,165,486,128,97,71,79,62,363,228,330,380,362,133,373,249,95,136,211,327,77,410,400,100,305,372,380,652,361,78,589,428,87,189,55,109,79,23,20,393,89,567,422,315,523,144,4,210,605,431,144,199,387,297,109,326,371,159,99,333,137,182,248,74,518,309,120,4,643,11,27,194,317,1066,251,85,166,367,28,214,52,426,431,205,43,110,15,88,510,598,197,254,36,249,458,233,37
"COG0851",121,17,39,59,56,251,53,24,21,32,17,244,64,150,247,219,36,211,59,44,82,71,172,25,195,240,56,172,185,178,341,219,35,157,145,35,97,36,27,56,2,6,218,52,292,251,122,357,103,1,95,221,280,33,70,137,79,23,175,131,70,25,180,69,71,89,17,349,154,90,1,182,4,29,63,201,481,158,61,54,205,2,131,17,219,129,75,11,49,2,39,267,304,136,97,17,170,232,128,25
"COG0852",1315,442,2047,1973,2298,1689,537,2317,2069,1875,2170,1610,1954,1979,1607,1546,2121,1379,1899,1885,2008,2140,1966,2090,1565,1872,2301,1294,1900,1708,1758,1818,2362,530,1679,598,1922,1925,2152,1660,2117,1330,1812,1989,1896,1743,1633,1563,1650,1338,1548,408,1709,2071,602,1312,1340,2171,1570,1736,600,2172,1453,2205,2098,425,1927,1797,1695,1492,2141,392,2323,1955,2093,1932,1256,1467,2001,2024,1514,1471,1449,2137,1875,1787,2002,2246,2311,2399,1943,1650,1641,1867,509,1901,1513,1780,1926,2290
"COG0853",349,262,171,196,163,182,226,145,138,241,261,291,180,199,235,175,165,345,156,182,178,145,211,188,152,159,239,259,182,191,155,241,119,446,243,94,218,387,137,289,144,433,325,263,239,166,180,162,368,299,273,141,219,143,59,206,188,125,291,179,299,133,302,150,169,142,125,200,257,340,138,60,293,342,224,195,280,276,254,137,282,420,288,170,205,170,178,124,137,139,168,156,151,311,104,269,288,140,270,192
"COG0854",2510,989,2105,1641,1177,2287,1104,1063,1274,1516,1038,2764,1093,1550,2562,2107,1113,1550,1077,1931,2540,1719,2228,1422,1575,2341,1470,2439,2230,2194,2186,2087,1106,1162,2461,631,1647,1741,1186,2025,1498,2250,2377,1938,1978,2381,1266,2203,1918,2197,1842,819,2659,1174,479,1074,1120,1128,2376,2282,753,1104,2275,2238,1201,650,1374,2152,2074,2155,2077,944,2435,2178,2020,1954,2129,2291,1816,2103,2097,2349,2345,1627,2162,2161,1372,1309,1296,1507,1400,2374,2531,2127,632,2270,2374,2176,1987,1931
"COG0855",2075,2990,1016,1007,886,3420,3467,383,627,996,419,2232,1390,1729,3072,2653,588,3041,964,762,1294,1359,3874,808,2126,2290,688,1900,2103,2367,3031,1833,608,3671,7119,582,1512,1612,521,6305,284,1427,6532,3521,3357,2723,2201,3593,1531,1794,1730,2574,3082,703,785,1829,1746,809,2038,2365,3096,817,1958,1183,770,1282,973,6175,2382,4849,1151,2021,522,898,4872,4356,4378,1810,1824,1413,1976,1314,1683,572,2546,2180,1211,425,989,288,506,2890,3489,2488,1140,978,1672,3194,1484,833
"COG0856",0,0,148,121,81,58,0,84,83,105,38,30,84,263,67,63,141,143,56,57,22,229,110,115,69,130,190,40,131,86,86,140,110,0,14,44,313,211,83,15,20,56,62,217,261,74,144,90,134,1,229,4,44,105,7,49,141,85,70,91,0,108,69,71,55,28,92,32,48,26,61,5,1,176,169,119,36,56,179,71,137,103,43,41,99,128,106,116,245,63,54,27,33,235,18,140,94,89,141,95
"COG0857",594,95,271,287,440,1084,231,258,240,341,361,723,590,803,1007,882,370,901,627,460,310,387,648,456,969,996,348,537,712,763,1250,763,223,332,668,109,448,157,301,252,249,45,752,198,1062,1003,1098,1401,389,43,434,1197,1120,415,522,922,738,361,594,704,363,298,588,370,354,542,360,1104,629,345,47,1371,32,98,383,704,1960,495,209,422,644,70,387,308,1022,708,754,159,420,356,461,960,1319,412,631,125,551,922,477,279
"COG0858",1524,471,1200,1007,931,1029,639,879,855,952,914,1249,820,939,1132,1010,875,1067,760,1176,1315,1216,1270,1008,909,1201,905,1276,1215,1279,1299,1230,795,586,1261,378,1083,1011,877,1225,1085,1340,1289,1130,1269,1200,919,971,1278,1484,1150,536,1148,940,273,745,711,885,1200,1190,483,862,1207,1346,885,361,980,1233,1235,1249,1396,466,1578,1365,1088,1243,1124,1248,1093,1256,1174,1310,1195,1050,1292,1005,962,926,962,1094,1047,1217,1180,1267,421,1236,1274,1242,1196,1193
"COG0859",3358,1446,3822,4025,3938,2486,1637,4129,4231,3170,4550,3385,3497,2131,3152,2837,3891,1893,3496,3782,4308,3046,3437,4175,2945,3130,2872,2954,3169,3028,2846,3034,3973,1382,3226,1802,3182,2911,4262,3041,5055,2006,3430,3597,2665,3116,2261,2282,2942,2082,4078,1326,4482,6272,2039,4493,4150,5733,3862,4653,1129,5586,3780,6613,5674,1611,5274,4313,4168,4074,6004,1433,5584,5426,5328,4717,2902,4342,5050,5821,4240,3241,4561,5195,4936,4738,5298,6849,4871,6164,7104,4582,4204,4949,2464,6512,4717,4531,5012,5462
"COG0860",2093,1630,1638,1820,1383,1988,1994,1410,1649,1806,2860,1891,1960,1670,1947,1871,1865,1704,1393,2234,1187,1672,1673,1533,1625,1923,1809,2475,1913,1904,1879,2196,1774,2261,1905,627,1883,1679,1452,1529,2256,2193,1897,1614,2116,1793,1604,2145,1923,2631,1961,1581,1883,1586,898,1771,1790,1435,2304,1811,1711,1715,2209,1718,1209,1299,1398,2042,1902,1910,1779,1463,1417,1961,1602,1566,3096,2155,1551,1825,2155,2033,2259,1543,2080,1714,1851,1807,1481,1404,2315,1769,1958,1556,1194,1863,2137,1975,1808,1472
"COG0861",2023,817,2078,1267,1186,2041,1125,1016,905,1424,682,2140,1113,1526,2324,2347,946,1341,1055,1529,2818,1751,2161,1460,1559,2288,1629,1643,2020,2007,2359,1930,840,659,2006,614,1517,1684,1130,1967,1243,1553,2073,1859,1800,2438,1556,2075,1653,1523,1561,932,2720,1034,889,772,965,1262,1690,1962,1344,997,1602,2405,1369,815,1469,1867,1906,1834,2169,851,2237,1895,2008,1911,1663,1810,1750,1930,1755,1566,1834,1605,1991,2101,1194,1051,1355,1580,1442,2416,2567,2069,810,2119,1796,2173,2016,2024
"COG0863",3160,9006,4696,4254,3436,9236,3428,3721,3597,3684,3326,2936,3020,3686,3816,10096,2646,5325,3227,5513,5707,9659,4697,3896,6189,4255,3223,4167,5782,5075,3296,4209,3449,3071,3255,31028,10592,2757,3119,3376,3910,2472,4344,3641,2644,6065,5890,5207,7574,2269,7035,19482,3382,3220,86666,2220,2116,3544,4051,4066,18234,3143,5112,4163,3747,50138,3862,4568,4906,3538,4469,39713,5646,4030,3538,5447,2129,4441,3860,8525,3544,2428,4822,4607,5229,7563,3125,3353,4609,5291,3622,4450,4132,5509,63339,4215,4196,5006,3895,4381
"COG0864",1,33,16,68,125,4,64,124,184,138,14,2,104,12,15,8,50,2,111,4,0,29,12,192,57,7,90,4,1,7,43,1,127,44,4,9,46,94,108,1,13,4,8,46,44,4,33,7,3,3,30,79,2,130,59,108,76,181,10,17,27,141,8,142,168,30,244,41,4,3,6,18,32,35,70,11,9,17,111,31,28,17,4,301,19,7,231,139,222,522,12,2,7,17,62,11,8,15,47,150
"COG1001",472,473,288,1246,2016,110,824,2229,2577,1163,638,73,2006,246,107,102,706,321,1994,543,110,369,367,1002,841,188,633,581,231,413,471,370,2252,1159,160,49,428,784,1661,225,515,1030,175,656,527,130,333,122,309,923,411,651,102,1627,144,950,491,2268,274,171,340,2071,416,695,1983,66,1144,384,125,138,279,99,255,523,498,285,280,445,712,314,443,919,263,1594,231,97,966,1633,957,1832,483,164,88,251,219,273,582,160,338,804
