"","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X148_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3"
"COG0321",2406,2110,2268,2123,2288,2158,1523,2197,1461,2125,2419,2032,2492,1553,2127,2965,864,2059,2102,939,1013,1268,2362,1852,1943,2238,2014,1797,2467,1253,1549,1972,2203,2453,1620,1391,1384,2052,1518,769,2472,2107,637,2532,2559,1558,1786,2066,2479,2590,1521,2233,2243,2320,2717,2280,2094,2277,2480,801,852,1000,2124,1925,776,1519,2452,1640,2527,2299,2028,1523,2159,2142,951,1462,2341,1404,2215,2183,2641,2290,2271,2374,1106,2496,2332,2095,620,2356,2295,2230,2623,2442,564,2756,2467,2201,2126,1175
"COG0322",7670,6541,7078,6874,7310,7326,5016,6899,5462,8278,7164,7609,8618,5408,8434,8358,2691,7970,7743,2728,3831,4133,8013,6799,6419,6948,6206,6083,8680,4475,5452,7218,7877,7317,5011,4516,4904,6709,5609,2036,7496,6803,1927,7331,7930,4935,6176,6342,7708,7856,4880,7406,6998,8178,7315,8324,7529,7320,8712,2235,2010,2865,7638,6444,1777,5203,9058,5285,7365,9185,6293,4843,8457,6946,2634,5324,7277,4867,7088,7141,7717,7134,7006,8880,3562,7708,7366,5494,2239,6951,7078,7122,7870,7616,1630,8093,7808,7533,7469,3573
"COG0323",2058,2168,1991,2275,2006,1851,1991,2408,1740,1569,1706,3227,1181,2399,2150,1513,606,1318,3410,2066,2758,2178,1933,1907,2243,3280,1325,2225,1662,2795,2494,1804,1451,2119,2082,2726,2407,1403,2483,1081,1781,2261,1065,1813,1930,2011,2626,2806,1945,2076,1153,1341,1740,957,488,1088,1883,1358,878,804,1836,1681,1144,1797,1292,2028,823,1271,1200,807,1358,1381,1389,1076,1529,1713,1389,1971,1407,952,1031,1552,999,787,1441,965,1367,904,756,1835,1073,1459,1120,1133,481,980,1310,1429,1401,1624
"COG0324",3368,3015,3095,2820,3009,3373,2479,3039,2256,3686,3330,2844,3305,3000,2547,3314,1034,3554,2458,1308,1447,2008,2913,2744,2892,2960,2776,2406,3307,2665,3031,3098,3007,3149,2257,2710,2020,2960,2837,1065,3494,2906,915,3212,3381,2306,2706,2659,3301,3477,2431,3230,2958,3302,3508,3280,2859,3126,3343,1116,1454,1326,3206,2722,1290,2239,3536,2108,3029,3316,2339,2516,2981,2729,1287,2329,3197,2140,3081,3151,3592,2894,3190,3154,1533,3534,3163,2617,1009,2877,3292,2882,3743,3324,762,3745,3424,2983,3476,1903
"COG0325",2706,2227,2423,2059,2308,2466,1799,2176,1792,2931,2335,2091,2492,2106,2774,2999,755,2961,2326,868,1091,1362,2253,2291,2009,2241,1975,1767,2565,1798,2030,2278,2414,2353,1633,1900,1471,2322,2049,722,2654,2133,679,2265,2539,1623,1840,1731,2573,2512,1773,2730,2319,2526,2644,2655,2088,2299,2577,843,1019,969,2412,2086,931,1670,2736,1569,2270,2781,1806,1640,2374,2060,840,1638,2256,1500,2268,2217,2704,2263,2046,2541,1229,2553,2440,1971,675,2164,2486,2212,3037,2540,581,2879,2446,2322,2434,1296
"COG0326",4042,4936,2856,3061,2440,4185,2349,4892,1902,3676,3604,4656,3356,2151,3712,2052,780,3175,4494,659,884,1916,2856,3384,1658,4305,3054,1663,3423,2025,1736,3050,3665,3470,1822,1982,1932,3577,2487,1058,3426,2414,1215,3276,2667,1742,1947,2060,3765,3357,2261,3159,3847,3323,3842,4300,4316,3805,3864,1098,2421,1071,2741,4112,1649,2994,4252,2891,3024,4472,3082,2076,5552,3374,1714,2563,4749,2172,2959,3274,3340,3411,1511,4201,453,3059,2691,1883,1136,3333,3141,2718,3068,3236,739,2665,3720,2659,4196,2495
"COG0327",581,709,577,463,332,513,482,603,422,399,447,1002,356,364,1129,517,346,364,832,344,1080,408,420,596,443,927,450,249,472,361,172,293,335,581,304,305,445,311,594,460,454,441,404,761,414,323,525,313,646,564,640,638,567,428,1077,339,927,323,280,550,831,399,355,1012,651,677,272,616,583,303,323,445,418,349,505,530,402,596,424,297,360,577,312,343,681,320,385,339,332,742,512,470,406,432,336,425,651,415,674,759
"COG0328",1687,1711,1637,1659,1551,1684,1333,1908,1265,1834,1792,1485,1715,1347,1424,1870,817,1737,1363,547,881,1013,1614,1489,1334,1479,1407,1317,1790,1233,1375,1563,1804,1608,1199,1278,1092,1617,1255,779,1788,1549,1120,1918,1904,1185,1343,1477,1790,2103,1477,1648,1617,1906,3672,1804,1499,1789,1938,949,730,602,1667,1403,883,1241,1970,1447,1715,1979,1787,1236,1896,1755,523,1375,1871,1070,1573,1839,1619,1662,1538,1856,790,1776,1557,1524,791,1833,1484,1599,1737,1936,1038,1733,1798,1666,1664,951
"COG0329",5742,3874,5226,4816,5370,5787,5911,3894,4532,6242,5428,4861,5784,5760,5169,4799,1793,6532,5366,1842,1741,5491,5858,5803,6650,4441,5831,6174,5936,4808,4835,6028,5257,4827,6106,5145,5402,5550,5426,2137,5506,6068,1764,5311,5746,5795,6042,6558,5502,5300,4737,7025,4878,5963,5662,5983,4618,4784,6044,1900,1957,2066,5819,4910,2042,5005,6057,4410,4849,5809,4601,6322,4933,5134,2479,6259,4145,6118,6004,4919,6145,4732,6386,5141,2366,5508,5545,4428,1399,4713,5053,5571,5679,5462,1976,5566,5548,5455,5556,3495
"COG0330",6972,5014,6267,6539,6741,6394,5935,4709,5185,6703,6161,6767,6153,6527,7585,6357,2042,6852,7856,3765,5704,6020,5920,8229,6875,5934,7966,6235,6058,6288,6575,6168,5564,6445,5943,6251,6180,5574,6649,2741,7021,6531,2631,6143,6568,5993,6616,6014,6757,6603,5347,8101,5846,5790,6099,6019,6765,5538,6013,2661,4431,4526,6220,6098,3494,5802,5960,6673,6166,5698,6180,6380,5240,4898,4600,6659,5289,6123,6121,5203,6509,6234,7891,5282,4068,6206,6560,7744,2340,5834,6110,6759,7276,6481,1979,6462,7096,6632,6154,5149
"COG0331",3408,2688,2955,2705,2991,3208,2230,2673,2108,3458,3062,2459,3177,2747,2769,3112,958,3560,2844,1266,1264,1897,2827,3138,2833,2789,2976,2216,3162,2249,2488,2813,2853,2755,2087,2303,1849,2924,2522,1077,2996,2646,895,3117,3147,2153,2526,2529,3145,3043,2094,3963,2800,3112,3614,3114,2451,3021,3069,1069,1238,1452,2804,2728,1044,1969,3236,2485,2983,3087,2610,2240,2991,2728,1305,2107,2878,2032,2886,2981,3591,2759,3187,2904,1527,3174,3097,2977,893,2819,2976,2914,3158,3055,897,3404,3153,2809,2924,1597
"COG0332",3439,3981,3444,2959,2763,3367,2674,3860,2802,2880,3170,4187,2443,3248,4029,2844,1066,2481,4310,2211,2149,2281,2465,3313,2570,3491,2820,2683,2692,3434,3757,2299,2428,3230,2629,3361,2701,2686,3275,1423,3119,2934,1479,3479,2791,2606,2524,2564,3441,3098,2542,4070,3212,2897,3011,2574,4187,3028,2758,1523,2856,2429,2482,3593,2189,3519,2495,3237,3254,2728,3115,2544,3330,2796,2459,3332,3360,2751,2747,2864,2827,3403,2442,2915,2566,2880,2839,3510,1714,3124,2977,3097,3261,2999,987,2739,3386,2929,3212,2438
"COG0333",414,327,341,303,306,377,198,375,200,442,359,366,368,196,461,441,84,469,424,173,77,161,324,421,249,240,469,138,313,124,189,388,284,380,182,166,149,388,189,127,425,263,94,309,299,211,224,198,375,352,223,465,326,322,351,376,389,372,337,110,160,164,342,313,146,191,370,298,274,329,176,197,290,199,189,154,394,155,288,211,396,289,258,289,152,420,304,324,92,256,429,306,415,347,100,377,321,275,326,228
"COG0334",4080,4775,3062,3211,3016,2289,3270,5003,3612,2948,3513,4093,2058,3802,3541,3567,1229,2340,4416,2086,4681,3138,2647,3257,3098,4403,2637,3914,2423,3899,4246,2203,2080,4048,3443,3999,3886,1846,3535,1913,4092,3662,1659,3496,2789,3379,3372,3225,3724,3046,3464,3288,3417,2172,2862,1898,3941,2964,2245,2036,3886,2656,2339,3308,2560,4115,1951,3182,3175,1751,2956,3131,2303,2368,2407,3434,3156,3156,2581,2745,2191,4028,2819,2005,2592,2763,3050,4423,1713,3551,3122,3218,3895,2438,1915,2971,3625,3080,2673,3391
"COG0335",1923,1607,1676,1581,1638,1769,1162,1725,1082,2078,1931,1846,1950,1280,2122,2186,464,2027,1949,650,514,988,1648,1937,1477,1520,1773,1132,1833,1030,1210,1601,1767,1821,1167,1102,1073,1761,1263,467,2044,1564,461,1762,1809,1151,1259,1373,1831,1829,1021,1558,1581,1763,1802,1971,1747,1643,1953,532,432,550,1742,1454,471,1074,1995,1450,1700,1957,1677,1181,1673,1614,576,1226,1586,992,1672,1612,1895,1637,1886,1701,738,1873,1783,1679,406,1821,1680,1577,2090,1906,378,1870,1953,1665,1817,770
"COG0336",3204,2880,2771,2455,2622,2862,2053,2940,1819,3280,3147,2412,3027,2387,2139,3123,852,3379,2450,878,971,1662,2833,3031,2320,2536,2948,1929,3044,1889,2201,2778,2800,2814,1916,1980,1663,3019,2283,769,3312,2480,766,2891,2983,1826,2129,2186,3104,2891,1841,2450,2709,3041,2962,3167,2367,2838,3220,866,1035,982,2806,2370,970,1856,3240,2342,2849,3319,2785,2018,2824,2702,928,1951,2743,1653,2678,2811,3293,2658,3049,2931,1086,3169,2687,2909,832,2489,2874,2631,3214,2924,599,3078,3067,2845,2681,1543
"COG0337",4258,3826,3693,3291,3662,4111,3052,3941,2674,5022,3714,3499,4546,3273,4052,4483,1602,5678,3579,1527,1726,2476,3990,3313,3306,3474,3064,2802,4183,2480,3089,4114,3971,3905,2829,2735,2537,3724,3071,1493,4083,3409,1304,3824,4236,2730,3119,3254,4266,4211,2962,5346,3632,4143,4782,4481,3470,3521,4207,1571,1719,1761,4091,3339,1629,2794,4794,2345,3280,4538,2765,2926,3869,3583,1510,2979,3572,2493,3783,3768,4456,3205,3683,4361,1961,4082,3776,2770,1260,3532,3740,3499,4128,3912,1085,4567,3917,3547,3982,2166
"COG0338",1068,476,576,598,643,1498,881,572,1551,343,640,190,2211,328,209,747,37742,278,195,2990,4744,1048,2259,776,1024,708,391,883,2731,548,392,5092,3353,1012,865,666,1007,1245,394,16414,805,960,11431,3154,1378,1003,1207,729,1084,657,1348,295,637,3209,2191,1332,194,434,2233,16038,2029,3118,3329,691,9497,815,547,2612,4250,1108,1093,922,712,5991,4549,540,543,1305,897,4736,1291,2521,1101,4542,1970,1621,493,811,10238,1305,1452,797,614,1323,8789,846,1466,664,723,1101
"COG0339",2715,4261,2325,2428,1721,2702,1793,4104,2762,2766,2881,3639,2160,2150,4081,1945,1013,2368,4226,3133,1814,1943,2371,2114,1476,2267,2417,1666,2532,2771,2208,1861,2522,2703,1621,2678,2448,3022,2324,2346,2477,1619,2093,2817,1939,1574,2312,1632,3007,2325,2010,1553,3096,2556,3411,2889,3341,3172,2800,2102,7597,3437,1963,3771,4800,2859,2787,3418,2069,3108,2743,1855,3962,2763,3022,2232,3685,3497,2249,2777,2308,2511,1298,2974,3118,2273,1883,2347,2208,2058,2767,2318,1921,2679,916,1881,2801,2244,3204,3592
"COG0340",2353,2405,2505,2593,2543,2424,2700,2691,2782,2528,2304,2100,2534,2087,2394,2704,756,2626,2036,834,1162,2467,2299,1803,2461,2176,1894,2406,2377,2159,1859,2163,2206,2318,2531,2130,2271,2283,2151,922,2334,2494,756,2312,2478,2629,2456,2373,2539,2761,2799,2346,2354,2407,2776,2386,2138,2578,2428,940,1463,1038,2342,2085,1228,2193,2639,1545,2238,2522,2094,2553,2291,2081,912,2179,2564,1861,2410,2295,2535,2273,2445,2367,1162,2539,2450,2230,793,2026,2203,2504,2468,2314,668,2870,2378,2353,2231,2072
"COG0341",3930,3377,3388,3091,2990,3819,2476,3607,2631,3642,3257,3796,3540,2831,4005,3166,1395,3645,3165,1593,1782,2066,3143,3885,2559,3089,3243,2470,3533,2540,2899,3074,3101,3266,2172,2715,2534,3170,2658,1500,3367,2838,1218,3651,3352,2252,2629,2368,3751,3675,2366,4473,3530,3287,3808,3562,3643,3231,3399,1448,2540,1628,3339,3912,2463,2436,3602,3165,3170,3574,2286,2299,3651,2704,1717,2495,3504,2291,3054,3043,3609,3552,3042,3286,1800,3325,3284,2939,1289,2903,3523,3128,3628,3607,879,3729,3912,2799,4185,2720
"COG0342",6790,5819,5713,5164,5238,6461,4363,5375,3967,6470,5882,5579,5994,5151,6181,6350,2105,6486,5461,2659,3063,3409,5507,6792,4865,5737,6214,4436,5961,4606,4928,5304,5690,5732,3869,4793,4014,5446,4899,2190,6196,5205,2021,5852,5951,3752,4765,4455,6245,6158,4178,6646,5601,5675,6351,5879,5503,5361,6022,2238,3944,2753,5547,6149,3733,4537,6348,5706,5361,6231,4640,3954,5720,4675,3289,3931,5730,4327,5359,5377,5899,5685,5880,5638,3106,5895,5752,5726,2179,5311,5870,5337,6518,6055,1403,6446,6239,5094,6394,4134
"COG0343",4195,3760,4265,4574,4654,3838,4449,4293,3967,4018,4274,3593,4257,3495,3691,4789,1315,4067,3176,1200,1542,3881,4390,4129,4406,4223,4065,4673,4452,3457,3283,3602,3836,4186,4464,3569,4106,3758,3618,1351,4492,4453,1136,4007,4701,4641,3918,4033,4272,4457,4773,3990,4306,4244,4040,3938,3800,4657,4371,1303,1646,1428,3679,3058,1359,3514,4365,3666,4417,4270,4457,4199,4134,3658,1349,3963,4513,3144,4321,3944,4378,4302,4601,3995,1226,4511,4586,4798,988,4121,4017,4469,4540,4469,987,4729,4072,4365,3156,3040
"COG0344",1407,1485,1555,1361,1619,1494,1583,1549,1161,1611,1475,1023,1851,1669,954,1884,506,1603,852,633,729,1535,1553,1144,2111,1150,1155,1793,1691,1630,1747,1450,1720,1450,1601,1635,1496,1644,1726,661,1575,1576,478,1615,1688,1485,2027,1856,1511,1629,1197,1314,1349,1741,2015,1696,1126,1511,1752,595,1074,695,1502,1227,868,1193,1746,1065,1514,1716,1203,1677,1412,1403,657,1509,1534,1697,1587,1610,2050,1265,2231,1591,611,1738,1645,1285,410,1363,1677,1509,1528,1731,525,1870,1386,1389,1376,1155
"COG0345",2550,2153,2657,2314,2314,2597,1793,2048,1924,2904,2520,2164,2899,2059,2896,2895,955,3076,2042,1464,1438,1593,2624,2221,2138,1859,2441,1826,2679,1716,2019,2629,2575,2302,1784,1585,1687,2614,1867,1002,2452,2114,713,2424,2601,1793,1936,2039,2511,2702,1733,2668,2157,2760,3073,2921,2445,2392,2715,888,1118,1464,2747,2031,1044,1599,3070,1929,2437,2896,2030,1790,2358,2485,1532,1976,2350,1632,2454,2510,2825,2120,2667,2708,1605,2790,2313,2256,783,2175,2466,2356,2556,2713,639,2835,2479,2535,2707,1495
"COG0346",2408,2278,2903,3201,3157,2944,3824,2066,4432,3134,2381,3109,2821,2680,2433,2089,767,3164,3113,3696,3849,4883,2935,3193,3338,2604,3602,3418,2553,3429,2528,3374,2631,2573,4482,3010,4611,3173,3054,1885,2050,3287,1455,2437,2840,4390,3567,4282,2689,3050,3791,2671,3110,2628,1992,3294,2961,3076,2624,1840,4940,3605,2969,2926,2592,3934,2954,3175,2799,2828,2799,4426,3290,2726,3948,4371,2715,4438,3474,2492,2840,2601,2761,2643,3681,2677,3037,3121,2107,2552,2824,3253,2481,2940,1585,2726,2567,3139,2833,4709
"COG0347",993,1299,1089,1168,805,1328,1029,1252,863,1303,1001,1097,1004,1729,776,645,314,1213,708,964,1499,764,891,1209,976,850,1448,578,920,1678,1842,1006,1042,1009,751,1511,832,1380,1339,481,969,1031,545,915,849,762,1064,977,1029,1001,1006,978,1094,1014,831,1078,1149,1238,1126,613,1423,947,926,1198,718,1335,1133,1231,723,1280,912,724,1372,1048,1183,922,1322,1095,1141,890,1149,880,903,1155,780,1081,839,1031,519,762,1050,1059,996,1059,284,841,986,929,1134,918
"COG0348",99,1054,275,313,360,115,838,976,730,60,397,128,147,2592,707,145,240,53,86,1852,2725,1192,280,391,567,595,344,559,157,2542,2540,98,384,451,478,2112,1060,364,2375,1655,116,660,1638,318,372,482,1217,566,132,288,1197,157,573,218,348,156,152,344,127,1603,4857,2217,159,1576,3861,1468,86,959,286,163,415,575,332,171,2662,530,316,1743,398,317,211,271,365,126,1741,220,337,456,1610,357,714,278,347,130,1216,227,114,539,1206,2131
"COG0349",1996,1943,2065,1833,2298,2245,1709,2053,1863,2462,2051,1726,2255,1865,1789,2069,568,2517,1753,2077,1925,1759,2192,1963,2258,1952,1798,1575,2185,1489,1540,2262,2045,1905,1639,1495,1493,2251,1836,919,1857,2092,793,1899,2220,1752,2269,2077,1932,2143,1731,2263,2049,2202,1708,2413,1744,2129,2200,804,1477,2265,2158,1858,1098,1937,2545,1704,1804,2331,1666,1865,2123,1967,1801,1745,1973,1881,2210,2191,2435,1673,2131,1965,2422,2110,2147,1274,1382,1895,2043,1995,1945,2133,620,2000,1964,2057,2189,1883
"COG0350",918,547,1010,1025,1174,815,1353,549,1345,767,884,1023,972,1417,1171,1291,376,882,1012,1105,1055,1428,1052,1073,1475,763,1040,1478,960,1453,1671,998,798,893,1351,1446,1334,943,1354,576,868,1224,466,951,1099,1381,1351,1175,945,1066,1380,1034,864,910,869,917,928,835,929,519,841,1199,943,795,784,1073,892,913,1067,822,968,1309,619,832,1324,1204,730,1250,1003,788,1026,893,1385,780,1339,1026,1093,1360,578,844,1087,1095,1063,957,437,1208,947,1108,818,1088
"COG0351",1654,2121,1323,1615,1833,1537,1855,2107,2066,1981,1746,989,2079,1358,1401,1522,518,2279,960,881,514,1772,1575,1533,2250,1279,1264,1838,1879,1272,1255,1617,1865,1695,1769,1282,1907,1278,1491,845,1780,1852,655,1345,1661,2021,2278,1494,1635,1538,2350,1595,1469,1870,1978,1864,1208,1493,2111,748,1906,1051,1678,1424,1466,1547,2294,1349,1375,2277,1157,2065,1742,1334,683,1346,1353,1305,1777,1629,2145,1245,2475,1863,800,1852,1699,1719,709,1380,1836,1542,1490,1597,524,2057,1651,1484,1588,2118
"COG0352",1434,2163,1233,1272,1397,1480,1323,2103,1384,2174,1723,1323,1957,1446,1997,1557,520,2043,1049,1216,695,1362,1620,1329,1621,1465,1205,1239,1801,1274,1272,1621,1809,1493,1247,1186,1301,1710,1458,892,1649,1402,744,1340,1561,1296,1743,1408,1394,1443,1406,1376,1505,1770,1722,1929,1432,1522,2031,920,1949,1503,1717,1378,1510,1498,2192,1323,1222,2272,1450,1378,1965,1458,1074,1200,1710,1621,1652,1655,1943,1162,1864,1865,1146,1570,1606,1109,847,1399,1707,1267,1359,1607,600,1630,1381,1440,1803,1809
"COG0353",2391,2050,2098,1853,2040,2268,1622,1981,1509,2428,2060,1859,2152,1855,2088,2197,586,2539,1994,671,870,1360,1953,2208,1878,1938,2148,1623,2223,1566,1682,1965,2015,2023,1550,1656,1502,2044,1688,550,2317,1794,553,2016,2071,1646,1769,1646,2242,2191,1476,2653,2051,2163,1953,2334,1998,2070,2415,579,782,722,1983,2014,653,1449,2354,1682,2025,2389,1790,1626,2213,1727,688,1566,2011,1391,2003,1890,2376,1857,2347,2158,896,2219,2080,1970,631,1851,2197,1961,2341,2177,420,2331,2120,1928,2264,1209
"COG0354",2336,1848,2152,2133,2193,2392,1706,1929,1567,2638,2249,1629,2285,1715,1356,2487,757,2476,1467,1052,626,1629,2357,1821,2046,1884,2038,1923,2235,1229,1402,2391,2167,2075,1687,1317,1382,2376,1606,872,2358,2050,780,2126,2518,1749,2060,2138,2185,2534,1717,2529,2169,2162,2313,2414,1727,2289,2226,993,1277,1110,2529,2009,1161,1464,2383,1576,2029,2072,1420,1961,1810,1939,1163,1680,2199,1672,2332,2286,2687,1999,2358,1915,1329,2488,2286,1672,686,2021,2352,2123,2405,2553,626,2789,2240,2105,2464,1583
"COG0355",1291,1341,1247,1343,1371,1357,1094,1258,803,1552,1506,1529,1435,1177,1196,1554,373,1526,1186,439,418,838,1358,1324,1094,1385,1481,1008,1451,1094,1289,1363,1330,1406,940,1108,825,1298,1258,476,1430,1223,449,1300,1431,964,1116,1146,1484,1360,974,1090,1254,1344,1348,1516,1383,1396,1395,515,871,446,1395,1085,612,953,1459,1148,1324,1439,1374,1001,1260,1397,487,910,1606,935,1320,1357,1473,1248,1469,1343,404,1387,1452,1521,399,1608,1306,1198,1480,1445,349,1567,1333,1368,1216,816
"COG0356",3816,3216,3169,3396,3245,3455,2519,3089,2232,3685,3764,4245,3464,2568,3655,3252,997,3900,3845,1193,1455,2037,3252,4088,2758,3724,3791,2685,3474,2459,2590,3219,3201,3414,2362,2545,2194,3108,2800,1102,3613,3105,1096,3592,3548,2311,2656,2784,3534,3540,2378,3272,3242,3478,3556,3701,3819,3282,3469,1119,1583,1209,3393,3151,1235,2497,3539,3087,3584,3565,3132,2451,3561,3147,1305,2293,3540,2375,3123,3321,3649,3542,3699,3258,1397,3455,3458,3964,1013,3573,3311,3190,3912,3763,807,3508,3856,3439,3165,1808
"COG0357",2186,2051,1895,1703,1827,2180,1270,1984,1328,2306,2011,1974,2223,1292,2350,1879,584,2193,1911,783,890,1260,1857,1796,1779,1841,1686,1353,2196,1048,1144,2005,2014,1959,1218,1079,1127,1894,1353,667,1895,1695,764,1985,1923,1239,1792,1492,2277,2064,1255,1831,1896,2152,1899,2283,1961,1988,2273,616,1057,894,1952,1924,969,1379,2536,1268,1678,2349,1549,1371,2197,1801,728,1295,2013,1331,1943,1909,2120,1709,2077,2096,1082,2086,1984,1762,786,1760,2095,1822,1994,2076,539,2221,2086,1921,2419,1118
"COG0358",7022,6672,6392,5951,6264,6987,5999,6970,5581,7058,6716,6255,6951,6139,6044,6994,21562,7137,5876,8882,9913,5484,6388,5869,6156,6377,6266,6038,7072,6059,6225,6584,7275,6742,5672,6144,5382,7367,5862,16636,6986,6138,14991,6817,6725,5620,6205,5620,6807,6881,6284,7832,6596,6658,7218,6935,6336,6724,6905,17852,4875,11124,6866,5779,9781,5238,7066,5127,6168,6875,5344,5803,6455,6802,5954,5451,6797,4875,6371,7017,7266,6497,6275,6796,8519,7423,6387,4884,16435,6587,6444,6245,7111,6648,26098,7227,7175,6027,6838,4402
"COG0359",1780,1669,1704,1436,1599,1669,1230,1642,1227,1757,1711,1420,1730,1596,1476,1927,479,1815,1351,672,767,1134,1563,1642,1577,1555,1666,1350,1623,1397,1499,1596,1589,1566,1299,1457,1145,1719,1420,548,1761,1555,511,1671,1676,1294,1473,1397,1643,1719,1084,1893,1548,1709,1900,1693,1594,1654,1706,628,663,738,1563,1403,614,1291,1808,1393,1660,1683,1319,1297,1445,1585,710,1367,1569,1282,1637,1633,1881,1525,1665,1627,964,1864,1587,1271,523,1589,1691,1514,1997,1643,429,1816,1712,1579,1771,983
"COG0360",1357,1323,1234,1130,1147,1293,1095,1300,1020,1488,1373,1283,1363,1248,1281,1561,415,1405,1244,520,517,898,1301,1182,1220,1154,1106,1059,1360,1064,1375,1343,1186,1252,951,1160,864,1206,1165,416,1353,1127,356,1327,1260,1029,1106,1024,1385,1357,1005,1523,1190,1326,1514,1403,1241,1304,1364,496,617,601,1338,1034,539,1018,1393,1055,1211,1436,963,1010,1287,1237,527,1063,1215,952,1242,1331,1407,1185,1164,1296,738,1405,1221,1003,435,1155,1348,1127,1471,1210,359,1332,1355,1153,1293,779
"COG0361",934,892,1012,1147,1156,940,1099,970,1020,1032,1006,871,933,1018,948,1109,628,1093,924,394,378,986,972,1141,1068,1016,1072,1175,1027,926,1021,909,917,1011,1072,1013,972,962,945,676,1044,1054,586,952,1043,1056,950,1036,936,1045,1100,831,1010,950,1472,1017,975,1077,989,642,431,418,985,715,491,768,983,1006,1140,1047,1220,1012,921,907,507,1009,1023,729,1034,988,1061,1025,1181,924,533,1005,1110,1116,513,1182,981,1092,970,1061,569,1014,914,978,746,718
"COG0362",1410,2365,1084,790,948,1341,382,2519,928,1742,1555,946,1918,585,918,1100,571,1324,1133,501,425,387,1207,990,546,1172,1299,402,1765,526,364,709,1859,1522,355,480,587,1905,492,565,1478,779,501,1307,1545,366,577,756,1506,944,420,805,1169,1840,2071,2132,898,1676,2170,509,1633,389,859,1095,1005,1153,2296,1572,1425,2779,2007,417,3008,1701,510,611,2120,812,1102,1555,1594,1059,769,2792,1065,1522,1048,788,695,1149,1415,930,1017,1546,234,956,1077,1176,905,861
"COG0363",1519,2171,1410,1219,1031,1326,1413,1799,1486,1271,1515,1789,1287,1664,1662,1341,1312,889,1857,975,2375,1076,1299,1314,842,1367,1166,902,1446,1774,1357,1254,1425,1451,1155,1762,1259,1200,1727,1556,1366,982,603,1344,1123,1084,908,852,1709,1234,1397,1487,1316,1313,1457,1381,1689,1611,1465,686,884,963,1397,1757,710,1344,1434,1328,1231,1565,1343,1103,1735,1639,1268,1653,1916,1120,1154,1629,1319,1322,829,1545,1862,1198,1247,1067,737,1390,1149,1242,1306,1406,753,1388,1529,1247,1527,986
