"","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3"
"COG0354",2559,1920,2570,1735,846,1786,2156,2224,1777,1556,2511,1278,1965,2053,2376,2367,2501,2339,1993,2221,2337,2104,2397,2314,1558,2079,2558,1731,2354,2225,1836,2092,2421,1071,2271,604,1545,2256,1121,2262,2294,1717,1722,752,2216,1440,2610,2306,1102,2584,1377,2413,2200,1960,1922,2793,1998,2212,2341,1721,2285,1782,2231,2280,2130,2240,2087,2277,1223,2184,2053,1563,1939,2101,2313,1631,2256,1864,1880,2530,2588,2524,1862,1714,1869,2618,1545,2629,1836,2426,1586,2061,2219,2179,2161,2349,2585,2406,859,2331
"COG0355",1479,1279,1095,1088,509,1370,1307,1464,1082,829,1501,1143,1247,1481,1423,1437,1513,1383,1080,1257,1343,1418,1542,1351,1216,1353,1497,936,1321,1553,1224,1321,1525,1139,1356,404,855,1374,421,1377,1372,1244,1547,742,1377,1417,1696,1405,487,1407,869,831,1077,857,799,984,642,948,954,963,913,658,827,891,927,742,952,809,379,839,966,1013,696,995,926,635,884,891,653,1003,988,958,909,721,721,975,794,1192,617,972,927,750,930,892,983,944,938,965,270,987
"COG0356",3490,3206,3432,2570,1106,3682,3717,3521,2519,2002,3945,2584,3477,3731,3861,3658,3458,3664,2904,3400,3294,3441,3559,3751,2708,3432,3443,2477,2998,3607,2923,3117,3562,2489,3152,1435,2237,3282,1284,3506,3580,3494,3927,1539,3766,3199,3787,3358,1266,3495,2671,3231,3738,4020,2874,3275,2387,3538,3389,3786,3345,2303,3453,3603,3643,2755,3458,3172,1290,3527,3750,4282,3123,3948,3834,2278,3347,3353,2457,3737,3833,3584,3246,2681,2644,3777,3173,3885,2438,3382,2772,2840,3657,3222,3633,3402,3880,3436,1122,3688
"COG0357",1960,1885,1800,1318,696,1844,2112,2166,1192,1284,2187,1085,1735,2071,2138,2024,2094,1914,1546,1982,1850,1933,2068,1767,1362,1601,2249,1224,1954,2030,1454,2018,2244,1046,1872,850,1181,1809,925,2063,2287,2138,1723,736,2127,1538,2213,1926,747,2202,1207,2381,2125,1806,1745,2174,1483,2188,2399,1899,2196,1311,2067,2072,2079,1529,1962,1829,943,1927,2262,1903,1909,1815,2215,1339,1970,2179,1412,2112,2045,2087,2026,1481,1441,2334,1311,2101,1267,2262,1370,1755,2226,2018,1724,2085,2082,1941,801,1973
"COG0358",6825,6895,7933,6032,16331,6481,7031,6840,5454,4261,7127,6312,6664,6738,6831,6360,7247,6364,5727,6547,7005,6776,7577,7479,6229,6182,7011,5667,7204,6832,6644,7552,6928,6309,6556,10097,5386,6237,11228,6527,7021,6335,5243,13985,7129,5387,7450,6600,5978,7044,6293,6937,6588,5777,6202,6963,6172,6973,6991,6363,6999,5576,6476,6824,6576,6454,6101,6782,6155,6732,7444,6183,5787,5681,7191,4792,6617,6693,5730,6844,7306,6598,6762,6183,5953,7235,5069,6613,5923,6779,6332,6155,6463,6637,6340,6634,6865,7068,7423,6874
"COG0359",1628,1622,1912,1261,557,1543,1713,1677,1145,1113,1964,1404,1508,1723,1686,1620,1901,1627,1402,1721,1596,1589,1857,1848,1459,1642,1705,1263,1674,1606,1363,1574,1739,1517,1526,752,1158,1637,773,1778,1810,1555,1329,785,1765,1295,2039,1671,800,1886,1476,1813,1637,1609,1578,1801,1289,1713,1786,1497,1608,1368,1697,1572,1679,1525,1576,1661,751,1642,1891,1429,1333,1517,1752,1220,1528,1678,1355,1696,2070,1765,1662,1279,1332,1807,1412,1601,1318,1647,1431,1501,1794,1726,1507,1639,1719,1853,931,1758
"COG0360",1297,1396,1407,1053,431,1195,1340,1327,980,895,1380,1088,1194,1335,1332,1112,1493,1271,998,1194,1292,1232,1566,1597,1265,1217,1345,1023,1196,1237,1123,1234,1418,1302,1234,534,941,1156,616,1364,1379,1257,1024,758,1396,971,1450,1327,572,1457,1340,1295,1396,1191,1176,1380,946,1418,1409,1313,1286,1014,1303,1253,1377,1145,1176,1200,604,1371,1535,1285,1058,1042,1490,985,1292,1327,1024,1309,1563,1417,1386,1015,973,1392,1058,1277,1012,1325,1372,1172,1394,1359,1051,1322,1272,1493,423,1440
"COG0361",1097,1041,844,1111,718,971,983,1030,960,677,1078,981,1055,1002,892,1181,951,1105,1057,1089,980,997,991,1051,1007,1133,953,1036,947,1042,1048,932,995,948,980,382,1033,1128,398,1019,946,950,1159,1283,945,1237,1056,949,490,962,1003,791,891,1162,1011,865,1092,1017,974,905,942,928,966,1148,1013,1100,1031,1078,449,1043,1032,905,745,1185,973,765,906,928,1102,1052,1030,1078,857,966,1110,999,1098,1033,1077,979,1076,1075,991,1110,1233,969,1115,971,423,1021
"COG0362",1512,2413,869,367,596,1087,1139,2169,509,920,1279,485,1021,2141,1434,799,1370,935,756,1164,1557,1506,2251,1084,570,1363,1549,401,1972,2234,721,1872,2075,353,1220,390,630,885,403,1380,987,2464,771,408,1619,2019,1305,1672,531,1587,389,876,1736,1073,1317,926,430,2249,2337,917,2353,614,1804,1303,2177,541,1157,557,464,1372,3086,924,1018,659,1373,775,704,2731,319,1542,1473,883,2384,1414,389,1737,1631,1937,303,2004,330,558,1836,1462,1448,1481,1591,623,207,1518
"COG0363",1081,1836,1495,1479,1530,1421,1589,1434,1348,1276,834,1766,1308,1491,1519,832,1928,1215,849,1564,1541,1458,1577,1423,1624,1216,1298,1167,1212,1917,1589,1410,1478,1345,1301,2367,1369,1017,1017,1459,1325,1432,1080,2317,1465,1360,1205,1610,1173,1316,1239,1563,1335,1238,1263,1168,930,1379,1452,1709,1495,1765,1343,1349,1441,982,1289,768,884,1419,2178,1773,1754,955,1573,1096,1345,1541,1039,1422,1563,1212,2156,1440,874,1168,1373,1517,1015,1268,1178,932,1619,1370,1254,1469,1401,998,829,1425
"COG0364",1427,2826,598,255,898,1232,1388,2043,559,1484,1177,651,903,2211,1160,472,2109,702,533,776,7500,1231,2300,551,735,669,1520,373,1491,2125,599,1969,2565,692,4264,1447,790,595,2259,999,1210,2795,389,1022,1302,2028,944,1575,1642,1307,571,822,1373,971,884,961,315,1377,1498,714,1660,415,1145,708,1366,269,733,133,2120,1017,2196,830,833,645,841,597,5876,1930,232,789,388,474,1783,1056,211,1057,1599,1319,113,1146,406,225,1326,754,1003,2305,913,241,826,793
"COG0365",15153,9582,16730,14546,4969,12605,14803,14849,13246,10319,14770,13703,12916,14677,14399,16805,14797,14827,13187,13461,12736,12892,13131,13948,15019,14677,14397,14234,13905,11337,14297,13819,14608,13344,14813,5240,12079,15178,6755,13680,14589,12804,15229,8156,14674,14275,16276,12211,7343,13029,15390,13342,14125,16397,12062,15764,14627,14658,14528,12874,14246,13170,14740,14389,14640,14043,14810,14969,8958,13782,10630,12516,12978,18363,14296,10835,14970,12531,14153,14542,15373,14453,9706,11450,13557,14000,13109,13003,14440,15073,15983,14297,14211,15092,12129,14446,14811,14697,8124,14251
"COG0366",3206,5042,3042,1754,3428,4446,3139,4442,3449,6642,4265,2546,3335,4450,3078,2542,5428,2313,2797,2734,4558,3893,4679,2765,1510,3002,3830,1786,4972,4468,2128,4677,4235,1999,4653,5368,3983,2684,3728,3251,4200,5269,2907,4082,3662,4289,4644,3695,3014,3853,1394,4446,4439,4074,4107,4042,2158,4127,5015,1739,4874,2108,4097,4119,4539,1779,3585,1447,3561,2938,5130,1824,4820,3116,2885,4463,3789,8928,1707,3626,2581,2213,5891,5098,1789,4259,5950,4206,1419,4662,1247,1414,5167,3865,3610,5268,4066,2631,2645,3140
"COG0367",5977,5669,5225,4551,5546,5591,5003,4214,4418,3527,4862,5147,4917,4592,4673,5453,5001,4709,5672,4948,5263,4642,4195,6096,5175,4673,3957,4333,4090,3938,4892,4923,5617,5924,5293,4028,4765,5932,4415,5123,5479,4772,4260,6870,5272,4766,6025,4034,5530,4598,6724,4056,4583,4141,4883,4139,5005,5113,4387,4331,5039,3956,4840,5775,4427,6372,4944,7712,3602,5171,4299,4116,4202,3106,5174,5683,4894,7829,4343,4940,7377,5008,5231,4738,5577,4797,4178,4085,4858,5062,6139,7094,4647,5196,3893,5444,4772,6311,7247,5116
"COG0368",267,1476,202,603,155,549,340,704,476,492,473,441,355,735,401,543,766,249,564,392,636,561,1163,319,441,358,567,714,847,951,538,625,835,351,500,255,712,533,555,406,367,965,308,123,539,560,308,818,460,616,353,221,728,269,732,459,764,672,802,346,672,677,594,371,686,562,476,782,437,336,1743,339,164,269,529,393,403,738,780,441,95,215,1431,542,667,607,315,848,810,543,326,652,768,494,608,619,621,181,351,627
"COG0369",1380,4143,327,740,1169,3215,1499,1709,971,1092,1215,389,2783,1384,1920,547,797,1578,1769,1743,1538,2703,2510,2234,292,2132,1091,568,1349,2828,1268,1534,1379,280,1627,1168,1447,1304,437,1292,665,1875,1477,924,1744,3068,675,2560,1052,1345,110,993,1461,643,1734,661,447,1892,1489,2168,1368,1186,1356,1954,2416,1422,1753,767,1103,1343,4175,2037,1055,434,2490,1748,740,1574,603,1665,988,1468,3398,2011,1195,1681,1754,2134,516,1212,118,889,1586,1890,3838,1449,1507,1131,685,3082
"COG0370",264,574,1255,1190,361,370,336,156,1045,861,112,2742,196,245,266,718,877,258,788,467,371,376,106,147,2461,179,331,1066,338,334,960,113,237,3431,282,266,1073,683,948,275,805,227,693,2062,175,354,119,412,871,306,2835,1083,197,796,575,454,728,176,63,777,139,1506,255,339,194,1046,397,782,457,304,180,810,1249,533,191,1070,269,117,1023,268,219,233,729,388,1050,193,613,433,1045,120,2325,540,342,363,257,309,228,176,601,112
"COG0371",400,1602,368,1146,78,413,652,1062,842,511,585,628,453,1022,657,790,728,402,710,491,812,688,1369,486,408,556,898,1384,1183,1368,953,807,1053,609,644,10,1389,760,4,543,487,1172,588,230,833,665,504,1191,84,760,276,317,837,434,823,652,1440,854,1124,53,1011,737,749,412,1046,949,510,1105,154,587,2206,94,213,426,717,407,686,1196,1377,680,235,303,1436,465,1110,869,432,1237,1615,859,271,921,882,709,799,873,1004,417,15,802
"COG0372",4798,4702,4215,5098,1897,4574,4723,4913,4658,4036,4726,4343,4781,4773,4696,5486,4277,4856,4808,4808,4435,4909,4798,5084,4351,5001,4472,4872,4642,4794,4867,4384,4409,4145,4703,2450,4657,4929,2624,4814,4681,4470,5610,2563,5010,5053,4823,4955,2397,4914,4203,4238,4591,5056,4429,4625,4672,4985,4657,4379,4573,4970,4691,4688,4852,4741,4919,5196,3084,4622,4937,4143,4138,5208,4838,3945,4485,4516,5127,4646,5209,4739,4335,4324,5171,4793,4822,4589,5004,4598,4499,4694,4986,5032,4585,4765,4926,4989,2425,5044
"COG0373",1287,3493,1462,3377,846,2616,2072,2275,2937,2055,1764,1989,2089,2239,2190,1683,1549,1844,1612,2235,1753,2346,2826,1910,1592,1443,2075,3446,2402,2917,2983,2092,2215,1691,1544,1636,3729,1675,812,1850,1797,2708,1789,708,2219,1856,1415,2521,897,2061,1538,2296,2140,1728,1900,1478,3814,2167,2496,2762,2184,3053,1813,1853,2256,1990,1345,2764,1191,1676,3912,2770,2061,1471,2401,1540,1342,2627,3423,1871,1846,1930,3290,1560,2370,2116,1650,2663,3830,1932,1754,2289,1964,1507,2512,1887,1631,1092,953,2386
"COG0374",8,198,4,100,267,141,13,31,280,625,25,368,160,63,90,35,24,3,33,20,23,123,13,40,178,81,29,75,8,53,130,57,114,498,18,294,153,34,432,16,32,196,139,708,7,25,49,33,605,8,315,157,153,37,179,18,76,15,4,46,32,30,30,7,62,27,30,42,264,84,95,8,26,13,73,469,4,17,85,15,13,6,220,169,46,6,477,91,76,19,290,35,24,35,67,20,21,207,510,44
"COG0375",20,17,5,10,31,18,1,98,44,87,106,66,11,153,8,17,102,3,9,18,18,14,7,8,42,11,72,7,21,62,16,80,97,117,39,21,20,21,40,20,53,175,10,108,3,71,41,38,81,85,102,25,92,21,71,61,32,82,161,7,101,7,93,30,55,7,17,5,28,8,10,5,4,8,9,51,7,147,16,30,1,2,34,58,3,88,99,67,20,78,92,4,111,40,17,54,42,17,48,7
"COG0376",4604,2452,5481,1255,2277,4115,4551,4326,1791,2774,6378,741,4705,5231,5029,5033,4321,4224,3102,4164,2964,4731,3904,5593,178,4085,4868,2676,3239,3359,2248,4142,4242,497,3459,3679,2974,4875,3726,4401,5334,3971,6626,1345,4015,4956,5610,3748,3467,4437,307,3858,5055,6037,2809,5028,2658,4191,5207,4058,4202,2591,4011,5039,5170,2913,4762,4882,2814,3375,2131,4418,5024,6864,5109,2775,4105,2930,3052,4602,5882,4166,2339,3554,3261,5779,4552,3636,2229,4625,262,3649,4194,4533,4501,3300,4317,5612,2814,5325
"COG0377",1080,1217,932,1411,297,855,897,1207,1112,754,892,1368,1033,1083,940,1555,986,1031,1290,1064,1075,1048,1212,1032,1170,1332,953,1520,1182,1178,1218,945,950,1526,1207,268,1165,1164,279,1039,796,910,1436,652,1169,1409,1077,1142,302,1079,1931,853,1312,1484,1657,1306,1954,1858,1557,1007,1697,1887,1784,1693,1816,1981,1912,1836,454,1625,2004,938,766,1807,1259,1281,1396,1755,2070,1736,1814,1378,1503,1466,2059,1430,1667,1564,2218,1706,2052,2144,1873,1793,1695,1600,1861,1605,589,1824
"COG0378",493,399,255,545,195,296,160,1103,697,630,912,559,239,1282,256,646,878,401,603,473,640,303,1071,82,470,284,889,496,851,985,528,956,1130,539,533,340,538,646,382,566,610,1545,429,339,464,804,592,838,618,783,511,271,1108,564,799,703,643,986,1421,55,1208,417,909,546,898,516,575,526,519,187,525,68,141,523,140,433,445,1337,575,648,36,308,605,688,460,1012,699,1015,599,944,561,489,975,684,711,713,769,145,654,204
"COG0379",2645,2591,2877,2023,1011,1916,2180,3097,2002,1790,2914,1945,2397,2925,2193,3439,2200,2597,2505,2449,2358,2305,2710,2334,2321,2654,2468,1927,2792,2613,2251,2747,2695,1742,2413,1846,1679,2838,1684,2202,2405,2728,3099,2744,2551,2865,2706,2724,1538,2622,2019,2240,2546,2414,2716,2517,2205,3079,2929,2057,2899,1787,2763,2711,2902,2694,2656,2730,1412,2189,2797,1781,1860,2901,1926,1885,2121,2714,1888,2863,2023,2465,2202,2516,2626,2832,2480,2618,1984,2824,2265,3011,2614,2681,2691,2455,2767,2177,1169,2550
"COG0380",284,364,1229,165,388,711,268,224,233,1362,651,309,187,487,249,153,1040,327,451,607,770,252,217,143,275,162,666,478,1224,570,191,321,674,303,661,633,529,345,1635,373,1308,613,139,332,237,625,324,362,1293,1335,202,458,712,1010,318,660,502,289,286,99,344,299,297,522,329,321,576,58,976,201,173,140,311,518,204,426,377,1967,491,552,68,297,856,640,341,706,641,854,420,197,211,127,657,410,530,935,282,71,1343,137
"COG0381",2291,1978,2573,1585,1999,1977,2269,2013,1527,1155,2132,2480,1997,2051,2235,2136,2153,1780,1936,2080,2213,2185,2004,2566,2450,2180,1829,1548,1532,1723,1907,1843,2278,3239,2217,3825,1737,2125,2184,2206,2132,1711,1672,3490,2357,1590,2539,1675,1356,1826,3112,1971,1707,2061,1759,1736,1556,2137,2276,1811,2346,1524,2119,2515,2249,2200,1981,2213,1575,2370,1947,1753,2121,1306,2516,1772,2101,2322,1630,2267,3045,1884,2095,1566,1956,2251,1493,1762,1588,2373,2755,2153,2201,2505,1508,2216,2043,2498,1490,2244
"COG0382",4109,5788,4012,3096,1164,4051,4073,4971,2934,2341,4510,2969,4138,4893,4044,3502,4077,4025,3985,4096,4299,4250,5264,4005,3093,3944,4364,2896,4228,5126,3432,4437,4798,2768,4133,837,2726,3741,1709,4029,3566,5106,2961,1869,4006,4101,3736,4997,1581,4604,2628,3482,4706,2970,4377,3953,2891,5191,5070,3727,4861,2772,4393,4234,4875,3791,4114,3117,1709,3699,6310,3428,2996,3200,4201,3109,3884,4968,2820,4270,3269,4073,5175,3744,3567,4744,3126,4769,2957,4586,2836,3408,4541,4461,4589,4496,4513,3827,1601,4388
"COG0383",513,630,101,335,44,713,554,261,164,688,136,707,376,166,277,218,1351,310,551,420,1573,351,252,496,837,489,214,356,196,671,410,284,364,1207,818,4,237,562,229,263,297,317,441,1001,276,1029,337,568,1,275,662,367,217,92,337,390,157,311,59,16,122,747,224,210,123,339,619,126,14,245,223,29,194,198,75,257,522,183,244,232,232,176,994,756,302,126,223,362,240,104,578,189,707,512,235,673,175,328,9,184
"COG0384",562,618,929,646,375,808,882,479,780,987,754,522,775,604,998,507,763,776,705,877,598,847,603,934,623,476,828,762,691,682,724,551,681,588,525,968,835,555,1002,714,977,738,673,482,727,562,554,670,1081,816,462,974,734,1006,618,805,812,476,586,1230,540,838,520,564,565,592,694,550,752,791,538,1283,1094,749,1164,1021,602,466,769,651,713,730,775,634,654,750,749,666,680,504,511,689,465,550,754,668,517,600,1470,793
"COG0385",2157,907,2010,1136,1120,1652,1748,1756,1230,1655,1816,915,1709,1611,1791,2036,1936,1778,1382,1714,1955,1785,1403,2017,1296,1879,1579,1058,1231,1287,1445,1654,1609,870,1826,1777,1185,2050,1578,1416,1795,1411,1725,883,1831,1695,2204,1445,1306,1505,1017,1696,1614,1681,1527,1856,1144,1778,1545,1082,1701,1060,1853,1760,1698,1679,1958,1791,2321,1547,822,987,1377,1737,1821,1399,1694,1372,1182,1876,2157,1726,1298,1783,1300,1699,1305,1725,952,1813,1346,1719,1871,2213,1722,1887,1796,1926,928,1758
"COG0386",1859,1903,2352,908,865,1950,2175,1985,1075,1040,2119,611,1907,2071,2155,1457,2096,2036,1173,1875,1688,1927,2126,2357,617,1524,2251,876,1746,1913,1248,1756,1964,626,1825,733,1004,1562,478,2054,2183,1923,1559,567,2057,1290,2184,1895,680,2064,570,2297,1931,2074,1339,2088,1110,1888,2198,2188,1873,959,1781,1882,1942,1154,1678,1596,587,1844,2044,2241,2111,1998,2415,1099,2034,1864,925,1985,1979,2191,1777,1256,1116,2146,1475,1952,913,1994,652,1232,1930,1726,1797,1899,1759,1903,676,2158
"COG0387",310,419,23,258,37,273,123,175,159,240,60,91,531,51,218,85,176,304,502,490,220,288,142,256,112,490,114,235,86,508,288,111,138,50,305,12,216,351,85,292,89,86,314,20,135,743,24,468,110,144,25,130,144,104,229,200,123,284,43,332,75,170,186,450,150,428,437,81,84,243,194,151,110,91,47,270,120,154,223,308,66,337,129,401,578,64,388,335,197,77,30,238,293,432,695,257,181,125,440,257
"COG0388",5137,6530,4782,6388,2888,4956,4325,6322,6414,7092,8269,7000,4354,7487,4553,6051,5930,4848,6351,4896,5325,5195,6226,4714,7354,5271,5815,6633,6338,6409,5776,5965,5969,7958,5147,5962,6947,5456,7183,5466,5471,7381,5381,3966,4882,6084,6472,5876,6483,6002,7390,4061,6876,4888,6457,5627,6552,5830,7264,3528,6407,7815,5854,5115,5891,6943,5535,5219,7585,4892,6874,3364,4790,5162,4261,6733,4616,6608,6735,5363,5039,4682,6867,6555,6188,7420,4941,5786,6693,6106,6693,6254,6218,5937,5630,5613,6314,4977,5346,4808
"COG0389",5259,5217,6235,3866,2448,5308,5660,5779,3853,4656,5996,3842,5083,5841,5547,5214,4801,5218,4614,5222,4813,5409,6020,5475,3633,4642,5588,4629,4988,5165,4253,5404,5486,3920,5192,5578,4709,5054,4127,5228,5323,5745,4859,2556,5740,4510,6067,5116,3574,5441,2415,3515,3810,3582,3371,3489,3289,3608,3991,3663,3877,2748,3431,3681,3843,3125,3257,3409,2689,3252,3843,3706,3398,3726,3833,2854,3380,3713,3112,3649,3605,3521,3500,3101,3060,3981,3310,3507,3071,3787,2262,3130,3556,3307,3280,3378,3374,3203,2533,3663
"COG0390",73,115,7,357,13,65,27,53,293,170,11,377,44,17,18,95,64,75,140,97,98,54,28,61,410,90,14,411,87,74,207,46,45,364,114,73,333,118,67,107,6,46,102,117,20,68,49,85,111,42,531,57,61,8,176,17,485,63,9,121,32,882,75,47,52,270,124,184,160,90,43,135,61,45,47,295,71,77,545,76,193,96,138,245,340,29,65,94,498,53,521,279,68,164,130,161,118,193,332,67
"COG0391",753,2164,522,1297,285,812,861,1486,1000,725,812,1051,879,1347,952,1520,994,656,1579,946,1327,1094,1998,733,940,1016,989,1448,1775,1962,1087,1227,1382,1049,978,27,1362,900,97,954,627,1389,847,385,1361,1165,727,1654,226,1382,907,483,1076,583,1598,706,1830,1439,1529,157,1388,1198,1295,890,1555,1418,877,1551,298,1080,2893,146,322,551,927,1071,532,1682,1336,1066,834,569,2000,1155,1614,1278,863,1800,1742,1241,724,1511,1429,1077,1215,1168,1570,942,33,1150
"COG0392",411,1520,203,901,235,519,388,832,666,990,327,1145,375,712,381,819,258,314,1031,480,647,600,912,866,936,452,593,1198,833,1238,687,739,795,1403,296,421,984,406,455,520,281,903,394,902,554,371,411,1015,843,867,1010,242,583,201,1090,232,1179,738,814,191,649,812,571,471,775,1007,285,764,718,413,1885,248,156,193,539,857,113,890,1118,629,425,327,1282,742,1019,601,197,1056,1310,623,1034,996,456,618,626,362,912,829,193,655
"COG0393",213,322,398,370,111,528,293,192,356,386,240,477,392,193,323,233,288,348,372,357,189,435,265,403,420,310,247,349,162,350,342,225,194,550,232,317,312,269,275,390,287,247,442,563,289,326,216,335,205,291,463,307,188,345,336,245,218,254,187,460,140,385,163,274,247,414,305,297,191,284,295,499,411,298,434,435,128,184,350,223,458,342,310,354,397,246,313,250,362,188,339,259,227,361,351,188,302,388,186,371
"COG0394",1204,1554,2080,1036,773,1203,1002,1106,1204,1832,1196,1236,1207,1024,1139,1120,1789,1354,1205,1422,1282,1329,1209,1171,1284,1096,1542,1052,1713,1552,1151,1247,1221,1294,1071,1032,1205,1621,1342,1523,1691,1321,1242,870,1144,1194,1260,1534,1442,1763,1231,891,1244,1498,1362,1725,947,1141,988,1154,1117,1188,1201,1431,1093,1336,1225,1155,1443,1158,1473,1131,993,1520,1085,1418,1141,1058,997,1533,1108,1322,1487,1690,1463,1185,1265,1334,837,1078,1147,1325,1160,1749,1505,1041,1280,1069,1054,1148
"COG0395",6334,2278,5387,4774,802,3799,5315,5972,4380,5024,7770,3733,4621,6254,5742,5124,6828,6242,5136,5414,6021,4788,4646,4352,4759,3823,6285,4944,4382,3024,4816,4993,5624,3147,7402,1030,4040,5210,2016,5511,6391,4674,3719,654,5683,4547,5575,3677,1978,3891,3089,5342,5731,6627,3430,7434,3891,5302,5670,5872,6119,5324,6267,4754,5033,3766,6196,5216,4093,4601,2204,6078,5021,6886,5303,2252,7733,5676,4439,5179,4700,6157,2619,4340,3869,6294,4370,3948,4406,6797,3442,3421,6012,5584,3624,7477,4723,4705,3875,4478
"COG0396",2803,2185,2417,2223,818,2533,2741,2973,1997,1759,2349,1940,2594,2554,2532,3104,2898,2608,2512,2714,2800,2628,2369,2887,1974,3103,2480,2429,2594,2741,2345,2594,2633,2252,2701,1082,2140,2871,999,2725,2484,2457,2545,1703,2917,2692,2866,2861,920,2716,2112,2219,2402,2716,2558,2412,2421,2855,2714,1924,2821,1850,2894,2851,2779,2976,2814,3253,939,2901,2261,1862,1768,2398,2409,1971,2300,2692,2183,2849,3493,2729,2158,2305,2741,2350,2358,2711,2375,2685,2184,2718,2994,2842,2588,2700,2881,2837,811,2675
"COG0397",3414,4458,3436,1732,1097,3307,3955,4397,1841,1962,4114,890,3514,4279,3977,2618,3334,3943,2634,3824,3758,3637,4545,3416,856,2953,4335,2016,4132,4314,2193,3724,4297,751,3871,897,2129,3212,1868,3689,3729,4130,2872,702,4091,4034,3460,4140,1471,3915,444,3930,3899,3860,2858,3960,2340,4306,4471,3989,4155,2636,3847,3909,4125,2278,3192,2810,1832,3366,4905,3519,2857,3974,3759,2256,3982,4393,2102,3906,3088,3839,3939,2752,2053,4353,3773,4215,2083,3903,515,2723,3780,3440,4181,3897,3156,2870,634,4027
"COG0398",1628,2586,1493,1046,1164,1595,1652,2047,1551,1910,2129,1268,1752,1886,1819,1495,1806,1529,1281,1434,1898,1844,2313,1589,1227,1433,1962,1009,1791,1617,1366,2163,2080,993,1752,1270,1394,1585,1936,1511,1706,2157,1350,1450,1758,1258,2290,1771,1784,1718,1057,2001,1958,1170,1705,2144,1275,1918,2161,1419,2129,873,1950,1698,2413,1273,1626,1363,1900,1577,2829,1292,1810,1199,1754,1507,1806,1822,1065,1707,1456,1547,2296,1696,1095,2364,1629,1918,1026,1944,1195,1463,2006,1687,1981,1906,2075,1541,1380,1891
"COG0399",9338,8628,9290,10132,23663,7383,8583,8305,8369,5936,7932,11223,8985,8010,8256,9650,6251,7775,7162,8916,10367,7987,8225,9840,11200,9688,7554,10245,7752,7293,10065,10088,9347,11762,7447,13479,9627,9326,8940,8859,7819,8037,7709,22921,8235,7141,10441,7659,8966,8298,12244,7995,8132,6176,7579,7048,11127,8892,8506,9741,8890,8118,9115,9659,8618,9904,7667,10718,8748,10166,8858,8798,7356,5415,9046,7078,9194,8448,10219,9168,9570,8343,8009,8058,8890,8570,5564,8504,10953,8610,12685,11293,7633,8506,7440,7064,10093,10178,12073,8849
