"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d2.3"
"COG1175",7307,6538,5409,6343,5264,5810,4060,3937,3830,6299,4933,6589,5974,8236,3956,6429,5308,2586,6308,3213,5423,7894,7285,3703,7123,4339,6243,5312,4239,5255,2536,3935,5119,6233,4088,5954,5452,6023,5143,8501,4826,5722,5647,5867,6062,5425,993,7949,5202,1943,2993,5661,6501,4700,3531,4375,7039,6391,5108,6309,5793,4518,5662,6747,5474,5745,5568,4026,656,6277,5381,4760,4449,3449,5111,4660,2939,6666,6117,5405,4254,5872,6374,7940,4864,3863,2197,4952,2683,5318,5314,5923,4289,5349,5075,5942,4864,3731,5452,4604
"COG1176",2720,3229,2603,2289,3693,2566,3891,3162,1686,2988,2655,2876,2706,3735,2361,2915,2271,1722,2951,2310,2651,3248,3602,2499,2797,2541,3386,2759,3211,2467,1584,2472,2498,2909,3100,2696,2472,2468,3728,3055,2495,3791,3034,3131,3072,3968,950,2908,3792,2058,1303,1945,1962,2784,1855,1687,1684,1990,1975,1752,1717,2392,2067,1745,1870,2526,1987,1852,194,1875,2239,2390,1797,1505,1673,1500,1204,2136,1775,1671,1612,2026,2121,2310,2771,2430,720,2531,1517,1964,1825,1996,2530,1727,1193,2042,1737,1546,1770,2214
"COG1177",2329,2727,2245,1851,2825,2056,2859,2439,1440,2492,2376,2329,2152,2969,1889,2188,1894,1533,2095,1794,2301,2568,2738,1929,2322,1959,2772,2196,2619,2018,1441,1949,2172,2424,2753,2161,2109,2007,3003,2453,2023,3117,2700,2516,2577,3191,706,2405,3113,1753,1063,1569,1588,2322,1429,1383,1383,1479,1662,1351,1402,2020,1660,1553,1649,1715,1547,1521,206,1473,1976,1882,1489,1244,1392,1342,1012,1864,1386,1388,1370,1608,1753,1883,2267,2108,660,1969,1207,1525,1565,1523,2032,1474,1032,1680,1440,1434,1374,1805
"COG1178",6565,7647,6623,6779,6416,8226,4822,4381,5239,6809,7142,7854,6676,8625,5134,7174,7400,3980,8635,6063,6762,8815,7885,5562,7374,5059,7341,6402,3975,7610,4145,6801,6701,7703,3727,7025,7053,7249,4723,7393,7132,5072,6911,8616,7398,5426,1650,7652,5783,3511,3595,6091,7531,4655,4140,5063,7059,7426,7505,7497,7576,4790,7289,7068,7992,5913,5770,6847,1810,7218,3788,4948,5974,3462,6325,6429,4841,5164,6540,4398,6340,5941,7755,7593,4972,3585,4461,4356,3167,7949,7048,6933,4849,6281,4665,7601,6197,6167,6985,4763
"COG1179",41,50,145,23,140,8,68,86,136,138,101,16,21,36,62,8,22,351,13,17,357,44,7,67,46,214,163,72,174,49,271,164,126,37,206,40,73,18,75,42,26,123,101,29,70,44,361,27,102,649,599,66,36,231,66,44,50,18,114,4,43,160,58,22,45,542,73,123,922,25,329,93,27,54,118,220,164,74,21,94,77,16,78,31,70,150,309,91,512,57,100,26,112,50,292,82,72,50,69,100
"COG1180",33,17,51,49,17,8,889,1588,200,72,34,4,92,35,326,17,6,369,15,104,98,75,5,234,35,447,50,114,969,71,219,86,24,36,1448,30,100,32,1100,96,40,738,108,8,11,992,2437,37,746,256,598,74,9,738,1362,718,34,10,16,3,37,779,22,23,5,1,105,57,85,26,444,1104,108,1434,47,57,262,26,55,22,98,36,4,12,959,1203,94,1204,457,27,32,31,572,151,160,45,42,31,63,878
"COG1181",3525,3376,2787,3189,3325,3914,2923,2403,2363,3262,2924,3461,3019,3213,2540,3141,3479,2001,3565,2681,2903,3231,3703,2502,3308,2805,3110,2925,2383,3426,2080,2929,3202,3459,3730,3266,3221,3436,3342,3274,3460,3608,2838,3608,3591,2653,2977,3464,3002,1769,1180,2113,2481,1835,2761,1397,2176,2227,2278,2467,2151,2058,2066,2212,2461,2396,1918,2153,700,2356,1658,1800,1984,2944,2083,1837,1500,1768,2118,2691,1925,2229,2184,2590,1897,1759,1840,1955,1421,2317,1844,1670,1836,1715,1493,2044,1853,2119,2091,1934
"COG1182",447,550,611,400,616,708,121,274,262,428,463,614,332,677,114,544,310,324,879,168,607,779,753,191,527,481,607,426,269,433,264,406,644,708,138,446,539,540,89,545,239,29,463,741,516,52,261,575,304,557,616,364,528,260,65,116,476,457,634,501,514,222,609,449,517,845,362,602,702,374,505,102,306,63,376,485,292,603,334,394,200,400,600,763,95,138,431,90,488,698,612,441,114,392,343,499,467,225,496,223
"COG1183",2149,2068,2100,1528,2192,2434,1958,1711,1649,2055,1987,2048,1449,2232,1815,2170,1650,1408,2507,2097,2101,2263,2473,1992,1901,1694,2380,2062,1816,2063,1592,1724,2101,2269,2124,1996,1980,1847,2391,2007,2187,2181,2181,2454,2059,2066,1483,2083,2255,1522,1681,2209,2269,2161,2202,2109,1881,1995,2188,1967,1886,2313,2312,2089,2125,2414,2275,1968,1260,2138,1644,2060,1651,2031,1699,2060,1712,2149,2185,2824,2074,2106,1957,2536,2353,1969,1393,1989,1729,2526,2114,2107,2149,1931,1449,2069,1854,1345,1919,1978
"COG1184",6,14,37,22,37,3,47,73,32,72,6,4,10,3,45,2,6,46,0,47,0,13,3,22,14,54,41,26,67,25,30,91,23,32,376,40,10,9,134,73,6,187,46,0,56,62,280,8,90,87,51,44,3,56,172,63,27,7,10,5,5,84,21,6,3,96,58,13,19,5,86,78,8,177,6,39,21,1,6,4,37,0,17,3,90,58,25,155,96,3,24,6,50,19,57,45,83,8,11,93
"COG1185",7506,7384,6975,7323,7881,8264,5527,4797,6004,7149,6672,8135,7711,6787,5983,7414,7396,4684,7961,6293,6729,6986,8249,6218,7426,5860,6606,6656,4681,7301,5056,6860,7208,7685,5397,7546,7071,7661,6549,7099,7710,5276,6937,7846,7485,5263,3981,7317,5946,3987,3950,7351,8328,5386,6184,5187,7651,7288,7515,7639,7897,5973,7515,8171,7785,7140,7021,7463,2822,8082,4422,5034,6882,5692,6964,6999,5594,9520,7478,7006,6436,8378,7634,8452,5342,5027,5253,4931,4122,6916,7006,7971,5491,6643,5804,7441,6360,6710,6698,5243
"COG1186",3709,4105,3774,4490,3643,4184,2956,2391,3689,3989,3536,4134,4517,3436,3025,3502,4514,2707,3659,3264,3388,3483,3956,3044,4240,3556,3525,3578,2637,3970,2857,3799,3671,3864,3007,4381,3749,4783,3103,3584,4164,2800,3359,3886,4125,2730,2530,4147,3122,2429,2339,3595,4255,2769,3523,2745,4486,4154,4228,4811,4492,3134,3591,4412,4337,3407,3295,3660,2058,4391,2542,2670,3763,3166,4512,3471,2981,4029,3932,3487,3481,4280,3975,4162,2788,2719,3482,2663,2502,3859,3504,3562,2896,3232,3227,3795,3194,4686,4048,2921
"COG1187",2602,2308,2052,2118,4095,2131,1413,1213,1845,2038,2435,2176,1991,2092,1407,1662,2361,2051,1814,1189,3485,1994,1687,1397,1778,2092,3883,1889,1832,2399,2141,2312,2337,1957,2082,1928,2316,2057,1853,1931,1826,1954,1961,1984,2151,1315,1807,1852,1922,2506,2628,1758,2184,2031,1990,1307,2105,2009,2479,2010,1979,1840,2189,2094,2646,4194,1680,2131,2441,1912,2024,1398,2138,1860,2277,2120,1854,2226,1755,2441,2228,2063,2417,2015,1549,1805,2573,1498,2144,1881,2197,1354,1639,1781,1770,2425,1610,2794,1964,1686
"COG1188",208,195,144,96,733,86,134,90,235,188,243,150,132,203,130,72,148,336,80,35,449,151,84,112,127,248,531,184,279,135,352,157,205,135,195,95,156,125,132,154,116,214,149,100,189,111,246,128,121,408,395,132,163,224,126,122,131,105,285,172,117,170,182,146,222,556,126,177,544,128,406,139,193,114,195,196,226,260,119,185,103,198,208,138,144,135,273,169,359,76,194,56,187,163,240,154,129,242,166,165
"COG1189",645,483,422,844,13,182,457,320,730,604,416,466,954,332,408,263,885,367,148,308,154,313,301,443,680,492,43,511,303,496,467,759,273,367,339,704,486,1031,383,516,675,393,288,156,748,428,88,663,311,239,311,569,890,443,477,466,1123,834,555,1245,1094,627,463,1184,656,21,529,678,66,986,556,642,1040,514,1342,690,620,462,696,777,595,633,728,641,530,431,1173,532,432,421,455,491,664,609,779,542,642,1645,976,704
"COG1190",3250,3011,3204,3390,3079,3647,2567,2120,3129,2906,3047,3464,3230,2191,2525,2734,3557,2817,3024,2339,2782,2424,2626,2512,3140,2967,3124,2742,2551,3638,2613,3279,3055,3140,2927,3247,3311,3386,2622,2575,3164,3251,2710,2916,2991,2518,2518,3057,2927,2279,2288,2703,3291,2722,2920,2599,3392,3176,3048,3255,3223,2823,3057,3226,3395,3178,2396,2909,1972,3086,2291,2570,3338,3077,3257,2808,2751,3087,2957,3061,3257,3177,3359,2936,2652,2592,3235,2749,2301,2808,3103,2642,3118,2645,2690,3158,2748,3832,2866,2724
"COG1191",906,401,272,279,467,120,450,274,446,348,444,317,380,619,349,106,292,629,170,87,813,569,158,411,296,428,393,369,509,325,820,389,341,350,400,265,373,307,402,627,216,710,277,105,395,442,411,314,397,690,805,319,339,521,221,342,556,213,426,357,315,543,208,295,303,329,209,275,832,253,585,457,391,319,364,372,525,487,300,261,209,417,339,291,400,348,513,452,704,99,303,106,571,438,504,256,204,523,381,466
"COG1192",3621,3868,4002,3319,3373,4287,3335,3315,3679,3692,4138,3718,3552,3574,3685,3671,3473,4267,4286,3403,3715,3541,4049,3804,3704,3437,3244,3733,3999,4055,3942,3565,3427,4160,3373,3774,4288,3500,3225,3726,3876,3038,3834,4230,3486,3557,3620,3461,3579,5192,3714,4093,3654,3676,3122,3849,3748,4080,3610,3391,3805,3341,4076,3619,3844,2668,3966,4609,6867,3592,5109,3491,3479,3253,3820,4324,4118,4488,4171,3581,3995,3948,3840,3925,3371,3164,4483,3405,4731,4075,4176,3740,3413,3638,4068,4008,4068,3555,3311,3885
"COG1193",1755,1605,1714,3668,1724,374,1002,302,2457,2349,1618,1727,3796,816,966,715,3030,931,349,416,831,993,931,1042,2550,1833,1621,1709,655,1980,991,2629,1270,1077,606,2916,1595,3987,622,1562,1921,1144,1105,639,2751,845,244,2394,842,608,483,1138,2188,438,327,869,2908,1867,1536,3331,2891,710,1751,2889,1392,1351,685,1405,142,2621,683,847,2097,761,3721,1044,1188,746,1433,846,1171,1249,1550,1018,546,464,2590,571,721,774,1514,994,1249,718,1453,1576,1270,4330,2699,826
"COG1194",3801,3653,3324,2774,3722,4730,2212,2024,2583,3080,3625,3762,2555,3816,2770,3689,3016,2121,4157,2898,3480,4001,4187,2762,3306,2481,3669,3186,2073,3700,2483,3100,3444,3959,1980,3199,3552,2844,2396,3699,3743,1927,3333,4345,3232,1986,1672,3609,2759,1804,1728,3546,3805,2044,2052,2373,3359,3699,3643,3366,3134,2451,3506,3080,4049,3796,3384,3935,1652,3401,1717,2081,3306,2146,2669,3244,2688,2987,3523,3787,3316,3724,3551,4012,2252,2215,3206,1939,1818,4075,3698,3050,2247,3092,2495,3404,3228,2305,3168,2264
"COG1195",2590,2875,2284,2589,2430,2421,1444,1254,2668,2446,2684,2500,2619,2407,1852,2040,3071,1931,2032,1891,2539,2103,1997,1730,2280,1884,2459,2303,1496,2829,2156,2439,2347,1970,1343,2456,2474,2818,1484,2159,2385,1960,2177,2334,2602,1486,1011,2310,1867,1788,1666,2122,2965,1627,1086,1787,2546,2461,2627,2779,2433,1716,2048,2714,2880,2103,2008,2346,1946,2388,1717,1404,2663,983,2766,2032,2056,2299,2145,2495,2073,2511,2791,2806,1411,1473,2873,1409,1790,2269,2406,1863,1684,2015,2192,2428,2098,3417,2271,1771
"COG1196",9461,8643,9068,10982,5780,8898,8088,9570,7858,9258,8494,8739,10379,8914,8934,9268,9308,5527,9455,9758,5492,9301,9126,8073,10552,8793,5505,9090,7204,8368,6659,9520,7505,8544,7280,10530,8101,11213,7793,10302,9211,6455,8860,8994,9839,7570,8412,10378,7765,4388,6384,9078,9180,6519,7543,8520,11289,10012,7983,10897,9493,7591,8652,9646,7480,4109,9541,8112,3448,8992,5008,7856,9044,8175,9582,8284,7374,8096,9532,7151,8764,8851,8303,8765,7995,8437,7952,8086,5757,9452,8470,8558,7022,8123,7755,8300,10210,9730,9203,7745
"COG1197",8079,7606,6018,8388,7768,7674,5118,4351,7348,6589,7179,7436,7554,6195,5279,5969,8143,5818,6351,4712,6211,5874,5279,5669,6569,5809,7962,6438,5421,7680,6591,7399,6177,6538,6480,7479,7154,8190,6675,6521,6029,6499,6383,6070,7181,5417,4177,6821,6269,5137,5026,5789,7641,5887,6368,5118,6701,6054,7258,8072,7558,6773,6594,7616,7649,8391,5615,5963,4005,7104,5463,5336,7149,6739,8175,5896,6157,5799,6351,5401,5849,6106,7248,7229,5894,5700,7608,5645,5275,5995,6249,5106,6696,6417,5952,6823,5539,9331,6728,6047
"COG1198",8203,7913,7102,7921,7884,7590,5748,4596,6419,8133,6978,7569,7981,7753,5892,7296,7930,4748,7614,6016,7028,7895,8785,5997,7837,6562,7916,6809,4876,7626,4994,7431,6604,7161,5771,8040,7169,8764,6607,7136,7713,5332,6543,8235,8332,5383,4353,8092,6225,4137,4068,7156,8130,5250,6596,5638,7454,7535,7504,8802,7786,6368,7319,8342,8028,7716,6876,7153,3214,7877,4030,5143,6725,6156,7916,6863,5832,7086,7423,7815,6121,7875,7355,7912,5634,5258,5983,5063,4406,7997,6775,6907,5819,6041,5484,7288,6327,7914,7599,5428
"COG1199",1941,1468,2201,2509,1328,1083,2668,2408,3971,1918,2280,1565,2722,1397,3797,2442,2273,4125,1574,3905,2180,1685,983,3602,2398,2635,1620,3018,2789,2055,3996,2920,2264,1738,4181,2585,2021,2415,3518,2181,2213,3548,2660,1484,1827,2754,4662,1773,2784,3176,3124,2269,1464,3054,4299,3119,2496,2082,1544,2083,2031,3803,1895,1991,1244,3277,2824,1942,3345,1858,2852,2751,2696,4786,2813,2679,4234,969,2323,664,2980,1397,1555,946,3100,3127,3758,3212,3178,2169,2259,2646,4237,2915,3758,1957,2995,2786,2363,3042
"COG1200",7853,6857,6390,7394,5519,8385,4893,4275,6039,6639,6192,7203,6340,6684,5686,7321,6924,4372,7780,6512,5922,6666,7728,5836,7009,5846,5865,6222,3975,6764,4486,6653,6378,6953,5001,7392,6532,7816,5792,6617,7551,4248,5957,7669,7150,4454,4164,7670,5732,3418,3562,6515,7739,4979,5665,5174,6950,6965,6635,8210,7128,5718,6709,7458,6943,6607,6269,6556,2815,7603,3714,4208,6654,5188,7082,6812,5768,5684,6804,7470,6401,7117,6600,7499,4979,4782,6087,4341,3832,7843,6142,6572,5081,5863,5165,6789,6090,6743,6721,4697
"COG1201",3145,2649,3067,4884,845,1413,4644,7175,3833,4029,4451,3418,5139,2327,4967,2582,4414,2930,2620,4119,1039,2332,1516,3361,3651,4183,1220,3357,4902,4208,4082,3549,2231,3446,1863,4480,4347,5075,1035,4081,1719,2924,3359,2225,3516,4664,4513,4104,3490,2766,2327,2474,2310,1976,684,3495,2562,1988,1457,3366,2996,1184,2438,2860,2049,124,2406,1243,2670,2469,2644,3436,1236,1161,3456,1582,2319,1487,3147,603,2841,1026,2066,1677,2538,3173,2095,3219,2195,1693,2632,1564,1943,2483,2579,2261,2020,3827,2690,3128
"COG1202",4,0,2,0,0,0,3,8,12,0,0,0,0,0,13,17,0,2,0,8,0,2,0,12,2,0,0,9,1,0,6,0,0,0,1,2,0,0,2,18,5,14,5,0,0,6,9,0,1,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,9,0,6,0,84,18,0,0,0,0,0,0,0,4,1,3,2,0,0,0,36,0,32,7,0,25,0,0,4
"COG1203",50,43,324,3,55,4,76,148,98,71,133,2,12,2,88,3,6,400,9,32,59,5,4,46,55,471,52,63,657,83,268,146,89,27,163,0,285,18,116,24,12,59,23,28,35,72,75,22,63,317,1385,12,16,162,54,127,7,13,4,12,69,93,16,11,78,13,12,258,1597,18,279,113,9,71,103,183,230,43,48,10,58,2,12,14,71,126,677,125,650,133,217,23,70,23,361,14,22,60,171,163
"COG1204",127,190,921,424,173,383,2590,4609,1218,483,1163,374,485,258,1979,1220,324,1135,727,2409,64,504,115,1582,460,1392,554,1451,2750,989,1370,1399,702,787,1004,986,950,205,439,1405,454,1708,1642,740,249,2432,2753,391,1715,1091,2149,1338,158,1660,504,2870,637,694,227,173,437,788,1056,283,242,406,2049,634,954,322,1353,2908,358,936,358,833,1520,187,960,84,1780,20,384,106,2308,3007,756,3139,1638,982,1563,1248,1428,1589,1351,1185,2250,380,360,2549
"COG1205",163,73,146,104,152,125,426,403,386,250,212,125,119,119,311,93,131,1059,153,559,286,180,56,505,85,288,185,280,295,164,897,257,130,212,764,169,304,122,517,257,69,393,410,58,142,361,684,148,214,498,387,129,120,448,1108,303,148,125,130,146,210,623,139,87,136,93,252,315,3158,227,609,400,309,1313,135,327,775,74,311,55,165,45,135,124,222,302,898,447,640,111,158,119,307,497,484,314,325,122,141,367
"COG1206",1065,1023,680,1519,504,142,580,285,918,1081,997,1070,1980,815,455,239,2002,445,196,174,414,663,459,538,1048,807,587,858,397,1065,835,1384,576,706,314,1145,933,1674,411,908,1095,583,488,209,1339,490,76,1048,560,349,285,636,1194,441,261,298,1211,1065,799,1475,1401,490,664,1296,996,97,420,869,57,1289,586,480,1569,299,1542,669,563,686,833,247,594,783,934,765,449,335,1658,449,497,321,565,268,538,637,667,688,377,2098,1086,746
"COG1207",3157,3730,2929,3824,1622,3243,1979,1705,2939,3333,2889,3588,3581,3136,2445,3205,4001,2201,3625,2742,2641,3188,3858,2657,3446,2511,2451,2905,1703,3343,2390,3131,2852,3411,1636,3425,3038,3946,1953,2935,3568,1672,2760,3377,3602,1683,1362,3846,2407,2034,1944,2925,3743,2096,1588,2060,3392,3612,3472,4092,3599,1962,2970,3768,3467,2379,2761,3261,2068,3549,1999,1706,3481,1382,3448,3155,2619,3528,3137,3372,2600,3593,3378,3906,1905,1930,3105,1696,1962,3135,2704,3282,1845,2873,2528,2989,2534,3620,3302,1932
"COG1208",4313,4794,5065,5438,4497,5126,5996,6463,4395,4933,4583,4681,4905,4904,5675,5659,5330,3632,5839,6683,3233,5580,6324,5851,5316,5098,4026,5185,4902,4904,3728,5159,4561,5087,6442,5278,4811,5287,6264,4705,5852,4703,4982,5381,5563,5612,7683,5787,5563,2242,3458,5155,5494,4572,7297,5450,5156,5504,4507,5590,5227,5260,5531,5252,4457,4621,5151,4942,971,5325,3138,5507,4889,7748,4874,4991,5048,3052,5231,4878,5527,5354,4455,5521,5757,5643,3866,5527,3506,6075,4945,4825,4867,4766,4026,4429,5819,4462,5383,5292
"COG1209",2207,2126,2162,1999,2870,2553,2299,2951,1738,2083,2007,2243,1656,1896,2166,2414,1860,1646,2439,3199,2816,2164,2398,2331,2066,2046,2771,1985,2460,2106,1820,1819,2343,2313,2303,1949,2085,1760,2281,1900,2096,1998,2245,2381,1863,2272,2689,2122,2203,1502,1659,2234,2421,1934,2565,2060,2013,1983,2382,1994,2191,1821,2424,1989,2587,2809,2187,2237,1813,2116,1905,2378,1830,2836,1736,1978,2111,1906,2084,2917,1975,2468,2236,2528,2100,2467,1750,2409,1921,2441,2267,2094,1931,2249,1644,2247,2024,1457,2142,2339
"COG1210",1646,1641,1480,1296,1299,1754,1685,1683,1385,1625,1439,1491,1259,2000,1524,1775,1419,1264,1745,2149,1696,2029,2175,1589,1487,1448,1400,1586,1449,1514,1267,1280,1354,1583,1039,1462,1533,1532,1137,1749,1490,1172,1518,1885,1596,1448,1245,1826,1488,1312,1584,1678,1728,1314,1089,1426,1420,1546,1627,1749,1461,1235,1628,1538,1488,1494,1644,1490,951,1555,1538,1458,1282,977,1334,1491,1605,1486,1430,3215,1117,1674,1434,1993,1397,1382,822,1293,1491,1990,1416,1758,1117,1556,1408,1203,1374,1072,1465,1470
"COG1211",2647,2876,2495,2874,1433,3539,1932,1743,2264,2613,2355,2783,2467,2675,2219,2913,2984,1559,3602,2708,1895,2698,3376,2355,2850,2071,1729,2497,1493,2788,1811,2579,2233,2949,1944,2847,2523,3008,2369,2686,2983,1669,2402,3297,2786,1753,1729,3123,2305,1363,1353,2570,3001,1896,2432,1855,2707,2987,2640,3160,2798,2213,2465,2885,2956,2018,2479,2706,1053,3021,1575,1817,2505,2121,2677,2498,2158,2133,2724,3234,2327,2727,2755,3067,2070,1900,2087,1599,1419,3194,2275,2503,1881,2447,2020,2420,2539,2411,2717,1977
"COG1212",2831,2867,2565,2274,2941,3052,1871,1834,1855,2832,2518,2653,2100,3218,2021,2719,2536,1625,3242,2609,2527,3155,3400,2435,2797,2125,2902,2318,1684,2561,1685,2337,3177,2696,2094,2541,2436,2341,2480,2468,2853,1828,2615,3335,2635,1838,1781,2763,2528,1320,1455,2748,2984,2198,2571,1982,2520,2855,3531,2727,2475,2390,2784,2808,3001,3245,2697,2677,965,2930,1326,1795,2205,2426,2188,2720,2059,2881,2620,3437,2576,3178,2974,3249,2171,2329,1632,1731,1550,3150,2764,2538,1854,2240,1839,2737,2630,1963,2759,1888
"COG1213",481,439,627,636,681,988,2292,2570,828,503,419,593,428,616,1510,1366,511,1047,1106,2075,290,637,902,2003,689,1273,451,933,1995,581,1120,594,449,820,2624,692,525,512,2198,718,995,3168,1030,913,620,2164,1857,747,1510,734,1024,546,406,976,1557,1060,397,521,263,334,408,1094,527,370,307,372,663,458,75,494,919,1678,381,1668,285,582,1232,186,530,311,726,316,329,318,1425,1354,292,1821,940,878,375,801,1156,854,538,414,478,193,391,1314
"COG1214",1538,1200,1233,1345,1062,1421,1143,931,1286,1030,1267,1363,1190,993,1283,1081,1353,1195,1241,1281,1190,1013,983,1361,1252,1137,1214,1209,1120,1364,1209,1321,1262,1273,1416,1177,1301,1334,1535,1064,1365,1316,1081,1096,1138,1169,990,1114,1394,1074,1139,1151,1197,1401,1718,1207,1336,1157,1199,1184,1199,1509,1180,1147,1226,1065,1051,1167,961,1141,1033,1127,1360,1509,1193,1290,1386,989,1233,953,1264,1222,1267,1124,1452,1342,1542,1191,1083,1065,1185,1038,1339,1164,1118,1286,1131,1469,1097,1199
"COG1215",1173,1170,1798,1985,1001,776,2818,3750,2159,1999,1987,1365,2014,628,1705,1141,1921,1687,763,2056,1068,854,619,1707,1530,2795,1287,1616,3548,1997,1857,2011,1175,1313,2383,1725,1900,2006,1477,1288,1444,2497,1298,869,1637,2690,4453,1357,2031,2574,1869,1404,1192,2096,2024,2398,2079,1404,1175,1779,1798,1555,1470,1623,1106,1368,1435,1555,1050,1490,3497,3056,1802,3050,2381,1259,1625,770,1692,638,1552,961,1335,724,2301,2878,2521,3068,2379,1125,1906,1186,2009,1429,2292,1175,1773,2580,1642,3139
"COG1216",2763,2377,2522,1902,3400,4222,3586,3987,2897,2915,2850,2375,1886,2343,3695,3728,1995,2851,3384,4557,2499,2566,3059,3623,2420,3039,3014,2775,3730,2899,3049,2861,2676,2804,4479,2664,2715,2031,4772,2175,3110,3090,2683,3611,2524,3711,5741,2225,3494,2603,2602,3086,2670,3678,5353,3388,2523,2551,2661,2138,2230,3884,2744,2296,2783,3233,3338,2964,2536,2681,3256,3955,2350,5743,2562,3149,3675,1936,3158,3448,3060,2837,2064,2778,4050,4236,2294,3959,3598,3911,2435,3032,3555,3229,3408,2747,3096,2118,2817,3714
"COG1217",4597,6339,4703,4714,5804,3937,4832,3300,4158,4339,4207,5196,5277,5278,2357,3843,5076,3182,4161,1859,6015,5306,4998,2748,4224,4584,6120,4241,3417,3869,3386,5104,6615,4386,4092,4394,3788,5473,4802,4458,3222,4742,5407,4595,5318,3797,2343,4440,4490,3488,2369,2138,3663,2819,2428,1821,2937,2389,4823,3653,3352,3415,3959,3756,3097,4341,2039,2944,1765,3011,2617,2761,4221,2048,3313,2123,2039,5023,2208,4436,2654,4470,3063,3698,2769,2605,2678,2815,2496,3350,2726,2473,3097,2380,2479,4376,2091,3692,2892,2450
"COG1218",2387,2600,2305,2537,1701,2518,1643,1794,1910,2412,2396,2545,2540,2391,2259,2513,2699,1565,2488,2841,2248,2413,2732,2236,2337,1990,2233,2347,1742,2492,1838,2701,2274,2579,1525,2510,2295,2531,2027,2302,2418,1540,2415,2548,2639,1532,1388,2577,2182,1772,1575,2594,2903,2068,1695,1950,2440,2534,2473,2700,2489,2102,2337,2681,2618,2363,2589,2466,2098,2693,1358,1525,2390,1381,2399,2477,2002,2079,2466,3198,2107,2473,2480,2884,1850,2085,2271,1700,1565,2676,2313,2455,1712,2460,1799,2653,2283,2341,2414,1758
"COG1219",4042,4541,4487,4809,4075,4754,3412,2968,3990,4579,3971,4823,4702,4515,3577,4370,4820,3482,4763,3685,3918,4594,4951,3810,4966,3848,4140,4224,2917,4232,3174,4245,4703,4659,2971,4708,4070,5088,3640,4166,4916,3661,4217,4379,4614,3173,1940,4829,3781,2638,2618,4134,4900,3526,3377,3356,5018,4492,4837,5147,4929,3709,4493,5069,4630,4787,3988,4342,1956,5040,2872,3102,4354,2536,4529,4001,3522,4967,4324,5031,3605,5315,4650,4827,3486,3371,3569,3145,2852,4336,4075,4688,3564,3692,3732,4336,3901,4527,4713,3400
