"","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X111_MES_0d2.3"
"COG0806",1160,1089,709,792,863,886,925,1099,1033,830,866,793,1046,1286,924,1474,1549,1342,778,953,977,1102,947,633,813,982,828,1055,1188,1041,937,830,1141,852,833,723,1077,1398,1066,1158,800,1330,853,1067,835,968,1366,840,325,1188,231,745,1051,1112,958,912,954,931,969,997,785,1018,916,386,909,934,726,944,1147,827,751,850,853,743,871,1311,1058,979,821,1003,861,966,990,928,875,1070,893,433,665,1285,1030,857,827,915,807,963,986,656,815,917
"COG0807",4010,4785,2145,2261,3393,4306,3296,4468,4504,4597,3684,2358,4450,4622,4674,3717,2512,5096,2876,4923,4290,4726,4298,2245,4379,2481,3642,4727,4847,4088,4617,2408,4149,3657,2464,3983,3982,5098,4662,4250,2355,4713,2376,4550,2858,4221,4901,4481,1448,4354,1400,4210,4928,5420,3523,2528,4634,3852,4411,4338,2371,4490,2680,1727,2993,4006,3833,4889,4639,3607,4145,3069,2452,2313,3006,3511,5239,4491,4649,4680,2604,4160,5012,2678,2557,4980,4357,1519,2553,4552,4337,4831,2820,3997,4009,5227,4531,3334,4523,2619
"COG0809",2372,2961,1389,2311,2119,1804,1940,2228,2544,2073,2332,1757,2560,2933,2497,3255,2792,1877,1602,2752,2219,2475,2166,1292,2087,2250,2267,1864,1993,2149,2221,1918,2298,1915,2049,2022,2415,3054,2498,2381,2214,3239,2221,2208,1642,2244,3530,1982,823,2575,622,2072,2912,2807,2270,2096,2501,2054,2520,2235,1918,2232,1958,903,2061,2004,1717,2678,2883,2306,1978,1758,1813,1400,1982,2305,2876,2531,2084,2240,1326,2118,2382,1666,1735,2874,2422,959,1561,2572,2418,2535,1877,2035,2343,2647,2560,1886,2234,2037
"COG0810",1919,1003,1297,1286,1095,929,1172,955,1338,1203,934,854,1271,1108,1236,1452,1490,1660,1316,786,1052,1452,842,1032,956,1226,762,1109,1488,1595,720,735,860,972,865,1543,967,1435,990,987,642,1197,981,1280,584,1137,996,1180,1212,1388,339,1445,845,1064,1575,1172,1048,776,1340,586,725,1260,957,1064,1586,1178,690,781,1349,1787,817,1572,964,769,814,1741,929,850,960,994,399,804,875,1510,1731,1073,1000,1326,4339,1127,1223,701,965,1133,1072,744,1117,1548,1111,1104
"COG0811",4832,3543,3723,3047,3357,3984,3688,3402,4122,4186,3342,2895,5016,3386,4293,5079,4923,5583,3807,3433,3958,4933,3049,3441,4001,3595,3276,4397,5123,4768,3309,2929,3901,3064,2867,4076,3776,4430,3974,3275,2732,3462,2879,4347,2692,4172,3287,4318,2279,4380,1222,4900,3240,3876,4539,3254,4157,2911,4676,2664,2887,4448,3161,2337,4282,3893,3173,3528,4669,5106,3657,4671,3013,3088,3172,4812,3532,3485,4064,3723,2177,3330,3642,3690,4395,3953,3530,2704,5892,3560,4073,3535,3170,3863,4020,3204,3931,4251,4159,3170
"COG0812",2965,2901,1287,2274,2615,3138,2209,2899,3077,3169,2833,2065,3324,2871,3304,3311,2798,3892,1555,3067,2535,3284,3067,1199,2881,2294,2813,3219,3542,3305,3141,2128,3618,2068,2147,2018,3090,3289,3231,3127,2715,2993,2305,3267,2267,3403,2933,3452,912,3251,986,3769,2845,3425,2077,2108,3306,2208,3038,2938,2111,3165,2326,909,1824,2490,2546,3160,3303,2269,2895,1692,2017,1393,2280,2713,3276,3446,3095,3111,1699,2707,3177,1733,1801,3148,2910,974,1343,3213,2996,3291,2096,2593,3069,3208,2996,1793,3319,2236
"COG0813",366,65,351,19,123,171,114,99,146,94,196,25,189,92,168,279,47,55,218,85,124,158,151,193,126,32,263,139,29,246,177,39,147,120,34,273,180,141,76,91,0,106,11,162,24,227,137,106,1470,310,1346,88,91,84,100,17,172,115,148,343,26,132,24,1254,239,111,130,99,160,89,130,488,22,173,43,116,66,112,120,135,129,130,118,81,56,51,176,30,108,99,129,124,47,127,185,112,68,929,98,17
"COG0814",764,20,5,80,90,34,157,305,109,4,113,7,69,155,23,60,316,39,42,105,368,52,131,2,162,16,133,53,21,398,23,6,15,166,13,40,54,12,21,319,48,18,102,123,18,58,36,17,43,78,22,71,53,9,28,12,12,91,60,160,9,129,40,37,462,332,15,20,105,25,230,9,28,9,43,106,12,80,156,54,3,111,18,18,121,39,53,16,175,130,77,44,20,40,21,13,244,10,67,19
"COG0815",4271,5165,2425,3808,4174,5404,3662,4785,4641,5983,4689,3573,5406,4657,5151,3976,3786,5825,2956,5354,4045,4999,4684,2591,4295,3451,4676,5650,5764,4993,5322,3320,5164,3879,3193,3130,5289,5128,5068,4701,4313,4152,3710,5135,4216,5391,5013,6122,1950,5301,1661,6071,4686,5851,3231,3110,5451,3445,4775,4409,3485,5052,3431,1571,2871,3945,3816,5313,4939,3455,4658,3597,3400,2810,3769,4157,5876,5082,5089,5339,3831,4610,5650,3545,2731,5407,5135,1867,2048,4585,4884,5353,3397,3932,5218,5532,5051,5009,5126,3645
"COG0816",1386,1430,524,1043,1248,1501,1039,1418,1419,1682,1237,862,1475,1397,1690,1388,1513,1860,708,1508,1227,1590,1374,515,1368,773,1228,1573,1785,1632,1542,885,1735,1025,908,1071,1513,1708,1711,1464,1288,1376,1121,1534,929,1556,1322,1775,355,1412,449,1588,1393,1759,976,986,1591,1118,1436,1210,901,1502,900,385,853,1279,1443,1732,1528,1116,1425,605,890,533,947,1455,1653,1530,1552,1498,654,1420,1690,738,682,1732,1430,320,614,1315,1492,1538,1013,1255,1565,1572,1418,639,1445,994
"COG0817",933,884,685,1068,824,570,880,808,805,497,796,805,745,1019,653,1248,1171,595,838,699,722,758,749,602,636,986,674,723,577,790,665,813,955,782,821,783,872,937,730,761,969,1235,1021,614,747,672,1151,394,403,802,251,644,888,672,953,892,716,829,771,725,825,627,852,440,864,650,580,700,866,573,563,800,810,640,854,1010,751,694,595,728,775,688,555,827,706,786,683,490,654,805,769,605,800,738,677,651,695,921,611,911
"COG0818",314,414,196,158,406,177,196,514,265,64,194,195,227,615,320,310,750,174,311,242,342,227,277,184,132,358,202,357,255,347,175,158,400,213,173,324,353,513,357,555,133,745,181,127,152,283,607,130,221,241,41,183,255,173,257,230,163,126,286,203,161,115,210,319,268,159,49,206,315,156,127,385,190,152,187,303,169,257,97,225,81,254,133,314,511,264,278,503,958,492,258,133,129,92,166,147,294,651,191,169
"COG0819",103,902,279,224,465,44,519,395,212,69,257,316,254,431,534,51,353,327,317,649,511,470,277,228,143,323,200,268,423,160,319,354,149,427,327,170,678,1036,630,334,184,1293,174,167,364,443,917,201,54,122,42,129,802,845,418,96,299,478,453,351,316,163,254,53,530,171,368,783,582,92,83,445,402,150,310,514,916,450,170,268,157,324,574,304,215,723,610,357,179,359,222,504,352,331,273,657,527,920,304,181
"COG0820",2568,2437,1793,1956,2030,2117,2137,2783,2594,1658,2221,2147,2544,2971,2304,3413,3371,2222,1893,2256,2614,2405,2295,1662,2268,2748,2076,2498,2116,2544,2003,1847,2132,2126,2658,2252,2294,3022,2335,2699,1800,3221,2047,2554,1923,2216,3172,1756,877,2620,659,2610,2347,2348,2469,2382,2473,1879,2397,2256,1839,2492,2398,974,2058,2661,1959,2290,2645,2155,2212,2035,2177,1685,2071,2911,2450,2516,2084,2248,1491,2367,1967,1865,1910,2542,2110,1467,1329,2827,2481,2293,1731,2358,1929,2010,2368,2201,2037,2232
"COG0821",2967,4151,1593,2896,3134,3710,3165,3951,3642,4592,3737,2786,4051,3855,4115,2679,3049,4715,1597,4462,3312,4272,3610,1526,3603,2508,3897,3916,4424,3295,3850,2842,3530,3224,2651,3493,4231,4649,4453,3840,3621,4154,3141,3723,2421,4353,4017,4662,963,4026,1162,3532,4432,4673,2889,2690,4064,3014,3938,3427,2869,3851,2906,1045,2558,3356,4283,4400,4056,4047,3608,1789,2930,1756,2903,2751,4653,4217,3939,3999,2131,3685,4375,2357,2199,4627,4010,938,1571,3858,3633,4262,2988,3562,4347,4240,3990,1863,4557,3006
"COG0822",940,893,621,1160,1111,1340,1302,993,1031,1347,1096,1369,1129,774,1350,1057,1078,1302,592,1058,1015,1188,1229,1215,1143,1419,1142,1380,1268,1154,1221,1393,1202,1150,1322,1127,1075,1016,1143,931,1641,549,1193,1319,1020,1153,684,1571,2720,1087,2766,1082,1038,1096,859,1352,1213,1248,991,1296,1472,1163,1507,2494,1050,1263,1654,1106,984,1270,1175,449,1473,1041,1246,1096,1035,1052,1269,1141,1126,1272,1277,868,692,1051,1338,1635,174,877,1103,1178,1348,1214,1212,1122,1236,129,1092,1477
"COG0823",5505,3487,2454,9618,5222,5167,6671,3786,4593,6403,6250,8068,4691,4679,4494,4574,3731,4951,5010,4520,4118,5041,4431,2649,5286,7708,5495,4755,4900,4797,4363,8353,4208,6085,8008,4508,5596,4120,4829,3744,11810,3221,9940,5309,5949,5834,2778,5014,2799,4895,1264,4988,3437,3808,6163,6857,4769,6127,4829,3787,7959,5392,7775,1854,6557,5307,6154,4364,4642,7049,5076,2779,8444,3886,7165,3820,3403,4268,5671,4295,5503,4772,3970,6029,6330,3972,4006,1300,5639,4638,4881,4544,7651,5997,6384,3674,3734,2647,5134,8828
"COG0824",2937,3258,2368,2617,2891,3419,2143,2867,3037,3135,2832,2663,3333,2979,3056,3748,4907,3479,2515,2920,2887,3315,2964,2121,2783,3352,2881,3359,3434,3419,3128,2746,3550,2309,2798,2927,2725,3333,2857,2810,2740,3244,2586,3283,2417,2928,3471,3084,1304,3236,971,2939,3094,3640,2670,3006,3194,2691,3217,3086,2683,3144,3140,1756,2437,2931,2183,3327,3252,2352,2632,3458,2659,1982,2998,4168,3410,3142,2848,3227,1612,2802,3276,2589,2770,3129,2971,1669,2313,2932,3076,3107,2119,2649,2717,3349,3150,2284,3129,3055
"COG0825",3117,3506,1384,2977,3091,3377,2734,3277,3322,3254,3065,3352,3488,3113,3373,3057,3905,4104,1576,3684,3091,3633,3077,1324,3458,4121,3109,3767,4192,3468,3291,3291,3508,2492,3476,2810,3655,3618,3994,3131,3668,3204,3179,3569,2393,3779,3472,3976,794,3397,905,4551,3890,3826,2188,2952,3457,2655,3123,2905,3276,3330,3471,824,2242,2986,3708,3722,3458,3495,3125,1670,3290,1295,2990,3317,3893,3537,3440,3566,1110,3011,3601,2252,2146,3974,3304,771,1162,3186,3152,3687,2995,3003,3317,3467,3535,1248,3474,3529
"COG0826",842,303,1291,3128,756,675,929,489,191,118,315,1174,22,473,83,238,51,28,726,254,159,51,815,614,668,1338,277,515,47,703,607,1071,1239,466,961,290,148,54,88,486,3633,540,3122,92,755,95,292,37,836,130,373,111,345,27,833,1585,646,246,214,814,1023,137,1099,1141,1329,341,113,143,127,227,373,473,1090,409,943,92,106,833,329,1043,319,205,123,1327,1247,61,172,2275,3031,332,183,339,620,287,183,216,229,391,246,1853
"COG0827",402,331,163,186,340,222,286,120,214,321,191,269,153,98,136,453,96,178,257,131,100,187,257,613,156,97,351,113,196,312,221,236,97,748,315,84,191,127,179,131,185,255,210,764,952,123,182,255,1060,226,468,179,117,84,354,224,187,75,288,149,238,415,126,579,622,117,208,101,221,92,180,312,137,1271,375,137,103,96,207,115,2198,228,143,900,632,102,304,327,1294,69,201,75,215,190,125,162,359,299,208,140
"COG0828",548,592,307,244,433,556,357,563,533,528,365,221,571,485,652,510,602,699,397,562,495,538,538,346,571,239,441,592,694,696,606,278,593,421,270,371,498,608,533,535,235,457,206,595,340,546,652,696,527,500,445,503,611,677,308,280,527,421,495,471,292,576,289,569,280,460,590,622,459,592,490,376,296,286,297,580,662,572,510,564,225,528,608,343,316,579,632,312,411,511,486,592,301,383,520,627,615,390,482,286
"COG0829",192,1415,504,532,938,603,749,1349,688,65,680,628,188,1331,1036,275,14,823,289,1096,894,280,1024,276,762,489,342,918,880,351,915,553,1065,738,673,516,993,1653,1041,1328,445,538,531,492,799,655,1729,686,163,760,191,309,1463,1343,554,880,761,738,339,1054,631,510,617,285,385,552,743,1291,366,482,684,839,603,306,606,52,1493,1094,640,995,183,1052,1160,507,1019,1170,1107,683,288,1155,629,1023,564,548,526,1343,1155,1466,196,585
"COG0830",111,1031,330,446,670,385,564,1024,524,39,461,502,157,964,832,199,4,502,182,856,602,202,663,220,554,338,292,689,563,229,604,534,771,489,548,375,719,1128,701,979,424,392,433,406,699,443,1292,555,118,556,153,253,1116,992,417,751,501,601,265,815,511,415,583,203,319,432,584,967,271,354,533,578,545,181,495,40,1068,843,556,696,113,820,856,365,762,877,784,485,202,913,521,783,505,391,464,977,834,980,155,501
"COG0831",61,521,140,194,323,174,285,500,257,11,215,268,60,532,323,98,22,298,119,372,278,100,349,99,300,232,120,291,320,93,283,315,305,295,286,237,297,575,342,501,291,158,255,177,307,212,645,221,56,277,49,130,550,467,230,529,263,312,122,398,288,174,250,108,178,246,298,407,118,215,307,249,318,60,261,48,517,366,290,303,54,415,395,256,371,388,430,291,123,435,242,346,221,211,157,430,407,435,74,311
"COG0832",75,504,124,232,351,127,210,389,245,18,199,370,65,449,297,103,5,285,99,372,274,88,210,89,271,231,259,317,286,99,213,386,269,307,420,235,334,547,355,414,289,154,250,177,352,227,561,237,51,256,44,131,564,423,189,571,195,332,118,309,395,193,367,87,165,266,185,430,135,116,252,214,402,84,324,36,494,304,282,291,47,313,384,239,421,416,337,224,90,354,241,337,288,85,191,417,355,508,55,348
"COG0833",2,0,32,21,5,1,4,0,2,0,1,1,0,0,1,0,0,0,4,0,0,0,0,5,1,3,2,0,1,0,0,3,0,7,3,1,12,0,0,0,0,1,4,0,11,0,2,8,5,1,0,1,4,0,1,0,4,0,0,1,5,0,3,30,4,0,15,2,0,2,1,69,0,4,7,0,0,0,0,1,7,0,0,3,2,0,42,977,6,0,3,0,2,2,0,3,1,8,0,2
"COG0834",7217,4068,6231,4218,4855,5911,4953,5103,5790,6217,6044,4424,5842,4331,5759,3616,5326,4562,4299,5198,5016,5540,5268,4529,5717,4016,6879,5925,4757,7726,5512,4371,4895,4644,4041,6980,5170,5185,4682,4978,5046,4522,3767,5703,3119,6594,3376,6705,5483,5651,5272,4941,4425,4555,3684,4387,5121,4712,5382,5191,4418,5968,4904,2258,5123,5695,6182,5108,4867,7098,5869,5705,4257,3033,4435,5395,4229,5191,5784,5252,2734,5152,5285,5489,4499,4576,4952,8263,5515,4909,5907,5579,4659,4817,5925,4964,4738,10889,6196,4779
"COG0835",1173,404,1236,560,692,79,935,205,42,49,175,233,94,174,57,112,208,54,798,20,320,55,104,742,105,241,186,151,28,657,70,163,112,573,159,761,121,51,81,176,223,452,420,46,96,90,156,40,1538,56,271,137,95,44,918,416,134,218,267,111,180,51,338,1141,1606,56,91,42,108,368,70,1258,168,772,184,55,80,44,51,79,375,145,95,1443,2289,60,209,1679,4315,167,51,44,278,165,166,138,178,1222,108,242
"COG0836",1864,2475,1194,2304,2364,2230,2328,2395,1666,2155,2222,2207,2062,2329,2432,1494,2357,2229,1976,2429,2166,2308,2183,1669,2159,2040,2064,2468,2358,2180,2323,2249,2173,2157,2156,1478,2790,2663,2609,2453,2953,3083,2591,2019,2209,2795,2298,2558,1127,1959,708,1910,2496,2769,2061,2235,2212,1880,2110,1776,2140,1975,2101,1298,1904,1714,2272,2517,2166,1965,2145,1733,2203,1751,2063,1674,2575,2274,2227,2264,2180,2163,2264,2671,2473,2483,2308,1407,2288,2263,1723,2373,2113,1830,2521,2312,2356,6120,2301,2379
"COG0837",899,1503,529,623,979,1067,369,1407,908,357,557,284,1069,1632,1083,1325,1201,1296,862,1141,1168,1122,1186,942,783,546,587,1053,1225,952,1211,279,1232,601,385,980,905,1969,1166,1240,559,1899,450,733,572,901,2078,817,349,1034,287,756,1644,1797,652,532,1247,492,1136,1223,300,718,308,397,388,696,324,1312,1198,542,604,430,248,870,547,1211,1757,1284,774,1281,775,759,1220,604,639,1403,1189,826,971,1349,795,1140,265,450,565,1374,1412,1448,803,340
"COG0838",634,1030,508,1546,1055,1107,1250,1195,1168,1591,1378,1257,1020,1190,1219,737,1150,938,475,1260,1262,1026,1240,458,1312,1356,1533,1083,1042,827,1179,1388,1111,1128,1323,912,1401,1129,1252,1233,1633,976,1518,1254,957,1227,977,1334,225,1134,410,909,1089,1181,987,1177,1058,1513,1053,1179,1353,1277,1411,249,1034,1205,1626,1272,1041,1555,1180,553,1398,447,1200,961,1207,1281,1395,1160,399,1273,1180,898,704,1092,1076,204,179,1228,1194,1278,1426,1116,1342,1133,1051,127,1360,1376
"COG0839",995,1537,483,1647,1453,1556,1588,1856,1553,1757,1484,1782,1483,1695,1690,988,1575,1440,490,1905,1534,1519,1650,549,1580,1528,1696,1699,1618,1349,1598,1877,1550,1299,1736,1383,1862,1584,1764,1887,2010,1480,1647,1595,1497,1941,1512,1893,275,1582,470,1528,1641,1752,1112,1825,1539,1521,1349,1518,1918,1656,1707,297,1056,1719,2146,1842,1454,1630,1702,525,1906,546,1648,1302,1852,1883,1738,1666,512,1677,1744,1132,935,1769,1529,153,148,1697,1596,1836,1756,1574,1748,1735,1436,151,1773,1750
"COG0840",18456,4712,22790,6369,8622,554,9654,2262,358,691,1676,2501,315,2235,971,695,673,581,13423,345,2267,594,1106,13945,945,1802,1838,1402,474,11129,741,1336,1128,7282,1519,7477,1358,641,885,2015,2145,4547,4896,202,1580,512,1881,340,18482,552,3918,590,845,550,9269,4371,1583,1290,3756,747,2015,278,3824,11562,16855,355,1086,400,1195,5174,443,18504,1539,15147,3075,706,1098,457,339,789,10676,1090,1375,17884,24225,599,2663,29149,41529,2140,344,438,2256,1384,1874,1654,2310,38986,1141,2192
"COG0841",26397,14447,26813,13300,16878,15299,16556,12972,13644,13998,11162,11302,16135,12047,13316,18463,17700,16041,35272,11788,12968,15135,13875,30989,13885,12196,12773,17459,15153,22745,13173,10627,16798,16073,10760,21242,13168,12270,14045,12472,9735,13468,11882,14174,15208,12919,12742,14513,16830,13628,5509,17759,11029,12317,19769,12563,14178,11717,16498,11594,11206,14608,11908,20024,22357,13691,12157,12098,14367,16119,12548,36697,9432,25444,12280,18542,11537,13500,13716,13752,22054,12807,12236,23549,25820,13256,12910,19871,45123,11986,13551,12595,11907,13344,14364,12307,14326,27875,14721,11206
"COG0842",3495,3968,4709,3553,4357,3153,3964,4028,3526,3797,3331,4463,2927,3529,3673,2750,3290,3712,2919,3783,2955,3450,3545,3769,3373,3370,3649,3606,3780,3414,3324,3921,3529,3708,4212,3271,3663,3428,3688,3873,3470,3082,3694,3738,4276,3630,3638,3992,2482,3735,1154,3901,3466,3984,3188,4769,3242,3154,3684,3266,4215,3924,4279,2885,3453,4045,4225,3518,3275,4388,3709,3567,4427,3379,4041,3533,3759,3303,3675,3444,3900,3657,3856,5278,4860,3574,3426,3815,6003,3514,3591,3477,3758,3698,3729,3755,3615,2938,3502,4132
"COG0843",6616,7305,4989,6842,6331,7038,6118,7576,8035,8382,8362,6505,8475,7746,8824,6366,10382,7280,4341,7859,8341,8366,6929,3606,8289,6168,9228,6556,7438,5545,7197,6992,7437,6594,6738,8596,9299,9502,8443,7528,8535,9474,7311,7203,6390,8901,7067,8162,2939,7892,2585,9612,7666,7196,5982,6748,7556,7125,8316,6663,7118,7681,6528,2717,5330,8181,9080,7823,8490,10906,8465,6581,6391,4913,6791,7889,7381,8018,7707,7539,5097,7174,7196,6041,4947,7854,6970,3695,4031,7787,7957,7743,7704,7492,8257,7256,7372,8718,8772,7978
"COG0845",13728,9648,18314,9587,11051,6573,10416,8301,6873,5324,5974,6751,7198,8294,6916,8778,6531,6965,24249,6558,7521,7442,7479,23311,6865,6725,5820,8029,6527,11964,7031,6295,7819,9216,6552,11636,7651,8405,7187,7834,7205,11179,8755,6242,10570,6582,9116,5892,9348,6594,2903,7337,7094,7093,11825,7571,7327,5645,8837,6198,6565,6390,6614,12461,13684,5903,5576,6833,7784,7406,5688,22348,5598,17404,7878,7937,7308,6974,5986,6987,15146,6606,6521,15385,16929,6832,7363,11815,29984,7471,6527,6403,6777,6649,6835,7197,7892,16957,7225,6473
"COG0846",653,797,802,1544,1177,822,974,721,624,766,655,1724,843,769,780,595,772,1008,1217,733,1083,914,719,973,947,1290,765,874,878,590,773,1566,836,1233,1448,786,767,894,784,779,1318,924,1509,759,1531,612,834,597,495,743,331,709,803,845,1172,1541,857,1271,937,802,1613,819,1424,514,1406,878,749,734,980,767,908,1161,1681,988,1562,705,772,703,928,856,1250,889,779,1308,1496,812,816,761,960,773,699,753,1129,944,740,726,867,2430,757,1445
"COG0847",4391,3160,2391,2806,3245,3077,3000,3326,3598,3742,3101,2120,3595,3352,3005,4426,4753,3183,3070,3187,3270,3299,2940,1806,3153,2583,2950,3095,3197,4563,3006,2095,3229,3138,2250,3150,3033,3116,2916,3198,2458,3279,2929,3542,2775,3068,3185,3213,2685,3453,2081,3939,2656,2893,2928,2472,3437,2871,3266,2745,2100,3435,2194,2667,3316,3452,2475,2984,3460,2805,3230,2764,2158,2354,2535,4345,2898,2905,3301,3036,2670,3067,2887,3408,3788,2890,2888,2487,6224,3340,3414,3159,2339,2827,2917,2870,3133,4191,3230,2223
"COG0848",1505,1237,1367,1013,1301,1548,1550,1149,1321,1502,1114,1251,1537,1043,1434,1222,1466,2089,1477,1207,1351,1593,1048,1257,1380,1502,1118,1735,1923,1641,1194,1253,1381,1145,1201,1439,1485,1414,1425,1127,1081,1157,1048,1454,1064,1486,1081,1706,822,1398,457,1739,1158,1444,1575,1275,1460,1190,1359,1049,1271,1527,1340,897,1537,1341,1243,1266,1464,1577,1268,1507,1243,1198,1289,1600,1259,1217,1394,1394,1004,1255,1359,1501,1789,1350,1363,1167,2195,1165,1371,1166,1162,1370,1433,1236,1374,1376,1470,1355
"COG0849",3089,2116,1688,2834,2560,2424,2985,1971,2698,2825,2846,2645,2726,2032,2539,3292,3520,3514,1885,2302,2070,2845,1853,1443,2440,2855,2354,2687,3400,2706,1979,2702,2386,2035,2622,2044,2837,2356,2806,2043,3246,1817,2967,2749,2325,2849,2025,2744,869,2911,763,2711,1914,2301,2498,2627,2603,2416,2668,1851,2723,2925,2778,1100,2589,2622,2505,2151,2734,2444,2702,2477,2846,1737,2522,3783,2073,2049,2718,2424,1504,2467,2282,2112,2253,2401,2231,1175,1738,2267,2745,2310,2747,2709,2995,2123,2472,2424,2524,2941
"COG0850",277,572,379,115,433,173,217,664,200,13,157,151,198,738,311,41,0,142,114,392,438,277,448,71,156,82,215,216,141,336,370,69,439,276,94,362,454,781,378,621,21,1066,91,36,132,327,790,155,249,200,95,32,560,472,208,77,305,147,400,409,81,50,112,406,324,74,79,442,396,111,100,531,93,179,128,38,568,452,103,363,68,257,314,354,381,421,406,633,494,552,164,333,62,79,157,436,324,1375,237,54
"COG0851",130,346,137,39,181,56,65,314,127,10,90,30,135,452,192,16,2,105,45,213,199,158,200,23,62,22,74,118,123,121,147,28,142,131,21,256,191,496,212,326,4,576,19,27,65,156,437,76,102,108,33,3,348,289,97,23,148,67,200,209,30,26,36,168,88,48,48,268,235,30,70,147,36,44,57,4,321,204,48,125,25,162,177,109,128,267,239,234,132,326,96,172,17,36,71,233,213,403,131,12
"COG0852",914,1350,527,1937,1533,1591,1853,1820,1736,2213,1913,2178,1433,1858,1814,1111,1313,1485,537,1899,1723,1597,1688,445,1922,1764,2192,1629,1566,1303,1791,2252,1636,1600,2194,1318,1888,1638,1741,1846,2083,1462,1947,1813,1741,1937,1268,1970,393,1702,642,1416,1518,1630,1417,2113,1725,2148,1552,1681,2342,1864,2126,361,1378,1946,2538,1700,1716,2220,2061,537,2355,709,2009,1461,1644,1817,2048,1716,654,1997,1802,1208,1026,1712,1547,531,197,1918,1817,1793,2300,1967,2035,1660,1529,204,1921,2409
"COG0853",290,196,378,220,149,246,174,186,382,267,232,152,283,252,174,531,289,316,232,161,228,273,169,260,201,215,164,215,345,339,180,120,292,182,131,367,181,199,237,169,138,370,187,316,180,190,185,195,135,259,93,378,152,174,310,113,269,228,254,151,117,336,139,245,173,359,150,157,251,243,263,465,144,191,162,425,143,157,183,174,167,206,190,231,212,243,177,397,52,240,350,142,147,233,158,157,208,635,289,112
"COG0854",2267,2319,1073,1220,1577,2243,1328,2282,2141,2033,1708,1054,2309,2147,2300,2226,2379,2840,1110,2325,1841,2339,1896,1000,1924,1262,1733,2400,2737,2509,2055,1026,2516,1246,1075,1641,2197,2354,2390,2121,1447,2132,1195,2251,1281,2270,2321,2608,631,2127,665,2533,2264,2554,1330,1280,2175,1298,2069,1780,1117,2297,1156,622,1089,1787,1600,2389,2218,1410,1963,1133,1129,877,1294,2299,2423,2129,2100,2265,745,1879,2435,1028,1183,2494,2125,590,958,2004,2072,2180,1107,1536,2049,2336,2288,1233,2041,1306
