"","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG1337",0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",498,264,100,362,357,251,384,375,338,153,160,317,415,321,410,210,407,284,639,479,369,208,272,61,345,377,103,330,393,1036,643,371,744,686,315,219,293,1430,325,395,808,815,251,251,83,360,255,277,390,260,275,295,644,202,315,375,806,338,196,297,349,344,302,478,347,413,353,174,398,409,509,349,121,713,240,1220,212,231,255,418,150,461,329,359,324,279,235,170,303,533,846,540,990,264,275,450,339,454,170,379
"COG1339",20,59,42,43,755,80,701,23,56,147,145,525,777,83,28,143,643,158,0,165,229,369,133,55,24,692,208,28,59,0,2,28,96,275,71,80,662,3,682,331,313,403,90,298,293,64,63,61,651,276,573,225,168,227,120,0,149,35,220,232,382,798,63,728,58,50,672,161,22,801,368,613,122,268,98,1,148,84,161,24,180,174,52,43,70,44,115,88,52,30,968,91,0,51,72,41,86,139,77,26
"COG1340",46,120,85,67,69,189,80,81,136,362,297,343,97,196,65,131,163,389,0,380,510,263,318,4,69,154,191,68,92,0,2,65,61,255,194,151,393,0,197,216,75,49,226,346,199,138,131,172,142,486,78,509,248,383,284,0,3,28,460,140,463,130,122,91,133,46,105,315,64,126,181,175,285,59,265,0,278,191,367,95,281,398,157,16,157,104,171,44,135,44,50,57,0,159,173,122,217,336,158,52
"COG1341",0,1,1,0,0,7,1,0,0,0,17,1,0,1,0,35,2,25,0,0,5,42,5,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,6,15,3,6,0,4,0,12,0,54,0,33,4,0,0,0,25,0,16,0,5,0,0,17,0,0,42,0,0,0,0,1,1,0,31,18,0,4,9,1,0,1,7,6,3,0,11,0,0,0,0,0,0,1,3,39,0,1
"COG1343",78,0,0,2,2,0,2,6,0,1,1,3,36,0,0,0,3,0,0,1,0,0,4,0,0,2,0,0,0,4,1,0,11,14,10,1,0,3,5,0,8,1,1,0,0,0,4,1,1,0,4,0,42,0,3,2,45,16,3,3,2,2,0,4,0,0,21,0,1,2,1,2,0,3,1,2,0,0,1,3,1,5,0,4,11,0,1,3,0,1,3,117,19,0,3,0,0,7,11,1
"COG1344",2541,1907,645,2853,3921,2350,2222,2198,2954,956,1178,2496,4316,2152,2866,1415,3931,2486,2897,2684,2658,1788,1996,389,2680,4522,689,2970,2589,2784,4945,3179,5086,4926,2522,2065,2951,4720,3759,3916,5542,5831,2003,2391,726,2973,1848,2454,4388,2697,2640,2848,5321,1517,2176,2053,4217,2528,2060,3441,3409,4358,2198,4921,2035,2185,4391,1089,3582,4204,6144,4845,926,4200,1559,3693,1863,1462,2208,3262,809,3109,2605,2269,1787,2393,2265,2516,2273,3856,7712,5210,2632,1739,2471,3237,2190,3345,1324,2922
"COG1345",917,348,301,675,1222,463,786,568,647,245,266,509,1127,519,799,310,1136,490,1172,653,609,392,471,72,661,1039,157,546,620,1720,1177,641,1609,1151,538,367,693,4243,1262,1253,1653,2104,457,490,179,598,378,557,1384,507,618,484,1182,338,561,712,1404,663,432,825,625,1209,430,1589,504,379,1312,264,705,1242,2176,1199,194,1431,339,1324,370,323,430,775,161,813,563,646,526,496,412,522,516,1089,1791,1373,1224,431,589,757,483,676,321,486
"COG1346",405,13,57,43,63,11,123,37,98,21,15,25,224,35,14,68,71,22,354,103,61,5,22,366,21,21,22,82,89,264,209,202,656,210,41,6,31,1141,25,66,519,592,21,16,8,25,34,12,52,37,348,29,281,40,80,210,787,385,46,95,28,27,63,217,68,291,100,19,59,64,81,35,14,421,28,630,6,13,31,135,31,115,26,317,65,16,42,24,18,79,260,350,221,24,288,60,36,165,69,65
"COG1347",363,672,212,425,212,515,315,1098,545,1146,406,344,351,451,532,454,305,489,911,800,481,421,839,459,476,240,677,729,890,504,586,1129,617,649,594,485,417,949,319,342,546,557,591,533,625,590,648,488,289,694,365,380,561,632,801,730,573,371,560,369,380,227,728,262,766,911,325,738,602,239,450,287,905,415,594,555,544,762,471,588,699,563,577,199,941,447,617,170,464,1004,598,536,327,745,355,668,805,458,798,797
"COG1348",46,658,93,1214,116,916,296,947,1016,360,503,84,61,930,1364,1024,231,437,412,836,922,175,851,39,1568,6,176,785,566,101,645,33,33,348,2525,901,17,6,12,22,19,13,788,274,92,516,356,1296,4,410,11,869,33,1063,786,424,97,15,405,50,307,11,691,22,901,545,14,100,980,22,3,5,136,69,882,44,310,533,622,1477,163,1807,1266,20,752,1392,1019,4,1031,607,11,260,30,839,8,653,789,459,126,635
"COG1349",343,90,120,124,133,82,698,287,258,144,99,153,599,324,58,205,290,158,942,318,186,87,203,220,112,263,150,358,251,1467,339,1163,1530,586,173,46,184,3318,291,186,1107,1236,89,162,34,424,142,98,253,92,1078,133,1001,175,340,775,1584,718,131,368,129,95,365,550,273,1098,195,70,319,337,360,209,61,1719,90,2003,87,260,94,314,289,296,126,344,296,99,150,256,117,318,553,1427,1182,128,738,552,187,826,211,407
"COG1350",47,724,393,741,1020,844,672,626,492,920,1169,836,881,874,536,600,1017,1095,620,516,503,1085,655,1711,469,1121,997,872,1020,28,624,108,547,354,262,928,955,25,1054,993,588,557,1045,867,1201,872,969,717,1294,956,1227,951,546,430,705,531,49,181,1224,1928,699,1162,875,875,864,512,1019,976,382,984,1064,1278,1057,464,910,61,1109,862,934,397,801,234,571,160,1072,926,824,2615,730,857,510,724,28,1079,1184,826,890,430,1084,469
"COG1351",15783,3436,46548,4418,3893,4893,3402,2604,5890,3061,8679,3711,2881,6977,2544,2575,3285,2745,1687,2006,2014,2822,2406,4512,2937,3464,3088,5028,3264,2939,2753,1468,1078,1551,2701,3574,3064,490,3409,2642,1907,1926,3579,3003,3578,7922,4686,4386,3389,5963,5413,3590,1457,2107,2468,2180,7394,21777,5484,2713,2734,3754,5123,3298,3548,3355,3380,3209,3098,3759,2663,3336,2720,1512,4024,702,3722,2785,2670,2535,2610,1964,3982,23376,3035,6167,3348,3042,3906,2724,3552,1629,6904,3556,8427,8699,2856,3787,3199,3505
"COG1352",1459,75,189,171,427,91,861,155,260,90,85,418,924,111,99,308,681,205,649,452,453,97,278,57,111,513,268,254,203,1192,284,70,1825,888,176,73,614,1835,544,375,1689,3850,111,205,57,130,225,77,536,208,1019,121,1026,191,702,662,2192,1169,190,429,200,256,161,790,115,118,635,85,272,651,407,381,128,1765,118,2603,87,80,389,441,50,413,209,1016,164,104,322,300,102,295,1874,1383,2132,72,1093,122,86,760,317,94
"COG1353",0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,2,0,1,3,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,1,12,0,12,0,5,0,3,5,0,0,7,1,0,0,3,0,0,0,0,7,0,0,1,13,0,0,0,0,10,1,0,0,4,0,0,2,0,1,0,0,9
"COG1354",781,2730,893,2905,2458,2707,2416,2573,2492,2959,2612,2317,2145,2564,3094,2463,2341,2194,1968,2310,2484,2535,2655,3032,2954,2253,3023,2543,2441,1126,2750,1730,1410,1858,2793,2879,2055,1375,2171,1924,1705,1790,2780,2321,2824,2567,2720,2800,2330,2240,2031,2103,1446,2308,2505,2582,1004,763,2376,2128,1951,2429,2352,2322,2614,1866,2283,2897,2593,2321,1996,2281,2970,1632,2836,1241,2616,2418,2568,2535,2518,2352,2734,650,2562,2759,2578,2214,2827,2240,2704,1780,955,2634,2050,2576,2623,1990,2576,2604
"COG1355",15,18,6,17,451,29,418,6,36,5,30,235,464,10,6,37,429,49,44,22,42,54,72,5,29,555,27,29,18,314,23,24,130,137,26,45,515,19,414,352,262,328,44,83,27,44,51,28,388,80,1401,69,187,40,75,23,102,20,60,460,197,597,22,528,8,58,488,18,97,513,471,516,6,240,21,140,36,13,44,34,14,73,27,56,6,37,68,715,23,10,541,165,300,10,2775,16,36,67,44,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1357",740,2288,775,2814,4622,2430,3887,1795,2690,1706,2539,4055,3947,2782,2667,3648,3921,2224,789,2393,3167,2371,2632,1464,3151,4027,2277,1977,1810,1764,2393,1129,2262,3710,6006,2766,2713,259,4258,3604,2796,3255,2269,2301,1954,2073,1580,2969,4080,2626,3591,2903,3207,4227,2278,1436,1128,1220,2664,3263,3261,4395,2074,4440,2125,1164,3765,1182,2680,4177,3348,3589,1119,2651,2435,526,1672,1928,2543,3220,1621,4882,2865,2734,1927,3170,3000,5054,2933,1285,3750,2968,3934,2249,1719,1798,2284,2514,1481,1871
"COG1358",17,45,110,48,213,96,203,36,50,115,183,346,267,93,24,183,242,206,1,167,332,300,146,37,27,311,142,39,60,0,2,83,48,192,77,78,443,2,271,212,115,134,93,243,197,54,77,57,268,312,408,346,143,212,125,1,42,27,198,143,310,329,71,210,75,80,282,84,68,284,194,298,119,91,93,0,193,119,163,45,208,138,62,31,84,65,88,91,92,15,256,74,0,69,546,40,82,189,68,35
"COG1359",84,216,55,139,460,120,234,127,155,135,242,310,287,106,166,174,309,188,201,169,178,204,151,62,138,449,192,149,251,239,186,103,255,327,68,185,353,64,408,478,302,232,142,222,196,164,241,128,381,186,57,198,462,151,139,202,174,130,176,283,347,443,143,410,126,180,344,140,179,382,389,295,142,348,108,138,185,175,129,136,171,105,126,179,143,106,175,173,139,130,135,558,352,114,59,185,158,280,261,176
"COG1360",1297,1267,430,1372,1378,1232,1580,1572,1265,1406,1179,1377,1889,1198,1168,974,1625,1381,2626,1669,1265,1320,1388,605,1194,1706,1055,1278,1390,3599,1932,2555,1971,2233,1040,1129,1466,3353,1564,1700,2178,2081,1138,1350,1174,1361,1381,1196,1480,1380,1669,1339,1883,1209,1270,1937,1927,974,1250,1912,1717,1577,1335,1961,1468,2020,1589,1015,1402,1627,1761,1678,1183,2080,1171,2882,1301,1256,1336,1539,1223,1568,1259,920,1408,1094,1377,2045,1051,1908,2968,1540,3060,1350,1672,1478,1421,1688,1656,1588
"COG1361",0,16,10,0,1371,2,1165,0,0,0,25,527,1314,0,0,152,1151,37,0,10,10,385,19,112,0,1221,313,1,25,0,1,1,147,340,0,7,893,5,1279,421,469,652,1,266,406,6,25,5,1146,93,1189,23,107,106,25,0,252,58,74,304,225,1476,0,1210,0,65,1216,4,0,1430,551,1069,20,420,0,7,44,48,24,1,75,2,0,61,1,1,2,190,5,10,1879,131,0,0,559,0,0,45,15,0
"COG1362",343,147,56,82,329,114,253,52,213,15,313,267,277,91,46,239,246,216,127,105,199,240,59,25,84,257,53,157,156,689,262,367,344,398,45,106,213,2230,327,432,290,240,97,208,122,132,152,109,331,127,98,327,357,170,70,83,464,182,217,325,338,200,165,372,37,338,207,96,217,274,377,221,68,375,79,433,167,133,146,200,144,121,79,285,41,108,130,247,137,97,159,254,399,22,139,115,56,324,203,150
"COG1363",225,551,165,348,558,499,488,1148,494,496,296,761,523,398,330,535,563,690,1041,958,704,744,976,493,411,625,509,594,510,791,432,1759,506,930,768,563,816,2143,643,780,358,286,569,718,620,470,655,401,574,768,219,578,966,721,850,807,374,204,518,433,991,627,848,526,1004,1342,488,346,743,499,905,455,559,610,419,362,690,757,589,783,725,1262,539,393,861,397,731,176,569,848,168,436,395,788,615,430,847,717,568,889
"COG1364",909,3787,879,3630,2642,3765,2223,2858,3437,2792,3231,2820,1889,3232,4069,3423,2339,2950,2290,2712,2869,3213,2836,3287,4119,2424,3548,3072,2748,1419,3836,2437,1298,1987,3367,4087,2366,1649,2190,2280,1477,1392,3705,2922,3168,3494,3372,3965,2431,2808,643,1842,1264,2049,1820,1973,542,537,2045,1818,1889,1542,1836,1431,1941,1628,1634,2244,2331,1463,1374,1594,2165,1181,2360,1288,2260,2071,2206,2383,2178,1841,2399,534,1846,2284,2501,2052,2555,1744,734,1059,887,2030,546,2174,2194,1750,2019,2370
"COG1366",428,160,100,265,250,218,177,181,262,143,278,207,279,233,229,341,255,137,161,227,235,103,252,96,325,254,127,249,188,328,209,148,469,290,671,228,185,671,278,387,459,601,207,112,72,124,186,256,331,223,350,215,221,374,290,198,730,229,213,340,164,229,222,290,138,201,203,106,194,282,337,273,79,479,181,275,102,151,344,357,70,567,324,248,173,301,192,343,286,167,316,463,227,208,347,125,159,245,188,220
"COG1368",497,288,259,282,1180,335,1038,558,543,413,299,650,1579,362,272,362,1429,317,1360,513,293,456,457,451,328,1681,572,549,241,1660,266,1439,856,505,323,423,1287,2891,1574,1827,1960,1730,428,589,376,425,456,349,1589,917,742,195,917,595,632,829,1535,1091,655,1798,411,1519,594,1654,379,1070,1672,466,414,1613,2791,1570,495,1603,323,2632,362,416,575,538,485,715,380,1227,388,408,586,1343,306,185,3119,966,1606,368,1139,523,387,548,731,509
"COG1369",0,2,65,1,0,2,0,0,1,0,11,4,0,9,0,4,1,7,0,0,2,5,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,2,1,2,1,0,0,1,138,12,0,0,0,0,0,0,3,0,9,1,4,1,0,4,0,0,1,0,2,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,31,4,0,0,1,0,1,186,1,0,3,3,0
"COG1370",65,253,119,145,622,341,511,120,180,640,566,991,643,316,105,300,593,713,0,713,1053,696,516,39,91,687,403,117,176,0,4,170,156,584,358,251,850,5,732,485,266,315,364,638,496,230,252,257,600,992,339,1045,437,676,548,1,81,42,671,331,793,701,222,553,224,72,623,520,187,696,578,702,483,232,438,2,565,385,543,168,459,541,260,53,275,182,311,96,233,86,703,143,0,261,76,171,338,536,240,81
"COG1371",3,27,10,1,487,14,460,0,19,18,68,349,437,5,2,110,380,92,0,19,35,246,29,33,3,399,142,4,17,0,2,16,60,147,12,30,490,5,369,200,202,235,33,109,163,16,34,5,405,147,584,117,112,102,28,0,78,23,59,156,227,510,13,464,5,39,396,42,6,502,228,376,14,125,46,1,79,52,67,5,53,57,7,34,9,17,45,265,18,1,586,67,0,3,381,2,20,69,41,2
"COG1372",26045,2106,35309,4190,1341,2698,754,1910,5564,1895,3433,1383,109,4194,3370,2856,668,854,775,1581,1966,556,1551,2751,4136,176,885,2983,2158,6348,1635,887,208,774,5233,1768,316,2563,214,490,451,202,1592,706,1037,2787,987,3020,476,1498,17066,2411,638,3227,1490,1060,19928,32569,1181,682,1326,315,2450,503,1805,2953,171,1251,3275,370,822,389,919,267,2798,1186,1110,1047,1374,3948,413,3706,3034,67593,1481,4831,1843,823,2427,811,482,662,17604,2237,31100,2869,2038,2902,738,2305
"COG1373",203,9,11,41,236,15,131,32,29,71,15,70,179,15,21,24,111,18,91,49,39,15,63,11,28,105,23,61,80,573,113,30,597,159,49,7,89,34,210,105,274,529,2,16,7,13,24,10,139,42,319,22,266,13,173,127,634,151,58,315,49,130,68,269,15,63,105,22,61,110,551,88,11,319,14,528,6,6,32,102,11,70,45,180,48,24,26,312,47,101,215,576,206,6,704,3,20,127,66,49
"COG1374",0,0,4,2,2,10,1,1,5,0,15,0,0,2,1,39,1,12,0,2,13,9,1,1,1,0,1,1,1,0,0,15,0,0,0,1,0,0,0,0,0,0,5,15,0,2,1,1,0,8,1,28,0,21,4,0,1,0,8,1,8,0,3,0,2,13,0,1,11,0,0,0,0,0,1,0,16,12,0,2,10,0,3,0,3,8,3,1,3,0,0,0,0,0,41,1,5,13,0,2
"COG1376",174,139,136,276,392,256,1174,297,232,70,293,372,540,629,175,465,697,570,495,523,364,269,311,119,179,491,146,608,287,1393,468,348,619,610,235,161,402,4642,485,364,675,363,192,292,83,594,227,182,297,260,154,512,524,442,322,506,1232,464,177,350,283,232,439,567,419,487,900,92,187,534,421,293,92,1495,177,3310,277,248,398,304,173,508,236,464,329,133,218,273,807,300,178,513,1027,260,178,598,194,597,163,311
"COG1377",518,257,91,355,389,263,374,344,300,173,168,263,427,270,355,202,412,277,588,406,357,209,278,59,335,355,91,330,355,953,598,342,587,606,273,242,280,1396,307,382,668,825,209,261,76,324,260,284,337,256,397,402,817,313,452,617,1070,523,274,433,471,508,409,700,465,546,578,234,568,559,756,511,172,929,317,1949,320,327,359,609,172,620,491,536,470,372,341,269,451,697,1177,894,1435,404,378,646,426,577,264,548
"COG1378",33,105,126,106,543,170,482,59,103,323,142,304,487,175,47,165,434,165,2,239,335,357,229,81,35,504,273,76,100,0,13,56,77,275,155,88,431,2,609,286,224,327,142,371,341,127,67,142,489,227,2130,361,163,339,358,1,160,47,245,472,403,857,132,780,130,84,673,339,62,767,584,652,273,262,205,2,240,250,343,85,300,244,174,46,132,105,156,539,164,55,1077,149,0,135,2842,196,244,287,117,18
"COG1379",3,0,13,1,143,0,36,0,0,1,0,28,23,3,0,0,47,0,0,0,0,1,17,5,0,103,0,5,0,0,0,0,86,11,6,0,48,0,117,109,77,60,0,2,0,11,4,0,71,0,865,1,60,0,4,0,1,0,0,45,10,113,0,156,0,2,73,0,1,63,127,24,0,86,0,0,4,0,8,0,0,0,9,2,0,3,3,371,1,0,3,55,0,0,1086,0,0,6,0,0
"COG1380",24,2,11,11,9,3,2,5,25,1,2,7,44,10,15,8,6,8,42,20,7,0,4,19,9,2,6,25,18,61,47,4,237,48,2,1,9,14,2,15,117,157,3,2,1,9,8,9,15,6,149,8,56,7,5,46,238,96,14,17,3,8,13,39,16,7,0,4,23,16,0,5,2,143,7,10,0,4,8,46,5,25,5,117,13,5,6,7,1,28,26,16,82,3,64,13,8,53,17,26
"COG1381",507,2059,538,2096,1519,1994,1310,1778,1941,1722,1493,1516,1161,1908,2294,1935,1456,1514,1489,1593,1534,1637,1778,1773,2288,1377,2044,1835,1477,853,2061,1387,1212,1284,2194,2087,1421,1226,1366,1608,1214,1137,1989,1512,1837,1956,1840,2060,1482,1445,1141,1281,1237,1895,1626,1900,774,590,1371,1754,1514,1383,1575,1380,1662,1546,1455,1859,1983,1346,1513,1645,1804,1231,2066,974,1838,1724,1646,2107,1873,1727,2010,462,1672,2153,1951,1986,2009,1517,845,1441,922,1673,970,1819,1767,1297,1888,1916
"COG1382",0,4,2,0,1,4,1,0,2,0,0,10,1,0,0,15,1,4,0,1,10,2,1,0,0,1,0,0,1,0,1,7,2,2,0,1,0,0,1,7,1,0,2,1,3,3,1,0,1,2,52,2,0,1,1,0,0,0,0,6,4,0,2,1,1,1,0,0,8,2,1,4,0,0,0,0,4,1,0,0,2,0,0,0,3,0,0,11,2,0,0,0,0,0,60,0,1,9,2,1
"COG1383",7,15,38,18,14,28,7,14,14,67,55,66,25,43,8,45,25,58,0,54,109,40,40,1,9,32,39,22,12,0,0,20,10,28,36,20,67,0,21,53,16,11,35,52,25,20,19,24,25,80,109,68,27,73,58,0,2,6,51,28,52,28,15,17,18,19,35,45,22,27,22,29,41,10,28,0,50,20,38,10,57,48,13,4,24,9,29,20,32,7,6,10,0,16,176,13,26,30,29,16
"COG1384",337,3213,1258,3566,3253,3954,3060,3124,3101,3557,3444,3420,2436,3638,3555,2900,2637,3885,2408,3384,3122,4177,3016,3533,3250,2839,4346,2936,2772,945,4142,2547,881,1786,1402,3449,3113,197,2716,1728,1450,1423,3514,3795,4224,4030,3573,3670,2629,2861,2545,2829,1381,2311,2975,3663,590,687,3589,2186,2826,2946,3097,2402,3165,2087,2828,4384,3150,2937,1535,2628,4162,1469,3645,1216,4240,3177,3785,2604,4247,1622,3305,602,3466,2688,3136,2543,3387,3226,2554,1255,1115,3476,2093,3994,3711,2140,2957,3301
"COG1385",874,2829,837,3180,1818,3052,1872,2848,2923,2954,2176,1987,1665,2956,3399,2787,1846,2597,2316,2514,2272,2463,2891,2764,3345,1873,2934,3063,2290,1452,3194,2468,1494,1763,2870,3003,1792,2261,1665,1977,1518,1426,2737,2358,2686,2971,2892,3120,1991,2303,1266,2004,1600,2691,2596,2986,1076,865,2534,2105,2009,1884,2628,1514,2798,2364,1845,3014,2898,1792,1790,1964,2934,1513,2848,1786,2839,2756,2739,2975,2770,2541,3016,685,2856,2993,2808,2141,2927,2417,1603,1753,1118,2945,1135,2853,2767,1930,2730,2870
"COG1386",610,2205,777,2274,2056,2171,1919,2024,1956,2488,2012,2048,1760,2076,2384,1943,1968,2158,1558,1922,1909,2193,2114,2463,2309,1838,2587,2043,2076,1006,2094,1349,1127,1577,1748,2151,1995,1255,1932,1626,1486,1539,2100,2023,2350,2046,2071,2268,1926,1969,1823,1928,1242,2032,2040,1840,974,644,2055,1763,1607,2082,1826,1884,1844,1433,1930,2621,2061,1977,1650,1949,2524,1417,2274,1806,2259,2014,2251,1900,2146,1723,2246,537,1953,2082,2064,2016,2076,2043,2479,1390,1221,2174,1839,2098,2161,1562,2167,2010
"COG1387",60,151,67,221,545,326,426,267,161,265,299,1000,423,323,131,292,501,663,116,629,874,549,524,27,101,757,159,227,256,346,190,166,360,909,339,293,1228,0,633,783,294,302,215,630,136,322,283,232,559,480,568,820,1055,554,505,83,66,49,335,528,996,728,325,586,309,213,604,353,115,538,1018,733,240,335,300,83,442,297,449,124,533,767,212,70,259,149,296,495,287,167,106,331,363,259,425,227,247,673,148,372
"COG1388",159,257,228,197,277,294,305,344,259,415,151,308,338,368,240,508,451,385,267,413,346,244,334,112,231,339,550,335,255,119,357,101,155,389,308,187,320,107,254,466,327,150,260,314,190,342,263,222,415,372,193,403,539,636,274,294,361,326,215,508,260,248,325,311,373,281,298,184,330,347,327,302,331,533,252,117,281,487,233,291,279,403,234,420,275,231,176,565,519,254,203,440,148,366,188,297,341,335,306,210
"COG1389",104,341,488,239,1148,487,919,162,279,641,784,1637,1158,480,175,603,1198,968,78,1033,1707,1212,797,107,131,1177,687,193,330,142,22,161,290,1195,532,315,1998,8,1357,890,613,682,478,1157,870,358,345,394,1204,1302,1422,1325,824,1038,753,10,211,102,1083,704,1350,1382,453,1094,313,290,1251,687,305,1311,1041,1165,623,461,549,7,726,608,797,239,904,930,337,110,369,246,441,458,409,172,2269,292,123,414,1404,247,459,856,336,183
"COG1390",19,63,41,29,341,106,347,31,51,145,138,479,336,103,17,191,320,243,0,225,301,339,121,72,30,324,217,42,68,0,16,34,68,244,69,67,416,4,437,202,159,189,95,279,319,51,79,62,391,211,318,324,159,194,134,0,76,33,244,156,293,417,54,355,76,87,312,117,46,386,226,260,131,119,107,0,175,121,115,27,203,117,53,42,74,46,73,93,85,44,527,46,0,56,74,51,89,141,64,37
"COG1391",1752,448,309,743,1503,563,1601,761,701,225,271,912,1591,767,613,558,1468,642,1927,1025,693,493,542,295,560,1396,261,922,814,3683,1613,1280,3009,2273,457,195,1008,5423,1430,1629,2608,2935,317,675,212,1054,407,522,1599,561,1536,551,2188,560,658,1360,2982,1351,478,1668,940,1279,719,2089,825,1469,1657,271,781,1625,1847,1100,312,2998,411,4587,388,538,450,939,497,793,529,863,789,450,420,1587,567,1064,2323,2084,3525,588,1157,1387,504,1497,441,900
"COG1392",328,73,79,251,1041,196,726,414,203,335,321,547,1042,243,252,374,863,428,628,393,302,222,333,195,210,1200,445,214,154,430,107,471,478,503,185,252,956,991,1153,1123,688,624,337,476,529,359,310,225,1273,562,464,384,590,373,352,499,478,271,445,1041,376,1171,292,1012,372,537,1163,292,147,1193,1356,1184,312,643,308,554,361,345,127,146,586,220,273,262,404,162,288,952,229,166,702,501,251,342,312,410,375,199,392,261
"COG1393",494,471,199,490,664,416,783,384,496,273,492,541,800,502,518,775,741,451,780,668,584,498,356,414,583,690,456,521,393,1010,473,956,1219,784,306,548,544,1188,758,893,1029,1135,444,531,334,444,492,454,781,658,509,318,509,583,286,461,631,277,353,561,306,474,355,527,253,658,497,201,304,507,582,535,207,690,261,699,282,375,296,376,418,291,308,229,307,314,363,449,288,286,653,497,640,237,404,358,225,405,317,330
"COG1394",53,83,45,87,801,123,798,44,85,162,256,595,843,128,34,213,788,305,3,248,492,484,188,60,37,849,277,57,90,17,16,62,151,370,113,105,857,3,896,405,364,453,109,417,371,107,106,85,795,393,711,418,208,288,213,0,156,40,334,249,418,1018,88,838,86,91,866,186,84,916,523,762,166,280,153,3,240,175,274,52,245,215,99,45,104,77,138,161,101,42,1238,155,31,92,142,51,130,241,109,49
"COG1395",0,0,0,0,1,0,0,0,0,0,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,2,0,0,0,3,6,3,2,0,2,1,194,0,0,0,0,0,0,5,0,8,15,4,0,3,0,0,5,0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,0,0,3,0,0,0,99,0,0,0,8,0
