"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X56_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3"
"COG1285",14,176,413,19,360,13,138,12,55,16,158,38,8,42,15,163,33,309,11,133,230,62,294,17,12,122,15,22,23,37,24,27,41,81,329,52,37,127,8,36,5,718,12,32,24,8,21,52,9,5,34,164,9,14,479,3,10,35,176,20,12,111,115,6,22,26,8,163,103,31,19,29,23,21,19,15,4,62,153,7,7,16,31,13,176,155,11,199,15,19,10,67,144,11,112,513,254,3,163,14
"COG1286",228,97,474,272,337,246,147,184,327,215,177,370,307,228,310,194,352,133,249,210,287,305,216,198,851,122,289,171,163,178,190,246,213,368,315,509,256,164,250,171,232,491,1035,223,239,126,193,391,329,253,109,153,150,210,344,339,384,389,160,210,258,381,135,351,834,133,206,263,90,287,271,164,777,227,593,269,240,307,135,244,197,158,88,275,237,209,96,217,271,158,354,217,134,140,228,313,458,196,490,315
"COG1287",485,1279,1,1014,489,1062,1497,1027,165,2288,1382,1487,285,1759,298,1184,409,978,639,1566,1326,369,1585,388,528,1436,42,1533,2122,664,1642,2022,422,473,0,308,611,1183,1246,1279,590,0,71,1473,762,2139,1015,1807,267,860,2329,2429,259,3056,7,1777,430,419,2094,2010,1963,2138,2250,426,95,3090,2179,421,14,1492,2087,1075,1727,573,267,1727,721,2552,3698,782,1631,2608,1272,740,2524,361,1580,1736,1855,1139,232,1865,1857,1067,383,0,1069,1858,376,3108
"COG1288",13,93,146,29,313,21,102,21,82,12,100,60,24,58,14,266,40,93,19,84,432,80,317,33,151,91,33,24,60,21,59,24,61,149,227,409,92,170,21,31,9,310,43,12,19,37,4,125,58,7,26,133,15,29,74,9,50,32,133,22,8,574,98,30,205,22,10,116,298,23,106,47,120,17,202,27,34,205,75,9,10,18,30,8,356,350,18,119,66,21,34,94,160,10,386,193,160,5,267,11
"COG1289",33,134,292,24,362,6,207,36,262,9,196,106,6,56,101,164,53,14,31,140,601,82,202,22,25,145,3,66,20,26,39,37,182,99,461,691,88,73,16,74,17,2573,39,7,97,27,27,109,14,8,22,117,18,25,4138,1,24,1,336,31,16,471,220,8,9,20,2,609,5351,30,104,58,9,15,7,35,3,199,160,14,1,7,63,65,76,527,15,707,16,91,71,80,41,24,586,868,207,11,224,6
"COG1290",5221,3402,2256,4384,2681,4411,3405,4994,3895,4936,3220,3946,4759,4006,4384,2888,3977,3779,4001,3575,3113,4186,2525,4854,5062,3473,5117,4310,3709,4129,5512,5017,4673,3642,2429,2011,3994,3175,4704,4267,4970,2351,4320,4588,4607,4432,4575,3358,4574,4489,4271,3354,5366,4037,691,4607,4206,5840,3296,4651,4514,2520,3186,4411,2806,4222,4710,2792,1937,4631,4225,3953,4843,4336,4062,4359,4816,3417,3782,4474,4464,4866,4981,4549,2606,3994,4667,3224,4243,4192,3630,3484,3276,4666,3061,2062,2473,4686,2253,5109
"COG1291",554,1030,1985,349,1556,729,1277,424,736,530,1166,674,457,1009,641,1584,732,1909,503,1011,1260,744,2815,512,386,1337,652,724,988,741,920,652,778,885,1987,1201,619,1235,466,627,517,2091,445,725,564,828,518,1435,477,708,779,1432,347,930,1174,355,457,504,1228,713,831,1323,1303,518,480,665,620,1241,2900,570,658,1011,275,738,564,383,534,1135,839,692,473,702,589,500,1351,868,624,891,643,623,612,1066,1140,671,921,1636,1799,811,1387,548
"COG1292",2999,1034,4028,1580,3828,1522,1499,1610,2301,1527,1390,1927,892,1030,1253,1935,1599,1064,1539,1615,2784,1410,2998,813,2032,1153,1164,1352,1080,1297,2011,1530,1805,3741,3005,5450,1959,1734,947,1164,1724,6514,1996,936,4055,1130,1762,2234,981,1615,930,1742,906,1194,4833,1792,2380,1160,1930,1304,1567,2725,1498,1499,2250,821,1241,2717,13122,2325,2260,1737,2168,1511,2071,1584,910,1884,1432,1342,925,1240,817,1982,3032,2260,1055,2238,2070,1805,1812,1281,1320,1362,2749,4336,3303,1238,5747,1911
"COG1293",1445,1627,6,886,552,792,1645,1616,133,1124,1611,1031,505,1136,702,1486,1682,539,636,1739,1522,1318,2111,861,197,1582,436,1001,1226,435,916,922,1044,1784,6,119,738,1261,1010,1130,800,6,2,427,2551,1300,887,833,780,1063,1436,2749,537,1805,0,1169,830,235,2252,1511,988,791,2499,1151,583,2723,1186,670,15,1627,1420,440,559,1875,626,1481,1568,1506,4490,742,2002,1693,1327,976,1931,193,1222,2348,1646,1772,1185,1600,2010,1209,171,73,1360,1395,427,1815
"COG1294",33,173,1471,16,1127,53,346,114,812,14,191,244,25,151,86,454,159,375,164,574,581,278,1130,54,28,161,17,48,43,125,274,93,205,303,1090,2677,379,301,21,70,19,1746,48,21,98,80,70,530,36,20,24,145,12,40,1203,4,47,16,222,34,22,562,138,50,52,33,2,812,1211,31,159,127,30,24,54,21,17,338,171,49,3,12,62,28,778,528,6,421,47,29,46,189,109,15,552,1083,932,16,956,8
"COG1295",1098,685,1791,590,1734,492,851,1280,1056,396,736,829,478,604,654,993,1553,579,646,606,1252,1327,1364,881,739,737,665,657,618,452,543,508,853,1849,1451,1631,905,747,552,774,750,2262,694,174,2126,534,773,1019,797,628,619,671,325,625,1657,270,754,457,953,467,437,1153,778,701,867,392,320,1005,3048,833,826,370,664,1210,654,529,872,879,492,380,833,378,533,719,1036,759,394,1469,802,816,713,1181,683,699,901,2006,1643,447,1851,281
"COG1296",586,390,338,789,623,763,357,606,265,705,358,626,877,371,718,434,486,146,796,545,486,594,701,570,939,356,751,638,516,669,710,794,741,386,451,751,675,403,821,675,816,554,874,1122,323,728,613,352,745,799,777,402,1052,423,829,907,757,1128,416,697,844,366,325,818,706,467,817,603,912,642,699,742,1037,586,1001,730,723,470,577,1093,640,618,821,733,327,368,904,244,628,737,866,515,438,644,462,255,500,929,694,757
"COG1297",573,655,34,559,581,950,1004,552,311,925,1103,1162,290,1026,326,650,379,2054,491,656,945,422,1407,514,334,1197,272,1026,1265,741,1547,1337,517,530,44,182,635,1017,1304,716,616,131,30,1341,902,1298,739,903,361,504,1094,1105,312,1841,48,643,409,164,952,1001,1998,1103,997,238,136,1005,723,663,8,723,1031,1323,746,254,248,585,450,919,728,575,656,963,790,466,1438,360,925,603,1142,656,179,1114,926,880,179,105,472,819,676,892
"COG1298",734,1073,2788,450,1885,737,1103,513,1447,462,954,1139,782,919,912,1389,1319,472,791,839,1193,1030,2307,733,906,1091,912,665,875,699,443,990,916,1278,2554,2637,809,1269,577,874,668,2843,1138,373,726,632,552,1776,816,903,484,1199,369,584,1182,356,891,862,1219,729,390,1512,1054,1052,988,268,593,1693,3686,768,842,502,742,966,1070,439,890,1182,706,835,466,568,264,884,960,1436,220,984,767,610,1175,1110,1047,612,1271,2647,2269,996,1983,425
"COG1299",13,21,26,82,103,34,21,4,37,12,28,31,2,10,49,62,20,1,52,9,90,11,24,12,21,20,16,17,5,12,14,22,61,26,122,212,24,6,49,10,15,170,39,2,12,22,15,12,31,5,9,35,8,32,1327,16,33,24,58,41,31,387,46,12,23,4,7,47,2246,4,43,18,22,4,7,51,20,154,56,25,5,14,25,58,26,141,19,69,28,5,35,24,7,14,149,117,48,10,117,13
"COG1300",8,32,514,11,359,12,94,15,95,17,109,38,7,48,14,107,26,37,14,49,240,50,136,5,46,68,3,52,36,21,9,75,22,166,287,29,37,31,11,37,4,549,14,3,14,11,12,154,6,12,1,55,3,20,469,7,6,1,137,16,6,111,70,1,43,8,11,73,96,61,73,6,34,9,45,9,6,57,30,1,17,20,10,11,125,186,2,368,43,0,50,120,35,5,85,628,41,8,91,13
"COG1301",1666,1118,1636,1873,1788,1722,1479,1323,1235,1703,1489,2055,1828,1549,1821,1297,1566,1948,1703,1566,1846,1484,3597,1529,2279,1393,1967,1689,1499,1882,2518,1730,1478,1802,1279,2106,1726,1531,1611,1588,1789,2164,2314,1830,1441,1522,1590,2257,1808,1355,1361,1479,1484,1670,3867,1911,2186,2478,1685,1508,2428,2287,1404,1764,2902,1385,1630,1638,4391,1818,1960,2262,2199,1407,2354,1834,1526,1747,1142,1699,1400,1631,1366,1943,2028,1360,1764,1811,1960,1268,1612,1696,1332,1636,1269,2088,1631,1315,2385,1856
"COG1302",5,3,0,1,4,0,2,0,0,1,3,0,4,0,12,2,4,0,0,0,1,2,0,1,0,2,6,0,2,1,0,3,2,4,0,0,4,0,2,1,1,3,0,0,4,0,0,2,1,0,3,0,7,0,7,0,3,19,6,4,2,2,1,2,1,1,2,3,0,2,8,0,0,0,2,0,7,0,1,2,2,0,0,4,0,1,1,0,5,0,4,9,0,0,1,0,2,0,2,1
"COG1303",64,564,0,210,159,217,600,166,26,333,574,222,26,337,35,516,42,161,61,665,568,57,668,57,52,576,3,190,311,78,330,207,44,43,0,37,92,507,204,254,85,0,0,156,95,267,102,235,29,130,179,638,19,284,0,175,43,4,501,290,148,177,606,38,19,634,197,105,4,119,174,80,113,94,38,232,50,364,943,71,144,302,276,69,370,18,279,525,190,80,26,187,500,89,16,0,278,152,73,372
"COG1304",4063,3243,964,4601,2848,4709,2802,4328,671,4670,2738,4715,6224,4364,3776,2504,3514,2553,4824,2206,2505,4059,1952,5387,4590,3028,5694,4637,4822,5438,5496,4663,4464,2209,1438,2388,5329,2928,5150,5136,5150,1841,4444,5250,2215,3988,5402,3427,5526,4103,4138,2090,6103,4058,846,4468,4698,6555,2884,4945,4183,2976,2806,5028,2470,4248,5152,2990,2816,4578,4145,4774,4359,5414,3335,4622,4961,3943,2977,4644,4660,5159,6095,4782,2176,1321,5252,2776,4165,3793,3895,4375,2991,6016,1509,1344,1725,4250,3094,4050
"COG1305",1677,1460,3845,1057,3987,1032,1769,1456,3970,963,1748,1517,1680,1624,1403,2349,2353,3396,608,1275,2235,2775,3131,2203,227,1552,1326,1819,1677,913,831,1091,2051,2031,2130,3916,1178,1650,1096,1608,714,4059,273,362,658,996,1208,2764,1984,1411,982,1551,913,837,2270,782,582,954,1923,1139,705,2687,1734,1480,390,674,1079,2282,6497,923,1280,764,303,1572,450,1155,2046,2106,991,771,1731,1050,1038,1036,3710,2293,738,3416,899,1170,1660,2697,1122,769,2084,3286,2588,1057,3546,799
"COG1306",244,238,0,341,31,431,57,121,301,334,80,113,189,270,688,48,58,60,585,61,67,107,36,232,0,82,268,690,286,476,351,463,290,146,0,37,309,69,441,287,556,11,0,806,65,530,471,111,178,305,620,54,511,403,0,304,225,204,131,384,399,96,51,172,272,250,474,37,9,343,510,353,1,213,262,299,205,152,143,292,367,258,391,489,145,652,501,94,388,325,444,135,62,351,276,1,32,432,38,139
"COG1307",96,449,98,136,314,245,414,127,12,277,446,152,17,631,79,487,67,471,173,351,324,54,256,142,8,439,49,235,681,416,415,95,82,97,4,100,161,457,49,316,81,643,7,128,63,264,182,353,8,107,390,438,41,331,36,205,18,50,375,243,139,612,444,21,44,852,193,328,100,136,133,629,7,174,29,169,17,733,356,40,183,367,804,32,125,30,553,193,93,200,65,691,489,207,17,310,267,128,397,283
"COG1308",0,328,0,43,115,79,423,79,0,95,350,9,6,210,9,341,11,154,9,434,370,1,520,10,16,371,1,25,87,14,155,35,5,6,0,12,14,277,14,130,10,0,6,12,4,37,6,86,2,17,24,392,1,72,0,39,1,2,306,108,14,35,409,4,13,358,27,44,0,19,20,14,11,44,26,65,4,169,725,6,20,139,197,3,489,0,149,341,22,38,4,72,340,27,0,0,208,25,46,148
"COG1309",1390,1952,10496,1687,7425,1847,2251,1323,8163,1141,2001,2556,1487,1400,1876,4018,1967,2402,1862,2426,3496,2567,5980,1275,3939,1780,1464,1545,1675,1692,2291,1696,1848,3108,8852,10842,2912,2607,1224,1552,1185,12703,4213,1467,1152,1453,1494,3826,1435,1448,1391,2550,1192,1310,7137,1861,1639,1549,2401,1433,1373,4942,1887,1875,4001,1236,1251,6162,11883,1754,2792,2276,3536,1550,3594,1654,1178,3024,2440,1686,982,1349,1339,1644,4598,4818,1207,3310,1770,1436,1776,2562,2116,1158,5395,7953,7535,1354,8027,1928
"COG1310",379,878,643,249,409,294,1005,630,26637,355,836,132,15,687,235,803,128,569,212,1043,831,196,977,119,126,911,119,316,643,226,318,531,1557,174,395,66,102,658,174,443,143,2658,85,169,273,607,320,412,70,137,498,867,106,342,7844,216,154,107,782,422,220,375,927,85,156,1050,344,299,439,303,180,242,119,516,246,272,93,718,1455,139,253,437,657,134,851,24699,477,828,245,548,326,416,813,138,16305,3468,499,269,218,655
"COG1311",141,254,21,572,116,606,269,562,132,701,531,429,42,1031,199,194,91,533,225,155,242,49,124,157,72,352,4,441,939,219,947,521,153,105,15,103,215,307,463,667,146,192,17,296,170,784,294,659,86,313,500,391,107,756,5,513,41,11,278,772,336,429,269,49,102,1654,373,135,20,238,323,216,90,282,183,627,100,973,240,168,278,812,746,111,1240,269,774,163,258,325,59,445,444,281,212,59,130,473,123,1231
"COG1312",279,641,319,424,495,360,564,256,149,268,646,400,404,1129,257,585,195,334,407,298,519,220,199,728,421,812,405,257,1484,477,244,410,293,433,386,355,279,687,315,610,396,357,668,313,412,236,457,1065,436,270,377,476,165,442,28,328,474,448,542,481,672,1439,571,434,435,682,394,343,184,570,384,605,356,549,367,494,369,1105,377,193,288,331,648,466,170,106,620,393,354,380,252,806,704,481,67,165,672,332,441,282
"COG1313",0,3,0,2,9,0,21,4,0,1,9,0,0,242,1,21,0,672,0,22,18,1,3,0,0,25,0,2,14,0,3,5,0,4,0,5,3,22,0,11,0,0,0,0,2,1,0,116,0,1,0,10,0,1,0,4,0,0,18,13,2,94,17,0,0,33,4,9,0,3,7,0,0,0,0,10,0,233,5,13,0,4,1,2,229,1,3,17,3,0,0,17,17,7,0,0,14,2,3,5
"COG1314",59,49,131,79,200,101,58,142,138,74,34,149,80,78,120,101,127,70,131,66,96,114,118,59,208,26,83,88,87,143,126,67,83,100,34,465,225,76,60,86,68,125,516,78,45,61,97,167,61,103,78,55,88,104,167,54,100,124,68,71,51,182,63,116,116,71,65,181,592,65,71,152,171,219,113,73,54,153,62,108,57,77,44,70,187,157,70,39,74,68,117,114,62,204,158,146,312,76,293,75
"COG1315",22,236,8,21,426,98,420,84,268,44,283,188,24,180,113,355,57,255,105,291,602,132,589,49,40,370,33,193,186,75,190,103,73,263,40,1760,185,428,41,57,25,57,21,37,92,40,7,297,22,104,12,329,14,202,4,14,40,33,270,105,37,615,391,44,4,31,50,796,13,62,277,137,40,121,8,43,59,344,280,96,42,64,29,27,644,820,23,92,60,48,79,230,409,63,348,150,942,201,1098,27
"COG1316",229,160,3,363,602,437,344,311,83,363,294,195,135,236,859,277,181,260,551,245,234,194,144,180,1,234,305,524,366,438,348,582,229,651,8,28,224,242,325,259,516,11,6,643,79,504,359,166,130,830,711,320,378,349,61,213,134,383,360,328,281,113,301,166,267,329,450,280,25,809,287,478,1,262,243,357,203,177,298,561,356,341,371,516,137,107,387,648,294,863,1038,254,240,306,166,253,95,752,82,217
"COG1317",13,447,326,32,522,73,481,74,398,26,450,93,11,166,73,624,47,148,44,391,491,125,826,42,84,415,40,78,101,71,142,43,107,162,165,933,118,579,25,54,26,426,26,48,54,39,13,271,14,49,28,490,15,120,415,9,27,46,337,76,35,403,541,23,28,53,21,569,1214,35,64,107,80,61,40,24,44,288,314,40,15,35,34,29,344,443,9,160,43,38,39,141,581,25,370,221,969,96,702,33
"COG1319",530,2166,443,756,1838,979,2288,784,113,1134,2283,923,413,1852,760,2134,898,2616,655,1454,1795,692,721,510,511,2485,537,1013,2209,954,867,1003,647,544,687,486,734,2204,908,1322,516,751,639,537,470,1208,808,1575,434,1112,1819,2677,790,1752,427,1229,701,493,2672,1919,633,2798,3411,1143,991,1958,1587,1999,176,1015,1014,1470,790,1899,1069,1231,827,2172,1842,1821,1174,1775,1626,870,2038,240,1350,2263,928,1447,1492,2419,3428,1324,367,1226,2012,2067,2242,1646
"COG1320",51,123,271,33,199,33,129,30,63,24,96,59,124,47,44,167,80,103,38,90,131,79,136,34,123,114,67,48,76,21,24,45,63,117,192,61,67,115,62,56,31,453,141,19,47,22,26,95,76,34,23,108,37,25,269,19,53,102,132,48,22,146,121,89,65,19,23,125,1260,32,75,17,141,41,102,29,61,58,97,40,18,31,26,41,43,153,11,129,34,20,78,60,123,32,97,275,191,27,175,36
"COG1321",527,1818,566,805,998,1031,1901,586,188,949,1792,736,538,1283,806,1753,405,1092,838,1816,1722,487,2033,563,1052,1721,509,856,1285,658,921,949,470,515,689,152,608,1500,750,877,799,242,1019,1031,450,823,605,1013,547,663,781,1793,531,986,50,821,731,530,1625,1058,775,911,1917,538,1261,1546,763,643,806,726,791,652,1008,563,895,843,536,1193,2480,597,640,957,1072,827,1050,189,994,1692,864,494,564,956,1568,594,257,272,927,858,525,969
"COG1322",3616,2835,1620,3944,2459,3965,2725,2914,1330,4004,2759,3684,4207,3225,4009,2513,2523,2804,3931,2672,2688,2948,2464,3849,3308,2783,3895,3806,3106,4053,3826,4025,3380,2936,1633,1730,3700,2912,4010,3458,4461,2031,3473,5024,3159,3651,4011,2691,3967,3913,3785,2654,4628,3666,839,4517,4171,4036,2878,3885,4521,2780,2675,3811,3858,3245,4332,2580,716,3947,3931,4174,3701,3030,3442,3934,3787,2988,2636,4089,3698,3747,3892,4241,2080,1252,4134,2594,4069,3257,3467,2958,2863,3717,1477,2113,2331,4162,2339,3673
"COG1324",462,580,100,251,409,291,643,460,65,355,579,413,265,440,310,568,439,673,299,613,591,439,713,386,11,638,281,393,391,376,389,285,413,449,107,470,409,578,289,384,361,155,6,409,622,356,429,448,324,318,345,592,247,494,10,202,263,215,540,304,416,329,660,282,55,598,307,377,16,314,387,377,11,411,66,259,342,492,779,198,431,375,363,316,699,122,355,555,407,300,228,450,529,428,152,128,524,312,391,256
"COG1325",0,471,0,38,170,82,553,65,0,79,467,13,0,219,0,532,1,108,0,643,502,1,715,9,27,465,0,12,104,8,170,8,1,1,0,3,4,414,7,135,1,0,0,1,0,27,0,91,5,9,16,521,2,23,0,38,0,0,377,115,0,39,501,1,23,463,27,54,2,6,16,3,55,64,13,55,0,230,1007,1,4,143,207,0,355,0,204,512,5,16,2,55,461,0,1,0,251,24,53,135
"COG1326",77,36,0,169,13,149,57,109,18,170,91,152,15,84,35,34,26,16,43,63,75,27,20,24,63,62,2,177,242,80,166,190,46,37,0,30,52,83,226,118,53,0,0,98,77,240,87,112,15,85,175,79,15,260,1,128,9,0,73,179,118,88,51,39,9,41,141,39,0,68,98,59,138,27,23,209,24,105,71,46,96,115,57,40,25,18,61,50,127,48,7,154,78,71,20,0,18,140,34,221
"COG1327",1784,890,577,1302,798,1261,790,1298,407,1114,762,1122,1480,1081,1521,769,1404,827,1269,798,673,1340,618,1439,905,740,1476,1345,1064,1264,1191,1046,1332,1427,541,642,1207,773,1266,1257,1518,547,798,1379,1709,1150,1576,950,1521,1526,1233,761,1672,990,328,1359,1414,1213,828,1156,1244,867,725,1569,995,1099,1419,770,962,1470,1311,1227,1039,1490,1113,1206,1523,1014,645,1412,1469,1163,1367,1501,812,340,1320,793,1435,1325,1589,1168,850,1375,463,453,718,1402,756,1105
"COG1328",12,1534,68,168,754,305,1492,303,80,417,1466,64,2,1073,13,1524,27,925,8,1764,1415,75,2042,14,3,1346,2,48,430,55,618,45,55,64,217,1007,83,1107,11,573,2,335,12,8,62,86,6,533,10,52,66,1532,5,168,976,183,28,2,1213,528,1,657,1488,10,139,2372,79,1070,149,20,111,85,2,265,105,245,7,1148,2761,15,25,778,974,7,1406,154,832,1226,60,72,10,261,1249,5,218,67,833,60,223,566
"COG1329",1102,799,520,1205,638,1332,703,930,199,1418,640,989,1643,1120,1469,593,686,539,1382,599,593,996,684,1448,864,647,1753,1548,953,1555,1175,1274,1246,397,597,45,1398,641,1380,1244,1499,499,1055,1941,502,1221,1338,446,1514,1531,1354,541,1947,1054,39,1529,1267,1966,777,1295,1493,442,662,1374,633,1440,1600,520,95,1225,1184,1385,1033,1057,880,1183,1291,846,814,1651,1344,1457,1621,1276,245,290,1565,909,1222,1237,1473,781,695,1531,401,680,330,1475,333,1150
"COG1330",2143,1371,1153,1045,1770,847,1133,2957,438,481,1065,1697,1049,522,2067,1745,4354,676,1002,1030,1409,4222,1187,2059,172,1117,1168,1695,532,777,477,540,2926,3689,265,3632,1962,1443,913,1362,1103,1911,435,106,4287,501,1627,1255,1637,1994,411,890,557,889,1606,157,668,219,764,374,390,940,940,1070,253,85,423,1565,3403,1007,893,322,104,2096,258,610,1971,541,513,510,1920,342,157,816,791,915,165,755,922,1429,1355,1369,918,1097,745,804,2046,906,1872,238
"COG1331",1236,5362,1084,2154,3041,2480,5645,1835,394,2620,5574,1944,1983,4997,1823,5483,1089,4492,1533,4520,4532,1549,3730,2363,2583,5787,1747,2525,2997,2608,2664,2295,1675,1676,1438,333,1652,5331,1998,2698,1735,459,2373,2183,1200,1924,1783,3165,1898,1627,2050,5431,1975,2652,101,2322,1879,1494,4494,2851,2140,3235,5989,1533,2687,5252,2267,2734,55,1655,2022,2425,2271,1775,1978,2484,1860,4701,4819,1532,1978,3274,3671,1623,2778,434,3478,4132,2189,1482,2076,3047,5541,2018,329,381,3660,1611,2220,2564
"COG1333",1540,138,149,667,351,300,226,1852,501,464,133,643,425,85,652,198,1776,8,446,3,128,1642,137,856,1346,83,497,623,174,240,160,701,934,1938,4,62,565,39,500,632,707,347,735,31,2821,523,715,207,777,651,629,142,401,476,36,290,547,104,319,302,297,33,211,833,131,19,352,341,105,967,754,96,880,949,456,548,919,77,85,360,1040,330,147,572,14,64,93,1074,908,914,512,633,14,699,109,275,36,494,25,442
"COG1334",11,18,113,3,192,17,28,24,172,13,11,38,9,28,17,77,19,11,19,54,47,44,100,6,80,9,9,9,21,29,57,12,26,49,1,520,48,73,3,14,7,42,19,7,20,22,13,145,8,6,9,30,3,9,155,4,16,5,14,5,8,150,21,13,23,9,9,190,37,27,23,38,51,42,26,2,3,113,49,10,7,11,9,1,131,89,6,7,15,17,12,75,34,13,133,51,279,7,315,5
"COG1335",1007,1962,1397,850,2469,982,1653,1227,841,782,1834,1037,684,1168,802,2286,1598,2318,836,1268,1597,1438,1139,861,1132,1800,692,994,1633,824,611,1137,1051,1453,1627,1569,985,1731,638,1279,661,2488,1452,486,1651,925,794,2002,848,985,867,1714,403,853,2222,656,744,593,1405,905,440,2371,1927,900,1004,708,767,1307,1423,860,999,886,1060,1170,1009,803,1006,1231,1262,722,1008,975,710,723,1657,1031,596,1859,859,1003,933,1575,1651,837,1057,1191,1501,930,2262,980
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,4,0,0,5,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",308,371,1003,177,717,270,395,212,489,190,330,454,304,317,321,477,527,150,288,295,452,439,794,291,385,363,350,287,359,289,159,409,354,493,929,826,341,386,230,341,269,1071,406,146,314,230,209,676,343,358,173,409,133,229,438,140,367,517,396,275,186,622,396,402,367,100,218,549,1382,317,332,190,300,358,429,161,345,400,244,357,183,211,78,331,259,529,79,350,294,224,405,403,392,239,437,896,794,376,738,168
"COG1339",38,734,0,151,213,178,827,177,14,326,752,181,19,444,30,701,44,209,81,882,730,33,980,60,32,691,1,153,378,66,251,149,55,46,0,40,69,563,153,243,55,0,0,155,89,194,86,267,44,85,131,840,18,268,0,167,38,0,679,292,127,178,785,25,43,732,155,86,2,80,134,91,76,78,50,208,47,399,1399,61,108,346,320,60,563,22,311,695,130,91,18,178,619,105,27,0,394,124,103,330
"COG1340",177,64,0,221,67,258,142,189,54,386,214,360,55,231,72,72,88,77,131,117,99,79,47,117,68,118,7,406,410,120,316,313,126,109,0,65,182,118,315,274,150,0,0,291,228,438,256,256,66,195,258,186,45,503,0,302,93,1,139,332,353,229,116,50,11,124,303,75,0,203,306,166,204,54,29,301,130,208,112,159,253,290,154,131,78,55,228,81,294,154,26,332,148,235,65,0,57,251,57,365
"COG1341",1,2,0,12,0,12,0,43,0,37,0,2,1,0,0,0,6,0,8,0,0,4,0,4,4,1,0,0,14,0,2,60,5,1,0,1,2,0,10,21,0,0,9,0,0,47,4,4,0,3,25,0,0,15,0,14,0,1,0,13,0,1,1,5,2,0,32,0,0,17,4,1,6,4,12,8,0,1,0,5,23,39,1,2,0,0,2,2,4,36,0,8,0,4,0,0,2,24,0,57
